"","address","soil_high_lead_result"
"866","2507 N 53 ST",0
"867","2524 N 33 ST",2944.9
"868","7014 N 65 ST",0
"869","1715 ONTARIO ST",802.8
"870","6714 N 35 ST",0
"871","3743 N 36 AV",165
"872","3602 POLK ST",61.36
"873","3305 S 54 ST",0
"874","2007 N 63 ST",0
"875","3326 HICKORY ST",234.84
"876","5123 S 23 ST",0
"877","2710 ELLISON AV",377.89
"878","5047 CHARLES ST",261
"879","2702 S 50 ST",0
"880","5016 N 40 ST",105.27
"881","3916 J ST",307.85
"882","6009 ORCHARD AV",0
"883","2615 S 32 AV",302.35
"884","6309 SEWARD ST",0
"885","3302 DEWEY AV",2240
"886",NA,0
"887","3343 AMES AV",105.11
"888","6044 O ST",0
"889","3263 ARBOR ST",480.28
"890","3310 N 56 ST",0
"891","3636 X ST",74.5
"892","2111 SPENCER ST",410.13
"893","6012 P ST",0
"894","4328 S 21 ST",1447
"895","2606 H ST",262.89
"896","2834 S 32 AV",635.2
"897","1927 S 36 ST",580.8
"898","3215 S 40 ST",78.6
"899","5022 S 36 AV",271.37
"900","2109 J ST",396.76
"901","4157 HILLSDALE AV",144
"902","6805 PINE ST",0
"903","2847 WIRT ST",208.27
"904","4923 N 33 AV",278
"905","2024 N 64 ST",0
"906","2816 N 69 ST",0
"907","2112 MIAMI ST",911.59
"908","7825 FAIRWAY DR",0
"909","6512 N 24 ST",858.4
"910","6715 CORBY ST",0
"911",NA,0
"912","606 S 40 ST",0
"913","3911 L ST",186
"914","5021 S 48 ST",0
"915","5804 GRANT ST",0
"916","9678 N 30 ST",0
"917","4723 FOWLER AV",0
"918","5524 FLORENCE BD",929.13
"919","3350 N 39 ST",714.4
"920","5013 BEDFORD AV",0
"921","644 N SADDLE CREEK RD",0
"922",NA,0
"923","2109 S 33 ST",791.32
"924","4649 BROWNE ST",0
"925","3301 HOWARD ST",634
"926","3010 S 49 AV",0
"927","3223 U ST",193
"928","7012 N 30 ST",174.7
"929","2872 CROWN POINT AV",287.2
"930","4925 N 59 ST",0
"931","1419 VINTON ST",217.4
"932","4909 PINE ST",0
"933","2312 S 17 ST",688.38
"934","6112 PIERCE ST",0
"935","4316 S 27 ST",194
"936","3115 VINTON ST",278.3
"937","2415 FORT ST",0
"938","2107 S 48 AV",0
"939","3415 CHARLES ST",606.25
"940","3302 S 48 ST",0
"941","5531 N 36 ST",68
"942","1324 LEAVENWORTH ST",0
"943","3079 S 32 ST",530.18
"944","1016 S 27 ST",211
"945","1916 S 47 ST",0
"946","3130 S 54 ST",0
"947","2417 NEWPORT AV",444
"948","2019 BINNEY ST",229
"949","4605 S 23 ST",1941.2
"950","6004 S 19 ST",121
"951","2864 BINNEY ST",244.89
"952","U ST MAINTENANCE BLDG",102.53
"953","2561 DOUGLAS ST",0
"954","5318 S 32 ST",826.2
"955","4535 SEWARD ST",437
"956","7130 Q ST",0
"957","4932 PINE ST",0
"958","5137 S 40 ST",636
"959","2505 S 62 ST",0
"960","4009 IZARD ST",532.52
"961","6625 N 65 ST",0
"962","3055 HUNTINGTON AV",298
"963","3263 HASCALL ST",136.4
"964","2836 S 3 ST",87.6
"965","139 N 43 AV",231.84
"966","3823 V ST",159.63
"967","3928 N 43 ST",61.04
"968","3623 LAUREL AV",0
"969","3813 N 28 AV",316
"970","1307 P ST",0
"971","2313 S 20 ST",440
"972","2024 OAK ST",287.68
"973","3507 N 59 ST",0
"974","5224 1/2 N 24 ST",0
"975","4340 SARATOGA ST",0
"976","4319 N 42 ST",286
"977","2326 N 45 ST",357
"978","5158 PIERCE ST",0
"979","414 N 43 ST",366.68
"980",NA,0
"981","7003 N 33 ST",79.6
"982","3321 CHARLES ST",1234
"983","12319 N 40 ST",0
"984","4169 S 61 ST",0
"985","4044 MARY ST",0
"986","2530 N 52 ST",0
"987","1312 MONROE ST",323
"988","4101 CORBY ST",488.77
"989","1935 S 62 ST",0
"990","3601 DODGE ST",0
"991","6621 PINKNEY ST",0
"992","1526 MONROE ST",216.8
"993","6818 N 68 PA",0
"994","1014 S 51 AV",0
"995","4167 I ST",80.04
"996","4506 POPPLETON AV",125
"997","6234 S 36 AV",327.95
"998","414 S 40 ST",199
"999","4233 N 31 AV",NA
"1000","1217 S 4 ST",0
"1001","4679 MASON ST",0
"1002","4508 BURDETTE ST",583
"1003","513 N 36 ST",806.9
"1004","408 S 48 ST",222.65
"1005","4916 CURTIS AV",0
"1006","2442 N 33 AV",190.78
"1007","1407 N 70 AV",0
"1008","3311 WALNUT ST",657.59
"1009","2504 N 60 AV",0
"1010","2626 DEWEY AV",439
"1011","2326 N 70 AV",0
"1012","2217 S 17 ST",267.42
"1013","6456 WILLIAM ST",0
"1014","3028 LINCOLN BD",1074.5
"1015","1328 S 52 AV",0
"1016","1819 N 24 ST",398.64
"1017","2035 N 67 AV",0
"1018","722 N 57 ST",207
"1019","2613 WEBER ST",61.6
"1020","3908 J ST",184.52
"1021","1435 N 18 ST",46
"1022","7613 N 27 ST",158.3
"1023","3049 S 19 ST",230.2
"1024","4103 S 22 ST",503.2
"1025","1610 N 54 ST",157
"1026","2328 N 63 ST",0
"1027","3501 S 67 ST",0
"1028","4027 HAMILTON ST",511.2
"1029","3732 N 41 ST",194.41
"1030","4504 N 13 ST",104.5
"1031","4059 H ST",156.6
"1032","1220 S 6 ST",288.1
"1033","3302 MEREDITH AV",332.6
"1034",NA,266.35
"1035","6107 S 20 ST",295.42
"1036","3201 MONROE ST",139.7
"1037","5630 S 21 ST",281.98
"1038","6192 WALNUT ST",0
"1039",NA,0
"1040","4520 LAFAYETTE AV",72.13
"1041","3010 PACIFIC ST",475.5
"1042","2028 N 29 ST",111.23
"1043","4013 D ST",55
"1044","5221 S 22 ST",279.01
"1045","3205 W ST",594.9
"1046","3701 N 42 ST",183
"1047","501 S 36 CT",53
"1048","511 S HAPPY HOLLOW BD",0
"1049","152 N 33 ST",1060
"1050","3417 T ST",115.66
"1051","6442 READ ST",0
"1052","1735 S 18 ST",269.78
"1053","4932 MIAMI ST",0
"1054","2501 S 42 ST",156.56
"1055","3828 HASCALL ST",57.39
"1056","3161 CURTIS AV",0
"1057","2701 S 24 ST",620.47
"1058","1316 N 63 ST",0
"1059","2704 N 50 ST",335
"1060","1509 JEFFERSON ST",314.51
"1061","4217 POLK ST",36
"1062","3240 CORBY ST",366.43
"1063","6170 BUCKINGHAM AV",0
"1064",NA,0
"1065","3207 LEAVENWORTH ST",0
"1066","6824 N 65 AV",0
"1067","5705 HASCALL ST",0
"1068","4628 S 22 ST",455.36
"1069","5105 N 36 ST",213.8
"1070","1312 N 56 ST",128
"1071","5228 S 20 ST",344
"1072","4212 CORBY ST",388.16
"1073","740 N HAPPY HOLLOW BD",192
"1074","6424 VANE ST",0
"1075","3405 CALIFORNIA ST",700.4
"1076","2015 N 63 ST",0
"1077","1523 JEFFERSON ST",34
"1078","2717 N 23 ST",0
"1079","3018 S 46 AV",0
"1080","3051 S 43 ST",79.37
"1081","4338 N 31 AV",192
"1082","2922 S 20 ST",341
"1083","3622 MARTIN AV",74.55
"1084","6011 SPAULDING ST",0
"1085","1910 BINNEY ST",1006.3
"1086","521 WILLIAM ST",367
"1087","4738 N 40 ST",0
"1088","5820 BURDETTE ST",0
"1089","5405 - 5407 S 29 ST",84.76
"1090","2519 JEFFERSON ST",106.65
"1091","3913 DREXEL ST",78.6
"1092","9220 N 60 ST",0
"1093","3501 VALLEY ST",0
"1094","6009 S 20 ST",704.61
"1095","2205 S 43 ST",156.37
"1096","905 S 37 ST",885.85
"1097","2505 S 43 ST",273.88
"1098","6505 N 24 ST",178.65
"1099","2809 FLORENCE BD",0
"1100","2605 FORT ST",320.2
"1101","2016 OHIO ST",1134.6
"1102","4609 FORT ST",0
"1103","3626 ELLISON AV",187.5
"1104","2431 BRISTOL ST",131
"1105","1941 S 49 AV",0
"1106","2709 S 40 ST",135.71
"1107","1122 S 15 CR",29.07
"1108","3207 SEWARD ST",556.31
"1109","4709 U ST",0
"1110","3497 PRATT ST",151.95
"1111","4828 LOCKWOOD CR",0
"1112","4856 S 50 AV",0
"1113","2418 S 12 ST",330.6
"1114","3650 NEBRASKA AV",219.4
"1115","4320 S 23 ST",1070
"1116","1938 S 11 ST",915.2
"1117","3011 WHITMORE ST",300.06
"1118","5101 WESTERN AV",483
"1119","1506 Z ST",125.63
"1120","5811 ARBOR ST",0
"1121","3519 WALNUT ST",559
"1122","6101 S 20 ST",215.93
"1123","3026 CHARLES ST",359.23
"1124",NA,0
"1125","3215 S 58 ST",0
"1126","322 N 12 ST",0
"1127","5552 SHIRLEY ST",0
"1128","6728 N 33 ST",0
"1129","1940 S 14 ST",252.03
"1130","4315 S 33 ST",207.62
"1131","6727 S 53 ST",25
"1132","3912 U ST",212.17
"1133","4845 PINE ST",424
"1134","2214 S 57 ST",0
"1135","2207 LOTHROP ST",224.6
"1136","1709 S 7 ST",344.4
"1137",NA,0
"1138","512 N 33 ST",0
"1139","2501 WYOMING ST",160.61
"1140","4628 LARIMORE AV",0
"1141","3123 SPAULDING ST",0
"1142",NA,0
"1143","2921 DECATUR ST",388
"1144","6603 OGDEN ST",0
"1145",NA,0
"1146","1203 ARBOR ST",418
"1147","4319 CHARLES ST",121
"1148","4015 S 42 ST",0
"1149","1418 N 20 ST",61
"1150","2721 LAUREL AV",229.55
"1151","5007 S 39 ST",103.23
"1152","4124 S 41 AV",166.1
"1153","1205 S 50 ST",0
"1154","5113 WOOLWORTH AV",0
"1155","7527 N 34 ST",0
"1156","1923 N 42 ST",0
"1157","3821 FORT ST",207
"1158","7728 N 38 ST",57.32
"1159","3664 HUNTINGTON AV",83.57
"1160","3214 N 24 AVENUE CR",0
"1161","2610 EMMET ST",505.69
"1162","4236 LARIMORE AV",1257.1
"1163","6117 CHARLES ST",0
"1164","3237 MIAMI ST",0
"1165","3930 S 33 ST",92.09
"1166","4617 N 29 ST",190.7
"1167","3223 N 40 ST",204
"1168",NA,0
"1169","2511 N 18 ST",280.6
"1170","6614 WIRT ST",0
"1171","5904 NORTHWEST DR",0
"1172","1935 S 36 ST",715.86
"1173","5024 MAPLE ST",0
"1174","3740 S 48 AV",0
"1175","1931 S 35 ST",0
"1176","3319 S 3 ST",258.37
"1177","6616 S 28 ST",70.56
"1178","2303 H ST",795.51
"1179","6015 WILLIAM ST",0
"1180","6401 RAINWOOD RD",0
"1181","4224 WALNUT ST",354
"1182","6604 VERNON AV",0
"1183","2133 S 47 ST",0
"1184","3705 N 53 ST",0
"1185","7830 RAVEN OAKS DR",0
"1186","1606 S 61 AV",0
"1187","1119 N 20 ST",503
"1188","5814 S 20 ST",80.33
"1189","2927 N 58 ST",0
"1190",NA,0
"1191","4342 LEAVENWORTH ST",319.9
"1192",NA,0
"1193","5015 S 52 ST",0
"1194","3918 N 23 ST",554.8
"1195","3312 CAMDEN AV",336
"1196","2328 N 62 ST",0
"1197","3019 SEWARD ST",271.72
"1198","7404 N 39 TR",82.66
"1199","6606 S 48 ST",0
"1200",NA,0
"1201","4801 SEWARD ST",36
"1202","820 PARK AV",266.88
"1203","5210 N 33 ST",160
"1204",NA,0
"1205","3456 PRATT ST",257
"1206","5816 READ ST",0
"1207","401 S 39 ST",255.53
"1208","2417 E ST",745
"1209","3720 IDA ST",0
"1210","1942 S 12 ST",958.24
"1211","2813 N 27 ST",149
"1212","4815 FOREST LAWN AV",0
"1213","1403 FARNAM ST",0
"1214","3022 S 20 ST",1357
"1215","1351 ELLISON AV",0
"1216","3022 HAMILTON ST",863
"1217","3023 VINTON ST",319.86
"1218","6145 SPAULDING ST",0
"1219","1319 N 66 ST",0
"1220","4607 1/2 N 30 ST",572
"1221","3325 MIAMI ST",249
"1222","4539 LAUREL AV",0
"1223","905 S 42 ST",282.53
"1224","2719 S 20 ST",531
"1225","6905 NORTHLAND DR",0
"1226","5012 O ST",0
"1227","4515 VINTON ST",0
"1228","6059 AMES AV",0
"1229","1801 MAYFIELD AV",0
"1230","4149 N 65 ST",0
"1231","4134 N 62 ST",0
"1232","3923 T ST",310
"1233","5630 N 61 AV",0
"1234","1720 S 60 ST",0
"1235","138 N 66 ST",0
"1236","3528 N 54 ST",0
"1237","3824 N 53 ST",0
"1238","2209 S 12 ST",1224
"1239","2230 GRAND AV",467.82
"1240","2766 S 11 ST",0
"1241","6314 S 31 ST",184.44
"1242","4973 OHIO ST",0
"1243","5162 JACKSON ST",252.14
"1244","6790 EMMET ST",0
"1245","5423 A ST",0
"1246","3004 FREDERICK ST",362.7
"1247","4627 CENTER ST",0
"1248","3934 J ST",205.45
"1249","1410 N 45 ST",1554
"1250",NA,0
"1251","1817 N 43 ST",147.54
"1252","2727 S 41 ST",135.6
"1253","824 HICKORY ST",749.2
"1254","1820 N 31 ST",631.37
"1255","3627 U ST",475.28
"1256","4383 NICHOLAS ST",0
"1257",NA,0
"1258","4523 S 22 ST",652.88
"1259","2703 CROWN POINT AV",230.2
"1260","4901 G ST",0
"1261","1201 LEAVENWORTH ST",0
"1262","3704 S 17 ST",280.7
"1263","1510 GRANT ST",631.87
"1264","108 S 50 ST",301.31
"1265","2816 B ST",0
"1266","5743 N 34 ST",196.3
"1267","7723 N 29 ST",0
"1268","6924 N 63 ST",0
"1269","8104 N 40 ST",0
"1270","4513 S 12 ST",264.3
"1271","6925 CHARLES ST",0
"1272","3326 S 67 ST",0
"1273","2015 BANCROFT ST",447.37
"1274","2912 ARBOR ST",209.12
"1275","677 N 56 ST",172
"1276","2420 S 23 ST",750.4
"1277","4841 PACIFIC ST",0
"1278","2712 REDICK AV",434
"1279","4227 MAYBERRY ST",459.6
"1280","2346 S 35 AV",366.33
"1281","5703 N 34 ST",143.02
"1282","5325 N 18 ST",630
"1283","100 S 19 ST",0
"1284","2226 BURDETTE ST",653.63
"1285","5708 N ST",0
"1286","3008 VINTON ST",292.37
"1287","1709 S 15 ST",571.48
"1288","1824 MARTHA ST",750.84
"1289","3869 GOLD ST",263.55
"1290","422 HICKORY ST",1212
"1291","2441 PRATT ST",492.12
"1292","5617 S 23 ST",300.26
"1293","5405 S 16 ST",54.22
"1294","5017 S 20 ST",126
"1295","3484 RUGGLES ST",57.67
"1296","5020 FLORENCE BD",891.92
"1297","5505 GROVER ST",0
"1298","2110 J ST",533.08
"1299","2123 N 28 AV",279
"1300","609 S 31 AV",152
"1301","2701 N 64 ST",0
"1302","2909 - 2907 PATRICK AV",91.09
"1303","6025 EVANS ST",0
"1304","1437 S 17 ST",2141
"1305","3957 N 38 ST",98.1
"1306","4832 HICKORY ST",820
"1307","2339 S 35 ST",225.49
"1308","5627 AMES AV",0
"1309","701 CANIGLIA PA",60
"1310","3221 - 3225 N 26 PLACE",91.2
"1311","514 DORCAS ST",129
"1312","6315 N 36 AV",3742.3
"1313","2020 N 54 ST",0
"1314","921 S 36 ST",2360
"1315","4760 N 14 ST",228
"1316","4021 N 24 ST",0
"1317","4167 S 61 AV",0
"1318","2046 N 65 AV",0
"1319","2453 N 47 AV",326
"1320","2207 COUNTRY CLUB AV",0
"1321","3810 GROVER ST",472.77
"1322","1702 JACKSON ST",0
"1323","4671 POLK ST",0
"1324","4916 CORBY ST",0
"1325","4412 S 62 AV",0
"1326","1613 S 63 ST",0
"1327","2851 YOUNG ST",0
"1328","660 PARKWOOD LA",0
"1329","1130 TURNER BD",341.2
"1330","3515 JEFFERSON ST",427.65
"1331","5024 CUMING ST",180.3
"1332","1709 S 55 ST",0
"1333","1815 JEFFERSON ST",173.7
"1334","5004 NICHOLAS ST",379.61
"1335","5017 S 37 ST",216
"1336","3337 ERNST ST",0
"1337","4538 N 17 ST",193.17
"1338","2212 BURDETTE ST",454.1
"1339","2109 CLARK ST",141
"1340","802 S 59 ST",0
"1341","2044 N 53 ST",0
"1342","3215 JEFFERSON ST",119.7
"1343","4761 MEREDITH AV",0
"1344","3525 N 37 ST",61.36
"1345","2506 H ST",2365.4
"1346","1638 N 53 ST",88
"1347","3535 S 41 ST",115.17
"1348","2429 S 42 ST",385.8
"1349","3801 HARNEY ST",0
"1350","4626 S 45 ST",0
"1351","6013 S 18 ST",313
"1352","2304 G ST",2231
"1353","2790 DUPONT ST",631.6
"1354","4009 N 26 AV",318.01
"1355","6714 DODGE ST",0
"1356","2212 FARNAM ST",0
"1357","6102 S 32 ST",216.2
"1358","3112 S 3 ST",128
"1359","115 N 50 ST",275
"1360","5816 S 48 AV",0
"1361","5631 GROVER ST",0
"1362","4121 S 22 ST",470.4
"1363","6015 S 18 ST",310.4
"1364","5110 N 51 ST",69
"1365","4733 S 47 ST",0
"1366","3645 CALIFORNIA ST",673.2
"1367","3709 N 44 AV",165.28
"1368","114 S 54 ST",149
"1369","7011 N 50 ST",0
"1370","916 S 45 ST",349
"1371","3315 MYRTLE AV",394.2
"1372","5709 FORT ST",0
"1373","2006 N 69 ST",0
"1374","5432 WESTERN AV",385
"1375","7217 N 30 ST",260.8
"1376","929 MERCER BD",182.08
"1377","1546 N 20 ST",134.08
"1378","2926 - 2928 U AV",71.56
"1379","507 S 50 AV",69.54
"1380","3315 S 44 AV",73.31
"1381","3701 N 59 ST",0
"1382","435 S 20 ST",0
"1383","3615 S 55 ST",0
"1384","4314 S 21 ST",929.96
"1385","5610 DORCAS ST",0
"1386","6537 EMMET ST",0
"1387","1316 N 60 ST",0
"1388","1450 S 15 ST",1085.7
"1389","3819 BINNEY ST",120.7
"1390","3340 N 48 ST",256
"1391","5006 S 24 ST",0
"1392","679 N 59 ST",0
"1393","5245 S 49 ST",0
"1394","2870 LAUREL AV",1160
"1395","3512 N 44 AV",132
"1396","1824 N 40 ST",182.46
"1397","4619 CALIFORNIA ST",162
"1398",NA,0
"1399","610 N 65 ST",0
"1400","7152 N 24 ST",73.62
"1401","6512 S 50 CR",0
"1402","4222 PINKNEY ST",135.4
"1403","3502 N 42 ST",252.72
"1404","3621 S 51 ST",0
"1405","3302 COPPER HOLLOW RD",0
"1406","2762 S 13 CT",0
"1407","635 N 42 ST",249.84
"1408","6735 CROWN POINT AV",0
"1409","4421 S 32 ST",1868.9
"1410","6834 N 55 ST",0
"1411","3020 S 42 ST",99.77
"1412","1801 N 60 ST",0
"1413","7015 IOWA ST",0
"1414","2463 S 17 ST",615
"1415","4514 MADISON ST",0
"1416","3818 CORBY ST",102.61
"1417","514 S 13 ST",0
"1418","3415 FRANKLIN ST",453.6
"1419","2254 POPPLETON AV",365.84
"1420","2605 MADISON ST",110.02
"1421","720 S 67 ST",0
"1422",NA,0
"1423","1713 MISSOURI AV",599.81
"1424","4342 GRAND AV",139.2
"1425","905 S 55 ST",0
"1426","2709 N 23 ST",0
"1427","1906 CUMING ST",0
"1428",NA,0
"1429","4832 ERSKINE ST",159
"1430","1818 JEFFERSON ST",83
"1431","5007 BURT ST",130.19
"1432","5415 - 5417 S 28 AV",75.67
"1433","6509 WIRT ST",0
"1434","1336 S 30 AV",585
"1435","6404 N 50 ST",0
"1436",NA,0
"1437","5016 BEDFORD AV",0
"1438","506 S 26 AV",361.74
"1439","4502 S 27 CR",348
"1440","4653 KANSAS AV",0
"1441","3919 N 19 ST",253.6
"1442","2446 PRATT ST",212.8
"1443","2873 NEWPORT AV",220.4
"1444","3103 S 50 ST",0
"1445","4507 N 41 ST",292.2
"1446","4912 VINTON ST",0
"1447","5608 BRIGGS ST",0
"1448","5510 BROWNE ST",0
"1449","4117 MIAMI ST",402.45
"1450","1542 S 27 ST",539.44
"1451","4714 HUNTINGTON",74.6
"1452","3708 IDA ST",0
"1453","3522 CHARLES ST",214.38
"1454","2029 - 2027 N 29 AV",71.63
"1455","1014 S 31 ST",595
"1456","4805 S 24 ST",0
"1457","6109 ELM ST",0
"1458","1619 FREDERICK ST",398.21
"1459","3734 S 26 ST",138.1
"1460","4516 S 39 ST",227.79
"1461","4227 S 38 ST",224.47
"1462","3511 N 37 ST",90.04
"1463","836 S 21 ST",881.97
"1464","9807 N 52 ST",0
"1465","4725 N 65 ST",0
"1466","4920 FONTENELLE BD",238.2
"1467","2416 FARNAM ST",0
"1468","3925 N 23 ST",504.4
"1469","10237 N 29 CT",0
"1470","2084 PARKER CR",132.04
"1471","4323 DREXEL ST",46.81
"1472","4203 BURDETTE ST",326.4
"1473","2324 S 12 ST",932.8
"1474","4603 S 62 ST",0
"1475","4529 GRAND AV",0
"1476","1336 WASHINGTON ST",50
"1477","2519 N 56 ST",0
"1478","4524 DODGE ST",0
"1479","3831 MONROE ST",87
"1480","6930 N 64 ST",0
"1481","5502 N 51 ST",0
"1482","1918 N 36 ST",93.86
"1483","5413 N 49 ST",0
"1484","717 N 16 ST",0
"1485","5831 BRIGGS ST",0
"1486","2708 E ST",125.05
"1487","6708 MINNE LUSA BD",472
"1488","2916 S 18 ST",538
"1489","1506 JEFFERSON ST",160.2
"1490","4245 MILLER ST",303.6
"1491","3563 S 31 ST",111
"1492","730 S 35 AV",0
"1493","2304 HANSCOM BD",698.73
"1494","2323 S 21 ST",967
"1495","1116 S 33 ST",109.32
"1496","2125 S 35 AV",199.1
"1497","6465 WILLIAM ST",0
"1498","3519 HASCALL ST",159.08
"1499","2556 POPPLETON AV",142.38
"1500","2809 WASHINGTON ST",61.9
"1501","923 N 49 ST",211.86
"1502","13375 N 72 ST",0
"1503","6415 COUNTRY CLUB RD",0
"1504","1012 S 29 ST",399
"1505","5216 DREXEL ST",0
"1506","3124 SPAULDING ST",0
"1507","3902 LAKE ST",0
"1508","722 BANCROFT ST",130.57
"1509","4618 N 30 ST",0
"1510","6104 DECATUR ST",0
"1511","6917 BEDFORD AV",0
"1512","5216 PIERCE ST",0
"1513","6026 ELM ST",0
"1514","6058 PATTERSON ST",0
"1515","4319 HICKORY ST",141.9
"1516","4913 CALIFORNIA ST",716.44
"1517","5210 DREXEL ST",35
"1518","4123 IZARD ST",147.75
"1519","3312 MEREDITH AV",420.8
"1520","7309 N 72 ST",0
"1521","5612 HOWARD ST",0
"1522","1401 JAYNES ST",0
"1523","5556 MASON ST",0
"1524","3008 S ST",221.4
"1525","2507 EMMET ST",245.48
"1526","1908 SPRING ST",136.25
"1527","3744 HARTMAN AV",0
"1528","5511 JACKSON ST",639
"1529","420 N 40 ST",873.37
"1530","3044 S 35 AV",27.84
"1531",NA,0
"1532","4211 CUMING ST",305
"1533","2930 N 25 ST",367
"1534","5350 N 44 AV",0
"1535","8303 N 37 ST",51.87
"1536","2916 SEWARD ST",0
"1537","4405 GROVER ST",106
"1538","7505 N 55 PA",0
"1539","2606 S 34 ST",142.89
"1540","5609 S 33 AV",624.88
"1541","4713 REDICK AV",0
"1542","3202 N 45 ST",377
"1543","308 S 51 ST",148.31
"1544","3350 N 37 ST",171.13
"1545",NA,0
"1546","4808 CHARLES ST",114
"1547","4232 GRANT ST",170.41
"1548","2532 WASHINGTON ST",67.8
"1549","3914 BLONDO ST",59
"1550","3371 T ST",280
"1551","9912 N 51 ST",0
"1552","3709 SUMMIT ST",128
"1553","3753 N 42 ST",548
"1554","2006 NORTHWEST RADIAL HW",370
"1555","2751 MARTIN AV",277.01
"1556","4539 S 38 ST",455
"1557","3872 PARKER ST",77.45
"1558","1906 JONES ST",565.9
"1559","2202 S 41 ST",336.53
"1560","5315 N 52 ST",0
"1561","718 S 37 ST",231.27
"1562","5507 HOWARD ST",532
"1563","6212 S 34 AV",68.83
"1564","5702 MANDERSON ST",0
"1565","3908 S 26 ST",328.88
"1566","5230 S 48 ST",0
"1567","4474 NEBRASKA AV",0
"1568","5214 N 37 AV",149.6
"1569","4037 SEWARD ST",625.72
"1570","2412 N 16 ST",463.85
"1571","3107 N 16 ST",312
"1572","5836 S 49 AV",0
"1573","6221 L ST",0
"1574","2413 N 33 AV",132.85
"1575","3566 CASS ST",372.2
"1576","848 FAIRACRES RD",0
"1577","5515 N 65 ST",0
"1578","4424 WILLIAM ST",932.7
"1579","4702 SHIRLEY ST",0
"1580","4610 S 35 ST",0
"1581","3312 N 21 ST",491
"1582","3311 EMMET ST",133.21
"1583","4224 LAUREL AV",100
"1584","2211 G ST",484.39
"1585","6112 EMMET ST",0
"1586","3802 WIRT ST",107
"1587","5102 S 40 ST",389.45
"1588","1224 S 17 ST",521.2
"1589","5353 N 47 ST",0
"1590","2008 N 53 ST",0
"1591","6627 WESTERN AV",0
"1592","1008 N 49 ST",218
"1593","1011 S SADDLE CREEK RD",0
"1594","4215 OAK ST",170.69
"1595","5524 N 34 ST",0
"1596","2316 N 55 ST",0
"1597","14205 N 32 AV",0
"1598","1948 S 27 ST",178
"1599","3903 N 17 ST",271.44
"1600","3301 N 59 ST",0
"1601","2851 POTTER ST",0
"1602","1816 WIRT ST",305.15
"1603","2405 S 46 AV",0
"1604","7009 MINNE LUSA BD",79.3
"1605","2858 IOWA ST",0
"1606","6070 H ST",0
"1607",NA,0
"1608","4011 NORTH POST RD",0
"1609","4818 FONTENELLE BD",767.63
"1610","2024 S 60 ST",0
"1611","1742 S 32 AV",424.18
"1612","2444 PRATT ST",555.94
"1613","821 S 49 ST",0
"1614","4917 N 53 ST",0
"1615","4165 J ST",306.94
"1616","1706 N 36 ST",342
"1617","5117 S 38 ST",323
"1618","5124 N 51 ST",0
"1619","6018 S 19 ST",186.8
"1620","4171 S 61 AV",0
"1621","8716 N 29 ST",110
"1622","614 S 18 ST",334
"1623","5123 S 21 ST",110
"1624","3811 N 23 ST",665
"1625","7820 N 34 ST",46.17
"1626","5630 S 20 ST",169.34
"1627","732 SUNSET TL",0
"1628","4332 S 23 ST",308.66
"1629","2621 BURDETTE ST",693.23
"1630","5328 N 48 AV",0
"1631","2624 LIZZIE ROBINSON AV",448
"1632","4208 S 36 AV",112.65
"1633","6044 WESTERN AV",0
"1634","6628 CROWN POINT AV",0
"1635","1510 BINNEY ST",341.8
"1636","6825 MARCY ST",0
"1637","5227 BOYD ST",0
"1638","4301 MIAMI ST",150.71
"1639","1927 S 18 ST",1129.6
"1640","6312 PARK LANE DR",0
"1641","6328 N 68 ST",0
"1642","4421 CALIFORNIA ST",558.57
"1643","4111 GIBSON RD",0
"1644","2528 N 69 ST",0
"1645","504 S 52 ST",0
"1646","330 N 35 ST",66.93
"1647","2302 S 46 AV",0
"1648","5373 N 29 ST",988
"1649","5704 WHITMORE ST",0
"1650","8616 N 52 AV",0
"1651","2213 S 50 AV",0
"1652","4223 OHIO ST",367.2
"1653","5903 M ST",0
"1654","6923 WESTERN AV",0
"1655","1419 S 12 ST",383.42
