Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wright State,Trey Calvin,1,SR,G,6-0,165,"Glendale Heights, IL",St. Viator HS,"18.3 Pts, 2.6 Reb, 4.4 Ast",1,16,11,519,117,240,0.488,94,176,0.534,23,64,0.359,35,39,0.897,5,36,41,71,20,3,37,35,292,1,21.4,0.565,0.535,0.267,0.163,283,1.1,8.1,4.7,24.6,2.1,0.6,12.5,27.8,1.5,0.7,2.2,0.168,2.9,-1.1,1.8,Horizon,2022-2023
Wright State,Brandon Noel,14,FR,F,6-8,235,"Lucasville, OH",Chillicothe (OH),"12.4 Pts, 7.8 Reb, 1.1 Ast",2,17,10,458,85,141,0.603,78,122,0.639,7,19,0.368,33,49,0.673,43,89,132,19,16,14,37,31,210,2,22.6,0.639,0.628,0.135,0.348,203,11.1,22.7,17,6.9,1.9,3.3,18.4,21.5,1.2,0.9,2,0.176,1.2,-0.3,0.9,Horizon,2022-2023
Wright State,Amari Davis,0,SR,G,6-3,170,"Trotwood, OH",Trotwood-Madison HS,"11.8 Pts, 4.1 Reb, 1.4 Ast",3,17,17,442,83,185,0.449,82,175,0.469,1,10,0.1,34,43,0.791,12,57,69,24,17,4,18,45,201,4,15.8,0.489,0.451,0.054,0.232,188,3.2,15.1,9.2,9.1,2.1,1,8.1,24.7,0.6,0.7,1.3,0.119,-3.3,-0.9,-4.2,Horizon,2022-2023
Wright State,AJ Braun,12,SO,C,6-9,215,"Dayton, OH",Bishop Fenwick HS,"9.7 Pts, 5.1 Reb, 0.8 Ast",4,17,17,372,75,124,0.605,75,124,0.605,0,0,NA,15,38,0.395,36,50,86,13,4,11,25,27,165,5,18.9,0.581,0.605,0,0.306,158,11.5,15.7,13.6,6,0.6,3.2,15,21.9,0.7,0.5,1.2,0.133,-0.3,-1.5,-1.8,Horizon,2022-2023
Wright State,Tim Finke,24,SR,G,6-6,215,"Champaign, IL",Champaign Central HS,"8.4 Pts, 6.0 Reb, 4.0 Ast",5,17,17,554,51,134,0.381,31,67,0.463,20,67,0.299,21,28,0.75,36,66,102,68,21,7,39,27,143,3,13.4,0.485,0.455,0.5,0.209,181,7.7,13.9,10.8,17.8,2.1,1.4,20.9,16.4,0.5,0.9,1.4,0.1,-0.7,0,-0.7,Horizon,2022-2023
Wright State,Alex Huibregtse,3,JR,G,6-3,195,"Grafton, WI",Grafton HS,"7.3 Pts, 2.4 Reb, 1.4 Ast",6,17,0,348,47,98,0.48,24,37,0.649,23,61,0.377,7,11,0.636,5,36,41,23,11,1,20,31,124,7,13.2,0.601,0.597,0.622,0.112,113,1.7,12.1,6.9,10.2,1.7,0.3,16.2,17.3,0.5,0.5,1,0.114,-1.7,-0.5,-2.3,Horizon,2022-2023
Wright State,Andrew Welage,22,JR,G,6-6,180,"Greensburg, IN",Greensburg HS,"5.5 Pts, 2.0 Reb, 1.2 Ast",7,17,0,217,33,60,0.55,17,32,0.531,16,28,0.571,12,13,0.923,3,31,34,20,6,1,9,9,94,6,21.3,0.71,0.683,0.467,0.217,86,1.6,16.7,9.2,14.6,1.5,0.5,12,16.9,0.8,0.3,1.1,0.2,1.7,-0.9,0.8,Horizon,2022-2023
Wright State,Keaton Norris,4,SO,G,5-11,165,"Hillard, OH",Hilliard Bradley HS,"3.0 Pts, 2.6 Reb, 1.6 Ast",8,17,13,415,23,56,0.411,18,40,0.45,5,16,0.313,0,0,NA,2,42,44,27,14,0,21,29,51,8,4.8,0.455,0.455,0.286,0,58,0.6,11.8,6.2,8.9,1.9,0,27.3,9.1,-0.2,0.6,0.4,0.039,-5,1.1,-3.9,Horizon,2022-2023
Wright State,Blake Sisley,52,SO,F,6-8,230,"Santa Claus, IN",Heritage Hills HS,"3.2 Pts, 0.8 Reb, 0.2 Ast",9,13,0,100,19,39,0.487,19,34,0.559,0,5,0,3,6,0.5,1,9,10,3,7,1,6,10,41,9,13.1,0.49,0.487,0.128,0.154,35,1.2,10.5,5.9,5.1,3.9,1.1,12.5,23.4,0,0.2,0.2,0.076,-8.5,-1,-9.5,Horizon,2022-2023
Wright State,Andy Neff,20,SR,F,6-7,215,"Oakwood, OH",Oakwood HS,"3.8 Pts, 1.3 Reb, 0.3 Ast",10,4,0,25,7,9,0.778,7,9,0.778,0,0,NA,1,4,0.25,1,4,5,1,0,3,2,3,15,10,27.2,0.688,0.778,0,0.444,12,4.7,18.7,11.8,8,0,13,15.5,25.2,0.1,0,0.1,0.175,-0.9,-2.4,-3.3,Horizon,2022-2023
Wright State,Drey Carter,2,FR,G,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon,2022-2023
Wright State,Alex Garcia,23,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon,2022-2023
Wright State,Anthony Johnson,10,FR,G,5-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon,2022-2023
Wright State,C.J. Wilbourn,5,SR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon,2022-2023
Wright State,Logan Woods,21,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon,2022-2023
Wofford,B.J. Mack,33,SR,F,6-8,250,"Charlotte, NC",Oak Hill Academy,"15.4 Pts, 5.1 Reb, 1.4 Ast",1,17,17,494,97,198,0.49,72,118,0.61,25,80,0.313,42,51,0.824,17,69,86,24,7,6,25,28,261,2,21.7,0.587,0.553,0.404,0.258,235,4.4,17.4,11,10.2,0.8,1.4,10.1,25.9,1.6,0.6,2.2,0.18,4,-1.3,2.7,Southern,2022-2023
Wofford,Jackson Paveletzke,1,FR,G,6-3,175,"Kimberly, WI",Kimberly (WI),"14.4 Pts, 2.7 Reb, 3.6 Ast",2,18,18,578,82,173,0.474,58,113,0.513,24,60,0.4,72,81,0.889,9,40,49,65,16,0,38,19,260,1,20.2,0.615,0.543,0.347,0.468,262,2,8.6,5.3,21.1,1.6,0,15.2,22.3,1.9,0.7,2.6,0.18,1.7,-1.6,0.1,Southern,2022-2023
Wofford,Corey Tripp,10,SO,G,6-2,195,"Medina, OH",Medina HS,"9.4 Pts, 3.5 Reb, 1.9 Ast",3,18,17,545,63,137,0.46,34,61,0.557,29,76,0.382,15,20,0.75,10,53,63,34,22,1,23,26,170,3,14.5,0.58,0.566,0.555,0.146,162,2.3,12.1,7.3,11.2,2.4,0.2,13.6,16.1,1,0.8,1.8,0.129,0.1,0,0,Southern,2022-2023
Wofford,Messiah Jones,25,SR,F,6-6,215,"Chicago, IL",Simeon HS,"8.9 Pts, 5.5 Reb, 1.3 Ast",4,18,18,359,61,115,0.53,61,112,0.545,0,3,0,38,55,0.691,41,58,99,24,11,7,23,52,160,4,22.6,0.567,0.53,0.026,0.478,171,14.6,20.2,17.4,13.2,1.8,2.3,14,23.7,1.1,0.6,1.7,0.192,0.6,-0.6,0.1,Southern,2022-2023
Wofford,Kyler Filewich,14,JR,C,6-9,250,"Winnipeg, Canada",Orangeville Prep,"6.8 Pts, 4.7 Reb, 0.8 Ast",5,18,0,242,56,86,0.651,56,86,0.651,0,0,NA,10,29,0.345,38,47,85,15,8,6,14,17,122,5,30.2,0.611,0.651,0,0.337,125,20,24.2,22.1,14,2,2.9,12.3,24.3,1,0.4,1.4,0.231,3.2,-1.9,1.3,Southern,2022-2023
Wofford,Carson McCorkle,12,SO,G,6-3,184,"Greensboro, NC",Greensboro Day School,"5.4 Pts, 1.6 Reb, 0.5 Ast",6,18,2,336,35,102,0.343,13,22,0.591,22,80,0.275,6,7,0.857,6,22,28,9,7,0,3,15,98,7,9.7,0.465,0.451,0.784,0.069,89,2.3,8.2,5.3,4.7,1.2,0,2.8,16.7,0.4,0.4,0.7,0.089,-1.9,-2,-3.9,Southern,2022-2023
Wofford,Jackson Sivills,0,SO,G,6-6,200,"Paducah, KY",McCracken County HS,"4.1 Pts, 2.5 Reb, 0.7 Ast",7,18,4,253,27,57,0.474,16,26,0.615,11,31,0.355,9,13,0.692,11,34,45,12,10,4,10,19,74,6,15.6,0.586,0.57,0.544,0.228,73,5.5,16.8,11.2,8.3,2.3,1.8,13.7,15,0.5,0.4,0.9,0.141,-0.2,0.4,0.2,Southern,2022-2023
Wofford,Adam Silas,13,FR,G,6-3,175,"Vauxhall, NJ",St. Thomas Aquinas (NJ),"3.6 Pts, 1.1 Reb, 1.5 Ast",8,17,3,259,24,61,0.393,19,36,0.528,5,25,0.2,8,9,0.889,0,18,18,25,13,2,29,19,61,10,6.3,0.467,0.434,0.41,0.148,66,0,8.7,4.4,16.6,3,0.9,30.8,18.8,-0.3,0.4,0.1,0.015,-6,-0.7,-6.7,Southern,2022-2023
Wofford,Amarri Tice,11,FR,F,6-7,220,"Newburgh, NY",South Kent School (CT),"3.5 Pts, 4.7 Reb, 0.5 Ast",9,15,11,274,17,59,0.288,9,27,0.333,8,32,0.25,11,16,0.688,7,64,71,8,8,5,17,16,53,8,7.2,0.398,0.356,0.542,0.271,54,3.3,29.1,16.3,4.8,1.7,2.1,20.3,15.8,-0.3,0.5,0.3,0.038,-4.7,-1.8,-6.4,Southern,2022-2023
Wofford,Chase Martin,5,FR,G,6-5,210,"Jenks, OK",Jenks (OK),"2.2 Pts, 0.8 Reb, 0.6 Ast",10,14,0,168,12,35,0.343,6,12,0.5,6,23,0.261,1,2,0.5,2,9,11,8,4,0,13,14,31,13,2.2,0.431,0.429,0.657,0.057,31,1.5,6.7,4.1,7.9,1.4,0,26.6,15.1,-0.2,0.2,0,-0.002,-6.4,-1.3,-7.7,Southern,2022-2023
Wofford,Josh Morissette,4,FR,G,6-4,205,"Exeter, NH",Exeter (NH); Phillips Exeter Academy (NH),"1.0 Pts, 1.4 Reb, 0.4 Ast",11,8,0,61,3,11,0.273,1,3,0.333,2,8,0.25,0,0,NA,3,8,11,3,0,0,3,4,8,14,3.4,0.364,0.364,0.727,0,10,6.3,16.4,11.4,7.9,0,0,21.4,11.9,0,0.1,0,0.02,0.1,-3.1,-3,Southern,2022-2023
Wofford,Tauris Watson,2,SO,G,6-3,190,"Lexington, SC",Gray Collegiate (SC),"8.0 Pts, 1.0 Reb, 1.0 Ast",12,1,0,7,4,5,0.8,4,4,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,8,16,46.4,0.731,0.8,0.2,0.2,5,0,17.8,9,100,0,0,15.4,47.9,0,0,0,0.186,NA,NA,NA,Southern,2022-2023
Wofford,Anthony Arrington,30,FR,G,6-2,190,"Atlanta, GA",The Galloway School (GA),"2.5 Pts, 0.5 Reb, 0.5 Ast",13,2,0,11,2,4,0.5,1,1,1,1,3,0.333,0,0,NA,0,1,1,1,1,0,0,2,5,9,23.9,0.625,0.625,0.75,0,4,0,11.3,5.7,18.4,5.4,0,0,18.8,0,0,0.1,0.254,-25.3,-17.7,-43.1,Southern,2022-2023
Wofford,Jonathan Steelman,22,SR,G,6-3,170,"Aiken, SC",North Augusta HS,"2.5 Pts, 0.5 Reb, 0.0 Ast",14,2,0,7,2,3,0.667,1,1,1,1,2,0.5,0,0,NA,1,0,1,0,0,0,0,1,5,11,35.9,0.833,0.833,0.667,0,4,18.2,0,9,0,0,0,0,22.2,0,0,0.1,0.302,NA,NA,NA,Southern,2022-2023
Wofford,Joe Spinelli,21,FR,G,6-0,170,"Watertown, MA",Watertown (MA),"1.0 Pts, 0.0 Reb, 0.0 Ast",15,2,0,3,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,15,34.6,1,1,0,0,1,0,0,0,0,0,0,0,17.3,0,0,0,0.228,NA,NA,NA,Southern,2022-2023
Wofford,Cohen Kellogg,15,FR,G,6-0,165,"Orono, MN",Orono (MN),"0.0 Pts, 0.0 Reb, 0.0 Ast",16,2,0,3,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,0,12,-35.7,0,0,1,0,0,0,0,0,0,0,0,50,34.5,0,0,0,-0.566,NA,NA,NA,Southern,2022-2023
Wisconsin,Chucky Hepburn,23,SO,G,6-2,211,"Omaha, NE",Bellevue West (NE),"13.0 Pts, 3.5 Reb, 3.4 Ast",1,15,15,482,69,170,0.406,36,102,0.353,33,68,0.485,24,33,0.727,8,45,53,51,31,1,25,32,195,2,18.8,0.525,0.503,0.4,0.194,197,2,11.8,6.7,22.9,4,0.3,11.9,24.4,0.8,1,1.9,0.155,3.1,3.5,6.6,Big Ten,2022-2023
Wisconsin,Steven Crowl,22,JR,F,7-0,217,"Eagan, MN",Eastview HS,"12.9 Pts, 6.6 Reb, 3.1 Ast",2,15,15,457,76,150,0.507,62,102,0.608,14,48,0.292,28,44,0.636,24,75,99,46,4,11,25,29,194,1,21.5,0.568,0.553,0.32,0.293,203,6.2,20.7,13.3,23,0.5,3,12.8,23.9,1.2,0.8,2.1,0.182,5,2.1,7.1,Big Ten,2022-2023
Wisconsin,Tyler Wahl,5,SR,F,6-9,220,"Lakeville, MN",North HS,"13.2 Pts, 6.4 Reb, 1.8 Ast",3,13,13,383,63,150,0.42,59,131,0.45,4,19,0.211,41,61,0.672,17,66,83,24,18,7,35,33,171,7,16.7,0.478,0.433,0.127,0.407,170,5.3,21.8,13.3,14.2,2.9,2.3,16.4,31.2,0,0.9,0.9,0.094,-1.5,2.2,0.7,Big Ten,2022-2023
Wisconsin,Connor Essegian,3,FR,G,6-4,185,"Fort Wayne, IN",Central Noble (IN),"10.3 Pts, 2.8 Reb, 0.8 Ast",4,15,0,334,50,109,0.459,19,41,0.463,31,68,0.456,23,24,0.958,7,35,42,12,11,0,17,20,154,3,19.6,0.64,0.601,0.624,0.22,133,2.5,13.2,7.7,7.9,2,0,12.4,23,0.9,0.6,1.5,0.175,5.3,1.4,6.8,Big Ten,2022-2023
Wisconsin,Max Klesmit,11,JR,G,6-3,180,"Neenah, WI",Neenah HS,"6.9 Pts, 2.4 Reb, 1.6 Ast",5,15,15,473,34,81,0.42,17,36,0.472,17,45,0.378,18,24,0.75,2,34,36,24,24,3,13,36,103,4,11.3,0.557,0.525,0.556,0.296,100,0.5,9.1,4.7,9.5,3.1,0.8,12.3,12.4,0.5,0.9,1.4,0.118,-1.1,3.8,2.7,Big Ten,2022-2023
Wisconsin,Jordan Davis,2,JR,G,6-4,202,"La Crosse, WI",La Crosse Central HS,"6.6 Pts, 4.1 Reb, 0.5 Ast",6,15,15,375,37,89,0.416,19,35,0.543,18,54,0.333,7,12,0.583,13,49,62,7,8,2,3,27,99,5,12.4,0.523,0.517,0.607,0.135,92,4.1,16.5,10.1,3.7,1.3,0.7,3.1,14.5,0.5,0.7,1.2,0.125,0.9,1.4,2.2,Big Ten,2022-2023
Wisconsin,Carter Gilmore,14,JR,F,6-7,215,"Hartland, WI",Arrowhead HS,"3.3 Pts, 2.7 Reb, 0.9 Ast",7,15,2,297,21,47,0.447,17,36,0.472,4,11,0.364,3,11,0.273,18,23,41,14,13,2,5,33,49,6,10.6,0.469,0.489,0.234,0.234,60,7.2,9.8,8.5,8.8,2.7,0.8,8.7,10.8,0.3,0.6,0.9,0.116,-0.9,2.9,2,Big Ten,2022-2023
Wisconsin,Markus Ilver,35,SO,F,6-8,219,"Tallinn, Estonia",Western Reserve Academy,"2.3 Pts, 1.0 Reb, 0.2 Ast",8,12,0,87,10,28,0.357,5,11,0.455,5,17,0.294,2,2,1,2,10,12,2,1,0,2,7,27,8,9.4,0.466,0.446,0.607,0.071,25,2.7,14.5,8.4,4.7,0.7,0,6.5,19.9,0,0.1,0.2,0.076,-0.8,-0.2,-0.9,Big Ten,2022-2023
Wisconsin,Isaac Lindsey,10,SO,G,6-4,190,"Mineral Point, WI",Mineral Point HS,"1.4 Pts, 0.8 Reb, 0.2 Ast",9,12,0,67,6,18,0.333,2,5,0.4,4,13,0.308,1,2,0.5,2,8,10,2,1,0,1,9,17,10,7.8,0.449,0.444,0.722,0.111,16,3.6,15.1,9.1,5.8,0.9,0,5,16.6,0,0.1,0.1,0.083,-2.1,1.5,-0.5,Big Ten,2022-2023
Wisconsin,Kamari McGee,4,SO,G,6-0,180,"Racine, WI",Racine St. Catherine's HS,"0.5 Pts, 0.6 Reb, 0.5 Ast",10,11,0,63,2,8,0.25,1,1,1,1,7,0.143,1,2,0.5,1,6,7,6,3,0,5,10,6,13,2.1,0.335,0.313,0.875,0.25,9,1.9,12,6.8,16.6,3,0,35.8,12.4,-0.1,0.1,0,0.016,-8.7,2.4,-6.3,Big Ten,2022-2023
Wisconsin,Ross Candelino,30,FR,G,6-5,185,"Jacksonville, FL",Ponte Vedra (FL),"1.3 Pts, 0.3 Reb, 0.0 Ast",11,3,0,4,2,2,1,2,2,1,0,0,NA,0,1,0,0,1,1,0,0,0,0,0,4,11,51.9,0.808,1,0,0.5,2,0,31.6,15.3,0,0,0,0,34.5,0,0,0,0.272,8.9,4.8,13.7,Big Ten,2022-2023
Wisconsin,Jahcobi Neath,0,SR,G,6-3,200,"Toronto, Canada",Crestwood Prep,"1.0 Pts, 0.3 Reb, 0.3 Ast",12,3,0,28,1,4,0.25,0,2,0,1,2,0.5,0,0,NA,0,1,1,1,1,0,2,2,3,14,-0.4,0.375,0.375,0.5,0,3,0,4.5,2.2,6.3,2.2,0,33.3,12,-0.1,0,0,-0.018,-6.6,2,-4.7,Big Ten,2022-2023
Wisconsin,Chris Hodges,21,FR,F,6-9,239,"Schaumburg, IL",Schaumburg HS,"0.3 Pts, 0.3 Reb, 0.0 Ast",13,8,0,17,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,2,0,2,0,0,1,0,3,2,9,8.8,0.5,0.5,0,0,3,14,0,7.2,0,0,7.3,0,6.6,0,0,0.1,0.124,-2.1,0.7,-1.4,Big Ten,2022-2023
Wisconsin,Isaac Gard,15,FR,G,6-2,165,"Oregon, WI",Oregon (WI),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,3,0,4,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,12,-11.8,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,-0.179,-15.5,-6.7,-22.2,Big Ten,2022-2023
Wisconsin,Justin Taphorn,13,JR,G,6-5,198,"Pekin, IL",Pekin HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,2,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,15,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.034,-4.6,-0.4,-5,Big Ten,2022-2023
Wisconsin,Luke Haertle,12,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten,2022-2023
Winthrop,Kelton Talford,4,JR,F,6-7,195,"Great Falls, SC",Great Falls HS,"16.9 Pts, 7.7 Reb, 0.6 Ast",1,16,15,485,107,148,0.723,107,147,0.728,0,1,0,56,78,0.718,49,74,123,10,6,13,34,40,270,1,27.8,0.73,0.723,0.007,0.527,246,13,16.8,15,5,0.7,2.8,15.5,23.1,2.1,0.3,2.5,0.204,4.1,-3.1,1,Big South,2022-2023
Winthrop,Cory Hightower,12,SR,F,6-7,222,"Norcross, GA",Meadowcreek HS,"13.8 Pts, 5.0 Reb, 3.1 Ast",2,16,15,498,74,176,0.42,38,73,0.521,36,103,0.35,37,52,0.712,15,65,80,49,12,6,51,37,221,4,15.5,0.551,0.523,0.585,0.295,224,3.9,14.3,9.5,20.5,1.4,1.2,20.3,25.9,0.7,0.3,1,0.082,0.8,-3.2,-2.4,Big South,2022-2023
Winthrop,Sin'Cere McMahon,0,JR,G,6-1,167,"Indianapolis, IN",Crispus Attucks HS,"12.3 Pts, 1.9 Reb, 2.3 Ast",3,17,14,472,62,150,0.413,24,54,0.444,38,96,0.396,47,55,0.855,1,32,33,39,13,0,47,35,209,5,13.7,0.593,0.54,0.64,0.367,199,0.3,7.4,4.1,16.6,1.6,0,21.1,24.2,0.8,0.1,0.9,0.076,-0.6,-4.2,-4.8,Big South,2022-2023
Winthrop,Toneari Lane,1,SO,G,6-5,210,"Atlanta, GA",Grayson HS,"10.0 Pts, 2.6 Reb, 0.6 Ast",4,17,6,414,58,145,0.4,16,38,0.421,42,107,0.393,12,15,0.8,10,34,44,10,6,8,9,23,170,2,15.1,0.559,0.545,0.738,0.103,148,3.1,9,6.3,4.9,0.8,2,5.6,19.9,0.9,0.1,1.1,0.102,2.9,-3.4,-0.5,Big South,2022-2023
Winthrop,Kasen Harrison,11,JR,G,6-1,190,"Beaumont, TX",Beaumont HS,"10.2 Pts, 2.6 Reb, 3.3 Ast",5,14,11,429,49,112,0.438,44,90,0.489,5,22,0.227,40,53,0.755,3,33,36,46,19,3,36,26,143,6,12.8,0.521,0.46,0.196,0.473,154,0.9,8.5,5,20.8,2.6,0.7,20.8,20.7,0.4,0.3,0.6,0.06,-2.2,-2,-4.2,Big South,2022-2023
Winthrop,Chase Claxton,33,SR,F,6-7,185,"Greenville, SC",Legacy Early College (SC),"5.6 Pts, 4.3 Reb, 1.1 Ast",6,14,14,416,25,49,0.51,18,32,0.563,7,17,0.412,21,34,0.618,25,35,60,15,22,20,15,31,78,3,13.9,0.599,0.582,0.347,0.694,89,7.7,9.2,8.5,6.3,3,5,18.7,9.9,0.6,0.4,1,0.094,1.5,1.1,2.6,Big South,2022-2023
Winthrop,Xavier McKelvy,2,FR,G,6-2,180,"Charlotte, NC",United Faith Christian (NC),"4.3 Pts, 2.0 Reb, 0.2 Ast",7,12,0,123,20,40,0.5,16,23,0.696,4,17,0.235,7,7,1,8,16,24,2,6,1,3,6,51,7,20.9,0.589,0.55,0.425,0.175,47,8.3,14.3,11.5,3.5,2.8,0.8,6.5,19.3,0.3,0.1,0.5,0.15,-0.6,-3.2,-3.8,Big South,2022-2023
Winthrop,Howard Fleming,5,JR,G,6-5,190,"Louisville, KY",Male HS,"4.7 Pts, 3.3 Reb, 1.3 Ast",8,9,3,189,12,43,0.279,5,17,0.294,7,26,0.269,11,16,0.688,4,26,30,12,7,1,16,29,42,11,4.5,0.415,0.36,0.605,0.372,46,2.7,15.1,9.4,11.2,2.1,0.5,24,18,-0.2,0.2,0,-0.005,-6.4,-1.7,-8.1,Big South,2022-2023
Winthrop,Isaiah Wilson,21,JR,G,6-0,160,"Pittsburgh, PA",First Love Academy,"5.6 Pts, 1.7 Reb, 2.1 Ast",9,7,6,158,9,24,0.375,4,14,0.286,5,10,0.5,16,24,0.667,0,12,12,15,7,2,20,23,39,13,6,0.551,0.479,0.417,1,43,0,8.3,4.5,16.6,2.6,1.3,36.1,18,-0.1,0.1,0,0.004,-6.1,-2.4,-8.5,Big South,2022-2023
Winthrop,Michael Moore,23,FR,F,6-10,220,"Hermitage, PA",Kennedy Catholic (PA); IMG Academy (FL),"1.0 Pts, 2.6 Reb, 0.2 Ast",10,14,1,130,7,13,0.538,7,13,0.538,0,0,NA,0,1,0,7,30,37,3,3,9,11,21,14,8,7,0.519,0.538,0,0.077,17,6.9,25.4,16.8,4,1.3,7.2,44.9,9.6,-0.1,0.2,0.1,0.02,-6.3,0,-6.3,Big South,2022-2023
Winthrop,Cameron Whiteside,10,JR,G,6-5,195,"Thomasville, NC",Thomasville (NC),"0.9 Pts, 1.2 Reb, 0.3 Ast",11,12,0,77,4,9,0.444,3,5,0.6,1,4,0.25,2,2,1,6,8,14,4,1,0,3,9,11,9,8.2,0.553,0.5,0.444,0.222,15,10,11.4,10.8,9,0.7,0,23.2,8.6,0.1,0,0.1,0.063,-5.2,-3.8,-9.1,Big South,2022-2023
Winthrop,Clay Howard,13,FR,G,6-3,180,"Aiken, SC",Aiken (SC),"1.5 Pts, 0.5 Reb, 0.0 Ast",12,2,0,11,1,3,0.333,0,0,NA,1,3,0.333,0,0,NA,0,1,1,0,1,0,1,2,3,12,5,0.5,0.5,1,0,2,0,10,5.4,0,5.2,0,25,18.6,0,0,0,-0.001,-2.2,-4.1,-6.3,Big South,2022-2023
Winthrop,Micheal Anumba,3,SR,G,6-4,220,"Reggio Emilia, Italy",Loreto Manchester (England),"0.0 Pts, 1.0 Reb, 0.0 Ast",13,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-15.9,23,7.2,Big South,2022-2023
Winthrop,Lawrence Bartee,15,FR,F,6-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South,2022-2023
Winthrop,Yoro Diallo,25,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South,2022-2023
William & Mary,Anders Nelson,0,SR,G,6-0,175,"Edina, MN",Edina HS,"11.2 Pts, 2.2 Reb, 4.7 Ast",1,17,13,476,66,145,0.455,38,82,0.463,28,63,0.444,30,40,0.75,3,34,37,80,15,0,37,25,190,1,18.3,0.579,0.552,0.434,0.276,201,0.7,8.8,4.6,35.2,1.9,0,18.4,21.8,1.3,0.4,1.6,0.136,2.2,-2,0.2,CAA,2022-2023
William & Mary,Gabe Dorsey,21,SO,G,6-6,215,"Westminster, MD",The Hill HS,"10.8 Pts, 3.1 Reb, 0.6 Ast",2,17,17,475,62,141,0.44,10,26,0.385,52,115,0.452,8,11,0.727,15,37,52,11,16,5,22,38,184,2,15.8,0.629,0.624,0.816,0.078,152,3.6,9.6,6.5,4.8,2.1,1.2,13.1,18.3,1.1,0.4,1.5,0.123,3.9,-0.9,3,CAA,2022-2023
