Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wyoming Cowboys Men's,Nate Barnhart,15,FR,F,7-0,185,"Lenexa, KS",DeSoto HS,"2.6 Pts, 1.9 Reb, 0.3 Ast",12,20,3,224,21,37,0.568,16,23,0.696,5,14,0.357,5,7,0.714,9,28,37,6,5,9,10,33,52,9,12.1,0.645,0.635,0.378,0.189,50,4.9,15.6,10.2,5.4,1.3,4.8,19.9,12.1,0.3,0.2,0.5,0.086,-1.6,1.7,0,MWC MBB,2022-2023
Wyoming Cowboys Men's,Cort Roberson,31,FR,G,6-0,175,"Arlington, WA",Stanwood HS,"0.8 Pts, 0.3 Reb, 0.0 Ast",13,4,0,6,0,1,0,0,1,0,0,0,NA,3,4,0.75,0,1,1,0,0,1,1,0,3,13,16.8,0.517,0,0,4,3,0,20.8,10.3,0,0,19.8,25.6,34.9,0,0,0,0.031,-7.4,3.9,-3.5,MWC MBB,2022-2023
Wyoming Cowboys Men's,Graham Ike,33,SR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2022-2023
Wyoming Cowboys Men's,Nathanial Talich,0,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2022-2023
Wright State Raiders Men's,Trey Calvin,1,SR,G,6-0,165,"Glendale Heights, IL",St. Viator HS,"20.3 Pts, 2.9 Reb, 3.7 Ast",1,32,27,1098,250,508,0.492,197,372,0.53,53,136,0.39,98,111,0.883,11,81,92,118,43,9,89,68,651,1,21.9,0.58,0.544,0.268,0.219,614,1.2,8,4.8,20,2.2,0.9,13.7,29.2,3,1.5,4.5,0.162,2.8,-0.6,2.2,Horizon MBB,2022-2023
Wright State Raiders Men's,Brandon Noel,14,FR,F,6-8,235,"Lucasville, OH",Chillicothe (OH),"13.0 Pts, 8.7 Reb, 1.4 Ast",2,33,26,963,173,284,0.609,158,242,0.653,15,42,0.357,68,88,0.773,73,215,288,47,27,34,72,72,429,2,22.9,0.658,0.636,0.148,0.31,416,9.2,24.3,17.2,8.4,1.6,3.8,18.1,20.4,2.6,1.9,4.4,0.184,1.9,0.6,2.4,Horizon MBB,2022-2023
Wright State Raiders Men's,AJ Braun,12,SO,C,6-9,215,"Dayton, OH",Bishop Fenwick HS,"9.4 Pts, 4.9 Reb, 0.7 Ast",3,33,24,684,131,215,0.609,131,215,0.609,0,0,NA,48,91,0.527,58,104,162,24,9,23,43,58,310,3,20.2,0.6,0.609,0,0.423,298,10.3,16.6,13.6,6.1,0.7,3.6,14.3,21.7,1.6,1,2.6,0.152,0,-0.8,-0.8,Horizon MBB,2022-2023
Wright State Raiders Men's,Alex Huibregtse,3,JR,G,6-3,195,"Grafton, WI",Grafton HS,"8.6 Pts, 2.8 Reb, 1.6 Ast",4,33,12,781,105,224,0.469,48,79,0.608,57,145,0.393,17,23,0.739,15,79,94,52,21,4,39,69,284,4,14.1,0.604,0.596,0.647,0.103,264,2.3,11,6.9,10.6,1.5,0.5,14.2,17.3,1.4,1,2.4,0.123,-0.2,-0.4,-0.6,Horizon MBB,2022-2023
Wright State Raiders Men's,Amari Davis,0,SR,G,6-3,170,"Trotwood, OH",Trotwood-Madison HS,"8.5 Pts, 3.0 Reb, 0.9 Ast",5,32,21,633,111,256,0.434,110,242,0.455,1,14,0.071,50,65,0.769,19,77,96,30,25,7,29,70,273,7,14.3,0.476,0.436,0.055,0.254,258,3.6,13.3,8.7,8.1,2.2,1.2,9.2,24.6,0.6,1,1.5,0.098,-4.2,-0.7,-4.9,Horizon MBB,2022-2023
Wright State Raiders Men's,Tim Finke,24,SR,G,6-6,215,"Champaign, IL",Champaign Central HS,"8.0 Pts, 5.9 Reb, 3.8 Ast",6,33,33,1124,96,264,0.364,59,135,0.437,37,129,0.287,36,53,0.679,63,133,196,124,38,12,70,53,265,5,11.6,0.458,0.434,0.489,0.201,338,6.8,12.9,10,16.3,1.9,1.1,19.5,15.8,0.7,1.6,2.3,0.083,-1.1,0.1,-1,Horizon MBB,2022-2023
Wright State Raiders Men's,Andrew Welage,22,JR,G,6-6,180,"Greensburg, IN",Greensburg HS,"6.7 Pts, 2.2 Reb, 1.4 Ast",7,33,5,556,78,150,0.52,47,85,0.553,31,65,0.477,35,41,0.854,11,60,71,45,17,5,26,39,222,6,18.3,0.655,0.623,0.433,0.273,211,2.4,11.8,7.3,13,1.7,1,13.3,17.4,1.5,0.8,2.3,0.166,0.9,-0.3,0.6,Horizon MBB,2022-2023
Wright State Raiders Men's,Keaton Norris,4,SO,G,5-11,165,"Hillard, OH",Hilliard Bradley HS,"3.0 Pts, 2.2 Reb, 1.5 Ast",8,33,13,681,42,97,0.433,32,61,0.525,10,36,0.278,6,7,0.857,3,69,72,49,18,0,30,58,100,8,5.9,0.498,0.485,0.371,0.072,112,0.5,11,6.1,10.2,1.5,0,23,9.4,0.1,0.8,0.9,0.055,-4.5,0.9,-3.6,Horizon MBB,2022-2023
Wright State Raiders Men's,Blake Sisley,52,SO,F,6-8,230,"Santa Claus, IN",Heritage Hills HS,"2.7 Pts, 0.9 Reb, 0.2 Ast",9,27,4,175,33,61,0.541,32,54,0.593,1,7,0.143,5,11,0.455,5,20,25,5,8,1,9,20,72,9,14.8,0.544,0.549,0.115,0.18,63,3.5,12.5,8.2,5,2.5,0.6,12,21.2,0.2,0.3,0.5,0.104,-4.4,-0.5,-4.9,Horizon MBB,2022-2023
Wright State Raiders Men's,Andy Neff,20,SR,F,6-7,215,"Oakwood, OH",Oakwood HS,"2.2 Pts, 1.2 Reb, 0.1 Ast",10,9,0,36,9,13,0.692,9,13,0.692,0,0,NA,2,6,0.333,2,9,11,1,1,3,2,5,20,10,27.2,0.631,0.692,0,0.462,17,6.7,27.3,17.6,5.4,1.5,8.9,11.2,24.5,0.1,0.1,0.2,0.195,-1.8,-0.9,-2.7,Horizon MBB,2022-2023
Wright State Raiders Men's,C.J. Wilbourn,5,SR,F,6-7,233,"Bloomington, IL",Normal Community (IL),"1.6 Pts, 0.1 Reb, 0.0 Ast",11,7,0,19,3,5,0.6,3,5,0.6,0,0,NA,5,6,0.833,1,0,1,0,0,1,1,2,11,11,23.3,0.701,0.6,0,1.2,10,6.4,0,3,0,0,5.6,11.3,23,0.1,0,0.1,0.217,0.2,-1.3,-1.1,Horizon MBB,2022-2023
Wright State Raiders Men's,Drey Carter,2,SO,G,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2022-2023
Wright State Raiders Men's,Alex Garcia,23,SO,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2022-2023
Wright State Raiders Men's,Anthony Johnson,10,SO,G,5-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2022-2023
Wright State Raiders Men's,Logan Woods,21,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2022-2023
Wofford Terriers Men's,B.J. Mack,33,SR,F,6-8,250,"Charlotte, NC",Oak Hill Academy,"16.6 Pts, 5.6 Reb, 1.4 Ast",1,32,32,996,191,388,0.492,139,233,0.597,52,155,0.335,96,119,0.807,36,142,178,44,19,14,45,53,530,1,23.4,0.596,0.559,0.399,0.307,480,4.6,18,11.3,9.1,1.1,1.7,9.2,25.9,3.5,0.7,4.2,0.168,4.7,-2.1,2.6,Southern MBB,2022-2023
Wofford Terriers Men's,Jackson Paveletzke,1,FR,G,6-3,175,"Kimberly, WI",Kimberly (WI),"15.1 Pts, 2.7 Reb, 3.7 Ast",2,33,33,1087,167,339,0.493,121,222,0.545,46,117,0.393,117,139,0.842,13,75,88,123,25,0,79,36,497,2,20,0.614,0.56,0.345,0.41,497,1.5,8.7,5.1,21.7,1.4,0,16.3,23.5,3.3,0.4,3.8,0.138,2.2,-3,-0.8,Southern MBB,2022-2023
Wofford Terriers Men's,Messiah Jones,25,SR,F,6-6,215,"Chicago, IL",Simeon HS,"9.8 Pts, 5.4 Reb, 1.2 Ast",3,33,33,733,123,215,0.572,123,209,0.589,0,6,0,77,108,0.713,79,100,179,40,29,14,49,102,323,3,23.4,0.606,0.572,0.028,0.502,339,13.8,17.2,15.5,10.7,2.4,2.3,15.5,22.7,2.4,0.8,3.1,0.171,1.2,-1.1,0,Southern MBB,2022-2023
Wofford Terriers Men's,Corey Tripp,10,SO,G,6-2,195,"Medina, OH",Medina HS,"8.8 Pts, 3.3 Reb, 1.9 Ast",4,33,32,995,111,260,0.427,63,127,0.496,48,133,0.361,21,31,0.677,16,92,108,64,46,4,40,58,291,5,13.4,0.53,0.519,0.512,0.119,285,2.1,11.7,6.9,11.4,2.8,0.5,12.7,16.7,1.3,0.8,2.1,0.084,-0.8,-0.3,-1.1,Southern MBB,2022-2023
Wofford Terriers Men's,Kyler Filewich,14,JR,C,6-9,250,"Winnipeg, Canada",Orangeville Prep,"6.7 Pts, 4.8 Reb, 1.1 Ast",5,33,0,477,98,150,0.653,98,150,0.653,0,0,NA,24,59,0.407,66,92,158,35,9,12,25,38,220,4,28.4,0.618,0.653,0,0.393,235,17.7,24.3,21,15.6,1.1,3,12.3,22.5,1.9,0.5,2.4,0.2,3.9,-2.4,1.5,Southern MBB,2022-2023
Wofford Terriers Men's,Carson McCorkle,12,SO,G,6-3,184,"Greensboro, NC",Greensboro Day School,"6.1 Pts, 1.3 Reb, 0.5 Ast",6,33,2,606,70,183,0.383,22,44,0.5,48,139,0.345,13,15,0.867,8,36,44,15,12,3,11,27,201,7,11.9,0.529,0.514,0.76,0.082,176,1.7,7.5,4.6,4.4,1.2,0.6,5.5,17.5,1,0.2,1.2,0.078,0.1,-2.8,-2.7,Southern MBB,2022-2023
Wofford Terriers Men's,Jackson Sivills,0,SO,G,6-6,200,"Paducah, KY",McCracken County HS,"4.5 Pts, 2.7 Reb, 0.6 Ast",7,33,18,584,53,124,0.427,31,56,0.554,22,68,0.324,21,29,0.724,27,62,89,19,14,8,17,58,149,6,12,0.541,0.516,0.548,0.234,150,5.9,13.4,9.7,5.6,1.4,1.7,11,14,0.9,0.4,1.3,0.087,-1.4,-1.9,-3.2,Southern MBB,2022-2023
Wofford Terriers Men's,Adam Silas,13,FR,G,6-3,175,"Vauxhall, NJ",St. Thomas Aquinas (NJ),"3.2 Pts, 1.2 Reb, 1.5 Ast",8,26,3,391,31,83,0.373,24,47,0.511,7,36,0.194,13,15,0.867,2,30,32,40,17,2,40,27,82,16,6.2,0.455,0.416,0.434,0.181,94,0.7,9.7,5.2,17.1,2.6,0.6,30.7,17.6,-0.4,0.3,-0.1,-0.01,-5.6,-1.6,-7.2,Southern MBB,2022-2023
Wofford Terriers Men's,Amarri Tice,11,FR,F,6-7,220,"Newburgh, NY",South Kent School (CT),"3.6 Pts, 3.9 Reb, 0.5 Ast",9,22,11,370,26,78,0.333,16,39,0.41,10,39,0.256,18,26,0.692,9,76,85,10,10,7,23,23,80,8,8.2,0.443,0.397,0.5,0.333,80,3.1,25.9,14.6,4.5,1.6,2.3,20.3,16.2,-0.2,0.4,0.2,0.023,-4.4,-2,-6.4,Southern MBB,2022-2023
Wofford Terriers Men's,Chase Martin,5,FR,G,6-5,210,"Jenks, OK",Jenks (OK),"2.1 Pts, 1.1 Reb, 0.6 Ast",10,27,0,338,22,65,0.338,13,29,0.448,9,36,0.25,3,6,0.5,5,24,29,17,6,4,14,35,56,13,4.2,0.413,0.408,0.554,0.092,60,1.9,9,5.4,8.2,1.1,1.4,17.1,12.8,-0.1,0.1,0,0.005,-5,-1.7,-6.7,Southern MBB,2022-2023
Wofford Terriers Men's,Josh Morissette,4,FR,G,6-4,205,"Exeter, NH",Exeter (NH); Phillips Exeter Academy (NH),"1.0 Pts, 1.0 Reb, 0.2 Ast",11,15,0,85,5,15,0.333,2,5,0.4,3,10,0.3,2,2,1,3,12,15,3,0,0,3,4,15,10,6.8,0.47,0.433,0.667,0.133,16,4.5,17.8,11.2,5.7,0,0,15.8,11.8,0,0,0.1,0.034,1,-3.2,-2.1,Southern MBB,2022-2023
Wofford Terriers Men's,Tauris Watson,2,SO,G,6-3,190,"Lexington, SC",Gray Collegiate (SC),"8.0 Pts, 1.0 Reb, 1.0 Ast",12,1,0,7,4,5,0.8,4,4,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,8,15,47.7,0.731,0.8,0.2,0.2,5,0,18,9.1,100,0,0,15.4,48.8,0,0,0,0.155,NA,NA,NA,Southern MBB,2022-2023
Wofford Terriers Men's,Jonathan Steelman,22,SR,G,6-3,170,"Aiken, SC",North Augusta HS,"1.4 Pts, 0.2 Reb, 0.0 Ast",13,5,1,10,2,5,0.4,1,1,1,1,4,0.25,2,2,1,1,0,1,0,0,0,0,3,7,11,24.4,0.588,0.5,0.8,0.4,6,12.8,0,6.3,0,0,0,0,31.4,0.1,0,0.1,0.243,-33.9,-11.1,-44.9,Southern MBB,2022-2023
Wofford Terriers Men's,Anthony Arrington,30,FR,G,6-2,190,"Atlanta, GA",The Galloway School (GA),"2.5 Pts, 0.5 Reb, 0.5 Ast",14,2,0,11,2,4,0.5,1,1,1,1,3,0.333,0,0,NA,0,1,1,1,1,0,0,2,5,9,24.5,0.625,0.625,0.75,0,5,0,11.5,5.8,18.4,5.5,0,0,19.2,0,0,0.1,0.226,-25.2,-18,-43.2,Southern MBB,2022-2023
Wofford Terriers Men's,Joe Spinelli,21,FR,G,6-0,170,"Watertown, MA",Watertown (MA),"0.7 Pts, 0.0 Reb, 0.0 Ast",15,3,0,5,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,2,14,17.9,1,1,0,0,1,0,0,0,0,0,0,0,10.6,0,0,0,0.152,-25.9,-1.3,-27.2,Southern MBB,2022-2023
Wofford Terriers Men's,Cohen Kellogg,15,FR,G,6-0,165,"Orono, MN",Orono (MN),"0.0 Pts, 0.0 Reb, 0.0 Ast",16,3,0,5,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,0,12,-22,0,0,1,0,0,0,0,0,0,0,0,50,21.1,0,0,0,-0.364,-4.6,-4.2,-8.8,Southern MBB,2022-2023
Wisconsin Badgers Men's,Chucky Hepburn,23,JR,G,6-2,211,"Omaha, NE",Bellevue West (NE),"12.2 Pts, 2.8 Reb, 2.8 Ast",1,35,35,1124,152,403,0.377,84,235,0.357,68,168,0.405,56,78,0.718,16,83,99,99,52,2,52,75,428,3,15.2,0.486,0.462,0.417,0.194,423,1.7,9.5,5.4,19.8,2.9,0.2,10.6,24.6,1.1,1.9,2.9,0.105,1.5,3,4.5,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Steven Crowl,22,SR,F,7-0,217,"Eagan, MN",Eastview HS,"12.1 Pts, 6.9 Reb, 2.5 Ast",2,35,35,1071,173,339,0.51,146,251,0.582,27,88,0.307,52,82,0.634,53,190,243,86,12,17,56,74,425,1,20,0.562,0.55,0.26,0.242,427,5.8,22.9,13.9,19.1,0.7,1.9,12.9,22.8,2.3,1.8,4.1,0.153,3.9,2.6,6.5,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Connor Essegian,3,SO,G,6-4,185,"Fort Wayne, IN",Central Noble (IN),"11.7 Pts, 3.7 Reb, 0.7 Ast",3,35,19,959,133,329,0.404,64,137,0.467,69,192,0.359,76,86,0.884,24,107,131,26,19,1,36,60,411,2,16.6,0.556,0.509,0.584,0.261,365,2.9,14.4,8.4,6.1,1.3,0.1,8.9,23.8,1.8,1.4,3.2,0.133,3.9,1.4,5.4,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Tyler Wahl,5,SR,F,6-9,220,"Lakeville, MN",North HS,"11.3 Pts, 6.3 Reb, 2.5 Ast",4,32,32,1007,134,317,0.423,124,283,0.438,10,34,0.294,83,131,0.634,50,151,201,81,39,14,71,84,361,5,15.8,0.476,0.438,0.107,0.413,383,5.8,19.4,12.2,18,2.5,1.7,15.8,25.1,0.5,2,2.4,0.097,0.2,3.2,3.5,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Max Klesmit,11,SR,G,6-3,180,"Neenah, WI",Neenah HS,"8.4 Pts, 2.7 Reb, 1.4 Ast",5,33,33,1059,91,215,0.423,45,95,0.474,46,120,0.383,48,69,0.696,11,77,88,45,41,6,32,78,276,4,12,0.557,0.53,0.558,0.321,257,1.2,9.4,5.1,8.6,2.4,0.7,11.4,14.8,1.2,1.7,2.9,0.109,-0.1,3.7,3.6,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Jordan Davis,2,SR,G,6-4,202,"La Crosse, WI",La Crosse Central HS,"5.1 Pts, 3.5 Reb, 0.4 Ast",6,35,18,719,69,173,0.399,37,69,0.536,32,104,0.308,9,15,0.6,30,93,123,14,13,4,8,52,179,6,11.6,0.497,0.491,0.601,0.087,171,4.9,16.7,10.5,4,1.1,0.7,4.3,14.7,0.8,1.1,1.9,0.104,0.5,1.8,2.3,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Carter Gilmore,14,SR,F,6-7,215,"Hartland, WI",Arrowhead HS,"2.6 Pts, 2.5 Reb, 0.9 Ast",7,35,3,659,37,91,0.407,32,65,0.492,5,26,0.192,12,27,0.444,37,50,87,33,19,6,12,71,91,7,8.7,0.438,0.434,0.286,0.297,117,6.5,9.8,8.1,9.5,1.8,1.1,10.4,9.9,0.5,1,1.5,0.089,-1.8,3.3,1.4,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Kamari McGee,4,JR,G,6-0,180,"Racine, WI",Racine St. Catherine's HS,"1.3 Pts, 0.6 Reb, 0.5 Ast",8,31,0,219,14,50,0.28,9,23,0.391,5,27,0.185,7,8,0.875,4,16,20,16,7,0,8,24,40,9,5.4,0.372,0.33,0.54,0.16,46,2.1,9.4,5.6,14.1,2,0,12.9,15.9,-0.1,0.3,0.2,0.034,-4.7,2.6,-2.1,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Isaac Lindsey,10,JR,G,6-4,190,"Mineral Point, WI",Mineral Point HS,"1.5 Pts, 0.8 Reb, 0.1 Ast",9,24,0,142,13,41,0.317,5,17,0.294,8,24,0.333,1,2,0.5,3,15,18,2,3,1,2,20,35,8,6.2,0.417,0.415,0.585,0.049,32,2.5,13.6,7.8,2.9,1.3,0.8,4.6,17.4,0,0.2,0.2,0.051,-2.8,2.2,-0.6,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Markus Ilver,35,JR,F,6-8,219,"Tallinn, Estonia",Western Reserve Academy,"1.6 Pts, 0.9 Reb, 0.2 Ast",10,18,0,119,11,37,0.297,6,16,0.375,5,21,0.238,2,2,1,5,12,17,3,1,0,2,10,29,10,6.1,0.382,0.365,0.568,0.054,29,4.9,13,8.7,5.2,0.5,0,5,18.9,-0.1,0.1,0.1,0.033,-2.6,0,-2.6,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Ross Candelino,30,SO,G,6-5,185,"Jacksonville, FL",Ponte Vedra (FL),"0.8 Pts, 0.6 Reb, 0.0 Ast",11,5,0,5,2,2,1,2,2,1,0,0,NA,0,1,0,0,3,3,0,0,0,0,0,4,11,50,0.808,1,0,0.5,2,0,77.4,36.7,0,0,0,0,27.8,0,0,0,0.278,5.3,9,14.3,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Jahcobi Neath,0,SR,G,6-3,200,"Toronto, Canada",Crestwood Prep,"1.0 Pts, 0.3 Reb, 0.3 Ast",12,3,0,28,1,4,0.25,0,2,0,1,2,0.5,0,0,NA,0,1,1,1,1,0,2,2,3,14,-0.5,0.375,0.375,0.5,0,3,0,4.6,2.2,6.5,2.3,0,33.3,12,-0.1,0,0,-0.025,-7.2,2.5,-4.6,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Chris Hodges,21,SO,F,6-9,239,"Schaumburg, IL",Schaumburg HS,"0.1 Pts, 0.2 Reb, 0.0 Ast",13,14,0,30,1,3,0.333,1,3,0.333,0,0,NA,0,0,NA,2,1,3,0,0,1,0,3,2,13,4.1,0.333,0.333,0,0,3,7.8,4.3,6.1,0,0,4,0,5.6,0,0,0,0.056,-3.6,0.9,-2.7,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Isaac Gard,15,SO,G,6-2,165,"Oregon, WI",Oregon (WI),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,5,0,5,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,12,-13.4,0,0,1,0,0,0,0,0,0,0,0,0,11.2,0,0,0,-0.136,-18.6,-3.7,-22.3,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Justin Taphorn,13,SR,G,6-5,198,"Pekin, IL",Pekin HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,5,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,15,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.028,-5,0.6,-4.5,Big Ten MBB,2022-2023
Wisconsin Badgers Men's,Luke Haertle,12,SO,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2022-2023
Winthrop Eagles Men's,Kelton Talford,4,SR,F,6-7,195,"Great Falls, SC",Great Falls HS,"16.2 Pts, 8.2 Reb, 0.7 Ast",1,30,28,950,184,275,0.669,184,274,0.672,0,1,0,119,181,0.657,89,156,245,20,11,18,64,74,487,1,25.2,0.675,0.669,0.004,0.658,462,12.3,19.2,15.9,5,0.7,2.1,15.1,23.5,3.6,0.7,4.2,0.179,2.9,-3,-0.1,Big South MBB,2022-2023
Winthrop Eagles Men's,Sin'Cere McMahon,0,SR,G,6-1,167,"Indianapolis, IN",Crispus Attucks HS,"13.4 Pts, 1.9 Reb, 2.2 Ast",2,32,27,949,122,316,0.386,49,120,0.408,73,196,0.372,111,124,0.895,4,56,60,71,19,0,88,75,428,6,13.2,0.571,0.502,0.62,0.392,411,0.6,6.9,3.9,15.5,1.2,0,19,25.7,1.5,0.2,1.7,0.071,-0.9,-4.3,-5.1,Big South MBB,2022-2023
Winthrop Eagles Men's,Cory Hightower,12,SR,F,6-7,222,"Norcross, GA",Meadowcreek HS,"13.6 Pts, 5.5 Reb, 2.4 Ast",3,30,29,971,135,311,0.434,70,136,0.515,65,175,0.371,73,102,0.716,27,139,166,72,25,11,86,79,408,3,15.6,0.568,0.539,0.563,0.328,403,3.6,16.7,10.6,15.7,1.5,1.2,19.3,24.1,1.4,0.7,2.1,0.088,0.8,-2.1,-1.3,Big South MBB,2022-2023
Winthrop Eagles Men's,Kasen Harrison,11,SR,G,6-1,190,"Beaumont, TX",Beaumont HS,"11.5 Pts, 2.4 Reb, 3.8 Ast",4,29,26,931,111,231,0.481,83,169,0.491,28,62,0.452,83,110,0.755,5,66,71,111,34,5,71,73,333,2,15.3,0.588,0.541,0.268,0.476,357,0.7,8.3,4.7,24.2,2.2,0.6,20,20,1.8,0.5,2.3,0.1,-0.3,-1.9,-2.2,Big South MBB,2022-2023
Winthrop Eagles Men's,Toneari Lane,1,JR,G,6-5,210,"Atlanta, GA",Grayson HS,"10.3 Pts, 2.4 Reb, 0.5 Ast",5,32,9,802,112,268,0.418,37,71,0.521,75,197,0.381,30,39,0.769,15,61,76,17,12,10,18,43,329,4,15.3,0.574,0.558,0.735,0.146,284,2.4,8.9,5.8,4.5,0.9,1.4,5.9,20,1.8,0.2,2,0.102,2.9,-3,-0.2,Big South MBB,2022-2023
Winthrop Eagles Men's,Chase Claxton,33,SR,F,6-7,185,"Greenville, SC",Legacy Early College (SC),"5.0 Pts, 4.3 Reb, 1.1 Ast",6,29,29,878,47,94,0.5,33,52,0.635,14,42,0.333,37,56,0.661,42,83,125,31,33,36,29,72,145,5,11.9,0.601,0.574,0.447,0.596,168,6.3,11,8.8,6.3,2.2,4.5,19.4,9,1.1,0.7,1.8,0.083,0.2,0.8,1,Big South MBB,2022-2023
Winthrop Eagles Men's,Xavier McKelvy,2,SO,G,6-2,180,"Charlotte, NC",United Faith Christian (NC),"3.6 Pts, 1.6 Reb, 0.2 Ast",7,25,0,239,33,66,0.5,24,36,0.667,9,30,0.3,15,18,0.833,14,27,41,5,9,1,10,21,90,7,17.4,0.604,0.568,0.455,0.273,85,7.7,13.2,10.6,4.4,2.2,0.5,11.8,18.6,0.6,0.2,0.7,0.122,-0.8,-2.6,-3.3,Big South MBB,2022-2023
Winthrop Eagles Men's,Howard Fleming,5,SR,G,6-5,190,"Louisville, KY",Male HS,"4.8 Pts, 3.5 Reb, 1.4 Ast",8,10,4,213,14,50,0.28,5,17,0.294,9,33,0.273,11,16,0.688,4,31,35,14,8,1,19,32,48,11,4.4,0.417,0.37,0.66,0.32,53,2.5,17,10.1,12,2.2,0.5,24.8,18.9,-0.2,0.2,0,-0.009,-6.4,-1.2,-7.6,Big South MBB,2022-2023
Winthrop Eagles Men's,Isaiah Wilson,21,SR,G,6-0,160,"Pittsburgh, PA",First Love Academy,"5.6 Pts, 1.7 Reb, 2.1 Ast",9,7,6,158,9,24,0.375,4,14,0.286,5,10,0.5,16,24,0.667,0,12,12,15,7,2,20,23,39,13,6.1,0.551,0.479,0.417,1,43,0,8.9,4.7,17.1,2.6,1.4,36.1,18.5,-0.1,0.1,0,0.005,-6.1,-2.3,-8.4,Big South MBB,2022-2023
