season,team,conference,name,number,class,position,height,hometown,high_school,minutes,gp,gs,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,VMI,SoCon,Mackenzie Hobik,2,Fr.,M,5-4,"Perry Hall, MD",Mercy,1081:32,19,16,2,2,6,14,10,12,0,0,0,0,0,0
2025,VMI,SoCon,Raigan Young,29,Fr.,D,5-8,"Brooks, GA",Whitewater,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia Tech,ACC,Madi Boutot,6,Fr.,D,5-9,"Saint Constant, QC, Canada",Heritage Regional,1430:52,18,18,0,2,2,6,3,8,0,1,0,0,0,0
2025,Virginia Tech,ACC,Annie DeHaan,2,So.,D,5-5,,,93:44,7,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Virginia Tech,ACC,Ashleigh Vizek,22,So.,D,5-7,,,412:37,7,4,0,0,0,0,0,3,0,0,0,0,0,0
2025,Virginia Tech,ACC,Ella Valente,16,Sr.,FM,5-6,,,1039:00,18,16,0,1,1,10,4,7,0,0,0,0,0,0
2025,Virginia Tech,ACC,Kendall DiMillio,14,Sr.,MD,5-4,,,396:20,16,1,0,0,0,4,1,4,0,0,0,0,0,0
2025,Virginia Tech,ACC,Anna Weir,3,Jr.,F,5-5,,,1151:56,18,13,6,1,13,49,27,15,0,2,0,0,0,0
2025,Virginia Tech,ACC,Maysen Nelson,31,Sr.,D,5-8,,,164:08,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia Tech,ACC,Lauren Carpenter,26,So.,D,5-5,,,150:14,8,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,Virginia Tech,ACC,Savannah Sabo,0,Jr.,GK,5-6,,,28:44,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia Tech,ACC,Taylor Lewin,21,So.,F,5-4,,,394:46,17,2,3,1,7,7,3,3,0,1,0,1,1,0
2025,Virginia Tech,ACC,Kylie Marschall,20,Jr.,D,5-8,,,1569:56,18,18,0,1,1,4,0,3,0,1,0,0,0,0
2025,Virginia Tech,ACC,Taylor Price,25,Sr.,FM,5-6,,,871:53,16,9,3,2,8,30,13,10,0,1,0,0,0,1
2025,Virginia Tech,ACC,Sarah Rosenbaum,37,Jr.,F,5-9,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia Tech,ACC,Kate Grannis,13,So.,F,5-7,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia Tech,ACC,Samantha DeGuzman,19,Jr.,F,5-3,,,681:11,18,2,1,1,3,15,6,11,0,1,0,0,0,0
2025,Virginia Tech,ACC,Ava Arengo,33,Jr.,M,5-5,,,791:35,13,11,0,1,1,1,0,9,0,0,0,0,0,0
2025,Virginia Tech,ACC,Gabby Ciocca,8,So.,M,5-5,,,25:16,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Virginia Tech,ACC,Natalie Mitchell,24,Sr.,FM,5-7,,,1384:47,18,18,7,4,18,39,19,13,0,0,0,0,1,1
2025,Virginia Tech,ACC,Lauren Hargrove,0,Sr.,GK,5-9,,,1591:16,18,18,0,0,0,0,0,0,0,1,0,0,0,0
2025,Virginia Tech,ACC,Eliana Salama,9,Sr.,F,5-3,"Pembroke Pines, FL",Pines Charter HS,297:05,5,5,4,0,8,22,14,3,0,0,0,0,0,0
2025,Virginia Tech,ACC,Syri Davis,18,Fr.,M,5-10,,,417:15,11,5,0,0,0,1,0,5,0,0,0,0,0,0
2025,Virginia Tech,ACC,Christine Eiblmeier,11,Fr.,D,5-5,,,29:14,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,Virginia Tech,ACC,Anna Garrow,17,Fr.,F,5-10,,,148:34,8,0,0,0,0,3,1,5,0,0,0,0,0,0
2025,Virginia Tech,ACC,Peyton May,4,Fr.,M,6-1,,,798:14,15,10,0,0,0,3,1,21,0,3,0,0,0,0
2025,Virginia Tech,ACC,Hannah Pachan,5,Fr.,M,5-4,,,1252:18,18,18,5,5,15,17,13,18,0,4,0,0,0,1
2025,Virginia Tech,ACC,Lily Pantaleo,12,Fr.,F,5-5,,,111:44,10,0,0,0,0,0,0,2,0,1,0,0,0,0
2025,Virginia Tech,ACC,Ellie Robertson,7,Fr.,MD,5-3,,,1560:02,18,18,1,4,6,11,4,13,0,3,0,0,0,0
2025,Virginia Tech,ACC,Julia Tepes,28,Fr.,D,5-5,"Medford, NJ",Shawnee,841:11,15,10,0,0,0,5,1,11,0,0,0,0,0,0
2025,Virginia Tech,ACC,Chase Rooney,1,Fr.,GK,6-4,"Manassas, VA",Colgan,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia Tech,ACC,Letizia Rossi,10,Fr.,M,5-5,,,178:23,6,1,0,0,0,5,3,3,0,0,0,0,0,0
2025,Virginia,ACC,Maggie Cagle,10,Sr.,F,-,,,1607:13,22,22,11,6,28,45,29,13,0,3,0,4,4,3
2025,Virginia,ACC,Meredith McDermott,9,Sr.,F,-,,,1228:41,21,20,3,3,9,43,21,27,0,1,0,0,0,0
2025,Virginia,ACC,Sophia Bradley,3,Jr.,F,5-10,"Wayne, NJ",Wayne Hills,531:43,19,0,2,2,6,14,6,11,0,0,0,0,0,0
2025,Virginia,ACC,Kathryn Kelly,24,Sr.,D,-,,,30:50,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia,ACC,Tatum Galvin,17,Sr.,D,-,,,1884:56,22,22,0,3,3,14,3,4,0,0,0,0,0,0
2025,Virginia,ACC,Allie Ross,8,Jr.,F,-,,,829:34,22,7,5,1,11,36,16,8,0,0,0,1,1,1
2025,Virginia,ACC,Maya Carter,26,Sr.,F,-,,,938:22,21,4,0,0,0,4,2,5,0,0,0,0,0,0
2025,Virginia,ACC,Annamarie Williams,25,So.,M,5-8,"Natrona Heights, PA",Highlands,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia,ACC,Sarah Flammia,15,So.,FM,5-2,"Goochland, VA",Goochland,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia,ACC,Ella Carter,16,Jr.,M,-,,,1724:38,22,22,4,5,13,23,10,9,0,0,0,0,0,3
2025,Virginia,ACC,Kira Waller,2,So.,M,5-6,"Alexandria, VA",Georgetown Visitation Prep,38:32,3,0,0,1,1,0,0,1,0,0,0,0,0,0
2025,Virginia,ACC,Victoria Safradin,1,Jr.,GK,-,,,1905:27,21,21,0,0,0,0,0,1,0,1,0,0,0,0
2025,Virginia,ACC,Aniyah Collier,12,Jr.,F,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia,ACC,Jill Flammia,19,Sr.,M,-,,,830:02,13,11,2,1,5,27,11,2,0,0,0,0,0,1
2025,Virginia,ACC,Lia Godfrey,22,Sr.,M,-,,,1557:33,22,22,11,4,26,53,22,9,0,0,0,0,0,5
2025,Virginia,ACC,Kiki Maki,4,Sr.,D,-,,,1964:48,22,21,1,1,3,8,3,3,0,3,0,0,0,1
2025,Virginia,ACC,Linda Mittermair,11,Sr.,FM,5-7,"Hitzing, Upper Austria, Austria",,337:37,17,1,0,1,1,4,2,4,0,0,0,0,0,0
2025,Virginia,ACC,Addison Halpern,6,Fr.,FM,-,"Middlesex, NJ",Rutgers Prep,1572:31,22,21,4,3,11,67,22,15,0,0,0,0,0,0
2025,Virginia,ACC,Helen Olszewski,21,Fr.,F,-,"Oklahoma City, OK",Casady School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia,ACC,Laney Rouse,23,Sr.,D,-,,,1915:10,22,22,1,3,5,19,8,15,0,1,0,0,0,0
2025,Virginia,ACC,Jordyn Hardeman,14,Fr.,D,-,"Midlothian, TX",Midlothian,381:08,17,0,0,0,0,11,2,3,0,0,0,0,0,0
2025,Virginia,ACC,Laughlin Ryan,5,Sr.,M,-,,,234:34,11,0,0,0,0,1,0,2,0,0,0,0,0,0
2025,Virginia,ACC,Ellie Sommers,33,Sr.,GK,5-7,"Boulder, CO",,114:33,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia,ACC,Molly Carlson,29,Fr.,GK,-,"Charlottesville, VA",Liberty University Online Acad,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia,ACC,Carrie Helfrich,20,Fr.,FM,-,"Mclean, VA",Stone Ridge Sch Sacred Heart,950:44,22,5,0,2,2,21,8,17,0,0,0,0,0,0
2025,Virginia,ACC,Pearl Cecil,27,Fr.,D,-,"Encinitas, CA",Laurel Springs School,445:59,9,1,1,1,3,13,7,4,0,0,0,0,0,0
2025,Virginia,ACC,Wicki Dunlap,30,Fr.,GK,-,"Raleigh, NC",Needham B Broughton HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia,ACC,Marin McCormack,7,Fr.,F,-,"Arlington, VA",The Arlington Career Center,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Virginia,ACC,Olivia Rademaker,18,Fr.,D,-,"Amsterdam, Netherlands",Universal School,1195:26,20,19,0,3,3,12,4,8,0,0,0,0,0,0
2025,Virginia,ACC,Loretta Talbott,13,Fr.,FM,-,"Chevy Chase, MD",Holton Arms School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wagner(),NEC,Ashley Smith,25,Fr.,F,5-4,"Howell, NJ",Howell High School,401:40,16,0,2,1,5,6,3,7,0,0,0,0,0,0
2025,Wagner(),NEC,Jordyn Brown,34,Fr.,D,5-1,"Toms River, NJ",Toms River High School North,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wagner(),NEC,Vanessa Lovisa,8,Fr.,M,5-8,"Caledon, Canada",Universal School- Domestic,925:19,19,10,1,2,4,14,8,18,0,0,0,0,0,0
2025,Wagner(),NEC,Savannah Reber,4,Fr.,D,5-4,"Lenox, MA",IMG Academy,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wagner(),NEC,Danielle Ciuci,6,Fr.,F,5-5,"Stratford, CT",Frank S Bunnell High School,138:04,7,0,0,0,0,0,0,4,0,0,0,0,0,0
2025,Wagner(),NEC,Anna Tutrone,2,Fr.,D,5-4,"Staten Island, NY",Notre Dame Academy,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wagner(),NEC,Megan Knapp,31,So.,F,5-4,"Brampton, Canada",Ontario Schools,545:13,19,4,2,0,4,13,6,22,0,1,0,0,0,0
2025,Wagner(),NEC,Madeline Hayes,18,Fr.,M,5-7,"North Haledon, NJ",Immaculate Heart Academy,103:30,5,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Wagner(),NEC,Clara Looney,20,Sr.,D,5-5,"Clifton, VA",Centreville,1679:09,20,19,0,1,1,2,0,3,0,0,0,0,0,0
2025,Wagner(),NEC,Gisela LoGrasso,32,Fr.,M,5-5,"Montville, NJ",Montville Township High School,27:37,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wagner(),NEC,Faith Andree,15,Sr.,D,5-4,"Leechburg, PA",Kiski Area,855:42,15,9,0,0,0,7,3,5,0,0,0,0,0,0
2025,Wagner(),NEC,Izzy Gomez,10,Sr.,FM,5-3,"Mahwah, NJ",Mahwah,1210:26,17,16,8,2,18,28,18,15,0,0,0,0,0,2
2025,Wagner(),NEC,Keira Dall,21,So.,M,5-3,"Rochester, NY",Our Lady of Mercy,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wagner(),NEC,Madeleine DiGaetano,33,Sr.,M,5-4,"Oakdale, NY",Connetquot,23:11,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wagner(),NEC,Shae Allen,26,Jr.,F,5-1,"Piscataway, NJ",Piscataway,251:37,8,1,0,0,0,1,0,2,0,0,0,0,0,0
2025,Wagner(),NEC,Kaitlyn Reilly,28,Sr.,D,5-5,"Sound Beach, NY",Rocky Point,46:05,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wagner(),NEC,Kaylee Benson,11,Fr.,F,5-5,"Higganum, CT",Mercy High School,360:43,14,0,0,0,0,4,3,3,0,0,0,0,0,0
2025,Wagner(),NEC,Shae McGinty,99,Sr.,GK,5-7,"Levittown, NY",Division Avenue,765:15,10,9,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wagner(),NEC,Kara Kilpert,12,So.,MD,5-6,"Poughkeepsie, NY",Spackenkill,647:35,17,4,1,0,2,4,4,6,0,0,0,0,0,0
2025,Wagner(),NEC,Anayah Rivera,7,So.,F,5-4,"Newark, NJ",East Side,1225:34,20,16,4,4,12,24,15,8,0,1,0,0,0,1
2025,Wagner(),NEC,Deirdre Meberg,19,So.,M,5-6,"Pine Bush, NY",Pine Bush,1374:48,18,16,4,1,9,13,7,10,0,0,0,0,0,1
2025,Wagner(),NEC,Caroline Kessler,27,Jr.,M,5-3,"Gilbert, AZ",Highland,1749:00,20,20,0,1,1,6,2,14,0,2,0,0,0,0
2025,Wagner(),NEC,Hailey Knapp,14,So.,D,5-5,"Brampton, Canada",Heart Lake Secondary,1730:24,20,20,1,2,4,9,5,18,0,3,0,0,0,1
2025,Wagner(),NEC,Magdalena Sauer,22,So.,D,5-6,"Ramsey, NJ",Ramsey,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wagner(),NEC,Ava Pugliese,29,Jr.,M,5-4,"Mount Hope, Canada",St. Thomas More Catholic Secondary,698:29,14,6,0,1,1,6,4,12,0,0,0,0,0,0
2025,Wagner(),NEC,Kelly Gallagher,16,So.,F,5-5,"Staten Island, NY",Staten Island Academy,1091:05,19,15,5,3,13,40,21,13,0,0,0,0,0,3
2025,Wagner(),NEC,Abigail Marcello,13,So.,GK,5-8,"Havre De Grace, MD",Harford Technical,1063:29,13,11,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wagner(),NEC,Alana Arjona,9,So.,F,5-5,"Upper Saddle River, NJ",Northern Highlands Regional,746:43,19,9,3,1,7,26,9,22,0,1,0,0,0,0
2025,Wagner(),NEC,Alana Goldsmith,3,Jr.,M,5-2,"Nanuet, NY",Nanuet Senior,1500:06,19,19,5,4,14,26,12,9,0,0,0,1,1,2
2025,Wagner(),NEC,Riley Frederick,23,Fr.,F,5-5,"Newburgh, NY",Newburgh Free Academy,992:18,17,14,4,3,11,18,10,4,0,1,0,0,0,1
2025,Wagner(),NEC,Abigail Connors,5,Fr.,FM,5-3,"Sparta, NJ",Sparta High School,57:36,3,0,0,0,0,1,1,0,0,0,0,0,0,0
2025,Wake Forest,ACC,Sierra Sythe,19,Jr.,D,5-5,"Long Beach, CA",Millikan HS,1743:45,20,20,3,9,15,21,10,7,0,1,0,0,0,2
2025,Wake Forest,ACC,Valentina Amaral,1,Jr.,GK,5-7,"Oviedo, FL",Oviedo HS,1788:38,20,20,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wake Forest,ACC,Taryn Chance,26,Sr.,D,-,"Stafford, VA",Colonial Forge HS,504:38,16,1,0,0,0,11,1,9,0,0,0,0,0,0
2025,Wake Forest,ACC,Hannah Johnson,20,Sr.,F,-,"Atlanta, GA",Atlanta International School,521:24,15,7,2,1,5,12,3,8,0,2,0,0,0,1
2025,Wake Forest,ACC,Lola Ressler,14,So.,M,5-7,"Winter Garden, FL",Montverde Academy,1058:56,20,14,4,1,9,17,6,13,0,1,0,0,0,2
2025,Wake Forest,ACC,Amaya Dawkins,2,So.,M,5-8,"Wylie, TX",Wylie East,760:44,12,9,0,1,1,4,0,7,0,0,0,0,0,0
2025,Wake Forest,ACC,Chloe Burst,8,So.,F,5-5,"New Orleans, LA",Mount Carmel Academy,610:03,16,8,1,0,2,10,5,4,0,0,0,0,0,1
2025,Wake Forest,ACC,MJ Osborne,5,Jr.,F,5-4,"Los Altos Hills, CA",Saint Francis HS,83:23,3,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Wake Forest,ACC,Alex Wood,16,Sr.,F,-,"Huntington Beach, CA",Edison HS,647:00,11,7,2,1,5,11,5,3,0,1,0,0,0,0
2025,Wake Forest,ACC,Sammi Wiemann,21,Jr.,D,5-6,"San Diego, CA",Point Loma HS,649:16,9,7,1,0,2,2,1,5,0,0,0,0,0,1
2025,Wake Forest,ACC,Laine DeNatale,39,Sr.,D,-,"Locust Valley, NY",Locust Valley HS,1442:39,20,18,1,0,2,3,1,3,0,1,0,0,0,1
2025,Wake Forest,ACC,Carly Wilson,28,Sr.,M,-,"Atlanta, GA",Lambert HS,1465:30,20,19,0,1,1,14,4,10,0,2,0,0,0,0
2025,Wake Forest,ACC,Dempsey Brown,6,Jr.,M,5-7,"Winter Park, FL",Lake Highland HS,1278:52,16,16,0,3,3,9,1,12,0,2,0,0,0,0
2025,Wake Forest,ACC,Elliana Ramirez,9,Fr.,F,5-10,"Providence Village, TX",Ischool Premier High School Online,643:02,20,3,2,0,4,4,3,16,0,2,0,0,0,0
2025,Wake Forest,ACC,Sophie Faircloth,25,Sr.,M,5-6,"Winston-Salem, NC",Reagan High School,284:44,9,0,2,0,4,4,4,1,0,0,0,0,0,1
2025,Wake Forest,ACC,Addison Roberts,3,Jr.,D,5-9,"Edmond, OK",Deer Creek HS,398:55,7,4,0,1,1,3,2,2,0,0,0,0,0,0
2025,Wake Forest,ACC,Sydney Schuler,24,Fr.,M,5-6,"Rancho Mission Viejo, CA",Jserra Catholic High School,20:41,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025,Wake Forest,ACC,Zaiba Ishaque,17,Fr.,D,-,"Rossendale, United Kingdom",Universal School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wake Forest,ACC,Victoria Coninck,33,Sr.,GK,5-7,"San Ramon, CA",California High School,11:22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wake Forest,ACC,Alejandra Gomez,7,Fr.,M,-,"Madrid, Spain",Universal School,451:08,9,4,1,1,3,7,2,4,0,0,0,0,0,0
2025,Wake Forest,ACC,Kylie Maxwell,31,Fr.,F,5-9,"Langhorne, PA",Neshaminy High School,1470:19,19,19,6,5,17,46,20,18,0,0,0,0,0,2
2025,Wake Forest,ACC,Sonoma Bever,11,Fr.,F,5-10,"Madison, WI",Edgewood High School,21:26,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wake Forest,ACC,Aislynn Maguire,12,Fr.,F,5-7,"Clemmons, NC",West Forsyth High School,6:53,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wake Forest,ACC,Jordan Turner,15,Fr.,D,5-8,"Aldie, VA",Independence High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wake Forest,ACC,Rachael Wright,13,Fr.,D,5-4,"Marne, MI",Coopersville High School,145:00,7,1,0,0,0,2,1,1,0,1,0,0,0,0
2025,Wake Forest,ACC,Lizzie Thornton,0,Fr.,GK,6-2,"Purcellville, VA",Loudoun Valley High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Wake Forest,ACC,Brooke Miller,10,Sr.,F,5-7,"San Diego, CA",Cathedral Catholic HS,1541:38,20,20,1,5,7,11,7,12,0,0,0,0,0,0
2025,Wake Forest,ACC,Tahlia Zadeyan,4,Fr.,D,-,"San Diego, CA",LA Jolla High,965:56,15,7,0,0,0,8,2,2,0,0,0,0,0,0
2025,Wake Forest,ACC,Allie Flanagan,18,Fr.,F,5-10,"Round Hill, VA",Woodgrove High School,1279:25,18,16,5,1,11,27,10,19,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Sofia Englund,2,Jr.,D,-,,,1060:23,14,13,0,0,0,0,0,2,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Annie Mulcahy,15,So.,D,5-6,"Saint Paul, MN",Cretin Derham Hall,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Kayden Scrima,4,So.,D,5-4,"Waukesha, WI",Catholic Memorial,1144:15,16,11,0,0,0,3,1,11,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Sophia Barjesteh,20,Sr.,M,5-8,"Woodbury, MN",Woodbury,1228:03,15,14,3,1,7,30,13,17,0,0,0,1,1,2
2025,St. Thomas (MN),Summit League,Tatum Trettel,28,Jr.,F,-,,,801:41,15,12,2,1,5,17,10,15,0,1,0,0,0,0
2025,St. Thomas (MN),Summit League,Izzy McEwan,9,So.,D,5-5,"Minneapolis, MN",Washburn,902:15,16,9,1,1,3,4,4,5,0,1,0,0,0,0
2025,St. Thomas (MN),Summit League,CJ Fredkove,17,Sr.,M,-,,,758:29,16,13,0,1,1,9,4,5,0,1,0,0,0,0
2025,St. Thomas (MN),Summit League,Alexandra Amini,22,So.,F,5-5,"Pewaukee, WI",Pewaukee,146:49,7,0,0,1,1,0,0,1,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Juliet Carlson,6,So.,FM,5-5,"Minnetonka, MN",Minnetonka,446:20,16,4,1,0,2,4,2,15,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Melina Knowles,3,So.,FM,5-4,"Plymouth, WI",Plymouth,788:52,16,5,3,1,7,15,6,9,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Brooke Nygaard,14,So.,D,5-8,"Eagan, TN",Eastview,1034:23,16,15,1,0,2,1,1,10,0,1,0,0,0,0
2025,St. Thomas (MN),Summit League,Sydney Kubes,5,Sr.,D,-,,,1337:59,16,15,1,0,2,3,2,6,0,3,0,0,0,0
2025,St. Thomas (MN),Summit League,McKenna Lehman,21,Sr.,F,-,,,888:10,15,12,1,0,2,15,5,11,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Molly Knoblauch,24,Sr.,M,-,,,965:37,16,13,1,1,3,9,5,19,0,2,0,0,0,0
2025,St. Thomas (MN),Summit League,Karlie Greenthal,10,Jr.,M,-,,,469:49,15,3,0,0,0,2,1,5,0,1,0,0,0,0
2025,St. Thomas (MN),Summit League,Adriana Brenengen,12,Fr.,F,5-5,"Winona, MN",Winona Senior High School,6:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Molly Armstrong,27,Fr.,MD,5-7,"Fitchburg, WI",Verona Area High School,101:41,9,0,0,0,0,1,1,1,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Kate Gorden,16,Fr.,D,5-8,"Inver Grove Heights, Mn, MN",Convent OF The Visitation Sch,,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Maddy Hamdorf,23,Fr.,D,5-10,"Excelsior, MN",Southwest Christian High Schl,110:25,9,1,0,0,0,1,0,1,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Emily McCarthy,11,So.,FM,5-2,"Kimberly, WI",Kimberly,450:54,15,2,3,0,6,9,7,6,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Ashley Abruzzo,1,Fr.,GK,5-10,"Eagan, MN",Eastview High School,,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Georgiana McNeil,18,Fr.,F,5-5,"Winter Garden, FL",West Orange High School,452:26,15,2,1,0,2,7,3,3,0,1,0,0,0,0
2025,St. Thomas (MN),Summit League,Madeline Nelson,25,Fr.,MD,5-8,"Hugo, MN",Concordia Academy,113:13,7,1,0,1,1,1,0,0,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Olivia Rowe,0,Sr.,GK,-,,,1440:00,16,16,0,0,0,0,0,1,0,0,0,0,0,0
2025,St. Thomas (MN),Summit League,Kenzie Jacobson,7,Sr.,F,5-6,"Rosemount, MN",Rosemount High School,822:31,15,13,3,3,9,17,12,2,0,0,0,0,0,1
2025,St. Thomas (MN),Summit League,Blythe Alderson,8,Fr.,D,5-8,"Burlington, Canada",Ontario Schools,323:45,10,1,0,0,0,0,0,1,0,0,0,0,0,0
2025,Utah Tech,WAC,Ella Rusick,2,Jr.,F,5-5,"Litchfield Park, AZ",Millennium HS,712:39,18,3,2,3,7,23,9,11,0,0,0,0,0,1
2025,Utah Tech,WAC,Lexi Nelson,15,So.,F,5-5,"West Jordan, UT",West Jordan HS,1448:24,20,20,1,2,4,8,3,14,0,3,0,0,0,0
2025,Utah Tech,WAC,Bre Koscielski,6,So.,M,5-3,"Spokane, WA",Mt. Spokane HS,1317:13,18,16,4,5,13,26,10,6,0,0,0,0,0,2
2025,Utah Tech,WAC,Ella Cotter,21,So.,F,5-9,"St George, UT",Crimson Cliffs HS,577:19,19,3,1,1,3,7,2,4,0,2,0,0,0,0
2025,Utah Tech,WAC,Lacy Fox,28,Sr.,F,5-7,"Highland, UT",Lone Peak HS,1441:06,20,20,5,6,16,42,22,17,0,0,0,0,0,0
2025,Utah Tech,WAC,Indie Winterton,9,Sr.,D,5-3,"Pleasant Grove, UT",Pleasant Grove HS,405:28,17,1,0,0,0,6,2,3,0,0,0,0,0,0
2025,Utah Tech,WAC,Brianna Frey,0,Sr.,GK,5-6,"Salt Lake City, UT",Skyline HS,1820:00,20,20,0,0,0,0,0,1,0,0,0,0,0,0
2025,Utah Tech,WAC,Lataya Brost,27,So.,F,5-6,"Orem, UT",Timpanogos HS,1125:32,20,14,5,5,15,53,21,17,0,0,0,0,0,1
2025,Utah Tech,WAC,Emma McIff,1,So.,GK,5-6,"Pleasant Grove, UT",Timpanogos HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Tech,WAC,Lox Neves,19,Sr.,F,5-8,"Palmyra, UT",Springville HS,308:13,12,2,0,1,1,2,2,6,0,0,0,0,0,0
2025,Utah Tech,WAC,Kyah Le,10,Sr.,M,5-3,"Spokane, WA",Gonzaga Prep HS,1704:26,20,20,5,8,18,26,14,4,0,1,0,0,0,1
2025,Utah Tech,WAC,Emily Blanchard,18,So.,F,5-2,"South Jordan, UT",Real Salt Lake Academy HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Tech,WAC,Nicole Choren,4,Jr.,MD,5-9,"Broomfield, CO",Broomfield HS,1285:56,20,15,1,0,2,8,3,6,0,0,0,0,0,0
2025,Utah Tech,WAC,Michelle Rodriguez,3,Jr.,D,5-6,"West Valley City, UT",East HS,1790:59,20,20,2,0,4,7,5,8,0,1,0,0,0,1
2025,Utah Tech,WAC,Brenna Kelleher,0,Fr.,GK,5-6,"Temecula, CA",Great Oak HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Tech,WAC,Liv Leonard,5,Fr.,M,5-8,"Taylorsville, UT",Skyline HS,63:36,5,0,0,1,1,1,1,1,0,0,0,0,0,0
2025,Utah Tech,WAC,Rachel Boren,16,Fr.,FM,5-8,"Lehi, UT",Skyridge HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Tech,WAC,Macie Burton,22,Fr.,D,5-10,"Mountain Green, UT",Morgan HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Tech,WAC,Abby Olsen,14,Fr.,D,5-3,"South Weber, UT",Northridge HS,1352:03,20,18,2,2,6,9,6,14,0,3,0,0,0,0
2025,Utah Tech,WAC,Riley Rohr,17,Fr.,F,5-5,"Las Vegas, NV",Bishop Gorman HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Tech,WAC,Tessa Thornton,7,Sr.,F,5-6,"Spokane, WA",Snow Canyon HS,515:56,12,8,0,0,0,18,5,4,0,0,0,0,1,0
2025,Utah Tech,WAC,Kearney Hoggan,20,Sr.,F,5-6,"Eagle, ID",Eagle HS,479:13,8,5,0,0,0,8,5,4,0,0,0,0,0,0
