season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Alabama,SEC,Ashby Daniel,6,So.,MB,6-3,"Murphy, TX",Plano East Senior HS,10,1,20,32,6,69,0.377,3,1,1,5,3,0,1,12,0,40,0,0
2025,Alabama,SEC,Lindsey Brown,8,So.,DS,5-7,,Edgewood Academy,12,9,39,1,0,3,0.333,14,15,19,61,147,10,0,0,0,16,0,0
2025,Alabama,SEC,Addison Engel,14,So.,MB,6-5,"Niwot, CO",Niwot HS,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama,SEC,Leilia Toailoa,18,So.,OH,6-2,"Las Vegas, NV",Bishop Gorman HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama,SEC,Hannah Parant,1,So.,S,6-1,"Mountain Brook, AL",Mountain Brook HS,14,13,50,30,8,59,0.373,443,32,23,102,3,1,2,17,2,72.5,0,0
2025,Alabama,SEC,Maggie Kyriakides,13,Fr.,OH,6-1,"Pooler, GA",Savannah Christian Prep School,4,0,6,5,5,16,0,1,0,0,3,13,0,0,0,0,5,0,0
2025,Alabama,SEC,Ryelle Rondo,17,Fr.,L/DS,5-7,"Louisville, KY",Kentucky Country Day School,14,0,39,0,0,0,0,2,9,7,13,0,0,0,0,0,9,0,0
2025,Alabama,SEC,Laney Hennessee,5,Fr.,OH,5-11,"San Marcos, TX",Wimberley High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAB,American,Izabella Carter,11,Sr.,S,5-11,"Lexington, KY",Bryan Station,6,3,19,0,0,1,0,91,4,7,46,0,0,0,0,0,4,0,0
2025,UAB,American,Delaney Bowser,12,Jr.,DS,5-9,"McCordsville, IN",Mt. Vernon,16,2,57,0,1,4,-0.25,41,27,15,142,242,21,0,0,0,27,0,0
2025,UAB,American,Jorda Crook,2,Jr.,OPP,6-0,"Ohatchee, AL",Ohatchee,13,13,49,185,76,488,0.223,1,12,23,83,264,23,5,32,3,218,0,0
2025,UAB,American,Mia Reese,24,Jr.,OH,6-0,"Nashville, TN",Hillsboro,13,13,49,128,59,329,0.21,6,12,23,105,291,16,4,19,3,153.5,0,0
2025,UAB,American,Summer Snead,23,So.,MB,6-1,"Nashville, TN",Hillsboro,15,13,57,67,11,116,0.483,4,1,2,9,2,0,6,48,4,98,0,0
2025,UAB,American,Abby Jones,3,So.,OH,6-0,"Johns Creek, GA",Johns Creek,16,13,60,140,52,402,0.219,2,5,10,35,91,12,4,19,2,158.5,0,0
2025,UAB,American,Meg Jarrett,5,So.,L/DS,5-7,"Madison, AL",Bob Jones,13,0,35,1,0,1,1,12,6,9,100,135,9,0,0,0,7,0,0
2025,UAB,American,Annastiina Tarkkanen,18,So.,S,5-10,"Orivesi, Finland",,13,10,44,3,1,6,0.333,226,12,23,76,1,0,0,0,0,15,0,0
2025,UAB,American,Sara Sykes,4,So.,L/DS,5-2,"Gilbert, SC",Lexington High School,3,0,6,0,0,0,0,1,0,1,3,11,1,0,0,0,0,0,0
2025,UAB,American,Juliet Galla,10,So.,,5-8,"Mobile, AL",McGill-Toolen Catholic High School,3,0,5,0,0,0,0,1,2,1,6,6,1,0,0,0,2,0,0
2025,UAB,American,Kennedy Jones,20,Fr.,MB,6-0,"Pearland, TX",Glenda Dawson,3,0,10,0,2,6,-0.333,1,0,0,4,0,0,0,8,2,4,0,0
2025,UAB,American,Lia Beverly,14,Fr.,MB,-,"New Orleans, LA",Metairie Park Country Day Sch,8,6,24,30,2,52,0.538,1,3,5,7,0,0,1,16,3,42,0,0
2025,UAB,American,Riley Lovell,22,Fr.,S,-,"Madison, AL",Bob Jones High School,16,3,58,5,3,11,0.182,248,4,5,71,1,0,0,0,0,9,1,0
2025,UAB,American,Addyson Smock,17,Fr.,MB,-,"North Easton, MA",Oliver Ames High School,14,13,51,41,13,96,0.292,7,8,14,27,0,0,4,48,2,77,0,0
2025,UAB,American,Kennedy Vaughn,9,Fr.,OH,-,"Madison, AL",Bob Jones High School,16,7,60,107,49,307,0.189,3,4,8,35,135,20,1,24,3,124,0,0
2025,UAB,American,Kennedy Vincent,16,Fr.,,-,"Trussville, AL",Hewitt-trussville High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAlbany,America East,Kendall Harris,22,Sr.,OPP,5-11,"Houston, TX",St. Agnes Academy,16,7,56,129,34,374,0.254,6,2,0,38,2,1,2,30,1,148,0,0
2025,UAlbany,America East,Shynelle Woroniuk,4,Sr.,OH,6-0,"Red Deer, Canada",Notre Dame,16,16,59,235,85,736,0.204,6,15,20,118,232,23,0,18,1,259,2,0
2025,UAlbany,America East,Gabriella Karman,3,Sr.,MB,6-1,"Orlando, FL",Lake Nona,16,15,57,90,33,211,0.27,12,17,19,39,7,0,6,47,1,136.5,0,0
2025,UAlbany,America East,Brooke Malek,2,Sr.,L/DS,5-7,"Edmonton, Canada",Harry Ainley,15,0,55,3,1,14,0.143,45,14,17,260,345,15,0,0,0,17,0,0
2025,UAlbany,America East,Anna Myhal,7,Sr.,OH,5-11,"Poltava, Ukraine","High Sports School (Stezyca, Poland)",15,4,41,55,33,199,0.111,0,4,2,27,106,8,1,7,0,63.5,0,0
2025,UAlbany,America East,Elif Yasar,10,Sr.,S,5-9,"Ankara, Turkey",Hosdere Sinav,6,0,12,0,1,22,-0.045,89,4,5,18,0,0,0,1,0,4.5,0,0
2025,UAlbany,America East,Tori Wilson,12,Sr.,MB,6-0,"Allen, TX",Allen,16,16,52,92,31,210,0.29,4,0,0,9,0,0,1,32,1,109,0,0
2025,UAlbany,America East,Campbell Robinson,14,Jr.,MB,6-2,"Cincinnati, OH",Milford,7,1,11,22,8,57,0.246,0,1,2,4,2,0,0,4,2,25,0,0
2025,UAlbany,America East,McKenna Collins,16,So.,OH,5-11,"Hermosa Beach, CA",Mira Costa,8,0,21,25,18,89,0.079,0,0,0,10,50,5,0,4,2,27,0,0
2025,UAlbany,America East,Maria Olga Siapani,1,So.,S,5-8,"Limassol, Cyprus",Grammar School of Limassol,16,16,53,35,15,102,0.196,444,13,19,150,6,0,0,20,0,58,2,0
2025,UAlbany,America East,Kiki Provatas,5,So.,L/DS,5-6,"Palm Harbor, FL",Calvary Christian,16,10,59,1,4,8,-0.375,18,9,15,116,180,7,0,0,0,10,0,0
2025,UAlbany,America East,Kasia Barletta,9,So.,L/DS,5-4,"Clifton Park, NY",Shenendehowa,16,10,58,3,1,11,0.182,20,19,13,153,193,17,0,0,0,22,0,0
2025,UAlbany,America East,Nia Gibson,11,So.,OPP,6-0,"Bowie, MD",Elizabeth Seton,2,0,4,7,2,22,0.227,0,0,0,1,0,0,0,1,0,7.5,0,0
2025,UAlbany,America East,Sabrina Kinkaid,15,So.,MB,6-2,"Ballston Lake, NY",Shenendehowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAlbany,America East,Dora Filipovic,6,Sr.,OH,6-1,"Zagreb, Croatia",Gymnasium Lucijan Vranjanin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAlbany,America East,Ava Schewe,8,Fr.,OH,5-11,"Niskayuna, NY",Niskayuna High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAlbany,America East,Sophia Burkey,18,Fr.,OH,6-0,"Perrysburg, OH",Perrysburg High School,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAlbany,America East,Duri Harden,25,Fr.,OH,6-1,"Milton, GA",Milton High School,4,1,7,8,6,30,0.067,1,0,1,7,10,0,1,2,0,10,0,0
2025,Alcorn,SWAC,Kyla Davis,8,---,MB,6-0,"Collierville, TN",Houston,15,3,29,19,9,59,0.169,1,0,1,4,2,0,2,4,0,23,0,0
2025,Alcorn,SWAC,Courtney Carter,16,Jr.,OH,5-10,"Tomball, TX",,18,18,59,106,102,410,0.01,4,16,32,100,245,19,2,3,0,125.5,2,0
2025,Alcorn,SWAC,Ma'kayla Coats,9,Jr.,RS,5-8,"Ann Arbor, MI",,11,3,18,19,20,70,-0.014,2,4,6,21,39,8,0,0,1,23,2,0
2025,Alcorn,SWAC,Bailey Upshaw,2,So.,MB,5-11,"La Porte, TX",La Porte,18,17,56,33,21,127,0.094,5,1,7,20,1,0,3,13,1,43.5,0,0
2025,Alcorn,SWAC,Kasey Watkins,5,So.,OH,5-8,"Cedar Hill, TX",Cedar Hill,16,0,46,3,2,22,0.045,3,8,15,57,125,14,0,0,0,11,1,0
2025,Alcorn,SWAC,Erin Mims,7,So.,OH,5-8,"Amarillo, TX",Dalo Duro,16,2,46,14,15,92,-0.011,93,7,20,59,72,6,1,2,1,23,2,0
2025,Alcorn,SWAC,Michaela Branner,13,So.,OH,6-1,"Oakland, CA",Skyline,17,4,37,32,28,130,0.031,1,12,15,26,44,7,1,6,0,48,0,0
2025,Alcorn,SWAC,Kayla Jones,17,So.,OH,5-8,"Spring, TX",MacArthur,8,1,9,1,3,11,-0.182,0,0,2,1,10,1,0,0,0,1,0,0
2025,Alcorn,SWAC,Rylan Jones,1,Fr.,MB,6-2,"Dallas, TX",Cedar Hill High School,18,17,57,126,55,343,0.207,5,2,9,28,61,7,6,16,1,142,0,0
2025,Alcorn,SWAC,Brayla Doss,11,Fr.,L/DS,5-0,"Memphis, TN",Memphis Academy OF Science & E,16,0,37,0,2,9,-0.222,1,4,4,43,85,12,0,0,0,4,0,0
2025,Alcorn,SWAC,Tomoni Giddings,10,Fr.,L/DS,5-4,"Cedar Hill, TX",Cedar Hill High School,18,0,59,10,6,87,0.046,40,5,6,214,358,18,0,0,0,15,0,0
2025,Alcorn,SWAC,Juliana Henao,3,Jr.,S,6-2,"Yuma, AZ",Universal School,18,16,53,11,4,71,0.099,288,9,4,93,13,0,4,13,0,30.5,1,0
2025,Alcorn,SWAC,Jessika Martinez,12,Fr.,OH,6-0,"Humble, TX",Macarthur High School,16,9,43,68,33,190,0.184,1,5,5,16,34,3,2,7,0,78.5,0,0
2025,Alcorn,SWAC,Kyla Powell,4,So.,OH,5-11,"Oakley, CA",Freedom High School,18,9,46,36,26,157,0.064,4,4,5,44,108,13,1,3,0,42.5,1,0
2025,Alcorn,SWAC,Cristin Webb,6,Fr.,MB,5-10,"Desoto, TX",Desoto High School,15,9,34,21,13,81,0.099,4,3,9,17,6,1,0,11,4,29.5,0,0
2025,American,Patriot,Maddy Stewart,7,Jr.,S,6-1,"Annapolis, MD",Broadneck,7,2,19,1,0,5,0.2,1,4,4,17,0,0,0,1,0,5.5,0,0
2025,American,Patriot,Carly Sciborski,23,Jr.,OPP,6-4,"Chapel Hill, NC",Chapel Hill,16,3,55,80,27,217,0.244,1,0,0,26,3,0,1,21,3,91.5,0,0
2025,American,Patriot,Emma Blankenship,4,So.,MB,6-0,"Cleveland, OH",Notre Dame Cathedral Latin,11,0,20,2,1,5,0.2,2,1,4,5,0,0,0,3,0,4.5,0,0
2025,American,Patriot,Bella Marrero,3,So.,L,5-6,"Burbank, CA",Campbell Hall,14,0,50,1,0,6,0.167,43,10,18,232,267,26,0,0,0,11,0,0
2025,American,Patriot,Deniz Dakak,5,So.,S,6-0,"Istanbul, Turkey",Irmak,16,16,56,30,9,73,0.288,577,17,27,116,3,0,5,24,2,64,0,0
2025,American,Patriot,Elise Sterling,14,So.,MB,6-0,"Orland Park, IL",Carl Sandburg,16,16,56,112,23,220,0.405,7,15,23,25,1,0,3,32,2,146,0,0
2025,American,Patriot,Zedo Yilmaz,18,So.,OH,6-1,"Istanbul, Turkey",Kemerburgaz Okyanus,10,4,28,12,6,46,0.13,15,1,5,54,102,11,0,0,0,13,0,0
2025,American,Patriot,Salme Adeele Hollas,17,So.,OH,6-0,"Tartu, Estonia",Hugo Treffneri Gymnasium,16,12,56,177,53,484,0.256,4,16,10,113,286,25,2,12,1,201,0,0
2025,American,Patriot,Monyay Crowder,12,So.,MH,6-0,"Indianapolis, IN",Pike,4,0,6,2,0,4,0.5,0,0,0,2,0,0,0,0,0,2,0,0
2025,American,Patriot,Prinzez Zeck,20,Jr.,MB,6-0,"Silver Spring, MD",Wheaton,16,16,56,92,28,194,0.33,6,0,0,12,6,0,18,38,4,129,0,0
2025,American,Patriot,Sophie Dufour,11,Fr.,OH,6-1,"Frankfort, KY",Franklin County High School,16,16,56,214,64,569,0.264,15,21,20,134,240,14,2,17,1,245.5,0,0
2025,American,Patriot,Alex Ioannou,10,Fr.,L,5-9,"Larnaca, Cyprus",Grammar School of Limassol,16,11,53,0,0,3,0,5,39,26,77,53,6,0,1,0,39.5,0,0
2025,American,Patriot,Lexie Richards,9,Fr.,S,5-9,"Calsbad, CA",San Dieguito Academy,3,0,5,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0
2025,App State,Sun Belt,Addison Heidemann,4,Sr.,S,5-10,"Diller, NE",Diller-Odell,15,14,64,15,3,55,0.218,499,14,24,113,4,0,1,12,2,36,2,0
2025,App State,Sun Belt,Maya Winterhoff,2,Sr.,MB,6-2,"Charlottesville, VA",Albermarle,15,15,64,176,33,346,0.413,5,19,17,30,9,0,14,66,3,242,0,0
2025,App State,Sun Belt,Ali Morris,33,Sr.,OH,5-11,"Knoxville, TN",Grace Christian Academy,15,15,64,168,78,547,0.165,13,15,26,130,356,10,6,20,4,199,0,0
2025,App State,Sun Belt,Caroline Farthing,5,Jr.,L/DS,5-9,"Boone, NC",Watauga,14,0,57,1,0,5,0.2,6,1,4,64,176,9,0,0,0,2,0,0
2025,App State,Sun Belt,Delanie Grevengoed,23,So.,RS,6-2,"South Holland, IL",Chicago Christian,14,8,44,65,28,213,0.174,1,0,1,14,6,0,0,19,4,74.5,0,0
2025,App State,Sun Belt,Akila Hardie,12,Jr.,MB,6-0,"High Point, NC",Southwest Guilford,7,1,12,6,3,17,0.176,0,0,0,0,1,0,0,4,0,8,0,0
2025,App State,Sun Belt,Keionna Mackey,0,Sr.,OH,6-0,"Tallahassee, FL",Florida State University HS,14,10,46,113,52,320,0.191,3,19,28,35,31,3,3,21,1,145.5,0,0
2025,App State,Sun Belt,Julianna Horta,3,Fr.,S,5-10,"Clayton, NC",Corinth Holders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,App State,Sun Belt,Bella Hutchens,10,So.,OH,5-11,"Pilot Mountain, NC",East Surry,15,9,52,107,59,312,0.154,3,9,11,35,65,8,0,15,7,123.5,0,0
2025,App State,Sun Belt,Maddie Smith,20,Fr.,OH,6-0,"Hickory, NC",University Christian,3,0,7,0,1,7,-0.143,0,3,5,6,11,4,0,0,0,3,0,0
2025,App State,Sun Belt,MeMe Davis,1,So.,L/DS,5-7,"Gainesville, FL",Gainesville HS,15,0,64,8,4,28,0.143,62,16,35,237,245,4,0,0,0,24,1,0
2025,App State,Sun Belt,Lou Johnson,98,So.,MB,5-10,"Ocala, FL",Trinity Catholic HS,15,14,59,90,25,205,0.317,3,0,0,7,2,0,5,44,1,117,0,0
2025,App State,Sun Belt,Bella Dafforn,6,Fr.,L/DS,5-5,"Indianapolis, IN",Hamilton Southeastern HS,15,3,64,0,1,3,-0.333,28,6,13,135,239,14,0,0,0,6,0,0
2025,App State,Sun Belt,Maria Contreras Ayala,14,Jr.,S,6-3,"Tepic, Mexico",Preparatoria Del Valle,13,1,46,43,11,93,0.344,98,0,1,16,0,0,3,28,2,60,0,0
2025,Arizona,Big 12,Haven Wray,8,Sr.,L/DS,5-6,"Peoria, AZ",Sunrise Mountain High School,14,1,52,3,1,6,0.333,11,3,8,101,155,4,0,0,0,6,0,0
2025,Arizona,Big 12,Ana Heath,7,Sr.,OPP,5-10,"Murphy, TX",Wylie High School,14,11,40,89,33,208,0.269,3,3,9,28,1,0,1,23,2,104.5,0,0
2025,Arizona,Big 12,Britt Carlson,10,Jr.,OPP,6-4,"Woodbury, MN",East Ridge High School,12,1,26,30,16,69,0.203,0,0,0,2,1,0,0,9,0,34.5,0,0
2025,Arizona,Big 12,Jordan Wilson,5,Sr.,OH,6-0,"Phoenix, AZ",Hamilton High School,14,14,52,217,89,545,0.235,5,14,32,106,191,14,4,19,0,244.5,0,0
2025,Arizona,Big 12,Journey Tucker,22,Jr.,MB,6-3,"Buckeye, AZ",Verrado High School,8,5,25,27,9,66,0.273,0,0,0,3,4,1,1,10,2,33,0,0
2025,Arizona,Big 12,Sydnie Vanek,1,Jr.,MB,6-0,"Clovis, CA",Clovis High School,14,9,42,50,13,107,0.346,1,0,0,3,13,0,4,26,6,67,0,0
2025,Arizona,Big 12,Giorgia Mandotti,15,Sr.,L/DS,5-7,"Milan, Italy",Liceo Virgilio Milano,14,0,43,0,0,1,0,2,4,6,12,1,0,0,0,0,4,0,0
2025,Arizona,Big 12,Adrianna Bridges,13,So.,MB,6-4,"Fort Lauderdale, FL",Westminster Academy,14,14,49,81,24,180,0.317,1,14,18,11,9,0,1,43,2,117.5,0,0
2025,Arizona,Big 12,Carlie Cisneros,12,So.,OH,6-0,"Kansas City, MO",Liberty North High School,14,14,52,153,67,479,0.18,12,11,14,119,391,13,0,15,0,171.5,0,0
2025,Arizona,Big 12,Brenna Ginder,3,So.,L/DS,5-5,"Fort Wayne, IN",Carroll High School,14,1,52,0,0,6,0,53,13,22,170,202,10,0,0,0,13,0,0
2025,Arizona,Big 12,Avery Scoggins,6,So.,S,6-0,"New Bern, NC",Middle Creek High School,14,14,52,37,4,99,0.333,537,12,7,148,5,1,1,18,1,59,0,0
2025,Arizona,Big 12,Shea Davis,16,Fr.,L/DS,5-5,"Elkhart, IN",Concord High School,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arizona,Big 12,Maya Flemister,4,Fr.,MB,6-3,"Centennial, CO",Arapahoe High School,7,0,9,9,1,17,0.471,0,0,1,2,1,0,0,4,0,11,0,0
2025,Arizona,Big 12,Brookelyn Hatton,19,Fr.,L/DS,5-4,"Overland Park, KS",Blue Valley West High School,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arizona,Big 12,Renee Jones,2,Fr.,OPP,6-5,"Fort Washington, MD",IMG Academy,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arizona,Big 12,Chloe Giehtbrock,14,Fr.,S,6-1,"Clarkston, MI",Marian High School,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,Arizona,Big 12,Paige Thies,11,Fr.,OH,6-2,"Oregon City, OR",Oregon City High School,10,0,14,15,3,37,0.324,0,2,3,6,13,1,0,0,0,17,0,0
2025,Arkansas St.,Sun Belt,Payton Van Veen,19,Sr.,OH,6-3,"Springfield, MO",Willard HS,15,9,59,96,30,317,0.208,3,4,8,42,2,1,5,38,0,124,1,0
2025,Arkansas St.,Sun Belt,Abby Harris,1,Sr.,RS,6-1,"Rogers, AR",Rogers HS,1,0,1,0,1,3,-0.333,1,0,0,1,0,0,0,0,0,0,0,0
2025,Arkansas St.,Sun Belt,Yazmyn Billings,6,Sr.,MB,6-2,"Atlanta, GA",Kipp Atlanta Collegiate HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arkansas St.,Sun Belt,Daedrianna Cail,4,Sr.,MB,5-11,"Marion, AR",Marion HS,15,15,60,159,35,295,0.42,15,16,32,56,20,2,15,59,11,219.5,0,0
2025,Arkansas St.,Sun Belt,Libby Gee-Weiler,3,Jr.,L/DS,5-6,"McCordsville, IN",Mt. Vernon HS,15,14,57,0,2,7,-0.286,19,9,14,107,166,14,0,0,0,9,0,0
2025,Arkansas St.,Sun Belt,Kaitlin Whitlock,7,Jr.,OH,5-8,"San Antonio, TX",Clark HS,15,15,60,175,70,480,0.219,6,18,19,172,495,30,6,14,4,206,1,0
2025,Arkansas St.,Sun Belt,Erin Madigan,8,Jr.,S,6-1,"Macomb, MI",Dakota HS,15,13,60,11,4,22,0.318,352,12,11,106,2,0,0,6,0,26,0,0
2025,Arkansas St.,Sun Belt,Bailey Hall,12,Jr.,OH,5-10,"Memphis, TN",Arlington HS,2,0,3,5,3,12,0.167,1,1,2,1,7,0,0,0,0,6,0,0
2025,Arkansas St.,Sun Belt,Valeria Ortiz,21,Jr.,S,5-8,"Laredo, TX",John B. Alexander HS,15,2,59,9,3,24,0.25,252,2,7,77,0,0,0,1,0,11.5,2,0
2025,Arkansas St.,Sun Belt,Mia Maloney,11,Jr.,L/DS,5-8,"Louisville, KY",Holy Cross HS,15,0,60,2,0,4,0.5,48,24,17,198,342,19,0,0,0,26,0,0
2025,Arkansas St.,Sun Belt,Haley Glunz,13,Jr.,MB,6-1,"Aurora, CO",Grandview HS,15,15,60,68,27,164,0.25,4,0,4,24,3,0,11,47,4,102.5,0,0
2025,Arkansas St.,Sun Belt,Addison Collum,15,So.,RS,6-0,"Buena Park, CA",John F. Kennedy HS,15,6,60,105,45,272,0.221,3,4,3,21,10,3,2,27,7,124.5,0,0
2025,Arkansas St.,Sun Belt,Devyn Lewis,22,Jr.,OH,6-1,"Alvin, TX",Manvel HS,15,1,60,142,73,423,0.163,2,2,2,37,54,2,3,28,3,161,0,0
2025,Arkansas St.,Sun Belt,Zeynep Turkurkor,2,Fr.,MB,6-3,"Eskişehir, Turkey",Besiktas Naviosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arkansas St.,Sun Belt,Rachel Jackson,5,Fr.,L/DS,5-7,"Little Rock, AR",Baptist Preparatory School,1,0,1,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0
2025,Arkansas St.,Sun Belt,Parker Stearns,9,Fr.,OH,6-3,"Benton, AR",Benton High School,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
2025,Arkansas St.,Sun Belt,Maya Joska,10,Fr.,S,6-0,"Newburgh, IN",Castle HS,3,0,4,1,0,3,0.333,11,0,1,1,1,0,0,0,0,1,0,0
2025,Arkansas St.,Sun Belt,Karlin Lott,17,Fr.,L,5-7,"Arlington, TN",Arlington High School,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,Arkansas,SEC,Jada Lawson,2,Sr.,OH,5-7,"North Little Rock, AR",North Little Rock,13,0,37,2,2,17,0,2,3,7,5,4,0,0,0,0,5,0,0
2025,Arkansas,SEC,Zoi Evans,44,Sr.,MB,6-4,"Tampa, FL",Wiregrass,15,15,60,56,16,135,0.296,3,5,18,12,1,0,4,47,0,88.5,0,0
2025,Arkansas,SEC,Skylar Ellison,17,Sr.,MB,6-1,"Aledo, TX",Aledo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arkansas,SEC,Avery Calame,1,Sr.,OH,5-11,"Mckinney, TX",McKinney-Boyd,11,1,41,1,2,7,-0.143,6,6,12,49,114,7,0,0,0,7,0,0
2025,Arkansas,SEC,Kylie Weeks,5,Sr.,L,5-6,"Elkhorn, NE",Elkhorn South,14,0,54,0,0,2,0,53,8,17,146,167,7,0,0,0,8,0,0
2025,Arkansas,SEC,Romani Thurman,30,Jr.,OPP,5-10,"Little Rock, AR",,15,15,59,151,69,419,0.196,7,4,11,66,4,0,0,39,3,174.5,0,0
2025,Arkansas,SEC,Lakin Laurendine,25,Jr.,OH,6-1,"Jackson, MO",Jackson Academy,13,13,50,167,70,480,0.202,11,4,13,112,318,18,3,14,3,181,0,0
2025,Arkansas,SEC,Gaby Cornier,15,Jr.,L/DS,5-6,"Santurce, Puerto Rico",Chattahoochee,14,5,52,1,0,3,0.333,18,12,10,120,204,11,0,0,0,13,0,0
2025,Arkansas,SEC,Lily Dudley,4,Jr.,OH,5-11,"Columbia, MO",Rock Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arkansas,SEC,Ava Roth,22,Jr.,L,5-6,"Festus, MO",Jefferson,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2025,Arkansas,SEC,Livia Niu,3,So.,S,6-1,"Salado, TX",Salado HS,5,0,17,0,0,0,0,19,1,7,23,0,0,0,0,0,1,0,0
2025,Arkansas,SEC,Kiki Remensperger,13,So.,S,5-9,"San Diego, CA",Poway,15,15,60,23,8,67,0.224,577,15,15,156,2,0,1,19,6,48.5,0,0
2025,Arkansas,SEC,Lauryn Lambert,0,So.,OH,5-9,"Murphy, TX",Plano East,5,2,13,38,21,116,0.147,1,1,5,30,70,4,2,2,2,42,0,0
2025,Arkansas,SEC,Aleki Alexander,23,So.,MB,6-2,"Blue Springs, MO",Blue Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arkansas,SEC,Kayla Robertson,7,So.,OH,6-1,"Lake St Louis, MO",Timberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arkansas,SEC,Parker Duncan,21,Fr.,OH,6-1,"Austin, TX",L C Anderson High School,15,9,60,218,87,580,0.226,0,5,17,65,229,15,5,19,6,237.5,1,0
2025,Arkansas,SEC,Sydney Maue,9,Fr.,OPP,6-1,"Walker, IA",Mount Vernon High School,4,0,7,5,3,21,0.095,0,0,0,1,0,0,0,0,0,5,0,0
2025,Arkansas,SEC,Journey Peppers,27,Fr.,MB,6-4,"Hensley, AR",White Hall High School,15,15,60,76,22,189,0.286,1,0,0,11,9,0,6,48,10,106,0,0
2025,Little Rock,OVC,Jaycee Kennedy,5,Sr.,MB,6-0,"Texarkana, TX",Texas High,16,16,58,65,16,148,0.331,5,0,0,14,9,0,6,47,6,94.5,0,0
2025,Little Rock,OVC,Rylee McClintock,7,Sr.,L/DS,5-8,"Cape Girardeau, MO",Notre Dame Regional,5,0,6,0,4,9,-0.444,0,0,0,2,8,0,0,0,0,0,0,0
2025,Little Rock,OVC,Sophia Garrido,12,Jr.,RS,5-10,"San Juan, Puerto Rico",Cabot (Ark.),16,12,56,84,54,281,0.107,1,0,0,24,5,0,0,22,2,95,0,0
2025,Little Rock,OVC,Mihaly Carmona,18,Jr.,DS,5-8,"San Juan, Puerto Rico",Cabot (Ark.),7,0,8,0,1,1,-1,0,0,0,11,24,3,0,0,0,0,0,0
2025,Little Rock,OVC,Andrea Roman,2,Jr.,DS,5-4,"Humacao, Puerto Rico",Saint Francis School,16,0,59,1,2,16,-0.063,65,10,17,308,264,14,0,0,0,11,0,0
2025,Little Rock,OVC,Dariana Valencia,3,Jr.,S,5-6,"Arecibo, Puerto Rico",Colegio Evangelico Correa,16,16,59,5,1,23,0.174,321,10,5,137,5,0,0,0,0,15,0,0
2025,Little Rock,OVC,Bella Cherry,8,Jr.,OH,6-0,"Texarkana, TX",Texas High,16,16,59,198,102,629,0.153,14,14,26,169,328,20,0,21,1,222.5,0,0
2025,Little Rock,OVC,Kaylee Smith,11,Jr.,S,5-7,"Little Rock, AR",Mount Saint Mary,16,0,59,2,3,27,-0.037,258,14,12,124,2,0,0,0,0,16,1,0
2025,Little Rock,OVC,Avery Fearnley,14,Fr.,OH,6-3,"Reno, NV",Reno HS,14,6,42,50,34,182,0.088,1,2,2,13,52,9,2,17,2,62.5,0,0
2025,Little Rock,OVC,Polianna Hernandez,10,Sr.,OH,5-11,"Sao Paulo, Brazil",Sao Paulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Little Rock,OVC,Crismeyli Rodriguez,4,Sr.,OH,6-2,"Santo Domingo, Dominican Republic",Santo Domingo,16,12,54,132,61,403,0.176,10,6,19,118,321,23,4,26,1,155,0,0
