season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Alabama,SEC,Leilia Toailoa,18,So.,OH,6-2,"Las Vegas, NV",Bishop Gorman HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama,SEC,Kaleigh Palmer,11,Jr.,OH,6-4,"Wapakoneta, OH",Wapakoneta,13,4,31,64,33,161,0.193,2,1,7,6,13,0,0,15,0,72.5,0,0
2025,Alabama,SEC,Hannah Parant,1,So.,S,6-1,"Mountain Brook, AL",Mountain Brook HS,16,15,57,39,8,73,0.425,501,36,28,118,3,1,2,20,4,87,0,0
2025,Alabama,SEC,Sophie Agee,16,Jr.,OH,6-2,"Houston, TX",St. Agnes,16,5,53,136,56,357,0.224,3,0,2,34,83,6,2,11,1,143.5,0,0
2025,Alabama,SEC,Callie Kieffer,2,Jr.,S,5-10,"Prosper, TX",Prosper,5,1,11,0,0,2,0,49,4,3,18,1,0,0,0,0,4,0,0
2025,Alabama,SEC,Addison Engel,14,So.,MB,6-5,"Niwot, CO",Niwot HS,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama,SEC,Ashby Daniel,6,So.,MB,6-3,"Murphy, TX",Plano East Senior HS,12,3,27,40,10,89,0.337,3,1,1,9,3,0,1,15,1,49.5,0,0
2025,Alabama,SEC,Kyla Dunaway,22,Jr.,OH,6-4,"Kimberly, WI",Kimberly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAB,American,Delaney Bowser,12,Jr.,DS,5-9,"McCordsville, IN",Mt. Vernon,18,2,64,0,1,4,-0.25,46,27,17,169,272,21,0,0,0,27,0,0
2025,UAB,American,Meg Jarrett,5,So.,L/DS,5-7,"Madison, AL",Bob Jones,15,0,42,1,0,1,1,12,7,9,105,162,12,0,0,0,8,0,0
2025,UAB,American,Annastiina Tarkkanen,18,So.,S,5-10,"Orivesi, Finland",,15,10,51,3,2,10,0.1,279,13,27,87,1,0,0,2,0,17,0,0
2025,UAB,American,Summer Snead,23,So.,MB,6-1,"Nashville, TN",Hillsboro,16,14,60,70,13,121,0.471,4,1,2,10,2,0,6,49,5,101.5,1,0
2025,UAB,American,Izabella Carter,11,Sr.,S,5-11,"Lexington, KY",Bryan Station,8,5,23,0,0,2,0,105,4,8,51,0,0,0,0,0,4,0,0
2025,UAB,American,Abby Jones,3,So.,OH,6-0,"Johns Creek, GA",Johns Creek,18,15,67,157,57,455,0.22,2,5,10,38,108,14,4,24,2,178,0,0
2025,UAB,American,Jorda Crook,2,Jr.,OPP,6-0,"Ohatchee, AL",Ohatchee,15,15,56,213,85,564,0.227,1,14,27,93,284,25,5,36,4,250,0,0
2025,UAB,American,Mia Reese,24,Jr.,OH,6-0,"Nashville, TN",Hillsboro,15,15,56,153,73,396,0.202,7,12,26,115,344,18,5,20,4,180,0,0
2025,UAB,American,Riley Lovell,22,Fr.,S,-,"Madison, AL",Bob Jones High School,16,3,58,5,3,11,0.182,248,4,5,71,1,0,0,0,0,9,1,0
2025,UAB,American,Kennedy Vaughn,9,Fr.,OH,-,"Madison, AL",Bob Jones High School,18,7,64,111,49,320,0.194,3,4,8,35,140,21,1,24,3,128,0,0
2025,UAB,American,Juliet Galla,10,So.,,5-8,"Mobile, AL",McGill-Toolen Catholic High School,3,0,5,0,0,0,0,1,2,1,6,6,1,0,0,0,2,0,0
2025,UAB,American,Kennedy Jones,20,Fr.,MB,6-0,"Pearland, TX",Glenda Dawson,4,0,12,0,2,6,-0.333,1,0,0,4,0,0,0,8,2,4,0,0
2025,UAB,American,Sara Sykes,4,So.,L/DS,5-2,"Gilbert, SC",Lexington High School,3,0,6,0,0,0,0,1,0,1,3,11,1,0,0,0,0,0,0
2025,UAB,American,Lia Beverly,14,Fr.,MB,-,"New Orleans, LA",Metairie Park Country Day Sch,9,7,28,33,3,56,0.536,2,3,5,10,1,0,1,17,4,45.5,0,0
2025,UAB,American,Addyson Smock,17,Fr.,MB,-,"North Easton, MA",Oliver Ames High School,16,15,58,43,15,103,0.272,9,8,16,35,0,0,4,58,3,84,0,0
2025,UAB,American,Kennedy Vincent,16,Fr.,,-,"Trussville, AL",Hewitt-trussville High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAlbany,America East,Sophia Burkey,18,Fr.,OH,6-0,"Perrysburg, OH",Perrysburg High School,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAlbany,America East,Kendall Harris,22,Sr.,OPP,5-11,"Houston, TX",St. Agnes Academy,18,8,64,146,40,421,0.252,7,6,1,52,2,1,2,34,1,171,0,0
2025,UAlbany,America East,Ava Schewe,8,Fr.,OH,5-11,"Niskayuna, NY",Niskayuna High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAlbany,America East,Duri Harden,25,Fr.,OH,6-1,"Milton, GA",Milton High School,4,1,7,8,6,30,0.067,1,0,1,7,10,0,1,2,0,10,0,0
2025,UAlbany,America East,Elif Yasar,10,Sr.,S,5-9,"Ankara, Turkey",Hosdere Sinav,6,0,12,0,1,22,-0.045,89,4,5,18,0,0,0,1,0,4.5,0,0
2025,UAlbany,America East,Shynelle Woroniuk,4,Sr.,OH,6-0,"Red Deer, Canada",Notre Dame,18,18,67,267,97,842,0.202,7,18,24,139,273,28,0,21,1,295.5,3,0
2025,UAlbany,America East,McKenna Collins,16,So.,OH,5-11,"Hermosa Beach, CA",Mira Costa,8,0,21,25,18,89,0.079,0,0,0,10,50,5,0,4,2,27,0,0
2025,UAlbany,America East,Gabriella Karman,3,Sr.,MB,6-1,"Orlando, FL",Lake Nona,18,17,65,113,36,248,0.31,14,22,22,43,8,0,6,60,1,171,0,0
2025,UAlbany,America East,Anna Myhal,7,Sr.,OH,5-11,"Poltava, Ukraine","High Sports School (Stezyca, Poland)",17,5,49,76,38,255,0.149,7,7,3,51,159,14,1,9,0,88.5,0,0
2025,UAlbany,America East,Sabrina Kinkaid,15,So.,MB,6-2,"Ballston Lake, NY",Shenendehowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAlbany,America East,Kiki Provatas,5,So.,L/DS,5-6,"Palm Harbor, FL",Calvary Christian,18,11,63,1,4,8,-0.375,18,9,15,122,184,7,0,0,0,10,0,0
2025,UAlbany,America East,Dora Filipovic,6,Sr.,OH,6-1,"Zagreb, Croatia",Gymnasium Lucijan Vranjanin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UAlbany,America East,Tori Wilson,12,Sr.,MB,6-0,"Allen, TX",Allen,18,18,60,107,34,237,0.308,5,0,0,9,1,0,1,35,1,125.5,0,0
2025,UAlbany,America East,Nia Gibson,11,So.,OPP,6-0,"Bowie, MD",Elizabeth Seton,2,0,4,7,2,22,0.227,0,0,0,1,0,0,0,1,0,7.5,0,0
2025,UAlbany,America East,Brooke Malek,2,Sr.,L/DS,5-7,"Edmonton, Canada",Harry Ainley,16,0,56,3,1,14,0.143,45,14,18,263,354,15,0,0,0,17,0,0
2025,UAlbany,America East,Maria Olga Siapani,1,So.,S,5-8,"Limassol, Cyprus",Grammar School of Limassol,18,18,61,47,18,124,0.234,535,14,21,167,6,0,0,27,1,74.5,2,0
2025,UAlbany,America East,Kasia Barletta,9,So.,L/DS,5-4,"Clifton Park, NY",Shenendehowa,18,11,66,3,1,15,0.133,30,27,17,198,221,18,0,0,0,30,0,0
2025,UAlbany,America East,Campbell Robinson,14,Jr.,MB,6-2,"Cincinnati, OH",Milford,7,1,11,22,8,57,0.246,0,1,2,4,2,0,0,4,2,25,0,0
2025,Alcorn,SWAC,Erin Mims,7,So.,OH,5-8,"Amarillo, TX",Dalo Duro,18,2,52,16,18,101,-0.02,97,9,22,63,87,8,1,2,1,27,2,0
2025,Alcorn,SWAC,Kasey Watkins,5,So.,OH,5-8,"Cedar Hill, TX",Cedar Hill,18,0,51,4,3,24,0.042,3,10,17,66,142,16,0,0,0,14,1,0
2025,Alcorn,SWAC,Kayla Jones,17,So.,OH,5-8,"Spring, TX",MacArthur,9,1,10,1,3,12,-0.167,0,0,2,3,10,1,0,1,0,1.5,0,0
2025,Alcorn,SWAC,Bailey Upshaw,2,So.,MB,5-11,"La Porte, TX",La Porte,18,17,56,33,21,127,0.094,5,1,7,20,1,0,3,13,1,43.5,0,0
2025,Alcorn,SWAC,Michaela Branner,13,So.,OH,6-1,"Oakland, CA",Skyline,19,4,40,33,29,136,0.029,1,12,15,27,44,7,1,7,0,49.5,0,0
2025,Alcorn,SWAC,Kyla Powell,4,So.,OH,5-11,"Oakley, CA",Freedom High School,20,11,51,46,32,191,0.073,4,6,6,55,131,13,1,5,0,55.5,1,0
2025,Alcorn,SWAC,Rylan Jones,1,Fr.,MB,6-2,"Dallas, TX",Cedar Hill High School,20,19,63,136,62,371,0.199,5,2,9,30,61,7,8,21,1,156.5,0,0
2025,Alcorn,SWAC,Ma'kayla Coats,9,Jr.,RS,5-8,"Ann Arbor, MI",,13,3,21,19,21,71,-0.028,2,5,8,23,44,8,0,0,1,24,2,0
2025,Alcorn,SWAC,Kyla Davis,8,---,MB,6-0,"Collierville, TN",Houston,15,3,29,19,9,59,0.169,1,0,1,4,2,0,2,4,0,23,0,0
2025,Alcorn,SWAC,Jessika Martinez,12,Fr.,OH,6-0,"Humble, TX",Macarthur High School,18,11,49,77,42,230,0.152,1,5,6,17,39,3,2,9,0,88.5,0,0
2025,Alcorn,SWAC,Courtney Carter,16,Jr.,OH,5-10,"Tomball, TX",,20,20,65,132,115,471,0.036,4,18,33,111,272,19,2,3,0,153.5,2,0
2025,Alcorn,SWAC,Brayla Doss,11,Fr.,L/DS,5-0,"Memphis, TN",Memphis Academy OF Science & E,17,0,38,0,2,9,-0.222,1,4,4,44,89,12,0,0,0,4,0,0
2025,Alcorn,SWAC,Juliana Henao,3,Jr.,S,6-2,"Yuma, AZ",Universal School,20,18,59,11,5,79,0.076,340,11,6,105,13,0,4,17,0,34.5,1,0
2025,Alcorn,SWAC,Cristin Webb,6,Fr.,MB,5-10,"Desoto, TX",Desoto High School,17,11,40,26,16,99,0.101,4,6,12,19,6,1,0,16,4,40,0,0
2025,Alcorn,SWAC,Tomoni Giddings,10,Fr.,L/DS,5-4,"Cedar Hill, TX",Cedar Hill High School,20,0,65,12,6,89,0.067,45,6,7,232,395,20,0,0,0,18,0,0
2025,American,Patriot,Carly Sciborski,23,Jr.,OPP,6-4,"Chapel Hill, NC",Chapel Hill,18,5,59,85,27,229,0.253,1,0,0,28,3,0,1,21,3,96.5,0,0
2025,American,Patriot,Elise Sterling,14,So.,MB,6-0,"Orland Park, IL",Carl Sandburg,18,18,62,127,26,250,0.404,9,18,27,28,1,0,3,36,3,166,0,0
2025,American,Patriot,Bella Marrero,3,So.,L,5-6,"Burbank, CA",Campbell Hall,16,0,57,1,0,9,0.111,52,15,20,262,298,29,0,0,0,16,0,0
2025,American,Patriot,Zedo Yilmaz,18,So.,OH,6-1,"Istanbul, Turkey",Kemerburgaz Okyanus,12,4,30,17,7,56,0.179,15,1,5,56,113,13,0,1,1,18.5,0,0
2025,American,Patriot,Deniz Dakak,5,So.,S,6-0,"Istanbul, Turkey",Irmak,18,18,63,32,10,81,0.272,650,19,31,131,3,0,6,27,2,70.5,0,0
2025,American,Patriot,Prinzez Zeck,20,Jr.,MB,6-0,"Silver Spring, MD",Wheaton,18,18,63,102,31,219,0.324,6,0,0,12,6,0,18,44,4,142,0,0
2025,American,Patriot,Maddy Stewart,7,Jr.,S,6-1,"Annapolis, MD",Broadneck,8,2,20,1,0,5,0.2,1,5,4,17,0,0,0,1,0,6.5,0,0
2025,American,Patriot,Emma Blankenship,4,So.,MB,6-0,"Cleveland, OH",Notre Dame Cathedral Latin,13,0,22,2,2,8,0,2,2,4,6,1,0,0,4,0,6,0,0
2025,American,Patriot,Lexie Richards,9,Fr.,S,5-9,"Calsbad, CA",San Dieguito Academy,4,0,6,0,0,0,0,2,1,1,4,0,0,0,0,0,1,0,0
2025,American,Patriot,Monyay Crowder,12,So.,MH,6-0,"Indianapolis, IN",Pike,6,0,10,4,1,11,0.273,0,0,0,2,0,0,0,5,0,6.5,0,0
2025,American,Patriot,Salme Adeele Hollas,17,So.,OH,6-0,"Tartu, Estonia",Hugo Treffneri Gymnasium,18,14,63,201,55,540,0.27,4,20,12,123,307,26,2,14,1,230,0,0
2025,American,Patriot,Sophie Dufour,11,Fr.,OH,6-1,"Frankfort, KY",Franklin County High School,18,18,63,245,69,625,0.282,16,21,21,157,257,14,4,17,1,278.5,0,0
2025,American,Patriot,Alex Ioannou,10,Fr.,L,5-9,"Larnaca, Cyprus",Grammar School of Limassol,18,11,60,0,0,3,0,5,43,30,90,62,8,0,1,0,43.5,0,0
2025,App State,Sun Belt,Keionna Mackey,0,Sr.,OH,6-0,"Tallahassee, FL",Florida State University HS,16,12,54,135,68,385,0.174,3,19,30,38,32,3,3,26,1,170,0,0
2025,App State,Sun Belt,Bella Dafforn,6,Fr.,L/DS,5-5,"Indianapolis, IN",Hamilton Southeastern HS,17,3,72,0,1,3,-0.333,30,7,17,145,276,17,0,0,0,7,0,0
2025,App State,Sun Belt,MeMe Davis,1,So.,L/DS,5-7,"Gainesville, FL",Gainesville HS,17,0,72,8,4,29,0.138,72,17,39,273,289,6,0,0,0,25,1,0
2025,App State,Sun Belt,Ali Morris,33,Sr.,OH,5-11,"Knoxville, TN",Grace Christian Academy,17,17,72,178,83,597,0.159,14,19,29,152,404,12,6,24,4,215,0,0
2025,App State,Sun Belt,Lou Johnson,98,So.,MB,5-10,"Ocala, FL",Trinity Catholic HS,17,15,66,97,30,227,0.295,3,0,0,10,4,0,6,51,1,128.5,0,0
2025,App State,Sun Belt,Maria Contreras Ayala,14,Jr.,S,6-3,"Tepic, Mexico",Preparatoria Del Valle,15,1,53,46,12,101,0.337,106,0,1,18,0,0,3,32,2,65,0,0
2025,App State,Sun Belt,Maya Winterhoff,2,Sr.,MB,6-2,"Charlottesville, VA",Albermarle,17,17,72,199,37,394,0.411,5,20,20,33,13,0,15,75,3,271.5,0,0
2025,App State,Sun Belt,Julianna Horta,3,Fr.,S,5-10,"Clayton, NC",Corinth Holders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,App State,Sun Belt,Bella Hutchens,10,So.,OH,5-11,"Pilot Mountain, NC",East Surry,17,11,59,142,63,372,0.212,3,10,11,39,66,8,0,19,7,161.5,0,0
2025,App State,Sun Belt,Addison Heidemann,4,Sr.,S,5-10,"Diller, NE",Diller-Odell,17,16,72,20,4,68,0.235,570,15,25,133,4,0,1,12,2,42,2,0
2025,App State,Sun Belt,Akila Hardie,12,Jr.,MB,6-0,"High Point, NC",Southwest Guilford,9,2,14,6,3,21,0.143,0,0,0,0,2,0,1,5,0,9.5,0,0
2025,App State,Sun Belt,Caroline Farthing,5,Jr.,L/DS,5-9,"Boone, NC",Watauga,16,0,59,1,0,5,0.2,6,1,4,64,181,10,0,0,0,2,0,0
2025,App State,Sun Belt,Delanie Grevengoed,23,So.,RS,6-2,"South Holland, IL",Chicago Christian,15,8,45,65,28,216,0.171,1,0,1,14,6,0,0,19,4,74.5,0,0
2025,App State,Sun Belt,Maddie Smith,20,Fr.,OH,6-0,"Hickory, NC",University Christian,5,0,15,1,3,14,-0.143,0,4,8,15,21,5,0,0,0,5,0,0
2025,Arizona,Big 12,Jordan Wilson,5,Sr.,OH,6-0,"Phoenix, AZ",Hamilton High School,15,15,55,236,99,589,0.233,5,14,35,115,203,14,4,19,0,263.5,0,0
2025,Arizona,Big 12,Adrianna Bridges,13,So.,MB,6-4,"Fort Lauderdale, FL",Westminster Academy,15,15,51,83,26,186,0.306,1,15,19,9,10,0,1,43,2,120.5,0,0
2025,Arizona,Big 12,Giorgia Mandotti,15,Sr.,L/DS,5-7,"Milan, Italy",Liceo Virgilio Milano,15,0,46,0,0,1,0,2,5,7,14,1,0,0,0,0,5,0,0
2025,Arizona,Big 12,Journey Tucker,22,Jr.,MB,6-3,"Buckeye, AZ",Verrado High School,9,6,28,32,10,79,0.278,0,0,0,6,4,1,2,16,2,42,0,0
2025,Arizona,Big 12,Carlie Cisneros,12,So.,OH,6-0,"Kansas City, MO",Liberty North High School,15,15,55,165,73,516,0.178,13,11,15,125,422,13,1,16,0,185,0,0
2025,Arizona,Big 12,Ana Heath,7,Sr.,OPP,5-10,"Murphy, TX",Wylie High School,15,12,43,93,37,224,0.25,3,3,9,32,2,0,1,29,2,111.5,0,0
2025,Arizona,Big 12,Brenna Ginder,3,So.,L/DS,5-5,"Fort Wayne, IN",Carroll High School,15,1,55,0,0,7,0,55,13,23,182,212,10,0,0,0,13,0,0
2025,Arizona,Big 12,Avery Scoggins,6,So.,S,6-0,"New Bern, NC",Middle Creek High School,15,15,55,37,4,106,0.311,572,13,7,157,5,1,1,18,1,60,0,0
2025,Arizona,Big 12,Sydnie Vanek,1,Jr.,MB,6-0,"Clovis, CA",Clovis High School,15,9,44,51,14,110,0.336,1,0,0,4,13,0,4,27,6,68.5,0,0
2025,Arizona,Big 12,Britt Carlson,10,Jr.,OPP,6-4,"Woodbury, MN",East Ridge High School,12,1,26,30,16,69,0.203,0,0,0,2,1,0,0,9,0,34.5,0,0
2025,Arizona,Big 12,Brookelyn Hatton,19,Fr.,L/DS,5-4,"Overland Park, KS",Blue Valley West High School,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arizona,Big 12,Renee Jones,2,Fr.,OPP,6-5,"Fort Washington, MD",IMG Academy,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arizona,Big 12,Haven Wray,8,Sr.,L/DS,5-6,"Peoria, AZ",Sunrise Mountain High School,15,1,55,3,1,6,0.333,11,5,8,109,162,4,0,0,0,8,0,0
2025,Arizona,Big 12,Chloe Giehtbrock,14,Fr.,S,6-1,"Clarkston, MI",Marian High School,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,Arizona,Big 12,Paige Thies,11,Fr.,OH,6-2,"Oregon City, OR",Oregon City High School,10,0,14,15,3,37,0.324,0,2,3,6,13,1,0,0,0,17,0,0
2025,Arizona,Big 12,Shea Davis,16,Fr.,L/DS,5-5,"Elkhart, IN",Concord High School,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arizona,Big 12,Maya Flemister,4,Fr.,MB,6-3,"Centennial, CO",Arapahoe High School,7,0,9,9,1,17,0.471,0,0,1,2,1,0,0,4,0,11,0,0
2025,Arkansas St.,Sun Belt,Erin Madigan,8,Jr.,S,6-1,"Macomb, MI",Dakota HS,17,15,66,15,4,33,0.333,414,14,13,123,2,0,1,11,0,35.5,0,0
2025,Arkansas St.,Sun Belt,Mia Maloney,11,Jr.,L/DS,5-8,"Louisville, KY",Holy Cross HS,17,0,66,2,0,6,0.333,56,28,19,229,379,20,0,0,0,30,0,0
2025,Arkansas St.,Sun Belt,Addison Collum,15,So.,RS,6-0,"Buena Park, CA",John F. Kennedy HS,17,8,66,119,48,295,0.241,3,6,4,22,10,3,2,31,7,142.5,0,0
2025,Arkansas St.,Sun Belt,Bailey Hall,12,Jr.,OH,5-10,"Memphis, TN",Arlington HS,3,0,4,5,3,13,0.154,2,1,2,2,7,0,0,0,0,6,0,0
2025,Arkansas St.,Sun Belt,Devyn Lewis,22,Jr.,OH,6-1,"Alvin, TX",Manvel HS,17,3,66,160,75,470,0.181,4,4,7,49,64,2,3,33,4,183.5,0,0
2025,Arkansas St.,Sun Belt,Libby Gee-Weiler,3,Jr.,L/DS,5-6,"McCordsville, IN",Mt. Vernon HS,17,14,63,0,2,7,-0.286,20,9,14,116,180,15,0,0,0,9,0,0
2025,Arkansas St.,Sun Belt,Abby Harris,1,Sr.,RS,6-1,"Rogers, AR",Rogers HS,1,0,1,0,1,3,-0.333,1,0,0,1,0,0,0,0,0,0,0,0
2025,Arkansas St.,Sun Belt,Kaitlin Whitlock,7,Jr.,OH,5-8,"San Antonio, TX",Clark HS,17,17,66,195,77,535,0.221,7,21,21,189,519,31,6,15,5,229.5,2,0
2025,Arkansas St.,Sun Belt,Daedrianna Cail,4,Sr.,MB,5-11,"Marion, AR",Marion HS,17,17,66,174,39,327,0.413,16,18,34,62,21,2,16,70,12,243,0,0
2025,Arkansas St.,Sun Belt,Yazmyn Billings,6,Sr.,MB,6-2,"Atlanta, GA",Kipp Atlanta Collegiate HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arkansas St.,Sun Belt,Valeria Ortiz,21,Jr.,S,5-8,"Laredo, TX",John B. Alexander HS,17,2,63,9,3,29,0.207,264,2,8,79,0,0,0,1,0,11.5,2,0
2025,Arkansas St.,Sun Belt,Haley Glunz,13,Jr.,MB,6-1,"Aurora, CO",Grandview HS,17,17,66,87,31,194,0.289,6,0,4,27,3,0,11,49,4,122.5,0,0
2025,Arkansas St.,Sun Belt,Rachel Jackson,5,Fr.,L/DS,5-7,"Little Rock, AR",Baptist Preparatory School,1,0,1,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0
2025,Arkansas St.,Sun Belt,Zeynep Turkurkor,2,Fr.,MB,6-3,"Eskişehir, Turkey",Besiktas Naviosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arkansas St.,Sun Belt,Parker Stearns,9,Fr.,OH,6-3,"Benton, AR",Benton High School,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
2025,Arkansas St.,Sun Belt,Maya Joska,10,Fr.,S,6-0,"Newburgh, IN",Castle HS,3,0,4,1,0,3,0.333,11,0,1,1,1,0,0,0,0,1,0,0
2025,Arkansas St.,Sun Belt,Karlin Lott,17,Fr.,L,5-7,"Arlington, TN",Arlington High School,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,Arkansas St.,Sun Belt,Payton Van Veen,19,Sr.,OH,6-3,"Springfield, MO",Willard HS,17,9,63,99,30,322,0.214,3,4,8,42,2,1,5,38,0,127,1,0
2025,Arkansas,SEC,Ava Roth,22,Jr.,L,5-6,"Festus, MO",Jefferson,3,0,7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
2025,Arkansas,SEC,Lily Dudley,4,Jr.,OH,5-11,"Columbia, MO",Rock Bridge,1,0,3,7,5,16,0.125,0,1,0,3,2,0,1,0,0,9,0,0
2025,Arkansas,SEC,Aleki Alexander,23,So.,MB,6-2,"Blue Springs, MO",Blue Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arkansas,SEC,Lauryn Lambert,0,So.,OH,5-9,"Murphy, TX",Plano East,6,2,15,44,23,131,0.16,1,1,7,33,82,5,2,2,3,48,0,0
2025,Arkansas,SEC,Skylar Ellison,17,Sr.,MB,6-1,"Aledo, TX",Aledo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arkansas,SEC,Avery Calame,1,Sr.,OH,5-11,"Mckinney, TX",McKinney-Boyd,13,1,49,4,2,12,0.167,6,7,13,76,134,7,0,0,0,11,0,0
2025,Arkansas,SEC,Kylie Weeks,5,Sr.,L,5-6,"Elkhorn, NE",Elkhorn South,16,0,62,1,0,3,0.333,62,9,18,167,195,9,0,0,0,10,0,0
2025,Arkansas,SEC,Romani Thurman,30,Jr.,OPP,5-10,"Little Rock, AR",,17,16,66,171,78,467,0.199,7,5,12,73,4,0,0,46,3,199,0,0
2025,Arkansas,SEC,Kayla Robertson,7,So.,OH,6-1,"Lake St Louis, MO",Timberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arkansas,SEC,Parker Duncan,21,Fr.,OH,6-1,"Austin, TX",L C Anderson High School,17,10,66,241,100,656,0.215,0,7,21,72,234,15,5,20,6,263,1,0
2025,Arkansas,SEC,Zoi Evans,44,Sr.,MB,6-4,"Tampa, FL",Wiregrass,17,17,68,63,17,151,0.305,5,5,21,15,1,0,4,54,0,99,0,0
2025,Arkansas,SEC,Jada Lawson,2,Sr.,OH,5-7,"North Little Rock, AR",North Little Rock,14,0,41,6,5,30,0.033,2,3,9,12,20,1,0,0,0,9,0,0
2025,Arkansas,SEC,Lakin Laurendine,25,Jr.,OH,6-1,"Jackson, MO",Jackson Academy,15,15,55,177,80,528,0.184,11,4,15,123,355,23,4,17,3,193.5,0,0
2025,Arkansas,SEC,Sydney Maue,9,Fr.,OPP,6-1,"Walker, IA",Mount Vernon High School,5,1,9,6,5,28,0.036,0,0,0,1,0,0,0,2,0,7,0,0
2025,Arkansas,SEC,Livia Niu,3,So.,S,6-1,"Salado, TX",Salado HS,5,0,17,0,0,0,0,19,1,7,23,0,0,0,0,0,1,0,0
2025,Arkansas,SEC,Kiki Remensperger,13,So.,S,5-9,"San Diego, CA",Poway,17,17,68,23,9,69,0.203,657,20,17,175,2,0,1,20,7,54,0,0
2025,Arkansas,SEC,Journey Peppers,27,Fr.,MB,6-4,"Hensley, AR",White Hall High School,17,17,68,92,26,225,0.293,1,0,0,13,9,0,6,55,14,125.5,0,0
2025,Arkansas,SEC,Gaby Cornier,15,Jr.,L/DS,5-6,"Santurce, Puerto Rico",Chattahoochee,16,6,60,1,0,3,0.333,19,12,10,128,243,14,0,0,0,13,0,0
2025,Little Rock,OVC,Mihaly Carmona,18,Jr.,DS,5-8,"San Juan, Puerto Rico",Cabot (Ark.),7,0,8,0,1,1,-1,0,0,0,11,24,3,0,0,0,0,0,0
2025,Little Rock,OVC,Vivian Lucumi,13,Jr.,MB,6-2,"Medellín, Colombia",Fray Julio Tobon,16,2,41,73,32,199,0.206,1,0,0,15,1,0,1,24,3,86,0,0
2025,Little Rock,OVC,Andrea Roman,2,Jr.,DS,5-4,"Humacao, Puerto Rico",Saint Francis School,18,0,66,1,2,16,-0.063,72,10,20,343,282,14,0,0,0,11,0,0
2025,Little Rock,OVC,Dariana Valencia,3,Jr.,S,5-6,"Arecibo, Puerto Rico",Colegio Evangelico Correa,18,18,66,5,1,26,0.154,368,10,6,153,6,0,0,0,0,15,0,0
2025,Little Rock,OVC,Sophia Garrido,12,Jr.,RS,5-10,"San Juan, Puerto Rico",Cabot (Ark.),18,14,63,92,58,311,0.109,1,0,0,27,5,0,0,26,2,105,0,0
2025,Little Rock,OVC,Rylee McClintock,7,Sr.,L/DS,5-8,"Cape Girardeau, MO",Notre Dame Regional,5,0,6,0,4,9,-0.444,0,0,0,2,8,0,0,0,0,0,0,0
2025,Little Rock,OVC,Crismeyli Rodriguez,4,Sr.,OH,6-2,"Santo Domingo, Dominican Republic",Santo Domingo,18,14,61,158,65,463,0.201,10,7,21,143,352,23,4,30,3,184,0,0
2025,Little Rock,OVC,Jaycee Kennedy,5,Sr.,MB,6-0,"Texarkana, TX",Texas High,18,18,65,71,18,169,0.314,6,0,0,18,9,0,8,63,6,110.5,0,0
2025,Little Rock,OVC,A'lanae Margaritha,6,Sr.,MB,6-1,"Santo Domingo, Dominican Republic",Ergos Billingual School,18,18,66,153,37,327,0.355,11,15,17,45,29,1,3,50,5,196,1,0
2025,Little Rock,OVC,Polianna Hernandez,10,Sr.,OH,5-11,"Sao Paulo, Brazil",Sao Paulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Little Rock,OVC,Bella Cherry,8,Jr.,OH,6-0,"Texarkana, TX",Texas High,18,18,66,221,112,691,0.158,14,17,27,181,418,23,0,25,1,250.5,0,0
