Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,16,2019-01-12,Akron Zips,Northern Illinois,@,L,56,73,17,50,0.34,7,31,0.226,15,18,0.833,4,23,11,4,0,9,16,30,53,0.566,7,21,0.333,6,9,0.667,5,32,12,4,1,10,17,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,2.58,1.11
2018-2019,17,2019-01-15,Akron Zips,Eastern Michigan,,W,51,49,19,45,0.422,6,20,0.3,7,12,0.583,5,19,16,10,1,14,14,22,50,0.44,3,15,0.2,2,5,0.4,11,31,9,8,3,16,15,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,0.4,4.43
2018-2019,18,2019-01-19,Akron Zips,Miami (OH),@,L,61,68,24,61,0.393,6,26,0.231,7,8,0.875,7,29,5,6,2,8,16,24,55,0.436,9,24,0.375,11,20,0.55,12,41,12,5,2,12,11,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,0.77,2.31
2018-2019,19,2019-01-22,Akron Zips,Central Michigan,,W,70,67,24,65,0.369,5,27,0.185,17,23,0.739,12,43,12,5,5,13,17,24,62,0.387,9,22,0.409,10,19,0.526,12,41,12,3,0,9,19,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,2.79,-0.34
2018-2019,20,2019-01-26,Akron Zips,Northern Illinois,,W,67,65,20,56,0.357,14,35,0.4,13,16,0.813,7,30,14,7,2,13,19,21,50,0.42,8,21,0.381,15,20,0.75,6,31,6,6,1,17,19,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,2.58,1.11
2018-2019,21,2019-02-02,Akron Zips,Ohio,@,W,65,53,25,60,0.417,7,24,0.292,8,11,0.727,14,39,11,6,5,13,21,20,53,0.377,5,21,0.238,8,16,0.5,11,30,12,2,5,14,12,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,-1.84,3.16
2018-2019,22,2019-02-05,Akron Zips,Toledo,@,L,52,63,18,64,0.281,3,21,0.143,13,16,0.813,8,38,3,2,1,8,17,24,60,0.4,6,24,0.25,9,12,0.75,6,42,14,3,3,9,16,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,8.21,0.71
2018-2019,23,2019-02-08,Akron Zips,Kent State,,W,72,53,26,54,0.481,10,24,0.417,10,16,0.625,4,29,12,8,2,12,11,20,61,0.328,4,25,0.16,9,15,0.6,13,35,5,6,5,11,15,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,1.26,0.61
2018-2019,24,2019-02-12,Akron Zips,Buffalo,,L,70,76,29,65,0.446,8,27,0.296,4,7,0.571,8,26,13,9,3,14,20,24,52,0.462,7,24,0.292,21,26,0.808,9,36,6,7,1,18,15,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,15.56,2.62
2018-2019,25,2019-02-16,Akron Zips,Ball State,@,L,56,57,19,63,0.302,4,25,0.16,14,15,0.933,7,34,8,7,6,11,16,21,61,0.344,3,17,0.176,12,16,0.75,10,47,9,7,4,15,15,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,3.39,1.21
2018-2019,26,2019-02-19,Akron Zips,Bowling Green State,@,L,69,73,26,70,0.371,10,32,0.313,7,10,0.7,9,39,13,4,3,10,17,27,66,0.409,8,25,0.32,11,16,0.688,9,44,10,5,2,12,15,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,4.24,0.86
2018-2019,27,2019-02-23,Akron Zips,Miami (OH),,W,70,58,24,51,0.471,11,25,0.44,11,18,0.611,4,33,16,9,4,13,19,20,61,0.328,4,22,0.182,14,22,0.636,15,41,8,7,4,13,22,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,0.77,2.31
2018-2019,28,2019-02-26,Akron Zips,Buffalo,@,L,64,77,23,58,0.397,8,25,0.32,10,13,0.769,8,33,14,3,4,15,18,27,63,0.429,8,25,0.32,15,22,0.682,13,37,20,6,6,8,12,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,15.56,2.62
2018-2019,29,2019-03-02,Akron Zips,Ohio,,L,49,73,17,58,0.293,4,22,0.182,11,19,0.579,12,32,8,5,1,14,9,26,57,0.456,9,24,0.375,12,14,0.857,8,37,19,11,5,10,17,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,-1.84,3.16
2018-2019,30,2019-03-05,Akron Zips,Bowling Green State,,W,91,67,37,64,0.578,14,31,0.452,3,10,0.3,6,41,18,6,9,11,18,24,74,0.324,8,29,0.276,11,18,0.611,9,30,9,5,2,8,16,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,4.24,0.86
2018-2019,31,2019-03-08,Akron Zips,Kent State,@,L,65,68,23,57,0.404,9,30,0.3,10,10,1,8,28,11,4,0,10,17,25,64,0.391,6,22,0.273,12,15,0.8,13,33,12,7,1,8,17,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,1.26,0.61
2018-2019,32,2019-03-11,Akron Zips,Miami (OH),,W,80,51,27,51,0.529,17,32,0.531,9,12,0.75,2,32,16,9,7,13,23,14,56,0.25,5,28,0.179,18,31,0.581,13,32,2,9,0,16,15,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,0.77,2.31
2018-2019,33,2019-03-14,Akron Zips,Buffalo,N,L,46,82,14,59,0.237,4,23,0.174,14,18,0.778,5,32,4,1,3,12,20,30,68,0.441,8,27,0.296,14,24,0.583,12,55,11,6,5,8,18,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,15.56,2.62
2018-2019,1,2018-11-06,Alabama Crimson Tide,Southern,,W,82,62,27,55,0.491,9,24,0.375,19,28,0.679,16,42,17,3,6,20,24,21,55,0.382,3,17,0.176,17,30,0.567,7,26,8,7,2,15,28,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,-16.79,-7.37
2018-2019,2,2018-11-11,Alabama Crimson Tide,Appalachian State,,W,81,73,25,65,0.385,5,16,0.313,26,43,0.605,21,44,7,9,4,9,23,25,51,0.49,9,15,0.6,14,25,0.56,9,36,7,4,1,21,29,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,-3.73,0.1
2018-2019,3,2018-11-15,Alabama Crimson Tide,Northeastern,N,L,52,68,19,51,0.373,3,19,0.158,11,15,0.733,7,24,10,3,2,8,16,22,42,0.524,9,17,0.529,15,17,0.882,1,23,14,7,1,11,17,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,3.95,-0.7
2018-2019,4,2018-11-16,Alabama Crimson Tide,Ball State,N,W,79,61,33,65,0.508,7,19,0.368,6,9,0.667,7,30,22,4,5,14,22,22,49,0.449,3,12,0.25,14,22,0.636,4,27,11,5,8,15,18,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,3.39,1.21
2018-2019,5,2018-11-18,Alabama Crimson Tide,Wichita State,N,W,90,86,25,49,0.51,9,19,0.474,31,33,0.939,6,29,14,1,1,11,19,29,62,0.468,6,23,0.261,22,27,0.815,11,26,9,6,3,6,25,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,7.72,5.91
2018-2019,6,2018-11-26,Alabama Crimson Tide,Murray State,,W,78,72,25,56,0.446,5,18,0.278,23,30,0.767,10,34,12,7,10,21,16,29,64,0.453,5,18,0.278,9,12,0.75,12,32,10,7,5,18,21,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,8.96,-3.11
2018-2019,7,2018-11-29,Alabama Crimson Tide,UCF,@,L,64,70,25,66,0.379,5,24,0.208,9,14,0.643,16,39,14,3,5,14,24,21,45,0.467,5,15,0.333,23,36,0.639,3,24,12,5,6,9,14,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,13.37,5.58
2018-2019,8,2018-12-04,Alabama Crimson Tide,Georgia State,,L,80,83,26,56,0.464,10,28,0.357,18,31,0.581,8,40,10,5,8,10,18,30,66,0.455,8,23,0.348,15,20,0.75,4,29,10,6,1,9,23,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,2.44,0.65
2018-2019,9,2018-12-09,Alabama Crimson Tide,Arizona,,W,76,73,26,56,0.464,8,19,0.421,16,28,0.571,10,39,11,5,4,15,14,29,70,0.414,9,24,0.375,6,9,0.667,11,35,10,6,4,11,19,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,8.32,6.32
2018-2019,10,2018-12-18,Alabama Crimson Tide,Liberty,N,W,84,75,26,50,0.52,7,17,0.412,25,39,0.641,5,28,11,8,6,11,17,25,57,0.439,11,23,0.478,14,17,0.824,6,29,11,2,3,15,27,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,5.27,-3.88
2018-2019,11,2018-12-21,Alabama Crimson Tide,Penn State,,W,73,64,28,53,0.528,4,10,0.4,13,21,0.619,5,32,11,4,7,12,11,26,68,0.382,7,25,0.28,5,5,1,9,33,16,8,6,10,20,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,12.55,11.51
2018-2019,12,2018-12-30,Alabama Crimson Tide,Stephen F. Austin,@,W,79,69,27,61,0.443,11,31,0.355,14,20,0.7,14,44,15,3,4,15,13,29,68,0.426,6,19,0.316,5,8,0.625,7,27,7,6,5,12,18,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,-10.99,-5.92
2018-2019,13,2019-01-05,Alabama Crimson Tide,Kentucky,,W,77,75,27,59,0.458,10,23,0.435,13,17,0.765,7,39,14,2,4,16,16,28,65,0.431,5,18,0.278,14,17,0.824,6,31,14,7,1,11,15,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,21.43,10.29
2018-2019,14,2019-01-08,Alabama Crimson Tide,LSU,@,L,79,88,25,62,0.403,7,24,0.292,22,26,0.846,13,33,14,6,2,15,20,28,57,0.491,10,15,0.667,22,27,0.815,12,34,15,8,8,16,19,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,NA,NA
2018-2019,15,2019-01-12,Alabama Crimson Tide,Texas A&M,,L,80,81,26,62,0.419,10,27,0.37,18,29,0.621,11,41,13,1,7,7,25,28,64,0.438,3,19,0.158,22,30,0.733,9,37,8,2,6,2,21,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,7.21,8.59
2018-2019,16,2019-01-16,Alabama Crimson Tide,Missouri,@,W,70,60,26,55,0.473,6,18,0.333,12,15,0.8,6,33,9,2,3,10,15,24,57,0.421,7,20,0.35,5,10,0.5,8,28,10,1,0,10,17,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,8.6,9.16
2018-2019,17,2019-01-19,Alabama Crimson Tide,Tennessee,@,L,68,71,25,59,0.424,10,26,0.385,8,18,0.444,9,36,13,3,4,13,20,28,64,0.438,3,12,0.25,12,16,0.75,10,33,16,6,7,9,18,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,21.55,10.16
2018-2019,18,2019-01-22,Alabama Crimson Tide,Ole Miss,,W,74,53,25,65,0.385,7,22,0.318,17,22,0.773,17,38,8,9,9,9,16,20,50,0.4,6,20,0.3,7,14,0.5,7,28,6,1,4,16,20,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,NA,NA
2018-2019,19,2019-01-26,Alabama Crimson Tide,Baylor,@,L,68,73,29,57,0.509,5,17,0.294,5,7,0.714,9,29,17,3,7,12,15,30,67,0.448,6,22,0.273,7,10,0.7,14,33,14,6,5,8,11,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,13.38,9.26
2018-2019,20,2019-01-29,Alabama Crimson Tide,Mississippi State,,W,83,79,30,61,0.492,1,15,0.067,22,36,0.611,11,37,11,7,9,11,19,32,71,0.451,3,19,0.158,12,22,0.545,16,40,10,8,6,13,25,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,15.96,9.07
2018-2019,21,2019-02-02,Alabama Crimson Tide,Auburn,@,L,63,84,21,47,0.447,8,19,0.421,13,18,0.722,7,26,12,4,3,21,16,30,58,0.517,13,22,0.591,11,14,0.786,8,28,15,13,3,12,18,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,20.84,10.92
2018-2019,22,2019-02-06,Alabama Crimson Tide,Georgia,,W,89,74,33,58,0.569,7,18,0.389,16,24,0.667,7,36,13,6,3,12,14,29,71,0.408,6,25,0.24,10,16,0.625,13,32,15,3,4,13,20,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,5.31,8.12
2018-2019,23,2019-02-09,Alabama Crimson Tide,Vanderbilt,@,W,77,67,24,59,0.407,12,24,0.5,17,21,0.81,6,33,11,4,5,12,19,21,52,0.404,8,22,0.364,17,28,0.607,5,29,10,6,5,11,17,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,3.57,7.79
2018-2019,24,2019-02-12,Alabama Crimson Tide,Mississippi State,@,L,62,81,22,51,0.431,7,24,0.292,11,12,0.917,8,25,14,3,5,18,16,29,59,0.492,7,15,0.467,16,20,0.8,12,31,13,15,6,10,12,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,15.96,9.07
2018-2019,25,2019-02-16,Alabama Crimson Tide,Florida,,L,53,71,19,43,0.442,5,19,0.263,10,22,0.455,4,20,6,4,4,10,12,27,50,0.54,6,19,0.316,11,14,0.786,4,29,11,6,2,8,20,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,15.42,11.22
2018-2019,26,2019-02-19,Alabama Crimson Tide,Texas A&M,@,L,56,65,23,57,0.404,6,23,0.261,4,7,0.571,6,28,15,4,3,13,13,22,54,0.407,6,23,0.261,15,16,0.938,7,34,10,4,3,13,12,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,7.21,8.59
2018-2019,27,2019-02-23,Alabama Crimson Tide,Vanderbilt,,W,68,61,24,57,0.421,9,24,0.375,11,19,0.579,9,36,14,10,4,9,15,23,53,0.434,4,17,0.235,11,16,0.688,6,34,13,3,2,17,16,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,3.57,7.79
2018-2019,28,2019-02-26,Alabama Crimson Tide,South Carolina,@,W,68,62,24,56,0.429,6,17,0.353,14,22,0.636,8,38,13,3,3,13,18,20,65,0.308,4,19,0.211,18,23,0.783,10,33,9,7,6,8,21,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,8.34,9.63
2018-2019,29,2019-03-02,Alabama Crimson Tide,LSU,,L,69,74,24,64,0.375,8,26,0.308,13,23,0.565,11,39,11,1,3,13,20,28,66,0.424,4,17,0.235,14,22,0.636,13,44,11,9,3,10,23,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,NA,NA
2018-2019,30,2019-03-05,Alabama Crimson Tide,Auburn,,L,60,66,22,49,0.449,5,19,0.263,11,16,0.688,7,32,10,7,5,19,16,24,60,0.4,7,25,0.28,11,14,0.786,11,31,8,11,3,12,13,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,20.84,10.92
2018-2019,31,2019-03-09,Alabama Crimson Tide,Arkansas,@,L,70,82,25,57,0.439,10,24,0.417,10,20,0.5,10,31,9,4,3,15,14,29,65,0.446,9,20,0.45,15,18,0.833,13,35,15,11,6,8,14,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,11.75,8.78
2018-2019,32,2019-03-14,Alabama Crimson Tide,Ole Miss,N,W,62,57,24,59,0.407,5,17,0.294,9,18,0.5,13,43,12,7,3,16,9,24,63,0.381,7,26,0.269,2,4,0.5,6,29,11,5,6,9,17,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,NA,NA
2018-2019,33,2019-03-15,Alabama Crimson Tide,Kentucky,N,L,55,73,17,56,0.304,6,18,0.333,15,19,0.789,9,30,8,7,3,11,15,28,59,0.475,7,15,0.467,10,15,0.667,10,40,15,8,11,11,19,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,21.43,10.29
2018-2019,34,2019-03-20,Alabama Crimson Tide,Norfolk State,,L (1 OT),79,80,29,69,0.42,11,30,0.367,10,17,0.588,15,42,17,5,6,16,12,30,80,0.375,11,29,0.379,9,11,0.818,18,46,10,12,2,10,17,/cbb/schools/alabama/men/2019.html,SEC,Alabama,9.45,9.01,-8.04,-8.74
2018-2019,1,2018-11-06,Alabama A&M Bulldogs,South Florida,@,L,63,80,22,52,0.423,9,25,0.36,10,14,0.714,8,22,18,11,0,21,24,30,53,0.566,9,21,0.429,11,18,0.611,9,29,20,11,4,20,15,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,5.96,1.69
2018-2019,2,2018-11-10,Alabama A&M Bulldogs,Houston,@,L,54,101,22,54,0.407,7,21,0.333,3,6,0.5,2,14,11,5,1,15,14,37,61,0.607,15,30,0.5,12,15,0.8,8,33,23,8,5,11,11,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,18.91,4.61
2018-2019,3,2018-11-12,Alabama A&M Bulldogs,Rice,@,L,59,73,23,64,0.359,5,25,0.2,8,13,0.615,10,27,10,9,2,10,16,25,44,0.568,10,25,0.4,13,22,0.591,4,34,11,6,6,17,14,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-6.56,-2.06
2018-2019,4,2018-11-17,Alabama A&M Bulldogs,BYU,@,L,60,91,23,66,0.348,7,16,0.438,7,12,0.583,8,34,14,2,2,9,21,33,66,0.5,8,22,0.364,17,23,0.739,8,45,18,4,3,4,15,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,NA,NA
2018-2019,5,2018-11-23,Alabama A&M Bulldogs,Northwestern State,@,L (1 OT),66,70,26,58,0.448,4,16,0.25,10,15,0.667,12,41,18,5,4,22,20,26,65,0.4,4,24,0.167,14,22,0.636,9,31,8,10,4,11,14,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-17.06,-5.99
2018-2019,6,2018-11-25,Alabama A&M Bulldogs,Fordham,@,L,46,77,14,53,0.264,2,16,0.125,16,20,0.8,8,22,9,4,1,11,9,31,60,0.517,11,24,0.458,4,9,0.444,12,42,11,8,6,13,16,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-5.02,-2.4
2018-2019,7,2018-11-29,Alabama A&M Bulldogs,UAB,,L,57,67,21,57,0.368,7,21,0.333,8,16,0.5,7,24,14,8,3,13,12,29,56,0.518,4,18,0.222,5,13,0.385,8,35,11,6,2,12,12,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,0.36,-1.52
2018-2019,8,2018-12-01,Alabama A&M Bulldogs,Austin Peay,,L,61,73,22,49,0.449,3,13,0.231,14,25,0.56,8,27,9,7,0,25,31,21,44,0.477,4,15,0.267,27,43,0.628,10,33,9,14,2,18,20,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,0.59,-4.41
2018-2019,9,2018-12-09,Alabama A&M Bulldogs,Samford,,L,59,77,23,64,0.359,3,18,0.167,10,17,0.588,9,24,12,10,0,14,21,26,51,0.51,6,16,0.375,19,27,0.704,9,34,11,8,2,20,17,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,0.69,-2.03
2018-2019,10,2018-12-19,Alabama A&M Bulldogs,South Alabama,@,L,67,79,24,53,0.453,10,18,0.556,9,17,0.529,5,23,13,7,1,18,17,30,53,0.566,12,27,0.444,7,18,0.389,7,33,25,10,5,17,15,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-4.46,-2.71
2018-2019,11,2018-12-21,Alabama A&M Bulldogs,La Salle,N,L,57,80,21,66,0.318,5,22,0.227,10,19,0.526,14,31,9,15,2,15,16,28,53,0.528,9,25,0.36,15,17,0.882,5,35,19,7,5,19,16,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-3.61,1.29
2018-2019,12,2018-12-22,Alabama A&M Bulldogs,Tulane,N,W,67,59,27,63,0.429,8,25,0.32,5,11,0.455,10,37,13,10,2,12,15,22,60,0.367,7,29,0.241,8,15,0.533,11,38,13,3,2,14,13,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-6.72,3.63
2018-2019,13,2018-12-29,Alabama A&M Bulldogs,Hawaii,@,L,63,71,24,58,0.414,10,26,0.385,5,7,0.714,2,24,11,12,2,13,18,24,54,0.444,11,28,0.393,12,18,0.667,10,34,19,5,4,16,12,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-1.3,-3.61
2018-2019,14,2018-12-31,Alabama A&M Bulldogs,Pepperdine,@,L,64,100,24,54,0.444,11,23,0.478,5,11,0.455,10,26,19,8,1,24,19,34,57,0.596,15,29,0.517,17,22,0.773,9,30,24,11,4,15,10,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,0.9,0.63
2018-2019,15,2019-01-05,Alabama A&M Bulldogs,Jackson State,,L (1 OT),51,54,21,71,0.296,2,16,0.125,7,14,0.5,12,41,6,13,2,11,18,22,62,0.355,4,19,0.211,6,15,0.4,17,47,1,3,6,9,16,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-14.6,-9.33
2018-2019,16,2019-01-07,Alabama A&M Bulldogs,Grambling,,W (1 OT),65,60,21,48,0.438,6,16,0.375,17,28,0.607,4,37,14,5,2,18,24,16,54,0.296,6,24,0.25,22,34,0.647,12,36,8,5,4,14,23,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-9.73,-9.34
2018-2019,17,2019-01-12,Alabama A&M Bulldogs,Mississippi Valley State,@,L,63,72,24,64,0.375,6,19,0.316,9,12,0.75,15,35,3,3,1,14,15,27,56,0.482,13,26,0.5,5,13,0.385,10,29,14,7,3,13,15,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-22.47,-6.99
2018-2019,18,2019-01-14,Alabama A&M Bulldogs,Arkansas-Pine Bluff,@,L,49,50,20,51,0.392,0,9,0,9,16,0.563,8,34,12,7,3,13,18,17,48,0.354,6,25,0.24,10,22,0.455,7,31,16,10,6,12,17,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-14.43,-8.18
2018-2019,19,2019-01-19,Alabama A&M Bulldogs,Alabama State,N,L,54,72,22,50,0.44,6,17,0.353,4,9,0.444,7,25,8,7,0,20,16,29,60,0.483,4,21,0.19,10,15,0.667,13,35,11,12,5,13,12,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-15.6,-7.84
2018-2019,20,2019-01-26,Alabama A&M Bulldogs,Southern,,W,68,62,25,51,0.49,5,14,0.357,13,17,0.765,7,27,13,9,2,23,19,21,46,0.457,4,15,0.267,16,31,0.516,8,25,10,12,4,19,17,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-16.79,-7.37
2018-2019,21,2019-01-28,Alabama A&M Bulldogs,Alcorn State,,W,71,62,27,61,0.443,5,22,0.227,12,19,0.632,8,32,19,8,0,9,14,24,56,0.429,6,24,0.25,8,12,0.667,7,32,12,7,1,15,19,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-22.08,-8.97
2018-2019,22,2019-02-02,Alabama A&M Bulldogs,Prairie View,@,L,65,81,24,52,0.462,10,22,0.455,7,10,0.7,12,27,16,5,0,15,20,30,54,0.556,6,11,0.545,15,23,0.652,11,29,22,8,0,11,13,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-7.29,-9.17
2018-2019,23,2019-02-04,Alabama A&M Bulldogs,Texas Southern,@,L,74,84,29,57,0.509,5,13,0.385,11,13,0.846,5,25,10,8,3,14,24,28,59,0.475,7,25,0.28,21,31,0.677,13,36,14,6,3,13,12,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-5.55,-6.99
2018-2019,24,2019-02-09,Alabama A&M Bulldogs,Mississippi Valley State,,W,78,63,28,58,0.483,10,19,0.526,12,17,0.706,4,31,11,4,1,12,19,21,60,0.35,8,18,0.444,13,19,0.684,6,32,16,4,1,10,17,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-22.47,-6.99
2018-2019,25,2019-02-11,Alabama A&M Bulldogs,Arkansas-Pine Bluff,,L,60,69,21,47,0.447,6,15,0.4,12,21,0.571,6,25,8,7,0,13,24,21,41,0.512,3,9,0.333,24,30,0.8,5,25,11,8,5,14,18,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-14.43,-8.18
2018-2019,26,2019-02-16,Alabama A&M Bulldogs,Alabama State,@,L,62,68,25,58,0.431,7,18,0.389,5,9,0.556,7,32,12,6,4,11,20,20,51,0.392,11,20,0.55,17,24,0.708,8,32,13,9,4,11,11,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-15.6,-7.84
2018-2019,27,2019-02-23,Alabama A&M Bulldogs,Southern,@,L,49,59,19,49,0.388,7,20,0.35,4,6,0.667,7,24,8,3,4,17,11,23,53,0.434,6,20,0.3,7,10,0.7,9,28,12,7,1,10,9,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-16.79,-7.37
2018-2019,28,2019-02-25,Alabama A&M Bulldogs,Alcorn State,@,L,55,61,21,50,0.42,2,13,0.154,11,15,0.733,7,25,9,11,3,11,18,21,49,0.429,6,14,0.429,13,24,0.542,17,38,10,8,3,17,13,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-22.08,-8.97
2018-2019,29,2019-03-02,Alabama A&M Bulldogs,Prairie View,,L,65,72,26,53,0.491,3,13,0.231,10,15,0.667,9,28,14,5,2,18,22,25,53,0.472,6,22,0.273,16,21,0.762,7,21,14,8,1,12,15,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-7.29,-9.17
2018-2019,30,2019-03-04,Alabama A&M Bulldogs,Texas Southern,,L,61,66,26,60,0.433,3,14,0.214,6,10,0.6,9,40,15,9,2,25,20,22,57,0.386,5,19,0.263,17,28,0.607,9,35,8,15,3,20,14,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-5.55,-6.99
2018-2019,31,2019-03-07,Alabama A&M Bulldogs,Jackson State,@,L,47,66,18,51,0.353,4,16,0.25,7,10,0.7,7,22,16,5,0,8,16,24,40,0.6,4,8,0.5,14,21,0.667,5,27,14,5,1,9,13,/cbb/schools/alabama-am/men/2019.html,SWAC,Alabama A&M,-19.23,-8.38,-14.6,-9.33
