Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
154,Bimbo Coles,31,ATL,PG,80,54,1924,276,607,0.455,8,39,0.205,268,568,0.472,0.461,85,104,0.817,30,142,172,290,58,11,103,178,645,0,,2000
155,Chris Whitney,28,WAS,PG,82,15,1627,217,521,0.417,96,255,0.376,121,266,0.455,0.509,112,132,0.848,20,114,134,313,55,5,107,166,642,0,,2000
156,Terry Porter,36,SAS,PG,68,8,1613,207,463,0.447,90,207,0.435,117,256,0.457,0.544,137,170,0.806,24,167,191,221,50,9,100,79,641,0,,2000
157,Kurt Thomas,27,NYK,PF,80,21,1971,270,535,0.505,1,3,0.333,269,532,0.506,0.506,100,128,0.781,144,361,505,82,51,42,105,278,641,0,,2000
158,Richard Hamilton,21,WAS,SG,71,12,1373,254,605,0.42,28,77,0.364,226,528,0.428,0.443,103,133,0.774,38,91,129,108,28,6,84,142,639,0,,2000
159,Matt Geiger,30,PHI,C,65,20,1406,260,589,0.441,0,4,0,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629,0,,2000
160,Voshon Lenard,26,MIA,SG,53,13,1434,228,560,0.407,89,228,0.39,139,332,0.419,0.487,84,106,0.792,37,116,153,136,41,15,80,127,629,0,,2000
161,Aaron Williams,28,WAS,PF,81,0,1545,235,450,0.522,0,3,0,235,447,0.526,0.522,146,201,0.726,159,250,409,58,41,92,80,234,616,0,,2000
162,Horace Grant,34,SEA,PF,76,76,2688,266,599,0.444,0,4,0,266,595,0.447,0.444,80,111,0.721,167,424,591,188,55,60,61,192,612,0,,2000
163,Bryant Reeves,26,VAN,C,69,67,1773,252,562,0.448,0,4,0,252,558,0.452,0.448,107,165,0.648,126,264,390,82,33,38,119,245,611,0,,2000
164,Kevin Willis,37,TOR,PF,79,1,1679,236,569,0.415,1,3,0.333,235,566,0.415,0.416,131,164,0.799,201,281,482,49,36,48,98,256,604,0,,2000
165,Brevin Knight,24,CLE,PG,65,46,1754,230,558,0.412,2,10,0.2,228,548,0.416,0.414,140,184,0.761,38,155,193,458,107,21,157,185,602,0,,2000
166,Marcus Camby,25,NYK,C,59,11,1548,226,471,0.48,1,2,0.5,225,469,0.48,0.481,148,221,0.67,174,287,461,49,43,116,72,204,601,0,6MOY-6,2000
167,Kenny Thomas,22,HOU,PF,72,29,1797,212,531,0.399,32,122,0.262,180,409,0.44,0.429,138,209,0.66,147,290,437,113,54,22,112,167,594,0,,2000
168,Mario Elie,36,SAS,SF,79,79,2217,195,457,0.427,74,186,0.398,121,271,0.446,0.508,126,149,0.846,48,201,249,193,73,9,130,156,590,0,,2000
169,Hubert Davis,29,DAL,PG,79,15,1817,217,464,0.468,82,167,0.491,135,297,0.455,0.556,67,77,0.87,17,117,134,141,24,3,70,109,583,0,,2000
170,Bonzi Wells,23,POR,SF,66,0,1162,236,480,0.492,20,53,0.377,216,427,0.506,0.513,88,129,0.682,78,104,182,97,69,12,97,153,580,0,,2000
171,Detlef Schrempf,37,POR,SF,77,6,1662,187,433,0.432,21,52,0.404,166,381,0.436,0.456,179,215,0.833,79,253,332,197,37,17,100,182,574,0,,2000
172,Jahidi White,23,WAS,C,80,59,1537,228,450,0.507,0,0,NA,228,450,0.507,0.507,113,211,0.536,202,351,553,15,31,83,94,234,569,0,,2000
173,Kelvin Cato,25,HOU,C,65,32,1581,216,402,0.537,0,4,0,216,398,0.543,0.537,135,208,0.649,102,287,389,26,33,124,71,175,567,0,,2000
174,Michael Doleac,22,ORL,C,81,29,1335,242,535,0.452,1,2,0.5,241,533,0.452,0.453,80,95,0.842,89,245,334,63,29,34,65,224,565,0,,2000
175,Clarence Weatherspoon,29,MIA,PF,78,2,1615,215,419,0.513,0,0,NA,215,419,0.513,0.513,135,183,0.738,128,321,449,93,51,49,100,165,565,0,,2000
176,Ron Harper,36,LAL,PG,80,78,2042,212,531,0.399,33,106,0.311,179,425,0.421,0.43,100,147,0.68,96,241,337,270,85,39,132,164,557,0,,2000
177,Terry Mills,32,DET,PF,82,78,1842,214,488,0.439,95,242,0.393,119,246,0.484,0.536,25,34,0.735,50,340,390,85,38,24,46,242,548,0,,2000
178,Charles Oakley,36,TOR,PF,80,80,2431,234,560,0.418,14,41,0.341,220,519,0.424,0.43,66,85,0.776,117,423,540,253,102,45,154,294,548,0,,2000
179,Troy Hudson,23,LAC,PG,62,38,1592,204,541,0.377,60,193,0.311,144,348,0.414,0.433,77,95,0.811,28,120,148,242,43,0,108,65,545,0,,2000
180,Andrew DeClercq,26,CLE,C,82,31,1831,225,443,0.508,0,0,NA,225,443,0.508,0.508,94,160,0.588,156,283,439,58,63,66,108,275,544,0,,2000
181,Tony Battie,23,BOS,C,82,4,1505,219,459,0.477,1,8,0.125,218,451,0.483,0.478,102,151,0.675,152,258,410,63,47,70,67,249,541,0,,2000
182,Sam Perkins,38,IND,PF,81,0,1620,184,441,0.417,89,218,0.408,95,223,0.426,0.518,80,97,0.825,64,225,289,68,31,33,63,136,537,0,,2000
183,Rick Fox,30,LAL,SF,82,1,1473,206,498,0.414,59,181,0.326,147,317,0.464,0.473,63,78,0.808,63,135,198,138,52,26,87,203,534,0,,2000
184,Chris Carr,25,2TM,SF,57,2,1166,196,496,0.395,32,101,0.317,164,395,0.415,0.427,107,125,0.856,41,132,173,84,30,15,117,113,531,0,,2000
185,Chris Carr,25,GSW,SG,7,0,74,11,33,0.333,1,8,0.125,10,25,0.4,0.348,16,19,0.842,5,8,13,3,0,1,5,12,39,0,,2000
186,Chris Carr,25,CHI,SF,50,2,1092,185,463,0.4,31,93,0.333,154,370,0.416,0.433,91,106,0.858,36,124,160,81,30,14,112,101,492,0,,2000
187,Charlie Ward,29,NYK,PG,72,69,1986,189,447,0.423,102,264,0.386,87,183,0.475,0.537,48,58,0.828,22,206,228,300,95,16,102,176,528,0,,2000
188,Shawn Marion,21,PHO,SF,51,38,1260,222,471,0.471,4,22,0.182,218,449,0.486,0.476,72,85,0.847,105,227,332,69,38,53,51,113,520,0,,2000
189,Scott Williams,31,MIL,C,68,46,1488,213,426,0.5,0,0,NA,213,426,0.5,0.5,94,129,0.729,177,271,448,28,40,66,65,230,520,0,,2000
190,Dana Barros,32,BOS,PG,72,0,1139,196,435,0.451,59,144,0.41,137,291,0.471,0.518,66,76,0.868,13,86,99,133,31,4,66,80,517,0,,2000
191,John Starks,34,2TM,SG,37,30,1190,203,542,0.375,59,171,0.345,144,371,0.388,0.429,50,59,0.847,10,91,101,181,42,4,67,102,515,0,,2000
192,John Starks,34,GSW,SG,33,30,1108,192,508,0.378,56,161,0.348,136,347,0.392,0.433,45,54,0.833,10,81,91,170,37,3,64,93,485,0,,2000
193,John Starks,34,CHI,SG,4,0,82,11,34,0.324,3,10,0.3,8,24,0.333,0.368,5,5,1,0,10,10,11,5,1,3,9,30,0,,2000
194,Greg Anthony,32,POR,PG,82,3,1548,169,416,0.406,88,233,0.378,81,183,0.443,0.512,88,114,0.772,17,116,133,208,59,9,85,143,514,0,,2000
195,Lucious Harris,29,NJN,SG,77,11,1510,198,463,0.428,38,115,0.33,160,348,0.46,0.469,79,99,0.798,53,134,187,100,65,6,42,98,513,0,,2000
196,Jaren Jackson,32,SAS,SG,81,12,1691,186,488,0.381,108,306,0.353,78,182,0.429,0.492,33,51,0.647,34,147,181,118,54,7,66,157,513,0,,2000
197,Vernon Maxwell,34,SEA,SG,47,0,989,169,490,0.345,67,223,0.3,102,267,0.382,0.413,108,148,0.73,15,64,79,75,38,9,53,83,513,0,,2000
198,Dell Curry,35,TOR,SG,67,9,1095,194,454,0.427,95,242,0.393,99,212,0.467,0.532,24,32,0.75,11,89,100,89,32,9,40,66,507,0,,2000
199,Michael Curry,31,DET,SG,82,3,1611,182,379,0.48,1,5,0.2,181,374,0.484,0.482,141,168,0.839,21,83,104,87,33,5,73,209,506,0,,2000
200,Dan Majerle,34,MIA,SG,69,69,2308,170,422,0.403,110,304,0.362,60,118,0.508,0.533,56,69,0.812,27,306,333,206,89,17,62,156,506,0,,2000
201,Anthony Carter,24,MIA,PG,79,30,1859,201,509,0.395,3,23,0.13,198,486,0.407,0.398,93,124,0.75,48,151,199,378,93,5,173,167,498,0,,2000
202,Malik Rose,25,SAS,PF,74,3,1341,176,385,0.457,1,3,0.333,175,382,0.458,0.458,143,198,0.722,133,202,335,47,35,52,99,232,496,0,,2000
203,Jon Barry,30,SAC,SG,62,1,1281,161,346,0.465,66,154,0.429,95,192,0.495,0.561,107,116,0.922,38,121,159,150,75,7,85,104,495,0,,2000
204,Derek Fisher,25,LAL,PG,78,22,1803,167,483,0.346,52,166,0.313,115,317,0.363,0.4,105,145,0.724,22,121,143,216,80,3,75,150,491,0,,2000
205,Bo Outlaw,28,ORL,PF,82,55,2326,204,339,0.602,0,3,0,204,336,0.607,0.602,82,162,0.506,202,323,525,245,113,148,133,203,490,1,DPOY-8,2000
206,Eric Williams,27,BOS,SF,68,17,1378,165,386,0.427,25,72,0.347,140,314,0.446,0.46,134,169,0.793,55,101,156,93,44,16,66,165,489,0,,2000
207,LaPhonso Ellis,29,ATL,PF,58,8,1309,209,464,0.45,3,21,0.143,206,443,0.465,0.454,66,95,0.695,98,192,290,59,32,25,52,133,487,0,,2000
208,Baron Davis,20,CHH,PG,82,0,1523,182,433,0.42,25,111,0.225,157,322,0.488,0.449,97,153,0.634,48,117,165,309,97,19,140,201,486,0,,2000
209,Adrian Griffin,25,BOS,SG,72,47,1927,175,413,0.424,16,57,0.281,159,356,0.447,0.443,119,158,0.753,128,244,372,177,116,15,93,222,485,0,,2000
210,Lawrence Funderburke,29,SAC,PF,75,1,1026,184,352,0.523,0,2,0,184,350,0.526,0.523,115,163,0.706,98,136,234,33,32,20,40,91,483,0,,2000
211,Steve Nash,25,DAL,PG,56,27,1532,173,363,0.477,60,149,0.403,113,214,0.528,0.559,75,85,0.882,34,87,121,272,37,3,102,122,481,0,,2000
212,Hersey Hawkins,33,CHI,SG,61,49,1622,159,375,0.424,55,141,0.39,104,234,0.444,0.497,107,119,0.899,31,144,175,134,74,15,100,146,480,0,,2000
213,Rasho Nesterović,23,MIN,C,82,55,1723,206,433,0.476,0,2,0,206,431,0.478,0.476,59,103,0.573,135,244,379,93,21,85,71,262,471,0,,2000
214,Eddie Robinson,23,CHH,SF,67,8,1112,212,386,0.549,0,4,0,212,382,0.555,0.549,47,64,0.734,54,130,184,32,48,25,39,67,471,0,,2000
215,Tony Farmer,30,GSW,PF,74,9,1199,127,312,0.407,8,44,0.182,119,268,0.444,0.42,203,265,0.766,118,177,295,74,66,16,82,167,465,0,,2000
216,Danny Ferry,33,CLE,PF,63,3,1326,189,380,0.497,33,75,0.44,156,305,0.511,0.541,52,57,0.912,55,183,238,67,22,24,55,181,463,0,,2000
217,Jamie Feick,25,NJN,C,81,17,2241,181,423,0.428,3,3,1,178,420,0.424,0.431,94,133,0.707,264,491,755,68,43,38,59,206,459,0,,2000
218,Brian Grant,27,POR,PF,63,14,1322,173,352,0.491,1,2,0.5,172,350,0.491,0.493,112,166,0.675,121,223,344,64,32,28,84,166,459,0,,2000
219,Hakeem Olajuwon,37,HOU,C,44,28,1049,193,421,0.458,0,2,0,193,419,0.461,0.458,69,112,0.616,65,209,274,61,41,70,73,88,455,0,,2000
220,Luc Longley,31,PHO,C,72,68,1417,186,399,0.466,0,0,NA,186,399,0.466,0.466,80,97,0.825,100,223,323,77,22,42,136,221,452,0,,2000
221,Scott Burrell,29,NJN,SF,74,9,1336,165,419,0.394,82,232,0.353,83,187,0.444,0.492,39,50,0.78,65,191,256,72,67,44,38,173,451,0,,2000
222,Lorenzen Wright,24,ATL,C,75,0,1205,180,361,0.499,1,3,0.333,179,358,0.5,0.5,87,135,0.644,117,188,305,21,29,40,66,203,448,0,,2000
223,Chris Anstey,25,CHI,C,73,11,1007,161,364,0.442,1,6,0.167,160,358,0.447,0.444,116,147,0.789,90,190,280,65,29,25,80,180,439,0,,2000
224,Robert Horry,29,LAL,PF,76,0,1685,159,363,0.438,29,94,0.309,130,269,0.483,0.478,89,113,0.788,133,228,361,118,84,80,73,189,436,0,,2000
225,Olden Polynice,35,UTA,C,82,79,1819,203,398,0.51,1,2,0.5,202,396,0.51,0.511,28,90,0.311,166,287,453,37,30,84,70,260,435,0,,2000
226,Sam Mitchell,36,MIN,SF,66,24,1227,168,376,0.447,10,23,0.435,158,353,0.448,0.46,81,92,0.88,28,110,138,111,27,14,44,116,427,0,,2000
227,Mark Bryant,34,CLE,PF,75,50,1712,174,346,0.503,0,0,NA,174,346,0.503,0.503,76,94,0.809,126,226,352,61,31,31,87,250,424,0,,2000
228,Brad Miller,23,CHH,C,55,4,961,135,293,0.461,0,2,0,135,291,0.464,0.461,153,195,0.785,113,180,293,45,23,35,48,111,423,0,,2000
229,Carlos Rogers,28,HOU,C,53,15,1101,170,324,0.525,1,14,0.071,169,310,0.545,0.526,81,137,0.591,98,177,275,42,14,34,63,77,422,0,,2000
230,Antonio Daniels,24,SAS,SG,68,1,1195,163,344,0.474,22,66,0.333,141,278,0.507,0.506,72,101,0.713,16,70,86,177,55,5,58,73,420,0,,2000
231,Bryce Drew,25,HOU,PG,72,5,1293,158,413,0.383,59,163,0.362,99,250,0.396,0.454,45,53,0.849,23,80,103,162,41,1,66,79,420,0,,2000
232,Adonal Foyle,24,GSW,C,76,59,1654,193,380,0.508,0,0,NA,193,380,0.508,0.508,34,90,0.378,174,250,424,42,26,136,71,218,420,0,,2000
233,Danny Fortson,23,BOS,PF,55,5,856,140,265,0.528,0,0,NA,140,265,0.528,0.528,139,189,0.735,141,225,366,29,20,5,67,180,419,0,,2000
234,A.C. Green,36,LAL,PF,82,82,1929,173,387,0.447,1,4,0.25,172,383,0.449,0.448,66,95,0.695,160,326,486,80,53,18,53,127,413,0,,2000
235,Scot Pollard,24,SAC,C,76,5,1336,149,283,0.527,0,0,NA,149,283,0.527,0.527,114,159,0.717,168,236,404,43,55,59,50,213,412,0,,2000
236,Muggsy Bogues,35,TOR,PG,80,5,1731,157,358,0.439,17,51,0.333,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410,0,,2000
237,Darrick Martin,28,SAC,PG,71,1,893,133,350,0.38,38,124,0.306,95,226,0.42,0.434,98,119,0.824,7,37,44,122,28,2,62,89,402,0,,2000
238,Isaac Austin,30,WAS,C,59,23,1173,151,352,0.429,1,4,0.25,150,348,0.431,0.43,94,137,0.686,64,218,282,74,17,38,107,128,397,0,,2000
239,Todd Day,30,PHO,SG,58,1,941,130,330,0.394,64,165,0.388,66,165,0.4,0.491,72,108,0.667,31,98,129,65,44,22,50,127,396,0,,2000
240,John Wallace,25,NYK,SF,60,0,798,155,332,0.467,0,3,0,155,329,0.471,0.467,82,102,0.804,42,93,135,22,10,14,63,103,392,0,,2000
241,Ben Wallace,25,ORL,PF,81,81,1959,168,334,0.503,0,0,NA,168,334,0.503,0.503,54,114,0.474,211,454,665,67,72,130,67,162,390,0,,2000
242,Ervin Johnson,32,MIL,C,80,74,2129,144,279,0.516,0,1,0,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383,0,,2000
243,Matt Bullard,32,HOU,PF,56,27,1024,139,340,0.409,79,177,0.446,60,163,0.368,0.525,25,30,0.833,13,125,138,63,19,13,36,85,382,0,,2000
244,Randy Livingston,24,PHO,PG,79,15,1081,155,373,0.416,19,55,0.345,136,318,0.428,0.441,52,62,0.839,25,105,130,170,49,13,92,129,381,0,,2000
245,Bobby Phills,30,CHH,SG,28,9,825,152,335,0.454,30,91,0.33,122,244,0.5,0.499,47,65,0.723,17,54,71,79,41,8,48,72,381,0,,2000
246,Randy Brown,31,CHI,PG,59,55,1625,157,435,0.361,3,6,0.5,154,429,0.359,0.364,62,84,0.738,23,121,144,202,61,15,105,120,379,0,,2000
247,Chris Childs,32,NYK,PG,71,2,1675,146,357,0.409,37,104,0.356,109,253,0.431,0.461,47,59,0.797,17,130,147,285,36,4,105,240,376,0,,2000
248,Billy Owens,30,2TM,SF,62,11,1305,150,358,0.419,11,34,0.324,139,324,0.429,0.434,63,106,0.594,99,202,301,97,33,21,85,166,374,0,,2000
249,Billy Owens,30,PHI,PF,46,7,919,112,258,0.434,9,27,0.333,103,231,0.446,0.452,38,64,0.594,63,129,192,59,26,16,61,119,271,0,,2000
250,Billy Owens,30,GSW,SF,16,4,386,38,100,0.38,2,7,0.286,36,93,0.387,0.39,25,42,0.595,36,73,109,38,7,5,24,47,103,0,,2000
251,Corey Benjamin,21,CHI,SG,48,10,862,145,350,0.414,31,89,0.348,114,261,0.437,0.459,49,82,0.598,21,67,88,54,31,22,74,122,370,0,,2000
252,Bobby Jackson,26,MIN,PG,73,10,1034,140,346,0.405,13,46,0.283,127,300,0.423,0.423,76,98,0.776,50,103,153,172,48,7,58,114,369,1,,2000
253,Dennis Scott,31,VAN,SF,66,0,1263,125,333,0.375,71,189,0.376,54,144,0.375,0.482,48,57,0.842,16,90,106,69,28,9,30,104,369,0,,2000
254,Greg Ostertag,26,UTA,C,81,3,1606,124,267,0.464,0,1,0,124,266,0.466,0.464,119,187,0.636,172,310,482,18,20,172,79,196,367,0,,2000
255,Samaki Walker,23,SAS,PF,71,7,980,137,305,0.449,0,0,NA,137,305,0.449,0.449,86,126,0.683,77,195,272,38,10,35,64,108,360,0,,2000
256,Vinny Del Negro,33,MIL,PG,67,0,1211,153,325,0.471,8,24,0.333,145,301,0.482,0.483,35,39,0.897,9,98,107,160,36,0,48,81,349,0,,2000
257,Rex Chapman,32,PHO,SG,53,19,957,124,320,0.388,41,123,0.333,83,197,0.421,0.452,59,78,0.756,10,70,80,62,22,1,38,70,348,0,,2000
258,Chucky Brown,31,2TM,PF,63,29,1096,148,328,0.451,2,10,0.2,146,318,0.459,0.454,36,52,0.692,35,132,167,66,20,18,45,114,334,0,,2000
259,Chucky Brown,31,SAS,PF,30,27,602,82,176,0.466,1,3,0.333,81,173,0.468,0.469,25,31,0.806,11,66,77,41,8,10,28,53,190,0,,2000
260,Chucky Brown,31,CHH,PF,33,2,494,66,152,0.434,1,7,0.143,65,145,0.448,0.438,11,21,0.524,24,66,90,25,12,8,17,61,144,0,,2000
261,Armen Gilliam,35,UTA,PF,50,0,782,133,305,0.436,0,1,0,133,304,0.438,0.436,67,86,0.779,72,137,209,42,12,16,55,83,333,0,,2000
262,Danny Manning,33,MIL,PF,72,0,1217,149,339,0.44,1,4,0.25,148,335,0.442,0.441,34,52,0.654,50,158,208,73,62,29,55,183,333,0,,2000
263,Al Harrington,19,IND,PF,50,0,854,121,264,0.458,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,112,159,38,25,9,65,130,328,0,,2000
264,Cedric Henderson,24,CLE,SF,61,7,1107,129,326,0.396,1,15,0.067,128,311,0.412,0.397,69,104,0.663,34,106,140,55,39,17,68,99,328,0,,2000
265,Gerard King,27,WAS,SF,62,28,1060,139,277,0.502,0,0,NA,139,277,0.502,0.502,49,66,0.742,84,166,250,49,34,15,41,132,327,0,,2000
266,Matt Maloney,28,CHI,PG,51,12,1175,114,318,0.358,62,174,0.356,52,144,0.361,0.456,37,45,0.822,10,54,64,138,32,3,63,42,327,0,,2000
267,John Crotty,30,DET,PG,69,0,937,106,251,0.422,33,80,0.413,73,171,0.427,0.488,80,93,0.86,17,58,75,128,27,5,54,104,325,0,,2000
268,Oliver Miller,29,PHO,C,51,9,1088,137,233,0.588,0,0,NA,137,233,0.588,0.588,49,73,0.671,87,174,261,68,42,80,74,132,323,0,,2000
269,Chris Mills,30,GSW,SF,20,11,649,123,292,0.421,8,30,0.267,115,262,0.439,0.435,68,84,0.81,46,77,123,47,18,4,25,60,322,0,,2000
270,Jerome Kersey,37,SAS,SF,72,18,1310,146,354,0.412,0,9,0,146,345,0.423,0.412,29,41,0.707,58,167,225,69,67,47,51,161,321,0,,2000
271,Roshown McLeod,24,ATL,SF,44,20,860,131,332,0.395,2,13,0.154,129,319,0.404,0.398,54,70,0.771,41,97,138,52,16,5,59,84,318,0,,2000
272,Elliot Perry,30,NJN,PG,60,5,803,128,294,0.435,11,39,0.282,117,255,0.459,0.454,50,62,0.806,13,48,61,139,39,1,60,47,317,0,,2000
273,Sean Rooks,30,DAL,C,71,13,1001,122,283,0.431,0,0,NA,122,283,0.431,0.431,65,89,0.73,82,166,248,68,29,52,70,169,309,0,,2000
274,Brian Shaw,33,LAL,SG,74,2,1249,123,322,0.382,18,58,0.31,105,264,0.398,0.41,41,54,0.759,45,171,216,201,35,14,75,105,305,0,,2000
275,Tony Delk,26,SAC,PG,46,1,682,120,279,0.43,9,40,0.225,111,239,0.464,0.446,47,59,0.797,36,52,88,55,35,5,32,58,296,0,,2000
276,Felipe López,25,VAN,SG,65,0,781,111,261,0.425,3,18,0.167,108,243,0.444,0.431,67,109,0.615,59,65,124,44,32,17,53,94,292,0,,2000
277,Alvin Williams,25,TOR,PG,55,28,779,114,287,0.397,16,55,0.291,98,232,0.422,0.425,48,65,0.738,27,58,85,126,34,11,47,78,292,0,,2000
278,Charles Barkley,36,HOU,PF,20,18,620,106,222,0.477,6,26,0.231,100,196,0.51,0.491,71,110,0.645,71,138,209,63,14,4,44,48,289,0,,2000
279,Michael Smith,27,WAS,SF,46,46,1145,108,192,0.563,0,1,0,108,191,0.565,0.563,73,101,0.723,121,210,331,56,27,23,45,127,289,0,,2000
280,Jacque Vaughn,24,UTA,PG,78,0,884,109,262,0.416,14,34,0.412,95,228,0.417,0.443,57,76,0.75,11,54,65,121,32,0,77,92,289,0,,2000
281,Dickey Simpkins,27,CHI,PF,69,48,1651,111,274,0.405,0,1,0,111,273,0.407,0.405,65,120,0.542,124,248,372,100,22,22,128,217,287,0,,2000
282,Mark Strickland,29,MIA,SF,58,5,663,122,224,0.545,0,0,NA,122,224,0.545,0.545,40,56,0.714,44,96,140,22,15,18,24,68,284,0,,2000
283,Quincy Lewis,22,UTA,SG,74,0,896,111,298,0.372,23,63,0.365,88,235,0.374,0.411,38,52,0.731,46,67,113,40,24,15,46,158,283,0,,2000
284,Fred Hoiberg,27,CHI,SG,31,11,845,89,230,0.387,32,94,0.34,57,136,0.419,0.457,69,76,0.908,7,103,110,85,40,2,43,66,279,0,,2000
285,Otis Thorpe,37,MIA,PF,51,1,777,125,243,0.514,0,3,0,125,240,0.521,0.514,29,48,0.604,56,110,166,33,26,9,59,136,279,0,,2000
286,Greg Buckner,23,DAL,SG,48,1,923,111,233,0.476,10,26,0.385,101,207,0.488,0.498,43,63,0.683,56,118,174,55,38,20,36,148,275,0,,2000
287,Jermaine O'Neal,21,POR,C,70,8,859,108,222,0.486,0,1,0,108,221,0.489,0.486,57,98,0.582,97,132,229,18,11,55,47,127,273,0,,2000
288,Calbert Cheaney,28,BOS,SG,67,19,1309,120,273,0.44,18,54,0.333,102,219,0.466,0.473,9,21,0.429,23,115,138,80,44,14,46,158,267,0,,2000
289,Dee Brown,31,TOR,PG,38,12,673,93,258,0.36,67,187,0.358,26,71,0.366,0.49,11,16,0.688,9,45,54,86,24,5,39,62,264,0,,2000
290,Robert Pack,30,DAL,PG,29,22,665,96,230,0.417,4,11,0.364,92,219,0.42,0.426,63,78,0.808,7,35,42,168,31,3,76,44,259,0,,2000
291,Sam Jacobson,24,2TM,PG,52,5,681,108,212,0.509,9,24,0.375,99,188,0.527,0.531,30,41,0.732,25,46,71,32,30,3,33,113,255,0,,2000
292,Sam Jacobson,24,LAL,PG,3,0,18,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,2,0,0,1,1,2,1,0,2,1,10,0,,2000
293,Sam Jacobson,24,GSW,PG,49,5,663,103,203,0.507,9,24,0.375,94,179,0.525,0.53,30,39,0.769,25,45,70,30,29,3,31,112,245,0,,2000
294,Bryant Stith,29,DEN,SG,45,6,691,86,189,0.455,17,56,0.304,69,133,0.519,0.5,64,77,0.831,23,61,84,61,18,12,33,56,253,0,,2000
295,Chris Crawford,24,ATL,PF,55,11,668,91,229,0.397,7,27,0.259,84,202,0.416,0.413,63,81,0.778,51,48,99,33,17,16,37,83,252,0,,2000
296,Jelani McCoy,22,SEA,C,58,2,746,102,177,0.576,0,0,NA,102,177,0.576,0.576,45,91,0.495,54,125,179,24,15,46,45,127,249,0,,2000
297,Chris Mullin,36,IND,SG,47,2,582,80,187,0.428,45,110,0.409,35,77,0.455,0.548,37,41,0.902,14,62,76,37,28,9,28,60,242,0,,2000
298,Keith Closs,23,LAC,C,57,6,820,96,197,0.487,0,3,0,96,194,0.495,0.487,46,78,0.59,65,114,179,25,13,73,34,80,238,0,,2000
299,Damon Jones,23,2TM,PG,55,1,612,80,208,0.385,41,114,0.36,39,94,0.415,0.483,32,48,0.667,12,43,55,96,18,1,40,34,233,0,,2000
300,Damon Jones,23,GSW,PG,13,1,196,25,54,0.463,11,23,0.478,14,31,0.452,0.565,7,9,0.778,0,16,16,39,6,0,15,13,68,0,,2000
301,Damon Jones,23,DAL,PG,42,0,416,55,154,0.357,30,91,0.33,25,63,0.397,0.455,25,39,0.641,12,27,39,57,12,1,25,21,165,0,,2000
302,Walter McCarty,25,BOS,PF,61,5,879,78,230,0.339,34,110,0.309,44,120,0.367,0.413,39,54,0.722,33,77,110,70,24,23,67,83,229,0,,2000
303,Mikki Moore,24,DET,C,29,0,488,87,140,0.621,0,0,NA,87,140,0.621,0.621,54,68,0.794,44,68,112,17,9,31,23,104,228,0,,2000
304,Ricky Davis,20,CHH,SG,48,4,570,94,187,0.503,0,4,0,94,183,0.514,0.503,39,51,0.765,29,54,83,62,30,8,46,39,227,0,,2000
305,Eric Murdock,31,LAC,PG,40,15,693,79,205,0.385,16,42,0.381,63,163,0.387,0.424,51,80,0.638,15,62,77,108,47,5,58,67,225,0,,2000
306,Shammond Williams,24,SEA,PG,43,5,517,84,225,0.373,24,81,0.296,60,144,0.417,0.427,33,51,0.647,12,40,52,78,18,0,40,39,225,0,,2000
307,Tyrone Corbin,37,SAC,SF,54,5,941,88,247,0.356,10,44,0.227,78,203,0.384,0.377,33,39,0.846,40,125,165,60,36,5,29,99,219,0,,2000
308,Emanual Davis,31,SEA,PG,54,2,701,80,220,0.364,31,103,0.301,49,117,0.419,0.434,26,38,0.684,15,85,100,70,38,5,44,72,217,0,,2000
309,Moochie Norris,26,HOU,PG,30,0,502,69,159,0.434,12,29,0.414,57,130,0.438,0.472,57,73,0.781,16,52,68,94,23,1,30,32,207,0,,2000
310,Todd MacCulloch,24,PHI,C,56,6,528,89,161,0.553,0,0,NA,89,161,0.553,0.553,28,54,0.519,48,98,146,13,11,37,26,94,206,0,,2000
311,Stacey Augmon,31,POR,SG,59,0,692,83,175,0.474,0,2,0,83,173,0.48,0.474,37,55,0.673,42,74,116,53,27,11,38,69,203,0,,2000
312,Greg Foster,31,SEA,PF,60,5,718,91,224,0.406,3,15,0.2,88,209,0.421,0.413,18,28,0.643,16,91,107,41,10,18,28,105,203,0,,2000
313,Grant Long,33,VAN,PF,42,1,920,74,167,0.443,0,4,0,74,163,0.454,0.443,55,71,0.775,86,148,234,43,45,10,49,108,203,0,,2000
314,B.J. Armstrong,32,CHI,PG,27,18,583,83,186,0.446,13,29,0.448,70,157,0.446,0.481,22,25,0.88,2,45,47,78,7,1,40,34,201,0,,2000
315,Bruce Bowen,28,2TM,SF,69,2,878,72,194,0.371,27,58,0.466,45,136,0.331,0.441,25,43,0.581,27,69,96,34,23,15,19,118,196,0,,2000
316,Bruce Bowen,28,PHI,SF,42,0,311,26,73,0.356,1,2,0.5,25,71,0.352,0.363,6,12,0.5,14,22,36,16,9,5,5,37,59,0,,2000
