Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-10,Alabama Crimson Tide,Indiana State,,W,102,80,33,64,0.516,13,23,0.565,23,27,0.852,13,38,14,6,7,11,18,27,53,0.509,10,26,0.385,16,26,0.615,4,24,10,8,2,13,24,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,12.57,0.86
2023-2024,3,2023-11-14,Alabama Crimson Tide,South Alabama,,W,102,46,34,55,0.618,12,23,0.522,22,30,0.733,11,46,21,9,7,10,19,14,61,0.23,5,29,0.172,13,21,0.619,10,23,6,6,2,11,21,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,-5.4,-2.21
2023-2024,4,2023-11-17,Alabama Crimson Tide,Mercer,,W,98,67,35,60,0.583,8,19,0.421,20,29,0.69,9,41,16,6,2,11,18,26,64,0.406,3,14,0.214,12,23,0.522,8,26,7,6,4,8,24,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,-4.63,-2.47
2023-2024,5,2023-11-24,Alabama Crimson Tide,Ohio State,N,L,81,92,26,56,0.464,9,30,0.3,20,26,0.769,7,23,10,5,3,12,26,27,50,0.54,10,18,0.556,28,30,0.933,6,28,10,9,1,14,24,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,12.45,8.31
2023-2024,6,2023-11-25,Alabama Crimson Tide,Oregon,N,W,99,91,32,64,0.5,9,24,0.375,26,28,0.929,14,38,15,8,6,16,16,36,69,0.522,7,20,0.35,12,15,0.8,8,24,20,9,5,12,24,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,11.73,7.39
2023-2024,7,2023-11-28,Alabama Crimson Tide,Clemson,,L,77,85,23,67,0.343,11,35,0.314,20,26,0.769,12,35,12,7,3,7,15,32,60,0.533,11,21,0.524,10,15,0.667,8,41,12,4,7,11,22,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,16.4,8.77
2023-2024,8,2023-12-04,Alabama Crimson Tide,Arkansas State,,W,89,65,28,64,0.438,13,31,0.419,20,24,0.833,10,37,17,10,8,14,17,22,65,0.338,6,30,0.2,15,21,0.714,11,36,10,5,7,14,19,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,0.65,-1.31
2023-2024,9,2023-12-09,Alabama Crimson Tide,Purdue,N,L,86,92,29,64,0.453,19,46,0.413,9,14,0.643,10,30,20,5,5,13,24,30,62,0.484,8,18,0.444,24,28,0.857,10,32,22,9,2,9,15,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,25.5,10.75
2023-2024,10,2023-12-16,Alabama Crimson Tide,Creighton,@,L,82,85,35,75,0.467,4,22,0.182,8,13,0.615,16,35,10,5,1,4,25,29,52,0.558,6,18,0.333,21,29,0.724,5,28,14,1,5,10,16,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,19.88,8.67
2023-2024,11,2023-12-20,Alabama Crimson Tide,Arizona,N,L,74,87,22,65,0.338,8,40,0.2,22,26,0.846,13,35,12,10,3,17,25,28,65,0.431,4,17,0.235,27,37,0.73,14,44,14,13,3,14,20,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,26.83,9.9
2023-2024,12,2023-12-23,Alabama Crimson Tide,Eastern Kentucky,,W,111,67,40,69,0.58,19,38,0.5,12,20,0.6,9,43,29,8,3,10,10,24,71,0.338,8,29,0.276,11,17,0.647,11,36,8,7,5,13,17,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,-3.93,-3.69
2023-2024,13,2023-12-30,Alabama Crimson Tide,Liberty,N,W,101,56,35,60,0.583,14,28,0.5,17,20,0.85,11,43,22,8,4,8,16,21,63,0.333,10,35,0.286,4,6,0.667,8,22,15,2,1,9,17,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,3.26,-0.74
2023-2024,14,2024-01-06,Alabama Crimson Tide,Vanderbilt,@,W,78,75,26,53,0.491,12,30,0.4,14,21,0.667,7,35,13,5,5,16,15,26,65,0.4,7,26,0.269,16,20,0.8,9,30,6,10,3,8,17,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,-0.18,8.12
2023-2024,15,2024-01-09,Alabama Crimson Tide,South Carolina,,W,74,47,26,54,0.481,15,34,0.441,7,9,0.778,6,32,15,10,4,14,12,17,55,0.309,5,25,0.2,8,9,0.889,12,29,8,8,2,16,13,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,11.46,4.83
2023-2024,16,2024-01-13,Alabama Crimson Tide,Mississippi State,@,W,82,74,25,58,0.431,10,28,0.357,22,26,0.846,10,32,9,7,5,13,20,26,61,0.426,7,17,0.412,15,27,0.556,13,34,12,7,7,12,19,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,15.09,7.65
2023-2024,17,2024-01-16,Alabama Crimson Tide,Missouri,,W,93,75,30,57,0.526,13,27,0.481,20,21,0.952,11,34,18,6,3,13,16,26,53,0.491,8,21,0.381,15,20,0.75,6,21,10,9,0,10,22,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,3.91,6.8
2023-2024,18,2024-01-20,Alabama Crimson Tide,Tennessee,@,L,71,91,25,56,0.446,4,21,0.19,17,24,0.708,4,31,9,5,4,22,21,32,66,0.485,10,28,0.357,17,25,0.68,9,29,21,15,6,6,19,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,22.6,8.89
2023-2024,19,2024-01-24,Alabama Crimson Tide,Auburn,,W,79,75,26,68,0.382,11,30,0.367,16,19,0.842,14,43,13,6,3,14,19,28,67,0.418,5,25,0.2,14,18,0.778,11,38,11,10,10,11,20,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,22.42,7.05
2023-2024,20,2024-01-27,Alabama Crimson Tide,LSU,,W,109,88,35,63,0.556,14,34,0.412,25,28,0.893,10,37,23,8,4,12,19,30,71,0.423,11,28,0.393,17,27,0.63,12,30,13,7,4,10,24,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,NA,NA
2023-2024,21,2024-01-31,Alabama Crimson Tide,Georgia,@,W,85,76,32,60,0.533,8,23,0.348,13,19,0.684,7,24,14,13,5,9,17,27,61,0.443,7,17,0.412,15,18,0.833,13,34,10,8,3,19,18,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,9.03,7.8
2023-2024,22,2024-02-03,Alabama Crimson Tide,Mississippi State,,W,99,67,37,83,0.446,15,48,0.313,10,10,1,19,47,19,13,5,10,23,22,55,0.4,4,16,0.25,19,32,0.594,11,33,11,7,0,17,16,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,15.09,7.65
2023-2024,23,2024-02-07,Alabama Crimson Tide,Auburn,@,L,81,99,22,59,0.373,9,26,0.346,28,35,0.8,13,34,8,2,5,15,33,27,64,0.422,5,19,0.263,40,50,0.8,11,36,15,13,12,5,28,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,22.42,7.05
2023-2024,24,2024-02-10,Alabama Crimson Tide,LSU,@,W,109,92,38,81,0.469,18,44,0.409,15,17,0.882,15,38,25,8,2,8,18,33,60,0.55,7,19,0.368,19,26,0.731,3,25,15,5,4,12,16,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,NA,NA
2023-2024,25,2024-02-17,Alabama Crimson Tide,Texas A&M,,W,100,75,37,71,0.521,18,41,0.439,8,13,0.615,12,35,20,9,6,12,20,28,74,0.378,4,23,0.174,15,23,0.652,23,43,6,7,2,14,15,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,11.49,8.64
2023-2024,26,2024-02-21,Alabama Crimson Tide,Florida,,W (1 OT),98,93,37,84,0.44,8,32,0.25,16,20,0.8,20,51,19,6,8,7,17,35,81,0.432,9,30,0.3,14,18,0.778,13,39,21,4,7,9,20,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,15.68,8.05
2023-2024,27,2024-02-24,Alabama Crimson Tide,Kentucky,@,L,95,117,34,60,0.567,6,17,0.353,21,27,0.778,8,27,14,5,1,16,21,41,65,0.631,13,24,0.542,22,26,0.846,7,24,24,11,7,10,21,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,18.34,7.56
2023-2024,1,2023-11-09,Alabama A&M Bulldogs,North Alabama,@,L,67,83,20,56,0.357,4,14,0.286,23,36,0.639,12,34,9,9,2,17,20,26,54,0.481,8,23,0.348,23,27,0.852,6,32,14,8,2,16,27,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-6.54,-4.14
2023-2024,2,2023-11-18,Alabama A&M Bulldogs,Lipscomb,@,L,81,106,29,69,0.42,6,21,0.286,17,27,0.63,16,37,12,10,4,15,16,36,64,0.563,18,32,0.563,16,19,0.842,6,30,26,10,7,14,18,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-1.85,-4.26
2023-2024,3,2023-11-21,Alabama A&M Bulldogs,Auburn,@,L,54,84,19,57,0.333,3,15,0.2,13,17,0.765,6,25,6,8,3,13,26,26,55,0.473,6,24,0.25,26,36,0.722,13,45,19,9,6,13,17,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,22.42,7.05
2023-2024,4,2023-11-24,Alabama A&M Bulldogs,ETSU,N,L,71,82,22,51,0.431,6,13,0.462,21,25,0.84,7,29,11,5,2,14,26,25,56,0.446,13,31,0.419,19,29,0.655,9,31,15,7,2,11,22,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,NA,NA
2023-2024,5,2023-11-25,Alabama A&M Bulldogs,Cleveland State,@,L,59,86,20,55,0.364,1,14,0.071,18,31,0.581,14,26,14,10,1,20,20,28,50,0.56,8,19,0.421,22,26,0.846,10,31,16,14,6,16,21,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-2.93,-3.71
2023-2024,6,2023-11-29,Alabama A&M Bulldogs,Tennessee State,,W (1 OT),85,83,25,58,0.431,4,13,0.308,31,39,0.795,12,39,10,7,7,15,19,29,70,0.414,8,24,0.333,17,26,0.654,12,33,19,10,2,15,24,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-8.67,-7.23
2023-2024,7,2023-12-02,Alabama A&M Bulldogs,Vanderbilt,@,L,59,78,18,63,0.286,4,21,0.19,19,20,0.95,10,37,8,4,0,12,26,23,53,0.434,8,25,0.32,24,34,0.706,9,40,16,5,2,9,15,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-0.18,8.12
2023-2024,8,2023-12-09,Alabama A&M Bulldogs,Georgia Tech,@,L,49,70,16,58,0.276,2,20,0.1,15,20,0.75,7,23,4,12,4,7,20,24,56,0.429,8,28,0.286,14,22,0.636,19,51,15,3,2,19,14,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,4.16,8.66
2023-2024,9,2023-12-11,Alabama A&M Bulldogs,Samford,@,L,91,118,31,61,0.508,2,7,0.286,27,39,0.692,10,31,9,18,3,27,25,36,66,0.545,18,30,0.6,28,33,0.848,9,31,25,19,5,26,28,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,7.6,-3.58
2023-2024,10,2023-12-13,Alabama A&M Bulldogs,UAB,,L,82,93,26,58,0.448,11,23,0.478,19,22,0.864,9,26,14,5,4,12,23,30,59,0.508,8,15,0.533,25,36,0.694,16,39,19,9,3,10,19,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,4.28,3.93
2023-2024,11,2023-12-16,Alabama A&M Bulldogs,Chattanooga,,L,72,88,28,58,0.483,4,19,0.211,12,21,0.571,9,27,13,5,4,14,21,29,54,0.537,10,26,0.385,20,28,0.714,7,34,16,9,1,12,21,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,0.21,-3.71
2023-2024,12,2023-12-21,Alabama A&M Bulldogs,South Alabama,@,L,67,83,25,63,0.397,1,12,0.083,16,23,0.696,9,37,7,6,5,14,18,27,68,0.397,6,25,0.24,23,31,0.742,14,43,9,6,3,9,23,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-5.4,-2.21
2023-2024,13,2023-12-30,Alabama A&M Bulldogs,Georgia,@,L,73,93,25,53,0.472,5,11,0.455,18,23,0.783,5,28,12,8,4,20,21,34,67,0.507,10,24,0.417,15,27,0.556,12,36,19,15,6,12,22,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,9.03,7.8
2023-2024,14,2024-01-06,Alabama A&M Bulldogs,Arkansas-Pine Bluff,@,W,63,62,26,52,0.5,4,9,0.444,7,14,0.5,11,38,14,9,4,26,21,19,51,0.373,7,28,0.25,17,21,0.81,3,20,11,16,3,14,13,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-15.08,-6.25
2023-2024,15,2024-01-08,Alabama A&M Bulldogs,Mississippi Valley State,@,W,78,70,27,54,0.5,6,12,0.5,18,25,0.72,8,29,17,8,2,11,23,23,55,0.418,4,18,0.222,20,25,0.8,11,26,8,5,3,11,18,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-27.32,-2.17
2023-2024,16,2024-01-11,Alabama A&M Bulldogs,Alcorn State,,L,71,74,25,54,0.463,9,24,0.375,12,16,0.75,9,25,9,4,6,13,19,27,62,0.435,6,13,0.462,14,21,0.667,17,34,14,11,1,11,14,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-11.15,-3.46
2023-2024,17,2024-01-13,Alabama A&M Bulldogs,Jackson State,,L,67,75,19,47,0.404,4,12,0.333,25,33,0.758,7,30,7,2,5,13,25,22,59,0.373,8,22,0.364,23,32,0.719,14,35,9,6,3,11,24,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-10.28,-5.5
2023-2024,18,2024-01-15,Alabama A&M Bulldogs,Alabama State,N,L,55,72,18,45,0.4,3,14,0.214,16,27,0.593,11,35,5,5,10,19,19,23,60,0.383,9,19,0.474,17,21,0.81,12,31,11,11,5,8,21,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-10.81,-5.85
2023-2024,19,2024-01-27,Alabama A&M Bulldogs,Texas Southern,@,L,69,85,18,52,0.346,5,16,0.313,28,36,0.778,8,25,8,6,1,12,29,22,53,0.415,9,19,0.474,32,42,0.762,14,41,13,9,3,16,24,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-9.26,-5.38
2023-2024,20,2024-01-29,Alabama A&M Bulldogs,Prairie View,@,L,76,87,28,60,0.467,6,16,0.375,14,26,0.538,7,28,15,13,4,18,26,28,56,0.5,2,6,0.333,29,38,0.763,9,35,10,11,3,15,19,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-14.05,-5.57
2023-2024,21,2024-02-03,Alabama A&M Bulldogs,Florida A&M,,W,73,61,21,48,0.438,5,16,0.313,26,34,0.765,5,30,11,13,3,13,15,24,60,0.4,4,16,0.25,9,14,0.643,8,35,15,7,1,15,20,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-16.2,-2.72
2023-2024,22,2024-02-05,Alabama A&M Bulldogs,Bethune-Cookman,,W,72,68,24,52,0.462,4,13,0.308,20,27,0.741,12,36,11,4,2,16,16,22,53,0.415,7,22,0.318,17,21,0.81,4,22,10,12,5,12,19,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-12.54,-8.46
2023-2024,23,2024-02-10,Alabama A&M Bulldogs,Southern,@,L,62,69,21,52,0.404,4,13,0.308,16,24,0.667,9,32,7,4,4,20,27,18,54,0.333,5,18,0.278,28,37,0.757,13,33,12,11,7,11,23,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-7.03,-4.19
2023-2024,24,2024-02-12,Alabama A&M Bulldogs,Grambling,@,W,60,50,19,56,0.339,0,9,0,22,30,0.733,16,50,4,8,4,17,19,16,55,0.291,2,16,0.125,16,27,0.593,11,31,4,11,6,13,19,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-10.9,-4.36
2023-2024,25,2024-02-17,Alabama A&M Bulldogs,Mississippi Valley State,,W,80,57,25,51,0.49,5,14,0.357,25,29,0.862,8,31,12,8,6,10,21,17,52,0.327,5,16,0.313,18,22,0.818,9,24,5,7,1,16,22,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-27.32,-2.17
2023-2024,26,2024-02-19,Alabama A&M Bulldogs,Arkansas-Pine Bluff,,W,75,67,27,69,0.391,3,16,0.188,18,28,0.643,14,46,14,8,5,10,17,21,66,0.318,9,34,0.265,16,19,0.842,7,38,12,4,2,12,22,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-15.08,-6.25
2023-2024,27,2024-02-24,Alabama A&M Bulldogs,Bethune-Cookman,@,L,61,63,21,42,0.5,4,9,0.444,15,23,0.652,4,27,19,6,4,19,22,19,54,0.352,4,15,0.267,21,25,0.84,9,26,10,12,2,11,18,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-15.44,-6.73,-12.54,-8.46
2023-2024,1,2023-11-06,Alabama State Hornets,Ole Miss,@,L,59,69,17,62,0.274,9,25,0.36,16,21,0.762,7,38,9,6,3,11,20,25,68,0.368,7,29,0.241,12,25,0.48,11,43,14,6,8,8,15,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,NA,NA
2023-2024,2,2023-11-10,Alabama State Hornets,Iowa,@,L,67,98,23,65,0.354,6,22,0.273,15,20,0.75,12,39,7,5,3,15,29,33,72,0.458,9,29,0.31,23,35,0.657,17,44,27,6,3,6,15,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,13.68,8.86
2023-2024,3,2023-11-14,Alabama State Hornets,Oglethorpe,,W,115,51,41,76,0.539,12,32,0.375,21,27,0.778,15,54,24,15,9,9,17,15,56,0.268,7,29,0.241,14,22,0.636,4,23,7,4,2,19,16,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,NA,NA
2023-2024,4,2023-11-17,Alabama State Hornets,Memphis,@,L,75,92,27,86,0.314,10,26,0.385,11,15,0.733,22,37,11,12,3,8,22,32,61,0.525,11,25,0.44,17,23,0.739,12,46,12,7,7,17,14,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,9.14,4.75
2023-2024,5,2023-11-22,Alabama State Hornets,Samford,@,L,67,99,24,69,0.348,7,29,0.241,12,19,0.632,11,29,10,8,2,10,16,36,62,0.581,16,35,0.457,11,15,0.733,6,38,26,5,1,13,15,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,7.6,-3.58
2023-2024,6,2023-11-24,Alabama State Hornets,North Carolina A&T,N,W,88,73,34,61,0.557,7,16,0.438,13,20,0.65,10,34,16,6,1,10,23,19,55,0.345,8,29,0.276,27,32,0.844,7,26,12,6,3,10,17,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-15.27,-3.17
2023-2024,7,2023-11-25,Alabama State Hornets,Merrimack,N,W (1 OT),66,60,20,63,0.317,4,20,0.2,22,26,0.846,9,40,11,7,2,12,21,18,56,0.321,5,29,0.172,19,24,0.792,7,37,11,9,0,16,20,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-4.51,-7.39
2023-2024,8,2023-12-03,Alabama State Hornets,Mississippi University for Women,,W,80,60,28,66,0.424,10,27,0.37,14,19,0.737,13,36,16,8,5,9,11,22,58,0.379,10,27,0.37,6,10,0.6,9,33,13,5,4,16,18,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,NA,NA
2023-2024,9,2023-12-13,Alabama State Hornets,LSU,@,L,56,74,22,61,0.361,9,26,0.346,3,8,0.375,11,29,10,5,1,13,18,25,48,0.521,9,23,0.391,15,23,0.652,6,34,11,9,3,14,16,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,NA,NA
2023-2024,10,2023-12-19,Alabama State Hornets,USC,,L,59,79,23,70,0.329,8,27,0.296,5,9,0.556,6,33,13,7,7,9,20,24,60,0.4,10,27,0.37,21,28,0.75,12,49,16,4,6,11,14,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,NA,NA
2023-2024,11,2023-12-22,Alabama State Hornets,Auburn,@,L,62,82,22,56,0.393,4,18,0.222,14,16,0.875,5,21,7,14,5,17,24,25,54,0.463,6,24,0.25,26,32,0.813,10,35,14,11,5,17,13,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,22.42,7.05
2023-2024,12,2023-12-29,Alabama State Hornets,South Florida,@,L,70,73,26,68,0.382,10,24,0.417,8,12,0.667,15,35,14,6,2,7,21,21,48,0.438,14,29,0.483,17,21,0.81,3,28,14,3,4,8,12,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,7.26,0.49
2023-2024,13,2024-01-02,Alabama State Hornets,Johnson (FL),,W,84,53,37,76,0.487,0,17,0,10,13,0.769,14,44,9,15,5,9,17,18,54,0.333,7,21,0.333,10,17,0.588,5,29,9,4,2,22,11,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,NA,NA
2023-2024,14,2024-01-06,Alabama State Hornets,Mississippi Valley State,@,W,54,51,18,53,0.34,2,17,0.118,16,26,0.615,13,34,5,8,0,11,18,17,40,0.425,5,13,0.385,12,18,0.667,4,33,8,6,4,15,19,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-27.32,-2.17
2023-2024,15,2024-01-08,Alabama State Hornets,Arkansas-Pine Bluff,@,W,83,72,29,68,0.426,8,26,0.308,17,22,0.773,4,36,18,8,3,8,18,24,62,0.387,7,27,0.259,17,21,0.81,4,40,16,6,3,13,16,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-15.08,-6.25
2023-2024,16,2024-01-11,Alabama State Hornets,Jackson State,,L,63,73,23,67,0.343,10,35,0.286,7,9,0.778,13,33,9,14,6,18,19,24,51,0.471,5,17,0.294,20,24,0.833,8,37,10,10,6,17,12,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-10.28,-5.5
2023-2024,17,2024-01-13,Alabama State Hornets,Alcorn State,,W,55,53,21,61,0.344,6,27,0.222,7,12,0.583,13,35,9,13,5,10,11,22,58,0.379,4,19,0.211,5,9,0.556,12,40,10,3,2,16,14,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-11.15,-3.46
2023-2024,18,2024-01-15,Alabama State Hornets,Alabama A&M,N,W,72,55,23,60,0.383,9,19,0.474,17,21,0.81,12,31,11,11,5,8,21,18,45,0.4,3,14,0.214,16,27,0.593,11,35,5,5,10,19,19,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-15.44,-6.73
2023-2024,19,2024-01-27,Alabama State Hornets,Prairie View,@,W,74,67,24,52,0.462,6,17,0.353,20,31,0.645,7,36,8,7,3,16,24,22,53,0.415,6,18,0.333,17,27,0.63,8,29,10,9,3,11,24,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-14.05,-5.57
2023-2024,20,2024-01-29,Alabama State Hornets,Texas Southern,@,L,55,56,21,62,0.339,4,22,0.182,9,11,0.818,9,29,7,8,3,8,20,15,42,0.357,8,27,0.296,18,23,0.783,7,33,9,5,5,14,14,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-9.26,-5.38
2023-2024,21,2024-02-03,Alabama State Hornets,Bethune-Cookman,,L,68,79,21,66,0.318,6,29,0.207,20,32,0.625,15,37,8,9,4,14,16,23,53,0.434,10,25,0.4,23,26,0.885,3,37,10,7,8,18,23,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-12.54,-8.46
2023-2024,22,2024-02-05,Alabama State Hornets,Florida A&M,,W,62,53,22,70,0.314,4,20,0.2,14,18,0.778,15,40,5,10,7,12,17,19,46,0.413,5,15,0.333,10,21,0.476,3,33,10,6,3,15,16,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-16.2,-2.72
2023-2024,23,2024-02-10,Alabama State Hornets,Grambling,@,L,68,74,25,65,0.385,6,25,0.24,12,17,0.706,16,40,6,5,5,17,19,23,60,0.383,6,17,0.353,22,32,0.688,13,36,10,10,5,8,14,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-10.9,-4.36
2023-2024,24,2024-02-12,Alabama State Hornets,Southern,@,L,62,73,22,53,0.415,7,17,0.412,11,14,0.786,5,28,12,4,1,11,20,23,54,0.426,8,23,0.348,19,23,0.826,7,30,17,7,6,9,14,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-7.03,-4.19
2023-2024,25,2024-02-17,Alabama State Hornets,Arkansas-Pine Bluff,,L,74,80,26,76,0.342,7,42,0.167,15,19,0.789,15,42,8,5,3,8,19,25,56,0.446,13,31,0.419,17,26,0.654,6,39,7,5,2,11,16,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-15.08,-6.25
2023-2024,26,2024-02-19,Alabama State Hornets,Mississippi Valley State,,W,61,46,21,57,0.368,4,21,0.19,15,23,0.652,9,33,11,12,6,10,17,14,51,0.275,5,17,0.294,13,17,0.765,8,33,8,7,6,18,19,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-27.32,-2.17
2023-2024,27,2024-02-24,Alabama State Hornets,Florida A&M,@,L,65,73,23,73,0.315,3,20,0.15,16,25,0.64,15,32,9,10,1,7,25,21,46,0.457,5,14,0.357,26,31,0.839,7,38,14,3,6,18,20,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-10.81,-5.85,-16.2,-2.72
2023-2024,1,2023-11-07,Albany (NY) Great Danes,UMass,@,L,71,92,20,56,0.357,9,26,0.346,22,31,0.71,7,34,10,2,5,17,23,33,76,0.434,10,22,0.455,16,26,0.615,15,38,20,12,4,4,21,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.35,-5.24,NA,NA
