Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,7,2023-11-29,Albany (NY) Great Danes,Boston University,,W,86,72,25,55,0.455,14,32,0.438,22,37,0.595,6,32,15,9,4,10,22,25,65,0.385,4,14,0.286,18,26,0.692,10,38,9,6,4,13,25,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,-8.61,-4.77
2023-2024,8,2023-12-02,Albany (NY) Great Danes,Dartmouth,,W,73,68,27,63,0.429,5,20,0.25,14,24,0.583,9,38,14,11,1,14,20,25,56,0.446,6,26,0.231,12,16,0.75,3,34,10,5,9,17,23,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,-14.42,-2.69
2023-2024,9,2023-12-05,Albany (NY) Great Danes,SUNY-Potsdam,,W,98,59,39,73,0.534,9,23,0.391,11,15,0.733,9,38,20,17,3,13,14,22,65,0.338,4,19,0.211,11,13,0.846,7,32,7,5,5,21,10,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,NA,NA
2023-2024,10,2023-12-10,Albany (NY) Great Danes,Temple,N,L,73,78,27,62,0.435,5,24,0.208,14,18,0.778,10,33,16,8,6,16,22,26,57,0.456,4,16,0.25,22,32,0.688,11,33,12,10,3,13,16,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,-2.33,-0.58
2023-2024,11,2023-12-16,Albany (NY) Great Danes,Drexel,@,L,52,71,21,67,0.313,4,22,0.182,6,7,0.857,8,22,10,10,2,9,16,29,66,0.439,6,17,0.353,7,11,0.636,19,50,12,4,6,18,11,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,0.1,-1.73
2023-2024,12,2023-12-19,Albany (NY) Great Danes,Sacred Heart,,W,93,79,31,58,0.534,10,21,0.476,21,26,0.808,10,38,18,7,1,17,13,34,65,0.523,5,18,0.278,6,13,0.462,5,22,19,8,3,10,18,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,-10,-4.23
2023-2024,13,2023-12-22,Albany (NY) Great Danes,South Florida,@,L,73,89,28,64,0.438,7,21,0.333,10,15,0.667,13,35,13,8,2,19,23,31,65,0.477,6,23,0.261,21,30,0.7,15,37,16,7,3,11,13,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,3.09,-3.64
2023-2024,14,2023-12-28,Albany (NY) Great Danes,LIU,@,W,86,69,29,56,0.518,5,15,0.333,23,31,0.742,13,41,16,16,5,22,16,25,56,0.446,3,17,0.176,16,24,0.667,4,22,12,16,3,19,22,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,NA,NA
2023-2024,1,2023-11-06,Alcorn State Braves,Arkansas,@,L,59,93,20,51,0.392,3,9,0.333,16,26,0.615,6,24,7,7,3,16,27,28,54,0.519,12,30,0.4,25,37,0.676,13,41,20,10,4,14,22,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,9.55,3.63
2023-2024,2,2023-11-08,Alcorn State Braves,Xavier (LA),,W,70,62,24,60,0.4,3,15,0.2,19,30,0.633,13,39,10,10,0,7,18,21,53,0.396,8,20,0.4,12,20,0.6,8,29,8,5,3,12,24,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,NA,NA
2023-2024,3,2023-11-14,Alcorn State Braves,Arkansas State,@,L,86,100,28,56,0.5,3,7,0.429,27,34,0.794,11,32,10,9,1,7,16,34,65,0.523,19,43,0.442,13,17,0.765,11,31,28,4,5,10,23,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,-3.28,0.18
2023-2024,4,2023-11-16,Alcorn State Braves,UAB,@,L,77,80,30,74,0.405,6,24,0.25,11,18,0.611,9,29,10,17,3,11,21,27,57,0.474,7,19,0.368,19,28,0.679,11,42,10,9,7,18,17,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,-2.34,-1
2023-2024,5,2023-11-19,Alcorn State Braves,Michigan State,@,L,49,81,16,61,0.262,5,18,0.278,12,20,0.6,12,36,9,5,1,11,17,30,57,0.526,10,25,0.4,11,21,0.524,9,36,24,7,9,9,18,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,20.26,7.57
2023-2024,6,2023-11-21,Alcorn State Braves,TCU,@,L,74,93,27,63,0.429,6,19,0.316,14,23,0.609,10,34,14,7,1,17,24,27,57,0.474,7,27,0.259,32,39,0.821,8,35,20,11,5,13,21,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,13.44,-4.56
2023-2024,7,2023-11-22,Alcorn State Braves,UT Arlington,@,L,69,82,25,63,0.397,9,21,0.429,10,13,0.769,4,20,14,4,0,1,18,29,61,0.475,13,38,0.342,11,15,0.733,15,44,24,1,4,10,17,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,-1.51,4.79
2023-2024,8,2023-11-24,Alcorn State Braves,Clemson,@,L,69,90,26,52,0.5,5,14,0.357,12,21,0.571,2,28,8,4,3,7,16,34,70,0.486,11,29,0.379,11,18,0.611,10,38,26,5,2,6,15,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,18.74,5.66
2023-2024,9,2023-12-10,Alcorn State Braves,VCU,@,L,58,86,19,55,0.345,4,14,0.286,16,19,0.842,7,27,9,6,0,10,14,29,60,0.483,17,39,0.436,11,13,0.846,9,34,22,8,7,11,16,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,NA,NA
2023-2024,10,2023-12-12,Alcorn State Braves,Maryland,@,L,65,105,26,59,0.441,5,9,0.556,8,16,0.5,10,26,9,6,2,17,24,30,57,0.526,14,30,0.467,31,40,0.775,11,33,20,9,5,8,14,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,6.87,-2.9
2023-2024,11,2023-12-17,Alcorn State Braves,Northern Iowa,@,L,82,100,30,56,0.536,7,13,0.538,15,22,0.682,6,25,13,8,2,10,15,34,60,0.567,14,29,0.483,18,21,0.857,6,25,21,5,3,9,17,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,3.67,2.67
2023-2024,12,2023-12-19,Alcorn State Braves,Drake,@,L,55,92,19,61,0.311,4,15,0.267,13,22,0.591,4,30,5,6,3,13,21,30,65,0.462,12,35,0.343,20,24,0.833,8,46,21,6,7,11,22,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,8.77,-2.32
2023-2024,13,2023-12-21,Alcorn State Braves,George Washington,@,L,75,79,32,72,0.444,4,15,0.267,7,8,0.875,12,36,10,7,3,15,19,24,50,0.48,15,34,0.441,16,23,0.696,6,27,16,6,5,14,11,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-14.68,7.23,2.26,-6.08
2023-2024,1,2023-11-06,American Eagles,Villanova,@,L,63,90,21,62,0.339,9,30,0.3,12,16,0.75,8,25,15,6,2,9,17,32,59,0.542,10,27,0.37,16,19,0.842,8,37,19,5,2,7,19,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,15.67,5.59
2023-2024,2,2023-11-09,American Eagles,William & Mary,@,L,56,75,22,60,0.367,5,27,0.185,7,10,0.7,9,31,10,7,1,9,26,22,45,0.489,7,20,0.35,24,32,0.75,6,30,11,5,0,12,16,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,-11.75,-5.39
2023-2024,3,2023-11-13,American Eagles,Siena,,W,78,58,30,57,0.526,9,23,0.391,9,13,0.692,9,24,18,12,2,10,19,22,47,0.468,6,18,0.333,8,18,0.444,8,23,10,3,4,19,14,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,-22.17,-4.64
2023-2024,4,2023-11-16,American Eagles,NJIT,,W,87,73,29,60,0.483,13,31,0.419,16,21,0.762,8,34,21,5,3,9,12,30,58,0.517,5,17,0.294,8,10,0.8,3,24,11,7,2,10,19,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,-17.09,-3.49
2023-2024,5,2023-11-19,American Eagles,Georgetown,@,L (1 OT),83,88,29,62,0.468,9,27,0.333,16,21,0.762,12,38,12,6,1,12,20,30,61,0.492,10,28,0.357,18,26,0.692,10,31,13,5,4,10,19,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,0.16,-1.22
2023-2024,6,2023-11-22,American Eagles,Mount St. Mary's,,W,68,65,23,58,0.397,11,28,0.393,11,17,0.647,12,32,14,9,2,12,18,25,59,0.424,4,18,0.222,11,17,0.647,11,33,9,5,5,14,19,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,-5.83,-8.52
2023-2024,7,2023-11-26,American Eagles,Hood,,W,103,74,36,70,0.514,19,45,0.422,12,18,0.667,15,45,28,7,2,6,18,25,58,0.431,15,36,0.417,9,17,0.529,5,25,13,2,0,10,19,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,NA,NA
2023-2024,8,2023-11-29,American Eagles,Harvard,@,L,75,80,27,61,0.443,9,27,0.333,12,16,0.75,9,33,13,2,1,13,17,28,53,0.528,10,19,0.526,14,22,0.636,3,22,12,6,3,7,15,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,-1.38,-1.92
2023-2024,9,2023-12-02,American Eagles,Saint Francis (PA),,L,73,75,27,57,0.474,11,29,0.379,8,11,0.727,9,34,17,7,2,14,20,25,56,0.446,11,28,0.393,14,19,0.737,8,29,17,9,4,9,15,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,-14.14,-1.87
2023-2024,10,2023-12-06,American Eagles,St. Joseph's,@,L,53,69,19,51,0.373,3,24,0.125,12,17,0.706,11,22,8,5,2,7,10,26,55,0.473,12,31,0.387,5,6,0.833,11,35,14,3,2,9,13,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,NA,NA
2023-2024,11,2023-12-09,American Eagles,VMI,@,W,77,69,26,49,0.531,8,22,0.364,17,22,0.773,8,31,12,4,2,12,20,23,59,0.39,9,25,0.36,14,18,0.778,10,25,10,4,1,9,19,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,-15.28,-3.38
2023-2024,12,2023-12-21,American Eagles,Virginia Tech,@,L,55,77,21,54,0.389,8,15,0.533,5,11,0.455,7,20,13,6,0,7,13,32,50,0.64,5,17,0.294,8,12,0.667,5,28,23,4,5,7,14,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,11.03,3.72
2023-2024,13,2023-12-29,American Eagles,UMBC,@,W,87,85,31,58,0.534,15,31,0.484,10,16,0.625,3,25,21,9,4,10,15,30,65,0.462,16,33,0.485,9,11,0.818,10,35,13,4,2,14,14,/cbb/schools/american/men/2024.html,Patriot,American,-9.36,-5.27,NA,NA
2023-2024,1,2023-11-07,Appalachian State Mountaineers,Oakland City,,W,87,49,32,71,0.451,9,27,0.333,14,29,0.483,16,48,18,11,7,7,10,17,60,0.283,6,27,0.222,9,14,0.643,9,37,5,4,3,18,20,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,NA,NA
2023-2024,2,2023-11-11,Appalachian State Mountaineers,Northern Illinois,@,L,78,91,32,77,0.416,5,19,0.263,9,16,0.563,18,40,10,7,2,12,22,29,58,0.5,9,23,0.391,24,29,0.828,6,33,15,3,3,14,14,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,-2.61,5.19
2023-2024,3,2023-11-14,Appalachian State Mountaineers,Oregon State,@,L (1 OT),71,81,26,63,0.413,9,27,0.333,10,17,0.588,10,38,13,3,8,13,18,26,64,0.406,13,34,0.382,16,21,0.762,9,39,14,8,3,11,17,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,2.32,2.32
2023-2024,4,2023-11-21,Appalachian State Mountaineers,UNC Wilmington,N,W,86,56,35,58,0.603,8,22,0.364,8,13,0.615,6,41,21,6,6,8,10,19,62,0.306,9,27,0.333,9,9,1,5,24,8,3,1,6,11,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,0.56,0.34
2023-2024,5,2023-11-22,Appalachian State Mountaineers,Murray State,N,W,67,57,24,61,0.393,7,26,0.269,12,16,0.75,9,37,13,5,7,10,14,22,58,0.379,3,18,0.167,10,16,0.625,7,33,6,5,2,10,17,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,-4.39,-0.89
2023-2024,6,2023-11-26,Appalachian State Mountaineers,Austin Peay,,W,78,58,29,57,0.509,9,23,0.391,11,12,0.917,9,34,15,7,7,11,11,24,66,0.364,5,16,0.313,5,7,0.714,10,29,9,9,2,11,14,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,-5.65,0.27
2023-2024,7,2023-11-29,Appalachian State Mountaineers,ETSU,,W,72,61,23,44,0.523,6,20,0.3,20,26,0.769,4,32,14,2,9,11,17,23,67,0.343,7,23,0.304,8,16,0.5,11,29,7,8,2,5,22,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,NA,NA
2023-2024,8,2023-12-03,Appalachian State Mountaineers,Auburn,,W,69,64,22,51,0.431,8,17,0.471,17,23,0.739,4,27,9,6,2,6,13,26,66,0.394,3,27,0.111,9,19,0.474,18,42,17,3,2,10,18,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,19.12,1.12
2023-2024,9,2023-12-05,Appalachian State Mountaineers,Central Pennsylvania College,,W,111,35,44,87,0.506,12,36,0.333,11,14,0.786,24,76,31,9,16,15,21,10,75,0.133,1,22,0.045,14,25,0.56,10,25,3,10,2,12,11,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,NA,NA
2023-2024,10,2023-12-13,Appalachian State Mountaineers,Queens (NC),@,W,93,81,34,61,0.557,9,24,0.375,16,18,0.889,7,30,19,9,5,9,16,28,55,0.509,11,26,0.423,14,16,0.875,3,21,13,4,1,13,18,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,-9.85,2.3
2023-2024,11,2023-12-16,Appalachian State Mountaineers,Gardner-Webb,N,W,80,59,34,67,0.507,6,23,0.261,6,17,0.353,7,35,19,9,6,4,11,21,60,0.35,6,24,0.25,11,17,0.647,8,39,6,3,2,13,14,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,-4.38,3.54
2023-2024,12,2023-12-21,Appalachian State Mountaineers,UNC Asheville,N,L,63,76,23,64,0.359,3,24,0.125,14,22,0.636,9,35,10,9,7,7,14,28,62,0.452,14,25,0.56,6,11,0.545,9,43,17,3,3,13,18,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,-4.91,0.26
2023-2024,13,2023-12-30,Appalachian State Mountaineers,Louisiana-Monroe,,W,67,55,25,60,0.417,4,27,0.148,13,16,0.813,10,37,15,5,7,8,11,23,62,0.371,4,11,0.364,5,13,0.385,10,34,13,6,1,11,16,/cbb/schools/appalachian-state/men/2024.html,Sun Belt,Appalachian State,5.39,-2.34,-12.95,-0.84
2023-2024,1,2023-11-06,Arizona Wildcats,Morgan State,,W,122,59,42,76,0.553,12,27,0.444,26,32,0.813,20,47,26,16,7,7,16,22,56,0.393,7,22,0.318,8,15,0.533,6,23,10,3,6,25,25,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,-16.19,3.89
2023-2024,2,2023-11-10,Arizona Wildcats,Duke,@,W,78,73,30,65,0.462,6,17,0.353,12,18,0.667,12,41,17,8,5,17,17,28,65,0.431,8,23,0.348,9,12,0.75,5,27,14,9,3,11,17,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,20.64,3.97
2023-2024,3,2023-11-13,Arizona Wildcats,Southern,,W,97,59,31,58,0.534,7,17,0.412,28,36,0.778,13,47,21,7,2,23,16,20,63,0.317,6,29,0.207,13,19,0.684,6,23,11,12,2,14,27,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,-6.06,7.94
2023-2024,4,2023-11-17,Arizona Wildcats,Belmont,,W,100,68,37,68,0.544,8,21,0.381,18,27,0.667,16,48,22,7,4,14,19,23,61,0.377,12,27,0.444,10,17,0.588,4,21,16,9,4,14,20,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,-0.83,-0.08
2023-2024,5,2023-11-19,Arizona Wildcats,UT Arlington,,W,101,56,38,73,0.521,11,24,0.458,14,15,0.933,10,42,27,12,7,11,13,22,61,0.361,7,25,0.28,5,12,0.417,5,24,15,6,5,18,18,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,-1.51,4.79
2023-2024,6,2023-11-23,Arizona Wildcats,Michigan State,N,W,74,68,27,59,0.458,5,19,0.263,15,20,0.75,9,31,13,8,5,10,18,26,64,0.406,5,17,0.294,11,14,0.786,9,32,10,6,2,9,17,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,20.26,7.57
2023-2024,7,2023-12-02,Arizona Wildcats,Colgate,,W,82,55,33,71,0.465,7,23,0.304,9,15,0.6,13,43,21,13,1,12,9,22,53,0.415,7,22,0.318,4,7,0.571,0,24,11,7,0,18,16,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,-0.15,4.27
2023-2024,8,2023-12-09,Arizona Wildcats,Wisconsin,,W,98,73,35,60,0.583,12,26,0.462,16,26,0.615,4,37,26,5,6,7,16,29,70,0.414,10,21,0.476,5,8,0.625,6,24,13,3,0,8,18,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,17.49,8.24
2023-2024,9,2023-12-16,Arizona Wildcats,Purdue,N,L,84,92,32,62,0.516,6,16,0.375,14,16,0.875,5,26,24,8,1,13,19,35,65,0.538,10,24,0.417,12,19,0.632,11,31,22,10,3,12,14,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,28.16,9.47
2023-2024,10,2023-12-20,Arizona Wildcats,Alabama,N,W,87,74,28,65,0.431,4,17,0.235,27,37,0.73,14,44,14,13,3,14,20,22,65,0.338,8,40,0.2,22,26,0.846,13,35,12,10,3,17,25,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,26.75,9.75
2023-2024,11,2023-12-23,Arizona Wildcats,Florida Atlantic,N,L (2 OT),95,96,33,85,0.388,7,25,0.28,22,26,0.846,22,50,18,12,1,12,20,36,72,0.5,8,24,0.333,16,20,0.8,6,32,11,9,1,16,24,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,19.61,6.84
2023-2024,12,2023-12-29,Arizona Wildcats,California,@,W,100,81,35,59,0.593,6,13,0.462,24,36,0.667,8,41,17,7,2,15,19,28,68,0.412,9,31,0.29,16,27,0.593,7,29,14,7,4,12,22,/cbb/schools/arizona/men/2024.html,Pac-12,Arizona,31.2,9.2,2.23,3.73
2023-2024,1,2023-11-08,Arizona State Sun Devils,Mississippi State,N,L,56,71,17,53,0.321,5,21,0.238,17,26,0.654,6,27,11,7,1,10,19,22,55,0.4,10,26,0.385,17,22,0.773,10,42,11,7,3,14,18,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,14.69,1.94
2023-2024,2,2023-11-11,Arizona State Sun Devils,Texas Southern,,W,63,52,21,57,0.368,6,18,0.333,15,28,0.536,12,40,12,11,5,14,12,22,68,0.324,5,29,0.172,3,7,0.429,12,44,13,5,1,18,22,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,-10.69,6.91
2023-2024,3,2023-11-16,Arizona State Sun Devils,UMass-Lowell,,W,71,69,26,63,0.413,7,23,0.304,12,21,0.571,12,30,12,13,5,9,12,26,54,0.481,6,16,0.375,11,14,0.786,11,39,10,5,2,21,18,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,NA,NA
2023-2024,4,2023-11-24,Arizona State Sun Devils,BYU,N,L,49,77,19,57,0.333,2,20,0.1,9,18,0.5,7,29,7,6,0,9,17,27,66,0.409,14,33,0.424,9,12,0.75,17,49,18,6,0,13,16,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,NA,NA
2023-2024,5,2023-11-24,Arizona State Sun Devils,Vanderbilt,N,W,82,67,29,56,0.518,10,22,0.455,14,17,0.824,6,35,14,5,5,10,20,24,64,0.375,5,29,0.172,14,20,0.7,10,30,14,6,1,5,20,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,-3.29,-0.76
2023-2024,6,2023-11-29,Arizona State Sun Devils,Sam Houston,,W,78,61,33,64,0.516,4,18,0.222,8,19,0.421,7,39,19,8,7,10,15,24,68,0.353,5,22,0.227,8,11,0.727,12,40,13,5,3,15,17,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,-6.53,-1.69
2023-2024,7,2023-12-03,Arizona State Sun Devils,San Francisco,,W,72,61,27,58,0.466,5,15,0.333,13,21,0.619,6,36,12,7,2,13,15,23,63,0.365,5,30,0.167,10,14,0.714,9,35,10,6,3,14,18,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,13.22,-1.07
2023-2024,8,2023-12-06,Arizona State Sun Devils,SMU,,W,76,74,19,52,0.365,6,20,0.3,32,43,0.744,5,33,11,10,5,8,17,29,64,0.453,6,21,0.286,10,19,0.526,12,43,13,6,2,15,27,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,NA,NA
2023-2024,9,2023-12-09,Arizona State Sun Devils,San Diego,@,L,84,89,29,61,0.475,12,29,0.414,14,24,0.583,7,33,19,13,5,12,12,33,71,0.465,12,29,0.414,11,15,0.733,10,41,21,7,2,14,17,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,-2.06,-1.98
2023-2024,10,2023-12-16,Arizona State Sun Devils,TCU,N,L,59,79,20,52,0.385,5,20,0.25,14,21,0.667,4,29,11,7,6,19,14,31,68,0.456,6,18,0.333,11,15,0.733,12,40,24,13,4,12,19,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,13.44,-4.56
2023-2024,11,2023-12-20,Arizona State Sun Devils,Northwestern,N,L,46,65,16,51,0.314,3,18,0.167,11,18,0.611,3,25,9,6,0,10,11,26,55,0.473,9,22,0.409,4,9,0.444,6,40,13,5,2,10,16,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,9.91,0.08
2023-2024,12,2023-12-29,Arizona State Sun Devils,Stanford,@,W,76,73,29,63,0.46,10,32,0.313,8,14,0.571,4,26,15,5,4,9,13,30,63,0.476,10,24,0.417,3,7,0.429,7,38,18,3,1,13,17,/cbb/schools/arizona-state/men/2024.html,Pac-12,Arizona State,4.07,6.24,5.42,2.24
2023-2024,1,2023-11-06,Arkansas Razorbacks,Alcorn State,,W,93,59,28,54,0.519,12,30,0.4,25,37,0.676,13,41,20,10,4,14,22,20,51,0.392,3,9,0.333,16,26,0.615,6,24,7,7,3,16,27,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,-14.68,7.23
2023-2024,2,2023-11-10,Arkansas Razorbacks,Gardner-Webb,,W,86,68,30,60,0.5,7,18,0.389,19,31,0.613,6,43,11,4,15,10,20,25,72,0.347,6,23,0.261,12,21,0.571,7,34,14,9,0,10,19,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,-4.38,3.54
2023-2024,3,2023-11-13,Arkansas Razorbacks,Old Dominion,,W,86,77,30,59,0.508,8,19,0.421,18,29,0.621,7,33,15,3,6,4,12,31,71,0.437,11,24,0.458,4,5,0.8,11,36,14,3,1,9,22,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,-5.64,2.03
2023-2024,4,2023-11-17,Arkansas Razorbacks,UNC Greensboro,,L,72,78,24,55,0.436,4,23,0.174,20,25,0.8,6,28,7,4,6,13,22,26,54,0.481,9,24,0.375,17,23,0.739,4,28,15,8,1,10,22,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,-1.79,-1.79
2023-2024,5,2023-11-22,Arkansas Razorbacks,Stanford,N,W (2 OT),77,74,23,76,0.303,5,19,0.263,26,33,0.788,17,44,6,9,5,12,23,26,65,0.4,9,30,0.3,13,24,0.542,10,42,16,4,0,19,23,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,5.42,2.24
2023-2024,6,2023-11-23,Arkansas Razorbacks,Memphis,N,L,79,84,26,55,0.473,7,18,0.389,20,27,0.741,11,25,7,4,2,15,25,26,53,0.491,8,24,0.333,24,30,0.8,5,17,14,10,7,13,20,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,13.05,6.28
2023-2024,7,2023-11-24,Arkansas Razorbacks,UNC,N,L,72,87,26,55,0.473,5,17,0.294,15,20,0.75,3,22,6,4,6,11,27,28,57,0.491,6,14,0.429,25,35,0.714,9,32,11,3,0,9,24,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,NA,NA
2023-2024,8,2023-11-29,Arkansas Razorbacks,Duke,,W,80,75,26,53,0.491,9,22,0.409,19,30,0.633,5,37,17,6,10,11,21,24,67,0.358,6,22,0.273,21,31,0.677,11,31,10,7,3,7,24,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,20.64,3.97
2023-2024,9,2023-12-04,Arkansas Razorbacks,Furman,,W,97,83,37,61,0.607,8,19,0.421,15,21,0.714,6,34,21,7,10,11,19,28,73,0.384,12,32,0.375,15,20,0.75,10,28,15,7,1,11,20,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,-0.19,-0.79
2023-2024,10,2023-12-09,Arkansas Razorbacks,Oklahoma,N,L,70,79,20,50,0.4,4,18,0.222,26,31,0.839,6,24,8,10,6,9,18,25,49,0.51,7,18,0.389,22,28,0.786,6,30,11,6,0,15,22,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,16.71,-2.87
2023-2024,11,2023-12-16,Arkansas Razorbacks,Lipscomb,,W,69,66,30,57,0.526,5,15,0.333,4,8,0.5,7,32,17,4,5,14,14,26,67,0.388,7,30,0.233,7,9,0.778,9,31,10,8,1,9,13,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,1.14,-0.86
2023-2024,12,2023-12-21,Arkansas Razorbacks,Abilene Christian,,W,83,73,27,52,0.519,7,15,0.467,22,28,0.786,7,45,9,2,6,17,17,28,72,0.389,4,16,0.25,13,20,0.65,9,30,15,10,1,8,21,/cbb/schools/arkansas/men/2024.html,SEC,Arkansas,9.55,3.63,-3.52,0.31
