athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
4703415,Marcus Fitzgerald Jr.,Jax State,32,531,144,47,121,21,26,29,83,0.5436424041075204
4703526,Zarique Nutter,Fordham,32,49,38,13,29,12,16,0,3,0.5271920088790233
4703531,Sam Towns,Bowling Green,32,1023,381,133,311,81,107,34,110,0.5320040214477212
4703572,Kaden Metheny,Liberty,34,1117,432,153,337,27,36,99,250,0.6121754903072214
4703637,Braelon Bush,Chicago St,32,673,220,79,204,34,37,28,101,0.4993644452514981
4703644,Jay Rodgers,C Connecticut,30,877,331,115,270,67,82,34,94,0.5407083115525353
4703670,Pierce Spencer,UTSA,30,50,14,5,14,4,6,0,2,0.4206730769230769
4703804,Truth Harris,La Salle,32,549,150,46,150,28,31,30,109,0.4583231483744806
4703805,Marcus Niblack,Canisius,31,155,48,16,55,14,17,2,20,0.3841229193341869
4703833,Javon Cooley,Pepperdine,32,962,366,123,299,79,95,41,139,0.5369718309859155
4703837,AJ Staton-McCray,Seton Hall,33,909,391,137,344,63,72,54,162,0.5203896933560477
4703887,Nick Pringle,Arkansas,37,663,162,62,85,38,68,0,0,0.7048381482770623
4703893,Trey Hall,MD Eastern,32,183,29,12,37,0,0,5,25,0.3918918918918919
4703899,Howie Fleming Jr.,UNLV,35,930,289,93,212,77,96,26,83,0.5683606041535557
4703910,Nick Hittle,W Illinois,31,102,26,7,19,11,16,1,1,0.4992319508448541
4703912,Nate Heise,Iowa State,37,922,211,77,170,28,42,29,90,0.5597410865874364
4703977,Melvyn Ebonkoli,NJIT,33,548,154,66,128,22,42,0,0,0.5256690333151284
4703980,Skylar Wicks,Saint Francis,31,932,498,179,437,79,109,61,168,0.5134444077862091
4703983,Jacob Ognacevic,Washington,33,152,37,13,27,3,5,8,18,0.6335616438356164
4704015,Jalen Speer,Marshall,32,1041,501,166,434,78,94,91,250,0.5269690339952877
4704078,Themus Fulks,UCF,33,1084,461,176,381,89,112,20,51,0.5356976852282235
4704086,Dallas James,Morgan St,30,135,34,13,26,8,11,0,0,0.5512321660181583
4704090,Milton Matthews III,ETSU,34,227,91,32,76,3,4,24,62,0.585133744855967
4704109,Justin Wright,UNC Asheville,32,1055,546,190,397,119,151,47,126,0.5890730191610565
4705371,Joey Madimba,Prairie View,37,463,218,78,167,49,68,13,53,0.5535242738167784
4705373,Freddy Hicks,Tarleton St,32,703,232,66,170,93,134,7,26,0.506638714185884
4706147,Caleb Kizer,South Dakota,32,49,12,5,11,2,4,0,0,0.4702194357366771
4706260,Myles Corey,Rhode Island,32,812,298,107,214,66,90,18,74,0.5875394321766562
4706262,Jaden Henderson,Fullerton,34,568,243,96,217,12,16,39,106,0.5423138725227639
4706561,Milan Mejia,Louisiana,33,639,104,36,114,1,3,31,97,0.4509191814082553
4706918,Chase Forte,Boston College,31,723,187,59,177,47,79,22,87,0.44153758972421614
4707481,Michael Imariagbe,Wright St,35,821,408,146,248,110,161,6,15,0.639819345126082
4707808,Tyler Schmidt,Towson,34,450,98,38,95,6,7,16,59,0.49959216965742254
4708176,Ramon Walker Jr.,Houston,37,312,68,20,58,19,25,9,34,0.4927536231884058
4708219,Tay Mosher,E Texas A&M,32,449,128,46,121,6,10,30,94,0.5103668261562998
4708220,Trey Moss,G Washington,35,0,0,0,0,0,0,0,0,NA
4708533,Tyler Robinett,Youngstown St,32,138,33,14,34,3,6,2,12,0.45032751091703055
4708534,Johnny Radford,E Washington,33,621,215,64,180,38,46,49,130,0.5368557730723132
4709133,Myles Rice,Maryland,33,280,96,30,82,25,27,11,32,0.5112910097997444
4709140,Hercy Miller,New Orleans,12,50,14,7,26,0,3,0,8,0.2562225475841874
4709141,Houston Mallette,Alabama,35,817,230,70,188,31,35,59,166,0.5653883972468043
4709142,Justin Rochelin,Pacific,33,898,299,100,222,67,84,32,84,0.5773092369477912
4709150,Kuluel Mading,Charlotte,34,145,60,24,42,7,9,5,15,0.6527415143603134
4709151,Jalen Haynes,Cincinnati,33,0,0,0,0,0,0,0,0,NA
4709320,Anquan Hill,Sacred Heart,33,877,475,165,357,104,132,41,125,0.5721788570877904
4709321,Abdou Samb,Towson,34,53,6,3,6,0,1,0,0,0.4658385093167702
4709424,Sean Lang,Mercyhurst,34,428,27,7,32,10,16,3,19,0.3457991803278689
4709454,Dallas Howell,North Alabama,30,956,252,86,252,20,31,60,199,0.47432615569944286
4709991,Aitor Anabitarte,Jax State,32,125,34,11,17,12,14,0,0,0.7340241796200345
4710354,Michael Gray Jr.,Wichita St,36,969,295,94,279,55,64,52,167,0.48020575595780696
4710358,Jason Nelson,Youngstown St,32,776,214,68,178,57,76,21,75,0.506053726825577
4710359,Aidan Noyes,Belmont,32,207,83,27,53,7,7,22,46,0.7400142653352354
4710427,P.J. Edwards,Grambling,33,106,12,4,19,4,4,0,11,0.2890173410404624
4710770,Meechie Johnson,South Carolina,32,1007,550,159,384,174,215,58,178,0.5745925616381111
4711255,Jeremy Fears Jr.,Michigan St,35,1135,533,157,364,184,208,35,109,0.5850456621004566
4711256,Caleb Foster,Duke,38,821,273,101,226,32,55,39,98,0.5455635491606715
4711257,Jamyron Keller,Louisiana,33,59,34,11,30,8,12,4,13,0.48185941043083896
4711258,Trey Green,Saint Louis,35,803,365,121,261,31,36,92,208,0.6592255454414102
4711259,Dra Gibbs-Lawhorn,UNLV,35,1196,724,257,517,109,130,101,244,0.6304423545802855
4711260,Austin Parks,Toledo,34,856,364,137,222,87,122,3,11,0.6601857225769008
4711262,Jeremiah Johnson,Campbell,34,1100,517,157,350,154,178,49,131,0.603520732162869
4711264,Jahnathan Lamothe,UNC Wilmington,34,285,103,34,87,8,15,27,67,0.5502136752136753
4711266,Jaydon Young,North Carolina,33,226,55,18,60,6,8,13,46,0.4329345088161209
4711267,Jurian Dixon,UC Irvine,35,1065,557,199,463,89,112,70,182,0.5436480049972672
4711268,Marvel Allen,Utah Tech,34,0,0,0,0,0,0,0,0,NA
4711270,Sebastian Mack,Missouri,33,295,126,48,118,21,31,9,33,0.4785779398359162
4711271,Carl Cherenfant,McNeese,34,538,136,47,99,36,49,6,28,0.5640345056403451
4711273,Gabe Sisk,ETSU,34,179,61,21,42,18,20,1,10,0.6003937007874016
4711274,George Washington III,FGCU,34,126,44,16,54,2,2,10,40,0.4008746355685131
4711279,Scotty Middleton,Tulane,33,847,229,80,201,17,23,52,141,0.5423455854490337
4711280,Ashton Hardaway,Memphis,32,489,139,51,128,14,19,23,67,0.509680258140217
4711281,Drew Steffe,S Illinois,32,986,316,113,280,41,61,49,164,0.5149263459783601
4711295,Assane Diop,San Diego,33,547,166,66,133,16,27,18,43,0.5728879072335726
4711296,Brandon Gardner,Sacramento St,31,249,66,24,57,13,15,5,22,0.5188679245283019
4711303,Donovan Raymond,Old Dominion,33,200,47,18,27,11,24,0,0,0.6256656017039404
4711304,Xavier Booker,UCLA,36,726,264,104,190,27,40,29,67,0.6358381502890174
4711306,Brandon Garrison,Kentucky,36,582,168,69,124,26,44,4,17,0.5859374999999999
4711400,Franck Kepnang,Washington,33,619,167,68,132,31,45,0,1,0.5500658761528326
4711402,Jordan Ross,Georgia,33,666,213,63,150,74,95,13,42,0.5552659019812304
4711691,James Graham III,Alabama A&M,33,679,277,102,209,48,63,25,64,0.5850794187225414
4711705,Babacar Diallo,High Point,36,127,39,16,22,7,16,0,2,0.6714876033057852
4711838,Ismail Habib,So Indiana,30,874,398,131,342,75,109,61,185,0.5103087496153452
4711900,Jalen Ricks,UT Rio Grande,33,183,58,18,57,10,14,12,43,0.45915136162127934
4712656,Tre-Vaughn Minott,Portland St,31,886,306,126,192,54,88,0,0,0.6631414701803051
4712832,Barrington Hargress,Colorado,33,1073,485,176,331,81,97,52,108,0.6489509740954827
4712834,Dashon Gittens,Sacred Heart,33,1089,432,146,287,94,126,46,117,0.6307674337110151
4712836,Seth Trimble,North Carolina,33,780,336,115,244,88,132,18,63,0.5561440677966102
4712837,Austin Nunez,UTSA,30,628,216,70,230,54,61,22,87,0.4204952499610653
4712838,Leland Walker,Wyoming,33,947,444,150,368,110,133,34,119,0.5204914189252556
4712843,Chandler Jackson,Arkansas St,32,862,340,114,234,98,139,14,54,0.5759588020056918
4712845,Isaac McKneely,Louisville,35,1014,383,122,293,43,50,96,243,0.6079365079365079
4712846,Jaden Schutt,Virginia Tech,32,792,246,78,203,25,29,65,169,0.5700778642936597
4712848,Javion Guy-King,C Arkansas,34,718,313,107,250,53,76,46,135,0.5521450747953711
4712862,Malik Dia,Ole Miss,35,851,508,188,416,110,161,22,80,0.5217319858680469
4712865,Jeremiah Nyarko,Sacramento St,31,25,4,2,6,0,0,0,0,0.3333333333333333
4712866,Isaac Traudt,Creighton,34,641,221,72,182,17,20,60,160,0.5791404612159329
4712893,Isaiah Carr,Drake,34,375,119,43,77,33,53,0,1,0.5931020733652314
4712902,Cameron Corhen,Pitt,33,1117,448,172,323,90,130,14,38,0.5891635981062598
4713885,Trey Patterson,Rice,31,105,18,6,23,4,6,2,9,0.35101404056162244
4719433,Julian Mackey,FIU,32,681,371,119,281,78,107,55,151,0.5654108753962448
4781728,Cole Middleton,Lipscomb,32,345,133,48,109,32,40,5,17,0.5252764612954187
4782965,Broc Bidwell,Campbell,34,60,24,8,18,2,4,6,14,0.6072874493927125
4791227,Devin McGlockton,Vanderbilt,36,910,341,136,245,41,56,28,93,0.6323245809227118
4810230,Oleg Kojenets,Stony Brook,32,331,93,33,84,27,46,0,0,0.4460859554873369
4812368,Amarr Knox,E Kentucky,18,0,0,0,0,0,0,0,0,NA
4816087,Kyle Cuffe Jr.,Mercer,32,510,226,80,205,27,36,39,116,0.5116826661836624
4823976,Brian Waddell,Bellarmine,32,997,481,186,295,83,104,26,62,0.705775325742458
4823977,Noah Shelby,Texas A&M,34,22,10,2,10,4,4,2,10,0.4251700680272109
4837238,Tucker DeVries,Indiana,32,1097,437,144,363,67,78,82,246,0.5499345615624686
4837356,Tre Donaldson,Miami,35,1193,574,208,458,98,128,60,167,0.5580183543319334
4838703,Tyler Hendricks,Utah Valley,34,833,330,118,240,34,43,60,134,0.6372624748957206
4838704,Leon Bond III,Northern Iowa,36,1180,428,164,347,54,72,46,127,0.5651209464455477
4838705,Chase Cormier,Iona,32,297,65,21,64,5,6,18,54,0.4876950780312125
4838708,Charles Chukwu,Portland St,31,90,30,15,18,0,2,0,0,0.7944915254237288
4838711,Danilo Jovanovich,Milwaukee,32,514,211,91,153,22,31,7,13,0.6331012962073932
4838717,Patrick Wessler,UNC Wilmington,34,908,462,185,309,92,165,0,1,0.6053459119496855
4838718,Ahjany Lee,Hou Christian,32,91,23,9,11,5,8,0,0,0.7920110192837466
4838721,Tyler Nickel,Vanderbilt,36,1099,486,163,366,50,59,110,275,0.6199612205327074
4838723,Josh Reed,Penn State,32,901,367,120,246,95,109,32,87,0.6242345897401007
4838724,Sage Tolentino,UNC Asheville,32,250,30,11,19,8,10,0,1,0.6410256410256411
4838752,Riley Allenspach,George Mason,33,798,434,164,290,85,125,21,67,0.6289855072463768
4845358,Layden Blocker,DePaul,32,930,354,109,303,101,122,35,110,0.49624313109790286
4845361,Jackson Shelstad,Oregon,32,419,187,66,169,22,26,33,105,0.5181777876302373
4845362,Chico Johnson,SC Upstate,32,82,24,9,22,3,6,3,7,0.487012987012987
4845365,Sonny Wilson,Toledo,34,1231,577,221,451,93,134,42,111,0.5657306455408267
4845366,T'Johnn Brown,McNeese,34,0,0,0,0,0,0,0,0,NA
4845368,Tru Washington,Miami,35,851,370,133,300,67,90,37,105,0.5447585394581861
4845369,Ty-Laur Johnson,San Diego,33,644,336,120,278,71,86,25,81,0.5319148936170213
4845370,Tyler Rolison,Nevada,37,586,186,60,157,57,75,9,41,0.48947368421052634
4845373,Dai Dai Ames,California,34,1083,576,209,450,102,120,56,149,0.5727923627684964
4845378,Jacoi Hutchinson,Longwood,32,881,381,132,302,100,116,17,67,0.5395989123045547
4845379,Tristan Gross,Mercer,32,380,118,43,90,12,16,20,46,0.6079967023907666
4845380,Maki Johnson,ETSU,34,766,193,66,159,9,14,52,135,0.5842819084524098
4845382,Parker Friedrichsen,Davidson,34,859,367,118,281,63,84,68,168,0.5771166184425714
4845387,Gabe Cupps,Ohio State,34,403,55,17,45,14,19,7,27,0.5153673163418291
4845388,Jaylen Jones,Jacksonville,32,834,302,115,261,44,66,28,84,0.5206178458143704
4848619,Finley Bizjack,Butler,32,1055,530,163,383,136,160,68,195,0.5844728716365241
4848622,DeShawn Harris-Smith,Georgetown,34,100,31,12,20,7,10,0,2,0.6352459016393442
4848623,Kris Parker,UCF,33,130,38,13,24,10,17,2,7,0.6035578144853876
4848625,Dailyn Swain,Texas,36,1183,623,214,395,163,200,32,93,0.644927536231884
4848628,MJ Thomas,New Orleans,33,856,347,119,224,107,146,2,3,0.6019289480988065
4848629,Jahmere Tripp,Rhode Island,32,664,325,105,229,81,110,34,83,0.5857966834895458
4848630,Dennis Parker Jr.,Radford,32,936,584,197,407,130,198,60,159,0.5909495669068242
4848631,Malik Presley,George Mason,33,530,107,42,85,16,36,7,22,0.5305434351447837
4848637,Milan Momcilovic,Iowa State,37,1125,624,208,411,72,82,136,279,0.6978616802361993
4848640,Cade Phillips,Tennessee,37,168,38,17,26,4,13,0,0,0.5989911727616646
4848642,Jarred Hall,MTSU,32,92,28,12,26,0,0,4,13,0.5384615384615384
4848644,JaQualon Roberts,Davidson,34,379,85,30,66,24,39,1,9,0.5110630110630111
4858602,Matt Reed,Iona,32,115,28,10,27,5,10,3,14,0.445859872611465
4858604,Pryce Sandfort,Nebraska,35,1177,634,217,453,71,83,129,310,0.6475731328648472
4858606,Corey Chest,Ole Miss,35,447,90,38,64,13,27,1,1,0.5930416447021614
4858608,Simeon Murchison,Milwaukee,32,86,20,7,14,6,7,0,0,0.5854800936768151
4858609,Osiris Grady,UC Riverside,32,990,327,127,281,64,99,9,43,0.5037589351737737
4858612,Eli DeLaurier,East Carolina,31,365,111,44,104,19,21,4,30,0.4901095019427764
4869737,Wesley Yates III,Washington,33,849,344,115,310,61,78,53,170,0.4995353159851301
4869739,Sean Stewart,Oregon,32,737,209,84,165,40,75,1,1,0.5277777777777778
4869741,Yohan Traore,Butler,32,626,264,94,172,73,103,3,15,0.6073992269464384
4869762,Marcus Allen,Miami,35,151,42,14,33,9,13,5,13,0.5423553719008265
4869763,James Brown,North Carolina,33,50,11,3,4,5,13,0,0,0.565843621399177
4869764,Elliot Cadeau,Michigan,40,1091,420,136,331,83,117,65,173,0.5490483162518301
4869766,Naas Cunningham,UNLV,35,281,104,32,95,29,36,11,47,0.4691447130999639
4869767,Isaiah Elohim,FAU,33,899,397,144,310,70,106,39,106,0.5565836698070884
4869768,David Castillo,Kansas St,32,900,329,116,290,41,50,56,159,0.5272435897435898
4869769,Jahki Howard,Utah,24,41,8,2,8,4,5,0,3,0.3921568627450981
4869770,Ian Jackson,St John's,37,657,340,114,279,63,70,49,143,0.5487411233053583
4869777,Karter Knox,Arkansas,37,489,178,64,139,24,33,26,69,0.5797290255341323
4869778,Ahmad Nowell,VCU,36,293,127,38,85,27,36,24,58,0.6297104323681079
4869779,Jamari Phillips,Oregon,32,293,69,23,73,5,6,18,61,0.4561078794288736
4869781,Dallas Thomas,Clemson,35,97,49,16,31,5,8,12,21,0.7097334878331402
4869784,Cam Scott,South Carolina,32,0,0,0,0,0,0,0,0,NA
4869785,Jayden Williams,Incarnate Word,31,175,48,20,32,8,13,0,0,0.6362672322375398
4870444,Juanse Gorosito,San Diego,33,778,336,114,285,40,48,68,178,0.5488043904351235
4870563,Jackson Skipper,Vermont,34,246,53,17,49,10,13,9,33,0.48428362573099415
4870564,Joshua Jefferson,Iowa State,37,1083,575,194,412,149,213,38,110,0.5684964011706082
4870565,Elijah Saunders,Maryland,33,1014,298,104,236,32,40,58,141,0.5875394321766562
4870569,Duke Brennan,Villanova,33,992,398,146,222,106,173,0,0,0.667516436334362
4872727,Logan Imes,Notre Dame,31,655,146,55,146,11,21,25,77,0.4702396289616078
4872739,Elmarko Jackson,Kansas,35,603,164,48,126,52,63,16,43,0.5334374186833203
4872740,Coen Carr,Michigan St,35,1026,421,155,299,90,143,21,76,0.5816202475685234
4872743,Aaron McBride,LMU,32,843,237,93,172,37,49,14,40,0.6122132672039677
4872744,Dennis Evans,Grand Canyon,32,211,66,24,36,18,24,0,0,0.7087628865979381
4873086,Mercy Miller,Houston,37,428,181,67,139,30,41,17,50,0.576286296484972
4873087,Deuce Jones,Saint Joseph's,26,269,158,47,118,51,64,13,49,0.5405035577449371
4873089,Tahaad Pettiford,Auburn,38,1226,585,197,501,118,143,73,252,0.5186905944105548
4873090,Labaron Philon Jr.,Alabama,35,1020,725,243,485,158,198,81,203,0.6336083339159617
4873091,Aaron Powell,Rice,31,0,0,0,0,0,0,0,0,NA
4873093,Dedan Thomas Jr.,LSU,32,471,244,83,181,65,78,13,43,0.5665985509938696
4873098,Jahseem Felton,Seton Hall,33,42,5,1,8,3,4,0,4,0.25614754098360654
4873100,Travis Perry,Ole Miss,35,576,184,57,166,22,25,48,136,0.519774011299435
4873101,Jeremiah Jenkins,Brown,27,813,222,73,204,40,53,36,99,0.48829843392574346
4873105,Ben Hammond,Virginia Tech,32,1007,423,135,308,109,126,44,102,0.5819392471934844
4873107,Darren Harris,Duke,38,347,119,33,91,30,39,23,69,0.5501109467455622
4873111,Kur Teng,Michigan St,35,612,255,91,240,17,21,56,147,0.5115551275878671
4873112,Dellquan Warren,Mississippi St,32,143,22,9,24,1,5,3,15,0.41984732824427484
4873115,TJ Williams,Wichita St,36,770,305,110,236,84,123,1,12,0.5256445608713636
4873130,Amier Ali,Mississippi St,32,87,38,13,38,4,7,8,26,0.4625121713729309
4873136,Ayden Evans,Ohio,32,91,25,10,22,4,6,1,6,0.5073051948051948
4873137,Brayden Crump,ETSU,34,174,70,29,58,7,10,5,16,0.5608974358974359
4873141,Tyler Betsey,Syracuse,32,559,207,68,169,21,33,50,123,0.5639712292938099
4873143,Del Jones,Radford,32,1017,551,184,442,140,173,43,139,0.5317301011348722
4873144,Mason Blackwood,Penn State,32,319,67,27,55,7,9,6,27,0.5681818181818181
4873145,Donnie Freeman,Syracuse,32,719,380,126,266,102,133,26,86,0.585480093676815
4873146,Jadis Jones,Lindenwood,33,921,429,166,289,97,160,0,8,0.5968280467445743
4873147,Taj DeGourville,San Diego St,33,641,181,62,167,38,58,19,55,0.4700810305422813
4873151,Paul McNeil Jr.,NC State,34,975,470,138,319,89,108,105,246,0.6411655571319437
4873153,Morez Johnson Jr.,Michigan,40,1005,524,195,313,122,156,12,35,0.6865108479195053
4873154,Cooper Haynes,Belmont,32,75,25,10,20,2,3,3,5,0.5863039399624765
4873160,Qadir Martin,Mercyhurst,34,1066,394,170,292,50,86,4,18,0.59725927722532135
4873161,Jordan McCullum,ETSU,34,736,281,106,199,60,86,9,44,0.5932274953555142
4873163,Tyler McKinley,Cincinnati,33,303,44,21,41,2,9,0,2,0.4893238434163701
4873179,Doryan Onwuchekwa,Tulsa,38,3,4,2,2,0,0,0,0,1
4873180,Bryson Tucker,Washington,33,461,120,51,117,6,11,12,46,0.49244911359159554
4873181,Jarin Stevenson,North Carolina,33,851,266,87,185,66,89,26,88,0.5933261955745895
4873183,Kam Williams,Kentucky,36,445,145,48,107,21,22,28,78,0.6213575591360987
4873184,Aiden Sherrell,Alabama,35,811,379,130,241,92,129,27,80,0.6364185921547555
4873186,Malik Rasul,Lafayette,32,42,9,3,7,3,6,0,1,0.466804979253112
4873187,Khani Rooths,Louisville,35,492,164,57,127,37,57,13,58,0.5391899000526038
4873191,Zion Walker,Radford,32,0,0,0,0,0,0,0,0,NA
4873192,Ben Roseborough,San José St,33,304,132,43,109,23,28,23,56,0.5440158259149357
4873194,Caleb Middleton,Elon,32,295,90,40,72,10,15,0,0,0.5725190839694657
4873195,Tarik Watson,Marist,31,112,61,26,58,9,12,0,0,0.48198482932996206
4873196,Ethan Lathan,Boise St,32,11,9,3,5,3,4,0,0,0.6656804733727811
4873199,Maurice Vassel,MD Eastern,32,189,50,18,31,14,20,0,0,0.628140703517588
4873202,Isaac Davis,Utah Valley,34,650,372,147,236,71,106,7,21,0.6580809510331164
4873203,Cooper Koch,Iowa,37,1052,290,97,222,30,36,66,164,0.6096535486041036
4873206,Khaman Maker,DePaul,32,66,15,7,14,1,4,0,0,0.47588832487309646
4873208,AJ Swinton,Florida St,33,410,118,43,98,13,23,19,58,0.5456899741028487
4873209,Patrick Ngongba II,Duke,38,702,323,114,188,87,131,8,31,0.6574662107148673
4873219,Jacob Cofie,USC,32,974,318,124,243,49,81,21,66,0.570628768303187
4873220,Jeremiah Evans,Louisiana,33,348,95,33,67,29,41,0,0,0.5585606773283162
4875213,Ndewedo Newbury,San Francisco,33,0,0,0,0,0,0,0,0,NA
4879743,Elijah Kennedy,Hampton,32,287,108,43,96,12,21,10,34,0.5131128848346637
4884255,Gavin Griffiths,Temple,32,881,303,114,281,12,23,63,188,0.52040395713108
4884257,Isaiah Coleman,Oklahoma St,35,632,210,86,174,36,63,2,25,0.520523497917906
4888717,Oakland Fort,N Arizona,32,321,89,38,75,3,6,10,27,0.5731581658938691
4888718,Devin Ceaser,UMBC,33,23,13,5,12,0,0,3,8,0.5416666666666666
4888720,Jack Scott,Duke,38,40,8,3,6,0,0,2,2,0.6666666666666666
4888733,Chas Kelley III,Georgia Tech,31,498,124,45,111,6,10,28,73,0.537261698440208
4888885,Connor Turnbull,Evansville,32,321,184,73,155,34,51,4,18,0.5184851217312895
4894236,Josh Ojianwuna,Ohio State,34,0,0,0,0,0,0,0,0,NA
4894445,Braden Huff,Gonzaga,35,459,320,145,219,23,40,7,21,0.6762468300929839
4894452,Myles Colvin,Wake Forest,35,951,405,123,305,100,115,59,164,0.5694600674915635
4894453,Mari Jordan,Radford,32,438,169,60,121,35,37,14,44,0.615530303030303
4894459,Chase Clemmons,Kennesaw St,35,0,0,0,0,0,0,0,0,NA
4894460,Carter Lang,Virginia,36,26,5,2,7,0,2,1,3,0.31725888324873097
4894462,Jaylen Crocker-Johnson,Minnesota,32,757,322,112,270,56,78,42,130,0.5290483701366983
4894465,Owen Freeman,Creighton,34,307,130,56,93,18,28,0,0,0.6171667299658185
4895353,DJ Jefferson,Gardner-Webb,33,452,205,75,179,22,35,33,94,0.5272633744855967
4895737,Solo Ball,UConn,40,1103,501,163,416,98,115,77,257,0.5368624089155594
4895738,Rahmir Barno,FGCU,34,1073,397,149,328,81,124,18,58,0.5188728565453785
4895740,Josh Hubbard,Mississippi St,32,1069,707,237,562,138,184,95,274,0.5498009207415702
4895742,Aaron Clark,Pepperdine,32,1035,488,164,388,100,130,60,166,0.5480682839173405
4895743,Jakai Newton,Georgia St,32,358,151,44,132,46,56,17,65,0.48199693564862106
4895745,Tre Norman,Marquette,32,244,65,22,51,20,31,1,9,0.5027846534653465
4895746,Jayden Reid,Northwestern,34,878,342,114,292,82,100,32,101,0.5089285714285714
4895747,Jelani Hamilton,Georgia St,32,842,481,134,360,160,181,53,156,0.5470384860340278
4895750,Zaide Lowery,Marquette,18,256,89,33,89,10,12,13,44,0.47199830292745015
4895753,Jayden Ross,UConn,40,664,174,61,121,27,39,25,64,0.6297046902142444
4895755,Asa Thomas,Furman,35,767,334,109,268,37,50,79,207,0.5758620689655173
4895759,Bryson Wilson,Binghamton,31,788,277,89,213,86,111,13,54,0.5289489764741826
4895776,Devin Royal,Ohio State,34,1040,438,151,317,105,131,31,98,0.5845611787315823
4895777,Al Amadou,Saint Joseph's,36,69,15,6,11,3,7,0,2,0.5326704545454546
4895779,Austin Ball,E Kentucky,32,632,248,88,228,24,31,48,143,0.5131600728356233
