athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
4703150,George Ivory III,Miss Valley St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703155,Malik Edmead,Merrimack,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703169,Joshua Aaron Reaves,Hofstra,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703194,Ronell Giles Jr.,Quinnipiac,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703196,Jeriah Coleman,Nevada,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703205,Kyndall Davis,Texas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703215,Tai'Reon Joseph,Prairie View,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703253,Nolan Dorsey,California,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703393,Devin Tillis,Virginia,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703396,Graham Ike,Gonzaga,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703399,Jeremiah Oden,San Diego St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703411,Trey Fort,Michigan St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703415,Marcus Fitzgerald Jr.,Jax State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703526,Zarique Nutter,Fordham,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703531,Sam Towns,Bowling Green,32,1023,381,133,311,81,107,34,110,0.5320040214477212
4703572,Kaden Metheny,Liberty,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703637,Braelon Bush,Chicago St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703644,Jay Rodgers,C Connecticut,30,877,331,115,270,67,82,34,94,0.5407083115525353
4703670,Pierce Spencer,UTSA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703804,Truth Harris,La Salle,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703805,Marcus Niblack,Canisius,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703833,Javon Cooley,Pepperdine,32,962,366,123,299,79,95,41,139,0.5369718309859155
4703837,AJ Staton-McCray,Seton Hall,33,909,391,137,344,63,72,54,162,0.5203896933560477
4703887,Nick Pringle,Arkansas,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703893,Trey Hall,MD Eastern,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703899,Howie Fleming Jr.,UNLV,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703910,Nick Hittle,W Illinois,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703912,Nate Heise,Iowa State,37,922,211,77,170,28,42,29,90,0.5597410865874364
4703977,Melvyn Ebonkoli,NJIT,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703980,Skylar Wicks,Saint Francis,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4703983,Jacob Ognacevic,Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4704015,Jalen Speer,Marshall,32,1041,501,166,434,78,94,91,250,0.5269690339952877
4704078,Themus Fulks,UCF,33,1084,461,176,381,89,112,20,51,0.5356976852282235
4704086,Dallas James,Morgan St,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
4704090,Milton Matthews III,ETSU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4704109,Justin Wright,UNC Asheville,32,1055,546,190,397,119,151,47,126,0.5890730191610565
4705371,Joey Madimba,Prairie View,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4705373,Freddy Hicks,Tarleton St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4706147,Caleb Kizer,South Dakota,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4706260,Myles Corey,Rhode Island,32,812,298,107,214,66,90,18,74,0.5875394321766562
4706262,Jaden Henderson,Fullerton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4706561,Milan Mejia,Louisiana,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4706918,Chase Forte,Boston College,31,723,187,59,177,47,79,22,87,0.44153758972421614
4707481,Michael Imariagbe,Wright St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4707808,Tyler Schmidt,Towson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4708176,Ramon Walker Jr.,Houston,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4708219,Tay Mosher,E Texas A&M,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4708220,Trey Moss,G Washington,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4708533,Tyler Robinett,Youngstown St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4708534,Johnny Radford,E Washington,33,621,215,64,180,38,46,49,130,0.5368557730723132
4709133,Myles Rice,Maryland,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4709140,Hercy Miller,New Orleans,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
4709141,Houston Mallette,Alabama,35,817,230,70,188,31,35,59,166,0.5653883972468043
4709142,Justin Rochelin,Pacific,33,898,299,100,222,67,84,32,84,0.5773092369477912
4709150,Kuluel Mading,Charlotte,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4709151,Jalen Haynes,Cincinnati,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4709320,Anquan Hill,Sacred Heart,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4709321,Abdou Samb,Towson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4709424,Sean Lang,Mercyhurst,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4709454,Dallas Howell,North Alabama,30,956,252,86,252,20,31,60,199,0.47432615569944286
4709991,Aitor Anabitarte,Jax State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4710354,Michael Gray Jr.,Wichita St,36,969,295,94,279,55,64,52,167,0.48020575595780696
4710358,Jason Nelson,Youngstown St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4710359,Aidan Noyes,Belmont,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4710427,P.J. Edwards,Grambling,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4710770,Meechie Johnson,South Carolina,32,1007,550,159,384,174,215,58,178,0.5745925616381111
4711255,Jeremy Fears Jr.,Michigan St,35,1135,533,157,364,184,208,35,109,0.5850456621004566
4711256,Caleb Foster,Duke,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711257,Jamyron Keller,Louisiana,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711258,Trey Green,Saint Louis,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711259,Dra Gibbs-Lawhorn,UNLV,35,1196,724,257,517,109,130,101,244,0.6304423545802855
4711260,Austin Parks,Toledo,34,856,364,137,222,87,122,3,11,0.6601857225769008
4711262,Jeremiah Johnson,Campbell,34,1100,517,157,350,154,178,49,131,0.603520732162869
4711264,Jahnathan Lamothe,UNC Wilmington,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711266,Jaydon Young,North Carolina,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711267,Jurian Dixon,UC Irvine,35,1065,557,199,463,89,112,70,182,0.5436480049972672
4711268,Marvel Allen,Utah Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711270,Sebastian Mack,Missouri,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711271,Carl Cherenfant,McNeese,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711273,Gabe Sisk,ETSU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711274,George Washington III,FGCU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711279,Scotty Middleton,Tulane,33,847,229,80,201,17,23,52,141,0.5423455854490337
4711280,Ashton Hardaway,Memphis,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711281,Drew Steffe,S Illinois,32,986,316,113,280,41,61,49,164,0.5149263459783601
4711295,Assane Diop,San Diego,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711296,Brandon Gardner,Sacramento St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711303,Donovan Raymond,Old Dominion,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711304,Xavier Booker,UCLA,36,726,264,104,190,27,40,29,67,0.6358381502890174
4711306,Brandon Garrison,Kentucky,36,582,168,69,124,26,44,4,17,0.5859374999999999
4711400,Franck Kepnang,Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711402,Jordan Ross,Georgia,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711691,James Graham III,Alabama A&M,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711705,Babacar Diallo,High Point,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711838,Ismail Habib,So Indiana,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
4711900,Jalen Ricks,UT Rio Grande,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4712656,Tre-Vaughn Minott,Portland St,31,886,306,126,192,54,88,0,0,0.6631414701803051
4712832,Barrington Hargress,Colorado,33,1073,485,176,331,81,97,52,108,0.6489509740954827
4712834,Dashon Gittens,Sacred Heart,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4712836,Seth Trimble,North Carolina,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4712837,Austin Nunez,UTSA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
4712838,Leland Walker,Wyoming,33,947,444,150,368,110,133,34,119,0.5204914189252556
4712843,Chandler Jackson,Arkansas St,32,862,340,114,234,98,139,14,54,0.5759588020056918
4712845,Isaac McKneely,Louisville,35,1014,383,122,293,43,50,96,243,0.6079365079365079
4712846,Jaden Schutt,Virginia Tech,32,792,246,78,203,25,29,65,169,0.5700778642936597
4712848,Javion Guy-King,C Arkansas,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4712862,Malik Dia,Ole Miss,35,851,508,188,416,110,161,22,80,0.5217319858680469
4712865,Jeremiah Nyarko,Sacramento St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4712866,Isaac Traudt,Creighton,34,641,221,72,182,17,20,60,160,0.5791404612159329
4712893,Isaiah Carr,Drake,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4712902,Cameron Corhen,Pitt,33,1117,448,172,323,90,130,14,38,0.5891635981062598
4713885,Trey Patterson,Rice,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4719433,Julian Mackey,FIU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4781728,Cole Middleton,Lipscomb,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4782965,Broc Bidwell,Campbell,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4791227,Devin McGlockton,Vanderbilt,36,910,341,136,245,41,56,28,93,0.6323245809227118
4810230,Oleg Kojenets,Stony Brook,32,331,93,33,84,27,46,0,0,0.4460859554873369
4812368,Amarr Knox,E Kentucky,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
4816087,Kyle Cuffe Jr.,Mercer,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4823976,Brian Waddell,Bellarmine,32,997,481,186,295,83,104,26,62,0.705775325742458
4823977,Noah Shelby,Texas A&M,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4837238,Tucker DeVries,Indiana,32,1097,437,144,363,67,78,82,246,0.5499345615624686
4837356,Tre Donaldson,Miami,35,1193,574,208,458,98,128,60,167,0.5580183543319334
4838703,Tyler Hendricks,Utah Valley,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4838704,Leon Bond III,Northern Iowa,36,1180,428,164,347,54,72,46,127,0.5651209464455477
4838705,Chase Cormier,Iona,32,297,65,21,64,5,6,18,54,0.4876950780312125
4838708,Charles Chukwu,Portland St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4838711,Danilo Jovanovich,Milwaukee,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4838717,Patrick Wessler,UNC Wilmington,34,908,462,185,309,92,165,0,1,0.6053459119496855
4838718,Ahjany Lee,Hou Christian,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4838721,Tyler Nickel,Vanderbilt,36,1099,486,163,366,50,59,110,275,0.6199612205327074
4838723,Josh Reed,Penn State,32,901,367,120,246,95,109,32,87,0.6242345897401007
4838724,Sage Tolentino,UNC Asheville,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4838752,Riley Allenspach,George Mason,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845358,Layden Blocker,DePaul,32,930,354,109,303,101,122,35,110,0.49624313109790286
4845361,Jackson Shelstad,Oregon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845362,Chico Johnson,SC Upstate,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845365,Sonny Wilson,Toledo,34,1231,577,221,451,93,134,42,111,0.5657306455408267
4845366,T'Johnn Brown,McNeese,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845368,Tru Washington,Miami,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845369,Ty-Laur Johnson,San Diego,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845370,Tyler Rolison,Nevada,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845373,Dai Dai Ames,California,34,1083,576,209,450,102,120,56,149,0.5727923627684964
4845378,Jacoi Hutchinson,Longwood,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845379,Tristan Gross,Mercer,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845380,Maki Johnson,ETSU,34,766,193,66,159,9,14,52,135,0.5842819084524098
4845382,Parker Friedrichsen,Davidson,34,859,367,118,281,63,84,68,168,0.5771166184425714
4845387,Gabe Cupps,Ohio State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4845388,Jaylen Jones,Jacksonville,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4848619,Finley Bizjack,Butler,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4848622,DeShawn Harris-Smith,Georgetown,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4848623,Kris Parker,UCF,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4848625,Dailyn Swain,Texas,36,1183,623,214,395,163,200,32,93,0.644927536231884
4848628,MJ Thomas,New Orleans,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4848629,Jahmere Tripp,Rhode Island,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4848630,Dennis Parker Jr.,Radford,32,936,584,197,407,130,198,60,159,0.5909495669068242
4848631,Malik Presley,George Mason,33,530,107,42,85,16,36,7,22,0.5305434351447837
4848637,Milan Momcilovic,Iowa State,37,1125,624,208,411,72,82,136,279,0.6978616802361993
4848640,Cade Phillips,Tennessee,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4848642,Jarred Hall,MTSU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4848644,JaQualon Roberts,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4858602,Matt Reed,Iona,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4858604,Pryce Sandfort,Nebraska,35,1177,634,217,453,71,83,129,310,0.6475731328648472
4858606,Corey Chest,Ole Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4858608,Simeon Murchison,Milwaukee,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4858609,Osiris Grady,UC Riverside,32,990,327,127,281,64,99,9,43,0.5037589351737737
4858612,Eli DeLaurier,East Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869737,Wesley Yates III,Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869739,Sean Stewart,Oregon,32,737,209,84,165,40,75,1,1,0.5277777777777778
4869741,Yohan Traore,Butler,32,626,264,94,172,73,103,3,15,0.6073992269464384
4869762,Marcus Allen,Miami,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869763,James Brown,North Carolina,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869764,Elliot Cadeau,Michigan,40,1091,420,136,331,83,117,65,173,0.5490483162518301
4869766,Naas Cunningham,UNLV,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869767,Isaiah Elohim,FAU,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869768,David Castillo,Kansas St,32,900,329,116,290,41,50,56,159,0.5272435897435898
4869769,Jahki Howard,Utah,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869770,Ian Jackson,St John's,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869777,Karter Knox,Arkansas,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869778,Ahmad Nowell,VCU,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869779,Jamari Phillips,Oregon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869781,Dallas Thomas,Clemson,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869784,Cam Scott,South Carolina,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4869785,Jayden Williams,Incarnate Word,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4870444,Juanse Gorosito,San Diego,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4870563,Jackson Skipper,Vermont,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4870564,Joshua Jefferson,Iowa State,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4870565,Elijah Saunders,Maryland,33,1014,298,104,236,32,40,58,141,0.5875394321766562
4870569,Duke Brennan,Villanova,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4872727,Logan Imes,Notre Dame,31,655,146,55,146,11,21,25,77,0.4702396289616078
4872739,Elmarko Jackson,Kansas,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4872740,Coen Carr,Michigan St,35,1026,421,155,299,90,143,21,76,0.5816202475685234
4872743,Aaron McBride,LMU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4872744,Dennis Evans,Grand Canyon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873086,Mercy Miller,Houston,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873087,Deuce Jones,Saint Joseph's,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873089,Tahaad Pettiford,Auburn,38,1226,585,197,501,118,143,73,252,0.5186905944105548
4873090,Labaron Philon Jr.,Alabama,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873091,Aaron Powell,Rice,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873093,Dedan Thomas Jr.,LSU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873098,Jahseem Felton,Seton Hall,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873100,Travis Perry,Ole Miss,35,576,184,57,166,22,25,48,136,0.519774011299435
4873101,Jeremiah Jenkins,Brown,27,813,222,73,204,40,53,36,99,0.48829843392574346
4873105,Ben Hammond,Virginia Tech,32,1007,423,135,308,109,126,44,102,0.5819392471934844
4873107,Darren Harris,Duke,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873111,Kur Teng,Michigan St,35,612,255,91,240,17,21,56,147,0.5115551275878671
4873112,Dellquan Warren,Mississippi St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873115,TJ Williams,Wichita St,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873130,Amier Ali,Mississippi St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873136,Ayden Evans,Ohio,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873137,Brayden Crump,ETSU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873141,Tyler Betsey,Syracuse,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873143,Del Jones,Radford,32,1017,551,184,442,140,173,43,139,0.5317301011348722
4873144,Mason Blackwood,Penn State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873145,Donnie Freeman,Syracuse,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873146,Jadis Jones,Lindenwood,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873147,Taj DeGourville,San Diego St,33,641,181,62,167,38,58,19,55,0.4700810305422813
4873151,Paul McNeil Jr.,NC State,34,975,470,138,319,89,108,105,246,0.6411655571319437
4873153,Morez Johnson Jr.,Michigan,40,1005,524,195,313,122,156,12,35,0.6865108479195053
4873154,Cooper Haynes,Belmont,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873160,Qadir Martin,Mercyhurst,34,1066,394,170,292,50,86,4,18,0.59725927722532135
4873161,Jordan McCullum,ETSU,34,736,281,106,199,60,86,9,44,0.5932274953555142
4873163,Tyler McKinley,Cincinnati,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873179,Doryan Onwuchekwa,Tulsa,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873180,Bryson Tucker,Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873181,Jarin Stevenson,North Carolina,33,851,266,87,185,66,89,26,88,0.5933261955745895
4873183,Kam Williams,Kentucky,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873184,Aiden Sherrell,Alabama,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873186,Malik Rasul,Lafayette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873187,Khani Rooths,Louisville,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873191,Zion Walker,Radford,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873192,Ben Roseborough,San José St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873194,Caleb Middleton,Elon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873195,Tarik Watson,Marist,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873196,Ethan Lathan,Boise St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873199,Maurice Vassel,MD Eastern,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873202,Isaac Davis,Utah Valley,34,650,372,147,236,71,106,7,21,0.6580809510331164
4873203,Cooper Koch,Iowa,37,1052,290,97,222,30,36,66,164,0.6096535486041036
4873206,Khaman Maker,DePaul,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873208,AJ Swinton,Florida St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873209,Patrick Ngongba II,Duke,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
4873219,Jacob Cofie,USC,32,974,318,124,243,49,81,21,66,0.570628768303187
4873220,Jeremiah Evans,Louisiana,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4875213,Ndewedo Newbury,San Francisco,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4879743,Elijah Kennedy,Hampton,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4884255,Gavin Griffiths,Temple,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4884257,Isaiah Coleman,Oklahoma St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4888717,Oakland Fort,N Arizona,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4888718,Devin Ceaser,UMBC,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4888720,Jack Scott,Duke,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
4888733,Chas Kelley III,Georgia Tech,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4888885,Connor Turnbull,Evansville,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4894236,Josh Ojianwuna,Ohio State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4894445,Braden Huff,Gonzaga,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4894452,Myles Colvin,Wake Forest,35,951,405,123,305,100,115,59,164,0.5694600674915635
4894453,Mari Jordan,Radford,32,438,169,60,121,35,37,14,44,0.615530303030303
4894459,Chase Clemmons,Kennesaw St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4894460,Carter Lang,Virginia,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
4894462,Jaylen Crocker-Johnson,Minnesota,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4894465,Owen Freeman,Creighton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895353,DJ Jefferson,Gardner-Webb,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895737,Solo Ball,UConn,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895738,Rahmir Barno,FGCU,34,1073,397,149,328,81,124,18,58,0.5188728565453785
4895740,Josh Hubbard,Mississippi St,32,1069,707,237,562,138,184,95,274,0.5498009207415702
4895742,Aaron Clark,Pepperdine,32,1035,488,164,388,100,130,60,166,0.5480682839173405
4895743,Jakai Newton,Georgia St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895745,Tre Norman,Marquette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895746,Jayden Reid,Northwestern,34,878,342,114,292,82,100,32,101,0.5089285714285714
4895747,Jelani Hamilton,Georgia St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895750,Zaide Lowery,Marquette,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895753,Jayden Ross,UConn,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895755,Asa Thomas,Furman,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895759,Bryson Wilson,Binghamton,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895776,Devin Royal,Ohio State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895777,Al Amadou,Saint Joseph's,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895779,Austin Ball,E Kentucky,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895780,Mouhamed Dioubate,Kentucky,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895782,Ronald Jessamy,Bakersfield,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895783,Nolan Winter,Wisconsin,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895786,Isaiah Manning,Sam Houston,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895787,Kachi Nzeh,Little Rock,32,910,374,137,294,51,73,49,118,0.5734085612657918
4895789,Noah Barnett,Vermont,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895790,Noah Amenhauser,Oregon St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895793,Zayden High,North Carolina,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895794,Dylan James,Georgia,33,496,150,59,128,31,41,1,17,0.5135579293344289
4895795,Mike Nwoko,LSU,32,700,428,155,254,118,155,0,3,0.6641837368094352
4896359,Addison Arnold,Arizona,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
4896363,Zach Keller,Utah State,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
4896367,Xzavier Long,Hampton,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4896368,Tahj Staveskie,Incarnate Word,31,1093,535,186,427,91,114,72,193,0.5606086008885908
4896370,TJ Long,Vermont,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4896371,Makai Willis,Texas St,32,411,193,75,147,43,54,0,6,0.5651206371515578
4896378,Jao Ituka,N Illinois,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
4896453,Tuongthach Gatkek,Little Rock,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4896462,Cam McDowell,Tarleton St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4896480,Handje Tamba,St John's,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
