game_id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_division,away_conference,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes,playoff
401520171,2023,1,regular,2023-09-03T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,53026,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,24,0.9950029668604261,1288,1330,77,Northwestern,fbs,Big Ten,7,0.004997033139573892,1338,1296,2.9200123837,,NA,NA
401532573,2023,1,regular,2023-09-03T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,20337,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,17,7.84855604403461e-4,1412,1378,204,Oregon State,fbs,Pac-12,42,0.9992151443955966,1695,1729,2.5161361323,,NA,NA
401520182,2023,1,regular,2023-09-03T23:30:00.000Z,FALSE,TRUE,TRUE,FALSE,65429,4013,Camping World Stadium,52,Florida State,fbs,ACC,45,0.9959757023157687,1732,1792,99,LSU,fbs,SEC,24,0.004024297684231293,1747,1687,6.1090529542,,Camping World Kickoff,NA
401525468,2023,1,regular,2023-09-05T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,31638,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,28,0.6312020012434084,1518,1592,228,Clemson,fbs,ACC,7,0.3687979987565916,1728,1654,7.0391063645,,NA,NA
401525469,2023,2,regular,2023-09-07T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,45273,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,56,0.9989063339464476,1567,1567,93,Murray State,fcs,MVFC,0,0.0010936660535524334,NA,NA,2.8570294408,,NA,NA
401520193,2023,2,regular,2023-09-08T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,42775,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,41,0.9988523063164877,1307,1307,282,Indiana State,fcs,MVFC,7,0.0011476936835123075,NA,NA,2.909796366,,NA,NA
401520195,2023,2,regular,2023-09-08T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,45809,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,34,0.982372535709815,1415,1455,356,Illinois,fbs,Big Ten,23,0.017627464290185024,1664,1624,3.8533834293,,NA,NA
401520216,2023,2,regular,2023-09-09T15:00:00.000Z,FALSE,TRUE,FALSE,FALSE,28363,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,36,0.956853765264342,1608,1618,238,Vanderbilt,fbs,SEC,20,0.04314623473565804,1327,1317,4.7702379432,,NA,NA
401525498,2023,2,regular,2023-09-09T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,56508,3923,Scott Stadium,258,Virginia,fbs,ACC,35,0.8920745397236187,1339,1350,256,James Madison,fbs,Sun Belt,36,0.10792546027638128,1606,1595,6.3171327858,,NA,NA
401520191,2023,2,regular,2023-09-09T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,92746,3917,Sanford Stadium,61,Georgia,fbs,SEC,45,0.9987889343592561,2033,2065,2050,Ball State,fbs,Mid-American,3,0.0012110656407439135,1305,1273,2.7195646677,,NA,NA
401520208,2023,2,regular,2023-09-09T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,102897,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,35,0.9971499912795524,1955,1955,2754,Youngstown State,fcs,MVFC,7,0.0028500087204476054,NA,NA,3.5239813788,,NA,NA
401520209,2023,2,regular,2023-09-09T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,108575,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,63,0.9989226343908962,1713,1713,48,Delaware,fcs,CAA,7,0.0010773656091037642,NA,NA,3.0467120756,,NA,NA
401520215,2023,2,regular,2023-09-09T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,65632,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,17,0.02467880309159426,1421,1412,2509,Purdue,fbs,Big Ten,24,0.9753211969084057,1479,1488,7.5278059394,,NA,NA
401523999,2023,2,regular,2023-09-09T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,43732,4727,McLane Stadium,239,Baylor,fbs,Big 12,13,0.3252578729597435,1559,1563,254,Utah,fbs,Pac-12,20,0.6747421270402565,1784,1780,5.7327451846,,NA,NA
401525436,2023,2,regular,2023-09-09T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,56919,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,24,0.0030141430969225203,1553,1528,87,Notre Dame,fbs,FBS Independents,45,0.9969858569030775,1819,1844,4.8174883994,,NA,NA
401525490,2023,2,regular,2023-09-09T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,40122,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,31,0.38388198707986393,1434,1434,107,Holy Cross,fcs,Patriot,28,0.616118012920136,NA,NA,7.6746563619,,NA,NA
401525829,2023,2,regular,2023-09-09T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,51940,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,42,0.9957161555474973,1740,1795,2653,Troy,fbs,Sun Belt,13,0.004283844452502739,1556,1501,4.7916115602,,NA,NA
401520188,2023,2,regular,2023-09-09T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,53241,3726,Folsom Field,38,Colorado,fbs,Pac-12,36,0.34603500105798846,1196,1288,158,Nebraska,fbs,Big Ten,14,0.6539649989420115,1522,1430,4.9202508833,,NA,NA
401520185,2023,2,regular,2023-09-09T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,25153,3841,Michie Stadium,349,Army,fbs,FBS Independents,57,0.9989576688808597,1530,1530,2169,Delaware State,fcs,MEAC,0,0.0010423311191403162,NA,NA,2.5757264492,,NA,NA
401525494,2023,2,regular,2023-09-09T17:00:00.000Z,FALSE,TRUE,FALSE,FALSE,31452,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,48,0.9940135201634523,1347,1347,2569,South Carolina State,fcs,MEAC,13,0.0059864798365476535,NA,NA,2.5067305076,,NA,NA
401532396,2023,2,regular,2023-09-09T17:30:00.000Z,FALSE,TRUE,FALSE,FALSE,17302,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,45,0.7678934390106461,1482,1482,160,New Hampshire,fcs,CAA,42,0.2321065609893539,NA,NA,7.4859466068,,NA,NA
401532400,2023,2,regular,2023-09-09T18:00:00.000Z,FALSE,TRUE,FALSE,FALSE,12312,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,38,0.9987663302095987,1210,1210,2197,Eastern Illinois,fcs,Big South-OVC,15,0.0012336697904012928,NA,NA,4.1151709052,,NA,NA
401525491,2023,2,regular,2023-09-09T18:15:00.000Z,FALSE,TRUE,FALSE,FALSE,81500,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,66,0.998949100998647,1684,1684,2127,Charleston Southern,fcs,Big South-OVC,17,0.0010508990013530228,NA,NA,4.521969396,,NA,NA
401520196,2023,2,regular,2023-09-09T19:00:00.000Z,FALSE,TRUE,FALSE,FALSE,61876,3683,Kroger Field,96,Kentucky,fbs,SEC,28,0.8019849969778862,1730,1730,2198,Eastern Kentucky,fcs,UAC,17,0.19801500302211383,NA,NA,6.596206777,,NA,NA
401525828,2023,2,regular,2023-09-09T19:00:00.000Z,FALSE,TRUE,FALSE,FALSE,60834,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,41,0.9859386666627835,1544,1544,253,Southern Utah,fcs,UAC,16,0.014061333337216486,NA,NA,4.9651559423,,NA,NA
401525497,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,32637,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,48,0.997037584320941,1476,1581,2711,Western Michigan,fbs,Mid-American,7,0.0029624156790589717,1367,1262,3.6999302723,,NA,NA
401520194,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,61500,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,13,0.1341085705748727,1536,1533,2294,Iowa,fbs,Big Ten,20,0.8658914294251273,1664,1667,3.3632787579,,NA,NA
401520201,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,48792,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,48,0.9769251650199458,1481,1529,245,Texas A&M,fbs,SEC,33,0.02307483498005425,1656,1608,6.4937158987,,NA,NA
401520202,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,109482,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,35,0.9989398240559731,1941,1951,2439,UNLV,fbs,Mountain West,7,0.0010601759440268532,1350,1340,2.6325698399,,NA,NA
401520214,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,30000,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,20,0.0508540891906328,1671,1621,145,Ole Miss,fbs,SEC,37,0.9491459108093672,1589,1639,6.5601920638,,NA,NA
401532397,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,13114,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,11,0.92613424988868,1385,1385,79,Southern Illinois,fcs,MVFC,14,0.07386575011132002,NA,NA,6.0284531271,,NA,NA
401532398,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,22742,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,71,0.9989700804193442,1531,1531,2640,Texas Southern,fcs,SWAC,3,0.0010299195806557915,NA,NA,2.3103907538,,NA,NA
401526833,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,9207,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,FBS Independents,28,0.03439324067871298,1048,1043,193,Miami (OH),fbs,Mid-American,41,0.965606759321287,1316,1321,4.5470322852,,NA,NA
401520203,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,NA,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,45,0.9988727833189613,1617,1617,257,Richmond,fcs,CAA,14,0.0011272166810386564,NA,NA,4.8934500948,,NA,NA
401531395,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,49342,3604,Alamodome,2636,UTSA,fbs,American Athletic,20,0.9198435544139756,1604,1600,326,Texas State,fbs,Sun Belt,13,0.08015644558602442,1349,1353,7.7760483623,,NA,NA
401520207,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,14851,3911,Ryan Field,77,Northwestern,fbs,Big Ten,38,0.9913348271383452,1296,1390,2638,UTEP,fbs,Conference USA,7,0.008665172861654802,1370,1276,5.1737392892,,NA,NA
401531432,2023,2,regular,2023-09-09T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,29789,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,24,0.9981515626479444,1320,1320,2681,Wagner,fcs,NEC,0,0.001848437352055643,NA,NA,4.2070689092,,NA,NA
401532578,2023,2,regular,2023-09-09T20:00:00.000Z,FALSE,TRUE,FALSE,FALSE,14224,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,59,0.9989435585224878,1223,1223,13,Cal Poly,fcs,Big Sky,3,0.00105644147751216,NA,NA,2.4447141974,,NA,NA
401531411,2023,2,regular,2023-09-09T20:00:00.000Z,FALSE,TRUE,FALSE,FALSE,38211,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,13,0.016215173997354115,1481,1443,276,Marshall,fbs,Sun Belt,31,0.9837848260026458,1542,1580,6.7296690237,,NA,NA
401520184,2023,2,regular,2023-09-09T20:00:00.000Z,FALSE,TRUE,FALSE,FALSE,73173,3887,Razorback Stadium,8,Arkansas,fbs,SEC,28,0.9987026109024985,1624,1641,2309,Kent State,fbs,Mid-American,6,0.0012973890975015445,1262,1245,6.4974422908,,NA,NA
401532580,2023,2,regular,2023-09-09T20:00:00.000Z,FALSE,TRUE,FALSE,FALSE,22121,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,31,0.9969176629572242,1500,1500,2502,Portland State,fcs,Big Sky,17,0.003082337042775829,NA,NA,4.5699306585,,NA,NA
401524004,2023,2,regular,2023-09-09T21:00:00.000Z,FALSE,TRUE,FALSE,FALSE,63128,3765,Husky Stadium,264,Washington,fbs,Pac-12,43,0.9988868646528899,1774,1822,202,Tulsa,fbs,American Athletic,10,0.0011131353471101058,1418,1370,3.1095071431,,NA,NA
401531844,2023,2,regular,2023-09-09T21:00:00.000Z,FALSE,TRUE,FALSE,FALSE,15237,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,35,0.9983003622067391,1313,1313,2545,SE Louisiana,fcs,Southland,17,0.0016996377932608775,NA,NA,4.9877919832,,NA,NA
401520213,2023,2,regular,2023-09-09T21:00:00.000Z,FALSE,TRUE,FALSE,FALSE,101915,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,30,0.9885686861865587,1735,1735,2046,Austin Peay,fcs,UAC,13,0.011431313813441313,NA,NA,7.2248857394,,NA,NA
401525495,2023,2,regular,2023-09-09T21:15:00.000Z,FALSE,TRUE,FALSE,FALSE,50500,3787,Kenan Stadium,153,North Carolina,fbs,ACC,40,0.4305325101567739,1579,1585,2026,App State,fbs,Sun Belt,34,0.5694674898432261,1562,1556,8.8238736701,,NA,NA
401531419,2023,2,regular,2023-09-09T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,17934,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,10,0.0013356083827620715,1424,1415,195,Ohio,fbs,Mid-American,17,0.998664391617238,1473,1482,6.5299534208,,NA,NA
401532399,2023,2,regular,2023-09-09T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,8213,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,24,0.5925609444676093,1094,1094,2415,Morgan State,fcs,MEAC,21,0.4074390555323907,NA,NA,8.8894234306,,NA,NA
401525830,2023,2,regular,2023-09-09T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,84186,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,Big 12,28,0.9986322578618844,1793,1807,2567,SMU,fbs,American Athletic,11,0.0013677421381156352,1535,1521,4.821409127,,NA,NA
401525492,2023,2,regular,2023-09-09T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,17481,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,42,0.9989541304569391,1250,1250,322,Lafayette,fcs,Patriot,7,0.0010458695430608511,NA,NA,3.4202696278,,NA,NA
401532401,2023,2,regular,2023-09-09T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,15854,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,37,0.7999584417618355,1354,1354,2230,Fordham,fcs,Patriot,40,0.2000415582381645,NA,NA,9.3628657898,,NA,NA
401525833,2023,2,regular,2023-09-09T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,50037,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,56,0.9989255144854605,1447,1447,2184,Duquesne,fcs,NEC,17,0.0010744855145394805,NA,NA,3.6741879798,,NA,NA
401520198,2023,2,regular,2023-09-09T22:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20123,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,33,0.9959762772187638,1446,1465,166,New Mexico State,fbs,Conference USA,17,0.004023722781236194,1274,1255,5.8502325264,,NA,NA
401531378,2023,2,regular,2023-09-09T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,20103,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,49,0.2766170980841154,1418,1455,5,UAB,fbs,American Athletic,35,0.7233829019158846,1510,1473,6.5781689704,,NA,NA
401531842,2023,2,regular,2023-09-09T22:00:00.000Z,FALSE,TRUE,FALSE,TRUE,18154,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,38,0.4923633262379752,1333,1355,309,Louisiana,fbs,Sun Belt,31,0.5076366737620248,1537,1515,5.6387543002,,NA,NA
401525496,2023,2,regular,2023-09-09T22:30:00.000Z,FALSE,TRUE,FALSE,FALSE,49398,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,21,0.00292031897467688,1624,1613,2132,Cincinnati,fbs,Big 12,27,0.9970796810253231,1626,1637,4.8088156659,,NA,NA
401520189,2023,2,regular,2023-09-09T22:30:00.000Z,FALSE,TRUE,FALSE,FALSE,15754,218,FIU Stadium,2229,Florida International,fbs,Conference USA,46,0.9947576783865323,1074,1101,249,North Texas,fbs,American Athletic,39,0.005242321613467715,1357,1330,8.9538881557,,NA,NA
401531422,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,36495,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,38,0.18325942942628418,1268,1268,50,Florida A&M,fcs,SWAC,24,0.8167405705737159,NA,NA,7.5199433859000004,,NA,NA
401520218,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,20712,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,52,0.9306677223093426,1700,1700,2277,Houston Christian,fcs,Southland,22,0.06933227769065742,NA,NA,3.2047758412,,NA,NA
401520187,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,16006,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,30,0.8326902316898975,1387,1425,55,Jacksonville State,fbs,Conference USA,16,0.16730976831010247,1499,1461,6.1847072502,,NA,NA
401524002,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,56200,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,30,0.09628548990655293,1585,1575,2483,Oregon,fbs,Pac-12,38,0.903714510093447,1649,1659,9.8088079396,,NA,NA
401532576,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,19852,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,6,0.0063457671465158814,1405,1405,70,Idaho,fcs,Big Sky,33,0.9936542328534841,NA,NA,2.8342769872,,NA,NA
401525827,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,36447,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,16,0.1439588740561771,1540,1544,2116,UCF,fbs,Big 12,18,0.8560411259438229,1668,1664,8.6069410748,,NA,NA
401520197,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,19152,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,51,0.9958746826362376,1257,1257,2466,Northwestern State,fcs,Southland,21,0.004125317363762426,NA,NA,5.5593068352,,NA,NA
401520183,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,100077,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,24,0.3438392842771529,2029,1984,251,Texas,fbs,Big 12,34,0.6561607157228471,1776,1821,6.2398101428,,NA,NA
401520206,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,57645,3838,Memorial Stadium,142,Missouri,fbs,SEC,23,0.9269952791485443,1480,1479,2393,Middle Tennessee,fbs,Conference USA,19,0.0730047208514557,1340,1341,7.0049132111,,NA,NA
401525831,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,23425,3895,Rice Stadium,242,Rice,fbs,American Athletic,43,0.9887442598013039,1194,1199,248,Houston,fbs,Big 12,41,0.01125574019869613,1580,1575,5.401190083,,NA,NA
401531427,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,18724,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,3,0.0011477152854453942,1071,1032,235,Memphis,fbs,American Athletic,37,0.9988522847145546,1545,1584,2.8513396964,,NA,NA
401520192,2023,2,regular,2023-09-09T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,15186,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,35,0.9850283517972884,1490,1517,41,UConn,fbs,FBS Independents,14,0.014971648202711574,1264,1237,3.8509684197,,NA,NA
401520190,2023,2,regular,2023-09-09T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,88163,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,49,0.9989674779801488,1558,1558,2377,McNeese,fcs,Southland,7,0.0010325220198511564,NA,NA,2.769195775,,NA,NA
401520204,2023,2,regular,2023-09-09T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,48101,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,25,0.9977381883575271,1671,1691,2199,Eastern Michigan,fbs,Mid-American,6,0.002261811642472855,1433,1413,4.3661273494,,NA,NA
401524001,2023,2,regular,2023-09-09T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,32017,7311,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,10,0.016185459622684976,1497,1446,26,UCLA,fbs,Pac-12,35,0.983814540377315,1631,1682,2.9657830609,,NA,NA
401520200,2023,2,regular,2023-09-09T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,32804,3665,SECU Stadium,120,Maryland,fbs,Big Ten,38,0.9659606680077155,1596,1602,2429,Charlotte,fbs,American Athletic,20,0.03403933199228448,1220,1214,5.5863966224,,NA,NA
401520212,2023,2,regular,2023-09-09T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,78281,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,47,0.9988263493857278,1459,1459,231,Furman,fcs,Southern,21,0.0011736506142722147,NA,NA,5.3664459933,,NA,NA
401520205,2023,2,regular,2023-09-09T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,51648,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,31,0.7790124512237414,1629,1627,12,Arizona,fbs,Pac-12,24,0.2209875487762586,1416,1418,7.0374230743,,NA,NA
401520210,2023,2,regular,2023-09-09T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,45317,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,36,0.9977596725705241,1330,1399,218,Temple,fbs,American Athletic,7,0.0022403274294758857,1263,1194,4.7914883644,,NA,NA
401520217,2023,2,regular,2023-09-09T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,33024,3820,Gesa Field,265,Washington State,fbs,Pac-12,31,0.9103354063804465,1602,1621,275,Wisconsin,fbs,Big Ten,22,0.08966459361955348,1665,1646,7.2114364496,,NA,NA
401520199,2023,2,regular,2023-09-09T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,97735,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,72,0.9986868036561473,1484,1484,2755,Grambling,fcs,SWAC,10,0.0013131963438527405,NA,NA,3.4396593412,,NA,NA
401532579,2023,2,regular,2023-09-10T00:00:00.000Z,FALSE,TRUE,FALSE,FALSE,20034,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,78,0.9989685702515817,1553,1553,304,Idaho State,fcs,Big Sky,28,0.0010314297484183,NA,NA,2.9892484965,,NA,NA
401532577,2023,2,regular,2023-09-10T00:00:00.000Z,FALSE,TRUE,FALSE,FALSE,17279,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,56,0.9989419203986701,1146,1146,2635,Tennessee Tech,fcs,Big South-OVC,10,0.0010580796013298643,NA,NA,3.5082067708,,NA,NA
401531843,2023,2,regular,2023-09-10T00:00:00.000Z,FALSE,TRUE,FALSE,FALSE,13154,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,24,0.29211792737611764,1221,1221,2320,Lamar,fcs,Southland,14,0.7078820726238824,NA,NA,6.042415958,,NA,NA
401525832,2023,2,regular,2023-09-10T00:00:00.000Z,FALSE,TRUE,FALSE,FALSE,45010,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,41,0.9989709244306886,1428,1428,2447,Nicholls,fcs,Southland,6,0.0010290755693114217,NA,NA,2.6020073008,,NA,NA
401520211,2023,2,regular,2023-09-10T00:00:00.000Z,FALSE,TRUE,TRUE,FALSE,25121,3891,NRG Stadium,2534,Sam Houston,fbs,Conference USA,3,0.0014372400160144914,1473,1474,2005,Air Force,fbs,Mountain West,13,0.9985627599839855,1678,1677,4.7706330272,,NA,NA
401525493,2023,2,regular,2023-09-10T00:30:00.000Z,FALSE,TRUE,FALSE,FALSE,74467,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,66,0.9984829314967572,1792,1895,2572,Southern Miss,fbs,Sun Belt,13,0.0015170685032428466,1370,1267,3.1813475052,,NA,NA
401532574,2023,2,regular,2023-09-10T01:00:00.000Z,FALSE,TRUE,FALSE,FALSE,41031,3660,Valley Children's Stadium,278,Fresno State,fbs,Mountain West,34,0.5902403392876906,1600,1600,331,Eastern Washington,fcs,Big Sky,31,0.4097596607123094,NA,NA,7.9593126768,,NA,NA
401524000,2023,2,regular,2023-09-10T01:00:00.000Z,FALSE,TRUE,FALSE,FALSE,35728,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,55,0.9989628419553654,1599,1599,302,UC Davis,fcs,Big Sky,7,0.0010371580446345563,NA,NA,2.5109537836,,NA,NA
401524003,2023,2,regular,2023-09-10T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,67213,477,Los Angeles Memorial Coliseum,30,USC,fbs,Pac-12,56,0.998961737775243,1817,1891,24,Stanford,fbs,Pac-12,10,0.0010382622247570028,1345,1271,2.2660540635,,NA,NA
401523998,2023,2,regular,2023-09-10T02:30:00.000Z,FALSE,TRUE,FALSE,FALSE,42569,3947,Mountain America Stadium,9,Arizona State,fbs,Pac-12,15,0.5172410256035164,1464,1444,197,Oklahoma State,fbs,Big 12,27,0.48275897439648363,1530,1550,6.4862462234,,NA,NA
401520186,2023,2,regular,2023-09-10T02:30:00.000Z,FALSE,TRUE,FALSE,FALSE,44141,3831,California Memorial Stadium,25,California,fbs,Pac-12,10,0.006722404282217836,1552,1551,2,Auburn,fbs,SEC,14,0.9932775957177822,1638,1639,7.4085710348,,NA,NA
401532575,2023,2,regular,2023-09-10T03:59:00.000Z,FALSE,TRUE,FALSE,FALSE,9485,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,31,0.9549638247510057,1380,1380,399,UAlbany,fcs,CAA,20,0.04503617524899428,NA,NA,9.8073785678,,NA,NA
401531428,2023,3,regular,2023-09-14T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,25551,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,28,0.5606579451368273,1584,1581,2426,Navy,fbs,American Athletic,24,0.4393420548631727,1385,1388,7.6504525537,,NA,NA
401525499,2023,3,regular,2023-09-14T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,40077,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,48,0.9989696829465746,1659,1659,2065,Bethune-Cookman,fcs,SWAC,7,0.001030317053425378,NA,NA,2.517677608,,NA,NA
401531396,2023,3,regular,2023-09-15T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,27138,3604,Alamodome,2636,UTSA,fbs,American Athletic,29,0.2020223274597295,1600,1575,349,Army,fbs,FBS Independents,37,0.7979776725402705,1488,1513,4.6468584687,,NA,NA
