Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,nfl_year
141,Kevin Kolb,ARI,QB,28,6,5,109,183,1169,8,3,16,100,6.25,1,0,0,0,NA,0,2,2,1,NA,NA,85,84.8,95.8,87.8,NA,34,NA,KolbKe00,2012
142,Kendall Wright,TEN,WR,23,15,5,0,0,0,0,0,1,4,4,0,104,64,626,9.78,4,1,1,4,NA,NA,85,149,153,117,NA,55,NA,WrigKe01,2012
143,Davone Bess,MIA,WR,27,13,13,0,0,0,0,0,0,0,NA,0,104,61,778,12.75,1,1,0,1,NA,NA,84,144.8,147.8,114.3,NA,57,NA,BessDa00,2012
144,Brandon Stokley,DEN,WR,36,15,9,0,0,0,0,0,0,0,NA,0,58,45,544,12.09,5,0,0,5,NA,NA,84,129.4,132.4,106.9,NA,56,NA,StokBr00,2012
145,Danny Amendola,STL,WR,27,11,8,0,0,0,0,0,2,8,4,0,101,63,666,10.57,3,3,2,3,1,NA,83,146.4,151.4,114.9,NA,58,NA,AmenDa00,2012
146,Kenny Britt,TEN,WR,24,14,11,0,0,0,0,0,0,0,NA,0,90,45,589,13.09,4,2,1,4,1,NA,83,127.9,131.9,105.4,NA,59,NA,BritKe00,2012
147,Marcel Reece,OAK,RB,27,16,14,0,0,0,0,0,59,271,4.59,0,73,52,496,9.54,1,2,0,1,NA,NA,83,134.7,140.7,108.7,NA,38,NA,ReecMa00,2012
148,Bilal Powell,NYJ,RB,24,14,2,0,0,0,0,0,110,437,3.97,4,36,17,140,8.24,0,0,0,4,NA,NA,82,98.7,104.7,90.2,NA,39,NA,PoweBi00,2012
149,Jonathan Dwyer,PIT,RB,23,13,6,0,0,0,0,0,156,623,3.99,2,25,18,106,5.89,0,2,2,2,NA,NA,81,98.9,106.9,89.9,NA,41,NA,DwyeJo00,2012
150,DeSean Jackson,PHI,WR,26,11,11,0,0,0,0,0,3,-7,-2.33,0,87,45,700,15.56,2,1,0,2,NA,NA,81,126.3,129.3,103.8,NA,60,NA,JackDe00,2012
151,Fred Jackson,BUF,RB,31,10,8,0,0,0,0,0,115,437,3.8,3,42,34,217,6.38,1,5,4,4,NA,NA,81,115.4,125.4,98.4,NA,40,NA,JackFr02,2012
152,Bryce Brown,PHI,RB,21,16,4,0,0,0,0,0,115,564,4.9,4,19,13,56,4.31,0,4,3,4,NA,NA,80,93,99,86.5,NA,42,NA,BrowBr02,2012
153,Andrew Hawkins,CIN,WR,26,14,2,0,0,0,0,0,6,30,5,0,80,51,533,10.45,4,1,0,4,NA,NA,80,131.3,134.3,105.8,NA,61,NA,HawkAn00,2012
154,Aaron Hernandez,NWE,TE,23,10,10,0,0,0,0,0,1,5,5,0,83,51,483,9.47,5,0,0,5,NA,NA,79,129.8,132.8,104.3,NA,16,NA,HernAa00,2012
155,Matt Cassel,KAN,QB,30,9,8,161,277,1796,6,12,27,145,5.37,1,0,0,0,NA,0,9,7,1,NA,NA,78,78.3,103.3,90.3,NA,35,NA,CassMa00,2012
156,Lance Kendricks,STL,TE,24,16,14,0,0,0,0,0,0,0,NA,0,64,42,519,12.36,4,1,0,4,1,NA,78,119.9,122.9,98.9,NA,18,NA,KendLa00,2012
157,Marcedes Lewis,JAX,TE,28,16,15,0,0,0,0,0,0,0,NA,0,77,52,540,10.38,4,0,0,4,NA,NA,78,130,133,104,NA,17,NA,LewiMa00,2012
158,Michael Bush,CHI,RB,28,13,1,0,0,0,0,0,114,411,3.61,5,11,9,83,9.22,0,1,1,5,NA,NA,77,86.4,90.4,81.9,NA,43,NA,BushMi00,2012
159,Jermichael Finley,GNB,TE,25,16,14,0,0,0,0,0,0,0,NA,0,87,61,667,10.93,2,1,1,2,NA,NA,77,137.7,141.7,107.2,NA,19,NA,FinlJe00,2012
160,Matt Hasselbeck,TEN,QB,37,8,5,138,221,1367,7,5,13,38,2.92,0,0,0,0,NA,0,3,1,0,NA,1,76,76.5,85.5,81.5,NA,36,NA,HassMa00,2012
161,Rod Streater,OAK,WR,24,16,2,0,0,0,0,0,0,0,NA,0,74,39,584,14.97,3,1,1,3,1,NA,76,115.4,119.4,95.9,NA,62,NA,StreRo00,2012
162,Jared Cook,TEN,TE,25,13,5,0,0,0,0,0,0,0,NA,0,73,44,523,11.89,4,1,1,4,NA,NA,74,118.3,122.3,96.3,NA,20,NA,CookJa02,2012
163,Leonard Hankerson,WAS,WR,23,16,5,0,0,0,0,0,2,5,2.5,0,57,38,543,14.29,3,0,0,3,NA,NA,73,110.8,113.8,91.8,NA,63,NA,HankLe00,2012
164,David Wilson,NYG,RB,21,16,2,0,0,0,0,0,71,358,5.04,4,9,4,34,8.5,1,1,1,6,NA,NA,73,77.2,81.2,75.2,NA,44,NA,WilsDa01,2012
165,Brent Celek,PHI,TE,27,15,14,0,0,0,0,0,0,0,NA,0,88,57,684,12,1,1,1,1,NA,NA,72,129.4,133.4,100.9,NA,21,NA,CeleBr00,2012
166,Josh Morgan,WAS,WR,27,16,15,0,1,0,0,0,3,25,8.33,0,73,48,510,10.63,2,1,0,3,NA,NA,72,119.5,122.5,95.5,NA,64,NA,MorgJo00,2012
167,Dwayne Allen,IND,TE,22,16,16,0,0,0,0,0,3,5,1.67,0,66,45,521,11.58,3,1,0,3,NA,NA,71,115.6,118.6,93.1,NA,23,NA,AlleDw00,2012
168,Brandon Pettigrew,DET,TE,27,14,11,0,0,0,0,0,0,0,NA,0,102,59,567,9.61,3,4,2,3,NA,NA,71,129.7,134.7,100.2,NA,22,NA,PettBr00,2012
169,Isaac Redman,PIT,RB,28,14,5,0,0,0,0,0,110,410,3.73,2,23,19,244,12.84,0,3,3,2,NA,NA,71,90.4,99.4,80.9,NA,45,NA,RedmIs20,2012
170,LaRod Stephens-Howling,ARI,RB,25,14,5,0,0,0,0,0,110,356,3.24,4,30,17,106,6.24,0,0,0,4,NA,NA,70,87.2,93.2,78.7,NA,46,NA,StepLa00,2012
171,Domenik Hixon,NYG,WR,28,13,3,0,0,0,0,0,0,0,NA,0,59,39,567,14.54,2,0,0,2,NA,NA,69,107.7,110.7,88.2,NA,65,NA,HixoDo00,2012
172,Kevin Ogletree,DAL,WR,25,15,1,0,0,0,0,0,2,9,4.5,0,55,32,436,13.63,4,0,0,4,NA,NA,69,100.5,103.5,84.5,NA,66,NA,OgleKe00,2012
173,Dallas Clark,TAM,TE,33,16,7,0,0,0,0,0,0,0,NA,0,75,47,435,9.26,4,0,0,4,NA,NA,68,114.5,117.5,91,NA,25,NA,ClarDa00,2012
174,Donald Jones,BUF,WR,25,12,10,0,0,0,0,0,0,0,NA,0,67,41,443,10.8,4,1,0,4,NA,NA,68,109.3,112.3,88.8,NA,67,NA,JoneDo00,2012
175,Jacob Tamme,DEN,TE,27,16,8,0,0,0,0,0,0,0,NA,0,85,52,555,10.67,2,0,0,2,NA,NA,68,119.5,122.5,93.5,NA,26,NA,TammJa00,2012
176,Daniel Thomas,MIA,RB,25,12,0,0,0,0,0,0,91,325,3.57,4,22,15,156,10.4,0,3,2,4,NA,NA,68,83.1,91.1,75.6,NA,47,NA,ThomDa03,2012
177,Ben Watson,CLE,TE,32,16,14,0,0,0,0,0,0,0,NA,0,82,49,501,10.22,3,1,0,3,NA,NA,68,117.1,120.1,92.6,NA,24,NA,WatsBe00,2012
178,Jackie Battle,SDG,RB,29,16,5,0,0,0,0,0,95,311,3.27,3,15,15,108,7.2,1,0,0,4,NA,NA,66,80.9,86.9,73.4,NA,48,NA,BattJa00,2012
179,Joel Dreessen,DEN,TE,30,16,15,0,0,0,0,0,0,0,NA,0,58,41,356,8.68,5,0,0,5,NA,NA,66,106.6,109.6,86.1,NA,27,NA,DreeJo00,2012
180,Michael Floyd,ARI,WR,23,16,3,0,0,0,0,0,0,0,NA,0,86,45,562,12.49,2,1,1,2,NA,NA,66,111.2,115.2,88.7,NA,68,NA,FloyMi00,2012
181,Jason Avant,PHI,WR,29,14,6,0,0,0,0,0,0,0,NA,0,76,53,648,12.23,0,1,0,0,NA,NA,65,117.8,120.8,91.3,NA,71,NA,AvanJa00,2012
182,Anthony Fasano,MIA,TE,28,16,16,0,0,0,0,0,0,0,NA,0,69,41,332,8.1,5,0,0,5,1,NA,65,106.2,109.2,85.7,NA,28,NA,FasaAn00,2012
183,Jacoby Jones,BAL,WR,28,16,3,0,0,0,0,0,1,6,6,0,55,30,406,13.53,1,2,0,4,NA,NA,65,95.2,98.2,80.2,NA,69,NA,JoneJa03,2012
184,Emmanuel Sanders,PIT,WR,25,16,7,0,0,0,0,0,1,4,4,0,75,44,626,14.23,1,3,2,1,NA,NA,65,109,114,87,NA,70,NA,SandEm00,2012
185,Bernard Pierce,BAL,RB,21,16,0,0,0,0,0,0,108,532,4.93,1,11,7,47,6.71,0,0,0,1,NA,NA,64,70.9,73.9,67.4,NA,49,NA,PierBe00,2012
186,Kevin Walter,HOU,WR,31,16,14,0,0,0,0,0,0,0,NA,0,68,41,518,12.63,2,0,0,2,NA,NA,64,104.8,107.8,84.3,NA,73,NA,WaltKe00,2012
187,Titus Young,DET,WR,23,10,8,0,0,0,0,0,2,16,8,0,56,33,383,11.61,4,0,0,4,NA,NA,64,96.9,99.9,80.4,NA,72,NA,YounTi00,2012
188,Maurice Jones-Drew,JAX,RB,27,6,5,0,0,0,0,0,86,414,4.81,1,18,14,86,6.14,1,2,0,2,NA,NA,62,76,79,69,NA,50,NA,DrewMa00,2012
189,Daryl Richardson,STL,RB,22,16,0,0,0,0,0,0,98,475,4.85,0,36,24,163,6.79,0,3,2,0,1,NA,62,85.8,93.8,73.8,NA,52,NA,RichDa00,2012
190,Shane Vereen,NWE,RB,23,13,1,0,0,0,0,0,62,251,4.05,3,13,8,149,18.63,1,1,1,4,NA,NA,62,70,77,66,NA,51,NA,VereSh00,2012
191,Greg Jennings,GNB,WR,29,8,5,0,0,0,0,0,0,0,NA,0,62,36,366,10.17,4,0,0,4,NA,NA,61,96.6,99.6,78.6,NA,75,NA,JennGr00,2012
192,Randy Moss,SFO,WR,35,16,2,0,0,0,0,0,0,0,NA,0,50,28,434,15.5,3,1,0,3,NA,NA,61,89.4,92.4,75.4,NA,74,NA,MossRa00,2012
193,Jonathan Stewart,CAR,RB,25,9,6,0,0,0,0,0,93,336,3.61,1,23,17,157,9.24,1,2,0,2,NA,NA,61,78.3,84.3,69.8,NA,53,NA,StewJo00,2012
194,Donald Brown,IND,RB,25,10,4,0,0,0,0,0,108,417,3.86,1,13,9,93,10.33,0,0,0,1,1,NA,59,68,71,63.5,NA,55,NA,BrowDo00,2012
195,Ronnie Brown,SDG,RB,31,14,1,0,0,0,0,0,46,220,4.78,0,59,49,371,7.57,0,0,0,0,NA,NA,59,108.1,114.1,83.6,NA,54,NA,BrowRo05,2012
196,Alex Green,GNB,RB,24,12,4,0,0,0,0,0,135,464,3.44,0,30,18,125,6.94,0,1,0,0,NA,NA,59,76.9,82.9,67.9,NA,56,NA,GreeAl00,2012
197,Michael Jenkins,MIN,WR,30,16,8,0,0,0,0,0,0,0,NA,0,72,40,449,11.23,2,0,0,2,NA,NA,57,96.9,99.9,76.9,NA,76,NA,JenkMi00,2012
198,Julian Edelman,NWE,WR,26,9,3,0,0,0,0,0,4,45,11.25,0,32,21,235,11.19,3,1,1,5,NA,NA,56,77,81,66.5,NA,77,NA,EdelJu00,2012
199,Zach Miller,SEA,TE,27,16,15,0,0,0,0,0,0,0,NA,0,53,38,396,10.42,3,1,1,3,NA,NA,56,93.6,97.6,74.6,NA,30,NA,MillZa01,2012
200,Joe Morgan,NOR,WR,24,14,5,0,0,0,0,0,1,1,1,0,21,10,379,37.9,3,0,0,3,NA,NA,56,66,69,61,NA,78,NA,MorgJo01,2012
201,Tony Scheffler,DET,TE,29,15,4,0,0,0,0,0,0,0,NA,0,85,42,504,12,1,0,0,1,NA,NA,56,98.4,101.4,77.4,NA,29,NA,ScheTo00,2012
202,Doug Baldwin,SEA,WR,24,14,4,0,0,0,0,0,0,0,NA,0,50,29,366,12.62,3,0,0,3,NA,NA,55,83.6,86.6,69.1,NA,81,NA,BaldDo00,2012
203,Alshon Jeffery,CHI,WR,22,10,6,0,0,0,0,0,0,0,NA,0,48,24,367,15.29,3,0,0,3,NA,NA,55,78.7,81.7,66.7,NA,80,NA,JeffAl00,2012
204,Mario Manningham,SFO,WR,26,12,10,0,0,0,0,0,3,64,21.33,0,57,42,449,10.69,1,2,1,1,NA,NA,55,97.3,101.3,76.3,NA,79,NA,MannMa01,2012
205,Tiquan Underwood,TAM,WR,25,14,3,0,0,0,0,0,1,1,1,0,55,28,425,15.18,2,0,0,2,NA,NA,55,82.6,85.6,68.6,NA,82,NA,UndeTi00,2012
206,Jeff Cumberland,NYJ,TE,25,15,12,0,0,0,0,0,0,0,NA,0,53,29,359,12.38,3,0,0,3,NA,NA,54,82.9,85.9,68.4,NA,31,NA,CumbJe00,2012
207,Dexter McCluster,KAN,RB,23,16,6,0,0,0,0,0,12,70,5.83,0,77,52,452,8.69,1,2,2,1,NA,NA,54,106.2,111.2,80.2,NA,57,NA,McClDe00,2012
208,Robert Turbin,SEA,RB,23,16,0,0,0,0,0,0,80,354,4.43,0,23,19,181,9.53,0,0,0,0,NA,NA,54,72.5,78.5,63,NA,59,NA,TurbRo00,2012
209,Beanie Wells,ARI,RB,24,8,7,0,0,0,0,0,88,234,2.66,5,1,1,24,24,0,1,1,5,NA,NA,54,54.8,58.8,54.3,NA,58,NA,WellCh00,2012
210,Kendall Hunter,SFO,RB,24,11,0,0,0,0,0,0,72,371,5.15,2,12,9,60,6.67,0,1,1,2,NA,NA,53,62.1,66.1,57.6,NA,61,NA,HuntKe00,2012
211,Rashad Jennings,JAX,RB,27,10,6,0,0,0,0,0,101,283,2.8,2,26,19,130,6.84,0,3,1,2,1,NA,53,72.3,79.3,62.8,NA,60,NA,JennRa00,2012
212,Travis Benjamin,CLE,WR,23,14,3,0,0,0,0,0,6,66,11,0,37,18,298,16.56,2,1,1,3,NA,NA,52,70.4,74.4,61.4,NA,83,NA,BenjTr00,2012
213,James Casey,HOU,RB,28,16,9,0,0,0,0,0,1,6,6,0,45,34,330,9.71,3,0,0,3,NA,NA,52,85.6,88.6,68.6,NA,62,NA,CaseJa00,2012
214,Tony Moeaki,KAN,TE,25,15,14,0,0,0,0,0,0,0,NA,0,56,33,453,13.73,1,0,0,1,NA,NA,51,84.3,87.3,67.8,NA,32,NA,MoeaTo00,2012
215,Earl Bennett,CHI,WR,25,12,4,0,0,0,0,0,0,0,NA,0,49,29,375,12.93,2,0,0,2,NA,NA,50,78.5,81.5,64,NA,85,NA,BennEa00,2012
216,Austin Pettis,STL,WR,24,14,2,0,0,0,0,0,0,0,NA,0,48,30,261,8.7,4,0,0,4,NA,NA,50,80.1,83.1,65.1,NA,84,NA,PettAu00,2012
217,Delanie Walker,SFO,TE,28,16,4,0,0,0,0,0,0,0,NA,0,39,21,344,16.38,3,1,1,3,NA,NA,50,71.4,75.4,60.9,NA,33,NA,WalkHu00,2012
218,Shaun Draughn,KAN,RB,25,16,0,0,0,0,0,0,59,233,3.95,2,30,24,158,6.58,0,2,1,2,NA,NA,49,73.1,80.1,61.1,NA,63,NA,DrauSh00,2012
219,Brad Smith,BUF,WR,29,15,2,0,1,0,0,1,14,116,8.29,1,22,14,152,10.86,2,1,0,4,NA,NA,49,62.8,69.8,56.8,NA,86,NA,SmitBr01,2012
220,Mike Goodson,OAK,RB,25,12,0,0,0,0,0,0,35,221,6.31,0,16,16,195,12.19,1,0,0,1,NA,NA,48,63.6,69.6,55.6,NA,64,NA,GoodMi00,2012
221,Rueben Randle,NYG,WR,21,16,1,0,0,0,0,0,0,0,NA,0,32,19,298,15.68,3,1,0,3,NA,NA,48,66.8,69.8,57.3,NA,87,NA,RandRu00,2012
222,Mohamed Sanu,CIN,QB,23,9,3,1,1,73,1,0,5,15,3,0,25,16,154,9.63,4,0,0,4,NA,NA,48,63.8,66.8,55.8,NA,37,NA,SanuMo00,2012
223,Justin Forsett,HOU,RB,27,16,0,0,0,0,0,0,63,374,5.94,1,5,3,38,12.67,0,0,0,1,NA,NA,47,50.2,53.2,48.7,NA,65,NA,ForsJu00,2012
224,Anthony McCoy,SEA,TE,25,16,5,0,0,0,0,0,0,0,NA,0,28,18,291,16.17,3,0,0,3,NA,NA,47,65.1,68.1,56.1,NA,34,NA,McCoAn00,2012
225,Harry Douglas,ATL,WR,28,15,1,0,0,0,0,0,2,4,2,0,59,38,395,10.39,1,1,0,1,NA,NA,46,83.9,86.9,64.9,NA,88,NA,DougHa00,2012
226,Louis Murphy,CAR,WR,25,16,5,0,0,0,0,0,1,3,3,0,61,25,336,13.44,1,1,0,2,NA,NA,46,70.9,73.9,58.4,NA,89,NA,MurpLo00,2012
227,Garrett Graham,HOU,RB,26,15,9,0,0,0,0,0,0,0,NA,0,39,28,263,9.39,3,0,0,3,NA,NA,44,72.3,75.3,58.3,NA,66,NA,GrahGa00,2012
228,Dustin Keller,NYJ,TE,28,8,5,0,0,0,0,0,0,0,NA,0,36,28,317,11.32,2,0,0,2,NA,NA,44,71.7,74.7,57.7,NA,35,NA,KellDu00,2012
229,Brady Quinn,KAN,QB,28,10,8,112,197,1141,2,8,19,66,3.47,0,1,0,0,NA,0,1,0,0,NA,NA,44,44.2,55.2,52.2,NA,38,NA,QuinBr00,2012
230,Jarius Wright,MIN,WR,23,7,1,0,0,0,0,0,2,11,5.5,0,36,22,310,14.09,2,0,0,2,NA,NA,44,66.1,69.1,55.1,NA,90,NA,WrigJa02,2012
231,Ryan Broyles,DET,WR,24,10,3,0,0,0,0,0,0,0,NA,0,32,22,310,14.09,2,0,0,2,NA,NA,43,65,68,54,NA,93,NA,BroyRy00,2012
232,Nate Burleson,DET,WR,31,6,5,0,0,0,0,0,8,48,6,0,43,27,240,8.89,2,0,0,2,1,NA,43,69.8,72.8,56.3,NA,94,NA,BurlNa00,2012
233,Riley Cooper,PHI,WR,25,11,5,0,0,0,0,0,0,0,NA,0,47,23,248,10.78,3,0,0,3,NA,NA,43,65.8,68.8,54.3,NA,95,NA,CoopRi00,2012
234,Ronnie Hillman,DEN,RB,21,14,0,0,0,0,0,0,85,330,3.88,1,12,10,62,6.2,0,2,1,1,NA,NA,43,53.2,57.2,48.2,NA,67,NA,HillRo00,2012
235,Stephen Hill,NYJ,WR,21,11,8,0,0,0,0,0,0,0,NA,0,47,21,252,12,3,0,0,3,NA,NA,43,64.2,67.2,53.7,NA,91,NA,HillSt00,2012
236,Aldrick Robinson,WAS,WR,24,15,2,0,0,0,0,0,1,14,14,0,19,11,237,21.55,3,0,0,3,NA,NA,43,54.1,57.1,48.6,NA,92,NA,RobiAl00,2012
237,Ben Tate,HOU,RB,24,11,0,0,0,0,0,0,65,279,4.29,2,11,11,49,4.45,0,1,1,2,NA,NA,43,53.8,57.8,48.3,NA,68,NA,TateBe00,2012
238,Rob Housler,ARI,TE,24,15,9,0,0,0,0,0,0,0,NA,0,68,45,417,9.27,0,0,0,0,NA,NA,42,86.7,89.7,64.2,NA,36,NA,HousRo01,2012
239,Cedric Benson,GNB,RB,30,5,5,0,0,0,0,0,71,248,3.49,1,15,14,97,6.93,0,1,0,1,NA,NA,41,54.5,57.5,47.5,NA,69,NA,BensCe00,2012
240,Brandon Bolden,NWE,RB,22,10,0,0,0,0,0,0,56,274,4.89,2,2,2,11,5.5,0,0,0,2,NA,NA,41,42.5,45.5,41.5,NA,70,NA,BoldBr00,2012
241,Coby Fleener,IND,TE,24,12,10,0,0,0,0,0,0,0,NA,0,48,26,281,10.81,2,0,0,2,NA,NA,40,66.1,69.1,53.1,NA,37,NA,FleeCo00,2012
242,Montell Owens,JAX,RB,28,13,4,0,0,0,0,0,42,209,4.98,1,10,8,113,14.13,0,0,0,1,1,NA,40,48.2,54.2,44.2,NA,72,NA,OwenMo01,2012
243,Cedric Peerman,CIN,RB,26,14,1,0,0,0,0,0,36,258,7.17,1,9,9,85,9.44,0,0,0,1,NA,NA,40,49.3,52.3,44.8,NA,71,NA,PeerCe00,2012
244,Jonathan Baldwin,KAN,WR,23,15,7,0,0,0,0,0,0,0,NA,0,47,20,325,16.25,1,0,0,1,NA,NA,39,58.5,61.5,48.5,NA,99,NA,BaldJo00,2012
245,T.J. Graham,BUF,WR,23,15,11,0,0,0,0,0,1,5,5,0,58,31,322,10.39,1,0,0,1,NA,NA,39,69.7,72.7,54.2,NA,98,NA,GrahT.00,2012
246,Devery Henderson,NOR,WR,30,15,9,0,0,0,0,0,1,13,13,0,47,22,316,14.36,1,1,0,1,NA,NA,39,60.9,63.9,49.9,NA,96,NA,HendDe00,2012
247,Peyton Hillis,KAN,RB,26,13,2,0,1,0,0,0,85,309,3.64,1,14,10,62,6.2,0,2,2,1,NA,NA,39,49.1,54.1,44.1,NA,73,NA,HillPe00,2012
248,Chaz Schilens,NYJ,WR,27,15,6,0,0,0,0,0,0,0,NA,0,41,28,289,10.32,2,1,1,2,NA,NA,39,66.9,70.9,52.9,NA,97,NA,SchiCh00,2012
249,Tom Crabtree,GNB,TE,27,14,6,0,0,0,0,0,0,0,NA,0,12,8,203,25.38,3,0,0,3,NA,NA,38,46.3,49.3,42.3,NA,38,NA,CrabTo00,2012
250,Micheal Spurlock,2TM,WR,29,14,1,0,0,0,0,0,0,0,NA,0,29,23,200,8.7,1,1,0,3,NA,NA,38,61,64,49.5,NA,100,NA,SpurMi00,2012
251,Logan Paulsen,WAS,TE,25,16,10,0,0,0,0,0,0,0,NA,0,38,25,308,12.32,1,0,0,1,NA,NA,37,61.8,64.8,49.3,NA,39,NA,PaulLo00,2012
252,Dwayne Harris,DAL,WR,25,16,0,0,0,0,0,0,0,0,NA,0,31,17,222,13.06,1,1,0,2,1,NA,36,53.2,56.2,44.7,NA,101,NA,HarrDw00,2012
253,Lamar Miller,MIA,RB,21,13,1,0,0,0,0,0,51,250,4.9,1,8,6,45,7.5,0,0,0,1,NA,NA,36,41.5,44.5,38.5,NA,74,NA,MillLa01,2012
254,Montario Hardesty,CLE,RB,25,13,1,0,0,0,0,0,65,271,4.17,1,5,2,16,8,0,2,0,1,NA,NA,35,36.7,39.7,35.7,NA,77,NA,HardMo00,2012
255,Chris Ivory,NOR,RB,24,6,2,0,0,0,0,0,40,217,5.43,2,3,2,15,7.5,0,0,0,2,NA,NA,35,37.2,40.2,36.2,NA,75,NA,IvorCh00,2012
256,William Powell,ARI,RB,24,13,1,0,0,0,0,0,60,217,3.62,0,25,19,132,6.95,0,2,0,0,NA,NA,35,53.9,59.9,44.4,NA,76,NA,PoweWi00,2012
257,James Starks,GNB,RB,26,6,2,0,0,0,0,0,71,255,3.59,1,6,4,31,7.75,0,1,0,1,NA,NA,35,38.6,41.6,36.6,NA,78,NA,StarJa00,2012
258,Toby Gerhart,MIN,RB,25,16,0,0,0,0,0,0,50,169,3.38,1,27,20,155,7.75,0,2,2,1,NA,NA,34,54.4,62.4,44.4,NA,79,NA,GerhTo00,2012
259,Craig Stevens,TEN,TE,28,15,15,0,0,0,0,0,0,0,NA,0,33,23,275,11.96,1,2,0,1,NA,NA,34,56.5,59.5,45,NA,40,NA,StevCr00,2012
260,Charles Clay,MIA,TE,23,14,9,0,0,0,0,0,0,0,NA,0,33,18,212,11.78,2,0,0,2,NA,NA,33,51.2,54.2,42.2,NA,41,NA,ClayCh00,2012
261,Kirk Cousins,WAS,QB,24,3,1,33,48,466,4,3,3,22,7.33,0,0,0,0,NA,0,1,0,0,1,NA,33,32.8,38.8,35.8,NA,39,NA,CousKi00,2012
262,Fred Davis,WAS,TE,26,7,7,0,0,0,0,0,1,1,1,0,31,24,325,13.54,0,0,0,0,NA,NA,33,56.6,59.6,44.6,NA,43,NA,DaviFr01,2012
263,Kellen Davis,CHI,TE,27,16,15,0,0,0,0,0,0,0,NA,0,44,19,229,12.05,2,1,1,2,NA,NA,33,51.9,55.9,42.4,NA,42,NA,DaviKe01,2012
264,Kevin Smith,DET,RB,26,12,2,0,0,0,0,0,37,134,3.62,1,16,10,79,7.9,1,0,0,2,NA,NA,33,43.3,46.3,38.3,NA,80,NA,SmitKe02,2012
265,David Thomas,NOR,TE,29,15,7,0,0,0,0,0,0,0,NA,0,17,11,86,7.82,4,0,0,4,NA,NA,33,43.6,43.6,38.1,NA,44,NA,ThomDa02,2012
266,Lance Ball,DEN,RB,27,15,0,0,0,0,0,0,42,158,3.76,1,12,7,61,8.71,1,1,1,2,NA,NA,32,38.9,42.9,35.4,NA,81,NA,BallLa00,2012
267,Armon Binns,2TM,WR,23,11,5,0,0,0,0,0,0,0,NA,0,40,24,277,11.54,1,1,1,1,NA,NA,32,55.7,59.7,43.7,NA,104,NA,BinnAr00,2012
268,Delone Carter,IND,RB,25,10,0,0,0,0,0,0,32,122,3.81,3,2,1,13,13,0,1,0,3,NA,NA,32,32.5,35.5,32,NA,83,NA,CartDe01,2012
269,Robert Meachem,SDG,WR,28,15,3,0,0,0,0,0,1,-6,-6,0,32,14,207,14.79,2,0,0,2,NA,NA,32,46.1,49.1,39.1,NA,103,NA,MeacRo00,2012
270,Eddie Royal,SDG,WR,26,10,2,0,0,0,0,0,3,22,7.33,0,44,23,234,10.17,1,1,0,1,NA,NA,32,54.6,57.6,43.1,NA,105,NA,RoyaEd00,2012
271,Evan Royster,WAS,RB,25,16,0,0,0,0,0,0,23,88,3.83,2,23,15,109,7.27,0,0,0,2,NA,NA,32,46.7,49.7,39.2,NA,82,NA,RoysEv00,2012
272,John Skelton,ARI,QB,24,7,6,109,201,1132,2,9,4,5,1.25,0,0,0,0,NA,0,4,2,0,NA,NA,32,31.8,45.8,40.8,NA,40,NA,SkelJo00,2012
273,Damian Williams,TEN,WR,24,13,2,0,0,0,0,0,0,0,NA,0,45,30,324,10.8,0,0,0,0,NA,NA,32,62.4,65.4,47.4,NA,102,NA,WillDa04,2012
274,Devin Hester,CHI,WR,30,15,5,0,0,0,0,0,3,6,2,0,40,23,242,10.52,1,1,0,1,NA,NA,31,53.8,56.8,42.3,NA,107,NA,HestDe99,2012
275,Santonio Holmes,NYJ,WR,28,4,4,0,0,0,0,0,0,0,NA,0,41,20,272,13.6,1,1,1,1,NA,NA,31,51.2,55.2,41.2,NA,106,NA,HolmSa00,2012
276,Marvin Jones,CIN,WR,22,11,5,0,0,0,0,0,3,47,15.67,0,32,18,201,11.17,1,0,0,1,NA,NA,31,48.8,51.8,39.8,NA,108,NA,JoneMa02,2012
277,Jason Snelling,ATL,RB,29,16,2,0,0,0,0,0,18,63,3.5,0,35,31,203,6.55,1,1,1,1,NA,NA,31,61.6,65.6,46.1,NA,84,NA,SnelJa00,2012
278,Michael Robinson,SEA,RB,29,16,6,0,0,0,0,0,12,49,4.08,0,15,13,126,9.69,2,0,0,2,NA,NA,30,42.5,45.5,36,NA,85,NA,RobiMi00,2012
279,Jordan Cameron,CLE,TE,24,14,6,0,0,0,0,0,0,0,NA,0,40,20,226,11.3,1,0,0,1,NA,NA,29,48.6,51.6,38.6,NA,45,NA,CameJo00,2012
280,Clay Harbor,PHI,TE,25,14,9,0,0,0,0,0,0,0,NA,0,39,25,186,7.44,2,1,1,2,NA,NA,29,53.6,57.6,41.1,NA,46,NA,HarbCl00,2012
281,DuJuan Harris,GNB,RB,24,4,2,0,0,0,0,0,34,157,4.62,2,2,2,17,8.5,0,0,0,2,NA,NA,29,31.4,34.4,30.4,NA,86,NA,HarrDu01,2012
