year,team_id,team_name,date,game_date,opponent_name,opponent_id,opponent_rank,game_type,site,result,team_score,opponent_score,extra_innings,contest_id,box_score_url,attendance,home_team,neutral
2026,614857,Auburn,04/14/2026,2026-04-14,Alabama St.,614847,NA,Home,NA,W,13,0,NA,6510218,https://stats.ncaa.org/contests/6510218/box_score,4931,Auburn,FALSE
2026,614857,Auburn,04/16/2026,2026-04-16,Florida,614607,NA,Away,NA,L,3,6,NA,6494026,https://stats.ncaa.org/contests/6494026/box_score,5199,Florida,FALSE
2026,614857,Auburn,04/17/2026,2026-04-17,Florida,614607,NA,Away,NA,W,5,3,NA,6494027,https://stats.ncaa.org/contests/6494027/box_score,5815,Florida,FALSE
2026,614857,Auburn,04/18/2026,2026-04-18,Florida,614607,NA,Away,NA,W,8,5,NA,6494028,https://stats.ncaa.org/contests/6494028/box_score,5735,Florida,FALSE
2026,614857,Auburn,04/21/2026,2026-04-21,Samford,614729,NA,Neutral,"@Hoover, AL",W,14,2,NA,6510223,https://stats.ncaa.org/contests/6510223/box_score,2903,NA,TRUE
2026,614857,Auburn,04/24/2026,2026-04-24,Oklahoma,614702,NA,Home,NA,W,6,4,NA,6494031,https://stats.ncaa.org/contests/6494031/box_score,5711,Auburn,FALSE
2026,614857,Auburn,04/25/2026,2026-04-25,Oklahoma,614702,NA,Home,NA,L,1,2,NA,6494033,https://stats.ncaa.org/contests/6494033/box_score,5721,Auburn,FALSE
2026,614857,Auburn,04/26/2026,2026-04-26,Oklahoma,614702,NA,Home,NA,W,14,4,NA,6494035,https://stats.ncaa.org/contests/6494035/box_score,5226,Auburn,FALSE
2026,614857,Auburn,05/03/2026,2026-05-03,Texas A&M,614788,NA,Away,NA,L,3,4,NA,6494040,https://stats.ncaa.org/contests/6494040/box_score,6818,Texas A&M,FALSE
2026,614857,Auburn,05/05/2026,2026-05-05,UAB,614849,NA,Away,NA,W,10,2,NA,6510226,https://stats.ncaa.org/contests/6510226/box_score,5171,UAB,FALSE
2026,614857,Auburn,05/07/2026,2026-05-07,Mississippi St.,614666,NA,Away,NA,L,3,10,NA,6494041,https://stats.ncaa.org/contests/6494041/box_score,12658,Mississippi St.,FALSE
2026,614857,Auburn,05/08/2026,2026-05-08,Mississippi St.,614666,NA,Away,NA,W,5,4,NA,6494042,https://stats.ncaa.org/contests/6494042/box_score,13772,Mississippi St.,FALSE
2026,614857,Auburn,05/09/2026,2026-05-09,Mississippi St.,614666,NA,Away,NA,W,13,2,NA,6494043,https://stats.ncaa.org/contests/6494043/box_score,13506,Mississippi St.,FALSE
2026,614857,Auburn,05/12/2026,2026-05-12,Jacksonville St.,614632,NA,Away,NA,L,1,4,NA,6492314,https://stats.ncaa.org/contests/6492314/box_score,1926,Jacksonville St.,FALSE
2026,614857,Auburn,05/14/2026,2026-05-14,Georgia,614615,NA,Home,NA,L,1,2,NA,6494044,https://stats.ncaa.org/contests/6494044/box_score,5438,Auburn,FALSE
2026,614857,Auburn,05/15/2026,2026-05-15,Georgia,614615,NA,Home,NA,L,7,9,NA,6494047,https://stats.ncaa.org/contests/6494047/box_score,5566,Auburn,FALSE
2026,614857,Auburn,05/16/2026,2026-05-16,Georgia,614615,NA,Home,NA,W,14,4,NA,6494048,https://stats.ncaa.org/contests/6494048/box_score,6003,Auburn,FALSE
2026,614857,Auburn,05/20/2026,2026-05-20,LSU,614644,14,Neutral,"@Hoover, AL (2026 SEC Baseball Championship)",W,3,1,NA,6581752,https://stats.ncaa.org/contests/6581752/box_score,14461,NA,TRUE
2026,614857,Auburn,05/22/2026,2026-05-22,Texas A&M,614788,3,Neutral,"@Hoover, AL (2026 SEC Baseball Championship)",W,7,0,NA,6581748,https://stats.ncaa.org/contests/6581748/box_score,13105,NA,TRUE
2026,614857,Auburn,05/23/2026,2026-05-23,Arkansas,614855,7,Neutral,"@Hoover, AL (2026 SEC Baseball Championship)",L,1,2,NA,6581451,https://stats.ncaa.org/contests/6581451/box_score,14919,NA,TRUE
2026,614857,Auburn,05/29/2026,2026-05-29,Milwaukee,614820,4,Neutral,2026 NCAA Division I Baseball Championship,L,8,13,NA,6582289,https://stats.ncaa.org/contests/6582289/box_score,6408,NA,TRUE
2026,614857,Auburn,05/30/2026,2026-05-30,NC State,614689,3,Neutral,2026 NCAA Division I Baseball Championship,W,17,13,NA,6582292,https://stats.ncaa.org/contests/6582292/box_score,6608,NA,TRUE
2026,614857,Auburn,05/31/2026,2026-05-31,UCF,614580,2,Neutral,2026 NCAA Division I Baseball Championship,W,9,3,NA,6582293,https://stats.ncaa.org/contests/6582293/box_score,6483,NA,TRUE
2026,614857,Auburn,05/31/2026,2026-05-31,Milwaukee,614820,4,Neutral,2026 NCAA Division I Baseball Championship,W,8,1,NA,6582294,https://stats.ncaa.org/contests/6582294/box_score,6090,NA,TRUE
2026,614857,Auburn,06/01/2026,2026-06-01,Milwaukee,614820,4,Neutral,2026 NCAA Division I Baseball Championship,W,8,3,NA,6582487,https://stats.ncaa.org/contests/6582487/box_score,8228,NA,TRUE
2026,614857,Auburn,06/05/2026,2026-06-05,Ole Miss,614668,2,Neutral,2026 NCAA Division I Baseball Championship,L,4,6,NA,6582522,https://stats.ncaa.org/contests/6582522/box_score,10627,NA,TRUE
2026,614857,Auburn,06/06/2026,2026-06-06,Ole Miss,614668,2,Neutral,2026 NCAA Division I Baseball Championship,L,3,5,NA,6582524,https://stats.ncaa.org/contests/6582524/box_score,10635,NA,TRUE
2026,614675,North Carolina,02/13/2026,2026-02-13,Indiana,614627,NA,Home,NA,W,9,4,NA,6514332,https://stats.ncaa.org/contests/6514332/box_score,3168,North Carolina,FALSE
2026,614675,North Carolina,02/17/2026,2026-02-17,Richmond,614719,NA,Home,NA,W,10,0,NA,6538414,https://stats.ncaa.org/contests/6538414/box_score,2646,North Carolina,FALSE
2026,614675,North Carolina,02/18/2026,2026-02-18,Longwood,614643,NA,Home,NA,W,5,3,NA,6550058,https://stats.ncaa.org/contests/6550058/box_score,2548,North Carolina,FALSE
2026,614675,North Carolina,02/20/2026,2026-02-20,East Carolina,614596,NA,Away,NA,W,10,0,NA,6499796,https://stats.ncaa.org/contests/6499796/box_score,5728,East Carolina,FALSE
2026,614675,North Carolina,02/21/2026,2026-02-21,East Carolina,614596,NA,Neutral,"@Durham, NC",L,3,10,NA,6499799,https://stats.ncaa.org/contests/6499799/box_score,6397,NA,TRUE
2026,614675,North Carolina,02/22/2026,2026-02-22,East Carolina,614596,NA,Home,NA,T,3,3,NA,6499802,https://stats.ncaa.org/contests/6499802/box_score,3200,North Carolina,FALSE
2026,614675,North Carolina,02/24/2026,2026-02-24,N.C. A&T,614688,NA,Home,NA,W,9,1,NA,6550059,https://stats.ncaa.org/contests/6550059/box_score,2284,North Carolina,FALSE
2026,614675,North Carolina,02/25/2026,2026-02-25,VCU,614804,NA,Home,NA,W,13,3,NA,6550060,https://stats.ncaa.org/contests/6550060/box_score,2438,North Carolina,FALSE
2026,614675,North Carolina,02/27/2026,2026-02-27,Le Moyne,614760,NA,Home,NA,W,16,3,NA,6550061,https://stats.ncaa.org/contests/6550061/box_score,2396,North Carolina,FALSE
2026,614675,North Carolina,02/28/2026,2026-02-28,Le Moyne,614760,NA,Home,NA,W,12,2,NA,6550062,https://stats.ncaa.org/contests/6550062/box_score,3494,North Carolina,FALSE
2026,614675,North Carolina,03/01/2026,2026-03-01,Le Moyne,614760,NA,Home,NA,W,21,1,NA,6550065,https://stats.ncaa.org/contests/6550065/box_score,3233,North Carolina,FALSE
2026,614675,North Carolina,03/03/2026,2026-03-03,Elon,614828,NA,Home,NA,W,5,1,NA,6538751,https://stats.ncaa.org/contests/6538751/box_score,2396,North Carolina,FALSE
2026,614675,North Carolina,03/06/2026,2026-03-06,Virginia,614807,NA,Home,NA,L,3,13,NA,6518657,https://stats.ncaa.org/contests/6518657/box_score,3848,North Carolina,FALSE
2026,614675,North Carolina,03/10/2026,2026-03-10,Bucknell,614563,NA,Home,NA,W,13,3,NA,6534207,https://stats.ncaa.org/contests/6534207/box_score,2466,North Carolina,FALSE
2026,614675,North Carolina,03/13/2026,2026-03-13,California,614572,NA,Away,NA,W,8,1,NA,6542919,https://stats.ncaa.org/contests/6542919/box_score,605,California,FALSE
2026,614675,North Carolina,03/14/2026,2026-03-14,California,614572,NA,Away,NA,W,6,2,NA,6542920,https://stats.ncaa.org/contests/6542920/box_score,672,California,FALSE
2026,614675,North Carolina,03/15/2026,2026-03-15,California,614572,NA,Away,NA,W,10,2,NA,6542921,https://stats.ncaa.org/contests/6542921/box_score,674,California,FALSE
2026,614675,North Carolina,03/18/2026,2026-03-18,UNC Greensboro,614677,NA,Home,NA,W,8,2,NA,6550068,https://stats.ncaa.org/contests/6550068/box_score,2526,North Carolina,FALSE
2026,614675,North Carolina,03/20/2026,2026-03-20,Louisville,614646,NA,Home,NA,W,11,1,NA,6550069,https://stats.ncaa.org/contests/6550069/box_score,2699,North Carolina,FALSE
2026,614675,North Carolina,03/21/2026,2026-03-21,Louisville,614646,NA,Home,NA,L,0,2,NA,6550070,https://stats.ncaa.org/contests/6550070/box_score,3376,North Carolina,FALSE
2026,614675,North Carolina,03/22/2026,2026-03-22,Louisville,614646,NA,Home,NA,W,7,6,NA,6550071,https://stats.ncaa.org/contests/6550071/box_score,3231,North Carolina,FALSE
2026,614675,North Carolina,03/24/2026,2026-03-24,South Carolina,614738,NA,Neutral,"@Charlotte, NC",W,9,1,NA,6491623,https://stats.ncaa.org/contests/6491623/box_score,2960,NA,TRUE
2026,614675,North Carolina,03/29/2026,2026-03-29,Notre Dame,614698,NA,Away,NA,W,15,10,NA,6525653,https://stats.ncaa.org/contests/6525653/box_score,916,Notre Dame,FALSE
2026,614675,North Carolina,03/31/2026,2026-03-31,Campbell,614577,NA,Home,NA,W,5,4,14,6516256,https://stats.ncaa.org/contests/6516256/box_score,3140,North Carolina,FALSE
2026,614675,North Carolina,04/02/2026,2026-04-02,Boston College,614864,NA,Home,NA,L,1,6,NA,6524171,https://stats.ncaa.org/contests/6524171/box_score,3031,North Carolina,FALSE
2026,614675,North Carolina,04/03/2026,2026-04-03,Boston College,614864,NA,Home,NA,W,5,2,NA,6524178,https://stats.ncaa.org/contests/6524178/box_score,3381,North Carolina,FALSE
2026,614675,North Carolina,04/04/2026,2026-04-04,Boston College,614864,NA,Home,NA,W,8,7,NA,6524182,https://stats.ncaa.org/contests/6524182/box_score,3259,North Carolina,FALSE
2026,614675,North Carolina,04/07/2026,2026-04-07,Charlotte,614676,NA,Home,NA,W,8,4,NA,6536443,https://stats.ncaa.org/contests/6536443/box_score,4289,North Carolina,FALSE
2026,614675,North Carolina,04/10/2026,2026-04-10,Clemson,614584,NA,Away,NA,L,5,9,NA,6530158,https://stats.ncaa.org/contests/6530158/box_score,5345,Clemson,FALSE
2026,614675,North Carolina,04/11/2026,2026-04-11,Clemson,614584,NA,Away,NA,W,6,4,14,6530160,https://stats.ncaa.org/contests/6530160/box_score,5188,Clemson,FALSE
2026,614675,North Carolina,04/12/2026,2026-04-12,Clemson,614584,NA,Away,NA,W,12,5,NA,6530163,https://stats.ncaa.org/contests/6530163/box_score,4467,Clemson,FALSE
2026,614675,North Carolina,04/14/2026,2026-04-14,UNCW,614678,NA,Home,NA,W,14,5,NA,6511499,https://stats.ncaa.org/contests/6511499/box_score,3161,North Carolina,FALSE
2026,614675,North Carolina,04/21/2026,2026-04-21,High Point,614766,NA,Home,NA,W,9,2,NA,6490240,https://stats.ncaa.org/contests/6490240/box_score,3279,North Carolina,FALSE
2026,614675,North Carolina,04/23/2026,2026-04-23,Duke,614769,NA,Away,NA,W,3,1,NA,6526795,https://stats.ncaa.org/contests/6526795/box_score,1202,Duke,FALSE
2026,614675,North Carolina,04/24/2026,2026-04-24,Duke,614769,NA,Away,NA,L,1,3,NA,6526797,https://stats.ncaa.org/contests/6526797/box_score,1716,Duke,FALSE
2026,614675,North Carolina,04/25/2026,2026-04-25,Duke,614769,NA,Away,NA,W,22,5,NA,6526798,https://stats.ncaa.org/contests/6526798/box_score,1750,Duke,FALSE
2026,614675,North Carolina,04/28/2026,2026-04-28,Coastal Carolina,614585,NA,Home,NA,L,2,12,NA,6545400,https://stats.ncaa.org/contests/6545400/box_score,4405,North Carolina,FALSE
2026,614675,North Carolina,05/03/2026,2026-05-03,Duke,614769,NA,Home,NA,W,13,0,NA,6526802,https://stats.ncaa.org/contests/6526802/box_score,4004,North Carolina,FALSE
2026,614675,North Carolina,05/08/2026,2026-05-08,Pittsburgh,614710,NA,Home,NA,W,4,1,NA,6550072,https://stats.ncaa.org/contests/6550072/box_score,3493,North Carolina,FALSE
2026,614675,North Carolina,05/09/2026,2026-05-09,Pittsburgh,614710,NA,Home,NA,W,12,2,NA,6550073,https://stats.ncaa.org/contests/6550073/box_score,3262,North Carolina,FALSE
2026,614675,North Carolina,05/10/2026,2026-05-10,Pittsburgh,614710,NA,Home,NA,W,7,3,NA,6550074,https://stats.ncaa.org/contests/6550074/box_score,3140,North Carolina,FALSE
2026,614675,North Carolina,05/12/2026,2026-05-12,UNCW,614678,NA,Away,NA,W,13,7,NA,6511514,https://stats.ncaa.org/contests/6511514/box_score,3010,UNCW,FALSE
2026,614675,North Carolina,05/14/2026,2026-05-14,NC State,614689,NA,Away,NA,W,9,4,NA,6501304,https://stats.ncaa.org/contests/6501304/box_score,2918,NC State,FALSE
2026,614675,North Carolina,05/15/2026,2026-05-15,NC State,614689,NA,Away,NA,W,17,7,NA,6501306,https://stats.ncaa.org/contests/6501306/box_score,3238,NC State,FALSE
2026,614675,North Carolina,05/16/2026,2026-05-16,NC State,614689,NA,Away,NA,L,2,7,NA,6501307,https://stats.ncaa.org/contests/6501307/box_score,3094,NC State,FALSE
2026,614675,North Carolina,05/22/2026,2026-05-22,Virginia Tech,614806,7,Neutral,"@Charlotte, NC (2026 ACC Baseball Championship)",W,10,4,NA,6581640,https://stats.ncaa.org/contests/6581640/box_score,0,NA,TRUE
2026,614675,North Carolina,05/23/2026,2026-05-23,Pittsburgh,614710,14,Neutral,"@Charlotte, NC (2026 ACC Baseball Championship)",W,13,5,NA,6581637,https://stats.ncaa.org/contests/6581637/box_score,6313,NA,TRUE
2026,614675,North Carolina,05/29/2026,2026-05-29,VCU,614804,4,Neutral,2026 NCAA Division I Baseball Championship,W,8,0,NA,6582271,https://stats.ncaa.org/contests/6582271/box_score,3982,NA,TRUE
2026,614675,North Carolina,05/30/2026,2026-05-30,East Carolina,614596,3,Neutral,2026 NCAA Division I Baseball Championship,W,7,5,NA,6582273,https://stats.ncaa.org/contests/6582273/box_score,4254,NA,TRUE
2026,614675,North Carolina,05/31/2026,2026-05-31,East Carolina,614596,3,Neutral,2026 NCAA Division I Baseball Championship,W,9,3,NA,6582276,https://stats.ncaa.org/contests/6582276/box_score,4022,NA,TRUE
2026,614675,North Carolina,06/05/2026,2026-06-05,Southern California,614742,2,Neutral,2026 NCAA Division I Baseball Championship,L,5,9,NA,6582519,https://stats.ncaa.org/contests/6582519/box_score,3847,NA,TRUE
2026,614675,North Carolina,06/06/2026,2026-06-06,Southern California,614742,2,Neutral,2026 NCAA Division I Baseball Championship,W,4,0,NA,6582520,https://stats.ncaa.org/contests/6582520/box_score,3951,NA,TRUE
2026,614675,North Carolina,06/07/2026,2026-06-07,Southern California,614742,2,Neutral,2026 NCAA Division I Baseball Championship,W,4,3,NA,6582521,https://stats.ncaa.org/contests/6582521/box_score,3913,NA,TRUE
2026,614675,North Carolina,06/12/2026,2026-06-12,Ole Miss,614668,2,Neutral,"@Omaha, NE (2026 NCAA Division I Baseball Championship)",W,6,2,NA,6582713,https://stats.ncaa.org/contests/6582713/box_score,24883,NA,TRUE
2026,614675,North Carolina,06/14/2026,2026-06-14,West Virginia,614812,1,Neutral,"@Omaha, NE (2026 NCAA Division I Baseball Championship)",W,5,2,NA,6582714,https://stats.ncaa.org/contests/6582714/box_score,24414,NA,TRUE
2026,614675,North Carolina,06/17/2026,2026-06-17,West Virginia,614812,1,Neutral,"@Omaha, NE (2026 NCAA Division I Baseball Championship)",W,12,7,NA,6582717,https://stats.ncaa.org/contests/6582717/box_score,23572,NA,TRUE
2026,614675,North Carolina,06/20/2026,2026-06-20,Oklahoma,614702,2,Neutral,"@Omaha, NE (2026 NCAA Division I Baseball Championship)",L,3,9,NA,6582724,https://stats.ncaa.org/contests/6582724/box_score,24707,NA,TRUE
2026,614675,North Carolina,06/21/2026,2026-06-21,Oklahoma,614702,2,Neutral,"@Omaha, NE (2026 NCAA Division I Baseball Championship)",W,6,2,NA,6582775,https://stats.ncaa.org/contests/6582775/box_score,24621,NA,TRUE
2026,614675,North Carolina,06/22/2026,2026-06-22,Oklahoma,614702,2,Neutral,"@Omaha, NE (2026 NCAA Division I Baseball Championship)",L,2,13,NA,6582776,https://stats.ncaa.org/contests/6582776/box_score,23248,NA,TRUE
2026,614793,Texas,02/13/2026,2026-02-13,UC Davis,614573,NA,Home,NA,W,12,2,NA,6527083,https://stats.ncaa.org/contests/6527083/box_score,7649,Texas,FALSE
2026,614793,Texas,02/14/2026,2026-02-14,UC Davis,614573,NA,Home,NA,W,6,4,NA,6527088,https://stats.ncaa.org/contests/6527088/box_score,6570,Texas,FALSE
2026,614793,Texas,02/15/2026,2026-02-15,UC Davis,614573,NA,Home,NA,W,9,1,NA,6527089,https://stats.ncaa.org/contests/6527089/box_score,7056,Texas,FALSE
2026,614793,Texas,02/17/2026,2026-02-17,Lamar University,614640,NA,Home,NA,W,14,4,NA,6503343,https://stats.ncaa.org/contests/6503343/box_score,6516,Texas,FALSE
2026,614793,Texas,02/20/2026,2026-02-20,Michigan St.,614662,NA,Home,NA,W,8,1,NA,6510554,https://stats.ncaa.org/contests/6510554/box_score,7808,Texas,FALSE
2026,614793,Texas,02/21/2026,2026-02-21,Michigan St.,614662,NA,Home,NA,W,3,1,NA,6510556,https://stats.ncaa.org/contests/6510556/box_score,7397,Texas,FALSE
2026,614793,Texas,02/22/2026,2026-02-22,Michigan St.,614662,NA,Home,NA,W,4,0,NA,6510557,https://stats.ncaa.org/contests/6510557/box_score,6870,Texas,FALSE
2026,614793,Texas,02/24/2026,2026-02-24,UTRGV,614707,NA,Home,NA,W,14,0,NA,6525029,https://stats.ncaa.org/contests/6525029/box_score,6790,Texas,FALSE
2026,614793,Texas,02/27/2026,2026-02-27,Coastal Carolina,614585,NA,Neutral,"@Houston, TX",W,8,1,NA,6539315,https://stats.ncaa.org/contests/6539315/box_score,13427,NA,TRUE
2026,614793,Texas,02/28/2026,2026-02-28,Baylor,614861,NA,Neutral,"@Houston, TX",W,5,2,NA,6537221,https://stats.ncaa.org/contests/6537221/box_score,9531,NA,TRUE
2026,614793,Texas,03/01/2026,2026-03-01,Ohio St.,614700,NA,Neutral,"@Houston, TX",W,10,3,NA,6538287,https://stats.ncaa.org/contests/6538287/box_score,6525,NA,TRUE
2026,614793,Texas,03/03/2026,2026-03-03,Houston Christian,614621,NA,Home,NA,W,16,3,NA,6529905,https://stats.ncaa.org/contests/6529905/box_score,6793,Texas,FALSE
2026,614793,Texas,03/06/2026,2026-03-06,USC Upstate,614837,NA,Home,NA,W,14,2,NA,6539316,https://stats.ncaa.org/contests/6539316/box_score,7500,Texas,FALSE
2026,614793,Texas,03/07/2026,2026-03-07,USC Upstate,614837,NA,Home,NA,W,11,9,NA,6539320,https://stats.ncaa.org/contests/6539320/box_score,6671,Texas,FALSE
2026,614793,Texas,03/08/2026,2026-03-08,USC Upstate,614837,NA,Home,NA,W,13,3,NA,6539321,https://stats.ncaa.org/contests/6539321/box_score,6676,Texas,FALSE
2026,614793,Texas,03/10/2026,2026-03-10,Texas St.,614747,NA,Away,NA,W,15,4,NA,6499330,https://stats.ncaa.org/contests/6499330/box_score,3482,Texas St.,FALSE
2026,614793,Texas,03/13/2026,2026-03-13,Ole Miss,614668,NA,Home,NA,L,8,9,11,6505260,https://stats.ncaa.org/contests/6505260/box_score,7789,Texas,FALSE
2026,614793,Texas,03/14/2026,2026-03-14,Ole Miss,614668,NA,Home,NA,W,11,2,NA,6505262,https://stats.ncaa.org/contests/6505262/box_score,7830,Texas,FALSE
2026,614793,Texas,03/15/2026,2026-03-15,Ole Miss,614668,NA,Home,NA,W,8,2,NA,6505263,https://stats.ncaa.org/contests/6505263/box_score,7579,Texas,FALSE
2026,614793,Texas,03/17/2026,2026-03-17,Tarleton St.,614761,NA,Home,NA,L,1,6,NA,6537971,https://stats.ncaa.org/contests/6537971/box_score,6915,Texas,FALSE
2026,614793,Texas,03/24/2026,2026-03-24,Houston,614622,NA,Away,NA,L,7,9,NA,6526915,https://stats.ncaa.org/contests/6526915/box_score,2285,Houston,FALSE
2026,614793,Texas,03/26/2026,2026-03-26,Oklahoma,614702,NA,Home,NA,W,14,0,NA,6539319,https://stats.ncaa.org/contests/6539319/box_score,7358,Texas,FALSE
2026,614793,Texas,03/27/2026,2026-03-27,Oklahoma,614702,NA,Home,NA,W,4,3,10,6539323,https://stats.ncaa.org/contests/6539323/box_score,7990,Texas,FALSE
2026,614793,Texas,03/28/2026,2026-03-28,Oklahoma,614702,NA,Home,NA,W,5,4,10,6539325,https://stats.ncaa.org/contests/6539325/box_score,8059,Texas,FALSE
2026,614793,Texas,03/31/2026,2026-03-31,Texas St.,614747,NA,Home,NA,W,10,8,NA,6499365,https://stats.ncaa.org/contests/6499365/box_score,7765,Texas,FALSE
2026,614793,Texas,04/02/2026,2026-04-02,South Carolina,614738,NA,Away,NA,L,1,9,NA,6491628,https://stats.ncaa.org/contests/6491628/box_score,6657,South Carolina,FALSE
2026,614793,Texas,04/03/2026,2026-04-03,South Carolina,614738,NA,Away,NA,W,5,3,NA,6491629,https://stats.ncaa.org/contests/6491629/box_score,6609,South Carolina,FALSE
2026,614793,Texas,04/04/2026,2026-04-04,South Carolina,614738,NA,Away,NA,W,4,1,NA,6491630,https://stats.ncaa.org/contests/6491630/box_score,7025,South Carolina,FALSE
2026,614793,Texas,04/07/2026,2026-04-07,UIW,614836,NA,Home,NA,W,16,4,NA,6532953,https://stats.ncaa.org/contests/6532953/box_score,6979,Texas,FALSE
2026,614793,Texas,04/10/2026,2026-04-10,Texas A&M,614788,NA,Away,NA,L,8,9,NA,6539326,https://stats.ncaa.org/contests/6539326/box_score,7664,Texas A&M,FALSE
2026,614793,Texas,04/11/2026,2026-04-11,Texas A&M,614788,NA,Away,NA,L,4,11,NA,6539327,https://stats.ncaa.org/contests/6539327/box_score,7812,Texas A&M,FALSE
2026,614793,Texas,04/14/2026,2026-04-14,A&M-Corpus Christi,614839,NA,Home,NA,W,14,7,NA,6539332,https://stats.ncaa.org/contests/6539332/box_score,6726,Texas,FALSE
2026,614793,Texas,04/17/2026,2026-04-17,Alabama,614848,NA,Home,NA,W,10,2,NA,6520150,https://stats.ncaa.org/contests/6520150/box_score,7547,Texas,FALSE
2026,614793,Texas,04/18/2026,2026-04-18,Alabama,614848,NA,Home,NA,W,3,1,NA,6520155,https://stats.ncaa.org/contests/6520155/box_score,6878,Texas,FALSE
2026,614793,Texas,04/19/2026,2026-04-19,Alabama,614848,NA,Home,NA,L,1,2,NA,6520158,https://stats.ncaa.org/contests/6520158/box_score,7223,Texas,FALSE
2026,614793,Texas,04/24/2026,2026-04-24,Vanderbilt,614802,NA,Away,NA,W,11,4,NA,6539334,https://stats.ncaa.org/contests/6539334/box_score,3442,Vanderbilt,FALSE
2026,614793,Texas,04/25/2026,2026-04-25,Vanderbilt,614802,NA,Away,NA,L,0,6,NA,6539335,https://stats.ncaa.org/contests/6539335/box_score,3442,Vanderbilt,FALSE
2026,614793,Texas,04/26/2026,2026-04-26,Vanderbilt,614802,NA,Away,NA,W,4,3,10,6539336,https://stats.ncaa.org/contests/6539336/box_score,3442,Vanderbilt,FALSE
2026,614793,Texas,04/28/2026,2026-04-28,Sam Houston,614728,NA,Home,NA,W,15,14,NA,6539337,https://stats.ncaa.org/contests/6539337/box_score,6814,Texas,FALSE
2026,614793,Texas,05/01/2026,2026-05-01,Mississippi St.,614666,NA,Home,NA,W,3,1,NA,6494218,https://stats.ncaa.org/contests/6494218/box_score,6747,Texas,FALSE
2026,614793,Texas,05/02/2026,2026-05-02,Mississippi St.,614666,NA,Home,NA,L,4,7,NA,6494221,https://stats.ncaa.org/contests/6494221/box_score,7536,Texas,FALSE
