Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamRating,OpponentRating,TeamPace,TeamFreeThrowAttemptRate,Team3PAttemptRate,TeamTrueShootingPct,TeamTotalReboundPct,TeamAssistPct,TeamStealPct,TeamBlockPct,TeamEffectiveFieldGoalPct,TeamTurnoverPct,TeamOffensiveReboundPct,TeamFTPerFGA,TeamDefensiveEffectiveFieldGoalPct,TeamDefensiveTurnoverPct,TeamDefensiveReboundPct,TeamDefensiveFTPerFGA,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,20,2024-01-27,Alabama Crimson Tide,LSU,,W,109,88,136.3,110,80.1,0.444,0.54,0.714,55.2,65.7,10,9.3,0.667,13.6,35.7,0.397,0.5,10.7,69.2,0.239,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,NA,NA
2023-2024,21,2024-01-31,Alabama Crimson Tide,Georgia,@,W,85,76,116.4,104.1,73.3,0.317,0.383,0.616,41.4,43.8,17.8,11.4,0.6,11.5,25,0.217,0.5,21.5,56.7,0.246,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,9.27,7.05
2023-2024,22,2024-02-03,Alabama Crimson Tide,Mississippi State,,W,99,67,128.6,87,77.5,0.12,0.578,0.564,58.8,51.4,16.9,12.8,0.536,10.2,46.3,0.12,0.436,19.5,71.8,0.345,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,13.82,7.69
2023-2024,23,2024-02-07,Alabama Crimson Tide,Auburn,@,L,81,99,101.3,123.8,79.7,0.593,0.441,0.536,48.6,36.4,2.5,11.1,0.449,16.6,34.2,0.475,0.461,5.4,65.6,0.625,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,22.46,5.89
2023-2024,1,2023-11-09,Alabama A&M Bulldogs,North Alabama,@,L,67,83,87,107.8,77.5,0.643,0.25,0.458,51.5,45,11.7,6.5,0.393,18.9,31.6,0.411,0.556,19.3,78.6,0.426,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-6.07,-4.11
2023-2024,2,2023-11-18,Alabama A&M Bulldogs,Lipscomb,@,L,81,106,100,130.9,80.9,0.391,0.304,0.495,55.2,41.4,12.3,12.5,0.464,15.5,40,0.246,0.703,16.1,77.8,0.25,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-2.01,-3.83
2023-2024,3,2023-11-21,Alabama A&M Bulldogs,Auburn,@,L,54,84,75,116.7,72.1,0.298,0.263,0.415,35.7,31.6,11.1,9.7,0.36,16.7,15.8,0.228,0.527,15.3,59.4,0.473,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,22.46,5.89
2023-2024,4,2023-11-24,Alabama A&M Bulldogs,ETSU,N,L,71,82,100,115.5,70.8,0.49,0.255,0.565,48.3,50,7,8,0.49,18.2,24.1,0.412,0.563,13.6,71,0.339,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,NA,NA
2023-2024,5,2023-11-25,Alabama A&M Bulldogs,Cleveland State,@,L,59,86,81.9,119.4,72,0.564,0.255,0.423,45.6,70,13.9,3.2,0.373,22.3,40,0.327,0.64,20.4,54.5,0.44,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-3.01,-3.72
2023-2024,6,2023-11-29,Alabama A&M Bulldogs,Tennessee State,,W (1 OT),85,83,103.7,101.2,73.3,0.672,0.224,0.555,54.2,40,8.5,15.2,0.466,16.4,36.4,0.534,0.471,15.4,69.2,0.243,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-7.1,-6
2023-2024,7,2023-12-02,Alabama A&M Bulldogs,Vanderbilt,@,L,59,78,81.9,108.3,71.8,0.317,0.333,0.407,48.1,44.4,5.6,0,0.317,14.2,24.4,0.302,0.509,11.5,75,0.453,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-0.51,6.31
2023-2024,8,2023-12-09,Alabama A&M Bulldogs,Georgia Tech,@,L,49,70,73.1,104.5,67,0.345,0.345,0.363,31.1,25,17.9,14.3,0.293,9.4,17.9,0.259,0.5,22.2,45.7,0.25,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,4.09,8.26
2023-2024,9,2023-12-11,Alabama A&M Bulldogs,Samford,@,L,91,118,92.9,120.4,97.6,0.639,0.115,0.572,50,29,18.4,8.3,0.525,25.3,31.3,0.443,0.682,24.1,70,0.424,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,6.7,-3.43
2023-2024,10,2023-12-13,Alabama A&M Bulldogs,UAB,,L,82,93,115.5,131,70.8,0.379,0.397,0.599,40,53.8,7,9.1,0.543,14.9,28.1,0.328,0.576,11.6,51.5,0.424,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,3.8,3.57
2023-2024,11,2023-12-16,Alabama A&M Bulldogs,Chattanooga,,L,72,88,98.6,120.5,72.6,0.362,0.328,0.53,44.3,46.4,6.8,14.3,0.517,17.1,25,0.207,0.63,15.1,72,0.37,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-0.74,-4.15
2023-2024,12,2023-12-21,Alabama A&M Bulldogs,South Alabama,@,L,67,83,85.9,106.4,78.3,0.365,0.19,0.453,46.3,28,7.7,11.6,0.405,15.9,23.7,0.254,0.441,9.8,66.7,0.338,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-7.38,-2.24
2023-2024,13,2023-12-30,Alabama A&M Bulldogs,Georgia,@,L,73,93,92.4,117.7,79.4,0.434,0.208,0.571,43.8,48,10.1,9.3,0.519,23.8,17.2,0.34,0.582,13.1,65.7,0.224,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,9.27,7.05
2023-2024,14,2024-01-06,Alabama A&M Bulldogs,Arkansas-Pine Bluff,@,W,63,62,86.3,84.9,72.8,0.269,0.173,0.537,65.5,53.8,12.3,17.4,0.538,30.7,39.3,0.135,0.441,18.7,90,0.333,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-14.95,-4.45
2023-2024,15,2024-01-08,Alabama A&M Bulldogs,Mississippi Valley State,@,W,78,70,114.7,102.9,67.9,0.463,0.222,0.592,52.7,63,11.8,5.4,0.556,14.3,34.8,0.333,0.455,14.1,65.6,0.364,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-27,0.04
2023-2024,16,2024-01-11,Alabama A&M Bulldogs,Alcorn State,,L,71,74,107.6,112.1,65.8,0.296,0.444,0.576,42.4,36,6.1,12.2,0.546,17.4,34.6,0.222,0.484,13.3,48.5,0.226,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-13.47,-0.66
2023-2024,17,2024-01-13,Alabama A&M Bulldogs,Jackson State,,L,67,75,95.7,107.1,69.9,0.702,0.255,0.535,46.2,36.8,2.9,13.5,0.447,17.2,25,0.532,0.441,12.9,62.2,0.39,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-10.14,-2.92
2023-2024,18,2024-01-15,Alabama A&M Bulldogs,Alabama State,N,L,55,72,83.3,109.1,65.9,0.6,0.311,0.476,53,27.8,7.6,24.4,0.433,24.7,36.7,0.356,0.458,10.3,66.7,0.283,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-8.95,-3.53
2023-2024,19,2024-01-27,Alabama A&M Bulldogs,Texas Southern,@,L,69,85,93.2,114.9,74.4,0.692,0.308,0.499,37.9,44.4,8.1,2.9,0.394,14.8,22.9,0.538,0.5,18,54.8,0.604,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-9.16,-2.74
2023-2024,20,2024-01-29,Alabama A&M Bulldogs,Prairie View,@,L,76,87,92.7,106.1,81.7,0.433,0.267,0.525,44.4,53.6,15.9,8,0.517,19.9,21.2,0.233,0.518,16.8,70,0.518,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-13.12,-4.07
2023-2024,21,2024-02-03,Alabama A&M Bulldogs,Florida A&M,,W,73,61,100,83.6,72.9,0.708,0.333,0.569,46.2,52.4,17.8,6.8,0.49,16.9,15.6,0.542,0.433,18.4,75.8,0.15,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-16.23,-0.73
2023-2024,22,2024-02-05,Alabama A&M Bulldogs,Bethune-Cookman,,W,72,68,102.9,97.1,69.9,0.519,0.25,0.555,62.1,45.8,5.7,6.5,0.5,19.8,40,0.385,0.481,16,85.7,0.321,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.17,-5.03,-12.76,-7.86
2023-2024,1,2023-11-06,Alabama State Hornets,Ole Miss,@,L,59,69,77.6,90.8,76.4,0.339,0.403,0.41,46.9,52.9,7.9,7.7,0.347,13.3,17.9,0.258,0.419,9.1,73.8,0.176,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,NA,NA
2023-2024,2,2023-11-10,Alabama State Hornets,Iowa,@,L,67,98,85.9,125.6,77.6,0.308,0.338,0.45,47,30.4,6.4,7,0.4,16.8,30.8,0.231,0.521,6.3,61.4,0.319,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,13.64,7.42
2023-2024,3,2023-11-14,Alabama State Hornets,Oglethorpe,,W,115,51,140.2,62.2,82.6,0.355,0.421,0.647,70.1,58.5,18.3,33.3,0.618,9.2,44.1,0.276,0.33,22.2,90.7,0.25,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,NA,NA
2023-2024,4,2023-11-17,Alabama State Hornets,Memphis,@,L,75,92,96.2,117.9,78,0.174,0.302,0.403,44.6,40.7,15.4,8.3,0.372,7.9,39.3,0.128,0.615,19.1,55.6,0.279,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,9.08,3.86
2023-2024,5,2023-11-22,Alabama State Hornets,Samford,@,L,67,99,87,128.6,76.6,0.275,0.42,0.429,43.3,41.7,10.4,7.4,0.399,11.4,25.6,0.174,0.71,15.8,75,0.177,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,6.7,-3.43
2023-2024,6,2023-11-24,Alabama State Hornets,North Carolina A&T,N,W,88,73,122.2,101.4,71.9,0.328,0.262,0.624,56.7,47.1,8.3,3.8,0.615,12.4,34.5,0.213,0.418,12.5,77.4,0.491,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,-14.71,-3.88
2023-2024,7,2023-11-25,Alabama State Hornets,Merrimack,N,W (1 OT),66,60,85.7,77.9,68.8,0.413,0.317,0.438,51.9,55,9.1,7.4,0.349,13.7,23.1,0.349,0.366,19.2,81.6,0.339,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,-4.25,-5.62
2023-2024,8,2023-12-03,Alabama State Hornets,Mississippi University for Women,,W,80,60,114.3,85.7,70.4,0.288,0.409,0.533,52.2,57.1,11.4,16.1,0.5,10.7,35.1,0.212,0.466,20.3,71.9,0.103,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,NA,NA
2023-2024,9,2023-12-13,Alabama State Hornets,LSU,@,L,56,74,83.6,110.4,66.9,0.131,0.426,0.432,46,45.5,7.5,4,0.434,16.7,28.2,0.049,0.615,19.2,75,0.313,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,NA,NA
2023-2024,10,2023-12-19,Alabama State Hornets,USC,,L,59,79,78.7,105.3,74.8,0.129,0.386,0.397,40.2,56.5,9.3,21.2,0.386,10.8,14,0.071,0.483,13,69.2,0.35,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,NA,NA
2023-2024,11,2023-12-22,Alabama State Hornets,Auburn,@,L,62,82,81.6,107.9,75.9,0.286,0.321,0.487,37.5,31.8,18.4,16.7,0.429,21.1,16.7,0.25,0.519,19.7,61.5,0.481,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,22.46,5.89
2023-2024,12,2023-12-29,Alabama State Hornets,South Florida,@,L,70,73,109.4,114.1,64.3,0.176,0.353,0.475,55.6,53.8,9.4,10.5,0.456,8.7,37.5,0.118,0.583,12.1,87,0.354,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,5.51,-0.83
2023-2024,13,2024-01-02,Alabama State Hornets,Johnson (FL),,W,84,53,107.7,67.9,78.1,0.171,0.224,0.511,60.3,24.3,19.2,15.2,0.487,9.9,36.8,0.132,0.398,26.2,85.7,0.185,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,NA,NA
2023-2024,14,2024-01-06,Alabama State Hornets,Mississippi Valley State,@,W,54,51,88.5,83.6,61.5,0.491,0.321,0.413,50.7,27.8,13.1,0,0.358,14.4,31,0.302,0.488,23.6,84,0.3,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,-27,0.04
2023-2024,15,2024-01-08,Alabama State Hornets,Arkansas-Pine Bluff,@,W,83,72,101.2,87.8,81.7,0.324,0.382,0.529,47.4,62.1,9.8,8.6,0.485,9.3,10,0.25,0.444,15.3,88.9,0.274,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,-14.95,-4.45
2023-2024,16,2024-01-11,Alabama State Hornets,Jackson State,,L,63,73,85.1,98.6,73.8,0.134,0.522,0.442,47.1,39.1,18.9,17.6,0.418,20.2,31,0.104,0.52,21.4,71.4,0.392,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,-10.14,-2.92
2023-2024,17,2024-01-13,Alabama State Hornets,Alcorn State,,W,55,53,84.6,81.5,65,0.197,0.443,0.412,46.7,42.9,20,12.8,0.393,13,31.7,0.115,0.414,20.4,64.7,0.086,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,-13.47,-0.66
2023-2024,18,2024-01-15,Alabama State Hornets,Alabama A&M,N,W,72,55,109.1,83.3,65.9,0.35,0.317,0.514,47,47.8,16.7,16.1,0.458,10.3,33.3,0.283,0.433,24.7,63.3,0.356,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,-17.17,-5.03
2023-2024,19,2024-01-27,Alabama State Hornets,Prairie View,@,W,74,67,102.8,93.1,72.3,0.596,0.327,0.555,55.4,33.3,9.7,8.6,0.519,19.3,25,0.385,0.472,14.3,78.4,0.321,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,-13.12,-4.07
2023-2024,20,2024-01-29,Alabama State Hornets,Texas Southern,@,L,55,56,87.3,88.9,58.9,0.177,0.355,0.409,46.8,33.3,12.7,20,0.371,10.6,25.7,0.145,0.452,20.9,74.1,0.429,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,-9.16,-2.74
2023-2024,21,2024-02-03,Alabama State Hornets,Bethune-Cookman,,L,68,79,85,98.8,80.3,0.485,0.439,0.419,50,38.1,11.3,14.3,0.364,14.7,30.6,0.303,0.528,21.6,88,0.434,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,-12.76,-7.86
2023-2024,22,2024-02-05,Alabama State Hornets,Florida A&M,,W,62,53,86.1,73.6,71.8,0.257,0.286,0.395,54.8,22.7,13.9,22.6,0.343,13.3,33.3,0.2,0.467,21.1,89.3,0.217,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-8.95,-3.53,-16.23,-0.73
2023-2024,1,2023-11-07,Albany (NY) Great Danes,UMass,@,L,71,92,89.9,116.5,79,0.554,0.464,0.502,47.2,50,2.5,9.3,0.438,19.4,23.3,0.393,0.5,4.3,64.3,0.211,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,NA,NA
2023-2024,2,2023-11-11,Albany (NY) Great Danes,Columbia,@,W,78,75,104,100,75.1,0.458,0.288,0.543,62.9,51.9,5.3,8.6,0.508,16.3,36.4,0.305,0.465,12.8,93.1,0.386,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-4.59,-4.46
2023-2024,3,2023-11-15,Albany (NY) Great Danes,Seton Hall,@,L,71,96,98.6,133.3,72,0.311,0.459,0.507,49.1,48,9.7,6.8,0.475,14.6,31.3,0.213,0.664,11.4,72,0.328,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,11.57,6.78
2023-2024,4,2023-11-19,Albany (NY) Great Danes,Quinnipiac,@,L,82,85,102.5,106.3,79.6,0.315,0.274,0.489,49.4,37.9,8.8,9.8,0.445,10.6,35.9,0.233,0.449,11.8,63.2,0.353,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-2.29,-7.2
2023-2024,5,2023-11-21,Albany (NY) Great Danes,Army,,W,62,59,95.4,90.8,64.9,0.264,0.396,0.52,50,36.4,7.7,9.1,0.481,15.6,24,0.208,0.387,9.1,67.6,0.177,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-12.81,-7.72
2023-2024,6,2023-11-26,Albany (NY) Great Danes,Siena,@,W,86,51,119.4,70.8,72.2,0.129,0.271,0.579,59.7,38.9,16.7,2.1,0.557,12.9,45.2,0.114,0.352,21.1,70.7,0.131,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-19.66,-4.05
2023-2024,7,2023-11-29,Albany (NY) Great Danes,Boston University,,W,86,72,110.3,92.3,78.9,0.673,0.582,0.592,45.7,60,11.5,7.8,0.582,12.1,17.6,0.4,0.415,14.4,72.2,0.277,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-10.85,-6.98
2023-2024,8,2023-12-02,Albany (NY) Great Danes,Dartmouth,,W,73,68,92.4,86.1,78.5,0.381,0.317,0.491,52.8,51.9,13.9,3.3,0.468,15.8,22.5,0.222,0.5,21.1,90.6,0.214,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-14.44,-1.73
2023-2024,9,2023-12-05,Albany (NY) Great Danes,SUNY-Potsdam,,W,98,59,115.3,69.4,84.7,0.205,0.315,0.612,54.3,51.3,20,6.5,0.596,14,26.5,0.151,0.369,22.8,80.6,0.169,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,NA,NA
2023-2024,10,2023-12-10,Albany (NY) Great Danes,Temple,N,L,73,78,97.3,104,75.4,0.29,0.387,0.517,50,59.3,10.7,14.6,0.476,18.5,31.3,0.226,0.491,15.3,67.6,0.386,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-3.18,1.27
2023-2024,11,2023-12-16,Albany (NY) Great Danes,Drexel,@,L,52,71,73.2,100,70.8,0.104,0.328,0.37,30.6,47.6,14.1,4.1,0.343,11.3,20.5,0.09,0.485,20.2,42.4,0.106,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,1.89,-3.67
2023-2024,12,2023-12-19,Albany (NY) Great Danes,Sacred Heart,,W,93,79,120.8,102.6,76.8,0.448,0.362,0.661,63.3,58.1,9.1,2.1,0.621,19.5,37,0.362,0.562,12.3,84.8,0.092,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-10.26,-8.39
2023-2024,13,2023-12-22,Albany (NY) Great Danes,South Florida,@,L,73,89,96.1,117.1,76.2,0.234,0.328,0.513,48.6,46.4,10.5,4.8,0.492,21.1,37.1,0.156,0.523,12.2,59.5,0.323,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,5.51,-0.83
2023-2024,14,2023-12-28,Albany (NY) Great Danes,LIU,@,W,86,69,106.2,85.2,81.1,0.554,0.268,0.608,65.1,55.2,19.8,12.8,0.563,23.7,41.9,0.411,0.473,22,87.5,0.286,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,NA,NA
2023-2024,15,2024-01-02,Albany (NY) Great Danes,Harvard,@,L,71,76,97.3,104.1,72.7,0.293,0.362,0.537,46.9,28.6,13.7,10.3,0.517,19.5,25,0.19,0.509,14.4,63.9,0.293,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-3.28,-1.28
2023-2024,16,2024-01-06,Albany (NY) Great Danes,NJIT,@,W,79,73,108.2,100,73,0.397,0.381,0.528,52.8,50,9.6,9.1,0.476,15.8,42.1,0.302,0.476,16.5,64.7,0.206,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-13.31,-3.81
2023-2024,17,2024-01-13,Albany (NY) Great Danes,Binghamton,,W,95,75,131.9,104.2,72.2,0.19,0.342,0.552,54.4,45.9,13.9,6.5,0.538,3.4,42.9,0.127,0.518,17.2,66.7,0.327,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-9.89,-4.29
2023-2024,18,2024-01-18,Albany (NY) Great Danes,UMass-Lowell,,L,76,97,100,127.6,76,0.292,0.354,0.513,43.6,32.1,5.3,6.5,0.477,12.9,20.6,0.215,0.688,12.8,81,0.357,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,NA,NA
2023-2024,19,2024-01-20,Albany (NY) Great Danes,Bryant,,L,89,98,100,110.1,89.3,0.316,0.316,0.509,50.7,41.9,10.1,6.5,0.454,16.3,31.4,0.263,0.566,14.5,69.4,0.309,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-2.07,-2.75
2023-2024,20,2024-01-25,Albany (NY) Great Danes,Maine,@,L,73,81,96.1,106.6,76,0.382,0.291,0.562,46.6,57.1,13.2,12.8,0.555,18.8,14.3,0.218,0.6,20.5,76.7,0.273,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-5.72,-4.58
2023-2024,21,2024-01-27,Albany (NY) Great Danes,New Hampshire,@,W,86,79,107.5,98.8,80,0.466,0.31,0.607,60,53.6,10,5.6,0.534,17.5,25,0.414,0.467,11.9,90.6,0.383,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-3.88,-3.17
2023-2024,22,2024-02-01,Albany (NY) Great Danes,Vermont,@,L,59,81,80.8,111,72.9,0.154,0.431,0.423,44.6,43.5,12.3,3.1,0.408,14.7,20.5,0.092,0.593,16.9,80.8,0.315,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,2.35,-3.42
2023-2024,23,2024-02-03,Albany (NY) Great Danes,UMBC,,L,102,114,115.9,129.5,88,0.138,0.488,0.598,46.3,42.5,9.1,7,0.594,11.4,24.3,0.088,0.616,10.3,73.3,0.329,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,NA,NA
2023-2024,24,2024-02-08,Albany (NY) Great Danes,Binghamton,@,L,57,69,83.8,101.5,68.2,0.203,0.531,0.406,37.7,50,5.9,9.1,0.375,6.7,16.3,0.141,0.509,14.6,73.1,0.193,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-7.9,-5.55,-9.89,-4.29
2023-2024,1,2023-11-06,Alcorn State Braves,Arkansas,@,L,59,93,80.8,127.4,73,0.51,0.176,0.466,36.9,35,9.6,12.5,0.422,20.2,17.6,0.314,0.63,16.4,58.1,0.463,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,5.21,7.26
2023-2024,2,2023-11-08,Alcorn State Braves,Xavier (LA),,W,70,62,104.5,92.5,67.4,0.5,0.25,0.471,57.4,41.7,14.9,0,0.425,8.6,38.2,0.317,0.472,16.1,76.5,0.226,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,NA,NA
2023-2024,3,2023-11-14,Alcorn State Braves,Arkansas State,@,L,86,100,122.9,142.9,70.1,0.607,0.125,0.596,50.8,35.7,12.9,4.5,0.527,8.8,35.5,0.482,0.669,12,65.6,0.2,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,-1.49,-1.7
2023-2024,4,2023-11-16,Alcorn State Braves,UAB,@,L,77,80,95.1,98.8,80.9,0.243,0.324,0.466,40.8,33.3,21,7.9,0.446,11.8,22.5,0.149,0.535,20.4,64.5,0.333,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,3.8,3.57
2023-2024,5,2023-11-19,Alcorn State Braves,Michigan State,@,L,49,81,72.1,119.1,68.2,0.328,0.295,0.348,50,56.3,7.4,3.1,0.303,13.5,30.8,0.197,0.614,11.8,72.7,0.193,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,18.72,9.2
2023-2024,6,2023-11-21,Alcorn State Braves,TCU,@,L,74,93,91.4,114.8,80.7,0.365,0.302,0.501,49.3,51.9,8.6,3.3,0.476,18.7,27,0.222,0.535,14.7,75,0.561,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,15.83,4.1
2023-2024,7,2023-11-22,Alcorn State Braves,UT Arlington,@,L,69,82,106.2,126.2,64.7,0.206,0.333,0.499,31.3,56,6.2,0,0.468,1.4,12.1,0.159,0.582,12.8,51.6,0.18,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,-0.3,2.23
2023-2024,8,2023-11-24,Alcorn State Braves,Clemson,@,L,69,90,97.2,126.8,70.8,0.404,0.269,0.557,42.4,30.8,5.6,7.3,0.548,10.1,6.7,0.231,0.564,7.1,72.2,0.157,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,15.33,8.7
2023-2024,9,2023-12-10,Alcorn State Braves,VCU,@,L,58,86,85.3,126.5,67.6,0.345,0.255,0.453,44.3,47.4,8.8,0,0.382,13.5,21.9,0.291,0.625,14.3,69,0.183,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,NA,NA
2023-2024,10,2023-12-12,Alcorn State Braves,Maryland,@,L,65,105,89,143.8,73.7,0.271,0.153,0.488,44.1,34.6,8.2,7.4,0.483,20.3,31.3,0.136,0.649,9.5,59.3,0.544,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,11.08,5.3
2023-2024,11,2023-12-17,Alcorn State Braves,Northern Iowa,@,L,82,100,113.9,138.9,71.7,0.393,0.232,0.617,50,43.3,11.1,6.5,0.598,13.1,24,0.268,0.683,11.4,76,0.3,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,3.12,3.47
2023-2024,12,2023-12-19,Alcorn State Braves,Drake,@,L,55,92,68.8,115,79.9,0.361,0.246,0.385,39.5,26.3,7.5,10,0.344,15.4,9.5,0.213,0.554,12.6,76.5,0.308,/cbb/schools/alcorn-state/men/2024.html,SWAC,Alcorn State,-13.47,-0.66,11.19,0.54
