team,conference,net_rank,prev_net,avg_opp_net_rank,avg_opp_net,wl,conf_wl,conf_sos,ncwl,road_wl,netsos,netncsos,wab_rk,wab,ncwab_rk,ncwab,q1,q2,q3,q4,rank_date
Merrimack,MAAC,179,181,284,222,14-10,11-2,340,3-8,7-7,187,51,159,-6.39,245,-4.75,0-3,1-2,0-3,13-2,2025-02-10
Longwood,Big South,180,182,264,213,13-9,5-5,256,8-4,4-5,292,262,167,-6.61,133,-2.26,0-1,0-2,5-2,8-4,2025-02-10
East Carolina,The American,181,184,142,174,11-11,5-6,126,6-5,3-4,226,331,204,-8.09,209,-3.87,0-1,1-2,4-6,6-2,2025-02-10
Southern Ill.,MVC,182,183,103,154,10-13,7-7,147,3-6,5-5,161,147,228,-9.28,225,-4.2,0-1,1-5,5-6,4-1,2025-02-10
A&M-Corpus Christi,Southland,183,174,262,212,11-11,8-6,274,3-5,4-9,158,27,186,-7.42,131,-2.25,0-3,0-1,1-4,10-3,2025-02-10
Rice,The American,184,185,255,211,12-11,3-8,131,9-3,4-5,296,360,217,-8.55,130,-2.22,0-1,1-3,1-4,10-3,2025-02-10
Maine,America East,185,186,355,258,14-9,8-2,306,6-7,6-8,335,296,177,-7,272,-5.38,0-1,0-0,4-3,10-5,2025-02-10
Marshall,Sun Belt,186,187,255,211,13-10,8-4,273,5-6,3-7,295,235,187,-7.53,228,-4.25,0-1,0-2,2-4,11-3,2025-02-10
Winthrop,Big South,187,189,270,215,14-9,7-4,232,7-5,3-8,256,209,152,-6.18,163,-2.98,0-2,0-2,1-4,13-1,2025-02-10
Hawaii,Big West,188,188,175,190,11-11,5-8,156,6-3,2-6,237,289,206,-8.16,110,-1.82,0-1,0-4,1-5,10-1,2025-02-10
Eastern Ky.,ASUN,189,191,218,201,12-11,8-4,230,4-7,6-6,149,67,182,-7.17,219,-4.07,0-3,2-2,2-2,8-4,2025-02-10
Wright St.,Horizon,190,190,218,201,11-13,7-8,242,4-5,3-8,276,182,248,-10.3,186,-3.36,0-1,0-1,2-9,9-2,2025-02-10
Nicholls,Southland,191,178,205,197,12-10,9-5,202,3-5,6-6,152,41,157,-6.35,143,-2.5,0-4,1-0,2-3,9-3,2025-02-10
Idaho St.,Big Sky,192,192,267,214,8-11,6-5,285,2-6,3-8,223,88,215,-8.47,218,-4.06,0-3,0-0,0-4,8-4,2025-02-10
Quinnipiac,MAAC,193,193,320,236,13-10,10-3,317,3-7,5-8,306,168,191,-7.66,256,-5.08,0-2,0-1,0-4,13-3,2025-02-10
Toledo,MAC,194,194,209,199,14-8,8-2,239,6-6,6-5,140,69,103,-4.19,160,-2.89,0-3,0-2,4-2,10-1,2025-02-10
Little Rock,OVC,195,195,346,249,14-9,10-4,339,4-5,9-5,286,92,162,-6.47,157,-2.86,0-2,0-1,2-2,12-4,2025-02-10
Drexel,CAA,196,196,284,222,12-12,5-7,262,7-5,6-5,355,357,251,-10.35,222,-4.12,0-0,0-1,1-7,11-4,2025-02-10
Southeastern La.,Southland,197,202,320,236,14-9,10-4,245,4-5,9-6,305,244,168,-6.65,193,-3.61,0-2,0-1,2-2,12-4,2025-02-10
South Fla.,The American,198,197,195,196,11-12,5-6,169,6-6,1-7,199,185,223,-8.71,206,-3.82,0-2,0-1,3-7,8-2,2025-02-10
Lamar University,Southland,199,208,255,211,12-10,10-4,221,2-6,6-5,183,59,169,-6.68,201,-3.76,0-3,0-1,3-1,9-5,2025-02-10
Montana St.,Big Sky,200,198,190,195,9-15,5-7,255,4-8,2-13,181,93,278,-11.37,264,-5.15,0-3,0-1,1-7,8-4,2025-02-10
Omaha,Summit League,201,201,251,210,14-10,10-1,267,4-9,6-7,248,193,178,-7.02,321,-6.71,0-1,1-4,4-0,9-5,2025-02-10
Sam Houston,CUSA,202,199,93,149,5-16,1-10,118,4-6,2-12,100,55,275,-11.28,173,-3.12,0-5,0-5,1-5,4-1,2025-02-10
Youngstown St.,Horizon,203,200,313,234,14-10,10-5,248,4-5,8-5,329,298,194,-7.87,210,-3.88,0-1,0-1,3-3,11-5,2025-02-10
UC Davis,Big West,204,203,214,200,12-10,8-5,165,4-5,7-8,194,163,173,-6.83,180,-3.27,0-2,1-3,3-2,8-3,2025-02-10
Queens (NC),ASUN,205,204,241,207,13-10,8-4,226,5-6,6-6,197,116,170,-6.69,192,-3.59,0-2,1-2,2-3,10-3,2025-02-10
Indiana St.,MVC,206,206,149,176,10-13,6-8,123,4-5,4-6,167,264,231,-9.38,199,-3.71,0-2,1-4,2-5,7-2,2025-02-10
Hofstra,CAA,207,205,156,181,10-13,4-8,213,6-5,4-6,220,160,240,-9.92,158,-2.87,0-1,1-1,6-6,3-5,2025-02-10
UTSA,The American,208,207,109,158,8-13,4-7,120,4-6,3-8,116,100,225,-8.85,197,-3.69,1-2,0-5,4-2,3-4,2025-02-10
Northeastern,CAA,209,209,248,209,13-12,5-7,183,8-5,6-7,322,338,236,-9.68,202,-3.77,0-1,0-1,3-5,10-5,2025-02-10
William & Mary,CAA,210,211,267,214,12-11,8-4,224,4-7,3-10,302,282,220,-8.61,275,-5.52,0-1,0-2,2-5,10-3,2025-02-10
Texas St.,Sun Belt,211,212,224,203,10-13,5-7,173,5-6,3-9,279,292,252,-10.42,240,-4.59,0-0,1-4,2-4,7-5,2025-02-10
La Salle,Atlantic 10,212,213,105,155,11-12,4-7,104,7-5,2-6,135,238,195,-7.92,171,-3.11,0-3,1-3,6-4,4-2,2025-02-10
Oakland,Horizon,213,214,129,168,9-15,7-7,259,2-8,3-9,106,6,238,-9.72,194,-3.63,0-5,0-1,4-5,5-4,2025-02-10
Fordham,Atlantic 10,214,215,127,167,10-12,3-7,110,7-5,2-6,143,239,209,-8.23,172,-3.11,0-2,0-4,4-3,6-3,2025-02-10
Southeast Mo. St.,OVC,215,216,332,242,12-10,10-4,345,2-6,6-6,324,128,200,-7.96,232,-4.29,0-1,0-2,0-3,12-4,2025-02-10
Portland St.,Big Sky,216,217,297,228,11-10,6-5,264,5-5,5-8,343,332,211,-8.28,214,-3.98,0-0,0-2,1-5,10-3,2025-02-10
Central Mich.,MAC,217,218,180,191,7-12,4-6,260,3-6,3-7,110,15,201,-7.99,148,-2.63,1-3,0-2,1-3,5-4,2025-02-10
Southern U.,SWAC,218,210,313,234,12-9,10-1,363,2-8,7-9,127,16,128,-5.15,230,-4.29,0-5,1-0,0-1,11-3,2025-02-10
Marist,MAAC,219,219,364,287,16-5,9-3,343,7-2,7-3,364,364,113,-4.48,107,-1.79,0-0,0-0,0-0,16-5,2025-02-10
UT Arlington,WAC,220,220,246,208,9-13,4-6,235,5-7,3-9,278,257,256,-10.53,268,-5.24,0-2,0-2,2-6,7-3,2025-02-10
Seton Hall,Big East,221,221,55,124,6-18,1-12,62,5-6,0-8,71,191,271,-11.14,217,-4.04,1-7,0-4,2-4,3-3,2025-02-10
Boston College,ACC,222,222,99,151,10-13,2-10,70,8-3,0-6,92,299,188,-7.55,102,-1.64,1-5,0-4,2-3,7-1,2025-02-10
SIUE,OVC,223,223,363,271,14-8,10-4,327,4-4,6-7,331,172,151,-6.06,141,-2.48,0-2,0-0,1-2,13-4,2025-02-10
Columbia,Ivy League,224,224,331,241,10-8,1-6,195,9-2,3-4,311,326,153,-6.22,79,-0.81,1-1,0-2,0-1,9-4,2025-02-10
Miami (FL),ACC,225,225,67,132,5-18,1-11,67,4-7,0-6,69,107,280,-11.4,235,-4.53,0-5,0-7,1-4,4-2,2025-02-10
Cal Poly,Big West,226,226,119,162,8-15,3-9,117,5-6,3-11,111,73,242,-10.14,179,-3.21,0-5,1-2,1-7,6-1,2025-02-10
Brown,Ivy League,227,227,248,209,9-10,2-5,141,7-5,5-6,156,194,175,-6.88,159,-2.88,0-3,0-1,3-2,6-4,2025-02-10
UMass Lowell,America East,228,228,306,231,12-9,4-5,303,8-4,3-7,299,246,172,-6.8,123,-2.16,0-1,0-2,1-2,11-4,2025-02-10
Pepperdine,WCC,229,229,153,179,8-15,3-8,72,5-7,2-8,82,197,227,-9.23,250,-4.91,0-8,0-3,1-0,7-4,2025-02-10
Mercer,SoCon,230,231,209,199,9-14,4-8,168,5-6,4-9,293,325,283,-11.51,247,-4.81,0-0,0-4,3-9,6-1,2025-02-10
South Carolina St.,MEAC,231,232,320,236,8-12,4-3,316,4-9,5-10,244,195,234,-9.5,323,-6.73,0-2,0-1,0-5,8-4,2025-02-10
Northwestern St.,Southland,232,246,163,185,9-13,8-6,179,1-7,4-10,117,12,221,-8.66,213,-3.96,0-4,0-3,2-3,7-3,2025-02-10
Valparaiso,MVC,233,233,140,173,8-15,3-11,122,5-4,2-8,162,245,276,-11.28,147,-2.61,0-2,0-6,2-5,6-2,2025-02-10
American,Patriot,234,234,309,232,14-10,10-3,330,4-7,4-9,318,202,193,-7.75,260,-5.12,0-1,0-3,1-3,13-3,2025-02-10
UTRGV,Southland,235,230,255,211,9-12,5-9,250,4-3,2-9,182,37,224,-8.83,77,-0.77,0-3,0-1,0-4,9-4,2025-02-10
North Florida,ASUN,236,235,195,196,11-12,6-6,280,5-6,6-7,146,53,205,-8.13,154,-2.81,0-3,2-0,4-4,5-5,2025-02-10
Bucknell,Patriot,237,236,299,229,11-14,7-5,324,4-9,3-10,209,95,257,-10.56,296,-5.93,0-3,0-0,0-4,11-7,2025-02-10
Gardner-Webb,Big South,238,237,207,198,9-15,4-7,198,5-8,2-11,208,180,290,-11.69,278,-5.6,0-2,0-2,2-4,7-7,2025-02-10
Siena,MAAC,239,239,290,224,11-13,6-7,298,5-6,3-8,344,297,268,-11.08,243,-4.63,0-1,0-0,2-6,9-6,2025-02-10
Missouri St.,MVC,240,238,115,160,6-17,1-13,137,5-4,1-9,196,275,323,-13.69,151,-2.75,0-0,1-7,2-5,3-5,2025-02-10
South Dakota,Summit League,241,240,297,228,12-10,6-4,215,6-6,4-9,254,233,185,-7.3,221,-4.08,0-3,0-2,0-1,12-4,2025-02-10
Delaware,CAA,242,241,273,216,10-13,5-7,278,5-6,3-8,312,267,260,-10.72,234,-4.42,0-1,1-0,0-6,9-6,2025-02-10
Dartmouth,Ivy League,243,242,293,225,8-10,4-3,151,4-7,4-7,313,349,208,-8.22,303,-6.14,0-1,0-2,3-4,5-3,2025-02-10
Kansas City,Summit League,244,244,248,209,7-15,3-8,253,4-7,2-9,232,156,302,-12.14,248,-4.86,0-2,0-1,2-6,5-6,2025-02-10
Northern Ky.,Horizon,245,243,175,190,9-14,6-8,265,3-6,2-8,218,82,266,-10.9,203,-3.78,0-1,0-3,3-5,6-5,2025-02-10
Abilene Christian,WAC,246,245,188,193,8-13,3-6,162,5-7,4-9,166,166,237,-9.69,244,-4.7,0-2,0-2,2-5,6-4,2025-02-10
Northern Ariz.,Big Sky,247,247,329,240,10-11,5-7,268,5-4,5-7,356,352,235,-9.57,184,-3.32,0-0,0-1,0-4,10-6,2025-02-10
Eastern Wash.,Big Sky,248,248,170,187,7-16,5-7,287,2-9,2-11,200,87,309,-12.71,313,-6.33,0-1,0-5,1-6,6-4,2025-02-10
Evansville,MVC,249,249,103,154,8-16,6-8,142,2-8,3-8,157,161,300,-12.08,301,-6.07,0-3,1-2,4-7,3-4,2025-02-10
SFA,Southland,250,257,255,211,9-13,5-9,218,4-4,4-7,243,131,245,-10.25,135,-2.33,0-3,0-1,1-3,8-6,2025-02-10
Hampton,CAA,251,251,228,204,9-13,4-8,200,5-5,4-7,271,251,254,-10.49,189,-3.49,0-1,0-4,2-3,7-5,2025-02-10
Colgate,Patriot,252,250,290,224,9-15,7-5,322,2-10,3-10,309,210,308,-12.62,347,-7.99,0-1,1-1,0-7,8-6,2025-02-10
Sacred Heart,MAAC,253,252,348,250,10-12,7-5,319,3-7,4-8,347,281,246,-10.26,282,-5.64,0-1,0-0,0-5,10-6,2025-02-10
Mount St. Mary's,MAAC,254,254,325,239,12-10,6-6,301,6-4,7-6,289,170,189,-7.59,120,-2.08,0-2,0-1,3-2,9-5,2025-02-10
Richmond,Atlantic 10,255,253,99,151,6-16,3-8,101,3-8,1-9,129,268,295,-12,316,-6.43,0-3,0-3,2-7,4-3,2025-02-10
FIU,CUSA,256,255,175,190,6-16,2-9,157,4-7,1-8,323,361,327,-13.96,311,-6.32,0-0,0-3,1-9,5-4,2025-02-10
CSU Bakersfield,Big West,257,256,167,186,8-15,4-9,121,4-6,2-10,229,346,294,-11.98,263,-5.15,0-2,0-3,2-6,6-4,2025-02-10
Charlotte,The American,258,258,151,178,8-16,2-10,140,6-6,1-9,236,317,311,-12.9,242,-4.62,0-1,0-4,1-9,7-2,2025-02-10
Ga. Southern,Sun Belt,259,259,299,229,12-12,5-7,271,7-5,4-9,277,223,229,-9.3,166,-3.04,0-2,0-3,1-3,11-4,2025-02-10
Vermont,America East,260,260,302,230,11-11,6-3,297,5-8,4-8,266,213,214,-8.47,293,-5.85,0-2,1-0,2-2,8-7,2025-02-10
Manhattan,MAAC,261,261,352,254,10-10,6-6,305,4-4,5-6,339,248,212,-8.32,152,-2.78,0-1,0-1,0-2,10-6,2025-02-10
Idaho,Big Sky,262,262,241,207,9-14,6-6,289,3-8,4-8,261,169,274,-11.27,295,-5.89,0-2,0-2,2-4,7-6,2025-02-10
Bethune-Cookman,SWAC,263,272,274,217,11-13,8-3,346,3-10,5-12,125,36,218,-8.55,291,-5.8,0-4,0-3,1-3,10-3,2025-02-10
UIW,Southland,264,264,313,234,8-13,5-9,241,3-4,2-8,282,158,259,-10.66,149,-2.64,0-2,0-0,0-4,8-7,2025-02-10
Tennessee St.,OVC,265,265,339,245,9-13,8-6,323,1-7,2-8,353,265,282,-11.42,292,-5.85,0-0,0-3,1-3,8-7,2025-02-10
Southern Miss.,Sun Belt,266,266,195,196,8-15,5-7,171,3-8,1-11,246,249,301,-12.13,310,-6.32,0-1,0-3,1-7,7-4,2025-02-10
Iona,MAAC,267,267,329,240,11-13,8-5,310,3-8,5-6,349,316,273,-11.25,322,-6.72,0-1,0-1,2-3,9-8,2025-02-10
Presbyterian,Big South,268,268,264,213,7-15,3-7,214,4-8,1-11,333,339,315,-13.09,329,-6.88,0-0,0-3,1-5,6-7,2025-02-10
Monmouth,CAA,269,269,209,199,8-17,6-6,261,2-11,2-12,180,98,318,-13.22,346,-7.99,0-3,0-1,2-6,6-7,2025-02-10
UAlbany,America East,270,270,332,242,10-13,4-6,294,6-7,5-6,360,350,287,-11.54,300,-5.99,0-0,0-1,1-4,9-8,2025-02-10
Ball St.,MAC,271,271,313,234,8-12,4-6,181,4-6,4-6,341,356,250,-10.34,269,-5.26,0-0,1-2,2-3,5-7,2025-02-10
Houston Christian,Southland,272,263,231,205,9-14,8-6,276,1-8,4-8,151,32,243,-10.18,252,-5.01,0-4,0-1,1-3,8-6,2025-02-10
Army West Point,Patriot,273,273,346,249,12-10,8-4,336,4-6,3-7,342,258,207,-8.2,236,-4.54,0-1,0-1,0-3,12-5,2025-02-10
Charleston So.,Big South,274,274,163,185,7-17,5-6,263,2-11,3-11,190,120,321,-13.47,352,-8.17,0-2,0-4,2-6,5-5,2025-02-10
Georgia St.,Sun Belt,275,276,207,198,9-15,5-7,170,4-8,2-8,141,81,264,-10.85,254,-5.04,0-3,0-3,1-5,8-4,2025-02-10
Tennessee Tech,OVC,276,277,348,250,11-12,8-6,334,3-6,5-8,291,97,233,-9.5,211,-3.89,0-3,0-1,0-1,11-7,2025-02-10
Fresno St.,Mountain West,277,275,81,142,5-20,1-13,69,4-7,1-11,78,216,320,-13.41,266,-5.19,0-6,0-7,0-4,5-3,2025-02-10
North Dakota,Summit League,278,278,162,184,6-17,3-8,186,3-9,2-10,205,174,324,-13.77,324,-6.74,0-1,0-5,3-4,3-7,2025-02-10
Holy Cross,Patriot,279,279,323,237,10-13,4-8,326,6-5,4-9,319,226,262,-10.84,177,-3.2,0-1,0-2,3-3,7-7,2025-02-10
Harvard,Ivy League,280,280,237,206,6-13,2-5,146,4-8,4-9,230,294,255,-10.52,317,-6.49,0-2,0-1,2-5,4-5,2025-02-10
Southern Utah,WAC,281,281,195,196,7-14,2-8,174,5-6,2-9,186,152,263,-10.84,205,-3.81,0-2,0-1,1-6,6-5,2025-02-10
Austin Peay,ASUN,282,282,175,190,8-15,5-7,191,3-8,3-10,148,71,269,-11.14,265,-5.17,0-2,1-4,2-4,5-5,2025-02-10
Lehigh,Patriot,283,283,299,229,7-14,4-8,331,3-6,2-10,241,72,277,-11.36,198,-3.7,0-2,0-2,0-2,7-8,2025-02-10
UMBC,America East,284,285,337,244,8-14,3-7,302,5-7,5-7,340,309,303,-12.17,277,-5.57,0-1,0-2,2-3,6-8,2025-02-10
Jackson St.,SWAC,285,286,172,188,8-16,8-3,353,0-13,3-14,83,4,241,-9.99,333,-7.2,0-5,0-7,0-2,8-2,2025-02-10
Saint Peter's,MAAC,286,284,337,244,6-13,2-10,311,4-3,5-8,359,303,291,-11.72,122,-2.15,0-1,0-0,1-3,5-9,2025-02-10
VMI,SoCon,287,288,274,217,8-13,6-6,180,2-7,4-8,281,277,258,-10.65,286,-5.77,0-1,0-5,2-2,6-5,2025-02-10
Tulsa,The American,288,287,195,196,7-15,3-8,138,4-7,1-6,285,354,307,-12.57,304,-6.17,0-1,0-2,2-7,5-5,2025-02-10
Lafayette,Patriot,289,289,352,254,9-16,5-8,315,4-8,3-11,351,318,329,-14.2,319,-6.62,0-1,0-2,0-4,9-9,2025-02-10
N.C. Central,MEAC,290,290,295,227,6-14,3-4,321,3-10,2-10,283,241,292,-11.77,348,-7.99,0-2,0-1,2-2,4-9,2025-02-10
Navy,Patriot,291,291,351,252,7-17,5-7,320,2-10,3-10,362,348,342,-15.68,360,-9.06,0-0,0-1,0-5,7-11,2025-02-10
Eastern Mich.,MAC,292,292,289,223,10-12,4-6,233,6-6,4-8,348,347,247,-10.29,253,-5.02,0-0,0-1,1-9,9-2,2025-02-10
Morehead St.,OVC,293,293,317,235,11-11,9-5,312,2-6,5-7,273,77,216,-8.51,216,-4.01,0-2,0-1,3-3,8-5,2025-02-10
Stonehill,NEC,294,294,355,258,10-13,4-6,356,6-7,3-9,326,256,267,-10.91,257,-5.09,0-1,0-2,1-3,9-7,2025-02-10
Boston U.,Patriot,295,295,354,255,11-13,6-6,332,5-7,2-10,357,327,279,-11.38,283,-5.72,0-1,0-0,1-2,10-10,2025-02-10
LIU,NEC,296,296,357,259,10-15,8-4,337,2-11,5-9,310,217,305,-12.52,358,-8.86,0-2,0-0,1-3,9-10,2025-02-10
UT Martin,OVC,297,297,342,246,7-15,6-8,314,1-7,3-11,314,126,310,-12.83,270,-5.29,0-1,1-1,0-4,6-9,2025-02-10
Delaware St.,MEAC,298,298,339,245,8-10,4-3,333,4-7,3-9,269,204,197,-7.93,261,-5.13,0-1,0-2,1-2,7-5,2025-02-10
Howard,MEAC,299,309,278,218,8-12,5-2,342,3-10,2-7,150,90,222,-8.68,327,-6.86,0-4,0-0,1-1,7-7,2025-02-10
Binghamton,America East,300,299,335,243,9-13,4-6,288,5-7,4-9,352,343,281,-11.41,297,-5.93,0-1,0-0,0-7,9-5,2025-02-10
Loyola Maryland,Patriot,301,300,357,259,9-13,5-7,325,4-6,5-8,358,321,284,-11.51,249,-4.88,0-1,0-1,0-2,9-9,2025-02-10
Alabama St.,SWAC,302,307,306,231,9-14,6-5,360,3-9,2-10,177,61,253,-10.45,281,-5.64,0-3,0-3,1-1,8-7,2025-02-10
Weber St.,Big Sky,303,301,188,193,6-16,3-8,275,3-8,3-8,225,137,314,-13.08,284,-5.74,0-3,0-1,1-5,5-7,2025-02-10
Utah Tech,WAC,304,303,163,185,4-17,2-6,189,2-11,0-12,147,119,322,-13.47,351,-8.17,0-3,0-2,0-7,4-5,2025-02-10
Pacific,WCC,305,304,124,166,6-19,3-10,96,3-9,1-11,102,136,319,-13.41,318,-6.53,0-5,1-5,2-3,3-6,2025-02-10
Old Dominion,Sun Belt,306,305,237,206,9-14,7-5,217,2-9,4-4,294,274,286,-11.53,336,-7.46,0-1,0-1,2-7,7-5,2025-02-10
Bowling Green,MAC,307,306,317,235,7-14,3-7,223,4-7,1-8,317,322,296,-12.02,287,-5.78,0-1,0-1,1-5,6-7,2025-02-10
Niagara,MAAC,308,308,348,250,8-14,4-8,300,4-6,2-10,330,263,298,-12.05,238,-4.56,0-1,0-2,1-1,7-10,2025-02-10
Texas Southern,SWAC,309,302,283,220,7-14,7-4,364,0-10,3-10,131,18,244,-10.21,314,-6.34,0-5,0-2,0-1,7-6,2025-02-10
Air Force,Mountain West,310,310,99,151,3-21,0-13,85,3-8,0-10,115,341,353,-16.25,330,-7,0-3,0-6,1-7,2-5,2025-02-10
Tarleton St.,WAC,311,311,146,175,7-15,5-5,178,2-10,1-12,108,42,249,-10.34,308,-6.27,0-4,0-5,0-1,7-5,2025-02-10
FDU,NEC,312,312,325,239,7-15,6-4,328,1-11,4-11,222,112,299,-12.06,355,-8.36,0-3,0-1,0-5,7-6,2025-02-10
Penn,Ivy League,313,313,174,189,6-14,2-5,220,4-9,2-6,165,144,265,-10.85,315,-6.39,0-4,0-1,0-4,6-5,2025-02-10
Detroit Mercy,Horizon,314,314,190,195,7-18,4-11,229,3-7,2-11,240,139,334,-14.85,251,-4.97,0-2,0-1,1-8,6-7,2025-02-10
Saint Francis,NEC,315,315,302,230,7-15,5-6,359,2-9,3-11,171,50,288,-11.56,285,-5.75,0-3,0-2,1-1,6-9,2025-02-10
Louisiana,Sun Belt,316,316,190,195,7-17,5-7,266,2-10,4-4,262,196,328,-14.16,342,-7.91,0-1,0-3,2-5,5-8,2025-02-10
Western Mich.,MAC,317,317,264,213,6-16,4-6,234,2-10,3-9,212,171,312,-12.99,339,-7.72,0-1,1-4,1-3,4-8,2025-02-10
San Diego,WCC,318,319,132,170,3-22,1-12,86,2-10,0-10,104,253,354,-16.49,353,-8.2,0-7,0-3,0-3,3-9,2025-02-10
IU Indy,Horizon,319,318,270,215,5-18,4-11,193,1-7,3-10,251,157,337,-15.17,274,-5.45,0-2,0-1,1-8,4-7,2025-02-10
Florida A&M,SWAC,320,327,274,217,8-12,7-4,347,1-8,4-10,85,1,180,-7.12,187,-3.36,0-5,0-2,0-1,8-4,2025-02-10
Long Beach St.,Big West,321,320,153,179,5-18,3-10,160,2-8,4-7,168,135,330,-14.39,298,-5.94,0-2,0-4,2-7,3-5,2025-02-10
Southern Ind.,OVC,322,321,345,247,7-15,4-10,308,3-5,2-9,361,342,325,-13.77,229,-4.29,0-0,0-1,0-6,7-8,2025-02-10
Rider,MAAC,323,322,324,238,9-15,5-8,307,4-7,6-9,274,140,304,-12.29,246,-4.77,0-3,0-1,2-1,7-10,2025-02-10
Portland,WCC,324,323,115,160,6-17,3-9,71,3-8,2-7,96,311,289,-11.68,320,-6.7,0-6,0-3,1-6,5-2,2025-02-10
Lindenwood,OVC,325,324,332,242,8-14,6-8,338,2-6,1-10,233,44,270,-11.14,191,-3.53,0-3,0-0,0-3,8-8,2025-02-10
Alcorn,SWAC,326,335,228,204,7-16,7-4,354,0-12,2-14,118,20,285,-11.53,341,-7.73,0-3,0-4,0-6,7-3,2025-02-10
Cal St. Fullerton,Big West,327,325,132,170,4-19,1-12,148,3-7,2-11,126,83,333,-14.76,237,-4.55,0-3,0-5,1-5,3-6,2025-02-10
Denver,Summit League,328,326,231,205,5-18,2-9,187,3-9,2-10,297,301,341,-15.56,337,-7.52,0-0,0-4,1-7,4-7,2025-02-10
Grambling,SWAC,329,329,295,227,5-16,5-6,352,0-10,4-10,122,14,297,-12.03,306,-6.24,0-5,0-0,0-4,5-7,2025-02-10
Coastal Carolina,Sun Belt,330,328,317,235,6-17,1-11,184,5-6,2-12,345,359,338,-15.17,267,-5.24,0-0,0-2,1-7,5-8,2025-02-10
East Texas A&M,Southland,331,332,160,182,3-22,1-13,176,2-9,0-15,138,63,357,-17.61,299,-5.94,0-5,0-1,0-7,3-9,2025-02-10
Eastern Ill.,OVC,332,330,302,230,5-17,4-10,313,1-7,2-12,202,33,326,-13.88,233,-4.35,0-3,0-2,1-4,4-8,2025-02-10
Fairfield,MAAC,333,331,309,232,8-15,5-8,293,3-7,2-9,346,304,317,-13.18,289,-5.79,0-0,0-3,0-4,8-8,2025-02-10
Oral Roberts,Summit League,334,333,156,181,3-16,2-8,203,1-8,0-11,128,52,306,-12.53,271,-5.35,0-2,0-5,0-2,3-7,2025-02-10
N.C. A&T,CAA,335,337,237,206,3-21,0-12,231,3-9,1-13,239,183,360,-17.92,326,-6.81,0-3,0-1,0-8,3-9,2025-02-10
Stony Brook,CAA,336,334,205,197,5-19,2-10,192,3-9,3-10,247,219,350,-16.01,331,-7.03,0-2,0-2,2-4,3-11,2025-02-10
Morgan St.,MEAC,337,336,339,245,6-13,4-3,348,2-10,0-10,268,206,261,-10.81,345,-7.97,0-2,0-1,0-1,6-9,2025-02-10
Mercyhurst,NEC,338,338,361,265,10-14,7-5,355,3-9,4-12,325,220,293,-11.82,332,-7.04,0-2,0-3,0-1,10-8,2025-02-10
Buffalo,MAC,339,340,221,202,5-16,2-8,238,3-8,2-10,217,159,316,-13.16,294,-5.87,0-2,0-2,0-6,5-6,2025-02-10
New Orleans,Southland,340,339,156,181,4-21,2-12,207,2-9,3-13,113,23,349,-16,258,-5.12,0-6,0-1,2-5,2-9,2025-02-10
Sacramento St.,Big Sky,341,342,267,214,3-18,2-9,257,1-9,1-11,290,237,343,-15.71,335,-7.42,0-2,0-1,0-4,3-11,2025-02-10
Wagner,NEC,342,343,362,270,8-12,4-7,341,4-5,5-7,300,148,239,-9.91,178,-3.21,0-2,0-1,1-1,7-8,2025-02-10
Green Bay,Horizon,343,344,160,182,2-22,0-14,196,2-8,1-14,191,94,363,-18.47,280,-5.63,0-2,0-3,0-9,2-8,2025-02-10
West Ga.,ASUN,344,345,190,195,3-21,2-10,201,1-11,1-13,253,225,362,-18.05,359,-9.04,0-1,0-3,0-9,3-8,2025-02-10
Prairie View,SWAC,345,341,278,218,3-20,3-8,362,0-12,2-15,134,35,347,-15.91,350,-8.06,0-4,0-2,0-4,3-10,2025-02-10
ULM,Sun Belt,346,346,278,218,4-19,2-10,228,2-9,2-10,336,336,356,-17.03,343,-7.93,0-0,0-2,3-6,1-11,2025-02-10
USC Upstate,Big South,347,348,163,185,2-21,1-10,211,1-11,1-13,227,188,361,-17.98,357,-8.85,0-2,0-3,0-8,2-8,2025-02-10
Le Moyne,NEC,348,347,342,246,5-18,2-8,349,3-10,2-13,320,254,346,-15.85,349,-8.05,0-1,0-2,0-4,5-11,2025-02-10
Western Caro.,SoCon,349,349,146,175,3-17,2-10,177,1-7,1-11,114,21,313,-13.02,223,-4.16,0-3,0-2,0-9,3-3,2025-02-10
Central Ark.,ASUN,350,350,246,208,4-19,2-10,236,2-9,0-14,173,78,340,-15.41,307,-6.26,0-3,0-3,0-5,4-8,2025-02-10
NJIT,America East,351,351,325,239,4-20,2-8,296,2-12,0-14,334,313,359,-17.91,362,-10.36,0-1,0-2,0-7,4-10,2025-02-10
Western Ill.,OVC,352,352,357,259,5-17,2-12,329,3-5,3-9,363,334,344,-15.79,224,-4.2,0-0,0-1,2-2,3-14,2025-02-10
Stetson,ASUN,353,353,251,210,5-18,5-7,281,0-11,3-8,228,127,335,-14.98,356,-8.65,0-2,0-1,1-7,4-8,2025-02-10
NIU,MAC,354,354,241,207,2-18,1-9,246,1-9,0-12,308,286,348,-15.99,338,-7.67,0-0,0-4,0-6,2-8,2025-02-10
Chicago St.,NEC,355,355,190,195,4-21,4-6,335,0-15,1-14,120,45,352,-16.18,363,-10.46,0-4,0-4,0-6,4-7,2025-02-10
New Hampshire,America East,356,356,325,239,4-19,4-6,309,0-13,1-11,321,276,355,-16.86,364,-11.22,0-2,0-0,0-8,4-9,2025-02-10
