game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
11,2025-12-13,N,Akron Zips,Murray State,REG (Non-Conf),L,100,115,,37,76,0.487,7,18,0.389,30,58,0.517,0.533,19,25,0.76,11,18,29,19,6,3,7,23,40,69,0.58,18,32,0.563,22,37,0.595,0.71,17,25,0.68,14,23,37,23,1,7,16,26,/cbb/schools/akron/men/2026.html,2025-2026,MAC
12,2025-12-19,,Akron Zips,Eastern Michigan,REG (Conf),W,93,72,,39,71,0.549,3,18,0.167,36,53,0.679,0.57,12,14,0.857,11,30,41,22,7,4,8,16,25,64,0.391,5,19,0.263,20,45,0.444,0.43,17,26,0.654,13,18,31,7,6,2,10,14,/cbb/schools/akron/men/2026.html,2025-2026,MAC
13,2025-12-29,,Akron Zips,Concord,REG (Non-Conf),W,115,64,,46,72,0.639,10,26,0.385,36,46,0.783,0.708,13,15,0.867,8,31,39,23,14,5,7,9,22,66,0.333,14,38,0.368,8,28,0.286,0.439,6,8,0.75,8,17,25,16,4,2,19,12,/cbb/schools/akron/men/2026.html,2025-2026,MAC
14,2026-01-03,@,Akron Zips,Miami (OH),REG (Conf),L,73,76,,28,64,0.438,8,32,0.25,20,32,0.625,0.5,9,10,0.9,10,25,35,14,11,4,15,22,20,53,0.377,11,35,0.314,9,18,0.5,0.481,25,30,0.833,9,23,32,12,6,5,13,12,/cbb/schools/akron/men/2026.html,2025-2026,MAC
15,2026-01-06,,Akron Zips,Central Michigan,REG (Conf),W,82,69,,33,58,0.569,10,25,0.4,23,33,0.697,0.655,6,9,0.667,10,22,32,22,12,2,17,19,21,47,0.447,5,17,0.294,16,30,0.533,0.5,22,27,0.815,5,13,18,12,10,3,15,12,/cbb/schools/akron/men/2026.html,2025-2026,MAC
16,2026-01-09,@,Akron Zips,Bowling Green,REG (Conf),W,77,67,,26,62,0.419,11,34,0.324,15,28,0.536,0.508,14,18,0.778,8,28,36,19,10,2,14,17,26,61,0.426,6,21,0.286,20,40,0.5,0.475,9,14,0.643,10,22,32,10,9,3,15,17,/cbb/schools/akron/men/2026.html,2025-2026,MAC
17,2026-01-13,,Akron Zips,Ball State,REG (Conf),W,87,77,,30,63,0.476,13,35,0.371,17,28,0.607,0.579,14,16,0.875,7,22,29,16,7,4,8,15,27,56,0.482,8,25,0.32,19,31,0.613,0.554,15,19,0.789,5,22,27,8,6,1,10,14,/cbb/schools/akron/men/2026.html,2025-2026,MAC
18,2026-01-17,,Akron Zips,Western Michigan,REG (Conf),W,104,89,,38,67,0.567,20,35,0.571,18,32,0.563,0.716,8,9,0.889,11,18,29,23,8,3,8,13,34,61,0.557,12,26,0.462,22,35,0.629,0.656,9,14,0.643,8,15,23,17,2,2,11,15,/cbb/schools/akron/men/2026.html,2025-2026,MAC
19,2026-01-20,@,Akron Zips,Buffalo,REG (Conf),W,82,63,,27,58,0.466,14,35,0.4,13,23,0.565,0.586,14,19,0.737,9,29,38,21,8,2,10,14,23,65,0.354,8,32,0.25,15,33,0.455,0.415,9,13,0.692,14,22,36,15,6,5,13,17,/cbb/schools/akron/men/2026.html,2025-2026,MAC
20,2026-01-23,@,Akron Zips,Ohio,REG (Conf),W,86,65,,30,61,0.492,6,17,0.353,24,44,0.545,0.541,20,26,0.769,8,32,40,12,2,5,12,20,20,61,0.328,4,17,0.235,16,44,0.364,0.361,21,27,0.778,8,14,22,5,9,8,8,19,/cbb/schools/akron/men/2026.html,2025-2026,MAC
21,2026-01-27,,Akron Zips,Toledo,REG (Conf),W,91,81,,35,68,0.515,10,27,0.37,25,41,0.61,0.588,11,14,0.786,16,20,36,19,8,0,11,13,30,56,0.536,11,20,0.55,19,36,0.528,0.634,10,13,0.769,7,17,24,18,9,2,15,12,/cbb/schools/akron/men/2026.html,2025-2026,MAC
22,2026-01-30,,Akron Zips,Kent State,REG (Conf),W,69,52,,25,60,0.417,11,34,0.324,14,26,0.538,0.508,8,12,0.667,9,28,37,17,2,4,13,19,19,67,0.284,1,23,0.043,18,44,0.409,0.291,13,21,0.619,22,26,48,6,9,2,15,15,/cbb/schools/akron/men/2026.html,2025-2026,MAC
23,2026-02-03,@,Akron Zips,Eastern Michigan,REG (Conf),W,66,64,,23,61,0.377,10,34,0.294,13,27,0.481,0.459,10,13,0.769,10,22,32,10,7,4,12,12,23,57,0.404,8,20,0.4,15,37,0.405,0.474,10,16,0.625,11,25,36,9,10,5,16,11,/cbb/schools/akron/men/2026.html,2025-2026,MAC
24,2026-02-07,@,Akron Zips,Troy,REG (Non-Conf),L,69,79,,26,59,0.441,8,30,0.267,18,29,0.621,0.508,9,13,0.692,8,23,31,17,4,2,7,13,25,58,0.431,14,27,0.519,11,31,0.355,0.552,15,17,0.882,9,23,32,18,6,1,5,12,/cbb/schools/akron/men/2026.html,2025-2026,MAC
25,2026-02-13,,Akron Zips,Massachusetts,REG (Conf),W,99,92,,25,54,0.463,11,30,0.367,14,24,0.583,0.565,38,43,0.884,7,23,30,16,7,2,10,20,35,61,0.574,11,24,0.458,24,37,0.649,0.664,11,17,0.647,3,19,22,19,5,0,15,29,/cbb/schools/akron/men/2026.html,2025-2026,MAC
26,2026-02-17,@,Akron Zips,Western Michigan,REG (Conf),W,90,73,,33,66,0.5,12,28,0.429,21,38,0.553,0.591,12,16,0.75,13,25,38,17,6,5,7,16,26,59,0.441,11,27,0.407,15,32,0.469,0.534,10,13,0.769,5,17,22,12,1,1,9,15,/cbb/schools/akron/men/2026.html,2025-2026,MAC
27,2026-02-20,@,Akron Zips,Ball State,REG (Conf),W,78,65,,29,64,0.453,9,29,0.31,20,35,0.571,0.523,11,15,0.733,12,26,38,17,7,2,9,11,23,58,0.397,13,28,0.464,10,30,0.333,0.509,6,9,0.667,8,22,30,13,6,1,13,16,/cbb/schools/akron/men/2026.html,2025-2026,MAC
28,2026-02-24,,Akron Zips,Buffalo,REG (Conf),W,99,85,,32,58,0.552,9,21,0.429,23,37,0.622,0.629,26,29,0.897,6,28,34,18,8,0,16,21,25,67,0.373,9,33,0.273,16,34,0.471,0.44,26,33,0.788,14,19,33,12,9,4,14,20,/cbb/schools/akron/men/2026.html,2025-2026,MAC
29,2026-02-27,@,Akron Zips,Kent State,REG (Conf),W,92,70,,32,58,0.552,14,28,0.5,18,30,0.6,0.672,14,18,0.778,7,25,32,20,7,1,13,14,26,60,0.433,13,32,0.406,13,28,0.464,0.542,5,11,0.455,9,16,25,17,8,2,14,14,/cbb/schools/akron/men/2026.html,2025-2026,MAC
30,2026-03-03,@,Akron Zips,Central Michigan,REG (Conf),W,77,64,,30,63,0.476,11,33,0.333,19,30,0.633,0.563,6,11,0.545,14,27,41,17,12,3,12,12,25,58,0.431,10,23,0.435,15,35,0.429,0.517,4,6,0.667,5,19,24,16,7,1,14,11,/cbb/schools/akron/men/2026.html,2025-2026,MAC
31,2026-03-06,,Akron Zips,Northern Illinois,REG (Conf),W,94,55,,34,57,0.596,18,27,0.667,16,30,0.533,0.754,8,12,0.667,7,31,38,20,9,2,12,14,22,58,0.379,5,26,0.192,17,32,0.531,0.422,6,12,0.5,4,17,21,4,10,2,11,11,/cbb/schools/akron/men/2026.html,2025-2026,MAC
32,2026-03-12,N,Akron Zips,Buffalo,CTOURN,W,73,70,,27,59,0.458,8,24,0.333,19,35,0.543,0.525,11,18,0.611,10,26,36,12,9,2,10,16,25,54,0.463,10,27,0.37,15,27,0.556,0.556,10,20,0.5,3,25,28,13,7,1,13,17,/cbb/schools/akron/men/2026.html,2025-2026,MAC
33,2026-03-13,N,Akron Zips,Kent State,CTOURN,W,75,68,,25,57,0.439,8,24,0.333,17,33,0.515,0.509,17,27,0.63,7,26,33,11,3,6,8,20,20,68,0.294,7,27,0.259,13,41,0.317,0.346,21,25,0.84,17,25,42,5,6,1,8,24,/cbb/schools/akron/men/2026.html,2025-2026,MAC
34,2026-03-14,N,Akron Zips,Toledo,CTOURN,W,79,76,,33,71,0.465,10,34,0.294,23,37,0.622,0.535,3,9,0.333,13,22,35,15,5,4,8,12,28,56,0.5,10,24,0.417,18,32,0.563,0.589,10,13,0.769,3,25,28,19,6,2,10,14,/cbb/schools/akron/men/2026.html,2025-2026,MAC
35,2026-03-20,N,Akron Zips,Texas Tech,ROUND-64,L,71,91,,25,58,0.431,5,19,0.263,20,39,0.513,0.474,16,20,0.8,6,12,18,12,5,4,9,13,34,53,0.642,11,20,0.55,23,33,0.697,0.745,12,19,0.632,6,22,28,17,9,5,10,16,/cbb/schools/akron/men/2026.html,2025-2026,MAC
1,2025-11-03,,Alabama Crimson Tide,North Dakota,REG (Non-Conf),W,91,62,,31,58,0.534,8,27,0.296,23,31,0.742,0.603,21,27,0.778,8,33,41,22,8,7,15,15,24,62,0.387,5,20,0.25,19,42,0.452,0.427,9,17,0.529,4,18,22,13,11,1,10,19,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
2,2025-11-08,@,Alabama Crimson Tide,St. John's (NY),REG (Non-Conf),W,103,96,,39,81,0.481,11,35,0.314,28,46,0.609,0.549,14,22,0.636,13,27,40,13,9,5,7,27,31,63,0.492,6,17,0.353,25,46,0.543,0.54,28,40,0.7,7,31,38,18,4,4,12,17,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
3,2025-11-13,,Alabama Crimson Tide,Purdue,REG (Non-Conf),L,80,87,,28,66,0.424,16,43,0.372,12,23,0.522,0.545,8,10,0.8,5,18,23,17,8,4,6,19,31,66,0.47,9,21,0.429,22,45,0.489,0.538,16,23,0.696,17,31,48,16,3,0,9,15,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
4,2025-11-19,N,Alabama Crimson Tide,Illinois,REG (Non-Conf),W,90,86,,30,66,0.455,13,36,0.361,17,30,0.567,0.553,17,23,0.739,9,26,35,15,6,4,10,25,31,73,0.425,11,32,0.344,20,41,0.488,0.5,13,22,0.591,12,21,33,17,7,3,10,21,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
5,2025-11-24,N,Alabama Crimson Tide,Gonzaga,REG (Non-Conf),L,85,95,,31,67,0.463,9,29,0.31,22,38,0.579,0.53,14,23,0.609,11,23,34,13,7,3,13,20,35,72,0.486,6,22,0.273,29,50,0.58,0.528,19,26,0.731,17,25,42,13,7,3,11,20,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
6,2025-11-26,N,Alabama Crimson Tide,UNLV,REG (Non-Conf),W,115,76,,36,65,0.554,14,33,0.424,22,32,0.688,0.662,29,35,0.829,12,33,45,20,7,6,12,14,30,71,0.423,9,28,0.321,21,43,0.488,0.486,7,14,0.5,7,16,23,16,8,2,10,23,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
7,2025-11-27,N,Alabama Crimson Tide,Maryland,REG (Non-Conf),W,105,72,,38,66,0.576,14,31,0.452,24,35,0.686,0.682,15,18,0.833,7,36,43,29,7,9,12,13,28,76,0.368,9,27,0.333,19,49,0.388,0.428,7,11,0.636,8,16,24,12,6,2,9,15,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
8,2025-12-03,,Alabama Crimson Tide,Clemson,REG (Non-Conf),W,90,84,,28,60,0.467,12,34,0.353,16,26,0.615,0.567,22,31,0.71,12,24,36,13,3,12,8,19,29,71,0.408,4,19,0.211,25,52,0.481,0.437,22,28,0.786,16,23,39,12,6,3,6,21,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
9,2025-12-07,,Alabama Crimson Tide,UTSA,REG (Non-Conf),W,97,55,,32,82,0.39,16,57,0.281,16,25,0.64,0.488,17,20,0.85,17,38,55,22,15,6,5,15,20,61,0.328,8,33,0.242,12,28,0.429,0.393,7,16,0.438,8,28,36,8,4,3,18,17,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
10,2025-12-13,N,Alabama Crimson Tide,Arizona,REG (Non-Conf),L,75,96,,25,56,0.446,12,32,0.375,13,24,0.542,0.554,13,18,0.722,3,27,30,12,2,15,15,16,36,84,0.429,10,26,0.385,26,58,0.448,0.488,14,20,0.7,20,28,48,16,10,2,4,15,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
11,2025-12-17,,Alabama Crimson Tide,South Florida,REG (Non-Conf),W,104,93,,31,69,0.449,13,33,0.394,18,36,0.5,0.543,29,35,0.829,17,25,42,14,11,7,14,27,28,72,0.389,10,30,0.333,18,42,0.429,0.458,27,34,0.794,21,21,42,15,8,6,15,25,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
12,2025-12-21,N,Alabama Crimson Tide,Kennesaw State,REG (Non-Conf),W,92,81,,32,73,0.438,10,31,0.323,22,42,0.524,0.507,18,23,0.783,10,25,35,17,8,7,7,16,30,69,0.435,7,23,0.304,23,46,0.5,0.486,14,18,0.778,15,29,44,13,5,4,16,19,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
13,2025-12-29,,Alabama Crimson Tide,Yale,REG (Non-Conf),W,102,78,,34,77,0.442,22,54,0.407,12,23,0.522,0.584,12,16,0.75,17,24,41,22,4,5,5,19,25,63,0.397,9,23,0.391,16,40,0.4,0.468,19,26,0.731,11,23,34,10,3,1,8,19,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
14,2026-01-03,,Alabama Crimson Tide,Kentucky,REG (Conf),W,89,74,,31,67,0.463,15,38,0.395,16,29,0.552,0.575,12,16,0.75,13,24,37,17,8,3,9,23,25,59,0.424,4,19,0.211,21,40,0.525,0.458,20,29,0.69,11,23,34,9,6,5,11,19,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
15,2026-01-07,@,Alabama Crimson Tide,Vanderbilt,REG (Conf),L,90,96,,26,70,0.371,9,40,0.225,17,30,0.567,0.436,29,38,0.763,14,30,44,9,3,1,13,34,27,59,0.458,7,20,0.35,20,39,0.513,0.517,35,50,0.7,8,29,37,11,9,6,7,29,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
16,2026-01-10,,Alabama Crimson Tide,Texas,REG (Conf),L,88,92,,29,66,0.439,11,28,0.393,18,38,0.474,0.523,19,27,0.704,10,25,35,16,5,9,7,24,30,66,0.455,10,24,0.417,20,42,0.476,0.53,22,32,0.688,14,28,42,9,6,6,7,21,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
17,2026-01-13,@,Alabama Crimson Tide,Mississippi State,REG (Conf),W,97,82,,29,66,0.439,12,34,0.353,17,32,0.531,0.53,27,33,0.818,9,36,45,14,4,5,5,19,28,76,0.368,9,28,0.321,19,48,0.396,0.428,17,25,0.68,14,25,39,10,5,6,4,19,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
18,2026-01-17,@,Alabama Crimson Tide,Oklahoma,REG (Conf),W,83,81,,29,66,0.439,10,33,0.303,19,33,0.576,0.515,15,26,0.577,12,27,39,12,7,3,10,14,28,72,0.389,6,24,0.25,22,48,0.458,0.431,19,22,0.864,13,24,37,13,9,7,9,18,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
19,2026-01-24,,Alabama Crimson Tide,Tennessee,REG (Conf),L,73,79,,25,58,0.431,6,26,0.231,19,32,0.594,0.483,17,24,0.708,7,21,28,9,7,4,7,22,28,60,0.467,6,18,0.333,22,42,0.524,0.517,17,25,0.68,11,25,36,11,7,3,10,23,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
20,2026-01-27,,Alabama Crimson Tide,Missouri,REG (Conf),W,90,64,,26,62,0.419,15,39,0.385,11,23,0.478,0.54,23,26,0.885,8,31,39,19,10,3,7,15,26,66,0.394,4,21,0.19,22,45,0.489,0.424,8,23,0.348,14,27,41,10,3,2,12,20,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
21,2026-02-01,@,Alabama Crimson Tide,Florida,REG (Conf),L,77,100,,27,62,0.435,14,34,0.412,13,28,0.464,0.548,9,13,0.692,8,22,30,16,1,5,17,21,40,78,0.513,3,13,0.231,37,65,0.569,0.532,17,26,0.654,13,28,41,24,13,5,2,16,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
22,2026-02-04,,Alabama Crimson Tide,Texas A&M,REG (Conf),W,100,97,,31,69,0.449,16,48,0.333,15,21,0.714,0.565,22,32,0.688,12,28,40,19,6,4,6,18,32,65,0.492,13,31,0.419,19,34,0.559,0.592,20,28,0.714,5,30,35,22,6,2,6,26,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
23,2026-02-07,@,Alabama Crimson Tide,Auburn,REG (Conf),W,96,92,,32,59,0.542,12,23,0.522,20,36,0.556,0.644,20,23,0.87,3,23,26,17,5,7,13,19,33,71,0.465,9,28,0.321,24,43,0.558,0.528,17,22,0.773,11,19,30,12,9,4,5,20,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
24,2026-02-11,@,Alabama Crimson Tide,Ole Miss,REG (Conf),W,93,74,,26,66,0.394,17,45,0.378,9,21,0.429,0.523,24,26,0.923,7,27,34,20,7,5,6,15,29,69,0.42,8,22,0.364,21,47,0.447,0.478,8,13,0.615,7,28,35,19,2,4,8,20,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
25,2026-02-14,,Alabama Crimson Tide,South Carolina,REG (Conf),W,89,75,,28,58,0.483,14,34,0.412,14,24,0.583,0.603,19,27,0.704,7,32,39,20,7,2,12,15,26,64,0.406,7,28,0.25,19,36,0.528,0.461,16,18,0.889,4,25,29,16,6,2,8,22,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
26,2026-02-18,,Alabama Crimson Tide,Arkansas,REG (Conf),W,117,115,2OT,40,71,0.563,10,29,0.345,30,42,0.714,0.634,27,34,0.794,11,29,40,16,5,1,11,17,43,87,0.494,13,26,0.5,30,61,0.492,0.569,16,19,0.842,13,21,34,15,6,6,7,26,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
27,2026-02-21,@,Alabama Crimson Tide,Louisiana State,REG (Conf),W,90,83,,25,58,0.431,10,30,0.333,15,28,0.536,0.517,30,37,0.811,10,24,34,13,5,4,7,21,29,69,0.42,9,20,0.45,20,49,0.408,0.486,16,22,0.727,16,21,37,14,4,4,10,28,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
28,2026-02-25,,Alabama Crimson Tide,Mississippi State,REG (Conf),W,100,75,,34,71,0.479,22,50,0.44,12,21,0.571,0.634,10,13,0.769,15,32,47,23,6,1,13,11,27,71,0.38,15,41,0.366,12,30,0.4,0.486,6,12,0.5,10,23,33,15,8,4,12,14,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
29,2026-02-28,@,Alabama Crimson Tide,Tennessee,REG (Conf),W,71,69,,25,56,0.446,10,27,0.37,15,29,0.517,0.536,11,13,0.846,6,19,25,8,3,4,9,10,30,78,0.385,4,18,0.222,26,60,0.433,0.41,5,8,0.625,24,21,45,13,9,4,6,15,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
30,2026-03-03,@,Alabama Crimson Tide,Georgia,REG (Conf),L,88,98,,25,64,0.391,16,42,0.381,9,22,0.409,0.516,22,24,0.917,8,18,26,13,11,1,9,17,35,66,0.53,13,29,0.448,22,37,0.595,0.629,15,17,0.882,9,27,36,17,7,5,14,16,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
31,2026-03-07,,Alabama Crimson Tide,Auburn,REG (Conf),W,96,84,,36,69,0.522,7,27,0.259,29,42,0.69,0.572,17,26,0.654,18,20,38,12,6,6,7,18,30,59,0.508,8,23,0.348,22,36,0.611,0.576,16,19,0.842,7,18,25,13,5,4,13,18,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
32,2026-03-13,N,Alabama Crimson Tide,Ole Miss,CTOURN,L,79,80,,26,64,0.406,9,29,0.31,17,35,0.486,0.477,18,25,0.72,7,27,34,14,5,4,5,15,31,67,0.463,8,19,0.421,23,48,0.479,0.522,10,15,0.667,7,33,40,14,3,5,8,19,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
33,2026-03-20,N,Alabama Crimson Tide,Hofstra,ROUND-64,W,90,70,,32,67,0.478,12,36,0.333,20,31,0.645,0.567,14,19,0.737,14,26,40,16,6,6,10,13,28,69,0.406,11,24,0.458,17,45,0.378,0.486,3,5,0.6,10,19,29,12,6,3,11,14,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
34,2026-03-22,N,Alabama Crimson Tide,Texas Tech,ROUND-32,W,90,65,,30,68,0.441,19,42,0.452,11,26,0.423,0.581,11,15,0.733,17,25,42,25,8,5,13,21,21,61,0.344,4,25,0.16,17,36,0.472,0.377,19,24,0.792,9,19,28,8,9,4,10,14,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
1,2025-11-03,,Alabama A&M Bulldogs,Blue Mountain,REG (Non-Conf),W,80,60,,29,62,0.468,9,25,0.36,20,37,0.541,0.54,13,15,0.867,11,32,43,17,3,2,14,18,18,61,0.295,4,27,0.148,14,34,0.412,0.328,20,25,0.8,8,20,28,11,4,3,8,15,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
2,2025-11-05,@,Alabama A&M Bulldogs,Indiana,REG (Non-Conf),L,51,98,,18,53,0.34,5,15,0.333,13,38,0.342,0.387,10,19,0.526,2,13,15,9,6,2,10,16,36,58,0.621,10,24,0.417,26,34,0.765,0.707,16,16,1,6,33,39,23,7,2,11,18,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
3,2025-11-13,,Alabama A&M Bulldogs,Charleston Southern,REG (Non-Conf),W,68,64,,26,67,0.388,5,17,0.294,21,50,0.42,0.425,11,12,0.917,12,22,34,10,10,3,12,18,23,55,0.418,7,23,0.304,16,32,0.5,0.482,11,19,0.579,12,22,34,12,6,4,18,16,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
4,2025-11-16,,Alabama A&M Bulldogs,Lindenwood,REG (Non-Conf),W,74,65,,23,51,0.451,9,21,0.429,14,30,0.467,0.539,19,25,0.76,8,23,31,12,10,4,13,17,24,54,0.444,4,22,0.182,20,32,0.625,0.481,13,21,0.619,7,19,26,13,7,1,13,18,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
5,2025-11-28,@,Alabama A&M Bulldogs,Clemson,REG (Non-Conf),L,56,92,,20,54,0.37,4,22,0.182,16,32,0.5,0.407,12,17,0.706,3,19,22,5,4,1,10,26,30,55,0.545,8,23,0.348,22,32,0.688,0.618,24,32,0.75,9,33,42,18,5,1,11,17,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
6,2025-11-30,@,Alabama A&M Bulldogs,Coastal Carolina,REG (Non-Conf),L,60,67,,20,58,0.345,6,19,0.316,14,39,0.359,0.397,14,22,0.636,8,27,35,5,7,2,10,23,17,50,0.34,5,17,0.294,12,33,0.364,0.39,28,34,0.824,8,32,40,8,6,4,11,20,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
7,2025-12-03,,Alabama A&M Bulldogs,Tennessee State,REG (Non-Conf),W,80,53,,26,51,0.51,8,17,0.471,18,34,0.529,0.588,20,27,0.741,10,28,38,11,6,7,15,18,19,65,0.292,4,23,0.174,15,42,0.357,0.323,11,20,0.55,20,15,35,7,11,2,12,21,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
8,2025-12-07,@,Alabama A&M Bulldogs,Lipscomb,REG (Non-Conf),L,58,92,,19,56,0.339,5,14,0.357,14,42,0.333,0.384,15,21,0.714,11,21,32,5,0,2,12,15,37,62,0.597,10,26,0.385,27,36,0.75,0.677,8,13,0.615,6,26,32,24,5,6,4,15,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
9,2025-12-13,,Alabama A&M Bulldogs,Arkansas Baptist,REG (Non-Conf),W,67,59,,21,53,0.396,6,21,0.286,15,32,0.469,0.453,19,29,0.655,8,33,41,14,5,4,16,20,18,54,0.333,4,16,0.25,14,38,0.368,0.37,19,22,0.864,0,25,25,9,10,3,12,23,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
10,2025-12-15,,Alabama A&M Bulldogs,North Alabama,REG (Non-Conf),W,68,60,,21,56,0.375,5,22,0.227,16,34,0.471,0.42,21,31,0.677,10,25,35,13,7,4,6,17,21,50,0.42,8,19,0.421,13,31,0.419,0.5,10,17,0.588,3,27,30,11,4,4,12,22,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
11,2025-12-17,N,Alabama A&M Bulldogs,Ole Miss,REG (Non-Conf),L,66,80,,22,51,0.431,9,18,0.5,13,33,0.394,0.52,13,20,0.65,4,20,24,9,3,1,10,24,27,50,0.54,8,18,0.444,19,32,0.594,0.62,18,30,0.6,7,22,29,19,4,5,6,18,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
12,2025-12-21,,Alabama A&M Bulldogs,Chattanooga,REG (Non-Conf),L,66,73,,22,55,0.4,5,19,0.263,17,36,0.472,0.445,17,23,0.739,8,26,34,12,5,1,8,20,25,52,0.481,12,26,0.462,13,26,0.5,0.596,11,16,0.688,5,27,32,16,4,2,8,21,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
13,2025-12-30,,Alabama A&M Bulldogs,Fisk,REG (Non-Conf),W,90,58,,32,61,0.525,6,19,0.316,26,42,0.619,0.574,20,27,0.741,10,34,44,19,4,5,11,15,20,66,0.303,6,26,0.231,14,40,0.35,0.348,12,19,0.632,11,20,31,13,8,2,9,18,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
14,2026-01-03,@,Alabama A&M Bulldogs,Arkansas–Pine Bluff,REG (Conf),L,83,95,,28,58,0.483,4,17,0.235,24,41,0.585,0.517,23,28,0.821,18,11,29,10,6,1,10,20,32,56,0.571,10,19,0.526,22,37,0.595,0.661,21,26,0.808,9,14,23,17,4,1,10,22,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
15,2026-01-05,@,Alabama A&M Bulldogs,Mississippi Valley State,REG (Conf),W,71,51,,20,50,0.4,6,19,0.316,14,31,0.452,0.46,25,30,0.833,9,29,38,13,11,2,17,19,17,51,0.333,5,19,0.263,12,32,0.375,0.382,12,18,0.667,7,19,26,14,8,5,18,20,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
16,2026-01-10,,Alabama A&M Bulldogs,Alcorn State,REG (Conf),L,62,64,,24,56,0.429,5,24,0.208,19,32,0.594,0.473,9,17,0.529,9,26,35,12,4,5,11,12,24,58,0.414,6,18,0.333,18,40,0.45,0.466,10,13,0.769,7,24,31,11,4,4,8,12,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
17,2026-01-12,,Alabama A&M Bulldogs,Jackson State,REG (Conf),W,100,91,,29,56,0.518,8,25,0.32,21,31,0.677,0.589,34,43,0.791,5,32,37,17,7,2,12,25,28,63,0.444,11,35,0.314,17,28,0.607,0.532,24,31,0.774,6,23,29,12,6,3,9,26,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
18,2026-01-19,N,Alabama A&M Bulldogs,Alabama State,REG (Conf),W,73,69,,22,51,0.431,5,20,0.25,17,31,0.548,0.48,24,29,0.828,6,19,25,9,15,3,12,13,25,55,0.455,8,25,0.32,17,30,0.567,0.527,11,17,0.647,10,24,34,16,8,2,19,22,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
