team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl,ret_att
Alcorn Lady Braves,2022,15, Jodorrian Taylor,"Taylor, Jodorrian",Taylor, Jodorrian,Sr,RS,6,0,21,16,21,53,NA,38,28,157,0.064,1,0,0,18,5,16,8,51,1,NA,0,0,0,0
Alcorn Lady Braves,2022,2, Alaina Armstrong,"Armstrong, Alaina",Armstrong, Alaina,Fr,OH,5,11,21,19,21,63,NA,94,54,269,0.149,6,20,31,95,18,4,8,0,9,NA,122,0,0,163
Alcorn Lady Braves,2022,21, Meagan Alfaro,"Alfaro, Meagan",Alfaro, Meagan,Fr,L/DS,5,3,18,2,18,50,NA,2,1,8,0.125,16,2,8,93,0,0,0,4,1,NA,0,0,0,21
Alcorn Lady Braves,2022,5, Faith Archibong,"Archibong, Faith",Archibong, Faith,Jr,MB,6,1,18,17,18,57,NA,97,65,270,0.119,2,0,0,12,5,19,3,111.5,0,NA,0,0,0,0
American Eagles,2022,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,30,30,30,110,NA,218,67,519,0.291,4,3,5,48,1,18,80,4,65.5,NA,279,2,0,14
American Eagles,2022,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,So,L/DS,5,7,29,5,29,103,NA,2,1,5,0.2,57,24,46,310,21,0,0,0,0,NA,26,0,0,500
American Eagles,2022,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,Sr,S,5,10,29,25,29,98,NA,53,26,236,0.114,637,30,26,261,0,3,27,4,22,NA,99.5,8,0,5
American Eagles,2022,10, Adelina Berisha,"Berisha, Adelina",Berisha, Adelina,Fr,OH,6,2,29,16,29,96,NA,271,130,703,0.201,3,0,4,75,11,5,22,4,21.5,NA,287,0,0,209
American Eagles,2022,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,29,6,29,102,NA,1,1,5,0,53,14,20,328,63,0,0,0,0,NA,15,3,0,576
American Eagles,2022,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Jr,OH,5,11,27,15,27,88,NA,78,53,300,0.083,13,25,26,176,22,0,6,0,3,NA,106,2,0,419
American Eagles,2022,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Sr,OH,6,0,26,26,26,92,NA,392,148,1154,0.211,10,22,23,225,25,9,28,7,31.5,NA,437,1,0,397
American Eagles,2022,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,So,S,6,0,26,17,26,78,NA,44,9,110,0.318,396,17,26,173,0,4,38,4,27,NA,84,10,0,4
American Eagles,2022,19, Katie Putney,"Putney, Katie",Putney, Katie,Jr,OH,6,5,22,6,22,77,NA,101,36,317,0.205,1,0,0,27,0,5,45,8,39,NA,128.5,0,0,0
American Eagles,2022,5, Onuchi Ndee,"Ndee, Onuchi",Ndee, Onuchi,Sr,MH,6,0,22,21,22,71,NA,96,38,243,0.239,4,0,4,12,0,3,58,4,40.5,NA,128,0,0,10
American Eagles,2022,4, Morgan Johnson,"Johnson, Morgan",Johnson, Morgan,Sr,OH,5,11,17,1,17,62,NA,1,1,3,0,5,14,12,41,3,0,0,0,0,NA,15,0,0,12
American Eagles,2022,14, Allie Burke,"Burke, Allie",Burke, Allie,Jr,MB,6,2,16,9,16,43,NA,27,15,71,0.169,2,0,1,7,0,4,31,1,21.5,NA,46.5,0,0,5
American Eagles,2022,11, Megan Tamisiea,"Tamisiea, Megan",Tamisiea, Megan,So,OH,6,1,15,3,15,27,NA,28,22,127,0.047,3,5,1,18,6,2,5,6,10.5,NA,37.5,0,0,40
American Eagles,2022,9, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,So,MB,6,2,1,0,1,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
App State Mountaineers,2022,2, Maya Winterhoff,"Winterhoff, Maya",Winterhoff, Maya,Fr,MB,6,2,28,28,28,114,NA,253,62,508,0.376,15,39,27,95,1,19,83,3,67.5,NA,352.5,0,0,7
App State Mountaineers,2022,5, McCall Denny,"Denny, McCall",Denny, McCall,Sr,OH,5,9,28,28,28,114,NA,347,105,1064,0.227,17,34,30,259,28,7,43,1,32,NA,409.5,1,0,651
App State Mountaineers,2022,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,So,OH,6,1,28,2,28,114,NA,285,121,842,0.195,3,8,9,77,26,3,27,0,18,NA,309.5,2,0,371
App State Mountaineers,2022,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,Sr,S,6,0,28,17,28,114,NA,4,0,51,0.078,548,25,27,195,0,0,3,2,3.5,NA,30.5,4,0,1
App State Mountaineers,2022,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Jr,OH,5,10,28,15,28,113,NA,167,84,501,0.166,1,0,1,44,1,4,56,2,36,NA,199,0,0,4
App State Mountaineers,2022,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Jr,S,5,10,28,11,28,114,NA,13,0,62,0.21,573,27,27,243,1,0,2,0,1,NA,41,16,0,3
App State Mountaineers,2022,15, Kenady Roper,"Roper, Kenady",Roper, Kenady,Fr,L/DS,5,8,27,12,27,107,NA,6,3,36,0.083,49,22,24,293,25,0,0,0,0,NA,28,0,0,475
App State Mountaineers,2022,3, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Jr,RS,6,2,26,13,26,102,NA,106,59,320,0.147,1,0,0,47,0,1,47,4,30,NA,130.5,1,0,9
App State Mountaineers,2022,7, Sarah Missroon,"Missroon, Sarah",Missroon, Sarah,Sr,MB,6,2,22,22,22,87,NA,111,40,264,0.269,3,0,0,14,1,16,77,2,61,NA,165.5,0,0,2
App State Mountaineers,2022,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Jr,OH,5,10,19,14,19,64,NA,30,12,106,0.17,3,13,18,135,9,0,5,0,2.5,NA,45.5,0,0,320
App State Mountaineers,2022,10, Alyssa McBean,"McBean, Alyssa",McBean, Alyssa,Fr,L/DS,5,6,17,0,17,62,NA,4,0,19,0.211,66,27,38,211,8,0,0,0,0,NA,31,1,0,217
App State Mountaineers,2022,6, Lauren Pledger,"Pledger, Lauren",Pledger, Lauren,So,MB,6,1,7,6,7,25,NA,46,10,90,0.4,1,0,0,12,0,15,0,53.5,0,NA,0,0,0,0
App State Mountaineers,2022,13, Alexis Hardison,"Hardison, Alexis",Hardison, Alexis,So,L/DS,5,8,7,0,7,8,NA,0,0,0,0,1,0,7,7,0,0,0,0,0,NA,0,0,0,1
App State Mountaineers,2022,16, Lily Harvey,"Harvey, Lily",Harvey, Lily,So,MB,6,5,5,0,5,7,NA,6,6,16,0,0,0,0,0,0,4,1,8,0,NA,0,0,0,0
App State Mountaineers,2022,14, Alec Quinn,"Quinn, Alec",Quinn, Alec,Jr,L/DS,5,2,4,0,4,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
App State Mountaineers,2022,11, Tess Herendeen,"Herendeen, Tess",Herendeen, Tess,Fr,L/DS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0
Arizona Wildcats,2022,7, Ana Heath,"Heath, Ana",Heath, Ana,Fr,S,5,10,31,0,31,108,NA,3,5,18,-0.111,41,34,60,36,0,0,5,1,3.5,NA,39.5,0,0,0
Arizona Wildcats,2022,32, Alayna Johnson,"Johnson, Alayna",Johnson, Alayna,So,MB,6,3,31,29,31,118,NA,187,61,420,0.3,3,0,0,19,2,6,90,2,66.5,NA,238,0,0,24
Arizona Wildcats,2022,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Jr,OH,6,0,31,31,31,119,NA,353,134,1006,0.218,12,4,35,121,25,4,63,2,46,NA,392.5,0,0,336
Arizona Wildcats,2022,4, Emery Herman,"Herman, Emery",Herman, Emery,Jr,S,6,0,31,31,31,119,NA,96,30,220,0.3,1068,30,43,313,1,7,81,7,68.5,NA,173.5,15,0,7
Arizona Wildcats,2022,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Jr,OH,6,0,31,26,31,117,NA,372,160,997,0.213,15,46,57,185,17,4,64,1,48.5,NA,454,1,0,158
Arizona Wildcats,2022,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Sr,OH,5,10,31,8,31,111,NA,97,40,284,0.201,18,19,25,156,33,0,14,2,9.5,NA,123,0,0,553
Arizona Wildcats,2022,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Sr,L/DS,5,7,31,0,31,121,NA,1,0,2,0.5,137,19,29,492,32,0,0,0,0,NA,20,2,0,576
Arizona Wildcats,2022,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Sr,MB,6,4,31,31,31,121,NA,198,61,438,0.313,3,0,0,38,1,24,147,12,128,NA,295.5,1,0,29
Arizona Wildcats,2022,10, Puk Stubbe,"Stubbe, Puk",Stubbe, Puk,So,OPP,6,0,28,22,28,90,NA,158,69,513,0.173,19,14,20,143,13,5,27,1,25.5,NA,190.5,0,0,156
Arizona Wildcats,2022,5, Jaleesa Caroccio,"Caroccio, Jaleesa",Caroccio, Jaleesa,Jr,L/DS,5,5,21,1,21,56,NA,0,0,0,0,6,5,6,36,5,0,0,0,0,NA,5,0,0,92
Arizona Wildcats,2022,19, Haven Wray,"Wray, Haven",Wray, Haven,So,L/DS,5,6,19,0,19,33,NA,0,0,0,0,1,1,3,11,6,0,1,0,1,NA,1.5,0,0,38
Arizona Wildcats,2022,20, Lauren Rumel,"Rumel, Lauren",Rumel, Lauren,Fr,MB,6,2,18,4,18,37,NA,32,21,124,0.089,2,2,1,13,2,0,12,0,10,NA,40,0,0,30
Arizona Wildcats,2022,1, Madison Ellman,"Ellman, Madison",Ellman, Madison,So,L/DS,5,8,17,1,17,61,NA,0,0,0,0,11,2,2,90,0,0,0,2,0,NA,0,0,0,9
Arizona Wildcats,2022,14, Ava Tortorello,"Tortorello, Ava",Tortorello, Ava,So,S,5,8,11,0,11,16,NA,1,1,2,0,27,0,0,9,0,0,0,0,0,NA,1,1,0,0
Arizona Wildcats,2022,22, Nicole Briggs,"Briggs, Nicole",Briggs, Nicole,So,MB,6,2,11,2,11,14,NA,8,7,30,0.033,0,0,0,0,0,0,5,2,3.5,NA,10.5,0,0,0
Arizona Wildcats,2022,12, Joy Galles,"Galles, Joy",Galles, Joy,Jr,L/DS,5,5,8,0,8,13,NA,0,0,0,0,0,0,2,9,3,0,0,0,0,NA,0,0,0,23
Arizona Wildcats,2022,17, China Rai Crouch,"Crouch, China Rai",Crouch, China Rai,So,MB,6,6,2,0,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Arizona St. Sun Devils,2022,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,Sr,OH,6,1,32,32,32,124,NA,421,160,1246,0.209,23,32,60,223,93,12,35,6,36,NA,482.5,1,0,989
Arizona St. Sun Devils,2022,12, Geli Cyr,"Cyr, Geli",Cyr, Geli,So,OH,5,10,31,30,31,119,NA,225,115,722,0.152,42,16,27,245,14,6,12,4,16,NA,253,0,0,431
Arizona St. Sun Devils,2022,4, Marta Levinska,"Levinska, Marta",Levinska, Marta,Jr,OH,6,2,30,30,30,116,NA,412,132,999,0.28,26,15,27,196,5,4,77,2,57,NA,469.5,3,0,69
Arizona St. Sun Devils,2022,3, Jaden Ravnsborg,"Ravnsborg, Jaden",Ravnsborg, Jaden,So,L,5,7,30,3,30,94,NA,2,0,6,0.333,59,6,14,256,16,0,0,0,0,NA,8,0,0,370
Arizona St. Sun Devils,2022,23, Claire Jeter,"Jeter, Claire",Jeter, Claire,Jr,MB,6,3,30,30,30,112,NA,162,36,377,0.334,14,23,33,70,0,12,88,10,72.5,NA,241,1,0,17
Arizona St. Sun Devils,2022,9, Shannon Shields,"Shields, Shannon",Shields, Shannon,Sr,S,5,10,30,20,30,99,NA,24,10,91,0.154,653,20,19,178,0,0,17,2,13,NA,52.5,7,0,10
Arizona St. Sun Devils,2022,18, Roberta Rabelo,"Rabelo, Roberta",Rabelo, Roberta,Jr,OH,6,0,29,1,29,63,NA,93,37,342,0.164,4,3,6,51,9,4,14,1,13.5,NA,107,0,0,99
Arizona St. Sun Devils,2022,24, Meadow Cooper,"Cooper, Meadow",Cooper, Meadow,So,L/DS,5,7,28,1,28,59,NA,0,0,1,0,2,7,18,30,5,0,0,0,0,NA,7,0,0,52
Arizona St. Sun Devils,2022,15, Annika Larson-Nummer,"Larson-Nummer, Annika",Larson-Nummer, Annika,Sr,L/DS,5,4,27,0,27,86,NA,1,0,1,1,67,15,28,273,21,0,0,0,0,NA,16,0,0,341
Arizona St. Sun Devils,2022,21, Ella Snyder,"Snyder, Ella",Snyder, Ella,Jr,S,6,0,26,12,26,79,NA,11,6,28,0.179,442,17,18,124,0,1,6,1,5.5,NA,32,7,0,1
Arizona St. Sun Devils,2022,20, Andi Kreiling,"Kreiling, Andi",Kreiling, Andi,So,MB,6,3,22,17,22,76,NA,62,19,149,0.289,2,0,0,10,1,7,39,1,28.5,NA,88.5,0,0,14
Arizona St. Sun Devils,2022,14, Claudia Stahlke,"Stahlke, Claudia",Stahlke, Claudia,Jr,MB,6,2,21,15,21,65,NA,21,11,69,0.145,3,1,4,12,0,12,60,6,61,NA,64,1,0,11
Arizona St. Sun Devils,2022,22, Leah Miller,"Miller, Leah",Miller, Leah,Fr,OH,6,0,16,0,16,49,NA,59,35,164,0.146,2,0,0,17,0,0,22,0,12,NA,70,1,0,1
Arizona St. Sun Devils,2022,25, Maddie McLaughlin,"McLaughlin, Maddie",McLaughlin, Maddie,Sr,OH,6,2,15,0,15,29,NA,3,3,17,0,0,0,0,4,0,1,3,0,3.5,NA,5.5,0,0,0
Arizona St. Sun Devils,2022,1, Allie Gray,"Gray, Allie",Gray, Allie,So,S,5,11,6,0,6,14,NA,0,1,2,-0.5,38,2,0,10,0,0,0,0,0,NA,2,3,0,1
Arizona St. Sun Devils,2022,2, Brooke Boiseau,"Boiseau, Brooke",Boiseau, Brooke,Sr,MB,6,1,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Arizona St. Sun Devils,2022,6, Jinna Zeng,"Zeng, Jinna",Zeng, Jinna,Jr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0
Ark.-Pine Bluff Lady Lions,2022,8, Starvoula Papazoglou,"Papazoglou, Starvoula",Papazoglou, Starvoula,Sr,OH,5,8,31,20,31,92,NA,112,73,471,0.083,36,32,50,290,23,2,4,1,5,NA,148,1,0,459
Ark.-Pine Bluff Lady Lions,2022,6, Fernanda Spengler,"Spengler, Fernanda",Spengler, Fernanda,Jr,MB,5,11,31,26,31,110,NA,291,127,708,0.232,8,0,0,39,0,7,48,3,35,NA,322,0,0,4
Ark.-Pine Bluff Lady Lions,2022,9, Nikole Akamine,"Akamine, Nikole",Akamine, Nikole,Sr,OH,5,6,31,27,31,114,NA,30,7,131,0.176,569,37,31,194,0,0,2,3,4.5,NA,68,4,0,10
Ark.-Pine Bluff Lady Lions,2022,7, Kori Diego,"Diego, Kori",Diego, Kori,Sr,MB,6,0,30,30,30,112,NA,156,42,369,0.309,5,4,7,28,1,30,66,5,67.5,NA,223,0,0,16
Ark.-Pine Bluff Lady Lions,2022,3, Kaila Robinson,"Robinson, Kaila",Robinson, Kaila,Sr,OH,5,9,29,17,29,75,NA,105,56,411,0.119,12,9,7,155,22,0,9,1,5.5,NA,118.5,0,0,423
Ark.-Pine Bluff Lady Lions,2022,2, Breana August,"August, Breana",August, Breana,Sr,L,5,3,28,0,28,92,NA,4,3,73,0.014,56,12,24,337,35,0,0,0,0,NA,16,0,0,583
Ark.-Pine Bluff Lady Lions,2022,5, Laila Fortson,"Fortson, Laila",Fortson, Laila,So,MB,5,10,27,26,27,98,NA,163,67,402,0.239,4,24,33,73,0,20,38,2,41.5,NA,226,3,0,8
Ark.-Pine Bluff Lady Lions,2022,12, Zykia Jones,"Jones, Zykia",Jones, Zykia,So,OH,5,8,26,25,26,93,NA,211,160,727,0.07,14,30,46,225,23,3,19,2,13.5,NA,253.5,0,0,488
Ark.-Pine Bluff Lady Lions,2022,1, Elyssa Kennedy,"Kennedy, Elyssa",Kennedy, Elyssa,Sr,S,0,0,24,3,24,81,NA,17,8,97,0.093,284,15,24,111,0,0,0,1,1,NA,32,4,0,3
Ark.-Pine Bluff Lady Lions,2022,11, Ja’kira Brown,"Brown, Ja’kira",Brown, Ja’kira,So,OH,5,9,19,3,19,47,NA,47,31,168,0.095,1,1,3,18,1,2,14,1,10,NA,57,0,0,33
Ark.-Pine Bluff Lady Lions,2022,16, Beaudine Verweij,"Verweij, Beaudine",Verweij, Beaudine,Sr,MB,6,4,15,6,15,33,NA,17,13,64,0.062,1,1,0,11,0,6,8,0,10.5,NA,28,0,0,3
Ark.-Pine Bluff Lady Lions,2022,14, Anaiah Jordan,"Jordan, Anaiah",Jordan, Anaiah,Fr,S,5,7,14,2,14,39,NA,30,20,131,0.076,32,0,1,20,4,8,2,38,1,NA,0,0,0,0
Ark.-Pine Bluff Lady Lions,2022,10, Reagin Williams,"Williams, Reagin",Williams, Reagin,N/A,RS,0,0,14,0,14,46,NA,56,33,169,0.136,0,0,0,23,0,3,10,1,9.5,NA,64,0,0,0
Ark.-Pine Bluff Lady Lions,2022,4, Vanessa Collins,"Collins, Vanessa",Collins, Vanessa,Jr,S,5,4,13,1,13,29,NA,1,4,11,-0.273,96,8,6,33,0,0,0,0,0,NA,9,7,0,5
Ark.-Pine Bluff Lady Lions,2022,13, Tawyne King,"King, Tawyne",King, Tawyne,Sr,L/DS,5,6,12,0,12,29,NA,0,1,8,-0.125,8,2,5,52,5,0,0,0,0,NA,2,1,0,108
Ark.-Pine Bluff Lady Lions,2022,17, Brittney Eskridge,"Eskridge, Brittney",Eskridge, Brittney,Sr,RS,5,6,1,0,1,2,NA,0,1,3,-0.333,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Arkansas Razorbacks,2022,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,So,L,5,8,30,0,30,109,NA,0,1,10,-0.1,140,31,35,376,15,0,0,0,0,NA,31,7,0,388
Arkansas Razorbacks,2022,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,So,S,5,8,30,17,30,109,NA,1,0,10,0.1,617,21,22,278,0,0,1,2,2.5,NA,22.5,10,0,0
Arkansas Razorbacks,2022,7, Taylor Head,"Head, Taylor",Head, Taylor,Jr,OH,5,10,30,30,30,108,NA,390,128,946,0.277,12,26,53,297,25,5,46,9,41,NA,444,1,0,642
Arkansas Razorbacks,2022,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,30,18,30,108,NA,278,72,713,0.289,6,0,0,66,0,4,87,11,71.5,NA,325.5,0,0,13
Arkansas Razorbacks,2022,21, Gracie Ryan,"Ryan, Gracie",Ryan, Gracie,Sr,S,5,9,30,13,30,109,NA,11,3,28,0.286,557,20,24,225,0,0,1,1,2,NA,31.5,8,0,2
Arkansas Razorbacks,2022,8, Tatum Shipes,"Shipes, Tatum",Shipes, Tatum,Sr,OH,6,4,30,30,30,109,NA,132,42,335,0.269,15,19,36,71,1,15,142,13,121,NA,237,2,0,23
Arkansas Razorbacks,2022,3, Hailey Dirrigl,"Dirrigl, Hailey",Dirrigl, Hailey,Sr,OH,6,2,29,12,29,105,NA,224,82,578,0.246,6,0,0,35,0,4,57,4,43.5,NA,256.5,1,0,3
Arkansas Razorbacks,2022,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,26,26,26,92,NA,332,127,915,0.224,23,30,70,204,33,5,46,3,39,NA,390,1,0,732
Arkansas Razorbacks,2022,9, Abigail Archibong,"Archibong, Abigail",Archibong, Abigail,Sr,MB,6,1,26,26,26,88,NA,74,22,196,0.265,4,0,0,23,1,10,80,8,68.5,NA,124,1,0,8
Arkansas Razorbacks,2022,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,So,MB,6,4,6,4,6,22,NA,12,2,28,0.357,4,0,0,5,0,1,16,1,21,NA,0,0,0,1
Arkansas Razorbacks,2022,1, Avery Calame,"Calame, Avery",Calame, Avery,Fr,OH,5,11,4,4,4,16,NA,27,15,97,0.124,5,3,4,40,7,0,5,0,32.5,NA,0,0,0,150
Arkansas Razorbacks,2022,14, Rosana Hicks,"Hicks, Rosana",Hicks, Rosana,So,OH,6,1,2,0,2,2,NA,0,1,5,-0.2,0,0,0,0,0,1,0,0.5,0,NA,0,0,0,0
Arkansas Razorbacks,2022,2, Jada Lawson,"Lawson, Jada",Lawson, Jada,So,OH,5,7,2,0,2,2,NA,5,2,13,0.231,0,0,0,9,0,0,0,5,0,NA,0,0,0,0
Arkansas Razorbacks,2022,17, Skylar Ellison,"Ellison, Skylar",Ellison, Skylar,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Arkansas St. Red Wolves,2022,6, Yazmyn Billings,"Billings, Yazmyn",Billings, Yazmyn,Fr,MB,6,2,31,31,31,118,NA,125,69,381,0.147,1,0,0,7,1,16,55,17,67,NA,168.5,0,0,4
Arkansas St. Red Wolves,2022,4, Bailey Helzer,"Helzer, Bailey",Helzer, Bailey,Fr,OH,6,0,31,17,31,106,NA,194,115,640,0.123,24,20,23,241,39,2,8,3,8.5,NA,220,1,0,657
Arkansas St. Red Wolves,2022,20, Macey Putt,"Putt, Macey",Putt, Macey,Sr,OH,6,0,31,31,31,114,NA,422,175,1180,0.209,18,18,30,247,51,12,25,8,32.5,NA,464.5,1,0,622
Arkansas St. Red Wolves,2022,21, Sarah Martinez,"Martinez, Sarah",Martinez, Sarah,So,L/DS,5,4,31,0,31,118,NA,1,1,21,0,137,34,28,473,36,0,0,0,0,NA,35,4,0,507
Arkansas St. Red Wolves,2022,18, Lauren Musante,"Musante, Lauren",Musante, Lauren,Sr,S,5,8,30,16,30,104,NA,22,4,62,0.29,599,12,14,193,0,1,11,4,11,NA,40.5,21,0,1
Arkansas St. Red Wolves,2022,2, Elise Wilcox,"Wilcox, Elise",Wilcox, Elise,Sr,OPP,6,1,30,22,30,104,NA,161,85,505,0.15,6,32,33,74,0,1,36,2,26,NA,212,0,0,1
Arkansas St. Red Wolves,2022,10, Kyla Wiersema,"Wiersema, Kyla",Wiersema, Kyla,Fr,MB,6,0,29,28,29,111,NA,250,74,560,0.314,5,8,22,34,0,20,66,8,66.5,NA,311,2,0,6
Arkansas St. Red Wolves,2022,3, Kassidy Reeves,"Reeves, Kassidy",Reeves, Kassidy,So,S,5,8,29,15,29,102,NA,17,4,64,0.203,499,25,25,211,0,3,4,1,6,NA,47,8,0,1
Arkansas St. Red Wolves,2022,9, Maddie Wiersema,"Wiersema, Maddie",Wiersema, Maddie,Fr,RS,6,0,24,8,24,69,NA,52,23,169,0.172,1,0,0,18,0,3,31,3,23.5,NA,70.5,0,0,1
Arkansas St. Red Wolves,2022,22, Ilayda Dincer,"Dincer, Ilayda",Dincer, Ilayda,So,OH,6,1,23,15,23,72,NA,158,95,462,0.136,3,3,9,58,19,3,14,5,18,NA,171,2,0,179
Arkansas St. Red Wolves,2022,7, Clara Parker,"Parker, Clara",Parker, Clara,Jr,OH,5,10,23,0,23,61,NA,1,0,2,0.5,3,6,8,65,10,0,0,0,0,NA,7,1,0,116
Arkansas St. Red Wolves,2022,1, Makayla Villarreal,"Villarreal, Makayla",Villarreal, Makayla,So,L/DS,5,2,20,0,20,57,NA,0,1,2,-0.5,7,2,8,55,8,0,0,0,0,NA,2,0,0,86
Arkansas St. Red Wolves,2022,5, Abby Harris,"Harris, Abby",Harris, Abby,Fr,RS,6,1,12,3,12,42,NA,7,4,38,0.079,3,4,5,12,0,2,8,0,6,NA,17,0,0,0
Army West Point Black Knights,2022,1, Diana Ethridge,"Ethridge, Diana",Ethridge, Diana,So,S,5,10,27,27,27,103,NA,44,12,130,0.246,1055,27,16,258,1,0,27,1,17,NA,84.5,28,0,2
Army West Point Black Knights,2022,6, Paige Fixemer,"Fixemer, Paige",Fixemer, Paige,Jr,MB,0,0,27,27,27,100,NA,300,117,663,0.276,11,26,36,60,0,23,92,4,77.5,NA,395,0,0,8
Army West Point Black Knights,2022,4, Sayler Butters,"Butters, Sayler",Butters, Sayler,Sr,L,5,7,27,0,27,103,NA,2,1,13,0.077,121,27,25,520,14,0,0,0,0,NA,29,2,0,419
Army West Point Black Knights,2022,5, Riley Parchment,"Parchment, Riley",Parchment, Riley,Jr,L,0,0,27,10,27,95,NA,2,4,15,-0.133,15,31,29,188,22,0,0,0,0,NA,33,0,0,345
Army West Point Black Knights,2022,23, Savannah Bray,"Bray, Savannah",Bray, Savannah,Jr,OH,0,0,27,25,27,100,NA,285,130,888,0.175,20,4,30,260,33,6,33,0,25.5,NA,311.5,1,0,603
Army West Point Black Knights,2022,7, Allanah Cutler,"Cutler, Allanah",Cutler, Allanah,Jr,OPP,0,0,26,26,26,97,NA,265,110,732,0.212,5,4,7,98,0,8,53,2,40.5,NA,303.5,0,0,12
Army West Point Black Knights,2022,16, Mackenzie Karnig,"Karnig, Mackenzie",Karnig, Mackenzie,Jr,OH,0,0,25,0,25,80,NA,17,13,73,0.055,8,21,30,178,9,0,0,0,0,NA,38,2,0,266
Army West Point Black Knights,2022,21, Julia Johnson,"Johnson, Julia",Johnson, Julia,So,OH,5,10,23,9,23,60,NA,120,83,388,0.095,0,5,7,56,13,4,12,6,16,NA,135,0,0,173
Army West Point Black Knights,2022,9, Mackenzie Lynch,"Lynch, Mackenzie",Lynch, Mackenzie,Fr,OH,6,2,23,10,23,64,NA,157,82,427,0.176,1,4,7,54,15,1,28,0,16.5,NA,176,0,0,105
Army West Point Black Knights,2022,10, Alyssa Lukasik,"Lukasik, Alyssa",Lukasik, Alyssa,Jr,MB,0,0,17,13,17,54,NA,86,32,226,0.239,1,1,1,7,0,6,35,6,33.5,NA,110.5,0,0,2
Army West Point Black Knights,2022,22, Kai Nickerson,"Nickerson, Kai",Nickerson, Kai,Jr,OH,0,0,17,12,17,48,NA,73,25,167,0.287,1,0,2,8,1,3,24,6,23,NA,88,0,0,12
Army West Point Black Knights,2022,25, Kingsley Wallace,"Wallace, Kingsley",Wallace, Kingsley,So,OPP,6,4,12,1,12,24,NA,26,13,98,0.133,1,0,0,9,0,0,18,1,11.5,NA,35,0,0,0
Army West Point Black Knights,2022,11, Isabella Sullivan,"Sullivan, Isabella",Sullivan, Isabella,Jr,S,0,0,9,0,9,14,NA,2,0,6,0.333,24,2,0,15,0,0,0,4,2,NA,0,0,0,0
Army West Point Black Knights,2022,13, Jasmine Grant,"Grant, Jasmine",Grant, Jasmine,Jr,MB,0,0,8,2,8,16,NA,10,7,31,0.097,0,0,0,1,0,4,16,2,22,NA,0,0,0,1
Army West Point Black Knights,2022,8, Ireland McCauley,"McCauley, Ireland",McCauley, Ireland,Fr,L/DS,5,5,7,0,7,18,NA,0,0,2,0,3,1,4,26,0,0,0,1,0,NA,0,0,0,2
Army West Point Black Knights,2022,3, Kailey Walker,"Walker, Kailey",Walker, Kailey,So,S,5,11,4,0,4,4,NA,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,0,1,0,0
