Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wyoming Cowboys Men's,Levi Brown,10,FR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
Wyoming Cowboys Men's,Kenny Foster,22,SR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
Wyoming Cowboys Men's,Jonas Sirtautas,7,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
Wright State Raiders Men's,Trey Calvin,1,SR,G,6-0,165,"Glendale Heights, IL",St. Viator HS,"20.8 Pts, 2.0 Reb, 3.5 Ast",1,12,12,399,95,196,0.485,72,143,0.503,23,53,0.434,36,38,0.947,3,21,24,42,22,2,19,26,249,2,23.9,0.582,0.543,0.27,0.194,234,0.9,6.2,3.6,18.4,3,0.5,8.2,28.6,1.4,0.4,1.8,0.18,4.9,-1.2,3.7,Horizon MBB,2023-2024
Wright State Raiders Men's,Tanner Holden,23,SR,G,6-6,185,"Wheelersburg, OH",Wheelersburg HS,"16.7 Pts, 5.7 Reb, 2.8 Ast",2,13,13,413,84,146,0.575,79,135,0.585,5,11,0.455,44,57,0.772,24,50,74,36,18,4,24,30,217,1,24,0.627,0.592,0.075,0.39,218,7.1,14.1,10.7,14.3,2.4,1,12.2,23.4,1.5,0.4,1.9,0.186,4.7,-1.4,3.2,Horizon MBB,2023-2024
Wright State Raiders Men's,Brandon Noel,14,SO,F,6-8,235,"Lucasville, OH",Chillicothe (OH),"12.8 Pts, 7.1 Reb, 1.3 Ast",3,12,12,408,57,119,0.479,46,84,0.548,11,35,0.314,29,39,0.744,21,64,85,16,9,12,22,25,154,4,15.7,0.56,0.525,0.294,0.328,152,6.3,18.3,12.4,5.8,1.2,3.2,13.8,19.1,0.7,0.4,1.1,0.104,1.3,-1.9,-0.6,Horizon MBB,2023-2024
Wright State Raiders Men's,AJ Braun,12,JR,C,6-9,215,"Dayton, OH",Bishop Fenwick HS,"10.7 Pts, 6.0 Reb, 0.9 Ast",4,13,13,295,60,89,0.674,60,89,0.674,0,0,NA,19,34,0.559,33,45,78,12,5,12,24,32,139,3,21.9,0.661,0.674,0,0.382,140,13.6,17.8,15.7,6.7,0.9,4.4,18.6,21.4,0.8,0.3,1.1,0.152,1.5,-2.6,-1.1,Horizon MBB,2023-2024
Wright State Raiders Men's,Alex Huibregtse,3,JR,G,6-3,195,"Grafton, WI",Grafton HS,"7.8 Pts, 4.5 Reb, 1.7 Ast",5,13,12,381,40,87,0.46,27,43,0.628,13,44,0.295,8,13,0.615,4,55,59,22,9,5,15,31,101,7,10.5,0.542,0.534,0.506,0.149,98,1.3,16.9,9.2,8.2,1.3,1.4,13.9,13.9,0.3,0.3,0.7,0.07,-1.1,-2,-3.1,Horizon MBB,2023-2024
Wright State Raiders Men's,Andrew Welage,22,SR,G,6-6,180,"Greensburg, IN",Greensburg HS,"6.9 Pts, 1.9 Reb, 1.6 Ast",6,13,1,241,31,61,0.508,13,22,0.591,18,39,0.462,10,13,0.769,5,20,25,21,9,5,15,10,90,5,16.8,0.67,0.656,0.639,0.213,88,2.5,9.7,6.2,12.8,2.1,2.2,18.3,16.7,0.5,0.2,0.8,0.125,2.9,-1.2,1.6,Horizon MBB,2023-2024
Wright State Raiders Men's,Drey Carter,2,FR,G,6-8,190,"Bellefontaine, OH",Westerville South (OH),"5.7 Pts, 2.2 Reb, 0.6 Ast",7,13,1,171,30,48,0.625,29,43,0.674,1,5,0.2,13,23,0.565,14,15,29,8,6,0,6,22,74,6,19.4,0.628,0.635,0.104,0.479,74,9.9,10.3,10.1,7.4,1.9,0,9.2,18.6,0.6,0.1,0.7,0.16,2.9,-2.1,0.8,Horizon MBB,2023-2024
Wright State Raiders Men's,Kaden Brown,30,FR,G,6-0,175,"Grand Rapids, MI",Grand Rapids Catholic Central (MI),"3.4 Pts, 1.0 Reb, 1.1 Ast",8,13,1,143,19,44,0.432,15,20,0.75,4,24,0.167,2,4,0.5,1,12,13,14,4,0,16,12,44,10,6.3,0.479,0.477,0.545,0.091,46,0.8,9.8,5.4,14.4,1.5,0,25.8,21.2,-0.1,0.1,0,-0.014,-8,-4.7,-12.7,Horizon MBB,2023-2024
Wright State Raiders Men's,Bo Myers,5,SR,F,6-6,200,"Rockbridge, OH",Logan (OH),"1.7 Pts, 0.3 Reb, 0.0 Ast",9,6,0,27,4,7,0.571,2,3,0.667,2,4,0.5,0,0,NA,0,2,2,0,0,0,1,1,10,8,11.8,0.714,0.714,0.571,0,7,0,8.7,4.4,0,0,0,12.5,14.5,0,0,0.1,0.081,2.8,-3.8,-1.1,Horizon MBB,2023-2024
Wright State Raiders Men's,Logan Woods,21,FR,G,6-5,180,"Fairfield, OH",Fairfield (OH),"0.8 Pts, 1.4 Reb, 1.2 Ast",10,10,0,117,2,10,0.2,1,4,0.25,1,6,0.167,3,4,0.75,4,10,14,12,4,0,5,9,8,9,5.1,0.336,0.25,0.6,0.4,17,4.2,10,7.1,12.9,1.9,0,29.6,7.1,0,0.1,0.1,0.028,-1.5,0.1,-1.5,Horizon MBB,2023-2024
Wright State Raiders Men's,Braden Grant,15,SO,F,6-7,220,"Beavercreek, OH",Beavercreek (OH),"0.0 Pts, 0.0 Reb, 0.0 Ast",11,3,0,6,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,11,-6.8,0,0,1,0,0,0,0,0,0,0,0,0,8.2,0,0,0,-0.113,-1.6,-3.3,-4.9,Horizon MBB,2023-2024
Wright State Raiders Men's,Dayjaun Anderson,25,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wright State Raiders Men's,Solomon Callaghan,13,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wright State Raiders Men's,Keaton Norris,4,JR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wright State Raiders Men's,Carson Schweiger,24,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wofford Terriers Men's,Corey Tripp,10,JR,G,6-2,195,"Medina, OH",Medina HS,"15.3 Pts, 5.2 Reb, 3.5 Ast",1,13,13,391,79,181,0.436,57,103,0.553,22,78,0.282,19,23,0.826,12,55,67,46,6,3,18,25,199,1,18.1,0.518,0.497,0.431,0.127,196,3.5,15.5,9.6,22.8,0.9,0.9,8.6,26.1,0.9,0.4,1.4,0.14,2.9,-1.8,1.1,Southern MBB,2023-2024
Wofford Terriers Men's,Dillon Bailey,2,JR,G,6-2,185,"Bentonville, AR",Bentonville West (AR),"13.9 Pts, 2.4 Reb, 2.1 Ast",2,13,13,369,54,124,0.435,25,42,0.595,29,82,0.354,44,68,0.647,4,27,31,27,5,0,23,28,181,4,14.5,0.579,0.552,0.661,0.548,164,1.2,8.1,4.7,12.8,0.8,0,12.8,23.6,0.8,0.3,1.1,0.118,0.8,-2.9,-2,Southern MBB,2023-2024
Wofford Terriers Men's,Kyler Filewich,14,SR,C,6-9,250,"Winnipeg, Canada",Orangeville Prep,"10.5 Pts, 9.3 Reb, 2.5 Ast",3,13,13,339,60,100,0.6,60,96,0.625,0,4,0,16,41,0.39,42,79,121,33,7,12,26,26,136,3,21.4,0.569,0.6,0.04,0.41,151,14.1,25.7,20,18,1.2,4.1,17.9,20.8,0.7,0.6,1.3,0.152,2.4,0,2.4,Southern MBB,2023-2024
Wofford Terriers Men's,Jackson Sivills,0,JR,G,6-6,200,"Paducah, KY",McCracken County HS,"9.8 Pts, 4.5 Reb, 1.5 Ast",4,13,13,293,46,96,0.479,26,43,0.605,20,53,0.377,15,17,0.882,17,42,59,19,7,5,17,35,127,5,17.2,0.61,0.583,0.552,0.177,120,6.6,15.8,11.3,11.6,1.3,2,14,20.1,0.7,0.4,1.1,0.147,0.9,-1.3,-0.4,Southern MBB,2023-2024
Wofford Terriers Men's,Chase Cormier,1,SO,G,6-2,166,"Milton, GA",Milton (GA),"9.2 Pts, 2.4 Reb, 1.3 Ast",5,12,1,262,36,62,0.581,12,18,0.667,24,44,0.545,14,14,1,6,23,29,15,6,0,6,19,110,2,19.3,0.801,0.774,0.71,0.226,92,2.6,9.7,6.2,9.9,1.3,0,8,13.8,1,0.3,1.3,0.192,6.1,-0.2,5.9,Southern MBB,2023-2024
Wofford Terriers Men's,Jeremy Lorenz,32,FR,F,6-8,220,"Brillion, WI",Brillion (WI),"8.4 Pts, 5.7 Reb, 0.8 Ast",6,12,0,274,38,74,0.514,27,48,0.563,11,26,0.423,14,25,0.56,21,47,68,10,6,13,22,26,101,6,15.4,0.588,0.588,0.351,0.338,96,8.7,18.9,13.9,6.3,1.2,5.5,20.4,19.1,0.3,0.4,0.7,0.105,-0.6,-0.4,-1,Southern MBB,2023-2024
Wofford Terriers Men's,Quentin Meza,11,FR,G,6-0,173,"West Valley City, UT",Cyprus (UT),"5.2 Pts, 2.2 Reb, 2.2 Ast",7,13,0,245,22,53,0.415,9,17,0.529,13,36,0.361,10,12,0.833,3,26,29,29,6,0,13,13,67,7,11.7,0.571,0.538,0.679,0.226,73,1.4,11.7,6.6,18.9,1.4,0,18.1,14.2,0.4,0.3,0.6,0.101,-1.8,-1.6,-3.4,Southern MBB,2023-2024
Wofford Terriers Men's,Chase Martin,5,SO,G,6-5,210,"Jenks, OK",Jenks (OK),"4.8 Pts, 3.5 Reb, 1.6 Ast",8,13,12,282,23,65,0.354,20,46,0.435,3,19,0.158,13,19,0.684,10,35,45,21,4,6,21,23,62,10,6,0.419,0.377,0.292,0.292,71,4,13.7,8.9,11.7,0.8,2.5,22.1,16.4,-0.2,0.3,0.1,0.02,-3.7,-1.2,-4.9,Southern MBB,2023-2024
Wofford Terriers Men's,Belal El Shakery,24,FR,F,6-8,230,"Alexandria, Egypt",The Winchendon School (MA),"4.3 Pts, 3.0 Reb, 1.4 Ast",9,10,0,139,17,42,0.405,15,35,0.429,2,7,0.286,7,18,0.389,8,22,30,14,2,4,5,20,43,8,11.5,0.425,0.429,0.167,0.429,49,6.6,17.4,12.1,16.9,0.8,3.3,9,19.4,0.1,0.2,0.3,0.084,-6,-2,-8.1,Southern MBB,2023-2024
Wofford Terriers Men's,Anthony Arrington,30,SO,G,6-2,190,"Atlanta, GA",The Galloway School (GA),"3.0 Pts, 1.3 Reb, 0.3 Ast",10,4,0,50,4,13,0.308,3,4,0.75,1,9,0.111,3,4,0.75,3,2,5,1,3,0,2,2,12,9,7.8,0.403,0.346,0.692,0.308,13,6.8,4.4,5.6,3.1,3.4,0,11.8,16.4,0,0.1,0.1,0.042,-14.7,-1.9,-16.6,Southern MBB,2023-2024
Wofford Terriers Men's,Joe Spinelli,21,SO,G,6-0,170,"Watertown, MA",Watertown (MA),"1.5 Pts, 0.0 Reb, 0.0 Ast",11,2,0,4,1,3,0.333,0,2,0,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,3,11,15.7,0.5,0.5,0.333,0,2,0,0,0,0,0,0,0,36.4,0,0,0,0.079,NA,NA,NA,Southern MBB,2023-2024
Wofford Terriers Men's,Don Douglass,34,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2023-2024
Wofford Terriers Men's,Tauris Watson,12,JR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2023-2024
Wisconsin Badgers Men's,AJ Storr,2,SO,G,6-6,200,"Rockford, IL",Kankakee (IL); Bishop Gorman (NV); Compass Prep (AZ); IMG Academy (FL),"15.0 Pts, 2.8 Reb, 0.8 Ast",1,12,12,308,66,149,0.443,53,108,0.491,13,41,0.317,35,40,0.875,9,25,34,9,7,1,16,8,180,5,20.1,0.536,0.487,0.275,0.268,158,3.6,10.6,7,6.6,1.4,0.4,8.7,31.2,0.8,0.5,1.2,0.16,6,-0.1,5.9,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Steven Crowl,22,JR,F,7-0,217,"Eagan, MN",Eastview HS,"12.8 Pts, 7.3 Reb, 2.0 Ast",2,12,12,337,56,93,0.602,47,79,0.595,9,14,0.643,32,47,0.681,36,51,87,24,5,4,18,28,153,1,24.9,0.663,0.651,0.151,0.505,158,13.1,19.8,16.3,14.6,0.9,1.5,13.5,20.7,1.4,0.6,2,0.235,9,1.5,10.5,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Tyler Wahl,5,SR,F,6-9,220,"Lakeville, MN",North HS,"10.8 Pts, 5.8 Reb, 1.2 Ast",3,12,12,313,51,96,0.531,51,92,0.554,0,4,0,28,44,0.636,29,40,69,14,8,7,19,29,130,4,19.5,0.556,0.531,0.042,0.458,132,11.3,16.7,13.9,9.1,1.6,2.8,14,22.7,0.7,0.6,1.3,0.163,4,1.3,5.3,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,John Blackwell,25,FR,G,6-4,194,"Highland Park, MI",Brother Rice (MI),"9.3 Pts, 3.9 Reb, 0.7 Ast",4,12,0,222,32,68,0.471,20,43,0.465,12,25,0.48,36,41,0.878,12,35,47,8,6,1,7,18,112,2,24.3,0.64,0.559,0.368,0.603,104,6.6,20.6,13.4,7.1,1.6,0.6,7.4,22.2,1,0.4,1.4,0.252,8.5,1.9,10.3,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Chucky Hepburn,23,JR,G,6-2,211,"Omaha, NE",Bellevue West (NE),"9.0 Pts, 3.2 Reb, 3.9 Ast",5,12,12,366,38,97,0.392,28,59,0.475,10,38,0.263,22,30,0.733,8,30,38,47,20,1,14,16,108,3,15.8,0.485,0.443,0.392,0.309,123,2.7,10.7,6.6,23.3,3.3,0.3,11.2,17.9,0.6,0.7,1.3,0.145,3.1,3.1,6.2,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Max Klesmit,11,JR,G,6-3,180,"Neenah, WI",Neenah HS,"6.9 Pts, 1.8 Reb, 1.1 Ast",6,12,12,311,27,69,0.391,13,25,0.52,14,44,0.318,15,16,0.938,2,19,21,13,12,0,13,26,83,6,9.5,0.542,0.493,0.638,0.232,77,0.8,8,4.3,7.4,2.4,0,14.5,15,0.3,0.5,0.8,0.104,0.2,2.6,2.8,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Connor Essegian,3,SO,G,6-4,185,"Fort Wayne, IN",Central Noble (IN),"2.7 Pts, 1.0 Reb, 0.3 Ast",7,12,0,97,12,36,0.333,6,12,0.5,6,24,0.25,2,2,1,2,10,12,4,3,0,6,10,32,10,7.1,0.433,0.417,0.667,0.056,30,2.5,13.5,7.8,7.8,1.9,0,14,23.1,0,0.2,0.1,0.051,-1.8,0.2,-1.5,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Nolan Winter,31,FR,F,6-11,220,"Lakeville, MN",Lakeville North (MN),"2.4 Pts, 2.1 Reb, 0.5 Ast",8,12,0,122,11,25,0.44,7,11,0.636,4,14,0.286,3,6,0.5,9,16,25,6,4,0,2,9,29,7,14.1,0.521,0.52,0.56,0.24,32,9,17.2,13,8.7,2,0,6.7,12.8,0.2,0.2,0.5,0.149,3.5,1.9,5.3,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Carter Gilmore,14,JR,F,6-7,215,"Hartland, WI",Arrowhead HS,"2.4 Pts, 1.7 Reb, 0.4 Ast",9,11,0,125,9,15,0.6,8,10,0.8,1,5,0.2,7,8,0.875,7,12,19,4,1,0,6,15,26,8,9.5,0.691,0.633,0.333,0.533,28,6.9,12.6,9.6,5.5,0.5,0,24.2,10.4,0.2,0.2,0.4,0.115,0.5,1.1,1.6,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Kamari McGee,4,JR,G,6-0,180,"Racine, WI",Racine St. Catherine's HS,"1.3 Pts, 0.7 Reb, 0.3 Ast",10,12,0,88,4,12,0.333,3,8,0.375,1,4,0.25,6,8,0.75,2,6,8,4,6,0,5,12,15,9,6.9,0.475,0.375,0.333,0.667,16,2.8,8.9,5.7,7.5,4.2,0,24,12.3,0,0.2,0.2,0.078,-3.6,4.8,1.1,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Markus Ilver,35,JR,F,6-8,219,"Tallinn, Estonia",Western Reserve Academy,"1.4 Pts, 1.4 Reb, 0.1 Ast",11,10,0,55,5,13,0.385,1,3,0.333,4,10,0.4,0,1,0,4,10,14,1,2,0,4,5,14,11,10,0.519,0.538,0.769,0.077,14,8.9,23.8,16.1,3.2,2.2,0,22.9,16.6,0,0.1,0.1,0.086,3,1.6,4.6,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Isaac Lindsey,10,JR,G,6-4,190,"Mineral Point, WI",Mineral Point HS,"1.0 Pts, 0.3 Reb, 0.4 Ast",12,8,0,39,3,10,0.3,2,5,0.4,1,5,0.2,1,1,1,1,1,2,3,1,1,1,5,8,12,6.4,0.382,0.35,0.5,0.1,9,3.1,3.4,3.2,13.3,1.6,3.2,8.7,15.4,0,0.1,0.1,0.071,-2.6,0.5,-2.1,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Isaac Gard,15,SO,G,6-2,165,"Oregon, WI",Oregon (WI),"0.0 Pts, 0.0 Reb, 0.0 Ast",13,4,0,4,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,-11.2,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,0,-0.14,-10.7,-4.4,-15.2,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Luke Haertle,12,FR,G,6-3,215,"Hartland, WI",Lake County Lutheran (WI),"0.0 Pts, 0.3 Reb, 0.0 Ast",14,6,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,2,0,0,0,0,0,0,14,5.7,NA,NA,NA,NA,0,0,43.6,21.1,0,0,0,NA,0,0,0,0,0.081,-2,4.8,2.9,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Chris Hodges,21,SO,F,6-9,239,"Schaumburg, IL",Schaumburg HS,"0.0 Pts, 0.3 Reb, 0.0 Ast",15,4,0,8,0,1,0,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,2,0,0,0,15,7.8,0,0,0,0,0,0,16.3,7.9,0,0,30.9,0,6.5,0,0,0,0.035,-3.3,5.8,2.5,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Ross Candelino,30,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Jack Janicki,33,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Gus Yalden,34,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2023-2024
Winthrop Eagles Men's,K.J. Doucet,12,JR,F,6-7,230,"Austell, GA",Chapel Hill (GA),"13.6 Pts, 4.1 Reb, 1.6 Ast",1,15,15,359,63,134,0.47,34,67,0.507,29,67,0.433,49,62,0.79,21,40,61,24,9,2,30,40,204,2,21,0.624,0.578,0.5,0.463,190,6.8,12.2,9.5,14,1.4,0.7,15.5,26.2,1.2,0.6,1.8,0.202,2.2,-1.3,0.9,Big South MBB,2023-2024
Winthrop Eagles Men's,Kelton Talford,4,SR,F,6-7,195,"Great Falls, SC",Great Falls HS,"12.2 Pts, 4.4 Reb, 0.6 Ast",2,14,13,345,58,99,0.586,58,96,0.604,0,3,0,55,72,0.764,25,37,62,8,8,9,33,27,171,4,19.5,0.642,0.586,0.03,0.727,157,8.4,11.7,10.1,4.8,1.3,3.2,19.9,23.4,0.8,0.6,1.4,0.162,-0.2,-0.4,-0.6,Big South MBB,2023-2024
Winthrop Eagles Men's,Nick Johnson,10,JR,G,6-4,190,"Bronx, NY",All Hallows HS,"10.2 Pts, 3.5 Reb, 2.0 Ast",3,15,14,391,48,117,0.41,31,72,0.431,17,45,0.378,40,68,0.588,17,36,53,30,21,3,22,23,153,3,15.9,0.512,0.483,0.385,0.581,154,5,10.1,7.6,14.5,3.1,0.9,12.8,21.3,0.7,0.7,1.4,0.142,0.6,0.7,1.4,Big South MBB,2023-2024
Winthrop Eagles Men's,Kasen Harrison,11,SR,G,6-1,190,"Beaumont, TX",Beaumont HS,"10.4 Pts, 3.3 Reb, 4.1 Ast",4,14,13,405,45,124,0.363,33,83,0.398,12,41,0.293,43,62,0.694,8,38,46,57,20,2,29,28,145,5,13.9,0.472,0.411,0.331,0.5,162,2.3,10.3,6.4,26,2.8,0.6,15.9,21.9,0.5,0.7,1.2,0.123,-1.7,-0.1,-1.8,Big South MBB,2023-2024
Winthrop Eagles Men's,Alex Timmerman,40,SR,C,6-9,267,"Crystal Lake, IL",Crystal Lake Central (IL),"10.1 Pts, 5.6 Reb, 1.1 Ast",5,14,4,303,50,84,0.595,48,79,0.608,2,5,0.4,40,45,0.889,21,58,79,16,3,2,7,22,142,1,24.2,0.674,0.607,0.06,0.536,135,8,20.9,14.6,10.9,0.6,0.8,6.2,18,1.4,0.6,1.9,0.255,3.2,-0.1,3.2,Big South MBB,2023-2024
Winthrop Eagles Men's,Sin'Cere McMahon,0,SR,G,6-1,167,"Indianapolis, IN",Crispus Attucks HS,"8.1 Pts, 1.7 Reb, 1.3 Ast",6,15,2,313,37,93,0.398,6,19,0.316,31,74,0.419,17,25,0.68,3,22,25,20,7,0,23,26,122,7,11.1,0.582,0.565,0.796,0.269,110,1.1,7.7,4.5,12,1.3,0,18,19.9,0.4,0.4,0.9,0.111,-1.1,-1.5,-2.6,Big South MBB,2023-2024
Winthrop Eagles Men's,Xavier McKelvy,2,SO,G,6-2,180,"Charlotte, NC",United Faith Christian (NC),"4.4 Pts, 2.7 Reb, 0.6 Ast",7,14,0,171,23,51,0.451,17,31,0.548,6,20,0.3,10,11,0.909,8,30,38,9,11,4,14,12,62,9,16.4,0.551,0.51,0.392,0.216,60,5.4,19.2,12.5,10.2,3.7,2.9,19.9,20,0.2,0.4,0.6,0.14,-1.1,1.8,0.6,Big South MBB,2023-2024
Winthrop Eagles Men's,Noah Van Bibber,14,FR,G,6-5,185,"DeBary, FL",DeLand (FL); Concord Academy (NC),"4.5 Pts, 1.6 Reb, 0.2 Ast",8,13,0,143,18,59,0.305,5,13,0.385,13,46,0.283,10,11,0.909,9,12,21,2,1,0,6,23,59,11,8.4,0.459,0.415,0.78,0.186,55,7.3,9.2,8.3,2.7,0.4,0,8.5,23.9,0.2,0.2,0.3,0.095,0,-2.6,-2.6,Big South MBB,2023-2024
Winthrop Eagles Men's,Chase Claxton,33,SR,F,6-7,185,"Greenville, SC",Legacy Early College (SC),"2.7 Pts, 3.9 Reb, 0.7 Ast",9,15,14,334,14,33,0.424,14,22,0.636,0,11,0,13,21,0.619,21,37,58,11,10,11,4,22,41,6,10.2,0.477,0.424,0.333,0.636,53,7.3,12.1,9.8,5.4,1.7,4.1,8.5,6.8,0.4,0.6,1,0.115,-1.4,1.5,0.1,Big South MBB,2023-2024
Winthrop Eagles Men's,Yoro Diallo,5,FR,F,6-8,200,"Cincinnati, OH",Archbishop Moeller (OH),"2.6 Pts, 2.6 Reb, 0.7 Ast",10,15,0,145,17,28,0.607,16,25,0.64,1,3,0.333,4,8,0.5,12,27,39,10,5,4,3,17,39,8,18.4,0.613,0.625,0.107,0.286,43,9.6,20.4,15.1,12.9,2,3.4,8.6,11.7,0.4,0.3,0.7,0.196,-0.9,1.7,0.7,Big South MBB,2023-2024
Winthrop Eagles Men's,Michael Moore,23,SO,F,6-10,220,"Hermitage, PA",Kennedy Catholic (PA); IMG Academy (FL),"3.5 Pts, 2.2 Reb, 0.0 Ast",11,6,0,46,10,14,0.714,10,14,0.714,0,0,NA,1,5,0.2,6,7,13,0,3,3,1,2,21,10,29,0.641,0.714,0,0.357,18,15.1,16.6,15.9,0,3.8,8.1,5.8,18.4,0.1,0.1,0.3,0.229,-7.7,-7.4,-15.1,Big South MBB,2023-2024
Winthrop Eagles Men's,Henry Harrison,21,FR,G,5-11,175,"Lewisburg, PA",Lewisburg (PA),"1.8 Pts, 0.0 Reb, 0.2 Ast",12,5,0,13,3,3,1,0,0,NA,3,3,1,0,0,NA,0,0,0,1,0,0,3,0,9,14,24.4,1.5,1.5,1,0,5,0,0,0,18.3,0,0,50,22.4,0,0,0,0.095,20.5,-2.9,17.6,Big South MBB,2023-2024
