Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wyoming Cowboys Men's,Levi Brown,10,FR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
Wyoming Cowboys Men's,Kenny Foster,22,SR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
Wyoming Cowboys Men's,Jonas Sirtautas,7,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
Wright State Raiders Men's,Trey Calvin,1,SR,G,6-0,165,"Glendale Heights, IL",St. Viator HS,"20.0 Pts, 1.9 Reb, 4.2 Ast",1,21,21,727,153,315,0.486,109,218,0.5,44,97,0.454,69,77,0.896,5,34,39,88,31,4,38,48,419,2,22,0.596,0.556,0.308,0.244,404,0.9,5.2,3.2,20.2,2.4,0.6,9.8,26.5,2.5,0.3,2.9,0.158,4.1,-2.2,1.9,Horizon MBB,2023-2024
Wright State Raiders Men's,Tanner Holden,23,SR,G,6-6,185,"Wheelersburg, OH",Wheelersburg HS,"16.6 Pts, 6.2 Reb, 3.3 Ast",2,22,22,715,136,242,0.562,128,221,0.579,8,21,0.381,86,112,0.768,36,101,137,73,33,7,49,55,366,1,23.1,0.62,0.579,0.087,0.463,376,6.5,15.8,11.5,16.5,2.5,1,14.2,23.8,2.4,0.6,3,0.168,3.4,-1.2,2.2,Horizon MBB,2023-2024
Wright State Raiders Men's,Brandon Noel,14,SO,F,6-8,235,"Lucasville, OH",Chillicothe (OH),"14.1 Pts, 7.8 Reb, 1.7 Ast",3,21,21,710,110,200,0.55,89,148,0.601,21,52,0.404,56,72,0.778,35,128,163,35,13,19,38,50,297,3,18.7,0.634,0.603,0.26,0.36,287,6.4,20.1,13.8,7.5,1,2.8,14,19,1.8,0.6,2.3,0.132,2.7,-1.8,0.9,Horizon MBB,2023-2024
Wright State Raiders Men's,AJ Braun,12,JR,C,6-9,215,"Dayton, OH",Bishop Fenwick HS,"10.9 Pts, 5.5 Reb, 1.0 Ast",4,22,22,520,104,155,0.671,104,155,0.671,0,0,NA,31,52,0.596,48,74,122,21,7,22,35,54,239,5,21,0.665,0.671,0,0.335,234,12,15.9,14.1,6.6,0.7,4.3,16.3,20.5,1.5,0.4,1.8,0.142,1.5,-2.4,-1,Horizon MBB,2023-2024
Wright State Raiders Men's,Alex Huibregtse,3,JR,G,6-3,195,"Grafton, WI",Grafton HS,"10.9 Pts, 4.1 Reb, 2.9 Ast",5,22,21,687,90,173,0.52,60,91,0.659,30,82,0.366,29,34,0.853,6,85,91,63,16,6,30,55,239,4,14.9,0.632,0.607,0.474,0.197,235,1.1,13.8,8,13.5,1.3,0.9,13.7,15.8,1.5,0.4,1.9,0.108,1.6,-1.8,-0.3,Horizon MBB,2023-2024
Wright State Raiders Men's,Andrew Welage,22,SR,G,6-6,180,"Greensburg, IN",Greensburg HS,"6.1 Pts, 1.9 Reb, 1.5 Ast",6,20,1,350,42,82,0.512,17,27,0.63,25,55,0.455,12,15,0.8,9,29,38,30,9,5,20,18,121,7,15.2,0.679,0.665,0.671,0.183,120,3.3,9.3,6.5,12.4,1.4,1.5,18.3,15.4,0.8,0.2,0.9,0.105,2.6,-2.2,0.4,Horizon MBB,2023-2024
Wright State Raiders Men's,Drey Carter,2,FR,G,6-8,190,"Bellefontaine, OH",Westerville South (OH),"5.3 Pts, 1.8 Reb, 0.6 Ast",7,22,1,283,45,74,0.608,44,68,0.647,1,6,0.167,26,39,0.667,20,20,40,13,7,1,10,34,117,6,17.5,0.632,0.615,0.081,0.527,117,9.2,7.9,8.5,7.1,1.4,0.4,9.8,17.9,0.9,0.1,1,0.138,1.7,-2.8,-1,Horizon MBB,2023-2024
Wright State Raiders Men's,Kaden Brown,30,FR,G,6-0,175,"Grand Rapids, MI",Grand Rapids Catholic Central (MI),"2.7 Pts, 1.0 Reb, 1.0 Ast",8,21,1,211,23,61,0.377,16,26,0.615,7,35,0.2,4,6,0.667,1,19,20,21,5,0,20,14,57,11,5.3,0.446,0.434,0.574,0.098,61,0.6,10.1,5.7,14.2,1.3,0,23.9,19.7,-0.2,0.1,-0.1,-0.024,-6.5,-4.4,-10.9,Horizon MBB,2023-2024
Wright State Raiders Men's,Logan Woods,21,FR,G,6-5,180,"Fairfield, OH",Fairfield (OH),"1.8 Pts, 1.2 Reb, 0.9 Ast",9,17,0,187,9,27,0.333,4,12,0.333,5,15,0.333,7,9,0.778,5,15,20,15,5,1,8,20,30,8,6.4,0.48,0.426,0.556,0.333,39,3.5,9,6.4,10.5,1.5,0.5,20.4,10.4,0.1,0.1,0.2,0.038,-1.6,-0.9,-2.5,Horizon MBB,2023-2024
Wright State Raiders Men's,Bo Myers,5,SR,F,6-6,200,"Rockbridge, OH",Logan (OH),"1.4 Pts, 0.3 Reb, 0.1 Ast",10,7,0,29,4,7,0.571,2,3,0.667,2,4,0.5,0,0,NA,0,2,2,1,0,0,1,1,10,9,12,0.714,0.714,0.571,0,8,0,7.7,4.1,5.1,0,0,12.5,13.7,0.1,0,0.1,0.076,3.9,-2.5,1.4,Horizon MBB,2023-2024
Wright State Raiders Men's,Braden Grant,15,SO,F,6-7,220,"Beavercreek, OH",Beavercreek (OH),"0.0 Pts, 0.0 Reb, 0.0 Ast",11,3,0,6,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,10,-6.9,0,0,1,0,0,0,0,0,0,0,0,0,8.3,0,0,0,-0.125,-1.5,-3.2,-4.6,Horizon MBB,2023-2024
Wright State Raiders Men's,Dayjaun Anderson,25,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wright State Raiders Men's,Solomon Callaghan,13,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wright State Raiders Men's,Keaton Norris,4,JR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wright State Raiders Men's,Carson Schweiger,24,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Wofford Terriers Men's,Corey Tripp,10,JR,G,6-2,195,"Medina, OH",Medina HS,"16.1 Pts, 4.9 Reb, 3.4 Ast",1,22,22,674,134,317,0.423,100,193,0.518,34,124,0.274,53,65,0.815,19,88,107,75,12,5,38,44,355,2,18.3,0.51,0.476,0.391,0.205,349,3.2,15,9.1,22.3,1,0.9,9.8,28.9,1.5,0.5,2,0.118,2,-2.5,-0.5,Southern MBB,2023-2024
Wofford Terriers Men's,Dillon Bailey,2,JR,G,6-2,185,"Bentonville, AR",Bentonville West (AR),"12.0 Pts, 2.4 Reb, 1.7 Ast",2,22,21,613,84,193,0.435,42,78,0.538,42,115,0.365,55,80,0.688,7,45,52,38,7,0,38,41,265,5,13,0.574,0.544,0.596,0.415,239,1.3,8.5,4.9,11.1,0.7,0,14.1,22.1,1,0.3,1.3,0.085,-0.8,-3.5,-4.3,Southern MBB,2023-2024
Wofford Terriers Men's,Kyler Filewich,14,SR,C,6-9,250,"Winnipeg, Canada",Orangeville Prep,"10.4 Pts, 9.2 Reb, 3.0 Ast",3,22,22,590,103,173,0.595,103,168,0.613,0,5,0,22,68,0.324,73,129,202,67,11,15,33,46,228,1,22.6,0.555,0.595,0.029,0.393,265,14.1,25.2,19.6,21.7,1.1,2.9,13.8,20.4,1.6,0.7,2.3,0.157,3.5,-0.4,3.1,Southern MBB,2023-2024
Wofford Terriers Men's,Jackson Sivills,0,JR,G,6-6,200,"Paducah, KY",McCracken County HS,"9.9 Pts, 4.6 Reb, 1.3 Ast",4,22,22,527,79,163,0.485,38,64,0.594,41,99,0.414,18,25,0.72,25,76,101,29,11,8,25,63,217,3,16.9,0.62,0.61,0.607,0.153,198,5.4,16.6,11,10.1,1.2,1.7,12.5,19.1,1.2,0.5,1.7,0.132,1.2,-1.6,-0.4,Southern MBB,2023-2024
Wofford Terriers Men's,Chase Cormier,1,SO,G,6-2,166,"Milton, GA",Milton (GA),"8.2 Pts, 2.2 Reb, 1.1 Ast",5,20,6,451,54,108,0.5,15,32,0.469,39,76,0.513,16,18,0.889,8,36,44,22,10,0,11,29,163,4,15.7,0.699,0.681,0.704,0.167,140,2,9.2,5.6,8.4,1.3,0,8.6,14.3,1.3,0.3,1.5,0.136,2.6,-1.4,1.1,Southern MBB,2023-2024
Wofford Terriers Men's,Jeremy Lorenz,32,FR,F,6-8,220,"Brillion, WI",Brillion (WI),"7.9 Pts, 5.3 Reb, 0.7 Ast",6,14,0,303,40,77,0.519,28,50,0.56,12,27,0.444,18,29,0.621,22,52,74,10,6,14,23,31,110,6,16,0.606,0.597,0.351,0.377,105,8.3,19.8,14,5.8,1.2,5.3,20.2,18.9,0.4,0.4,0.8,0.101,-1,-0.7,-1.7,Southern MBB,2023-2024
Wofford Terriers Men's,Chase Martin,5,SO,G,6-5,210,"Jenks, OK",Jenks (OK),"4.6 Pts, 3.0 Reb, 1.4 Ast",7,22,14,431,39,95,0.411,32,64,0.5,7,31,0.226,17,30,0.567,21,46,67,31,4,9,23,36,102,10,8.8,0.467,0.447,0.326,0.316,115,5.5,12.3,8.9,11.9,0.5,2.4,17.4,15.5,0.2,0.3,0.5,0.044,-1.7,-1.7,-3.4,Southern MBB,2023-2024
Wofford Terriers Men's,Quentin Meza,11,FR,G,6-0,173,"West Valley City, UT",Cyprus (UT),"4.5 Pts, 1.9 Reb, 1.9 Ast",8,22,1,416,34,88,0.386,14,28,0.5,20,60,0.333,12,16,0.75,5,36,41,41,9,0,22,25,100,8,9,0.523,0.5,0.682,0.182,108,1.4,10,5.6,16,1.3,0,18.7,14.2,0.3,0.3,0.6,0.058,-3.7,-2.5,-6.2,Southern MBB,2023-2024
Wofford Terriers Men's,Belal El Shakery,24,FR,F,6-8,230,"Alexandria, Egypt",The Winchendon School (MA),"4.3 Pts, 2.9 Reb, 1.1 Ast",9,19,0,238,30,71,0.423,28,61,0.459,2,10,0.2,19,39,0.487,15,40,55,20,4,8,11,28,81,9,13.8,0.452,0.437,0.141,0.549,89,7.2,19.4,13.2,14.7,1,3.9,10.9,21.3,0.2,0.3,0.5,0.08,-3.5,-1.8,-5.3,Southern MBB,2023-2024
Wofford Terriers Men's,Anthony Arrington,30,SO,G,6-2,190,"Atlanta, GA",The Galloway School (GA),"5.5 Pts, 2.5 Reb, 0.6 Ast",10,13,2,228,26,57,0.456,11,18,0.611,15,39,0.385,4,6,0.667,14,18,32,8,9,3,7,12,71,7,15,0.593,0.588,0.684,0.105,68,7,9.1,8,6,2.3,1.5,10.5,14.8,0.4,0.2,0.6,0.113,3.4,-0.2,3.3,Southern MBB,2023-2024
Wofford Terriers Men's,Joe Spinelli,21,SO,G,6-0,170,"Watertown, MA",Watertown (MA),"1.5 Pts, 0.0 Reb, 0.0 Ast",11,2,0,4,1,3,0.333,0,2,0,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,3,11,16.4,0.5,0.5,0.333,0,2,0,0,0,0,0,0,0,37.8,0,0,0,0.063,NA,NA,NA,Southern MBB,2023-2024
Wofford Terriers Men's,Don Douglass,34,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2023-2024
Wofford Terriers Men's,Tauris Watson,12,JR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2023-2024
Wisconsin Badgers Men's,AJ Storr,2,SO,G,6-6,200,"Rockford, IL",Kankakee (IL); Bishop Gorman (NV); Compass Prep (AZ); IMG Academy (FL),"15.9 Pts, 3.5 Reb, 1.0 Ast",1,20,20,539,112,252,0.444,88,176,0.5,24,76,0.316,70,83,0.843,16,54,70,20,9,2,29,17,318,3,20.7,0.546,0.492,0.302,0.329,283,3.8,12.9,8.3,8.1,1,0.4,9.1,31.6,1.4,0.6,2.1,0.155,5.4,-0.3,5.1,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Steven Crowl,22,JR,F,7-0,217,"Eagan, MN",Eastview HS,"11.9 Pts, 7.5 Reb, 2.6 Ast",2,20,20,577,91,156,0.583,77,129,0.597,14,27,0.519,42,57,0.737,53,97,150,51,6,12,33,43,238,1,23.3,0.65,0.628,0.173,0.365,256,11.8,21.6,16.7,17.5,0.6,2.4,15.3,19.9,2.1,0.8,3,0.206,7.5,2.2,9.7,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Tyler Wahl,5,SR,F,6-9,220,"Lakeville, MN",North HS,"11.5 Pts, 5.5 Reb, 1.5 Ast",3,20,20,554,82,147,0.558,80,140,0.571,2,7,0.286,63,91,0.692,43,66,109,30,14,13,34,50,229,2,20.2,0.602,0.565,0.048,0.619,234,9.9,15.3,12.6,10.5,1.5,2.7,15.2,21.5,1.5,0.8,2.4,0.171,4.2,2.1,6.3,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Max Klesmit,11,JR,G,6-3,180,"Neenah, WI",Neenah HS,"9.8 Pts, 1.8 Reb, 1.3 Ast",4,20,20,542,64,133,0.481,31,53,0.585,33,80,0.413,35,40,0.875,3,32,35,26,19,1,21,39,196,4,15.1,0.645,0.605,0.602,0.301,173,0.7,7.6,4.1,8.8,2.1,0.2,12.1,17,1.3,0.7,2,0.147,3.3,2.6,5.9,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,John Blackwell,25,FR,G,6-4,194,"Highland Park, MI",Brother Rice (MI),"8.5 Pts, 3.4 Reb, 0.7 Ast",5,20,0,359,50,109,0.459,33,74,0.446,17,35,0.486,53,63,0.841,15,52,67,13,7,1,16,32,170,6,20,0.612,0.537,0.321,0.578,157,5.3,18.6,12,6.9,1.2,0.3,10.3,22.9,1.2,0.5,1.7,0.189,5.1,1.2,6.3,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Chucky Hepburn,23,JR,G,6-2,211,"Omaha, NE",Bellevue West (NE),"7.5 Pts, 3.0 Reb, 3.8 Ast",6,20,20,630,53,143,0.371,35,78,0.449,18,65,0.277,25,35,0.714,12,47,59,76,40,1,26,36,149,5,13.1,0.467,0.434,0.455,0.245,178,2.4,9.6,6,20.8,3.9,0.2,14,15.7,0.7,1.1,1.8,0.112,1.2,4.2,5.4,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Connor Essegian,3,SO,G,6-4,185,"Fort Wayne, IN",Central Noble (IN),"3.5 Pts, 0.9 Reb, 0.3 Ast",7,20,0,146,25,61,0.41,11,19,0.579,14,42,0.333,5,6,0.833,2,16,18,5,3,0,7,15,69,9,14.2,0.54,0.525,0.689,0.098,58,1.8,14.1,7.9,7,1.3,0,9.9,25.8,0.2,0.2,0.4,0.115,2.3,0.2,2.5,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Nolan Winter,31,FR,F,6-11,220,"Lakeville, MN",Lakeville North (MN),"3.0 Pts, 2.0 Reb, 0.4 Ast",8,20,0,193,23,46,0.5,15,21,0.714,8,25,0.32,5,8,0.625,11,28,39,8,4,0,3,16,59,7,16,0.592,0.587,0.543,0.174,58,7.3,18.6,13,7.6,1.3,0,5.7,14.5,0.5,0.3,0.8,0.158,4.1,1.8,5.9,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Carter Gilmore,14,JR,F,6-7,215,"Hartland, WI",Arrowhead HS,"2.1 Pts, 1.5 Reb, 0.5 Ast",9,19,0,197,14,22,0.636,13,17,0.765,1,5,0.2,11,14,0.786,12,17,29,10,2,0,7,25,40,8,11,0.698,0.659,0.227,0.636,46,7.8,11.1,9.4,8.6,0.6,0,19.6,9.6,0.4,0.2,0.6,0.126,1.3,1.7,3,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Kamari McGee,4,JR,G,6-0,180,"Racine, WI",Racine St. Catherine's HS,"1.4 Pts, 0.8 Reb, 0.4 Ast",10,18,0,123,8,17,0.471,6,11,0.545,2,6,0.333,8,11,0.727,2,12,14,7,12,0,6,16,26,10,12.8,0.585,0.529,0.353,0.647,27,2.1,12.5,7.3,9.5,6,0,21.3,12.2,0.1,0.3,0.4,0.127,-1.9,7.6,5.6,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Markus Ilver,35,JR,F,6-8,219,"Tallinn, Estonia",Western Reserve Academy,"1.1 Pts, 1.4 Reb, 0.1 Ast",11,15,0,69,6,14,0.429,1,3,0.333,5,11,0.455,0,1,0,6,15,21,2,2,1,4,6,17,11,13.9,0.587,0.607,0.786,0.071,18,11.1,27.9,19.5,5,1.8,1.7,21.7,14.2,0.1,0.1,0.2,0.121,5,2.4,7.5,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Isaac Lindsey,10,JR,G,6-4,190,"Mineral Point, WI",Mineral Point HS,"0.6 Pts, 0.3 Reb, 0.2 Ast",12,13,0,49,3,11,0.273,2,5,0.4,1,6,0.167,1,1,1,1,3,4,3,1,1,1,5,8,12,4.8,0.349,0.318,0.545,0.091,9,2.6,7.9,5.2,10.2,1.2,2.4,8,13.5,0,0.1,0.1,0.043,-3.4,1.2,-2.2,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Isaac Gard,15,SO,G,6-2,165,"Oregon, WI",Oregon (WI),"0.0 Pts, 0.0 Reb, 0.0 Ast",13,6,0,6,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,13,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,-0.092,-12.1,-1.3,-13.4,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Luke Haertle,12,FR,G,6-3,215,"Hartland, WI",Lake County Lutheran (WI),"0.0 Pts, 0.3 Reb, 0.0 Ast",14,8,0,8,0,1,0,0,1,0,0,0,NA,0,0,NA,0,2,2,0,0,0,0,0,0,14,-1.4,0,0,0,0,0,0,32.1,16,0,0,0,0,6.6,0,0,0,-0.032,-6.9,1.5,-5.4,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Chris Hodges,21,SO,F,6-9,239,"Schaumburg, IL",Schaumburg HS,"0.0 Pts, 0.2 Reb, 0.0 Ast",15,6,0,10,0,1,0,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,2,0,0,0,15,6.3,0,0,0,0,0,0,12.8,6.4,0,0,23.3,0,5.3,0,0,0,0.023,-2.3,5.4,3.1,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Ross Candelino,30,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Jack Janicki,33,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2023-2024
Wisconsin Badgers Men's,Gus Yalden,34,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2023-2024
Winthrop Eagles Men's,Kelton Talford,4,SR,F,6-7,195,"Great Falls, SC",Great Falls HS,"14.3 Pts, 5.1 Reb, 0.9 Ast",1,22,20,581,110,177,0.621,108,169,0.639,2,8,0.25,93,133,0.699,45,68,113,20,12,13,49,44,315,1,23.3,0.656,0.627,0.045,0.751,294,9.5,13.1,11.4,7.8,1.2,2.7,16.9,25,1.9,0.9,2.8,0.19,2.6,-0.6,2,Big South MBB,2023-2024
Winthrop Eagles Men's,K.J. Doucet,12,JR,F,6-7,230,"Austell, GA",Chapel Hill (GA),"12.8 Pts, 4.0 Reb, 1.5 Ast",2,23,22,536,93,199,0.467,54,102,0.529,39,97,0.402,70,93,0.753,31,62,93,35,14,4,50,69,295,2,19.7,0.607,0.565,0.487,0.467,281,7.1,13,10.2,14.3,1.5,0.9,17.1,27.5,1.5,0.8,2.3,0.172,0.9,-1.4,-0.5,Big South MBB,2023-2024
Winthrop Eagles Men's,Nick Johnson,10,JR,G,6-4,190,"Bronx, NY",All Hallows HS,"11.0 Pts, 3.6 Reb, 1.9 Ast",3,23,21,641,75,175,0.429,48,104,0.462,27,71,0.38,75,123,0.61,23,60,83,43,32,6,44,40,252,5,15.6,0.54,0.506,0.406,0.703,251,4.4,10.5,7.6,13.1,2.9,1.1,15.9,21.8,1,1.1,2,0.128,0.3,0.6,0.9,Big South MBB,2023-2024
Winthrop Eagles Men's,Kasen Harrison,11,SR,G,6-1,190,"Beaumont, TX",Beaumont HS,"11.1 Pts, 3.1 Reb, 3.8 Ast",4,22,20,679,72,185,0.389,54,121,0.446,18,64,0.281,83,108,0.769,12,57,69,83,32,2,45,45,245,3,15.1,0.518,0.438,0.346,0.584,268,2.2,9.4,6,23.3,2.7,0.4,16,20.8,1.2,1.1,2.2,0.132,-0.8,0.2,-0.6,Big South MBB,2023-2024
Winthrop Eagles Men's,Sin'Cere McMahon,0,SR,G,6-1,167,"Indianapolis, IN",Crispus Attucks HS,"8.2 Pts, 1.6 Reb, 1.2 Ast",5,23,2,464,60,146,0.411,12,28,0.429,48,118,0.407,20,29,0.69,3,33,36,27,9,0,30,38,188,7,12,0.588,0.575,0.808,0.199,167,0.8,8,4.5,11.6,1.1,0,15.8,20.6,0.7,0.5,1.3,0.111,0,-1.6,-1.6,Big South MBB,2023-2024
Winthrop Eagles Men's,Alex Timmerman,40,SR,C,6-9,267,"Crystal Lake, IL",Crystal Lake Central (IL),"8.3 Pts, 4.7 Reb, 0.9 Ast",6,22,5,430,65,120,0.542,62,109,0.569,3,11,0.273,49,57,0.86,27,76,103,19,4,3,12,32,182,4,20.6,0.619,0.554,0.092,0.475,177,7.7,19.8,14,9.2,0.5,0.8,7.5,18.6,1.5,0.7,2.2,0.203,1.2,-0.7,0.5,Big South MBB,2023-2024
Winthrop Eagles Men's,Chase Claxton,33,SR,F,6-7,185,"Greenville, SC",Legacy Early College (SC),"3.1 Pts, 3.8 Reb, 0.7 Ast",7,23,22,525,24,47,0.511,18,26,0.692,6,21,0.286,18,31,0.581,23,64,87,16,18,20,4,42,72,6,11.5,0.583,0.574,0.447,0.66,82,5.4,13.7,9.7,5.2,2,4.6,6.1,6.3,0.7,0.9,1.7,0.128,-0.2,2.5,2.4,Big South MBB,2023-2024
Winthrop Eagles Men's,Xavier McKelvy,2,SO,G,6-2,180,"Charlotte, NC",United Faith Christian (NC),"3.3 Pts, 2.4 Reb, 0.5 Ast",8,19,0,198,23,54,0.426,17,33,0.515,6,21,0.286,10,13,0.769,8,37,45,9,11,4,14,16,62,9,13.9,0.515,0.481,0.389,0.241,61,5,21,13.3,8.8,3.2,2.5,18.9,18.8,0.1,0.5,0.5,0.111,-2.9,1.2,-1.6,Big South MBB,2023-2024
Winthrop Eagles Men's,Micheal Anumba,3,SR,G,6-4,220,"Reggio Emilia, Italy",Loreto Manchester (England),"6.6 Pts, 3.1 Reb, 1.1 Ast",9,9,3,233,19,45,0.422,11,23,0.478,8,22,0.364,13,16,0.813,7,21,28,10,7,1,19,27,59,10,7.4,0.561,0.511,0.489,0.356,59,3.7,10.1,7,7.8,1.8,0.5,26.5,15.5,0,0.3,0.4,0.065,-3.1,0.2,-2.9,Big South MBB,2023-2024
Winthrop Eagles Men's,Noah Van Bibber,14,FR,G,6-5,185,"DeBary, FL",DeLand (FL); Concord Academy (NC),"4.2 Pts, 1.5 Reb, 0.1 Ast",10,14,0,146,18,61,0.295,5,14,0.357,13,47,0.277,10,11,0.909,9,12,21,2,1,0,7,25,59,12,7.1,0.445,0.402,0.77,0.18,56,7.6,9.2,8.4,2.7,0.4,0,9.6,25.2,0.1,0.2,0.2,0.067,-1.7,-2.8,-4.5,Big South MBB,2023-2024
Winthrop Eagles Men's,Yoro Diallo,5,FR,F,6-8,200,"Cincinnati, OH",Archbishop Moeller (OH),"2.0 Pts, 2.3 Reb, 0.5 Ast",11,23,0,210,20,35,0.571,19,29,0.655,1,6,0.167,6,11,0.545,16,36,52,12,6,4,7,23,47,8,14.6,0.584,0.586,0.171,0.314,55,9.3,19.2,14.5,10.7,1.7,2.3,14.8,11.3,0.4,0.4,0.8,0.147,-2.3,0.5,-1.7,Big South MBB,2023-2024
Winthrop Eagles Men's,Michael Moore,23,SO,F,6-10,220,"Hermitage, PA",Kennedy Catholic (PA); IMG Academy (FL),"3.0 Pts, 1.9 Reb, 0.0 Ast",12,7,0,49,10,14,0.714,10,14,0.714,0,0,NA,1,6,0.167,6,7,13,0,3,3,1,3,21,11,27.1,0.623,0.714,0,0.429,19,15,16,15.5,0,3.6,7.4,5.6,18.3,0.1,0.1,0.3,0.206,-10,-6.3,-16.3,Big South MBB,2023-2024
