college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips,Rk,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,total_receptions,total_yards,total_touchdowns,average_long,total_ypr
4569587,106066,96,Kentucky,SEC,New York,2022,43,2,11,Wan'Dale Robinson,Wide Receiver,68,178,80,14,77,Frankfort,KY,USA,38.2009055,-84.8732836,21073,302,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.5,0,31,23,227,9.87,1,0,0,1,NA,NA,29,51.6,54.6,40.1,NA,118,NA,RobiWa01,185,2078,10,55.333333333333336,11.232432432432432
4567096,105560,333,Alabama,SEC,Houston,2022,44,2,12,John Metchie III,Wide Receiver,71,187,55,9,84,Brampton,ON,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,1947,14,47,13.520833333333334
4362921,106107,239,Baylor,Big 12,New England,2022,50,2,18,Tyquan Thornton,Wide Receiver,74,181,117,18,69,Miami,FL,USA,25.7742658,-80.1936589,12086,247,NWE,WR,22,13,9,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,3,NA,NA,44,66.3,69.3,55.3,NA,99,NA,ThorTy00,135,2130,18,54.75,15.777777777777779
4426354,105609,61,Georgia,SEC,Pittsburgh,2022,52,2,20,George Pickens,Wide Receiver,75,195,58,10,83,Hoover,AL,USA,33.3848933,-86.8070484,01073,110,PIT,WR,21,17,12,0,0,0,0,0,3,24,8,1,84,52,801,15.4,4,0,0,5,1,NA,115,166.5,169.5,140.5,NA,30,NA,PickGe00,69,976,12,38.666666666666664,14.144927536231885
4360078,105892,2132,Cincinnati,American Athletic,Indianapolis,2022,53,2,21,Alec Pierce,Wide Receiver,75,211,61,11,82,Visalia,CA,USA,36.3302284,-119.2920585,06107,169,IND,WR,22,16,12,0,0,0,0,0,0,0,NA,0,78,41,593,14.46,2,1,0,2,NA,NA,71,112.3,115.3,91.8,NA,60,NA,PierAl00,98,1775,12,50,18.112244897959183
4430191,106025,2711,Western Michigan,Mid-American,Kansas City,2022,54,2,22,Skyy Moore,Wide Receiver,70,195,40,8,87,New Kensington,PA,USA,40.5697893,-79.7647705,42129,333,KAN,WR,22,16,3,0,0,0,0,0,3,24,8,0,33,22,250,11.36,0,3,3,0,NA,NA,21,43.4,49.4,32.4,NA,131,NA,MoorSk01,162,2379,16,63.666666666666664,14.685185185185185
4035693,106028,2633,Tennessee,SEC,Chicago,2022,71,3,7,Velus Jones Jr.,Wide Receiver,72,204,106,17,70,Saraland,AL,USA,30.820742,-88.0705556,01097,309,CHI,WR,25,12,2,0,0,0,0,0,9,103,11.44,1,14,7,107,15.29,1,3,3,2,NA,NA,27,34,43,30.5,NA,122,NA,JoneVe00,110,1349,10,43,12.263636363636364
4249417,105614,6,South Alabama,Sun Belt,Dallas,2022,88,3,24,Jalen Tolbert,Wide Receiver,73,194,74,12,79,Mobile,AL,USA,30.6943566,-88.0430541,01097,553,DAL,WR,23,8,1,0,0,0,0,0,0,0,NA,0,3,2,12,6,0,0,0,0,NA,NA,1,3.2,3.2,2.2,NA,203,NA,TolbJa00,178,3141,22,56.5,17.646067415730336
4570409,105594,2509,Purdue,Big Ten,Cleveland,2022,99,3,35,David Bell,Wide Receiver,73,212,94,15,73,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,328,CLE,WR,22,16,3,0,0,0,0,0,0,0,NA,0,35,24,214,8.92,0,0,0,0,NA,NA,21,45.4,48.4,33.4,NA,130,NA,BellDa02,232,2946,21,67.66666666666667,12.698275862068966
4689546,105931,2567,SMU,American Athletic,San Francisco,2022,105,3,41,Danny Gray,Wide Receiver,72,186,177,24,58,Dallas,TX,USA,32.7762719,-96.7968559,48113,510,SFO,WR,23,13,0,0,0,0,0,0,1,9,9,0,7,1,10,10,0,0,0,0,NA,NA,2,2.9,2.9,2.4,NA,194,NA,GrayDa02,82,1251,13,65,15.25609756097561
4362186,106074,2641,Texas Tech,Big 12,Miami,2022,125,4,20,Erik Ezukanma,Wide Receiver,74,209,165,23,59,Fort Worth,TX,USA,32.753177,-97.3327459,48439,579,MIA,WR,22,1,0,0,0,0,0,0,0,0,NA,0,1,1,3,3,0,0,0,0,NA,NA,NA,1.3,1.3,0.8,NA,211,NA,EzukEr00,137,2156,15,58,15.737226277372264
4361432,105684,2440,Nevada,Mountain West,Green Bay,2022,132,4,27,Romeo Doubs,Wide Receiver,74,201,157,22,60,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,194,GNB,WR,22,13,7,0,0,0,0,0,1,11,11,0,67,42,425,10.12,3,2,1,3,NA,NA,60,101.6,105.6,80.6,NA,78,NA,DoubRo00,218,3263,25,65.75,14.96788990825688
4243389,105948,235,Memphis,American Athletic,Pittsburgh,2022,138,4,33,Calvin Austin III,Wide Receiver,68,170,76,13,78,Memphis,TN,USA,35.1490215,-90.0516285,47157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,2474,21,51,16.493333333333332
4373678,105886,68,Boise State,Mountain West,Buffalo,2022,148,5,5,Khalil Shakir,Wide Receiver,72,196,102,16,71,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,06065,320,BUF,WR,22,14,2,0,0,0,0,0,0,0,NA,0,20,10,161,16.1,1,0,0,1,1,NA,24,34.1,37.1,29.1,NA,124,NA,ShakKh00,205,2840,20,55,13.853658536585366
4367175,106131,26,UCLA,Pac-12,Tennessee,2022,163,5,20,Kyle Philips,Wide Receiver,71,189,126,19,67,San Marcos,CA,USA,33.1433723,-117.1661449,06073,485,TEN,WR,23,4,0,0,0,0,0,0,0,0,NA,0,13,8,78,9.75,0,2,2,0,NA,NA,4,11.8,13.8,7.8,NA,178,NA,PhilKy01,163,1821,17,36,11.171779141104295
4382466,106093,127,Michigan State,Big Ten,Minnesota,2022,191,6,12,Jalen Nailor,Wide Receiver,71,186,237,29,48,Palmdale,CA,USA,34.5793131,-118.1171108,06037,318,MIN,WR,23,15,0,0,0,0,0,0,0,0,NA,0,13,9,179,19.89,1,0,0,1,NA,NA,24,32.9,35.9,28.4,NA,125,NA,NailJa00,74,1260,12,49.5,17.027027027027028
4360174,106250,201,Oklahoma,Big 12,Cleveland,2022,202,6,24,Michael Woods II,Wide Receiver,73,198,NA,NA,NA,Magnolia,TX,USA,30.2093794,-95.7507815,48339,488,CLE,WR,22,10,0,0,0,0,0,0,1,-5,-5,0,10,5,45,9,0,0,0,0,NA,NA,4,9,9,6.5,NA,177,NA,WoodMi00,114,1612,12,58,14.140350877192983
4259305,105932,164,Rutgers,Big Ten,Seattle,2022,229,7,8,Bo Melton,Wide Receiver,71,189,137,20,64,Mays Landing,NJ,USA,39.4523326,-74.727661,34001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2012,11,50.2,12.343558282208589
4027873,106270,158,Nebraska,Big Ten,Green Bay,2022,258,7,37,Samori Toure,Wide Receiver,75,190,NA,NA,NA,Lubbock,TX,USA,33.5635206,-101.879336,48303,388,GNB,WR,24,11,2,0,0,0,0,0,0,0,NA,0,10,5,82,16.4,1,1,0,1,NA,NA,14,19.2,19.2,16.7,NA,145,NA,TourSa00,46,898,5,72,19.52173913043478
