Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,19,2020-01-21,Akron Zips,Miami (OH),@,W,81,60,30,57,0.526,14,24,0.583,7,10,0.7,7,31,16,5,3,13,18,21,52,0.404,7,16,0.438,11,15,0.733,5,22,10,4,2,14,15,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-4.17,-0.57
2019-2020,20,2020-01-25,Akron Zips,Ohio,@,W,88,86,33,58,0.569,13,23,0.565,9,10,0.9,7,24,18,6,2,10,14,35,63,0.556,10,22,0.455,6,9,0.667,11,26,17,3,1,11,14,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,0.74,0.17
2019-2020,21,2020-01-28,Akron Zips,Buffalo,,L,74,77,23,64,0.359,8,30,0.267,20,22,0.909,7,26,12,7,3,12,21,24,62,0.387,8,24,0.333,21,24,0.875,14,46,14,4,5,19,19,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,1.8,0.06
2019-2020,22,2020-01-31,Akron Zips,Kent State,@,L,67,68,24,60,0.4,7,21,0.333,12,14,0.857,15,36,12,4,2,14,16,24,57,0.421,8,18,0.444,12,15,0.8,12,30,10,8,4,12,18,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,3.68,-0.72
2019-2020,23,2020-02-08,Akron Zips,Eastern Michigan,,W,59,58,18,52,0.346,6,29,0.207,17,21,0.81,6,28,13,2,2,11,28,19,38,0.5,2,11,0.182,18,38,0.474,5,32,7,7,3,13,24,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-3.12,0.95
2019-2020,24,2020-02-11,Akron Zips,Bowling Green State,,W,74,59,24,52,0.462,5,17,0.294,21,27,0.778,5,36,5,6,1,12,17,24,67,0.358,6,25,0.24,5,11,0.455,8,30,10,5,3,12,19,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,0.47,0.2
2019-2020,25,2020-02-14,Akron Zips,Central Michigan,@,W,80,67,29,55,0.527,10,27,0.37,12,15,0.8,5,32,10,7,3,14,21,23,58,0.397,6,24,0.25,15,27,0.556,12,34,13,6,3,14,19,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-3.4,-0.26
2019-2020,26,2020-02-18,Akron Zips,Western Michigan,@,W,71,67,22,58,0.379,8,24,0.333,19,27,0.704,13,38,8,7,3,13,14,30,65,0.462,5,22,0.227,2,4,0.5,8,35,10,5,1,15,21,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-5.42,-0.25
2019-2020,27,2020-02-22,Akron Zips,Miami (OH),,W,75,65,23,53,0.434,9,28,0.321,20,28,0.714,7,39,15,1,7,6,17,25,69,0.362,7,27,0.259,8,14,0.571,12,37,10,2,1,5,20,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-4.17,-0.57
2019-2020,28,2020-02-25,Akron Zips,Bowling Green State,@,L,60,78,21,71,0.296,5,35,0.143,13,19,0.684,15,39,6,8,4,9,21,23,59,0.39,10,23,0.435,22,27,0.815,12,45,13,6,2,12,21,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,0.47,0.2
2019-2020,29,2020-02-29,Akron Zips,Buffalo,@,W,86,73,30,63,0.476,8,25,0.32,18,26,0.692,10,45,11,5,2,13,18,27,73,0.37,8,32,0.25,11,17,0.647,11,36,15,6,7,10,24,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,1.8,0.06
2019-2020,30,2020-03-03,Akron Zips,Ohio,,W,74,67,22,47,0.468,10,26,0.385,20,25,0.8,2,22,12,9,0,11,19,24,53,0.453,8,23,0.348,11,16,0.688,8,27,13,5,1,14,17,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,0.74,0.17
2019-2020,31,2020-03-06,Akron Zips,Kent State,,W,79,76,23,52,0.442,8,26,0.308,25,28,0.893,4,37,14,4,4,10,17,28,73,0.384,8,22,0.364,12,18,0.667,12,34,11,3,1,6,23,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,3.68,-0.72
2019-2020,1,2019-11-05,Alabama Crimson Tide,Penn,,L,80,81,27,76,0.355,11,38,0.289,15,22,0.682,18,43,10,10,5,19,18,29,68,0.426,8,26,0.308,15,20,0.75,8,37,10,8,4,16,19,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,NA,NA
2019-2020,2,2019-11-11,Alabama Crimson Tide,Florida Atlantic,,W,78,59,26,59,0.441,9,29,0.31,17,22,0.773,12,45,21,5,5,19,18,24,69,0.348,5,28,0.179,6,17,0.353,12,30,11,15,4,11,19,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,-1.66,-1.25
2019-2020,3,2019-11-15,Alabama Crimson Tide,Rhode Island,@,L,79,93,31,66,0.47,5,22,0.227,12,16,0.75,8,36,16,4,5,22,22,33,63,0.524,6,16,0.375,21,26,0.808,4,28,15,13,6,12,18,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,9.25,4.78
2019-2020,4,2019-11-19,Alabama Crimson Tide,Furman,,W,81,73,27,53,0.509,7,21,0.333,20,27,0.741,4,36,11,7,6,21,19,21,68,0.309,11,41,0.268,20,26,0.769,11,31,12,12,4,11,20,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,6.79,-1.55
2019-2020,5,2019-11-27,Alabama Crimson Tide,UNC,N,L,67,76,26,68,0.382,11,31,0.355,4,9,0.444,8,27,12,6,4,14,23,29,71,0.408,5,14,0.357,13,21,0.619,19,51,15,8,3,20,19,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,NA,NA
2019-2020,6,2019-11-28,Alabama Crimson Tide,Iowa State,N,L,89,104,31,74,0.419,12,26,0.462,15,18,0.833,18,44,13,8,3,17,20,36,69,0.522,15,29,0.517,17,24,0.708,8,31,16,5,8,11,16,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,9.1,10.07
2019-2020,7,2019-11-29,Alabama Crimson Tide,Southern Miss,N,W,83,68,28,52,0.538,15,33,0.455,12,22,0.545,10,29,16,7,1,15,18,26,53,0.491,3,12,0.25,13,20,0.65,6,25,11,10,2,15,19,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,NA,NA
2019-2020,8,2019-12-06,Alabama Crimson Tide,Stephen F. Austin,,W,78,68,21,47,0.447,11,32,0.344,25,35,0.714,7,30,13,11,8,20,19,24,61,0.393,4,13,0.308,16,21,0.762,11,33,6,12,0,19,27,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,4.04,-6.89
2019-2020,9,2019-12-14,Alabama Crimson Tide,Penn State,@,L,71,73,27,76,0.355,9,33,0.273,8,14,0.571,13,45,12,5,2,10,22,23,63,0.365,8,27,0.296,19,26,0.731,8,44,14,6,7,16,14,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,16.12,9.25
2019-2020,10,2019-12-18,Alabama Crimson Tide,Samford,@,W,105,87,33,64,0.516,17,34,0.5,22,26,0.846,9,35,20,10,4,16,17,33,68,0.485,9,28,0.321,12,14,0.857,8,31,19,6,3,19,20,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,-13.13,-1.13
2019-2020,11,2019-12-21,Alabama Crimson Tide,Belmont,N,W,92,72,34,67,0.507,14,32,0.438,10,16,0.625,7,40,20,4,4,13,14,29,72,0.403,7,30,0.233,7,9,0.778,8,32,9,7,4,12,21,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,4.3,-6.23
2019-2020,12,2019-12-29,Alabama Crimson Tide,Richmond,,W,90,78,31,66,0.47,12,30,0.4,16,21,0.762,15,46,14,4,6,15,19,27,69,0.391,6,24,0.25,18,22,0.818,10,33,11,9,2,10,18,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,11.31,2.76
2019-2020,13,2020-01-04,Alabama Crimson Tide,Florida,@,L (2 OT),98,104,31,76,0.408,13,34,0.382,23,34,0.676,10,41,11,7,2,12,29,33,76,0.434,8,23,0.348,30,36,0.833,12,48,11,7,6,13,19,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,14.94,9.1
2019-2020,14,2020-01-08,Alabama Crimson Tide,Mississippi State,,W,90,69,28,57,0.491,10,24,0.417,24,34,0.706,9,39,14,3,6,10,17,26,69,0.377,4,15,0.267,13,21,0.619,11,34,9,5,3,11,25,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,12.21,6.96
2019-2020,15,2020-01-11,Alabama Crimson Tide,Kentucky,@,L,67,76,28,76,0.368,4,21,0.19,7,12,0.583,13,36,14,3,6,8,14,28,63,0.444,9,15,0.6,11,17,0.647,8,40,15,5,8,14,13,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,15.78,7.46
2019-2020,16,2020-01-15,Alabama Crimson Tide,Auburn,,W,83,64,24,56,0.429,6,21,0.286,29,37,0.784,4,38,9,7,3,15,23,20,63,0.317,7,28,0.25,17,30,0.567,13,42,8,6,7,21,31,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,15.04,7.39
2019-2020,17,2020-01-18,Alabama Crimson Tide,Missouri,,W,88,74,25,56,0.446,13,39,0.333,25,30,0.833,8,36,18,7,5,14,21,19,61,0.311,5,20,0.25,31,31,1,12,34,6,7,1,13,23,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,8.51,6.54
2019-2020,18,2020-01-22,Alabama Crimson Tide,Vanderbilt,@,W,77,62,24,52,0.462,10,29,0.345,19,29,0.655,11,49,12,5,7,24,22,20,65,0.308,5,26,0.192,17,20,0.85,7,29,8,13,5,10,23,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,3.16,6.41
2019-2020,19,2020-01-25,Alabama Crimson Tide,Kansas State,,W,77,74,21,43,0.488,8,22,0.364,27,37,0.73,2,29,9,9,8,16,17,26,74,0.351,10,29,0.345,12,19,0.632,20,41,16,5,2,12,28,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,8.7,9.48
2019-2020,20,2020-01-29,Alabama Crimson Tide,LSU,@,L,76,90,30,73,0.411,10,38,0.263,6,10,0.6,10,30,14,3,5,9,17,34,67,0.507,3,16,0.188,19,20,0.95,10,45,10,8,3,12,13,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,NA,NA
2019-2020,21,2020-02-01,Alabama Crimson Tide,Arkansas,,L,78,82,27,60,0.45,8,31,0.258,16,24,0.667,15,39,11,7,6,17,25,28,59,0.475,6,16,0.375,20,29,0.69,8,27,7,11,1,9,19,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,13.46,7.27
2019-2020,22,2020-02-04,Alabama Crimson Tide,Tennessee,,L,68,69,26,57,0.456,11,27,0.407,5,8,0.625,6,30,14,9,4,20,26,22,62,0.355,2,18,0.111,23,32,0.719,17,40,8,13,6,13,14,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,11.18,8.3
2019-2020,23,2020-02-08,Alabama Crimson Tide,Georgia,@,W (1 OT),105,102,38,72,0.528,8,25,0.32,21,30,0.7,9,35,17,6,3,13,19,39,79,0.494,7,26,0.269,17,21,0.81,13,41,18,7,3,14,24,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,8.28,8.06
2019-2020,24,2020-02-12,Alabama Crimson Tide,Auburn,@,L (1 OT),91,95,30,84,0.357,22,59,0.373,9,16,0.563,12,38,20,3,6,8,27,31,74,0.419,7,31,0.226,26,39,0.667,19,56,11,7,8,9,21,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,15.04,7.39
2019-2020,25,2020-02-15,Alabama Crimson Tide,LSU,,W,88,82,28,66,0.424,13,35,0.371,19,26,0.731,12,39,15,6,4,9,16,29,67,0.433,11,27,0.407,13,17,0.765,10,39,11,9,4,12,20,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,NA,NA
2019-2020,26,2020-02-19,Alabama Crimson Tide,Texas A&M,,L,68,74,24,59,0.407,16,44,0.364,4,9,0.444,10,27,17,11,3,18,21,21,48,0.438,11,24,0.458,21,27,0.778,7,32,12,10,1,19,15,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,4.93,6.96
2019-2020,27,2020-02-22,Alabama Crimson Tide,Ole Miss,@,W,103,78,37,67,0.552,13,30,0.433,16,28,0.571,10,30,25,4,4,11,22,26,47,0.553,6,18,0.333,20,27,0.741,3,23,15,7,2,20,24,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,NA,NA
2019-2020,28,2020-02-25,Alabama Crimson Tide,Mississippi State,@,L,73,80,27,70,0.386,11,32,0.344,8,15,0.533,14,34,12,8,4,11,15,30,57,0.526,4,14,0.286,16,19,0.842,8,36,16,8,8,12,15,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,12.21,6.96
2019-2020,29,2020-02-29,Alabama Crimson Tide,South Carolina,,W,90,86,24,55,0.436,9,24,0.375,33,47,0.702,11,42,11,6,3,11,23,32,70,0.457,5,14,0.357,17,26,0.654,10,32,14,8,2,9,29,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,10.27,6.43
2019-2020,30,2020-03-03,Alabama Crimson Tide,Vanderbilt,,L,79,87,26,63,0.413,12,36,0.333,15,21,0.714,14,32,13,5,3,12,18,30,54,0.556,15,28,0.536,12,16,0.75,8,31,13,7,4,18,22,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,3.16,6.41
2019-2020,31,2020-03-07,Alabama Crimson Tide,Missouri,@,L,50,69,14,46,0.304,4,25,0.16,18,26,0.692,10,25,7,6,1,18,21,22,53,0.415,5,19,0.263,20,25,0.8,13,38,12,9,3,16,21,/cbb/schools/alabama/men/2020.html,SEC,Alabama,11.12,8.12,8.51,6.54
2019-2020,1,2019-11-05,Alabama A&M Bulldogs,Tennessee State,@,L,66,106,24,66,0.364,8,25,0.32,10,19,0.526,11,29,7,6,0,14,17,41,62,0.661,17,34,0.5,7,16,0.438,7,39,25,6,7,16,21,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-6.7,-5.45
2019-2020,2,2019-11-11,Alabama A&M Bulldogs,UAB,@,L,52,74,22,57,0.386,3,24,0.125,5,9,0.556,6,19,5,11,2,15,16,27,54,0.5,2,13,0.154,18,25,0.72,10,39,8,12,3,15,14,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-0.94,-1.64
2019-2020,3,2019-11-14,Alabama A&M Bulldogs,Cincinnati,@,L,53,85,21,67,0.313,6,24,0.25,5,8,0.625,5,22,10,11,1,13,23,30,58,0.517,7,22,0.318,18,27,0.667,11,52,21,8,5,16,11,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,12.33,6.73
2019-2020,4,2019-11-16,Alabama A&M Bulldogs,Miami (OH),@,L,63,79,23,58,0.397,8,22,0.364,9,10,0.9,3,29,10,4,2,9,16,29,68,0.426,15,37,0.405,6,10,0.6,14,45,20,5,5,9,14,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-4.17,-0.57
2019-2020,5,2019-11-21,Alabama A&M Bulldogs,Clemson,@,L,51,87,19,56,0.339,10,25,0.4,3,6,0.5,5,30,8,8,0,18,14,34,64,0.531,12,29,0.414,7,15,0.467,7,38,19,11,7,9,5,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,10.26,7.88
2019-2020,6,2019-11-25,Alabama A&M Bulldogs,Troy,,W,80,66,28,63,0.444,11,31,0.355,13,16,0.813,15,38,17,7,3,11,18,23,60,0.383,4,22,0.182,16,21,0.762,10,28,15,4,0,10,14,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-9.01,-1.32
2019-2020,7,2019-12-07,Alabama A&M Bulldogs,Jacksonville State,,W (1 OT),67,62,24,65,0.369,3,23,0.13,16,21,0.762,7,31,12,7,2,9,15,26,66,0.394,7,25,0.28,3,9,0.333,9,43,11,3,3,19,18,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-8.29,-6.36
2019-2020,8,2019-12-14,Alabama A&M Bulldogs,Miami (FL),@,L,74,88,31,60,0.517,7,21,0.333,5,8,0.625,4,26,20,5,2,11,23,29,56,0.518,8,19,0.421,22,30,0.733,8,31,16,3,7,10,12,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,6.63,8.66
2019-2020,9,2019-12-17,Alabama A&M Bulldogs,South Alabama,@,L,79,89,27,69,0.391,3,17,0.176,22,26,0.846,11,26,8,9,4,9,19,33,56,0.589,4,12,0.333,19,26,0.731,6,37,18,2,10,18,22,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,0.08,-1.03
2019-2020,10,2019-12-20,Alabama A&M Bulldogs,North Alabama,,W,92,80,30,66,0.455,9,18,0.5,23,30,0.767,8,29,14,4,3,3,25,28,55,0.509,6,20,0.3,18,27,0.667,8,38,14,2,5,11,23,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-9,-5.82
2019-2020,11,2019-12-29,Alabama A&M Bulldogs,Notre Dame,@,L,56,82,23,76,0.303,7,23,0.304,3,5,0.6,10,38,14,6,2,9,8,33,69,0.478,13,33,0.394,3,7,0.429,9,46,23,6,10,9,4,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,11.21,5.62
2019-2020,12,2020-01-04,Alabama A&M Bulldogs,Grambling,@,L,60,70,21,61,0.344,3,24,0.125,15,26,0.577,8,35,13,5,1,12,18,28,61,0.459,7,22,0.318,7,16,0.438,10,44,18,5,5,16,20,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-12.39,-9.79
2019-2020,13,2020-01-06,Alabama A&M Bulldogs,Jackson State,@,W,66,57,20,59,0.339,1,13,0.077,25,30,0.833,9,35,10,4,3,6,21,21,53,0.396,2,16,0.125,13,21,0.619,6,38,9,4,8,12,22,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-10.91,-8.61
2019-2020,14,2020-01-11,Alabama A&M Bulldogs,Arkansas-Pine Bluff,,W,59,49,20,60,0.333,5,15,0.333,14,22,0.636,15,35,10,10,1,10,17,20,48,0.417,2,18,0.111,7,20,0.35,6,33,8,8,5,13,20,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-21.65,-6.41
2019-2020,15,2020-01-13,Alabama A&M Bulldogs,Mississippi Valley State,,L,66,72,25,63,0.397,6,24,0.25,10,16,0.625,13,34,15,4,5,12,10,26,58,0.448,10,25,0.4,10,14,0.714,4,28,12,5,2,7,15,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-29.08,-7.68
2019-2020,16,2020-01-18,Alabama A&M Bulldogs,Alabama State,N,L,56,65,24,54,0.444,2,14,0.143,6,13,0.462,8,34,10,3,2,13,19,24,55,0.436,5,18,0.278,12,19,0.632,7,27,15,8,2,9,16,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-16.15,-6.53
2019-2020,17,2020-01-25,Alabama A&M Bulldogs,Alcorn State,@,L,58,59,25,64,0.391,4,18,0.222,4,5,0.8,7,32,14,9,2,11,15,21,58,0.362,5,15,0.333,12,13,0.923,11,37,13,7,6,13,12,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-14.64,-9.64
2019-2020,18,2020-01-27,Alabama A&M Bulldogs,Southern,@,L,46,67,18,44,0.409,3,13,0.231,7,13,0.538,2,26,3,5,2,22,17,25,54,0.463,2,10,0.2,15,23,0.652,4,30,12,9,1,14,13,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-9.36,-9.49
2019-2020,19,2020-02-01,Alabama A&M Bulldogs,Texas Southern,,L,73,82,20,54,0.37,10,19,0.526,23,28,0.821,5,26,16,3,0,5,15,31,59,0.525,9,19,0.474,11,17,0.647,6,39,10,3,2,10,21,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-10.37,-6.05
2019-2020,20,2020-02-03,Alabama A&M Bulldogs,Prairie View,,L,54,69,17,58,0.293,3,17,0.176,17,20,0.85,13,33,6,2,1,14,23,20,48,0.417,2,12,0.167,27,31,0.871,8,28,7,5,4,8,19,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-6.26,-8.36
2019-2020,21,2020-02-08,Alabama A&M Bulldogs,Arkansas-Pine Bluff,@,W,58,54,17,40,0.425,4,12,0.333,20,31,0.645,5,26,7,6,3,13,21,18,46,0.391,4,13,0.308,14,24,0.583,7,30,8,6,4,8,27,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-21.65,-6.41
2019-2020,22,2020-02-10,Alabama A&M Bulldogs,Mississippi Valley State,@,L,61,67,20,56,0.357,5,16,0.313,16,26,0.615,8,37,11,5,1,14,17,21,56,0.375,7,23,0.304,18,23,0.783,8,38,7,5,5,16,20,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-29.08,-7.68
2019-2020,23,2020-02-15,Alabama A&M Bulldogs,Alabama State,@,L,58,61,21,53,0.396,5,20,0.25,11,24,0.458,9,40,12,4,1,15,32,15,45,0.333,4,18,0.222,27,42,0.643,8,37,4,9,2,11,24,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-16.15,-6.53
2019-2020,24,2020-02-22,Alabama A&M Bulldogs,Alcorn State,,W,71,61,23,52,0.442,4,12,0.333,21,30,0.7,11,36,11,6,0,10,12,22,55,0.4,8,25,0.32,9,11,0.818,5,28,9,4,1,12,22,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-14.64,-9.64
2019-2020,25,2020-02-24,Alabama A&M Bulldogs,Southern,,L,37,64,10,42,0.238,3,13,0.231,14,26,0.538,9,29,5,4,6,19,15,23,55,0.418,5,16,0.313,13,18,0.722,7,35,14,12,1,10,21,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-9.36,-9.49
2019-2020,26,2020-02-29,Alabama A&M Bulldogs,Texas Southern,@,L,58,85,20,58,0.345,7,15,0.467,11,19,0.579,6,28,9,7,7,16,22,31,67,0.463,6,17,0.353,17,25,0.68,13,44,9,11,6,15,19,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-10.37,-6.05
2019-2020,27,2020-03-02,Alabama A&M Bulldogs,Prairie View,@,L,62,73,19,49,0.388,4,15,0.267,20,27,0.741,5,25,10,5,1,12,18,30,56,0.536,5,19,0.263,8,16,0.5,7,33,22,7,4,16,22,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-6.26,-8.36
2019-2020,28,2020-03-05,Alabama A&M Bulldogs,Grambling,,W,58,57,22,55,0.4,5,14,0.357,9,16,0.563,14,34,15,5,2,14,15,20,49,0.408,5,10,0.5,12,15,0.8,7,23,7,6,3,12,18,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-12.39,-9.79
2019-2020,29,2020-03-07,Alabama A&M Bulldogs,Jackson State,,L,51,54,20,52,0.385,3,11,0.273,8,15,0.533,6,28,9,6,2,16,21,19,49,0.388,3,13,0.231,13,21,0.619,9,36,2,8,0,15,22,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-10.91,-8.61
2019-2020,30,2020-03-10,Alabama A&M Bulldogs,Prairie View,@,L,60,82,22,50,0.44,2,10,0.2,14,20,0.7,3,32,15,3,2,22,16,30,65,0.462,7,20,0.35,15,18,0.833,8,31,23,14,8,10,19,/cbb/schools/alabama-am/men/2020.html,SWAC,Alabama A&M,-18.88,-8.85,-6.26,-8.36
2019-2020,1,2019-11-05,Alabama State Hornets,Gonzaga,@,L,64,95,24,49,0.49,9,16,0.563,7,12,0.583,4,19,14,3,1,20,24,34,59,0.576,10,20,0.5,17,27,0.63,9,31,24,11,3,8,17,/cbb/schools/alabama-state/men/2020.html,SWAC,Alabama State,-16.15,-6.53,22.7,3.13
2019-2020,2,2019-11-10,Alabama State Hornets,Missouri State,@,L,50,59,17,53,0.321,5,20,0.25,11,15,0.733,5,25,5,9,3,16,19,22,52,0.423,7,19,0.368,8,12,0.667,11,36,13,5,3,18,18,/cbb/schools/alabama-state/men/2020.html,SWAC,Alabama State,-16.15,-6.53,3.5,0.71
2019-2020,3,2019-11-12,Alabama State Hornets,Houston,@,L,56,84,17,49,0.347,7,21,0.333,15,23,0.652,1,16,7,5,0,12,16,33,64,0.516,9,22,0.409,9,14,0.643,11,40,15,5,2,13,20,/cbb/schools/alabama-state/men/2020.html,SWAC,Alabama State,-16.15,-6.53,16.46,6.3
2019-2020,4,2019-11-20,Alabama State Hornets,Tennessee,@,L,41,76,14,50,0.28,4,20,0.2,9,13,0.692,3,25,4,7,0,19,22,27,59,0.458,6,21,0.286,16,25,0.64,11,44,18,9,8,12,14,/cbb/schools/alabama-state/men/2020.html,SWAC,Alabama State,-16.15,-6.53,11.18,8.3
2019-2020,5,2019-11-25,Alabama State Hornets,VCU,@,L,62,78,21,55,0.382,8,22,0.364,12,17,0.706,8,35,12,4,3,16,21,25,53,0.472,12,22,0.545,16,27,0.593,7,30,13,11,6,10,16,/cbb/schools/alabama-state/men/2020.html,SWAC,Alabama State,-16.15,-6.53,NA,NA
2019-2020,6,2019-11-29,Alabama State Hornets,Chattanooga,N,L,56,74,20,52,0.385,4,19,0.211,12,19,0.632,6,29,6,7,5,17,18,29,61,0.475,6,22,0.273,10,16,0.625,9,38,12,4,1,15,16,/cbb/schools/alabama-state/men/2020.html,SWAC,Alabama State,-16.15,-6.53,0.39,-1.9
2019-2020,7,2019-11-30,Alabama State Hornets,Chicago State,N,W,67,54,21,57,0.368,5,21,0.238,20,25,0.8,8,29,10,13,4,18,20,17,47,0.362,3,21,0.143,17,21,0.81,4,29,6,10,6,28,23,/cbb/schools/alabama-state/men/2020.html,SWAC,Alabama State,-16.15,-6.53,-28.2,-2.85
2019-2020,8,2019-12-09,Alabama State Hornets,South Dakota,@,L,59,73,21,60,0.35,6,24,0.25,11,16,0.688,12,30,9,6,2,12,23,26,52,0.5,5,16,0.313,16,20,0.8,7,33,16,4,3,12,14,/cbb/schools/alabama-state/men/2020.html,SWAC,Alabama State,-16.15,-6.53,-1.74,-3.84
