Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wyoming Cowboys Men's,Garrett Spielman,14,SO,G,6-7,192,"Sheridan, WY",Sheridan (WY),"1.0 Pts, 0.5 Reb, 0.1 Ast",13,8,0,19,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,NA,3,1,4,1,2,0,1,3,8,13,23.3,0.667,0.5,0,8,18.2,6.2,12.3,10.2,6.1,0,14.3,18,0.1,0,0.1,0.209,5.9,6.2,12.1,MWC MBB,2025-2026
Wyoming Cowboys Men's,Talan Taylor,32,FR,G,6-4,158,"Idaho Falls, ID",Hillcrest (ID),"1.0 Pts, 0.7 Reb, 0.3 Ast",14,3,0,8,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,0,2,2,1,0,0,0,0,3,14,21.6,0.75,1,0,3,0,29.6,14.6,22.7,0,0,0,12.2,0,0,0,0.227,7.4,2.8,10.2,MWC MBB,2025-2026
Wyoming Cowboys Men's,Neil Summers,45,FR,F,6-9,290,"Laramie, WY",Laramie (WY),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2025-2026
Wright State Raiders Men's,Michael Cooper,55,FR,G,6-3,185,"Jeffersonville, IN",Jeffersonville (IN),"15.0 Pts, 3.2 Reb, 2.4 Ast",1,17,14,470,94,204,0.461,28,80,0.35,66,124,0.532,0.529,39,49,0.796,10,45,55,41,15,4,20,29,255,3,20.1,0.561,0.392,0.24,237,2.6,11.4,7.1,16.8,1.9,0.9,8.1,26.4,1.3,0.6,1.9,0.163,3.8,-0.6,3.2,Horizon MBB,2025-2026
Wright State Raiders Men's,Michael Imariagbe,33,SR,F,6-7,215,"Houston, TX",Alief Elsik (TX),"12.1 Pts, 5.9 Reb, 1.8 Ast",2,20,17,458,86,146,0.589,1,6,0.167,85,140,0.607,0.592,69,99,0.697,49,69,118,35,9,18,37,64,242,5,23.7,0.627,0.041,0.678,249,13.2,17.9,15.6,14.3,1.1,4.3,16.1,25.2,1.5,0.7,2.2,0.193,0.9,-0.3,0.6,Horizon MBB,2025-2026
Wright State Raiders Men's,TJ Burch,22,SO,G,6-1,170,"Dallas, TX",Mansfield (TX),"10.9 Pts, 2.2 Reb, 3.4 Ast",3,20,9,465,83,189,0.439,10,34,0.294,73,155,0.471,0.466,42,58,0.724,18,26,44,67,57,6,39,47,218,4,20.9,0.503,0.18,0.307,235,4.8,6.6,5.7,26.6,7.1,1.4,15.3,27.6,0.6,1.1,1.7,0.146,-0.5,3.5,3.1,Horizon MBB,2025-2026
Wright State Raiders Men's,Solomon Callaghan,13,SO,G,6-2,185,"Wadsworth, OH",Wadsworth (OH),"10.1 Pts, 1.8 Reb, 1.2 Ast",4,20,18,575,63,150,0.42,44,110,0.4,19,40,0.475,0.567,31,33,0.939,8,28,36,24,6,0,16,36,201,1,11.5,0.607,0.733,0.22,179,1.7,5.8,3.8,6.8,0.6,0,8.8,15.9,1.2,0.5,1.7,0.116,0.9,-2.1,-1.2,Horizon MBB,2025-2026
Wright State Raiders Men's,Dominic Pangonis,3,SO,G,6-7,204,"Toronto, Canada",Polaris Prep (Canada),"9.2 Pts, 2.9 Reb, 1.2 Ast",5,20,14,530,59,118,0.5,21,52,0.404,38,66,0.576,0.589,44,59,0.746,16,41,57,24,14,4,20,46,183,2,13.8,0.627,0.441,0.5,172,3.7,9.2,6.5,7.4,1.5,0.8,12,15.7,1.1,0.6,1.7,0.131,0.5,-0.5,-0.1,Horizon MBB,2025-2026
Wright State Raiders Men's,Kellen Pickett,4,FR,F,6-9,215,"Fort Wayne, IN",Blackhawk Christian (IN),"6.9 Pts, 4.9 Reb, 1.0 Ast",6,21,10,402,55,93,0.591,4,21,0.19,51,72,0.708,0.613,31,46,0.674,24,78,102,21,8,25,13,39,145,7,20.2,0.631,0.226,0.495,143,7.4,23.1,15.3,8.9,1.2,6.7,10.2,16,1,0.7,1.8,0.178,0.5,0.7,1.2,Horizon MBB,2025-2026
Wright State Raiders Men's,Logan Woods,21,JR,G,6-5,180,"Fairfield, OH",Fairfield (OH),"6.4 Pts, 2.1 Reb, 1.8 Ast",7,21,8,457,49,104,0.471,21,56,0.375,28,48,0.583,0.572,16,24,0.667,9,36,45,37,17,4,23,27,135,6,12.5,0.585,0.538,0.231,135,2.4,9.4,6,13.2,2.2,0.9,16.6,15.2,0.6,0.6,1.2,0.105,-1.3,-0.3,-1.6,Horizon MBB,2025-2026
Wright State Raiders Men's,Andrea Holden,20,SO,F,6-6,215,"Hamilton, OH",Hamilton (OH),"6.1 Pts, 4.3 Reb, 0.4 Ast",8,21,3,313,52,88,0.591,0,0,NA,52,88,0.591,0.591,24,34,0.706,34,57,91,9,14,30,24,43,128,8,22.3,0.614,0,0.386,128,13.4,21.6,17.6,5.2,2.6,10.4,18.7,20.6,0.6,0.7,1.3,0.165,-1.2,2.2,1,Horizon MBB,2025-2026
Wright State Raiders Men's,Sam Alamutu,2,SR,G,6-5,215,"Ajax, Canada",Rothesay Netherwood HS,"3.9 Pts, 3.1 Reb, 1.3 Ast",9,20,4,292,30,58,0.517,3,8,0.375,27,50,0.54,0.543,15,24,0.625,17,44,61,26,20,4,27,29,78,9,13.7,0.562,0.138,0.414,90,7.2,17.9,12.6,14.4,4,1.5,28,16.6,0.1,0.6,0.7,0.095,-2.9,1.2,-1.7,Horizon MBB,2025-2026
Wright State Raiders Men's,Bryan Etumnu,1,SR,F,6-7,215,"Sugar Land, TX",Kempner (TX),"4.1 Pts, 2.4 Reb, 0.6 Ast",10,14,8,181,21,56,0.375,10,34,0.294,11,22,0.5,0.464,5,9,0.556,9,25,34,9,5,3,9,14,57,10,10.9,0.473,0.607,0.161,57,6.1,16.4,11.4,8.2,1.6,1.8,13,19.2,0.1,0.3,0.4,0.078,0,-1.4,-1.5,Horizon MBB,2025-2026
Wright State Raiders Men's,Alex Bruskotter,5,SO,G,6-8,205,"Shelby, OH",Shelby (OH),"5.1 Pts, 1.3 Reb, 0.3 Ast",11,7,0,55,11,20,0.55,8,14,0.571,3,6,0.5,0.75,6,6,1,1,8,9,2,3,0,1,3,36,11,30.7,0.788,0.7,0.3,28,2.2,17.3,9.9,7,3.2,0,4.2,21.8,0.3,0.1,0.4,0.296,6.4,-0.3,6.1,Horizon MBB,2025-2026
Wright State Raiders Men's,Ayden Davis,51,SO,C,6-10,250,"Onsted, MI",Onsted (MI),"5.0 Pts, 1.3 Reb, 0.0 Ast",12,3,0,26,6,7,0.857,1,1,1,5,6,0.833,0.929,2,3,0.667,2,2,4,0,2,1,0,6,15,12,31.7,0.89,0.143,0.429,11,9.5,9.1,9.3,0,4.5,4.2,0,16.3,0.1,0.1,0.2,0.299,-30.9,2.2,-28.8,Horizon MBB,2025-2026
Wright State Raiders Men's,PJ Douglas,12,FR,G,6-4,205,"Jeffersonville, IN",Jeffersonville (IN),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2025-2026
Wright State Raiders Men's,Isaiah Williams,15,FR,G,6-3,185,"Dayton, OH",Beavercreek (OH),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2025-2026
Wofford Terriers Men's,Kahmare Holmes,11,SO,G,6-3,205,"Charlotte, NC",Lake Norman Christian (NC); Archer (GA),"19.0 Pts, 5.7 Reb, 2.6 Ast",1,21,21,647,135,282,0.479,32,95,0.337,103,187,0.551,0.535,97,138,0.703,27,92,119,54,45,7,42,50,399,3,25,0.574,0.337,0.489,370,4.6,16.7,10.5,18,4.1,1.2,10.8,29.9,1.9,1,2.9,0.177,3.2,0.8,4,Southern MBB,2025-2026
Wofford Terriers Men's,Nils Machowski,21,JR,G,6-3,180,"Berlin, Germany",Alba Berlin (Germany),"16.4 Pts, 5.0 Reb, 2.6 Ast",2,22,22,700,114,270,0.422,60,155,0.387,54,115,0.47,0.533,72,89,0.809,29,81,110,57,18,11,38,44,360,1,19.4,0.576,0.574,0.33,340,4.6,13.6,9,16,1.5,1.8,10.8,24.9,1.9,0.6,2.5,0.143,3.3,-2,1.3,Southern MBB,2025-2026
Wofford Terriers Men's,Cayden Vasko,0,JR,G,6-6,190,"Lowell, IN",Lowell (IN); Don Bosco Institute (IN),"9.7 Pts, 3.9 Reb, 4.0 Ast",3,22,22,668,73,188,0.388,31,102,0.304,42,86,0.488,0.471,36,45,0.8,27,59,86,88,27,4,15,52,213,2,15.7,0.509,0.543,0.239,243,4.5,10.4,7.4,23.4,2.4,0.7,6.7,16.7,1.5,0.6,2.2,0.129,0.1,-0.2,-0.1,Southern MBB,2025-2026
Wofford Terriers Men's,Chace Watley,4,FR,G,6-2,187,"Minneapolis, MN",Totino-Grace (MN),"9.3 Pts, 3.2 Reb, 1.5 Ast",4,22,5,497,64,164,0.39,24,68,0.353,40,96,0.417,0.463,53,72,0.736,17,54,71,32,9,3,27,53,205,6,12.5,0.517,0.415,0.439,197,3.8,12.8,8.2,11.9,1.1,0.7,12,22.5,0.6,0.4,1,0.081,-2.1,-2.3,-4.4,Southern MBB,2025-2026
Wofford Terriers Men's,Brian Sumpter,1,FR,F,6-8,185,"Columbia, SC",Keenan (SC),"6.9 Pts, 5.6 Reb, 0.8 Ast",5,22,16,520,62,103,0.602,2,10,0.2,60,93,0.645,0.612,26,42,0.619,40,83,123,17,8,33,21,49,152,4,16.4,0.618,0.097,0.408,151,8.6,18.8,13.5,5.9,0.9,7.1,14.6,13.8,0.9,0.6,1.5,0.116,-1.8,0.1,-1.7,Southern MBB,2025-2026
Wofford Terriers Men's,Luke Flynn,2,SO,G,6-1,185,"Marietta, GA",Walton (GA),"6.6 Pts, 4.4 Reb, 1.4 Ast",6,18,18,519,34,102,0.333,26,76,0.342,8,26,0.308,0.461,25,33,0.758,25,54,79,25,13,1,10,30,119,5,10.3,0.506,0.745,0.324,126,5.4,12.2,8.7,7.9,1.5,0.2,7.8,12.2,0.7,0.4,1.1,0.083,-1.9,-1.5,-3.4,Southern MBB,2025-2026
Wofford Terriers Men's,Rex Stirling,25,JR,F,6-8,220,"Melbourne, Australia",Footscray City (Australia),"4.8 Pts, 2.9 Reb, 0.7 Ast",7,20,4,255,40,69,0.58,0,1,0,40,68,0.588,0.58,15,26,0.577,37,20,57,13,5,4,18,31,95,7,16.5,0.584,0.014,0.377,104,16.2,9.2,12.8,9.9,1.1,1.8,18.1,19.4,0.5,0.2,0.7,0.103,-3.1,-3,-6.1,Southern MBB,2025-2026
Wofford Terriers Men's,Jayden Tyler,8,FR,G,5-10,160,"Chicago, IL",Homewood Flossmoor (IL),"5.4 Pts, 0.9 Reb, 0.4 Ast",8,16,0,178,28,54,0.519,18,34,0.529,10,20,0.5,0.685,12,23,0.522,6,8,14,6,9,3,7,26,86,9,18.2,0.662,0.63,0.426,70,3.8,5.3,4.5,6.6,3,1.9,9.7,20.1,0.5,0.2,0.6,0.144,-3.2,-1.1,-4.3,Southern MBB,2025-2026
Wofford Terriers Men's,Maximo Ortega,10,FR,G,6-2,188,"Weston, FL",Pembroke Pines Charter (FL),"2.8 Pts, 0.9 Reb, 0.5 Ast",10,15,0,120,15,30,0.5,5,13,0.385,10,17,0.588,0.583,7,12,0.583,4,9,13,8,2,1,8,15,42,10,11,0.588,0.433,0.4,40,3.7,8.8,6.2,12.2,1,0.9,18.3,18.1,0.1,0.1,0.2,0.068,-6.2,-2.4,-8.6,Southern MBB,2025-2026
Wofford Terriers Men's,Brendan Rigsbee,5,JR,G,6-3,185,"Suwanee, GA",North Gwinnett (GA),"2.6 Pts, 1.8 Reb, 0.8 Ast",9,16,0,214,16,40,0.4,3,20,0.15,13,20,0.65,0.438,7,10,0.7,9,20,29,12,1,5,8,18,42,8,7.3,0.469,0.5,0.25,47,4.7,11,7.8,9.4,0.3,2.6,15.2,12.2,0.1,0.1,0.2,0.04,-4.5,-1.1,-5.6,Southern MBB,2025-2026
Wofford Terriers Men's,Callum Richard,32,JR,C,6-10,237,"Stanley, NC",Gaston Day (NC),"2.3 Pts, 1.4 Reb, 0.4 Ast",11,7,1,51,8,11,0.727,0,0,NA,8,11,0.727,0.727,0,0,NA,6,4,10,3,0,2,5,4,16,11,14.9,0.727,0,0,17,13.1,9.2,11.2,11.4,0,4.4,31.3,15.6,0.1,0,0.1,0.073,-6.8,-0.8,-7.6,Southern MBB,2025-2026
Wofford Terriers Men's,Cannon Richards,7,SO,F,6-7,205,"Atlanta, GA",Whitefield Academy (GA); Kell (GA),"3.0 Pts, 2.0 Reb, 0.5 Ast",12,2,1,15,1,4,0.25,1,2,0.5,0,2,0,0.375,3,4,0.75,1,3,4,1,0,0,1,1,6,12,13.4,0.508,0.5,1,6,7.4,23.5,15.3,11,0,0,14.5,22.8,0,0,0,0.096,3.7,-0.4,3.3,Southern MBB,2025-2026
Wofford Terriers Men's,Davis Miller,92,JR,G,6-3,194,"Lexington, KY",Sayre School (KY),"0.6 Pts, 0.4 Reb, 0.0 Ast",13,5,0,8,1,2,0.5,1,1,1,0,1,0,0.75,0,0,NA,1,1,2,0,0,0,0,1,3,13,18.3,0.75,0.5,0,3,13.9,14.7,14.3,0,0,0,0,12.4,0,0,0,0.174,-13.3,0.4,-12.9,Southern MBB,2025-2026
Wofford Terriers Men's,Grayson Collins,12,SO,G,5-11,170,"Nashville, TN",Brentwood (TN); Battle Ground Academy (TN),"0.0 Pts, 0.0 Reb, 0.2 Ast",14,5,0,8,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,0,0,1,1,0,0,0,0,14,1.4,0,0.5,0,1,0,0,0,18.6,7.3,0,0,12.4,0,0,0,-0.061,-11.5,7.1,-4.3,Southern MBB,2025-2026
Wofford Terriers Men's,Alessandro Perotti,9,FR,F,6-10,245,"Turin, Italy",Luiss Roma (Italy),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2025-2026
Wisconsin Badgers Men's,Nick Boyd,2,SR,G,6-3,170,"Garnerville, NY",Bosco Institute (IN),"20.0 Pts, 3.6 Reb, 3.6 Ast",1,21,21,622,141,293,0.481,32,102,0.314,109,191,0.571,0.536,105,129,0.814,12,63,75,76,20,1,38,43,419,3,23.9,0.591,0.348,0.44,396,2.2,11.5,6.9,26.9,1.8,0.2,9.7,31.2,2.3,0.8,3.1,0.198,6.6,1.5,8.1,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,John Blackwell,25,JR,G,6-4,194,"Highland Park, MI",Brother Rice (MI),"18.4 Pts, 5.1 Reb, 2.2 Ast",2,20,20,648,103,259,0.398,53,140,0.379,50,119,0.42,0.5,108,128,0.844,26,76,102,44,24,0,31,45,367,1,20,0.574,0.541,0.494,345,4.6,13.3,9,13,2.1,0,8.8,26.8,1.9,0.9,2.8,0.172,5.4,1.3,6.7,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Nolan Winter,31,JR,F,6-11,220,"Lakeville, MN",Lakeville North (MN),"13.9 Pts, 8.6 Reb, 1.8 Ast",3,21,21,641,106,181,0.586,22,63,0.349,84,118,0.712,0.646,58,77,0.753,49,131,180,37,13,25,20,49,292,2,23.4,0.671,0.348,0.425,280,8.7,23.2,16,11.2,1.2,4.4,8.4,18.3,2.3,1.1,3.4,0.212,6.7,2.6,9.3,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Austin Rapp,22,SO,F,6-10,230,"Melbourne, Australia",South East Melbourne Phoenix (Australia),"8.4 Pts, 3.6 Reb, 1.7 Ast",4,18,7,380,52,132,0.394,24,85,0.282,28,47,0.596,0.485,23,27,0.852,17,48,65,30,9,11,18,28,151,5,14.8,0.521,0.644,0.205,151,5.1,14.4,9.7,14.5,1.3,3.2,11.1,21.2,0.5,0.5,1.1,0.114,2.3,1.6,3.9,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Braeden Carrington,0,SR,G,6-4,195,"Brooklyn Park, MN",Park Center (MN),"7.0 Pts, 2.5 Reb, 0.9 Ast",5,20,0,301,41,96,0.427,35,83,0.422,6,13,0.462,0.609,23,31,0.742,13,37,50,17,5,6,12,21,140,8,17.8,0.632,0.865,0.323,126,4.9,14,9.5,10.4,0.9,2.2,9.8,20.1,0.8,0.4,1.2,0.159,6.5,1,7.5,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Andrew Rohde,7,SR,G,6-6,185,"Brookfield, WI",Brookfield Central (WI),"6.5 Pts, 2.1 Reb, 2.8 Ast",6,21,21,520,48,117,0.41,26,79,0.329,22,38,0.579,0.521,14,19,0.737,12,32,44,58,21,2,21,49,136,4,11,0.54,0.675,0.162,151,2.6,7,4.8,18.9,2.3,0.4,14.3,14,0.7,0.7,1.3,0.102,0.2,2.5,2.7,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Aleksas Bieliauskas,32,FR,F,6-10,235,"Kaunas, Lithuania",Kauno Varpo gimnazija (Lithuania),"4.3 Pts, 4.0 Reb, 0.7 Ast",7,21,14,365,36,81,0.444,14,42,0.333,22,39,0.564,0.531,5,8,0.625,26,57,83,14,4,13,18,50,91,6,10.1,0.537,0.519,0.099,96,8.1,17.8,13,6.6,0.6,4,17.5,13.9,0.2,0.5,0.8,0.086,-1.2,1.7,0.5,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Jack Janicki,5,SO,G,6-5,190,"White Bear Lake, MN",White Bear Lake (MN),"2.4 Pts, 2.0 Reb, 1.1 Ast",8,21,0,362,18,59,0.305,12,43,0.279,6,16,0.375,0.407,3,5,0.6,12,31,43,23,17,5,15,38,51,7,6,0.415,0.729,0.085,63,3.8,9.7,6.8,10.1,2.7,1.5,19.6,10.4,-0.1,0.5,0.5,0.052,-2.9,3.3,0.4,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Hayden Jones,13,FR,G,6-7,198,"Nelson, New Zealand",Nelson Giants (Australia),"1.8 Pts, 1.2 Reb, 0.4 Ast",9,17,1,120,9,15,0.6,1,1,1,8,14,0.571,0.633,11,19,0.579,6,14,20,6,1,0,10,12,30,10,7.8,0.624,0.067,1.267,32,5.7,13.3,9.5,8.2,0.5,0,29.4,14,0.1,0.1,0.2,0.06,-3.4,0.1,-3.3,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Will Garlock,23,FR,F,7-0,243,"Middleton, WI",Middleton (WI),"1.2 Pts, 1.3 Reb, 1.0 Ast",10,20,0,152,9,12,0.75,0,0,NA,9,12,0.75,0.75,5,14,0.357,9,16,25,20,1,2,8,27,23,9,8.6,0.617,0,1.167,36,6.8,12,9.4,21.1,0.4,1.5,30,8.7,0.2,0.2,0.4,0.096,-2.2,2.2,0,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Zach Kinziger,4,FR,G,6-3,185,"De Pere, WI",De Pere (WI),"2.1 Pts, 0.5 Reb, 0.5 Ast",11,8,0,60,6,19,0.316,4,12,0.333,2,7,0.286,0.421,1,2,0.5,0,4,4,4,4,0,1,9,17,11,7.9,0.426,0.632,0.105,16,0,7.6,3.8,11.5,3.8,0,4.8,17.3,0,0.1,0.1,0.07,-4.4,3.9,-0.4,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Jack Robison,11,SO,F,6-5,190,"Lakeville, MN",Lakeville North (MN),"1.2 Pts, 0.5 Reb, 0.1 Ast",12,12,0,26,5,6,0.833,3,4,0.75,2,2,1,1.083,1,2,0.5,1,5,6,1,1,1,4,1,14,12,22.8,1.007,0.667,0.333,9,4.4,21.9,13.1,7.9,2.2,4.3,36.5,20.8,0,0,0.1,0.115,6.7,3.9,10.6,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Isaac Gard,15,SR,G,6-2,165,"Oregon, WI",Oregon (WI),"0.7 Pts, 0.3 Reb, 0.1 Ast",13,11,0,13,2,5,0.4,2,4,0.5,0,1,0,0.6,2,2,1,0,3,3,1,0,0,2,1,8,14,16.1,0.672,0.8,0.4,7,0,26.2,13.1,14.6,0,0,25.2,30.2,0,0,0,0.106,0,-0.7,-0.7,Big Ten MBB,2025-2026
Wisconsin Badgers Men's,Riccardo Greppi,18,SO,F,6-10,255,"Lecco, Italy",Villafrut Verona (Italy),"0.0 Pts, 0.4 Reb, 0.2 Ast",14,11,0,16,0,5,0,0,1,0,0,4,0,0,0,2,0,3,1,4,2,0,0,2,0,0,13,-9.4,0,0.2,0.4,3,21.4,7.1,14.2,18.3,0,0,25.2,24.6,-0.1,0,-0.1,-0.236,-12.5,-7.5,-20,Big Ten MBB,2025-2026
Winthrop Eagles Men's,Logan Duncomb,51,SR,C,6-9,234,"Cincinnati, OH",Archbishop Moeller (OH),"18.3 Pts, 8.5 Reb, 1.1 Ast",1,22,21,540,139,230,0.604,0,2,0,139,228,0.61,0.604,124,179,0.693,74,113,187,25,17,18,38,64,402,3,32.3,0.638,0.009,0.778,371,14.1,22.8,18.4,10.5,1.8,4,10.8,30.6,2.5,1.1,3.6,0.27,6.6,0.3,6.9,Big South MBB,2025-2026
Winthrop Eagles Men's,Kareem Rozier,2,SR,G,5-9,160,"Detroit, MI",Orchard Lake St. Mary's (MI),"13.0 Pts, 2.2 Reb, 3.6 Ast",2,22,22,645,96,247,0.389,64,162,0.395,32,85,0.376,0.518,31,41,0.756,4,44,48,79,28,0,21,42,287,1,16,0.539,0.656,0.166,276,0.6,7.4,3.9,22.2,2.4,0,7.3,20.8,1.6,0.9,2.5,0.156,2.2,0.3,2.4,Big South MBB,2025-2026
Winthrop Eagles Men's,Kody Clouet,11,SR,G,6-5,210,"San Marcos, CA",San Marcos (CA),"12.1 Pts, 4.3 Reb, 1.3 Ast",3,23,23,615,85,195,0.436,56,141,0.397,29,54,0.537,0.579,53,67,0.791,33,66,99,31,14,7,11,43,279,2,18.6,0.615,0.723,0.344,254,5.5,11.7,8.5,9,1.3,1.4,4.6,18.1,2,0.9,2.9,0.19,4.1,-0.4,3.7,Big South MBB,2025-2026
Winthrop Eagles Men's,Daylen Berry,7,SR,G,6-4,170,"Cary, NC",Panther Creek HS,"11.1 Pts, 3.4 Reb, 2.4 Ast",4,19,17,463,67,159,0.421,30,85,0.353,37,74,0.5,0.516,46,57,0.807,12,53,65,46,14,2,28,30,210,4,16.1,0.564,0.535,0.358,202,2.7,12.5,7.4,17.9,1.7,0.5,13.1,21.6,1,0.7,1.7,0.145,0.3,-0.4,-0.1,Big South MBB,2025-2026
Winthrop Eagles Men's,Tommy Kamarad,15,SR,F,6-8,205,"Buford, GA",Buford (GA),"8.1 Pts, 3.6 Reb, 1.0 Ast",5,22,8,385,59,114,0.518,21,48,0.438,38,66,0.576,0.61,40,45,0.889,36,44,80,21,23,7,23,42,179,8,21.7,0.661,0.421,0.395,172,9.7,12.5,11,10,3.3,2.2,14.5,19.2,1.2,0.7,1.9,0.201,1.3,0.8,2.1,Big South MBB,2025-2026
Winthrop Eagles Men's,Seifeldin Hendawy,25,SO,G,6-8,200,"Cairo, Egypt",NBA Academy Africa (Senegal),"5.9 Pts, 4.1 Reb, 1.3 Ast",6,23,2,405,40,121,0.331,9,48,0.188,31,73,0.425,0.368,46,59,0.78,25,70,95,30,9,7,21,36,135,7,12,0.453,0.397,0.488,146,6.4,18.9,12.4,12.3,1.2,2.1,12.4,19.6,0.3,0.7,1,0.102,-2.9,-0.4,-3.3,Big South MBB,2025-2026
Winthrop Eagles Men's,Josh Meo,3,SR,G,6-4,195,"Orlando, FL",Olympia (FL),"5.7 Pts, 2.5 Reb, 1.2 Ast",7,23,0,432,43,116,0.371,17,59,0.288,26,57,0.456,0.444,27,39,0.692,12,46,58,28,11,1,17,29,130,6,9.8,0.483,0.509,0.336,129,2.9,11.6,7.1,10.8,1.4,0.3,11.2,16.4,0.4,0.6,1,0.09,-2.7,-0.9,-3.5,Big South MBB,2025-2026
Winthrop Eagles Men's,Edward Nnamoko,23,JR,C,6-10,220,"Lagos, Nigeria",Schoolhouse Prep (FL); Riviera Prep (FL),"4.0 Pts, 3.1 Reb, 0.1 Ast",8,23,2,231,35,62,0.565,0,1,0,35,61,0.574,0.565,22,36,0.611,35,36,71,3,5,7,15,39,92,10,17.1,0.582,0.016,0.581,94,15.6,17,16.3,2.4,1.2,3.6,15.9,19,0.4,0.4,0.8,0.144,-3.2,-1.3,-4.5,Big South MBB,2025-2026
Winthrop Eagles Men's,Isaiah Wilson,1,SR,G,6-0,160,"Pittsburgh, PA",First Love Academy,"3.4 Pts, 1.5 Reb, 2.9 Ast",9,23,20,433,26,81,0.321,6,33,0.182,20,48,0.417,0.358,21,33,0.636,5,29,34,66,25,3,34,51,79,5,6.8,0.409,0.407,0.407,107,1.2,7.3,4.2,23.8,3.2,0.8,26,14.1,-0.2,0.7,0.6,0.052,-5.9,0.5,-5.3,Big South MBB,2025-2026
Winthrop Eagles Men's,Pharell Boyogueno,4,SR,F,6-6,215,"Greenville, SC",Riverside (SC),"3.3 Pts, 2.4 Reb, 0.3 Ast",10,22,0,264,24,65,0.369,17,52,0.327,7,13,0.538,0.5,7,14,0.5,18,34,52,6,10,6,8,19,72,9,11.6,0.502,0.8,0.215,70,7,14,10.4,3.7,2.1,2.7,10,14.1,0.3,0.5,0.7,0.109,0.6,-0.1,0.5,Big South MBB,2025-2026
Winthrop Eagles Men's,Tai Hamilton,21,JR,C,6-10,192,"Charlotte, NC",Olympic (NC); 1 of 1 Academy (NC),"3.0 Pts, 3.2 Reb, 0.3 Ast",11,15,0,127,17,24,0.708,0,0,NA,17,24,0.708,0.708,11,18,0.611,17,31,48,5,5,12,13,25,45,11,20.3,0.691,0,0.75,47,13.8,26.6,20,7,2.2,11.2,28.5,16.8,0.2,0.3,0.5,0.163,-6.4,1.6,-4.8,Big South MBB,2025-2026
Winthrop Eagles Men's,Braylhan Thomas,5,SO,G,6-6,205,"Atlanta, GA",Gray Academy (SC),"4.1 Pts, 1.4 Reb, 0.6 Ast",12,7,0,52,11,27,0.407,2,9,0.222,9,18,0.5,0.444,5,6,0.833,2,8,10,4,1,2,2,4,29,12,18.3,0.486,0.333,0.222,27,4,16.8,10.2,15.8,1.1,4.6,6.3,28.6,0.1,0.1,0.2,0.141,-3.9,-4.7,-8.6,Big South MBB,2025-2026
Winthrop Eagles Men's,Cam Christy,8,SR,G,6-4,200,"Walton, KY",Walton-Verona (KY),"1.0 Pts, 0.5 Reb, 0.2 Ast",13,6,0,19,3,5,0.6,0,1,0,3,4,0.75,0.6,0,2,0,1,2,3,1,1,0,1,3,6,13,10.7,0.504,0.2,0.4,6,5.4,11.5,8.4,9.7,2.9,0,14.4,17.1,0,0,0,0.074,-5.4,-6.1,-11.5,Big South MBB,2025-2026
