Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Wyoming Cowboys,Deng Dut,2,SO,G,6-4,190,,,"0.8 Pts, 0.9 Reb, 1.3 Ast",10,10,1,83,2,19,0.105,1,7,0.143,1,12,0.083,3,4,0.75,1,8,9,13,3,0,4,3,8,11,2.9,0.191,0.132,0.632,0.211,16,1.5,10.2,6.2,24,2.1,0,16.1,15.8,-0.2,0.2,0,0.008,-6.6,0.4,-6.2,MWC
Wyoming Cowboys,Eoin Nelson,11,JR,F,6-10,225,,UCD Marian (Ireland),"1.3 Pts, 1.0 Reb, 0.0 Ast",11,6,0,18,4,4,1,4,4,1,0,0,NA,0,0,NA,3,3,6,0,0,0,2,4,8,9,23.1,1,1,0,0,7,20.5,17.6,18.9,0,0,0,33.3,17.6,0.1,0,0.1,0.226,1.4,1.6,3,MWC
Wyoming Cowboys,John Grigsby,55,SO,F,6-9,215,"Louisville, CO",Park Center HS,"0.8 Pts, 0.3 Reb, 0.0 Ast",12,6,0,12,2,7,0.286,1,1,1,1,6,0.167,0,0,NA,1,1,2,0,0,0,0,0,5,12,8.9,0.357,0.357,0.857,0,5,10.3,8.8,9.5,0,0,0,0,30.7,0,0,0,0.036,-13.7,-9.6,-23.3,MWC
Wyoming Cowboys,Nate Barnhart,15,FR,F,7-0,185,"Lenexa, KS",DeSoto HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC
Wyoming Cowboys,Ben Bowen,40,,G,6-5,185,"Highlands Ranch, CO",Mountain Vista HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC
Wyoming Cowboys,Cort Roberson,31,,G,6-0,175,"Arlington, WA",Stanwood HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC
Wright State Raiders,Tanner Holden,2,JR,G,6-6,185,"Wheelersburg, OH",Wheelersburg HS,"19.9 Pts, 6.2 Reb, 2.9 Ast",1,14,14,488,94,182,0.516,88,165,0.533,6,17,0.353,85,107,0.794,22,65,87,40,19,4,28,34,279,1,25.5,0.599,0.533,0.093,0.588,276,5.4,14.9,10.3,17.1,2.1,0.8,10.7,26.5,1.9,0.5,2.5,0.202,4.3,-1.3,3.1,Horizon
Wright State Raiders,Grant Basile,0,JR,F,6-9,225,"Pewaukee, WI",Pewaukee HS,"17.8 Pts, 8.8 Reb, 1.7 Ast",2,14,14,442,90,182,0.495,79,129,0.612,11,53,0.208,58,73,0.795,32,91,123,24,12,22,47,40,249,2,23.2,0.575,0.525,0.291,0.401,245,8.6,23,16,11.6,1.5,5,17.8,29.5,1,0.6,1.6,0.146,1.7,-1.3,0.5,Horizon
Wright State Raiders,Trey Calvin,1,JR,G,6-0,165,"Glendale Heights, IL",St. Viator HS,"13.7 Pts, 2.4 Reb, 2.3 Ast",3,14,14,462,70,156,0.449,48,98,0.49,22,58,0.379,30,35,0.857,6,27,33,32,15,4,33,32,192,3,14,0.556,0.519,0.372,0.224,183,1.5,6.5,4.1,13.3,1.8,0.9,16,22,0.6,0.3,0.9,0.082,0.2,-2.3,-2,Horizon
Wright State Raiders,Tim Finke,24,JR,G,6-6,215,"Champaign, IL",Champaign Central HS,"8.2 Pts, 5.5 Reb, 2.0 Ast",4,14,14,493,41,121,0.339,20,55,0.364,21,66,0.318,12,16,0.75,17,60,77,28,16,8,26,16,115,5,9.3,0.447,0.426,0.545,0.132,125,4.1,13.6,9,9.7,1.8,1.6,16.8,15.5,0,0.5,0.5,0.039,-0.6,-1.6,-2.2,Horizon
Wright State Raiders,AJ Braun,12,FR,C,6-9,215,"Dayton, OH",Bishop Fenwick HS,"7.6 Pts, 3.1 Reb, 0.7 Ast",5,9,6,159,30,44,0.682,30,44,0.682,0,0,NA,8,14,0.571,10,18,28,6,2,4,6,9,68,4,21.2,0.671,0.682,0,0.318,63,7.5,12.6,10.1,7.8,0.7,2.5,10.6,17.6,0.5,0.1,0.6,0.16,2.6,-2.3,0.3,Horizon
Wright State Raiders,Andrew Welage,22,SO,G,6-6,180,"Greensburg, IN",Greensburg HS,"3.7 Pts, 1.7 Reb, 0.6 Ast",6,14,0,198,18,40,0.45,11,18,0.611,7,22,0.318,9,11,0.818,2,22,24,9,2,1,12,13,52,7,8.6,0.575,0.538,0.55,0.275,50,1.2,12.4,7,7.8,0.6,0.5,21,14.3,0.1,0.1,0.2,0.049,-2.2,-2.6,-4.8,Horizon
Wright State Raiders,Keaton Norris,4,FR,G,5-11,165,"Hillard, OH",Hilliard Bradley HS,"2.1 Pts, 1.4 Reb, 1.4 Ast",7,14,3,307,8,27,0.296,2,4,0.5,6,23,0.261,7,9,0.778,0,19,19,20,9,0,12,21,29,6,3.9,0.464,0.407,0.852,0.333,36,0,6.9,3.6,10.1,1.6,0,27.7,7,0,0.2,0.2,0.02,-3.8,-0.5,-4.4,Horizon
Wright State Raiders,C.J. Wilbourn,5,JR,F,6-7,233,"Bloomington, IL",Normal Community (IL),"1.7 Pts, 1.5 Reb, 0.2 Ast",8,12,3,97,9,24,0.375,9,21,0.429,0,3,0,2,3,0.667,7,11,18,2,1,1,3,19,20,10,5.3,0.393,0.375,0.125,0.125,23,8.6,12.7,10.7,3.6,0.6,1,10.6,14.5,0,0.1,0.1,0.026,-6.5,-3.5,-10,Horizon
Wright State Raiders,James Manns,23,SR,F,6-7,210,"Columbus, OH",Walnut Ridge HS,"2.5 Pts, 1.2 Reb, 0.0 Ast",9,6,0,27,7,16,0.438,6,8,0.75,1,8,0.125,0,0,NA,2,5,7,0,0,0,2,4,15,11,12.9,0.469,0.469,0.5,0,13,8.8,20.7,14.9,0,0,0,11.1,33,0,0,0,0.018,-5.6,-4.4,-10,Horizon
Wright State Raiders,Riley Voss,13,SR,F,6-6,220,"Milford, OH",Moeller High School,"2.3 Pts, 1.2 Reb, 0.5 Ast",10,6,1,55,5,13,0.385,1,2,0.5,4,11,0.364,0,1,0,1,6,7,3,1,1,3,9,14,9,7.2,0.519,0.538,0.846,0.077,14,2.2,12.2,7.3,9.4,1,1.8,18.2,14.8,0,0,0.1,0.046,-5.1,-2.8,-7.9,Horizon
Wright State Raiders,Alex Huibregtse,3,SO,G,6-3,195,"Grafton, WI",Grafton HS,"3.0 Pts, 1.3 Reb, 0.7 Ast",11,3,1,39,2,10,0.2,1,2,0.5,1,8,0.125,4,4,1,0,4,4,2,3,0,0,4,9,8,9.6,0.378,0.25,0.8,0.4,9,0,11.4,5.9,8.3,4.2,0,0,15.1,0,0.1,0.1,0.067,-0.1,11.6,11.5,Horizon
Wright State Raiders,Andy Neff,20,SR,F,6-7,215,"Oakwood, OH",Oakwood HS,"1.5 Pts, 2.3 Reb, 0.0 Ast",12,4,0,29,2,6,0.333,2,6,0.333,0,0,NA,2,4,0.5,3,6,9,0,2,1,2,4,6,13,10,0.38,0.333,0,0.667,7,12.3,23.1,17.9,0,3.8,3.5,20.2,16.9,0,0.1,0,0.041,-13.9,-3.7,-17.6,Horizon
Wright State Raiders,TJ Nagy,32,JR,G,6-1,175,"Bellbrook, OH",Bellbrook HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,12,-3.9,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.003,-5.7,-2.5,-8.2,Horizon
Wright State Raiders,Brandon Noel,14,,F,6-8,235,"Lucasville, OH",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Wofford Terriers,Max Klesmit,2,SO,G,6-3,180,"Neenah, WI",Neenah HS,"16.0 Pts, 2.6 Reb, 1.5 Ast",1,13,13,403,68,145,0.469,41,69,0.594,27,76,0.355,45,52,0.865,5,29,34,20,25,1,33,38,208,2,19.9,0.613,0.562,0.524,0.359,185,1.6,10.3,5.7,9.9,3.7,0.3,16.3,25.9,1.1,0.7,1.8,0.178,2.2,1,3.2,Southern
Wofford Terriers,B.J. Mack,33,JR,F,6-8,250,"Charlotte, NC",Oak Hill Academy,"14.1 Pts, 5.1 Reb, 1.9 Ast",2,14,14,387,71,137,0.518,59,108,0.546,12,29,0.414,43,56,0.768,31,40,71,27,9,5,38,36,197,3,21.2,0.602,0.562,0.212,0.409,198,10.4,14.8,12.5,14.4,1.4,1.7,18.8,26.8,1.2,0.5,1.7,0.179,1.9,-1.2,0.6,Southern
Wofford Terriers,Ryan Larson,11,SR,G,6-1,175,"St Paul, MN",Cretin-Durham Hall HS,"9.5 Pts, 3.6 Reb, 4.2 Ast",3,14,14,445,43,93,0.462,17,29,0.586,26,64,0.406,21,25,0.84,2,49,51,59,17,1,24,23,133,1,16.6,0.634,0.602,0.688,0.269,147,0.6,15.7,7.8,23.1,2.3,0.3,18.6,14.9,1.2,0.6,1.9,0.168,1.9,0.2,2.1,Southern
Wofford Terriers,Isaiah Bigelow,4,JR,G,6-7,185,"Greensboro, NC",Ben L. Smith HS,"8.9 Pts, 5.6 Reb, 1.1 Ast",4,13,10,315,36,96,0.375,18,32,0.563,18,64,0.281,26,29,0.897,16,57,73,14,8,3,13,28,116,5,16.2,0.528,0.469,0.667,0.302,116,6.6,25.9,15.7,8,1.5,1.2,10.6,20.1,0.7,0.5,1.2,0.157,2.2,-0.7,1.5,Southern
Wofford Terriers,Sam Godwin,14,SO,F,6-9,210,"Moore, OK",Southmoore HS,"7.8 Pts, 4.4 Reb, 0.4 Ast",5,14,9,235,45,64,0.703,44,62,0.71,1,2,0.5,18,30,0.6,31,30,61,6,9,3,12,31,109,4,26.3,0.696,0.711,0.031,0.469,106,17.1,18.2,17.6,5.3,2.3,1.7,13.3,19.8,1,0.4,1.4,0.241,2.6,-1.1,1.5,Southern
Wofford Terriers,Austin Patterson,15,SO,G,6-3,180,"Sonora, CA",Sonora HS,"7.1 Pts, 2.2 Reb, 0.9 Ast",6,14,0,267,34,66,0.515,13,26,0.5,21,40,0.525,11,17,0.647,1,30,31,13,14,2,15,12,100,6,17.7,0.675,0.674,0.606,0.258,86,0.5,16.1,7.9,9,3.1,1,16.8,17.2,0.6,0.5,1.1,0.162,4.1,1.7,5.9,Southern
Wofford Terriers,Morgan Safford,13,SO,G,6-5,190,"Columbus, OH",Bishop Harley HS,"6.5 Pts, 3.1 Reb, 1.1 Ast",7,13,5,369,29,92,0.315,15,33,0.455,14,59,0.237,12,20,0.6,17,23,40,14,9,2,8,35,84,7,7.5,0.414,0.391,0.641,0.217,90,6,8.9,7.4,6.4,1.4,0.7,7.3,15.3,0.3,0.4,0.7,0.077,-1.9,-1.1,-3.1,Southern
Wofford Terriers,Messiah Jones,25,JR,F,6-6,215,"Chicago, IL",Simeon HS,"9.4 Pts, 3.8 Reb, 1.4 Ast",8,5,5,92,18,29,0.621,18,28,0.643,0,1,0,11,19,0.579,10,9,19,7,4,5,4,11,47,8,29.7,0.618,0.621,0.034,0.655,48,14.1,14,14,16.1,2.6,7,9.5,23.5,0.4,0.2,0.6,0.271,5.3,0.9,6.2,Southern
Wofford Terriers,Luke Turner,0,FR,F,6-7,195,"Temecula, CA",Santa Margarita Catholic HS,"2.8 Pts, 1.3 Reb, 0.9 Ast",9,14,0,142,14,38,0.368,6,10,0.6,8,28,0.286,3,5,0.6,7,11,18,12,6,0,7,5,39,9,12.8,0.483,0.474,0.737,0.132,44,6.4,11.1,8.6,14.8,2.5,0,14.8,17.2,0.2,0.2,0.4,0.113,1.9,-1.6,0.3,Southern
Wofford Terriers,Corey Tripp,10,FR,G,6-2,195,"Medina, OH",Medina HS,"2.6 Pts, 1.6 Reb, 0.3 Ast",10,8,0,65,8,12,0.667,6,9,0.667,2,3,0.667,3,5,0.6,2,11,13,2,4,0,3,4,21,10,19.1,0.73,0.75,0.25,0.417,18,4,24.2,13.6,5.6,3.6,0,17.3,13.8,0.2,0.1,0.3,0.176,-0.7,5.4,4.7,Southern
Wofford Terriers,Keaton Turner,1,SO,G,6-0,155,"Hopewell, VA",Dublin Coffman HS,"1.6 Pts, 0.8 Reb, 0.5 Ast",11,11,0,65,7,19,0.368,5,12,0.417,2,7,0.286,2,4,0.5,2,7,9,5,1,0,4,4,18,11,8.1,0.431,0.421,0.368,0.211,19,4,15.4,9.4,13.7,0.9,0,16.1,19.7,0,0.1,0.1,0.054,-5,-4.2,-9.3,Southern
Wofford Terriers,David Appelgren,20,SR,C,7-1,238,"Stockholm, Sweden",BG Lulea (Sweden),"0.8 Pts, 1.2 Reb, 0.4 Ast",12,5,0,13,2,2,1,2,2,1,0,0,NA,0,1,0,3,3,6,2,1,0,3,5,4,12,18.8,0.808,1,0,0.5,6,29.9,33,31.4,29.8,4.5,0,54.8,21.7,0,0,0,0.146,23.8,38.8,62.5,Southern
Wofford Terriers,Jackson Gore,24,SO,G,6-3,180,"Blacksburg, SC",Blacksburg HS,"1.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,0,0,NA,0,0,NA,0,0,NA,1,1,1,0,0,0,0,0,0,0,0,1,13,55.9,1.053,NA,NA,NA,1,0,0,0,0,0,0,0,24.4,0,0,0,0.711,NA,NA,NA,Southern
Wofford Terriers,Jonathan Steelman,22,JR,G,6-3,170,"Aiken, SC",North Augusta HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,1,0,0,1,0,14,0.1,0,0,1,0,0,0,0,0,0,58.9,0,0,51.5,0,0,0,-0.13,NA,NA,NA,Southern
Wofford Terriers,Dante Kiesenhofer,21,,F,6-9,220,"Raleigh, NC",Holly Springs HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern
Wofford Terriers,Alex Michael,12,SR,F,6-6,205,"Greensboro, NC",Greensboro Day School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern
Wisconsin Badgers,Johnny Davis,1,SO,G,6-5,196,"La Crosse, WI",La Crosse Central HS,"22.6 Pts, 7.4 Reb, 2.8 Ast",1,12,12,411,97,211,0.46,78,158,0.494,19,53,0.358,58,72,0.806,17,72,89,33,17,9,24,20,271,1,29.9,0.553,0.505,0.251,0.341,253,4.4,19.9,11.9,20.6,2.5,2.4,8.9,33.7,1.6,0.9,2.5,0.242,9.8,3.9,13.8,Big Ten
Wisconsin Badgers,Brad Davison,34,SR,G,6-4,202,"Maple Grove, MN",Maple Grove Senior High School,"14.8 Pts, 4.3 Reb, 1.9 Ast",2,14,14,455,62,160,0.388,28,62,0.452,34,98,0.347,49,56,0.875,8,52,60,27,10,0,11,33,207,2,18.9,0.555,0.494,0.613,0.35,191,1.9,13,7.3,12.1,1.3,0,5.6,22.3,1.5,0.7,2.1,0.188,5.2,2.2,7.3,Big Ten
Wisconsin Badgers,Tyler Wahl,5,JR,F,6-9,220,"Lakeville, MN",North HS,"9.4 Pts, 5.3 Reb, 1.4 Ast",3,14,14,406,49,103,0.476,49,87,0.563,0,16,0,34,50,0.68,19,55,74,19,12,17,15,31,132,3,17.2,0.521,0.476,0.155,0.485,132,5,15.4,10,9.3,1.8,4.5,10.6,17.9,0.7,0.8,1.5,0.148,2.1,3.9,6.1,Big Ten
Wisconsin Badgers,Steven Crowl,22,SO,F,7-0,217,"Eagan, MN",Eastview HS,"8.7 Pts, 4.5 Reb, 1.1 Ast",4,14,14,330,48,105,0.457,38,71,0.535,10,34,0.294,16,22,0.727,24,39,63,16,4,5,13,35,122,4,16.4,0.528,0.505,0.324,0.21,123,7.8,13.4,10.5,10.1,0.7,1.6,10.1,20,0.7,0.5,1.2,0.146,2.6,1.5,4,Big Ten
Wisconsin Badgers,Chucky Hepburn,23,FR,G,6-2,211,"Omaha, NE",,"7.6 Pts, 2.0 Reb, 2.1 Ast",5,14,14,428,33,92,0.359,19,44,0.432,14,48,0.292,26,30,0.867,3,25,28,29,17,4,17,26,106,5,10.7,0.499,0.435,0.522,0.326,106,0.7,6.6,3.6,12.4,2.4,1,13.8,14.8,0.4,0.7,1,0.098,-0.5,3.3,2.8,Big Ten
Wisconsin Badgers,Chris Vogt,33,SR,C,7-1,260,"Mayfield, KY",Graves County High School,"3.0 Pts, 4.0 Reb, 0.6 Ast",6,14,0,179,16,37,0.432,16,36,0.444,0,1,0,10,16,0.625,27,29,56,8,4,8,5,38,42,6,16.2,0.471,0.432,0.027,0.432,56,16.1,18.4,17.2,8.3,1.3,4.9,10.1,14.2,0.4,0.4,0.8,0.168,-0.7,2.6,1.9,Big Ten
Wisconsin Badgers,Lorne Bowman,11,FR,G,6-2,180,"Detroit, MI",St. Mary's HS,"3.5 Pts, 1.0 Reb, 0.4 Ast",7,11,0,122,13,32,0.406,4,14,0.286,9,18,0.5,3,6,0.5,2,9,11,4,4,0,10,13,38,8,8.1,0.545,0.547,0.563,0.188,34,1.8,8.4,5,6.3,2,0,22.3,18.9,0,0.2,0.2,0.062,-1.6,2.1,0.5,Big Ten
Wisconsin Badgers,Ben Carlson,20,SO,F,6-9,218,"Woodbury, MN",East Ridge HS,"1.9 Pts, 2.4 Reb, 0.2 Ast",8,13,1,134,11,35,0.314,11,24,0.458,0,11,0,3,6,0.5,10,21,31,3,0,1,4,4,25,11,6.3,0.33,0.314,0.314,0.171,29,8,17.8,12.7,4.1,0,0.8,9.6,16.1,-0.1,0.2,0.1,0.029,-2,0,-2,Big Ten
Wisconsin Badgers,Jahcobi Neath,0,JR,G,6-3,200,"Toronto, Canada",Crestwood Prep,"2.7 Pts, 2.3 Reb, 0.7 Ast",9,7,1,82,6,22,0.273,5,16,0.313,1,6,0.167,6,9,0.667,5,11,16,5,3,1,2,8,19,10,10.2,0.362,0.295,0.273,0.409,22,6.5,15.2,10.7,11,2.2,1.3,7.1,17.7,0,0.2,0.2,0.082,-2.6,2.2,-0.4,Big Ten
Wisconsin Badgers,Jordan Davis,2,SO,G,6-4,202,"La Crosse, WI",La Crosse Central HS,"1.5 Pts, 1.2 Reb, 0.1 Ast",10,12,0,76,7,14,0.5,3,4,0.75,4,10,0.4,0,1,0,4,10,14,1,4,1,3,7,18,7,13.6,0.622,0.643,0.714,0.071,17,5.6,14.9,10.1,2.5,3.1,1.4,17.2,11.8,0.1,0.2,0.3,0.134,-0.2,4.5,4.3,Big Ten
Wisconsin Badgers,Carter Gilmore,14,SO,F,6-7,215,"Hartland, WI",Arrowhead HS,"1.3 Pts, 1.5 Reb, 0.3 Ast",11,13,0,132,6,19,0.316,5,10,0.5,1,9,0.111,4,7,0.571,6,13,19,4,2,4,3,17,17,9,5.7,0.381,0.342,0.474,0.368,20,4.9,11.2,7.9,5.2,0.9,3.3,11.8,9.9,0,0.2,0.2,0.065,-2.6,3.3,0.7,Big Ten
Wisconsin Badgers,Markus Ilver,35,FR,F,6-8,219,,Western Reserve Academy,"0.7 Pts, 0.6 Reb, 0.0 Ast",12,7,0,27,1,8,0.125,1,3,0.333,0,5,0,3,4,0.75,1,3,4,0,0,0,2,6,5,15,-7.2,0.253,0.125,0.625,0.5,5,4,12.6,8.2,0,0,0,16.8,22.7,-0.1,0,-0.1,-0.098,-14.8,-2.2,-17,Big Ten
Wisconsin Badgers,Isaac Lindsey,10,SO,G,6-4,190,"Mineral Point, WI",Mineral Point HS,"1.0 Pts, 0.0 Reb, 0.0 Ast",13,3,0,9,1,4,0.25,0,2,0,1,2,0.5,0,0,NA,0,0,0,0,0,0,0,0,3,12,3.4,0.375,0.375,0.5,0,2,0,0,0,0,0,0,0,22.8,0,0,0,0.008,-3.2,-3.7,-6.9,Big Ten
Wisconsin Badgers,Carter Higginbottom,4,JR,G,6-0,188,"Chicago, IL",St. Ignatius HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,4,0,5,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,2,0,14,-40.9,0,0,0,0,0,0,0,0,0,0,0,66.7,30.8,-0.1,0,-0.1,-0.535,-32.5,-8.3,-40.8,Big Ten
Wisconsin Badgers,Justin Taphorn,13,SO,G,6-5,198,"Pekin, IL",Pekin HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,3,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.028,-4.7,0.9,-3.8,Big Ten
Wisconsin Badgers,Chris Hodges,21,FR,F,6-9,239,"Schaumburg, IL",Schaumburg HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten
Wisconsin Badgers,Matthew Mors,32,FR,F,6-7,241,"Yankton, SD",Yankton HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten
Winthrop Eagles,D.J. Burns,30,JR,F,6-9,260,"Rock Hill, SC",York Preparatory Academy,"17.2 Pts, 5.1 Reb, 1.0 Ast",1,13,12,279,98,156,0.628,98,154,0.636,0,2,0,27,40,0.675,25,41,66,13,9,6,20,39,223,1,33.3,0.637,0.628,0.013,0.256,188,10.8,17,13.9,14,1.8,2.7,10.3,34.9,1.3,0.4,1.7,0.243,4.7,-1,3.8,Big South
Winthrop Eagles,Patrick Good,5,SR,G,6-0,175,"Johnson City, TN",David Crockett High School,"11.7 Pts, 3.2 Reb, 0.9 Ast",2,13,8,370,49,100,0.49,12,15,0.8,37,85,0.435,17,23,0.739,4,38,42,12,17,0,15,17,152,2,17.6,0.685,0.675,0.85,0.23,125,1.3,11.9,6.7,5.9,2.6,0,11.9,17,1,0.5,1.4,0.153,5.7,-0.2,5.5,Big South
Winthrop Eagles,Cory Hightower,12,JR,F,6-7,222,"Norcross, GA",Meadowcreek HS,"10.6 Pts, 5.7 Reb, 2.2 Ast",3,11,11,296,38,84,0.452,19,41,0.463,19,43,0.442,22,31,0.71,8,55,63,24,14,4,32,27,117,5,15.4,0.593,0.565,0.512,0.369,115,3.3,21.4,12.5,14.6,2.6,1.7,24.5,22,0.3,0.5,0.8,0.108,-0.6,-1,-1.6,Big South
Winthrop Eagles,Kelton Talford,4,SO,F,6-7,195,"Great Falls, SC",Great Falls HS,"8.3 Pts, 3.6 Reb, 0.2 Ast",4,12,1,175,37,62,0.597,37,62,0.597,0,0,NA,26,38,0.684,14,29,43,2,6,7,14,20,100,6,24.2,0.625,0.597,0,0.613,89,9.6,19.1,14.5,2.4,1.9,5.1,14.9,26.8,0.5,0.3,0.8,0.182,0.1,-0.8,-0.7,Big South
Winthrop Eagles,Micheal Anumba,3,SR,G,6-4,220,"Reggio Emilia, Italy",Loreto Manchester (England),"6.7 Pts, 4.3 Reb, 1.6 Ast",5,13,13,341,25,55,0.455,14,26,0.538,11,29,0.379,26,32,0.813,12,44,56,21,1,4,19,34,87,4,10.5,0.62,0.555,0.527,0.582,93,4.2,14.9,9.7,10.1,0.2,1.5,21.3,13,0.5,0.3,0.8,0.1,0.6,-1.8,-1.2,Big South
Winthrop Eagles,Russell Jones,0,JR,G,5-8,175,"Blythewood, SC",Westwood HS,"6.7 Pts, 1.8 Reb, 2.3 Ast",6,13,2,239,29,66,0.439,11,27,0.407,18,39,0.462,11,15,0.733,7,17,24,30,14,0,13,32,87,3,16.8,0.595,0.576,0.591,0.227,93,3.5,8.2,5.9,22.3,3.3,0,15.1,18,0.6,0.3,1,0.16,1.3,0.2,1.5,Big South
Winthrop Eagles,Josh Corbin,32,JR,G,6-3,190,"Gahanna, OH",Gahanna Lincoln HS,"5.9 Pts, 2.0 Reb, 0.9 Ast",7,12,5,216,25,78,0.321,7,17,0.412,18,61,0.295,3,3,1,3,21,24,11,4,1,9,10,71,9,8.3,0.447,0.436,0.782,0.038,67,1.7,11.2,6.5,9,1,0.6,10.2,20.4,0,0.2,0.2,0.044,-4.2,-3.6,-7.9,Big South
Winthrop Eagles,Drew Buggs,11,SR,G,6-3,195,"Long Beach, CA",Long Beach Polytechnic High School,"4.3 Pts, 2.3 Reb, 4.1 Ast",8,13,11,280,19,44,0.432,12,28,0.429,7,16,0.438,11,20,0.55,7,23,30,53,10,5,25,25,56,7,11.4,0.523,0.511,0.364,0.455,84,3,9.5,6.3,30.7,2,2.3,31.8,14,0.3,0.3,0.6,0.089,-0.9,-0.6,-1.6,Big South
Winthrop Eagles,Chase Claxton,33,JR,F,6-7,185,"Greenville, SC",Legacy Early College (SC),"4.7 Pts, 4.8 Reb, 0.5 Ast",9,11,1,211,19,47,0.404,16,37,0.432,3,10,0.3,11,24,0.458,18,35,53,5,5,8,7,24,52,8,11.6,0.445,0.436,0.213,0.511,58,10.3,19.1,14.8,4,1.3,4.8,10.7,15.5,0.2,0.3,0.5,0.09,-3.3,-1.3,-4.6,Big South
Winthrop Eagles,Sin'Cere McMahon,2,SO,G,6-1,167,"Indianapolis, IN",Crispus Attucks HS,"3.7 Pts, 1.0 Reb, 1.5 Ast",10,13,1,161,16,46,0.348,7,15,0.467,9,31,0.29,7,9,0.778,2,11,13,19,7,0,15,9,48,10,9.1,0.477,0.446,0.674,0.196,53,1.5,7.9,4.8,20.2,2.4,0,23,20.2,0,0.2,0.2,0.047,-4.7,-3,-7.8,Big South
Winthrop Eagles,Nate Buss,13,SO,G,5-11,175,"Verona, WI",Verona Area HS,"3.3 Pts, 0.7 Reb, 0.7 Ast",11,3,0,11,2,9,0.222,0,2,0,2,7,0.286,4,5,0.8,0,2,2,2,1,0,1,2,10,11,24.7,0.44,0.333,0.778,0.556,10,0,21,10.7,36.2,5.1,0,8.1,56.1,0,0,0.1,0.184,NA,NA,NA,Big South
