Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wyoming Cowboys,Noah Reynolds,21,FR,G,6-3,195,"Peoria, IL",Notre Dame HS,"2.9 Pts, 1.1 Reb, 0.8 Ast",8,21,0,237,20,54,0.37,10,31,0.323,10,23,0.435,10,19,0.526,1,23,24,16,5,4,14,25,60,8,7.8,0.476,0.463,0.426,0.352,61,0.5,10.9,6,12.4,1.3,1.9,18.2,17.5,0,0.4,0.4,0.064,-3.1,1.6,-1.5,MWC,2021-2022
Wyoming Cowboys,Kenny Foster,22,JR,G,6-5,190,"Aurora, CO",Smoky Hills HS,"1.8 Pts, 2.0 Reb, 0.7 Ast",9,9,0,95,5,18,0.278,3,5,0.6,2,13,0.154,4,4,1,3,15,18,6,4,0,2,6,16,9,10.1,0.402,0.333,0.722,0.222,20,4,17.7,11.2,11,2.5,0,9.1,12.4,0.1,0.2,0.2,0.1,-2.9,2.8,-0.1,MWC,2021-2022
Wyoming Cowboys,Deng Dut,2,SO,G,6-4,190,,,"0.7 Pts, 0.8 Reb, 1.1 Ast",10,12,1,89,2,20,0.1,1,7,0.143,1,13,0.077,3,4,0.75,1,8,9,13,4,0,4,3,8,11,2.9,0.183,0.125,0.65,0.2,16,1.4,10.1,6,24.1,2.7,0,15.4,15.7,-0.2,0.1,0,-0.013,-6.8,1,-5.8,MWC,2021-2022
Wyoming Cowboys,Eoin Nelson,11,JR,F,6-10,225,,UCD Marian (Ireland),"1.0 Pts, 0.8 Reb, 0.0 Ast",11,8,0,20,4,4,1,4,4,1,0,0,NA,0,0,NA,3,3,6,0,0,0,2,5,8,10,20.6,1,1,0,0,7,18.9,16.9,17.8,0,0,0,33.3,16.1,0.1,0,0.1,0.185,-1.3,1.1,-0.2,MWC,2021-2022
Wyoming Cowboys,John Grigsby,55,SO,F,6-9,215,"Louisville, CO",Park Center HS,"0.7 Pts, 0.3 Reb, 0.0 Ast",12,7,0,12,2,7,0.286,1,1,1,1,6,0.167,0,0,NA,1,1,2,0,0,0,0,0,5,12,9.1,0.357,0.357,0.857,0,5,10.5,9.4,9.9,0,0,0,0,31.4,0,0,0,0.019,-14.1,-9.6,-23.8,MWC,2021-2022
Wyoming Cowboys,Nate Barnhart,15,FR,F,7-0,185,"Lenexa, KS",DeSoto HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC,2021-2022
Wyoming Cowboys,Ben Bowen,40,,G,6-5,185,"Highlands Ranch, CO",Mountain Vista HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC,2021-2022
Wyoming Cowboys,Cort Roberson,31,,G,6-0,175,"Arlington, WA",Stanwood HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC,2021-2022
Wright State Raiders,Tanner Holden,2,JR,G,6-6,185,"Wheelersburg, OH",Wheelersburg HS,"19.8 Pts, 7.1 Reb, 2.6 Ast",1,34,34,1202,230,465,0.495,217,426,0.509,13,39,0.333,201,257,0.782,75,168,243,88,47,7,88,84,674,1,24.4,0.574,0.509,0.084,0.553,658,7.4,16.2,11.9,14.8,2.3,0.6,13,28,4.1,1.6,5.7,0.19,2.7,-1,1.7,Horizon,2021-2022
Wright State Raiders,Grant Basile,0,JR,F,6-9,225,"Pewaukee, WI",Pewaukee HS,"18.5 Pts, 8.6 Reb, 2.1 Ast",2,34,34,1105,233,457,0.51,199,332,0.599,34,125,0.272,129,164,0.787,90,204,294,70,31,53,97,94,629,2,26.1,0.588,0.547,0.274,0.359,603,9.7,21.4,15.6,13.3,1.6,4.9,15.4,28.5,3.5,1.8,5.2,0.19,3.3,-0.1,3.1,Horizon,2021-2022
Wright State Raiders,Trey Calvin,1,JR,G,6-0,165,"Glendale Heights, IL",St. Viator HS,"14.3 Pts, 3.3 Reb, 3.3 Ast",3,32,32,1095,173,384,0.451,117,237,0.494,56,147,0.381,56,65,0.862,23,82,105,106,50,6,67,73,458,3,17.3,0.552,0.523,0.383,0.169,445,2.5,8.7,5.6,18.3,2.6,0.6,13.9,21.9,2.3,1.2,3.5,0.128,0.9,-0.2,0.7,Horizon,2021-2022
Wright State Raiders,Tim Finke,24,JR,G,6-6,215,"Champaign, IL",Champaign Central HS,"8.6 Pts, 5.1 Reb, 2.6 Ast",4,34,34,1219,105,282,0.372,53,120,0.442,52,162,0.321,30,39,0.769,41,133,174,89,29,13,58,39,292,4,10.7,0.486,0.465,0.574,0.138,313,4,12.6,8.4,12.2,1.4,1.1,16.2,14.7,1,1.2,2.2,0.072,-0.5,-1,-1.5,Horizon,2021-2022
Wright State Raiders,AJ Braun,12,FR,C,6-9,215,"Dayton, OH",Bishop Fenwick HS,"5.7 Pts, 3.1 Reb, 0.5 Ast",5,26,20,400,63,118,0.534,63,116,0.543,0,2,0,21,38,0.553,36,44,80,12,4,10,25,32,147,7,15.3,0.54,0.534,0.017,0.322,145,10.7,12.8,11.7,5.7,0.6,2.6,15.5,20.1,0.6,0.4,1,0.096,-2,-2.5,-4.5,Horizon,2021-2022
Wright State Raiders,Andrew Welage,22,SO,G,6-6,180,"Greensburg, IN",Greensburg HS,"4.2 Pts, 1.8 Reb, 1.2 Ast",6,32,0,490,47,105,0.448,25,41,0.61,22,64,0.344,17,22,0.773,10,49,59,38,8,5,27,38,133,6,11.2,0.576,0.552,0.61,0.21,134,2.4,11.6,7.1,13.1,0.9,1.1,19,14.5,0.6,0.4,1.1,0.087,-0.9,-0.9,-1.8,Horizon,2021-2022
Wright State Raiders,Keaton Norris,4,FR,G,5-11,165,"Hillard, OH",Hilliard Bradley HS,"3.2 Pts, 1.9 Reb, 1.8 Ast",7,34,8,816,33,84,0.393,6,13,0.462,27,71,0.38,15,19,0.789,5,58,63,60,19,1,29,63,108,5,6.6,0.58,0.554,0.845,0.226,122,0.7,8.2,4.5,11.4,1.3,0.1,23.8,7.5,0.6,0.6,1.2,0.061,-3.1,-0.1,-3.1,Horizon,2021-2022
Wright State Raiders,C.J. Wilbourn,5,JR,F,6-7,233,"Bloomington, IL",Normal Community (IL),"1.9 Pts, 1.3 Reb, 0.2 Ast",8,31,6,250,25,51,0.49,24,46,0.522,1,5,0.2,8,12,0.667,19,22,41,5,2,3,9,32,59,8,9.4,0.52,0.5,0.098,0.235,62,9,10.2,9.6,3.4,0.5,1.2,13.7,13.1,0.3,0.2,0.5,0.077,-3.7,-2.6,-6.2,Horizon,2021-2022
Wright State Raiders,James Manns,23,SR,F,6-7,210,"Columbus, OH",Walnut Ridge HS,"3.2 Pts, 1.1 Reb, 0.0 Ast",9,11,0,53,15,29,0.517,10,13,0.769,5,16,0.313,0,1,0,3,9,12,0,0,0,3,6,35,9,22,0.594,0.603,0.552,0.034,26,6.7,19.7,13.3,0,0,0,9.2,30.6,0.1,0,0.2,0.126,3.6,-2.8,0.8,Horizon,2021-2022
Wright State Raiders,Riley Voss,13,SR,F,6-6,220,"Milford, OH",Moeller High School,"2.0 Pts, 1.0 Reb, 0.4 Ast",10,7,1,61,5,16,0.313,1,2,0.5,4,14,0.286,0,1,0,1,6,7,3,1,1,3,10,14,13,4,0.425,0.438,0.875,0.063,14,1.9,11.4,6.7,8.1,0.9,1.7,15.4,15.9,0,0.1,0,0.026,-7.2,-3,-10.2,Horizon,2021-2022
Wright State Raiders,Alex Huibregtse,3,SO,G,6-3,195,"Grafton, WI",Grafton HS,"3.0 Pts, 1.3 Reb, 0.7 Ast",11,3,1,39,2,10,0.2,1,2,0.5,1,8,0.125,4,4,1,0,4,4,2,3,0,0,4,9,10,9.8,0.378,0.25,0.8,0.4,9,0,11.9,6,8.1,4.4,0,0,15.2,0,0.1,0.1,0.09,-0.5,12.4,11.9,Horizon,2021-2022
Wright State Raiders,Andy Neff,20,SR,F,6-7,215,"Oakwood, OH",Oakwood HS,"0.9 Pts, 1.3 Reb, 0.1 Ast",12,9,0,54,3,8,0.375,3,8,0.375,0,0,NA,2,7,0.286,5,7,12,1,2,1,3,10,8,12,5,0.353,0.375,0,0.875,10,11,15,13,2.9,2.1,1.9,20.9,13.2,0,0.1,0,0.023,-11.3,-3.3,-14.6,Horizon,2021-2022
Wright State Raiders,TJ Nagy,32,JR,G,6-1,175,"Bellbrook, OH",Bellbrook HS,"0.0 Pts, 0.2 Reb, 0.0 Ast",13,9,0,16,0,1,0,0,0,NA,0,1,0,0,0,NA,0,2,2,0,0,0,1,4,0,11,-8.8,0,0,1,0,0,0,14.5,7.3,0,0,0,50,6.2,0,0,0,-0.073,-16.1,-2.3,-18.4,Horizon,2021-2022
Wright State Raiders,Brandon Noel,14,,F,6-8,235,"Lucasville, OH",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon,2021-2022
Wofford Terriers,B.J. Mack,33,JR,F,6-8,250,"Charlotte, NC",Oak Hill Academy,"16.5 Pts, 6.1 Reb, 2.2 Ast",1,32,32,911,199,370,0.538,160,283,0.565,39,87,0.448,90,110,0.818,73,123,196,69,20,17,78,66,527,1,27.2,0.624,0.591,0.235,0.297,513,10.8,18.8,14.7,18.1,1.3,2.7,15.6,29.8,3.7,1.1,4.8,0.212,5.5,-0.4,5.1,Southern,2021-2022
Wofford Terriers,Max Klesmit,2,SO,G,6-3,180,"Neenah, WI",Neenah HS,"14.9 Pts, 2.8 Reb, 1.9 Ast",2,31,31,989,156,350,0.446,88,150,0.587,68,200,0.34,82,98,0.837,13,74,87,60,50,3,65,84,462,2,18.5,0.583,0.543,0.571,0.28,422,1.8,10.4,6,12.7,3.1,0.4,14.1,25.3,2.4,1.3,3.7,0.148,1.2,0.5,1.7,Southern,2021-2022
Wofford Terriers,Ryan Larson,11,SR,G,6-1,175,"St Paul, MN",Cretin-Durham Hall HS,"8.8 Pts, 3.5 Reb, 3.6 Ast",3,32,32,1037,91,217,0.419,30,59,0.508,61,158,0.386,40,49,0.816,3,109,112,116,41,3,56,49,283,3,14.4,0.589,0.56,0.728,0.226,305,0.4,14.6,7.4,20.4,2.4,0.4,18.9,15.5,1.9,1.3,3.2,0.125,0.5,0.6,1.1,Southern,2021-2022
Wofford Terriers,Isaiah Bigelow,4,JR,G,6-7,185,"Greensboro, NC",Ben L. Smith HS,"8.3 Pts, 5.5 Reb, 1.4 Ast",4,31,16,742,83,216,0.384,43,81,0.531,40,135,0.296,51,60,0.85,36,134,170,42,13,6,33,70,257,4,15.3,0.526,0.477,0.625,0.278,263,6.5,25.1,15.6,10.8,1.1,1.2,11.9,20.3,1.5,0.9,2.4,0.13,0,-1,-1,Southern,2021-2022
Wofford Terriers,Austin Patterson,15,SO,G,6-3,180,"Sonora, CA",Sonora HS,"6.4 Pts, 2.4 Reb, 1.2 Ast",5,32,10,756,66,140,0.471,24,46,0.522,42,94,0.447,30,42,0.714,3,75,78,38,36,3,29,29,204,5,14.3,0.638,0.621,0.671,0.3,186,0.5,13.8,7,9.2,2.9,0.6,15.3,13.6,1.3,1,2.3,0.124,1,1.9,3,Southern,2021-2022
Wofford Terriers,Morgan Safford,13,SO,G,6-5,190,"Columbus, OH",Bishop Harley HS,"6.5 Pts, 3.4 Reb, 1.3 Ast",6,30,21,840,70,180,0.389,37,71,0.521,33,109,0.303,23,41,0.561,32,70,102,39,26,3,32,78,196,7,9.5,0.491,0.481,0.606,0.228,205,5.1,11.6,8.3,8.4,1.9,0.5,13.8,14.9,0.8,0.9,1.7,0.079,-2,-0.3,-2.3,Southern,2021-2022
Wofford Terriers,Sam Godwin,14,SO,F,6-9,210,"Moore, OK",Southmoore HS,"6.3 Pts, 3.1 Reb, 0.6 Ast",7,30,12,417,77,124,0.621,76,122,0.623,1,2,0.5,35,51,0.686,48,45,93,19,13,6,28,60,190,6,23.6,0.641,0.625,0.016,0.411,191,15.5,15,15.2,10.1,1.9,2.1,15.9,22.9,1.5,0.5,2,0.195,0.4,-0.8,-0.4,Southern,2021-2022
Wofford Terriers,Luke Turner,0,FR,F,6-7,195,"Temecula, CA",Santa Margarita Catholic HS,"2.9 Pts, 1.5 Reb, 0.7 Ast",8,29,0,316,32,80,0.4,17,30,0.567,15,50,0.3,5,10,0.5,18,25,43,20,8,0,9,12,84,8,13,0.496,0.494,0.625,0.125,92,7.6,11,9.3,11.8,1.5,0,9.6,16.1,0.5,0.3,0.8,0.105,1,-1.6,-0.6,Southern,2021-2022
Wofford Terriers,Messiah Jones,25,JR,F,6-6,215,"Chicago, IL",Simeon HS,"9.4 Pts, 3.8 Reb, 1.4 Ast",9,5,5,96,18,29,0.621,18,28,0.643,0,1,0,11,19,0.579,10,9,19,7,4,5,4,11,47,9,29.4,0.618,0.621,0.034,0.655,48,14,13,13.5,16.2,2.5,7.5,9.5,23.7,0.4,0.2,0.6,0.25,4.3,1,5.2,Southern,2021-2022
Wofford Terriers,Corey Tripp,10,FR,G,6-2,195,"Medina, OH",Medina HS,"1.5 Pts, 0.8 Reb, 0.3 Ast",10,25,0,197,13,26,0.5,11,18,0.611,2,8,0.25,10,14,0.714,3,18,21,8,7,0,14,11,38,10,7.7,0.582,0.538,0.308,0.538,38,2,12.7,7.3,7.1,2.2,0,30,12.8,0,0.2,0.2,0.05,-4.9,0,-4.9,Southern,2021-2022
Wofford Terriers,Keaton Turner,1,SO,G,6-0,155,"Hopewell, VA",Dublin Coffman HS,"1.6 Pts, 0.8 Reb, 0.5 Ast",11,11,0,65,7,19,0.368,5,12,0.417,2,7,0.286,2,4,0.5,2,7,9,5,1,0,4,4,18,12,8.2,0.431,0.421,0.368,0.211,19,4.1,15,9.5,14.5,0.9,0,16.1,20.8,0,0.1,0.1,0.037,-5.6,-4,-9.6,Southern,2021-2022
Wofford Terriers,David Appelgren,20,SR,C,7-1,238,"Stockholm, Sweden",BG Lulea (Sweden),"0.8 Pts, 0.8 Reb, 0.1 Ast",12,16,1,48,6,6,1,6,6,1,0,0,NA,1,3,0.333,4,8,12,2,1,1,7,10,13,11,11.4,0.875,1,0,0.5,13,11.2,23.2,17.1,8.1,1.3,3,48.5,16.3,0,0.1,0.1,0.063,-4.7,0.8,-3.9,Southern,2021-2022
Wofford Terriers,Jonathan Steelman,22,JR,G,6-3,170,"Aiken, SC",North Augusta HS,"0.2 Pts, 0.1 Reb, 0.0 Ast",13,10,0,7,0,1,0,0,0,NA,0,1,0,2,3,0.667,0,1,1,0,1,0,0,1,2,14,15.5,0.412,0,1,3,2,0,19.8,9.8,0,8.7,0,0,18.8,0,0,0,0.148,-2.9,-1.2,-4.2,Southern,2021-2022
Wofford Terriers,Jackson Gore,24,SO,G,6-3,180,"Blacksburg, SC",Blacksburg HS,"0.2 Pts, 0.0 Reb, 0.0 Ast",14,6,0,4,0,0,NA,0,0,NA,0,0,NA,1,1,1,0,0,0,0,0,0,0,1,1,13,10.1,1.053,NA,NA,NA,1,0,0,0,0,0,0,0,6.4,0,0,0,0.191,-12.8,-2.1,-14.9,Southern,2021-2022
Wofford Terriers,Dante Kiesenhofer,21,,F,6-9,220,"Raleigh, NC",Holly Springs HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2021-2022
Wofford Terriers,Alex Michael,12,SR,F,6-6,205,"Greensboro, NC",Greensboro Day School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2021-2022
Wisconsin Badgers,Johnny Davis,1,SO,G,6-5,196,"La Crosse, WI",La Crosse Central HS,"20.0 Pts, 8.1 Reb, 2.2 Ast",1,28,28,951,195,437,0.446,162,338,0.479,33,99,0.333,136,174,0.782,38,189,227,61,31,18,63,54,559,1,25.3,0.538,0.484,0.227,0.398,527,4.5,23.4,13.7,15.2,1.9,2,10.8,32.1,2.6,1.7,4.3,0.182,6.4,2.9,9.3,Big Ten,2021-2022
Wisconsin Badgers,Brad Davison,34,SR,G,6-4,202,"Maple Grove, MN",Maple Grove Senior High School,"14.2 Pts, 4.1 Reb, 1.9 Ast",2,30,30,1027,127,335,0.379,53,122,0.434,74,213,0.347,97,111,0.874,11,112,123,58,24,0,26,68,425,2,16.9,0.548,0.49,0.636,0.331,394,1.2,12.9,6.9,11.2,1.4,0,6.3,21.1,2.6,1.3,3.9,0.152,3.9,2.1,6,Big Ten,2021-2022
Wisconsin Badgers,Tyler Wahl,5,JR,F,6-9,220,"Lakeville, MN",North HS,"11.6 Pts, 5.8 Reb, 1.6 Ast",3,29,29,880,132,253,0.522,126,217,0.581,6,36,0.167,65,92,0.707,44,123,167,45,33,23,46,73,335,3,19.3,0.565,0.534,0.142,0.364,329,5.6,16.5,10.9,10.7,2.2,2.8,13.4,20.4,1.8,1.5,3.3,0.15,3,3.7,6.7,Big Ten,2021-2022
Wisconsin Badgers,Steven Crowl,22,SO,F,7-0,217,"Eagan, MN",Eastview HS,"9.1 Pts, 4.6 Reb, 1.5 Ast",4,30,30,765,107,214,0.5,83,140,0.593,24,74,0.324,36,45,0.8,46,91,137,44,9,8,28,77,274,4,17.3,0.582,0.556,0.346,0.21,276,6.8,14,10.3,11.8,0.7,1.1,10.6,18,2,0.9,2.9,0.152,3.6,1.9,5.5,Big Ten,2021-2022
Wisconsin Badgers,Chucky Hepburn,23,FR,G,6-2,211,"Omaha, NE",,"8.1 Pts, 2.0 Reb, 2.3 Ast",5,30,30,940,85,219,0.388,50,117,0.427,35,102,0.343,38,52,0.731,6,53,59,68,35,5,36,66,243,5,10.6,0.499,0.468,0.466,0.237,243,0.7,6.6,3.6,13.5,2.2,0.6,12.9,15.6,0.8,1.2,2,0.085,-0.5,3,2.5,Big Ten,2021-2022
Wisconsin Badgers,Chris Vogt,33,SR,C,7-1,260,"Mayfield, KY",Graves County High School,"2.9 Pts, 3.2 Reb, 0.7 Ast",6,30,0,382,34,71,0.479,34,70,0.486,0,1,0,18,31,0.581,48,49,97,20,11,23,15,72,86,6,16,0.502,0.479,0.014,0.437,113,14.1,15.1,14.6,9.7,1.7,6.4,14.9,13.8,0.7,0.7,1.4,0.146,-0.5,3.9,3.4,Big Ten,2021-2022
Wisconsin Badgers,Lorne Bowman,11,FR,G,6-2,180,"Detroit, MI",St. Mary's HS,"3.0 Pts, 1.1 Reb, 0.5 Ast",7,22,0,228,21,61,0.344,9,31,0.29,12,30,0.4,12,25,0.48,3,21,24,11,6,0,13,24,66,9,7.1,0.453,0.443,0.492,0.41,63,1.5,10.9,6.1,9,1.6,0,15.1,19.7,-0.1,0.3,0.2,0.041,-2.5,2,-0.6,Big Ten,2021-2022
Wisconsin Badgers,Ben Carlson,20,SO,F,6-9,218,"Woodbury, MN",East Ridge HS,"1.6 Pts, 2.0 Reb, 0.1 Ast",8,29,2,258,20,60,0.333,19,41,0.463,1,19,0.053,5,11,0.455,21,38,59,4,1,1,10,14,46,11,5.9,0.353,0.342,0.317,0.183,55,9.1,17.4,13.2,2.8,0.2,0.4,13.3,15.3,-0.2,0.3,0.1,0.022,-2.3,0,-2.3,Big Ten,2021-2022
Wisconsin Badgers,Jahcobi Neath,0,JR,G,6-3,200,"Toronto, Canada",Crestwood Prep,"1.8 Pts, 1.5 Reb, 0.4 Ast",9,20,1,191,11,39,0.282,7,23,0.304,4,16,0.25,10,13,0.769,9,21,30,7,4,1,5,13,36,8,7.6,0.398,0.333,0.41,0.333,41,5.3,13,9,6.4,1.2,0.6,10,13.8,0,0.2,0.3,0.059,-1.7,1.5,-0.2,Big Ten,2021-2022
Wisconsin Badgers,Jordan Davis,2,SO,G,6-4,202,"La Crosse, WI",La Crosse Central HS,"1.3 Pts, 0.8 Reb, 0.2 Ast",10,25,0,154,12,33,0.364,5,10,0.5,7,23,0.304,1,3,0.333,7,14,21,4,4,2,5,14,32,7,8.3,0.465,0.47,0.697,0.091,33,5.1,10.7,7.8,4.7,1.5,1.4,12.7,13.4,0.1,0.2,0.3,0.069,-0.9,2.2,1.3,Big Ten,2021-2022
Wisconsin Badgers,Carter Gilmore,14,SO,F,6-7,215,"Hartland, WI",Arrowhead HS,"0.9 Pts, 1.0 Reb, 0.4 Ast",11,21,0,172,7,27,0.259,6,14,0.429,1,13,0.077,4,7,0.571,6,16,22,8,2,4,2,20,19,10,4.4,0.313,0.278,0.481,0.259,25,3.9,11,7.4,7.9,0.7,2.5,6.2,9.8,0,0.2,0.2,0.041,-2.9,2.8,0,Big Ten,2021-2022
Wisconsin Badgers,Markus Ilver,35,FR,F,6-8,219,,Western Reserve Academy,"0.6 Pts, 0.5 Reb, 0.0 Ast",12,8,0,29,1,8,0.125,1,3,0.333,0,5,0,3,4,0.75,1,3,4,0,0,0,2,7,5,15,-7.6,0.253,0.125,0.625,0.5,5,3.9,12.2,7.9,0,0,0,16.8,21.5,-0.1,0,-0.1,-0.102,-14.9,-1.8,-16.7,Big Ten,2021-2022
Wisconsin Badgers,Isaac Lindsey,10,SO,G,6-4,190,"Mineral Point, WI",Mineral Point HS,"0.6 Pts, 0.0 Reb, 0.0 Ast",13,5,0,11,1,4,0.25,0,2,0,1,2,0.5,0,0,NA,0,0,0,0,0,0,0,0,3,12,2.7,0.375,0.375,0.5,0,2,0,0,0,0,0,0,0,19.1,0,0,0,-0.001,-3.6,-2.5,-6.1,Big Ten,2021-2022
Wisconsin Badgers,Carter Higginbottom,4,JR,G,6-0,188,"Chicago, IL",St. Ignatius HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,6,0,6,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,2,0,14,-34.7,0,0,0,0,0,0,0,0,0,0,0,66.7,26.2,-0.1,0,-0.1,-0.447,-27.2,-6.7,-33.9,Big Ten,2021-2022
Wisconsin Badgers,Justin Taphorn,13,SO,G,6-5,198,"Pekin, IL",Pekin HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,4,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,13,-12.7,NA,NA,NA,NA,0,0,0,0,0,0,0,100,10.5,0,0,0,-0.188,-11.1,-2.9,-14,Big Ten,2021-2022
Wisconsin Badgers,Chris Hodges,21,FR,F,6-9,239,"Schaumburg, IL",Schaumburg HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten,2021-2022
Wisconsin Badgers,Matthew Mors,32,FR,F,6-7,241,"Yankton, SD",Yankton HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten,2021-2022
Winthrop Eagles,D.J. Burns,30,JR,F,6-9,260,"Rock Hill, SC",York Preparatory Academy,"15.0 Pts, 4.5 Reb, 1.1 Ast",1,32,27,668,214,342,0.626,214,340,0.629,0,2,0,53,82,0.646,48,95,143,34,15,12,65,94,481,2,28.8,0.631,0.626,0.006,0.24,414,9.4,16.4,13.1,15.4,1.3,2.2,14.6,34.5,2.4,0.9,3.3,0.197,2.3,-1.3,1,Big South,2021-2022
Winthrop Eagles,Patrick Good,5,SR,G,6-0,175,"Johnson City, TN",David Crockett High School,"11.2 Pts, 3.3 Reb, 0.7 Ast",2,30,16,778,101,218,0.463,22,32,0.688,79,186,0.425,56,70,0.8,8,90,98,22,39,0,27,41,337,1,19.6,0.671,0.644,0.853,0.321,283,1.3,13.4,7.7,5.4,2.9,0,9.7,18.5,2.4,1.1,3.5,0.18,5.2,0.5,5.6,Big South,2021-2022
Winthrop Eagles,Cory Hightower,12,JR,F,6-7,222,"Norcross, GA",Meadowcreek HS,"11.8 Pts, 5.5 Reb, 1.8 Ast",3,28,26,762,107,239,0.448,55,109,0.505,52,130,0.4,64,86,0.744,23,131,154,49,28,13,80,59,330,5,16.6,0.59,0.556,0.544,0.36,315,4,19.8,12.4,12.6,2.1,2,22.2,24.4,1,1.3,2.2,0.118,0.5,-1,-0.4,Big South,2021-2022
Winthrop Eagles,Kelton Talford,4,SO,F,6-7,195,"Great Falls, SC",Great Falls HS,"8.5 Pts, 4.9 Reb, 0.3 Ast",4,31,5,526,101,150,0.673,101,150,0.673,0,0,NA,62,101,0.614,50,101,151,8,10,18,39,56,264,4,24.5,0.667,0.673,0,0.673,243,12.5,22.2,17.6,3.3,1.1,4.1,16.5,23.3,1.7,0.9,2.5,0.194,2,-1.1,1,Big South,2021-2022
Winthrop Eagles,Micheal Anumba,3,SR,G,6-4,220,"Reggio Emilia, Italy",Loreto Manchester (England),"7.7 Pts, 3.9 Reb, 1.4 Ast",5,32,32,885,66,143,0.462,39,71,0.549,27,72,0.375,86,113,0.761,27,97,124,45,13,9,44,87,245,3,12,0.623,0.556,0.503,0.79,252,4,12.7,8.6,8.8,0.8,1.2,18.3,14.1,1.7,1,2.6,0.119,0.2,-0.9,-0.7,Big South,2021-2022
Winthrop Eagles,Drew Buggs,11,SR,G,6-3,195,"Long Beach, CA",Long Beach Polytechnic High School,"6.2 Pts, 2.9 Reb, 4.3 Ast",6,32,24,782,76,158,0.481,57,109,0.523,19,49,0.388,26,43,0.605,17,75,92,136,23,7,71,52,197,6,13,0.552,0.541,0.31,0.272,262,2.9,11.1,7.2,31.4,1.7,1.1,28.5,16.5,1,0.9,2,0.101,-0.4,-1.4,-1.7,Big South,2021-2022
Winthrop Eagles,Sin'Cere McMahon,2,SO,G,6-1,167,"Indianapolis, IN",Crispus Attucks HS,"5.2 Pts, 1.0 Reb, 1.1 Ast",7,31,8,446,46,124,0.371,12,34,0.353,34,90,0.378,34,43,0.791,3,28,31,35,22,0,37,32,160,9,12.1,0.554,0.508,0.726,0.347,157,0.9,7.2,4.3,14.3,2.8,0,20.4,21,0.5,0.6,1,0.092,-1.7,-0.7,-2.4,Big South,2021-2022
