date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2026-09-05,6616558,final,TRUE,Oral Roberts,,5-1,Cal St. Fullerton,,2-4,3,1,20,25,27,25,25,22,25,21,,
2026-09-05,6617338,final,TRUE,Temple,,4-1,ULM,,2-4,3,0,25,21,25,19,25,22,,,,
2026-09-05,6618008,final,FALSE,Central Conn. St.,,1-4,Sacred Heart,,3-3,1,3,14,25,12,25,27,25,17,25,,
2026-09-05,6618559,final,FALSE,Robert Morris,,0-6,Duquesne,,6-0,0,3,16,25,19,25,16,25,,,,
2026-09-05,6618615,final,TRUE,UAB,,3-3,Rider,,1-4,3,1,23,25,28,26,25,12,25,18,,
2026-09-05,6618661,final,FALSE,Ball St.,,5-0,Wright St.,,2-3,3,0,32,30,25,16,25,12,,,,
2026-09-05,6619357,final,FALSE,Old Dominion,,2-4,Winthrop,,2-2,2,3,16,25,12,25,25,17,25,23,13,15
2026-09-05,6619503,final,FALSE,Bethune-Cookman,,1-4,Stetson,,3-2,1,3,18,25,18,25,25,20,11,25,,
2026-09-05,6619807,final,FALSE,Tennessee St.,,0-6,Tennessee Tech,,3-2,0,3,20,25,12,25,15,25,,,,
2026-09-05,6620779,final,TRUE,Lafayette,,3-2,FDU,,1-5,3,0,25,23,25,20,25,20,,,,
2026-09-05,6621282,final,TRUE,Davidson,,2-3,Georgetown,,3-2,0,3,26,28,22,25,18,25,,,,
2026-09-05,6621290,final,TRUE,LIU,,0-4,Washington St.,,4-0,0,3,14,25,17,25,19,25,,,,
2026-09-05,6621626,final,TRUE,Lehigh,,5-0,NJIT,,1-5,3,0,25,21,25,10,25,20,,,,
2026-09-05,6621630,final,FALSE,Lehigh,,6-0,Delaware St.,,6-1,3,1,22,25,25,19,25,17,25,23,,
2026-09-05,6622153,final,TRUE,Evansville,,0-7,Kansas City,,4-2,1,3,24,26,25,23,14,25,19,25,,
2026-09-05,6622160,final,FALSE,Tulane,,4-1,North Florida,,3-3,3,0,25,17,25,14,25,11,,,,
2026-09-05,6622301,final,FALSE,Mercer,,2-3,North Dakota,,2-3,1,3,25,21,18,25,22,25,20,25,,
2026-09-05,6623144,final,FALSE,Weber St.,,4-1,CSU Bakersfield,,3-3,2,3,14,25,17,25,25,18,27,25,11,15
2026-09-05,6624212,final,FALSE,Virginia,,3-1,VCU,,1-3,3,0,25,13,25,17,25,22,,,,
2026-09-05,6624800,final,FALSE,Saint Peter's,,0-6,Towson,,3-2,0,3,20,25,20,25,16,25,,,,
2026-09-05,6624980,final,TRUE,Portland,,3-1,UC Riverside,,2-3,3,1,22,25,27,25,25,11,27,25,,
2026-09-05,6624999,final,TRUE,Hampton,,2-3,UMES,,1-4,3,0,25,17,25,18,25,22,,,,
2026-09-05,6625149,final,TRUE,Quinnipiac,,1-4,NJIT,,1-6,3,0,26,24,25,15,25,12,,,,
2026-09-05,6625497,final,FALSE,Lafayette,,3-3,Columbia,,3-0,1,3,25,21,20,25,16,25,20,25,,
2026-09-05,6629782,final,TRUE,Wiley,,,Nicholls,,4-2,0,3,6,25,21,25,14,25,,,,
2026-09-06,6583619,final,TRUE,Indiana,,2-2,Tennessee,,5-0,0,3,23,25,23,25,16,25,,,,
2026-09-06,6583717,final,TRUE,Western Caro.,,2-4,Seton Hall,,5-1,2,3,24,26,25,23,25,22,15,25,6,15
2026-09-06,6583850,final,FALSE,Dayton,,4-3,Wright St.,,3-3,2,3,22,25,27,25,25,22,21,25,7,15
2026-09-06,6583940,final,FALSE,Michigan,,5-1,Valparaiso,,4-2,3,1,23,25,25,14,25,16,25,12,,
2026-09-06,6584297,final,FALSE,Illinois,,3-2,Rice,,5-1,3,0,25,18,25,19,25,14,,,,
2026-09-06,6584795,final,FALSE,Hampton,,2-4,George Mason,,4-1,0,3,16,25,17,25,21,25,,,,
2026-09-06,6586158,final,FALSE,UMES,,1-5,Maryland,,3-1,0,3,15,25,16,25,16,25,,,,
2026-09-06,6586717,final,FALSE,Providence,,5-1,Rhode Island,,3-3,3,0,25,19,25,14,25,19,,,,
2026-09-06,6587288,final,FALSE,Troy,,2-2,South Carolina,,4-1,1,3,17,25,16,25,25,23,19,25,,
2026-09-06,6588622,final,TRUE,Oakland,,2-4,Cincinnati,,4-2,0,3,13,25,18,25,19,25,,,,
2026-09-06,6590736,final,FALSE,Middle Tenn.,,4-2,Belmont,,2-4,2,3,25,22,28,30,27,29,25,23,10,15
2026-09-06,6590756,final,FALSE,Samford,,1-4,Vanderbilt,,5-0,0,3,16,25,19,25,10,25,,,,
2026-09-06,6591479,final,FALSE,Washington St.,,4-1,Oregon,,5-0,1,3,25,23,23,25,22,25,29,31,,
2026-09-06,6591845,final,FALSE,Eastern Ky.,,4-1,Ga. Southern,,3-3,2,3,18,25,25,22,25,22,21,25,7,15
2026-09-06,6592218,final,FALSE,LSU New Orleans,,1-5,San Jose St.,,4-2,0,3,14,25,15,25,15,25,,,,
2026-09-06,6592346,final,FALSE,Villanova,,4-2,Colgate,,2-4,3,2,33,31,20,25,22,25,25,21,15,10
2026-09-06,6593168,final,FALSE,Drake,,2-3,Kansas St.,,4-0,0,3,17,25,13,25,20,25,,,,
2026-09-06,6595051,final,TRUE,Utah Tech,,3-3,LMU (CA),,5-1,1,3,23,25,25,17,23,25,16,25,,
2026-09-06,6597976,final,FALSE,Tulsa,,6-0,Creighton,,4-2,3,2,24,26,25,23,25,21,22,25,15,10
2026-09-06,6598409,final,TRUE,UNC Greensboro,,3-2,East Carolina,,4-2,3,2,21,25,25,17,21,25,25,21,15,10
2026-09-06,6598524,final,TRUE,UNC Asheville,,6-1,Jacksonville St.,,1-6,3,0,25,22,25,23,25,21,,,,
2026-09-06,6598691,in_progress,TRUE,Nebraska,,4-0,Missouri,,3-1,,,11,7,,,,,,,,
2026-09-06,6599191,final,FALSE,Marquette,,2-3,Stanford,,4-0,1,3,20,25,18,25,25,20,12,25,,
2026-09-06,6599359,final,FALSE,High Point,,3-2,Liberty,,3-3,3,1,25,20,18,25,25,18,25,16,,
2026-09-06,6599716,final,TRUE,Wofford,,5-1,George Washington,,1-5,3,0,25,18,25,15,25,16,,,,
2026-09-06,6600970,final,FALSE,Harvard,,3-0,Northeastern,,1-4,3,2,25,23,21,25,28,30,26,24,15,10
2026-09-06,6601292,final,FALSE,South Alabama,,2-4,Lipscomb,,4-1,0,3,21,25,18,25,21,25,,,,
2026-09-06,6602352,final,TRUE,Long Beach St.,,3-2,Wyoming,,3-2,3,2,25,27,12,25,25,19,25,13,15,10
2026-09-06,6603082,final,TRUE,Bryant,,3-4,Brown,,1-2,3,1,18,25,25,15,26,24,25,21,,
2026-09-06,6603107,final,TRUE,Kentucky,,5-1,Penn St.,,3-1,3,1,25,23,25,21,23,25,25,15,,
2026-09-06,6603350,final,TRUE,UCF,,5-1,Davidson,,2-4,3,0,25,19,25,17,25,15,,,,
2026-09-06,6603670,final,TRUE,Louisville,,5-1,Texas,,3-3,3,0,25,12,28,26,25,16,,,,
2026-09-06,6605063,final,FALSE,Northern Colo.,,1-4,Colorado,,6-0,2,3,25,15,20,25,25,16,9,25,6,15
2026-09-06,6605724,final,FALSE,TCU,,3-2,Purdue,,2-2,3,0,25,22,25,19,25,23,,,,
2026-09-06,6606954,final,FALSE,Charlotte,,2-4,NC State,,5-1,2,3,25,23,25,22,17,25,14,25,12,15
2026-09-06,6608102,final,FALSE,Temple,,4-2,Grand Canyon,,3-3,1,3,23,25,13,25,25,20,15,25,,
2026-09-06,6609765,final,FALSE,Dartmouth,,2-1,Canisius,,0-7,3,1,25,22,19,25,25,15,25,14,,
2026-09-06,6610304,final,FALSE,Stony Brook,,4-3,Navy,,1-5,3,0,25,16,25,20,25,22,,,,
2026-09-06,6612027,final,FALSE,Saint Peter's,,0-7,Loyola Maryland,,2-3,0,3,13,25,25,27,18,25,,,,
2026-09-06,6612931,final,FALSE,Illinois St.,,5-1,Eastern Mich.,,5-2,3,2,14,25,25,21,25,23,19,25,16,14
2026-09-06,6613378,final,TRUE,San Francisco,,4-3,ULM,,2-5,3,0,25,22,26,24,25,18,,,,
2026-09-06,6613632,final,TRUE,Pepperdine,,4-2,Arizona,,2-4,3,2,25,17,24,26,25,19,22,25,15,11
2026-09-06,6615213,final,FALSE,Pittsburgh,,6-0,Utah,,4-2,3,1,15,25,25,21,25,21,25,9,,
2026-09-06,6615554,final,FALSE,Florida A&M,,2-4,Jacksonville,,3-3,0,3,19,25,13,25,15,25,,,,
2026-09-06,6615871,final,FALSE,App State,,2-4,Clemson,,5-1,2,3,24,26,25,23,24,26,25,17,7,15
2026-09-06,6619586,final,FALSE,Xavier,,3-3,Georgia Tech,,6-0,0,3,15,25,13,25,23,25,,,,
2026-09-06,6620362,final,FALSE,UC San Diego,,2-4,Hawaii,,4-2,2,3,25,22,15,25,25,21,24,26,8,15
2026-09-06,6621526,final,FALSE,Georgetown,,4-2,Wake Forest,,2-3,3,1,18,25,25,19,25,20,25,19,,
2026-09-06,6622283,final,FALSE,Central Ark.,,0-5,Ole Miss,,5-2,0,3,18,25,18,25,17,25,,,,
2026-09-06,6622796,final,FALSE,Florida,,4-1,North Texas,,3-2,3,0,25,17,28,26,25,16,,,,
2026-09-06,6624232,final,FALSE,Southern California,,2-2,San Diego,,2-3,3,0,25,23,25,13,25,21,,,,
2026-09-06,6624801,final,FALSE,Towson,,4-2,Morgan St.,,1-5,3,0,25,17,25,21,25,10,,,,
2026-09-07,6583620,final,FALSE,Indiana,,3-2,Southern Ind.,,2-5,3,1,25,15,22,25,25,15,25,14,,
2026-09-07,6584799,final,FALSE,George Mason,,4-2,Maryland,,4-1,0,3,14,25,10,25,12,25,,,,
2026-09-07,6605424,final,FALSE,New Mexico St.,,4-3,New Mexico,,2-3,1,3,14,25,25,21,20,25,19,25,,
2026-09-07,6609809,final,FALSE,Grambling,,2-3,Alabama,,4-1,0,3,18,25,8,25,6,25,,,,
2026-09-07,6612746,final,FALSE,Penn St.,,4-1,DePaul,,4-2,3,0,25,23,27,25,25,21,,,,
2026-09-08,6583902,final,FALSE,Gardner-Webb,,4-3,Western Caro.,,3-4,1,3,22,25,25,16,19,25,21,25,,
2026-09-08,6584177,final,FALSE,Western Mich.,,6-1,Michigan St.,,6-0,0,3,18,25,19,25,14,25,,,,
2026-09-08,6585600,final,FALSE,Lamar University,,0-6,Houston,,5-1,0,3,16,25,17,25,15,25,,,,
2026-09-08,6586775,final,FALSE,Howard,,0-6,American,,4-3,0,3,19,25,20,25,19,25,,,,
2026-09-08,6588971,final,FALSE,Col. of Charleston,,5-2,Presbyterian,,5-3,3,0,25,19,25,13,25,23,,,,
2026-09-08,6589744,final,FALSE,William & Mary,,3-3,Norfolk St.,,2-3,3,0,25,17,25,16,27,25,,,,
2026-09-08,6592130,final,FALSE,Iowa,,4-2,Iowa St.,,4-2,3,0,25,20,25,21,25,23,,,,
2026-09-08,6593322,final,FALSE,NC State,,6-1,LSU,,2-3,3,2,23,25,25,21,26,24,19,25,15,12
2026-09-08,6593417,final,FALSE,California,,5-1,South Carolina,,4-2,3,1,25,27,25,11,28,26,25,20,,
2026-09-08,6593810,final,FALSE,Southern U.,,1-3,Southeastern La.,,1-5,3,1,25,23,26,24,18,25,25,18,,
2026-09-08,6594340,final,FALSE,Wichita St.,,2-4,Kansas,,2-3,0,3,9,25,21,25,14,25,,,,
2026-09-08,6596244,final,FALSE,Charleston So.,,4-3,Duke,,5-1,0,3,21,25,23,25,19,25,,,,
2026-09-08,6597569,final,FALSE,SFA,,3-3,Sam Houston,,5-2,3,1,16,25,25,19,25,19,25,23,,
2026-09-08,6597979,final,FALSE,Tulsa,,7-0,Oral Roberts,,5-2,3,0,25,16,25,15,25,17,,,,
2026-09-08,6598431,final,FALSE,Marist,,1-6,Holy Cross,,3-5,1,3,17,25,25,15,24,26,16,25,,
2026-09-08,6599304,final,FALSE,Notre Dame,,1-3,Georgia,,4-2,1,3,25,20,20,25,9,25,17,25,,
2026-09-08,6599819,final,FALSE,Liberty,,4-3,Radford,,2-5,3,0,25,19,28,26,25,16,,,,
2026-09-08,6601337,final,FALSE,Bryant,,3-5,UConn,,3-4,0,3,13,25,22,25,23,25,,,,
2026-09-08,6601525,final,FALSE,Butler,,5-2,Northwestern,,3-3,1,3,21,25,25,19,17,25,20,25,,
2026-09-08,6603049,final,FALSE,Jackson St.,,3-4,Northwestern St.,,2-6,1,3,22,25,17,25,25,19,23,25,,
2026-09-08,6603861,final,FALSE,BYU,,4-1,Boise St.,,3-4,3,0,25,12,25,15,26,24,,,,
2026-09-08,6604321,final,FALSE,App State,,3-4,Elon,,2-6,3,1,22,25,26,24,26,24,25,15,,
2026-09-08,6605246,final,FALSE,St. John's (NY),,5-2,Fordham,,4-3,3,0,25,20,25,22,25,19,,,,
2026-09-08,6607070,final,FALSE,Rutgers-Camden,,3-2,Delaware St.,,7-1,0,3,24,26,18,25,9,25,,,,
2026-09-08,6608023,final,FALSE,Alcorn,,0-6,Louisiana Tech,,4-3,0,3,16,25,12,25,15,25,,,,
2026-09-08,6610426,final,FALSE,New Hampshire,,6-1,Merrimack,,0-7,3,1,25,16,16,25,25,18,25,16,,
2026-09-08,6611411,final,FALSE,Auburn,,4-2,Florida St.,,3-3,3,1,25,18,25,18,16,25,25,18,,
2026-09-08,6613630,final,FALSE,UNC Asheville,,7-1,N.C. Central,,2-3,3,0,25,16,25,13,25,20,,,,
2026-09-08,6615875,final,FALSE,Clemson,,5-2,Ole Miss,,6-2,2,3,23,25,25,21,18,25,25,18,13,15
2026-09-08,6617100,final,FALSE,Mississippi St.,,5-1,Wake Forest,,2-4,3,1,25,18,25,14,21,25,25,18,,
2026-09-08,6619788,final,FALSE,North Ala.,,8-0,Tennessee St.,,0-7,3,0,25,12,25,16,25,12,,,,
2026-09-08,6623618,final,FALSE,Oklahoma,,3-2,Georgia Tech,,7-0,1,3,15,25,19,25,25,23,21,25,,
2026-09-08,6625111,final,FALSE,Texas Southern,,0-7,UTRGV,,2-3,0,3,18,25,26,28,18,25,,,,
2026-09-08,6627972,final,FALSE,LIU,,0-5,Rutgers,,4-2,1,3,8,25,27,25,16,25,18,25,,
2026-09-09,6584299,final,FALSE,Lindenwood,,5-2,Illinois,,4-2,0,3,12,25,12,25,14,25,,,,
2026-09-09,6587106,final,FALSE,Louisiana,,2-4,Florida St.,,4-3,1,3,25,21,22,25,21,25,22,25,,
2026-09-09,6590845,final,TRUE,Tennessee,,5-1,Pittsburgh,,7-0,0,3,17,25,26,28,20,25,,,,
2026-09-09,6593941,final,FALSE,USC Upstate,,4-2,Queens (NC),,0-6,3,2,20,25,25,23,25,27,25,23,15,9
2026-09-09,6596489,final,FALSE,Miami (FL),,0-5,Florida,,5-1,0,3,15,25,19,25,22,25,,,,
2026-09-09,6597513,final,FALSE,UCLA,,5-1,Utah St.,,0-6,3,0,25,20,25,22,25,20,,,,
2026-09-09,6599111,final,FALSE,Texas,,3-4,SMU,,5-1,2,3,21,25,25,21,22,25,28,26,10,15
2026-09-09,6603116,final,FALSE,North Carolina,,4-1,Kentucky,,6-1,0,3,11,25,19,25,18,25,,,,
2026-09-09,6603354,final,FALSE,Stetson,,3-3,UCF,,6-1,0,3,17,25,15,25,13,25,,,,
2026-09-09,6603705,final,FALSE,Arkansas,,4-2,Syracuse,,3-3,3,1,25,19,25,23,12,25,25,14,,
2026-09-09,6604505,final,FALSE,Missouri,,3-2,Louisville,,6-1,1,3,21,25,25,22,15,25,17,25,,
2026-09-09,6605736,final,FALSE,IU Indy,,3-4,Purdue,,3-2,0,3,10,25,9,25,16,25,,,,
2026-09-09,6612375,final,FALSE,Vanderbilt,,6-0,Boston College,,5-1,3,0,25,23,25,14,25,13,,,,
2026-09-09,6613606,final,TRUE,Texas A&M,,4-4,Stanford,,4-1,3,1,25,23,25,13,21,25,25,19,,
2026-09-09,6615505,final,FALSE,Lafayette,,4-3,NJIT,,1-7,3,1,25,16,25,27,25,20,25,23,,
2026-09-09,6618416,final,FALSE,Alabama,,5-1,Virginia,,3-2,3,1,28,26,25,23,14,25,25,16,,
2026-09-09,6624300,final,FALSE,UC Riverside,,2-4,Northern Ariz.,,4-3,0,3,13,25,21,25,24,26,,,,
2026-09-10,6583621,final,FALSE,Cal Poly,,3-3,Indiana,,4-2,0,3,11,25,16,25,26,28,,,,
2026-09-10,6585486,final,FALSE,UC Santa Barbara,,4-2,Wyoming,,4-2,2,3,21,25,26,24,25,27,25,15,6,15
2026-09-10,6586878,final,FALSE,Milwaukee,,4-3,Indiana St.,,3-4,3,2,25,18,18,25,18,25,27,25,15,13
2026-09-10,6587112,final,FALSE,Louisiana,,2-5,Florida A&M,,3-4,2,3,25,18,22,25,25,19,18,25,13,15
2026-09-10,6588079,final,TRUE,Valparaiso,,4-3,Coppin St.,,2-5,1,3,24,26,18,25,25,17,17,25,,
2026-09-10,6590006,final,TRUE,Northwestern St.,,3-6,Mississippi Val.,,1-5,3,0,25,21,25,15,25,14,,,,
2026-09-10,6590056,final,TRUE,Bradley,,4-3,Alabama A&M,,5-3,3,0,25,22,25,20,25,22,,,,
2026-09-10,6590992,final,TRUE,Saint Mary's (CA),,4-3,Eastern Wash.,,5-2,3,0,25,23,25,23,25,23,,,,
2026-09-10,6592123,final,FALSE,Southern Ill.,,5-2,Iowa,,5-2,1,3,23,25,25,22,15,25,23,25,,
2026-09-10,6592155,final,TRUE,Eastern Ky.,,5-1,James Madison,,2-3,3,2,18,25,25,23,27,25,15,25,15,11
2026-09-10,6592975,final,FALSE,Alcorn,,0-7,Memphis,,2-4,0,3,6,25,17,25,17,25,,,,
2026-09-10,6593053,final,FALSE,Houston Christian,,1-6,Southern Miss.,,5-1,0,3,24,26,16,25,23,25,,,,
2026-09-10,6594256,final,FALSE,South Dakota,,5-2,Colorado St.,,4-2,0,3,17,25,14,25,19,25,,,,
2026-09-10,6594598,final,FALSE,Central Conn. St.,,1-5,Iona,,3-4,0,3,26,28,20,25,20,25,,,,
2026-09-10,6595823,final,TRUE,Georgia Tech,,7-1,Baylor,,5-1,0,3,22,25,18,25,16,25,,,,
2026-09-10,6596131,final,TRUE,Idaho St.,,5-2,Tennessee Tech,,3-3,3,1,25,21,27,25,19,25,25,17,,
2026-09-10,6596769,final,FALSE,Southeast Mo. St.,,2-5,Loyola Chicago,,1-5,2,3,18,25,25,19,20,25,25,21,10,15
2026-09-10,6597570,final,FALSE,Sam Houston,,5-3,Tarleton St.,,2-5,0,3,22,25,23,25,25,27,,,,
2026-09-10,6597671,final,FALSE,The Citadel,,2-5,Charleston So.,,5-3,0,3,13,25,20,25,15,25,,,,
2026-09-10,6599267,final,TRUE,Denver,,5-2,A&M-Corpus Christi,,1-4,2,3,23,25,26,24,26,24,22,25,6,15
2026-09-10,6599402,final,FALSE,TCU,,4-2,South Fla.,,1-5,3,0,30,28,25,17,26,24,,,,
2026-09-10,6599443,final,FALSE,Villanova,,5-2,American,,4-4,3,0,25,23,25,23,28,26,,,,
2026-09-10,6599719,final,FALSE,Coastal Carolina,,4-2,Wofford,,5-2,3,2,18,25,11,25,25,14,28,26,16,14
2026-09-10,6600333,final,FALSE,Texas St.,,3-3,SFA,,3-4,3,0,25,22,25,22,25,19,,,,
2026-09-10,6600691,final,FALSE,VCU,,1-4,West Virginia,,4-1,1,3,12,25,27,25,18,25,23,25,,
2026-09-10,6602396,final,FALSE,Little Rock,,5-2,Air Force,,3-3,0,3,24,26,19,25,22,25,,,,
2026-09-10,6602558,final,FALSE,UTEP,,5-1,New Mexico St.,,4-4,3,0,27,25,25,17,26,24,,,,
2026-09-10,6602564,final,TRUE,UIW,,1-4,Missouri St.,,5-2,1,3,16,25,25,21,21,25,22,25,,
2026-09-10,6604275,final,FALSE,Bellarmine,,3-4,Butler,,6-2,1,3,14,25,18,25,27,25,18,25,,
2026-09-10,6605467,final,TRUE,Prairie View,,0-7,Portland St.,,3-4,1,3,23,25,17,25,26,24,21,25,,
2026-09-10,6605475,final,TRUE,UTRGV,,2-5,Portland St.,,4-4,0,3,16,25,19,25,17,25,,,,
2026-09-10,6606118,final,FALSE,FDU,,2-6,Yale,,4-0,0,3,15,25,13,25,15,25,,,,
2026-09-10,6606397,final,FALSE,N.C. Central,,2-4,N.C. A&T,,5-2,0,3,21,25,17,25,17,25,,,,
2026-09-10,6606459,final,FALSE,McNeese,,0-7,ULM,,3-5,1,3,22,25,22,25,25,19,19,25,,
2026-09-10,6606642,final,FALSE,Pepperdine,,4-3,Western Ky.,,4-3,1,3,22,25,25,16,16,25,17,25,,
2026-09-10,6607154,final,FALSE,Cincinnati,,5-2,Morehead St.,,4-3,3,0,25,18,25,23,25,20,,,,
2026-09-10,6607872,final,FALSE,North Dakota,,3-3,California Baptist,,2-4,3,2,25,19,23,25,10,25,25,23,15,13
2026-09-10,6607981,final,FALSE,UC Davis,,3-3,Arizona St.,,5-2,3,1,25,19,25,20,22,25,25,21,,
2026-09-10,6608104,final,TRUE,UC Riverside,,2-5,Grand Canyon,,4-3,1,3,13,25,17,25,25,19,13,25,,
2026-09-10,6608233,final,FALSE,Sacramento St.,,3-4,Boise St.,,4-4,0,3,11,25,21,25,19,25,,,,
2026-09-10,6609815,final,FALSE,Grambling,,2-4,Louisiana Tech,,5-3,1,3,25,21,24,26,12,25,18,25,,
2026-09-10,6610041,final,FALSE,North Dakota St.,,4-2,Montana St.,,5-2,2,3,25,20,12,25,25,19,17,25,10,15
2026-09-10,6610312,final,FALSE,Stony Brook,,4-4,Rutgers,,5-2,0,3,18,25,21,25,15,25,,,,
2026-09-10,6610561,final,FALSE,Weber St.,,5-1,Nevada,,0-6,3,0,25,20,25,20,25,16,,,,
2026-09-10,6610706,final,FALSE,Gonzaga,,2-5,UTSA,,4-2,0,3,16,25,15,25,21,25,,,,
2026-09-10,6611835,final,TRUE,Lehigh,,6-1,Toledo,,5-1,1,3,17,25,25,17,22,25,22,25,,
2026-09-10,6612006,final,FALSE,UTRGV,,2-4,Texas Tech,,4-2,1,3,17,25,25,21,21,25,26,28,,
2026-09-10,6612013,final,FALSE,Prairie View,,0-8,Texas Tech,,5-2,2,3,25,23,26,24,17,25,20,25,9,15
2026-09-10,6612226,final,FALSE,Temple,,4-3,Binghamton,,4-3,2,3,21,25,25,22,25,27,25,17,13,15
2026-09-10,6613025,final,TRUE,Idaho,,4-3,Sacred Heart,,4-3,2,3,23,25,25,22,19,25,25,21,16,18
2026-09-10,6614733,final,TRUE,UT Arlington,,4-3,North Texas,,3-3,3,1,25,13,25,18,21,25,26,24,,
2026-09-10,6615779,final,FALSE,Omaha,,3-3,Northern Ariz.,,5-3,1,3,25,19,17,25,23,25,21,25,,
2026-09-10,6618622,final,TRUE,Rider,,1-5,Delaware,,4-2,0,3,26,28,16,25,10,25,,,,
2026-09-10,6618742,final,FALSE,Cleveland St.,,3-4,Akron,,2-5,1,3,27,29,17,25,25,21,17,25,,
2026-09-10,6619790,final,FALSE,Evansville,,1-7,Tennessee St.,,0-8,3,1,25,19,25,23,29,31,25,23,,
2026-09-10,6620363,final,FALSE,Central Ark.,,0-6,Hawaii,,5-2,0,3,12,25,17,25,18,25,,,,
2026-09-10,6623464,final,FALSE,Lipscomb,,4-2,Washington,,6-0,0,3,14,25,16,25,21,25,,,,
2026-09-10,6623709,final,FALSE,New Mexico,,2-4,Nebraska,,5-0,0,3,12,25,13,25,15,25,,,,
2026-09-10,6625020,final,FALSE,South Carolina St.,,2-5,Tuskegee,,4-6,3,1,21,25,25,20,25,20,25,17,,
2026-09-11,6583622,final,FALSE,Eastern Ill.,,1-7,Indiana,,5-2,0,3,16,25,18,25,13,25,,,,
2026-09-11,6583725,final,FALSE,Seton Hall,,5-2,Maryland,,5-1,0,3,21,25,18,25,10,25,,,,
2026-09-11,6583878,final,TRUE,Utah Valley,,0-7,Drake,,3-3,0,3,18,25,19,25,22,25,,,,
2026-09-11,6583879,final,FALSE,Utah Valley,,1-7,Kansas City,,5-3,3,2,25,19,25,18,21,25,20,25,15,11
2026-09-11,6583906,final,TRUE,North Florida,,4-3,Western Caro.,,3-5,3,0,27,25,25,20,25,18,,,,
2026-09-11,6583943,final,TRUE,Michigan,,5-2,TCU,,5-2,1,3,19,25,23,25,25,17,23,25,,
2026-09-11,6584184,final,TRUE,Michigan St.,,7-0,Cincinnati,,5-3,3,0,25,20,25,17,25,14,,,,
2026-09-11,6584304,final,FALSE,Illinois,,4-3,Marquette,,3-3,0,3,16,25,22,25,24,26,,,,
2026-09-11,6584434,final,TRUE,Purdue Fort Wayne,,3-5,Lindenwood,,6-2,0,3,14,25,21,25,20,25,,,,
2026-09-11,6584805,final,FALSE,George Mason,,5-2,UMBC,,3-2,3,2,21,25,18,25,25,16,26,24,15,11
2026-09-11,6585257,final,TRUE,St. John's (NY),,6-2,Central Conn. St.,,1-6,3,0,25,21,25,19,25,23,,,,
2026-09-11,6585489,final,FALSE,UC Santa Barbara,,4-3,Colorado St.,,5-2,0,3,22,25,16,25,19,25,,,,
2026-09-11,6585604,final,TRUE,Lamar University,,1-6,Southern U.,,1-4,3,0,25,12,26,24,25,17,,,,
2026-09-11,6585606,final,FALSE,Lamar University,,1-7,Southern Miss.,,6-1,1,3,14,25,25,23,18,25,29,31,,
2026-09-11,6585689,final,TRUE,Portland,,3-2,North Dakota St.,,5-2,0,3,21,25,22,25,16,25,,,,
2026-09-11,6586004,final,FALSE,Gardner-Webb,,4-4,West Ga.,,2-5,1,3,23,25,23,25,26,24,11,25,,
2026-09-11,6586010,final,FALSE,LSU New Orleans,,1-7,West Ga.,,3-5,0,3,9,25,18,25,14,25,,,,
2026-09-11,6586371,final,FALSE,Abilene Christian,,4-3,Oral Roberts,,5-3,3,1,20,25,25,22,25,20,25,19,,
2026-09-11,6586776,final,TRUE,Robert Morris,,0-8,Howard,,1-6,2,3,23,25,25,18,25,19,23,25,13,15
2026-09-11,6586879,final,FALSE,Milwaukee,,5-3,Indiana St.,,3-5,3,1,19,25,28,26,28,26,25,23,,
2026-09-11,6587118,final,TRUE,Louisiana,,3-5,Hampton,,2-6,3,0,25,19,25,13,25,19,,,,
2026-09-11,6587158,final,TRUE,Youngstown St.,,2-5,Southern Ind.,,3-5,1,3,20,25,23,25,25,21,18,25,,
2026-09-11,6588018,final,FALSE,Miami (FL),,0-6,Minnesota,,3-2,0,3,15,25,16,25,14,25,,,,
2026-09-11,6588082,final,FALSE,Coppin St.,,3-5,Akron,,2-6,3,2,15,25,25,22,13,25,27,25,15,8
2026-09-11,6588520,final,TRUE,Presbyterian,,6-3,Buffalo,,5-2,3,1,25,20,25,14,20,25,25,22,,
2026-09-11,6588521,final,FALSE,Buffalo,,5-3,Queens (NC),,2-6,0,3,23,25,23,25,18,25,,,,
2026-09-11,6588628,final,FALSE,UAB,,4-3,Oakland,,2-5,3,1,25,17,19,25,25,20,25,21,,
2026-09-11,6588631,final,FALSE,Montana,,3-4,Oakland,,3-5,0,3,26,28,15,25,18,25,,,,
2026-09-11,6588973,final,FALSE,Duquesne,,6-2,Col. of Charleston,,6-2,0,3,17,25,16,25,10,25,,,,
2026-09-11,6589262,final,TRUE,UNI,,3-4,Creighton,,5-2,1,3,16,25,17,25,25,15,19,25,,
2026-09-11,6589525,final,FALSE,Dayton,,5-3,South Fla.,,1-6,3,1,26,24,25,21,16,25,25,20,,
2026-09-11,6589750,final,FALSE,Norfolk St.,,2-4,UNCW,,4-4,1,3,27,25,16,25,21,25,21,25,,
2026-09-11,6589753,final,TRUE,Norfolk St.,,2-5,Harvard,,5-0,1,3,8,25,25,14,22,25,19,25,,
