Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2023-09-16,@,Nevada-Las Vegas,L (37-40),18,37,48.6,337,3,38,83,2.2,0,75,420,5.6,13,6,2,21,2,30,3,1,4,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,37,40,21,37,56.8,276,1,40,127,3.2,2,77,403,5.2,12,8,1,21,10,64,0,2,2,Vanderbilt,Southeastern Conference
5,2023-09-23,,Kentucky,L (28-45),20,47,42.6,231,1,27,97,3.6,2,74,328,4.4,10,6,4,20,7,75,0,3,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,28,45,15,29,51.7,205,1,31,160,5.2,3,60,365,6.1,9,7,3,19,10,106,0,2,2,Vanderbilt,Southeastern Conference
6,2023-09-30,,Missouri,L (21-38),20,31,64.5,259,2,20,41,2.1,1,51,300,5.9,10,3,2,15,4,25,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,21,38,33,41,80.5,395,4,34,137,4,1,75,532,7.1,21,6,1,28,9,75,1,0,1,Vanderbilt,Southeastern Conference
7,2023-10-07,@,Florida,L (14-38),19,34,55.9,280,2,19,64,3.4,0,53,344,6.5,9,2,2,13,5,47,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,14,38,34,41,82.9,280,3,30,215,7.2,2,71,495,7,13,9,3,25,8,70,0,1,1,Vanderbilt,Southeastern Conference
8,2023-10-14,,Georgia,L (20-37),19,29,65.5,201,2,15,18,1.2,1,44,219,5,8,0,1,9,5,30,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,20,37,29,39,74.4,261,1,39,291,7.5,3,78,552,7.1,13,13,0,26,4,39,1,1,2,Vanderbilt,Southeastern Conference
9,2023-10-28,@,Mississippi,L (7-33),8,20,40,60,0,44,169,3.8,1,64,229,3.6,1,10,2,13,4,40,0,2,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,7,33,20,29,69,254,1,40,177,4.4,3,69,431,6.2,11,11,0,22,6,46,0,1,1,Vanderbilt,Southeastern Conference
10,2023-11-04,,Auburn,L (15-31),17,32,53.1,166,1,30,100,3.3,0,62,266,4.3,7,5,0,12,4,36,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,15,31,17,27,63,194,2,37,230,6.2,2,64,424,6.6,7,6,1,14,5,60,0,1,1,Vanderbilt,Southeastern Conference
11,2023-11-11,@,South Carolina,L (6-47),13,28,46.4,104,1,42,130,3.1,0,70,234,3.3,6,9,2,17,2,10,2,0,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,6,47,28,36,77.8,351,3,24,136,5.7,3,60,487,8.1,17,4,0,21,6,40,0,1,1,Vanderbilt,Southeastern Conference
12,2023-11-25,@,Tennessee,L (24-48),21,32,65.6,228,2,30,78,2.6,1,62,306,4.9,9,6,7,22,10,83,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,24,48,31,47,66,449,4,32,168,5.3,2,79,617,7.8,19,11,1,31,10,108,1,0,1,Vanderbilt,Southeastern Conference
1,2023-09-02,,Middle Tennessee State,W (56-7),17,24,70.8,226,3,40,205,5.1,5,64,431,6.7,7,13,4,24,2,19,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,56,7,24,35,68.6,133,1,26,78,3,0,61,211,3.5,7,5,1,13,9,84,1,1,2,Alabama,Southeastern Conference
2,2023-09-09,,Texas,L (24-34),14,27,51.9,255,2,35,107,3.1,0,62,362,5.8,10,7,1,18,10,90,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,L,24,34,24,38,63.2,349,3,37,105,2.8,1,75,454,6.1,12,7,4,23,4,40,0,0,0,Alabama,Southeastern Conference
3,2023-09-16,@,South Florida,W (17-3),10,23,43.5,107,0,42,203,4.8,2,65,310,4.8,3,10,3,16,5,35,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,17,3,14,28,50,87,0,46,177,3.8,0,74,264,3.6,4,10,0,14,5,40,1,1,2,Alabama,Southeastern Conference
4,2023-09-23,,Mississippi,W (24-10),17,21,81,225,1,45,131,2.9,1,66,356,5.4,9,9,2,20,6,60,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,24,10,21,36,58.3,245,0,29,56,1.9,1,65,301,4.6,12,4,1,17,8,69,0,1,1,Alabama,Southeastern Conference
5,2023-09-30,@,Mississippi State,W (40-17),10,13,76.9,164,0,43,193,4.5,3,56,357,6.4,8,9,0,17,6,40,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,40,17,15,27,55.6,107,1,35,154,4.4,1,62,261,4.2,5,10,0,15,3,15,0,3,3,Alabama,Southeastern Conference
6,2023-10-07,@,Texas A&M,W (26-20),21,33,63.6,321,3,26,23,0.9,0,59,344,5.8,14,2,0,16,14,99,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,26,20,14,25,56,239,1,35,67,1.9,1,60,306,5.1,8,5,3,16,4,20,0,1,1,Alabama,Southeastern Conference
7,2023-10-14,,Arkansas,W (24-21),10,21,47.6,238,2,42,177,4.2,1,63,415,6.6,7,11,0,18,5,45,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,24,21,14,24,58.3,150,2,36,100,2.8,0,60,250,4.2,6,5,2,13,2,13,0,0,0,Alabama,Southeastern Conference
8,2023-10-21,,Tennessee,W (34-20),14,21,66.7,220,2,42,138,3.3,1,63,358,5.7,10,7,3,20,1,5,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,34,20,28,41,68.3,271,2,38,133,3.5,0,79,404,5.1,12,10,0,22,8,55,1,0,1,Alabama,Southeastern Conference
9,2023-11-04,,Louisiana State,W (42-28),15,23,65.2,219,0,46,288,6.3,6,69,507,7.3,10,17,1,28,6,50,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,42,28,20,34,58.8,272,2,24,206,8.6,2,58,478,8.2,11,8,2,21,8,60,0,1,1,Alabama,Southeastern Conference
10,2023-11-11,@,Kentucky,W (49-21),16,25,64,285,3,39,159,4.1,4,64,444,6.9,13,9,1,23,6,64,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,49,21,17,31,54.8,158,1,24,95,4,2,55,253,4.6,6,3,2,11,4,19,1,1,2,Alabama,Southeastern Conference
11,2023-11-18,,Chattanooga,W (66-10),19,24,79.2,259,3,33,315,9.5,5,57,574,10.1,9,13,0,22,3,25,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,66,10,10,21,47.6,107,0,35,126,3.6,1,56,233,4.2,6,4,1,11,5,25,0,1,1,Alabama,Southeastern Conference
12,2023-11-25,@,Auburn,W (27-24),16,24,66.7,259,2,44,192,4.4,1,68,451,6.6,10,11,0,21,8,72,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,27,24,6,17,35.3,93,1,42,244,5.8,2,59,337,5.7,4,12,2,18,5,28,1,2,3,Alabama,Southeastern Conference
13,2023-12-02,N,Georgia,W (27-24),13,23,56.5,192,2,41,114,2.8,1,64,306,4.8,10,7,3,20,3,36,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,W,27,24,21,29,72.4,243,0,31,78,2.5,3,60,321,5.4,10,7,2,19,5,56,1,0,1,Alabama,Southeastern Conference
14,2024-01-01,N,Michigan*,L (20-27),16,23,69.6,116,0,43,172,4,2,66,288,4.4,4,13,0,17,3,15,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2023.html,L,20,27,17,27,63,221,3,32,130,4.1,1,59,351,5.9,10,5,0,15,2,25,1,0,1,Alabama,Southeastern Conference
1,2023-09-02,,Mercer,W (73-7),29,41,70.7,524,6,33,143,4.3,3,74,667,9,20,11,1,32,7,65,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,73,7,17,31,54.8,142,0,37,93,2.5,1,68,235,3.5,7,6,2,15,7,50,2,1,3,Ole Miss,Southeastern Conference
2,2023-09-09,@,Tulane,W (37-20),18,28,64.3,274,2,35,89,2.5,1,63,363,5.8,12,6,0,18,5,51,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,37,20,15,37,40.5,231,1,45,111,2.5,1,82,342,4.2,10,7,2,19,2,10,1,1,2,Ole Miss,Southeastern Conference
3,2023-09-16,,Georgia Tech,W (48-23),10,19,52.6,251,1,37,299,8.1,5,56,550,9.8,8,11,0,19,5,40,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,48,23,28,42,66.7,307,2,47,167,3.6,1,89,474,5.3,16,10,0,26,0,0,0,0,0,Ole Miss,Southeastern Conference
4,2023-09-23,@,Alabama,L (10-24),21,36,58.3,245,0,29,56,1.9,1,65,301,4.6,12,4,1,17,8,69,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,L,10,24,17,21,81,225,1,45,131,2.9,1,66,356,5.4,9,9,2,20,6,60,0,1,1,Ole Miss,Southeastern Conference
5,2023-09-30,,Louisiana State,W (55-49),26,39,66.7,389,4,49,317,6.5,3,88,706,8,16,16,0,32,11,121,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,55,49,27,38,71.1,414,4,37,223,6,3,75,637,8.5,20,11,3,34,6,35,1,0,1,Ole Miss,Southeastern Conference
6,2023-10-07,,Arkansas,W (27-20),16,25,64,153,1,45,196,4.4,2,70,349,5,7,11,3,21,5,44,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,27,20,25,39,64.1,250,2,29,36,1.2,0,68,286,4.2,11,5,1,17,10,70,0,2,2,Ole Miss,Southeastern Conference
7,2023-10-21,@,Auburn,W (28-21),10,17,58.8,202,1,56,223,4,3,73,425,5.8,7,11,3,21,11,66,0,2,2,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,28,21,12,17,70.6,122,1,39,153,3.9,2,56,275,4.9,3,6,1,10,7,57,0,2,2,Ole Miss,Southeastern Conference
8,2023-10-28,,Vanderbilt,W (33-7),20,29,69,254,1,40,177,4.4,3,69,431,6.2,11,11,0,22,6,46,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,33,7,8,20,40,60,0,44,169,3.8,1,64,229,3.6,1,10,2,13,4,40,0,2,2,Ole Miss,Southeastern Conference
9,2023-11-04,,Texas A&M,W (38-35),24,33,72.7,387,2,33,131,4,3,66,518,7.8,16,7,3,26,8,61,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,38,35,31,42,73.8,305,1,36,152,4.2,3,78,457,5.9,17,11,2,30,9,73,0,1,1,Ole Miss,Southeastern Conference
10,2023-11-11,@,Georgia,L (17-52),14,24,58.3,173,0,45,179,4,2,69,352,5.1,6,11,1,18,9,68,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,L,17,52,19,26,73.1,311,2,35,300,8.6,5,61,611,10,12,11,2,25,5,55,0,1,1,Ole Miss,Southeastern Conference
11,2023-11-18,,Louisiana-Monroe,W (35-3),28,36,77.8,371,4,37,125,3.4,1,73,496,6.8,15,8,4,27,8,81,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,35,3,8,22,36.4,66,0,46,192,4.2,0,68,258,3.8,5,10,4,19,7,65,0,1,1,Ole Miss,Southeastern Conference
12,2023-11-23,@,Mississippi State,W (17-7),14,26,53.8,96,1,49,211,4.3,1,75,307,4.1,5,15,2,22,6,30,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,17,7,25,39,64.1,207,0,28,96,3.4,1,67,303,4.5,11,4,1,16,4,56,0,0,0,Ole Miss,Southeastern Conference
13,2023-12-30,N,Penn State*,W (38-25),26,41,63.4,394,3,47,146,3.1,1,88,540,6.1,19,11,0,30,5,26,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2023.html,W,38,25,20,40,50,343,3,28,163,5.8,0,68,506,7.4,13,8,0,21,6,50,1,1,2,Ole Miss,Southeastern Conference
1,2023-09-03,N,Florida State,L (24-45),22,37,59.5,346,1,27,113,4.2,2,64,459,7.2,13,6,4,23,2,30,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,L,24,45,24,32,75,359,4,34,135,4,2,66,494,7.5,13,7,2,22,7,64,0,1,1,LSU,Southeastern Conference
2,2023-09-09,,Grambling State,W (72-10),24,34,70.6,320,5,48,302,6.3,5,82,622,7.6,14,18,2,34,2,20,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,72,10,15,31,48.4,157,1,29,163,5.6,0,60,320,5.3,7,8,1,16,13,104,1,1,2,LSU,Southeastern Conference
3,2023-09-16,@,Mississippi State,W (41-14),31,37,83.8,367,2,39,163,4.2,3,76,530,7,15,9,3,27,6,50,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,41,14,12,29,41.4,107,1,21,94,4.5,1,50,201,4,6,4,0,10,4,41,0,0,0,LSU,Southeastern Conference
4,2023-09-23,,Arkansas,W (34-31),20,29,69,320,4,29,189,6.5,0,58,509,8.8,14,9,3,26,5,51,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,34,31,21,31,67.7,289,3,37,137,3.7,0,68,426,6.3,13,9,3,25,11,69,0,2,2,LSU,Southeastern Conference
5,2023-09-30,@,Mississippi,L (49-55),27,38,71.1,414,4,37,223,6,3,75,637,8.5,20,11,3,34,6,35,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,L,49,55,26,39,66.7,389,4,49,317,6.5,3,88,706,8,16,16,0,32,11,121,0,0,0,LSU,Southeastern Conference
6,2023-10-07,@,Missouri,W (49-39),15,23,65.2,259,3,43,274,6.4,2,66,533,8.1,10,11,4,25,11,83,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,49,39,30,47,63.8,411,2,21,116,5.5,3,68,527,7.8,17,6,0,23,11,63,0,2,2,LSU,Southeastern Conference
7,2023-10-14,,Auburn,W (48-18),20,27,74.1,325,3,39,238,6.1,3,66,563,8.5,13,12,0,25,12,100,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,48,18,15,27,55.6,154,1,34,139,4.1,1,61,293,4.8,7,8,3,18,5,42,0,0,0,LSU,Southeastern Conference
8,2023-10-21,,Army,W (62-0),18,27,66.7,368,4,33,202,6.1,4,60,570,9.5,13,10,0,23,3,10,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,62,0,6,15,40,42,0,43,151,3.5,0,58,193,3.3,2,10,0,12,0,0,1,3,4,LSU,Southeastern Conference
9,2023-11-04,@,Alabama,L (28-42),20,34,58.8,272,2,24,206,8.6,2,58,478,8.2,11,8,2,21,8,60,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,L,28,42,15,23,65.2,219,0,46,288,6.3,6,69,507,7.3,10,17,1,28,6,50,0,0,0,LSU,Southeastern Conference
10,2023-11-11,,Florida,W (52-35),17,26,65.4,372,3,35,329,9.4,4,61,701,11.5,14,11,0,25,8,63,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,52,35,26,38,68.4,311,1,42,181,4.3,4,80,492,6.2,16,9,2,27,6,50,1,0,1,LSU,Southeastern Conference
11,2023-11-18,,Georgia State,W (56-14),25,30,83.3,413,6,23,169,7.3,2,53,582,11,15,9,2,26,5,55,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,56,14,26,33,78.8,213,1,31,148,4.8,1,64,361,5.6,10,6,1,17,7,50,0,0,0,LSU,Southeastern Conference
12,2023-11-25,,Texas A&M,W (42-30),16,24,66.7,235,4,28,154,5.5,2,52,389,7.5,12,7,2,21,6,70,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,42,30,25,35,71.4,294,2,41,96,2.3,2,76,390,5.1,13,9,0,22,4,40,0,1,1,LSU,Southeastern Conference
13,2024-01-01,N,Wisconsin*,W (35-31),31,45,68.9,395,3,25,97,3.9,2,70,492,7,18,7,1,26,5,45,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2023.html,W,35,31,27,40,67.5,378,3,34,128,3.8,1,74,506,6.8,14,7,1,22,7,50,1,0,1,LSU,Southeastern Conference
1,2023-09-02,,New Mexico,W (52-10),24,34,70.6,277,6,29,134,4.6,1,63,411,6.5,13,9,5,27,9,88,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,52,10,16,28,57.1,131,0,32,91,2.8,1,60,222,3.7,8,6,4,18,10,114,0,1,1,Texas A&M,Southeastern Conference
2,2023-09-09,@,Miami (FL),L (33-48),31,53,58.5,336,2,29,97,3.3,2,82,433,5.3,14,7,5,26,7,55,1,2,3,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,L,33,48,21,30,70,374,5,24,77,3.2,0,54,451,8.4,10,4,2,16,10,115,1,0,1,Texas A&M,Southeastern Conference
3,2023-09-16,,Louisiana-Monroe,W (47-3),32,40,80,399,2,33,158,4.8,3,73,557,7.6,21,6,1,28,8,50,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,47,3,6,17,35.3,95,0,31,127,4.1,0,48,222,4.6,2,5,1,8,6,55,0,0,0,Texas A&M,Southeastern Conference
4,2023-09-23,,Auburn,W (27-10),15,25,60,193,2,33,209,6.3,1,58,402,6.9,7,9,0,16,7,50,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,27,10,9,23,39.1,56,0,41,144,3.5,0,64,200,3.1,5,9,0,14,10,64,0,0,0,Texas A&M,Southeastern Conference
5,2023-09-30,N,Arkansas,W (34-22),17,28,60.7,210,2,39,204,5.2,0,67,414,6.2,9,10,0,19,6,40,2,1,3,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,34,22,9,17,52.9,132,1,39,42,1.1,0,56,174,3.1,5,4,1,10,0,0,0,1,1,Texas A&M,Southeastern Conference
6,2023-10-07,,Alabama,L (20-26),14,25,56,239,1,35,67,1.9,1,60,306,5.1,8,5,3,16,4,20,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,L,20,26,21,33,63.6,321,3,26,23,0.9,0,59,344,5.8,14,2,0,16,14,99,1,1,2,Texas A&M,Southeastern Conference
7,2023-10-14,@,Tennessee,L (13-20),16,34,47.1,223,0,28,54,1.9,1,62,277,4.5,9,4,4,17,11,90,0,2,2,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,L,13,20,11,22,50,100,1,49,232,4.7,0,71,332,4.7,7,10,3,20,12,115,0,1,1,Texas A&M,Southeastern Conference
8,2023-10-28,,South Carolina,W (30-17),20,30,66.7,249,1,40,105,2.6,2,70,354,5.1,9,8,2,19,2,15,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,30,17,20,33,60.6,176,1,28,33,1.2,1,61,209,3.4,9,3,0,12,8,46,1,0,1,Texas A&M,Southeastern Conference
9,2023-11-04,@,Mississippi,L (35-38),31,42,73.8,305,1,36,152,4.2,3,78,457,5.9,17,11,2,30,9,73,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,L,35,38,24,33,72.7,387,2,33,131,4,3,66,518,7.8,16,7,3,26,8,61,0,0,0,Texas A&M,Southeastern Conference
10,2023-11-11,,Mississippi State,W (51-10),11,21,52.4,150,2,45,246,5.5,3,66,396,6,7,15,2,24,5,35,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,51,10,10,21,47.6,104,0,36,133,3.7,0,57,237,4.2,5,6,1,12,12,100,1,3,4,Texas A&M,Southeastern Conference
11,2023-11-18,,Abilene Christian,W (38-10),17,24,70.8,273,3,43,175,4.1,2,67,448,6.7,10,13,2,25,3,15,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,38,10,19,34,55.9,149,0,25,93,3.7,0,59,242,4.1,9,3,0,12,7,70,0,0,0,Texas A&M,Southeastern Conference
12,2023-11-25,@,Louisiana State,L (30-42),25,35,71.4,294,2,41,96,2.3,2,76,390,5.1,13,9,0,22,4,40,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,L,30,42,16,24,66.7,235,4,28,154,5.5,2,52,389,7.5,12,7,2,21,6,70,0,0,0,Texas A&M,Southeastern Conference
13,2023-12-27,N,Oklahoma State*,L (23-31),21,35,60,372,0,25,73,2.9,2,60,445,7.4,13,5,2,20,2,20,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,L,23,31,35,50,70,436,2,29,134,4.6,2,79,570,7.2,21,7,1,29,5,48,0,2,2,Texas A&M,Southeastern Conference
1,2023-09-02,,Massachusetts,W (59-14),14,25,56,203,1,44,289,6.6,6,69,492,7.1,7,17,3,27,4,40,0,0,0,Auburn Tigers,/cfb/schools/auburn/2023.html,W,59,14,14,24,58.3,161,1,27,140,5.2,1,51,301,5.9,5,6,0,11,9,73,1,1,2,Auburn,Southeastern Conference
2,2023-09-09,@,California,W (14-10),10,17,58.8,94,2,38,136,3.6,0,55,230,4.2,5,6,1,12,7,56,3,1,4,Auburn Tigers,/cfb/schools/auburn/2023.html,W,14,10,21,38,55.3,160,0,40,113,2.8,1,78,273,3.5,10,8,1,19,4,45,1,2,3,Auburn,Southeastern Conference
3,2023-09-16,,Samford,W (45-13),27,36,75,340,2,43,222,5.2,4,79,562,7.1,11,15,0,26,5,45,1,2,3,Auburn Tigers,/cfb/schools/auburn/2023.html,W,45,13,19,33,57.6,144,1,28,74,2.6,1,61,218,3.6,4,7,1,12,1,5,0,2,2,Auburn,Southeastern Conference
4,2023-09-23,@,Texas A&M,L (10-27),9,23,39.1,56,0,41,144,3.5,0,64,200,3.1,5,9,0,14,10,64,0,0,0,Auburn Tigers,/cfb/schools/auburn/2023.html,L,10,27,15,25,60,193,2,33,209,6.3,1,58,402,6.9,7,9,0,16,7,50,1,0,1,Auburn,Southeastern Conference
5,2023-09-30,,Georgia,L (20-27),11,20,55,88,0,43,219,5.1,2,63,307,4.9,3,12,2,17,1,5,0,1,1,Auburn Tigers,/cfb/schools/auburn/2023.html,L,20,27,23,33,69.7,313,1,30,107,3.6,2,63,420,6.7,14,5,0,19,3,30,1,1,2,Auburn,Southeastern Conference
6,2023-10-14,@,Louisiana State,L (18-48),15,27,55.6,154,1,34,139,4.1,1,61,293,4.8,7,8,3,18,5,42,0,0,0,Auburn Tigers,/cfb/schools/auburn/2023.html,L,18,48,20,27,74.1,325,3,39,238,6.1,3,66,563,8.5,13,12,0,25,12,100,0,1,1,Auburn,Southeastern Conference
7,2023-10-21,,Mississippi,L (21-28),12,17,70.6,122,1,39,153,3.9,2,56,275,4.9,3,6,1,10,7,57,0,2,2,Auburn Tigers,/cfb/schools/auburn/2023.html,L,21,28,10,17,58.8,202,1,56,223,4,3,73,425,5.8,7,11,3,21,11,66,0,2,2,Auburn,Southeastern Conference
8,2023-10-28,,Mississippi State,W (27-13),20,26,76.9,230,3,36,186,5.2,0,62,416,6.7,11,8,2,21,7,52,0,0,0,Auburn Tigers,/cfb/schools/auburn/2023.html,W,27,13,16,32,50,161,1,35,184,5.3,0,67,345,5.1,8,9,2,19,8,70,0,1,1,Auburn,Southeastern Conference
9,2023-11-04,@,Vanderbilt,W (31-15),17,27,63,194,2,37,230,6.2,2,64,424,6.6,7,6,1,14,5,60,0,1,1,Auburn Tigers,/cfb/schools/auburn/2023.html,W,31,15,17,32,53.1,166,1,30,100,3.3,0,62,266,4.3,7,5,0,12,4,36,0,1,1,Auburn,Southeastern Conference
10,2023-11-11,@,Arkansas,W (48-10),12,21,57.1,163,3,55,354,6.4,2,76,517,6.8,8,23,1,32,2,10,0,2,2,Auburn Tigers,/cfb/schools/auburn/2023.html,W,48,10,12,20,60,135,1,32,120,3.8,0,52,255,4.9,6,4,0,10,4,35,2,0,2,Auburn,Southeastern Conference
11,2023-11-18,,New Mexico State,L (10-31),15,19,78.9,148,1,26,65,2.5,0,45,213,4.7,5,5,2,12,9,75,0,0,0,Auburn Tigers,/cfb/schools/auburn/2023.html,L,10,31,19,28,67.9,201,3,37,213,5.8,1,65,414,6.4,7,13,3,23,13,116,0,0,0,Auburn,Southeastern Conference
12,2023-11-25,,Alabama,L (24-27),6,17,35.3,93,1,42,244,5.8,2,59,337,5.7,4,12,2,18,5,28,1,2,3,Auburn Tigers,/cfb/schools/auburn/2023.html,L,24,27,16,24,66.7,259,2,44,192,4.4,1,68,451,6.6,10,11,0,21,8,72,0,0,0,Auburn,Southeastern Conference
13,2023-12-30,N,Maryland*,L (13-31),21,42,50,224,1,35,76,2.2,1,77,300,3.9,12,4,4,20,4,36,2,2,4,Auburn Tigers,/cfb/schools/auburn/2023.html,L,13,31,10,26,38.5,208,2,32,102,3.2,1,58,310,5.3,7,7,1,15,7,80,0,1,1,Auburn,Southeastern Conference
1,2023-09-02,,Southeastern Louisiana,W (48-7),20,29,69,227,2,39,298,7.6,3,68,525,7.7,13,10,0,23,1,15,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,W,48,7,16,28,57.1,125,1,26,83,3.2,0,54,208,3.9,4,6,0,10,5,25,1,0,1,Mississippi State,Southeastern Conference
2,2023-09-09,,Arizona,W (31-24),13,17,76.5,162,3,39,145,3.7,1,56,307,5.5,8,5,3,16,9,90,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,W,31,24,33,47,70.2,340,2,25,91,3.6,1,72,431,6,16,4,3,23,5,55,1,4,5,Mississippi State,Southeastern Conference
3,2023-09-16,,Louisiana State,L (14-41),12,29,41.4,107,1,21,94,4.5,1,50,201,4,6,4,0,10,4,41,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,L,14,41,31,37,83.8,367,2,39,163,4.2,3,76,530,7,15,9,3,27,6,50,0,0,0,Mississippi State,Southeastern Conference
4,2023-09-23,@,South Carolina,L (30-37),30,48,62.5,487,1,23,32,1.4,2,71,519,7.3,18,1,1,20,5,48,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,L,30,37,18,20,90,288,3,47,144,3.1,2,67,432,6.4,9,8,2,19,4,35,1,0,1,Mississippi State,Southeastern Conference
5,2023-09-30,,Alabama,L (17-40),15,27,55.6,107,1,35,154,4.4,1,62,261,4.2,5,10,0,15,3,15,0,3,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,L,17,40,10,13,76.9,164,0,43,193,4.5,3,56,357,6.4,8,9,0,17,6,40,0,0,0,Mississippi State,Southeastern Conference
6,2023-10-07,,Western Michigan,W (41-28),23,32,71.9,246,3,33,194,5.9,2,65,440,6.8,13,9,3,25,6,65,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2023.html,W,41,28,33,45,73.3,297,3,32,116,3.6,1,77,413,5.4,13,6,2,21,6,53,0,1,1,Mississippi State,Southeastern Conference
