team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Creighton Bluejays,2023,13, Morgan Colangelo,"Colangelo, Morgan",Colangelo, Morgan,Fr,DS,5,4,8,0,8,11,NA,0,0,0,0,0,0,1,3,6,1,0,0,0,NA,NA,0,0,0
Arkansas Razorbacks,2023,15, Courtney Jackson,"Jackson, Courtney",Jackson, Courtney,Jr,L,5,8,34,0,34,127,NA,0,1,8,-0.125,134,34,40,511,628,26,0,0,0,NA,NA,34,5,0
Arkansas Razorbacks,2023,3, Sania Petties,"Petties, Sania",Petties, Sania,Jr,MB,6,1,34,33,34,127,NA,261,69,604,0.318,11,10,16,29,24,1,5,98,5,NA,NA,325,2,0
Arkansas Razorbacks,2023,18, Hannah Hogue,"Hogue, Hannah",Hogue, Hannah,Jr,S,5,8,34,34,34,127,NA,34,9,99,0.253,1413,51,55,334,2,0,0,42,4,NA,NA,106,13,0
Arkansas Razorbacks,2023,7, Taylor Head,"Head, Taylor",Head, Taylor,Sr,OH,5,10,34,34,34,127,NA,494,186,1332,0.231,41,36,42,406,762,33,5,54,4,NA,NA,562,2,0
Arkansas Razorbacks,2023,11, Maggie Cartwright,"Cartwright, Maggie",Cartwright, Maggie,Sr,OH,5,11,34,34,34,127,NA,363,108,943,0.27,14,36,48,295,40,1,5,84,8,NA,NA,446,0,0
Arkansas Razorbacks,2023,10, Jillian Gillen,"Gillen, Jillian",Gillen, Jillian,Sr,OH,5,7,34,34,34,127,NA,527,174,1425,0.248,24,56,75,361,768,31,10,47,6,NA,NA,616.5,0,0
Arkansas Razorbacks,2023,44, Zoi Evans,"Evans, Zoi",Evans, Zoi,Jr,MB,6,4,33,33,33,123,NA,68,17,173,0.295,0,0,0,23,4,0,15,120,7,NA,NA,143,0,0
Arkansas Razorbacks,2023,2, Jada Lawson,"Lawson, Jada",Lawson, Jada,Jr,OH,5,7,21,1,21,73,NA,0,1,1,-1,4,14,30,14,0,0,0,0,0,NA,NA,14,0,0
Arkansas Razorbacks,2023,5, Kylie Weeks,"Weeks, Kylie",Weeks, Kylie,So,L,5,6,12,0,12,27,NA,0,0,1,0,0,0,6,11,0,0,0,0,0,NA,NA,0,0,0
Arkansas Razorbacks,2023,23, Laura Ehieze,"Ehieze, Laura",Ehieze, Laura,Sr,MB,6,0,4,1,4,7,NA,3,1,8,0.25,0,0,0,2,2,0,1,4,0,NA,NA,6,1,0
Arkansas Razorbacks,2023,12, Hailey Schneider,"Schneider, Hailey",Schneider, Hailey,Sr,L,5,9,2,0,2,3,NA,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,NA,0,0,0
Tennessee Volunteers,2023,7, Morgahn Fingall,"Fingall, Morgahn",Fingall, Morgahn,Sr,RS,6,1,31,31,31,106,NA,457,127,1028,0.321,16,30,49,193,5,0,1,83,7,NA,NA,529.5,1,0
Tennessee Volunteers,2023,22, Yelianiz Torres,"Torres, Yelianiz",Torres, Yelianiz,Sr,L,5,7,31,0,31,103,NA,2,0,4,0.5,102,31,23,403,298,8,0,0,0,NA,NA,33,1,0
Tennessee Volunteers,2023,10, Ashllyn King,"King, Ashllyn",King, Ashllyn,Jr,DS,6,1,31,1,31,100,NA,2,0,5,0.4,18,31,34,133,261,14,0,0,0,NA,NA,33,0,0
Tennessee Volunteers,2023,18, Jenaisya Moore,"Moore, Jenaisya",Moore, Jenaisya,Sr,OH,6,0,31,31,31,106,NA,394,118,914,0.302,19,8,11,150,475,14,4,40,4,NA,NA,426,2,0
Tennessee Volunteers,2023,11, Caroline Kerr,"Kerr, Caroline",Kerr, Caroline,Fr,S,5,11,31,31,31,106,NA,70,22,150,0.32,1245,33,35,210,5,0,6,34,8,NA,NA,126,3,0
Tennessee Volunteers,2023,2, Erykah Lovett,"Lovett, Erykah",Lovett, Erykah,Jr,OH,5,11,30,28,30,97,NA,239,100,675,0.206,31,15,41,296,652,31,5,35,3,NA,NA,276.5,3,0
Tennessee Volunteers,2023,77, Keondreya Granberry,"Granberry, Keondreya",Granberry, Keondreya,So,MB,6,3,28,25,28,94,NA,162,49,317,0.356,6,0,0,21,6,0,13,95,8,NA,NA,222.5,0,0
Tennessee Volunteers,2023,29, Abby Ekeler,"Ekeler, Abby",Ekeler, Abby,Jr,DS,5,10,23,0,23,76,NA,0,0,0,0,2,19,20,31,0,0,0,0,0,NA,NA,19,0,0
Tennessee Volunteers,2023,17, Emily Beeker,"Beeker, Emily",Beeker, Emily,So,MB,6,5,18,12,18,45,NA,53,13,101,0.396,1,0,0,5,3,0,7,29,2,NA,NA,74.5,0,0
Tennessee Volunteers,2023,16, Raeven Chase,"Chase, Raeven",Chase, Raeven,Sr,MB,6,5,17,13,17,52,NA,99,22,188,0.41,0,0,0,6,1,0,6,48,5,NA,NA,129,0,0
Tennessee Volunteers,2023,19, Klaudia Pawlik,"Pawlik, Klaudia",Pawlik, Klaudia,So,MB,6,6,15,11,15,42,NA,48,12,88,0.409,0,0,0,9,2,0,3,26,4,NA,NA,64,0,0
Tennessee Volunteers,2023,6, Mackenzie Plante,"Plante, Mackenzie",Plante, Mackenzie,Fr,OH,6,2,14,1,14,28,NA,32,15,76,0.224,1,3,6,44,122,6,0,4,1,NA,NA,37,0,0
Tennessee Volunteers,2023,14, Sydney Jaynes,"Jaynes, Sydney",Jaynes, Sydney,Fr,L,6,0,13,0,13,30,NA,0,0,0,0,0,5,6,6,2,0,0,0,0,NA,NA,5,0,0
Tennessee Volunteers,2023,13, Katie Barrier,"Barrier, Katie",Barrier, Katie,Fr,DS,5,5,5,0,5,10,NA,0,0,0,0,0,2,1,3,0,0,0,0,0,NA,NA,2,0,0
Tennessee Volunteers,2023,1, Kadynce Boothe,"Boothe, Kadynce",Boothe, Kadynce,So,OH,6,1,5,0,5,6,NA,3,1,4,0.5,0,0,0,1,0,0,0,2,0,NA,NA,4,0,0
Tennessee Volunteers,2023,23, Jasmine Brooks,"Brooks, Jasmine",Brooks, Jasmine,Sr,OH,6,2,4,1,4,6,NA,2,3,10,-0.1,0,0,0,0,4,0,0,1,0,NA,NA,2.5,0,0
Tennessee Volunteers,2023,9, Lauren Woodford,"Woodford, Lauren",Woodford, Lauren,Sr,S,5,8,2,0,2,2,NA,0,0,0,0,1,0,1,1,0,0,0,0,0,NA,NA,0,0,0
Tennessee Volunteers,2023,24, Kylie Robinson,"Robinson, Kylie",Robinson, Kylie,Sr,S,5,10,1,1,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Tennessee Volunteers,2023,4, Kya Moore,"Moore, Kya",Moore, Kya,Sr,DS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Purdue Boilermakers,2023,2, Chloe Chicoine,"Chicoine, Chloe",Chicoine, Chloe,Fr,OH,5,10,32,32,32,125,NA,478,142,1315,0.256,27,39,53,283,453,30,5,24,7,NA,NA,534,1,0
Purdue Boilermakers,2023,17, Eva Hudson,"Hudson, Eva",Hudson, Eva,So,OH,6,1,32,32,32,125,NA,560,167,1509,0.26,8,14,17,255,671,29,8,47,3,NA,NA,605.5,0,0
Purdue Boilermakers,2023,7, Raven Colvin,"Colvin, Raven",Colvin, Raven,Jr,MB,6,1,32,32,32,125,NA,269,105,586,0.28,11,26,40,61,30,3,19,148,16,NA,NA,388,0,0
Purdue Boilermakers,2023,8, Maddie Schermerhorn,"Schermerhorn, Maddie",Schermerhorn, Maddie,Sr,DS,5,10,32,0,32,125,NA,2,2,21,0,117,16,39,570,648,32,0,0,0,NA,NA,18,2,0
Purdue Boilermakers,2023,9, Lourdes Myers,"Myers, Lourdes",Myers, Lourdes,Jr,MB,6,3,32,31,32,112,NA,164,53,333,0.333,4,0,0,28,13,1,11,99,33,NA,NA,224.5,1,0
Purdue Boilermakers,2023,10, Ali Hornung,"Hornung, Ali",Hornung, Ali,Jr,DS,5,10,31,21,31,114,NA,0,0,3,0,15,15,18,277,453,25,1,0,0,NA,NA,16,0,0
Purdue Boilermakers,2023,5, Taylor Anderson,"Anderson, Taylor",Anderson, Taylor,Fr,S,6,1,31,27,31,112,NA,35,13,101,0.218,1107,17,30,221,8,2,7,88,6,NA,NA,103,7,0
Purdue Boilermakers,2023,11, Emily Brown,"Brown, Emily",Brown, Emily,Sr,DS,5,7,30,1,30,69,NA,0,0,0,0,7,2,14,34,94,5,0,0,0,NA,NA,2,0,0
Purdue Boilermakers,2023,14, Grace Heaney,"Heaney, Grace",Heaney, Grace,Fr,OPP,6,2,22,6,22,69,NA,92,44,249,0.193,3,0,0,23,2,0,4,46,5,NA,NA,119,0,0
Purdue Boilermakers,2023,4, Kenna Wollard,"Wollard, Kenna",Wollard, Kenna,Fr,OH,6,1,21,3,21,60,NA,57,36,184,0.114,0,0,0,22,4,0,3,35,9,NA,NA,77.5,0,0
Purdue Boilermakers,2023,15, Lizzie Carr,"Carr, Lizzie",Carr, Lizzie,Fr,MB,6,6,18,1,18,30,NA,14,6,34,0.235,0,0,0,2,2,1,0,8,1,NA,NA,18,0,0
Purdue Boilermakers,2023,6, Lorrin Poulter,"Poulter, Lorrin",Poulter, Lorrin,Sr,S,5,11,16,5,16,36,NA,10,6,43,0.093,260,3,16,54,4,3,1,11,1,NA,NA,19.5,3,0
Purdue Boilermakers,2023,22, Emily Rastovski,"Rastovski, Emily",Rastovski, Emily,So,OH,6,2,7,1,7,15,NA,10,5,25,0.2,1,0,0,4,0,0,0,7,0,NA,NA,13.5,0,0
Purdue Boilermakers,2023,21, Julia Kane,"Kane, Julia",Kane, Julia,Fr,DS,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,0,0,0
Purdue Boilermakers,2023,19, Sydney Yim,"Yim, Sydney",Yim, Sydney,So,S,6,1,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Purdue Boilermakers,2023,18, Brielle Warren,"Warren, Brielle",Warren, Brielle,Fr,OH,6,1,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Washington St. Cougars,2023,8, Katy Ryan,"Ryan, Katy",Ryan, Katy,Jr,OPP,6,5,34,33,34,124,NA,281,107,624,0.279,3,0,0,39,0,0,6,78,2,NA,NA,326,1,0
Washington St. Cougars,2023,12, Argentina Ung,"Ung, Argentina",Ung, Argentina,Sr,S,6,0,34,34,34,124,NA,119,21,255,0.384,1297,19,33,256,12,0,7,93,7,NA,NA,191.5,8,0
Washington St. Cougars,2023,15, Magda Jehlarova,"Jehlarova, Magda",Jehlarova, Magda,Sr,MB,6,3,34,34,34,122,NA,294,61,549,0.424,9,12,10,51,12,1,28,141,10,NA,NA,404.5,1,0
Washington St. Cougars,2023,11, Julia Norville,"Norville, Julia",Norville, Julia,Sr,L/DS,5,8,34,1,34,123,NA,0,2,11,-0.182,36,37,33,269,445,28,0,0,0,NA,NA,37,0,0
Washington St. Cougars,2023,7, Pia Timmer,"Timmer, Pia",Timmer, Pia,Sr,OH,6,2,34,34,34,124,NA,421,157,1102,0.24,39,39,40,268,744,36,8,40,4,NA,NA,488,2,0
Washington St. Cougars,2023,5, Iman Isanovic,"Isanovic, Iman",Isanovic, Iman,Sr,OH,6,1,34,32,34,124,NA,399,135,1062,0.249,14,27,49,167,391,32,7,30,1,NA,NA,448,0,0
Washington St. Cougars,2023,3, Karly Basham,"Basham, Karly",Basham, Karly,Sr,L/DS,5,8,34,0,34,124,NA,0,2,7,-0.286,102,26,36,411,448,20,0,0,0,NA,NA,26,0,0
Washington St. Cougars,2023,21, Lana Radakovic,"Radakovic, Lana",Radakovic, Lana,Sr,MB,6,2,30,27,30,99,NA,124,36,262,0.336,7,19,44,49,5,2,7,70,6,NA,NA,185,0,0
Washington St. Cougars,2023,13, Emma Barbero,"Barbero, Emma",Barbero, Emma,Fr,L,5,7,23,2,23,55,NA,0,0,1,0,8,9,9,55,118,16,0,0,0,NA,NA,9,0,0
Washington St. Cougars,2023,4, Logann Golden,"Golden, Logann",Golden, Logann,Sr,L/DS,5,8,20,0,20,32,NA,0,0,0,0,4,2,4,13,44,2,0,0,0,NA,NA,2,0,0
Washington St. Cougars,2023,18, Jasmine Martin,"Martin, Jasmine",Martin, Jasmine,Sr,MB,6,2,12,3,12,23,NA,23,13,53,0.189,0,0,0,0,0,0,1,13,2,NA,NA,30.5,0,0
Washington St. Cougars,2023,9, Shea Rubright,"Rubright, Shea",Rubright, Shea,Sr,MB,6,5,10,4,10,20,NA,17,7,44,0.227,0,0,0,2,4,0,0,16,2,NA,NA,25,0,0
Washington St. Cougars,2023,16, Weronika Wojdyla,"Wojdyla, Weronika",Wojdyla, Weronika,Sr,OH,6,2,7,0,7,7,NA,7,4,23,0.13,0,0,0,1,7,0,1,0,0,NA,NA,8,0,0
Washington St. Cougars,2023,20, Magdalena Juric,"Juric, Magdalena",Juric, Magdalena,Jr,OPP,6,4,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Washington St. Cougars,2023,6, Peyton Claus,"Claus, Peyton",Claus, Peyton,Sr,S,5,10,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Kansas Jayhawks,2023,3, Raegan Burns,"Burns, Raegan",Burns, Raegan,Fr,L/DS,5,6,30,0,30,107,NA,5,1,11,0.364,112,14,32,374,390,15,0,0,0,NA,NA,19,0,0
Kansas Jayhawks,2023,22, Camryn Turner,"Turner, Camryn",Turner, Camryn,Jr,S,5,8,30,30,30,111,NA,84,30,279,0.194,1184,24,25,327,9,0,7,51,5,NA,NA,140.5,9,0
Kansas Jayhawks,2023,21, London Davis,"Davis, London",Davis, London,Jr,OH,6,0,30,22,30,111,NA,304,104,686,0.292,2,0,0,51,4,0,5,71,3,NA,NA,344.5,0,0
Kansas Jayhawks,2023,14, Caroline Bien,"Bien, Caroline",Bien, Caroline,Jr,OH,6,0,30,19,30,111,NA,82,36,220,0.209,21,16,16,276,478,15,4,7,1,NA,NA,105.5,0,0
Kansas Jayhawks,2023,11, Toyosi Onabanjo,"Onabanjo, Toyosi",Onabanjo, Toyosi,So,OH,6,0,30,30,30,110,NA,203,76,468,0.271,4,8,24,52,15,1,19,97,5,NA,NA,278.5,0,0
Kansas Jayhawks,2023,17, Ayah Elnady,"Elnady, Ayah",Elnady, Ayah,Sr,OH,5,10,30,29,30,107,NA,368,101,1019,0.262,16,26,57,242,528,17,7,32,2,NA,NA,417,2,0
Kansas Jayhawks,2023,6, Molly Schultz,"Schultz, Molly",Schultz, Molly,Sr,L/DS,5,7,30,0,30,98,NA,0,0,1,0,1,14,9,25,14,2,0,0,0,NA,NA,14,0,0
Kansas Jayhawks,2023,12, Mykayla Myers,"Myers, Mykayla",Myers, Mykayla,Sr,MB,6,0,30,30,30,105,NA,88,32,209,0.268,9,0,0,31,3,0,9,85,6,NA,NA,139.5,1,0
Kansas Jayhawks,2023,8, Reagan Cooper,"Cooper, Reagan",Cooper, Reagan,Sr,OH,6,1,27,12,27,94,NA,363,75,832,0.346,8,0,0,48,89,7,14,30,3,NA,NA,392,0,0
Kansas Jayhawks,2023,7, Katie Dalton,"Dalton, Katie",Dalton, Katie,So,S,6,1,26,7,26,91,NA,3,3,22,0,72,16,23,215,301,10,0,1,1,NA,NA,19.5,2,0
Kansas Jayhawks,2023,4, Rhian Swanson,"Swanson, Rhian",Swanson, Rhian,So,OH,6,2,17,0,17,27,NA,29,16,78,0.167,0,0,0,0,1,0,1,3,0,NA,NA,31.5,0,0
Kansas Jayhawks,2023,20, Brynn Kirsch,"Kirsch, Brynn",Kirsch, Brynn,So,L/DS,5,8,15,1,15,36,NA,0,1,1,-1,4,7,14,56,129,1,0,0,0,NA,NA,7,0,0
Kansas Jayhawks,2023,5, Bryn McGehe,"McGehe, Bryn",McGehe, Bryn,Jr,DS,5,6,15,0,15,21,NA,0,0,0,0,2,3,4,14,29,3,0,0,0,NA,NA,3,0,0
Kansas Jayhawks,2023,15, Ellie Schneider,"Schneider, Ellie",Schneider, Ellie,Fr,MB,6,5,14,0,14,25,NA,7,3,18,0.222,0,0,0,1,0,0,0,2,0,NA,NA,8,0,0
Kansas Jayhawks,2023,10, Kim Whetstone,"Whetstone, Kim",Whetstone, Kim,Sr,OH,6,0,6,0,6,12,NA,5,1,17,0.235,0,0,1,0,1,0,1,6,0,NA,NA,9,0,0
Kansas Jayhawks,2023,24, Aisha Aiono,"Aiono, Aisha",Aiono, Aisha,Fr,MB,6,3,6,0,6,10,NA,1,2,13,-0.077,0,0,0,0,0,0,1,7,0,NA,NA,5.5,0,0
Kansas Jayhawks,2023,13, Kaiti Parks,"Parks, Kaiti",Parks, Kaiti,Sr,MB,6,2,2,0,2,2,NA,0,0,3,0,0,0,0,2,0,0,0,1,1,NA,NA,0.5,0,0
Kansas Jayhawks,2023,1, Kennedy Farris,"Farris, Kennedy",Farris, Kennedy,Sr,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
BYU Cougars,2023,13, Mia Lee,"Lee, Mia",Lee, Mia,Fr,MB,6,0,32,32,32,104,NA,147,47,322,0.311,5,3,11,9,1,0,12,112,14,NA,NA,218,0,0
BYU Cougars,2023,14, Aria McComber,"McComber, Aria",McComber, Aria,Sr,L,5,6,32,28,32,107,NA,0,0,2,0,63,22,21,188,426,24,0,0,0,NA,NA,22,0,0
BYU Cougars,2023,21, Whitney McEwan-Llarenas,"McEwan-Llarenas, Whitney",McEwan-Llarenas, Whitney,Sr,MB,6,3,32,32,32,106,NA,225,56,475,0.356,13,19,37,49,4,1,7,113,8,NA,NA,307.5,0,0
BYU Cougars,2023,4, Hannah Billeter,"Billeter, Hannah",Billeter, Hannah,So,L,5,11,32,23,32,104,NA,0,0,6,0,36,33,42,155,351,23,0,0,0,NA,NA,33,0,0
BYU Cougars,2023,7, Whitney Bower,"Bower, Whitney",Bower, Whitney,Sr,S,5,9,32,32,32,107,NA,139,36,290,0.355,980,34,45,245,4,0,4,66,6,NA,NA,210,15,0
BYU Cougars,2023,10, Erin Livingston,"Livingston, Erin",Livingston, Erin,Sr,OH,6,2,32,32,32,106,NA,456,143,1098,0.285,8,28,47,142,228,15,2,46,2,NA,NA,509,0,0
BYU Cougars,2023,18, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,Sr,L,5,7,32,0,32,107,NA,3,1,11,0.182,162,31,21,377,355,23,0,0,0,NA,NA,34,2,0
BYU Cougars,2023,1, Kate Prior,"Prior, Kate",Prior, Kate,So,OPP,6,4,32,3,32,104,NA,190,87,455,0.226,3,0,0,29,5,1,5,80,4,NA,NA,235,0,0
BYU Cougars,2023,8, Eden Bower,"Bower, Eden",Bower, Eden,So,OH,6,3,26,2,26,60,NA,98,39,318,0.186,4,0,1,32,101,12,2,26,4,NA,NA,113,0,0
BYU Cougars,2023,9, Alyssa Erickson,"Erickson, Alyssa",Erickson, Alyssa,Jr,OH,6,1,21,1,21,33,NA,1,1,3,0,0,2,8,7,0,0,0,1,0,NA,NA,3.5,0,0
BYU Cougars,2023,16, Brielle Miller,"Miller, Brielle",Miller, Brielle,Fr,L,5,5,19,0,19,48,NA,0,1,2,-0.5,6,1,2,39,141,14,0,0,0,NA,NA,1,0,0
BYU Cougars,2023,15, Elyse Stowell,"Stowell, Elyse",Stowell, Elyse,Jr,OH,6,2,18,2,18,40,NA,60,23,158,0.234,1,0,0,15,68,4,0,16,1,NA,NA,68,0,0
BYU Cougars,2023,12, Claire Little,"Little, Claire",Little, Claire,Fr,OH,6,3,17,5,17,52,NA,75,34,231,0.177,3,0,4,50,190,11,2,17,0,NA,NA,85.5,0,0
BYU Cougars,2023,24, Brielle Kemavor,"Kemavor, Brielle",Kemavor, Brielle,Fr,MB,6,5,12,0,12,17,NA,10,7,28,0.107,0,0,0,0,0,0,1,17,0,NA,NA,19.5,0,0
BYU Cougars,2023,3, Silina Damuni,"Damuni, Silina",Damuni, Silina,Fr,S,5,9,8,0,8,11,NA,0,1,2,-0.5,7,0,5,7,0,0,0,0,0,NA,NA,0,1,0
BYU Cougars,2023,6, Kalia Thunstrom,"Thunstrom, Kalia",Thunstrom, Kalia,Jr,S,5,10,5,0,5,6,NA,0,0,0,0,1,1,2,0,0,0,0,0,0,NA,NA,1,0,0
BYU Cougars,2023,11, Addie Benson,"Benson, Addie",Benson, Addie,Fr,OH,6,2,3,0,3,3,NA,2,3,7,-0.143,0,0,0,0,2,0,0,0,0,NA,NA,2,0,0
Western Ky. Lady Toppers,2023,31, Logan Grevengoed,"Grevengoed, Logan",Grevengoed, Logan,Fr,MH,6,3,35,35,35,116,NA,178,83,446,0.213,7,0,3,22,4,0,26,100,9,NA,NA,254,1,0
Western Ky. Lady Toppers,2023,33, Kenadee Coyle,"Coyle, Kenadee",Coyle, Kenadee,Jr,RS,6,1,35,16,35,119,NA,227,61,478,0.347,5,0,0,34,0,0,4,67,6,NA,NA,264.5,0,0
Western Ky. Lady Toppers,2023,3, Kelsey Brangers,"Brangers, Kelsey",Brangers, Kelsey,So,DS,5,4,35,18,35,119,NA,0,1,2,-0.5,48,21,33,234,514,33,0,0,0,NA,NA,21,0,0
Western Ky. Lady Toppers,2023,14, Callie Bauer,"Bauer, Callie",Bauer, Callie,So,S,5,11,35,35,35,119,NA,136,19,312,0.375,1246,27,32,186,7,2,4,59,4,NA,NA,196.5,19,0
Western Ky. Lady Toppers,2023,8, Kaylee Cox,"Cox, Kaylee",Cox, Kaylee,Jr,OH,6,2,35,35,35,119,NA,392,93,941,0.318,36,36,45,314,55,4,16,44,10,NA,NA,466,2,0
Western Ky. Lady Toppers,2023,15, Abby Schaefer,"Schaefer, Abby",Schaefer, Abby,So,DS,5,7,34,1,34,114,NA,2,0,2,1,93,26,38,376,823,42,0,0,0,NA,NA,28,0,0
Western Ky. Lady Toppers,2023,1, Paige Briggs,"Briggs, Paige",Briggs, Paige,Sr,OH,5,10,34,34,34,115,NA,457,108,1060,0.329,40,58,50,275,612,25,19,26,8,NA,NA,547,0,0
Western Ky. Lady Toppers,2023,26, Katie Howard,"Howard, Katie",Howard, Katie,Jr,OH,5,11,32,0,32,103,NA,7,2,15,0.333,6,48,66,34,0,0,1,0,0,NA,NA,56,0,0
Western Ky. Lady Toppers,2023,0, Callahan Wiegandt,"Wiegandt, Callahan",Wiegandt, Callahan,So,S,5,7,32,1,32,65,NA,0,0,0,0,12,7,12,21,10,1,0,0,0,NA,NA,7,1,0
Western Ky. Lady Toppers,2023,10, Gabby Weihe,"Weihe, Gabby",Weihe, Gabby,Fr,MH,6,0,30,25,30,89,NA,122,47,285,0.263,5,0,0,17,1,0,10,51,12,NA,NA,157.5,1,0
Western Ky. Lady Toppers,2023,25, Izzy Van De Wiele,"Van De Wiele, Izzy",Van De Wiele, Izzy,Fr,MH,6,5,29,10,29,77,NA,94,34,214,0.28,0,0,3,14,2,0,10,42,1,NA,NA,125,0,0
Western Ky. Lady Toppers,2023,16, Cameron Mosley,"Mosley, Cameron",Mosley, Cameron,Sr,DS,5,7,24,0,24,50,NA,0,0,0,0,2,8,7,15,9,0,0,0,0,NA,NA,8,0,0
Western Ky. Lady Toppers,2023,13, Shannon Keck,"Keck, Shannon",Keck, Shannon,Sr,MH,6,3,17,0,17,30,NA,8,12,53,-0.075,0,0,0,4,0,0,1,4,3,NA,NA,11,0,0
Utah St. Aggies,2023,5, Leah Wilton-LaBoy,"Wilton-LaBoy, Leah",Wilton-LaBoy, Leah,So,S,5,8,31,29,31,114,NA,39,7,69,0.464,628,30,40,208,4,0,0,0,0,NA,NA,69,10,0
Utah St. Aggies,2023,20, Beatriz Rodrigues,"Rodrigues, Beatriz",Rodrigues, Beatriz,Jr,S,5,11,31,2,31,114,NA,5,4,23,0.043,553,41,36,172,4,0,0,0,0,NA,NA,46,5,0
Utah St. Aggies,2023,1, Jordi Holdaway,"Holdaway, Jordi",Holdaway, Jordi,Sr,L/DS,5,7,31,0,31,106,NA,0,0,0,0,21,14,22,44,79,4,0,0,0,NA,NA,14,0,0
Utah St. Aggies,2023,16, Adna Mehmedovic,"Mehmedovic, Adna",Mehmedovic, Adna,Jr,OH,6,1,31,29,31,110,NA,296,134,677,0.239,10,0,0,69,4,2,11,92,7,NA,NA,353,1,0
Utah St. Aggies,2023,10, Kennedi Boyd,"Boyd, Kennedi",Boyd, Kennedi,Sr,MB,6,2,30,30,30,107,NA,151,42,347,0.314,8,10,29,29,8,0,9,94,7,NA,NA,217,0,0
Utah St. Aggies,2023,14, Shelby Capllonch,"Capllonch, Shelby",Capllonch, Shelby,Sr,OH,5,8,30,30,30,110,NA,348,138,886,0.237,39,36,46,280,485,10,4,29,1,NA,NA,402.5,0,0
Utah St. Aggies,2023,13, Kambree Rodriguez,"Rodriguez, Kambree",Rodriguez, Kambree,Fr,L/DS,5,8,29,0,29,104,NA,6,0,12,0.5,117,20,32,332,657,33,0,0,0,NA,NA,26,0,0
Utah St. Aggies,2023,8, Kelsey Watson,"Watson, Kelsey",Watson, Kelsey,Sr,MB,6,1,28,27,28,101,NA,127,33,273,0.344,10,0,0,9,6,1,18,88,6,NA,NA,189,1,0
Utah St. Aggies,2023,7, Jill Schneggenburger,"Schneggenburger, Jill",Schneggenburger, Jill,Sr,OH,6,0,27,9,27,87,NA,139,74,489,0.133,7,8,19,84,267,14,6,34,5,NA,NA,170,1,0
Utah St. Aggies,2023,2, Tatum Stall,"Stall, Tatum",Stall, Tatum,Sr,OH,6,0,25,24,25,90,NA,285,121,734,0.223,26,30,26,182,631,28,9,28,1,NA,NA,338,0,0
Utah St. Aggies,2023,12, Kaylie Ray,"Ray, Kaylie",Ray, Kaylie,So,OH,6,0,20,1,20,65,NA,117,75,286,0.147,5,0,0,23,3,1,6,25,5,NA,NA,135.5,0,0
Utah St. Aggies,2023,4, Kendel Hone,"Hone, Kendel",Hone, Kendel,Fr,L/DS,5,8,15,0,15,26,NA,0,0,0,0,3,7,8,6,0,0,0,0,0,NA,NA,7,0,0
Utah St. Aggies,2023,15, Bella Wooden,"Wooden, Bella",Wooden, Bella,So,MB,6,3,8,5,8,21,NA,19,15,52,0.077,2,0,3,2,4,0,4,22,5,NA,NA,34,0,0
Utah St. Aggies,2023,9, Katie Langford,"Langford, Katie",Langford, Katie,Jr,OPP,6,3,2,0,2,4,NA,1,1,8,0,0,0,0,1,0,0,0,3,0,NA,NA,2.5,0,0
Dayton Flyers,2023,21, Karissa Kaminski,"Kaminski, Karissa",Kaminski, Karissa,So,L/DS,5,8,35,0,35,119,NA,5,2,20,0.15,132,40,32,547,619,36,0,0,0,NA,NA,45,1,0
Dayton Flyers,2023,8, Alyssa Miller,"Miller, Alyssa",Miller, Alyssa,Jr,S,5,10,35,35,35,121,NA,85,39,286,0.161,1277,40,41,247,6,0,4,76,12,NA,NA,167,22,0
Dayton Flyers,2023,10, Taylor Russell,"Russell, Taylor",Russell, Taylor,So,OH,6,2,35,30,35,116,NA,358,98,904,0.288,6,52,70,112,202,17,4,47,4,NA,NA,437.5,3,0
Dayton Flyers,2023,4, Lexie Almodovar,"Almodovar, Lexie",Almodovar, Lexie,Jr,OH,5,8,35,34,35,120,NA,526,179,1330,0.261,36,54,40,313,461,21,5,45,8,NA,NA,607.5,0,0
Dayton Flyers,2023,6, Amelia Moore,"Moore, Amelia",Moore, Amelia,Sr,MB,6,5,35,35,35,114,NA,243,53,531,0.358,9,23,23,52,15,0,8,134,5,NA,NA,341,3,0
