year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2022,185,East Tennessee St.,SC,15-17,-1.1,108.5,86,109.6,287,65.6,274,0.021,133,1.75,121,106.1,79,104.3,192,4.96,44,NA
2022,186,Old Dominion,CUSA,13-18,-1.2,101.5,218,102.7,157,64.5,325,-0.073,325,0.12,148,104,145,103.9,167,-0.68,188,NA
2022,187,Illinois St.,MVC,13-20,-1.23,105.7,132,106.9,247,68.3,116,-0.103,347,1.15,128,104.2,141,103.1,142,-4.93,304,NA
2022,188,Oakland,Horz,20-12,-1.41,103.4,183,104.8,200,67.8,153,0.022,131,-4.25,262,102.4,205,106.7,291,8.98,14,NA
2022,189,Wright St.,Horz,19-13,-1.58,106.4,119,108,263,68.8,97,-0.018,214,-7.54,333,100.5,307,108.1,343,-0.16,175,NA
2022,190,Charlotte,CUSA,17-13,-1.7,106.3,126,108,264,65.7,271,0.103,20,-0.54,160,103.5,162,104.1,176,0.39,157,NA
2022,191,Mercer,SC,16-17,-1.71,106.3,125,108,265,65,308,0.023,128,0.96,131,106,84,105,230,1.89,121,NA
2022,192,Cleveland St.,Horz,20-9,-1.71,104.7,152,106.4,238,67.9,145,-0.004,189,-8.56,352,99.4,337,108,340,1.09,140,NA
2022,193,South Dakota,Sum,19-11,-1.79,105.6,137,107.4,255,66.3,246,0.054,71,-5.81,304,103.3,174,109.1,356,-5,307,NA
2022,194,Pittsburgh,ACC,11-20,-1.99,100.5,238,102.5,153,64.4,329,0.049,76,6.42,61,108,34,101.6,98,0.23,159,NA
2022,195,Cornell,Ivy,15-10,-2.03,103.8,173,105.8,223,72.2,12,0.059,63,-3.07,225,102.3,214,105.3,245,-1.69,225,NA
2022,196,Marist,MAAC,14-15,-2.12,102.1,203,104.3,191,66.6,222,-0.059,308,-4.37,265,100.8,297,105.2,235,-6.76,333,NA
2022,197,Niagara,MAAC,14-15,-2.18,100.6,236,102.8,161,64.8,318,-0.031,256,-2.7,214,101.9,228,104.6,208,-0.83,197,NA
2022,198,Massachusetts,A10,14-16,-2.23,111.3,49,113.5,341,69.1,85,0.061,57,1.35,124,102.9,187,101.6,99,-2.36,243,NA
2022,199,Valparaiso,MVC,14-18,-2.27,103.6,178,105.9,224,65.4,285,-0.024,238,1.18,127,104.3,137,103.1,143,-4.61,297,NA
2022,200,Loyola Marymount,WCC,11-18,-2.3,106.7,113,109,280,66.1,252,-0.003,186,4.37,91,105.4,98,101.1,82,2.45,104,NA
2022,201,Nicholls St.,Slnd,21-10,-2.44,102.3,201,104.7,199,70.1,55,0.043,83,-8.05,345,100.7,298,108.8,353,0.7,152,NA
2022,202,Cal Baptist,WAC,17-14,-2.45,101.3,224,103.8,177,67.9,143,-0.034,261,-4.77,272,100.2,317,105,229,-8.58,349,NA
2022,203,Bellarmine,ASun,19-13,-2.46,107.7,95,110.2,298,62.2,354,0.103,19,-0.56,161,104.4,136,104.9,224,13.86,4,NA
2022,204,Bryant,NEC,21-9,-2.47,104.6,153,107.1,250,72.9,6,0.135,6,-8.54,351,98.6,352,107.1,313,0.12,164,NA
2022,205,Northern Kentucky,Horz,19-11,-2.63,102.3,199,104.9,204,64.5,326,0.012,151,-7.71,338,100.3,312,108.1,342,-3.65,278,NA
2022,206,Dartmouth,Ivy,9-16,-2.81,99,261,101.8,138,64.9,312,-0.122,358,-1.22,181,104,150,105.2,237,2.32,108,NA
2022,207,Texas Southern,SWAC,15-12,-2.84,98.1,278,100.9,123,67.9,141,-0.003,187,-5.95,309,99.8,326,105.8,261,10.54,10,NA
2022,208,Florida Gulf Coast,ASun,21-11,-2.89,104.9,146,107.8,260,70.1,53,0.077,36,-5.64,295,101,283,106.6,290,-5.15,312,NA
2022,209,Northern Colorado,BSky,18-14,-2.89,109.3,74,112.2,329,69.7,63,0.054,69,-3.69,245,102.4,204,106.1,271,8.59,19,NA
2022,210,Georgia,SEC,6-25,-3.01,108,92,111,312,69,93,-0.019,219,8.29,38,106.7,69,98.4,14,-1.78,229,NA
2022,211,UMKC,Sum,19-12,-3.02,100.9,227,103.9,184,67.7,162,0.058,66,-3.99,253,104.4,135,108.4,346,1.43,131,NA
2022,212,UC Davis,BW,12-10,-3.11,99.8,251,102.9,164,67.2,188,-0.006,193,-5.18,282,101,282,106.2,274,-6.05,323,NA
2022,213,Penn,Ivy,12-15,-3.22,106.7,115,109.9,294,68.3,120,0.042,84,1.38,123,104.6,126,103.2,144,7.48,21,NA
2022,214,Tarleton St.,WAC,14-17,-3.24,100.5,239,103.7,176,63.4,343,-0.037,271,0.16,146,102.7,196,102.5,121,9.21,12,NA
2022,215,Boston University,Pat,21-12,-3.26,106.3,123,109.5,286,65.5,278,0.004,169,-8.14,347,98.3,354,106.5,287,-4,285,NA
2022,216,Southern,SWAC,17-13,-3.27,97.6,286,100.9,122,70.6,39,-0.017,210,-5.54,291,100.1,320,105.6,256,6.28,29,NA
2022,217,Brown,Ivy,13-16,-3.29,100.6,235,103.9,183,67.6,165,-0.047,288,-0.98,171,103.7,155,104.7,212,2.34,107,NA
2022,218,Eastern Washington,BSky,17-14,-3.61,104.6,154,108.2,269,70,58,0.009,158,-4.78,274,102.1,222,106.9,302,3.69,79,NA
2022,219,Campbell,BSth,16-13,-3.72,101.3,222,105,207,62.8,346,-0.046,286,-5.61,294,99.4,336,105,232,-0.75,194,NA
2022,220,UT Arlington,SB,11-18,-3.83,98.9,265,102.7,158,65.4,284,-0.027,243,1.59,122,103.2,177,101.6,100,11.12,7,NA
2022,221,UNC Asheville,BSth,16-14,-4.12,101.8,212,105.9,225,66.8,212,-0.029,249,-5.56,293,100.8,293,106.4,284,-0.11,173,NA
2022,222,George Washington,A10,12-17,-4.23,99.6,253,103.9,182,69,94,0.049,75,0.86,134,103.6,158,102.7,126,-3.46,273,NA
2022,223,Kennesaw St.,ASun,13-18,-4.23,105.4,142,109.6,289,66.5,229,-0.116,354,-1.55,188,103.1,178,104.7,211,6.74,26,NA
2022,224,Fairfield,MAAC,14-17,-4.28,100.7,234,104.9,206,64.3,333,-0.069,320,-4.27,263,101.1,274,105.4,248,-6.88,336,NA
2022,225,San Diego,WCC,15-16,-4.49,97.3,293,101.7,137,65.9,263,0.09,28,1.92,117,104.3,138,102.4,119,-2.37,244,NA
2022,226,Purdue Fort Wayne,Horz,21-10,-4.51,100.7,233,105.2,209,68.5,108,0.075,39,-8.61,353,100.4,311,109,354,-6.87,335,NA
2022,227,Rice,CUSA,15-15,-4.52,106.7,116,111.2,316,68,136,0.018,138,-2.43,208,101.8,239,104.2,185,-6.62,331,NA
2022,228,Indiana St.,MVC,11-20,-4.57,99.1,260,103.6,174,69.5,67,-0.066,317,3.18,106,105.5,95,102.3,115,0.14,162,NA
2022,229,Harvard,Ivy,13-13,-4.92,98.3,275,103.2,166,67.4,181,-0.045,284,-3.88,247,102,227,105.9,263,-4.65,301,NA
2022,230,Howard,MEAC,16-12,-5,102,206,107,249,70.8,31,-0.042,280,-7.93,342,97.3,357,105.2,238,-2.18,237,NA
2022,231,Detroit Mercy,Horz,14-15,-5.04,105.9,130,110.9,309,65.1,301,-0.015,208,-4.19,260,101.7,242,105.9,264,4.62,53,NA
2022,232,James Madison,CAA,15-14,-5.14,102.9,191,108.1,266,69.1,83,0.076,37,-1,172,103.6,160,104.6,205,0.53,156,NA
2022,233,La Salle,A10,10-18,-5.15,100.1,246,105.2,210,67.6,170,-0.019,218,-0.1,153,103.9,152,104,170,-10.05,354,NA
2022,234,Oregon St.,P12,3-27,-5.21,106,129,111.2,318,66.8,214,-0.111,350,8.52,37,107.4,50,98.9,23,1.98,120,NA
2022,235,Western Illinois,Sum,16-15,-5.52,101.9,207,107.4,256,70.8,30,-0.02,222,-5.36,285,103.7,156,109.1,355,-5.2,314,NA
2022,236,LIU,NEC,16-14,-5.57,100.2,243,105.8,222,72.6,10,0.033,102,-6.49,316,99.8,329,106.3,278,7.57,20,NA
2022,237,Southeast Missouri St.,OVC,14-18,-5.95,105,145,111,311,72.1,14,-0.036,266,-3.58,238,100.8,290,104.4,195,-2.83,254,NA
2022,238,The Citadel,SC,13-18,-5.97,101.9,211,107.8,261,70.8,32,0.011,156,-0.14,154,105.3,101,105.5,250,-4.91,303,NA
2022,239,Montana,BSky,18-13,-6,101.3,223,107.3,252,65.8,266,0.033,103,-7.11,326,101.6,253,108.7,350,-5.71,320,NA
2022,240,UMBC,AE,17-13,-6.15,104.9,147,111.1,315,68.7,103,0.031,110,-7.26,329,100.3,314,107.6,327,-2.44,248,NA
2022,241,Marshall,CUSA,11-20,-6.15,102.1,205,108.3,273,72.7,9,-0.015,207,0.6,137,104.3,139,103.7,160,-0.33,177,NA
2022,242,Rider,MAAC,12-18,-6.28,98,280,104.3,192,67.5,178,-0.019,220,-3.32,228,101.2,267,104.6,203,-4.5,296,NA
2022,243,Siena,MAAC,15-13,-6.41,98.2,276,104.6,198,66.5,231,0.125,9,-3.38,231,101.4,264,104.7,213,-4.61,298,NA
2022,244,High Point,BSth,14-18,-6.42,98.9,263,105.3,212,66.8,215,-0.025,241,-3.67,244,101.3,265,105,231,4.21,62,NA
2022,245,Mount St. Mary's,NEC,14-16,-6.55,96.6,305,103.2,165,63.6,339,-0.036,265,-6.87,321,100.2,318,107.1,311,1.12,139,NA
2022,246,New Hampshire,AE,15-13,-6.56,103.5,180,110,295,62.5,349,-0.022,230,-8.1,346,99.4,335,107.5,325,-2.84,255,NA
2022,247,UMass Lowell,AE,15-16,-6.88,96.8,303,103.7,175,67.7,155,-0.063,311,-6.78,318,100.8,296,107.6,326,-1.94,235,NA
2022,248,Georgia Southern,SB,13-16,-6.97,97,298,103.9,185,66.4,238,0.038,92,-1.08,175,101.8,238,102.9,132,-0.09,172,NA
2022,249,Stony Brook,AE,18-13,-7.04,104.5,157,111.5,322,68.5,109,0.099,21,-6.45,315,100.3,313,106.8,297,-1.45,213,NA
2022,250,South Florida,Amer,8-22,-7.17,91.6,350,98.8,82,65.2,297,-0.004,190,4.43,90,105.1,109,100.7,69,-2.88,256,NA
2022,251,Elon,CAA,10-22,-7.23,100.1,244,107.4,253,66.1,255,-0.055,303,2.06,114,105.3,103,103.2,145,9.21,13,NA
2022,252,Air Force,MWC,11-17,-7.35,96.4,307,103.8,178,63.4,342,0.067,50,2.16,113,104.7,121,102.6,122,-8.15,348,NA
2022,253,New Orleans,Slnd,17-12,-7.43,98,281,105.4,214,72.4,11,0.036,96,-8.68,354,100.6,305,109.2,357,-2.95,258,NA
2022,254,Tennessee Tech,OVC,11-21,-7.49,100.7,231,108.2,270,69.6,64,-0.086,336,-1.79,194,101.7,250,103.4,153,3.71,78,NA
2022,255,UC San Diego,BW,13-16,-7.59,102.3,197,109.9,293,68.1,123,0.006,164,-3.32,227,100.5,306,103.9,165,-3.32,270,NA
2022,256,Texas A&M Corpus Chris,Slnd,20-11,-7.61,97.3,292,104.9,205,69.6,65,0.026,116,-10.77,358,99.2,341,110,358,-8.59,350,NA
2022,257,Quinnipiac,MAAC,12-16,-7.62,102.8,192,110.4,301,69.3,75,-0.021,227,-4.37,264,100.2,319,104.5,201,-10.64,358,NA
2022,258,Alcorn St.,SWAC,15-15,-7.67,98.9,266,106.5,242,67.7,159,0.117,11,-3.58,239,100.6,302,104.2,186,14.57,2,NA
2022,259,Miami OH,MAC,14-17,-7.72,104.2,164,111.9,327,67.8,152,-0.038,273,-4.41,266,101.8,232,106.2,276,-3.19,266,NA
2022,260,Canisius,MAAC,11-20,-7.73,98.5,272,106.3,232,68.3,117,0.043,82,-1.62,191,102.5,201,104.1,178,0.77,149,NA
2022,261,Youngstown St.,Horz,18-14,-7.86,103.4,182,111.3,320,66.6,225,-0.001,183,-9.65,356,99,343,108.7,352,-6.54,329,NA
2022,262,Eastern Kentucky,ASun,13-18,-7.89,101.9,209,109.8,291,71.2,25,-0.12,356,-5.71,298,101,278,106.7,295,-5.37,318,NA
2022,263,Louisiana Monroe,SB,13-18,-7.93,101.9,208,109.8,292,68,132,0.005,165,-1.26,183,101.8,237,103.1,141,2.5,103,NA
2022,264,Ball St.,MAC,14-16,-7.94,102.4,194,110.3,300,70.3,46,0.028,114,-4.9,276,101.7,241,106.6,289,-5.28,315,NA
2022,265,Lipscomb,ASun,14-19,-7.97,103,190,110.9,308,69.5,69,0.013,150,-2.51,212,102.3,211,104.8,218,3.75,76,NA
2022,266,Manhattan,MAAC,15-14,-8.06,101,225,109,279,68.8,102,0.106,18,-3.54,237,100.5,309,104,172,-5.87,321,NA
2022,267,FIU,CUSA,15-16,-8.11,98.4,274,106.5,243,67.1,200,0.054,70,-3.94,251,102.4,206,106.3,283,-10.34,357,NA
2022,268,Northeastern,CAA,9-22,-8.17,97.3,291,105.5,215,64.7,321,-0.064,314,-0.98,170,104.5,129,105.5,251,0.24,158,NA
2022,269,Tennessee St.,OVC,14-18,-8.23,98.9,264,107.1,251,67.8,150,-0.054,297,-6.21,314,99.4,339,105.6,254,-7.42,339,NA
2022,270,Presbyterian,BSth,12-20,-8.33,97,297,105.4,213,64.4,328,-0.044,282,-2.64,213,102.5,200,105.2,236,4.17,65,NA
2022,271,North Florida,ASun,11-20,-8.48,98,279,106.5,241,68.1,126,0.003,174,1.85,118,104.7,122,102.9,133,14.57,3,NA
2022,272,Loyola MD,Pat,14-16,-8.73,96.9,300,105.6,220,64.9,315,-0.037,269,-8.24,348,99.7,331,108,339,-4.67,302,NA
2022,273,Portland St.,BSky,12-16,-8.73,96.9,301,105.6,219,70.7,33,-0.007,194,-5.71,299,102.4,203,108.1,345,0.76,150,NA
2022,274,Dixie St.,WAC,13-18,-9.01,96.6,306,105.6,218,71.6,17,0.032,105,0.28,145,103,181,102.8,127,-0.54,183,NA
2022,275,Cal St. Bakersfield,BW,7-18,-9.19,99.3,259,108.4,275,64.8,320,-0.037,270,-0.85,163,102,224,102.9,134,1.16,138,NA
2022,276,Pepperdine,WCC,7-25,-9.26,98.5,273,107.7,259,70.2,48,-0.023,233,4.2,92,105,113,100.8,71,0.04,166,NA
2022,277,Southeastern Louisiana,Slnd,18-13,-9.29,103.8,175,113,338,71.4,21,0.134,7,-5.91,305,100.8,295,106.7,293,2.37,106,NA
2022,278,Jackson St.,SWAC,11-18,-9.33,94,333,103.4,169,64.3,332,0.008,160,-4.03,256,100.8,289,104.9,221,11.84,6,NA
2022,279,Hartford,AE,12-19,-9.43,102.3,200,111.7,325,67.6,173,-0.056,304,-7.56,334,99.6,332,107.1,314,-4.64,299,NA
2022,280,USC Upstate,BSth,14-16,-9.47,101.5,217,111,313,68.6,106,0.069,48,-3.58,240,101.2,268,104.8,216,4.33,59,NA
2022,281,Bowling Green,MAC,13-18,-9.85,103.8,174,113.6,343,73.1,4,-0.011,200,-4.66,271,102.1,221,106.8,298,-7.56,343,NA
2022,282,Prairie View A&M,SWAC,8-18,-9.99,98.8,268,108.7,278,70.6,40,-0.02,225,-2.33,205,101,281,103.3,148,17.62,1,NA
2022,283,Binghamton,AE,12-16,-10.26,95.8,311,106.1,228,67.6,168,-0.014,205,-6.88,323,101,285,107.8,335,-2.41,245,NA
2022,284,Illinois Chicago,Horz,14-16,-10.44,100,247,110.5,302,69.6,66,0.059,64,-6.88,322,100,322,106.8,301,1.5,128,NA
2022,285,Radford,BSth,11-18,-10.52,95.8,313,106.3,236,64.5,324,0.023,130,-3.11,226,101.7,246,104.8,215,5.63,37,NA
2022,286,Pacific,WCC,8-22,-10.54,95.7,316,106.2,231,68.5,110,-0.048,291,0.57,138,104.6,127,104,169,-2.68,252,NA
2022,287,North Carolina Central,MEAC,14-14,-10.54,97.1,296,107.7,258,67.7,158,0.051,74,-5.04,278,99,344,104.1,175,2,118,NA
2022,288,Duquesne,A10,6-23,-10.59,98.7,269,109.3,283,66,261,-0.037,267,1.77,120,104.1,142,102.3,116,-3.79,282,NA
2022,289,Denver,Sum,11-21,-10.62,100.7,232,111.3,321,66.7,221,-0.046,285,-4.63,270,103.1,179,107.7,330,-4.06,287,NA
2022,290,Albany,AE,13-18,-10.64,92.7,344,103.3,168,65.4,286,0.042,85,-5.76,301,101.1,272,106.9,303,-0.52,182,NA
2022,291,San Jose St.,MWC,8-22,-10.68,99.4,257,110.1,297,65.7,269,0.004,167,5.08,83,106.1,80,101,76,-1.72,227,NA
2022,292,Morgan St.,MEAC,12-13,-10.79,94.5,331,105.3,211,72.7,8,-0.02,226,-6.85,320,97.7,356,104.6,204,2.57,101,NA
2022,293,Austin Peay,OVC,12-17,-10.84,95.4,322,106.2,229,65,309,0.066,51,-1.58,190,101.7,243,103.3,146,6.85,25,NA
2022,294,North Carolina A&T,BSth,12-20,-10.89,97.3,290,108.2,271,67.8,149,0.023,129,-2.85,221,101.3,266,104.2,179,3.34,88,NA
2022,295,Northern Illinois,MAC,9-21,-10.95,93.7,334,104.6,197,67.3,187,0.001,178,-2.02,199,103.4,167,105.4,249,1.31,135,NA
2022,296,SIU Edwardsville,OVC,11-21,-11.09,94.9,327,106,227,68.8,100,-0.024,234,-3.54,236,101.7,249,105.2,239,-1.04,199,NA
2022,297,Army,Pat,15-16,-11.09,97.1,295,108.2,272,69.1,87,0.025,121,-7.91,341,99.5,333,107.4,323,-3.31,269,NA
2022,298,Western Carolina,SC,11-21,-11.16,99.6,254,110.8,305,68.5,107,0.074,44,0.06,151,106,82,106,267,-2.27,239,NA
2022,299,Merrimack,NEC,14-16,-11.58,94.9,328,106.4,239,62.5,352,0.06,60,-7.17,328,99.9,325,107,309,-1.42,211,NA
2022,300,Maryland Eastern Shore,MEAC,11-14,-11.94,92.6,345,104.5,195,67.5,176,0.023,127,-5.11,279,99.1,342,104.2,183,5.69,36,NA
2022,301,Cal Poly,BW,7-20,-11.95,94.3,332,106.3,235,64.8,316,-0.032,257,-2.31,204,101.7,245,104,171,-1.86,233,NA
2022,302,Coppin St.,MEAC,7-22,-12.02,92.8,341,104.9,202,72.9,5,-0.049,294,-2.4,206,101,275,103.4,152,5.86,34,NA
2022,303,UT Rio Grande Valley,WAC,8-22,-12.02,100.3,242,112.3,330,72,15,-0.06,310,-0.89,165,101.5,257,102.4,118,-0.43,181,NA
2022,304,Grambling St.,SWAC,11-19,-12.06,94.9,326,107,248,69.8,60,0.018,140,-3.9,248,99.7,330,103.6,159,10.66,9,NA
2022,305,St. Thomas,Sum,10-20,-12.08,107.5,98,119.6,357,65.6,277,-0.084,335,-4,255,103,183,107,308,-1.82,232,NA
2022,306,Lehigh,Pat,13-19,-12.13,98.7,270,110.8,306,68.4,111,-0.015,206,-8.27,349,98.9,350,107.2,319,-5.02,309,NA
2022,307,Stetson,ASun,11-19,-12.32,97.4,289,109.7,290,66,258,-0.009,198,-3.37,230,102.7,195,106.1,269,-0.42,180,NA
2022,308,South Carolina St.,MEAC,15-15,-12.33,93.2,338,105.6,217,70.5,43,0.089,29,-7.79,339,98.5,353,106.3,281,-4.36,292,NA
2022,309,Tennessee Martin,OVC,8-22,-12.34,97,299,109.3,282,69.2,81,-0.041,279,-1.37,186,102.2,216,103.6,158,4.37,57,NA
2022,310,Florida A&M,SWAC,13-16,-12.35,95.8,312,108.2,268,65.7,267,0.106,16,-5.52,289,99.5,334,105,228,8.93,16,NA
2022,311,UTSA,CUSA,10-21,-12.82,95.3,323,108.1,267,68.9,95,-0.009,196,-1.09,176,103,186,104.1,173,-7.96,347,NA
2022,312,Sacramento St.,BSky,10-17,-13.09,96.2,308,109.3,284,64.9,314,-0.012,203,-5.3,284,102.3,213,107.6,328,2.11,114,NA
2022,313,Eastern Michigan,MAC,10-21,-13.34,94.6,330,107.9,262,69.5,68,0.025,119,-2.75,216,102.9,189,105.6,255,0.98,144,NA
2022,314,Alabama St.,SWAC,10-21,-13.36,97.5,287,110.9,307,69.8,61,-0.002,185,-5.72,300,99.3,340,105,227,10.78,8,NA
2022,315,North Alabama,ASun,9-21,-13.43,91.1,352,104.5,196,68,133,-0.064,313,-2.77,217,103.3,170,106.1,272,4.48,54,NA
2022,316,McNeese St.,Slnd,10-21,-13.57,97.7,285,111.2,317,70.1,52,-0.032,259,-4.24,261,101.5,254,105.8,260,5.28,42,NA
2022,317,Alabama A&M,SWAC,11-17,-13.69,88,355,101.7,136,66.6,223,0.032,104,-7.69,337,99,345,106.7,294,2.91,98,NA
2022,318,Central Arkansas,ASun,11-20,-13.96,99.6,256,113.5,342,72.2,13,0.098,22,-0.52,159,104,149,104.5,200,8.96,15,NA
2022,319,Evansville,MVC,6-24,-13.98,93.4,337,107.4,254,64.4,330,-0.065,316,2.76,109,105.2,105,102.4,120,-2.27,240,NA
2022,320,Central Michigan,MAC,7-22,-14.13,96.9,302,111,314,67.9,144,0.011,154,-1.23,182,104,146,105.3,242,3.61,82,NA
2022,321,Sacred Heart,NEC,10-20,-14.28,101.9,210,116.1,352,67.7,156,-0.027,245,-8.34,350,98.7,351,107.1,310,-5.18,313,NA
2022,322,Idaho,BSky,9-21,-14.3,100.4,240,114.7,347,70.6,37,-0.018,216,-4.04,257,102.3,215,106.3,282,2.62,99,NA
2022,323,St. Francis NY,NEC,10-20,-14.41,95.2,324,109.6,288,66.9,207,-0.037,268,-7.51,331,99.4,338,106.9,304,-1.89,234,NA
2022,324,Lafayette,Pat,10-20,-14.53,97.8,282,112.3,331,65,305,-0.041,277,-7.52,332,101,280,108.5,347,-0.19,176,NA
2022,325,St. Francis PA,NEC,9-21,-14.55,95.7,314,110.3,299,67.6,164,-0.075,327,-6.95,324,100.4,310,107.4,322,-1.49,216,NA
2022,326,Little Rock,SB,9-19,-14.7,97.7,283,112.4,334,67,201,0.075,40,0.71,135,103.4,165,102.7,124,4.67,49,NA
2022,327,Northwestern St.,Slnd,9-22,-14.7,99.4,258,114.1,345,71.5,19,-0.058,307,-3.72,246,102,226,105.7,259,6.69,27,NA
2022,328,Western Michigan,MAC,8-23,-14.88,97.7,284,112.6,335,64.3,331,-0.024,236,-1.66,192,104.4,134,106.1,270,5.04,43,NA
2022,329,Robert Morris,Horz,8-24,-15.13,99,262,114.1,346,67,203,-0.067,318,-5.79,303,101.4,261,107.2,316,3.49,87,NA
2022,330,Cal St. Northridge,BW,7-22,-15.18,95.6,318,110.7,304,65.5,279,0.029,113,-0.51,158,102.3,209,102.8,131,1.38,133,NA
2022,331,Hampton,BSth,9-19,-15.24,91.6,351,106.8,246,69.2,82,0.068,49,-5.12,280,99.8,327,104.9,225,-2.31,242,NA
2022,332,American,Pat,10-22,-16.22,95,325,111.2,319,65.2,295,0.003,175,-7.11,327,100.3,316,107.4,321,-3.48,275,NA
2022,333,Bethune Cookman,SWAC,9-21,-16.43,93.6,336,110.1,296,66.1,254,0.039,90,-5.95,308,99,349,104.9,223,3.86,73,NA
2022,334,Chicago St.,WAC,7-24,-16.93,96.8,304,113.7,344,66.1,257,0.039,89,-1.44,187,101.4,263,102.8,129,-4.38,293,NA
2022,335,Idaho St.,BSky,7-22,-16.96,95.4,320,112.4,333,64.1,336,-0.039,274,-4.16,259,102.2,217,106.4,286,2.39,105,NA
2022,336,Milwaukee,Horz,10-22,-17.01,92.3,347,109.3,281,67.2,189,-0.047,289,-7.61,336,100.5,308,108.1,344,-3.01,259,NA
2022,337,Northern Arizona,BSky,9-22,-17.13,95.6,317,112.7,336,65.4,287,0.018,141,-4.63,269,102.6,199,107.2,318,0.67,153,NA
2022,338,Houston Baptist,Slnd,10-17,-17.15,96,310,113.1,339,69.1,88,-0.008,195,-7.57,335,101.1,273,108.7,351,-0.63,186,NA
2022,339,Bucknell,Pat,9-23,-17.3,100.5,237,117.8,356,67.9,140,0.039,91,-6.04,310,101.2,270,107.2,317,-1.58,219,NA
2022,340,Southern Miss,CUSA,6-25,-17.62,94.7,329,112.4,332,67.3,186,0.018,139,0.69,136,104,144,103.3,150,-0.67,187,NA
2022,341,William & Mary,CAA,5-27,-17.87,90.4,353,108.3,274,69.1,92,0.015,147,-1.15,178,103.4,166,104.5,202,-1.56,218,NA
2022,342,Nebraska Omaha,Sum,5-25,-18.12,98.6,271,116.7,353,70.1,51,-0.055,300,-1.15,177,105.7,91,106.8,299,4.22,61,NA
2022,343,NJIT,AE,11-18,-18.44,90.1,354,108.5,276,66.3,244,0.092,26,-6.66,317,100.8,294,107.5,324,-6.18,326,NA
2022,344,Green Bay,Horz,5-25,-18.45,92.5,346,111,310,65,307,-0.116,353,-5.93,307,101,279,106.9,306,3.59,84,NA
2022,345,North Dakota,Sum,6-25,-19.39,97.4,288,116.8,354,67.6,163,-0.02,223,-4.6,268,103.3,169,107.9,338,-4.98,306,NA
2022,346,Fairleigh Dickinson,NEC,4-22,-19.73,95.4,321,115.1,350,69.9,59,-0.051,296,-4.92,277,100.9,286,105.8,262,5.97,33,NA
2022,347,Central Connecticut,NEC,8-24,-19.86,91.9,348,111.8,326,64.9,313,0.032,106,-6.15,313,100.6,301,106.8,296,-1.49,217,NA
2022,348,Lamar,WAC,2-27,-19.93,92.8,342,112.7,337,66.4,237,-0.065,315,-1.2,179,101.8,236,103,139,-0.57,184,NA
2022,349,Holy Cross,Pat,9-22,-20.31,91.7,349,112,328,67.4,182,0.059,62,-7.99,343,99.8,328,107.8,331,-4.48,294,NA
2022,350,Charleston Southern,BSth,6-25,-20.34,92.9,340,113.2,340,69.3,76,-0.002,184,-3.66,243,101.1,271,104.8,219,0.87,147,NA
2022,351,Columbia,Ivy,4-22,-21.24,93.7,335,114.9,348,69.8,62,-0.004,188,-3.92,249,101.8,233,105.7,258,-7.67,346,NA
2022,352,Incarnate Word,Slnd,7-24,-21.39,95.5,319,116.9,355,65,304,-0.005,191,-5.45,288,101.6,251,107.1,312,1.45,130,NA
2022,353,Arkansas Pine Bluff,SWAC,7-24,-21.55,98.2,277,119.8,358,67.5,179,0.009,157,-3.41,233,99.9,324,103.3,147,12.65,5,NA
2022,354,Maine,AE,6-23,-22.3,92.7,343,115,349,66.5,230,-0.048,290,-5.53,290,100.7,300,106.2,275,1.05,142,NA
2022,355,Mississippi Valley St.,SWAC,2-26,-22.54,93.1,339,115.7,351,71.1,26,-0.1,346,-5.78,302,99,347,104.7,214,5.6,38,NA
2022,356,Delaware St.,MEAC,2-25,-24.95,86.6,356,111.5,323,68.3,115,-0.116,352,-5.91,306,99,346,104.9,222,-0.8,196,NA
2022,357,Eastern Illinois,OVC,5-26,-25.4,84,357,109.4,285,65.1,303,-0,182,-2.72,215,101.7,244,104.4,197,-1.47,215,NA
2022,358,IUPUI,Horz,3-26,-31.59,80,358,111.6,324,62.7,347,-0.055,302,-7.42,330,100.6,304,108,341,-4.2,290,NA
2021,1,Gonzaga,WCC,31-1,36.48,126.4,1,89.9,11,73.8,7,0.022,127,11.35,72,108.1,70,96.8,74,6.21,112,1
2021,2,Baylor,B12,28-2,33.87,125,2,91.1,22,67.4,213,0.046,80,13.25,54,108.7,64,95.5,44,-2.83,258,1
2021,3,Michigan,B10,23-5,29.67,117.6,9,87.9,4,66.6,256,0.007,156,16.44,19,111.7,9,95.3,39,2.51,178,1
2021,4,Illinois,B10,24-7,29.06,118,8,88.9,7,70.5,79,0.022,128,18.17,5,112.3,5,94.1,13,10.44,59,1
2021,5,Houston,Amer,28-4,28.75,118.3,7,89.6,9,64.4,332,0.018,133,9.21,90,105.7,105,96.5,67,2.11,187,2
2021,6,USC,P12,25-8,27.58,115.7,14,88.1,6,67,235,0.001,171,16.27,21,111.1,19,94.8,28,6.28,111,6
2021,7,Iowa,B10,22-9,26.87,123.5,3,96.7,75,69.9,93,-0.027,244,16.41,20,110.4,31,94,9,-4.9,285,2
