game_number,date,home_away,team_full,opponent,rslt,team_pts,opponent_pts,ot,cmp,passing_att,cmp_percent,passing_yds,passing_tds,passing_y_a,passing_adjusted_y_a,rate,rushing_att,rushing_yds,rushing_y_a,rushing_td,plays,tot,avg,fga,fgm,xpa,xpm,pnt,punting_yds,first_downs_by_pass,first_downs_by_rush,first_downs_by_penalty,first_downs,penalties,penalty_yds,fumbles_lost,interceptions,turnovers,team_url,opponent_cmp,opponent_passing_att,opponent_cmp_percent,opponent_passing_yds,opponent_passing_tds,opponent_passing_y_a,opponent_passing_adjusted_y_a,opponent_rate,opponent_rushing_att,opponent_rushing_yds,opponent_rushing_y_a,opponent_rushing_td,opponent_plays,opponent_tot,opponent_avg,opponent_fga,opponent_fgm,opponent_xpa,opponent_xpm,opponent_pnt,opponent_punting_yds,opponent_first_downs_by_pass,opponent_first_downs_by_rush,opponent_first_downs_by_penalty,opponent_first_downs,opponent_penalties,opponent_penalty_yds,opponent_fumbles_lost,opponent_interceptions,opponent_turnovers,team,conference
9,2025-11-01,@,Vanderbilt Commodores,Texas,L,31,34,NA,27,38,71.1,365,3,9.6,11.18,177.8,24,58,2.4,1,62,423,6.8,2,1,2,2,2,102,17,6,2,25,8,70,1,0,1,/cfb/schools/vanderbilt/2025.html,25,33,75.8,328,3,9.9,11.76,189.2,27,100,3.7,1,60,428,7.1,3,2,4,4,1,25,16,5,2,23,9,70,0,0,0,Vanderbilt,Southeastern Conference
10,2025-11-08,,Vanderbilt Commodores,Auburn,W,45,38,NA,25,33,75.8,377,3,11.4,13.24,201.7,36,167,4.6,3,69,544,7.9,1,1,6,6,2,86,17,9,4,30,3,21,1,0,1,/cfb/schools/vanderbilt/2025.html,31,46,67.4,353,2,7.7,8.54,146.2,36,210,5.8,2,82,563,6.9,3,3,3,3,3,126,20,13,1,34,12,91,0,0,0,Vanderbilt,Southeastern Conference
11,2025-11-22,,Vanderbilt Commodores,Kentucky,W,45,17,NA,37,44,84.1,539,5,12.3,13.5,219.9,25,65,2.6,1,69,604,8.8,1,1,6,6,1,55,22,5,2,29,7,70,0,1,1,/cfb/schools/vanderbilt/2025.html,29,49,59.2,284,2,5.8,3.86,109.1,19,31,1.6,0,68,315,4.6,1,1,2,2,6,280,16,2,0,18,7,65,0,3,3,Vanderbilt,Southeastern Conference
12,2025-11-29,@,Vanderbilt Commodores,Tennessee,W,45,24,NA,18,28,64.3,268,1,9.6,7.07,142.2,37,314,8.5,5,65,582,9,1,1,6,6,1,35,11,15,1,27,6,51,0,2,2,/cfb/schools/vanderbilt/2025.html,29,44,65.9,299,1,6.8,7.25,130.5,31,83,2.7,2,75,382,5.1,1,1,3,3,4,177,11,8,2,21,5,60,0,0,0,Vanderbilt,Southeastern Conference
1,2025-08-30,,Oklahoma Sooners,Illinois St.,W,35,3,NA,30,37,81.1,392,3,10.6,11,191.4,32,103,3.2,2,69,495,7.2,0,0,5,5,2,95,16,7,0,23,6,35,1,1,2,/cfb/schools/oklahoma/2025.html,10,20,50,34,0,1.7,1.7,64.3,26,117,4.5,0,46,151,3.3,1,1,0,0,9,397,1,6,1,8,2,10,0,0,0,Oklahoma,Southeastern Conference
2,2025-09-06,,Oklahoma Sooners,Michigan,W,24,13,NA,21,34,61.8,270,1,7.9,7.21,132.3,40,138,3.5,2,74,408,5.5,2,1,3,3,4,191,11,9,2,22,5,48,1,1,2,/cfb/schools/oklahoma/2025.html,9,24,37.5,142,0,5.9,5.92,87.2,32,146,4.6,1,56,288,5.1,3,2,1,1,6,249,5,4,3,12,3,32,0,0,0,Oklahoma,Southeastern Conference
3,2025-09-13,@,Oklahoma Sooners,Temple,W,42,3,NA,21,37,56.8,287,1,7.8,7.08,125.4,42,228,5.4,4,79,515,6.5,3,2,4,4,4,200,14,13,2,29,3,25,0,1,1,/cfb/schools/oklahoma/2025.html,14,27,51.9,78,0,2.9,2.89,76.1,27,26,1,0,54,104,1.9,1,1,0,0,12,459,4,2,1,7,3,35,0,0,0,Oklahoma,Southeastern Conference
4,2025-09-20,,Oklahoma Sooners,Auburn,W,24,17,NA,24,36,66.7,271,1,7.5,8.08,139.1,26,32,1.2,1,62,303,4.9,3,3,1,1,5,272,12,3,1,16,9,99,1,0,1,/cfb/schools/oklahoma/2025.html,21,33,63.6,220,1,6.7,7.27,129.6,35,67,1.9,1,68,287,4.2,2,1,2,2,6,274,9,5,4,18,13,85,0,0,0,Oklahoma,Southeastern Conference
5,2025-10-04,,Oklahoma Sooners,Kent State,W,44,0,NA,15,27,55.6,170,3,6.3,8.52,145.1,41,185,4.5,1,68,355,5.2,3,3,5,5,3,134,7,15,1,23,6,72,0,0,0,/cfb/schools/oklahoma/2025.html,10,19,52.6,118,0,6.2,3.84,94.3,33,17,0.5,0,52,135,2.6,0,0,0,0,7,295,4,2,1,7,4,19,1,1,2,Oklahoma,Southeastern Conference
6,2025-10-11,N,Oklahoma Sooners,Texas,L,6,23,NA,21,39,53.8,210,0,5.4,1.92,83.7,30,48,1.6,0,69,258,3.7,2,2,0,0,3,130,11,5,0,16,5,35,0,3,3,/cfb/schools/oklahoma/2025.html,21,27,77.8,166,1,6.1,6.89,141.6,35,136,3.9,0,62,302,4.9,5,3,2,2,2,98,9,6,0,15,4,31,0,0,0,Oklahoma,Southeastern Conference
7,2025-10-18,@,Oklahoma Sooners,South Carolina,W,26,7,NA,19,27,70.4,148,1,5.5,6.22,128.6,40,171,4.3,2,67,319,4.8,1,1,3,3,7,276,12,6,2,20,10,98,0,0,0,/cfb/schools/oklahoma/2025.html,21,33,63.6,170,1,5.2,3.03,104.8,34,54,1.6,0,67,224,3.3,0,0,1,1,5,229,7,4,4,15,4,35,0,2,2,Oklahoma,Southeastern Conference
8,2025-10-25,,Oklahoma Sooners,Ole Miss,L,26,34,NA,17,32,53.1,223,1,7,7.59,122,28,136,4.9,2,60,359,6,2,2,2,2,4,203,7,5,2,14,8,52,1,0,1,/cfb/schools/oklahoma/2025.html,24,46,52.2,315,1,6.8,7.28,116.9,41,116,2.8,2,87,431,5,4,4,2,2,5,218,13,7,1,21,6,50,0,0,0,Oklahoma,Southeastern Conference
9,2025-11-01,@,Oklahoma Sooners,Tennessee,W,33,27,NA,19,29,65.5,159,0,5.5,3.93,104.7,35,192,5.5,2,64,351,5.5,4,4,3,3,3,142,12,6,1,19,11,104,1,1,2,/cfb/schools/oklahoma/2025.html,29,45,64.4,393,3,8.7,8.07,150.9,35,63,1.8,0,80,456,5.7,3,2,3,3,2,87,18,5,5,28,3,25,1,2,3,Oklahoma,Southeastern Conference
10,2025-11-15,@,Oklahoma Sooners,Alabama,W,23,21,NA,15,23,65.2,138,0,6,6,115.6,28,74,2.6,1,51,212,4.2,3,3,2,2,6,280,7,4,1,12,5,37,0,0,0,/cfb/schools/oklahoma/2025.html,28,42,66.7,326,1,7.8,7.17,135,33,80,2.4,2,75,406,5.4,1,0,3,3,4,180,16,6,1,23,2,25,2,1,3,Oklahoma,Southeastern Conference
11,2025-11-22,,Oklahoma Sooners,Missouri,W,17,6,NA,14,30,46.7,173,2,5.8,7.1,117.1,32,103,3.2,0,62,276,4.5,1,1,2,2,9,404,8,5,1,14,7,80,0,0,0,/cfb/schools/oklahoma/2025.html,20,36,55.6,231,0,6.4,3.92,98.3,35,70,2,0,71,301,4.2,3,2,0,0,7,280,10,5,4,19,6,51,0,2,2,Oklahoma,Southeastern Conference
12,2025-11-29,,Oklahoma Sooners,LSU,W,17,13,NA,23,38,60.5,318,2,8.4,5.87,132.4,28,75,2.7,0,66,393,6,1,1,2,2,7,302,10,3,1,14,8,60,0,3,3,/cfb/schools/oklahoma/2025.html,15,26,57.7,113,1,4.3,3.38,99.2,29,85,2.9,0,55,198,3.6,2,2,1,1,9,401,5,2,2,9,4,25,0,1,1,Oklahoma,Southeastern Conference
13,2025-12-19,,Oklahoma Sooners,Alabama,L,24,34,NA,26,42,61.9,307,2,7.3,7.19,134.3,33,55,1.7,1,75,362,4.8,3,1,3,3,6,211,12,4,2,18,5,50,0,1,1,/cfb/schools/oklahoma/2025.html,18,29,62.1,232,2,8,9.38,152,25,28,1.1,1,54,260,4.8,2,2,4,4,7,270,8,2,2,12,4,46,0,0,0,Oklahoma,Southeastern Conference
1,2025-08-30,@,Texas Longhorns,Ohio State,L,7,14,NA,17,30,56.7,170,1,5.7,4.83,108.6,37,166,4.5,0,67,336,5,0,0,1,1,4,185,6,10,0,16,6,50,0,1,1,/cfb/schools/texas/2025.html,13,20,65,126,1,6.3,7.3,134.4,34,77,2.3,1,54,203,3.8,0,0,2,2,6,260,5,4,2,11,2,15,0,0,0,Texas,Southeastern Conference
2,2025-09-06,,Texas Longhorns,San Jose State,W,38,7,NA,21,33,63.6,317,4,9.6,10.67,178.3,32,155,4.8,1,65,472,7.3,1,1,5,5,6,262,9,9,0,18,12,115,1,1,2,/cfb/schools/texas/2025.html,21,43,48.8,184,0,4.3,3.23,80.1,29,85,2.9,1,72,269,3.7,2,0,1,1,5,217,10,4,2,16,3,15,3,1,4,Texas,Southeastern Conference
3,2025-09-13,,Texas Longhorns,UTEP,W,27,10,NA,11,25,44,114,1,4.6,3.56,87.5,56,226,4,2,81,340,4.2,2,2,3,3,4,191,6,15,2,23,7,78,0,1,1,/cfb/schools/texas/2025.html,24,36,66.7,209,0,5.8,3.31,104.3,23,50,2.2,1,59,259,4.4,1,1,1,1,5,210,7,3,3,13,6,33,0,2,2,Texas,Southeastern Conference
4,2025-09-20,,Texas Longhorns,Sam Houston,W,55,0,NA,23,28,82.1,343,3,12.3,14.39,220.4,41,264,6.4,4,69,607,8.8,2,2,7,7,2,106,13,13,0,26,9,70,0,0,0,/cfb/schools/texas/2025.html,13,25,52,86,0,3.4,1.64,72.9,26,27,1,0,51,113,2.2,0,0,0,0,9,393,4,2,1,7,6,40,0,1,1,Texas,Southeastern Conference
5,2025-10-04,@,Texas Longhorns,Florida,L,21,29,NA,17,32,53.1,289,2,9,7.47,137.1,26,52,2,1,58,341,5.9,0,0,3,3,6,236,11,4,1,16,10,70,0,2,2,/cfb/schools/texas/2025.html,21,28,75,298,2,10.6,10.46,180.8,37,159,4.3,1,65,457,7,2,2,3,3,5,195,10,10,2,22,7,50,1,1,2,Texas,Southeastern Conference
6,2025-10-11,N,Texas Longhorns,Oklahoma,W,23,6,NA,21,27,77.8,166,1,6.1,6.89,141.6,35,136,3.9,0,62,302,4.9,5,3,2,2,2,98,9,6,0,15,4,31,0,0,0,/cfb/schools/texas/2025.html,21,39,53.8,210,0,5.4,1.92,83.7,30,48,1.6,0,69,258,3.7,2,2,0,0,3,130,11,5,0,16,5,35,0,3,3,Texas,Southeastern Conference
7,2025-10-18,@,Texas Longhorns,Kentucky,W,16,13,NA,12,27,44.4,132,0,4.9,4.89,85.5,28,47,1.7,1,55,179,3.3,3,3,1,1,8,336,5,2,1,8,7,50,0,0,0,/cfb/schools/texas/2025.html,31,40,77.5,258,0,6.5,5.33,126.7,46,137,3,1,86,395,4.6,3,2,1,1,6,259,18,7,1,26,3,25,0,1,1,Texas,Southeastern Conference
8,2025-10-25,@,Texas Longhorns,Mississippi State,W,45,38,NA,30,47,63.8,356,4,7.6,8.32,151.3,32,72,2.3,1,79,428,5.4,2,1,6,6,8,358,15,3,4,22,9,61,0,1,1,/cfb/schools/texas/2025.html,27,43,62.8,382,5,8.9,11.21,175.8,43,63,1.5,0,86,445,5.2,2,1,5,5,7,356,18,5,2,25,8,41,1,0,1,Texas,Southeastern Conference
9,2025-11-01,,Texas Longhorns,Vanderbilt,W,34,31,NA,25,33,75.8,328,3,9.9,11.76,189.2,27,100,3.7,1,60,428,7.1,3,2,4,4,1,25,16,5,2,23,9,70,0,0,0,/cfb/schools/texas/2025.html,27,38,71.1,365,3,9.6,11.18,177.8,24,58,2.4,1,62,423,6.8,2,1,2,2,2,102,17,6,2,25,8,70,1,0,1,Texas,Southeastern Conference
10,2025-11-15,@,Texas Longhorns,Georgia,L,10,35,NA,27,43,62.8,251,1,5.8,5.26,114.8,17,23,1.4,0,60,274,4.6,1,1,1,1,5,209,11,3,1,15,9,58,0,1,1,/cfb/schools/texas/2025.html,24,29,82.8,229,4,7.9,9.1,187.7,35,128,3.7,1,64,357,5.6,0,0,5,5,5,173,10,9,2,21,1,15,0,1,1,Texas,Southeastern Conference
11,2025-11-22,,Texas Longhorns,Arkansas,W,52,37,NA,19,31,61.3,393,5,12.7,15.9,221,28,97,3.5,1,59,490,8.3,1,1,7,7,3,109,15,4,3,22,7,72,0,0,0,/cfb/schools/texas/2025.html,26,49,53.1,324,1,6.6,6.1,111.3,31,188,6.1,3,80,512,6.4,3,3,4,4,2,82,13,12,4,29,9,65,1,1,2,Texas,Southeastern Conference
12,2025-11-28,,Texas Longhorns,Texas A&M,W,27,17,NA,14,31,45.2,179,1,5.8,6.42,104.3,35,218,6.2,2,66,397,6,2,2,3,3,7,342,7,11,1,19,7,78,0,0,0,/cfb/schools/texas/2025.html,20,32,62.5,180,0,5.6,2.81,97.3,34,157,4.6,2,66,337,5.1,2,1,2,2,6,272,10,6,3,19,8,62,0,2,2,Texas,Southeastern Conference
1,2025-08-30,N,Tennessee Volunteers,Syracuse,W,45,26,NA,16,28,57.1,247,3,8.8,10.96,166.6,40,246,6.2,2,68,493,7.3,1,1,6,6,4,175,9,12,1,22,7,65,1,0,1,/cfb/schools/tennessee/2025.html,23,40,57.5,274,1,6.9,6.23,118.3,44,103,2.3,3,84,377,4.5,0,0,2,2,5,231,13,9,2,24,4,30,1,1,2,Tennessee,Southeastern Conference
2,2025-09-06,,Tennessee Volunteers,East Tenn. St.,W,72,17,NA,38,52,73.1,458,4,8.8,10.35,172.4,48,259,5.4,5,100,717,7.2,3,3,9,9,1,36,25,14,2,41,6,45,1,0,1,/cfb/schools/tennessee/2025.html,19,31,61.3,167,1,5.4,6.03,117.2,28,49,1.8,1,59,216,3.7,1,1,2,2,10,461,6,3,1,10,8,48,0,0,0,Tennessee,Southeastern Conference
3,2025-09-13,,Tennessee Volunteers,Georgia,L,41,44,NA,24,36,66.7,371,4,10.3,10.03,178.8,34,125,3.7,1,70,496,7.1,3,2,5,5,3,145,15,6,2,23,10,82,0,2,2,/cfb/schools/tennessee/2025.html,23,32,71.9,304,2,9.5,9.34,166.1,55,198,3.6,3,87,502,5.8,3,3,3,3,3,143,14,9,5,28,5,39,1,1,2,Tennessee,Southeastern Conference
4,2025-09-20,,Tennessee Volunteers,UAB,W,56,24,NA,18,30,60,275,3,9.2,9.67,163.3,43,235,5.5,4,73,510,7,0,0,8,8,3,125,12,12,5,29,5,50,1,1,2,/cfb/schools/tennessee/2025.html,39,52,75,371,2,7.1,7.04,143.8,19,23,1.2,1,71,394,5.5,1,1,3,3,6,246,17,1,0,18,13,110,1,1,2,Tennessee,Southeastern Conference
5,2025-09-27,@,Tennessee Volunteers,Mississippi State,W,41,34,NA,24,40,60,335,1,8.4,6.63,128.6,32,131,4.1,2,72,466,6.5,3,2,5,5,3,129,15,5,4,24,6,60,1,2,3,/cfb/schools/tennessee/2025.html,18,29,62.1,175,1,6,5.17,117.2,57,203,3.6,3,86,378,4.4,3,2,4,4,5,253,6,15,3,24,6,71,1,1,2,Tennessee,Southeastern Conference
6,2025-10-11,,Tennessee Volunteers,Arkansas,W,34,31,NA,16,25,64,221,1,8.8,9.64,151.5,40,264,6.6,3,65,485,7.5,2,2,4,4,5,228,10,12,0,22,10,78,0,0,0,/cfb/schools/tennessee/2025.html,21,31,67.7,256,2,8.3,9.55,158.4,45,240,5.3,2,76,496,6.5,1,1,4,4,2,82,13,13,3,29,1,10,3,0,3,Tennessee,Southeastern Conference
7,2025-10-18,@,Tennessee Volunteers,Alabama,L,20,37,NA,28,44,63.6,268,1,6.1,5.52,117.8,33,142,4.3,2,77,410,5.3,0,0,2,2,3,139,13,9,5,27,10,66,0,1,1,/cfb/schools/tennessee/2025.html,19,29,65.5,253,2,8.7,10.1,161.6,32,120,3.8,2,61,373,6.1,0,0,5,5,4,167,12,8,3,23,7,59,1,0,1,Tennessee,Southeastern Conference
8,2025-10-25,@,Tennessee Volunteers,Kentucky,W,56,34,NA,20,26,76.9,396,3,15.2,17.54,242.9,33,108,3.3,4,59,504,8.5,0,0,8,8,3,133,14,8,3,25,6,56,0,0,0,/cfb/schools/tennessee/2025.html,26,36,72.2,330,5,9.2,10.69,189.5,37,146,3.9,0,73,476,6.5,1,0,4,4,3,102,13,9,3,25,8,73,1,1,2,Tennessee,Southeastern Conference
9,2025-11-01,,Tennessee Volunteers,Oklahoma,L,27,33,NA,29,45,64.4,393,3,8.7,8.07,150.9,35,63,1.8,0,80,456,5.7,3,2,3,3,2,87,18,5,5,28,3,25,1,2,3,/cfb/schools/tennessee/2025.html,19,29,65.5,159,0,5.5,3.93,104.7,35,192,5.5,2,64,351,5.5,4,4,3,3,3,142,12,6,1,19,11,104,1,1,2,Tennessee,Southeastern Conference
10,2025-11-15,,Tennessee Volunteers,New Mexico State,W,42,9,NA,19,27,70.4,219,1,8.1,5.52,135.9,39,194,5,4,66,413,6.3,0,0,6,6,4,175,11,10,1,22,4,55,0,2,2,/cfb/schools/tennessee/2025.html,35,53,66,313,0,5.9,4.21,108.1,30,27,0.9,1,83,340,4.1,1,1,1,0,5,212,14,7,3,24,3,29,0,2,2,Tennessee,Southeastern Conference
11,2025-11-22,@,Tennessee Volunteers,Florida,W,31,11,NA,17,22,77.3,204,1,9.3,10.18,170.2,51,248,4.9,3,73,452,6.2,2,1,4,4,2,90,12,15,1,28,4,25,0,0,0,/cfb/schools/tennessee/2025.html,11,17,64.7,116,1,6.8,8,141.4,30,145,4.8,0,47,261,5.6,2,1,0,0,4,156,6,9,0,15,3,30,0,0,0,Tennessee,Southeastern Conference
12,2025-11-29,,Tennessee Volunteers,Vanderbilt,L,24,45,NA,29,44,65.9,299,1,6.8,7.25,130.5,31,83,2.7,2,75,382,5.1,1,1,3,3,4,177,11,8,2,21,5,60,0,0,0,/cfb/schools/tennessee/2025.html,18,28,64.3,268,1,9.6,7.07,142.2,37,314,8.5,5,65,582,9,1,1,6,6,1,35,11,15,1,27,6,51,0,2,2,Tennessee,Southeastern Conference
1,2025-08-28,,Missouri Tigers,Central Ark.,W,61,6,NA,26,31,83.9,341,3,11,12.94,208.2,38,219,5.8,4,69,560,8.1,2,2,7,7,1,48,14,11,0,25,8,70,0,0,0,/cfb/schools/missouri/2025.html,13,23,56.5,73,1,3.2,2.09,88.8,39,154,3.9,0,62,227,3.7,0,0,0,0,8,358,4,9,2,15,5,60,1,1,2,Missouri,Southeastern Conference
2,2025-09-06,,Missouri Tigers,Kansas,W,42,31,NA,30,39,76.9,334,3,8.6,10.1,174.2,47,261,5.6,2,86,595,6.9,2,2,5,4,2,100,16,12,0,28,7,70,1,0,1,/cfb/schools/missouri/2025.html,18,30,60,223,2,7.4,7.27,137.8,19,31,1.6,1,49,254,5.2,1,1,4,4,4,183,10,2,1,13,2,10,0,1,1,Missouri,Southeastern Conference
3,2025-09-13,,Missouri Tigers,Louisiana,W,52,10,NA,17,24,70.8,179,2,7.5,7.25,152.7,62,427,6.9,5,86,606,7,2,1,7,7,1,45,9,22,1,32,3,35,0,1,1,/cfb/schools/missouri/2025.html,2,14,14.3,4,0,0.3,0.29,16.7,22,117,5.3,1,36,121,3.4,1,1,1,1,9,396,0,3,1,4,6,32,0,0,0,Missouri,Southeastern Conference
4,2025-09-20,,Missouri Tigers,South Carolina,W,29,20,NA,16,27,59.3,171,1,6.3,5.41,117.3,48,285,5.9,2,75,456,6.1,3,3,1,0,3,145,10,15,4,29,5,54,0,1,1,/cfb/schools/missouri/2025.html,18,28,64.3,302,2,10.8,12.21,178.5,22,-9,-0.4,0,50,293,5.9,2,2,2,2,5,223,11,1,3,15,14,98,0,0,0,Missouri,Southeastern Conference
5,2025-09-27,,Missouri Tigers,Massachusetts,W,42,6,NA,27,32,84.4,253,1,7.9,7.13,154.9,52,268,5.2,5,84,521,6.2,0,0,6,6,4,170,16,15,0,31,1,5,0,1,1,/cfb/schools/missouri/2025.html,14,39,35.9,105,1,2.7,2.05,61.8,16,19,1.2,0,55,124,2.3,0,0,1,0,10,439,6,2,1,9,3,10,0,1,1,Missouri,Southeastern Conference
6,2025-10-11,,Missouri Tigers,Alabama,L,24,27,NA,16,28,57.1,162,2,5.8,4,115,28,163,5.8,1,56,325,5.8,1,1,3,3,4,143,6,8,0,14,4,45,0,2,2,/cfb/schools/missouri/2025.html,23,31,74.2,200,3,6.5,8.39,160.3,44,125,2.8,0,75,325,4.3,3,2,3,3,3,101,11,8,3,22,5,30,1,0,1,Missouri,Southeastern Conference
7,2025-10-18,@,Missouri Tigers,Auburn,W,23,17,NA,23,40,57.5,252,0,6.3,4.05,100.4,44,91,2.1,3,84,343,4.1,2,1,2,2,5,230,19,5,2,26,4,50,0,2,2,/cfb/schools/missouri/2025.html,18,30,60,207,0,6.9,5.4,111.3,41,150,3.7,2,71,357,5,4,1,2,2,4,169,8,8,3,19,4,40,0,1,1,Missouri,Southeastern Conference
8,2025-10-25,@,Missouri Tigers,Vanderbilt,L,10,17,NA,23,37,62.2,206,1,5.6,6.11,117.8,41,170,4.1,0,78,376,4.8,2,1,1,1,4,172,9,11,2,22,8,88,1,0,1,/cfb/schools/missouri/2025.html,10,19,52.6,129,0,6.8,4.42,99.1,26,136,5.2,2,45,265,5.9,1,1,2,2,5,222,7,3,3,13,8,83,0,1,1,Missouri,Southeastern Conference
9,2025-11-08,,Missouri Tigers,Texas A&M,L,17,38,NA,7,22,31.8,77,0,3.5,3.5,61.2,34,207,6.1,2,56,284,5.1,1,1,2,2,5,188,3,11,3,17,4,38,2,0,2,/cfb/schools/missouri/2025.html,20,29,69,221,2,7.6,9,155.7,39,243,6.2,3,68,464,6.8,1,1,5,5,4,157,8,11,2,21,8,65,1,0,1,Missouri,Southeastern Conference
10,2025-11-15,,Missouri Tigers,Mississippi State,W,49,27,NA,8,16,50,112,2,7,6.69,137.6,39,326,8.4,3,55,438,8,1,0,7,7,3,117,4,12,1,17,11,74,1,1,2,/cfb/schools/missouri/2025.html,23,38,60.5,235,1,6.2,4.34,110.6,52,110,2.1,2,90,345,3.8,2,2,3,3,4,176,9,10,8,27,7,45,1,2,3,Missouri,Southeastern Conference
11,2025-11-22,@,Missouri Tigers,Oklahoma,L,6,17,NA,20,36,55.6,231,0,6.4,3.92,98.3,35,70,2,0,71,301,4.2,3,2,0,0,7,280,10,5,4,19,6,51,0,2,2,/cfb/schools/missouri/2025.html,14,30,46.7,173,2,5.8,7.1,117.1,32,103,3.2,0,62,276,4.5,1,1,2,2,9,404,8,5,1,14,7,80,0,0,0,Missouri,Southeastern Conference
12,2025-11-29,@,Missouri Tigers,Arkansas,W,31,17,NA,4,7,57.1,25,0,3.6,3.57,87.1,58,322,5.6,3,65,347,5.3,1,1,2,2,2,80,2,18,6,26,5,45,1,0,1,/cfb/schools/missouri/2025.html,17,30,56.7,185,1,6.2,6.83,119.5,25,61,2.4,0,55,246,4.5,2,1,2,2,6,278,8,7,0,15,16,121,0,0,0,Missouri,Southeastern Conference
13,2025-12-27,N,Missouri Tigers,Virginia,L,7,13,NA,12,23,52.2,101,0,4.4,2.43,80.4,32,159,5,1,55,260,4.7,1,0,1,1,4,161,7,5,1,13,5,40,0,1,1,/cfb/schools/missouri/2025.html,25,38,65.8,198,0,5.2,5.21,109.6,41,110,2.7,1,79,308,3.9,3,2,1,1,3,123,11,7,0,18,4,30,1,0,1,Missouri,Southeastern Conference
1,2025-08-30,@,LSU Fighting Tigers,Clemson,W,17,10,NA,29,39,74.4,248,1,6.4,6.87,136.2,31,108,3.5,1,70,356,5.1,2,1,2,2,4,167,13,8,4,25,6,45,2,0,2,/cfb/schools/louisiana-state/2025.html,19,38,50,230,0,6.1,4.87,95.6,20,31,1.6,1,58,261,4.5,2,1,1,1,4,160,11,2,0,13,6,57,0,1,1,LSU,Southeastern Conference
2,2025-09-06,,LSU Fighting Tigers,Louisiana Tech,W,23,7,NA,26,41,63.4,237,1,5.8,5.17,115.1,34,128,3.8,1,75,365,4.9,4,3,2,2,3,126,15,6,6,27,9,77,0,1,1,/cfb/schools/louisiana-state/2025.html,15,26,57.7,96,1,3.7,4.46,101.4,27,58,2.1,0,53,154,2.9,0,0,1,1,9,346,2,7,3,12,12,130,0,0,0,LSU,Southeastern Conference
3,2025-09-13,,LSU Fighting Tigers,Florida,W,20,10,NA,15,27,55.6,220,1,8.1,7.22,128.8,25,96,3.8,0,52,316,6.1,2,2,2,2,7,353,8,1,1,10,7,68,0,1,1,/cfb/schools/louisiana-state/2025.html,33,49,67.3,287,1,5.9,1.67,102.9,27,79,2.9,0,76,366,4.8,1,1,1,1,5,217,12,8,3,23,7,57,0,5,5,LSU,Southeastern Conference
4,2025-09-20,,LSU Fighting Tigers,Southeastern La.,W,56,10,NA,35,43,81.4,395,4,9.2,11.05,189.3,35,135,3.9,4,78,530,6.8,0,0,8,8,2,99,21,9,2,32,7,50,0,0,0,/cfb/schools/louisiana-state/2025.html,11,21,52.4,116,1,5.5,6.48,114.5,26,88,3.4,0,47,204,4.3,1,1,1,1,6,251,4,4,2,10,5,55,0,0,0,LSU,Southeastern Conference
5,2025-09-27,@,LSU Fighting Tigers,Ole Miss,L,19,24,NA,21,34,61.8,197,1,5.8,5.06,114.3,22,57,2.6,1,56,254,4.5,2,2,1,1,5,235,8,5,3,16,7,78,0,1,1,/cfb/schools/louisiana-state/2025.html,23,39,59,314,1,8.1,7.41,129.9,45,166,3.7,2,84,480,5.7,1,1,3,3,4,190,14,10,4,28,14,109,1,1,2,LSU,Southeastern Conference
6,2025-10-11,,LSU Fighting Tigers,South Carolina,W,20,10,NA,20,33,60.6,254,2,7.7,6.18,133.1,30,166,5.5,0,63,420,6.7,2,2,2,2,4,220,12,8,2,22,5,54,1,2,3,/cfb/schools/louisiana-state/2025.html,15,27,55.6,124,0,4.6,2.93,86.7,45,193,4.3,1,72,317,4.4,2,1,1,1,4,167,5,13,2,20,13,65,1,1,2,LSU,Southeastern Conference
7,2025-10-18,@,LSU Fighting Tigers,Vanderbilt,L,24,31,NA,19,28,67.9,225,2,8,9.46,158.9,21,100,4.8,0,49,325,6.6,4,3,1,1,2,92,10,3,1,14,7,52,0,0,0,/cfb/schools/louisiana-state/2025.html,14,22,63.6,160,1,7.3,8.18,139.7,45,239,5.3,3,67,399,6,1,1,4,4,2,95,8,11,1,20,4,35,0,0,0,LSU,Southeastern Conference
8,2025-10-25,,LSU Fighting Tigers,Texas A&M,L,25,49,NA,25,39,64.1,218,2,5.6,6.62,128,27,60,2.2,1,66,278,4.2,1,1,3,2,7,321,9,6,3,18,4,27,0,0,0,/cfb/schools/louisiana-state/2025.html,12,21,57.1,202,2,9.6,7.24,150.3,40,224,5.6,4,61,426,7,0,0,7,7,2,52,11,12,1,24,6,65,0,2,2,LSU,Southeastern Conference
9,2025-11-08,@,LSU Fighting Tigers,Alabama,L,9,20,NA,23,32,71.9,173,0,5.4,5.41,117.3,26,59,2.3,0,58,232,4,4,3,0,0,4,192,8,4,1,13,10,74,2,0,2,/cfb/schools/louisiana-state/2025.html,22,36,61.1,288,1,8,8.56,137.5,26,56,2.2,1,62,344,5.5,3,2,2,2,3,120,13,2,2,17,2,30,1,0,1,LSU,Southeastern Conference
10,2025-11-15,,LSU Fighting Tigers,Arkansas,W,23,22,NA,22,33,66.7,235,1,7.1,7.73,136.5,37,155,4.2,1,70,390,5.6,3,3,2,2,6,188,11,8,2,21,7,57,0,0,0,/cfb/schools/louisiana-state/2025.html,11,19,57.9,165,0,8.7,3.95,109.8,35,175,5,2,54,340,6.3,1,0,2,2,3,139,7,8,1,16,6,55,1,2,3,LSU,Southeastern Conference
