Season,Institution,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2020,Toledo,MAC,,"1,000",455,"2,879",0.189,908,110,145,"1,198",115,68,258,24,"1,307.00",8
2020,Towson,CAA,,295,106,759,0.249,273,32,51,325,27,10,88,6,381,1
2020,Troy,Sun Belt,,941,542,"2,790",0.143,885,124,203,"1,140",97,34,219,10,"1,208.50",3
2020,Tulane,AAC,,"1,016",448,"2,907",0.195,943,78,143,"1,318",107,31,262,17,"1,256.00",37
2020,Tulsa,AAC,,419,167,"1,363",0.185,394,31,69,659,50,20,114,17,527,18
2020,UAB,C-USA,,694,293,"1,965",0.204,621,90,122,837,75,29,175,5,900.5,34
2020,UCF,AAC,,885,302,"2,288",0.255,818,117,104,974,67,31,308,16,"1,187.00",31
2020,UCLA,Pac-12,,"1,152",434,"2,847",0.252,"1,076",114,172,"1,195",69,55,262,44,"1,452.00",29
2020,UConn,Big East,,492,203,"1,425",0.203,459,66,94,604,57,17,166,39,658,6
2020,UIC,Horizon,,894,321,"2,395",0.239,827,106,100,"1,078",47,8,204,41,"1,110.00",24
2020,UIW,Southland,,714,260,"2,082",0.218,656,72,89,900,83,22,174,18,895,21
2020,ULM,Sun Belt,,751,496,"2,900",0.088,694,71,151,"1,205",129,40,139,13,931.5,47
2020,UMBC,America East,,750,304,"2,052",0.217,690,65,99,899,74,21,163,14,917.5,18
2020,UNC Asheville,Big South,,650,298,"2,027",0.174,594,80,92,851,83,18,186,25,841,12
2020,UNC Greensboro,SoCon,,700,382,"2,358",0.135,646,78,103,"1,012",120,18,146,19,869,25
2020,UNCW,CAA,,653,300,"1,948",0.181,607,75,121,820,81,20,138,15,817,13
2020,UNI,MVC,,"1,159",554,"3,296",0.184,"1,057",151,190,"1,388",137,37,317,20,"1,505.50",31
2020,UNLV,Mountain West,,690,201,"1,640",0.298,625,94,123,709,37,19,156,30,881,8
2020,USC Upstate,Big South,,511,251,"1,667",0.156,462,73,76,722,68,8,172,21,678,2
2020,UT Arlington,Sun Belt,,"1,151",458,"3,535",0.196,"1,059",117,108,"1,611",94,67,244,28,"1,457.00",53
2020,UT Martin,OVC,,660,291,"1,962",0.188,608,45,76,840,73,19,104,27,776,6
2020,Utah,Pac-12,,907,333,"2,268",0.253,817,107,132,"1,000",73,26,233,22,"1,156.50",11
2020,Utah St.,Mountain West,,653,331,"1,961",0.164,601,88,146,799,96,13,235,17,871.5,23
2020,Utah Valley,WAC,,931,416,"2,665",0.193,881,117,118,"1,112",86,21,379,31,"1,258.50",14
2020,UTEP,C-USA,,856,337,"2,168",0.239,789,114,170,889,69,32,180,33,"1,092.00",35
2020,UTRGV,WAC,,630,335,"2,037",0.145,579,64,84,824,90,24,130,20,783,18
2020,UTSA,C-USA,,921,401,"2,753",0.189,866,94,165,"1,141",99,32,174,14,"1,134.00",16
2020,Valparaiso,MVC,,"1,077",457,"3,306",0.188,"1,024",92,120,"1,670",85,30,256,36,"1,327.00",3
2020,VCU,Atlantic 10,,787,281,"2,182",0.232,721,76,75,"1,011",89,14,264,13,"1,009.00",14
2020,Villanova,Big East,,501,198,"1,381",0.219,461,68,130,517,63,13,152,5,658,13
2020,Virginia,ACC,,589,291,"1,684",0.177,543,53,109,654,95,22,156,17,742,13
2020,Virginia Tech,ACC,,737,329,"2,179",0.187,689,71,146,798,90,23,198,22,930,18
2020,Wake Forest,ACC,,566,274,"1,546",0.189,502,50,106,527,112,19,156,14,713,19
2020,Washington,Pac-12,,"1,246",427,"3,235",0.253,"1,154",160,208,"1,300",99,33,416,44,"1,647.00",10
2020,Washington St.,Pac-12,,794,315,"2,038",0.235,687,96,126,842,66,50,220,25,"1,050.00",4
2020,Weber St.,Big Sky,,"1,045",369,"2,825",0.239,972,142,139,"1,256",70,28,280,39,"1,355.00",16
2020,West Virginia,Big 12,,"1,049",547,"3,045",0.165,956,86,160,"1,256",90,26,283,10,"1,302.50",8
2020,Western Caro.,SoCon,,875,298,"2,614",0.221,806,83,66,"1,232",78,65,172,25,"1,109.00",7
2020,Western Ill.,Summit League,,668,339,"2,166",0.152,615,80,97,940,104,32,142,17,851,31
2020,Western Ky.,C-USA,,"1,094",269,"2,400",0.344,"1,040",118,150,"1,099",62,70,236,23,"1,400.00",14
2020,Western Mich.,MAC,,"1,240",417,"3,152",0.261,"1,144",90,123,"1,434",96,36,210,15,"1,471.00",15
2020,Wichita St.,AAC,,853,343,"2,490",0.205,797,79,124,"1,154",79,15,257,30,"1,075.50",24
2020,William & Mary,CAA,,440,217,"1,220",0.183,420,40,87,492,40,10,66,16,523,9
2020,Winthrop,Big South,,639,330,"2,020",0.153,595,71,94,943,63,30,178,21,829,24
2020,Wisconsin,Big Ten,,785,199,"1,844",0.318,719,94,137,833,64,30,231,18,"1,024.50",3
2020,Wofford,SoCon,,784,320,"2,204",0.211,724,91,105,964,90,76,163,17,"1,032.50",9
2020,Wright St.,Horizon,,860,310,"2,566",0.214,769,110,116,"1,266",58,28,300,15,"1,148.00",13
2020,Wyoming,Mountain West,,611,228,"1,687",0.227,561,62,118,647,77,35,186,30,801,5
2020,Xavier,Big East,,788,300,"2,254",0.217,740,75,86,"1,013",78,23,174,17,973,10
2020,Youngstown St.,Horizon,,456,284,"1,656",0.104,431,53,79,726,98,9,66,27,551,14
2021,A&M-Corpus Christi,Southland,,"1,380",495,"3,615",0.245,"1,265",151,175,"1,612",128,73,182,20,"1,695.00",21
2021,Abilene Christian,WAC,,"1,124",531,"3,251",0.182,"1,041",98,148,"1,394",112,15,256,44,"1,365.00",21
2021,Air Force,Mountain West,,"1,160",567,"3,140",0.189,"1,050",139,243,"1,133",182,40,351,30,"1,514.50",36
2021,Akron,MAC,,"1,389",645,"4,199",0.177,"1,242",144,216,"1,646",129,53,343,22,"1,757.50",15
2021,Alabama,SEC,,"1,295",645,"3,822",0.17,"1,176",137,198,"1,544",130,59,277,44,"1,629.50",24
2021,Alabama A&M,SWAC,,753,563,"2,682",0.071,659,114,137,"1,007",250,41,157,29,986.5,51
2021,Alabama St.,SWAC,,"1,422",647,"3,761",0.206,"1,289",210,225,"1,521",226,89,260,71,"1,851.00",41
2021,Albany (NY),America East,,"1,381",638,"3,839",0.194,"1,288",155,226,"1,522",156,30,461,58,"1,796.50",28
2021,Alcorn,SWAC,,989,695,"3,461",0.085,887,121,170,"1,379",192,37,144,34,"1,219.00",60
2021,American,Patriot,,"1,507",638,"4,408",0.197,"1,365",184,235,"1,933",207,38,436,42,"1,947.00",38
2021,App State,Sun Belt,,"1,219",647,"3,709",0.154,"1,097",130,233,"1,440",173,56,246,35,"1,528.00",40
2021,Arizona,Pac-12,,"1,478",619,"3,926",0.219,"1,334",165,299,"1,567",191,57,376,29,"1,888.00",21
2021,Arizona St.,Pac-12,,"1,527",589,"4,282",0.219,"1,426",159,279,"1,827",198,63,346,30,"1,922.00",16
2021,Ark.-Pine Bluff,SWAC,,"1,339",623,"4,213",0.17,"1,223",182,199,"1,975",183,107,276,39,"1,766.00",36
2021,Arkansas,SEC,,"1,587",623,"4,309",0.224,"1,472",187,324,"1,778",110,39,379,47,"2,002.50",19
2021,Arkansas St.,Sun Belt,,"1,461",643,"4,466",0.183,"1,360",111,169,"2,067",146,74,381,37,"1,836.50",43
2021,Army West Point,Patriot,,"1,225",563,"3,466",0.191,"1,120",125,183,"1,557",91,69,285,58,"1,561.50",37
2021,Auburn,SEC,,"1,189",450,"3,647",0.203,"1,073",101,200,"1,633",134,43,417,32,"1,541.50",7
2021,Austin Peay,OVC,,"1,662",619,"4,485",0.233,"1,519",178,169,"1,944",139,80,358,47,"2,099.00",20
2021,Ball St.,MAC,,"1,776",543,"4,646",0.265,"1,656",166,186,"2,047",151,89,347,47,"2,204.50",18
2021,Baylor,Big 12,,"1,432",478,"3,391",0.281,"1,285",110,211,"1,390",111,69,394,26,"1,808.00",29
2021,Bellarmine,ASUN,,"1,200",629,"3,614",0.158,"1,117",122,138,"1,498",161,30,208,33,"1,456.00",28
2021,Belmont,OVC,,"1,155",578,"3,582",0.161,"1,080",119,201,"1,414",166,46,327,38,"1,483.50",33
2021,Bethune-Cookman,SWAC,,775,471,"2,749",0.111,669,99,110,"1,106",214,80,238,41,"1,073.00",29
2021,Binghamton,America East,,843,500,"2,882",0.119,762,118,220,"1,160",178,27,266,21,"1,121.00",35
2021,Boise St.,Mountain West,,"1,623",550,"4,187",0.256,"1,451",228,234,"1,642",182,56,605,60,"2,209.50",29
2021,Boston College,ACC,,"1,579",708,"4,265",0.204,"1,454",175,205,"1,733",147,80,364,32,"2,016.00",40
2021,Bowling Green,MAC,,"1,490",489,"4,030",0.248,"1,380",161,217,"1,805",131,55,398,35,"1,905.00",26
2021,Bradley,MVC,,"1,575",676,"4,582",0.196,"1,479",156,161,"2,078",153,55,362,33,"1,967.00",25
2021,Brown,Ivy League,,"1,235",419,"3,270",0.25,"1,117",138,159,"1,478",102,51,356,36,"1,602.00",21
2021,Bryant,NEC,,"1,550",701,"4,262",0.199,"1,411",159,213,"1,789",120,51,381,37,"1,950.50",53
2021,Bucknell,Patriot,,990,514,"3,080",0.155,892,122,200,"1,338",129,20,229,26,"1,246.50",45
2021,Buffalo,MAC,,"1,510",589,"4,275",0.215,"1,395",142,242,"1,717",168,49,358,33,"1,880.00",26
2021,Butler,Big East,,"1,457",620,"4,396",0.19,"1,327",135,233,"1,918",134,47,404,35,"1,841.00",16
2021,BYU,WCC,,"1,502",399,"3,345",0.33,"1,364",191,246,"1,460",99,46,429,29,"1,953.50",17
2021,Cal Poly,Big West,,"1,452",555,"4,049",0.222,"1,338",146,305,"1,668",132,59,359,45,"1,836.50",23
2021,Cal St. Fullerton,Big West,,"1,348",559,"4,276",0.185,"1,264",118,155,"1,966",85,34,271,32,"1,635.50",28
2021,California,Pac-12,,"1,163",564,"3,435",0.174,"1,077",130,162,"1,423",186,47,296,60,"1,488.00",31
2021,California Baptist,WAC,,"1,084",435,"3,046",0.213,"1,011",152,164,"1,271",114,29,280,22,"1,405.00",17
2021,Campbell,Big South,,"1,445",673,"4,197",0.184,"1,313",174,171,"1,847",132,43,376,73,"1,850.00",25
2021,Canisius,MAAC,,"1,361",552,"4,154",0.195,"1,242",167,191,"1,848",163,45,351,34,"1,748.50",39
2021,Central Ark.,ASUN,,998,470,"2,956",0.179,936,111,122,"1,162",167,35,352,31,"1,320.00",17
2021,Central Conn. St.,NEC,,"1,136",561,"3,523",0.163,"1,034",148,161,"1,443",134,81,343,30,"1,536.50",26
2021,Central Mich.,MAC,,"1,572",622,"4,537",0.209,"1,451",135,219,"2,100",123,55,260,17,"1,892.00",20
2021,Charleston So.,Big South,,"1,143",577,"3,156",0.179,"1,036",147,259,"1,165",182,35,196,18,"1,423.00",24
2021,Charlotte,C-USA,,"1,176",397,"3,217",0.242,"1,080",137,166,"1,373",125,59,309,54,"1,526.50",22
2021,Chattanooga,SoCon,,"1,350",584,"4,245",0.18,"1,232",135,170,"1,952",183,49,361,47,"1,714.50",36
2021,Chicago St.,WAC,,"1,400",582,"3,792",0.216,"1,241",155,152,"1,610",160,58,283,33,"1,754.50",20
2021,Cincinnati,AAC,,"1,536",662,"4,109",0.213,"1,439",177,206,"1,806",118,43,280,30,"1,896.00",17
2021,Clemson,ACC,,"1,339",525,"3,638",0.224,"1,213",122,276,"1,425",174,59,272,33,"1,656.00",21
2021,Cleveland St.,Horizon,,"1,155",596,"3,434",0.163,"1,069",141,169,"1,368",197,51,270,40,"1,482.00",29
2021,Coastal Carolina,Sun Belt,,"1,319",472,"3,365",0.252,"1,189",168,247,"1,351",147,86,339,36,"1,742.50",24
2021,Col. of Charleston,CAA,,"1,332",591,"3,881",0.191,"1,214",195,204,"1,692",181,28,404,39,"1,757.00",31
2021,Colgate,Patriot,,"1,240",484,"3,414",0.221,"1,096",127,223,"1,341",111,50,351,56,"1,592.50",20
2021,Colorado,Pac-12,,"1,405",518,"3,805",0.233,"1,267",123,166,"1,642",160,58,391,43,"1,781.50",9
2021,Colorado St.,Mountain West,,"1,427",551,"3,654",0.24,"1,310",208,232,"1,442",137,54,320,34,"1,849.00",18
2021,Columbia,Ivy League,,"1,089",496,"3,131",0.189,"1,014",100,179,"1,305",131,49,226,45,"1,351.00",76
2021,Coppin St.,MEAC,,"1,272",552,"3,778",0.191,"1,147",182,205,"1,709",161,29,262,41,"1,614.00",29
2021,Cornell,Ivy League,,974,403,"2,870",0.199,895,115,188,"1,258",132,28,258,44,"1,246.00",24
2021,Creighton,Big East,,"1,630",558,"4,371",0.245,"1,482",192,210,"2,069",102,58,546,35,"2,153.00",35
2021,CSU Bakersfield,Big West,,"1,378",575,"3,804",0.211,"1,239",176,200,"1,562",153,44,389,42,"1,792.50",27
2021,CSUN,Big West,,"1,328",652,"3,993",0.169,"1,207",134,238,"1,595",184,62,293,21,"1,670.50",74
2021,Dartmouth,Ivy League,,"1,202",469,"3,555",0.206,"1,091",136,139,"1,629",119,45,217,32,"1,491.50",30
2021,Davidson,Atlantic 10,,"1,291",543,"3,874",0.193,"1,195",131,157,"1,728",140,42,371,42,"1,649.50",25
2021,Dayton,Atlantic 10,,"1,535",604,"4,053",0.23,"1,383",216,278,"1,676",92,39,500,42,"2,040.00",30
2021,Delaware,CAA,,"1,269",543,"3,385",0.214,"1,162",220,276,"1,299",122,41,359,55,"1,709.50",33
2021,Delaware St.,MEAC,,"1,430",583,"3,510",0.241,"1,329",227,249,"1,493",138,54,306,34,"1,864.00",34
2021,Denver,Summit League,,"1,431",524,"3,453",0.263,"1,303",202,248,"1,396",103,31,383,40,"1,855.50",20
2021,DePaul,Big East,,"1,553",643,"4,312",0.211,"1,410",116,138,"1,827",134,67,338,62,"1,905.00",42
2021,Dixie St.,WAC,,939,438,"2,973",0.169,867,99,162,"1,269",137,39,249,14,"1,201.50",49
2021,Drake,MVC,,"1,196",552,"3,682",0.175,"1,115",137,132,"1,635",117,51,440,24,"1,604.00",23
2021,Duke,ACC,,"1,236",496,"3,445",0.215,"1,101",174,268,"1,416",144,55,323,27,"1,626.50",31
2021,Duquesne,Atlantic 10,,"1,406",636,"3,997",0.193,"1,319",150,194,"1,739",224,48,334,54,"1,771.00",14
2021,East Carolina,AAC,,"1,181",483,"3,596",0.194,"1,071",124,177,"1,519",158,52,299,35,"1,506.50",38
2021,Eastern Ill.,OVC,,"1,295",669,"3,830",0.163,"1,219",168,150,"1,516",163,23,363,56,"1,667.50",36
2021,Eastern Ky.,ASUN,,"1,450",717,"4,151",0.177,"1,345",132,137,"1,710",191,46,298,44,"1,777.00",51
2021,Eastern Mich.,MAC,,"1,312",599,"3,801",0.188,"1,221",142,177,"1,612",207,61,346,27,"1,688.00",12
2021,Eastern Wash.,Big Sky,,"1,091",527,"3,081",0.183,958,168,205,"1,251",150,32,228,15,"1,405.00",26
2021,Elon,CAA,,"1,259",447,"3,276",0.248,"1,155",160,187,"1,391",151,39,371,47,"1,643.50",29
2021,ETSU,SoCon,,"1,266",579,"3,781",0.182,"1,186",127,196,"1,619",146,50,244,51,"1,565.00",27
2021,Evansville,MVC,,"1,607",570,"4,168",0.249,"1,485",214,292,"1,681",145,39,334,25,"2,027.00",18
2021,Fairfield,MAAC,,"1,571",563,"3,996",0.252,"1,465",143,195,"1,823",147,70,468,66,"2,018.00",27
2021,Fairleigh Dickinson,NEC,,"1,146",553,"3,669",0.162,"1,046",130,196,"1,521",153,45,268,55,"1,455.00",27
2021,FGCU,ASUN,,"1,430",476,"3,595",0.265,"1,321",156,237,"1,489",127,45,487,47,"1,874.50",12
2021,FIU,C-USA,,940,461,"2,765",0.173,872,108,152,"1,153",111,32,341,38,"1,250.50",53
2021,Fla. Atlantic,C-USA,,"1,101",585,"3,042",0.17,"1,034",136,172,"1,166",166,36,294,17,"1,420.00",20
2021,Florida,SEC,,"1,492",465,"3,545",0.29,"1,401",151,236,"1,580",107,46,466,47,"1,922.00",13
2021,Florida A&M,SWAC,,"1,542",562,"3,854",0.254,"1,391",218,168,"1,770",152,64,198,41,"1,923.00",24
2021,Florida St.,ACC,,"1,393",473,"3,896",0.236,"1,249",156,165,"1,730",120,47,337,32,"1,764.50",8
2021,Fordham,Atlantic 10,,"1,364",597,"4,067",0.189,"1,248",135,143,"1,798",192,24,433,48,"1,739.50",29
2021,Fresno St.,Mountain West,,"1,146",528,"3,102",0.199,"1,063",179,227,"1,128",155,48,340,15,"1,543.00",16
2021,Furman,SoCon,,"1,234",687,"3,864",0.142,"1,155",144,143,"1,705",159,65,264,57,"1,575.00",23
2021,Ga. Southern,Sun Belt,,"1,318",525,"3,755",0.211,"1,200",162,211,"1,598",144,79,304,26,"1,711.00",29
2021,Gardner-Webb,Big South,,"1,046",598,"3,327",0.135,960,135,179,"1,426",150,32,168,27,"1,297.00",28
2021,George Mason,Atlantic 10,,"1,135",559,"3,388",0.17,"1,027",138,176,"1,378",166,47,227,61,"1,433.50",35
2021,George Washington,Atlantic 10,,870,526,"3,080",0.112,772,121,145,"1,236",208,39,270,52,"1,165.00",19
2021,Georgetown,Big East,,"1,228",638,"3,935",0.15,"1,118",151,222,"1,688",180,43,351,29,"1,597.50",17
2021,Georgia,SEC,,"1,418",597,"3,725",0.22,"1,324",167,247,"1,473",142,28,442,48,"1,834.00",16
2021,Georgia St.,Sun Belt,,"1,372",686,"4,100",0.167,"1,271",141,184,"1,712",149,69,397,52,"1,780.50",41
2021,Georgia Tech,ACC,,"1,700",576,"3,861",0.291,"1,557",141,209,"1,697",120,74,329,60,"2,079.50",22
2021,Gonzaga,WCC,,"1,082",481,"3,074",0.196,"1,002",165,234,"1,185",142,43,240,57,"1,410.00",31
2021,Grambling,SWAC,,"1,018",595,"3,510",0.121,890,121,139,"1,557",156,71,203,27,"1,311.50",29
2021,Grand Canyon,WAC,,"1,196",500,"3,431",0.203,"1,105",168,224,"1,516",106,72,208,60,"1,540.00",30
2021,Green Bay,Horizon,,"1,537",661,"4,337",0.202,"1,437",211,292,"1,792",196,16,412,29,"1,970.00",20
2021,Hampton,Big South,,890,475,"3,001",0.138,807,116,163,"1,221",157,38,250,26,"1,169.00",40
2021,Hartford,America East,,882,495,"3,053",0.127,810,105,162,"1,280",132,44,253,39,"1,157.50",60
2021,Harvard,Ivy League,,"1,170",530,"3,140",0.204,"1,070",150,194,"1,256",162,36,328,35,"1,520.00",38
2021,Hawaii,Big West,,"1,485",534,"3,882",0.245,"1,368",106,156,"1,669",115,83,381,49,"1,864.50",14
2021,High Point,Big South,,"1,458",479,"3,836",0.255,"1,367",175,229,"1,736",128,39,325,43,"1,834.50",19
2021,Hofstra,CAA,,"1,318",656,"3,789",0.175,"1,228",165,199,"1,540",177,50,412,50,"1,739.00",46
2021,Holy Cross,Patriot,,914,536,"3,240",0.117,811,123,191,"1,315",191,34,200,20,"1,171.00",17
2021,Houston,AAC,,"1,630",606,"4,527",0.226,"1,473",205,252,"1,986",135,86,383,38,"2,112.50",22
2021,Houston Baptist,Southland,,"1,362",585,"4,017",0.193,"1,234",130,240,"1,830",118,60,463,60,"1,783.50",31
2021,Howard,MEAC,,"1,311",550,"3,636",0.209,"1,201",262,340,"1,526",192,54,306,40,"1,780.00",32
2021,Idaho,Big Sky,,"1,014",537,"2,970",0.161,915,121,166,"1,115",184,28,330,22,"1,328.00",41
2021,Idaho St.,Big Sky,,"1,169",607,"3,660",0.154,"1,057",138,205,"1,509",204,62,276,20,"1,507.00",22
2021,Illinois,Big Ten,,"1,668",654,"4,431",0.229,"1,519",236,288,"1,874",128,48,478,54,"2,191.00",21
2021,Illinois St.,MVC,,"1,701",726,"4,532",0.215,"1,587",152,262,"1,917",160,65,494,49,"2,165.00",49
2021,Indiana,Big Ten,,"1,343",627,"4,060",0.176,"1,224",136,273,"1,597",148,101,260,23,"1,710.00",30
2021,Indiana St.,MVC,,"1,492",596,"4,432",0.202,"1,358",184,182,"1,934",162,46,380,29,"1,912.00",37
2021,Iona,MAAC,,"1,256",604,"3,883",0.168,"1,153",145,179,"1,646",137,48,246,37,"1,572.00",31
2021,Iowa,Big Ten,,"1,323",608,"3,684",0.194,"1,210",143,229,"1,416",168,24,260,28,"1,620.00",15
2021,Iowa St.,Big 12,,"1,331",536,"3,616",0.22,"1,216",137,233,"1,550",124,44,407,39,"1,715.50",34
2021,IUPUI,Horizon,,"1,171",710,"3,748",0.123,"1,075",184,236,"1,508",212,36,308,49,"1,545.00",31
2021,Jackson St.,SWAC,,"1,325",564,"3,667",0.208,"1,205",219,233,"1,587",165,53,230,28,"1,712.00",42
2021,Jacksonville,ASUN,,"1,134",607,"3,602",0.146,"1,030",165,326,"1,421",175,30,261,27,"1,459.50",13
2021,Jacksonville St.,ASUN,,"1,540",553,"3,706",0.266,"1,413",164,152,"1,536",117,35,352,23,"1,915.00",25
2021,James Madison,CAA,,"1,081",407,"2,855",0.236,"1,007",133,152,"1,234",107,66,306,35,"1,433.00",31
2021,Kansas,Big 12,,"1,429",568,"3,933",0.219,"1,302",134,224,"1,630",155,92,423,41,"1,866.50",31
2021,Kansas City,Summit League,,"1,546",566,"4,258",0.23,"1,438",182,202,"1,863",157,38,354,32,"1,943.00",14
2021,Kansas St.,Big 12,,"1,391",600,"3,809",0.208,"1,294",143,239,"1,532",124,27,444,44,"1,783.00",13
2021,Kennesaw St.,ASUN,,"1,405",582,"3,735",0.22,"1,285",196,345,"1,470",103,44,400,54,"1,845.00",42
2021,Kent St.,MAC,,"1,446",596,"4,107",0.207,"1,363",141,201,"1,812",177,55,418,31,"1,851.00",23
2021,Kentucky,SEC,,"1,518",456,"3,530",0.301,"1,383",148,206,"1,483",86,38,430,49,"1,919.00",12
2021,Lafayette,Patriot,,"1,263",504,"3,348",0.227,"1,158",141,171,"1,344",114,57,218,32,"1,570.00",18
2021,Lamar University,WAC,,"1,002",530,"3,272",0.144,939,102,154,"1,429",152,34,206,69,"1,241.00",47
2021,Lehigh,Patriot,,"1,238",599,"3,660",0.175,"1,110",147,250,"1,458",168,25,411,42,"1,615.50",29
2021,Liberty,ASUN,,"1,096",559,"3,096",0.173,"1,005",129,148,"1,296",154,35,332,31,"1,426.00",34
2021,Lipscomb,ASUN,,"1,314",567,"3,352",0.223,"1,202",203,234,"1,238",141,42,285,64,"1,701.50",14
2021,Little Rock,Sun Belt,,"1,362",614,"3,974",0.188,"1,280",168,171,"1,705",85,36,418,21,"1,775.00",28
2021,LIU,NEC,,"1,171",502,"3,533",0.189,"1,053",148,149,"1,579",151,34,266,27,"1,486.00",32
2021,LMU (CA),WCC,,"1,399",564,"3,311",0.252,"1,276",190,336,"1,197",159,46,380,38,"1,825.00",19
2021,Long Beach St.,Big West,,"1,527",614,"3,925",0.233,"1,373",126,351,"1,707",152,47,357,43,"1,878.50",37
2021,Louisiana,Sun Belt,,"1,294",472,"3,570",0.23,"1,199",154,154,"1,638",130,54,304,39,"1,654.00",39
2021,Louisiana Tech,C-USA,,"1,074",511,"3,707",0.152,970,129,194,"1,621",129,68,263,71,"1,402.50",40
2021,Louisville,ACC,,"1,541",487,"3,548",0.297,"1,384",190,248,"1,468",75,101,474,56,"2,069.00",23
2021,Loyola Chicago,MVC,,"1,681",669,"4,312",0.235,"1,569",153,205,"1,843",154,71,478,46,"2,144.00",17
2021,Loyola Maryland,Patriot,,"1,392",585,"4,015",0.201,"1,264",157,224,"1,878",122,27,317,33,"1,734.50",25
2021,LSU,SEC,,"1,401",523,"3,724",0.236,"1,264",141,251,"1,542",155,62,433,37,"1,820.50",24
2021,Manhattan,MAAC,,684,434,"2,499",0.1,633,87,121,"1,031",189,24,172,22,881,21
2021,Marist,MAAC,,"1,478",680,"4,300",0.186,"1,359",171,192,"1,902",188,46,316,42,"1,853.00",45
2021,Marquette,Big East,,"1,584",523,"4,078",0.26,"1,446",189,254,"1,754",133,52,403,38,"2,026.50",21
2021,Marshall,C-USA,,"1,207",493,"3,547",0.201,"1,128",119,115,"1,577",125,46,430,15,"1,587.00",28
2021,Maryland,Big Ten,,"1,338",551,"3,930",0.2,"1,224",160,172,"1,778",149,47,603,32,"1,846.50",17
2021,McNeese,Southland,,"1,332",593,"3,352",0.22,"1,245",160,219,"1,327",148,60,352,30,"1,728.00",44
2021,Memphis,AAC,,"1,485",706,"4,418",0.176,"1,376",132,172,"1,927",146,58,373,55,"1,861.50",26
2021,Mercer,SoCon,,"1,233",506,"3,555",0.205,"1,128",158,225,"1,558",146,47,324,62,"1,600.00",47
2021,Merrimack,NEC,,677,446,"2,678",0.086,613,107,146,985,250,31,96,28,863,22
2021,Miami (FL),ACC,,"1,453",500,"3,897",0.245,"1,345",142,179,"1,627",109,38,492,32,"1,879.00",31
2021,Miami (OH),MAC,,"1,299",592,"3,854",0.183,"1,182",116,162,"1,643",191,49,288,29,"1,608.00",27
2021,Michigan,Big Ten,,"1,422",480,"3,765",0.25,"1,272",169,265,"1,603",142,51,391,53,"1,837.50",14
2021,Michigan St.,Big Ten,,"1,323",585,"3,523",0.209,"1,245",157,281,"1,394",150,39,411,66,"1,724.50",16
2021,Middle Tenn.,C-USA,,998,465,"2,774",0.192,927,131,181,"1,151",114,38,174,29,"1,254.00",10
2021,Milwaukee,Horizon,,"1,639",531,"4,029",0.275,"1,542",179,185,"1,801",136,45,270,32,"1,998.00",11
2021,Minnesota,Big Ten,,"1,578",558,"4,377",0.233,"1,463",155,192,"1,982",129,45,489,42,"2,022.50",17
2021,Mississippi St.,SEC,,"1,718",652,"4,415",0.241,"1,559",155,267,"1,797",137,28,441,21,"2,121.50",6
2021,Mississippi Val.,SWAC,,528,386,"2,189",0.065,471,96,132,874,209,26,109,31,704.5,64
2021,Missouri,SEC,,"1,293",575,"3,725",0.193,"1,201",132,253,"1,465",170,54,326,53,"1,642.00",32
2021,Missouri St.,MVC,,"1,402",579,"3,923",0.21,"1,301",152,156,"1,707",140,63,348,33,"1,791.00",14
2021,Montana,Big Sky,,"1,261",545,"3,551",0.202,"1,138",137,170,"1,451",160,30,345,32,"1,600.50",23
2021,Montana St.,Big Sky,,"1,463",589,"3,944",0.222,"1,366",147,214,"1,638",165,30,468,50,"1,874.00",35
2021,Morehead St.,OVC,,"1,641",727,"4,614",0.198,"1,504",158,195,"1,974",139,51,366,26,"2,033.00",20
2021,Morgan St.,MEAC,,"1,049",555,"3,014",0.164,961,123,234,"1,138",205,48,218,57,"1,329.00",27
2021,Murray St.,OVC,,"1,594",663,"4,267",0.218,"1,483",137,229,"1,914",146,65,207,26,"1,899.50",17
2021,N.C. A&T,Big South,,"1,460",623,"4,067",0.206,"1,319",167,259,"1,776",189,51,449,67,"1,902.50",20
2021,N.C. Central,MEAC,,"1,068",475,"3,144",0.189,957,125,175,"1,354",173,41,269,38,"1,368.50",22
2021,Navy,Patriot,,"1,146",517,"3,187",0.197,"1,068",169,213,"1,227",129,44,287,31,"1,502.50",22
2021,NC State,ACC,,"1,423",561,"3,747",0.23,"1,321",107,250,"1,539",146,59,274,24,"1,726.00",30
2021,Nebraska,Big Ten,,"1,677",667,"4,551",0.222,"1,548",181,241,"2,054",105,38,530,54,"2,161.00",8
2021,Nevada,Mountain West,,"1,060",574,"3,240",0.15,968,128,188,"1,204",166,39,292,21,"1,373.00",39
2021,New Hampshire,America East,,"1,219",502,"3,467",0.207,"1,085",162,170,"1,481",178,34,337,26,"1,583.50",18
2021,New Mexico,Mountain West,,"1,333",521,"3,579",0.227,"1,209",142,184,"1,541",112,35,392,48,"1,706.00",53
2021,New Mexico St.,WAC,,"1,521",546,"3,838",0.254,"1,396",147,224,"1,729",135,66,265,37,"1,866.50",31
2021,New Orleans,Southland,,"1,026",530,"3,133",0.158,946,84,178,"1,316",144,51,306,21,"1,314.00",33
