player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0006212,K.Graham,Kent Graham,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz3a1vly64t07tpjtqx0",2000,REG,PIT,8,66,148,878,1,1,13,-70,1,1,0,878,37,-34.85889774912634,NA,0,0,35,18,14,1,8,7,0,0,0,0,-9.029837658681506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,35.82,35.82
00-0006300,E.Grbac,Elvis Grbac,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4ry52iclpzzgg1aave6",2000,REG,KC,14,306,514,3934,23,13,27,-210,5,2,170,3934,184,52.81472197987898,NA,0,23.141176470588235,174,83,51,7,28,112,1,2,1,6,-2.362967099819798,0,4,3,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,0,0,0,3,28,5,2,0,7,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,234.56,234.56
00-0006355,T.Green,Trent Green,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwsxlc2rah1aqy1tnbsb",2000,REG,LA,8,145,240,2063,16,5,24,-145,3,2,52,2063,94,50.69835737573153,NA,0,39.67307692307692,90,50,30,7,20,69,1,0,0,6,-2.873982817342039,0,6,4,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,3,0,0,3,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,145.42,145.42
00-0006410,C.Greisen,Chris Greisen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmjmwlhacslgjsest3mt",2000,REG,ARI,2,6,10,65,1,0,3,-24,1,1,0,65,4,-3.650242075556889,NA,0,0,2,1,1,0,1,1,0,0,0,0,-0.28285386646166444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,4.699999999999999,4.699999999999999
00-0006423,B.Griese,Brian Griese,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h4yl6l8aqzgdqcjrckvk",2000,REG,DEN,10,216,336,2688,19,4,17,-139,3,2,52,2688,136,89.28206046608388,NA,1,51.69230769230769,110,61,38,5,29,102,1,2,1,7,-6.4207870658152135,0,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-8,0,0,0,3,9,3,2,0,5,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,187.71999999999997,187.71999999999997
00-0006808,J.Harbaugh,Jim Harbaugh,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twafi9vpvkbhnzzlgfij",2000,REG,LAC,7,123,202,1416,8,10,14,-96,1,0,238,1416,66,7.778724240105347,NA,0,5.949579831932773,57,25,17,4,16,24,0,3,2,1,-16.0127729942468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,5,30,1,4,1,5,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,67.04,67.04
00-0007059,M.Hartsell,Mark Hartsell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i6rcwfoph7iy7cwwsy5g",2000,REG,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.2733296293881722,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
00-0007091,M.Hasselbeck,Matt Hasselbeck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",2000,REG,GB,4,10,19,104,1,0,1,-2,0,0,0,104,4,-1.6870779824452544,NA,0,0,5,3,2,0,4,-5,0,0,0,0,-2.2117742580594495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,7.66,7.66
00-0007832,B.Hoying,Bobby Hoying,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffg9s34rxb3vz2hbdmow",2000,REG,LV,1,0,2,0,0,0,0,0,0,0,0,0,0,-1.7873982868622988,NA,0,NA,0,0,0,0,2,-3,0,0,0,0,-3.9638642562786117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-0.30000000000000004,-0.30000000000000004
00-0007834,B.Huard,Brock Huard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvt28h4jcox0ve35nhq",2000,REG,SEA,5,49,87,540,3,2,13,-72,2,0,21,540,27,-19.146713042082112,NA,0,25.714285714285715,19,9,5,3,5,29,0,0,0,2,2.5222682581515983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,2,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,32.5,32.5
00-0007835,D.Huard,Damon Huard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xertseiinipmodedwo4b",2000,REG,MIA,3,39,63,318,1,3,4,-22,0,0,46,318,15,-17.597274465668566,NA,0,6.913043478260869,12,4,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,10.719999999999999,10.719999999999999
00-0008442,B.Johnson,Brad Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnzt7iobyak7at4wf6uf",2000,REG,WAS,12,228,363,2505,11,15,20,-150,4,3,293,2505,120,9.481683240759033,NA,0,8.549488054607508,98,46,23,7,22,58,1,1,0,6,-3.710604974447051,0,3,3,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-14,0,0,0,2,20,4,1,0,5,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,119.99999999999999,119.99999999999999
00-0008612,R.Johnson,Rob Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uz2yoboeoow7si4hmtds",2000,REG,BUF,11,164,280,1947,12,7,44,-252,2,1,101,1947,95,-21.579064569888683,NA,0,19.277227722772277,88,33,22,3,38,263,1,1,1,12,3.5932809178590994,0,13,10,1,0,1,1,-6,0,0,0,0,0,0,-2.1277924408204854,0,0,0,0,0,0,0.002008032128514056,0,0.003012048192771084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,2,1,0,3,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,139.57999999999998,140.57999999999998
00-0009007,D.Kanell,Danny Kanell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfagnwy90alhzdypsnn4",2000,REG,ATL,5,57,116,524,2,5,8,-60,1,0,89,524,30,-32.85938951006603,NA,0,5.887640449438202,26,9,2,0,1,0,0,1,0,0,-0.9599898522719741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,5,1,1,0,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,18.96,18.96
00-0009266,S.King,Shaun King,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzxt4aw9qbfahfhixu7v",2000,REG,TB,16,233,428,2769,18,13,37,-240,1,1,266,2769,142,-1.5446879349541487,NA,0,10.409774436090226,114,57,37,5,73,353,5,2,0,25,18.397400832685157,1,13,9,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,40,2,2,0,4,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,222.06,222.06
00-0009311,J.Kitna,Jon Kitna,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxrfxfbom7grkpnv94cp",2000,REG,SEA,15,259,418,2658,18,19,33,-166,6,4,372,2658,141,2.493726239636089,NA,0,7.145161290322581,110,41,21,4,48,127,1,10,3,14,-11.57191100085026,0,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-19,0,0,0,3,36,7,10,0,17,7,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,145.01999999999998,145.01999999999998
00-0009715,R.Leaf,Ryan Leaf,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvnv3syldrnam0y3n4ac",2000,REG,LAC,10,155,309,1821,11,17,30,-146,4,3,267,1821,77,-65.06008621672915,NA,0,6.820224719101123,66,34,23,5,28,54,0,7,2,6,-22.224202902958496,0,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-18,0,0,0,3,15,5,6,0,11,5,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,78.24000000000001,78.24000000000001
00-0009868,J.Lewis,Jeff Lewis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrhgrdhqtrrvsjevlgsu",2000,REG,CAR,5,16,32,120,0,1,7,-51,1,0,-3,120,6,-22.53022429026896,NA,0,0,6,1,0,0,8,36,0,0,0,3,1.6350446192082018,0,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,6.4,6.4
00-0010137,R.Lucas,Ray Lucas,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/raes5zwaa0yln2yoegyf",2000,REG,NYJ,6,21,41,206,0,4,6,-24,2,1,45,206,10,-19.80649650677208,NA,0,4.5777777777777775,7,4,2,0,6,42,0,0,0,2,1.5682325035073905,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,2.4400000000000004
00-0010346,P.Manning,Peyton Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",2000,REG,IND,16,357,571,4413,33,15,20,-131,4,1,269,4413,213,141.0338686551982,NA,1,16.405204460966544,187,92,51,8,37,116,1,1,1,10,-2.647601819160627,0,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,5,40,3,2,0,5,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,294.12,294.12
00-0010455,J.Martin,Jamie Martin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k2ysdmfo5k8fbfsvzswq",2000,REG,JAX,5,22,33,307,2,1,0,0,0,0,22,307,16,18.83801498467801,NA,0,13.954545454545455,14,4,3,2,7,-6,0,0,0,0,-5.188556112523656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,17.68,17.68
00-0010560,S.Matthews,Shane Matthews,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmehfk5wltjokhhzedvn",2000,REG,CHI,7,102,178,964,3,6,5,-24,1,1,87,964,53,-35.44838128079584,NA,0,11.080459770114942,40,12,7,1,10,35,0,1,0,3,3.5818506259238347,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,15,1,1,0,2,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,40.06,40.06
00-0011022,D.McNabb,Donovan McNabb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wd6jjtwdweq7v3ya2pet",2000,REG,PHI,16,330,569,3365,21,13,45,-265,4,2,264,3365,181,6.721935257937791,NA,1,12.746212121212121,132,68,45,5,86,639,6,3,2,31,40.004465324489495,0,23,16,6,1,2,4,5,0,0,0,0,0,0,-2.267861512140371,0,0,0,0,0,0,0.007029876977152899,0,0.01054481546572935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,0,0,0,0,0,4,3,0,7,4,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,287,289
00-0011024,S.McNair,Steve McNair,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ywdddxsuykv3cuslv0xo",2000,REG,TEN,16,248,396,2847,15,13,24,-141,5,3,221,2847,141,14.523362047699614,NA,0,12.882352941176471,120,64,31,5,72,403,0,7,3,23,-4.225940471837148,0,21,11,4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-31,0,0,0,0,0,6,6,0,12,6,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,176.18,176.18
00-0011044,C.McNown,Cade McNown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8v7lbfvronpjqfr7k3e",2000,REG,CHI,10,154,280,1646,8,9,27,-169,1,1,156,1646,67,-50.32025209640638,NA,0,10.551282051282051,56,29,19,5,50,326,3,4,2,18,7.930564447453921,0,12,8,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-17,0,0,0,4,20,1,6,1,7,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,124.44,124.44
00-0011276,J.Miller,Jim Miller,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p61l8tusatojk5gicpkp",2000,REG,CHI,3,47,82,382,1,1,2,-7,1,0,44,382,22,0.9207344783504363,NA,0,8.681818181818182,14,5,3,0,7,5,0,0,0,1,-2.3200383279161825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,17.78,17.78
00-0011378,R.Mirer,Rick Mirer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivjjvb7urzhuannrkruf",2000,REG,SF,1,10,20,126,1,0,1,-6,0,0,0,126,6,4.4515627855872735,NA,1,0,6,4,2,0,3,0,0,0,0,1,0.11722303455462679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,11.04,11.04
00-0011434,S.Mitchell,Scott Mitchell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fz0nlfjxrivr2uofgv3o",2000,REG,CIN,8,89,187,966,3,8,16,-82,3,2,136,966,51,-42.617005683004336,NA,0,7.102941176470588,45,20,9,0,10,61,1,1,0,6,7.2082258986192755,0,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,2,17,3,1,1,4,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,42.74,42.74
00-0011524,W.Moon,Warren Moon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmnwarb1fy1d8xrefvfc",2000,REG,KC,2,15,34,208,1,1,5,-46,0,0,0,208,9,-5.812297215811929,NA,0,0,7,4,3,1,2,2,0,1,0,0,-1.700850315933415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,10.52,10.52
00-0011640,M.Moreno,Moses Moreno,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ylhk1idc4vc0pie8qrno",2000,REG,LAC,5,16,31,134,0,2,3,-29,2,1,59,134,6,-14.521785384400392,NA,0,2.2711864406779663,6,2,0,0,1,0,0,0,0,0,-4.34258490416687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-0.6399999999999997,-0.6399999999999997
00-0012261,N.O'Donnell,Neil O'Donnell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eljm5vck5j6fltkfftxd",2000,REG,TEN,6,36,63,530,2,3,3,-23,0,0,50,530,24,13.030987070855474,NA,0,10.6,21,12,8,1,9,-2,0,0,0,0,-3.5186718375771306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,23,23
00-0012726,D.Pederson,Doug Pederson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qe4j7iaaaq0iz8dma3ev",2000,REG,CLE,10,117,210,1047,2,8,17,-116,3,0,171,1047,45,-53.215568404655485,NA,0,6.12280701754386,32,17,9,1,18,68,0,1,0,4,-6.1493070017313585,0,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,40.68000000000001,40.68000000000001
