team,season,number,player,yr,pos,ht,b_t,gp,gs,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo
Florida St. Seminoles,2025,7,Angelee Bueno,So,INF,5-7,L/L,56,31,0.318,0.372,0.435,85,13,27,7,NA,37,1,NA,6,2,14,1,NA,10,1,NA,NA,NA,1,2,1,NA,19,28
Florida St. Seminoles,2025,10,Mimi Gooden,So,SP/RP,5-5,R/R,10,2,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida St. Seminoles,2025,11,Ashtyn Danley,So,UT,5-4,L/L,45,29,0.386,0.429,0.514,70,12,27,3,NA,36,2,NA,4,2,14,1,NA,3,1,NA,NA,NA,NA,NA,NA,NA,19,22
Florida St. Seminoles,2025,42,Jaysoni Beachum,So,INF,5-3,R/R,60,60,0.304,0.414,0.547,181,51,55,11,NA,99,11,1,30,6,45,3,NA,18,3,6,6,NA,4,4,NA,NA,42,57
Florida St. Seminoles,2025,23,Kennedy Harp,So,OF,-,,49,49,0.412,0.492,0.765,153,56,63,7,10,117,9,NA,25,1,49,2,NA,24,8,2,NA,NA,15,18,3,NA,32,33
Florida St. Seminoles,2025,2,Addie DeLong,Fr,OF,5-6,,55,1,0.333,0.417,0.433,30,23,10,1,1,13,NA,NA,4,1,2,1,1,4,NA,NA,NA,NA,6,9,3,NA,8,9
Florida St. Seminoles,2025,32,Jazzy Francik,Fr,SP/RP,5-7,,36,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida St. Seminoles,2025,9,Shelby McKenzie,Fr,INF,5-8,,38,15,0.371,0.451,0.548,62,11,23,3,1,34,2,NA,8,1,21,NA,NA,5,1,1,NA,NA,NA,NA,NA,NA,14,16
Florida St. Seminoles,2025,24,Madi Frey,Jr,UT,5-7,,40,2,0.25,0.348,0.35,20,14,5,2,NA,7,NA,NA,2,1,7,NA,NA,2,NA,NA,NA,NA,2,2,NA,NA,9,4
South Carolina Gamecocks,2025,7,Abigail Knight,Sr,OF,5-5,L/R,61,61,0.301,0.396,0.405,163,30,49,11,NA,66,2,NA,22,5,39,2,NA,17,4,4,1,NA,4,5,1,NA,44,53
South Carolina Gamecocks,2025,9,Sam Gress,Sr,SP/RP,5-7,R/R,44,18,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina Gamecocks,2025,21,Natalie Heath,Jr,INF,5-8,R/R,40,33,0.282,0.382,0.576,85,7,24,7,NA,49,6,NA,8,7,21,2,NA,14,3,NA,NA,NA,NA,NA,NA,NA,19,26
South Carolina Gamecocks,2025,44,Emma Sellers,Sr,INF,5-9,R/R,43,25,0.278,0.381,0.319,72,9,20,1,1,23,NA,NA,10,2,12,NA,2,18,2,2,NA,NA,NA,1,1,NA,22,13
South Carolina Gamecocks,2025,43,Quincee Lilio,Jr,UT,5-2,L/R,61,61,0.359,0.485,0.462,184,52,66,12,2,85,1,NA,45,1,29,1,1,11,4,1,NA,NA,6,8,2,NA,50,55
South Carolina Gamecocks,2025,2,Ella Chancey,Sr,INF,5-11,R/R,61,61,0.287,0.408,0.427,171,40,49,16,1,73,2,NA,30,8,35,4,1,22,6,4,1,NA,9,11,2,NA,43,55
South Carolina Gamecocks,2025,17,Emily Vinson,Sr,OF,5-6,R/R,60,60,0.202,0.308,0.272,114,24,23,2,NA,31,2,NA,18,NA,11,1,3,18,10,1,1,NA,9,12,3,NA,47,25
South Carolina Gamecocks,2025,25,Jori Heard,Jr,SP/RP,5-11,R/R,44,21,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina Gamecocks,2025,16,Arianna Rodi,Jr,INF,5-8,R/R,58,58,0.333,0.483,0.718,156,38,52,9,NA,112,17,3,49,NA,55,4,NA,34,10,1,NA,NA,NA,1,1,NA,28,46
South Carolina Gamecocks,2025,15,Lexi Winters,Jr,C,5-5,R/R,61,60,0.331,0.405,0.527,169,24,56,13,1,89,6,NA,17,6,53,3,NA,17,3,2,1,NA,2,2,NA,NA,40,54
South Carolina Gamecocks,2025,33,Karley Shelton,So,INF,5-5,L/R,61,61,0.343,0.423,0.505,198,58,68,18,1,100,4,NA,24,4,41,1,NA,15,2,5,1,NA,3,3,NA,NA,46,65
South Carolina Gamecocks,2025,14,Kadie Becker,So,SP/RP,5-9,R/R,12,4,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina Gamecocks,2025,24,Nealy Lamb,So,SP/RP,5-11,R/R,29,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina Gamecocks,2025,12,Audrey Wilson,Fr,UT,5-5,R/R,19,3,0.1,0.471,0.4,10,1,1,NA,NA,4,1,NA,6,1,2,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,3,1
South Carolina Gamecocks,2025,20,Olivia Kotowski,Fr,SP/RP,5-9,R/R,5,2,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina Gamecocks,2025,22,Nia McKnight,Fr,OF,5-3,R/R,40,0,1,1,2,1,15,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA
South Carolina Gamecocks,2025,26,Chloe Lackey,Fr,OF,5-5,R/R,39,0,0,0,0,2,16,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,1,1
South Carolina Gamecocks,2025,31,Mya Flindt,Fr,UT,5-10,R/R,18,1,0.316,0.409,0.579,19,2,6,2,NA,11,1,NA,2,1,4,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,4,4
South Carolina Gamecocks,2025,3,Shae Anderson,Fr,INF,5-7,R/R,22,6,0.188,0.278,0.25,16,13,3,1,NA,4,NA,NA,2,NA,5,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,4,7
South Carolina Gamecocks,2025,4,Brooke Blankenship,Sr,INF,5-5,R/R,59,59,0.294,0.376,0.373,153,33,45,5,2,57,1,NA,23,2,35,8,2,25,11,3,3,NA,8,10,2,NA,45,43
Texas Tech Red Raiders,2025,2,Demi Elder,Sr,OF,5-5,L/R,37,36,0.311,0.429,0.522,90,18,28,5,1,47,4,NA,16,4,18,2,NA,10,1,1,NA,NA,3,8,5,NA,24,24
Texas Tech Red Raiders,2025,23,Alexa Langeliers,Sr,INF,5-7,R/R,64,61,0.301,0.398,0.486,173,39,52,6,1,84,8,NA,26,2,40,NA,2,14,4,2,2,NA,9,12,3,NA,44,55
Texas Tech Red Raiders,2025,21,Alana Johnson,Jr,INF,5-8,R/R,64,57,0.31,0.405,0.557,158,42,49,10,1,88,9,NA,24,2,46,1,1,26,2,NA,NA,NA,14,16,2,NA,29,51
Texas Tech Red Raiders,2025,13,Victoria Valdez,Jr,C,5-4,R/R,68,63,0.23,0.337,0.338,148,16,34,10,NA,50,2,NA,10,15,28,2,3,23,14,5,3,NA,1,1,NA,NA,46,46
Texas Tech Red Raiders,2025,11,Lauren Allred,So,INF,5-9,L/R,67,63,0.357,0.449,0.593,182,53,65,10,3,108,9,NA,22,10,54,2,NA,21,6,2,1,NA,10,14,4,NA,42,45
Texas Tech Red Raiders,2025,75,Chloe Riassetto,Jr,SP/RP,5-6,L/L,36,15,0,0,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Texas Tech Red Raiders,2025,42,Mihyia Davis,Jr,OF,5-5,L/R,68,68,0.389,0.414,0.548,239,66,93,11,6,131,5,NA,10,NA,28,NA,1,23,4,1,NA,NA,27,32,5,NA,75,43
Texas Tech Red Raiders,2025,33,Katie Lott,Jr,OF,5-8,R/R,13,8,0.13,0.259,0.217,23,1,3,2,NA,5,NA,NA,3,1,2,NA,NA,3,NA,2,NA,NA,NA,1,1,NA,6,8
Texas Tech Red Raiders,2025,24,NiJaree Canady,Jr,SP/RP,6-0,R/R,61,56,0.278,0.415,0.639,108,14,30,6,NA,69,11,NA,16,10,34,1,NA,24,6,4,3,NA,NA,NA,NA,NA,30,20
Texas Tech Red Raiders,2025,7,Logan Halleman,So,OF,5-5,L/R,60,24,0.34,0.397,0.396,53,19,18,1,1,21,NA,NA,5,NA,NA,NA,3,8,3,NA,NA,NA,15,20,5,NA,20,8
Texas Tech Red Raiders,2025,14,Raegan Jennings,So,INF,5-7,L/R,49,23,0.398,0.43,0.443,88,20,35,4,NA,39,NA,NA,5,NA,19,NA,NA,12,4,1,1,NA,5,6,1,NA,26,11
Texas Tech Red Raiders,2025,3,Makayla Garcia,So,UT,5-8,L/R,50,14,0.214,0.267,0.286,28,15,6,NA,1,8,NA,NA,2,NA,3,NA,1,6,NA,1,NA,NA,4,6,2,NA,9,7
Texas Tech Red Raiders,2025,00,Brenlee Gonzales,Fr,SP/RP,5-3,L/L,22,11,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas Tech Red Raiders,2025,9,Sydney Shiller,Fr,OF,5-8,L/R,23,3,NA,NA,NA,NA,8,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA
Texas Tech Red Raiders,2025,12,Anya German,Fr,C,6-0,R/R,30,16,0.288,0.321,0.346,52,5,15,3,NA,18,NA,NA,2,1,14,1,NA,6,1,2,2,NA,2,2,NA,NA,13,18
Texas Tech Red Raiders,2025,22,Samantha Lincoln,Fr,SP/RP,6-0,L/L,27,13,0,0,0,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Texas Tech Red Raiders,2025,32,Hailey Toney,Fr,INF,5-7,L/R,68,68,0.332,0.392,0.508,199,51,66,14,NA,101,7,NA,19,4,36,5,5,29,6,3,2,NA,11,13,2,NA,58,47
Texas Tech Red Raiders,2025,55,Bailey Lindemuth,Fr,UT,5-3,R/R,68,68,0.305,0.357,0.445,164,29,50,8,NA,73,5,NA,14,1,32,3,4,13,2,1,1,NA,5,9,4,NA,39,61
Texas Tech Red Raiders,2025,66,Kiley Huffman,Fr,OF,5-6,L/L,34,9,0.2,0.233,0.275,40,11,8,3,NA,11,NA,NA,2,NA,8,1,NA,5,NA,NA,NA,NA,NA,2,2,NA,21,5
Arkansas Razorbacks,2025,7,Courtney Day,Sr,UT,5-10,R/R,54,53,0.329,0.476,0.762,143,36,47,12,1,109,16,1,37,6,68,3,1,18,5,6,4,NA,NA,NA,NA,NA,28,48
Arkansas Razorbacks,2025,28,Carlee Ratcliff,Sr,UT,5-5,R/R,18,2,0.235,0.435,0.294,17,1,4,1,NA,5,NA,NA,4,2,2,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,2,7
Arkansas Razorbacks,2025,77,Bri Ellis,Sr,INF,5-10,R/R,58,58,0.44,0.639,1.09,134,68,59,9,NA,146,26,9,69,12,72,4,NA,15,1,NA,NA,NA,3,3,NA,NA,12,49
Arkansas Razorbacks,2025,15,Spencer Prigge,Sr,INF,6-0,L/R,9,2,0.286,0.615,0.286,7,3,2,NA,NA,2,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,4
Arkansas Razorbacks,2025,1,Raigan Kramer,Sr,UT,5-4,L/R,58,57,0.297,0.483,0.385,148,55,44,7,NA,57,2,NA,52,4,26,3,2,19,5,2,1,NA,2,3,1,NA,41,46
Arkansas Razorbacks,2025,4,Reis Beuerlein,Jr,SP/RP,5-9,R/R,19,8,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas Razorbacks,2025,46,Kailey Wyckoff,Jr,UT,5-7,L/L,58,58,0.328,0.406,0.522,186,48,61,15,NA,97,7,NA,24,4,55,5,NA,32,7,NA,NA,NA,2,2,NA,NA,31,58
Arkansas Razorbacks,2025,14,Karlie Davison,Jr,INF,5-8,R/R,58,58,0.272,0.36,0.47,151,34,41,11,2,71,5,NA,14,8,23,2,3,21,5,2,NA,NA,5,5,NA,NA,21,65
Arkansas Razorbacks,2025,9,Rylee Cloud,Jr,UT,5-2,R/R,8,1,0,0.222,0,7,3,0,NA,NA,0,NA,NA,2,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3,2
Arkansas Razorbacks,2025,11,Robyn Herron,Jr,SP/RP,5-10,R/L,34,24,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas Razorbacks,2025,23,Reagan Johnson,Jr,OF,5-4,L/R,58,58,0.351,0.427,0.4,205,53,72,6,2,82,NA,NA,26,2,11,1,2,24,6,2,NA,NA,20,22,2,NA,60,45
Arkansas Razorbacks,2025,26,Atalyia Rijo,Jr,INF,5-7,L/R,57,56,0.318,0.389,0.522,157,28,50,10,2,82,6,NA,13,7,38,3,5,19,7,1,1,NA,1,1,NA,NA,45,40
Arkansas Razorbacks,2025,13,Kasey Wood,So,SP/RP,5-8,R/R,31,0,0,0.333,0,2,16,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas Razorbacks,2025,45,Jayden Wells,So,UT,5-6,R/R,15,0,0,0,0,1,11,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Arkansas Razorbacks,2025,6,Ella McDowell,Fr,INF,5-6,R/R,58,58,0.352,0.425,0.536,179,39,63,10,1,96,7,NA,21,4,54,3,NA,11,6,2,2,NA,2,2,NA,NA,55,46
Arkansas Razorbacks,2025,12,Payton Burnham,Fr,UT,5-8,R/R,34,20,0,0,0,8,NA,0,NA,NA,0,NA,NA,NA,NA,1,1,NA,1,1,1,1,NA,NA,NA,NA,NA,3,3
Arkansas Razorbacks,2025,16,Ramsey Walker,Fr,OF,5-7,R/R,48,1,0.143,0.222,0.143,7,9,1,NA,NA,1,NA,NA,1,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,4
Arkansas Razorbacks,2025,21,Ava Carter,Fr,OF,5-6,L/R,25,5,0.357,0.444,0.714,14,12,5,1,2,10,NA,NA,3,NA,6,1,NA,3,1,NA,NA,NA,NA,NA,NA,NA,2,5
Arkansas Razorbacks,2025,25,Cam Harrison,Fr,UT,6-0,R/R,25,6,0.455,0.6,0.727,11,NA,5,3,NA,8,NA,NA,4,NA,4,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2,3
Arkansas Razorbacks,2025,34,Jayden Ramos,Fr,UT,5-10,R/R,15,1,0.375,0.421,0.625,16,2,6,1,NA,10,1,NA,1,1,8,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,7,3
Arkansas Razorbacks,2025,99,Lexi King,Fr,SP/RP,5-8,R/R,11,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas Razorbacks,2025,17,Kennedy Miller,So,C,5-8,R/R,55,54,0.223,0.319,0.338,139,18,31,4,NA,47,4,NA,14,6,29,1,2,20,3,1,1,NA,1,1,NA,NA,50,35
LSU Tigers,2025,5,Ashley Vallejo,Sr,SP/RP,5-8,R/R,12,5,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSU Tigers,2025,13,Danieca Coffey,Sr,INF,5-6,L/R,58,58,0.388,0.509,0.494,178,55,69,11,1,88,2,NA,47,NA,38,3,1,16,7,1,1,NA,8,10,2,NA,38,58
LSU Tigers,2025,10,Emilee Casanova,Sr,SP/RP,6-2,R/R,5,2,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSU Tigers,2025,1,Sydney Peterson,Jr,INF,5-5,R/R,7,3,0.143,0.455,0.143,7,1,1,NA,NA,1,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3
LSU Tigers,2025,4,McKenzie Redoutey,Sr,OF,5-6,L/L,57,57,0.315,0.415,0.491,165,33,52,13,2,81,4,NA,27,4,45,4,NA,13,6,3,1,NA,2,2,NA,NA,45,58
LSU Tigers,2025,9,Madilyn Giglio,Sr,OF,5-3,L/R,3,0,NA,1,NA,NA,2,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSU Tigers,2025,18,Tatum Clopton,Jr,SP/RP,5-10,L/R,15,8,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSU Tigers,2025,7,Jalia Lassiter,Jr,OF,5-7,R/R,58,58,0.33,0.405,0.47,185,51,61,15,1,87,3,NA,22,4,41,4,3,20,14,2,NA,NA,5,6,1,NA,39,60
LSU Tigers,2025,82,Avery Hodge,Jr,INF,5-6,L/R,58,58,0.319,0.407,0.396,144,34,46,4,2,57,1,NA,20,4,30,4,3,18,8,4,1,NA,11,13,2,NA,36,48
LSU Tigers,2025,3,Maia Townsend,Jr,OF,5-9,L/R,19,0,0,0,0,2,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA
LSU Tigers,2025,27,McKaela Walker,Jr,INF,5-3,R/R,26,19,0.178,0.356,0.267,45,14,8,1,NA,12,1,NA,10,3,11,1,NA,8,3,NA,NA,NA,NA,1,1,NA,12,18
LSU Tigers,2025,6,Abigail Savoy,Jr,INF,5-8,L/L,2,0,NA,1,NA,NA,NA,0,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSU Tigers,2025,12,Maci Bergeron,Jr,C,5-4,R/R,58,58,0.364,0.498,0.588,165,37,60,10,NA,97,9,NA,45,1,49,2,NA,20,14,3,1,NA,NA,NA,NA,NA,28,52
LSU Tigers,2025,29,Sydney Berzon,Jr,SP/RP,6-0,R/R,30,22,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSU Tigers,2025,2,Maddox McKee,So,UT,5-4,L/R,43,37,0.284,0.393,0.363,102,21,29,3,1,37,1,NA,15,4,14,1,2,11,7,3,1,NA,10,12,2,NA,32,32
LSU Tigers,2025,15,Jadyn Laneaux,So,OF,5-10,L/R,56,52,0.313,0.42,0.382,144,32,45,8,1,55,NA,NA,27,1,24,2,NA,21,8,3,2,NA,6,6,NA,NA,38,37
LSU Tigers,2025,16,Savanna Bedell,So,UT,5-8,L/L,26,13,0.306,0.352,0.367,49,11,15,NA,NA,18,1,NA,3,1,10,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,18,11
LSU Tigers,2025,22,Madyson Manning,So,INF,5-9,R/R,8,3,0.231,0.231,0.231,13,1,3,NA,NA,3,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,5
LSU Tigers,2025,23,Sierra Daniel,So,UT,5-4,L/R,50,43,0.381,0.46,0.486,105,32,40,5,NA,51,2,NA,14,3,19,2,3,15,4,NA,NA,NA,8,9,1,NA,27,26
LSU Tigers,2025,42,Tori Edwards,Fr,UT,5-11,R/R,58,58,0.383,0.495,0.802,162,52,62,14,NA,130,18,3,37,4,73,5,NA,33,6,2,2,NA,7,8,1,NA,28,39
LSU Tigers,2025,00,Jayden Heavener,Fr,SP/RP,5-6,L/L,25,21,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSU Tigers,2025,20,Alix Franklin,Fr,INF,5-7,R/R,2,1,0,0,0,3,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,1
LSU Tigers,2025,33,Destiny Harris,Fr,OF,5-4,R/R,2,0,0.5,0.5,0.5,2,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
LSU Tigers,2025,77,Sa'Mya Jones,Fr,INF,5-3,R/R,27,0,0,0,0,2,13,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,5,NA,NA,NA,1
LSU Tigers,2025,28,Jada Phillips,Fr,UT,5-4,R/R,6,4,0,0,0,10,NA,0,NA,NA,0,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,4
LSU Tigers,2025,32,Zoe Calvez,Fr,OF,5-7,L/R,7,0,0,0,0,1,4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA
Clemson Tigers,2025,13,Abi Stuart,Sr,C,5-9,R/R,9,0,0,0.111,0,8,NA,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,5
Clemson Tigers,2025,2,Brooke McCubbin,Sr,SP/RP,5-10,R/R,40,18,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clemson Tigers,2025,4,Aby Vieira,Sr,C,5-9,L/R,62,62,0.337,0.419,0.494,178,32,60,17,1,88,3,NA,17,8,33,NA,7,12,2,1,1,NA,3,3,NA,NA,63,40
Clemson Tigers,2025,11,Haylee Whitesides,Jr,INF,5-5,R/R,28,2,0.217,0.296,0.478,23,7,5,3,NA,11,1,NA,2,1,6,1,NA,7,3,1,NA,NA,NA,NA,NA,NA,4,8
Clemson Tigers,2025,21,Jadeyn Ruszkowski,Jr,OF,5-8,L/L,7,0,0,0,0,7,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,2,3
Clemson Tigers,2025,28,Maddie Moore,Sr,INF,5-7,R/R,57,57,0.411,0.472,0.771,192,61,79,12,3,148,17,NA,21,2,71,1,NA,24,6,1,1,NA,11,11,NA,NA,35,50
Clemson Tigers,2025,25,Alex Brown,Sr,UT,5-7,L/R,62,62,0.413,0.519,0.571,196,70,81,13,3,112,4,NA,41,4,35,2,3,12,3,1,NA,NA,10,12,2,NA,49,51
Clemson Tigers,2025,19,Brook Melnychuk,Sr,SP,5-5,R/R,9,2,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clemson Tigers,2025,7,Reese Basinger,Sr,SP,5-11,L/R,44,35,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clemson Tigers,2025,9,Jamison Brockenbrough,Jr,OF,5-8,L/R,61,60,0.318,0.419,0.396,154,44,49,4,1,61,2,NA,25,4,24,3,1,22,9,1,1,NA,8,8,NA,NA,46,36
Clemson Tigers,2025,1,Kennedy Ariail,So,OF,5-6,R/R,52,1,0.231,0.286,0.462,13,23,3,NA,NA,6,1,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,2,2,NA,2,6
Clemson Tigers,2025,3,Kylee Johnson,So,OF,5-8,R/R,57,36,0.214,0.303,0.402,117,23,25,2,1,47,6,NA,14,1,19,NA,1,46,11,1,NA,NA,8,8,NA,NA,18,27
Clemson Tigers,2025,10,Riley Burton,So,C,5-11,R/R,9,0,NA,1,NA,NA,3,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clemson Tigers,2025,12,Julia Knowler,So,INF,5-9,L/R,61,61,0.313,0.381,0.632,201,31,63,19,NA,127,15,1,24,1,62,5,NA,30,5,3,2,NA,NA,NA,NA,NA,40,69
Clemson Tigers,2025,44,Olivia Duncan,So,SP/RP,5-10,R/L,7,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clemson Tigers,2025,8,Madi Lardizabal,Fr,INF,5-8,R/R,9,0,0.167,0.167,0.667,6,2,1,NA,NA,4,1,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Clemson Tigers,2025,16,Macey Cintron,Fr,SP/RP,5-11,R/R,62,62,0.292,0.417,0.584,178,36,52,8,1,104,14,NA,39,2,51,4,NA,35,6,4,1,NA,1,1,NA,NA,46,43
Clemson Tigers,2025,17,Ava Wilson,Fr,OF,5-9,L/R,53,32,0.253,0.372,0.506,79,24,20,2,NA,40,6,NA,12,3,21,NA,1,26,1,NA,NA,NA,2,4,2,NA,17,15
Clemson Tigers,2025,22,Taylor Pipkins,Fr,INF,5-6,R/R,39,31,0.299,0.35,0.471,87,16,26,3,NA,41,4,NA,9,NA,23,4,NA,9,2,2,1,1,3,4,1,NA,24,30
Clemson Tigers,2025,27,Riley Fennell,Fr,OF,5-8,R/R,27,1,0.429,0.636,0.571,7,9,3,1,NA,4,NA,NA,1,3,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Clemson Tigers,2025,20,Sam Minish,Fr,OF,5-6,L/L,41,30,0.271,0.47,0.371,70,20,19,5,1,26,NA,NA,22,6,7,2,1,18,7,2,NA,NA,2,2,NA,NA,13,22
Clemson Tigers,2025,5,Marian Collins,Fr,INF,5-11,L/R,62,62,0.366,0.453,0.663,172,38,63,16,1,114,11,NA,25,4,47,2,2,22,1,1,NA,NA,NA,NA,NA,NA,34,54
Arizona Wildcats,2025,11,Miranda Stoddard,Sr,SP/RP,5-10,R/R,58,54,0.348,0.476,0.8,115,30,40,3,2,92,15,NA,27,2,46,1,2,26,7,4,2,NA,NA,NA,NA,NA,26,24
Arizona Wildcats,2025,34,Devyn Netz,Sr,SP,5-9,R/R,59,59,0.347,0.442,0.728,173,41,60,9,NA,126,19,2,24,8,68,3,NA,21,4,5,4,NA,NA,NA,NA,NA,49,44
Arizona Wildcats,2025,42,Saya Swain,Sr,SP/RP,5-9,R/R,24,5,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Wildcats,2025,22,Paige Dimler,Sr,OF,5-11,L/L,42,23,0.414,0.436,0.586,87,25,36,5,2,51,2,NA,5,NA,22,2,1,12,1,1,NA,NA,1,1,NA,NA,19,22
