Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,19,2023-01-21,Akron,Western Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-10.12,-0.19
2022-2023,20,2023-01-24,Akron,Miami (OH),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-7.93,-0.32
2022-2023,21,2023-01-28,Akron,Ohio,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-0.19,-1.45
2022-2023,22,2023-01-31,Akron,Buffalo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-2.64,2.72
2022-2023,23,2023-02-04,Akron,Kent State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,10.17,0.67
2022-2023,24,2023-02-07,Akron,Toledo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,4.29,-0.11
2022-2023,25,2023-02-11,Akron,Ohio,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-0.19,-1.45
2022-2023,26,2023-02-14,Akron,Eastern Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-10.64,-2.5
2022-2023,27,2023-02-18,Akron,Buffalo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-2.64,2.72
2022-2023,28,2023-02-21,Akron,Toledo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,4.29,-0.11
2022-2023,29,2023-02-25,Akron,Western Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-10.12,-0.19
2022-2023,30,2023-02-28,Akron,Ball State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,2.38,-2.12
2022-2023,31,2023-03-03,Akron,Kent State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,10.17,0.67
2022-2023,1,2022-11-07,Alabama,Longwood,,W,75,54,27,69,0.391,3,28,0.107,18,26,0.692,19,62,10,6,9,19,18,19,71,0.268,5,13,0.385,11,19,0.579,12,35,8,8,3,9,22,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,1.55,-5.72
2022-2023,2,2022-11-11,Alabama,Liberty,,W,95,59,27,52,0.519,10,22,0.455,31,38,0.816,11,42,14,8,6,15,23,18,55,0.327,8,29,0.276,15,20,0.75,3,17,13,6,1,13,25,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,8.26,-0.46
2022-2023,3,2022-11-15,Alabama,South Alabama,@,W,65,55,22,68,0.324,10,35,0.286,11,20,0.55,24,58,11,4,9,20,18,21,71,0.296,2,23,0.087,11,18,0.611,13,36,4,7,5,9,16,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,-1.33,0.82
2022-2023,4,2022-11-18,Alabama,Jacksonville State,,W,104,62,34,66,0.515,21,46,0.457,15,21,0.714,17,45,23,6,5,13,20,19,54,0.352,9,24,0.375,15,21,0.714,7,22,9,6,0,13,21,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,-11.51,-1.72
2022-2023,5,2022-11-24,Alabama,Michigan State,N,W,81,70,28,63,0.444,8,23,0.348,17,24,0.708,11,40,19,6,5,10,20,24,62,0.387,4,14,0.286,18,25,0.72,10,36,9,5,5,11,22,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,11.86,6.48
2022-2023,6,2022-11-25,Alabama,UConn,N,L,67,82,21,50,0.42,6,16,0.375,19,25,0.76,7,32,10,4,6,19,23,26,60,0.433,9,24,0.375,21,24,0.875,8,30,18,8,7,11,23,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,NA,NA
2022-2023,7,2022-11-27,Alabama,UNC,N,W (4 OT),103,101,37,90,0.411,16,38,0.421,13,21,0.619,14,49,21,6,6,21,22,38,91,0.418,7,23,0.304,18,20,0.9,13,49,15,12,10,18,23,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,NA,NA
2022-2023,8,2022-12-03,Alabama,South Dakota State,,W,78,65,27,68,0.397,13,40,0.325,11,15,0.733,14,43,20,5,5,10,14,26,61,0.426,6,20,0.3,7,11,0.636,5,33,9,6,3,11,16,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,-4.14,2.79
2022-2023,9,2022-12-10,Alabama,Houston,@,W,71,65,22,54,0.407,7,23,0.304,20,32,0.625,10,40,9,6,3,15,20,25,64,0.391,3,13,0.231,12,22,0.545,12,37,7,7,8,10,24,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,27.27,3.21
2022-2023,10,2022-12-13,Alabama,Memphis,,W,91,88,26,54,0.481,10,27,0.37,29,40,0.725,10,39,17,4,7,19,19,34,79,0.43,1,12,0.083,19,25,0.76,13,34,10,13,2,10,28,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,11.88,4.07
2022-2023,11,2022-12-17,Alabama,Gonzaga,N,L,90,100,31,60,0.517,8,25,0.32,20,24,0.833,8,35,11,3,3,21,19,40,70,0.571,7,17,0.412,13,19,0.684,4,26,16,12,1,9,24,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,17,8.07
2022-2023,12,2022-12-20,Alabama,Jackson State,,W,84,64,30,63,0.476,7,27,0.259,17,26,0.654,13,45,20,11,6,17,12,23,66,0.348,6,19,0.316,12,15,0.8,8,32,11,8,1,18,20,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,-11.29,1.34
2022-2023,13,2022-12-28,Alabama,Mississippi State,@,W,78,67,26,57,0.456,12,32,0.375,14,18,0.778,7,39,17,6,4,17,25,20,55,0.364,9,24,0.375,18,36,0.5,11,38,14,9,3,15,17,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,11.66,1.46
2022-2023,14,2023-01-03,Alabama,Ole Miss,,W,84,62,29,63,0.46,9,20,0.45,17,25,0.68,8,35,13,7,5,7,15,24,69,0.348,2,24,0.083,12,17,0.706,11,41,9,4,8,12,23,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,NA,NA
2022-2023,15,2023-01-07,Alabama,Kentucky,,W,78,52,26,54,0.481,8,22,0.364,18,26,0.692,6,37,13,9,6,9,13,21,73,0.288,5,20,0.25,5,8,0.625,16,37,7,4,6,11,20,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,11.26,2.45
2022-2023,16,2023-01-11,Alabama,Arkansas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,18.19,4.86
2022-2023,17,2023-01-14,Alabama,LSU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,NA,NA
2022-2023,18,2023-01-17,Alabama,Vanderbilt,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,7.18,4.43
2022-2023,19,2023-01-21,Alabama,Missouri,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,13.38,1.38
2022-2023,20,2023-01-25,Alabama,Mississippi State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,11.66,1.46
2022-2023,21,2023-01-28,Alabama,Oklahoma,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,13.43,7.37
2022-2023,22,2023-01-31,Alabama,Vanderbilt,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,7.18,4.43
2022-2023,23,2023-02-04,Alabama,LSU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,NA,NA
2022-2023,24,2023-02-08,Alabama,Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,12.71,4.96
2022-2023,25,2023-02-11,Alabama,Auburn,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,15.01,5.51
2022-2023,26,2023-02-15,Alabama,Tennessee,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,26.65,4.59
2022-2023,27,2023-02-18,Alabama,Georgia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,5.38,-1.29
2022-2023,28,2023-02-22,Alabama,South Carolina,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,-4.77,1.48
2022-2023,29,2023-02-25,Alabama,Arkansas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,18.19,4.86
2022-2023,30,2023-03-01,Alabama,Auburn,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,15.01,5.51
2022-2023,31,2023-03-04,Alabama,Texas A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/2023.html,SEC,Alabama,21.13,7.93,8.67,1.47
2022-2023,1,2022-11-10,Alabama A&M,North Alabama,,L,76,84,29,63,0.46,9,22,0.409,9,17,0.529,8,27,14,7,6,8,22,29,58,0.5,10,19,0.526,16,27,0.593,11,39,15,2,4,11,18,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-11.22,-4.22
2022-2023,2,2022-11-14,Alabama A&M,Tennessee State,@,L,76,87,28,64,0.438,7,18,0.389,13,19,0.684,10,29,13,9,4,20,24,30,63,0.476,11,30,0.367,16,23,0.696,8,28,16,7,3,14,17,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-7.67,-7.05
2022-2023,3,2022-11-17,Alabama A&M,Samford,,L,64,84,22,63,0.349,6,25,0.24,14,30,0.467,7,29,15,12,2,13,22,25,60,0.417,7,25,0.28,27,37,0.73,16,50,10,7,3,17,21,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-1.16,-4.62
2022-2023,4,2022-11-19,Alabama A&M,Norfolk State,N,L,83,89,28,68,0.412,12,30,0.4,15,19,0.789,13,32,15,8,2,14,22,27,53,0.509,11,19,0.579,24,34,0.706,9,27,17,11,2,12,18,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-4.42,-1.19
2022-2023,5,2022-11-23,Alabama A&M,Louisiana Tech,,L,75,80,23,51,0.451,10,23,0.435,19,24,0.792,5,21,18,7,4,21,17,29,58,0.5,13,29,0.448,9,13,0.692,8,30,20,8,3,22,19,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,0.56,-1.29
2022-2023,6,2022-11-25,Alabama A&M,UT-Southern,,W,90,79,32,61,0.525,10,18,0.556,16,20,0.8,11,33,14,11,3,9,14,30,63,0.476,13,30,0.433,6,10,0.6,11,30,20,5,1,14,17,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,NA,NA
2022-2023,7,2022-11-28,Alabama A&M,Fisk,,W,71,55,26,51,0.51,7,17,0.412,12,15,0.8,7,25,16,16,6,20,18,19,61,0.311,4,15,0.267,13,17,0.765,19,36,11,16,1,24,12,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,NA,NA
2022-2023,8,2022-12-09,Alabama A&M,Lipscomb,,W,63,59,27,68,0.397,2,14,0.143,7,12,0.583,10,35,8,12,5,11,13,22,58,0.379,11,34,0.324,4,10,0.4,8,37,10,7,2,17,16,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-4.92,-3.35
2022-2023,9,2022-12-12,Alabama A&M,South Alabama,,L,71,78,26,59,0.441,9,19,0.474,10,10,1,3,22,12,6,2,7,13,30,58,0.517,14,31,0.452,4,9,0.444,6,32,18,4,5,11,10,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-1.33,0.82
2022-2023,10,2022-12-15,Alabama A&M,Rust,,W,97,75,38,61,0.623,17,21,0.81,4,5,0.8,7,32,27,12,5,16,19,24,59,0.407,10,28,0.357,17,23,0.739,9,25,11,11,2,20,11,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,NA,NA
2022-2023,11,2022-12-17,Alabama A&M,Illinois,@,L,47,68,17,56,0.304,3,17,0.176,10,14,0.714,10,31,2,7,6,17,23,24,57,0.421,7,27,0.259,13,23,0.565,14,40,9,7,6,18,16,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,16.4,3.27
2022-2023,12,2022-12-19,Alabama A&M,Southern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,2.69,-1.62
2022-2023,13,2022-12-22,Alabama A&M,Vanderbilt,@,L,62,70,26,58,0.448,6,15,0.4,4,9,0.444,7,24,16,5,0,9,17,22,57,0.386,8,34,0.235,18,23,0.783,17,41,14,6,5,12,11,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,7.18,4.43
2022-2023,14,2022-12-29,Alabama A&M,Ohio State,@,L,59,90,24,62,0.387,6,18,0.333,5,7,0.714,8,28,12,4,1,15,24,32,61,0.525,9,25,0.36,17,29,0.586,12,39,19,5,7,10,11,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,18.63,4.9
2022-2023,15,2023-01-02,Alabama A&M,Arkansas-Pine Bluff,,W,66,59,26,61,0.426,7,14,0.5,7,15,0.467,11,35,18,11,6,17,15,18,61,0.295,8,36,0.222,15,18,0.833,11,31,12,8,3,18,19,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-12.93,2.38
2022-2023,16,2023-01-04,Alabama A&M,Mississippi Valley State,,W,75,68,26,51,0.51,10,20,0.5,13,17,0.765,6,23,19,6,5,13,15,23,54,0.426,7,12,0.583,15,20,0.75,11,29,17,9,4,15,17,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-19.28,0.77
2022-2023,17,2023-01-07,Alabama A&M,Alcorn State,@,L,76,89,28,62,0.452,4,18,0.222,16,25,0.64,11,21,14,8,3,14,20,28,55,0.509,7,15,0.467,26,29,0.897,11,32,15,6,7,14,24,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-8.38,1.62
2022-2023,18,2023-01-09,Alabama A&M,Jackson State,@,L,64,72,20,49,0.408,5,16,0.313,19,27,0.704,7,29,9,6,4,15,17,23,57,0.404,9,29,0.31,17,25,0.68,11,34,14,10,3,14,20,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-11.29,1.34
2022-2023,19,2023-01-16,Alabama A&M,Alabama State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-16.23,-1.73
2022-2023,20,2023-01-21,Alabama A&M,Texas Southern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-9.05,2.89
2022-2023,21,2023-01-23,Alabama A&M,Prairie View,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-7.95,-1.22
2022-2023,22,2023-01-28,Alabama A&M,Florida A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-19.14,3.11
2022-2023,23,2023-01-30,Alabama A&M,Bethune-Cookman,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-19.35,-3.71
2022-2023,24,2023-02-04,Alabama A&M,Southern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-4.27,-0.14
2022-2023,25,2023-02-06,Alabama A&M,Grambling,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-3.58,-3.58
2022-2023,26,2023-02-11,Alabama A&M,Mississippi Valley State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-19.28,0.77
2022-2023,27,2023-02-13,Alabama A&M,Arkansas-Pine Bluff,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-12.93,2.38
2022-2023,28,2023-02-18,Alabama A&M,Bethune-Cookman,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-19.35,-3.71
2022-2023,29,2023-02-20,Alabama A&M,Florida A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-19.14,3.11
2022-2023,30,2023-02-25,Alabama A&M,Alabama State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-16.23,-1.73
2022-2023,31,2023-03-02,Alabama A&M,Grambling,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-3.58,-3.58
2022-2023,32,2023-03-04,Alabama A&M,Southern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-11.42,-2.84,-4.27,-0.14
2022-2023,1,2022-11-07,Alabama State,UAB,@,L,70,111,24,76,0.316,9,24,0.375,13,16,0.813,12,33,12,5,8,14,31,34,64,0.531,9,21,0.429,34,45,0.756,9,47,13,7,7,11,18,/cbb/schools/alabama-state/2023.html,SWAC,Alabama State,-16.23,-1.73,11.29,-0.78
2022-2023,2,2022-11-10,Alabama State,USC,@,L,58,96,22,66,0.333,5,20,0.25,9,14,0.643,12,32,8,8,3,18,19,36,65,0.554,11,23,0.478,13,21,0.619,11,41,22,11,9,17,18,/cbb/schools/alabama-state/2023.html,SWAC,Alabama State,-16.23,-1.73,NA,NA
2022-2023,3,2022-11-13,Alabama State,Pepperdine,@,L,62,91,23,69,0.333,5,14,0.357,11,16,0.688,8,31,10,5,3,12,18,33,63,0.524,13,27,0.481,12,19,0.632,7,41,23,6,9,9,15,/cbb/schools/alabama-state/2023.html,SWAC,Alabama State,-16.23,-1.73,3.08,4.28
2022-2023,4,2022-11-15,Alabama State,San Jose State,@,L,57,70,21,61,0.344,5,17,0.294,10,13,0.769,7,21,10,1,2,5,20,25,51,0.49,7,18,0.389,13,26,0.5,12,36,12,3,8,11,15,/cbb/schools/alabama-state/2023.html,SWAC,Alabama State,-16.23,-1.73,3.23,1.93
2022-2023,5,2022-11-20,Alabama State,Pitt,@,L,54,73,22,65,0.338,5,20,0.25,5,9,0.556,12,34,11,7,3,12,17,26,62,0.419,10,29,0.345,11,14,0.786,12,42,13,8,4,13,11,/cbb/schools/alabama-state/2023.html,SWAC,Alabama State,-16.23,-1.73,NA,NA
