Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,15,2023-01-06,Akron Zips Men's,Ball State,@,L,63,70,19,49,0.388,3,12,0.25,22,26,0.846,9,31,3,6,3,16,26,23,58,0.397,3,14,0.214,21,28,0.75,15,32,6,7,6,10,18,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-1.2,-3.5
2022-2023,16,2023-01-10,Akron Zips Men's,Bowling Green State,@,W,74,70,25,62,0.403,11,30,0.367,13,14,0.929,8,32,14,7,3,9,12,26,53,0.491,10,21,0.476,8,13,0.615,3,32,15,6,3,12,17,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-8.46,-3.81
2022-2023,17,2023-01-13,Akron Zips Men's,Eastern Michigan,,W,104,67,34,63,0.54,10,33,0.303,26,32,0.813,8,41,22,2,1,7,18,20,57,0.351,5,23,0.217,22,26,0.846,2,23,7,5,1,7,20,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-11.05,-1.88
2022-2023,18,2023-01-17,Akron Zips Men's,Central Michigan,@,W,69,51,23,55,0.418,8,26,0.308,15,22,0.682,6,31,13,7,2,9,19,16,47,0.34,8,20,0.4,11,16,0.688,6,30,9,3,5,15,18,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-11.97,-2.62
2022-2023,19,2023-01-21,Akron Zips Men's,Western Michigan,@,W,63,55,23,63,0.365,8,35,0.229,9,12,0.75,6,29,9,8,5,3,16,21,55,0.382,5,20,0.25,8,12,0.667,9,38,15,2,3,14,19,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-10.55,-2.34
2022-2023,20,2023-01-24,Akron Zips Men's,Miami (OH),,W,73,68,23,53,0.434,12,32,0.375,15,17,0.882,10,28,14,1,3,9,20,24,46,0.522,6,17,0.353,14,20,0.7,6,22,10,4,0,9,22,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-7.46,-2.43
2022-2023,21,2023-01-28,Akron Zips Men's,Ohio,,W,83,77,28,50,0.56,9,16,0.563,18,25,0.72,7,31,13,3,0,10,13,29,56,0.518,10,26,0.385,9,15,0.6,6,22,12,5,2,6,21,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,1.07,-2.68
2022-2023,22,2023-01-31,Akron Zips Men's,Buffalo,@,W,81,64,31,56,0.554,12,18,0.667,7,10,0.7,5,24,23,10,6,15,15,24,57,0.421,5,20,0.25,11,16,0.688,11,31,16,8,5,18,14,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-2.97,0.67
2022-2023,23,2023-02-03,Akron Zips Men's,Kent State,,W,67,55,19,45,0.422,9,22,0.409,20,25,0.8,6,30,12,6,4,12,14,21,56,0.375,6,26,0.231,7,11,0.636,6,19,7,7,1,11,21,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,7.53,-1.22
2022-2023,24,2023-02-07,Akron Zips Men's,Toledo,,L,74,84,27,66,0.409,11,32,0.344,9,11,0.818,11,27,11,5,2,10,23,26,50,0.52,9,18,0.5,23,28,0.821,7,32,14,1,4,8,12,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,5.76,-2.57
2022-2023,25,2023-02-10,Akron Zips Men's,Ohio,@,L,81,90,30,59,0.508,11,23,0.478,10,18,0.556,10,29,11,5,5,12,18,30,62,0.484,10,16,0.625,20,23,0.87,10,29,13,7,1,10,18,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,1.07,-2.68
2022-2023,26,2023-02-14,Akron Zips Men's,Eastern Michigan,@,W,78,51,28,64,0.438,10,30,0.333,12,17,0.706,15,42,14,4,2,8,12,19,50,0.38,1,15,0.067,12,14,0.857,3,23,9,4,3,12,17,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-11.05,-1.88
2022-2023,27,2023-02-18,Akron Zips Men's,Buffalo,,W,86,66,29,61,0.475,8,22,0.364,20,23,0.87,11,33,15,7,3,10,14,26,56,0.464,6,18,0.333,8,12,0.667,5,25,9,4,1,13,20,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-2.97,0.67
2022-2023,28,2023-02-21,Akron Zips Men's,Toledo,@,L,63,84,26,59,0.441,4,21,0.19,7,14,0.5,9,32,10,3,0,10,11,32,61,0.525,10,20,0.5,10,13,0.769,7,32,16,7,7,7,17,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,5.76,-2.57
2022-2023,29,2023-02-25,Akron Zips Men's,Western Michigan,,W,81,64,29,55,0.527,13,32,0.406,10,15,0.667,4,30,22,7,2,5,14,22,59,0.373,12,39,0.308,8,10,0.8,6,24,7,3,0,12,13,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-10.55,-2.34
2022-2023,30,2023-02-28,Akron Zips Men's,Ball State,,W,87,83,26,59,0.441,12,31,0.387,23,27,0.852,9,29,12,5,0,9,14,31,60,0.517,12,25,0.48,9,11,0.818,6,32,15,5,2,9,23,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-1.2,-3.5
2022-2023,31,2023-03-03,Akron Zips Men's,Kent State,@,L (1 OT),84,89,25,57,0.439,8,27,0.296,26,32,0.813,5,25,13,7,3,12,21,30,58,0.517,7,19,0.368,22,25,0.88,7,33,13,7,4,13,25,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,7.53,-1.22
2022-2023,32,2023-03-09,Akron Zips Men's,Buffalo,N,W,101,77,36,61,0.59,13,25,0.52,16,19,0.842,6,33,18,5,2,12,23,26,66,0.394,6,23,0.261,19,25,0.76,12,31,5,7,1,12,21,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-2.97,0.67
2022-2023,33,2023-03-10,Akron Zips Men's,Kent State,N,L,73,79,25,55,0.455,7,22,0.318,16,18,0.889,5,31,10,3,6,18,23,25,66,0.379,9,26,0.346,20,28,0.714,13,33,8,10,2,6,18,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,7.53,-1.22
2022-2023,1,2022-11-07,Alabama Crimson Tide Men's,Longwood,,W,75,54,27,69,0.391,3,28,0.107,18,26,0.692,19,62,10,6,9,19,18,19,71,0.268,5,13,0.385,11,19,0.579,12,35,8,8,3,9,22,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,-1.75,-6.35
2022-2023,2,2022-11-11,Alabama Crimson Tide Men's,Liberty,,W,95,59,27,52,0.519,10,22,0.455,31,38,0.816,11,42,14,8,6,15,23,18,55,0.327,8,29,0.276,15,20,0.75,3,17,13,6,1,13,25,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,8.36,-1.91
2022-2023,3,2022-11-15,Alabama Crimson Tide Men's,South Alabama,@,W,65,55,22,68,0.324,10,35,0.286,11,20,0.55,24,58,11,4,9,20,18,21,71,0.296,2,23,0.087,11,18,0.611,13,36,4,7,5,9,16,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,3.58,-0.49
2022-2023,4,2022-11-18,Alabama Crimson Tide Men's,Jacksonville State,,W,104,62,34,66,0.515,21,46,0.457,15,21,0.714,17,45,23,6,5,13,20,19,54,0.352,9,24,0.375,15,21,0.714,7,22,9,6,0,13,21,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,-6.67,-2.6
2022-2023,5,2022-11-24,Alabama Crimson Tide Men's,Michigan State,N,W,81,70,28,63,0.444,8,23,0.348,17,24,0.708,11,40,19,6,5,10,20,24,62,0.387,4,14,0.286,18,25,0.72,10,36,9,5,5,11,22,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,14.25,11.25
2022-2023,6,2022-11-25,Alabama Crimson Tide Men's,UConn,N,L,67,82,21,50,0.42,6,16,0.375,19,25,0.76,7,32,10,4,6,19,23,26,60,0.433,9,24,0.375,21,24,0.875,8,30,18,8,7,11,23,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,NA,NA
2022-2023,7,2022-11-27,Alabama Crimson Tide Men's,UNC,N,W (4 OT),103,101,37,90,0.411,16,38,0.421,13,21,0.619,14,49,21,6,6,21,22,38,91,0.418,7,23,0.304,18,20,0.9,13,49,15,12,10,18,23,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,NA,NA
2022-2023,8,2022-12-03,Alabama Crimson Tide Men's,South Dakota State,,W,78,65,27,68,0.397,13,40,0.325,11,15,0.733,14,43,20,5,5,10,14,26,61,0.426,6,20,0.3,7,11,0.636,5,33,9,6,3,11,16,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,-1.82,-2.07
2022-2023,9,2022-12-10,Alabama Crimson Tide Men's,Houston,@,W,71,65,22,54,0.407,7,23,0.304,20,32,0.625,10,40,9,6,3,15,20,25,64,0.391,3,13,0.231,12,22,0.545,12,37,7,7,8,10,24,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,22.2,4.79
2022-2023,10,2022-12-13,Alabama Crimson Tide Men's,Memphis,,W,91,88,26,54,0.481,10,27,0.37,29,40,0.725,10,39,17,4,7,19,19,34,79,0.43,1,12,0.083,19,25,0.76,13,34,10,13,2,10,28,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,14.5,6.9
2022-2023,11,2022-12-17,Alabama Crimson Tide Men's,Gonzaga,N,L,90,100,31,60,0.517,8,25,0.32,20,24,0.833,8,35,11,3,3,21,19,40,70,0.571,7,17,0.412,13,19,0.684,4,26,16,12,1,9,24,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,18.99,8.04
2022-2023,12,2022-12-20,Alabama Crimson Tide Men's,Jackson State,,W,84,64,30,63,0.476,7,27,0.259,17,26,0.654,13,45,20,11,6,17,12,23,66,0.348,6,19,0.316,12,15,0.8,8,32,11,8,1,18,20,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,-11.36,-5.39
2022-2023,13,2022-12-28,Alabama Crimson Tide Men's,Mississippi State,@,W,78,67,26,57,0.456,12,32,0.375,14,18,0.778,7,39,17,6,4,17,25,20,55,0.364,9,24,0.375,18,36,0.5,11,38,14,9,3,15,17,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.43,6.69
2022-2023,14,2023-01-03,Alabama Crimson Tide Men's,Ole Miss,,W,84,62,29,63,0.46,9,20,0.45,17,25,0.68,8,35,13,7,5,7,15,24,69,0.348,2,24,0.083,12,17,0.706,11,41,9,4,8,12,23,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,NA,NA
2022-2023,15,2023-01-07,Alabama Crimson Tide Men's,Kentucky,,W,78,52,26,54,0.481,8,22,0.364,18,26,0.692,6,37,13,9,6,9,13,21,73,0.288,5,20,0.25,5,8,0.625,16,37,7,4,6,11,20,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,14.76,8.08
2022-2023,16,2023-01-11,Alabama Crimson Tide Men's,Arkansas,@,W,84,69,25,54,0.463,9,20,0.45,25,36,0.694,5,33,11,8,5,13,22,26,61,0.426,2,10,0.2,15,23,0.652,8,33,9,6,4,14,23,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,15.99,9.87
2022-2023,17,2023-01-14,Alabama Crimson Tide Men's,LSU,,W,106,66,35,76,0.461,20,54,0.37,16,20,0.8,19,48,19,7,7,8,21,18,61,0.295,8,21,0.381,22,29,0.759,11,33,12,4,0,11,18,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,NA,NA
2022-2023,18,2023-01-17,Alabama Crimson Tide Men's,Vanderbilt,@,W,78,66,28,64,0.438,8,30,0.267,14,17,0.824,10,43,10,3,4,14,19,22,73,0.301,6,33,0.182,16,20,0.8,12,40,8,6,1,8,19,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,8.98,8.55
2022-2023,19,2023-01-21,Alabama Crimson Tide Men's,Missouri,@,W,85,64,25,68,0.368,10,35,0.286,25,32,0.781,12,47,12,5,1,10,17,23,70,0.329,3,28,0.107,15,19,0.789,12,41,7,6,8,9,21,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.41,6.89
2022-2023,20,2023-01-25,Alabama Crimson Tide Men's,Mississippi State,,W,66,63,21,57,0.368,5,28,0.179,19,22,0.864,9,30,11,5,3,11,15,26,56,0.464,3,15,0.2,8,12,0.667,8,31,13,8,6,15,23,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.43,6.69
2022-2023,21,2023-01-28,Alabama Crimson Tide Men's,Oklahoma,@,L,69,93,25,66,0.379,6,22,0.273,13,21,0.619,14,33,6,7,2,13,20,34,59,0.576,9,13,0.692,16,19,0.842,5,35,17,3,4,13,20,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.38,11.25
2022-2023,22,2023-01-31,Alabama Crimson Tide Men's,Vanderbilt,,W,101,44,36,61,0.59,19,41,0.463,10,14,0.714,9,42,29,10,3,11,12,16,64,0.25,3,30,0.1,9,11,0.818,13,29,6,7,1,15,13,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,8.98,8.55
2022-2023,23,2023-02-04,Alabama Crimson Tide Men's,LSU,@,W,79,69,26,58,0.448,13,29,0.448,14,15,0.933,4,32,19,4,5,8,18,19,62,0.306,7,27,0.259,24,31,0.774,9,32,11,7,8,7,16,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,NA,NA
2022-2023,24,2023-02-08,Alabama Crimson Tide Men's,Florida,,W,97,69,36,73,0.493,15,34,0.441,10,15,0.667,10,41,18,8,7,8,21,22,63,0.349,4,14,0.286,21,31,0.677,11,35,9,7,3,10,14,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,10.9,8.26
2022-2023,25,2023-02-11,Alabama Crimson Tide Men's,Auburn,@,W,77,69,29,49,0.592,6,21,0.286,13,23,0.565,6,33,14,7,5,12,16,20,62,0.323,7,24,0.292,22,26,0.846,13,31,11,9,2,10,20,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,14.35,9.29
2022-2023,26,2023-02-15,Alabama Crimson Tide Men's,Tennessee,@,L,59,68,17,48,0.354,9,24,0.375,16,20,0.8,7,40,11,3,4,19,21,23,63,0.365,6,23,0.261,16,25,0.64,9,33,16,11,3,7,18,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,20.84,7.98
2022-2023,27,2023-02-18,Alabama Crimson Tide Men's,Georgia,,W,108,59,39,63,0.619,16,34,0.471,14,22,0.636,11,46,26,4,6,11,23,21,56,0.375,4,13,0.308,13,30,0.433,7,24,8,8,0,8,19,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,1.8,4.8
2022-2023,28,2023-02-22,Alabama Crimson Tide Men's,South Carolina,@,W (1 OT),78,76,27,62,0.435,7,27,0.259,17,25,0.68,10,39,10,6,5,11,17,30,62,0.484,9,21,0.429,7,13,0.538,4,25,7,5,3,10,21,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,-2.28,6
2022-2023,29,2023-02-25,Alabama Crimson Tide Men's,Arkansas,,W,86,83,29,64,0.453,3,22,0.136,25,30,0.833,11,44,13,6,4,16,21,29,70,0.414,5,10,0.5,20,29,0.69,9,33,6,12,6,11,25,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,15.99,9.87
2022-2023,30,2023-03-01,Alabama Crimson Tide Men's,Auburn,,W (1 OT),90,85,29,66,0.439,8,31,0.258,24,31,0.774,12,32,16,10,5,14,20,29,63,0.46,12,20,0.6,15,24,0.625,9,34,13,7,0,17,29,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,14.35,9.29
2022-2023,31,2023-03-04,Alabama Crimson Tide Men's,Texas A&M,@,L,61,67,22,65,0.338,7,36,0.194,10,11,0.909,15,40,9,6,4,17,22,18,53,0.34,4,16,0.25,27,28,0.964,4,30,8,7,5,13,14,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,13.76,7.42
2022-2023,32,2023-03-10,Alabama Crimson Tide Men's,Mississippi State,N,W,72,49,27,67,0.403,13,37,0.351,5,9,0.556,11,36,21,7,6,7,15,18,58,0.31,1,13,0.077,12,16,0.75,11,37,4,5,6,12,12,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.43,6.69
2022-2023,33,2023-03-11,Alabama Crimson Tide Men's,Missouri,N,W,72,61,28,57,0.491,8,27,0.296,8,11,0.727,8,40,18,3,4,15,13,23,68,0.338,7,25,0.28,8,8,1,5,25,10,10,1,5,13,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,11.41,6.89
2022-2023,34,2023-03-12,Alabama Crimson Tide Men's,Texas A&M,N,W,82,63,27,66,0.409,12,36,0.333,16,22,0.727,20,48,16,6,7,11,19,19,64,0.297,5,15,0.333,20,24,0.833,15,33,6,5,2,12,21,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,13.76,7.42
2022-2023,35,2023-03-16,Alabama Crimson Tide Men's,Texas A&M-Corpus Christi,N,W,96,75,33,70,0.471,15,33,0.455,15,23,0.652,14,46,21,4,8,8,18,26,75,0.347,7,20,0.35,16,18,0.889,11,34,8,4,3,6,18,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,-2.57,-7.02
2022-2023,36,2023-03-18,Alabama Crimson Tide Men's,Maryland,N,W,73,51,23,58,0.397,6,21,0.286,21,28,0.75,13,39,7,9,4,10,18,19,54,0.352,1,8,0.125,12,21,0.571,9,28,6,7,5,12,18,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,14.58,8.35
2022-2023,37,2023-03-24,Alabama Crimson Tide Men's,San Diego State,N,L,64,71,23,71,0.324,3,27,0.111,15,20,0.75,18,50,10,5,5,14,22,26,69,0.377,6,17,0.353,13,22,0.591,13,42,10,9,8,11,18,/cbb/schools/alabama/men/2023.html,SEC MBB,Alabama,23.19,9.65,15.81,8.92
2022-2023,1,2022-11-10,Alabama A&M Bulldogs Men's,North Alabama,,L,76,84,29,63,0.46,9,22,0.409,9,17,0.529,8,27,14,7,6,8,22,29,58,0.5,10,19,0.526,16,27,0.593,11,39,15,2,4,11,18,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-8.65,-3.95
2022-2023,2,2022-11-14,Alabama A&M Bulldogs Men's,Tennessee State,@,L,76,87,28,64,0.438,7,18,0.389,13,19,0.684,10,29,13,9,4,20,24,30,63,0.476,11,30,0.367,16,23,0.696,8,28,16,7,3,14,17,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-9.01,-8.94
2022-2023,3,2022-11-17,Alabama A&M Bulldogs Men's,Samford,,L,64,84,22,63,0.349,6,25,0.24,14,30,0.467,7,29,15,12,2,13,22,25,60,0.417,7,25,0.28,27,37,0.73,16,50,10,7,3,17,21,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,0.5,-4.36
2022-2023,4,2022-11-19,Alabama A&M Bulldogs Men's,Norfolk State,N,L,83,89,28,68,0.412,12,30,0.4,15,19,0.789,13,32,15,8,2,14,22,27,53,0.509,11,19,0.579,24,34,0.706,9,27,17,11,2,12,18,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-3.72,-6.62
2022-2023,5,2022-11-23,Alabama A&M Bulldogs Men's,Louisiana Tech,,L,75,80,23,51,0.451,10,23,0.435,19,24,0.792,5,21,18,7,4,21,17,29,58,0.5,13,29,0.448,9,13,0.692,8,30,20,8,3,22,19,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,0.1,1.9
2022-2023,6,2022-11-25,Alabama A&M Bulldogs Men's,UT-Southern,,W,90,79,32,61,0.525,10,18,0.556,16,20,0.8,11,33,14,11,3,9,14,30,63,0.476,13,30,0.433,6,10,0.6,11,30,20,5,1,14,17,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,NA,NA
2022-2023,7,2022-11-28,Alabama A&M Bulldogs Men's,Fisk,,W,71,55,26,51,0.51,7,17,0.412,12,15,0.8,7,25,16,16,6,20,18,19,61,0.311,4,15,0.267,13,17,0.765,19,36,11,16,1,24,12,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,NA,NA
2022-2023,8,2022-12-09,Alabama A&M Bulldogs Men's,Lipscomb,,W,63,59,27,68,0.397,2,14,0.143,7,12,0.583,10,35,8,12,5,11,13,22,58,0.379,11,34,0.324,4,10,0.4,8,37,10,7,2,17,16,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-1.95,-4.02
2022-2023,9,2022-12-12,Alabama A&M Bulldogs Men's,South Alabama,,L,71,78,26,59,0.441,9,19,0.474,10,10,1,3,22,12,6,2,7,13,30,58,0.517,14,31,0.452,4,9,0.444,6,32,18,4,5,11,10,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,3.58,-0.49
2022-2023,10,2022-12-15,Alabama A&M Bulldogs Men's,Rust,,W,97,75,38,61,0.623,17,21,0.81,4,5,0.8,7,32,27,12,5,16,19,24,59,0.407,10,28,0.357,17,23,0.739,9,25,11,11,2,20,11,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,NA,NA
2022-2023,11,2022-12-17,Alabama A&M Bulldogs Men's,Illinois,@,L,47,68,17,56,0.304,3,17,0.176,10,14,0.714,10,31,2,7,6,17,23,24,57,0.421,7,27,0.259,13,23,0.565,14,40,9,7,6,18,16,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,14.81,7.65
2022-2023,12,2022-12-19,Alabama A&M Bulldogs Men's,Southern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,1.15,-2.14
2022-2023,13,2022-12-22,Alabama A&M Bulldogs Men's,Vanderbilt,@,L,62,70,26,58,0.448,6,15,0.4,4,9,0.444,7,24,16,5,0,9,17,22,57,0.386,8,34,0.235,18,23,0.783,17,41,14,6,5,12,11,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,8.98,8.55
2022-2023,14,2022-12-29,Alabama A&M Bulldogs Men's,Ohio State,@,L,59,90,24,62,0.387,6,18,0.333,5,7,0.714,8,28,12,4,1,15,24,32,61,0.525,9,25,0.36,17,29,0.586,12,39,19,5,7,10,11,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,12.99,9.45
2022-2023,15,2023-01-02,Alabama A&M Bulldogs Men's,Arkansas-Pine Bluff,,W,66,59,26,61,0.426,7,14,0.5,7,15,0.467,11,35,18,11,6,17,15,18,61,0.295,8,36,0.222,15,18,0.833,11,31,12,8,3,18,19,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-12.99,-5.36
2022-2023,16,2023-01-04,Alabama A&M Bulldogs Men's,Mississippi Valley State,,W,75,68,26,51,0.51,10,20,0.5,13,17,0.765,6,23,19,6,5,13,15,23,54,0.426,7,12,0.583,15,20,0.75,11,29,17,9,4,15,17,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-18.28,-4.56
2022-2023,17,2023-01-07,Alabama A&M Bulldogs Men's,Alcorn State,@,L,76,89,28,62,0.452,4,18,0.222,16,25,0.64,11,21,14,8,3,14,20,28,55,0.509,7,15,0.467,26,29,0.897,11,32,15,6,7,14,24,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-8.74,-5.81
2022-2023,18,2023-01-09,Alabama A&M Bulldogs Men's,Jackson State,@,L,64,72,20,49,0.408,5,16,0.313,19,27,0.704,7,29,9,6,4,15,17,23,57,0.404,9,29,0.31,17,25,0.68,11,34,14,10,3,14,20,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-11.36,-5.39
2022-2023,19,2023-01-16,Alabama A&M Bulldogs Men's,Alabama State,,L,61,69,22,64,0.344,5,22,0.227,12,19,0.632,14,32,7,13,9,10,13,25,54,0.463,7,18,0.389,12,15,0.8,8,32,12,6,5,15,14,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-16.33,-6.29
2022-2023,20,2023-01-21,Alabama A&M Bulldogs Men's,Texas Southern,,L,59,70,23,59,0.39,5,18,0.278,8,15,0.533,8,28,7,9,2,19,23,24,53,0.453,3,10,0.3,19,25,0.76,11,39,11,10,4,22,21,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-10.56,-5.05
2022-2023,21,2023-01-23,Alabama A&M Bulldogs Men's,Prairie View,,W,67,59,25,52,0.481,7,14,0.5,10,19,0.526,11,33,11,6,6,18,20,22,53,0.415,6,17,0.353,9,19,0.474,10,28,8,11,3,19,17,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-8.92,-6.58
2022-2023,22,2023-01-28,Alabama A&M Bulldogs Men's,Florida A&M,@,W,61,56,22,49,0.449,2,12,0.167,15,25,0.6,6,29,9,7,3,9,15,18,54,0.333,8,22,0.364,12,15,0.8,11,32,14,4,1,13,20,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-17.81,-4.99
2022-2023,23,2023-01-30,Alabama A&M Bulldogs Men's,Bethune-Cookman,@,L,77,88,27,63,0.429,7,23,0.304,16,23,0.696,11,41,8,5,2,18,23,30,56,0.536,10,19,0.526,18,33,0.545,5,29,16,15,5,9,19,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-17.15,-7.82
2022-2023,24,2023-02-04,Alabama A&M Bulldogs Men's,Southern,,W,82,61,31,50,0.62,9,20,0.45,11,16,0.688,5,25,17,8,2,15,15,20,47,0.426,5,20,0.25,16,18,0.889,4,18,10,7,2,17,15,/cbb/schools/alabama-am/men/2023.html,SWAC MBB,Alabama A&M,-10.78,-7.71,-8.57,-6.5
