Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2021-09-04,@,Iowa,L (6-34),14,33,42.4,156,0,31,77,2.5,0,64,233,3.6,5,5,1,11,7,67,0,3,3,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,6,34,13,28,46.4,145,0,36,158,4.4,2,64,303,4.7,10,6,2,18,2,20,2,0,2,Indiana,Big Ten Conference
2,2021-09-11,,Idaho,W (56-14),13,20,65,159,3,50,179,3.6,3,70,338,4.8,7,11,2,20,5,50,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2021.html,W,56,14,23,39,59,196,2,22,65,3,0,61,261,4.3,9,4,0,13,8,65,1,0,1,Indiana,Big Ten Conference
3,2021-09-18,,Cincinnati,L (24-38),17,40,42.5,224,2,37,152,4.1,1,77,376,4.9,10,9,1,20,5,45,1,3,4,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,24,38,20,36,55.6,210,1,36,118,3.3,3,72,328,4.6,8,10,2,20,11,72,1,1,2,Indiana,Big Ten Conference
4,2021-09-25,@,Western Kentucky,W (33-31),35,53,66,373,0,39,134,3.4,3,92,507,5.5,23,9,3,35,4,20,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2021.html,W,33,31,31,44,70.5,365,3,20,93,4.7,1,64,458,7.2,15,9,0,24,9,59,0,0,0,Indiana,Big Ten Conference
5,2021-10-02,@,Penn State,L (0-24),16,34,47.1,195,0,24,69,2.9,0,58,264,4.6,8,3,1,12,3,20,0,2,2,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,0,24,18,34,52.9,199,3,42,209,5,0,76,408,5.4,9,10,1,20,5,37,0,1,1,Indiana,Big Ten Conference
6,2021-10-16,,Michigan State,L (15-20),28,52,53.8,188,0,36,134,3.7,1,88,322,3.7,9,10,5,24,4,35,1,2,3,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,15,20,15,27,55.6,141,1,35,100,2.9,0,62,241,3.9,6,6,2,14,12,134,0,2,2,Indiana,Big Ten Conference
7,2021-10-23,,Ohio State,L (7-54),8,17,47.1,80,1,37,48,1.3,0,54,128,2.4,5,4,1,10,1,7,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,7,54,28,37,75.7,352,4,32,187,5.8,3,69,539,7.8,21,9,1,31,5,40,0,0,0,Indiana,Big Ten Conference
8,2021-10-30,@,Maryland,L (35-38),14,25,56,242,2,42,204,4.9,2,67,446,6.7,8,8,1,17,7,65,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,35,38,26,40,65,419,2,46,79,1.7,3,86,498,5.8,20,5,5,30,5,40,0,0,0,Indiana,Big Ten Conference
9,2021-11-06,@,Michigan,L (7-29),10,25,40,88,0,35,107,3.1,1,60,195,3.3,5,6,0,11,3,30,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,7,29,15,28,53.6,223,2,38,188,4.9,1,66,411,6.2,9,9,1,19,5,35,0,1,1,Indiana,Big Ten Conference
10,2021-11-13,,Rutgers,L (3-38),18,42,42.9,177,0,32,85,2.7,0,74,262,3.5,7,7,4,18,5,40,4,2,6,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,3,38,10,19,52.6,102,0,50,218,4.4,5,69,320,4.6,3,15,0,18,7,60,0,0,0,Indiana,Big Ten Conference
11,2021-11-20,,Minnesota,L (14-35),8,19,42.1,77,1,33,141,4.3,1,52,218,4.2,4,8,0,12,4,50,0,2,2,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,14,35,14,20,70,196,2,48,195,4.1,3,68,391,5.8,9,10,1,20,4,30,0,0,0,Indiana,Big Ten Conference
12,2021-11-27,@,Purdue,L (7-44),18,30,60,147,0,32,58,1.8,1,62,205,3.3,6,7,4,17,8,67,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,7,44,27,33,81.8,280,4,28,167,6,2,61,447,7.3,14,9,2,25,6,66,0,0,0,Indiana,Big Ten Conference
1,2021-09-04,,Indiana,W (34-6),13,28,46.4,145,0,36,158,4.4,2,64,303,4.7,10,6,2,18,2,20,2,0,2,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,34,6,14,33,42.4,156,0,31,77,2.5,0,64,233,3.6,5,5,1,11,7,67,0,3,3,Iowa,Big Ten Conference
2,2021-09-11,@,Iowa State,W (27-17),11,21,52.4,106,1,39,67,1.7,1,60,173,2.9,5,5,1,11,5,50,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,27,17,24,43,55.8,252,1,27,87,3.2,1,70,339,4.8,13,6,2,21,4,25,1,3,4,Iowa,Big Ten Conference
3,2021-09-18,,Kent State,W (30-7),26,37,70.3,212,1,38,206,5.4,3,75,418,5.6,12,8,1,21,8,73,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,30,7,16,23,69.6,185,1,41,79,1.9,0,64,264,4.1,7,8,2,17,6,47,1,0,1,Iowa,Big Ten Conference
4,2021-09-25,,Colorado State,W (24-14),15,23,65.2,224,2,32,54,1.7,1,55,278,5.1,7,4,1,12,2,20,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,24,14,16,30,53.3,155,1,48,95,2,1,78,250,3.2,8,4,0,12,7,54,1,0,1,Iowa,Big Ten Conference
5,2021-10-01,@,Maryland,W (51-14),23,38,60.5,283,3,42,145,3.5,3,80,428,5.4,11,8,5,24,9,63,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,51,14,21,37,56.8,174,2,17,97,5.7,0,54,271,5,7,6,1,14,10,82,1,6,7,Iowa,Big Ten Conference
6,2021-10-09,,Penn State,W (23-20),17,31,54.8,195,2,45,110,2.4,0,76,305,4,9,8,1,18,4,42,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,23,20,22,46,47.8,180,0,33,107,3.2,2,79,287,3.6,11,6,1,18,10,61,0,4,4,Iowa,Big Ten Conference
7,2021-10-16,,Purdue,L (7-24),17,32,53.1,195,0,29,78,2.7,1,61,273,4.5,10,7,0,17,3,28,0,4,4,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,L,7,24,31,43,72.1,378,2,33,86,2.6,1,76,464,6.1,18,3,3,24,4,30,1,0,1,Iowa,Big Ten Conference
8,2021-10-30,@,Wisconsin,L (7-27),12,25,48,132,0,30,24,0.8,1,55,156,2.8,5,3,1,9,2,12,3,0,3,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,L,7,27,11,22,50,104,1,48,166,3.5,2,70,270,3.9,7,8,1,16,3,23,0,0,0,Iowa,Big Ten Conference
9,2021-11-06,@,Northwestern,W (17-12),20,32,62.5,176,0,38,185,4.9,2,70,361,5.2,10,8,1,19,3,30,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,17,12,25,44,56.8,270,1,31,93,3,0,75,363,4.8,11,7,2,20,8,65,0,3,3,Iowa,Big Ten Conference
10,2021-11-13,,Minnesota,W (27-22),11,24,45.8,206,2,25,71,2.8,1,49,277,5.7,8,3,1,12,3,30,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,27,22,15,33,45.5,220,2,50,189,3.8,0,83,409,4.9,8,14,1,23,5,50,0,0,0,Iowa,Big Ten Conference
11,2021-11-20,,Illinois,W (33-23),6,18,33.3,83,0,52,172,3.3,1,70,255,3.6,5,11,2,18,3,22,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,33,23,16,36,44.4,248,2,25,64,2.6,0,61,312,5.1,10,1,0,11,10,96,0,2,2,Iowa,Big Ten Conference
12,2021-11-26,@,Nebraska,W (28-21),13,27,48.1,178,0,37,186,5,1,64,364,5.7,9,7,3,19,4,25,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,28,21,16,22,72.7,198,0,43,129,3,3,65,327,5,9,8,1,18,5,50,1,1,2,Iowa,Big Ten Conference
13,2021-12-04,N,Michigan,L (3-42),19,38,50,175,0,33,104,3.2,0,71,279,3.9,10,2,3,15,5,55,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,L,3,42,18,28,64.3,250,2,34,211,6.2,4,62,461,7.4,10,9,2,21,4,50,0,2,2,Iowa,Big Ten Conference
14,2022-01-01,N,Kentucky*,L (17-20),19,30,63.3,211,1,30,173,5.8,1,60,384,6.4,12,6,2,20,4,35,0,3,3,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,L,17,20,17,28,60.7,233,1,45,124,2.8,1,73,357,4.9,10,11,3,24,3,20,0,1,1,Iowa,Big Ten Conference
1,2021-09-02,,Ohio State,L (31-45),14,25,56,205,1,50,203,4.1,3,75,408,5.4,12,9,3,24,5,50,2,0,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,L,31,45,13,22,59.1,294,4,26,201,7.7,1,48,495,10.3,8,8,1,17,5,48,0,1,1,Minnesota,Big Ten Conference
2,2021-09-11,,Miami (OH),W (31-26),8,17,47.1,112,2,46,175,3.8,2,63,287,4.6,6,11,2,19,4,45,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,31,26,16,31,51.6,237,2,30,104,3.5,1,61,341,5.6,12,6,2,20,4,50,1,1,2,Minnesota,Big Ten Conference
3,2021-09-18,@,Colorado,W (30-0),11,17,64.7,164,0,53,277,5.2,4,70,441,6.3,8,13,1,22,4,34,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,30,0,12,24,50,82,0,21,-19,-0.9,0,45,63,1.4,3,3,0,6,3,30,2,0,2,Minnesota,Big Ten Conference
4,2021-09-25,,Bowling Green State,L (10-14),5,13,38.5,59,0,45,182,4,1,58,241,4.2,2,10,0,12,7,71,1,2,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,L,10,14,19,36,52.8,170,0,25,22,0.9,2,61,192,3.1,6,2,4,12,4,30,1,1,2,Minnesota,Big Ten Conference
5,2021-10-02,@,Purdue,W (20-13),9,18,50,169,1,32,131,4.1,1,50,300,6,4,6,2,12,4,55,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,20,13,34,52,65.4,371,1,34,77,2.3,0,86,448,5.2,20,6,2,28,3,30,1,1,2,Minnesota,Big Ten Conference
6,2021-10-16,,Nebraska,W (30-23),21,25,84,214,3,43,182,4.2,1,68,396,5.8,9,12,1,22,3,25,0,2,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,30,23,18,33,54.5,241,1,31,136,4.4,2,64,377,5.9,12,6,1,19,3,25,0,0,0,Minnesota,Big Ten Conference
7,2021-10-23,,Maryland,W (34-16),8,13,61.5,125,0,56,326,5.8,4,69,451,6.5,6,17,3,26,4,50,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,34,16,17,27,63,189,1,23,79,3.4,1,50,268,5.4,6,7,1,14,8,79,1,0,1,Minnesota,Big Ten Conference
8,2021-10-30,@,Northwestern,W (41-14),12,17,70.6,134,0,53,308,5.8,4,70,442,6.3,8,18,1,27,4,35,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,41,14,11,22,50,98,2,30,144,4.8,0,52,242,4.7,4,9,0,13,4,33,1,0,1,Minnesota,Big Ten Conference
9,2021-11-06,,Illinois,L (6-14),16,30,53.3,200,0,35,89,2.5,1,65,289,4.4,10,7,3,20,4,35,0,2,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,L,6,14,7,10,70,80,1,48,185,3.9,1,58,265,4.6,4,13,0,17,7,72,0,0,0,Minnesota,Big Ten Conference
10,2021-11-13,@,Iowa,L (22-27),15,33,45.5,220,2,50,189,3.8,0,83,409,4.9,8,14,1,23,5,50,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,L,22,27,11,24,45.8,206,2,25,71,2.8,1,49,277,5.7,8,3,1,12,3,30,1,0,1,Minnesota,Big Ten Conference
11,2021-11-20,@,Indiana,W (35-14),14,20,70,196,2,48,195,4.1,3,68,391,5.8,9,10,1,20,4,30,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,35,14,8,19,42.1,77,1,33,141,4.3,1,52,218,4.2,4,8,0,12,4,50,0,2,2,Minnesota,Big Ten Conference
12,2021-11-27,,Wisconsin,W (23-13),11,16,68.8,199,1,35,83,2.4,1,51,282,5.5,8,6,2,16,7,82,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,23,13,21,38,55.3,171,0,22,62,2.8,0,60,233,3.9,7,5,5,17,8,73,0,1,1,Minnesota,Big Ten Conference
13,2021-12-28,N,West Virginia*,W (18-6),8,13,61.5,109,0,51,249,4.9,2,64,358,5.6,4,13,0,17,3,27,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,18,6,18,31,58.1,140,0,27,66,2.4,1,58,206,3.6,7,7,1,15,4,20,0,1,1,Minnesota,Big Ten Conference
1,2021-09-04,,Oregon State,W (30-21),29,42,69,313,2,33,88,2.7,1,75,401,5.3,16,7,1,24,4,35,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,30,21,21,38,55.3,285,0,25,78,3.1,3,63,363,5.8,10,5,0,15,8,50,0,1,1,Purdue,Big Ten Conference
2,2021-09-11,@,Connecticut,W (49-0),30,36,83.3,375,6,42,187,4.5,1,78,562,7.2,17,12,0,29,6,45,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,49,0,14,25,56,99,0,34,124,3.6,0,59,223,3.8,4,6,1,11,4,20,0,1,1,Purdue,Big Ten Conference
3,2021-09-18,@,Notre Dame,L (13-27),36,54,66.7,291,1,25,57,2.3,0,79,348,4.4,15,3,1,19,7,70,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2021.html,L,13,27,15,32,46.9,223,2,34,120,3.5,1,66,343,5.2,8,4,4,16,8,61,0,0,0,Purdue,Big Ten Conference
4,2021-09-25,,Illinois,W (13-9),24,40,60,277,1,23,42,1.8,0,63,319,5.1,14,3,0,17,1,15,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,13,9,14,27,51.9,100,0,42,175,4.2,0,69,275,4,7,9,1,17,1,10,0,0,0,Purdue,Big Ten Conference
5,2021-10-02,,Minnesota,L (13-20),34,52,65.4,371,1,34,77,2.3,0,86,448,5.2,20,6,2,28,3,30,1,1,2,Purdue Boilermakers,/cfb/schools/purdue/2021.html,L,13,20,9,18,50,169,1,32,131,4.1,1,50,300,6,4,6,2,12,4,55,0,0,0,Purdue,Big Ten Conference
6,2021-10-16,@,Iowa,W (24-7),31,43,72.1,378,2,33,86,2.6,1,76,464,6.1,18,3,3,24,4,30,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,24,7,17,32,53.1,195,0,29,78,2.7,1,61,273,4.5,10,7,0,17,3,28,0,4,4,Purdue,Big Ten Conference
7,2021-10-23,,Wisconsin,L (13-30),27,38,71.1,219,1,24,-13,-0.5,0,62,206,3.3,14,1,2,17,4,45,2,3,5,Purdue Boilermakers,/cfb/schools/purdue/2021.html,L,13,30,5,8,62.5,52,0,48,297,6.2,3,56,349,6.2,3,10,1,14,8,79,2,0,2,Purdue,Big Ten Conference
8,2021-10-30,@,Nebraska,W (28-23),34,45,75.6,233,2,38,120,3.2,1,83,353,4.3,16,7,1,24,3,30,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,28,23,14,29,48.3,269,2,29,130,4.5,1,58,399,6.9,12,6,1,19,4,38,0,4,4,Purdue,Big Ten Conference
9,2021-11-06,,Michigan State,W (40-29),40,54,74.1,536,3,31,58,1.9,1,85,594,7,25,2,2,29,3,25,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,40,29,20,30,66.7,276,2,33,182,5.5,2,63,458,7.3,12,8,1,21,6,70,1,1,2,Purdue,Big Ten Conference
10,2021-11-13,@,Ohio State,L (31-59),40,52,76.9,390,4,19,91,4.8,0,71,481,6.8,22,5,1,28,4,31,2,0,2,Purdue Boilermakers,/cfb/schools/purdue/2021.html,L,31,59,31,38,81.6,361,5,31,263,8.5,3,69,624,9,17,11,2,30,5,50,0,0,0,Purdue,Big Ten Conference
11,2021-11-20,N,Northwestern,W (32-14),29,39,74.4,423,3,22,51,2.3,0,61,474,7.8,15,4,3,22,8,74,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,32,14,18,25,72,159,1,44,144,3.3,1,69,303,4.4,6,13,0,19,4,44,0,1,1,Purdue,Big Ten Conference
12,2021-11-27,,Indiana,W (44-7),27,33,81.8,280,4,28,167,6,2,61,447,7.3,14,9,2,25,6,66,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,44,7,18,30,60,147,0,32,58,1.8,1,62,205,3.3,6,7,4,17,8,67,0,1,1,Purdue,Big Ten Conference
13,2021-12-30,N,Tennessee*,W (48-45),26,48,54.2,534,5,33,93,2.8,0,81,627,7.7,16,4,7,26,5,61,0,3,3,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,48,45,26,41,63.4,378,5,63,288,4.6,1,104,666,6.4,11,16,4,31,14,128,1,0,1,Purdue,Big Ten Conference
1,2021-09-04,,Penn State,L (10-16),22,37,59.5,185,0,58,174,3,1,95,359,3.8,9,17,3,29,7,42,1,2,3,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,L,10,16,18,33,54.5,247,1,18,50,2.8,1,51,297,5.8,8,1,2,11,7,79,0,0,0,Wisconsin,Big Ten Conference
2,2021-09-11,,Eastern Michigan,W (34-7),16,20,80,166,0,55,352,6.4,4,75,518,6.9,10,14,2,26,7,60,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,W,34,7,10,20,50,76,0,18,16,0.9,0,38,92,2.4,2,0,1,3,3,30,0,1,1,Wisconsin,Big Ten Conference
3,2021-09-25,N,Notre Dame,L (13-41),18,41,43.9,240,1,28,74,2.6,0,69,314,4.6,10,4,2,16,5,33,1,4,5,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,L,13,41,21,37,56.8,239,2,32,3,0.1,0,69,242,3.5,14,2,1,17,11,93,1,0,1,Wisconsin,Big Ten Conference
4,2021-10-02,,Michigan,L (17-38),11,23,47.8,167,2,32,43,1.3,0,55,210,3.8,7,5,0,12,1,5,2,1,3,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,L,17,38,18,30,60,253,3,44,112,2.5,1,74,365,4.9,9,6,0,15,3,10,0,1,1,Wisconsin,Big Ten Conference
5,2021-10-09,@,Illinois,W (24-0),10,19,52.6,100,0,61,391,6.4,3,80,491,6.1,5,25,0,30,9,101,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,W,24,0,11,34,32.4,67,0,13,26,2,0,47,93,2,3,1,5,9,0,0,0,0,0,Wisconsin,Big Ten Conference
6,2021-10-16,,Army,W (20-14),8,15,53.3,112,0,43,198,4.6,3,58,310,5.3,7,10,1,18,4,20,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,W,20,14,5,6,83.3,87,0,50,179,3.6,2,56,266,4.8,2,10,1,13,3,26,1,0,1,Wisconsin,Big Ten Conference
7,2021-10-23,@,Purdue,W (30-13),5,8,62.5,52,0,48,297,6.2,3,56,349,6.2,3,10,1,14,8,79,2,0,2,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,W,30,13,27,38,71.1,219,1,24,-13,-0.5,0,62,206,3.3,14,1,2,17,4,45,2,3,5,Wisconsin,Big Ten Conference
8,2021-10-30,,Iowa,W (27-7),11,22,50,104,1,48,166,3.5,2,70,270,3.9,7,8,1,16,3,23,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,W,27,7,12,25,48,132,0,30,24,0.8,1,55,156,2.8,5,3,1,9,2,12,3,0,3,Wisconsin,Big Ten Conference
9,2021-11-06,@,Rutgers,W (52-3),13,19,68.4,274,3,51,305,6,3,70,579,8.3,11,15,1,27,5,40,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,W,52,3,13,27,48.1,112,0,30,95,3.2,0,57,207,3.6,5,5,1,11,4,39,1,3,4,Wisconsin,Big Ten Conference
10,2021-11-13,,Northwestern,W (35-7),19,25,76,229,2,44,268,6.1,3,69,497,7.2,13,10,1,24,7,39,2,1,3,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,W,35,7,13,26,50,125,0,34,114,3.4,0,60,239,4,6,6,0,12,5,41,0,4,4,Wisconsin,Big Ten Conference
11,2021-11-20,,Nebraska,W (35-28),12,18,66.7,145,1,30,253,8.4,3,48,398,8.3,7,7,1,15,4,42,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,W,35,28,23,35,65.7,351,1,35,101,2.9,3,70,452,6.5,16,5,2,23,5,43,0,2,2,Wisconsin,Big Ten Conference
12,2021-11-27,@,Minnesota,L (13-23),21,38,55.3,171,0,22,62,2.8,0,60,233,3.9,7,5,5,17,8,73,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,L,13,23,11,16,68.8,199,1,35,83,2.4,1,51,282,5.5,8,6,2,16,7,82,0,1,1,Wisconsin,Big Ten Conference
13,2021-12-30,N,Arizona State*,W (20-13),11,15,73.3,137,1,43,157,3.7,1,58,294,5.1,8,7,2,17,2,10,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,W,20,13,11,21,52.4,159,0,33,60,1.8,1,54,219,4.1,6,8,0,13,6,27,0,1,1,Wisconsin,Big Ten Conference
1,2021-08-28,,Nebraska,W (30-22),15,19,78.9,159,2,48,167,3.5,1,67,326,4.9,8,9,1,18,3,40,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,W,30,22,16,32,50,232,1,39,160,4.1,2,71,392,5.5,10,8,1,19,5,67,1,0,1,Illinois,Big Ten Conference
2,2021-09-04,,Texas-San Antonio,L (30-37),22,43,51.2,266,3,35,146,4.2,0,78,412,5.3,13,8,3,24,7,61,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,L,30,37,20,32,62.5,280,1,50,217,4.3,3,82,497,6.1,14,10,2,26,3,43,1,0,1,Illinois,Big Ten Conference
3,2021-09-11,@,Virginia,L (14-42),24,45,53.3,221,1,27,116,4.3,1,72,337,4.7,12,4,4,20,8,90,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,L,14,42,28,40,70,423,5,33,133,4,1,73,556,7.6,19,7,5,31,8,74,1,1,2,Illinois,Big Ten Conference
4,2021-09-17,,Maryland,L (17-20),10,26,38.5,185,0,45,150,3.3,2,71,335,4.7,7,9,3,19,6,44,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,L,17,20,32,43,74.4,350,1,27,131,4.9,1,70,481,6.9,15,9,0,24,8,63,2,0,2,Illinois,Big Ten Conference
5,2021-09-25,@,Purdue,L (9-13),14,27,51.9,100,0,42,175,4.2,0,69,275,4,7,9,1,17,1,10,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,L,9,13,24,40,60,277,1,23,42,1.8,0,63,319,5.1,14,3,0,17,1,15,0,2,2,Illinois,Big Ten Conference
6,2021-10-02,,Charlotte,W (24-14),10,19,52.6,78,1,48,339,7.1,2,67,417,6.2,5,16,1,22,7,85,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,W,24,14,17,23,73.9,191,2,27,72,2.7,0,50,263,5.3,7,7,3,17,5,47,1,1,2,Illinois,Big Ten Conference
7,2021-10-09,,Wisconsin,L (0-24),11,34,32.4,67,0,13,26,2,0,47,93,2,3,1,5,9,0,0,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,L,0,24,10,19,52.6,100,0,61,391,6.4,3,80,491,6.1,5,25,0,30,9,101,1,1,2,Illinois,Big Ten Conference
8,2021-10-23,@,Penn State,W (20-18),8,21,38.1,38,0,67,357,5.3,1,88,395,4.5,3,20,3,26,4,50,2,1,3,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,W,20,18,19,34,55.9,165,1,29,62,2.1,0,63,227,3.6,9,4,1,14,7,81,0,0,0,Illinois,Big Ten Conference
9,2021-10-30,,Rutgers,L (14-20),14,19,73.7,190,2,30,107,3.6,0,49,297,6.1,6,4,0,10,3,35,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,L,14,20,13,27,48.1,158,0,51,230,4.5,2,78,388,5,6,17,0,23,3,15,0,0,0,Illinois,Big Ten Conference
10,2021-11-06,@,Minnesota,W (14-6),7,10,70,80,1,48,185,3.9,1,58,265,4.6,4,13,0,17,7,72,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,W,14,6,16,30,53.3,200,0,35,89,2.5,1,65,289,4.4,10,7,3,20,4,35,0,2,2,Illinois,Big Ten Conference
11,2021-11-20,@,Iowa,L (23-33),16,36,44.4,248,2,25,64,2.6,0,61,312,5.1,10,1,0,11,10,96,0,2,2,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,L,23,33,6,18,33.3,83,0,52,172,3.3,1,70,255,3.6,5,11,2,18,3,22,0,1,1,Illinois,Big Ten Conference
12,2021-11-27,,Northwestern,W (47-14),14,24,58.3,242,1,38,217,5.7,4,62,459,7.4,10,8,0,18,4,50,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,W,47,14,12,25,48,123,0,48,118,2.5,2,73,241,3.3,5,9,0,14,3,25,1,1,2,Illinois,Big Ten Conference
1,2021-08-28,@,Illinois,L (22-30),16,32,50,232,1,39,160,4.1,2,71,392,5.5,10,8,1,19,5,67,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2021.html,L,22,30,15,19,78.9,159,2,48,167,3.5,1,67,326,4.9,8,9,1,18,3,40,1,0,1,Nebraska,Big Ten Conference
2,2021-09-04,,Fordham,W (52-7),21,30,70,304,1,65,329,5.1,6,95,633,6.7,14,20,0,34,2,10,2,0,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2021.html,W,52,7,18,30,60,163,1,27,130,4.8,0,57,293,5.1,7,5,0,12,2,15,0,3,3,Nebraska,Big Ten Conference
3,2021-09-11,,Buffalo,W (28-3),14,20,70,296,2,41,220,5.4,2,61,516,8.5,7,9,3,19,9,71,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2021.html,W,28,3,27,50,54,224,0,33,135,4.1,0,83,359,4.3,11,6,2,19,10,88,0,1,1,Nebraska,Big Ten Conference
4,2021-09-18,@,Oklahoma,L (16-23),19,25,76,289,1,38,95,2.5,1,63,384,6.1,13,4,1,18,8,70,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2021.html,L,16,23,24,34,70.6,214,1,35,194,5.5,2,69,408,5.9,10,10,1,21,7,70,0,0,0,Nebraska,Big Ten Conference
