GP,GS,#,Name,Class,Position,Height,Hometown,High School,Team,Conference,Season,Yr,Pos,Ht,Minutes,Goals,Assists,Points,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,Corners,PK,PK Att,GWG
0,0,20,Ashlinn Palm,Sr.,D,5-4,"Jackson, MS",NA,Alabama A&M,SWAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,17,14,Daniela Marroquin,Sr.,D,5-3,"Spring, TX",NA,Alabama A&M,SWAC,2024,Sr,D,5-3,1517:45,NA,1,1,1,1,8,NA,1,NA,NA,NA,NA
16,4,24,Chelsie Charles,Jr.,F,5-7,"Los Angeles, CA",NA,Alabama A&M,SWAC,2024,Jr,F,5-7,690:18,4,1,9,13,8,7,NA,NA,NA,NA,NA,1
0,0,31,Samia Haynes,Jr.,D,5-6,"Riverside, CA",NA,Alabama A&M,SWAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,42,Chelsea Moore,So.,D,5-7,"Huntsville, AK",NA,Alabama A&M,SWAC,2024,So,D,5-7,19:04,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,11,Taylor McNeal,Jr.,M,5-6,"Kennesaw, GA",NA,Alabama A&M,SWAC,2024,Jr,M,5-6,134:25,1,NA,2,1,1,2,NA,NA,NA,NA,NA,1
3,1,0,Madalynn Tanksley,Sr.,GK,5-7,"Austin, TX",NA,Alabama A&M,SWAC,2024,Sr,GK,5-7,132:33,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,10,33,Amelia Barber,So.,D,5-6,"McKinney, TX",NA,Alabama A&M,SWAC,2024,So,D,5-6,824:49,NA,1,1,8,2,3,NA,NA,NA,NA,NA,NA
19,19,8,Jasmine Perez-Acosta,Sr.,M,5-6,"Cape Coral, FL",NA,Alabama A&M,SWAC,2024,Sr,M,5-6,1537:44,7,3,17,54,35,11,NA,NA,NA,NA,NA,2
5,0,18,Ma'Kayla Prince,Jr.,F,5-8,"Hamilton, OH",NA,Alabama A&M,SWAC,2024,Jr,F,5-8,73:55,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
3,1,1,Yesenia Aiken,So.,GK,5-7,"Tampa, FL",NA,Alabama A&M,SWAC,2024,So,GK,5-7,157:24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,27,Saamiya Chisley,Fr.,F,5-3,"Tolleson, AZ",NA,Alabama A&M,SWAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,11,12,Alicia Cohen,Fr.,F,5-6,"Gainesville, FL",NA,Alabama A&M,SWAC,2024,Fr,F,5-6,820:33,1,1,3,22,12,7,NA,NA,NA,NA,NA,1
0,0,19,Aniaya Watson,Fr.,M,5-4,"Murfreesboro, TN",NA,Alabama A&M,SWAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,41,Taryn Campbell,Fr.,F,5-4,"Davidson, NC",NA,Alabama A&M,SWAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,12,25,Anita Frederick-Sigaran,Fr.,D,5-6,"Alexandria, VA",NA,Alabama A&M,SWAC,2024,Fr,D,5-6,907:12,1,3,5,11,4,2,NA,2,NA,NA,NA,NA
3,1,26,Zyiah Mikes,Jr.,D,5-7,"Anchorage, AK",NA,Alabama A&M,SWAC,2024,Jr,D,5-7,71:26,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
19,19,17,Moriah Watkins,So.,D,5-6,"Memphis, TN",NA,Alabama A&M,SWAC,2024,So,D,5-6,1419:40,1,NA,2,11,6,6,NA,1,NA,NA,NA,1
16,16,10,Sarah De Gannes,Sr.,MD,5-8,"Edmonton, Canada",NA,Alabama A&M,SWAC,2024,Sr,MD,5-8,1336:00,NA,NA,0,10,6,7,NA,NA,NA,NA,NA,NA
7,0,35,Malini Baker,Fr.,FM,5-5,"Orlando, FL",NA,Alabama A&M,SWAC,2024,Fr,FM,5-5,159:30,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
19,12,6,Czaske Deane,Fr.,F,5-9,"Ajax, Canada",NA,Alabama A&M,SWAC,2024,Fr,F,5-9,870:42,4,1,9,22,14,10,NA,1,NA,NA,NA,1
1,0,88,Isabelle Melton,Fr.,GK,5-9,"Saint Albans, WV",NA,Alabama A&M,SWAC,2024,Fr,GK,5-9,8:24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,3,37,Sydney Steele,Fr.,M,5-4,"Lilburn, GA",NA,Alabama A&M,SWAC,2024,Fr,M,5-4,373:23,NA,NA,0,6,3,7,NA,1,NA,NA,NA,NA
14,1,22,India Gaiten,Sr.,D,5-4,"Clarksville, TN",NA,Alabama A&M,SWAC,2024,Sr,D,5-4,375:23,1,NA,2,2,2,2,NA,NA,NA,NA,NA,NA
19,13,16,Zonya Guiterrez,Fr.,M,5-6,"Stanton, CA",NA,Alabama A&M,SWAC,2024,Fr,M,5-6,983:10,NA,1,1,3,NA,15,NA,1,NA,NA,NA,NA
3,0,13,Raelyn Woodhouse,Fr.,D,5-6,"Virginia Beach, VA",NA,Alabama A&M,SWAC,2024,Fr,D,5-6,40:07,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
0,0,0,Maya Lewis,Jr.,GK,5-7,"Los Angeles, CA",NA,Alabama A&M,SWAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,28,Victoria Mealing,Sr.,D,5-6,"Alexandria, VA",NA,Alabama A&M,SWAC,2024,Sr,D,5-6,1599:49,NA,1,1,5,4,3,NA,1,NA,NA,NA,NA
15,3,32,Morgan Burnap,Sr.,M,5-7,"Strafford, NH",NA,Alabama A&M,SWAC,2024,Sr,M,5-7,344:57,NA,NA,0,1,1,8,NA,2,NA,NA,NA,NA
11,3,38,Emily Chavez,Fr.,M,4-11,"Houston, TX",NA,Alabama A&M,SWAC,2024,Fr,M,4-11,271:07,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,NA
5,0,19,Madelin Dicksey,So.,D,5-6,"Fairhope, AK",,Alabama St.,SWAC,2024,So,D,5-6,97:32,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15,5,Katherine Nedved,Sr.,M,5-3,"Chandler, AZ",,Alabama St.,SWAC,2024,Sr,M,5-3,1127:30,NA,NA,0,5,5,10,NA,NA,NA,NA,NA,NA
7,2,23,Claudia Gillum,Jr.,M,5-1,"Mt. Pleasant, SC",,Alabama St.,SWAC,2024,Jr,M,5-1,141:41,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,0,26,Emma Simon,Jr.,M,5-3,"Navarre, FL",,Alabama St.,SWAC,2024,Jr,M,5-3,60:27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,25,Emma Hemphill,So.,F,5-5,"Easley, SC",,Alabama St.,SWAC,2024,So,F,5-5,301:43,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,NA
15,1,27,Ariana James,So.,F,5-8,"Grand Blanc, MI",,Alabama St.,SWAC,2024,So,F,5-8,300:34,2,NA,4,8,3,3,NA,NA,NA,NA,NA,NA
14,7,7,Madison Chambers,Sr.,F,5-1,"Hobart, Australia",,Alabama St.,SWAC,2024,Sr,F,5-1,462:46,NA,2,2,5,1,4,NA,NA,NA,NA,NA,NA
15,13,15,Neysa Misita,So.,D,5-2,"Gulf Breeze, FL",,Alabama St.,SWAC,2024,So,D,5-2,1163:53,NA,1,1,1,NA,9,NA,NA,NA,NA,NA,NA
14,13,30,Lauryn Starwood,Sr.,GK,5-6,"Lafayette, LA",,Alabama St.,SWAC,2024,Sr,GK,5-6,988:59,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,24,Ania Pritchett,Jr.,F,5-6,"Ypsilanti, MI",,Alabama St.,SWAC,2024,Jr,F,5-6,135:40,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
15,14,12,Kensley Simmons,So.,M,5-9,"Auburn, AK",,Alabama St.,SWAC,2024,So,M,5-9,1302:33,NA,NA,0,12,5,13,NA,2,NA,NA,NA,NA
11,3,16,Emma Yosten,So.,M,5-5,"Wylie, TX",,Alabama St.,SWAC,2024,So,M,5-5,365:42,NA,NA,0,4,2,1,NA,1,NA,NA,NA,NA
9,2,13,Briana Sites,Jr.,M,5-9,"Cedarburg, WI",,Alabama St.,SWAC,2024,Jr,M,5-9,278:00,NA,NA,0,3,1,2,NA,3,NA,NA,NA,NA
10,3,17,McKinley Hacker,Jr.,F,5-11,"Maricopa, AZ",,Alabama St.,SWAC,2024,Jr,F,5-11,367:56,1,NA,2,13,6,5,NA,1,NA,NA,NA,NA
11,11,21,Zeta Chevalier,Jr.,F,5-4,"Winter Garden, FL",,Alabama St.,SWAC,2024,Jr,F,5-4,759:27,2,2,6,10,5,7,NA,NA,NA,NA,NA,1
5,2,2,Chase Lewis,So.,D,5-4,"Milton, GA",,Alabama St.,SWAC,2024,So,D,5-4,260:14,NA,NA,0,3,1,2,NA,1,NA,NA,NA,NA
7,2,0,Kailyn Roselli,So.,GK,5-5,"Marlton, NJ",,Alabama St.,SWAC,2024,So,GK,5-5,361:01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,28,Morgan Goldman,Fr.,GK,5-8,"Coral Springs, FL",,Alabama St.,SWAC,2024,Fr,GK,5-8,12:46,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2,9,Sydney Washington,Fr.,F,5-2,"Woodbridge, VA",,Alabama St.,SWAC,2024,Fr,F,5-2,538:49,1,1,3,6,1,2,NA,NA,NA,NA,NA,1
8,1,18,Morgan Dunham,Fr.,D,5-8,"Madison, AL",,Alabama St.,SWAC,2024,Fr,D,5-8,172:05,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
15,15,20,Lykke Johnsen-Morken,So.,M,5-7,"Tonstad, Norway",,Alabama St.,SWAC,2024,So,M,5-7,1000:55,2,2,6,18,13,8,NA,NA,NA,NA,NA,NA
3,0,22,Summer Jones,Fr.,M,5-1,"Chambersburg, PA",,Alabama St.,SWAC,2024,Fr,M,5-1,33:34,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,1,Corrine Brookes,Jr.,GK,5-6,"Winter Garden, FL",,Alabama St.,SWAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15,6,Rachel Mull,Jr.,F,5-7,"Redwood City, CA",,Alabama St.,SWAC,2024,Jr,F,5-7,1138:41,9,5,23,37,27,10,NA,NA,NA,NA,NA,2
15,9,8,Erica Mathews Mathews,Fr.,F,5-8,"Kernersville, NC",,Alabama St.,SWAC,2024,Fr,F,5-8,839:41,2,NA,4,19,7,8,NA,NA,NA,NA,NA,NA
15,14,10,Grace Norbury,Sr.,M,5-6,"Melbourne, Australia",,Alabama St.,SWAC,2024,Sr,M,5-6,1104:00,NA,NA,0,4,2,9,NA,2,NA,NA,NA,NA
8,1,3,Kassandra Carpenter,Fr.,D,6-0,"Gypsum, CO",,Alabama St.,SWAC,2024,Fr,D,6-0,182:04,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
13,6,11,Emma Goetz,Jr.,FM,5-6,"Lander, WY",,Alabama St.,SWAC,2024,Jr,FM,5-6,428:32,NA,1,1,6,3,6,NA,NA,NA,NA,NA,NA
12,12,4,Tatyana Williams,Fr.,D,5-6,"Waxahachie, TX",Red Oak HS,Alabama St.,SWAC,2024,Fr,D,5-6,925:09,NA,NA,0,NA,NA,10,NA,1,NA,NA,NA,NA
8,7,28,Ellie Lanyi,Jr.,GK,5-9,"Cincinnati, OH",Anderson HS,Alabama,SEC,2024,Jr,GK,5-9,675:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,12,Cameron Silva,So.,M,5-2,"Manteca, CA",Manteca HS,Alabama,SEC,2024,So,M,5-2,626:01,NA,2,2,12,1,4,NA,NA,NA,NA,NA,NA
0,0,30,Maria Vanore,Jr.,M,5-5,"Greensboro, NC",Walter Hines Page HS,Alabama,SEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,11,Cali Brewer,So.,D,5-7,"Riverside, CA",Academy of Innovation,Alabama,SEC,2024,So,D,5-7,213:53,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
4,0,20,Carys Hall,Sr.,F,5-3,"Fresno, CA",Clovis North HS,Alabama,SEC,2024,Sr,F,5-3,67:02,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
4,0,21,Taylor Esper,So.,M,5-9,"San Diego, CA",Mission Bay HS,Alabama,SEC,2024,So,M,5-9,37:08,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
20,19,22,Leah Kunde,Sr.,M,5-6,"San Diego, CA",Christian HS,Alabama,SEC,2024,Sr,M,5-6,1022:53,1,3,5,13,7,13,NA,1,NA,NA,NA,1
20,14,24,Sydney Japic,Jr.,D,5-9,"Palo Alto, CA",Hebron HS,Alabama,SEC,2024,Jr,D,5-9,1094:03,NA,2,2,4,2,13,NA,1,NA,NA,NA,NA
21,1,25,Isabel Smith,Jr.,M,5-11,"Eureka, MO",Eureka High School,Alabama,SEC,2024,Jr,M,5-11,605:16,1,3,5,11,2,4,NA,NA,NA,NA,NA,NA
19,18,3,Brooke Steere,Sr.,D,5-8,"Dexter, MI",Dexter HS,Alabama,SEC,2024,Sr,D,5-8,1314:47,1,NA,2,8,3,8,NA,1,NA,NA,NA,NA
21,0,15,Kennedy Garcia,So.,F,5-4,"Westampton, NJ",Rancocas Valley,Alabama,SEC,2024,So,F,5-4,688:59,1,2,4,11,4,17,NA,4,NA,1,1,NA
21,21,14,Gianna Paul,Jr.,F,5-10,"Huntington Station, NY",Walt Whitman HS,Alabama,SEC,2024,Jr,F,5-10,1357:31,12,1,25,62,29,20,NA,1,NA,1,1,5
20,18,29,Itala Gemelli,Sr.,D,5-4,"Rochester, MI",Notre Dame Preparatory,Alabama,SEC,2024,Sr,D,5-4,1228:45,2,NA,4,11,3,6,NA,1,NA,NA,NA,NA
17,8,19,Kierson McDonald,So.,D,5-10,"Birmingham, AK",Oak Mountain HS,Alabama,SEC,2024,So,D,5-10,839:38,NA,NA,0,3,1,13,NA,1,NA,NA,NA,NA
21,19,10,Nadia Ramadan,So.,M,5-7,"Algonquin, IL",Huntley HS,Alabama,SEC,2024,So,M,5-7,1104:21,7,5,19,37,17,10,NA,2,NA,2,2,2
14,14,1,Coralie Lallier,So.,GK,-,,Le Collège Français de Longueuil,Alabama,SEC,2024,So,GK,-,1215:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,11,5,Zivana Labovic,Sr.,MD,5-6,"Schererville, IN",Marian Catholic High School,Alabama,SEC,2024,Sr,MD,5-6,1097:33,1,NA,2,14,6,30,NA,2,NA,NA,NA,1
21,4,16,Nedya Sawan,Sr.,F,5-8,"Beaverton, OR",Mountainside High School,Alabama,SEC,2024,Sr,F,5-8,654:32,6,4,16,39,16,10,NA,NA,NA,2,2,NA
14,11,18,Madeline Padelski,Fr.,F,5-5,"Nolensville, TN",Nolensville High School,Alabama,SEC,2024,Fr,F,5-5,660:43,2,2,6,28,9,13,NA,NA,NA,NA,NA,NA
16,3,27,Sophie Neves,Fr.,FM,5-3,"Spanish Fork, UT",Springville High School,Alabama,SEC,2024,Fr,FM,5-3,510:52,NA,NA,0,7,2,7,NA,NA,NA,NA,NA,NA
20,1,8,Lexi Meyer,Fr.,M,5-3,"Lone Tree, CO",Highlands Ranch High School,Alabama,SEC,2024,Fr,M,5-3,584:10,NA,4,4,4,1,6,NA,NA,NA,NA,NA,NA
0,0,9,Ashley Roni,Fr.,F,5-9,"Sammamish, WA",Skyline High School,Alabama,SEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,19,6,Kiley Kukan,Fr.,FM,5-5,"Old Monroe, MO",Winfield High School,Alabama,SEC,2024,Fr,FM,5-5,994:48,3,3,9,14,6,10,NA,2,NA,NA,NA,NA
16,2,13,Melina Rebimbas,So.,MD,5-7,"Warren, NJ",Rutgers Prep,Alabama,SEC,2024,So,MD,5-7,640:55,2,1,5,31,14,8,NA,NA,NA,NA,NA,1
0,0,0,Madi Munguia,Fr.,GK,5-7,"Puyallup, WA",Bellarmine Preparatory,Alabama,SEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,0,2,Breezie Brewer,Fr.,D,5-7,"Riverside, CA",Academy of Innovation,Alabama,SEC,2024,Fr,D,5-7,205:20,NA,NA,0,7,2,3,NA,NA,NA,NA,NA,NA
20,20,7,Gessica Skorka,Sr.,D,5-3,"Plano, TX",The Colony HS,Alabama,SEC,2024,Sr,D,5-3,1547:12,NA,5,5,9,4,7,NA,2,NA,NA,NA,NA
21,7,17,Kate Henderson,Sr.,M,5-3,"Anaheim Hills, CA",Canyon HS,Alabama,SEC,2024,Sr,M,5-3,773:19,3,NA,6,19,10,12,NA,1,NA,NA,NA,NA
16,12,4,Maison Smith,Fr.,D,5-11,"Eureka, MO",Eureka High School,Alabama,SEC,2024,Fr,D,5-11,1053:14,1,NA,2,2,1,7,NA,3,NA,NA,NA,NA
7,3,19,Amanda Hall,Sr.,D,5-10,"Birmingham, AL",,UAB,The American,2024,Sr,D,5-10,351:12,NA,NA,0,2,2,2,NA,1,NA,NA,NA,NA
2,0,17,Ava Mills,So.,D,5-6,"Tuscaloosa, AL",Tuscaloosa Academy,UAB,The American,2024,So,D,5-6,27:30,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
15,8,14,Caitlin Keeling,So.,M,5-6,"Tulsa, OK",Jenks,UAB,The American,2024,So,M,5-6,726:13,NA,NA,0,2,NA,9,NA,1,NA,NA,NA,NA
17,16,8,Kendall Page,Sr.,M,5-6,"Cumming, GA",Lambert,UAB,The American,2024,Sr,M,5-6,1320:25,NA,2,2,5,2,21,NA,2,NA,NA,NA,NA
9,2,22,Georgia White,Sr.,F,5-9,"Madison, AL",,UAB,The American,2024,Sr,F,5-9,291:30,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,NA
11,9,18,Abby Graeser,So.,D,5-10,"Hoschton, GA",Mill Creek,UAB,The American,2024,So,D,5-10,873:22,1,NA,2,3,2,7,NA,1,NA,NA,NA,1
16,16,5,Abbey Burns,Jr.,M,5-5,,Marryatville,UAB,The American,2024,Jr,M,5-5,1440:00,7,2,16,19,10,12,NA,1,NA,3,3,2
17,16,4,Brielle Rochester,Jr.,M,5-6,"Libertyville, IL",Libertyville,UAB,The American,2024,Jr,M,5-6,1419:12,NA,NA,0,8,5,11,NA,NA,NA,NA,NA,NA
15,7,12,Maiya Clark,So.,F,5-5,"Lexington, KY",Tates Creek,UAB,The American,2024,So,F,5-5,715:55,1,1,3,15,6,10,NA,1,NA,NA,NA,1
14,7,13,Lauren Lucero,So.,F,5-8,"Ponte Vedra, FL",Nease,UAB,The American,2024,So,F,5-8,577:23,NA,NA,0,10,3,7,NA,NA,NA,NA,NA,NA
9,6,2,Njeri Lewis,Jr.,D,5-6,"Alpharetta, GA",Alpharetta,UAB,The American,2024,Jr,D,5-6,403:34,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
16,9,10,Avery Berryman,So.,F,5-4,"Cumming, GA",Forsyth Central,UAB,The American,2024,So,F,5-4,919:05,NA,2,2,19,8,12,NA,NA,NA,NA,NA,NA
11,0,9,Lola Sommer,So.,F,5-8,"Bentonville, AR",Bentonville,UAB,The American,2024,So,F,5-8,290:35,1,NA,2,4,3,NA,NA,NA,NA,NA,NA,1
16,9,11,Mia Leath,Fr.,M,5-5,"Liverpool, United Kingdom",Fowler Education Football Academy,UAB,The American,2024,Fr,M,5-5,763:57,1,NA,2,8,5,5,NA,1,NA,NA,NA,1
0,0,26,Campbell Stoll,Fr.,D,5-6,"Marietta, GA",Lassiter,UAB,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,24,Sydney White,Fr.,D,5-9,"Gulf Breeze, FL",Gulf Breeze,UAB,The American,2024,Fr,D,5-9,27:15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,16,20,Louise Larson,Fr.,D,5-10,"Stockholm, Sweden",Stockholm Idrottsgymnasium,UAB,The American,2024,Fr,D,5-10,1434:59,NA,1,1,2,NA,6,NA,NA,NA,NA,NA,NA
15,14,28,Sydney Bolinger,So.,M,5-10,"Linthicum Heights, MD",North County,UAB,The American,2024,So,M,5-10,1262:54,2,1,5,4,3,2,NA,NA,NA,NA,NA,1
0,0,29,Edin Abougzir,Fr.,M,5-5,"Naples, FL",Barron Collier,UAB,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,0,Aleia Lansing,Fr.,GK,5-5,"Atlanta, GA",Paul Duke STEM,UAB,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15,15,Jette Zimmer,Jr.,F,5-10,"Beidenfleth, Germany",,UAB,The American,2024,Jr,F,5-10,923:09,4,NA,8,22,14,17,NA,2,NA,NA,NA,NA
0,0,27,Trinity Varner,Fr.,D,5-8,"Marietta, GA",Hillgrove,UAB,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17,1,Anika Toth,Sr.,GK,5-9,,King's Christian,UAB,The American,2024,Sr,GK,5-9,1530:00,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,0,30,Anna Drexel,So.,D,5-5,"Bowling Green, KY",Greenwood,UAB,The American,2024,So,D,5-5,3:49,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
0,0,21,Karli Harward,Fr.,F,5-6,"San Diego, CA",Granite Hills,UAB,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,14,23,Maia Sirota,So.,D,5-7,"Raanana, Israel",,UAB,The American,2024,So,D,5-7,1312:47,1,2,4,7,2,16,NA,NA,NA,NA,NA,NA
0,0,3,Graycen Elliott,Sr.,D,5-7,"Durham, NC",Beechwood Academy,UAB,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,16,Ada Geier,Fr.,D,5-10,"Hamburg, Germany",,UAB,The American,2024,Fr,D,5-10,105:20,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
0,0,0,Peyton Henderson,Fr.,GK,5-7,"Chapin, SC",IS Berne Academy,UAB,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,6,Maisie Wilson,Fr.,D,5-10,"Stevenage, United Kingdom",The John Henry Newman School,UAB,The American,2024,Fr,D,5-10,109:54,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,6,4,Joanna Van Royen,Sr.,D,5-11,"Delmar, NY",Bethlehem,UAlbany,America East,2024,Sr,D,5-11,486:22,1,1,3,6,3,6,NA,NA,NA,NA,NA,NA
16,15,0,Emily Dorfman,So.,GK,5-6,"Atlanta, GA",Riverwood International,UAlbany,America East,2024,So,GK,5-6,1426:16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,11,Brielle Fitzpatrick,So.,M,5-8,"Franconia, NH",New Hampton,UAlbany,America East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,Gabriella Terranova,Sr.,GK,5-6,"Centerport, NY",Harborfields,UAlbany,America East,2024,Sr,GK,5-6,13:44,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,11,5,Charlotte Pawli,Jr.,D,5-9,"Lake View, NY",St. Mary's of Lancaster,UAlbany,America East,2024,Jr,D,5-9,990:00,NA,1,1,1,1,9,NA,NA,NA,NA,NA,NA
13,12,6,Sydney Kofton,So.,M,5-6,"Norton, MA",Bishop Feehan,UAlbany,America East,2024,So,M,5-6,1072:41,1,NA,2,11,5,8,NA,NA,NA,NA,NA,NA
3,2,7,Hailey Hnis,Jr.,FM,5-5,"Wantagh, NY",General Douglas MacArthur,UAlbany,America East,2024,Jr,FM,5-5,167:32,1,NA,2,3,2,3,NA,NA,NA,NA,NA,1
11,6,25,Flo Bartholomai,So.,D,5-3,"Peachtree Corners, GA",Norcross,UAlbany,America East,2024,So,D,5-3,480:01,1,1,3,4,3,1,NA,NA,NA,NA,NA,1
3,0,27,Jolie Pye,So.,D,5-7,"Bayville, NY",Locust Valley,UAlbany,America East,2024,So,D,5-7,55:23,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
16,15,3,Madison Hnis,Jr.,D,5-4,"Wantagh, NY",General Douglas MacArthur,UAlbany,America East,2024,Jr,D,5-4,1194:55,1,1,3,20,7,9,NA,1,NA,NA,NA,NA
16,9,10,Casey Stowell,Jr.,M,5-7,"Wingdale, NY",Arlington,UAlbany,America East,2024,Jr,M,5-7,952:49,2,1,5,14,5,4,NA,NA,NA,1,1,NA
15,12,18,Claire Owens,Sr.,M,5-4,"Harrisburg, PA",Central Dauphin,UAlbany,America East,2024,Sr,M,5-4,939:51,NA,2,2,13,5,6,NA,NA,NA,NA,NA,NA
9,3,33,Sophia DeMura,Sr.,D,5-7,"Rexford, NY",Shenendehowa,UAlbany,America East,2024,Sr,D,5-7,174:57,1,NA,2,2,2,NA,NA,1,NA,NA,NA,1
16,14,8,Selma Elverum,Jr.,F,5-4,"Oslo, Norway",Norges Toppidrettsgymnas,UAlbany,America East,2024,Jr,F,5-4,1075:44,2,1,5,20,9,10,NA,NA,NA,NA,NA,NA
16,13,9,Mariella Fulcher,Fr.,M,5-8,"Killingworth, CT",Haddam-Killingworth,UAlbany,America East,2024,Fr,M,5-8,1131:00,NA,NA,0,10,2,15,NA,2,NA,NA,NA,NA
1,0,12,Hailey Moriarty,Fr.,M,5-5,"Glastonbury, CT",Glastonbury,UAlbany,America East,2024,Fr,M,5-5,45:00,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
15,12,20,Madison Wisheart,Jr.,D,5-6,"Whitesboro, NY",Whitesboro High School,UAlbany,America East,2024,Jr,D,5-6,1176:06,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA
5,3,23,Caroline Tomas,Fr.,D,5-4,"Stony Point, NY",North Rockland,UAlbany,America East,2024,Fr,D,5-4,353:03,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
7,0,31,Ava Incorvaia,Fr.,F,5-6,"Waldwick, NJ",Waldwick,UAlbany,America East,2024,Fr,F,5-6,134:47,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,NA
12,1,17,Sina Anger,Jr.,M,5-4,"Holle, Germany",IGS Bad Salzdetfurth,UAlbany,America East,2024,Jr,M,5-4,344:04,1,NA,2,3,2,9,NA,2,NA,NA,NA,NA
13,2,22,Jill Linder,Fr.,F,5-8,"Hopewell Junction, NY",John Jay Senior,UAlbany,America East,2024,Fr,F,5-8,269:36,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
