Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,2,2024-11-09,Albany (NY) Great Danes,SUNY-Oneonta,,W,89,69,38,80,0.475,6,23,0.261,7,14,0.5,16,38,15,10,3,5,27,24,48,0.5,3,11,0.273,18,32,0.563,4,28,12,4,4,15,16,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,NA,NA
2024-2025,3,2024-11-13,Albany (NY) Great Danes,Dartmouth,@,W,87,73,33,74,0.446,10,31,0.323,11,14,0.786,12,34,14,9,1,5,23,24,47,0.511,3,12,0.25,22,31,0.71,4,31,10,2,2,15,17,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,-9.92,-6.56
2024-2025,4,2024-11-16,Albany (NY) Great Danes,Siena,,W,70,60,24,52,0.462,3,8,0.375,19,24,0.792,9,33,5,10,1,11,17,21,58,0.362,8,24,0.333,10,13,0.769,11,25,11,7,5,14,20,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,-7.76,-4.6
2024-2025,5,2024-11-22,Albany (NY) Great Danes,Puerto Rico–Mayaguez,N,W,93,50,34,61,0.557,15,28,0.536,10,16,0.625,11,42,20,12,2,15,25,17,50,0.34,5,19,0.263,11,23,0.478,7,19,4,4,1,19,13,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,NA,NA
2024-2025,6,2024-11-23,Albany (NY) Great Danes,Kansas City,N,W,67,65,23,48,0.479,5,19,0.263,16,23,0.696,4,16,11,9,0,8,22,19,45,0.422,9,27,0.333,18,29,0.621,11,35,14,3,3,14,19,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,-6.3,-0.57
2024-2025,7,2024-11-24,Albany (NY) Great Danes,American,N,L,77,81,27,60,0.45,4,13,0.308,19,26,0.731,8,25,8,4,0,10,21,29,45,0.644,9,16,0.563,14,24,0.583,4,24,13,3,7,16,25,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,-8.33,-0.6
2024-2025,8,2024-11-30,Albany (NY) Great Danes,Georgetown,@,L,68,100,20,56,0.357,7,22,0.318,21,24,0.875,7,21,6,14,1,17,14,41,65,0.631,9,22,0.409,9,9,1,6,33,26,12,3,15,17,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,9.45,-3.71
2024-2025,9,2024-12-04,Albany (NY) Great Danes,Columbia,,W,88,73,32,67,0.478,15,33,0.455,9,12,0.75,9,29,20,15,1,11,20,24,46,0.522,6,14,0.429,19,26,0.731,5,28,16,8,0,19,12,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,-2.01,-8.65
2024-2025,10,2024-12-07,Albany (NY) Great Danes,Boston University,@,L (1 OT),74,80,26,62,0.419,11,22,0.5,11,14,0.786,5,20,13,11,2,9,21,28,52,0.538,9,24,0.375,15,26,0.577,10,38,16,7,10,17,15,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,-7.3,-4.8
2024-2025,11,2024-12-10,Albany (NY) Great Danes,Syracuse,@,L,85,102,32,70,0.457,10,28,0.357,11,19,0.579,10,24,18,9,0,4,18,40,63,0.635,6,15,0.4,16,18,0.889,8,33,23,1,3,11,14,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,3.05,5.13
2024-2025,12,2024-12-14,Albany (NY) Great Danes,Drexel,,L,70,77,27,57,0.474,2,19,0.105,14,15,0.933,7,17,10,10,1,11,19,25,41,0.61,6,11,0.545,21,26,0.808,6,26,12,5,3,17,15,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,-3.47,-5.72
2024-2025,13,2024-12-18,Albany (NY) Great Danes,Sacred Heart,@,W,74,66,30,77,0.39,6,25,0.24,8,11,0.727,15,41,14,5,2,7,11,26,65,0.4,5,23,0.217,9,10,0.9,8,35,12,3,5,9,15,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,-9.72,-5.38
2024-2025,14,2024-12-21,Albany (NY) Great Danes,Fordham,@,L,83,87,31,63,0.492,7,16,0.438,14,18,0.778,8,34,17,5,2,15,19,30,60,0.5,9,19,0.474,18,23,0.783,5,29,18,11,7,12,14,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,-5,-2.46
2024-2025,15,2024-12-29,Albany (NY) Great Danes,Stony Brook,,W,77,70,27,51,0.529,6,24,0.25,17,20,0.85,7,31,15,7,3,15,18,24,61,0.393,6,19,0.316,16,21,0.762,12,30,10,7,0,12,17,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,-13.95,-1.45
2024-2025,1,2024-11-04,Alcorn State Braves,Utah,@,L,59,100,20,55,0.364,3,11,0.273,16,22,0.727,13,25,9,7,1,14,19,32,57,0.561,19,38,0.5,17,25,0.68,10,31,29,10,2,10,18,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,12.94,-3.23
2024-2025,2,2024-11-06,Alcorn State Braves,Utah State,@,L,46,101,16,55,0.291,7,21,0.333,7,11,0.636,9,24,7,8,4,17,15,37,72,0.514,12,31,0.387,15,18,0.833,15,45,28,11,5,9,14,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,17.43,3.74
2024-2025,3,2024-11-09,Alcorn State Braves,Xavier (LA),@,L,56,62,19,58,0.328,4,13,0.308,14,22,0.636,13,39,9,5,5,13,26,15,50,0.3,4,19,0.211,28,36,0.778,11,36,8,8,4,12,20,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,NA,NA
2024-2025,4,2024-11-11,Alcorn State Braves,Tulane,@,L,51,84,20,56,0.357,1,10,0.1,10,16,0.625,13,28,13,7,6,16,13,27,59,0.458,15,35,0.429,15,15,1,9,32,21,8,8,11,17,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,-0.55,-3.88
2024-2025,5,2024-11-19,Alcorn State Braves,TCU,@,L,48,71,17,56,0.304,4,13,0.308,10,12,0.833,11,32,8,3,2,14,14,25,55,0.455,11,32,0.344,10,19,0.526,11,33,17,9,8,10,14,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,12.67,5.5
2024-2025,6,2024-11-22,Alcorn State Braves,Washington,@,L,60,77,23,58,0.397,3,15,0.2,11,12,0.917,9,26,10,10,4,10,25,24,49,0.49,7,22,0.318,22,30,0.733,9,32,13,2,3,13,13,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,6.92,2.09
2024-2025,7,2024-11-24,Alcorn State Braves,UC-Riverside,@,L,52,69,20,64,0.313,4,18,0.222,8,14,0.571,12,36,9,5,4,10,19,22,62,0.355,11,36,0.306,14,20,0.7,16,48,13,4,3,11,16,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,NA,NA
2024-2025,8,2024-11-29,Alcorn State Braves,South Alabama,@,L (1 OT),65,74,21,65,0.323,15,39,0.385,8,10,0.8,18,39,13,4,2,12,19,24,56,0.429,12,35,0.343,14,19,0.737,6,28,16,12,9,6,13,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,1.96,-3.5
2024-2025,9,2024-12-01,Alcorn State Braves,Maryland,@,L,58,96,21,67,0.313,5,20,0.25,11,17,0.647,11,26,8,6,2,13,19,32,56,0.571,11,23,0.478,21,24,0.875,8,40,25,10,11,12,17,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,24.1,-2.05
2024-2025,10,2024-12-04,Alcorn State Braves,Wichita State,@,L,54,78,19,73,0.26,5,22,0.227,11,20,0.55,19,43,9,5,3,8,16,27,61,0.443,9,30,0.3,15,18,0.833,8,44,19,5,7,10,17,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,5.85,1.68
2024-2025,11,2024-12-07,Alcorn State Braves,Oklahoma,@,L,78,94,30,57,0.526,10,20,0.5,8,12,0.667,8,24,18,7,2,18,17,35,64,0.547,12,37,0.324,12,14,0.857,9,27,24,12,1,12,14,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,14.63,-0.91
2024-2025,12,2024-12-16,Alcorn State Braves,Rice,@,L,75,77,27,54,0.5,10,21,0.476,11,17,0.647,8,29,13,7,1,18,20,27,57,0.474,13,33,0.394,10,12,0.833,9,31,19,7,4,16,15,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,-1.29,-6.36
2024-2025,13,2024-12-22,Alcorn State Braves,UAB,@,L,74,91,27,62,0.435,11,21,0.524,9,9,1,7,22,14,3,1,7,15,31,59,0.525,8,25,0.32,21,23,0.913,12,35,21,5,3,7,9,/cbb/schools/alcorn-state/men/2025.html,SWAC,Alcorn State,-16.57,7.76,0.08,-5.69
2024-2025,1,2024-11-04,American Eagles,La Salle,@,L,52,65,20,55,0.364,9,31,0.29,3,8,0.375,8,28,13,3,3,9,16,23,55,0.418,5,16,0.313,14,18,0.778,9,36,7,5,3,5,14,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,-0.65,-0.26
2024-2025,2,2024-11-10,American Eagles,Harvard,,W,67,55,22,50,0.44,9,24,0.375,14,17,0.824,3,29,13,6,3,9,21,20,52,0.385,5,21,0.238,10,15,0.667,6,28,10,5,2,11,17,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,-9.33,-4.58
2024-2025,3,2024-11-12,American Eagles,Siena,@,L,66,74,24,55,0.436,9,18,0.5,9,12,0.75,7,22,11,7,2,8,21,26,47,0.553,4,9,0.444,18,25,0.72,10,32,11,7,9,10,13,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,-7.76,-4.6
2024-2025,4,2024-11-15,American Eagles,UNC,@,L,55,107,19,61,0.311,7,31,0.226,10,11,0.909,6,22,6,3,1,12,23,36,61,0.59,7,22,0.318,28,34,0.824,8,44,16,8,4,9,15,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,NA,NA
2024-2025,5,2024-11-18,American Eagles,High Point,@,L,73,80,29,52,0.558,7,22,0.318,8,12,0.667,12,25,13,1,1,9,22,29,51,0.569,6,14,0.429,16,21,0.762,9,21,10,3,1,7,17,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,1.33,-5.83
2024-2025,6,2024-11-22,American Eagles,Kansas City,N,W,64,60,18,43,0.419,3,20,0.15,25,27,0.926,8,31,5,8,1,16,19,17,49,0.347,10,24,0.417,16,19,0.842,7,25,9,8,0,14,22,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,-6.3,-0.57
2024-2025,7,2024-11-23,American Eagles,,N,W,73,56,26,59,0.441,6,28,0.214,15,22,0.682,8,33,14,10,3,14,22,17,51,0.333,1,10,0.1,21,26,0.808,8,29,6,9,3,20,18,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,NA,NA
2024-2025,8,2024-11-24,American Eagles,Albany (NY),N,W,81,77,29,45,0.644,9,16,0.563,14,24,0.583,4,24,13,3,7,16,25,27,60,0.45,4,13,0.308,19,26,0.731,8,25,8,4,0,10,21,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,-7.18,-5.49
2024-2025,9,2024-12-01,American Eagles,Notre Dame (MD),,W,97,52,32,59,0.542,10,27,0.37,23,30,0.767,12,39,19,13,2,15,18,19,55,0.345,2,12,0.167,12,18,0.667,9,24,11,13,1,20,23,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,NA,NA
2024-2025,10,2024-12-04,American Eagles,George Washington,,W (1 OT),81,71,25,62,0.403,13,32,0.406,18,24,0.75,11,39,16,9,5,16,18,28,66,0.424,2,13,0.154,13,27,0.481,12,37,10,14,2,13,19,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,-0.16,-9.09
2024-2025,11,2024-12-18,American Eagles,St. Joseph's,@,L,57,84,20,56,0.357,7,24,0.292,10,15,0.667,11,22,11,10,2,12,16,29,48,0.604,8,16,0.5,18,21,0.857,5,30,15,9,5,15,13,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,NA,NA
2024-2025,12,2024-12-22,American Eagles,Virginia,@,L,58,63,19,50,0.38,11,31,0.355,9,9,1,2,24,13,5,3,6,14,23,50,0.46,8,19,0.421,9,14,0.643,6,30,17,4,3,6,10,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,5.8,4.41
2024-2025,13,2024-12-29,American Eagles,UMBC,,L (2 OT),93,96,37,77,0.481,11,31,0.355,8,16,0.5,11,39,21,5,4,10,20,38,72,0.528,7,20,0.35,13,18,0.722,6,39,21,5,1,9,16,/cbb/schools/american/men/2025.html,Patriot,American,-8.33,-0.6,NA,NA
2024-2025,1,2024-11-04,Appalachian State Mountaineers,Miami (OH),,L,63,77,21,53,0.396,9,32,0.281,12,21,0.571,10,30,11,8,5,18,16,27,59,0.458,11,25,0.44,12,13,0.923,4,29,9,13,4,14,18,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,-2.54,-3.64
2024-2025,2,2024-11-06,Appalachian State Mountaineers,St. Andrews,,W,108,54,39,69,0.565,10,25,0.4,20,31,0.645,12,52,23,7,13,6,13,20,70,0.286,4,25,0.16,10,15,0.667,5,22,6,5,6,9,18,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,NA,NA
2024-2025,3,2024-11-10,Appalachian State Mountaineers,Wisconsin,@,L,56,87,21,56,0.375,7,24,0.292,7,13,0.538,9,31,11,2,2,18,19,33,70,0.471,8,28,0.286,13,16,0.813,13,40,17,14,1,6,18,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,17.24,6.7
2024-2025,4,2024-11-19,Appalachian State Mountaineers,Queens (NC),,W,65,53,22,47,0.468,5,14,0.357,16,30,0.533,9,40,8,10,5,14,17,21,66,0.318,6,37,0.162,5,13,0.385,15,32,12,9,7,12,24,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,-8.98,-1.79
2024-2025,5,2024-11-24,Appalachian State Mountaineers,William & Mary,,W,79,76,26,56,0.464,15,29,0.517,12,24,0.5,10,34,17,7,2,10,14,29,63,0.46,9,31,0.29,9,10,0.9,8,29,17,4,3,9,20,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,-6.96,-4.42
2024-2025,6,2024-11-27,Appalachian State Mountaineers,Sam Houston,N,W,66,63,21,53,0.396,7,24,0.292,17,22,0.773,7,33,11,4,3,11,15,25,64,0.391,3,14,0.214,10,14,0.714,13,35,9,7,3,9,20,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,-3.61,2.49
2024-2025,7,2024-11-29,Appalachian State Mountaineers,Colgate,N,W,72,50,30,56,0.536,10,26,0.385,2,5,0.4,8,35,18,5,2,7,10,20,53,0.377,8,27,0.296,2,5,0.4,7,25,13,4,0,10,13,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,-9.89,-0.89
2024-2025,8,2024-11-30,Appalachian State Mountaineers,UNC Wilmington,@,L,61,76,21,53,0.396,2,17,0.118,17,21,0.81,9,31,6,0,5,9,18,25,61,0.41,8,26,0.308,18,22,0.818,13,34,13,5,3,4,18,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,0.31,-3.96
2024-2025,9,2024-12-03,Appalachian State Mountaineers,Mid-Atlantic Christian,,W,85,43,33,62,0.532,12,30,0.4,7,14,0.5,10,48,22,5,10,15,12,17,68,0.25,5,13,0.385,4,9,0.444,13,33,4,12,3,10,17,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,NA,NA
2024-2025,10,2024-12-14,Appalachian State Mountaineers,High Point,N,L,59,65,20,57,0.351,5,14,0.357,14,18,0.778,10,38,9,7,3,16,14,22,61,0.361,6,29,0.207,15,18,0.833,9,36,10,13,4,13,21,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,1.33,-5.83
2024-2025,11,2024-12-18,Appalachian State Mountaineers,Louisiana,@,L,62,68,20,48,0.417,4,18,0.222,18,29,0.621,4,27,8,9,2,11,18,23,55,0.418,9,24,0.375,13,17,0.765,7,33,12,4,3,12,21,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,-9.74,2.68
2024-2025,12,2024-12-20,Appalachian State Mountaineers,North Texas,@,L,64,68,22,42,0.524,7,19,0.368,13,16,0.813,4,18,10,7,0,10,17,24,48,0.5,5,20,0.25,15,19,0.789,11,28,11,8,3,10,14,/cbb/schools/appalachian-state/men/2025.html,Sun Belt,Appalachian State,-5.13,-1.53,7.55,-0.72
2024-2025,1,2024-11-04,Arizona Wildcats,Canisius,,W,93,64,33,68,0.485,8,28,0.286,19,27,0.704,15,40,20,12,3,9,15,22,51,0.431,10,26,0.385,10,13,0.769,4,22,12,7,1,19,20,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,-18.48,0.44
2024-2025,2,2024-11-09,Arizona Wildcats,Old Dominion,,W,102,44,38,75,0.507,8,22,0.364,18,29,0.621,23,53,21,12,6,8,17,18,57,0.316,2,16,0.125,6,17,0.353,6,24,2,6,3,18,23,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,-14.39,-3.48
2024-2025,3,2024-11-15,Arizona Wildcats,Wisconsin,@,L,88,103,28,74,0.378,4,23,0.174,28,40,0.7,17,44,6,5,1,13,32,25,52,0.481,12,27,0.444,41,47,0.872,1,25,17,7,4,9,31,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,17.24,6.7
2024-2025,4,2024-11-22,Arizona Wildcats,Duke,,L,55,69,21,53,0.396,6,23,0.261,7,11,0.636,6,30,16,9,4,15,14,26,61,0.426,9,25,0.36,8,13,0.615,10,37,15,8,4,13,19,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,28.91,8.29
2024-2025,5,2024-11-27,Arizona Wildcats,Davidson,N,W,104,71,39,69,0.565,11,22,0.5,15,20,0.75,12,46,15,7,6,14,14,27,71,0.38,11,34,0.324,6,8,0.75,8,28,16,8,1,11,17,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,4.38,0.23
2024-2025,6,2024-11-28,Arizona Wildcats,Oklahoma,N,L,77,82,28,65,0.431,5,19,0.263,16,19,0.842,14,30,13,9,3,9,15,25,58,0.431,12,29,0.414,20,21,0.952,13,33,17,7,4,15,18,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,14.63,-0.91
2024-2025,7,2024-11-29,Arizona Wildcats,West Virginia,N,L (1 OT),76,83,29,64,0.453,7,21,0.333,11,13,0.846,9,36,14,4,5,14,15,27,68,0.397,12,34,0.353,17,22,0.773,11,31,21,11,3,7,10,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,17.92,5.34
2024-2025,8,2024-12-07,Arizona Wildcats,Southern Utah,,W,102,66,34,68,0.5,6,16,0.375,28,36,0.778,12,41,23,13,4,9,17,24,64,0.375,10,28,0.357,8,15,0.533,9,28,14,5,4,17,23,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,-5.52,-0.07
2024-2025,9,2024-12-14,Arizona Wildcats,UCLA,N,L,54,57,19,42,0.452,2,16,0.125,14,19,0.737,8,29,11,8,2,22,16,23,51,0.451,4,21,0.19,7,16,0.438,5,19,10,10,1,14,16,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,22.28,3.59
2024-2025,10,2024-12-18,Arizona Wildcats,Samford,,W,96,64,32,55,0.582,7,22,0.318,25,31,0.806,10,39,23,10,2,14,18,22,60,0.367,12,35,0.343,8,15,0.533,7,19,15,9,0,12,20,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,3,-3.42
2024-2025,11,2024-12-21,Arizona Wildcats,Central Michigan,,W,94,41,36,66,0.545,10,29,0.345,12,13,0.923,12,44,28,10,3,10,16,14,54,0.259,3,16,0.188,10,18,0.556,9,26,5,3,3,15,13,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,-4.55,7.95
2024-2025,12,2024-12-30,Arizona Wildcats,TCU,,W,90,81,33,58,0.569,7,22,0.318,17,21,0.81,7,27,28,7,3,7,16,29,63,0.46,9,23,0.391,14,18,0.778,11,26,15,5,2,8,16,/cbb/schools/arizona/men/2025.html,Big 12,Arizona,23.67,6.51,12.67,5.5
2024-2025,1,2024-11-05,Arizona State Sun Devils,Idaho State,,W,55,48,20,55,0.364,7,24,0.292,8,12,0.667,6,37,12,6,9,14,15,17,67,0.254,4,28,0.143,10,13,0.769,14,41,6,4,4,8,16,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,-2.08,1.42
2024-2025,2,2024-11-08,Arizona State Sun Devils,Santa Clara,N,W,81,74,24,53,0.453,15,36,0.417,18,27,0.667,9,36,18,2,5,15,20,27,66,0.409,10,33,0.303,10,16,0.625,10,32,15,11,0,7,20,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,11.1,4.9
2024-2025,3,2024-11-10,Arizona State Sun Devils,Gonzaga,@,L,80,88,30,63,0.476,9,29,0.31,11,12,0.917,4,25,8,5,3,10,18,31,62,0.5,8,24,0.333,18,22,0.818,8,36,22,8,1,8,10,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,26.65,9.37
2024-2025,4,2024-11-14,Arizona State Sun Devils,Grand Canyon,N,W,87,76,29,54,0.537,11,25,0.44,18,21,0.857,5,27,16,3,5,15,21,26,59,0.441,7,17,0.412,17,25,0.68,11,30,13,9,3,14,20,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,6.88,-0.43
2024-2025,5,2024-11-17,Arizona State Sun Devils,St. Thomas,,W,81,66,27,54,0.5,9,22,0.409,18,26,0.692,9,41,18,6,6,13,7,26,66,0.394,11,37,0.297,3,5,0.6,8,23,17,9,1,10,18,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,2.46,-3.7
2024-2025,6,2024-11-20,Arizona State Sun Devils,Cal Poly,,W,93,89,28,58,0.483,10,24,0.417,27,41,0.659,12,41,15,9,4,13,17,33,64,0.516,13,37,0.351,10,15,0.667,3,23,18,8,3,11,29,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,-3.94,0.52
2024-2025,7,2024-11-28,Arizona State Sun Devils,New Mexico,N,W,85,82,26,55,0.473,9,19,0.474,24,32,0.75,7,28,16,5,4,9,21,24,63,0.381,6,16,0.375,28,32,0.875,10,33,10,6,3,11,26,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,11.58,3.2
2024-2025,8,2024-11-29,Arizona State Sun Devils,Saint Mary's,N,W,68,64,28,61,0.459,5,18,0.278,7,12,0.583,6,29,11,8,5,10,12,25,60,0.417,8,17,0.471,6,12,0.5,11,38,10,6,7,13,16,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,NA,NA
2024-2025,9,2024-12-03,Arizona State Sun Devils,San Diego,,W,90,53,28,57,0.491,12,23,0.522,22,35,0.629,10,44,17,5,10,13,13,21,63,0.333,2,19,0.105,9,13,0.692,7,32,6,9,6,12,24,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,-7.82,-1.43
2024-2025,10,2024-12-14,Arizona State Sun Devils,Florida,N,L,66,83,23,62,0.371,7,25,0.28,13,19,0.684,5,25,9,7,4,11,11,32,67,0.478,10,30,0.333,9,10,0.9,10,43,17,7,5,14,19,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,23.84,-0.08
2024-2025,11,2024-12-21,Arizona State Sun Devils,UMass,N,W,78,62,28,62,0.452,8,20,0.4,14,16,0.875,8,42,15,6,8,12,19,23,60,0.383,6,16,0.375,10,18,0.556,8,30,12,7,8,10,17,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,NA,NA
2024-2025,12,2024-12-31,Arizona State Sun Devils,BYU,@,L,56,76,21,57,0.368,6,29,0.207,8,10,0.8,10,25,11,10,0,13,14,28,58,0.483,10,32,0.313,10,14,0.714,11,35,17,9,3,14,11,/cbb/schools/arizona-state/men/2025.html,Big 12,Arizona State,12.74,7.82,NA,NA
2024-2025,1,2024-11-06,Arkansas Razorbacks,Lipscomb,,W,76,60,34,63,0.54,4,19,0.211,4,7,0.571,6,33,10,11,5,12,11,22,58,0.379,9,27,0.333,7,9,0.778,4,26,8,8,1,18,12,/cbb/schools/arkansas/men/2025.html,SEC,Arkansas,18.25,1.17,5.36,0
2024-2025,2,2024-11-09,Arkansas Razorbacks,Baylor,N,L,67,72,24,58,0.414,5,20,0.25,14,17,0.824,10,33,13,5,6,11,19,27,58,0.466,7,24,0.292,11,17,0.647,9,32,12,6,1,8,16,/cbb/schools/arkansas/men/2025.html,SEC,Arkansas,18.25,1.17,22.25,7.61
2024-2025,3,2024-11-13,Arkansas Razorbacks,Troy,,W,65,49,24,56,0.429,10,23,0.435,7,14,0.5,8,26,14,16,11,14,11,21,55,0.382,3,19,0.158,4,7,0.571,10,32,12,8,5,24,16,/cbb/schools/arkansas/men/2025.html,SEC,Arkansas,18.25,1.17,4.01,1.11
2024-2025,4,2024-11-18,Arkansas Razorbacks,Pacific,,W,91,72,31,52,0.596,9,21,0.429,20,25,0.8,3,30,17,10,3,15,14,24,60,0.4,12,35,0.343,12,13,0.923,8,26,14,10,0,16,20,/cbb/schools/arkansas/men/2025.html,SEC,Arkansas,18.25,1.17,-7.92,-0.13
2024-2025,5,2024-11-22,Arkansas Razorbacks,Little Rock,,W,79,67,25,53,0.472,7,24,0.292,22,27,0.815,5,33,12,15,4,19,20,22,59,0.373,6,22,0.273,17,23,0.739,11,34,13,7,1,17,19,/cbb/schools/arkansas/men/2025.html,SEC,Arkansas,18.25,1.17,-5.69,-0.69
2024-2025,6,2024-11-25,Arkansas Razorbacks,Maryland-Eastern Shore,,W,109,35,40,72,0.556,15,34,0.441,14,17,0.824,8,46,23,9,5,4,10,14,61,0.23,4,26,0.154,3,8,0.375,6,27,3,4,1,17,9,/cbb/schools/arkansas/men/2025.html,SEC,Arkansas,18.25,1.17,-19.87,4.55
2024-2025,7,2024-11-28,Arkansas Razorbacks,Illinois,N,L,77,90,28,58,0.483,5,17,0.294,16,27,0.593,8,28,12,7,2,11,20,30,57,0.526,15,31,0.484,15,22,0.682,5,30,16,7,4,10,22,/cbb/schools/arkansas/men/2025.html,SEC,Arkansas,18.25,1.17,24.76,3.92
