Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,12,2024-12-22,Alabama Crimson Tide,Kent State,,W,81,54,27,60,0.45,9,35,0.257,18,35,0.514,17,55,14,8,7,17,15,21,75,0.28,2,27,0.074,10,13,0.769,15,37,5,7,2,11,23,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,0.98,-2.59
2024-2025,13,2024-12-29,Alabama Crimson Tide,South Dakota State,,W,105,82,37,78,0.474,19,55,0.345,12,16,0.75,14,40,21,10,6,6,12,30,71,0.423,11,26,0.423,11,13,0.846,11,37,13,4,2,14,15,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,5.3,-0.47
2024-2025,14,2025-01-04,Alabama Crimson Tide,Oklahoma,,W,107,79,38,76,0.5,9,29,0.31,22,30,0.733,20,46,21,9,6,8,16,32,67,0.478,5,19,0.263,10,16,0.625,7,24,10,7,4,11,23,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,15.23,8.37
2024-2025,15,2025-01-08,Alabama Crimson Tide,South Carolina,@,W,88,68,35,64,0.547,8,19,0.421,10,20,0.5,9,31,21,10,5,11,20,23,54,0.426,3,14,0.214,19,25,0.76,6,30,8,6,5,15,21,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,9.16,8.94
2024-2025,16,2025-01-11,Alabama Crimson Tide,Texas A&M,@,W,94,88,27,68,0.397,13,37,0.351,27,40,0.675,18,45,17,6,9,12,31,28,72,0.389,4,18,0.222,28,48,0.583,19,41,9,9,10,8,27,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,20.66,11.75
2024-2025,17,2025-01-14,Alabama Crimson Tide,Ole Miss,,L,64,74,20,47,0.426,5,20,0.25,19,26,0.731,4,37,11,3,5,21,16,27,70,0.386,6,21,0.286,14,16,0.875,8,36,13,14,3,7,21,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,NA,NA
2024-2025,18,2025-01-18,Alabama Crimson Tide,Kentucky,@,W,102,97,30,67,0.448,13,34,0.382,29,34,0.853,11,36,20,3,3,9,21,35,73,0.479,11,27,0.407,16,20,0.8,11,35,20,6,8,8,25,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,21.77,11.59
2024-2025,19,2025-01-21,Alabama Crimson Tide,Vanderbilt,,W,103,87,36,64,0.563,8,22,0.364,23,34,0.676,8,43,13,6,9,11,20,31,80,0.388,11,26,0.423,14,18,0.778,14,36,14,5,3,10,24,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,15.39,6.12
2024-2025,20,2025-01-25,Alabama Crimson Tide,LSU,,W,80,73,27,61,0.443,7,23,0.304,19,24,0.792,8,37,15,10,2,14,16,28,71,0.394,3,23,0.13,14,19,0.737,14,39,10,12,5,14,22,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,NA,NA
2024-2025,21,2025-01-29,Alabama Crimson Tide,Mississippi State,@,W,88,84,31,63,0.492,15,31,0.484,11,20,0.55,17,40,18,4,5,14,15,33,66,0.5,8,25,0.32,10,16,0.625,11,31,18,11,7,9,18,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,18.06,9.67
2024-2025,22,2025-02-01,Alabama Crimson Tide,Georgia,,W,90,69,30,57,0.526,11,26,0.423,19,23,0.826,8,47,17,3,9,19,19,27,76,0.355,4,23,0.174,11,23,0.478,13,32,5,12,4,6,18,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,16.97,8.39
2024-2025,23,2025-02-08,Alabama Crimson Tide,Arkansas,@,W,85,81,34,62,0.548,5,19,0.263,12,18,0.667,9,31,17,5,3,14,16,28,65,0.431,7,20,0.35,18,21,0.857,12,30,15,9,7,10,18,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,16.62,9.01
2024-2025,1,2024-11-07,Alabama A&M Bulldogs,Oakwood,,W,121,78,46,84,0.548,12,33,0.364,17,26,0.654,16,56,25,12,9,18,34,23,68,0.338,9,25,0.36,23,43,0.535,11,33,13,10,1,21,18,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,NA,NA
2024-2025,2,2024-11-11,Alabama A&M Bulldogs,Arkansas Baptist,,W,103,57,38,68,0.559,12,23,0.522,15,28,0.536,15,37,23,9,5,16,17,19,48,0.396,1,9,0.111,18,24,0.75,6,20,10,7,5,22,20,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,NA,NA
2024-2025,3,2024-11-13,Alabama A&M Bulldogs,Fisk,,W,103,69,40,80,0.5,11,30,0.367,12,15,0.8,18,46,26,13,7,14,18,22,61,0.361,10,26,0.385,13,21,0.619,9,26,16,9,3,21,13,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,NA,NA
2024-2025,4,2024-11-16,Alabama A&M Bulldogs,Tennessee State,@,L,71,81,27,76,0.355,3,19,0.158,14,24,0.583,18,38,12,10,1,16,28,29,59,0.492,5,14,0.357,18,32,0.563,12,44,14,9,7,20,21,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-8.48,-7.66
2024-2025,5,2024-11-19,Alabama A&M Bulldogs,Georgia,@,L,45,93,16,54,0.296,6,21,0.286,7,12,0.583,6,16,8,11,4,21,29,28,53,0.528,9,25,0.36,28,41,0.683,15,44,18,16,7,16,15,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,16.97,8.39
2024-2025,6,2024-11-22,Alabama A&M Bulldogs,South Carolina State,,L,70,82,23,59,0.39,7,27,0.259,17,26,0.654,11,28,12,8,5,11,15,30,56,0.536,11,21,0.524,11,13,0.846,7,32,19,6,3,14,20,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-6.17,-6.27
2024-2025,7,2024-11-23,Alabama A&M Bulldogs,Coastal Carolina,,W,77,70,24,56,0.429,7,16,0.438,22,31,0.71,11,33,10,6,2,11,25,21,52,0.404,9,23,0.391,19,29,0.655,14,38,12,5,0,13,24,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-12.69,-5.73
2024-2025,8,2024-11-25,Alabama A&M Bulldogs,IU Indianapolis,,L,83,88,26,57,0.456,5,25,0.2,26,33,0.788,11,32,13,4,4,8,26,24,57,0.421,12,28,0.429,28,32,0.875,10,32,11,5,0,8,23,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,NA,NA
2024-2025,9,2024-11-30,Alabama A&M Bulldogs,Lipscomb,,L,44,82,16,64,0.25,5,21,0.238,7,11,0.636,9,30,11,13,4,15,14,28,61,0.459,14,35,0.4,12,15,0.8,8,44,21,13,6,18,15,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,4.52,-4.09
2024-2025,10,2024-12-15,Alabama A&M Bulldogs,Chattanooga,@,L,63,85,24,55,0.436,11,21,0.524,4,13,0.308,8,25,11,7,1,10,21,25,49,0.51,14,32,0.438,21,24,0.875,9,30,19,6,1,9,15,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,0.52,-3.3
2024-2025,11,2024-12-18,Alabama A&M Bulldogs,UAB,@,L,67,96,23,68,0.338,9,30,0.3,12,20,0.6,19,38,13,6,8,18,19,32,74,0.432,7,18,0.389,25,30,0.833,19,43,15,10,5,9,17,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,4.12,-2.43
2024-2025,12,2024-12-21,Alabama A&M Bulldogs,Samford,,L,90,97,29,60,0.483,13,27,0.481,19,30,0.633,7,24,18,11,1,14,24,32,55,0.582,14,27,0.519,19,27,0.704,8,28,17,9,3,18,22,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,3.53,-3.82
2024-2025,13,2024-12-28,Alabama A&M Bulldogs,Georgia Tech,@,L,49,92,15,72,0.208,8,33,0.242,11,17,0.647,17,34,11,11,2,18,17,33,61,0.541,10,21,0.476,16,21,0.762,10,44,27,13,8,18,17,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,6.02,5.27
2024-2025,14,2025-01-04,Alabama A&M Bulldogs,Arkansas-Pine Bluff,,W,89,79,29,59,0.492,6,22,0.273,25,38,0.658,13,34,16,15,1,18,25,26,58,0.448,6,17,0.353,21,36,0.583,15,37,10,14,2,21,27,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-25.44,-5.39
2024-2025,15,2025-01-06,Alabama A&M Bulldogs,Mississippi Valley State,,W,79,67,30,66,0.455,7,27,0.259,12,17,0.706,19,46,18,5,6,18,17,24,59,0.407,7,23,0.304,12,18,0.667,5,22,11,8,2,8,14,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-33.71,-0.51
2024-2025,16,2025-01-11,Alabama A&M Bulldogs,Alcorn State,@,L,52,62,20,49,0.408,5,20,0.25,7,10,0.7,7,26,11,2,7,22,17,24,57,0.421,1,11,0.091,13,17,0.765,12,32,17,8,0,15,17,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-13.63,-2.04
2024-2025,17,2025-01-13,Alabama A&M Bulldogs,Jackson State,@,L (3 OT),93,103,30,74,0.405,12,32,0.375,21,32,0.656,18,52,16,10,9,31,23,32,82,0.39,10,26,0.385,29,39,0.744,14,35,15,19,5,15,23,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-9.94,-0.76
2024-2025,18,2025-01-18,Alabama A&M Bulldogs,Alabama State,,L,65,69,21,62,0.339,9,33,0.273,14,20,0.7,13,36,12,4,8,13,21,23,67,0.343,6,25,0.24,17,25,0.68,16,40,10,8,1,7,15,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-11.03,-5.99
2024-2025,19,2025-01-25,Alabama A&M Bulldogs,Texas Southern,,L (1 OT),78,82,23,68,0.338,10,31,0.323,22,32,0.688,12,36,11,11,1,16,23,26,53,0.491,8,21,0.381,22,35,0.629,9,37,18,10,5,20,21,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-11.19,-4.79
2024-2025,20,2025-01-27,Alabama A&M Bulldogs,Prairie View,,W,98,82,31,67,0.463,9,32,0.281,27,32,0.844,14,38,18,10,3,17,23,30,63,0.476,6,17,0.353,16,25,0.64,8,27,18,11,0,18,20,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-16.22,-3.81
2024-2025,21,2025-02-01,Alabama A&M Bulldogs,Florida A&M,@,L,79,95,27,60,0.45,7,21,0.333,18,30,0.6,12,28,5,7,1,12,21,30,57,0.526,14,28,0.5,21,26,0.808,10,24,17,3,1,12,24,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-14.29,-2.66
2024-2025,22,2025-02-03,Alabama A&M Bulldogs,Bethune-Cookman,@,L,75,89,27,65,0.415,11,30,0.367,10,11,0.909,10,25,17,7,6,10,21,31,62,0.5,5,21,0.238,22,26,0.846,15,41,23,7,2,13,13,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-8.57,-4.01
2024-2025,23,2025-02-08,Alabama A&M Bulldogs,Southern,,L,68,81,20,51,0.392,8,24,0.333,20,28,0.714,5,25,10,7,4,11,27,26,51,0.51,11,20,0.55,18,37,0.486,10,37,16,5,3,13,17,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-19.66,-7.66,-5.72,-5.32
2024-2025,1,2024-11-04,Alabama State Hornets,UNLV,@,L,79,93,27,61,0.443,9,22,0.409,16,20,0.8,10,27,15,5,0,12,23,33,58,0.569,9,20,0.45,18,28,0.643,12,34,20,4,4,9,16,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,NA,NA
2024-2025,2,2024-11-10,Alabama State Hornets,LSU,@,L,61,74,20,60,0.333,1,20,0.05,20,26,0.769,13,34,6,10,2,14,23,21,47,0.447,7,20,0.35,25,34,0.735,4,30,14,7,6,14,21,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,NA,NA
2024-2025,3,2024-11-18,Alabama State Hornets,Virginia-Lynchburg,,W,115,64,45,86,0.523,13,36,0.361,12,23,0.522,20,49,24,14,2,7,19,23,63,0.365,4,20,0.2,14,20,0.7,6,27,5,5,3,19,14,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,NA,NA
2024-2025,4,2024-11-22,Alabama State Hornets,Omaha,N,W,85,67,26,55,0.473,12,30,0.4,21,29,0.724,6,35,15,4,3,9,25,22,63,0.349,6,27,0.222,17,26,0.654,12,36,11,5,0,10,23,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-3.13,-2.88
2024-2025,5,2024-11-23,Alabama State Hornets,Lamar,N,W,77,75,26,53,0.491,8,21,0.381,17,24,0.708,1,21,9,4,3,9,21,23,54,0.426,8,21,0.381,21,28,0.75,10,32,14,5,2,11,21,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-3.43,-2.62
2024-2025,6,2024-11-24,Alabama State Hornets,Akron,@,L,78,97,27,66,0.409,16,33,0.485,8,15,0.533,7,25,13,6,2,10,19,32,69,0.464,15,35,0.429,18,23,0.783,15,49,21,6,1,9,14,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,4.93,-3.22
2024-2025,7,2024-11-27,Alabama State Hornets,Cincinnati,@,L,59,77,20,66,0.303,7,30,0.233,12,14,0.857,7,29,12,8,3,7,11,31,69,0.449,10,31,0.323,5,12,0.417,14,49,16,6,5,9,10,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,14.56,6.95
2024-2025,8,2024-12-03,Alabama State Hornets,SMU,@,L,72,101,24,69,0.348,13,41,0.317,11,16,0.688,9,29,11,4,6,8,25,33,69,0.478,10,29,0.345,25,34,0.735,15,49,16,7,1,8,16,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,NA,NA
2024-2025,9,2024-12-05,Alabama State Hornets,Southern Miss,@,L,64,81,23,71,0.324,9,29,0.31,9,12,0.75,8,32,4,6,3,6,13,30,60,0.5,9,25,0.36,12,17,0.706,8,47,18,6,7,11,11,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,NA,NA
2024-2025,10,2024-12-11,Alabama State Hornets,UT-Martin,,W (1 OT),103,93,36,72,0.5,17,36,0.472,14,22,0.636,8,31,19,8,2,4,22,30,64,0.469,12,33,0.364,21,30,0.7,14,45,11,4,2,14,19,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,NA,NA
2024-2025,11,2024-12-19,Alabama State Hornets,Norfolk State,N,L,54,71,18,58,0.31,3,26,0.115,15,22,0.682,10,28,8,8,5,11,17,23,50,0.46,3,10,0.3,22,28,0.786,9,40,9,8,1,13,16,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-1.87,-4.49
2024-2025,12,2024-12-20,Alabama State Hornets,Delaware State,N,L,80,83,31,64,0.484,11,32,0.344,7,11,0.636,7,30,13,7,1,11,21,31,55,0.564,9,18,0.5,12,19,0.632,4,23,17,6,3,9,13,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-11.84,-6.79
2024-2025,13,2024-12-30,Alabama State Hornets,Missouri,@,L,65,82,25,65,0.385,8,20,0.4,7,10,0.7,9,29,9,11,3,12,14,29,58,0.5,9,29,0.31,15,18,0.833,8,38,15,6,2,12,13,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,19.81,6.59
2024-2025,14,2025-01-04,Alabama State Hornets,Mississippi Valley State,,W,84,55,28,56,0.5,8,18,0.444,20,26,0.769,12,30,14,9,3,8,16,20,57,0.351,2,16,0.125,13,15,0.867,8,25,9,5,0,15,15,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-33.71,-0.51
2024-2025,15,2025-01-06,Alabama State Hornets,Arkansas-Pine Bluff,,W,93,91,31,57,0.544,12,29,0.414,19,30,0.633,5,25,18,9,1,8,19,30,53,0.566,14,29,0.483,17,22,0.773,6,30,13,4,1,13,22,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-25.44,-5.39
2024-2025,16,2025-01-11,Alabama State Hornets,Jackson State,@,L,70,77,28,65,0.431,7,25,0.28,7,15,0.467,12,35,7,9,2,10,21,24,52,0.462,11,22,0.5,18,27,0.667,9,37,14,6,6,13,20,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-9.94,-0.76
2024-2025,17,2025-01-13,Alabama State Hornets,Alcorn State,@,L,65,67,22,61,0.361,11,35,0.314,10,17,0.588,12,27,11,4,2,9,22,19,44,0.432,5,16,0.313,24,29,0.828,6,30,8,6,4,11,14,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-13.63,-2.04
2024-2025,18,2025-01-18,Alabama State Hornets,Alabama A&M,@,W,69,65,23,67,0.343,6,25,0.24,17,25,0.68,16,40,10,8,1,7,15,21,62,0.339,9,33,0.273,14,20,0.7,13,36,12,4,8,13,21,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-19.66,-7.66
2024-2025,19,2025-01-25,Alabama State Hornets,Prairie View,,W,66,63,23,55,0.418,4,19,0.211,16,21,0.762,7,40,10,4,1,11,16,22,59,0.373,5,22,0.227,14,21,0.667,6,32,5,7,1,7,18,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-16.22,-3.81
2024-2025,20,2025-01-27,Alabama State Hornets,Texas Southern,,L,69,80,25,77,0.325,8,30,0.267,11,20,0.55,18,36,12,12,0,5,19,26,51,0.51,8,17,0.471,20,24,0.833,6,40,13,3,7,15,14,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-11.19,-4.79
2024-2025,21,2025-02-01,Alabama State Hornets,Bethune-Cookman,@,L,64,67,21,57,0.368,10,27,0.37,12,21,0.571,3,31,14,8,4,10,26,24,53,0.453,2,18,0.111,17,35,0.486,9,42,17,5,4,12,18,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-8.57,-4.01
2024-2025,22,2025-02-03,Alabama State Hornets,Florida A&M,@,W,67,66,23,62,0.371,7,27,0.259,14,18,0.778,10,28,2,1,3,5,17,22,60,0.367,13,34,0.382,9,11,0.818,10,33,11,2,1,11,13,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-14.29,-2.66
2024-2025,23,2025-02-08,Alabama State Hornets,Grambling,,L,67,77,25,61,0.41,8,24,0.333,9,13,0.692,7,22,10,8,4,10,16,26,54,0.481,8,19,0.421,17,21,0.81,11,37,7,8,2,14,17,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-11.03,-5.99,-13.27,-4.27
2024-2025,1,2024-11-04,Albany (NY) Great Danes,Army,@,L,59,67,22,60,0.367,4,24,0.167,11,16,0.688,5,30,11,8,2,9,24,22,50,0.44,5,17,0.294,18,28,0.643,7,36,11,4,3,12,18,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-9.53,-6.94
2024-2025,2,2024-11-09,Albany (NY) Great Danes,SUNY-Oneonta,,W,89,69,38,80,0.475,6,23,0.261,7,14,0.5,16,38,15,10,3,5,27,24,48,0.5,3,11,0.273,18,32,0.563,4,28,12,4,4,15,16,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,NA,NA
2024-2025,3,2024-11-13,Albany (NY) Great Danes,Dartmouth,@,W,87,73,33,74,0.446,10,31,0.323,11,14,0.786,12,34,14,9,1,5,23,24,47,0.511,3,12,0.25,22,31,0.71,4,31,10,2,2,15,17,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-7.72,-5.72
2024-2025,4,2024-11-16,Albany (NY) Great Danes,Siena,,W,70,60,24,52,0.462,3,8,0.375,19,24,0.792,9,33,5,10,1,11,17,21,58,0.362,8,24,0.333,10,13,0.769,11,25,11,7,5,14,20,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-6.71,-6.09
2024-2025,5,2024-11-22,Albany (NY) Great Danes,Puerto Rico–Mayaguez,N,W,93,50,34,61,0.557,15,28,0.536,10,16,0.625,11,42,20,12,2,15,25,17,50,0.34,5,19,0.263,11,23,0.478,7,19,4,4,1,19,13,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,NA,NA
2024-2025,6,2024-11-23,Albany (NY) Great Danes,Kansas City,N,W,67,65,23,48,0.479,5,19,0.263,16,23,0.696,4,16,11,9,0,8,22,19,45,0.422,9,27,0.333,18,29,0.621,11,35,14,3,3,14,19,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-5.42,-2.6
2024-2025,7,2024-11-24,Albany (NY) Great Danes,American,N,L,77,81,27,60,0.45,4,13,0.308,19,26,0.731,8,25,8,4,0,10,21,29,45,0.644,9,16,0.563,14,24,0.583,4,24,13,3,7,16,25,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-8.31,-5.31
2024-2025,8,2024-11-30,Albany (NY) Great Danes,Georgetown,@,L,68,100,20,56,0.357,7,22,0.318,21,24,0.875,7,21,6,14,1,17,14,41,65,0.631,9,22,0.409,9,9,1,6,33,26,12,3,15,17,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,9.03,3.65
2024-2025,9,2024-12-04,Albany (NY) Great Danes,Columbia,,W,88,73,32,67,0.478,15,33,0.455,9,12,0.75,9,29,20,15,1,11,20,24,46,0.522,6,14,0.429,19,26,0.731,5,28,16,8,0,19,12,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-4.94,-6.44
2024-2025,10,2024-12-07,Albany (NY) Great Danes,Boston University,@,L (1 OT),74,80,26,62,0.419,11,22,0.5,11,14,0.786,5,20,13,11,2,9,21,28,52,0.538,9,24,0.375,15,26,0.577,10,38,16,7,10,17,15,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-10.65,-7.73
2024-2025,11,2024-12-10,Albany (NY) Great Danes,Syracuse,@,L,85,102,32,70,0.457,10,28,0.357,11,19,0.579,10,24,18,9,0,4,18,40,63,0.635,6,15,0.4,16,18,0.889,8,33,23,1,3,11,14,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,4.47,7.88
2024-2025,12,2024-12-14,Albany (NY) Great Danes,Drexel,,L,70,77,27,57,0.474,2,19,0.105,14,15,0.933,7,17,10,10,1,11,19,25,41,0.61,6,11,0.545,21,26,0.808,6,26,12,5,3,17,15,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-3.24,-5.15
2024-2025,13,2024-12-18,Albany (NY) Great Danes,Sacred Heart,@,W,74,66,30,77,0.39,6,25,0.24,8,11,0.727,15,41,14,5,2,7,11,26,65,0.4,5,23,0.217,9,10,0.9,8,35,12,3,5,9,15,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-9.13,-8.08
2024-2025,14,2024-12-21,Albany (NY) Great Danes,Fordham,@,L,83,87,31,63,0.492,7,16,0.438,14,18,0.778,8,34,17,5,2,15,19,30,60,0.5,9,19,0.474,18,23,0.783,5,29,18,11,7,12,14,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-2.74,0.17
2024-2025,15,2024-12-29,Albany (NY) Great Danes,Stony Brook,,W,77,70,27,51,0.529,6,24,0.25,17,20,0.85,7,31,15,7,3,15,18,24,61,0.393,6,19,0.316,16,21,0.762,12,30,10,7,0,12,17,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-12.93,-2.85
2024-2025,16,2025-01-04,Albany (NY) Great Danes,UMass-Lowell,,L,69,73,30,74,0.405,2,18,0.111,7,14,0.5,16,41,7,4,2,4,15,27,56,0.482,4,22,0.182,15,17,0.882,4,29,9,4,9,6,12,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,NA,NA
2024-2025,17,2025-01-09,Albany (NY) Great Danes,New Hampshire,@,W,61,57,22,52,0.423,3,17,0.176,14,18,0.778,8,33,3,4,4,16,9,23,59,0.39,5,23,0.217,6,6,1,5,25,9,9,3,11,15,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-19.51,-6.69
2024-2025,18,2025-01-11,Albany (NY) Great Danes,Maine,@,L,66,87,25,58,0.431,5,18,0.278,11,17,0.647,13,36,15,4,2,18,16,31,55,0.564,11,23,0.478,14,18,0.778,2,22,24,11,5,9,15,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-4.73,-7.86
2024-2025,19,2025-01-16,Albany (NY) Great Danes,Bryant,,L,79,89,30,68,0.441,8,21,0.381,11,13,0.846,10,32,10,6,2,9,19,33,65,0.508,7,22,0.318,16,19,0.842,10,37,18,7,9,9,11,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-2.66,-6.18
2024-2025,20,2025-01-18,Albany (NY) Great Danes,Binghamton,@,W,70,65,22,51,0.431,7,26,0.269,19,25,0.76,9,28,9,15,2,10,13,24,50,0.48,9,20,0.45,8,11,0.727,8,25,13,4,4,17,16,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-12.67,-7.4
2024-2025,21,2025-01-23,Albany (NY) Great Danes,UMBC,,L (1 OT),87,92,31,78,0.397,9,27,0.333,16,26,0.615,17,38,15,9,1,8,27,28,48,0.583,5,15,0.333,31,44,0.705,4,37,13,6,7,16,19,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,NA,NA
2024-2025,22,2025-01-25,Albany (NY) Great Danes,NJIT,,W,68,62,21,49,0.429,5,17,0.294,21,28,0.75,8,30,11,4,3,9,12,25,61,0.41,3,19,0.158,9,12,0.75,12,35,9,3,2,8,21,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-16.74,-6.83
2024-2025,23,2025-02-01,Albany (NY) Great Danes,Binghamton,,L,61,65,25,61,0.41,5,24,0.208,6,7,0.857,6,25,15,13,4,11,17,22,47,0.468,5,13,0.385,16,21,0.762,8,34,11,5,7,18,10,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-9.49,-7.23,-12.67,-7.4
