Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,2019-11-10,4:25PM,Green Bay Packers,,Carolina Panthers,boxscore,24,16,388,0,401,2
10,Sun,2019-11-10,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,17,12,273,2,306,4
10,Sun,2019-11-10,8:20PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,28,24,364,0,443,1
10,Mon,2019-11-11,8:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,24,336,4,302,3
11,Thu,2019-11-14,8:20PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,21,7,293,0,236,4
11,Sun,2019-11-17,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29,3,349,0,347,4
11,Sun,2019-11-17,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,37,20,424,0,303,1
11,Sun,2019-11-17,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,33,13,389,2,308,1
11,Sun,2019-11-17,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,35,27,509,1,312,0
11,Sun,2019-11-17,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,27,23,321,2,394,1
11,Sun,2019-11-17,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,41,7,491,0,232,2
11,Sun,2019-11-17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,34,17,328,0,334,4
11,Sun,2019-11-17,1:00PM,New York Jets,@,Washington Redskins,boxscore,34,17,400,2,225,1
11,Sun,2019-11-17,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,36,26,442,2,266,2
11,Sun,2019-11-17,4:25PM,Oakland Raiders,,Cincinnati Bengals,boxscore,17,10,386,2,246,2
11,Sun,2019-11-17,4:25PM,New England Patriots,@,Philadelphia Eagles,boxscore,17,10,298,0,255,1
11,Sun,2019-11-17,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,17,7,283,2,267,1
11,Mon,2019-11-18,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,17,310,1,438,4
12,Thu,2019-11-21,8:20PM,Houston Texans,,Indianapolis Colts,boxscore,20,17,396,1,296,0
12,Sun,2019-11-24,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,35,22,446,2,337,2
12,Sun,2019-11-24,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,20,3,424,1,134,1
12,Sun,2019-11-24,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,34,31,418,1,351,1
12,Sun,2019-11-24,1:00PM,Chicago Bears,,New York Giants,boxscore,19,14,335,2,243,1
12,Sun,2019-11-24,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16,10,338,1,244,2
12,Sun,2019-11-24,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,41,24,467,1,284,2
12,Sun,2019-11-24,1:00PM,Washington Redskins,,Detroit Lions,boxscore,19,16,230,2,364,4
12,Sun,2019-11-24,1:00PM,New York Jets,,Oakland Raiders,boxscore,34,3,401,1,208,2
12,Sun,2019-11-24,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,348,2,344,5
12,Sun,2019-11-24,4:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,20,471,2,369,1
12,Sun,2019-11-24,4:25PM,New England Patriots,,Dallas Cowboys,boxscore,13,9,282,0,321,1
12,Sun,2019-11-24,8:20PM,San Francisco 49ers,,Green Bay Packers,boxscore,37,8,339,0,198,1
12,Mon,2019-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Rams,boxscore,45,6,480,0,221,2
13,Thu,2019-11-28,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,24,20,419,1,364,1
13,Thu,2019-11-28,4:30PM,Buffalo Bills,@,Dallas Cowboys,boxscore,26,15,356,0,426,2
13,Thu,2019-11-28,8:20PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,18,279,0,348,3
13,Sun,2019-12-01,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,29,21,362,0,278,2
13,Sun,2019-12-01,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,22,6,277,0,271,0
13,Sun,2019-12-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,13,323,1,279,2
13,Sun,2019-12-01,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,31,17,292,2,391,3
13,Sun,2019-12-01,1:00PM,Green Bay Packers,@,New York Giants,boxscore,31,13,322,0,335,3
13,Sun,2019-12-01,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,boxscore,28,11,315,1,242,4
13,Sun,2019-12-01,1:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,37,31,409,1,386,1
13,Sun,2019-12-01,1:00PM,Baltimore Ravens,,San Francisco 49ers,boxscore,20,17,283,1,331,1
13,Sun,2019-12-01,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,34,7,549,0,198,1
13,Sun,2019-12-01,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,23,20,218,1,359,2
13,Sun,2019-12-01,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,40,9,259,0,332,3
13,Sun,2019-12-01,8:20PM,Houston Texans,,New England Patriots,boxscore,28,22,276,0,448,1
13,Mon,2019-12-02,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,37,30,444,2,354,3
14,Thu,2019-12-05,8:20PM,Chicago Bears,,Dallas Cowboys,boxscore,31,24,382,2,408,0
14,Sun,2019-12-08,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,40,20,461,0,345,4
14,Sun,2019-12-08,1:00PM,Baltimore Ravens,@,Buffalo Bills,boxscore,24,17,257,1,209,1
14,Sun,2019-12-08,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,27,19,333,2,451,1
14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,38,35,542,4,309,1
14,Sun,2019-12-08,1:00PM,Denver Broncos,@,Houston Texans,boxscore,38,24,391,1,414,3
14,Sun,2019-12-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,20,7,354,0,231,2
14,Sun,2019-12-08,1:00PM,Green Bay Packers,,Washington Redskins,boxscore,20,15,341,1,262,1
14,Sun,2019-12-08,1:00PM,New York Jets,,Miami Dolphins,boxscore,22,21,374,1,362,1
14,Sun,2019-12-08,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,48,46,516,1,465,1
14,Sun,2019-12-08,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,boxscore,45,10,525,0,252,0
14,Sun,2019-12-08,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,23,17,275,2,236,3
14,Sun,2019-12-08,4:25PM,Kansas City Chiefs,@,New England Patriots,boxscore,23,16,346,2,278,1
14,Sun,2019-12-08,4:25PM,Tennessee Titans,@,Oakland Raiders,boxscore,42,21,552,1,355,1
14,Sun,2019-12-08,8:20PM,Los Angeles Rams,,Seattle Seahawks,boxscore,28,12,455,2,308,1
14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,23,17,418,1,255,0
15,Thu,2019-12-12,8:20PM,Baltimore Ravens,,New York Jets,boxscore,42,21,430,0,310,2
15,Sun,2019-12-15,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,24,428,1,414,3
15,Sun,2019-12-15,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,21,13,292,0,415,3
15,Sun,2019-12-15,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,34,13,291,0,315,5
15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,23,3,419,1,251,1
15,Sun,2019-12-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,17,495,1,295,3
15,Sun,2019-12-15,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,24,21,374,2,432,1
15,Sun,2019-12-15,1:00PM,New York Giants,,Miami Dolphins,boxscore,36,20,412,3,384,1
15,Sun,2019-12-15,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,27,415,1,352,1
15,Sun,2019-12-15,4:05PM,Arizona Cardinals,,Cleveland Browns,boxscore,38,24,445,1,393,2
15,Sun,2019-12-15,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,20,16,262,0,364,0
15,Sun,2019-12-15,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,39,10,344,1,345,7
15,Sun,2019-12-15,4:25PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,29,22,290,1,313,2
15,Sun,2019-12-15,4:25PM,Dallas Cowboys,,Los Angeles Rams,boxscore,44,21,475,0,289,1
15,Sun,2019-12-15,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,17,10,261,2,229,5
15,Mon,2019-12-16,8:15PM,New Orleans Saints,,Indianapolis Colts,boxscore,34,7,424,0,205,0
16,Sat,2019-12-21,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,23,20,229,2,435,5
16,Sat,2019-12-21,4:30PM,New England Patriots,,Buffalo Bills,boxscore,24,17,414,1,268,0
16,Sat,2019-12-21,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,34,31,334,2,395,1
16,Sun,2019-12-22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,24,12,518,2,288,1
16,Sun,2019-12-22,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,38,6,324,0,286,3
16,Sun,2019-12-22,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,38,35,502,1,430,1
16,Sun,2019-12-22,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,31,15,481,1,241,1
16,Sun,2019-12-22,1:00PM,New Orleans Saints,@,Tennessee Titans,boxscore,38,28,377,0,397,1
16,Sun,2019-12-22,1:00PM,New York Giants,@,Washington Redskins,boxscore,41,35,552,0,361,0
16,Sun,2019-12-22,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,16,10,259,1,260,2
16,Sun,2019-12-22,4:05PM,Denver Broncos,,Detroit Lions,boxscore,27,17,348,0,191,0
16,Sun,2019-12-22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,boxscore,24,17,366,0,284,0
16,Sun,2019-12-22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,13,412,0,224,1
16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,9,431,0,311,1
16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,26,3,350,0,234,0
16,Mon,2019-12-23,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,10,383,3,139,1
17,Sun,2019-12-29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,22,373,1,329,3
17,Sun,2019-12-29,1:00PM,New York Jets,@,Buffalo Bills,boxscore,13,6,271,1,309,3
17,Sun,2019-12-29,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,42,10,379,0,329,3
17,Sun,2019-12-29,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,21,19,337,1,300,3
17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,33,23,361,1,313,3
17,Sun,2019-12-29,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,23,20,432,1,305,1
17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,21,336,1,366,2
17,Sun,2019-12-29,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,27,24,389,0,352,2
17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,38,20,353,1,275,2
17,Sun,2019-12-29,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,31,24,424,0,393,5
17,Sun,2019-12-29,4:25PM,Dallas Cowboys,,Washington Redskins,boxscore,47,16,517,1,271,2
17,Sun,2019-12-29,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16,15,238,1,477,1
17,Sun,2019-12-29,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,35,14,467,0,301,1
17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,@,New York Giants,boxscore,34,17,400,0,397,2
17,Sun,2019-12-29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28,10,304,2,168,2
17,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,26,21,398,0,348,0
WildCard,Sat,2020-01-04,4:35PM,Houston Texans,,Buffalo Bills,boxscore,22,19,360,1,425,1
WildCard,Sat,2020-01-04,8:15PM,Tennessee Titans,@,New England Patriots,boxscore,20,13,272,1,307,2
WildCard,Sun,2020-01-05,1:05PM,Minnesota Vikings,@,New Orleans Saints,boxscore,26,20,362,1,324,2
WildCard,Sun,2020-01-05,4:40PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,382,0,282,0
Division,Sat,2020-01-11,4:35PM,San Francisco 49ers,,Minnesota Vikings,boxscore,27,10,308,2,147,2
Division,Sat,2020-01-11,8:15PM,Tennessee Titans,@,Baltimore Ravens,boxscore,28,12,300,0,530,3
Division,Sun,2020-01-12,3:05PM,Kansas City Chiefs,,Houston Texans,boxscore,51,31,434,1,442,1
Division,Sun,2020-01-12,6:40PM,Green Bay Packers,,Seattle Seahawks,boxscore,28,23,344,0,375,0
ConfChamp,Sun,2020-01-19,3:05PM,Kansas City Chiefs,,Tennessee Titans,boxscore,35,24,404,0,295,0
ConfChamp,Sun,2020-01-19,6:40PM,San Francisco 49ers,,Green Bay Packers,boxscore,37,20,354,0,358,3
SuperBowl,Sun,2020-02-02,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,31,20,397,2,351,2
1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,18,12,232,2,299,1
1,Sun,2018-09-09,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,47,3,369,1,153,2
1,Sun,2018-09-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,34,23,330,2,380,2
1,Sun,2018-09-09,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,21,472,6,327,1
1,Sun,2018-09-09,1:00PM,New England Patriots,,Houston Texans,boxscore,27,20,389,3,325,2
1,Sun,2018-09-09,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,20,15,305,1,324,2
1,Sun,2018-09-09,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,27,20,342,2,336,3
1,Sun,2018-09-09,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24,16,343,1,327,4
1,Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48,40,529,0,475,2
1,Sun,2018-09-09,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,38,28,362,0,541,2
1,Sun,2018-09-09,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,16,8,293,1,232,1
1,Sun,2018-09-09,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,24,6,429,1,213,2
1,Sun,2018-09-09,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,27,24,470,3,306,3
1,Sun,2018-09-09,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,24,23,370,2,294,1
1,Mon,2018-09-10,7:10PM,New York Jets,@,Detroit Lions,boxscore,48,17,349,2,339,5
1,Mon,2018-09-10,10:20PM,Los Angeles Rams,@,Oakland Raiders,boxscore,33,13,365,0,395,3
2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,23,373,0,425,3
2,Sun,2018-09-16,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,24,442,1,439,1
2,Sun,2018-09-16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,boxscore,31,20,349,0,293,2
2,Sun,2018-09-16,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,21,18,275,2,327,1
2,Sun,2018-09-16,1:00PM,Indianapolis Colts,@,Washington Redskins,boxscore,21,9,281,2,334,1
2,Sun,2018-09-16,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,29,29,480,1,351,0
2,Sun,2018-09-16,1:00PM,Tennessee Titans,,Houston Texans,boxscore,20,17,283,0,437,1
2,Sun,2018-09-16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,42,37,449,1,475,0
2,Sun,2018-09-16,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20,12,257,2,362,3
2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27,21,436,2,412,2
2,Sun,2018-09-16,4:05PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34,0,432,1,137,1
2,Sun,2018-09-16,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,30,27,346,0,427,1
2,Sun,2018-09-16,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,20,19,385,1,373,0
2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,,New England Patriots,boxscore,31,20,480,2,302,1
2,Sun,2018-09-16,8:20PM,Dallas Cowboys,,New York Giants,boxscore,20,13,298,0,255,1
2,Mon,2018-09-17,8:15PM,Chicago Bears,,Seattle Seahawks,boxscore,24,17,271,2,276,2
3,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,boxscore,21,17,323,0,268,3
3,Sun,2018-09-23,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,43,37,534,0,407,0
3,Sun,2018-09-23,1:00PM,Buffalo Bills,@,Minnesota Vikings,boxscore,27,6,292,0,292,3
3,Sun,2018-09-23,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,31,21,377,0,396,4
3,Sun,2018-09-23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,20,16,379,2,209,0
3,Sun,2018-09-23,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,27,14,342,0,293,1
3,Sun,2018-09-23,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,31,17,386,1,340,1
3,Sun,2018-09-23,1:00PM,New York Giants,@,Houston Texans,boxscore,27,22,379,0,427,2
3,Sun,2018-09-23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,9,6,233,0,232,1
3,Sun,2018-09-23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,38,27,384,0,406,0
3,Sun,2018-09-23,1:00PM,Miami Dolphins,,Oakland Raiders,boxscore,28,20,373,0,434,2
3,Sun,2018-09-23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,boxscore,35,23,521,2,356,2
3,Sun,2018-09-23,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,16,14,316,2,221,4
3,Sun,2018-09-23,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,24,13,295,0,303,3
3,Sun,2018-09-23,8:20PM,Detroit Lions,,New England Patriots,boxscore,26,10,414,1,209,1
3,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,30,27,413,1,455,4
4,Thu,2018-09-27,8:20PM,Los Angeles Rams,,Minnesota Vikings,boxscore,38,31,556,0,446,1
4,Sun,2018-09-30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,37,36,407,1,495,0
4,Sun,2018-09-30,1:00PM,Green Bay Packers,,Buffalo Bills,boxscore,22,0,423,2,145,3
4,Sun,2018-09-30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48,10,483,0,311,3
4,Sun,2018-09-30,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,37,34,466,1,478,2
4,Sun,2018-09-30,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,26,24,414,0,382,0
4,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,31,12,503,3,178,0
4,Sun,2018-09-30,1:00PM,New England Patriots,,Miami Dolphins,boxscore,38,7,449,2,172,2
4,Sun,2018-09-30,1:00PM,Tennessee Titans,,Philadelphia Eagles,boxscore,26,23,397,1,432,1
4,Sun,2018-09-30,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,45,42,565,2,487,4
4,Sun,2018-09-30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,20,17,331,0,263,1
4,Sun,2018-09-30,4:25PM,New Orleans Saints,@,New York Giants,boxscore,33,18,389,0,299,2
4,Sun,2018-09-30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,boxscore,29,27,368,1,364,2
4,Sun,2018-09-30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,14,451,1,284,2
4,Mon,2018-10-01,8:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27,23,446,0,385,1
5,Thu,2018-10-04,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,38,24,438,2,439,3
5,Sun,2018-10-07,1:00PM,Carolina Panthers,,New York Giants,boxscore,33,31,350,2,432,3
5,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41,17,381,1,324,1
5,Sun,2018-10-07,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,13,12,223,1,221,3
5,Sun,2018-10-07,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27,17,332,1,297,3
5,Sun,2018-10-07,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,12,9,416,1,410,2
5,Sun,2018-10-07,1:00PM,New York Jets,,Denver Broncos,boxscore,34,16,512,2,436,1
5,Sun,2018-10-07,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,23,264,0,521,3
5,Sun,2018-10-07,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30,14,424,2,502,5
5,Sun,2018-10-07,4:05PM,Los Angeles Chargers,,Oakland Raiders,boxscore,26,10,412,0,289,2
5,Sun,2018-10-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,28,18,220,0,447,5
5,Sun,2018-10-07,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,23,21,375,1,364,2
5,Sun,2018-10-07,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,33,31,468,2,373,0
5,Sun,2018-10-07,8:20PM,Houston Texans,,Dallas Cowboys,boxscore,19,16,462,2,292,2
5,Mon,2018-10-08,8:15PM,New Orleans Saints,,Washington Redskins,boxscore,43,19,447,1,283,2
6,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,boxscore,34,13,379,0,401,1
6,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,23,17,288,0,350,3
6,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,boxscore,31,28,541,3,467,3
6,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,29,417,0,510,2
6,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,boxscore,20,13,216,3,229,3
6,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,21,481,0,275,0
6,Sun,2018-10-14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,38,14,449,1,317,2
6,Sun,2018-10-14,1:00PM,New York Jets,,Indianapolis Colts,boxscore,42,34,374,2,428,4
6,Sun,2018-10-14,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27,17,411,2,268,2
6,Sun,2018-10-14,1:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,27,3,369,1,185,2
6,Sun,2018-10-14,4:05PM,Los Angeles Rams,@,Denver Broncos,boxscore,23,20,444,1,357,1
6,Sun,2018-10-14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,40,7,378,0,204,2
6,Sun,2018-10-14,4:25PM,Baltimore Ravens,@,Tennessee Titans,boxscore,21,0,361,1,106,0
6,Sun,2018-10-14,8:20PM,New England Patriots,,Kansas City Chiefs,boxscore,43,40,500,1,446,2
6,Mon,2018-10-15,8:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,33,30,521,0,401,3
7,Thu,2018-10-18,8:20PM,Denver Broncos,@,Arizona Cardinals,boxscore,45,10,309,1,223,5
7,Sun,2018-10-21,9:30AM,Los Angeles Chargers,,Tennessee Titans,boxscore,20,19,344,0,390,1
7,Sun,2018-10-21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,21,17,371,0,342,1
7,Sun,2018-10-21,1:00PM,New England Patriots,@,Chicago Bears,boxscore,38,31,381,3,453,2
7,Sun,2018-10-21,1:00PM,Detroit Lions,@,Miami Dolphins,boxscore,32,21,457,0,322,0
7,Sun,2018-10-21,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37,5,376,0,303,5
7,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,26,23,456,4,305,1
7,Sun,2018-10-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20,7,272,0,259,3
7,Sun,2018-10-21,1:00PM,Minnesota Vikings,@,New York Jets,boxscore,37,17,316,0,263,4
7,Sun,2018-10-21,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,24,23,339,1,351,0
7,Sun,2018-10-21,4:25PM,Washington Redskins,,Dallas Cowboys,boxscore,20,17,305,0,323,2
7,Sun,2018-10-21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,39,10,339,0,228,4
7,Sun,2018-10-21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,45,10,551,1,239,1
7,Mon,2018-10-22,8:15PM,Atlanta Falcons,,New York Giants,boxscore,23,20,423,1,433,0
8,Thu,2018-10-25,8:20PM,Houston Texans,,Miami Dolphins,boxscore,42,23,427,0,370,1
8,Sun,2018-10-28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,24,18,395,2,335,1
8,Sun,2018-10-28,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,36,21,386,0,325,3
8,Sun,2018-10-28,1:00PM,Chicago Bears,,New York Jets,boxscore,24,10,395,0,207,0
8,Sun,2018-10-28,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,28,14,413,0,331,3
8,Sun,2018-10-28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,37,34,402,0,576,4
8,Sun,2018-10-28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,18,421,2,237,1
8,Sun,2018-10-28,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,30,23,340,1,411,2
8,Sun,2018-10-28,1:00PM,Washington Redskins,@,New York Giants,boxscore,20,13,360,1,303,2
8,Sun,2018-10-28,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,42,28,461,0,347,1
8,Sun,2018-10-28,4:25PM,Los Angeles Rams,,Green Bay Packers,boxscore,29,27,416,0,359,1
8,Sun,2018-10-28,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,321,2,267,0
8,Sun,2018-10-28,8:20PM,New Orleans Saints,@,Minnesota Vikings,boxscore,30,20,270,1,423,2
8,Mon,2018-10-29,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,25,6,387,0,333,2
9,Thu,2018-11-01,8:20PM,San Francisco 49ers,,Oakland Raiders,boxscore,34,3,405,0,242,0
9,Sun,2018-11-04,1:00PM,Atlanta Falcons,@,Washington Redskins,boxscore,38,14,491,1,366,1
9,Sun,2018-11-04,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,42,28,407,0,301,2
