game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
8,2025-12-07,@,Alabama A&M Bulldogs,Lipscomb,REG (Non-Conf),L,58,92,NA,19,56,0.339,5,14,0.357,14,42,0.333,0.384,15,21,0.714,11,21,32,5,0,2,12,15,37,62,0.597,10,26,0.385,27,36,0.75,0.677,8,13,0.615,6,26,32,24,5,6,4,15,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
9,2025-12-13,H,Alabama A&M Bulldogs,Arkansas Baptist,REG (Non-Conf),W,67,59,NA,21,53,0.396,6,21,0.286,15,32,0.469,0.453,19,29,0.655,8,33,41,14,5,4,16,20,18,54,0.333,4,16,0.25,14,38,0.368,0.37,19,22,0.864,0,25,25,9,10,3,12,23,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
10,2025-12-15,H,Alabama A&M Bulldogs,North Alabama,REG (Non-Conf),W,68,60,NA,21,56,0.375,5,22,0.227,16,34,0.471,0.42,21,31,0.677,10,25,35,13,7,4,6,17,21,50,0.42,8,19,0.421,13,31,0.419,0.5,10,17,0.588,3,27,30,11,4,4,12,22,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
12,2025-12-21,H,Alabama A&M Bulldogs,Chattanooga,REG (Non-Conf),L,66,73,NA,22,55,0.4,5,19,0.263,17,36,0.472,0.445,17,23,0.739,8,26,34,12,5,1,8,20,25,52,0.481,12,26,0.462,13,26,0.5,0.596,11,16,0.688,5,27,32,16,4,2,8,21,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
13,2025-12-30,H,Alabama A&M Bulldogs,Fisk,REG (Non-Conf),W,90,58,NA,32,61,0.525,6,19,0.316,26,42,0.619,0.574,20,27,0.741,10,34,44,19,4,5,11,15,20,66,0.303,6,26,0.231,14,40,0.35,0.348,12,19,0.632,11,20,31,13,8,2,9,18,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
14,2026-01-03,@,Alabama A&M Bulldogs,Arkansas–Pine Bluff,REG (Conf),L,83,95,NA,28,58,0.483,4,17,0.235,24,41,0.585,0.517,23,28,0.821,18,11,29,10,6,1,10,20,32,56,0.571,10,19,0.526,22,37,0.595,0.661,21,26,0.808,9,14,23,17,4,1,10,22,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
15,2026-01-05,@,Alabama A&M Bulldogs,Mississippi Valley State,REG (Conf),W,71,51,NA,20,50,0.4,6,19,0.316,14,31,0.452,0.46,25,30,0.833,9,29,38,13,11,2,17,19,17,51,0.333,5,19,0.263,12,32,0.375,0.382,12,18,0.667,7,19,26,14,8,5,18,20,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
16,2026-01-10,H,Alabama A&M Bulldogs,Alcorn State,REG (Conf),L,62,64,NA,24,56,0.429,5,24,0.208,19,32,0.594,0.473,9,17,0.529,9,26,35,12,4,5,11,12,24,58,0.414,6,18,0.333,18,40,0.45,0.466,10,13,0.769,7,24,31,11,4,4,8,12,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
17,2026-01-12,H,Alabama A&M Bulldogs,Jackson State,REG (Conf),W,100,91,NA,29,56,0.518,8,25,0.32,21,31,0.677,0.589,34,43,0.791,5,32,37,17,7,2,12,25,28,63,0.444,11,35,0.314,17,28,0.607,0.532,24,31,0.774,6,23,29,12,6,3,9,26,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
19,2026-01-24,@,Alabama A&M Bulldogs,Texas Southern,REG (Conf),L,74,89,NA,26,52,0.5,9,18,0.5,17,34,0.5,0.587,13,20,0.65,4,21,25,12,3,4,12,18,30,58,0.517,11,20,0.55,19,38,0.5,0.612,18,24,0.75,8,25,33,16,9,4,6,16,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
20,2026-01-27,@,Alabama A&M Bulldogs,Prairie View A&M,REG (Conf),W,80,60,NA,31,58,0.534,6,17,0.353,25,41,0.61,0.586,12,13,0.923,7,28,35,14,6,5,10,11,24,66,0.364,3,16,0.188,21,50,0.42,0.386,9,12,0.75,10,20,30,15,8,2,9,13,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
1,2025-11-07,@,Alabama State Hornets,Florida State,REG (Non-Conf),L,64,101,NA,23,65,0.354,7,23,0.304,16,42,0.381,0.408,11,19,0.579,11,19,30,11,8,1,17,15,35,74,0.473,18,47,0.383,17,27,0.63,0.595,13,14,0.929,16,30,46,22,10,3,15,17,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
2,2025-11-11,@,Alabama State Hornets,UAB,REG (Non-Conf),W,77,74,NA,28,65,0.431,8,25,0.32,20,40,0.5,0.492,13,20,0.65,11,25,36,19,11,3,11,16,29,70,0.414,2,20,0.1,27,50,0.54,0.429,14,18,0.778,13,23,36,10,5,5,12,18,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
3,2025-11-14,H,Alabama State Hornets,VU Lynchburg,REG (Non-Conf),W,124,68,NA,49,86,0.57,10,28,0.357,39,58,0.672,0.628,16,33,0.485,22,33,55,32,18,3,14,19,22,61,0.361,8,29,0.276,14,32,0.438,0.426,16,23,0.696,2,19,21,11,10,1,25,19,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
4,2025-11-17,@,Alabama State Hornets,Colorado,REG (Non-Conf),L,66,94,NA,24,67,0.358,11,25,0.44,13,42,0.31,0.44,7,12,0.583,11,17,28,14,4,2,11,24,30,56,0.536,6,16,0.375,24,40,0.6,0.589,28,36,0.778,12,29,41,20,5,6,10,15,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
5,2025-11-19,@,Alabama State Hornets,Air Force,REG (Non-Conf),L,64,66,NA,22,55,0.4,5,19,0.263,17,36,0.472,0.445,15,19,0.789,5,15,20,4,10,4,10,19,21,42,0.5,9,21,0.429,12,21,0.571,0.607,15,23,0.652,5,24,29,15,4,4,17,14,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
8,2025-11-26,@,Alabama State Hornets,New Mexico,REG (Non-Conf),L,87,93,NA,29,56,0.518,13,26,0.5,16,30,0.533,0.634,16,20,0.8,10,20,30,13,8,3,15,25,27,54,0.5,12,26,0.462,15,28,0.536,0.611,27,38,0.711,8,15,23,17,6,2,10,16,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
9,2025-12-07,@,Alabama State Hornets,UT Martin,REG (Non-Conf),L,64,74,NA,23,51,0.451,7,18,0.389,16,33,0.485,0.52,11,19,0.579,5,24,29,12,5,5,13,21,27,63,0.429,9,29,0.31,18,34,0.529,0.5,11,23,0.478,18,22,40,15,10,5,11,17,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
10,2025-12-11,@,Alabama State Hornets,Missouri,REG (Non-Conf),L,77,85,NA,28,59,0.475,13,26,0.5,15,33,0.455,0.585,8,12,0.667,7,12,19,13,7,3,7,16,33,51,0.647,8,16,0.5,25,35,0.714,0.725,11,16,0.688,6,16,22,16,3,4,10,11,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
11,2025-12-17,@,Alabama State Hornets,Cincinnati,REG (Non-Conf),L,51,88,NA,20,69,0.29,4,20,0.2,16,49,0.327,0.319,7,12,0.583,14,23,37,7,2,0,10,17,33,67,0.493,8,35,0.229,25,32,0.781,0.552,14,20,0.7,11,31,42,25,6,7,7,13,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
12,2025-12-22,@,Alabama State Hornets,Memphis,REG (Non-Conf),L,67,88,NA,23,64,0.359,8,29,0.276,15,35,0.429,0.422,13,22,0.591,17,16,33,13,9,3,15,14,32,63,0.508,13,30,0.433,19,33,0.576,0.611,11,18,0.611,15,24,39,20,13,5,14,16,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
13,2025-12-29,@,Alabama State Hornets,Mississippi State,REG (Non-Conf),L,56,94,NA,14,50,0.28,5,19,0.263,9,31,0.29,0.33,23,34,0.676,8,17,25,3,7,2,12,14,37,69,0.536,10,25,0.4,27,44,0.614,0.609,10,14,0.714,16,29,45,19,9,5,10,19,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
14,2026-01-03,@,Alabama State Hornets,Mississippi Valley State,REG (Conf),W,89,69,NA,27,51,0.529,7,18,0.389,20,33,0.606,0.598,28,30,0.933,9,21,30,15,15,2,16,19,22,50,0.44,5,15,0.333,17,35,0.486,0.49,20,25,0.8,6,14,20,10,9,3,17,23,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
15,2026-01-05,@,Alabama State Hornets,Arkansas–Pine Bluff,REG (Conf),L,79,90,NA,27,61,0.443,6,19,0.316,21,42,0.5,0.492,19,26,0.731,9,19,28,10,10,10,11,26,23,51,0.451,10,19,0.526,13,32,0.406,0.549,34,41,0.829,11,26,37,17,5,3,16,22,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
16,2026-01-10,H,Alabama State Hornets,Jackson State,REG (Conf),L,64,75,NA,24,73,0.329,2,22,0.091,22,51,0.431,0.342,14,21,0.667,24,24,48,8,8,5,18,22,21,58,0.362,5,19,0.263,16,39,0.41,0.405,28,32,0.875,9,26,35,9,10,3,14,17,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
17,2026-01-12,H,Alabama State Hornets,Alcorn State,REG (Conf),W,81,66,NA,26,50,0.52,8,21,0.381,18,29,0.621,0.6,21,26,0.808,5,28,33,12,9,5,15,14,23,61,0.377,8,26,0.308,15,35,0.429,0.443,12,16,0.75,10,17,27,11,9,2,13,18,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
19,2026-01-24,@,Alabama State Hornets,Prairie View A&M,REG (Conf),W,95,80,NA,34,66,0.515,12,24,0.5,22,42,0.524,0.606,15,23,0.652,8,20,28,10,10,3,12,26,23,54,0.426,4,15,0.267,19,39,0.487,0.463,30,34,0.882,7,24,31,9,7,3,16,19,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
20,2026-01-27,@,Alabama State Hornets,Texas Southern,REG (Conf),L,64,96,NA,21,64,0.328,5,30,0.167,16,34,0.471,0.367,17,29,0.586,14,16,30,10,7,4,10,16,31,60,0.517,12,29,0.414,19,31,0.613,0.617,22,26,0.846,11,29,40,19,7,5,11,21,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
1,2025-11-03,@,Albany (NY) Great Danes,Marquette,REG (Non-Conf),L,53,80,NA,19,67,0.284,5,30,0.167,14,37,0.378,0.321,10,14,0.714,16,23,39,11,8,4,22,27,24,58,0.414,5,24,0.208,19,34,0.559,0.457,27,39,0.692,14,27,41,16,18,4,14,16,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
2,2025-11-08,@,Albany (NY) Great Danes,Massachusetts,REG (Non-Conf),L,62,83,NA,20,53,0.377,6,26,0.231,14,27,0.519,0.434,16,23,0.696,6,16,22,12,11,3,17,22,28,60,0.467,6,23,0.261,22,37,0.595,0.517,21,30,0.7,13,25,38,15,7,1,13,17,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
3,2025-11-11,H,Albany (NY) Great Danes,SUNY Delhi,REG (Non-Conf),W,115,52,NA,46,70,0.657,16,30,0.533,30,40,0.75,0.771,7,8,0.875,8,34,42,31,11,5,13,16,20,68,0.294,2,16,0.125,18,52,0.346,0.309,10,16,0.625,11,15,26,6,10,1,15,10,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
4,2025-11-14,@,Albany (NY) Great Danes,Rhode Island,REG (Non-Conf),L,61,80,NA,23,61,0.377,6,28,0.214,17,33,0.515,0.426,9,14,0.643,16,18,34,15,7,0,12,20,25,59,0.424,5,21,0.238,20,38,0.526,0.466,25,28,0.893,11,22,33,9,9,5,8,12,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
5,2025-11-18,H,Albany (NY) Great Danes,Paul Smith's,REG (Non-Conf),W,106,57,NA,47,74,0.635,6,21,0.286,41,53,0.774,0.676,6,11,0.545,15,29,44,27,13,4,11,15,22,59,0.373,7,24,0.292,15,35,0.429,0.432,6,10,0.6,8,13,21,10,6,0,18,9,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
6,2025-11-21,@,Albany (NY) Great Danes,Siena,REG (Non-Conf),L,63,73,NA,24,45,0.533,5,11,0.455,19,34,0.559,0.589,10,18,0.556,3,15,18,5,7,4,11,17,26,51,0.51,3,9,0.333,23,42,0.548,0.539,18,20,0.9,7,19,26,15,6,2,9,14,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
10,2025-12-06,@,Albany (NY) Great Danes,Columbia,REG (Non-Conf),L,65,93,NA,22,60,0.367,3,24,0.125,19,36,0.528,0.392,18,27,0.667,8,12,20,15,7,4,9,17,34,62,0.548,9,25,0.36,25,37,0.676,0.621,16,19,0.842,9,30,39,19,6,4,11,20,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
12,2025-12-13,@,Albany (NY) Great Danes,Florida Atlantic,REG (Non-Conf),L,79,105,NA,29,63,0.46,9,23,0.391,20,40,0.5,0.532,12,20,0.6,6,18,24,12,9,4,14,19,38,68,0.559,16,35,0.457,22,33,0.667,0.676,13,21,0.619,8,30,38,24,6,8,13,20,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
13,2025-12-17,@,Albany (NY) Great Danes,Stony Brook,REG (Non-Conf),W,71,55,NA,27,53,0.509,9,23,0.391,18,30,0.6,0.594,8,18,0.444,4,34,38,17,4,9,12,11,20,61,0.328,6,25,0.24,14,36,0.389,0.377,9,13,0.692,5,21,26,12,7,3,6,16,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
14,2025-12-21,H,Albany (NY) Great Danes,Cornell,REG (Non-Conf),L,75,83,NA,30,60,0.5,10,22,0.455,20,38,0.526,0.583,5,7,0.714,9,17,26,12,2,6,8,17,28,59,0.475,17,33,0.515,11,26,0.423,0.619,10,14,0.714,12,16,28,23,4,5,8,12,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
15,2025-12-30,@,Albany (NY) Great Danes,South Carolina,REG (Non-Conf),L,67,96,NA,27,62,0.435,6,17,0.353,21,45,0.467,0.484,7,8,0.875,13,12,25,15,6,2,15,13,33,55,0.6,14,30,0.467,19,25,0.76,0.727,16,17,0.941,8,18,26,19,8,4,9,8,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
16,2026-01-03,@,Albany (NY) Great Danes,UMass Lowell,REG (Conf),L,71,83,NA,29,62,0.468,5,18,0.278,24,44,0.545,0.508,8,13,0.615,6,16,22,11,5,6,10,15,33,67,0.493,5,16,0.313,28,51,0.549,0.53,12,17,0.706,14,23,37,14,7,7,9,10,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
17,2026-01-10,H,Albany (NY) Great Danes,Bryant,REG (Conf),W,71,46,NA,27,53,0.509,7,20,0.35,20,33,0.606,0.575,10,15,0.667,9,27,36,9,4,4,8,15,15,55,0.273,6,30,0.2,9,25,0.36,0.327,10,16,0.625,11,14,25,5,4,3,8,13,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
18,2026-01-15,H,Albany (NY) Great Danes,Binghamton,REG (Conf),W,69,53,NA,26,57,0.456,8,21,0.381,18,36,0.5,0.526,9,10,0.9,8,24,32,13,6,5,10,16,18,53,0.34,5,18,0.278,13,35,0.371,0.387,12,16,0.75,5,17,22,8,7,4,9,12,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
19,2026-01-19,H,Albany (NY) Great Danes,Vermont,REG (Conf),W,75,68,NA,24,54,0.444,9,25,0.36,15,29,0.517,0.528,18,24,0.75,5,23,28,17,12,4,8,11,24,55,0.436,9,24,0.375,15,31,0.484,0.518,11,15,0.733,6,23,29,10,2,3,13,17,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
20,2026-01-22,@,Albany (NY) Great Danes,Maine,REG (Conf),L,49,52,NA,20,53,0.377,4,23,0.174,16,30,0.533,0.415,5,8,0.625,10,25,35,13,2,1,11,19,18,46,0.391,3,14,0.214,15,32,0.469,0.424,13,18,0.722,2,19,21,14,6,4,7,11,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
21,2026-01-24,@,Albany (NY) Great Danes,New Hampshire,REG (Conf),L,72,80,NA,25,48,0.521,4,14,0.286,21,34,0.618,0.563,18,23,0.783,6,18,24,7,6,2,13,17,25,54,0.463,15,35,0.429,10,19,0.526,0.602,15,17,0.882,7,12,19,17,6,1,10,15,/cbb/schools/albany-ny/men/2026.html,2025-2026,AmEast
1,2025-11-04,@,Alcorn State Braves,Florida State,REG (Non-Conf),L,76,108,NA,26,51,0.51,8,16,0.5,18,35,0.514,0.588,16,27,0.593,8,24,32,11,5,4,21,17,39,70,0.557,13,30,0.433,26,40,0.65,0.65,17,25,0.68,14,21,35,24,10,5,8,23,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
2,2025-11-06,@,Alcorn State Braves,South Alabama,REG (Non-Conf),L,70,76,NA,24,55,0.436,13,36,0.361,11,19,0.579,0.555,9,11,0.818,5,19,24,14,11,2,14,25,28,53,0.528,4,12,0.333,24,41,0.585,0.566,16,27,0.593,5,23,28,12,7,0,13,10,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
3,2025-11-08,@,Alcorn State Braves,Minnesota,REG (Non-Conf),L,50,95,NA,19,56,0.339,3,8,0.375,16,48,0.333,0.366,9,15,0.6,8,13,21,10,5,9,16,23,29,60,0.483,5,16,0.313,24,44,0.545,0.525,32,37,0.865,18,30,48,20,10,4,11,14,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
4,2025-11-11,@,Alcorn State Braves,Maryland,REG (Non-Conf),L,64,84,NA,24,54,0.444,9,23,0.391,15,31,0.484,0.528,7,11,0.636,6,14,20,13,10,4,21,20,28,56,0.5,8,28,0.286,20,28,0.714,0.571,20,27,0.741,10,21,31,14,7,1,15,11,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
5,2025-11-13,@,Alcorn State Braves,Howard,REG (Non-Conf),L,64,72,NA,24,58,0.414,6,21,0.286,18,37,0.486,0.466,10,12,0.833,5,13,18,7,9,2,10,18,28,49,0.571,3,11,0.273,25,38,0.658,0.602,13,19,0.684,10,21,31,12,7,5,17,16,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
6,2025-11-18,@,Alcorn State Braves,Louisiana State,REG (Non-Conf),L,81,107,NA,33,67,0.493,10,26,0.385,23,41,0.561,0.567,5,11,0.455,11,15,26,11,5,5,13,25,35,63,0.556,6,21,0.286,29,42,0.69,0.603,31,39,0.795,17,20,37,12,8,2,11,13,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
7,2025-11-23,@,Alcorn State Braves,Oklahoma,REG (Non-Conf),L,53,72,NA,20,53,0.377,8,18,0.444,12,35,0.343,0.453,5,8,0.625,6,31,37,10,5,6,19,20,22,66,0.333,9,31,0.29,13,35,0.371,0.402,19,28,0.679,18,26,44,13,10,1,7,12,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
9,2025-11-29,@,Alcorn State Braves,Louisiana Tech,REG (Non-Conf),L,58,83,NA,22,57,0.386,4,14,0.286,18,43,0.419,0.421,10,21,0.476,13,16,29,5,5,7,13,11,35,66,0.53,8,21,0.381,27,45,0.6,0.591,5,9,0.556,14,25,39,16,6,8,7,15,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
10,2025-12-03,@,Alcorn State Braves,Iowa State,REG (Non-Conf),L,68,132,NA,27,56,0.482,8,19,0.421,19,37,0.514,0.554,6,9,0.667,6,9,15,14,11,2,26,15,46,65,0.708,22,30,0.733,24,35,0.686,0.877,18,24,0.75,8,21,29,33,17,1,14,13,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
11,2025-12-19,@,Alcorn State Braves,Baylor,REG (Non-Conf),L,56,113,NA,22,74,0.297,6,19,0.316,16,55,0.291,0.338,6,7,0.857,11,10,21,9,10,2,14,18,42,65,0.646,9,21,0.429,33,44,0.75,0.715,20,23,0.87,10,37,47,22,9,6,13,7,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
12,2025-12-29,@,Alcorn State Braves,Ole Miss,REG (Non-Conf),L,43,79,NA,14,57,0.246,4,17,0.235,10,40,0.25,0.281,11,15,0.733,6,17,23,8,6,0,11,14,31,66,0.47,10,31,0.323,21,35,0.6,0.545,7,8,0.875,15,36,51,18,6,5,13,13,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
14,2026-01-03,@,Alcorn State Braves,Jackson State,REG (Conf),L,86,89,NA,29,62,0.468,14,26,0.538,15,36,0.417,0.581,14,24,0.583,11,19,30,19,7,4,10,19,29,55,0.527,10,27,0.37,19,28,0.679,0.618,21,25,0.84,6,23,29,16,5,4,10,18,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
15,2026-01-10,@,Alcorn State Braves,Alabama A&M,REG (Conf),W,64,62,NA,24,58,0.414,6,18,0.333,18,40,0.45,0.466,10,13,0.769,7,24,31,11,4,4,8,12,24,56,0.429,5,24,0.208,19,32,0.594,0.473,9,17,0.529,9,26,35,12,4,5,11,12,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
16,2026-01-12,@,Alcorn State Braves,Alabama State,REG (Conf),L,66,81,NA,23,61,0.377,8,26,0.308,15,35,0.429,0.443,12,16,0.75,10,17,27,11,9,2,13,18,26,50,0.52,8,21,0.381,18,29,0.621,0.6,21,26,0.808,5,28,33,12,9,5,15,14,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
17,2026-01-17,H,Alcorn State Braves,Texas Southern,REG (Conf),L,71,72,NA,22,52,0.423,6,24,0.25,16,28,0.571,0.481,21,23,0.913,9,21,30,13,3,5,10,24,24,50,0.48,3,9,0.333,21,41,0.512,0.51,21,33,0.636,7,21,28,9,5,1,5,16,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
18,2026-01-19,H,Alcorn State Braves,Prairie View A&M,REG (Conf),W,76,75,NA,29,70,0.414,5,22,0.227,24,48,0.5,0.45,13,16,0.813,16,25,41,19,4,2,12,19,26,54,0.481,7,19,0.368,19,35,0.543,0.546,16,19,0.842,4,22,26,15,5,6,10,14,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
19,2026-01-24,@,Alcorn State Braves,Florida A&M,REG (Conf),L,58,66,NA,22,51,0.431,3,15,0.2,19,36,0.528,0.461,11,15,0.733,5,15,20,10,12,1,16,13,25,49,0.51,7,19,0.368,18,30,0.6,0.582,9,14,0.643,8,22,30,18,11,7,18,14,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
20,2026-01-26,@,Alcorn State Braves,Bethune-Cookman,REG (Conf),L,73,82,NA,29,67,0.433,7,19,0.368,22,48,0.458,0.485,8,12,0.667,8,23,31,13,8,1,9,18,30,55,0.545,4,16,0.25,26,39,0.667,0.582,18,26,0.692,6,28,34,17,6,6,11,12,/cbb/schools/alcorn-state/men/2026.html,2025-2026,SWAC
1,2025-11-03,@,American Eagles,Wake Forest,REG (Non-Conf),L,74,88,NA,25,58,0.431,8,30,0.267,17,28,0.607,0.5,16,18,0.889,8,23,31,11,7,0,18,18,31,65,0.477,7,25,0.28,24,40,0.6,0.531,19,24,0.792,10,26,36,20,16,5,11,20,/cbb/schools/american/men/2026.html,2025-2026,Patriot
2,2025-11-09,H,American Eagles,Pennsylvania,REG (Non-Conf),W,84,78,NA,30,63,0.476,9,30,0.3,21,33,0.636,0.548,15,23,0.652,9,27,36,12,9,2,13,25,22,52,0.423,9,21,0.429,13,31,0.419,0.51,25,32,0.781,8,26,34,9,6,3,17,22,/cbb/schools/american/men/2026.html,2025-2026,Patriot
3,2025-11-12,@,American Eagles,George Washington,REG (Non-Conf),L,67,107,NA,28,62,0.452,7,28,0.25,21,34,0.618,0.508,4,8,0.5,5,15,20,13,6,4,16,22,33,59,0.559,15,28,0.536,18,31,0.581,0.686,26,33,0.788,12,30,42,21,12,1,13,12,/cbb/schools/american/men/2026.html,2025-2026,Patriot
4,2025-11-15,H,American Eagles,Central Penn,REG (Non-Conf),W,115,50,NA,41,75,0.547,9,32,0.281,32,43,0.744,0.607,24,35,0.686,18,33,51,26,16,4,15,21,14,55,0.255,3,15,0.2,11,40,0.275,0.282,19,25,0.76,8,18,26,4,10,1,23,27,/cbb/schools/american/men/2026.html,2025-2026,Patriot
5,2025-11-18,@,American Eagles,Rutgers,REG (Non-Conf),L,71,80,NA,24,68,0.353,12,32,0.375,12,36,0.333,0.441,11,14,0.786,5,16,21,13,5,1,7,21,25,53,0.472,6,15,0.4,19,38,0.5,0.528,24,30,0.8,6,30,36,12,1,6,11,18,/cbb/schools/american/men/2026.html,2025-2026,Patriot
6,2025-11-24,H,American Eagles,Marywood,REG (Non-Conf),W,113,53,NA,43,71,0.606,14,28,0.5,29,43,0.674,0.704,13,19,0.684,13,33,46,26,12,1,10,12,23,68,0.338,4,32,0.125,19,36,0.528,0.368,3,4,0.75,10,15,25,12,9,0,15,19,/cbb/schools/american/men/2026.html,2025-2026,Patriot
7,2025-11-28,H,American Eagles,Maine,REG (Non-Conf),W,74,61,NA,24,53,0.453,10,26,0.385,14,27,0.519,0.547,16,24,0.667,3,20,23,11,10,0,7,24,21,42,0.5,4,13,0.308,17,29,0.586,0.548,15,29,0.517,7,21,28,8,3,4,18,19,/cbb/schools/american/men/2026.html,2025-2026,Patriot
8,2025-11-29,H,American Eagles,Siena,REG (Non-Conf),L,55,59,NA,18,50,0.36,3,16,0.188,15,34,0.441,0.39,16,21,0.762,8,20,28,5,12,4,19,26,18,44,0.409,2,11,0.182,16,33,0.485,0.432,21,35,0.6,9,22,31,4,12,1,19,21,/cbb/schools/american/men/2026.html,2025-2026,Patriot
9,2025-11-30,H,American Eagles,Longwood,REG (Non-Conf),W,92,66,NA,27,54,0.5,11,29,0.379,16,25,0.64,0.602,27,30,0.9,7,26,33,13,4,1,12,25,16,53,0.302,2,17,0.118,14,36,0.389,0.321,32,42,0.762,10,19,29,5,6,1,8,23,/cbb/schools/american/men/2026.html,2025-2026,Patriot
10,2025-12-03,H,American Eagles,Drexel,REG (Non-Conf),W,75,73,NA,24,58,0.414,9,26,0.346,15,32,0.469,0.491,18,27,0.667,9,24,33,10,8,0,6,15,29,58,0.5,6,18,0.333,23,40,0.575,0.552,9,15,0.6,9,27,36,12,5,6,11,20,/cbb/schools/american/men/2026.html,2025-2026,Patriot
11,2025-12-06,H,American Eagles,Maryland Eastern Shore,REG (Non-Conf),W,78,60,NA,29,62,0.468,14,29,0.483,15,33,0.455,0.581,6,8,0.75,10,15,25,18,14,1,9,13,26,42,0.619,4,8,0.5,22,34,0.647,0.667,4,6,0.667,2,22,24,17,3,2,17,10,/cbb/schools/american/men/2026.html,2025-2026,Patriot
12,2025-12-18,@,American Eagles,VCU,REG (Non-Conf),L,83,105,NA,25,62,0.403,14,31,0.452,11,31,0.355,0.516,19,22,0.864,9,13,22,13,5,2,9,15,38,67,0.567,12,27,0.444,26,40,0.65,0.657,17,18,0.944,15,26,41,21,8,3,10,17,/cbb/schools/american/men/2026.html,2025-2026,Patriot
