date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2025-08-29,6428333,final,TRUE,Saint Francis,,0-1,UAlbany,,1-0,0,3,21,25,18,25,26,28,,,,
2025-08-29,6428577,final,TRUE,Marist,,0-1,Liberty,,1-0,0,3,17,25,18,25,13,25,,,,
2025-08-29,6429201,final,FALSE,Manhattan,,0-1,New Mexico,,1-0,0,3,10,25,21,25,16,25,,,,
2025-08-29,6429739,final,FALSE,Florida A&M,,1-1,Hampton,,0-1,3,0,25,20,25,18,25,13,,,,
2025-08-29,6429752,final,TRUE,Southern Utah,,0-1,UC Irvine,,1-0,0,3,15,25,22,25,13,25,,,,
2025-08-30,6386696,final,FALSE,Tarleton St.,,1-1,Louisiana,,2-0,1,3,26,28,25,14,15,25,16,25,,
2025-08-30,6386834,final,FALSE,NJIT,,0-2,Iona,,2-0,1,3,21,25,26,24,22,25,19,25,,
2025-08-30,6386836,final,FALSE,Boston College,,3-0,Iona,,2-1,3,0,25,14,25,19,25,16,,,,
2025-08-30,6387148,final,TRUE,Troy,,0-1,Georgia,,2-0,0,3,16,25,20,25,19,25,,,,
2025-08-30,6387298,final,TRUE,Indiana,,2-0,VCU,,1-1,3,0,25,20,25,20,25,21,,,,
2025-08-30,6387429,final,FALSE,Quinnipiac,,1-2,Bradley,,1-1,1,3,25,17,23,25,21,25,23,25,,
2025-08-30,6387432,final,FALSE,Western Ill.,,0-3,Bradley,,2-1,0,3,20,25,23,25,21,25,,,,
2025-08-30,6387529,final,FALSE,Furman,,2-1,Georgia St.,,3-0,1,3,19,25,30,28,21,25,22,25,,
2025-08-30,6387851,final,FALSE,UC Davis,,1-1,Sacramento St.,,0-2,3,0,25,21,25,21,25,9,,,,
2025-08-30,6387882,final,TRUE,Loyola Maryland,,1-2,IU Indy,,3-0,0,3,19,25,24,26,16,25,,,,
2025-08-30,6388300,final,TRUE,Alabama St.,,0-2,Fresno St.,,2-0,0,3,18,25,22,25,22,25,,,,
2025-08-30,6388653,final,FALSE,Marist,,0-3,Buffalo,,1-1,1,3,19,25,25,22,22,25,19,25,,
2025-08-30,6388886,final,FALSE,Houston,,2-0,Duke,,1-1,3,0,25,19,25,13,26,24,,,,
2025-08-30,6388898,final,FALSE,Canisius,,1-2,Youngstown St.,,2-1,0,3,14,25,18,25,21,25,,,,
2025-08-30,6389241,final,TRUE,Coppin St.,,1-1,Bethune-Cookman,,1-1,0,3,22,25,19,25,17,25,,,,
2025-08-30,6389247,final,FALSE,Coppin St.,,1-2,N.C. A&T,,2-0,2,3,20,25,25,20,23,25,25,17,12,15
2025-08-30,6389328,final,FALSE,Drake,,1-2,Western Ky.,,2-1,3,2,11,25,26,24,18,25,25,21,15,10
2025-08-30,6389654,final,TRUE,Santa Clara,,0-2,Villanova,,1-0,0,3,19,25,24,26,16,25,,,,
2025-08-30,6389873,final,TRUE,USC Upstate,,2-1,Northwestern St.,,1-2,3,0,25,15,25,20,25,23,,,,
2025-08-30,6389891,final,FALSE,Gardner-Webb,,1-2,UNC Greensboro,,3-0,1,3,27,25,12,25,12,25,22,25,,
2025-08-30,6390064,final,FALSE,South Dakota St.,,1-1,UNI,,1-1,1,3,25,23,16,25,18,25,18,25,,
2025-08-30,6390150,final,TRUE,Wake Forest,,0-2,Michigan,,1-0,1,3,25,19,27,29,22,25,20,25,,
2025-08-30,6390311,final,FALSE,Southern Utah,,0-3,Weber St.,,3-0,0,3,8,25,16,25,14,25,,,,
2025-08-30,6390370,final,TRUE,Southern Ill.,,2-1,McNeese,,2-1,2,3,16,25,19,25,25,11,25,12,9,15
2025-08-30,6390381,final,TRUE,UIC,,0-2,Ga. Southern,,2-0,2,3,15,25,25,19,25,23,20,25,8,15
2025-08-30,6390471,final,TRUE,ULM,,2-1,Louisiana Tech,,1-2,3,2,18,25,25,27,25,22,25,20,15,12
2025-08-30,6390559,final,FALSE,The Citadel,,0-3,Charleston So.,,2-1,1,3,22,25,25,23,20,25,23,25,,
2025-08-30,6390726,final,FALSE,Iowa St.,,2-0,Ohio,,1-1,3,0,25,18,25,23,25,13,,,,
2025-08-30,6390839,final,FALSE,Towson,,1-2,Old Dominion,,0-3,3,0,25,16,25,22,25,13,,,,
2025-08-30,6390909,final,TRUE,Baylor,,1-1,SMU,,2-0,2,3,24,26,28,26,25,22,21,25,13,15
2025-08-30,6391003,final,TRUE,Tulsa,,0-2,Colorado,,2-0,0,3,21,25,16,25,23,25,,,,
2025-08-30,6391211,final,FALSE,Norfolk St.,,0-3,UCF,,2-0,0,3,15,25,19,25,17,25,,,,
2025-08-30,6391393,final,TRUE,Oregon St.,,0-1,Stanford,,3-1,0,3,14,25,16,25,21,25,,,,
2025-08-30,6391461,final,TRUE,Wofford,,0-2,Arkansas St.,,1-1,0,3,23,25,12,25,15,25,,,,
2025-08-30,6391578,final,TRUE,Clemson,,2-0,ETSU,,0-3,3,0,25,13,25,23,25,20,,,,
2025-08-30,6391699,final,FALSE,Milwaukee,,0-2,Omaha,,2-0,0,3,13,25,22,25,21,25,,,,
2025-08-30,6391731,final,TRUE,Saint Mary's (CA),,1-1,Bowling Green,,2-1,1,3,16,25,21,25,25,22,25,27,,
2025-08-30,6392086,final,TRUE,Valparaiso,,2-1,Saint Louis,,2-1,3,0,25,18,25,21,25,14,,,,
2025-08-30,6392409,final,FALSE,Boise St.,,3-0,Utah Valley,,1-2,3,2,20,25,25,18,25,14,22,25,15,13
2025-08-30,6392838,final,TRUE,West Virginia,,3-0,Fairfield,,2-1,3,2,25,27,22,25,28,26,28,26,15,13
2025-08-30,6392911,final,TRUE,Duquesne,,3-0,Mercyhurst,,0-3,3,0,25,16,25,17,25,21,,,,
2025-08-30,6392980,final,TRUE,Delaware,,0-1,UMBC,,1-1,1,3,21,25,25,21,19,25,16,25,,
2025-08-30,6393073,final,FALSE,Western Caro.,,2-1,Fla. Atlantic,,2-1,0,3,27,29,18,25,21,25,,,,
2025-08-30,6393179,final,TRUE,Central Conn. St.,,0-2,Rhode Island,,2-0,0,3,22,25,23,25,21,25,,,,
2025-08-30,6393247,final,TRUE,Oakland,,0-2,DePaul,,1-1,2,3,25,20,25,17,22,25,16,25,11,15
2025-08-30,6393651,final,FALSE,Nicholls,,2-0,Alcorn,,0-1,3,0,25,14,25,18,25,19,,,,
2025-08-30,6393698,final,TRUE,Seattle U,,2-0,Jacksonville St.,,1-2,3,0,25,17,26,24,25,23,,,,
2025-08-30,6393716,final,FALSE,Tennessee St.,,0-3,Memphis,,3-0,0,3,15,25,14,25,18,25,,,,
2025-08-30,6393795,final,TRUE,North Ala.,,1-0,Grambling,,0-2,3,0,25,6,25,15,25,19,,,,
2025-08-30,6393809,final,TRUE,Southeast Mo. St.,,1-2,North Ala.,,2-0,1,3,24,26,25,23,22,25,18,25,,
2025-08-30,6394111,final,TRUE,Pepperdine,,1-1,UTEP,,2-0,0,3,21,25,24,26,23,25,,,,
2025-08-30,6394167,final,TRUE,Little Rock,,2-1,Providence,,1-2,3,2,25,23,15,25,25,16,24,26,16,14
2025-08-30,6394280,final,FALSE,App State,,2-0,Col. of Charleston,,0-2,3,2,18,25,22,25,25,23,25,21,15,7
2025-08-30,6394281,final,FALSE,Mercer,,0-3,Col. of Charleston,,1-2,1,3,16,25,25,20,21,25,16,25,,
2025-08-30,6394608,final,FALSE,Ohio St.,,0-2,Miami (FL),,1-1,0,3,18,25,16,25,21,25,,,,
2025-08-30,6394675,final,FALSE,Howard,,1-1,George Mason,,1-1,1,3,26,28,25,12,15,25,14,25,,
2025-08-30,6394774,final,FALSE,North Texas,,3-0,East Texas A&M,,0-3,3,0,25,13,25,19,25,13,,,,
2025-08-30,6395001,final,TRUE,San Francisco,,0-1,San Diego St.,,1-1,0,3,16,25,19,25,20,25,,,,
2025-08-30,6395394,final,FALSE,Georgetown,,0-2,American,,2-0,0,3,18,25,19,25,15,25,,,,
2025-08-30,6395438,final,FALSE,Marshall,,3-0,Radford,,1-2,3,1,25,13,25,20,16,25,25,15,,
2025-08-30,6395733,final,FALSE,UConn,,2-0,Binghamton,,0-2,3,2,23,25,25,18,25,11,23,25,15,9
2025-08-30,6395781,final,TRUE,UConn,,3-0,Fordham,,1-2,3,0,25,17,25,15,25,18,,,,
2025-08-30,6395817,final,FALSE,Kentucky,,1-0,Lipscomb,,0-2,3,0,25,12,25,20,25,23,,,,
2025-08-30,6396099,final,TRUE,Navy,,2-1,Montana,,0-3,3,1,25,19,25,23,19,25,25,18,,
2025-08-30,6396845,final,TRUE,SFA,,2-0,Texas St.,,0-1,3,1,21,25,25,16,25,17,25,14,,
2025-08-30,6396859,final,FALSE,Texas St.,,1-1,UTSA,,0-2,3,1,25,17,34,32,23,25,25,23,,
2025-08-30,6397514,final,TRUE,Marquette,,1-1,San Diego,,2-0,2,3,21,25,25,23,25,15,20,25,13,15
2025-08-30,6397516,final,FALSE,South Dakota,,1-1,Montana St.,,1-1,3,2,24,26,25,13,25,18,22,25,15,12
2025-08-30,6397556,final,FALSE,Northern Ky.,,1-2,Southern Ind.,,1-2,0,3,22,25,17,25,16,25,,,,
2025-08-30,6397562,final,TRUE,Evansville,,0-2,Middle Tenn.,,2-0,2,3,25,23,20,25,24,26,25,19,7,15
2025-08-30,6397595,final,TRUE,Chattanooga,,2-1,UC Riverside,,1-1,3,0,27,25,25,22,25,15,,,,
2025-08-30,6397605,final,TRUE,St. Thomas (MN),,0-2,Cal Poly,,1-1,0,3,17,25,22,25,21,25,,,,
2025-08-30,6397773,final,TRUE,UT Martin,,0-1,Seton Hall,,1-0,0,3,14,25,21,25,22,25,,,,
2025-08-30,6398423,final,TRUE,North Carolina,,1-0,Maryland,,0-2,3,1,21,25,25,17,25,17,25,17,,
2025-08-30,6398742,final,TRUE,Kansas City,,0-3,Eastern Mich.,,2-1,2,3,25,19,25,23,16,25,18,25,7,15
2025-08-30,6398791,final,TRUE,Northeastern,,2-0,Holy Cross,,0-2,3,0,25,17,25,17,25,22,,,,
2025-08-30,6398817,final,TRUE,Northeastern,,2-1,New Hampshire,,3-0,2,3,11,25,25,17,25,19,22,25,10,15
2025-08-30,6400095,final,TRUE,Southern Miss.,,1-1,NIU,,2-1,1,3,25,23,20,25,28,30,23,25,,
2025-08-30,6400141,final,FALSE,Southern Miss.,,2-1,Stetson,,1-2,3,0,25,15,25,17,25,17,,,,
2025-08-30,6400156,final,TRUE,Iowa,,2-0,Utah Tech,,1-1,3,2,25,18,14,25,25,15,22,25,15,11
2025-08-30,6400300,final,FALSE,Middle Tenn.,,2-1,Butler,,3-0,0,3,24,26,8,25,22,25,,,,
2025-08-30,6400356,final,FALSE,A&M-Corpus Christi,,0-2,Arizona,,2-0,0,3,18,25,19,25,13,25,,,,
2025-08-30,6400627,final,FALSE,UC Santa Barbara,,2-0,San Jose St.,,0-2,3,0,25,17,25,19,30,28,,,,
2025-08-30,6401168,final,TRUE,UNC Asheville,,0-3,Jacksonville,,2-1,0,3,17,25,20,25,21,25,,,,
2025-08-30,6401214,final,FALSE,Bethune-Cookman,,2-1,Elon,,0-2,3,2,25,23,25,21,22,25,13,25,15,10
2025-08-30,6401676,final,TRUE,California Baptist,,1-1,Idaho St.,,0-2,3,2,25,20,17,25,25,17,7,25,15,12
2025-08-30,6401727,final,FALSE,Pacific,,1-1,CSUN,,2-0,1,3,25,18,16,25,23,25,22,25,,
2025-08-30,6402153,final,FALSE,Lehigh,,2-1,Binghamton,,0-3,3,0,25,22,25,17,26,24,,,,
2025-08-30,6402285,final,TRUE,Eastern Ill.,,1-0,Bucknell,,0-3,3,2,19,25,25,18,23,25,25,20,15,7
2025-08-30,6402918,final,TRUE,FDU,,1-2,Central Mich.,,1-2,3,1,21,25,25,16,25,17,25,19,,
2025-08-30,6403204,final,FALSE,High Point,,1-2,BYU,,3-0,0,3,17,25,13,25,25,27,,,,
2025-08-30,6403719,final,FALSE,Seton Hall,,1-1,Belmont,,1-1,1,3,25,18,22,25,21,25,24,26,,
2025-08-30,6403756,final,TRUE,Akron,,1-2,Army West Point,,1-1,0,3,20,25,28,30,22,25,,,,
2025-08-30,6403891,final,TRUE,Virginia Tech,,2-1,Lindenwood,,3-0,2,3,25,17,25,18,19,25,31,33,7,15
2025-08-30,6404456,final,TRUE,Florida A&M,,1-2,UMES,,1-1,2,3,19,25,22,25,25,15,25,18,12,15
2025-08-30,6404457,final,FALSE,UMES,,2-1,Hampton,,0-3,3,1,25,22,24,26,25,16,25,17,,
2025-08-30,6405402,final,TRUE,Washington St.,,1-1,Dayton,,2-1,1,3,25,23,24,26,17,25,16,25,,
2025-08-30,6405436,final,FALSE,Temple,,0-2,North Dakota St.,,2-0,0,3,20,25,21,25,17,25,,,,
2025-08-30,6405912,final,FALSE,Merrimack,,1-1,Michigan St.,,1-0,0,3,20,25,12,25,16,25,,,,
2025-08-30,6406083,final,FALSE,Colgate,,1-1,Northern Colo.,,1-1,3,0,25,17,25,19,25,17,,,,
2025-08-30,6406151,final,FALSE,Charlotte,,0-2,Winthrop,,2-0,2,3,21,25,25,19,24,26,25,22,10,15
2025-08-30,6406171,final,TRUE,Chicago St.,,0-1,Merrimack,,1-0,0,3,18,25,14,25,22,25,,,,
2025-08-30,6406539,final,TRUE,Western Ill.,,0-2,UT Arlington,,3-0,2,3,17,25,15,25,25,23,25,23,11,15
2025-08-30,6407334,final,TRUE,Oral Roberts,,0-3,Cal St. Fullerton,,2-1,1,3,20,25,25,20,21,25,20,25,,
2025-08-30,6407336,final,FALSE,Delaware St.,,3-0,Alabama A&M,,2-1,3,0,26,24,25,16,25,19,,,,
2025-08-30,6407497,final,TRUE,LIU,,0-2,Gonzaga,,2-0,0,3,19,25,22,25,10,25,,,,
2025-08-30,6407696,final,FALSE,Siena,,0-2,Stony Brook,,2-0,2,3,14,25,27,25,14,25,25,13,10,15
2025-08-30,6408779,final,FALSE,New Mexico St.,,2-1,UC San Diego,,1-1,3,1,25,21,25,16,15,25,25,15,,
2025-08-30,6408924,final,FALSE,Saint Francis,,1-2,Toledo,,2-0,1,3,17,25,25,21,19,25,13,25,,
2025-08-30,6408930,final,TRUE,App State,,3-0,Eastern Ky.,,2-1,3,2,19,25,25,21,15,25,25,18,16,14
2025-08-30,6409056,final,FALSE,Jackson St.,,0-3,Southeastern La.,,3-0,2,3,19,25,25,22,25,17,26,28,12,15
2025-08-30,6409558,final,TRUE,Xavier,,3-0,Murray St.,,1-2,3,1,25,17,28,30,25,11,25,10,,
2025-08-30,6409672,final,TRUE,Presbyterian,,1-2,West Ga.,,0-3,3,1,25,18,20,25,25,12,25,22,,
2025-08-30,6409928,final,FALSE,Green Bay,,0-2,NC State,,3-0,2,3,25,19,23,25,25,20,15,25,13,15
2025-08-30,6410019,final,FALSE,James Madison,,0-2,FGCU,,1-1,1,3,19,25,11,25,25,16,20,25,,
2025-08-30,6410070,final,TRUE,Southern U.,,2-1,Morgan St.,,1-2,3,2,16,25,18,25,25,21,25,21,15,13
2025-08-30,6410373,final,FALSE,Tulane,,1-2,Sam Houston,,1-2,3,2,25,19,25,17,22,25,21,25,17,15
2025-08-30,6410439,final,FALSE,Florida St.,,2-0,North Florida,,0-2,3,0,25,23,25,22,25,17,,,,
2025-08-30,6410940,final,FALSE,Portland St.,,0-3,Air Force,,2-0,1,3,14,25,25,23,23,25,23,25,,
2025-08-30,6411153,final,TRUE,Bryant,,0-2,FIU,,1-1,0,3,13,25,19,25,14,25,,,,
2025-08-30,6411209,final,FALSE,Cleveland St.,,0-2,Wyoming,,2-0,0,3,20,25,17,25,12,25,,,,
2025-08-30,6411923,final,FALSE,Campbell,,1-2,South Carolina,,2-0,0,3,22,25,20,25,16,25,,,,
2025-08-30,6412064,final,TRUE,William & Mary,,1-1,Davidson,,1-1,1,3,22,25,25,17,18,25,20,25,,
2025-08-30,6412108,final,TRUE,UIW,,2-1,Missouri St.,,0-3,3,1,21,25,25,19,25,18,26,24,,
2025-08-30,6412306,final,TRUE,Kennesaw St.,,1-1,Arkansas,,1-0,1,3,19,25,17,25,25,23,19,25,,
2025-08-30,6412821,final,FALSE,Rider,,1-1,Syracuse,,2-0,1,3,22,25,23,25,25,23,21,25,,
2025-08-30,6413651,final,FALSE,Illinois St.,,2-0,Western Mich.,,1-1,3,0,26,24,25,19,26,24,,,,
2025-08-30,6413976,final,TRUE,Nevada,,1-2,UC Irvine,,2-1,2,3,8,25,25,11,25,20,18,25,7,15
2025-08-30,6414157,final,FALSE,Lamar University,,1-2,Stetson,,1-1,3,2,25,18,18,25,12,25,25,21,15,7
2025-08-30,6414277,final,FALSE,Mississippi Val.,,1-1,Tougaloo,,,3,0,25,19,25,23,25,13,,,,
2025-08-30,6414717,final,TRUE,ETSU,,0-2,Campbell,,1-1,0,3,17,25,19,25,11,25,,,,
2025-08-30,6414796,final,TRUE,Morehead St.,,1-1,Auburn,,1-1,0,3,21,25,18,25,17,25,,,,
2025-08-30,6415247,final,FALSE,Utah St.,,1-1,Hawaii,,0-2,3,0,25,19,25,19,25,23,,,,
2025-08-30,6415324,final,FALSE,South Alabama,,0-2,LSU,,1-1,0,3,21,25,21,25,15,25,,,,
2025-08-30,6417043,final,FALSE,Tennessee Tech,,2-1,Austin Peay,,0-3,3,2,23,25,25,21,22,25,25,16,15,12
2025-08-30,6417245,final,FALSE,N.C. Central,,1-2,UNCW,,0-3,3,1,21,25,25,19,25,18,25,17,,
2025-08-30,6417667,final,TRUE,Virginia,,2-0,George Washington,,0-2,3,1,18,25,25,21,25,23,25,21,,
2025-08-30,6417870,final,TRUE,Robert Morris,,0-1,Saint Francis,,1-1,1,3,25,22,19,25,17,25,19,25,,
2025-08-30,6417871,final,TRUE,UAlbany,,2-1,Robert Morris,,0-2,3,0,25,14,25,22,25,17,,,,
2025-08-30,6418101,final,FALSE,Saint Peter's,,0-2,New Hampshire,,2-0,2,3,10,25,25,23,25,21,15,25,9,15
2025-08-30,6418132,final,TRUE,Texas Southern,,0-2,New Orleans,,1-1,0,3,19,25,30,32,12,25,,,,
2025-08-30,6418149,final,TRUE,Saint Peter's,,1-2,Holy Cross,,0-3,3,2,25,18,20,25,25,22,22,25,17,15
2025-08-30,6418261,final,FALSE,UTRGV,,0-2,Grand Canyon,,2-0,0,3,21,25,15,25,15,25,,,,
2025-08-30,6418448,final,FALSE,Washington,,1-1,Colorado St.,,1-1,3,2,20,25,25,23,26,24,14,25,15,11
2025-08-30,6419919,final,TRUE,Miami (OH),,3-0,Indiana St.,,1-2,3,0,25,21,25,15,25,16,,,,
2025-08-30,6420454,final,TRUE,Purdue Fort Wayne,,0-3,Evansville,,1-2,2,3,22,25,28,30,25,23,25,19,7,15
2025-08-30,6420487,final,FALSE,Oklahoma,,3-0,Abilene Christian,,1-2,3,0,25,15,25,16,25,20,,,,
2025-08-30,6421685,final,TRUE,Stonehill,,0-3,NJIT,,1-2,1,3,21,25,19,25,25,23,21,25,,
2025-08-30,6422066,final,FALSE,CSU Bakersfield,,0-2,UNLV,,1-1,0,3,16,25,20,25,19,25,,,,
2025-08-30,6422390,final,FALSE,Ole Miss,,1-1,Georgia Tech,,2-0,1,3,27,25,19,25,17,25,26,28,,
2025-08-30,6422502,final,FALSE,UAB,,1-2,Alabama,,3-0,0,3,12,25,13,25,20,25,,,,
2025-08-30,6423531,final,TRUE,Eastern Wash.,,0-3,Northwestern,,2-0,0,3,11,25,13,25,18,25,,,,
2025-08-30,6423604,final,TRUE,South Carolina St.,,1-2,Ark.-Pine Bluff,,0-3,3,1,25,17,21,25,25,15,25,15,,
2025-08-30,6423689,final,FALSE,Portland,,3-0,Idaho,,1-2,3,0,25,18,25,22,25,22,,,,
2025-08-30,6423927,final,FALSE,Ball St.,,1-1,Minnesota,,2-1,0,3,16,25,18,25,15,25,,,,
2025-08-30,6424092,final,FALSE,Lafayette,,0-3,Utah,,2-0,0,3,17,25,16,25,14,25,,,,
2025-08-30,6424138,final,TRUE,Kent St.,,0-3,Texas Tech,,2-1,1,3,23,25,22,25,25,23,22,25,,
2025-08-30,6424882,final,FALSE,Houston Christian,,0-3,New Mexico,,3-0,0,3,18,25,24,26,18,25,,,,
2025-08-30,6424972,final,FALSE,East Carolina,,3-0,Hampton,,0-2,3,0,25,19,25,12,25,8,,,,
2025-08-30,6425130,final,TRUE,Lehigh,,1-1,Fordham,,1-1,3,0,27,25,25,20,25,10,,,,
2025-08-30,6426144,final,TRUE,Oregon,,2-0,Prairie View,,0-2,3,1,25,14,25,18,20,25,25,16,,
2025-08-30,6426857,final,FALSE,SIUE,,0-3,Bellarmine,,2-1,1,3,21,25,15,25,25,21,25,27,,
2025-08-30,6426971,final,FALSE,Niagara,,0-2,Le Moyne,,1-1,2,3,25,21,26,24,17,25,19,25,11,15
2025-08-30,6426984,final,TRUE,Rutgers,,1-1,Liberty,,3-0,2,3,30,28,25,15,18,25,16,25,12,15
2025-08-30,6427094,final,FALSE,Denver,,1-1,LMU (CA),,0-1,3,2,21,25,13,25,28,26,25,23,15,11
2025-08-30,6427100,final,TRUE,Texas A&M,,3-0,Central Ark.,,0-1,3,2,25,13,21,25,22,25,25,16,15,7
2025-08-30,6427180,final,FALSE,UIW,,1-1,Abilene Christian,,1-1,3,2,27,25,22,25,19,25,25,18,15,12
2025-08-30,6427271,final,TRUE,Manhattan,,1-2,Northern Ariz.,,2-1,0,3,13,25,8,25,18,25,,,,
2025-08-30,6427294,final,FALSE,Grambling,,0-3,Mississippi St.,,2-0,0,3,15,25,14,25,19,25,,,,
2025-08-30,6427694,final,TRUE,Sacred Heart,,0-3,Queens (NC),,2-1,0,3,21,25,20,25,22,25,,,,
2025-08-30,6427987,final,FALSE,Missouri,,2-0,FGCU,,0-1,3,0,25,19,25,17,25,15,,,,
2025-08-30,6429679,final,TRUE,Loyola Chicago,,1-2,Wright St.,,2-1,2,3,20,25,25,10,25,22,22,25,21,23
2025-08-31,6386702,final,FALSE,New Orleans,,1-2,Louisiana,,3-0,2,3,19,25,26,24,21,25,25,19,12,15
2025-08-31,6387416,final,TRUE,Illinois,,1-1,Vanderbilt,,1-2,3,1,20,25,25,17,25,23,25,15,,
2025-08-31,6387852,final,TRUE,UC Davis,,1-2,UTEP,,3-0,1,3,25,23,18,25,22,25,24,26,,
2025-08-31,6388310,final,TRUE,A&M-Corpus Christi,,1-2,Alabama St.,,0-3,3,0,25,9,25,20,25,19,,,,
2025-08-31,6388657,final,FALSE,Rutgers,,1-2,Buffalo,,2-1,2,3,18,25,20,25,25,20,25,20,14,16
2025-08-31,6388888,final,TRUE,Houston,,3-0,Bryant,,0-3,3,0,25,12,25,21,25,18,,,,
2025-08-31,6391007,final,TRUE,Tulsa,,1-2,Cleveland St.,,0-3,3,0,25,14,25,12,25,14,,,,
2025-08-31,6391214,final,FALSE,UC Riverside,,1-2,UCF,,3-0,0,3,17,25,17,25,19,25,,,,
2025-08-31,6391398,final,FALSE,Oregon St.,,0-2,Long Beach St.,,1-1,0,3,17,25,22,25,16,25,,,,
2025-08-31,6391469,final,TRUE,Wofford,,0-3,Ole Miss,,2-1,0,3,21,25,14,25,17,25,,,,
2025-08-31,6391580,final,FALSE,Clemson,,3-0,South Carolina,,2-1,3,2,14,25,25,22,25,17,23,25,15,11
2025-08-31,6391593,final,TRUE,Kansas,,1-3,Creighton,,1-2,2,3,17,25,21,25,25,21,27,25,12,15
2025-08-31,6391962,final,FALSE,Arkansas St.,,1-2,Georgia Tech,,3-0,1,3,27,25,22,25,21,25,22,25,,
2025-08-31,6392906,final,TRUE,TCU,,0-1,Pittsburgh,,1-2,1,3,23,25,25,22,15,25,21,25,,
2025-08-31,6393183,final,FALSE,Rhode Island,,2-1,Stony Brook,,3-0,1,3,25,23,18,25,17,25,17,25,,
2025-08-31,6393255,final,TRUE,Oakland,,0-3,Illinois St.,,3-0,0,3,19,25,20,25,24,26,,,,
2025-08-31,6393821,final,FALSE,North Ala.,,2-1,Mississippi St.,,3-0,0,3,23,25,12,25,16,25,,,,
2025-08-31,6394133,final,FALSE,Pepperdine,,2-1,Sacramento St.,,0-3,3,2,21,25,16,25,25,12,25,14,15,12
2025-08-31,6394676,final,FALSE,Virginia,,3-0,Howard,,1-2,3,0,25,18,25,17,26,24,,,,
2025-08-31,6395002,final,FALSE,San Francisco,,0-2,California,,2-0,0,3,27,29,16,25,16,25,,,,
2025-08-31,6395402,final,FALSE,George Washington,,0-3,American,,3-0,1,3,27,29,25,22,14,25,22,25,,
2025-08-31,6395874,final,TRUE,Nebraska,,4-0,Kentucky,,1-1,3,2,24,26,20,25,25,19,25,23,15,8
2025-08-31,6397532,final,TRUE,Utah St.,,1-2,Marquette,,2-1,2,3,14,25,25,23,23,25,25,23,18,20
2025-08-31,6397621,final,FALSE,St. Thomas (MN),,0-3,Minnesota,,3-1,1,3,22,25,20,25,25,23,18,25,,
2025-08-31,6397639,final,TRUE,Prairie View,,0-3,South Dakota,,2-1,0,3,23,25,19,25,19,25,,,,
2025-08-31,6397864,final,FALSE,UT Martin,,0-2,Belmont,,2-1,0,3,16,25,17,25,15,25,,,,
2025-08-31,6398498,final,FALSE,North Carolina,,2-0,Coastal Carolina,,1-1,3,1,23,25,25,18,25,16,25,17,,
2025-08-31,6399837,final,FALSE,Villanova,,2-0,Notre Dame,,1-1,3,2,25,27,25,16,20,25,26,24,15,10
2025-08-31,6400169,final,FALSE,Utah Tech,,2-1,UNLV,,1-2,3,0,25,23,27,25,25,14,,,,
2025-08-31,6400367,final,FALSE,Fresno St.,,2-1,Arizona,,3-0,0,3,20,25,16,25,20,25,,,,
2025-08-31,6401451,final,FALSE,Texas,,2-0,Wisconsin,,1-1,3,0,29,27,25,20,25,14,,,,
2025-08-31,6401693,final,FALSE,California Baptist,,1-2,CSUN,,3-0,1,3,15,25,25,18,20,25,16,25,,
2025-08-31,6401741,final,TRUE,Pacific,,2-1,Idaho St.,,0-3,3,2,27,25,25,21,23,25,18,25,15,9
2025-08-31,6402246,final,TRUE,Cal Poly,,2-1,Ball St.,,1-2,3,2,26,28,23,25,27,25,26,24,15,11
2025-08-31,6402272,final,FALSE,Eastern Ill.,,2-0,Ohio,,1-2,3,0,25,21,25,20,25,22,,,,
2025-08-31,6402452,final,FALSE,Seton Hall,,1-2,Lipscomb,,1-2,1,3,25,20,21,25,26,28,19,25,,
2025-08-31,6402617,final,FALSE,Colorado,,3-0,Wyoming,,2-1,3,0,25,20,25,13,25,22,,,,
2025-08-31,6402973,final,TRUE,Arizona St.,,2-0,Penn St.,,2-1,3,1,21,25,25,23,25,20,31,29,,
2025-08-31,6403050,final,FALSE,Delaware,,0-2,Kansas St.,,2-0,0,3,13,25,17,25,20,25,,,,
2025-08-31,6403765,final,TRUE,Army West Point,,2-1,Green Bay,,0-3,3,2,25,18,25,20,24,26,22,25,15,12
2025-08-31,6403982,final,FALSE,UIC,,0-3,North Florida,,1-2,2,3,25,10,21,25,25,20,23,25,17,19
2025-08-31,6405163,final,TRUE,Auburn,,2-1,St. John's (NY),,0-2,3,1,21,25,25,17,25,13,25,21,,
2025-08-31,6405445,final,FALSE,Temple,,1-2,North Dakota,,0-2,3,0,25,13,25,21,25,21,,,,
2025-08-31,6405563,final,FALSE,Michigan,,2-0,Cincinnati,,1-1,3,1,25,27,25,17,25,17,25,20,,
2025-08-31,6406093,final,TRUE,Washington,,1-2,Colgate,,2-1,2,3,22,25,15,25,25,19,25,17,10,15
2025-08-31,6406310,final,FALSE,Norfolk St.,,0-4,Florida,,2-1,0,3,18,25,13,25,12,25,,,,
2025-08-31,6407537,final,FALSE,Gonzaga,,2-1,Grand Canyon,,3-0,0,3,21,25,15,25,24,26,,,,
