season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl,ret_att,tb,hometown,high_school
2021,Temple,The American,Miray Bolukbasi,16,Sr.,OH,6-1,30,13,110,366,167,992,0.201,6,7,19,162,19,3,35,6,393.5,1,179,0,NA,NA,NA,NA
2021,Temple,The American,Nikki Saito,3,Jr.,L/DS,5-3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA
2021,Temple,The American,Falanika Danielson,6,So.,L/DS,5-5,31,0,118,3,1,20,0.1,76,26,18,470,27,0,0,0,29,4,452,0,NA,NA,NA,NA
2021,Temple,The American,Kayla Spells,1,Jr.,MB,6-0,27,25,92,110,33,317,0.243,7,0,0,28,1,11,50,3,146,0,0,0,NA,NA,NA,NA
2021,Temple,The American,Nikki Shimao,10,So.,DS,5-6,24,0,84,1,1,14,0,136,8,16,141,8,0,0,0,9,15,239,0,NA,NA,NA,NA
2021,Temple,The American,Nina-Symone Williams,8,So.,MB,6-1,2,0,2,0,1,3,-0.333,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Temple,The American,Taylor Davenport,14,So.,MB,6-0,31,30,111,150,68,406,0.202,6,17,22,49,0,23,103,13,241.5,4,318,0,NA,NA,NA,NA
2021,Temple,The American,Xeryah Salanoa,7,Sr.,RS,6-0,5,0,8,2,3,10,-0.1,2,0,0,11,0,0,1,0,2.5,0,9,0,NA,NA,NA,NA
2021,Temple,The American,Gem Grimshaw,5,Sr.,OH,6-1,27,25,102,315,127,995,0.189,17,21,24,229,31,3,40,5,359,1,321,0,NA,NA,NA,NA
2021,Temple,The American,Peyton Boyd,2,Sr.,RS,6-3,24,19,81,150,81,376,0.184,0,2,4,53,1,3,32,2,171,1,33,0,NA,NA,NA,NA
2021,Temple,The American,Patrycja Zielinska,11,Fr.,S,5-10,30,28,109,16,5,67,0.164,827,26,33,167,1,0,30,4,57,28,337,0,NA,NA,NA,NA
2021,Temple,The American,Chelci Banks,13,Fr.,MB,6-1,16,7,39,44,24,106,0.189,2,1,4,4,1,3,22,2,59,0,24,0,NA,NA,NA,NA
2021,Temple,The American,Jaaliyah Evans,17,Fr.,OH,6-1,23,10,66,92,39,294,0.18,3,0,0,33,0,1,30,1,108,3,0,0,NA,NA,NA,NA
2021,Temple,The American,Magdalena Rogalska,9,Fr.,S,5-11,15,3,39,7,6,19,0.053,197,4,4,44,0,0,1,0,11.5,9,106,0,NA,NA,NA,NA
2021,Temple,The American,Leonie Freytag,15,Fr.,OH,5-11,5,0,8,11,7,36,0.111,0,0,0,4,2,0,0,0,11,0,9,0,NA,NA,NA,NA
2021,Temple,The American,Katerina Papazoglou,12,Sr.,OH,6-1,30,26,112,128,79,504,0.097,19,22,24,228,22,1,8,3,155,2,376,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Sofia Garcia-Guerrios,7,Jr.,S,5-9,27,15,103,46,12,138,0.246,688,25,19,248,2,0,16,2,79,18,391,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Micahlea Njie,10,Sr.,L/DS,5-5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Aria Holmes,4,Sr.,MB,6-1,27,27,103,220,83,518,0.264,8,0,1,27,0,19,83,9,280.5,2,4,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Mion Weldon,8,Sr.,OPP,5-10,27,26,103,192,83,585,0.186,3,0,2,28,1,6,78,6,237,0,6,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Gina Rivera-Ortiz,3,Sr.,L,5-5,27,0,103,3,4,33,-0.03,95,5,16,556,47,0,0,0,8,2,325,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Kristian Marshall,15,Sr.,S,5-7,27,13,101,8,7,46,0.022,309,9,14,164,11,0,0,2,17,11,346,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Carla Boudal,2,Jr.,L,5-5,27,3,103,24,7,92,0.185,32,28,28,251,27,0,6,2,55,2,412,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Hadley Pride,9,Fr.,L/DS,5-5,27,23,101,0,3,30,-0.1,7,20,21,190,20,1,0,1,21,3,314,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Kendall Washington,5,Sr.,OH,5-10,19,11,60,134,70,382,0.168,3,1,4,27,5,1,15,2,143.5,0,25,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Aleksandra Rojecka,11,Jr.,MB,6-3,27,9,101,211,118,667,0.139,6,1,2,35,10,4,49,4,240.5,0,24,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Rayna Williams,12,So.,OH,5-11,22,6,56,62,45,214,0.079,2,1,0,27,8,0,7,1,66.5,0,15,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Aniya Williams,16,Sr.,MB,5-11,27,27,103,317,121,814,0.241,5,23,29,65,2,9,95,9,396.5,0,377,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Storm White,14,Fr.,OPP,5-11,12,1,38,34,31,136,0.022,0,0,0,14,3,2,10,0,41,2,5,0,NA,NA,NA,NA
2021,Tennessee St.,OVC,Tai' Roni Holland,1,Fr.,OPP,6-1,7,1,18,15,11,53,0.075,0,0,0,6,1,0,3,1,16.5,0,1,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,McKenna Young,21,Fr.,L,5-4,30,0,114,2,1,7,0.143,86,36,40,448,19,0,1,0,38.5,1,436,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Morgan Gish,24,So.,RS,6-0,30,17,106,220,116,580,0.179,5,0,2,41,3,7,88,5,271,0,6,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Madolyn Isringhausen,20,Fr.,OH,5-11,30,30,114,364,193,1086,0.157,18,29,54,225,50,13,51,14,431.5,4,391,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Aynsley Stier,27,Sr.,MB,6-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Skylar Boom,33,So.,MB,6-2,29,27,102,201,79,513,0.238,4,0,0,16,0,10,82,12,252,2,0,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Dallas Oatis,1,So.,MB,5-11,18,5,34,51,23,130,0.215,1,0,1,3,0,2,18,2,62,0,2,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Taylor Dorsey,13,Jr.,MB,6-2,30,30,113,292,88,645,0.316,11,17,35,50,0,13,126,6,385,0,315,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Olivia Taylor,7,Fr.,L,5-6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Emma Osterbur,23,So.,S,5-8,21,4,73,0,0,3,0,24,18,30,140,3,0,0,0,18,0,274,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Madeline Furtado,8,So.,OH,6-0,30,20,113,270,145,796,0.157,3,0,7,79,13,3,31,1,288.5,0,22,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Ashley Hand,14,Sr.,S,6-0,30,30,114,86,17,241,0.286,1182,16,27,266,1,2,47,3,127.5,19,406,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Katie DiRaimondo,10,So.,OH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Lauren Toledo,3,Sr.,L,5-4,29,8,102,2,0,5,0.4,20,19,43,188,15,0,0,0,21,0,355,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Raya George,2,So.,L,5-6,15,1,37,0,0,0,0,5,6,14,51,8,0,0,0,6,0,109,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Jazmine Yamilkoski,6,Fr.,S,5-9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Emma Pabon,17,Fr.,MB,6-0,1,0,1,0,2,3,-0.667,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tennessee Tech,OVC,Payton Lombardi,9,Fr.,L,5-8,19,8,55,0,2,4,-0.5,4,10,16,65,12,0,0,1,10,0,169,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Paige Gallentine,3,Fr.,L/DS,5-8,30,0,116,4,3,33,0.03,88,20,16,585,28,0,0,0,24,5,398,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Emma Perkins,8,Fr.,L/DS,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Kate Neill,6,Fr.,MB,6-2,29,27,100,191,78,504,0.224,3,6,8,33,0,2,49,3,223.5,0,102,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Coniah Davis,7,So.,RS,6-0,20,15,70,129,57,398,0.181,1,0,0,33,0,4,47,2,156.5,0,2,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Maia Rackel,10,Jr.,MB,5-10,30,28,116,359,129,1059,0.217,11,12,17,207,19,20,48,3,415,0,233,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Gylian Finch,2,Sr.,OH,5-10,29,29,106,276,125,980,0.154,15,21,43,286,48,6,25,10,315.5,1,341,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Sophia Bossong,25,Fr.,S,6-0,30,30,116,73,17,258,0.217,974,20,17,302,0,1,25,6,106.5,24,418,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,MacKenzie Saitta,1,Fr.,OH,5-11,3,0,6,7,10,30,-0.1,0,0,0,4,0,0,3,0,8.5,0,0,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Makenzie Jordan,4,So.,L/DS,5-10,15,2,57,2,1,6,0.167,7,7,5,104,26,0,0,0,9,0,169,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Marcelle Baez-Carlo,12,Fr.,MB,6-2,27,22,86,109,48,286,0.213,8,17,15,42,0,10,102,8,187,1,162,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Grace Frigaard,14,Fr.,OH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Aleya Kennedy,22,Fr.,OH,6-1,12,7,32,29,20,113,0.08,0,1,0,2,0,0,23,6,41.5,0,6,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Chandler Alter,5,Fr.,OH,5-7,26,0,78,15,11,66,0.061,4,8,13,99,16,1,2,0,25,0,239,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Lauren Baker,9,Fr.,OH,5-11,12,4,26,27,23,120,0.033,0,0,1,16,5,1,6,1,31,0,7,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Abby Ekeler,29,Fr.,S,5-10,9,0,30,3,2,9,0.111,109,4,15,62,0,0,0,2,7,5,101,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Liz Tomlin,17,Fr.,L,5-9,23,3,74,2,1,6,0.167,10,19,20,147,23,0,1,1,21.5,0,237,0,NA,NA,NA,NA
2021,Chattanooga,SoCon,Chloe Bryan,13,Fr.,MB,6-2,22,13,69,124,59,377,0.172,2,0,0,30,0,4,30,5,143,0,0,0,NA,NA,NA,NA
2021,Tennessee,SEC,Natalie Hayward,2,Sr.,S,5-11,30,30,109,105,20,216,0.394,1162,23,34,296,2,4,77,3,170.5,11,440,0,NA,NA,NA,NA
2021,Tennessee,SEC,Morgahn Fingall,7,Jr.,RS,6-1,29,29,105,338,123,861,0.25,18,16,46,187,1,6,94,6,407,2,225,0,NA,NA,NA,NA
2021,Tennessee,SEC,Emily Merrick,13,Jr.,OH,6-4,6,0,10,9,7,32,0.063,0,0,0,3,0,0,4,0,11,0,5,0,NA,NA,NA,NA
2021,Tennessee,SEC,Gabby Morris,11,Sr.,DS,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tennessee,SEC,Giana Pellizzon,18,Sr.,L/DS,5-5,17,0,42,0,0,0,0,4,3,4,21,4,0,0,0,3,0,139,0,NA,NA,NA,NA
2021,Tennessee,SEC,Jakya Moore,4,So.,S,5-9,20,0,58,0,0,0,0,4,10,23,15,0,0,0,0,10,0,174,0,NA,NA,NA,NA
2021,Tennessee,SEC,Raquel Perinar,9,Sr.,OH,6-0,4,1,8,11,3,28,0.286,0,2,4,13,0,0,4,0,15,0,16,0,NA,NA,NA,NA
2021,Tennessee,SEC,Jasmine Brooks,23,So.,OH,6-2,8,0,11,14,4,40,0.25,0,0,0,3,3,0,1,0,14.5,0,12,0,NA,NA,NA,NA
2021,Tennessee,SEC,Madison Bryant,12,Jr.,L/DS,5-10,30,0,108,1,1,5,0,131,11,26,370,27,1,0,0,13,0,443,0,NA,NA,NA,NA
2021,Tennessee,SEC,Danielle Mahaffey,21,Sr.,MB,6-0,29,28,101,183,40,376,0.38,3,0,1,27,0,23,116,3,264,2,2,0,NA,NA,NA,NA
2021,Tennessee,SEC,Lily Felts,15,Sr.,OH,5-11,30,30,109,285,97,818,0.23,54,17,20,297,17,11,52,6,339,0,360,0,NA,NA,NA,NA
2021,Tennessee,SEC,Ava Bell,20,Sr.,MB,6-2,29,29,95,151,32,300,0.397,1,0,0,28,0,9,109,6,214.5,1,0,0,NA,NA,NA,NA
2021,Tennessee,SEC,Paola Laborda,3,So.,L/DS,5-7,26,1,80,2,0,5,0.4,27,13,17,125,8,0,0,1,15,0,235,0,NA,NA,NA,NA
2021,Tennessee,SEC,Emily Beeker,17,Fr.,MB,6-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tennessee,SEC,Breana Runnels,6,Sr.,OH,5-10,29,29,105,394,158,1053,0.224,8,15,28,270,20,9,35,6,435.5,2,415,0,NA,NA,NA,NA
2021,Tennessee,SEC,Ava Moes,8,Fr.,OH,6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tennessee,SEC,Ashllyn King,10,Fr.,OH,6-1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA
2021,Tennessee,SEC,Nicole Shanahan,16,Sr.,MB,6-2,18,3,44,49,18,103,0.301,0,3,3,11,0,1,37,3,71.5,0,45,0,NA,NA,NA,NA
2021,Tennessee,SEC,Klaudia Pawlik,19,Fr.,MB,6-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tennessee,SEC,Izzy Durnell,32,Fr.,OH,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,UT Martin,OVC,Olivia Lucia,16,Fr.,MB,6-1,13,5,23,26,13,84,0.155,2,0,0,1,0,0,10,1,31,0,0,0,NA,NA,NA,NA
2021,UT Martin,OVC,Kambree Lucas,11,Fr.,OH,5-11,20,3,34,41,33,163,0.049,6,3,9,35,9,0,2,1,45,0,49,0,NA,NA,NA,NA
2021,UT Martin,OVC,Dylan Mott,1,Fr.,L/DS,5-8,32,1,107,1,2,18,-0.056,35,16,13,279,14,0,0,0,17,0,311,0,NA,NA,NA,NA
2021,UT Martin,OVC,Baillie Kearns,2,Fr.,L/DS,5-3,32,1,119,6,3,19,0.158,111,25,17,345,31,0,0,0,31,2,405,0,NA,NA,NA,NA
2021,UT Martin,OVC,Jessica Reynolds,12,Sr.,OPP,6-1,17,8,38,56,41,194,0.077,4,0,0,9,2,1,10,2,62,0,0,0,NA,NA,NA,NA
2021,UT Martin,OVC,Addy Vaughn,22,Fr.,S,6-0,32,4,109,85,36,272,0.18,353,0,1,69,0,2,45,2,109.5,10,28,0,NA,NA,NA,NA
2021,UT Martin,OVC,Haeleigh Paulino,10,So.,S,5-7,32,30,121,50,19,170,0.182,725,39,30,319,2,0,4,3,91,15,520,0,NA,NA,NA,NA
2021,UT Martin,OVC,Karen Scanlon,8,Jr.,MB,6-0,32,32,120,324,107,908,0.239,41,23,19,241,10,12,100,6,409,1,367,0,NA,NA,NA,NA
2021,UT Martin,OVC,Kayla Carrell,7,Jr.,L/DS,5-6,32,2,118,2,0,10,0.2,36,21,23,201,12,0,0,0,23,0,402,0,NA,NA,NA,NA
2021,UT Martin,OVC,Addison Conley,14,Sr.,OPP,5-10,32,31,112,235,149,687,0.125,11,6,17,169,25,3,44,7,266,1,177,0,NA,NA,NA,NA
2021,UT Martin,OVC,Logan Wallick,4,Jr.,OH,6-0,22,22,80,202,76,553,0.228,6,0,0,45,7,3,38,7,224,0,0,0,NA,NA,NA,NA
2021,UT Martin,OVC,Zoe Merriweather,21,Fr.,MB,6-1,22,10,62,95,52,278,0.155,1,0,7,12,0,8,63,5,134.5,0,62,0,NA,NA,NA,NA
2021,UT Martin,OVC,Francela Ulate,15,Sr.,OH,5-10,26,15,75,109,72,350,0.106,2,9,17,29,2,2,41,7,140.5,0,59,0,NA,NA,NA,NA
2021,UT Martin,OVC,Audrey Haworth,13,So.,OH,5-10,26,1,55,41,31,178,0.056,7,5,7,59,3,0,11,1,51.5,1,101,0,NA,NA,NA,NA
2021,UT Martin,OVC,Hannah Haislip,6,Fr.,S,5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,UT Martin,OVC,Olivia Saunders,5,Jr.,MB,6-2,27,27,99,213,66,534,0.275,9,4,8,43,0,16,74,7,270,1,67,0,NA,NA,NA,NA
2021,UT Martin,OVC,Kristin Phillips,3,Fr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Treyaunna Rush,14,Jr.,OPP,6-1,20,7,63,103,70,311,0.106,1,0,2,39,0,1,27,3,117.5,0,7,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Lauren Davis,7,Jr.,OH,6-4,26,10,96,278,141,811,0.169,10,0,0,51,11,6,35,10,301.5,1,2,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Madison Bowser,15,So.,MB,6-1,11,4,27,20,5,60,0.25,1,0,0,3,0,2,17,5,30.5,0,0,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Destiny Cox,1,Jr.,OH,6-1,11,5,26,62,36,190,0.137,1,0,4,21,0,1,14,3,70,0,7,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Morgan Christon,8,Jr.,OH,6-1,27,17,97,321,156,892,0.185,6,3,14,114,27,3,44,2,349,0,54,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Cam Ennis,10,Sr.,OH,6-0,24,12,80,35,21,113,0.124,36,11,21,224,18,1,6,1,50,0,277,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Brooke Frazier,3,Fr.,L/DS,5-7,13,3,31,1,0,6,0.167,14,3,2,70,13,0,0,0,4,0,85,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Sabrina Sustala,16,Jr.,L/DS,5-5,19,2,51,0,0,6,0,16,4,12,85,12,0,0,0,4,0,166,0,NA,NA,NA,NA
2021,Texas A&M,SEC,London Austin-Roark,6,Sr.,MB,6-4,26,25,90,154,47,392,0.273,7,18,16,32,1,8,53,2,206.5,0,148,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Allison Fields,11,Sr.,L/DS,5-7,16,0,50,1,2,9,-0.111,22,8,11,93,11,0,0,0,9,0,154,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Taylor Voss,5,Sr.,L/DS,5-5,28,13,98,0,1,8,-0.125,17,20,24,197,15,0,0,0,20,0,354,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Mallory Talbert,12,Sr.,MB,6-3,28,28,106,238,57,547,0.331,8,9,15,41,3,11,88,7,302,0,141,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Ciera Hecht,17,Jr.,OH,5-10,23,12,69,60,46,226,0.062,10,4,27,156,25,2,6,3,69,0,198,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Erica Lowery,2,So.,L/DS,5-6,1,0,4,0,0,0,0,1,1,3,4,0,0,0,0,1,0,5,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Lauren Tam,4,Fr.,S,6-0,1,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Faye Wilbricht,28,Fr.,OH,5-10,3,0,3,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Macy Carrabine,9,Sr.,L/DS,5-11,26,2,93,1,1,25,0,80,22,27,360,26,0,0,0,23,2,329,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Nisa Buzlutepe,13,Fr.,S,6-2,3,0,5,0,0,0,0,14,0,1,1,0,0,0,0,0,0,6,0,NA,NA,NA,NA
2021,Texas A&M,SEC,Camille Conner,18,Sr.,S,6-1,28,28,105,99,33,277,0.238,1026,24,37,259,0,4,31,9,142.5,15,357,0,NA,NA,NA,NA
2021,TCU,Big 12,Ashley Wehrstein,21,Sr.,L/DS,5-5,23,8,67,0,0,1,0,14,8,11,103,17,0,0,0,8,2,177,0,NA,NA,NA,NA
2021,TCU,Big 12,Taylor Raiola,6,So.,OH,6-0,22,19,70,202,113,610,0.146,10,12,16,150,25,0,25,1,226.5,0,211,0,NA,NA,NA,NA
2021,TCU,Big 12,Madilyn Cole,8,Jr.,MB,6-3,20,17,68,51,21,132,0.227,4,2,7,14,1,10,71,4,98.5,1,18,0,NA,NA,NA,NA
2021,TCU,Big 12,Audrey Nalls,15,Jr.,OH,6-1,23,8,67,132,91,429,0.096,6,13,25,105,9,1,20,6,156,1,151,0,NA,NA,NA,NA
2021,TCU,Big 12,Alyssa Heist,9,So.,S,5-7,6,0,9,0,0,0,0,14,0,1,6,0,0,0,0,0,3,9,0,NA,NA,NA,NA
2021,TCU,Big 12,Afedo Manyang,19,Jr.,MB,6-3,26,14,88,190,106,489,0.172,1,0,0,35,0,2,55,5,219.5,0,0,0,NA,NA,NA,NA
2021,TCU,Big 12,Mykayla Myers,3,Jr.,MB,6-0,26,26,95,196,64,428,0.308,2,6,17,30,1,11,94,1,260,0,162,0,NA,NA,NA,NA
2021,TCU,Big 12,McKenzie Nichols,14,Jr.,S,5-10,26,26,98,51,23,138,0.203,924,16,39,203,0,2,58,5,98,8,324,0,NA,NA,NA,NA
2021,TCU,Big 12,Bella Swafford,13,Jr.,L/DS,5-8,22,4,65,2,2,8,0,14,6,7,78,12,0,1,0,8.5,0,161,0,NA,NA,NA,NA
2021,TCU,Big 12,Julia Adams,12,Jr.,OH,6-3,26,17,94,285,125,805,0.199,4,4,15,34,10,2,28,0,305,0,64,0,NA,NA,NA,NA
2021,TCU,Big 12,Cecily Bramschreiber,35,Fr.,L/DS,5-9,24,4,87,5,3,25,0.08,53,11,26,212,21,0,0,0,16,0,298,0,NA,NA,NA,NA
2021,TCU,Big 12,Alexcis Lusby,10,So.,OPP,6-5,8,0,15,15,17,56,-0.036,0,0,0,3,0,0,10,0,20,0,0,0,NA,NA,NA,NA
2021,TCU,Big 12,Zoe Hall,1,Fr.,MB,6-2,13,9,39,58,29,157,0.185,3,6,18,12,0,4,28,7,82,0,74,0,NA,NA,NA,NA
2021,TCU,Big 12,Annie Cornay,16,So.,MB,6-3,3,0,3,2,0,3,0.667,0,1,1,0,0,0,0,0,3,0,3,0,NA,NA,NA,NA
2021,TCU,Big 12,Abby Carlile,5,Sr.,OPP,5-11,5,0,6,2,1,5,0.2,0,0,3,0,0,0,1,0,2.5,0,5,0,NA,NA,NA,NA
2021,TCU,Big 12,Dani Dennison,7,Sr.,L/DS,5-7,26,4,98,0,0,5,0,58,24,28,279,18,0,0,0,24,0,376,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Indyah Rideaux,20,So.,MB,6-1,9,7,24,22,12,66,0.152,1,0,0,7,1,2,8,3,28,0,0,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Danielle Lilley,12,So.,OH,5-10,30,28,99,212,129,714,0.116,7,26,33,232,36,3,12,4,247,1,274,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Thalia Cordero-Moreno,10,So.,OH,5-9,31,30,102,244,143,824,0.123,19,20,17,261,22,1,8,1,269,1,318,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Janiya Chapman,5,So.,OH,5-11,20,14,64,100,53,328,0.143,5,3,0,46,0,5,21,0,118.5,3,4,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Aeris Ramsey,11,Jr.,S,5-6,30,29,105,27,12,164,0.091,468,26,15,265,1,1,0,0,54,20,431,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Kaitlyn Scroggins,18,So.,RS,5-7,25,0,73,6,4,49,0.041,38,17,4,222,28,0,0,0,23,4,222,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Dallas Balanay-Flores,13,Fr.,S,5-5,31,2,106,9,6,97,0.031,375,21,20,161,0,0,0,0,30,31,306,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Nia Ford,7,So.,OH,5-9,17,0,40,1,7,40,-0.15,12,6,15,97,13,0,0,0,7,5,101,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Jada Hall,2,Jr.,MB,5-10,23,21,77,103,47,285,0.196,6,5,22,32,1,7,19,5,124.5,1,157,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Amber Johnson,8,Fr.,OH,5-8,24,1,70,73,35,251,0.151,1,1,1,38,2,0,13,3,80.5,0,9,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Kyira Porch,9,Fr.,L/DS,5-5,12,0,38,2,3,40,-0.025,29,5,9,112,13,0,0,0,7,2,81,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Erianna Murray,21,Jr.,MB,6-1,25,12,59,59,40,235,0.081,2,0,0,22,0,4,9,1,67.5,2,1,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Chenise Cook,1,Fr.,MB,5-11,30,27,99,142,64,418,0.187,10,6,8,57,1,16,35,2,181.5,2,51,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Caitlyn Roland,3,Jr.,OH,5-9,26,7,53,52,32,244,0.082,6,2,5,115,10,0,5,2,56.5,0,88,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Katherine Betancourt,4,Fr.,MB,5-11,14,8,37,36,18,112,0.161,2,10,9,15,0,4,8,1,54,0,72,0,NA,NA,NA,NA
2021,Texas Southern,SWAC,Tyra Williams,6,Fr.,RS,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Texas Tech,Big 12,Kiari Gier,10,Sr.,L,5-4,9,0,11,0,0,0,0,0,0,1,5,2,0,0,0,0,0,11,0,NA,NA,NA,NA
2021,Texas Tech,Big 12,Reese Rhodes,16,So.,S,6-1,23,1,55,9,3,28,0.214,104,1,7,47,0,3,11,1,18.5,1,82,0,NA,NA,NA,NA
2021,Texas Tech,Big 12,Lindsey Dodson,4,Jr.,L,5-6,6,1,14,0,0,0,0,1,0,4,12,1,0,0,0,0,0,30,0,NA,NA,NA,NA
2021,Texas Tech,Big 12,Brooke Kanas,21,Sr.,MB,6-2,29,27,106,199,66,417,0.319,2,3,21,15,2,20,94,8,269,0,66,0,NA,NA,NA,NA
