season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2024,Alabama,SEC,Gabbi LeBlanc,12,So.,S,5-8,,,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
2024,Alabama,SEC,Kaleigh Palmer,11,So.,OH,6-4,,,14,7,48,104,53,275,0.185,7,0,1,15,37,2,0,21,0,114.5,0,0
2024,Alabama,SEC,Paris Thompson,17,Sr.,OH,6-1,"Fort Myers, FL",,26,12,96,272,104,739,0.227,5,7,10,65,129,5,3,27,2,295.5,1,0
2024,Alabama,SEC,Ellery Rees,7,Fr.,MB,6-3,"Chicago, IL",Mother McAuley,14,10,41,73,29,163,0.27,8,10,17,6,8,0,2,22,0,96,0,0
2024,Alabama,SEC,Lindsey Brown,8,Fr.,DS,5-7,,Edgewood Academy,27,15,98,1,6,20,-0.25,23,15,37,133,466,17,0,1,0,16.5,0,0
2024,Alabama,SEC,Chaise Campbell,23,Sr.,MB,6-3,,,27,27,100,209,76,484,0.275,10,11,15,13,4,0,8,83,10,269.5,0,0
2024,Alabama,SEC,Leilia Toailoa,18,Fr.,OH,6-2,"Las Vegas, NV",Bishop Gorman HS,7,0,13,21,17,78,0.051,1,1,1,8,22,1,0,5,0,24.5,0,0
2024,Alabama,SEC,Sophie Agee,16,So.,OH,6-2,"Houston, TX",,27,27,99,316,162,987,0.156,20,23,55,166,453,20,4,24,2,355,0,0
2024,Alabama,SEC,Natalie Repetti,24,Sr.,L,5-10,"Cypress, CA",Cypress HS,27,7,103,2,0,6,0.333,56,27,30,229,375,18,0,0,0,29,0,0
2024,Alabama,SEC,Ashby Daniel,6,Fr.,MB,6-3,"Murphy, TX",Plano East Senior HS,5,2,15,14,7,45,0.156,1,3,13,4,3,1,2,8,3,23,0,0
2024,Alabama,SEC,Addison Engel,14,Fr.,MB,6-5,"Niwot, CO",Niwot HS,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,Alabama,SEC,Hannah Parant,27,Fr.,S,6-1,"Mountain Brook, AL",Mountain Brook HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Alabama,SEC,Kayla Keshock,9,Sr.,S,6-1,"Spanish Fort, AL",,26,14,97,49,12,98,0.378,558,11,8,84,0,0,2,54,3,89,0,0
2024,UAB,The American,Jorda Crook,2,So.,OPP,6-0,"Ohatchee, AL",Ohatchee,28,28,100,354,158,957,0.205,3,24,34,133,56,3,8,69,5,420.5,0,0
2024,UAB,The American,Chloe Rodriguez,21,Sr.,MB,6-2,"Portland, TX",Gregory Portland,28,28,99,96,32,229,0.279,6,25,31,41,9,1,7,63,2,159.5,0,0
2024,UAB,The American,Delaney Bowser,12,Jr.,DS,5-9,"McCordsville, IN",Mt. Vernon,26,17,85,2,0,6,0.333,20,25,19,176,298,10,0,0,0,27,1,0
2024,UAB,The American,Mia Reese,24,So.,OH,6-0,"Nashville, TN",Hillsboro,28,7,99,284,127,780,0.201,3,2,5,71,341,26,8,32,2,310,1,0
2024,UAB,The American,Brooklyn Allison,7,So.,L/DS,5-6,"Birmingham, AL",Spain Park,27,1,90,1,1,6,0,61,5,8,317,404,28,0,0,0,6,3,0
2024,UAB,The American,Madison Page,15,Sr.,MB,6-0,"Marietta, GA",Kell,28,28,99,79,18,175,0.349,4,0,0,20,5,0,16,99,7,144.5,0,0
2024,UAB,The American,Izabella Carter,11,Jr.,S,5-11,"Lexington, KY",Bryan Station,5,0,9,0,0,3,0,36,0,0,7,0,0,0,0,0,0,0,0
2024,UAB,The American,Kelsey Smith,13,Jr.,S,5-11,"Cicero, IN",Hamilton Heights,28,28,100,122,64,392,0.148,751,30,47,258,8,0,5,43,4,178.5,3,2
2024,UAB,The American,Summer Snead,23,So.,MB,6-1,"Nashville, TN",Hillsboro,8,0,11,6,5,16,0.063,0,0,0,2,1,0,1,5,2,9.5,1,0
2024,UAB,The American,Katia Nikolic,10,So.,OH,6-0,"St. John, IN",Lake Central,24,0,72,1,0,1,1,0,18,39,27,0,0,0,0,0,19,0,0
2024,UAB,The American,Shayla Henry,8,Fr.,OH,5-10,"Port Saint Lucie, FL",Port St. Lucie West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UAB,The American,Abby Jones,3,Fr.,OH,6-0,"Johns Creek, GA",Johns Creek,26,18,82,199,84,590,0.195,10,14,27,59,291,18,7,17,0,228.5,0,0
2024,UAB,The American,Meg Jarrett,5,Fr.,L/DS,5-7,"Madison, AL",Bob Jones,19,5,63,0,0,1,0,10,6,10,114,238,20,0,0,0,6,0,0
2024,UAB,The American,Annastiina Tarkkanen,18,Fr.,S,5-10,"Orivesi, Finland",,14,0,47,1,2,6,-0.167,169,8,12,64,3,0,0,0,1,9,0,0
2024,UAB,The American,Asli Celikkol,16,Sr.,OH,6-2,"Izmir, Turkey",,25,8,74,31,19,132,0.091,12,8,12,135,287,10,2,8,3,45,0,0
2024,UAB,The American,Anna Hewitt,4,Sr.,L/DS,5-9,"Bowling Green, KY",Greenwood,4,0,6,0,0,1,0,0,0,2,2,12,2,0,0,0,0,0,0
2024,UAlbany,America East,Brooke Malek,2,Jr.,L/DS,5-7,"Edmonton, Canada",Harry Ainley,22,1,76,0,1,2,-0.5,56,5,11,281,246,17,0,0,0,5,0,0
2024,UAlbany,America East,Emilia Kuzniar,16,So.,S,5-10,"Przemysl, Poland",Sports Championship,4,0,5,0,2,3,-0.667,9,0,3,1,1,0,0,0,0,0,0,0
2024,UAlbany,America East,Gabriella Karman,3,Jr.,MB,6-1,"Orlando, FL",Lake Nona,21,17,71,81,36,223,0.202,17,21,33,34,5,0,7,57,4,137.5,2,0
2024,UAlbany,America East,Shynelle Woroniuk,4,Sr.,OH,6-0,"Red Deer, Canada",Notre Dame,25,25,92,329,173,1040,0.15,15,25,24,190,289,22,2,22,2,367,0,0
2024,UAlbany,America East,Anna Myhal,7,Jr.,OH,5-11,"Poltava, Ukraine","High Sports School (Stezyca, Poland)",13,13,45,82,33,250,0.196,9,3,7,59,205,12,0,7,0,88.5,0,0
2024,UAlbany,America East,Campbell Robinson,14,So.,MB,6-2,"Cincinnati, OH",Milford,13,9,37,58,23,143,0.245,3,3,10,11,6,0,1,26,4,75,0,0
2024,UAlbany,America East,Tori Wilson,12,Jr.,MB,6-0,"Allen, TX",Allen,27,27,96,152,60,393,0.234,4,0,2,19,3,0,14,54,7,193,2,0
2024,UAlbany,America East,Kendall Harris,22,Sr.,OPP,5-10,"Houston, TX",St. Agnes Academy,26,6,95,208,79,600,0.215,4,0,0,42,2,0,1,35,2,226.5,2,0
2024,UAlbany,America East,Maria Olga Siapani,1,Fr.,S,5-8,"Limassol, Cyprus",Grammar School of Limassol,27,23,94,42,17,113,0.221,800,29,25,245,5,0,1,43,4,93.5,4,0
2024,UAlbany,America East,Elisavet Papageorgiou,17,Sr.,OPP,6-0,"Ilioupoli, Greece",1st High School of Iliopoulis,27,9,92,195,87,573,0.188,13,4,9,122,288,25,1,22,5,211,0,0
2024,UAlbany,America East,Kiki Provatas,5,Fr.,L/DS,5-6,"Palm Harbor, FL",Calvary Christian,25,3,72,1,1,2,0,24,10,14,95,199,9,0,0,0,11,0,0
2024,UAlbany,America East,Kasia Barletta,9,Fr.,L/DS,5-4,"Clifton Park, NY",Shenendehowa,27,15,90,2,3,7,-0.143,24,17,20,157,349,21,0,0,0,19,0,0
2024,UAlbany,America East,Nia Gibson,11,Fr.,RS,6-0,"Bowie, MD",Elizabeth Seton,7,1,8,6,4,19,0.105,0,0,2,0,0,0,0,3,1,7.5,0,0
2024,UAlbany,America East,Sabrina Kinkaid,15,Fr.,MB,6-2,"Ballston Lake, NY",Shenendehowa,5,0,8,3,1,11,0.182,0,0,2,3,0,0,0,0,0,3,0,0
2024,UAlbany,America East,Dora Filipovic,6,Jr.,OH,6-1,"Zagreb, Croatia",Gymnasium Lucijan Vranjanin,4,0,8,12,5,36,0.194,0,0,2,3,6,2,0,3,0,13.5,0,0
2024,UAlbany,America East,Sthefany Carvalho,8,Sr.,L/DS,5-6,"Uberlandia, Brazil",Colegio Nacional - Uberlndia,23,8,73,3,0,5,0.6,34,13,17,184,293,20,0,0,0,16,0,0
2024,UAlbany,America East,Zosia Szczotkiewicz,20,Sr.,S,6-2,"Walcz, Poland",SMS PZPS Szczryk,9,4,16,4,3,18,0.056,83,1,7,25,2,1,0,7,1,8.5,2,0
2024,Alcorn,SWAC,Harmoni Carswell,21,So.,DS,5-5,"Atlanta, GA",Fort Walton,24,0,75,5,5,61,0,44,22,23,238,422,39,0,0,0,27,1,0
2024,Alcorn,SWAC,Andria Lewis,3,Jr.,DS,5-1,"Baton Rouge, LA",Scotlandville Magnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Alcorn,SWAC,Jalayah Hamby,14,So.,MB,5-11,"Jeffersonville, IN",Jeffersonville,25,23,72,54,47,221,0.032,4,5,19,24,18,4,13,30,11,87,1,0
2024,Alcorn,SWAC,Sa'Mya Tate,6,So.,DS,5-6,"Port Gibson, MS",Port Gibson,5,0,8,0,0,1,0,0,0,1,1,16,8,0,0,0,0,0,0
2024,Alcorn,SWAC,Cayla Williams,4,So.,RS,5-9,"Midlothian, TX",Midlothian Heritage,16,6,41,18,22,102,-0.039,1,2,1,16,48,10,0,3,1,21.5,1,0
2024,Alcorn,SWAC,Brooklyn Shook,20,Sr.,DS,5-6,"Wichita, KS",Wichita Northwest,24,8,72,11,8,71,0.042,192,10,10,127,42,1,0,4,1,23,2,0
2024,Alcorn,SWAC,Sydney Valentine,1,Fr.,OH,5-10,"Anaheim, CA",Canyon,14,13,39,55,43,201,0.06,5,5,5,44,223,16,2,9,0,66.5,0,0
2024,Alcorn,SWAC,Michaela Branner,13,Fr.,OH,6-1,"Oakland, CA",Skyline,8,3,21,18,12,83,0.072,1,2,2,7,32,5,0,3,0,21.5,0,0
2024,Alcorn,SWAC,Kayla Jones,17,Fr.,OH,5-8,"Spring, TX",MacArthur,21,2,39,14,22,74,-0.108,0,0,5,19,66,5,2,5,1,18.5,1,0
2024,Alcorn,SWAC,Demya Tate,0,Jr.,MB,6-1,"Chandler, AZ",Hamilton,23,18,63,74,51,332,0.069,6,6,9,63,227,18,4,11,1,89.5,1,0
2024,Alcorn,SWAC,Ramona Pulu,9,Jr.,S,5-9,"Henderson, NV",Liberty,25,23,76,115,89,443,0.059,187,14,44,139,64,7,3,15,5,139.5,3,2
2024,Alcorn,SWAC,Bailey Upshaw,2,Fr.,MB,5-11,"La Porte, TX",La Porte,25,25,76,50,28,172,0.128,3,0,3,24,9,2,5,20,2,65,0,0
2024,Alcorn,SWAC,Paris Johnson,8,Fr.,OH,5-11,"Horn Lake, MS",Horn Lake,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Alcorn,SWAC,Kennedy Brooks,11,Fr.,OH,5-8,"Madison, MS",Ridgeland,12,1,16,7,7,31,0,0,0,1,8,19,2,0,2,1,8,0,0
2024,Alcorn,SWAC,Kasey Watkins,5,Fr.,OH,5-8,"Cedar Hill, TX",Cedar Hill,21,19,60,47,50,259,-0.012,4,9,7,69,279,26,3,9,0,63.5,1,0
2024,Alcorn,SWAC,Erin Mims,7,Fr.,OH,5-8,"Amarillo, TX",Dalo Duro,25,9,63,42,43,191,-0.005,6,2,14,47,179,24,1,7,1,48.5,0,0
2024,American,Patriot,Holly Hopkins,11,So.,OH,6-0,"Newport Beach, CA",Mater Dei,23,1,56,61,30,211,0.147,1,0,1,24,40,4,0,5,0,63.5,0,0
2024,American,Patriot,Carly Sciborski,23,So.,OPP,6-4,"Chapel Hill, NC",Chapel Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,American,Patriot,Lilou Stegeman,9,Sr.,MB,6-2,"Lutz, FL",George Steinbrenner,28,28,108,233,67,485,0.342,19,22,34,103,3,0,27,96,6,330,0,0
2024,American,Patriot,Adelina Berisha,10,Jr.,OH,6-2,"Scotch Plains, NJ",Scotch Plains-Fanwood,29,29,114,340,166,937,0.186,30,17,49,299,388,35,5,23,11,373.5,1,0
2024,American,Patriot,Maiden McLoughlin,13,So.,OH,5-11,"Charlotte, NC",Providence Day School,4,0,6,0,0,5,0,0,1,2,2,0,0,0,3,1,2.5,0,0
2024,American,Patriot,Esma Sipahi,17,Sr.,S,6-0,"Istanbul, Turkey",TED Istanbul College,29,29,111,83,21,234,0.265,1092,31,58,238,5,0,1,48,7,139,1,0
2024,American,Patriot,Bridget Javitch,6,Sr.,L/DS,5-7,"Westerville, OH",St. Francis DeSales,29,3,112,2,0,5,0.4,64,31,36,313,572,22,0,0,0,33,1,0
2024,American,Patriot,Maddy Stewart,7,So.,S,6-1,"Annapolis, MD",Broadneck,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,American,Patriot,Sofia Osterdahl,12,So.,OH,5-11,"Stockholm, Sweden",llebergsgymnasiet,29,23,112,234,112,661,0.185,7,1,13,68,146,10,3,48,7,262,0,0
2024,American,Patriot,Sophia Nagy,8,Fr.,MB,6-1,"Budapest, Hungary",Obudai Arpad Gimnazium,16,1,32,5,4,21,0.048,2,12,9,11,0,0,0,5,1,19.5,0,0
2024,American,Patriot,Olga Gergacz,25,Fr.,OH,6-2,"Gencsapati, Hungary",Bekescsabai Gimnazium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,American,Patriot,Bella Marrero,3,Fr.,L,5-6,"Burbank, CA",Campbell Hall,29,2,113,2,2,9,0,68,37,49,355,453,32,0,0,0,39,0,0
2024,American,Patriot,Deniz Dakak,5,Fr.,S,6-0,"Istanbul, Turkey",Irmak,12,0,19,2,1,8,0.125,85,2,4,25,0,0,0,5,0,6.5,0,0
2024,American,Patriot,Emma Blankenship,4,Fr.,MB,6-0,"Cleveland, OH",Notre Dame Cathedral Latin,2,0,2,2,0,4,0.5,0,0,0,0,0,0,0,0,0,2,0,0
2024,American,Patriot,Elise Sterling,14,Fr.,MB,6-0,"Orland Park, IL",Carl Sandburg,29,29,113,179,40,391,0.355,7,0,1,33,0,0,5,66,7,217,0,0
2024,American,Patriot,Zedo Yilmaz,18,Fr.,OH,6-1,"Istanbul, Turkey",Kemerburgaz Okyanus,29,29,114,368,146,1102,0.201,44,37,45,319,514,20,9,35,1,431.5,1,0
2024,American,Patriot,Prinzez Zeck,20,So.,MB,6-0,"Silver Spring, MD",Wheaton,3,0,5,2,0,9,0.222,0,0,0,0,0,0,1,2,1,4,0,0
2024,App State,Sun Belt,Caroline Farthing,5,So.,L/DS,5-9,"Boone, NC",Watauga,27,11,101,2,2,8,0,9,19,27,184,234,18,0,0,0,21,0,0
2024,App State,Sun Belt,Maya Winterhoff,2,Jr.,MB,6-2,"Charlottesville, VA",Albermarle,28,28,112,319,73,661,0.372,15,24,49,56,8,1,18,90,9,406,1,0
2024,App State,Sun Belt,Lulu Ambrose,1,Sr.,OH,6-1,"Fort Mill, SC",Fort Mill,28,22,112,301,152,962,0.155,1,17,36,113,277,12,3,38,2,340,1,0
2024,App State,Sun Belt,Delanie Grevengoed,23,So.,RS,6-2,"South Holland, IL",Chicago Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,App State,Sun Belt,Ava Leahy,7,So.,MB,6-1,"Charlotte, NC",,28,27,111,245,83,534,0.303,4,0,0,13,5,0,13,77,13,296.5,0,0
2024,App State,Sun Belt,Taylor McNear,22,So.,L/DS,5-6,"Grand Rapids, MN",Green Hope,27,12,102,1,1,2,0,9,2,11,178,210,20,0,0,0,3,0,0
2024,App State,Sun Belt,Lauren Pledger,6,Sr.,MB,6-1,"Charlotte, NC",Mountain Island Charter School,2,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
2024,App State,Sun Belt,Akila Hardie,12,So.,MB,6-0,"High Point, NC",Southwest Guilford,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0
2024,App State,Sun Belt,Kenady Roper,15,Jr.,L/DS,5-8,"Morganton, NC",Patton,28,0,112,2,2,16,0,85,21,40,352,832,32,0,1,0,23.5,0,0
2024,App State,Sun Belt,Cierra Huntley,8,Sr.,OH,5-10,"Huntersville, NC",Davidson Day School,8,1,12,9,4,35,0.143,0,0,1,5,6,2,0,0,0,9,0,0
2024,App State,Sun Belt,Elise Marchal,13,Fr.,RS,6-1,"Kings Mills, OH",Kings Mills,28,27,112,245,81,645,0.254,27,35,40,288,395,17,4,71,6,319.5,0,0
2024,App State,Sun Belt,Julianna Horta,3,Fr.,S,5-10,"Clayton, NC",Corinth Holders,10,9,36,1,4,19,-0.158,245,7,11,67,1,0,1,5,0,11.5,0,0
2024,App State,Sun Belt,Maddie Smith,20,Fr.,OH,6-0,"Hickory, NC",University Christian,10,8,38,107,53,287,0.188,1,2,7,42,86,6,0,10,1,114,0,0
2024,App State,Sun Belt,Bella Hutchens,10,Fr.,OH,5-11,"Pilot Mountain, NC",East Surry,26,3,96,174,102,576,0.125,4,1,4,39,71,4,5,24,6,192,0,0
2024,App State,Sun Belt,Addison Heidemann,4,Jr.,S,5-10,"Diller, NE",Diller-Odell,26,19,102,23,6,86,0.198,906,34,25,238,1,0,2,21,7,69.5,2,0
2024,Arizona St.(),Big 12,Mary Shroll,11,Jr.,L,5-8,"Tempe, AZ",Corona Del Sol HS,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Geli Cyr,8,Sr.,OH,5-10,"Flower Mound, TX",Flower Mound HS,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Shania Cromartie,4,Sr.,OH,5-9,"Tallahassee, FL",Leon HS,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Jillian Neal,14,So.,OH,6-2,"San Diego, CA",Del Norte HS,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Hokulani Perez,21,So.,MB,6-0,"Honolulu, HI",Moanalua HS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Estella Zatechka,2,Jr.,L/DS,5-8,"Omaha, NE",Elkhorn South HS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Brynn Covell,27,So.,S,6-0,"Raleigh, NC",NC Volleyball Academy,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Kiylah Presley,43,Fr.,OH,6-0,"Laurel, MD",Bishop McNamara HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Bella Faria,1,Fr.,L/DS,5-9,"Springfield, MO",Kickapoo HS,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Bailey Miller,22,Jr.,OH,6-3,"Quinlan, TX",Boles HS,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Piper Rama,13,Fr.,L/DS,5-8,"Phoenix, AZ",Sandra Day O'Connor HS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Argentina Ung,12,Sr.,S,6-0,"Sonora, Mexico",Instituto Anglo-Mexicano,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Claire Jeter,23,Sr.,MB,6-3,"Missouri City, TX",Ridge Point HS,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Savannah Kjolhede,15,Sr.,MB,6-3,"Colleyville, TX",Grapevine HS,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Jadyn Wilgus,6,Fr.,MB,6-2,"Austin, TX",Rouse HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona St.(),Big 12,Roberta Rabelo,18,Sr.,OH,6-0,"Porto Alegre, Brazil",Grmio Nutico Unio,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arizona,Big 12,Ava Tortorello,14,Sr.,DS,5-8,"Chicago Heights, IL",Latin School of Chicago,18,0,46,0,0,1,0,1,4,7,22,12,0,0,0,0,4,0,0
2024,Arizona,Big 12,Jordan Wilson,5,Jr.,OH,6-0,"Phoenix, AZ",Hamilton High School,33,33,117,446,169,1112,0.249,14,28,86,281,528,39,9,51,4,508.5,0,0
2024,Arizona,Big 12,Sydnie Vanek,1,So.,OH,6-0,"Clovis, CA",Clovis High School,14,0,21,26,18,70,0.114,0,0,0,1,3,0,0,6,1,29,0,0
2024,Arizona,Big 12,Alayna Johnson,32,Sr.,MB,6-3,"Worthington, OH",Thomas Worthington High School,31,10,84,103,30,218,0.335,2,4,5,14,18,0,6,52,5,139,0,0
2024,Arizona,Big 12,Journey Tucker,22,So.,MB,6-3,"Buckeye, AZ",Verrado High School,28,27,91,98,14,225,0.373,0,0,0,7,4,1,13,83,4,152.5,0,0
2024,Arizona,Big 12,Giorgia Mandotti,15,So.,L/DS,5-7,"Milan, Italy",Liceo Virgilio Milano,18,0,37,0,0,0,0,2,8,11,29,20,0,0,0,0,8,0,0
2024,Arizona,Big 12,Haven Wray,8,Sr.,L/DS,5-6,"Peoria, AZ",Sunrise Mountain High School,33,0,121,2,1,6,0.167,57,14,7,289,37,3,0,0,0,16,0,0
2024,Arizona,Big 12,Ana Heath,7,Jr.,S,5-10,"Murphy, TX",Wylie High School,30,2,69,13,6,25,0.28,160,11,32,47,0,0,0,10,2,29,0,0
2024,Arizona,Big 12,Jaelyn Hodge,11,Sr.,OH,6-0,"Queen Creek, AZ",Basha High School,33,33,115,436,160,1157,0.239,16,21,50,250,102,8,4,74,3,498,0,0
2024,Arizona,Big 12,An den Hamer,23,Fr.,OPP,6-1,"Apeldoorn, Netherlands",Veluws College Walterbosch,1,0,1,1,0,3,0.333,0,0,0,0,0,0,0,0,0,1,0,0
2024,Arizona,Big 12,Carlie Cisneros,12,Fr.,OH,6-0,"Kansas City, MO",Liberty North High School,33,33,121,307,121,910,0.204,27,45,35,382,826,35,4,37,1,374.5,0,0
2024,Arizona,Big 12,Amanda DeWitt,19,Sr.,OPP,6-1,"Jupiter, FL",Jupiter Community High School,13,0,17,8,3,27,0.185,0,0,0,2,0,0,0,5,0,10.5,0,0
2024,Arizona,Big 12,Kiari Robey,25,Sr.,MB,6-2,"Atlanta, GA",Hillgrove High School,29,29,99,177,35,393,0.361,7,12,20,65,16,1,16,74,16,242,1,0
2024,Arizona,Big 12,Brenna Ginder,3,Fr.,L/DS,5-5,"Fort Wayne, IN",Carroll High School,33,0,120,0,0,5,0,73,3,15,170,674,30,0,0,0,3,1,0
2024,Arizona,Big 12,Avery Scoggins,6,Fr.,S,6-0,"New Bern, NC",Middle Creek High School,32,31,113,54,18,160,0.225,1184,25,24,289,4,0,1,30,5,95,1,0
2024,Arizona,Big 12,Adrianna Bridges,13,Fr.,MB,6-4,"Fort Lauderdale, FL",Westminster Academy,11,0,17,8,3,19,0.263,0,0,0,1,0,0,1,4,0,11,0,0
2024,Arkansas St.,Sun Belt,Taylor Motes,20,Fr.,OH,6-1,"Bixby, OK",Victory Christian School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Arkansas St.,Sun Belt,Addison Collum,15,Fr.,RS,6-0,"Buena Park, CA",John F. Kennedy HS,26,6,86,126,49,370,0.208,1,1,2,43,30,3,7,37,7,152.5,0,0
2024,Arkansas St.,Sun Belt,Devyn Lewis,22,So.,OH,6-1,"Alvin, TX",Manvel HS,31,12,106,244,86,721,0.219,1,2,0,82,49,4,8,27,7,267.5,1,0
2024,Arkansas St.,Sun Belt,Grace Wiley,10,Sr.,RS,6-2,"The Woodlands, TX",Fort Bend Christian,34,25,131,302,125,846,0.209,9,2,6,94,13,0,10,75,9,351.5,0,0
2024,Arkansas St.,Sun Belt,Daedrianna Cail,4,Jr.,MB,5-11,"Marion, AR",Marion HS,34,33,131,264,77,555,0.337,10,6,10,39,11,0,30,128,25,364,0,0
2024,Arkansas St.,Sun Belt,Abby Harris,1,Jr.,RS,6-1,"Rogers, AR",Rogers HS,27,5,82,94,40,259,0.208,5,2,1,31,5,1,3,19,1,108.5,0,0
2024,Arkansas St.,Sun Belt,Valeria Ortiz,21,So.,S,5-8,"Laredo, TX",John B. Alexander HS,34,5,128,23,6,60,0.283,553,16,19,154,2,0,0,0,0,39,0,0
2024,Arkansas St.,Sun Belt,Haley Glunz,13,So.,MB,6-1,"Aurora, CO",Grandview HS,32,30,121,187,60,417,0.305,10,27,41,59,4,2,18,87,11,275.5,0,0
2024,Arkansas St.,Sun Belt,Mia Maloney,11,So.,L/DS,5-8,"Louisville, KY",Holy Cross HS,34,19,126,2,2,15,0,18,38,28,230,458,35,0,0,0,40,0,0
2024,Arkansas St.,Sun Belt,Maddie Wiersema,9,Jr.,RS,6-0,"Fremont, MI",Western Michigan Christian,1,0,2,1,0,2,0.5,0,0,0,1,0,0,0,0,0,1,0,0
2024,Arkansas St.,Sun Belt,Bailey Hall,12,So.,OH,5-10,"Memphis, TN",Arlington HS,14,1,30,43,20,109,0.211,2,0,3,16,37,2,0,4,0,45,0,0
2024,Arkansas St.,Sun Belt,Yazmyn Billings,6,Jr.,MB,6-2,"Atlanta, GA",Kipp Atlanta Collegiate HS,9,5,24,33,11,72,0.306,1,0,0,3,2,1,1,7,2,37.5,0,0
2024,Arkansas St.,Sun Belt,Kaitlin Whitlock,7,So.,OH,5-8,"San Antonio, TX",Clark HS,34,34,134,418,192,1247,0.181,21,33,39,439,956,64,12,51,10,488.5,0,0
2024,Arkansas St.,Sun Belt,Libby Gee-Weiler,3,So.,L/DS,5-6,"McCordsville, IN",Mt. Vernon HS,20,0,40,0,0,1,0,1,10,7,8,6,1,0,0,0,10,0,0
2024,Arkansas St.,Sun Belt,Kyla Wiersema,14,So.,MB,6-0,"Fremont, MI",Western Michigan Christian,2,0,4,2,1,4,0.25,0,0,0,0,0,0,0,0,0,2,0,0
2024,Arkansas St.,Sun Belt,Reese Watters,16,Fr.,RS,6-0,"Greenbrier, AR",Greenbrier HS,3,0,5,3,5,9,-0.222,0,0,0,3,0,0,0,0,0,3,0,0
2024,Arkansas St.,Sun Belt,Erin Madigan,8,So.,S,6-1,"Macomb, MI",Dakota HS,34,29,134,23,4,54,0.352,855,20,34,329,2,0,4,11,2,52.5,1,0
2024,Arkansas St.,Sun Belt,Sarah Martinez,2,Sr.,L/DS,5-4,"Flower Mound, TX",Flower Mound HS / Houston,34,0,134,3,2,20,0.05,150,36,30,623,629,31,0,0,0,39,0,0
2024,Arkansas,SEC,Rosana Hicks,14,Sr.,OH,6-1,"Fayetteville, AR",Fayetteville,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2024,Arkansas,SEC,Courtney Jackson,15,Sr.,L,5-8,"Olathe, KS",Olathe Northwest,28,0,102,2,0,5,0.4,154,13,31,458,495,14,0,0,0,15,0,0
2024,Arkansas,SEC,Skylar Ellison,17,So.,MB,6-1,"Aledo, TX",Aledo,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
