Team,Player,#,Class,Pos.x,Height,Weight,Hometown,High School,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%.x,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%.y,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wyoming Cowboys Men's,Matija Belic,7,SO,G,6-7,205,"Belgrade, Serbia",Mladost Zemum (Serbia),"6.8 Pts, 3.4 Reb, 1.0 Ast",10,G,5,4,135,14,30,0.467,2,7,0.286,12,23,0.522,0.5,4,6,0.667,3,14,17,5,3,3,5,14,34,8,9.6,0.518,0.5,0.233,0.2,32,2.7,12,7.4,6.8,1.3,2.5,13.2,14.3,0.1,0.2,0.3,0.084,-3.4,1.5,-1.9,MWC MBB,2024-2025
Wyoming Cowboys Men's,Oleg Kojenets,15,JR,F,7-0,223,"Kaunas, Lithuania",Western Reserve Academy,"2.2 Pts, 2.6 Reb, 0.1 Ast",11,F,10,2,97,8,18,0.444,0,0,NA,8,18,0.444,0.444,6,8,0.75,8,18,26,1,2,2,5,12,22,11,10.5,0.505,0.444,0,0.444,23,10,21.4,15.8,1.8,1.2,2.3,18.7,14.1,0,0.2,0.2,0.088,-2,1,-1,MWC MBB,2024-2025
Wyoming Cowboys Men's,Cort Roberson,31,JR,G,6-0,175,"Arlington, WA",Stanwood HS,"1.0 Pts, 0.0 Reb, 0.0 Ast",12,G,2,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,2,2,13,13.1,1,1,0,0,1,0,0,0,0,0,0,0,10.2,0,0,0,0.174,-5.4,2,-3.4,MWC MBB,2024-2025
Wyoming Cowboys Men's,Levi Brown,10,FR,G,6-0,167,"Laramie, WY",Laramie (WY),"0.0 Pts, 0.0 Reb, 0.0 Ast",13,G,3,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,12,-4,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.024,-4,-0.9,-4.9,MWC MBB,2024-2025
Wyoming Cowboys Men's,Nigle Cook,1,SO,G,6-6,176,"DeLand, FL",DeLand (FL); DME Academy (FL),"0.0 Pts, 0.4 Reb, 0.0 Ast",14,G,5,0,16,0,5,0,0,5,0,0,0,NA,0,0,0,NA,0,2,2,0,0,1,0,1,0,14,-9.6,0,0,1,0,0,0,14.4,7.4,0,0,7.1,0,16,-0.1,0,-0.1,-0.153,-9.9,-1.5,-11.4,MWC MBB,2024-2025
Wyoming Cowboys Men's,Garrett Spielman,14,FR,G,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2024-2025
Wyoming Cowboys Men's,Jehvion Starwood,22,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2024-2025
Wright State Raiders Men's,Brandon Noel,14,JR,F,6-8,235,"Lucasville, OH",Chillicothe (OH),"19.3 Pts, 7.9 Reb, 1.5 Ast",1,F,15,15,486,110,198,0.556,20,53,0.377,90,145,0.621,0.606,49,60,0.817,26,92,118,22,19,19,37,36,289,1,25.9,0.638,0.606,0.268,0.303,263,6.8,21.3,14.5,9.3,2.3,4.2,14,28.7,1.4,0.8,2.2,0.184,4.5,-0.9,3.6,Horizon MBB,2024-2025
Wright State Raiders Men's,Alex Huibregtse,3,SR,G,6-3,195,"Grafton, WI",Grafton HS,"15.1 Pts, 3.5 Reb, 3.1 Ast",2,G,15,15,519,84,167,0.503,43,101,0.426,41,66,0.621,0.632,15,19,0.789,4,48,52,47,13,4,21,30,226,2,18.1,0.642,0.632,0.605,0.114,210,1,10.4,6,16.4,1.5,0.8,10.7,20.1,1.4,0.5,1.9,0.144,2.8,-2.2,0.6,Horizon MBB,2024-2025
Wright State Raiders Men's,Jack Doumbia,23,SR,F,6-6,210,"Lanham, MD",Lanham Christian (MD),"12.2 Pts, 5.9 Reb, 1.5 Ast",3,F,15,7,344,72,123,0.585,1,7,0.143,71,116,0.612,0.589,38,55,0.691,18,71,89,22,20,17,32,39,183,3,24.4,0.614,0.589,0.057,0.447,174,6.7,23.2,15.5,12.7,3.4,5.3,17.7,27.8,0.7,0.7,1.4,0.162,0.7,0.8,1.5,Horizon MBB,2024-2025
Wright State Raiders Men's,Logan Woods,21,SO,G,6-5,180,"Fairfield, OH",Fairfield (OH),"8.0 Pts, 2.4 Reb, 1.8 Ast",4,G,15,15,387,45,93,0.484,23,51,0.451,22,42,0.524,0.608,7,10,0.7,7,29,36,27,9,3,17,32,120,5,12.1,0.614,0.608,0.548,0.108,116,2.3,8.4,5.6,11.7,1.4,0.8,14.8,15.7,0.6,0.3,0.9,0.092,-0.6,-2.1,-2.7,Horizon MBB,2024-2025
Wright State Raiders Men's,Solomon Callaghan,13,FR,G,6-2,185,"Wadsworth, OH",Wadsworth (OH),"5.9 Pts, 1.6 Reb, 1.1 Ast",5,G,14,1,283,27,71,0.38,14,35,0.4,13,36,0.361,0.479,15,18,0.833,3,19,22,15,7,0,8,11,83,7,10.3,0.522,0.479,0.493,0.254,80,1.4,7.6,4.7,8.6,1.5,0,9.1,16.4,0.3,0.2,0.5,0.07,0,-2.6,-2.5,Horizon MBB,2024-2025
Wright State Raiders Men's,Michael Imariagbe,33,SR,F,6-7,215,"Houston, TX",Alief Elsik (TX),"5.1 Pts, 3.5 Reb, 0.6 Ast",6,F,15,8,198,30,51,0.588,0,0,NA,30,51,0.588,0.588,17,27,0.63,23,29,52,9,5,4,7,31,77,4,19.9,0.603,0.588,0,0.529,84,14.8,16.5,15.7,8.1,1.5,2.1,9.9,18.9,0.6,0.2,0.9,0.175,-2.5,-2,-4.4,Horizon MBB,2024-2025
Wright State Raiders Men's,Keaton Norris,4,JR,G,5-11,165,"Hillard, OH",Hilliard Bradley HS,"5.5 Pts, 2.5 Reb, 4.7 Ast",7,G,13,13,403,24,64,0.375,14,37,0.378,10,27,0.37,0.484,9,14,0.643,4,29,33,61,19,0,19,31,71,6,10.2,0.502,0.484,0.578,0.219,100,1.3,8.1,4.9,23.2,2.8,0,21.2,11.8,0.4,0.4,0.8,0.079,-1.5,-0.5,-2,Horizon MBB,2024-2025
Wright State Raiders Men's,Drey Carter,2,SO,G,6-8,190,"Bellefontaine, OH",Westerville South (OH),"3.3 Pts, 1.4 Reb, 0.5 Ast",8,G,15,1,164,19,41,0.463,1,9,0.111,18,32,0.563,0.476,10,15,0.667,5,16,21,7,2,2,8,17,49,8,9.2,0.509,0.476,0.22,0.366,49,3.9,11,7.7,7.1,0.7,1.3,14.3,18.1,0.1,0.1,0.2,0.05,-4.2,-3.2,-7.4,Horizon MBB,2024-2025
Wright State Raiders Men's,Andrew Welage,22,SR,G,6-6,180,"Greensburg, IN",Greensburg HS,"2.6 Pts, 1.2 Reb, 0.5 Ast",9,G,15,0,169,14,42,0.333,8,33,0.242,6,9,0.667,0.429,3,4,0.75,6,12,18,8,2,1,5,11,39,9,6.8,0.444,0.429,0.786,0.095,42,4.5,8,6.4,7.5,0.7,0.6,10.2,15.3,0,0.1,0.1,0.034,-2.4,-3.4,-5.8,Horizon MBB,2024-2025
Wright State Raiders Men's,Ayden Davis,51,FR,C,6-10,250,"Onsted, MI",Onsted (MI),"1.3 Pts, 1.0 Reb, 0.0 Ast",10,C,6,0,38,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,2,4,6,0,0,1,4,8,8,11,-2.2,0.367,0.333,0,0.444,8,6.7,11.8,9.4,0,0,2.8,26.8,20.7,-0.1,0,-0.1,-0.086,-9.9,-5.8,-15.7,Horizon MBB,2024-2025
Wright State Raiders Men's,Braden Grant,15,JR,F,6-7,220,"Beavercreek, OH",Beavercreek (OH),"0.0 Pts, 1.0 Reb, 0.0 Ast",12,F,3,0,5,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,3,3,0,0,0,1,2,0,12,-25.1,0,0,0.5,0,0,0,67.5,35.9,0,0,0,33.3,31.7,-0.1,0,-0.1,-0.412,-19.5,-9.9,-29.3,Horizon MBB,2024-2025
Wright State Raiders Men's,Ben Southerland,24,SO,F,6-7,190,"Cincinnati, OH",Sycamore (OH),"0.0 Pts, 0.3 Reb, 0.0 Ast",11,F,4,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,1,0,0,10,-7.1,NA,NA,NA,NA,0,0,18.8,10,0,0,0,100,8.8,0,0,0,-0.145,-2.3,1.1,-1.2,Horizon MBB,2024-2025
Wright State Raiders Men's,Alex Bruskotter,5,FR,G,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Wright State Raiders Men's,Andrea Holden,20,FR,F,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Wofford Terriers Men's,Corey Tripp,10,SR,G,6-2,195,"Medina, OH",Medina HS,"13.7 Pts, 3.6 Reb, 3.6 Ast",1,G,13,13,363,65,156,0.417,19,60,0.317,46,96,0.479,0.478,29,39,0.744,14,33,47,47,11,4,23,25,178,3,17.6,0.51,0.478,0.385,0.25,177,4.2,10.9,7.3,25,1.8,1.5,11.6,26.8,0.8,0.4,1.2,0.136,3.6,-1.1,2.6,Southern MBB,2024-2025
Wofford Terriers Men's,Kyler Filewich,14,SR,C,6-9,250,"Winnipeg, Canada",Orangeville Prep,"10.8 Pts, 10.1 Reb, 3.3 Ast",2,C,14,14,378,67,125,0.536,0,2,0,67,123,0.545,0.536,17,42,0.405,56,86,142,46,6,5,26,23,151,2,21.8,0.521,0.536,0.016,0.336,172,16,27.2,21.3,23.4,0.9,1.8,15.2,22.3,0.8,0.6,1.4,0.15,3,-1.7,1.4,Southern MBB,2024-2025
Wofford Terriers Men's,Dillon Bailey,2,SR,G,6-2,185,"Bentonville, AR",Bentonville West (AR),"9.9 Pts, 2.1 Reb, 1.7 Ast",3,G,14,14,379,48,116,0.414,27,85,0.318,21,31,0.677,0.53,15,21,0.714,10,20,30,24,9,1,16,25,138,5,12,0.548,0.53,0.733,0.181,125,2.9,6.3,4.5,11.1,1.4,0.3,11.3,18.5,0.6,0.3,1,0.102,0,-1.9,-1.8,Southern MBB,2024-2025
Wofford Terriers Men's,Jeremy Lorenz,32,SO,F,6-8,220,"Brillion, WI",Brillion (WI),"9.3 Pts, 3.9 Reb, 1.4 Ast",4,F,14,4,321,55,98,0.561,11,31,0.355,44,67,0.657,0.617,9,15,0.6,20,34,54,20,11,7,19,38,130,4,17.4,0.618,0.617,0.316,0.153,116,6.7,12.6,9.5,11.9,2,2.9,15.3,19.1,0.6,0.4,1.1,0.136,-0.4,-0.9,-1.3,Southern MBB,2024-2025
Wofford Terriers Men's,Justin Bailey,5,JR,G,6-3,185,"Taylors, SC",Blue Ridge (SC),"8.5 Pts, 3.6 Reb, 1.9 Ast",5,G,13,13,331,36,75,0.48,19,42,0.452,17,33,0.515,0.607,19,23,0.826,6,41,47,25,20,0,10,38,110,1,16.6,0.64,0.607,0.56,0.307,101,2,14.8,8.1,12.9,3.6,0,10.4,14.3,0.8,0.5,1.4,0.167,-0.9,1,0.2,Southern MBB,2024-2025
Wofford Terriers Men's,Jackson Sivills,0,SR,G,6-6,200,"Paducah, KY",McCracken County HS,"8.2 Pts, 2.8 Reb, 1.1 Ast",6,G,12,11,246,36,100,0.36,19,71,0.268,17,29,0.586,0.455,7,9,0.778,10,24,34,13,7,3,11,23,98,8,11.4,0.47,0.455,0.71,0.09,89,4.4,11.6,7.8,9.6,1.7,1.6,9.5,23.1,0.2,0.3,0.5,0.084,-1,-1.7,-2.6,Southern MBB,2024-2025
Wofford Terriers Men's,Anthony Arrington,30,JR,G,6-2,190,"Atlanta, GA",The Galloway School (GA),"6.5 Pts, 2.8 Reb, 1.8 Ast",7,G,13,0,275,31,87,0.356,17,61,0.279,14,26,0.538,0.454,6,9,0.667,17,20,37,24,9,2,15,27,85,7,10.6,0.466,0.454,0.701,0.103,89,6.7,8.7,7.6,15,2,1,14.1,19.1,0.2,0.3,0.5,0.079,-2.4,-2.7,-5.1,Southern MBB,2024-2025
Wofford Terriers Men's,Luke Flynn,4,FR,G,6-1,185,"Marietta, GA",Walton (GA),"5.2 Pts, 2.9 Reb, 1.4 Ast",8,G,13,1,262,23,54,0.426,17,41,0.415,6,13,0.462,0.583,5,6,0.833,12,26,38,18,7,1,8,22,68,6,12.4,0.598,0.583,0.759,0.111,67,5,11.8,8.2,11.3,1.6,0.5,12.3,12.2,0.5,0.3,0.8,0.12,1.2,-0.8,0.4,Southern MBB,2024-2025
Wofford Terriers Men's,Kahmare Holmes,11,FR,G,6-3,205,"Charlotte, NC",Lake Norman Christian (NC); Archer (GA),"4.3 Pts, 2.6 Reb, 0.8 Ast",9,G,8,0,110,12,28,0.429,1,14,0.071,11,14,0.786,0.446,9,13,0.692,7,14,21,6,5,2,7,6,34,10,13.4,0.497,0.446,0.5,0.464,34,6.9,15.2,10.8,9.3,2.7,2.4,17,18.5,0.1,0.2,0.2,0.089,-6.4,-2.9,-9.2,Southern MBB,2024-2025
Wofford Terriers Men's,Belal El Shakery,24,SO,F,6-8,230,"Alexandria, Egypt",The Winchendon School (MA),"3.3 Pts, 4.1 Reb, 1.4 Ast",10,F,8,0,86,9,24,0.375,1,9,0.111,8,15,0.533,0.396,7,13,0.538,10,23,33,11,2,3,8,11,26,9,15,0.431,0.396,0.375,0.542,33,12.6,31.9,21.8,21.6,1.4,4.6,21,21.9,0,0.2,0.2,0.089,-4.7,1.6,-3.1,Southern MBB,2024-2025
Wofford Terriers Men's,Cannon Richards,7,FR,F,6-7,205,"Atlanta, GA",Whitefield Academy (GA); Kell (GA),"2.8 Pts, 2.5 Reb, 0.3 Ast",11,F,4,0,34,4,8,0.5,0,0,NA,4,8,0.5,0.5,3,7,0.429,5,5,10,1,3,1,0,5,11,11,21.8,0.486,0.5,0,0.875,12,15.9,17.6,16.7,5.1,5.3,3.9,0,16.4,0.1,0.1,0.2,0.189,-12.8,1.9,-10.9,Southern MBB,2024-2025
Wofford Terriers Men's,Don Douglass,34,SO,F,6-10,215,"Spartanburg, SC",Spartanburg Day (SC); Fork Union (VA),"2.3 Pts, 1.5 Reb, 0.3 Ast",12,F,4,0,16,4,10,0.4,0,1,0,4,9,0.444,0.4,1,2,0.5,5,1,6,1,0,1,1,1,9,12,23.6,0.411,0.4,0.1,0.2,10,33.8,7.5,21.3,14,0,8.3,8.4,36.8,0,0,0,0.101,0.4,5.3,5.8,Southern MBB,2024-2025
Wofford Terriers Men's,Hank Nease,15,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
Wisconsin Badgers Men's,John Tonje,9,SR,G,6-5,222,"Omaha, NE",Omaha Central HS,"19.2 Pts, 5.0 Reb, 2.0 Ast",1,G,13,13,394,66,145,0.455,23,62,0.371,43,83,0.518,0.534,94,100,0.94,12,53,65,26,8,0,33,27,249,1,22.4,0.647,0.534,0.428,0.69,229,3.6,14.9,9.4,13.2,1.2,0,14.6,28.7,1.5,0.6,2,0.208,6.3,0.8,7.1,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,John Blackwell,25,SO,G,6-4,194,"Highland Park, MI",Brother Rice (MI),"14.2 Pts, 4.5 Reb, 2.2 Ast",2,G,13,13,390,65,135,0.481,13,45,0.289,52,90,0.578,0.53,41,51,0.804,15,44,59,29,10,2,25,38,184,3,16.6,0.578,0.53,0.333,0.378,176,4.5,12.5,8.6,14.9,1.5,0.6,13.6,23.7,0.8,0.6,1.4,0.143,2.4,1.2,3.6,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Max Klesmit,11,SR,G,6-3,180,"Neenah, WI",Neenah HS,"11.2 Pts, 1.8 Reb, 2.8 Ast",3,G,13,13,406,41,126,0.325,25,88,0.284,16,38,0.421,0.425,39,45,0.867,3,21,24,36,16,1,15,23,146,5,11.9,0.495,0.425,0.698,0.357,145,0.9,5.7,3.4,15.7,2.3,0.3,9.2,20,0.5,0.6,1.1,0.107,1.1,1.5,2.6,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Nolan Winter,31,SO,F,6-11,220,"Lakeville, MN",Lakeville North (MN),"11.2 Pts, 6.0 Reb, 1.0 Ast",4,F,13,13,285,55,91,0.604,11,32,0.344,44,59,0.746,0.665,24,29,0.828,28,50,78,13,8,6,7,17,145,2,26.7,0.692,0.665,0.352,0.319,135,11.5,19.4,15.6,9.6,1.6,2.3,6.3,19.6,1.3,0.5,1.8,0.254,9.6,2.2,11.9,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Steven Crowl,22,SR,F,7-0,217,"Eagan, MN",Eastview HS,"8.8 Pts, 5.2 Reb, 2.5 Ast",5,F,13,13,307,46,94,0.489,5,21,0.238,41,73,0.562,0.516,17,23,0.739,18,49,67,33,4,6,16,27,114,4,16.3,0.543,0.516,0.223,0.245,123,6.9,17.7,12.4,20.8,0.7,2.2,13.2,19.7,0.6,0.5,1.1,0.142,3,2,5,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Kamari McGee,4,SR,G,6-0,180,"Racine, WI",Racine St. Catherine's HS,"6.2 Pts, 2.7 Reb, 1.8 Ast",6,G,13,0,283,29,55,0.527,12,24,0.5,17,31,0.548,0.636,10,13,0.769,6,29,35,23,11,1,6,35,80,6,14,0.654,0.636,0.436,0.236,79,2.5,11.3,7,14.4,2.2,0.4,8.9,11.9,0.7,0.5,1.1,0.156,1.9,3.8,5.6,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Xavier Amos,13,JR,F,6-8,210,"Chicago, IL",Whitney Young (IL),"4.0 Pts, 2.2 Reb, 0.2 Ast",7,F,13,0,128,16,49,0.327,8,26,0.308,8,23,0.348,0.408,12,14,0.857,5,23,28,3,4,1,7,11,52,9,11.3,0.467,0.408,0.531,0.286,48,4.6,19.9,12.4,4.3,1.8,0.9,11.2,24.5,0,0.2,0.3,0.082,-0.9,0.1,-0.8,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Carter Gilmore,7,SR,F,6-7,215,"Hartland, WI",Arrowhead HS,"2.7 Pts, 2.2 Reb, 1.1 Ast",8,F,13,0,183,13,28,0.464,4,15,0.267,9,13,0.692,0.536,5,7,0.714,9,20,29,14,3,4,5,26,35,7,9.9,0.559,0.536,0.536,0.25,42,5.7,12.1,9,12.8,0.9,2.4,13.8,9.9,0.3,0.3,0.5,0.117,0.8,2.7,3.5,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Jack Janicki,33,FR,G,6-5,190,"White Bear Lake, MN",White Bear Lake (MN),"2.0 Pts, 1.5 Reb, 1.0 Ast",9,G,13,0,142,9,24,0.375,7,20,0.35,2,4,0.5,0.521,1,2,0.5,2,18,20,13,4,5,3,16,26,8,10.3,0.521,0.521,0.833,0.083,29,1.6,14,8,15.2,1.6,3.9,10.7,9.9,0.2,0.2,0.4,0.114,1.1,3.8,4.9,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Markus Ilver,35,SR,F,6-8,219,"Tallinn, Estonia",Western Reserve Academy,"2.0 Pts, 0.6 Reb, 0.1 Ast",10,F,7,0,30,4,12,0.333,3,9,0.333,1,3,0.333,0.458,3,3,1,1,3,4,1,2,2,2,5,14,11,15.7,0.521,0.458,0.75,0.25,13,3.9,11.1,7.6,6.2,3.8,7.3,13,25.8,0,0.1,0.1,0.127,1.3,4.4,5.7,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Jack Robison,2,FR,F,6-5,190,"Lakeville, MN",Lakeville North (MN),"1.0 Pts, 0.2 Reb, 0.0 Ast",11,F,6,0,6,2,2,1,2,2,1,0,0,NA,1.5,0,0,NA,1,0,1,0,0,0,0,1,6,17,52.4,1.5,1.5,1,0,2,19.5,0,9.5,0,0,0,0,16.7,0,0,0,0.273,30,4.1,34.1,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Riccardo Greppi,18,FR,F,6-10,255,"Lecco, Italy",Villafrut Verona (Italy),"1.0 Pts, 1.8 Reb, 0.3 Ast",12,F,4,0,11,0,0,NA,0,0,NA,0,0,NA,NA,4,6,0.667,4,3,7,1,0,1,1,0,4,10,35.2,0.702,NA,NA,NA,7,42.5,30.2,36.2,13.6,0,10,26,17.5,0.1,0,0.1,0.346,12,1.9,13.9,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Isaac Gard,15,JR,G,6-2,165,"Oregon, WI",Oregon (WI),"0.8 Pts, 0.3 Reb, 0.0 Ast",13,G,4,0,3,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,1,1,0,0,0,0,1,3,13,48.3,1.5,1.5,1,0,1,0,36.9,18.9,0,0,0,0,16.7,0,0,0,0.257,23,12.6,35.6,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Chris Hodges,21,JR,F,6-9,239,"Schaumburg, IL",Schaumburg HS,"0.2 Pts, 0.0 Reb, 0.0 Ast",14,F,6,0,5,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,0,0,0,0,0,0,1,1,14,-5.8,0.256,0,0,2,1,0,0,0,0,0,0,0,19.5,0,0,0,-0.068,-12.1,-4.1,-16.2,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Daniel Freitag,5,FR,G,6-2,195,"Bloomington, MN",Breck (MN),"0.0 Pts, 0.3 Reb, 0.3 Ast",15,G,6,0,16,0,6,0,0,5,0,0,1,0,0,0,0,NA,1,1,2,2,1,0,0,7,0,12,-10.5,0,0,0.833,0,2,7.3,6.9,7.1,18.7,3.6,0,0,18.8,-0.1,0,0,-0.119,-21,1.3,-19.7,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Camren Hunter,3,JR,G,6-3,200,"Bryant, AR",Bryant HS,"0.0 Pts, 0.8 Reb, 0.2 Ast",16,G,5,0,11,0,4,0,0,1,0,0,3,0,0,0,0,NA,2,2,4,1,0,0,0,2,0,15,-4.1,0,0,0.25,0,2,21.2,20.1,20.7,13.6,0,0,0,18.2,0,0,0,-0.083,-11.1,-3,-14.1,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Aidan Konop,14,FR,G,6-2,195,"Sussex, WI",Sussex Hamilton (WI),"0.0 Pts, 0.0 Reb, 0.0 Ast",17,G,3,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,16,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.025,-4,-0.3,-4.4,Big Ten MBB,2024-2025
Winthrop Eagles Men's,Kelton Talford,4,SR,F,6-7,195,"Great Falls, SC",Great Falls HS,"14.8 Pts, 7.7 Reb, 0.6 Ast",1,F,15,15,396,76,135,0.563,0,0,NA,76,135,0.563,0.563,70,104,0.673,53,62,115,9,19,13,21,41,222,1,25.1,0.602,0.563,0,0.77,216,13.7,16.1,14.9,4.4,2.5,3.6,10.2,22.9,1.4,0.9,2.3,0.233,2,0.2,2.2,Big South MBB,2024-2025
Winthrop Eagles Men's,K.J. Doucet,12,SR,F,6-7,230,"Austell, GA",Chapel Hill (GA),"14.0 Pts, 6.1 Reb, 1.0 Ast",2,F,15,15,373,71,137,0.518,16,43,0.372,55,94,0.585,0.577,52,82,0.634,26,66,92,15,12,2,36,42,210,3,18.5,0.597,0.577,0.314,0.599,193,7.1,18.2,12.6,7.8,1.7,0.6,17,25,0.8,0.8,1.5,0.166,1.1,-0.5,0.6,Big South MBB,2024-2025
Winthrop Eagles Men's,Kasen Harrison,11,SR,G,6-1,190,"Beaumont, TX",Beaumont HS,"13.6 Pts, 2.8 Reb, 3.3 Ast",3,G,15,15,435,70,133,0.526,8,23,0.348,62,110,0.564,0.556,56,73,0.767,2,40,42,50,21,3,29,29,204,2,18.2,0.608,0.556,0.173,0.549,199,0.5,9.4,4.9,21.2,2.5,0.8,14.7,19.9,1.1,0.8,2,0.18,1,1.5,2.5,Big South MBB,2024-2025
Winthrop Eagles Men's,Nick Johnson,10,SR,G,6-4,190,"Bronx, NY",All Hallows HS,"10.9 Pts, 2.5 Reb, 1.6 Ast",4,G,15,9,367,47,112,0.42,17,51,0.333,30,61,0.492,0.496,53,74,0.716,12,26,38,24,22,7,28,38,164,4,15,0.557,0.496,0.455,0.661,157,3.3,7.3,5.3,11.4,3.2,2.1,16,21,0.6,0.7,1.3,0.147,-0.2,1.8,1.6,Big South MBB,2024-2025
Winthrop Eagles Men's,Paul Jones,3,FR,G,6-4,NA,,,"8.1 Pts, 3.2 Reb, 0.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2024-2025
Winthrop Eagles Men's,Bryce Baker,55,JR,G,6-5,190,"Mooresville, NC",Combine Academy (NC); Donda Academy (CA),"7.3 Pts, 4.2 Reb, 0.8 Ast",6,G,15,5,301,38,106,0.358,30,89,0.337,8,17,0.471,0.5,4,7,0.571,10,53,63,12,10,3,15,18,110,5,11.6,0.503,0.5,0.84,0.066,100,3.4,18.1,10.7,6.9,1.7,1.1,12.1,18.2,0.3,0.6,0.9,0.121,-1.1,0.1,-1,Big South MBB,2024-2025
Winthrop Eagles Men's,Ryan Jolly,2,SR,G,6-3,180,"Augusta, GA",Augusta Prep (GA),"4.5 Pts, 0.8 Reb, 0.9 Ast",7,G,15,1,180,20,44,0.455,8,25,0.32,12,19,0.632,0.545,19,22,0.864,5,7,12,13,9,0,12,8,67,8,13.8,0.615,0.545,0.568,0.5,65,2.8,4,3.4,12.2,2.6,0,18.1,16.3,0.3,0.3,0.6,0.142,-1.3,-0.2,-1.5,Big South MBB,2024-2025
Winthrop Eagles Men's,Tai Hamilton,21,SO,C,6-10,192,"Charlotte, NC",Olympic (NC); 1 of 1 Academy (NC),"3.0 Pts, 3.1 Reb, 0.3 Ast",8,C,15,0,150,15,27,0.556,0,0,NA,15,27,0.556,0.556,15,26,0.577,21,25,46,4,8,17,7,33,45,7,19,0.572,0.556,0,0.963,51,14.3,17.1,15.7,4.4,2.8,12.4,15.1,13.6,0.3,0.4,0.7,0.189,-4.5,2.5,-2,Big South MBB,2024-2025
