Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wyoming Cowboys Men's,Nigle Cook,1,SO,G,6-6,176,"DeLand, FL",DeLand (FL); DME Academy (FL),"0.3 Pts, 0.3 Reb, 0.2 Ast",13,6,0,21,1,7,0.143,0,6,0,1,1,1,0.143,0,0,NA,0,2,2,1,1,1,0,1,2,12,-0.2,0.143,0.857,0,2,0,11.3,5.6,8.5,2.9,5.5,0,17.5,-0.1,0,0,-0.069,-5.2,2.4,-2.9,MWC MBB,2024-2025
Wyoming Cowboys Men's,Cort Roberson,31,JR,G,6-0,175,"Arlington, WA",Stanwood HS,"0.7 Pts, 0.0 Reb, 0.0 Ast",12,3,0,8,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,3,2,13,0.6,0.5,0.5,0,2,0,0,0,0,0,0,0,13.1,0,0,0,0.047,-11.1,-1.3,-12.5,MWC MBB,2024-2025
Wyoming Cowboys Men's,Levi Brown,10,FR,G,6-0,167,"Laramie, WY",Laramie (WY),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,4,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,14,-3.4,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.016,-3.9,-1.5,-5.4,MWC MBB,2024-2025
Wyoming Cowboys Men's,Garrett Spielman,14,FR,G,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2024-2025
Wyoming Cowboys Men's,Jehvion Starwood,22,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2024-2025
Wright State Raiders Men's,Brandon Noel,14,JR,F,6-8,235,"Lucasville, OH",Chillicothe (OH),"18.3 Pts, 7.7 Reb, 1.7 Ast",1,24,24,796,164,305,0.538,29,81,0.358,135,224,0.603,0.585,83,103,0.806,42,143,185,41,24,22,55,52,440,1,23.7,0.622,0.266,0.338,403,6.4,20.2,13.6,10.3,1.8,2.9,13.4,26.5,2.3,1.1,3.4,0.172,3.8,-0.6,3.2,Horizon MBB,2024-2025
Wright State Raiders Men's,Alex Huibregtse,3,SR,G,6-3,195,"Grafton, WI",Grafton HS,"14.5 Pts, 3.5 Reb, 3.0 Ast",2,23,23,785,118,260,0.454,67,170,0.394,51,90,0.567,0.583,31,40,0.775,9,71,80,70,16,5,31,48,334,2,16.5,0.599,0.654,0.154,313,1.4,10.2,6,16,1.2,0.7,10,20.4,1.9,0.6,2.6,0.132,2.2,-1.9,0.3,Horizon MBB,2024-2025
Wright State Raiders Men's,Jack Doumbia,23,SR,F,6-6,210,"Lanham, MD",Lanham Christian (MD),"12.2 Pts, 6.0 Reb, 1.8 Ast",3,24,9,566,115,218,0.528,3,10,0.3,112,208,0.538,0.534,60,91,0.659,33,110,143,42,28,19,59,61,293,5,20.9,0.561,0.046,0.417,285,7.1,21.9,14.8,14.8,2.9,3.6,18.4,29.2,0.7,1,1.7,0.121,-0.7,0.4,-0.2,Horizon MBB,2024-2025
Wright State Raiders Men's,Logan Woods,21,SO,G,6-5,180,"Fairfield, OH",Fairfield (OH),"7.4 Pts, 2.4 Reb, 1.9 Ast",4,24,24,605,66,136,0.485,31,68,0.456,35,68,0.515,0.599,14,18,0.778,16,41,57,45,14,5,26,56,177,4,12,0.612,0.5,0.132,176,3.2,7.6,5.5,12.5,1.4,0.9,15.2,14.5,1,0.5,1.5,0.098,-0.7,-1,-1.7,Horizon MBB,2024-2025
Wright State Raiders Men's,Keaton Norris,4,JR,G,5-11,165,"Hillard, OH",Hilliard Bradley HS,"7.8 Pts, 2.8 Reb, 4.6 Ast",5,21,21,662,56,131,0.427,32,74,0.432,24,57,0.421,0.55,19,25,0.76,9,50,59,96,29,0,36,42,163,3,12.8,0.57,0.565,0.191,196,1.7,8.5,5.2,23.3,2.6,0,20.1,13.9,1,0.7,1.7,0.101,0.3,-0.2,0.2,Horizon MBB,2024-2025
Wright State Raiders Men's,Michael Imariagbe,33,SR,F,6-7,215,"Houston, TX",Alief Elsik (TX),"5.3 Pts, 4.3 Reb, 0.5 Ast",6,23,11,323,50,87,0.575,0,0,NA,50,87,0.575,0.575,23,40,0.575,39,59,98,11,9,8,13,59,123,7,19.1,0.58,0,0.46,130,14.8,20.6,17.8,6.2,1.6,2.6,10.9,19,0.8,0.5,1.3,0.159,-2.6,-0.7,-3.3,Horizon MBB,2024-2025
Wright State Raiders Men's,Solomon Callaghan,13,FR,G,6-2,185,"Wadsworth, OH",Wadsworth (OH),"5.1 Pts, 1.6 Reb, 1.0 Ast",7,23,2,459,39,115,0.339,18,53,0.34,21,62,0.339,0.417,21,27,0.778,7,29,36,24,10,1,18,24,117,6,7.1,0.458,0.461,0.235,117,1.9,7.1,4.6,8.4,1.3,0.2,12.3,16.4,0.1,0.3,0.4,0.035,-2.7,-1.9,-4.7,Horizon MBB,2024-2025
Wright State Raiders Men's,Andrew Welage,22,SR,G,6-6,180,"Greensburg, IN",Greensburg HS,"3.7 Pts, 1.3 Reb, 0.9 Ast",8,23,0,287,29,73,0.397,21,61,0.344,8,12,0.667,0.541,6,8,0.75,8,22,30,20,4,4,11,15,85,8,11.4,0.553,0.836,0.11,85,3.4,8.6,6.1,11.5,0.8,1.5,12.5,15.8,0.4,0.2,0.6,0.085,1.3,-1.2,0.1,Horizon MBB,2024-2025
Wright State Raiders Men's,Drey Carter,2,SO,G,6-8,190,"Bellefontaine, OH",Westerville South (OH),"2.9 Pts, 1.3 Reb, 0.5 Ast",9,20,1,190,23,47,0.489,1,10,0.1,22,37,0.595,0.5,11,17,0.647,7,19,26,9,2,2,10,21,58,9,9.8,0.527,0.213,0.362,57,4.5,11.3,8,8.1,0.6,1.1,15.4,17.7,0.1,0.1,0.3,0.06,-3.9,-2.5,-6.4,Horizon MBB,2024-2025
Wright State Raiders Men's,Andrea Holden,20,FR,F,6-6,215,"Hamilton, OH",Hamilton (OH),"5.3 Pts, 5.0 Reb, 0.2 Ast",10,9,5,130,22,32,0.688,0,0,NA,22,32,0.688,0.688,4,10,0.4,20,25,45,2,11,3,9,27,48,10,22.2,0.653,0,0.313,50,18.8,21.6,20.3,2.9,5,2.5,19.7,18.1,0.3,0.3,0.6,0.173,-0.7,1.7,1.1,Horizon MBB,2024-2025
Wright State Raiders Men's,Ayden Davis,51,FR,C,6-10,250,"Onsted, MI",Onsted (MI),"1.3 Pts, 1.0 Reb, 0.0 Ast",11,6,0,38,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,2,4,6,0,0,1,4,8,8,11,-2.3,0.367,0,0.444,8,6.4,11.8,9.2,0,0,2.8,26.8,20.2,-0.1,0,-0.1,-0.078,-10.1,-5.4,-15.4,Horizon MBB,2024-2025
Wright State Raiders Men's,Braden Grant,15,JR,F,6-7,220,"Beavercreek, OH",Beavercreek (OH),"0.0 Pts, 1.0 Reb, 0.0 Ast",13,3,0,5,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,3,3,0,0,0,1,2,0,13,-25.4,0,0.5,0,0,0,67.5,35.1,0,0,0,33.3,30.9,-0.1,0,0,-0.388,-19.9,-9.3,-29.2,Horizon MBB,2024-2025
Wright State Raiders Men's,Ben Southerland,24,SO,F,6-7,190,"Cincinnati, OH",Sycamore (OH),"0.0 Pts, 0.3 Reb, 0.0 Ast",12,4,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,1,0,0,12,-7.1,NA,NA,NA,0,0,18.8,9.8,0,0,0,100,8.6,0,0,0,-0.14,-2.6,1.5,-1.1,Horizon MBB,2024-2025
Wright State Raiders Men's,Alex Bruskotter,5,FR,G,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Wofford Terriers Men's,Corey Tripp,10,SR,G,6-2,195,"Medina, OH",Medina HS,"13.0 Pts, 3.7 Reb, 3.1 Ast",1,22,22,606,105,244,0.43,36,101,0.356,69,143,0.483,0.504,40,51,0.784,18,64,82,69,19,5,45,40,286,3,17.3,0.533,0.414,0.209,278,3.4,12.3,7.8,22.7,1.9,1.1,14.4,26.4,1.2,0.7,1.9,0.124,2.2,-1,1.2,Southern MBB,2024-2025
Wofford Terriers Men's,Dillon Bailey,2,SR,G,6-2,185,"Bentonville, AR",Bentonville West (AR),"12.1 Pts, 2.6 Reb, 1.5 Ast",2,23,23,655,86,193,0.446,51,134,0.381,35,59,0.593,0.578,56,72,0.778,18,41,59,35,17,1,32,45,279,1,15.8,0.614,0.694,0.373,246,3.1,7.3,5.2,9.8,1.6,0.2,12.3,20.2,1.7,0.5,2.2,0.135,1.8,-1.5,0.3,Southern MBB,2024-2025
Wofford Terriers Men's,Kyler Filewich,14,SR,C,6-9,250,"Winnipeg, Canada",Orangeville Prep,"11.4 Pts, 9.7 Reb, 3.4 Ast",3,23,23,635,119,215,0.553,0,5,0,119,210,0.567,0.553,24,81,0.296,84,140,224,78,17,12,38,37,262,2,23.7,0.517,0.023,0.377,296,15.1,25.7,20.3,25.2,1.6,2.6,13,23.4,1.6,1,2.6,0.162,3.6,-0.5,3.1,Southern MBB,2024-2025
Wofford Terriers Men's,Justin Bailey,5,JR,G,6-3,185,"Taylors, SC",Blue Ridge (SC),"9.5 Pts, 3.7 Reb, 1.9 Ast",4,22,22,588,67,133,0.504,38,78,0.487,29,55,0.527,0.647,37,44,0.841,14,67,81,41,29,1,20,59,209,4,17.9,0.679,0.586,0.331,190,2.7,13.3,7.9,12.4,3,0.2,11.5,15.1,1.7,0.8,2.5,0.172,1,0.7,1.7,Southern MBB,2024-2025
Wofford Terriers Men's,Jeremy Lorenz,32,SO,F,6-8,220,"Brillion, WI",Brillion (WI),"8.2 Pts, 3.9 Reb, 1.7 Ast",5,23,12,523,75,142,0.528,15,48,0.313,60,94,0.638,0.581,23,34,0.676,29,60,89,40,14,14,31,56,188,5,16.5,0.594,0.338,0.239,183,6.3,13.4,9.8,14.4,1.6,3.7,16.4,18.5,1,0.6,1.7,0.127,-0.5,-0.4,-0.9,Southern MBB,2024-2025
Wofford Terriers Men's,Jackson Sivills,0,SR,G,6-6,200,"Paducah, KY",McCracken County HS,"8.3 Pts, 3.1 Reb, 1.3 Ast",6,21,12,442,62,159,0.39,35,113,0.31,27,46,0.587,0.5,16,21,0.762,16,49,65,28,9,8,19,40,175,6,14,0.518,0.711,0.132,161,4.1,12.9,8.5,11.8,1.2,2.5,10.1,21.7,0.7,0.5,1.2,0.11,0.6,-1.2,-0.6,Southern MBB,2024-2025
Wofford Terriers Men's,Anthony Arrington,30,JR,G,6-2,190,"Atlanta, GA",The Galloway School (GA),"4.7 Pts, 2.4 Reb, 1.1 Ast",7,21,0,346,37,109,0.339,18,71,0.254,19,38,0.5,0.422,7,11,0.636,26,25,51,24,11,2,18,35,99,8,9.5,0.433,0.651,0.101,107,8.6,8.4,8.5,12.2,1.9,0.8,13.6,19.5,0.2,0.3,0.5,0.061,-3.6,-2.8,-6.3,Southern MBB,2024-2025
Wofford Terriers Men's,Luke Flynn,4,FR,G,6-1,185,"Marietta, GA",Walton (GA),"4.2 Pts, 2.9 Reb, 1.3 Ast",8,22,1,440,30,80,0.375,23,64,0.359,7,16,0.438,0.519,10,15,0.667,17,46,63,28,9,1,12,36,93,7,9.9,0.534,0.8,0.188,98,4.4,12.2,8.3,10.5,1.2,0.3,12.1,11.5,0.6,0.4,1,0.093,-1.1,-0.9,-2,Southern MBB,2024-2025
Wofford Terriers Men's,Kahmare Holmes,11,FR,G,6-3,205,"Charlotte, NC",Lake Norman Christian (NC); Archer (GA),"4.3 Pts, 2.0 Reb, 0.6 Ast",9,16,0,211,26,57,0.456,4,26,0.154,22,31,0.71,0.491,13,20,0.65,11,21,32,10,5,4,7,19,69,9,13.6,0.519,0.456,0.351,66,5.9,11.6,8.7,8.6,1.4,2.6,9.5,17.8,0.3,0.2,0.6,0.107,-2.9,-2.2,-5.1,Southern MBB,2024-2025
Wofford Terriers Men's,Belal El Shakery,24,SO,F,6-8,230,"Alexandria, Egypt",The Winchendon School (MA),"3.3 Pts, 4.1 Reb, 1.4 Ast",10,8,0,86,9,24,0.375,1,9,0.111,8,15,0.533,0.396,7,13,0.538,10,23,33,11,2,3,8,11,26,10,15.6,0.431,0.375,0.542,34,13.3,31.2,22.1,22.4,1.4,4.8,21,22.7,0,0.2,0.2,0.093,-4.7,1.9,-2.8,Southern MBB,2024-2025
Wofford Terriers Men's,Cannon Richards,7,FR,F,6-7,205,"Atlanta, GA",Whitefield Academy (GA); Kell (GA),"1.1 Pts, 1.9 Reb, 0.1 Ast",11,12,0,77,5,13,0.385,0,0,NA,5,13,0.385,0.385,3,9,0.333,9,14,23,1,3,4,1,9,13,11,12.7,0.376,0,0.692,16,13.3,21.2,17.2,2.1,2.4,7.1,5.5,12.1,0,0.1,0.2,0.095,-7.3,-0.8,-8.1,Southern MBB,2024-2025
Wofford Terriers Men's,Don Douglass,34,SO,F,6-10,215,"Spartanburg, SC",Spartanburg Day (SC); Fork Union (VA),"1.8 Pts, 1.4 Reb, 0.2 Ast",12,5,0,16,4,10,0.4,0,1,0,4,9,0.444,0.4,1,2,0.5,5,2,7,1,0,1,1,1,9,12,25.7,0.411,0.1,0.2,10,35.6,14.6,25.2,14.7,0,8.5,8.4,38.1,0,0,0,0.117,1.1,6.2,7.4,Southern MBB,2024-2025
Wofford Terriers Men's,Hank Nease,15,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
Wisconsin Badgers Men's,John Tonje,9,SR,G,6-5,222,"Omaha, NE",Omaha Central HS,"18.6 Pts, 4.8 Reb, 1.8 Ast",1,22,22,663,115,245,0.469,49,118,0.415,66,127,0.52,0.569,131,141,0.929,20,85,105,39,13,2,48,39,410,2,23.1,0.657,0.482,0.576,372,3.8,14,9.2,11.8,1.1,0.3,13.3,27.8,2.6,0.9,3.5,0.212,7.8,1.3,9.1,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,John Blackwell,25,SO,G,6-4,194,"Highland Park, MI",Brother Rice (MI),"15.5 Pts, 4.5 Reb, 2.2 Ast",2,22,22,665,117,245,0.478,33,94,0.351,84,151,0.556,0.545,74,91,0.813,20,79,99,49,19,2,49,61,341,1,17.9,0.592,0.384,0.371,320,3.7,13,8.7,14.8,1.7,0.3,14.5,26,1.5,1,2.5,0.151,2.7,1.5,4.2,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Nolan Winter,31,SO,F,6-11,220,"Lakeville, MN",Lakeville North (MN),"10.1 Pts, 5.6 Reb, 1.1 Ast",3,22,22,476,82,139,0.59,21,53,0.396,61,86,0.709,0.665,38,48,0.792,38,86,124,25,10,9,16,35,223,6,24.1,0.689,0.381,0.345,212,9.9,19.7,15.2,10.5,1.2,2,9,19.1,1.9,0.8,2.7,0.23,8.1,2.6,10.7,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Steven Crowl,22,SR,F,7-0,217,"Eagan, MN",Eastview HS,"9.6 Pts, 5.8 Reb, 2.5 Ast",4,22,22,533,81,149,0.544,12,37,0.324,69,112,0.616,0.584,38,46,0.826,30,97,127,54,6,13,31,49,212,4,19.1,0.62,0.248,0.309,224,7,19.9,13.9,19.4,0.7,2.6,15.4,19.4,1.5,0.9,2.4,0.177,4.7,3.2,7.9,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Max Klesmit,11,SR,G,6-3,180,"Neenah, WI",Neenah HS,"10.0 Pts, 2.6 Reb, 2.8 Ast",5,21,21,625,62,184,0.337,37,131,0.282,25,53,0.472,0.438,50,59,0.847,5,49,54,59,21,1,26,35,211,3,11.8,0.498,0.712,0.321,217,1,8.6,5,16.4,1.9,0.2,10.9,19.5,0.8,0.8,1.6,0.105,1.3,2,3.4,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Kamari McGee,4,SR,G,6-0,180,"Racine, WI",Racine St. Catherine's HS,"7.2 Pts, 2.5 Reb, 2.0 Ast",6,22,1,488,55,107,0.514,27,50,0.54,28,57,0.491,0.64,22,26,0.846,10,46,56,44,21,1,14,47,159,5,16.2,0.666,0.467,0.243,158,2.6,10.3,6.7,16.1,2.5,0.2,10.5,14,1.3,0.8,2.1,0.171,3.5,4.2,7.7,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Xavier Amos,13,JR,F,6-8,210,"Chicago, IL",Whitney Young (IL),"3.5 Pts, 1.8 Reb, 0.5 Ast",7,22,0,219,25,72,0.347,12,40,0.3,13,32,0.406,0.431,16,20,0.8,6,34,40,10,7,4,12,21,78,9,11.1,0.479,0.556,0.278,75,3.4,17,10.6,8.2,1.8,2,12.8,21.8,0.1,0.4,0.5,0.085,-0.7,2,1.3,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Carter Gilmore,7,SR,F,6-7,215,"Hartland, WI",Arrowhead HS,"3.5 Pts, 2.5 Reb, 1.1 Ast",8,22,0,374,28,56,0.5,12,30,0.4,16,26,0.615,0.607,8,10,0.8,18,38,56,25,3,7,11,47,76,7,10.2,0.626,0.536,0.179,87,6,11.1,8.7,11.2,0.5,2,15.3,9.8,0.7,0.5,1.1,0.12,2.2,2.8,5,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Jack Janicki,33,FR,G,6-5,190,"White Bear Lake, MN",White Bear Lake (MN),"1.7 Pts, 1.1 Reb, 0.8 Ast",9,22,0,221,14,38,0.368,8,28,0.286,6,10,0.6,0.474,1,2,0.5,4,21,25,17,8,5,3,24,37,8,9.1,0.475,0.737,0.053,43,2.3,10.4,6.6,12.6,2.1,2.4,7.2,9.7,0.2,0.4,0.6,0.103,0.3,4.4,4.7,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Markus Ilver,35,SR,F,6-8,219,"Tallinn, Estonia",Western Reserve Academy,"2.1 Pts, 0.8 Reb, 0.1 Ast",10,12,0,53,8,21,0.381,6,15,0.4,2,6,0.333,0.524,3,3,1,2,7,9,1,2,2,4,8,25,10,14.2,0.557,0.714,0.143,21,4.7,14.4,9.9,3.6,2.2,4.1,15.1,25.5,0,0.1,0.1,0.108,0.8,2.2,3,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Riccardo Greppi,18,FR,F,6-10,255,"Lecco, Italy",Villafrut Verona (Italy),"1.2 Pts, 1.4 Reb, 0.2 Ast",12,5,0,14,1,1,1,0,0,NA,1,1,1,1,4,6,0.667,4,3,7,1,0,1,1,2,6,12,32.6,0.779,0,6,9,35.6,23.4,29.1,11.9,0,7.7,20.6,17.7,0.1,0,0.1,0.346,8.2,3.1,11.3,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Jack Robison,2,FR,F,6-5,190,"Lakeville, MN",Lakeville North (MN),"0.6 Pts, 0.1 Reb, 0.1 Ast",11,10,0,11,2,2,1,2,2,1,0,0,NA,1.5,0,0,NA,1,0,1,1,0,0,0,1,6,14,32.6,1.5,1,0,4,11.3,0,5.3,18.5,0,0,0,9.3,0.1,0,0.1,0.315,18.1,4,22.2,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Isaac Gard,15,JR,G,6-2,165,"Oregon, WI",Oregon (WI),"0.4 Pts, 0.3 Reb, 0.1 Ast",13,8,0,8,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,2,2,1,0,0,0,1,3,16,25.2,1.5,1,0,2,0,27.3,14.5,22.8,0,0,0,6.4,0,0,0.1,0.285,9,7.3,16.4,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Camren Hunter,3,JR,G,6-3,200,"Bryant, AR",Bryant HS,"0.5 Pts, 0.7 Reb, 0.2 Ast",14,6,0,13,1,5,0.2,1,2,0.5,0,3,0,0.3,0,0,NA,2,2,4,1,0,0,0,3,3,13,6.6,0.3,0.4,0,5,19.1,16.8,17.9,12.9,0,0,0,19.7,0,0,0,0.083,-4.9,-1.1,-6,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Daniel Freitag,5,FR,G,6-2,195,"Bloomington, MN",Breck (MN),"0.2 Pts, 0.3 Reb, 0.3 Ast",15,9,0,22,1,9,0.111,0,6,0,1,3,0.333,0.111,0,2,0,1,2,3,3,1,0,0,7,2,11,-7.1,0.101,0.667,0.222,4,5.7,9.9,7.9,21.7,2.6,0,0,23.1,-0.1,0,-0.1,-0.107,-18,-0.1,-18.1,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Chris Hodges,21,JR,F,6-9,239,"Schaumburg, IL",Schaumburg HS,"0.1 Pts, 0.0 Reb, 0.0 Ast",16,10,0,11,0,2,0,0,1,0,0,1,0,0,1,2,0.5,0,0,0,0,0,0,1,1,1,15,-11.9,0.169,0.5,1,1,0,0,0,0,0,0,25.3,18.4,-0.1,0,0,-0.176,-12.8,-4.1,-16.9,Big Ten MBB,2024-2025
Wisconsin Badgers Men's,Aidan Konop,14,FR,G,6-2,195,"Sussex, WI",Sussex Hamilton (WI),"0.0 Pts, 0.0 Reb, 0.0 Ast",17,3,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,17,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.023,-3.6,0,-3.6,Big Ten MBB,2024-2025
Winthrop Eagles Men's,Kelton Talford,4,SR,F,6-7,195,"Great Falls, SC",Great Falls HS,"16.0 Pts, 7.9 Reb, 0.8 Ast",1,24,24,651,138,215,0.642,0,0,NA,138,215,0.642,0.642,107,165,0.648,79,110,189,19,28,19,39,60,383,3,27.8,0.653,0,0.767,367,12.8,18.1,15.4,6,2.3,3.1,11.7,23.4,2.6,1.1,3.7,0.229,4,-0.4,3.5,Big South MBB,2024-2025
Winthrop Eagles Men's,K.J. Doucet,12,SR,F,6-7,230,"Austell, GA",Chapel Hill (GA),"13.8 Pts, 5.7 Reb, 1.0 Ast",2,24,23,595,111,219,0.507,23,67,0.343,88,152,0.579,0.559,87,135,0.644,39,97,136,25,21,4,56,73,332,4,18.9,0.586,0.306,0.616,310,6.9,17.5,12.2,8.2,1.9,0.7,16.5,26.1,1.2,0.9,2.1,0.141,0.6,-1,-0.4,Big South MBB,2024-2025
Winthrop Eagles Men's,Kasen Harrison,11,SR,G,6-1,190,"Beaumont, TX",Beaumont HS,"13.2 Pts, 2.3 Reb, 3.6 Ast",3,24,24,719,111,220,0.505,13,36,0.361,98,184,0.533,0.534,82,115,0.713,3,52,55,87,29,4,41,47,317,1,17.2,0.577,0.164,0.523,318,0.4,7.8,4.1,22.1,2.2,0.6,13,20.1,1.7,0.8,2.6,0.142,0.6,-0.3,0.3,Big South MBB,2024-2025
Winthrop Eagles Men's,Nick Johnson,10,SR,G,6-4,190,"Bronx, NY",All Hallows HS,"12.3 Pts, 2.8 Reb, 1.5 Ast",4,24,17,662,87,205,0.424,27,87,0.31,60,118,0.508,0.49,94,134,0.701,15,51,66,36,34,12,45,64,295,2,14.9,0.549,0.424,0.654,277,2.4,8.3,5.3,9.5,2.8,2,14.3,21.7,1,0.9,1.9,0.116,-0.7,0.3,-0.4,Big South MBB,2024-2025
Winthrop Eagles Men's,Paul Jones,3,FR,G,6-4,170,,Combine Academy (NC),"8.4 Pts, 2.8 Reb, 0.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2024-2025
Winthrop Eagles Men's,Bryce Baker,55,JR,G,6-5,190,"Mooresville, NC",Combine Academy (NC); Donda Academy (CA),"6.7 Pts, 3.6 Reb, 0.8 Ast",6,24,5,461,55,146,0.377,42,119,0.353,13,27,0.481,0.521,9,13,0.692,15,71,86,18,16,4,20,27,161,6,12.5,0.529,0.815,0.089,149,3.4,16.5,9.9,6.7,1.9,0.9,11.6,17.1,0.5,0.7,1.2,0.105,0,-0.4,-0.4,Big South MBB,2024-2025
Winthrop Eagles Men's,Ryan Jolly,2,SR,G,6-3,180,"Augusta, GA",Augusta Prep (GA),"3.5 Pts, 0.6 Reb, 0.9 Ast",7,24,5,283,27,67,0.403,12,41,0.293,15,26,0.577,0.493,19,23,0.826,5,10,15,22,15,0,19,16,85,7,10.5,0.545,0.612,0.343,86,1.9,3.8,2.8,12.8,2.9,0,19.6,15.7,0.2,0.3,0.6,0.079,-3.2,-0.6,-3.9,Big South MBB,2024-2025
Winthrop Eagles Men's,Tommy Kamarad,15,JR,F,6-8,205,"Buford, GA",Buford (GA),"2.9 Pts, 2.3 Reb, 0.4 Ast",8,21,5,224,21,59,0.356,8,42,0.19,13,17,0.765,0.424,11,24,0.458,15,34,49,8,10,6,8,27,61,9,10.8,0.433,0.712,0.407,65,7.1,16.3,11.6,5.9,2.4,2.9,10.2,16.1,0.1,0.4,0.5,0.084,-2,0.5,-1.4,Big South MBB,2024-2025
Winthrop Eagles Men's,Tai Hamilton,21,SO,C,6-10,192,"Charlotte, NC",Olympic (NC); 1 of 1 Academy (NC),"2.3 Pts, 2.8 Reb, 0.2 Ast",9,23,0,207,18,35,0.514,0,0,NA,18,35,0.514,0.514,18,32,0.563,29,36,65,4,10,22,10,45,54,10,17.2,0.538,0,0.914,65,14.8,18.7,16.7,3.1,2.6,11.5,16.6,13.3,0.3,0.5,0.8,0.148,-4.6,1.7,-2.9,Big South MBB,2024-2025
Winthrop Eagles Men's,Isaiah Wilson,1,SR,G,6-0,160,"Pittsburgh, PA",First Love Academy,"2.1 Pts, 0.8 Reb, 2.0 Ast",10,23,0,254,12,31,0.387,6,16,0.375,6,15,0.4,0.484,18,26,0.692,2,16,18,45,13,1,24,35,48,8,8.4,0.554,0.516,0.839,67,0.8,6.8,3.8,27.1,2.8,0.4,35.6,12.2,0.1,0.3,0.4,0.068,-5.8,-1.3,-7.1,Big South MBB,2024-2025
Winthrop Eagles Men's,Yoro Diallo,5,SO,F,6-8,200,"Cincinnati, OH",Archbishop Moeller (OH),"2.0 Pts, 1.8 Reb, 0.5 Ast",11,22,0,158,18,34,0.529,0,4,0,18,30,0.6,0.529,9,20,0.45,18,22,40,10,16,4,15,29,45,11,15,0.517,0.118,0.588,54,12,14.9,13.5,10.8,5.5,2.7,25.6,17,0.1,0.4,0.4,0.105,-5.9,2.6,-3.3,Big South MBB,2024-2025
