Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Wyoming Cowboys Men's,Oleg Kojenets,15,JR,F,7-0,223,"Kaunas, Lithuania",Western Reserve Academy,"2.6 Pts, 2.3 Reb, 0.0 Ast",23,5,225,21,52,0.404,0,0,NA,21,52,0.404,0.404,17,21,0.81,15,38,53,1,4,10,13,25,59,10.6,0.476,0,0.404,58,7.8,20.3,14,0.9,1.1,5.3,17.3,17.5,0,0.3,0.3,0.054,-3.4,1.1,-2.4,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Cort Roberson,31,JR,G,6-0,175,"Arlington, WA",Stanwood HS,"1.0 Pts, 0.0 Reb, 0.0 Ast",4,0,10,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,0,0,0,0,1,0,1,3,4,10.5,0.667,0.333,0,3,0,0,0,0,6.1,0,25,21,0,0,0,0.053,-7.9,4.6,-3.4,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Nigle Cook,1,SO,G,6-6,176,"DeLand, FL",DeLand (FL); DME Academy (FL),"0.3 Pts, 0.3 Reb, 0.2 Ast",6,0,21,1,7,0.143,0,6,0,1,1,1,0.143,0,0,NA,0,2,2,1,1,1,0,1,2,-0.2,0.143,0.857,0,2,0,11.5,5.7,8.5,2.9,5.7,0,17.5,-0.1,0,0,-0.078,-5.4,2.4,-3,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Levi Brown,10,FR,G,6-0,167,"Laramie, WY",Laramie (WY),"0.0 Pts, 0.0 Reb, 0.0 Ast",5,0,7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,1,1,0,-11.3,NA,NA,NA,0,0,0,0,0,0,0,100,7.5,0,0,0,-0.143,-11.6,-5.4,-17,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Garrett Spielman,14,SO,G,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Jehvion Starwood,22,SO,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2024-2025,NA,NA
Wright State Raiders Men's,Brandon Noel,14,JR,F,6-8,235,"Lucasville, OH",Chillicothe (OH),"19.0 Pts, 7.7 Reb, 1.7 Ast",33,33,1118,238,431,0.552,38,106,0.358,200,325,0.615,0.596,113,150,0.753,60,193,253,57,32,31,73,66,627,24.4,0.624,0.246,0.348,573,6.8,19.9,13.6,10.2,1.7,3,12.7,26.7,3.4,1.2,4.6,0.165,3.9,-1.1,2.7,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Alex Huibregtse,3,SR,G,6-3,195,"Grafton, WI",Grafton HS,"13.5 Pts, 3.1 Reb, 3.1 Ast",32,32,1080,153,362,0.423,90,240,0.375,63,122,0.516,0.547,35,44,0.795,12,87,99,100,21,7,51,70,431,14.2,0.563,0.663,0.122,415,1.4,9.3,5.5,16.2,1.1,0.7,11.8,20.8,2,0.5,2.5,0.093,0.5,-2.6,-2.1,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Jack Doumbia,23,SR,F,6-6,210,"Lanham, MD",Lanham Christian (MD),"11.6 Pts, 5.7 Reb, 1.8 Ast",33,11,770,150,280,0.536,4,13,0.308,146,267,0.547,0.543,79,124,0.637,42,146,188,60,32,27,78,78,383,20.3,0.565,0.046,0.443,375,6.9,21.8,14.7,15,2.4,3.7,18.7,28.1,1,1,2.1,0.107,-0.8,0,-0.7,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Logan Woods,21,SO,G,6-5,180,"Fairfield, OH",Fairfield (OH),"6.9 Pts, 2.1 Reb, 1.8 Ast",32,25,738,82,171,0.48,41,89,0.461,41,82,0.5,0.599,15,19,0.789,17,49,66,57,18,6,30,69,220,12.3,0.611,0.52,0.111,218,2.9,7.6,5.4,12.8,1.4,0.9,14.3,14.7,1.3,0.4,1.7,0.09,-0.7,-1.4,-2.1,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Keaton Norris,4,JR,G,5-11,165,"Hillard, OH",Hilliard Bradley HS,"7.5 Pts, 2.9 Reb, 4.3 Ast",29,29,880,75,169,0.444,43,96,0.448,32,73,0.438,0.571,25,31,0.806,10,74,84,126,34,1,52,58,218,12.6,0.593,0.568,0.183,260,1.4,9.7,5.7,22.8,2.3,0.1,22.1,13.9,1.3,0.6,1.9,0.088,-0.3,-0.8,-1.1,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Solomon Callaghan,13,FR,G,6-2,185,"Wadsworth, OH",Wadsworth (OH),"6.7 Pts, 1.4 Reb, 1.3 Ast",32,11,733,73,180,0.406,35,94,0.372,38,86,0.442,0.503,33,41,0.805,10,35,45,40,12,2,35,39,214,8.8,0.536,0.522,0.228,205,1.7,5.5,3.7,8.9,1,0.3,14.9,16.6,0.6,0.2,0.8,0.043,-1.7,-2.7,-4.4,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Michael Imariagbe,33,SR,F,6-7,215,"Houston, TX",Alief Elsik (TX),"6.7 Pts, 4.8 Reb, 0.8 Ast",32,18,523,87,135,0.644,1,1,1,86,134,0.642,0.648,39,61,0.639,61,91,152,27,16,14,23,83,214,22.6,0.653,0.007,0.452,223,14.7,20,17.5,9.4,1.8,2.9,12.3,18.5,1.8,0.6,2.4,0.181,0.4,-0.6,-0.1,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Andrew Welage,22,SR,G,6-6,180,"Greensburg, IN",Greensburg HS,"3.3 Pts, 1.4 Reb, 0.8 Ast",31,0,390,35,93,0.376,26,76,0.342,9,17,0.529,0.516,7,9,0.778,11,31,42,24,5,4,15,25,103,9.4,0.529,0.817,0.097,104,3.6,9.1,6.5,9.9,0.8,1.1,13.4,14.9,0.4,0.2,0.6,0.057,-0.4,-1.7,-2.2,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Andrea Holden,20,FR,F,6-6,215,"Hamilton, OH",Hamilton (OH),"4.1 Pts, 3.5 Reb, 0.1 Ast",17,5,192,30,46,0.652,0,0,NA,30,46,0.652,0.652,9,19,0.474,27,33,60,2,16,6,11,36,69,21.7,0.627,0,0.413,71,17.7,19.8,18.8,1.9,4.9,3.3,16.7,17.8,0.4,0.3,0.8,0.158,-0.9,1.2,0.3,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Drey Carter,2,SO,G,6-8,190,"Bellefontaine, OH",Westerville South (OH),"2.7 Pts, 1.2 Reb, 0.4 Ast",24,1,201,26,50,0.52,1,10,0.1,25,40,0.625,0.53,11,19,0.579,9,20,29,9,2,4,12,21,64,10.8,0.542,0.2,0.38,63,5.6,11.5,8.7,7.7,0.6,2.1,16.9,18.3,0.2,0.1,0.3,0.051,-3.4,-2.5,-5.9,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Ayden Davis,51,FR,C,6-10,250,"Onsted, MI",Onsted (MI),"1.3 Pts, 1.0 Reb, 0.0 Ast",6,0,38,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,2,4,6,0,0,1,4,8,8,-2.3,0.367,0,0.444,8,6.6,12.1,9.5,0,0,2.8,26.8,20.3,-0.1,0,-0.1,-0.09,-10,-5.7,-15.7,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Braden Grant,15,JR,F,6-7,220,"Beavercreek, OH",Beavercreek (OH),"0.0 Pts, 0.8 Reb, 0.0 Ast",4,0,6,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,3,3,0,0,0,1,3,0,-24.3,0,0.5,0,0,0,57.5,30.1,0,0,0,33.3,25.9,-0.1,0,0,-0.328,-24.8,-5.2,-29.9,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Ben Southerland,24,SO,F,6-7,190,"Cincinnati, OH",Sycamore (OH),"0.0 Pts, 0.3 Reb, 0.0 Ast",4,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,1,0,0,-7.2,NA,NA,NA,0,0,19.2,10,0,0,0,100,8.6,0,0,0,-0.153,-2.6,1,-1.6,Horizon MBB,2024-2025,NA,NA
Wright State Raiders Men's,Alex Bruskotter,5,SO,G,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025,NA,NA
Wofford Terriers Men's,Corey Tripp,10,SR,G,6-2,195,"Medina, OH",Medina HS,"14.3 Pts, 4.0 Reb, 3.1 Ast",34,34,968,173,397,0.436,62,177,0.35,111,220,0.505,0.514,77,95,0.811,30,107,137,107,32,10,77,54,485,19.1,0.548,0.446,0.239,468,3.6,13.1,8.3,22.8,2,1.4,14.8,27.5,2.2,1.1,3.3,0.136,3.4,-0.8,2.6,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Kyler Filewich,14,SR,C,6-9,250,"Winnipeg, Canada",Orangeville Prep,"11.7 Pts, 9.2 Reb, 3.1 Ast",35,35,945,183,323,0.567,0,5,0,183,318,0.575,0.567,42,132,0.318,126,197,323,107,25,19,54,60,408,24.6,0.529,0.015,0.409,452,15.3,24.8,20,24.1,1.6,2.8,12.3,23.9,2.6,1.4,4,0.168,4,-0.5,3.5,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Dillon Bailey,2,SR,G,6-2,185,"Bentonville, AR",Bentonville West (AR),"11.1 Pts, 2.5 Reb, 1.5 Ast",35,35,982,114,280,0.407,66,193,0.342,48,87,0.552,0.525,93,113,0.823,25,61,86,51,26,1,50,68,387,14,0.58,0.689,0.404,353,2.9,7.4,5.1,9.5,1.6,0.1,13,20,2.1,0.8,2.9,0.117,0.1,-1.5,-1.4,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Justin Bailey,5,JR,G,6-3,185,"Taylors, SC",Blue Ridge (SC),"9.6 Pts, 3.5 Reb, 1.7 Ast",34,34,923,101,206,0.49,57,125,0.456,44,81,0.543,0.629,67,88,0.761,26,94,120,58,41,1,29,92,326,17.3,0.658,0.607,0.427,300,3.2,12.1,7.6,11.3,2.7,0.1,10.5,15.4,2.7,1.1,3.8,0.164,1,0.6,1.5,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Jackson Sivills,0,SR,G,6-6,200,"Paducah, KY",McCracken County HS,"9.4 Pts, 3.8 Reb, 1.1 Ast",33,24,724,109,250,0.436,62,179,0.346,47,71,0.662,0.56,31,39,0.795,34,91,125,37,11,15,31,74,311,16.9,0.579,0.716,0.156,278,5.4,14.9,10.1,10,0.9,2.8,10.3,21.2,1.8,0.8,2.5,0.14,2.7,-1,1.6,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Jeremy Lorenz,32,SO,F,6-8,220,"Brillion, WI",Brillion (WI),"8.0 Pts, 3.8 Reb, 1.7 Ast",35,12,772,105,210,0.5,22,71,0.31,83,139,0.597,0.552,48,67,0.716,43,90,133,60,24,24,46,81,280,17.1,0.579,0.338,0.319,279,6.4,13.9,10.1,14.7,1.9,4.3,16,19.1,1.6,1,2.5,0.132,-0.1,0.2,0.1,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Luke Flynn,4,FR,G,6-1,185,"Marietta, GA",Walton (GA),"4.1 Pts, 2.9 Reb, 1.2 Ast",34,1,685,45,122,0.369,36,100,0.36,9,22,0.409,0.516,14,20,0.7,27,72,99,40,14,3,18,54,140,9.8,0.532,0.82,0.164,148,4.5,12.5,8.4,9.8,1.3,0.6,12,11.2,0.9,0.6,1.5,0.09,-0.9,-0.7,-1.6,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Anthony Arrington,30,JR,G,6-2,190,"Atlanta, GA",The Galloway School (GA),"4.0 Pts, 2.3 Reb, 1.0 Ast",29,0,453,43,132,0.326,23,86,0.267,20,46,0.435,0.413,8,12,0.667,36,30,66,30,16,2,19,47,117,9.6,0.425,0.652,0.091,132,9.1,7.9,8.5,11.7,2.2,0.6,12.1,17.7,0.3,0.4,0.8,0.068,-3.3,-1.9,-5.2,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Kahmare Holmes,11,FR,G,6-3,205,"Charlotte, NC",Lake Norman Christian (NC); Archer (GA),"4.1 Pts, 2.0 Reb, 0.8 Ast",28,0,407,42,96,0.438,10,45,0.222,32,51,0.627,0.49,21,34,0.618,19,38,57,21,15,5,13,38,115,12.7,0.513,0.469,0.354,114,5.4,11.1,8.2,9.2,2.3,1.7,10.4,15.8,0.6,0.5,1,0.102,-2.4,-0.5,-2.8,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Belal El Shakery,24,SO,F,6-8,230,"Alexandria, Egypt",The Winchendon School (MA),"3.3 Pts, 4.1 Reb, 1.4 Ast",8,0,86,9,24,0.375,1,9,0.111,8,15,0.533,0.396,7,13,0.538,10,23,33,11,2,3,8,11,26,15.8,0.431,0.375,0.542,34,13.4,31.8,22.4,22.9,1.4,4.8,21,22.8,0,0.2,0.2,0.093,-4.6,2,-2.6,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Cannon Richards,7,FR,F,6-7,205,"Atlanta, GA",Whitefield Academy (GA); Kell (GA),"1.4 Pts, 1.9 Reb, 0.1 Ast",14,0,89,7,18,0.389,1,1,1,6,17,0.353,0.417,4,11,0.364,9,17,26,1,3,4,3,11,19,11.7,0.409,0.056,0.611,21,11.6,22.7,17.1,1.9,2.1,6.2,11.4,15.1,0,0.2,0.2,0.075,-8.4,-1.3,-9.7,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Don Douglass,34,SO,F,6-10,215,"Spartanburg, SC",Spartanburg Day (SC); Fork Union (VA),"1.5 Pts, 1.2 Reb, 0.2 Ast",6,0,17,4,10,0.4,0,1,0,4,9,0.444,0.4,1,2,0.5,5,2,7,1,0,1,1,2,9,23.6,0.411,0.1,0.2,10,33.8,14,24.1,13.7,0,8.1,8.4,36.1,0,0,0,0.116,-5,5.5,0.5,Southern MBB,2024-2025,NA,NA
Wofford Terriers Men's,Hank Neace,15,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025,NA,NA
Wisconsin Badgers Men's,John Tonje,9,SR,G,6-5,222,"Omaha, NE",Omaha Central HS,"19.6 Pts, 5.3 Reb, 1.8 Ast",37,37,1151,204,439,0.465,85,219,0.388,119,220,0.541,0.562,231,254,0.909,29,166,195,67,27,8,68,63,724,24.8,0.647,0.499,0.579,652,3,15.6,9.6,11.9,1.4,0.8,10.8,28,4.7,1.6,6.4,0.222,8.6,2.4,11,Big Ten MBB,2024-2025,"AA-2,AP-AA-2,NABC-AA-2,SN-AA-2,USBWA-AA-3,W-AA-1","AA-2,AP-AA-2,NABC-AA-2,SN-AA-2,USBWA-AA-3,W-AA-1"
Wisconsin Badgers Men's,John Blackwell,25,SO,G,6-4,194,"Highland Park, MI",Brother Rice (MI),"15.8 Pts, 5.1 Reb, 2.2 Ast",37,37,1153,203,450,0.451,58,180,0.322,145,270,0.537,0.516,119,146,0.815,38,151,189,81,32,2,77,94,583,17.6,0.561,0.4,0.324,551,3.9,14.2,9.3,14.3,1.6,0.2,12.9,26.5,2.3,1.6,3.9,0.136,2.8,1.9,4.7,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Steven Crowl,22,SR,F,7-0,217,"Eagan, MN",Eastview HS,"9.9 Pts, 5.3 Reb, 2.4 Ast",37,37,947,139,258,0.539,32,77,0.416,107,181,0.591,0.601,55,67,0.821,52,145,197,90,18,17,52,76,365,18.8,0.63,0.298,0.26,380,6.6,16.6,11.8,18.3,1.1,1.9,15.2,18.5,2.5,1.4,3.9,0.166,5,3.4,8.4,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Nolan Winter,31,SO,F,6-11,220,"Lakeville, MN",Lakeville North (MN),"9.4 Pts, 5.8 Reb, 1.1 Ast",37,37,779,127,225,0.564,34,95,0.358,93,130,0.715,0.64,60,78,0.769,64,152,216,39,15,15,28,58,348,23.1,0.664,0.422,0.347,337,9.8,21.2,15.8,9.9,1.1,2.1,9.7,19.1,2.8,1.3,4.1,0.21,7.1,2.8,10,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Max Klesmit,11,SR,G,6-3,180,"Neenah, WI",Neenah HS,"9.2 Pts, 2.4 Reb, 2.7 Ast",33,33,911,92,267,0.345,53,183,0.29,39,84,0.464,0.444,66,78,0.846,8,70,78,89,26,2,37,55,303,11.6,0.498,0.685,0.292,312,1.1,8.3,4.9,17.2,1.7,0.2,10.8,19.2,1.1,1.1,2.2,0.097,1.2,2.2,3.4,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Kamari McGee,4,SR,G,6-0,180,"Racine, WI",Racine St. Catherine's HS,"6.5 Pts, 2.7 Reb, 1.8 Ast",37,4,812,84,184,0.457,39,85,0.459,45,99,0.455,0.563,33,41,0.805,21,79,100,68,33,2,25,79,240,14,0.59,0.462,0.223,247,3.1,10.6,7,14.9,2.4,0.3,10.9,14.4,1.6,1.2,2.8,0.137,2,4.3,6.3,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Carter Gilmore,7,SR,F,6-7,215,"Hartland, WI",Arrowhead HS,"3.9 Pts, 2.6 Reb, 1.3 Ast",37,0,706,52,111,0.468,21,62,0.339,31,49,0.633,0.563,21,29,0.724,30,68,98,48,12,17,17,83,146,10.9,0.585,0.559,0.261,166,5.1,10.4,7.9,11.5,1,2.6,12,10.3,1.2,0.9,2.1,0.118,1.9,3.8,5.7,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Xavier Amos,13,JR,F,6-8,210,"Chicago, IL",Whitney Young (IL),"3.5 Pts, 1.8 Reb, 0.4 Ast",37,0,356,46,123,0.374,20,68,0.294,26,55,0.473,0.455,19,27,0.704,14,52,66,16,8,12,20,32,131,12,0.482,0.553,0.22,126,4.7,15.8,10.6,8.4,1.3,3.6,12.8,22.5,0.1,0.6,0.7,0.078,-0.2,2.1,1.9,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Jack Janicki,33,FR,G,6-5,190,"White Bear Lake, MN",White Bear Lake (MN),"1.9 Pts, 1.4 Reb, 0.8 Ast",37,0,421,27,69,0.391,13,47,0.277,14,22,0.636,0.486,3,9,0.333,11,39,50,31,15,9,8,42,70,9.2,0.478,0.681,0.13,83,3.1,10,6.8,12.2,2.1,2.3,9.8,9.9,0.4,0.6,1,0.093,0.2,4.5,4.7,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Markus Ilver,35,SR,F,6-8,219,"Tallinn, Estonia",Western Reserve Academy,"1.6 Pts, 0.5 Reb, 0.1 Ast",20,0,69,10,28,0.357,7,21,0.333,3,7,0.429,0.482,4,4,1,2,8,10,1,2,2,4,10,31,12,0.518,0.75,0.143,26,3.5,12.6,8.2,2.8,1.7,3.1,11.8,25.2,0,0.1,0.1,0.084,-0.6,1.6,1,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Riccardo Greppi,18,FR,F,6-10,255,"Lecco, Italy",Villafrut Verona (Italy),"0.9 Pts, 1.1 Reb, 0.1 Ast",9,0,21,2,3,0.667,0,1,0,2,2,1,0.667,4,6,0.667,4,6,10,1,0,1,2,3,8,23.3,0.684,0.333,2,10,22.8,31,27.1,8.3,0,5.2,25.5,19.2,0.1,0,0.1,0.218,2,2.5,4.5,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Jack Robison,2,FR,F,6-5,190,"Lakeville, MN",Lakeville North (MN),"0.5 Pts, 0.3 Reb, 0.1 Ast",13,0,16,2,4,0.5,2,2,1,0,2,0,0.75,0,0,NA,2,2,4,1,0,0,0,1,6,22.2,0.75,0.5,0,6,15,13.6,14.2,11.5,0,0,0,12.8,0.1,0,0.1,0.236,10.3,1.3,11.6,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Isaac Gard,15,JR,G,6-2,165,"Oregon, WI",Oregon (WI),"0.2 Pts, 0.2 Reb, 0.1 Ast",13,0,13,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,2,2,1,0,0,0,1,3,15.7,1.5,1,0,2,0,16.7,8.8,13,0,0,0,3.9,0,0,0.1,0.176,4.3,4.9,9.2,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Camren Hunter,3,JR,G,6-3,200,"Bryant, AR",Bryant HS,"0.3 Pts, 0.5 Reb, 0.1 Ast",11,0,23,1,8,0.125,1,4,0.25,0,4,0,0.188,0,0,NA,2,3,5,1,0,0,2,4,3,-7,0.188,0.5,0,5,10.4,14.1,12.4,7,0,0,20,22.3,-0.1,0,-0.1,-0.122,-11.7,-2.9,-14.6,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Daniel Freitag,5,FR,G,6-2,195,"Bloomington, MN",Breck (MN),"0.1 Pts, 0.3 Reb, 0.2 Ast",14,0,29,1,11,0.091,0,6,0,1,5,0.2,0.091,0,3,0,2,2,4,3,1,0,1,9,2,-10.9,0.08,0.545,0.273,5,8.3,7.5,7.9,16.3,2,0,7.4,23.8,-0.2,0,-0.1,-0.165,-19.5,-2,-21.4,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Chris Hodges,21,JR,F,6-9,239,"Schaumburg, IL",Schaumburg HS,"0.1 Pts, 0.0 Reb, 0.0 Ast",15,0,15,0,3,0,0,1,0,0,2,0,0,1,4,0.25,0,0,0,0,1,0,1,1,1,-10.7,0.102,0.333,1.333,1,0,0,0,0,3.9,0,16.9,20.2,-0.1,0,-0.1,-0.198,-13.5,-1.7,-15.1,Big Ten MBB,2024-2025,,
Wisconsin Badgers Men's,Aidan Konop,14,FR,G,6-2,195,"Sussex, WI",Sussex Hamilton (WI),"0.0 Pts, 0.0 Reb, 0.0 Ast",4,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.019,-3.8,0.4,-3.5,Big Ten MBB,2024-2025,,
Winthrop Eagles Men's,Kelton Talford,4,SR,F,6-7,195,"Great Falls, SC",Great Falls HS,"15.8 Pts, 7.9 Reb, 0.9 Ast",34,34,945,193,303,0.637,0,1,0,193,302,0.639,0.637,150,227,0.661,117,152,269,32,33,24,64,80,536,26.3,0.652,0.003,0.749,522,13.5,17.3,15.4,6.7,1.9,2.7,13.5,23.3,3.5,1.4,5,0.21,3.4,-0.7,2.7,Big South MBB,2024-2025,NA,NA
Winthrop Eagles Men's,K.J. Doucet,12,SR,F,6-7,230,"Austell, GA",Chapel Hill (GA),"13.7 Pts, 5.5 Reb, 1.2 Ast",34,33,849,155,314,0.494,38,110,0.345,117,204,0.574,0.554,119,179,0.665,48,140,188,42,26,7,71,102,467,18.7,0.585,0.35,0.57,436,6.2,17.7,12,9.4,1.7,0.9,15.1,25.6,1.9,1.2,3.1,0.145,0.7,-0.7,0,Big South MBB,2024-2025,NA,NA
Winthrop Eagles Men's,Kasen Harrison,11,SR,G,6-1,190,"Beaumont, TX",Beaumont HS,"13.3 Pts, 2.4 Reb, 4.3 Ast",34,34,1017,161,323,0.498,21,52,0.404,140,271,0.517,0.531,110,153,0.719,8,73,81,147,39,5,68,61,453,17.5,0.572,0.161,0.474,473,0.9,7.7,4.3,26.1,2.1,0.5,14.7,21.1,2.4,1.1,3.6,0.14,0.9,-0.6,0.3,Big South MBB,2024-2025,NA,NA
Winthrop Eagles Men's,Nick Johnson,10,SR,G,6-4,190,"Bronx, NY",All Hallows HS,"12.6 Pts, 3.3 Reb, 1.6 Ast",34,27,931,128,302,0.424,47,133,0.353,81,169,0.479,0.502,125,181,0.691,31,80,111,54,48,16,67,92,428,15.6,0.552,0.44,0.599,408,3.6,9.2,6.4,10.1,2.8,1.8,14.7,22.6,1.5,1.3,2.8,0.119,-0.3,0.3,0.1,Big South MBB,2024-2025,NA,NA
Winthrop Eagles Men's,Paul Jones,3,FR,G,6-4,170,,Combine Academy (NC),"7.6 Pts, 3.0 Reb, 0.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2024-2025,NA,NA
Winthrop Eagles Men's,Bryce Baker,55,JR,G,6-5,190,"Mooresville, NC",Combine Academy (NC); Donda Academy (CA),"7.3 Pts, 3.1 Reb, 0.6 Ast",34,5,672,84,206,0.408,68,173,0.393,16,33,0.485,0.573,11,19,0.579,19,86,105,22,23,9,23,37,247,13.8,0.574,0.84,0.092,218,3.1,13.7,8.4,5.6,1.8,1.4,9.7,16.4,1.1,0.9,2,0.12,1.5,0,1.5,Big South MBB,2024-2025,NA,NA
Winthrop Eagles Men's,Tommy Kamarad,15,JR,F,6-8,205,"Buford, GA",Buford (GA),"3.8 Pts, 2.6 Reb, 0.5 Ast",31,14,420,44,101,0.436,16,62,0.258,28,39,0.718,0.515,15,29,0.517,19,63,82,16,18,11,12,54,119,12.4,0.518,0.614,0.287,117,4.9,16.1,10.6,6.3,2.3,2.8,9.5,14,0.5,0.7,1.2,0.111,-1.2,1.6,0.4,Big South MBB,2024-2025,NA,NA
Winthrop Eagles Men's,Ryan Jolly,2,SR,G,6-3,180,"Augusta, GA",Augusta Prep (GA),"3.5 Pts, 0.7 Reb, 0.8 Ast",29,6,323,32,77,0.416,15,48,0.313,17,29,0.586,0.513,23,27,0.852,6,14,20,24,16,1,21,19,102,11.4,0.568,0.623,0.351,102,2,4.7,3.3,12.1,2.7,0.3,18.9,15.9,0.4,0.4,0.7,0.089,-2.3,-0.3,-2.6,Big South MBB,2024-2025,NA,NA
Winthrop Eagles Men's,Logan Duncomb,51,JR,C,6-9,234,"Cincinnati, OH",Archbishop Moeller (OH),"3.0 Pts, 2.5 Reb, 0.1 Ast",24,0,192,26,48,0.542,0,0,NA,26,48,0.542,0.542,20,30,0.667,23,38,61,3,8,11,15,35,72,17.5,0.578,0,0.625,75,13.1,21.2,17.2,2.7,2.3,6.1,19.4,18.6,0.3,0.4,0.7,0.136,-2.6,1.1,-1.5,Big South MBB,2024-2025,NA,NA
