Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2022-08-27,@,Hawaii,W (63-10),16,28,57.1,197,2,44,404,9.2,5,72,601,8.3,9,16,3,28,5,60,2,0,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,W,63,10,28,55,50.9,250,0,26,108,4.2,1,81,358,4.4,11,8,1,20,8,72,2,0,2,Vanderbilt,Southeastern Conference
2,2022-09-03,,Elon,W (42-31),18,29,62.1,245,4,33,179,5.4,2,62,424,6.8,9,6,2,17,7,54,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,W,42,31,20,34,58.8,343,2,42,152,3.6,2,76,495,6.5,13,7,3,23,6,54,1,0,1,Vanderbilt,Southeastern Conference
3,2022-09-10,,Wake Forest,L (25-45),16,26,61.5,181,2,34,113,3.3,1,60,294,4.9,7,4,0,11,3,23,2,1,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,L,25,45,18,27,66.7,300,4,40,151,3.8,1,67,451,6.7,12,8,1,21,5,31,1,0,1,Vanderbilt,Southeastern Conference
4,2022-09-17,@,Northern Illinois,W (38-28),18,28,64.3,255,4,39,173,4.4,1,67,428,6.4,13,8,0,21,5,50,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,W,38,28,19,26,73.1,203,3,31,151,4.9,1,57,354,6.2,7,7,3,17,5,40,0,1,1,Vanderbilt,Southeastern Conference
5,2022-09-24,@,Alabama,L (3-55),13,26,50,115,0,26,14,0.5,0,52,129,2.5,5,3,1,9,6,36,2,0,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,L,3,55,30,43,69.8,400,4,34,228,6.7,3,77,628,8.2,20,10,4,34,6,55,2,0,2,Vanderbilt,Southeastern Conference
6,2022-10-08,,Mississippi,L (28-52),27,38,71.1,281,2,40,122,3.1,1,78,403,5.2,11,8,2,21,5,50,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,L,28,52,25,32,78.1,448,3,28,143,5.1,4,60,591,9.9,13,9,0,22,9,85,0,2,2,Vanderbilt,Southeastern Conference
7,2022-10-15,@,Georgia,L (0-55),12,24,50,105,0,23,45,2,0,47,150,3.2,6,2,2,10,5,42,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,L,0,55,32,41,78,387,4,38,192,5.1,3,79,579,7.3,22,7,2,31,3,29,0,0,0,Vanderbilt,Southeastern Conference
8,2022-10-22,@,Missouri,L (14-17),22,45,48.9,242,1,28,57,2,0,73,299,4.1,8,7,1,16,5,35,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,L,14,17,17,25,68,211,1,40,97,2.4,1,65,308,4.7,10,8,1,19,2,10,3,1,4,Vanderbilt,Southeastern Conference
9,2022-11-05,,South Carolina,L (27-38),18,33,54.5,228,3,41,226,5.5,1,74,454,6.1,7,13,4,24,5,37,2,2,4,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,L,27,38,20,28,71.4,284,4,35,208,5.9,1,63,492,7.8,9,7,1,17,12,116,1,0,1,Vanderbilt,Southeastern Conference
10,2022-11-12,@,Kentucky,W (24-21),12,23,52.2,184,1,44,264,6,2,67,448,6.7,7,9,2,18,7,71,1,1,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,W,24,21,11,23,47.8,109,0,31,213,6.9,2,54,322,6,6,8,2,16,4,50,0,1,1,Vanderbilt,Southeastern Conference
11,2022-11-19,,Florida,W (31-24),10,16,62.5,108,3,46,175,3.8,0,62,283,4.6,6,8,4,18,4,35,1,1,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,W,31,24,25,43,58.1,400,3,21,45,2.1,0,64,445,7,17,2,1,20,7,80,1,1,2,Vanderbilt,Southeastern Conference
12,2022-11-26,,Tennessee,L (0-56),18,30,60,107,0,47,147,3.1,0,77,254,3.3,5,10,2,17,6,60,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,L,0,56,12,22,54.5,151,1,31,362,11.7,6,53,513,9.7,5,9,2,16,5,35,0,0,0,Vanderbilt,Southeastern Conference
1,2022-09-03,,Utah State,W (55-0),27,40,67.5,281,6,32,278,8.7,1,72,559,7.8,14,11,5,30,6,40,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,55,0,8,22,36.4,57,0,37,79,2.1,0,59,136,2.3,3,4,0,7,11,110,0,0,0,Alabama,Southeastern Conference
2,2022-09-10,@,Texas,W (20-19),27,39,69.2,213,1,24,161,6.7,1,63,374,5.9,11,5,0,16,15,100,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,20,19,23,34,67.6,292,0,33,79,2.4,1,67,371,5.5,12,5,8,25,5,30,0,0,0,Alabama,Southeastern Conference
3,2022-09-17,,Louisiana-Monroe,W (63-7),13,20,65,236,3,39,273,7,3,59,509,8.6,10,13,0,23,6,60,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,63,7,12,24,50,91,0,40,78,2,1,64,169,2.6,5,5,1,11,3,25,0,1,1,Alabama,Southeastern Conference
4,2022-09-24,,Vanderbilt,W (55-3),30,43,69.8,400,4,34,228,6.7,3,77,628,8.2,20,10,4,34,6,55,2,0,2,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,55,3,13,26,50,115,0,26,14,0.5,0,52,129,2.5,5,3,1,9,6,36,2,0,2,Alabama,Southeastern Conference
5,2022-10-01,@,Arkansas,W (49-26),11,22,50,238,2,42,317,7.5,5,64,555,8.7,7,9,1,17,10,101,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,49,26,17,34,50,190,1,51,187,3.7,2,85,377,4.4,9,14,4,27,6,31,1,0,1,Alabama,Southeastern Conference
6,2022-10-08,,Texas A&M,W (24-20),12,19,63.2,111,3,51,286,5.6,0,70,397,5.7,7,13,4,24,6,73,3,1,4,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,24,20,25,47,53.2,253,2,25,70,2.8,0,72,323,4.5,11,4,3,18,8,59,0,1,1,Alabama,Southeastern Conference
7,2022-10-15,@,Tennessee,L (49-52),35,52,67.3,455,2,31,114,3.7,3,83,569,6.9,21,9,2,32,17,130,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,L,49,52,21,31,67.7,385,5,39,182,4.7,2,70,567,8.1,13,12,4,29,6,39,1,1,2,Alabama,Southeastern Conference
8,2022-10-22,,Mississippi State,W (30-6),22,37,59.5,261,2,27,29,1.1,1,64,290,4.5,12,4,5,21,3,20,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,30,6,30,61,49.2,231,0,26,62,2.4,1,87,293,3.4,11,7,2,20,10,100,1,0,1,Alabama,Southeastern Conference
9,2022-11-05,@,Louisiana State,L (31-32),25,51,49,328,1,30,137,4.6,2,81,465,5.7,14,9,2,25,9,92,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,L,31,32,22,32,68.8,182,2,34,185,5.4,2,66,367,5.6,11,6,5,22,7,64,0,0,0,Alabama,Southeastern Conference
10,2022-11-12,@,Mississippi,W (30-24),21,33,63.6,209,3,36,108,3,0,69,317,4.6,9,8,1,18,5,45,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,30,24,18,32,56.3,212,1,49,191,3.9,2,81,403,5,9,11,2,22,6,50,1,0,1,Alabama,Southeastern Conference
11,2022-11-19,,Austin Peay,W (34-0),22,30,73.3,264,2,45,263,5.8,2,75,527,7,14,13,0,27,4,30,2,1,3,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,34,0,20,33,60.6,147,0,25,59,2.4,0,58,206,3.6,9,2,1,12,3,30,1,2,3,Alabama,Southeastern Conference
12,2022-11-26,,Auburn,W (49-27),20,30,66.7,343,3,34,173,5.1,4,64,516,8.1,16,9,1,26,11,102,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,49,27,11,23,47.8,77,1,43,318,7.4,2,66,395,6,4,15,2,21,10,49,3,0,3,Alabama,Southeastern Conference
13,2022-12-31,N,Kansas State*,W (45-20),15,22,68.2,321,5,33,175,5.3,1,55,496,9,9,8,0,17,5,45,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,45,20,18,35,51.4,210,0,39,191,4.9,2,74,401,5.4,12,5,1,18,6,40,0,2,2,Alabama,Southeastern Conference
1,2022-09-04,N,Florida State,L (23-24),25,35,71.4,209,2,30,139,4.6,1,65,348,5.4,14,8,3,25,4,45,2,0,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,L,23,24,20,33,60.6,260,2,38,132,3.5,1,71,392,5.5,14,8,0,22,7,80,1,0,1,LSU,Southeastern Conference
2,2022-09-10,,Southern,W (65-17),23,34,67.6,320,3,36,230,6.4,5,70,550,7.9,13,10,0,23,6,40,0,2,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,65,17,9,17,52.9,61,0,42,201,4.8,1,59,262,4.4,3,11,1,15,2,8,4,1,5,LSU,Southeastern Conference
3,2022-09-17,,Mississippi State,W (31-16),22,37,59.5,210,1,38,207,5.4,3,75,417,5.6,11,8,1,20,7,39,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,31,16,24,42,57.1,214,1,22,75,3.4,1,64,289,4.5,9,6,0,15,3,40,1,1,2,LSU,Southeastern Conference
4,2022-09-24,,New Mexico,W (38-0),33,39,84.6,414,1,41,219,5.3,4,80,633,7.9,16,11,1,28,5,60,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,38,0,4,6,66.7,51,0,27,37,1.4,0,33,88,2.7,2,0,0,2,2,14,0,0,0,LSU,Southeastern Conference
5,2022-10-01,@,Auburn,W (21-17),10,26,38.5,85,0,49,185,3.8,2,75,270,3.6,2,14,3,19,10,94,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,21,17,19,39,48.7,337,2,31,101,3.3,0,70,438,6.3,10,9,1,20,8,80,2,2,4,LSU,Southeastern Conference
6,2022-10-08,,Tennessee,L (13-40),32,45,71.1,300,1,28,55,2,1,73,355,4.9,15,5,5,25,9,81,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,L,13,40,17,28,60.7,239,2,49,263,5.4,2,77,502,6.5,11,12,4,27,12,107,0,0,0,LSU,Southeastern Conference
7,2022-10-15,@,Florida,W (45-35),23,32,71.9,349,3,38,179,4.7,3,70,528,7.5,15,12,1,28,5,45,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,45,35,15,26,57.7,185,1,33,210,6.4,4,59,395,6.7,8,9,2,19,5,50,0,0,0,LSU,Southeastern Conference
8,2022-10-22,,Mississippi,W (45-20),21,28,75,248,2,48,252,5.3,4,76,500,6.6,14,17,4,35,8,71,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,45,20,20,35,57.1,287,0,37,117,3.2,2,72,404,5.6,12,7,5,24,10,111,0,1,1,LSU,Southeastern Conference
9,2022-11-05,,Alabama,W (32-31),22,32,68.8,182,2,34,185,5.4,2,66,367,5.6,11,6,5,22,7,64,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,32,31,25,51,49,328,1,30,137,4.6,2,81,465,5.7,14,9,2,25,9,92,0,1,1,LSU,Southeastern Conference
10,2022-11-12,@,Arkansas,W (13-10),8,15,53.3,86,0,51,200,3.9,1,66,286,4.3,4,11,0,15,7,44,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,13,10,12,22,54.5,116,1,46,133,2.9,0,68,249,3.7,4,11,0,15,2,15,2,0,2,LSU,Southeastern Conference
11,2022-11-19,,Alabama-Birmingham,W (41-10),23,31,74.2,299,1,41,269,6.6,5,72,568,7.9,13,15,3,31,3,39,2,0,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,41,10,17,35,48.6,211,0,22,48,2.2,1,57,259,4.5,8,3,1,12,8,73,0,0,0,LSU,Southeastern Conference
12,2022-11-26,@,Texas A&M,L (23-38),22,36,61.1,197,0,32,187,5.8,3,68,384,5.6,12,10,3,25,5,42,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,L,23,38,12,18,66.7,155,2,50,274,5.5,2,68,429,6.3,7,18,0,25,4,47,0,0,0,LSU,Southeastern Conference
13,2022-12-03,N,Georgia,L (30-50),31,52,59.6,502,3,20,47,2.4,1,72,549,7.6,20,2,1,23,3,24,1,2,3,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,L,30,50,23,29,79.3,274,4,44,255,5.8,2,73,529,7.2,16,9,2,27,4,33,1,0,1,LSU,Southeastern Conference
14,2023-01-02,N,Purdue*,W (63-7),27,38,71.1,369,4,31,220,7.1,4,69,589,8.5,17,10,1,28,7,72,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,63,7,19,42,45.2,169,1,36,94,2.6,0,78,263,3.4,9,6,1,16,6,40,0,3,3,LSU,Southeastern Conference
1,2022-09-03,,Memphis,W (49-23),38,49,77.6,450,5,34,97,2.9,2,83,547,6.6,24,6,4,34,5,55,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,49,23,19,30,63.3,165,1,21,129,6.1,2,51,294,5.8,5,6,2,13,8,44,1,0,1,Mississippi State,Southeastern Conference
2,2022-09-10,@,Arizona,W (39-17),40,49,81.6,320,4,24,106,4.4,1,73,426,5.8,15,9,3,27,7,80,2,1,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,39,17,27,54,50,276,1,22,40,1.8,1,76,316,4.2,13,3,3,19,6,46,0,3,3,Mississippi State,Southeastern Conference
3,2022-09-17,@,Louisiana State,L (16-31),24,42,57.1,214,1,22,75,3.4,1,64,289,4.5,9,6,0,15,3,40,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,L,16,31,22,37,59.5,210,1,38,207,5.4,3,75,417,5.6,11,8,1,20,7,39,1,0,1,Mississippi State,Southeastern Conference
4,2022-09-24,,Bowling Green State,W (45-14),42,54,77.8,420,6,11,45,4.1,0,65,465,7.2,21,3,1,25,3,30,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,45,14,17,28,60.7,172,2,29,78,2.7,0,57,250,4.4,7,4,2,13,5,40,0,1,1,Mississippi State,Southeastern Conference
5,2022-10-01,,Texas A&M,W (42-24),31,45,68.9,329,3,24,144,6,1,69,473,6.9,15,6,1,22,13,138,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,42,24,25,39,64.1,252,1,31,136,4.4,2,70,388,5.5,9,11,7,27,3,24,2,2,4,Mississippi State,Southeastern Conference
6,2022-10-08,,Arkansas,W (40-17),32,49,65.3,406,3,36,162,4.5,3,85,568,6.7,17,10,6,33,4,45,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,40,17,10,23,43.5,242,1,44,241,5.5,1,67,483,7.2,7,11,0,18,10,84,0,2,2,Mississippi State,Southeastern Conference
7,2022-10-15,@,Kentucky,L (17-27),25,37,67.6,203,1,10,22,2.2,0,47,225,4.8,10,1,2,13,13,109,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,L,17,27,19,25,76,239,1,48,239,5,2,73,478,6.5,5,14,5,24,11,84,1,1,2,Mississippi State,Southeastern Conference
8,2022-10-22,@,Alabama,L (6-30),30,61,49.2,231,0,26,62,2.4,1,87,293,3.4,11,7,2,20,10,100,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,L,6,30,22,37,59.5,261,2,27,29,1.1,1,64,290,4.5,12,4,5,21,3,20,0,0,0,Mississippi State,Southeastern Conference
9,2022-11-05,,Auburn,W (39-33),42,62,67.7,357,3,18,13,0.7,1,80,370,4.6,15,4,2,21,5,35,2,1,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,39,33,7,22,31.8,75,0,46,256,5.6,4,68,331,4.9,3,10,1,14,14,115,2,0,2,Mississippi State,Southeastern Conference
10,2022-11-12,,Georgia,L (19-45),29,52,55.8,261,1,15,47,3.1,0,67,308,4.6,12,2,4,18,5,41,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,L,19,45,25,37,67.6,289,3,33,179,5.4,3,70,468,6.7,14,4,3,21,6,66,0,2,2,Mississippi State,Southeastern Conference
11,2022-11-19,,East Tennessee State,W (56-7),38,49,77.6,342,6,16,76,4.8,1,65,418,6.4,20,5,2,27,2,15,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,56,7,6,18,33.3,43,0,40,111,2.8,0,58,154,2.7,2,9,0,11,4,36,0,3,3,Mississippi State,Southeastern Conference
12,2022-11-24,@,Mississippi,W (24-22),27,40,67.5,239,2,37,97,2.6,1,77,336,4.4,12,7,1,20,6,47,2,1,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,24,22,31,39,79.5,257,2,39,78,2,0,78,335,4.3,13,5,1,19,4,20,1,0,1,Mississippi State,Southeastern Conference
13,2023-01-02,N,Illinois*,W (19-10),30,45,66.7,274,1,22,116,5.3,0,67,390,5.8,17,4,0,21,6,55,0,2,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,19,10,23,34,67.6,253,0,28,22,0.8,1,62,275,4.4,9,7,3,19,3,25,1,0,1,Mississippi State,Southeastern Conference
1,2022-09-03,,Troy,W (28-10),19,29,65.5,167,1,44,266,6,3,73,433,5.9,10,13,2,25,3,16,2,1,3,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,28,10,35,48,72.9,286,1,33,60,1.8,0,81,346,4.3,12,8,0,20,6,37,1,1,2,Ole Miss,Southeastern Conference
2,2022-09-10,,Central Arkansas,W (59-3),18,32,56.3,277,4,37,233,6.3,3,69,510,7.4,10,12,3,25,9,79,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,59,3,14,31,45.2,131,0,40,102,2.6,0,71,233,3.3,5,7,0,12,8,68,2,2,4,Ole Miss,Southeastern Conference
3,2022-09-17,@,Georgia Tech,W (42-0),12,19,63.2,231,0,62,316,5.1,6,81,547,6.8,11,20,0,31,6,55,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,42,0,18,32,56.3,161,0,34,53,1.6,0,66,214,3.2,7,5,1,13,4,25,0,0,0,Ole Miss,Southeastern Conference
4,2022-09-24,,Tulsa,W (35-27),13,24,54.2,154,2,51,308,6,3,75,462,6.2,8,15,4,27,6,61,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,35,27,16,34,47.1,195,2,43,262,6.1,1,77,457,5.9,9,14,3,26,7,80,0,1,1,Ole Miss,Southeastern Conference
5,2022-10-01,,Kentucky,W (22-19),15,29,51.7,213,0,39,186,4.8,2,68,399,5.9,9,10,0,19,3,31,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,22,19,18,24,75,220,2,37,108,2.9,1,61,328,5.4,9,7,1,17,4,15,2,0,2,Ole Miss,Southeastern Conference
6,2022-10-08,@,Vanderbilt,W (52-28),25,32,78.1,448,3,28,143,5.1,4,60,591,9.9,13,9,0,22,9,85,0,2,2,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,52,28,27,38,71.1,281,2,40,122,3.1,1,78,403,5.2,11,8,2,21,5,50,1,0,1,Ole Miss,Southeastern Conference
7,2022-10-15,,Auburn,W (48-34),9,19,47.4,130,3,69,448,6.5,3,88,578,6.6,5,23,1,29,6,50,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,48,34,8,17,47.1,140,0,48,301,6.3,4,65,441,6.8,5,13,0,18,5,47,1,2,3,Ole Miss,Southeastern Conference
8,2022-10-22,@,Louisiana State,L (20-45),20,35,57.1,287,0,37,117,3.2,2,72,404,5.6,12,7,5,24,10,111,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,L,20,45,21,28,75,248,2,48,252,5.3,4,76,500,6.6,14,17,4,35,8,71,0,0,0,Ole Miss,Southeastern Conference
9,2022-10-29,@,Texas A&M,W (31-28),13,20,65,140,3,63,390,6.2,1,83,530,6.4,5,18,3,26,7,66,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,31,28,28,44,63.6,338,4,29,142,4.9,0,73,480,6.6,15,8,3,26,9,51,0,0,0,Ole Miss,Southeastern Conference
10,2022-11-12,,Alabama,L (24-30),18,32,56.3,212,1,49,191,3.9,2,81,403,5,9,11,2,22,6,50,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,L,24,30,21,33,63.6,209,3,36,108,3,0,69,317,4.6,9,8,1,18,5,45,1,0,1,Ole Miss,Southeastern Conference
11,2022-11-19,@,Arkansas,L (27-42),21,36,58.3,240,1,53,463,8.7,2,89,703,7.9,8,21,3,32,12,116,2,1,3,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,L,27,42,17,22,77.3,168,3,43,335,7.8,3,65,503,7.7,9,12,3,24,7,61,0,0,0,Ole Miss,Southeastern Conference
12,2022-11-24,,Mississippi State,L (22-24),31,39,79.5,257,2,39,78,2,0,78,335,4.3,13,5,1,19,4,20,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,L,22,24,27,40,67.5,239,2,37,97,2.6,1,77,336,4.4,12,7,1,20,6,47,2,1,3,Ole Miss,Southeastern Conference
13,2022-12-28,N,Texas Tech*,L (25-42),25,41,61,361,2,43,197,4.6,2,84,558,6.6,14,12,1,27,8,86,2,3,5,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,L,25,42,24,40,60,242,1,48,242,5,3,88,484,5.5,11,11,5,27,3,15,2,1,3,Ole Miss,Southeastern Conference
1,2022-09-03,,Cincinnati,W (31-24),18,26,69.2,223,3,45,224,5,1,71,447,6.3,11,11,1,23,7,63,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,W,31,24,26,43,60.5,325,2,31,113,3.6,1,74,438,5.9,15,7,2,24,10,65,1,1,2,Arkansas,Southeastern Conference
2,2022-09-10,,South Carolina,W (44-30),18,21,85.7,162,1,65,295,4.5,5,86,457,5.3,7,20,1,28,10,121,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,W,44,30,24,39,61.5,377,1,29,40,1.4,3,68,417,6.1,13,5,5,23,5,41,2,1,3,Arkansas,Southeastern Conference
3,2022-09-17,,Missouri State,W (38-27),19,31,61.3,385,2,36,212,5.9,2,67,597,8.9,11,10,1,22,6,58,2,1,3,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,W,38,27,24,43,55.8,357,1,32,52,1.6,2,75,409,5.5,14,5,2,21,8,63,0,0,0,Arkansas,Southeastern Conference
4,2022-09-24,N,Texas A&M,L (21-23),12,19,63.2,171,2,54,244,4.5,1,73,415,5.7,7,17,0,24,3,30,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,L,21,23,11,21,52.4,151,1,34,195,5.7,1,55,346,6.3,7,7,2,16,9,65,0,0,0,Arkansas,Southeastern Conference
5,2022-10-01,,Alabama,L (26-49),17,34,50,190,1,51,187,3.7,2,85,377,4.4,9,14,4,27,6,31,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,L,26,49,11,22,50,238,2,42,317,7.5,5,64,555,8.7,7,9,1,17,10,101,0,1,1,Arkansas,Southeastern Conference
6,2022-10-08,@,Mississippi State,L (17-40),10,23,43.5,242,1,44,241,5.5,1,67,483,7.2,7,11,0,18,10,84,0,2,2,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,L,17,40,32,49,65.3,406,3,36,162,4.5,3,85,568,6.7,17,10,6,33,4,45,0,0,0,Arkansas,Southeastern Conference
7,2022-10-15,@,Brigham Young,W (52-35),29,40,72.5,367,5,42,277,6.6,2,82,644,7.9,18,14,2,34,7,98,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,W,52,35,26,41,63.4,356,3,30,115,3.8,2,71,471,6.6,16,7,4,27,4,50,2,1,3,Arkansas,Southeastern Conference
8,2022-10-29,@,Auburn,W (41-27),17,25,68,244,1,47,276,5.9,4,72,520,7.2,11,10,2,23,10,53,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,W,41,27,24,33,72.7,285,1,38,183,4.8,2,71,468,6.6,11,9,0,20,7,55,0,0,0,Arkansas,Southeastern Conference
9,2022-11-05,,Liberty,L (19-21),23,37,62.2,284,2,42,144,3.4,0,79,428,5.4,11,10,1,22,6,36,0,2,2,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,L,19,21,15,25,60,224,3,38,91,2.4,0,63,315,5,8,9,0,17,3,27,0,1,1,Arkansas,Southeastern Conference
10,2022-11-12,,Louisiana State,L (10-13),12,22,54.5,116,1,46,133,2.9,0,68,249,3.7,4,11,0,15,2,15,2,0,2,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,L,10,13,8,15,53.3,86,0,51,200,3.9,1,66,286,4.3,4,11,0,15,7,44,1,1,2,Arkansas,Southeastern Conference
11,2022-11-19,,Mississippi,W (42-27),17,22,77.3,168,3,43,335,7.8,3,65,503,7.7,9,12,3,24,7,61,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,W,42,27,21,36,58.3,240,1,53,463,8.7,2,89,703,7.9,8,21,3,32,12,116,2,1,3,Arkansas,Southeastern Conference
12,2022-11-25,@,Missouri,L (27-29),20,28,71.4,212,2,38,113,3,1,66,325,4.9,11,9,2,22,2,11,1,1,2,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,L,27,29,16,26,61.5,242,1,39,226,5.8,2,65,468,7.2,11,7,1,19,10,61,0,0,0,Arkansas,Southeastern Conference
13,2022-12-28,N,Kansas*,W (55-53),19,29,65.5,287,2,52,396,7.6,5,81,683,8.4,10,18,1,29,7,61,1,1,2,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,W,55,53,37,56,66.1,544,5,34,59,1.7,2,90,603,6.7,25,5,1,31,4,34,1,2,3,Arkansas,Southeastern Conference
1,2022-09-03,,Mercer,W (42-16),13,21,61.9,212,1,41,285,7,5,62,497,8,10,11,1,22,3,20,0,2,2,Auburn Tigers,/cfb/schools/auburn/2022.html,W,42,16,21,36,58.3,197,2,31,74,2.4,0,67,271,4,12,2,1,15,10,70,0,0,0,Auburn,Southeastern Conference
2,2022-09-10,,San Jose State,W (24-16),14,23,60.9,168,0,38,210,5.5,3,61,378,6.2,8,10,0,18,9,85,0,2,2,Auburn Tigers,/cfb/schools/auburn/2022.html,W,24,16,24,40,60,275,0,29,54,1.9,1,69,329,4.8,15,4,2,21,8,37,0,0,0,Auburn,Southeastern Conference
