Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2022-09-17,,Youngstown State,W (31-0),27,35,77.1,377,2,36,103,2.9,2,71,480,6.8,17,7,2,26,10,74,1,2,3,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,31,0,9,24,37.5,134,0,22,58,2.6,0,46,192,4.2,5,1,3,9,7,46,0,1,1,Kentucky,Southeastern Conference
4,2022-09-24,,Northern Illinois,W (31-23),18,26,69.2,303,4,35,103,2.9,0,61,406,6.7,12,5,1,18,2,8,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,31,23,14,26,53.8,199,2,33,128,3.9,1,59,327,5.5,7,6,1,14,6,45,0,0,0,Kentucky,Southeastern Conference
5,2022-10-01,@,Mississippi,L (19-22),18,24,75,220,2,37,108,2.9,1,61,328,5.4,9,7,1,17,4,15,2,0,2,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,L,19,22,15,29,51.7,213,0,39,186,4.8,2,68,399,5.9,9,10,0,19,3,31,0,1,1,Kentucky,Southeastern Conference
6,2022-10-08,,South Carolina,L (14-24),15,27,55.6,178,2,36,121,3.4,0,63,299,4.7,8,9,1,18,5,25,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,L,14,24,14,19,73.7,177,1,42,179,4.3,2,61,356,5.8,7,8,0,15,4,26,1,1,2,Kentucky,Southeastern Conference
7,2022-10-15,,Mississippi State,W (27-17),19,25,76,239,1,48,239,5,2,73,478,6.5,5,14,5,24,11,84,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,27,17,25,37,67.6,203,1,10,22,2.2,0,47,225,4.8,10,1,2,13,13,109,0,1,1,Kentucky,Southeastern Conference
1,2022-09-03,,Georgia State,W (35-14),23,37,62.2,227,1,32,79,2.5,1,69,306,4.4,10,7,2,19,5,70,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,35,14,7,29,24.1,111,1,40,200,5,1,69,311,4.5,4,7,3,14,8,75,0,1,1,South Carolina,Southeastern Conference
2,2022-09-10,@,Arkansas,L (30-44),24,39,61.5,377,1,29,40,1.4,3,68,417,6.1,13,5,5,23,5,41,2,1,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,L,30,44,18,21,85.7,162,1,65,295,4.5,5,86,457,5.3,7,20,1,28,10,121,0,0,0,South Carolina,Southeastern Conference
3,2022-09-17,,Georgia,L (7-48),19,34,55.9,214,1,30,92,3.1,0,64,306,4.8,9,7,1,17,5,60,0,3,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,L,7,48,21,30,70,339,3,35,208,5.9,3,65,547,8.4,13,15,2,30,3,20,0,0,0,South Carolina,Southeastern Conference
4,2022-09-24,,Charlotte,W (56-20),19,26,73.1,250,1,40,295,7.4,6,66,545,8.3,9,16,3,28,10,67,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,56,20,20,35,57.1,213,3,29,79,2.7,0,64,292,4.6,13,4,4,21,6,51,0,3,3,South Carolina,Southeastern Conference
5,2022-09-29,,South Carolina State,W (50-10),24,30,80,219,2,31,185,6,5,61,404,6.6,8,9,4,21,5,57,1,2,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,50,10,7,18,38.9,75,0,40,145,3.6,1,58,220,3.8,3,7,3,13,12,117,0,3,3,South Carolina,Southeastern Conference
6,2022-10-08,@,Kentucky,W (24-14),14,19,73.7,177,1,42,179,4.3,2,61,356,5.8,7,8,0,15,4,26,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,24,14,15,27,55.6,178,2,36,121,3.4,0,63,299,4.7,8,9,1,18,5,25,1,1,2,South Carolina,Southeastern Conference
1,2022-09-03,,Utah,W (29-26),17,24,70.8,168,0,39,283,7.3,4,63,451,7.2,9,14,0,23,7,38,1,0,1,Florida Gators,/cfb/schools/florida/2022.html,W,29,26,22,32,68.8,216,1,39,230,5.9,2,71,446,6.3,12,13,0,25,3,15,0,1,1,Florida,Southeastern Conference
2,2022-09-10,,Kentucky,L (16-26),14,35,40,143,0,30,136,4.5,1,65,279,4.3,7,5,0,12,3,28,0,2,2,Florida Gators,/cfb/schools/florida/2022.html,L,16,26,13,24,54.2,202,1,38,70,1.8,1,62,272,4.4,10,6,1,17,2,10,0,1,1,Florida,Southeastern Conference
3,2022-09-17,,South Florida,W (31-28),10,18,55.6,112,0,30,217,7.2,3,48,329,6.9,3,10,4,17,6,48,0,2,2,Florida Gators,/cfb/schools/florida/2022.html,W,31,28,12,28,42.9,116,0,46,286,6.2,3,74,402,5.4,6,17,0,23,9,73,1,2,3,Florida,Southeastern Conference
4,2022-09-24,@,Tennessee,L (33-38),24,45,53.3,453,2,43,142,3.3,3,88,595,6.8,21,8,2,31,10,47,1,1,2,Florida Gators,/cfb/schools/florida/2022.html,L,33,38,22,28,78.6,349,2,42,227,5.4,3,70,576,8.2,12,12,3,27,6,50,2,0,2,Florida,Southeastern Conference
5,2022-10-02,,Eastern Washington,W (52-17),16,22,72.7,392,3,28,274,9.8,4,50,666,13.3,13,6,1,20,5,40,0,1,1,Florida Gators,/cfb/schools/florida/2022.html,W,52,17,25,40,62.5,258,1,45,153,3.4,1,85,411,4.8,15,12,0,27,5,45,2,0,2,Florida,Southeastern Conference
6,2022-10-08,,Missouri,W (24-17),8,14,57.1,66,1,32,227,7.1,1,46,293,6.4,4,8,1,13,1,5,1,1,2,Florida Gators,/cfb/schools/florida/2022.html,W,24,17,22,30,73.3,220,0,42,150,3.6,2,72,370,5.1,13,8,0,21,6,55,1,2,3,Florida,Southeastern Conference
7,2022-10-15,,Louisiana State,L (35-45),15,26,57.7,185,1,33,210,6.4,4,59,395,6.7,8,9,2,19,5,50,0,0,0,Florida Gators,/cfb/schools/florida/2022.html,L,35,45,23,32,71.9,349,3,38,179,4.7,3,70,528,7.5,15,12,1,28,5,45,1,0,1,Florida,Southeastern Conference
1,2022-08-27,@,Hawaii,W (63-10),16,28,57.1,197,2,44,404,9.2,5,72,601,8.3,9,16,3,28,5,60,2,0,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,W,63,10,28,55,50.9,250,0,26,108,4.2,1,81,358,4.4,11,8,1,20,8,72,2,0,2,Vanderbilt,Southeastern Conference
2,2022-09-03,,Elon,W (42-31),18,29,62.1,245,4,33,179,5.4,2,62,424,6.8,9,6,2,17,7,54,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,W,42,31,20,34,58.8,343,2,42,152,3.6,2,76,495,6.5,13,7,3,23,6,54,1,0,1,Vanderbilt,Southeastern Conference
3,2022-09-10,,Wake Forest,L (25-45),16,26,61.5,181,2,34,113,3.3,1,60,294,4.9,7,4,0,11,3,23,2,1,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,L,25,45,18,27,66.7,300,4,40,151,3.8,1,67,451,6.7,12,8,1,21,5,31,1,0,1,Vanderbilt,Southeastern Conference
4,2022-09-17,@,Northern Illinois,W (38-28),18,28,64.3,255,4,39,173,4.4,1,67,428,6.4,13,8,0,21,5,50,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,W,38,28,19,26,73.1,203,3,31,151,4.9,1,57,354,6.2,7,7,3,17,5,40,0,1,1,Vanderbilt,Southeastern Conference
5,2022-09-24,@,Alabama,L (3-55),13,26,50,115,0,26,14,0.5,0,52,129,2.5,5,3,1,9,6,36,2,0,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,L,3,55,30,43,69.8,400,4,34,228,6.7,3,77,628,8.2,20,10,4,34,6,55,2,0,2,Vanderbilt,Southeastern Conference
6,2022-10-08,,Mississippi,L (28-52),27,38,71.1,281,2,40,122,3.1,1,78,403,5.2,11,8,2,21,5,50,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,L,28,52,25,33,75.8,448,3,28,143,5.1,4,61,591,9.7,13,9,0,22,9,85,0,2,2,Vanderbilt,Southeastern Conference
7,2022-10-15,@,Georgia,L (0-55),12,24,50,105,0,23,45,2,0,47,150,3.2,6,2,2,10,5,42,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2022.html,L,0,55,32,41,78,387,4,38,192,5.1,3,79,579,7.3,22,7,2,31,3,29,0,0,0,Vanderbilt,Southeastern Conference
1,2022-09-01,,Louisiana Tech,W (52-24),20,30,66.7,235,1,50,323,6.5,5,80,558,7,10,16,3,29,10,100,1,1,2,Missouri Tigers,/cfb/schools/missouri/2022.html,W,52,24,27,46,58.7,336,3,22,8,0.4,0,68,344,5.1,13,3,3,19,9,65,0,3,3,Missouri,Southeastern Conference
2,2022-09-10,@,Kansas State,L (12-40),15,31,48.4,128,0,35,94,2.7,1,66,222,3.4,5,6,3,14,8,46,0,4,4,Missouri Tigers,/cfb/schools/missouri/2022.html,L,12,40,9,20,45,101,0,43,235,5.5,4,63,336,5.3,5,12,1,18,8,68,1,0,1,Missouri,Southeastern Conference
3,2022-09-17,,Abilene Christian,W (34-17),21,30,70,292,3,42,197,4.7,0,72,489,6.8,10,8,0,18,9,85,1,0,1,Missouri Tigers,/cfb/schools/missouri/2022.html,W,34,17,19,32,59.4,199,1,27,109,4,0,59,308,5.2,6,4,1,11,1,5,1,1,2,Missouri,Southeastern Conference
4,2022-09-24,@,Auburn,L (14-17),14,24,58.3,179,0,39,133,3.4,2,63,312,5,5,8,1,14,7,45,1,1,2,Missouri Tigers,/cfb/schools/missouri/2022.html,L,14,17,14,21,66.7,135,0,45,82,1.8,2,66,217,3.3,7,8,0,15,4,26,0,0,0,Missouri,Southeastern Conference
5,2022-10-01,,Georgia,L (22-26),20,32,62.5,192,1,21,102,4.9,0,53,294,5.5,8,4,2,14,7,66,0,0,0,Missouri Tigers,/cfb/schools/missouri/2022.html,L,22,26,24,44,54.5,312,0,36,169,4.7,2,80,481,6,15,10,3,28,5,55,2,0,2,Missouri,Southeastern Conference
6,2022-10-08,@,Florida,L (17-24),22,30,73.3,220,0,42,150,3.6,2,72,370,5.1,13,8,0,21,6,55,1,2,3,Missouri Tigers,/cfb/schools/missouri/2022.html,L,17,24,8,14,57.1,66,1,32,227,7.1,1,46,293,6.4,4,8,1,13,1,5,1,1,2,Missouri,Southeastern Conference
1,2022-09-03,,Troy,W (28-10),19,29,65.5,167,1,44,266,6,3,73,433,5.9,10,13,2,25,3,16,2,1,3,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,28,10,35,48,72.9,286,1,33,60,1.8,0,81,346,4.3,12,8,0,20,6,37,1,1,2,Ole Miss,Southeastern Conference
2,2022-09-10,,Central Arkansas,W (59-3),18,32,56.3,277,4,37,233,6.3,3,69,510,7.4,10,12,3,25,9,79,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,59,3,14,31,45.2,131,0,40,102,2.6,0,71,233,3.3,5,7,0,12,8,68,2,2,4,Ole Miss,Southeastern Conference
3,2022-09-17,@,Georgia Tech,W (42-0),12,19,63.2,231,0,62,316,5.1,6,81,547,6.8,11,20,0,31,6,55,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,42,0,18,32,56.3,161,0,34,53,1.6,0,66,214,3.2,7,5,1,13,4,25,0,0,0,Ole Miss,Southeastern Conference
4,2022-09-24,,Tulsa,W (35-27),13,24,54.2,154,2,51,308,6,3,75,462,6.2,8,15,4,27,6,61,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,35,27,16,34,47.1,195,2,43,262,6.1,1,77,457,5.9,9,14,3,26,7,80,0,1,1,Ole Miss,Southeastern Conference
5,2022-10-01,,Kentucky,W (22-19),15,29,51.7,213,0,39,186,4.8,2,68,399,5.9,9,10,0,19,3,31,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,22,19,18,24,75,220,2,37,108,2.9,1,61,328,5.4,9,7,1,17,4,15,2,0,2,Ole Miss,Southeastern Conference
6,2022-10-08,@,Vanderbilt,W (52-28),25,33,75.8,448,3,28,143,5.1,4,61,591,9.7,13,9,0,22,9,85,0,2,2,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,52,28,27,38,71.1,281,2,40,122,3.1,1,78,403,5.2,11,8,2,21,5,50,1,0,1,Ole Miss,Southeastern Conference
7,2022-10-15,,Auburn,W (48-34),9,19,47.4,130,3,69,448,6.5,3,88,578,6.6,5,23,1,29,6,50,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2022.html,W,48,34,8,17,47.1,140,0,48,301,6.3,4,65,441,6.8,5,13,0,18,5,47,1,2,3,Ole Miss,Southeastern Conference
1,2022-09-03,,Utah State,W (55-0),27,40,67.5,281,6,32,278,8.7,1,72,559,7.8,14,11,5,30,6,40,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,55,0,8,22,36.4,57,0,37,79,2.1,0,59,136,2.3,3,4,0,7,11,110,0,0,0,Alabama,Southeastern Conference
2,2022-09-10,@,Texas,W (20-19),27,39,69.2,213,1,24,161,6.7,1,63,374,5.9,11,5,0,16,15,100,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,20,19,23,34,67.6,292,0,33,79,2.4,1,67,371,5.5,12,5,8,25,5,30,0,0,0,Alabama,Southeastern Conference
3,2022-09-17,,Louisiana-Monroe,W (63-7),13,20,65,236,3,39,273,7,3,59,509,8.6,10,13,0,23,6,60,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,63,7,12,24,50,91,0,40,78,2,1,64,169,2.6,5,5,1,11,3,25,0,1,1,Alabama,Southeastern Conference
4,2022-09-24,,Vanderbilt,W (55-3),30,43,69.8,400,4,34,228,6.7,3,77,628,8.2,20,10,4,34,6,55,2,0,2,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,55,3,13,26,50,115,0,26,14,0.5,0,52,129,2.5,5,3,1,9,6,36,2,0,2,Alabama,Southeastern Conference
5,2022-10-01,@,Arkansas,W (49-26),11,22,50,238,2,42,317,7.5,5,64,555,8.7,7,9,1,17,10,101,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,49,26,17,34,50,190,1,51,187,3.7,2,85,377,4.4,9,14,4,27,6,31,1,0,1,Alabama,Southeastern Conference
6,2022-10-08,,Texas A&M,W (24-20),12,19,63.2,111,3,51,286,5.6,0,70,397,5.7,7,13,4,24,6,73,3,1,4,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,W,24,20,25,47,53.2,253,2,25,70,2.8,0,72,323,4.5,11,4,3,18,8,59,0,1,1,Alabama,Southeastern Conference
7,2022-10-15,@,Tennessee,L (49-52),35,52,67.3,455,2,31,114,3.7,3,83,569,6.9,21,9,2,32,17,130,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2022.html,L,49,52,21,31,67.7,385,5,39,182,4.7,2,70,567,8.1,13,12,4,29,6,39,1,1,2,Alabama,Southeastern Conference
1,2022-09-04,N,Florida State,L (23-24),25,35,71.4,209,2,30,139,4.6,1,65,348,5.4,14,8,3,25,4,45,2,0,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,L,23,24,20,33,60.6,260,2,38,132,3.5,1,71,392,5.5,14,8,0,22,7,80,1,0,1,LSU,Southeastern Conference
2,2022-09-10,,Southern,W (65-17),23,34,67.6,320,3,36,230,6.4,5,70,550,7.9,13,10,0,23,6,40,0,2,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,65,17,9,17,52.9,61,0,42,201,4.8,1,59,262,4.4,3,11,1,15,2,8,4,1,5,LSU,Southeastern Conference
3,2022-09-17,,Mississippi State,W (31-16),22,37,59.5,210,1,38,207,5.4,3,75,417,5.6,11,8,1,20,7,39,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,31,16,24,42,57.1,214,1,22,75,3.4,1,64,289,4.5,9,6,0,15,3,40,1,1,2,LSU,Southeastern Conference
4,2022-09-24,,New Mexico,W (38-0),33,39,84.6,414,1,41,219,5.3,4,80,633,7.9,16,11,1,28,5,60,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,38,0,4,6,66.7,51,0,27,37,1.4,0,33,88,2.7,2,0,0,2,2,14,0,0,0,LSU,Southeastern Conference
5,2022-10-01,@,Auburn,W (21-17),10,26,38.5,85,0,49,185,3.8,2,75,270,3.6,2,14,3,19,10,94,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,21,17,19,39,48.7,337,2,31,101,3.3,0,70,438,6.3,10,9,1,20,8,80,2,2,4,LSU,Southeastern Conference
6,2022-10-08,,Tennessee,L (13-40),32,45,71.1,300,1,28,55,2,1,73,355,4.9,15,5,4,24,9,81,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,L,13,40,17,28,60.7,239,2,49,263,5.4,2,77,502,6.5,11,12,4,27,12,107,0,0,0,LSU,Southeastern Conference
7,2022-10-15,@,Florida,W (45-35),23,32,71.9,349,3,38,179,4.7,3,70,528,7.5,15,12,1,28,5,45,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2022.html,W,45,35,15,26,57.7,185,1,33,210,6.4,4,59,395,6.7,8,9,2,19,5,50,0,0,0,LSU,Southeastern Conference
1,2022-09-03,,Memphis,W (49-23),38,49,77.6,450,5,34,97,2.9,2,83,547,6.6,24,6,4,34,5,55,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,49,23,19,30,63.3,165,1,21,129,6.1,2,51,294,5.8,5,6,2,13,8,44,1,0,1,Mississippi State,Southeastern Conference
2,2022-09-10,@,Arizona,W (39-17),40,49,81.6,320,4,24,106,4.4,1,73,426,5.8,15,9,3,27,7,80,2,1,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,39,17,27,54,50,276,1,22,40,1.8,1,76,316,4.2,13,3,3,19,6,46,0,3,3,Mississippi State,Southeastern Conference
3,2022-09-17,@,Louisiana State,L (16-31),24,42,57.1,214,1,22,75,3.4,1,64,289,4.5,9,6,0,15,3,40,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,L,16,31,22,37,59.5,210,1,38,207,5.4,3,75,417,5.6,11,8,1,20,7,39,1,0,1,Mississippi State,Southeastern Conference
4,2022-09-24,,Bowling Green State,W (45-14),42,54,77.8,420,6,11,45,4.1,0,65,465,7.2,21,3,1,25,3,30,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,45,14,17,28,60.7,172,2,29,78,2.7,0,57,250,4.4,7,4,2,13,5,40,0,1,1,Mississippi State,Southeastern Conference
5,2022-10-01,,Texas A&M,W (42-24),31,45,68.9,329,3,24,144,6,1,69,473,6.9,15,6,1,22,13,138,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,42,24,25,39,64.1,252,1,31,136,4.4,2,70,388,5.5,9,11,7,27,3,24,2,2,4,Mississippi State,Southeastern Conference
6,2022-10-08,,Arkansas,W (40-17),32,49,65.3,406,3,36,162,4.5,3,85,568,6.7,17,10,6,33,4,45,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,W,40,17,10,23,43.5,242,1,44,241,5.5,1,67,483,7.2,7,11,0,18,10,84,0,2,2,Mississippi State,Southeastern Conference
7,2022-10-15,@,Kentucky,L (17-27),25,37,67.6,203,1,10,22,2.2,0,47,225,4.8,10,1,2,13,13,109,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2022.html,L,17,27,19,25,76,239,1,48,239,5,2,73,478,6.5,5,14,5,24,11,84,1,1,2,Mississippi State,Southeastern Conference
1,2022-09-03,,Sam Houston State,W (31-0),23,35,65.7,387,3,32,110,3.4,1,67,497,7.4,14,7,2,23,6,55,0,2,2,Texas A&M Aggies,/cfb/schools/texas-am/2022.html,W,31,0,14,28,50,91,0,27,107,4,0,55,198,3.6,5,4,1,10,7,70,1,1,2,Texas A&M,Southeastern Conference
2,2022-09-10,,Appalachian State,L (14-17),13,20,65,97,0,18,83,4.6,1,38,180,4.7,4,4,1,9,7,60,2,0,2,Texas A&M Aggies,/cfb/schools/texas-am/2022.html,L,14,17,15,30,50,134,1,52,181,3.5,1,82,315,3.8,8,9,5,22,5,55,0,0,0,Texas A&M,Southeastern Conference
3,2022-09-17,,Miami (FL),W (17-9),10,20,50,140,1,32,124,3.9,1,52,264,5.1,7,7,2,16,5,55,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2022.html,W,17,9,21,41,51.2,217,0,36,175,4.9,0,77,392,5.1,12,11,4,27,7,52,2,0,2,Texas A&M,Southeastern Conference
4,2022-09-24,N,Arkansas,W (23-21),11,21,52.4,151,1,34,195,5.7,1,55,346,6.3,7,7,2,16,9,65,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2022.html,W,23,21,12,19,63.2,171,2,54,244,4.5,1,73,415,5.7,7,17,0,24,3,30,1,0,1,Texas A&M,Southeastern Conference
5,2022-10-01,@,Mississippi State,L (24-42),25,39,64.1,252,1,31,136,4.4,2,70,388,5.5,9,11,7,27,3,24,2,2,4,Texas A&M Aggies,/cfb/schools/texas-am/2022.html,L,24,42,31,45,68.9,329,3,24,144,6,1,69,473,6.9,15,6,1,22,13,138,1,0,1,Texas A&M,Southeastern Conference
6,2022-10-08,@,Alabama,L (20-24),25,47,53.2,253,2,25,70,2.8,0,72,323,4.5,11,4,3,18,8,59,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2022.html,L,20,24,12,19,63.2,111,3,51,286,5.6,0,70,397,5.7,7,13,4,24,6,73,3,1,4,Texas A&M,Southeastern Conference
1,2022-09-03,,Cincinnati,W (31-24),18,26,69.2,223,3,45,224,5,1,71,447,6.3,11,11,1,23,7,63,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,W,31,24,26,43,60.5,325,2,31,113,3.6,1,74,438,5.9,15,7,2,24,10,65,1,1,2,Arkansas,Southeastern Conference
2,2022-09-10,,South Carolina,W (44-30),18,21,85.7,162,1,65,295,4.5,5,86,457,5.3,7,20,1,28,10,121,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,W,44,30,24,39,61.5,377,1,29,40,1.4,3,68,417,6.1,13,5,5,23,5,41,2,1,3,Arkansas,Southeastern Conference
3,2022-09-17,,Missouri State,W (38-27),19,31,61.3,385,2,36,212,5.9,2,67,597,8.9,11,10,1,22,6,58,2,1,3,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,W,38,27,24,43,55.8,357,1,32,52,1.6,2,75,409,5.5,14,5,2,21,8,63,0,0,0,Arkansas,Southeastern Conference
4,2022-09-24,N,Texas A&M,L (21-23),12,19,63.2,171,2,54,244,4.5,1,73,415,5.7,7,17,0,24,3,30,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,L,21,23,11,21,52.4,151,1,34,195,5.7,1,55,346,6.3,7,7,2,16,9,65,0,0,0,Arkansas,Southeastern Conference
5,2022-10-01,,Alabama,L (26-49),17,34,50,190,1,51,187,3.7,2,85,377,4.4,9,14,4,27,6,31,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,L,26,49,11,22,50,238,2,42,317,7.5,5,64,555,8.7,7,9,1,17,10,101,0,1,1,Arkansas,Southeastern Conference
6,2022-10-08,@,Mississippi State,L (17-40),10,23,43.5,242,1,44,241,5.5,1,67,483,7.2,7,11,0,18,10,84,0,2,2,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,L,17,40,32,49,65.3,406,3,36,162,4.5,3,85,568,6.7,17,10,6,33,4,45,1,0,1,Arkansas,Southeastern Conference
7,2022-10-15,@,Brigham Young,W (52-35),29,40,72.5,367,5,42,277,6.6,2,82,644,7.9,18,14,2,34,7,98,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2022.html,W,52,35,26,41,63.4,356,3,30,115,3.8,2,71,471,6.6,16,7,4,27,4,50,2,1,3,Arkansas,Southeastern Conference
1,2022-09-03,,Mercer,W (42-16),13,21,61.9,212,1,41,285,7,5,62,497,8,10,11,1,22,3,20,0,2,2,Auburn Tigers,/cfb/schools/auburn/2022.html,W,42,16,21,36,58.3,197,2,31,74,2.4,0,67,271,4,12,2,1,15,10,70,0,0,0,Auburn,Southeastern Conference
2,2022-09-10,,San Jose State,W (24-16),14,23,60.9,168,0,38,210,5.5,3,61,378,6.2,8,10,0,18,9,85,0,2,2,Auburn Tigers,/cfb/schools/auburn/2022.html,W,24,16,24,40,60,275,0,29,54,1.9,1,69,329,4.8,15,4,2,21,8,37,0,0,0,Auburn,Southeastern Conference
3,2022-09-17,,Penn State,L (12-41),21,38,55.3,296,1,36,119,3.3,0,74,415,5.6,14,8,1,23,7,61,2,2,4,Auburn Tigers,/cfb/schools/auburn/2022.html,L,12,41,17,23,73.9,232,0,39,245,6.3,5,62,477,7.7,10,8,1,19,9,80,0,0,0,Auburn,Southeastern Conference
4,2022-09-24,,Missouri,W (17-14),14,21,66.7,135,0,45,82,1.8,2,66,217,3.3,7,8,0,15,4,26,0,0,0,Auburn Tigers,/cfb/schools/auburn/2022.html,W,17,14,14,24,58.3,179,0,39,133,3.4,2,63,312,5,5,8,1,14,7,45,1,1,2,Auburn,Southeastern Conference
5,2022-10-01,,Louisiana State,L (17-21),19,39,48.7,337,2,31,101,3.3,0,70,438,6.3,10,9,1,20,8,80,2,2,4,Auburn Tigers,/cfb/schools/auburn/2022.html,L,17,21,10,26,38.5,85,0,49,185,3.8,2,75,270,3.6,2,14,3,19,10,94,1,0,1,Auburn,Southeastern Conference
6,2022-10-08,@,Georgia,L (10-42),13,38,34.2,165,1,25,93,3.7,0,63,258,4.1,6,4,0,10,10,60,1,0,1,Auburn Tigers,/cfb/schools/auburn/2022.html,L,10,42,22,32,68.8,208,0,39,292,7.5,6,71,500,7,10,12,0,22,4,45,1,0,1,Auburn,Southeastern Conference
7,2022-10-15,@,Mississippi,L (34-48),8,17,47.1,140,0,48,301,6.3,4,65,441,6.8,5,13,0,18,5,47,1,2,3,Auburn Tigers,/cfb/schools/auburn/2022.html,L,34,48,9,19,47.4,130,3,69,448,6.5,3,88,578,6.6,5,23,1,29,6,50,0,1,1,Auburn,Southeastern Conference
1,2022-09-05,@,Georgia Tech,W (41-10),23,38,60.5,259,2,40,119,3,3,78,378,4.8,11,7,4,22,3,10,1,0,1,Clemson Tigers,/cfb/schools/clemson/2022.html,W,41,10,23,36,63.9,164,1,30,73,2.4,0,66,237,3.6,8,5,0,13,10,86,0,1,1,Clemson,Atlantic Coast Conference
2,2022-09-10,,Furman,W (35-12),22,31,71,229,2,28,147,5.3,3,59,376,6.4,10,9,3,22,6,45,1,1,2,Clemson Tigers,/cfb/schools/clemson/2022.html,W,35,12,31,40,77.5,259,1,34,125,3.7,0,74,384,5.2,12,6,1,19,7,64,1,1,2,Clemson,Atlantic Coast Conference
