Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
13,2024-12-31,N,Michigan*,L (13-19),16,33,48.5,192,1,29,68,2.3,0,62,260,4.2,7,7,1,15,3,35,2,1,3,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,L,13,19,11,15,73.3,75,1,51,115,2.3,0,66,190,2.9,5,6,2,13,3,35,0,1,1,Alabama,Southeastern Conference
1,2024-09-01,N,Southern California,L (20-27),30,39,76.9,308,2,25,113,4.5,0,64,421,6.6,17,4,0,21,10,99,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,L,20,27,27,37,73,378,1,23,69,3,2,60,447,7.5,16,5,3,24,6,50,0,0,0,LSU,Southeastern Conference
2,2024-09-07,,Nicholls State,W (44-21),28,38,73.7,314,6,21,68,3.2,0,59,382,6.5,12,7,5,24,7,41,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,W,44,21,16,22,72.7,145,1,38,150,3.9,2,60,295,4.9,9,6,1,16,8,80,1,0,1,LSU,Southeastern Conference
3,2024-09-14,@,South Carolina,W (36-33),24,40,60,285,2,32,132,4.1,3,72,417,5.8,14,7,5,26,9,75,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,W,36,33,11,20,55,155,0,41,243,5.9,4,61,398,6.5,7,8,3,18,13,123,2,1,3,LSU,Southeastern Conference
4,2024-09-21,,UCLA,W (34-17),32,44,72.7,352,3,28,102,3.6,1,72,454,6.3,17,7,3,27,5,22,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,W,34,17,22,36,61.1,281,2,22,14,0.6,0,58,295,5.1,12,4,1,17,9,80,1,1,2,LSU,Southeastern Conference
5,2024-09-28,,South Alabama,W (42-10),29,42,69,430,2,27,237,8.8,4,69,667,9.7,21,8,0,29,4,40,0,2,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,W,42,10,21,31,67.7,223,1,32,110,3.4,0,63,333,5.3,8,8,0,16,5,35,0,0,0,LSU,Southeastern Conference
6,2024-10-12,,Mississippi,W (29-26),22,51,43.1,337,3,24,84,3.5,0,75,421,5.6,17,2,3,22,6,45,0,2,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,W,29,26,24,42,57.1,284,1,42,180,4.3,1,84,464,5.5,10,11,1,22,12,110,1,1,2,LSU,Southeastern Conference
7,2024-10-19,@,Arkansas,W (34-10),24,35,68.6,235,0,37,158,4.3,3,72,393,5.5,14,6,5,25,11,80,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,W,34,10,21,31,67.7,240,1,19,38,2,0,50,278,5.6,12,3,0,15,7,78,2,1,3,LSU,Southeastern Conference
8,2024-10-26,@,Texas A&M,L (23-38),25,50,50,405,2,23,24,1,1,73,429,5.9,14,3,3,20,5,35,0,3,3,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,L,23,38,8,20,40,134,0,49,242,4.9,5,69,376,5.4,5,11,1,17,10,97,1,0,1,LSU,Southeastern Conference
9,2024-11-09,,Alabama,L (13-42),27,42,64.3,239,1,24,104,4.3,0,66,343,5.2,12,7,3,22,7,65,1,2,3,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,L,13,42,12,18,66.7,109,0,48,311,6.5,6,66,420,6.4,6,15,2,23,7,74,0,0,0,LSU,Southeastern Conference
10,2024-11-16,@,Florida,L (16-27),28,48,58.3,262,1,44,128,2.9,0,92,390,4.2,15,9,1,25,3,25,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,L,16,27,13,26,50,226,1,17,113,6.6,2,43,339,7.9,8,5,0,13,7,55,0,0,0,LSU,Southeastern Conference
11,2024-11-23,,Vanderbilt,W (24-17),28,37,75.7,332,1,32,139,4.3,2,69,471,6.8,19,7,1,27,3,25,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,W,24,17,13,24,54.2,186,1,24,122,5.1,1,48,308,6.4,5,8,0,13,3,15,0,0,0,LSU,Southeastern Conference
12,2024-11-30,,Oklahoma,W (37-17),23,34,67.6,285,3,29,110,3.8,0,63,395,6.3,11,7,0,18,6,46,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,W,37,17,14,22,63.6,110,0,37,167,4.5,1,59,277,4.7,4,12,1,17,1,5,0,1,1,LSU,Southeastern Conference
13,2024-12-31,N,Baylor*,W (44-31),24,34,70.6,313,3,27,114,4.2,1,61,427,7,14,5,1,20,6,47,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2024.html,W,44,31,30,51,58.8,445,2,33,62,1.9,2,84,507,6,23,4,4,31,4,30,0,1,1,LSU,Southeastern Conference
1,2024-08-31,,Old Dominion,W (23-19),10,23,43.5,114,0,56,174,3.1,2,79,288,3.6,4,14,0,18,5,33,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,W,23,19,22,38,57.9,197,1,34,108,3.2,1,72,305,4.2,12,4,1,17,5,33,2,2,4,South Carolina,Southeastern Conference
2,2024-09-07,@,Kentucky,W (31-6),11,15,73.3,173,2,35,79,2.3,1,50,252,5,6,4,3,13,8,70,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,W,31,6,6,17,35.3,44,0,46,139,3,0,63,183,2.9,2,11,0,13,11,63,0,2,2,South Carolina,Southeastern Conference
3,2024-09-14,,Louisiana State,L (33-36),11,20,55,155,0,41,243,5.9,4,61,398,6.5,7,8,3,18,13,123,2,1,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,L,33,36,24,40,60,285,2,32,132,4.1,3,72,417,5.8,14,7,5,26,9,75,1,1,2,South Carolina,Southeastern Conference
4,2024-09-21,,Akron,W (50-7),19,27,70.4,276,3,53,273,5.2,4,80,549,6.9,11,15,1,27,7,70,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,W,50,7,16,30,53.3,117,1,21,37,1.8,0,51,154,3,5,3,1,9,6,55,0,1,1,South Carolina,Southeastern Conference
5,2024-10-05,,Mississippi,L (3-27),20,33,60.6,162,0,43,151,3.5,0,76,313,4.1,8,10,1,19,8,80,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,L,3,27,14,27,51.9,285,0,41,140,3.4,3,68,425,6.3,8,7,2,17,8,65,1,0,1,South Carolina,Southeastern Conference
6,2024-10-12,@,Alabama,L (25-27),24,32,75,242,2,39,132,3.4,1,71,374,5.3,11,9,3,23,6,49,3,1,4,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,L,25,27,16,23,69.6,209,1,38,104,2.7,3,61,313,5.1,10,9,1,20,7,67,0,2,2,South Carolina,Southeastern Conference
7,2024-10-19,@,Oklahoma,W (35-9),17,27,63,180,1,41,74,1.8,1,68,254,3.7,10,4,1,15,6,42,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,W,35,9,22,42,52.4,238,1,41,53,1.3,0,83,291,3.5,9,8,2,19,3,27,2,2,4,South Carolina,Southeastern Conference
8,2024-11-02,,Texas A&M,W (44-20),13,27,48.1,244,2,43,286,6.7,3,70,530,7.6,9,13,4,26,3,25,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,W,44,20,18,28,64.3,206,1,42,144,3.4,1,70,350,5,11,7,1,19,7,68,1,1,2,South Carolina,Southeastern Conference
9,2024-11-09,@,Vanderbilt,W (28-7),14,20,70,238,2,43,214,5,2,63,452,7.2,11,13,1,25,6,50,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,W,28,7,16,31,51.6,166,0,28,108,3.9,1,59,274,4.6,10,6,1,17,5,57,1,0,1,South Carolina,Southeastern Conference
10,2024-11-16,,Missouri,W (34-30),21,30,70,353,5,36,109,3,0,66,462,7,14,6,2,22,4,24,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,W,34,30,21,31,67.7,237,1,37,144,3.9,2,68,381,5.6,10,9,1,20,5,50,0,1,1,South Carolina,Southeastern Conference
11,2024-11-23,,Wofford,W (56-12),27,32,84.4,343,3,46,265,5.8,5,78,608,7.8,16,16,2,34,8,67,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,W,56,12,17,31,54.8,219,1,27,28,1,0,58,247,4.3,9,2,3,14,6,55,0,0,0,South Carolina,Southeastern Conference
12,2024-11-30,@,Clemson,W (17-14),13,21,61.9,164,0,42,267,6.4,2,63,431,6.8,7,13,0,20,7,66,2,1,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,W,17,14,24,37,64.9,280,0,32,139,4.3,2,69,419,6.1,10,11,1,22,3,15,1,1,2,South Carolina,Southeastern Conference
13,2024-12-31,N,Illinois*,L (17-21),24,35,68.6,260,1,33,130,3.9,1,68,390,5.7,11,9,0,20,6,55,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2024.html,L,17,21,13,22,59.1,174,1,35,183,5.2,2,57,357,6.3,8,11,3,22,2,15,1,1,2,South Carolina,Southeastern Conference
1,2024-08-31,,Notre Dame,L (13-23),12,30,40,100,0,38,146,3.8,1,68,246,3.6,5,9,3,17,6,55,0,2,2,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,L,13,23,18,30,60,158,0,34,198,5.8,2,64,356,5.6,8,8,2,18,11,99,0,0,0,Texas A&M,Southeastern Conference
2,2024-09-07,,McNeese State,W (52-10),16,25,64,196,2,38,333,8.8,5,63,529,8.4,12,15,2,29,3,35,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,W,52,10,11,21,52.4,99,1,38,180,4.7,0,59,279,4.7,7,7,0,14,4,40,0,2,2,Texas A&M,Southeastern Conference
3,2024-09-14,@,Florida,W (33-20),11,17,64.7,178,2,55,310,5.6,1,72,488,6.8,6,18,3,27,13,110,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,W,33,20,18,29,62.1,249,2,25,52,2.1,1,54,301,5.6,11,5,3,19,7,65,0,3,3,Texas A&M,Southeastern Conference
4,2024-09-21,,Bowling Green State,W (26-20),16,29,55.2,173,2,43,235,5.5,0,72,408,5.7,9,11,1,21,6,43,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,W,26,20,20,37,54.1,250,1,23,89,3.9,1,60,339,5.7,9,7,1,17,4,39,0,1,1,Texas A&M,Southeastern Conference
5,2024-09-28,N,Arkansas,W (21-17),11,22,50,163,2,38,134,3.5,1,60,297,5,6,8,3,17,7,63,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,W,21,17,23,41,56.1,279,1,30,100,3.3,1,71,379,5.3,11,8,2,21,10,75,2,1,3,Texas A&M,Southeastern Conference
6,2024-10-05,,Missouri,W (41-10),18,22,81.8,276,0,36,236,6.6,5,58,512,8.8,12,8,0,20,10,79,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,W,41,10,13,31,41.9,186,1,30,68,2.3,0,61,254,4.2,6,5,2,13,6,35,0,0,0,Texas A&M,Southeastern Conference
7,2024-10-19,@,Mississippi State,W (34-24),15,25,60,217,1,37,136,3.7,3,62,353,5.7,11,4,2,17,7,69,0,2,2,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,W,34,24,22,41,53.7,242,3,36,125,3.5,0,77,367,4.8,13,6,3,22,8,78,0,1,1,Texas A&M,Southeastern Conference
8,2024-10-26,,Louisiana State,W (38-23),8,20,40,134,0,49,242,4.9,5,69,376,5.4,5,11,1,17,10,97,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,W,38,23,25,50,50,405,2,23,24,1,1,73,429,5.9,14,3,3,20,5,35,0,3,3,Texas A&M,Southeastern Conference
9,2024-11-02,@,South Carolina,L (20-44),18,28,64.3,206,1,42,144,3.4,1,70,350,5,11,7,1,19,7,68,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,L,20,44,13,27,48.1,244,2,43,286,6.7,3,70,530,7.6,9,13,4,26,3,25,1,0,1,Texas A&M,Southeastern Conference
10,2024-11-16,,New Mexico State,W (38-3),27,43,62.8,356,3,34,209,6.1,2,77,565,7.3,18,9,1,28,8,71,0,2,2,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,W,38,3,7,23,30.4,92,0,38,122,3.2,0,61,214,3.5,5,6,1,12,3,25,0,0,0,Texas A&M,Southeastern Conference
11,2024-11-23,@,Auburn,L (41-43),22,35,62.9,297,3,52,167,3.2,2,87,464,5.3,14,13,1,28,7,39,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,L,41,43,19,31,61.3,301,2,41,168,4.1,3,72,469,6.5,9,12,1,22,9,62,0,1,1,Texas A&M,Southeastern Conference
12,2024-11-30,,Texas,L (7-17),16,23,69.6,146,0,34,98,2.9,0,57,244,4.3,9,5,1,15,6,60,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,L,7,17,17,28,60.7,218,1,50,240,4.8,1,78,458,5.9,9,13,4,26,5,25,1,1,2,Texas A&M,Southeastern Conference
13,2024-12-27,N,Southern California*,L (31-35),26,42,61.9,292,3,30,151,5,1,72,443,6.2,14,8,2,24,8,73,0,2,2,Texas A&M Aggies,/cfb/schools/texas-am/2024.html,L,31,35,22,39,56.4,295,4,31,105,3.4,1,70,400,5.7,12,9,4,25,6,70,0,3,3,Texas A&M,Southeastern Conference
1,2024-08-31,,Miami (FL),L (17-41),14,26,53.8,122,0,28,139,5,2,54,261,4.8,7,8,2,17,2,25,0,2,2,Florida Gators,/cfb/schools/florida/2024.html,L,17,41,26,36,72.2,385,3,33,144,4.4,2,69,529,7.7,15,8,2,25,2,26,0,1,1,Florida,Southeastern Conference
2,2024-09-07,,Samford,W (45-7),19,28,67.9,466,3,34,166,4.9,3,62,632,10.2,12,9,1,22,7,77,1,0,1,Florida Gators,/cfb/schools/florida/2024.html,W,45,7,22,33,66.7,144,0,35,61,1.7,1,68,205,3,7,6,2,15,3,30,1,0,1,Florida,Southeastern Conference
3,2024-09-14,,Texas A&M,L (20-33),18,29,62.1,249,2,25,52,2.1,1,54,301,5.6,11,5,3,19,7,65,0,3,3,Florida Gators,/cfb/schools/florida/2024.html,L,20,33,11,17,64.7,178,2,55,310,5.6,1,72,488,6.8,6,18,3,27,13,110,0,0,0,Florida,Southeastern Conference
4,2024-09-21,@,Mississippi State,W (45-28),26,28,92.9,277,3,36,226,6.3,3,64,503,7.9,12,13,2,27,6,54,1,0,1,Florida Gators,/cfb/schools/florida/2024.html,W,45,28,20,34,58.8,240,1,56,240,4.3,3,90,480,5.3,12,15,4,31,8,70,1,0,1,Florida,Southeastern Conference
5,2024-10-05,,Central Florida,W (24-13),23,28,82.1,229,1,32,130,4.1,2,60,359,6,11,6,2,19,8,64,0,0,0,Florida Gators,/cfb/schools/florida/2024.html,W,24,13,12,22,54.5,165,0,40,108,2.7,1,62,273,4.4,7,11,2,20,6,39,0,1,1,Florida,Southeastern Conference
6,2024-10-12,@,Tennessee,L (17-23),20,32,62.5,223,2,40,138,3.5,0,72,361,5,11,10,1,22,6,36,1,1,2,Florida Gators,/cfb/schools/florida/2024.html,L,17,23,16,26,61.5,169,0,43,143,3.3,3,69,312,4.5,9,9,0,18,6,47,1,1,2,Florida,Southeastern Conference
7,2024-10-19,,Kentucky,W (48-20),8,15,53.3,279,0,43,197,4.6,5,58,476,8.2,7,7,1,15,4,40,0,1,1,Florida Gators,/cfb/schools/florida/2024.html,W,48,20,12,32,37.5,165,1,36,144,4,1,68,309,4.5,8,8,1,17,3,30,0,3,3,Florida,Southeastern Conference
8,2024-11-02,N,Georgia,L (20-34),9,30,30,113,1,38,115,3,1,68,228,3.4,6,6,1,13,5,42,1,1,2,Florida Gators,/cfb/schools/florida/2024.html,L,20,34,25,40,62.5,309,2,33,146,4.4,2,73,455,6.2,17,7,2,26,5,48,0,3,3,Florida,Southeastern Conference
9,2024-11-09,@,Texas,L (17-49),12,25,48,132,0,41,197,4.8,2,66,329,5,7,11,2,20,4,35,1,2,3,Florida Gators,/cfb/schools/florida/2024.html,L,17,49,22,33,66.7,352,5,31,210,6.8,2,64,562,8.8,14,9,0,23,7,70,1,0,1,Florida,Southeastern Conference
10,2024-11-16,,Louisiana State,W (27-16),13,26,50,226,1,17,113,6.6,2,43,339,7.9,8,5,0,13,7,55,0,0,0,Florida Gators,/cfb/schools/florida/2024.html,W,27,16,28,48,58.3,262,1,44,128,2.9,0,92,390,4.2,15,9,1,25,3,25,1,0,1,Florida,Southeastern Conference
11,2024-11-23,,Mississippi,W (24-17),10,18,55.6,180,2,45,164,3.6,1,63,344,5.5,8,9,2,19,5,44,0,1,1,Florida Gators,/cfb/schools/florida/2024.html,W,24,17,24,42,57.1,323,2,35,141,4,0,77,464,6,12,10,2,24,4,45,1,2,3,Florida,Southeastern Conference
12,2024-11-30,@,Florida State,W (31-11),14,22,63.6,133,2,38,235,6.2,2,60,368,6.1,7,11,0,18,7,70,0,1,1,Florida Gators,/cfb/schools/florida/2024.html,W,31,11,15,28,53.6,140,0,44,99,2.3,1,72,239,3.3,10,7,3,20,0,0,5,0,5,Florida,Southeastern Conference
13,2024-12-20,N,Tulane*,W (33-8),22,35,62.9,305,1,44,224,5.1,2,79,529,6.7,12,13,1,26,9,95,0,2,2,Florida Gators,/cfb/schools/florida/2024.html,W,33,8,11,30,36.7,125,1,27,69,2.6,0,57,194,3.4,5,4,2,11,3,33,0,3,3,Florida,Southeastern Conference
1,2024-08-29,,Arkansas-Pine Bluff,W (70-0),28,37,75.7,408,2,33,279,8.5,8,70,687,9.8,22,12,0,34,6,48,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,W,70,0,11,23,47.8,123,0,23,7,0.3,0,46,130,2.8,6,3,1,10,5,35,0,0,0,Arkansas,Southeastern Conference
2,2024-09-07,@,Oklahoma State,L (31-39),26,46,56.5,416,1,47,232,4.9,3,93,648,7,18,15,0,33,7,71,2,1,3,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,L,31,39,27,48,56.3,326,1,26,59,2.3,2,74,385,5.2,15,2,4,21,6,60,0,1,1,Arkansas,Southeastern Conference
3,2024-09-14,,Alabama-Birmingham,W (37-27),11,26,42.3,161,0,38,266,7,4,64,427,6.7,6,18,5,29,6,65,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,W,37,27,23,32,71.9,235,3,35,119,3.4,0,67,354,5.3,14,5,3,22,10,109,0,1,1,Arkansas,Southeastern Conference
4,2024-09-21,@,Auburn,W (24-14),12,28,42.9,151,1,55,183,3.3,2,83,334,4,5,14,2,21,4,20,0,2,2,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,W,24,14,20,35,57.1,285,2,26,146,5.6,0,61,431,7.1,12,5,0,17,5,45,1,4,5,Arkansas,Southeastern Conference
5,2024-09-28,N,Texas A&M,L (17-21),23,41,56.1,279,1,30,100,3.3,1,71,379,5.3,11,8,2,21,10,75,2,1,3,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,L,17,21,11,22,50,163,2,38,134,3.5,1,60,297,5,6,8,3,17,7,63,0,0,0,Arkansas,Southeastern Conference
6,2024-10-05,,Tennessee,W (19-14),21,30,70,297,0,44,137,3.1,2,74,434,5.9,14,8,1,23,6,45,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,W,19,14,17,29,58.6,158,0,36,174,4.8,2,65,332,5.1,8,6,2,16,10,60,0,0,0,Arkansas,Southeastern Conference
7,2024-10-19,,Louisiana State,L (10-34),21,31,67.7,240,1,19,38,2,0,50,278,5.6,12,3,0,15,7,78,2,1,3,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,L,10,34,24,35,68.6,235,0,37,158,4.3,3,72,393,5.5,14,6,5,25,11,80,0,0,0,Arkansas,Southeastern Conference
8,2024-10-26,@,Mississippi State,W (58-25),23,29,79.3,314,5,37,359,9.7,2,66,673,10.2,15,13,2,30,7,70,0,1,1,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,W,58,25,22,31,71,309,2,42,162,3.9,1,73,471,6.5,12,9,3,24,4,48,3,2,5,Arkansas,Southeastern Conference
9,2024-11-02,,Mississippi,L (31-63),21,28,75,365,1,37,127,3.4,3,65,492,7.6,13,9,2,24,10,95,2,0,2,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,L,31,63,28,34,82.4,562,7,42,132,3.1,1,76,694,9.1,18,8,4,30,9,90,0,0,0,Arkansas,Southeastern Conference
10,2024-11-16,,Texas,L (10-20),17,25,68,149,0,34,82,2.4,1,59,231,3.9,5,10,0,15,2,15,1,1,2,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,L,10,20,20,32,62.5,176,2,41,139,3.4,0,73,315,4.3,10,9,1,20,2,15,0,0,0,Arkansas,Southeastern Conference
11,2024-11-23,,Louisiana Tech,W (35-14),20,37,54.1,221,2,40,233,5.8,3,77,454,5.9,11,15,0,26,8,78,2,1,3,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,W,35,14,26,43,60.5,190,2,33,39,1.2,0,76,229,3,9,4,3,16,5,30,1,0,1,Arkansas,Southeastern Conference
12,2024-11-30,@,Missouri,L (21-28),21,35,60,229,0,35,148,4.2,3,70,377,5.4,10,12,1,23,10,72,2,0,2,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,L,21,28,10,20,50,168,0,47,193,4.1,3,67,361,5.4,6,11,1,18,7,46,0,0,0,Arkansas,Southeastern Conference
13,2024-12-27,N,Texas Tech*,W (39-26),11,21,52.4,341,2,45,218,4.8,2,66,559,8.5,8,12,0,20,10,46,1,0,1,Arkansas Razorbacks,/cfb/schools/arkansas/2024.html,W,39,26,20,34,58.8,280,1,37,217,5.9,2,71,497,7,13,9,1,23,4,20,0,2,2,Arkansas,Southeastern Conference
1,2024-08-31,,Virginia Tech,W (34-27),12,16,75,190,2,48,181,3.8,2,64,371,5.8,8,11,1,20,6,65,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,W,34,27,22,34,64.7,322,2,30,75,2.5,1,64,397,6.2,10,8,3,21,5,40,0,1,1,Vanderbilt,Southeastern Conference
2,2024-09-07,,Alcorn State,W (55-0),11,14,78.6,100,1,39,242,6.2,4,53,342,6.5,6,11,1,18,9,90,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,W,55,0,8,16,50,31,0,28,40,1.4,0,44,71,1.6,1,2,3,6,7,32,0,2,2,Vanderbilt,Southeastern Conference
3,2024-09-14,@,Georgia State,L (32-36),18,33,54.5,270,2,34,110,3.2,2,67,380,5.7,12,8,3,23,9,85,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,L,32,36,26,41,63.4,269,3,34,157,4.6,1,75,426,5.7,16,6,3,25,6,56,0,1,1,Vanderbilt,Southeastern Conference
4,2024-09-21,@,Missouri,L (27-30),14,23,60.9,178,2,36,146,4.1,1,59,324,5.5,6,8,1,15,8,93,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,L,27,30,23,37,62.2,226,2,40,216,5.4,1,77,442,5.7,12,9,1,22,3,33,0,0,0,Vanderbilt,Southeastern Conference
5,2024-10-05,,Alabama,W (40-35),16,21,76.2,252,2,54,166,3.1,2,75,418,5.6,13,9,4,26,3,20,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,W,40,35,18,24,75,310,1,21,84,4,4,45,394,8.8,12,5,0,17,6,57,1,1,2,Vanderbilt,Southeastern Conference
6,2024-10-12,@,Kentucky,W (20-13),15,18,83.3,143,2,37,145,3.9,0,55,288,5.2,8,10,1,19,5,57,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,W,20,13,15,26,57.7,158,1,31,164,5.3,1,57,322,5.6,7,12,4,23,12,105,1,1,2,Vanderbilt,Southeastern Conference
7,2024-10-19,,Ball State,W (24-14),17,31,54.8,275,1,37,145,3.9,1,68,420,6.2,12,9,0,21,2,10,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,W,24,14,21,29,72.4,190,1,22,78,3.5,1,51,268,5.3,9,7,0,16,2,10,0,0,0,Vanderbilt,Southeastern Conference
8,2024-10-26,,Texas,L (24-27),17,31,54.8,155,2,31,114,3.7,1,62,269,4.3,9,5,3,17,4,35,1,2,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,L,24,27,27,37,73,288,3,34,104,3.1,0,71,392,5.5,14,6,0,20,10,107,0,2,2,Vanderbilt,Southeastern Conference
9,2024-11-02,@,Auburn,W (17-7),9,23,39.1,143,2,38,84,2.2,0,61,227,3.7,5,4,3,12,3,21,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,W,17,7,20,29,69,239,1,29,88,3,0,58,327,5.6,10,4,0,14,6,47,1,0,1,Vanderbilt,Southeastern Conference
10,2024-11-09,,South Carolina,L (7-28),16,31,51.6,166,0,28,108,3.9,1,59,274,4.6,10,6,1,17,5,57,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,L,7,28,14,20,70,238,2,43,214,5,2,63,452,7.2,11,13,1,25,6,50,1,0,1,Vanderbilt,Southeastern Conference
11,2024-11-23,@,Louisiana State,L (17-24),13,24,54.2,186,1,24,122,5.1,1,48,308,6.4,5,8,0,13,3,15,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,L,17,24,28,37,75.7,332,1,32,139,4.3,2,69,471,6.8,19,7,1,27,3,25,0,0,0,Vanderbilt,Southeastern Conference
12,2024-11-30,,Tennessee,L (23-36),8,18,44.4,104,1,31,108,3.5,1,49,212,4.3,5,7,3,15,8,80,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,L,23,36,18,26,69.2,257,4,47,281,6,0,73,538,7.4,11,16,1,28,13,102,1,1,2,Vanderbilt,Southeastern Conference
13,2024-12-27,N,Georgia Tech*,W (35-27),13,21,61.9,160,3,38,146,3.8,2,59,306,5.2,7,9,4,20,8,79,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2024.html,W,35,27,25,33,75.8,204,3,36,190,5.3,0,69,394,5.7,10,10,4,24,10,100,1,1,2,Vanderbilt,Southeastern Conference
1,2024-08-30,,Temple,W (51-3),19,29,65.5,158,4,36,220,6.1,1,65,378,5.8,4,12,2,18,7,62,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2024.html,W,51,3,12,25,48,128,0,36,69,1.9,0,61,197,3.2,7,5,1,13,8,46,4,2,6,Oklahoma,Southeastern Conference
2,2024-09-07,,Houston,W (16-12),19,32,59.4,174,2,29,75,2.6,0,61,249,4.1,10,4,1,15,5,67,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2024.html,W,16,12,24,28,85.7,260,1,35,58,1.7,0,63,318,5,10,5,3,18,8,70,1,1,2,Oklahoma,Southeastern Conference
