year,team,conference,rating,ranking,second_order_wins,sos,offense_ranking,offense_rating,offense_success,offense_explosiveness,offense_rushing,offense_passing,offense_standard_downs,offense_passing_downs,offense_run_rate,offense_pace,defense_ranking,defense_rating,defense_success,defense_explosiveness,defense_rushing,defense_passing,defense_standard_downs,defense_passing_downs,defense_havoc_total,defense_havoc_front_seven,defense_havoc_db,special_teams_rating
2013,Miami (OH),Mid-American,-29,119,0.2,0.965,122,10.2,76.1,75.1,76.5,76.5,78.4,76.9,0.537,1,111,38.8,79.8,108.6,83.6,92.7,87.8,97.4,0.128,0.07400000000000001,0.049,-0.4
2013,Georgia State,Sun Belt,-32.6,120,2.5,0.947,119,13.3,85.1,102.1,94.3,89.6,100.2,76.4,0.435,1.4,117,44.4,89.3,97.4,95.1,87.3,91.1,99.4,0.114,0.069,0.042,-1.5
2013,New Mexico State,FBS Independents,-35.1,121,1.4,0.954,110,17.7,92.6,93.9,86.9,96,88,103,0.498,0.1,124,52.4,81.4,86.2,81,86.9,83.2,86.9,0.094,0.059000000000000004,0.035,-0.4
2013,Eastern Michigan,Mid-American,-35.7,122,1.4,0.964,109,17.8,88.6,98.9,98.6,87.4,97.1,80.3,0.51,2.5,123,50.4,82.9,79.9,79.2,84,85.1,72.9,0.098,0.07200000000000001,0.026000000000000002,-3.1
2013,UMass,FBS Independents,-36.1,123,1.3,0.929,123,6.4,83.1,86.7,80.9,89.4,85.9,81.1,0.535,1.5,113,40.7,88.2,92.1,89.9,88.4,89.3,90.9,0.129,0.062,0.068,-1.7
2013,Florida International,Conference USA,-38.9,124,0.9,0.936,123,6.4,73.3,85.5,73.5,83,80.4,76.2,0.524,4.2,115,43.4,91.9,89.6,90.8,90.2,87.7,102.9,0.134,0.08199999999999999,0.052000000000000005,-1.9
2013,nationalAverages,NA,0.9616,NA,6.6224,0.903696,NA,28.948,100.188,99.9008,99.6088,100.1624,99.8176,100.3888,0.511,8e-4,NA,28,102.1992,100.9368,102.2936,100.8384,101.7088,100.8984,0.157968,0.095072,0.061704,-0.004
2014,Alabama,SEC,34.3,1,11.7,0.793,5,44.5,124.8,102.1,111.8,119.3,114.3,110.9,0.514,0.9,1,10.7,121.3,99.9,122,108.2,118.9,100.1,0.187,0.10800000000000001,0.079,0.5
2014,Florida State,ACC,28.5,2,10.3,0.863,4,45,117.5,106.3,104.4,115.7,111.9,112.9,0.43799999999999994,1.1,17,18.9,98,107.8,104.6,99.3,102.2,101.9,0.157,0.081,0.075,2.3
2014,Georgia,SEC,27.6,3,10.5,0.836,6,44.2,117.7,107.6,120.2,108.2,112.4,110.6,0.6,-0.2,10,16.8,104.6,111.2,100.9,112.7,108.8,100.4,0.155,0.085,0.067,0.1
2014,Ohio State,Big Ten,25.8,4,12.8,0.84,2,45.6,128.7,107,121.6,120.9,115.1,125.9,0.5710000000000001,-0.4,24,20.1,110.5,107.8,104.7,114.5,107.2,113.1,0.2,0.13,0.068,0.3
2014,Oregon,Pac-12,24.7,5,12.4,0.844,1,48.1,120.5,113,117,120.3,115,120.2,0.518,-3.9,41,23.2,101.6,110.3,104.3,105.6,106.2,101.6,0.17,0.098,0.07200000000000001,-0.2
2014,Auburn,SEC,24.2,6,8.6,0.755,3,45.2,120.1,107.5,112.3,122,109.7,125,0.613,-1.6,33,22.1,106.3,97,105.8,100.8,100.9,109.4,0.17800000000000002,0.09300000000000001,0.085,1.1
2014,Michigan State,Big Ten,24.1,7,10.4,0.868,12,42.5,118.7,104.7,109.9,117.3,110.3,117.3,0.532,2,14,17.9,126.1,86.5,113.9,105.5,102.7,109,0.201,0.124,0.071,-0.4
2014,Baylor,Big 12,23.9,8,10.4,0.874,11,43,117.6,99.3,105.6,112.7,109.6,109.5,0.47600000000000003,-5.2,21,19.5,111.5,102.1,113.6,103.2,105.2,112.4,0.182,0.111,0.069,0.4
2014,TCU,Big 12,23.3,9,11.2,0.873,17,39.3,109.6,111.1,114.6,107.1,109.3,110.1,0.444,-1.4,13,17.5,123.7,94.7,122.2,104.6,108.8,111.4,0.21600000000000003,0.139,0.078,1.5
2014,Mississippi State,SEC,22.2,10,9.6,0.823,10,43.2,121.1,100.1,112.8,112.7,113.8,104.5,0.534,-2.4,26,20.7,112.6,91.9,109.2,101.8,102.3,103.9,0.18899999999999997,0.11599999999999999,0.071,-0.3
2014,LSU,SEC,21.5,11,8,0.786,34,34.2,101.9,96.2,103.8,101.6,99.1,98.4,0.639,1.8,5,13.3,125.7,99.7,110.6,117,117.7,104.2,0.182,0.10099999999999999,0.08199999999999999,0.6
2014,Stanford,Pac-12,21.4,12,9.8,0.88,38,33.5,105.1,97.5,98.2,105.4,103.3,100,0.499,4,4,12,121,122.3,121,123.2,115.4,129.3,0.17800000000000002,0.115,0.061,-0.1
2014,Wisconsin,Big Ten,20.8,13,11,0.88,19,38.7,112,112.4,121.8,99.2,116.2,100.7,0.6459999999999999,2.4,15,18.1,115.7,94.1,111.3,99.1,101.4,108.9,0.174,0.11900000000000001,0.055,0.2
2014,Ole Miss,SEC,20.7,14,9,0.782,31,35.4,104.5,109.9,96.7,110.7,107.4,102.8,0.46299999999999997,-0.5,7,14.4,115.4,118.5,117.3,116.1,114.9,119.2,0.188,0.102,0.086,-0.3
2014,Texas A&M,SEC,20.2,15,6.9,0.794,8,43.6,114.3,101.5,105.7,108.2,108.9,107.3,0.42200000000000004,-2,61,26.3,91.8,100.9,88.8,101,94.5,96.5,0.133,0.075,0.055,2.8
2014,Missouri,SEC,19.3,16,9.8,0.823,42,33,97.4,101,102.8,96.4,97.2,103,0.537,0.2,8,15.2,110.9,113.2,115.6,110.7,107.7,117.9,0.185,0.12300000000000001,0.06,1.5
2014,Oklahoma,Big 12,19.2,17,8,0.864,14,39.9,117.6,104,118.1,107.2,112,109.5,0.581,-0.6,35,22.2,110.4,98.3,114.8,102.9,106,102.5,0.16,0.102,0.057999999999999996,1.6
2014,Clemson,ACC,18.1,18,8.8,0.844,67,29,92.2,102.1,87.6,101.6,93.1,102.9,0.496,-0.4,3,11.6,138.4,95.8,117.1,119.4,114.2,119.4,0.23199999999999998,0.158,0.07400000000000001,0.8
2014,UCLA,Pac-12,17.7,19,9.3,0.853,14,39.9,112.1,99.8,112.3,104.8,109.2,100.6,0.515,-2.4,38,23,104,113.6,105.9,109.2,106.7,109.9,0.138,0.08900000000000001,0.048,0.8
2014,South Carolina,SEC,17.4,20,6.8,0.816,8,43.6,114.8,103.6,108.5,110.5,106.5,117.6,0.469,0.8,62,26.5,89.9,103.3,90.7,97.9,93.8,100.5,0.11599999999999999,0.081,0.035,0.3
2014,Florida,SEC,17.3,21,7.4,0.777,60,29.8,90.9,93.7,97.6,88,91.2,94.4,0.602,-0.4,6,14.1,113.6,106.9,112.4,109,111.6,106,0.209,0.10400000000000001,0.10400000000000001,1.6
2014,USC,Pac-12,17.1,22,8.1,0.888,18,38.8,107.4,101.2,97.3,108.4,99,114.9,0.474,-0.7,36,22.5,103.2,108,105.8,106.8,101.4,114.7,0.168,0.087,0.08,0.8
2014,Louisville,ACC,17,23,9.8,0.859,36,34,96,113.8,98.8,107.5,105.9,99.4,0.504,1.9,9,16.7,125,92.9,113.3,108.1,108.8,108.2,0.203,0.111,0.08800000000000001,-0.3
2014,Marshall,Sun Belt,16.8,24,13.1,0.985,20,38.4,110,120.6,116.9,110.2,112.9,114.9,0.48200000000000004,-1.8,40,23.1,105.7,114.7,102,113,103.6,124.5,0.182,0.113,0.069,1.5
2014,Kansas State,Big 12,16.3,25,8.7,0.846,22,37.7,111.9,98.8,99,110,104.2,112.7,0.461,3.7,41,23.2,97.4,111.9,104.9,103.1,103.9,101.6,0.162,0.08,0.08199999999999999,1.8
2014,Pittsburgh,ACC,14.1,26,9.3,0.931,24,37.4,124.6,93.9,118.5,108.1,112.8,105.6,0.611,2.1,56,25.3,98.5,96.2,97.6,96.7,94.9,103.6,0.13699999999999998,0.085,0.051,2
2014,Miami,ACC,13.9,27,8.1,0.86,32,35,101.2,117.5,100.9,112.5,105.2,111.7,0.47700000000000004,2.3,29,21.3,107.3,118.3,107,114.9,110,114.5,0.16,0.092,0.068,0.2
2014,Arizona State,Pac-12,13.5,28,8.3,0.891,29,36.1,97.7,111.8,98.5,106.6,103.3,100.7,0.461,-1.8,43,23.3,107.4,95.4,103.8,101.5,101.4,101.3,0.16699999999999998,0.095,0.071,0.7
2014,Nebraska,Big Ten,13.1,29,8.9,0.891,37,33.8,113.9,103.3,111.9,109.9,106.9,115.6,0.575,-1.1,28,21,107.4,95,95.9,107.2,100.9,102.4,0.17,0.096,0.073,0.3
2014,Arkansas,SEC,12.2,30,7.5,0.76,47,32.4,106.6,93.9,101.9,101,97,110.3,0.5720000000000001,3.1,20,19.4,109.7,105.2,114.6,103.5,107.1,105.3,0.20199999999999999,0.128,0.07200000000000001,-0.8
2014,Tennessee,SEC,12.2,30,6.6,0.796,53,31,102.4,99.5,102.6,99.9,101.7,100.1,0.46799999999999997,-0.8,23,19.9,113.4,99.6,111.3,103.7,109.4,103.4,0.17600000000000002,0.105,0.071,1.1
2014,Boise State,Mountain West,11.6,32,11.3,0.938,25,36.6,112.8,108.8,108.6,113.7,113.5,101.5,0.532,-0.6,53,24.7,117,92.2,106.5,106.1,100.7,116.5,0.19699999999999998,0.133,0.06,-0.3
2014,Georgia Tech,ACC,11.2,33,10,0.839,7,44.1,130.7,97.9,124,116,115.1,118.5,0.75,0.5,92,32,90.4,100.4,92.7,96.1,94.1,95.6,0.156,0.086,0.07,-0.9
2014,Notre Dame,FBS Independents,10.8,34,8.3,0.844,23,37.5,110.6,107.2,103.6,111,108.1,109.7,0.47600000000000003,-0.1,59,26,96.4,102,100.9,96,98.1,99.3,0.145,0.084,0.061,-0.6
2014,BYU,FBS Independents,10.2,35,9.2,0.945,41,33.1,107.1,102.6,106.2,104.5,103.9,107.8,0.47700000000000004,-4.3,47,24.1,104.3,108.2,117.3,102,104.8,108.4,0.165,0.095,0.07,1.2
2014,Penn State,Big Ten,9.2,36,7.2,0.899,109,20.6,92.6,96.1,88.5,95,91.3,99.3,0.42200000000000004,1.5,2,11,118.3,116.9,121.3,115.6,109.7,128.1,0.192,0.128,0.064,-0.4
2014,Texas,Big 12,9,37,6.5,0.845,83,26,96.3,92.4,98.9,91.4,95.9,93.1,0.508,1.1,11,17.2,113.3,114.4,103.7,120.1,111.2,119.3,0.152,0.098,0.053,0.3
2014,Utah,Pac-12,8.8,38,6.3,0.867,66,29.1,95.5,93.3,97.2,94.2,93.6,98.1,0.551,-1.1,38,23,109.9,100.1,100.8,106.1,105.7,102.2,0.18600000000000003,0.11699999999999999,0.069,2.7
2014,Oklahoma State,Big 12,8.6,39,6.3,0.838,48,32,91.1,104.2,86.8,105.2,97.8,100.1,0.515,-1.2,46,24,105.3,97.1,103.3,100.5,101.6,102.5,0.172,0.11900000000000001,0.054000000000000006,0.6
2014,East Carolina,American Athletic,8.5,40,10.7,0.937,33,34.7,112.7,102.6,107.1,105.2,107.9,108.5,0.35700000000000004,-1.6,51,24.6,103,98.1,115.5,94.6,104.9,90,0.154,0.102,0.051,-1.5
2014,West Virginia,Big 12,8.4,41,7,0.811,52,31.3,99.5,103.5,96.3,105.3,101.5,99.4,0.47700000000000004,-3.4,49,24.3,113.9,96.8,106.9,106.3,106.6,104,0.149,0.08800000000000001,0.06,1.5
2014,Michigan,Big Ten,8.2,42,5.5,0.88,76,27,100.9,91,101.1,93.7,101.7,85.2,0.5379999999999999,4.2,19,19,106.3,110.1,116,103.6,108.5,106.2,0.152,0.114,0.038,0.1
2014,NC State,ACC,8.1,43,7.7,0.896,35,34.1,114.4,98.8,117.1,99.7,110.3,99.5,0.49,0.4,63,27.1,99.1,103.9,96.7,105.6,101.5,98.1,0.17600000000000002,0.111,0.064,1
2014,Virginia Tech,ACC,7.8,44,6.5,0.891,86,25.7,92.1,93.5,93.2,91.5,97.2,87.1,0.499,0.6,11,17.2,133.6,82.8,106.9,107.2,110.8,100.3,0.207,0.11599999999999999,0.092,-0.7
2014,Washington,Pac-12,7.8,44,7.6,0.892,69,28.5,93.1,96.9,97.4,94.6,97,90,0.573,-2,31,21.8,102.9,108.5,109.5,102.1,103.3,110.8,0.161,0.115,0.044000000000000004,1.2
2014,Arizona,Pac-12,7.6,46,7.6,0.866,39,33.4,97.4,100.3,99,97.5,97.8,99.5,0.456,-4.5,58,25.7,103.1,101.9,105.4,101,103.1,99.4,0.157,0.067,0.09,-0.1
2014,Duke,ACC,7,47,7.4,0.929,64,29.6,102,89.3,103.8,92.4,97.1,94.5,0.488,-1.1,55,25.1,91,111.9,93.2,103.7,98,102.5,0.13,0.047,0.081,2.5
2014,Cincinnati,American Athletic,6.9,48,8.9,0.92,28,36.3,111.6,110.3,104.2,114.1,108.1,115.2,0.449,-0.5,80,29.8,93.7,100.1,93,98.7,98.3,91.5,0.152,0.08800000000000001,0.062,0.4
2014,Iowa,Big Ten,6.8,49,6.6,0.907,45,32.5,96.9,94.4,90.2,100.5,94.6,97.9,0.515,0.7,48,24.2,104.4,103.2,104.8,103.2,104.9,96.5,0.14800000000000002,0.099,0.049,-1.5
2014,Minnesota,Big Ten,6.8,49,7.6,0.861,63,29.7,105.2,96.3,102.3,104.8,99.9,104.1,0.665,1.6,49,24.3,106.5,98.2,103.6,103,105.6,98.3,0.183,0.098,0.084,1.4
2014,Kentucky,SEC,6.6,51,5.3,0.815,60,29.8,94.1,104,101.5,96.2,99.2,98.2,0.483,-0.5,54,24.8,96.4,105.4,100.8,99.8,98.2,104.9,0.154,0.091,0.064,1.6
2014,Utah State,Mountain West,6,52,10.6,0.955,88,25.2,94.6,112.8,104.6,101.8,103.8,101.9,0.54,2,16,18.6,114.6,111.5,117.4,111.1,114.3,107.4,0.198,0.109,0.08800000000000001,-0.5
2014,UCF,American Athletic,5.7,53,7.3,0.936,85,25.8,97.4,96.7,90.9,103,93.2,105.5,0.519,0.9,22,19.7,102.8,106.6,102.5,106,102.5,109.5,0.201,0.11599999999999999,0.086,-0.4
2014,Maryland,Big Ten,5.7,53,6.8,0.852,54,30.4,95.1,108.1,99.2,101.2,102.8,100.1,0.473,0.3,60,26.1,101.8,99.7,99.4,101.6,100.9,98.8,0.146,0.091,0.054000000000000006,1.4
2014,Memphis,American Athletic,5.6,55,9.5,0.932,79,26.5,92.1,106.8,91.6,103.2,96.8,100.6,0.5329999999999999,-2.4,32,22,110.1,106.6,112.9,107.6,109.1,107.3,0.177,0.115,0.062,1.1
2014,Houston,American Athletic,5.4,56,8.5,0.952,54,30.4,100.5,100.5,107.2,94,101.9,97,0.475,-0.4,44,23.6,95.7,111.5,100.2,101.2,102,100,0.153,0.092,0.061,-1.4
2014,Boston College,ACC,4.9,57,7.6,0.864,68,28.7,104.4,106.7,110.4,104.5,104.2,105.7,0.69,2,45,23.7,104.1,101.2,109.5,101.1,105.8,96,0.162,0.099,0.063,-0.2
2014,Texas Tech,Big 12,4.9,57,5.7,0.858,14,39.9,105.7,113.3,107.1,106.1,106.8,112.1,0.373,-2.5,110,35.3,90.9,98.4,88.2,96.7,93.8,94.8,0.132,0.065,0.066,0.2
2014,Colorado State,Mountain West,4.5,59,9.5,0.961,40,33.2,109.5,114.5,103.3,116,110.8,113.5,0.452,1.4,75,29.2,97.7,107.8,98.9,102.6,100.3,102,0.138,0.063,0.071,0.6
2014,Virginia,ACC,4,60,5.6,0.851,95,23.5,93.5,98,91.4,97.1,93.5,98.5,0.491,1.2,25,20.4,115.4,99.3,115.4,104.1,108,108.2,0.21,0.133,0.077,0.8
2014,Navy,American Athletic,3.4,61,8.3,0.94,27,36.5,115.5,96.7,115.3,103.8,109.6,99.4,0.802,-1.6,95,32.5,90.8,118.8,98.3,101.2,99.2,104.4,0.107,0.064,0.042,-0.6
2014,Oregon State,Pac-12,3.2,62,6,0.881,56,30.3,99.5,100.3,104.5,94.6,99.8,105.8,0.408,3.3,67,27.9,98.2,97.6,89.4,102.9,97.3,98.6,0.165,0.091,0.073,0.9
2014,Toledo,Mid-American,2.3,63,8.3,0.957,21,38,111.3,101.2,113,103,109.2,100.8,0.564,-0.5,109,35.2,99,91.2,103.7,93.1,93.2,99.8,0.16,0.096,0.063,-0.5
2014,Louisiana,Sun Belt,2.2,64,8.6,0.954,59,30,106.6,97.6,108.4,97.3,105.6,93.6,0.5579999999999999,1.2,76,29.3,99.3,92.3,101.8,94.4,99.4,90.3,0.14300000000000002,0.096,0.047,1.5
2014,Indiana,Big Ten,1.8,65,4.6,0.874,58,30.1,95.1,106.1,109.5,90.1,103.1,99.7,0.594,-2.3,66,27.8,98,96.9,96,100.5,100.2,94.8,0.16,0.098,0.061,-0.5
2014,Northwestern,Big Ten,1.5,66,4.7,0.905,93,23.7,96.6,83.5,90.6,90.3,89.3,96,0.475,-2.2,30,21.6,107.8,101.2,107.8,100.7,107.3,98.8,0.158,0.09699999999999999,0.059000000000000004,-0.7
2014,San Diego State,Mountain West,1,67,9.1,0.97,91,25.1,99.3,97.2,104.1,93,96.9,102.8,0.557,2.4,51,24.6,107.9,110.3,111.3,104.6,112.6,99.9,0.16399999999999998,0.10099999999999999,0.063,0.5
2014,Illinois,Big Ten,0.4,68,5.7,0.892,71,28.3,96.5,107.1,100.6,99.1,102.5,95.5,0.433,0.4,67,27.9,100.1,93.3,96.7,96,97.2,99.9,0.141,0.099,0.042,-0.1
2014,North Carolina,ACC,0,69,4.1,0.89,30,35.8,110.7,95.6,103,104.8,102.6,104.9,0.467,-4.6,108,35.1,91.5,90.8,92.2,88.5,95.3,82.9,0.14,0.096,0.044000000000000004,-0.7
2014,Arkansas State,Sun Belt,-0.3,70,7,0.955,51,31.5,102,109.9,104.8,104.5,105.7,105.2,0.523,-3.3,90,31.6,99.7,95.8,95.4,100.8,99.4,92,0.163,0.096,0.061,-0.2
2014,Northern Illinois,Mid-American,-0.6,71,8.7,0.958,60,29.8,107,92.3,104,101.1,99.1,105.4,0.61,-3.9,79,29.6,96,106,99.7,99.4,100.2,99.5,0.146,0.087,0.059000000000000004,-0.8
2014,California,Pac-12,-0.6,71,4.9,0.864,25,36.6,110.1,104.3,104.6,107.5,105,112.2,0.406,-1.7,113,36.3,91.8,96.5,105.1,88.9,98.7,85.3,0.115,0.061,0.052000000000000005,-0.8
2014,Western Michigan,Mid-American,-0.8,73,9.1,0.976,57,30.2,102.8,111.5,98.1,113.8,106.4,105.3,0.519,3.7,91,31.8,106.3,95.1,100.9,102.7,101.6,102.1,0.17,0.068,0.102,0.8
2014,Air Force,Mountain West,-1.4,74,8.8,0.964,80,26.2,100.9,87.9,89.4,119.9,95.5,98.8,0.7609999999999999,-3.8,77,29.5,117.6,91.2,117.9,99.4,107.3,102,0.152,0.092,0.06,1.9
2014,Rutgers,Big Ten,-1.5,75,6.3,0.868,48,32,107.5,101.8,101.8,110.8,104.6,105.4,0.5479999999999999,2.4,98,33.1,97.9,90.2,94.6,95.9,96.4,90.8,0.14,0.08199999999999999,0.057,-0.4
2014,Washington State,Pac-12,-1.7,76,4.6,0.872,42,33,102.5,104.8,88.4,101.7,103.5,99.7,0.21100000000000002,1.2,96,32.8,98.1,89.5,96.2,94.3,93.2,98.6,0.151,0.09300000000000001,0.057999999999999996,-1.9
2014,Louisiana Tech,Conference USA,-1.7,76,9,0.921,76,27,95,108,97.3,100.4,98.4,105.5,0.488,1.4,64,27.5,118.6,99.6,114.7,109.5,111.8,101.7,0.213,0.11800000000000001,0.094,-1.1
2014,Syracuse,ACC,-2.1,78,4.1,0.864,115,18.8,90.7,96.3,95.7,92.1,92.5,95.1,0.504,-1,27,20.9,104.6,110.6,113.4,101.6,108.6,99.4,0.168,0.129,0.038,0
2014,Georgia Southern,Sun Belt,-2.4,79,8.8,0.969,48,32,107.5,105,110.1,104.2,105.7,106.7,0.767,0.7,99,33.4,99.1,105.4,103.9,100.9,102.8,99.1,0.15,0.078,0.07,-1
2014,Western Kentucky,Conference USA,-2.6,80,6.9,0.962,13,40.1,115.6,114.3,105.3,116.2,115.4,108.2,0.382,-1.4,122,41.6,89.8,93,96.4,87.2,92.4,89.5,0.131,0.078,0.052000000000000005,-1.1
2014,Rice,Conference USA,-3.1,81,7.7,0.942,72,27.9,96.7,102.4,90,111,93.8,110.4,0.601,2.3,80,29.8,98.8,93.4,97.5,94.8,102,87,0.193,0.115,0.077,-1.2
2014,UT San Antonio,Conference USA,-3.4,82,5.1,0.966,120,16.6,83.5,93,86.1,88.3,86.8,89.4,0.52,1.6,33,22.1,112.6,96.7,114.4,98.5,107.3,103.3,0.163,0.08800000000000001,0.075,2.2
2014,UAB,Conference USA,-4.2,83,5.6,0.933,83,26,104,92.3,99.2,103.9,97,110.3,0.5870000000000001,-3.1,96,32.8,101.6,98.6,97.2,101.8,95.9,108.5,0.172,0.114,0.057,2.5
2014,Vanderbilt,SEC,-4.3,84,2.7,0.828,104,22,88.6,88.6,88.4,90.2,94.5,77,0.532,4,56,25.3,93.8,106.3,98.4,97.3,101.3,95.5,0.141,0.079,0.062,-0.9
2014,South Alabama,Sun Belt,-4.3,84,6.2,0.938,97,23.4,92.3,96.2,93.8,93.5,91.3,101.5,0.5329999999999999,-0.4,72,28.3,107.5,97.7,106.3,98.3,106.7,97.3,0.15,0.083,0.067,0.6
2014,Temple,American Athletic,-4.7,86,6.2,0.946,123,15.8,84.1,104.7,90.6,92.8,95.3,91.8,0.429,0.8,17,18.9,106.7,111.4,107.6,108.7,107.1,111.9,0.175,0.11599999999999999,0.057999999999999996,-1.6
2014,Colorado,Pac-12,-5,87,3.9,0.876,45,32.5,102.8,90,98.3,95.3,98.7,92.3,0.424,-0.3,118,38.9,97.3,91.9,91.5,97.2,93.7,99.1,0.13,0.059000000000000004,0.069,1.5
2014,Central Michigan,Mid-American,-5.2,88,8.2,0.979,82,26.1,112.1,94.2,101.2,107.6,104.1,104.4,0.52,4,82,30.2,107.8,95.9,114.1,97.8,106.2,94.7,0.163,0.086,0.07400000000000001,-1.1
2014,Bowling Green,Mid-American,-5.4,89,5.2,0.958,74,27.7,90,101.4,94.5,93.6,91.6,104.9,0.47700000000000004,-4.6,100,33.5,94.7,98.1,96,97,95.8,99.4,0.172,0.096,0.076,0.4
2014,Purdue,Big Ten,-6.2,90,2.9,0.888,100,22.7,92.7,94.5,105.5,82.9,94.6,92.5,0.485,0.7,82,30.2,95.4,105.4,97.2,100,100.3,98.1,0.134,0.07400000000000001,0.059000000000000004,1.4
2014,Ball State,Mid-American,-6.6,91,4.7,0.976,87,25.6,93.9,91.3,91.6,94.4,94.3,92,0.504,0.3,103,33.9,92.2,103.7,95.6,98.5,95.9,100.6,0.125,0.062,0.061,1.7
2014,Fresno State,Mountain West,-6.9,92,5.7,0.936,92,24.5,84.8,96.3,93.5,85.9,88.6,92.9,0.511,-2.7,88,31,100.2,90.3,99.7,92.1,97.4,93.2,0.146,0.08800000000000001,0.055999999999999994,-0.4
2014,Nevada,Mountain West,-7.3,93,4.3,0.951,78,26.7,99.5,88.8,100.2,91.6,94.4,99.6,0.5529999999999999,-0.5,102,33.7,91.4,107.9,95.6,99.7,94.9,106.5,0.152,0.102,0.05,-0.3
2014,Texas State,Sun Belt,-7.4,94,6.2,0.978,72,27.9,95.2,93.8,98.8,90.3,91.2,101.5,0.5529999999999999,-3.6,110,35.3,97.2,103.8,99.8,100,98.1,105.4,0.115,0.062,0.053,-0.1
2014,Buffalo,Mid-American,-7.7,95,5.8,0.961,75,27.1,99,99.9,98.3,100,98.7,99.2,0.513,1.7,100,33.5,105.2,83.5,97.6,92.6,103.6,81.4,0.17600000000000002,0.08199999999999999,0.09300000000000001,-1.2
2014,Wake Forest,ACC,-7.8,96,2.4,0.882,127,13.1,71.7,88.9,65.5,83.6,80.1,81.9,0.434,2.5,37,22.6,105.7,102.1,101.8,106.6,100.7,115.7,0.174,0.10800000000000001,0.067,1.6
2014,Iowa State,Big 12,-7.9,97,1.9,0.85,106,21.7,99.4,89.6,95.7,93,93.1,98.2,0.39799999999999996,-1.2,82,30.2,84.2,105.6,85.2,97.1,88.6,105.7,0.128,0.057999999999999996,0.069,0.5
2014,Appalachian State,Sun Belt,-8.3,98,8,0.976,80,26.2,97.2,93.7,93.5,99.5,94,99.3,0.583,-0.3,92,32,105.3,96.6,100.2,103.3,101.9,102.8,0.159,0.109,0.049,-2.5
2014,Middle Tennessee,Conference USA,-8.7,99,5.2,0.95,64,29.6,102.6,95.1,102.2,98.8,97,106.8,0.565,-2.2,114,36.5,93,104.3,98.4,95.9,101.4,88.5,0.142,0.085,0.057,-1.7
2014,North Texas,Conference USA,-9.4,100,4.2,0.975,110,20.2,81.3,82.6,81.9,81.1,82,85.2,0.552,0,89,31.2,88.1,98.5,89.8,93.9,90.6,99.6,0.14800000000000002,0.102,0.045,1.7
2014,Akron,Mid-American,-9.4,100,5.3,0.951,114,18.9,93.6,88.8,94.4,87.4,95,84.3,0.376,0.2,70,28.1,101.7,96.6,103.5,97.3,99.3,101,0.166,0.11599999999999999,0.051,-0.3
2014,Kansas,Big 12,-9.8,102,3.9,0.858,108,21.1,81.3,94.5,81.2,90.8,84.5,94.6,0.528,0.7,74,29.1,102,95.3,93.7,103,102.4,92.3,0.165,0.09,0.07200000000000001,-1.8
2014,Louisiana Monroe,Sun Belt,-10,103,4.4,0.929,116,18.4,88,90.6,77.4,91.8,90.2,89,0.354,0.8,73,28.8,107.6,99.4,102.5,106.4,103.2,107.2,0.171,0.111,0.059000000000000004,0.4
2014,Florida Atlantic,Conference USA,-10.4,104,4.3,0.908,88,25.2,97.6,95.5,96.6,96.4,98,93.8,0.52,1,106,34.9,90.9,102.4,87.3,103.6,94.9,99,0.134,0.077,0.055999999999999994,-0.8
2014,San José State,Mountain West,-11.5,105,5.1,0.937,103,22.1,94.3,93.7,92.1,92.7,91.6,98.3,0.466,0.5,86,30.5,91.3,106,89.7,111.2,93.4,112.7,0.127,0.057,0.068,-3.1
2014,Ohio,Mid-American,-11.7,106,5,0.96,117,17.8,93.4,89.5,92.8,92.3,92.5,89.5,0.54,0.2,71,28.2,97.5,107.8,106.5,98,102.4,99.1,0.15,0.08900000000000001,0.061,-1.2
2014,South Florida,American Athletic,-11.8,107,3.2,0.923,112,19,81.1,98.2,78.8,93.4,84.8,92.6,0.496,3,94,32.3,91.6,108.7,101.4,92.9,95.2,108,0.13,0.085,0.045,1.5
2014,UTEP,Conference USA,-12,108,5.3,0.96,95,23.5,94.8,91.1,99.4,89.9,97.8,90.1,0.65,5,112,35.4,107.4,90.2,96.3,99.7,97,104.7,0.18600000000000003,0.086,0.098,0
2014,Old Dominion,Sun Belt,-12.7,109,6.3,0.961,44,32.8,106.8,106.7,105.7,103.9,105.2,108.8,0.401,0.8,125,43.3,81.4,108.3,88.9,89.7,94.9,83.2,0.125,0.078,0.046,-2.2
2014,Kent State,Mid-American,-13.7,110,3.8,0.943,119,16.7,86.1,99.6,88.6,89.8,91.8,92.9,0.37,3.7,77,29.5,98.2,105.6,102.5,98.2,100.5,103.3,0.115,0.053,0.06,-0.9
2014,Wyoming,Mountain West,-14,111,3.4,0.906,111,20,88.6,107.8,94.1,97,97.2,94.4,0.502,3.3,104,34.1,92.2,88.5,93,89.9,92.2,88.8,0.11900000000000001,0.08,0.039,0.1
2014,Connecticut,FBS Independents,-14.1,112,2.7,0.945,126,14.6,83.1,98.7,91.2,89.2,86.8,101.2,0.504,2.8,65,27.7,94.8,110.7,100.7,101.8,99.4,104.2,0.126,0.077,0.049,-0.9
2014,Tulane,American Athletic,-15,113,3,0.938,122,16.2,84.8,97.9,97.4,83.5,94.5,81.5,0.491,1.2,69,28,96.3,97.6,97,96,97.4,96.4,0.184,0.10400000000000001,0.079,-3.3
