Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,17,2022-01-22,Akron Zips,Eastern Michigan,,W,46,44,17,50,0.34,7,22,0.318,5,8,0.625,4,31,10,2,3,9,12,19,52,0.365,3,15,0.2,3,7,0.429,6,32,8,5,6,9,13,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-10.86,-3.03
2021-2022,18,2022-01-25,Akron Zips,Central Michigan,@,W,60,56,22,46,0.478,4,15,0.267,12,15,0.8,6,30,8,4,5,13,14,22,61,0.361,6,16,0.375,6,7,0.857,11,29,10,8,4,10,16,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-12.56,-1.52
2021-2022,19,2022-01-28,Akron Zips,Toledo,@,L,76,84,28,64,0.438,7,25,0.28,13,23,0.565,11,29,15,5,2,9,17,33,56,0.589,5,15,0.333,13,17,0.765,7,31,17,6,5,9,19,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,6.26,-3.22
2021-2022,20,2022-02-04,Akron Zips,Miami (OH),,W,66,55,25,50,0.5,5,17,0.294,11,17,0.647,5,34,11,5,6,10,14,21,57,0.368,7,21,0.333,6,7,0.857,5,20,11,7,4,7,17,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-6.35,-4.14
2021-2022,21,2022-02-06,Akron Zips,Miami (OH),@,W,71,59,22,42,0.524,10,19,0.526,17,23,0.739,6,34,9,5,3,16,13,21,53,0.396,7,23,0.304,10,11,0.909,1,16,9,8,1,10,19,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-6.35,-4.14
2021-2022,22,2022-02-08,Akron Zips,Northern Illinois,@,W,70,64,21,40,0.525,6,15,0.4,22,26,0.846,5,25,12,6,2,14,13,22,46,0.478,7,18,0.389,13,15,0.867,4,21,10,5,0,12,20,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-10.5,-3.07
2021-2022,23,2022-02-11,Akron Zips,Kent State,,L,64,66,23,46,0.5,7,18,0.389,11,17,0.647,8,26,17,4,3,12,19,23,47,0.489,10,17,0.588,10,18,0.556,6,23,8,6,3,10,20,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-0.13,-3.07
2021-2022,24,2022-02-15,Akron Zips,Western Michigan,@,L (1 OT),57,61,19,58,0.328,7,27,0.259,12,23,0.522,12,42,10,4,9,11,17,21,65,0.323,8,22,0.364,11,17,0.647,14,45,9,5,3,9,19,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-13.51,-2.3
2021-2022,25,2022-02-17,Akron Zips,Northern Illinois,,L,63,66,20,44,0.455,5,19,0.263,18,27,0.667,7,27,8,5,4,10,21,25,53,0.472,4,13,0.308,12,16,0.75,6,24,11,2,0,8,23,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-10.5,-3.07
2021-2022,26,2022-02-19,Akron Zips,Eastern Michigan,@,W,67,48,25,52,0.481,8,18,0.444,9,12,0.75,6,33,8,6,5,12,12,20,56,0.357,4,22,0.182,4,6,0.667,6,30,6,5,3,10,13,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-10.86,-3.03
2021-2022,27,2022-02-22,Akron Zips,Bowling Green State,,W,82,68,27,50,0.54,10,26,0.385,18,24,0.75,9,34,13,4,2,8,18,27,51,0.529,5,17,0.294,9,16,0.563,5,21,9,5,1,6,20,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-8.82,-4.44
2021-2022,28,2022-02-25,Akron Zips,Ohio,@,W,91,83,30,48,0.625,4,15,0.267,27,35,0.771,6,33,11,6,4,11,16,30,62,0.484,15,36,0.417,8,13,0.615,6,19,15,5,3,10,24,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,1.5,-4.17
2021-2022,29,2022-03-01,Akron Zips,Ball State,@,W,79,60,24,55,0.436,11,26,0.423,20,25,0.8,7,29,11,8,3,6,16,18,52,0.346,7,19,0.368,17,20,0.85,8,31,9,1,1,15,18,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-7.99,-4.56
2021-2022,30,2022-03-04,Akron Zips,Central Michigan,,W,57,56,19,50,0.38,6,22,0.273,13,22,0.591,6,29,13,8,1,7,13,20,47,0.426,4,18,0.222,12,13,0.923,4,28,9,4,2,12,20,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-12.56,-1.52
2021-2022,31,2022-03-10,Akron Zips,Buffalo,N,W,70,68,24,55,0.436,9,17,0.529,13,16,0.813,8,32,8,8,5,14,18,23,57,0.404,6,20,0.3,16,20,0.8,12,33,9,10,5,14,17,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,1.9,-3.21
2021-2022,32,2022-03-11,Akron Zips,Toledo,N,W,70,62,25,53,0.472,8,23,0.348,12,15,0.8,8,34,9,5,5,8,19,24,54,0.444,4,15,0.267,10,22,0.455,9,30,7,5,0,8,16,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,6.26,-3.22
2021-2022,33,2022-03-12,Akron Zips,Kent State,N,W,75,55,25,48,0.521,10,19,0.526,15,21,0.714,8,22,16,12,1,11,7,22,47,0.468,7,17,0.412,4,5,0.8,8,22,10,4,1,18,18,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-0.13,-3.07
2021-2022,34,2022-03-17,Akron Zips,UCLA,N,L,53,57,21,53,0.396,4,17,0.235,7,8,0.875,8,34,4,6,2,10,15,19,54,0.352,8,22,0.364,11,13,0.846,7,28,14,9,6,7,11,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,19.3,8.36
2021-2022,1,2021-11-09,Alabama Crimson Tide,Louisiana Tech,,W,93,64,32,64,0.5,13,33,0.394,16,23,0.696,14,48,19,9,2,13,19,26,67,0.388,6,26,0.231,6,19,0.316,14,34,11,3,1,10,18,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,5.23,0.11
2021-2022,2,2021-11-12,Alabama Crimson Tide,South Dakota State,,W,104,88,41,84,0.488,13,40,0.325,9,14,0.643,17,46,19,4,3,8,17,34,70,0.486,9,31,0.29,11,18,0.611,9,38,15,4,2,11,19,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,6.6,-3.77
2021-2022,3,2021-11-16,Alabama Crimson Tide,South Alabama,,W,73,68,27,61,0.443,7,27,0.259,12,19,0.632,9,35,13,12,9,22,17,25,65,0.385,7,25,0.28,11,16,0.688,12,37,8,10,2,21,21,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,0.23,-3.59
2021-2022,4,2021-11-19,Alabama Crimson Tide,Oakland,,W,86,59,29,67,0.433,10,36,0.278,18,22,0.818,15,45,15,4,10,12,15,19,63,0.302,4,23,0.174,17,22,0.773,7,28,3,9,1,9,15,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,-1.52,-4.06
2021-2022,5,2021-11-25,Alabama Crimson Tide,Iona,N,L,68,72,25,56,0.446,5,17,0.294,13,25,0.52,8,38,7,7,3,13,18,26,59,0.441,4,21,0.19,16,21,0.762,5,31,13,8,4,11,17,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,5.47,-1.14
2021-2022,6,2021-11-26,Alabama Crimson Tide,Drake,N,W,80,71,31,57,0.544,5,19,0.263,13,22,0.591,10,35,11,8,6,17,17,27,63,0.429,7,19,0.368,10,17,0.588,13,33,10,7,1,14,20,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,7.34,1.04
2021-2022,7,2021-11-28,Alabama Crimson Tide,Miami (FL),N,W,96,64,37,69,0.536,16,30,0.533,6,11,0.545,14,42,22,4,3,11,17,23,50,0.46,4,17,0.235,14,20,0.7,4,23,6,8,2,13,16,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,11.22,7.62
2021-2022,8,2021-12-04,Alabama Crimson Tide,Gonzaga,N,W,91,82,31,72,0.431,13,34,0.382,16,22,0.727,9,39,15,7,9,12,24,30,67,0.448,9,23,0.391,13,25,0.52,12,39,17,6,9,12,15,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,25.46,4.5
2021-2022,9,2021-12-11,Alabama Crimson Tide,Houston,,W,83,82,26,50,0.52,7,18,0.389,24,31,0.774,5,30,14,4,1,12,20,31,73,0.425,9,26,0.346,11,19,0.579,17,38,11,8,6,9,28,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,22.55,6.47
2021-2022,10,2021-12-14,Alabama Crimson Tide,Memphis,@,L,78,92,30,65,0.462,10,33,0.303,8,12,0.667,14,29,16,11,3,19,20,32,60,0.533,8,23,0.348,20,25,0.8,11,28,20,12,3,17,12,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,14.67,7.86
2021-2022,11,2021-12-18,Alabama Crimson Tide,Jacksonville State,,W,65,59,23,56,0.411,8,30,0.267,11,16,0.688,11,39,15,5,8,11,17,22,61,0.361,6,25,0.24,9,16,0.563,11,33,7,4,3,8,20,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,-0.19,-3.79
2021-2022,12,2021-12-21,Alabama Crimson Tide,Davidson,N,L,78,79,30,67,0.448,12,36,0.333,6,8,0.75,14,36,17,5,4,11,12,31,58,0.534,12,24,0.5,5,5,1,4,25,22,6,3,11,13,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,10.43,1.92
2021-2022,13,2021-12-29,Alabama Crimson Tide,Tennessee,,W,73,68,26,60,0.433,7,31,0.226,14,21,0.667,10,42,11,7,3,15,17,22,63,0.349,7,29,0.241,17,20,0.85,10,34,10,10,2,11,19,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,20.46,9.94
2021-2022,14,2022-01-05,Alabama Crimson Tide,Florida,@,W,83,70,29,72,0.403,9,32,0.281,16,19,0.842,16,35,16,13,5,11,21,22,52,0.423,8,23,0.348,18,28,0.643,13,35,12,5,7,20,20,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,11.93,7.84
2021-2022,15,2022-01-08,Alabama Crimson Tide,Missouri,@,L,86,92,33,67,0.493,9,24,0.375,11,16,0.688,10,28,15,6,6,6,18,31,63,0.492,9,24,0.375,21,27,0.778,13,39,19,4,5,10,14,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,2.94,9.1
2021-2022,16,2022-01-11,Alabama Crimson Tide,Auburn,,L,77,81,23,66,0.348,7,31,0.226,24,29,0.828,8,36,12,6,7,12,18,30,67,0.448,7,26,0.269,14,22,0.636,8,41,11,9,11,12,24,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,19.2,8.17
2021-2022,17,2022-01-15,Alabama Crimson Tide,Mississippi State,@,L,76,78,22,56,0.393,8,29,0.276,24,28,0.857,13,31,12,7,3,15,26,24,59,0.407,2,16,0.125,28,38,0.737,17,41,9,8,2,13,21,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,11.83,7.6
2021-2022,18,2022-01-19,Alabama Crimson Tide,LSU,,W,70,67,21,61,0.344,7,34,0.206,21,32,0.656,13,36,6,10,3,16,10,24,56,0.429,10,22,0.455,9,15,0.6,8,32,6,7,7,19,24,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,NA,NA
2021-2022,19,2022-01-22,Alabama Crimson Tide,Missouri,,W,86,76,28,64,0.438,9,27,0.333,21,29,0.724,18,36,14,7,5,11,13,31,65,0.477,11,24,0.458,3,5,0.6,13,27,13,7,4,11,23,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,2.94,9.1
2021-2022,20,2022-01-25,Alabama Crimson Tide,Georgia,@,L,76,82,27,62,0.435,9,34,0.265,13,20,0.65,16,40,18,9,7,19,23,25,56,0.446,8,23,0.348,24,30,0.8,9,28,16,5,1,13,20,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,-0.63,8.06
2021-2022,21,2022-01-29,Alabama Crimson Tide,Baylor,,W,87,78,29,49,0.592,7,21,0.333,22,26,0.846,7,26,16,10,3,14,19,26,56,0.464,9,19,0.474,17,22,0.773,12,25,11,8,2,16,21,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,21.73,8.76
2021-2022,22,2022-02-01,Alabama Crimson Tide,Auburn,@,L,81,100,25,70,0.357,14,37,0.378,17,22,0.773,13,35,13,6,5,10,30,32,66,0.485,5,21,0.238,31,39,0.795,10,44,12,7,10,8,18,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,19.2,8.17
2021-2022,23,2022-02-05,Alabama Crimson Tide,Kentucky,,L,55,66,18,64,0.281,3,30,0.1,16,24,0.667,12,42,10,5,4,15,17,24,60,0.4,4,11,0.364,14,19,0.737,9,41,13,12,2,15,16,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,20.9,8.02
2021-2022,24,2022-02-09,Alabama Crimson Tide,Ole Miss,@,W,97,83,36,60,0.6,14,22,0.636,11,15,0.733,5,33,23,4,4,12,15,32,67,0.478,12,28,0.429,7,14,0.5,9,28,18,6,1,6,16,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,NA,NA
2021-2022,25,2022-02-12,Alabama Crimson Tide,Arkansas,,W,68,67,24,56,0.429,7,29,0.241,13,17,0.765,9,36,13,4,7,24,22,22,70,0.314,6,21,0.286,17,24,0.708,16,39,11,7,0,14,17,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,16.27,8.62
2021-2022,26,2022-02-16,Alabama Crimson Tide,Mississippi State,,W,80,75,28,63,0.444,6,30,0.2,18,23,0.783,10,40,15,6,9,12,14,26,72,0.361,6,21,0.286,17,19,0.895,11,30,12,7,7,9,21,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,11.83,7.6
2021-2022,27,2022-02-19,Alabama Crimson Tide,Kentucky,@,L,81,90,30,69,0.435,14,40,0.35,7,9,0.778,16,30,15,6,5,9,16,33,62,0.532,9,14,0.643,15,19,0.789,15,36,13,7,3,7,7,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,20.9,8.02
2021-2022,28,2022-02-22,Alabama Crimson Tide,Vanderbilt,@,W,74,72,22,58,0.379,8,28,0.286,22,25,0.88,13,39,13,8,8,18,25,19,53,0.358,7,21,0.333,27,36,0.75,11,32,12,12,5,16,21,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,11,8.05
2021-2022,29,2022-02-26,Alabama Crimson Tide,South Carolina,,W,90,71,29,61,0.475,13,33,0.394,19,23,0.826,11,32,17,8,1,15,14,27,59,0.458,7,21,0.333,10,11,0.909,6,27,18,6,6,19,18,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,7.14,8.37
2021-2022,30,2022-03-02,Alabama Crimson Tide,Texas A&M,,L,71,87,26,54,0.481,8,24,0.333,11,15,0.733,6,22,18,8,5,19,17,33,58,0.569,7,16,0.438,14,15,0.933,6,29,13,10,3,15,15,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,12.93,7.42
2021-2022,31,2022-03-05,Alabama Crimson Tide,LSU,@,L (1 OT),77,80,23,61,0.377,11,40,0.275,20,22,0.909,14,38,12,9,0,19,17,28,61,0.459,7,20,0.35,17,23,0.739,10,31,13,16,4,13,16,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,NA,NA
2021-2022,32,2022-03-10,Alabama Crimson Tide,Vanderbilt,N,L,76,82,24,67,0.358,8,34,0.235,20,34,0.588,12,44,16,5,0,18,30,21,53,0.396,9,26,0.346,31,45,0.689,5,32,13,10,3,10,24,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,11,8.05
2021-2022,33,2022-03-18,Alabama Crimson Tide,Notre Dame,N,L,64,78,26,64,0.406,8,24,0.333,4,7,0.571,10,28,16,9,4,14,14,29,54,0.537,10,16,0.625,10,11,0.909,4,27,13,10,1,18,13,/cbb/schools/alabama/men/2022.html,SEC,Alabama,14.62,11.59,11.87,7.01
2021-2022,1,2021-11-09,Alabama A&M Bulldogs,Tennessee State,,W,82,73,31,72,0.431,7,17,0.412,13,21,0.619,15,38,16,6,1,8,10,30,71,0.423,11,27,0.407,2,5,0.4,13,40,12,5,2,14,16,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-9.34,-7.31
2021-2022,2,2021-11-13,Alabama A&M Bulldogs,Jacksonville State,@,L,47,70,18,60,0.3,5,22,0.227,6,9,0.667,6,26,6,7,0,12,18,20,52,0.385,13,29,0.448,17,20,0.85,7,40,16,6,2,11,14,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-0.19,-3.79
2021-2022,3,2021-11-16,Alabama A&M Bulldogs,Cincinnati,@,L,66,89,23,62,0.371,3,10,0.3,17,21,0.81,7,26,11,9,2,12,21,29,61,0.475,11,28,0.393,20,25,0.8,11,40,22,6,4,12,20,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,7.44,4.28
2021-2022,4,2021-11-21,Alabama A&M Bulldogs,UAB,@,L,41,86,15,59,0.254,3,14,0.214,8,8,1,7,28,6,8,4,20,16,29,60,0.483,13,26,0.5,15,21,0.714,8,42,20,12,2,17,12,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,10.9,-0.14
2021-2022,5,2021-11-24,Alabama A&M Bulldogs,Western Kentucky,@,L,62,88,25,75,0.333,6,22,0.273,6,7,0.857,11,27,10,12,4,11,16,33,59,0.559,12,25,0.48,10,14,0.714,12,44,27,5,11,19,10,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,3.3,0.23
2021-2022,6,2021-12-08,Alabama A&M Bulldogs,North Alabama,@,L,45,56,16,52,0.308,2,13,0.154,11,16,0.688,10,32,4,5,3,18,24,16,59,0.271,5,26,0.192,19,23,0.826,15,39,8,8,5,11,19,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-11.33,-3.21
2021-2022,7,2021-12-11,Alabama A&M Bulldogs,Samford,@,L,50,52,21,55,0.382,3,12,0.25,5,13,0.385,10,31,11,8,1,13,15,17,54,0.315,7,37,0.189,11,16,0.688,9,33,12,7,3,12,15,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-3.01,-1.76
2021-2022,8,2021-12-14,Alabama A&M Bulldogs,Troy,@,L,57,66,25,59,0.424,4,16,0.25,3,8,0.375,13,31,15,13,3,17,19,24,52,0.462,7,19,0.368,11,19,0.579,11,32,17,11,1,17,14,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-3.56,-3.52
2021-2022,9,2021-12-18,Alabama A&M Bulldogs,Indiana State,@,L,43,67,16,54,0.296,6,21,0.286,5,8,0.625,4,26,7,7,3,13,14,27,57,0.474,5,25,0.2,8,13,0.615,8,41,18,5,0,13,10,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-3.49,1.94
2021-2022,10,2021-12-30,Alabama A&M Bulldogs,Lipscomb,@,L,63,66,24,63,0.381,2,11,0.182,13,19,0.684,12,33,7,7,2,9,20,22,52,0.423,7,24,0.292,15,20,0.75,9,36,10,3,2,13,15,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-8.42,-3.29
2021-2022,11,2022-01-03,Alabama A&M Bulldogs,Arkansas-Pine Bluff,@,W,70,50,29,46,0.63,4,11,0.364,8,9,0.889,5,26,14,7,4,9,15,16,46,0.348,7,28,0.25,11,16,0.688,6,17,12,4,3,9,11,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-18.96,-4.58
2021-2022,12,2022-01-05,Alabama A&M Bulldogs,Mississippi Valley State,@,W,72,67,27,54,0.5,3,7,0.429,15,25,0.6,10,49,11,3,3,17,16,24,69,0.348,12,39,0.308,7,15,0.467,7,29,18,7,4,7,21,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-22.15,-6.4
2021-2022,13,2022-01-08,Alabama A&M Bulldogs,Alcorn State,,L,71,78,22,56,0.393,5,14,0.357,22,31,0.71,10,35,7,6,2,14,13,29,62,0.468,10,24,0.417,10,13,0.769,6,29,14,14,0,16,21,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-8.68,-4.12
2021-2022,14,2022-01-10,Alabama A&M Bulldogs,Jackson State,,W,60,58,17,51,0.333,4,10,0.4,22,30,0.733,6,33,6,7,3,14,9,26,68,0.382,5,18,0.278,1,6,0.167,11,39,12,7,4,12,22,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-10.1,-5.6
2021-2022,15,2022-01-15,Alabama A&M Bulldogs,Alabama State,@,L,55,59,21,62,0.339,3,17,0.176,10,13,0.769,8,23,12,5,5,8,12,20,54,0.37,7,19,0.368,12,15,0.8,11,38,9,5,5,11,13,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-12.05,-5.45
2021-2022,16,2022-01-22,Alabama A&M Bulldogs,Texas Southern,@,L,44,78,16,55,0.291,1,14,0.071,11,15,0.733,9,31,6,13,3,21,18,25,60,0.417,12,28,0.429,16,22,0.727,13,38,16,12,3,17,10,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-3.3,-6.24
2021-2022,17,2022-01-24,Alabama A&M Bulldogs,Prairie View,@,L,48,72,18,58,0.31,3,13,0.231,9,13,0.692,15,31,7,12,3,17,16,26,56,0.464,11,20,0.55,9,14,0.643,13,36,17,12,5,18,15,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-10.47,-3.66
2021-2022,18,2022-01-29,Alabama A&M Bulldogs,Florida A&M,,L,60,65,22,52,0.423,8,21,0.381,8,17,0.471,6,23,15,10,1,13,23,21,40,0.525,5,10,0.5,18,25,0.72,2,27,13,2,1,16,21,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-12.05,-6.7
2021-2022,19,2022-01-31,Alabama A&M Bulldogs,Bethune-Cookman,,W,67,52,24,57,0.421,5,15,0.333,14,18,0.778,10,33,13,11,5,10,15,19,49,0.388,4,14,0.286,10,17,0.588,8,32,10,8,2,17,13,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-14.7,-6.7
2021-2022,20,2022-02-05,Alabama A&M Bulldogs,Southern,@,L,64,73,24,51,0.471,4,17,0.235,12,22,0.545,8,33,12,8,2,21,23,22,51,0.431,8,25,0.32,21,34,0.618,9,33,18,13,0,15,21,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-5.17,-6.9
2021-2022,21,2022-02-07,Alabama A&M Bulldogs,Grambling,@,L,50,58,19,54,0.352,2,14,0.143,10,14,0.714,5,28,5,7,5,14,15,22,54,0.407,2,9,0.222,12,19,0.632,11,43,11,8,5,12,15,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-12.35,-5.08
2021-2022,22,2022-02-12,Alabama A&M Bulldogs,Mississippi Valley State,,W (4 OT),94,92,30,85,0.353,6,20,0.3,28,36,0.778,21,58,14,4,4,15,16,35,86,0.407,9,32,0.281,13,19,0.684,12,47,14,11,1,14,23,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-22.15,-6.4
2021-2022,23,2022-02-14,Alabama A&M Bulldogs,Arkansas-Pine Bluff,,W,74,69,26,60,0.433,1,12,0.083,21,23,0.913,16,39,15,3,1,14,14,25,63,0.397,9,29,0.31,10,15,0.667,14,27,13,10,2,11,20,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-18.96,-4.58
2021-2022,24,2022-02-19,Alabama A&M Bulldogs,Bethune-Cookman,@,W,62,60,21,46,0.457,2,12,0.167,18,29,0.621,6,32,5,4,4,12,13,20,62,0.323,6,14,0.429,14,21,0.667,13,35,6,6,1,9,23,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-14.7,-6.7
2021-2022,25,2022-02-21,Alabama A&M Bulldogs,Florida A&M,@,W,71,63,19,45,0.422,3,6,0.5,30,39,0.769,7,40,5,5,2,11,16,25,67,0.373,6,26,0.231,7,12,0.583,9,29,10,7,2,10,23,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-12.05,-6.7
2021-2022,26,2022-02-26,Alabama A&M Bulldogs,Alabama State,,W,80,65,26,56,0.464,4,12,0.333,24,30,0.8,7,40,14,3,9,9,14,23,75,0.307,4,28,0.143,15,19,0.789,13,36,9,6,2,6,17,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-12.05,-5.45
2021-2022,27,2022-03-03,Alabama A&M Bulldogs,Grambling,,W,71,63,24,59,0.407,5,12,0.417,18,26,0.692,9,41,10,5,5,12,16,25,70,0.357,6,21,0.286,7,11,0.636,13,40,14,6,4,10,22,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-12.35,-5.08
2021-2022,28,2022-03-05,Alabama A&M Bulldogs,Southern,,L,49,50,17,60,0.283,4,15,0.267,11,15,0.733,10,35,5,7,4,11,18,18,58,0.31,3,18,0.167,11,17,0.647,9,36,8,8,2,14,14,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-5.17,-6.9
2021-2022,29,2022-03-10,Alabama A&M Bulldogs,Florida A&M,N,W,61,56,19,54,0.352,3,14,0.214,20,27,0.741,11,45,9,3,5,8,10,23,67,0.343,4,18,0.222,6,9,0.667,7,30,10,4,4,6,19,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-12.05,-6.7
2021-2022,30,2022-03-11,Alabama A&M Bulldogs,Alcorn State,N,L,64,69,21,61,0.344,6,17,0.353,16,19,0.842,11,30,7,6,3,14,18,27,56,0.482,2,10,0.2,13,18,0.722,5,30,9,8,4,11,18,/cbb/schools/alabama-am/men/2022.html,SWAC,Alabama A&M,-14.43,-8.86,-8.68,-4.12
2021-2022,1,2021-11-09,Alabama State Hornets,Western Kentucky,@,L,74,79,28,58,0.483,9,22,0.409,9,11,0.818,5,32,14,5,5,23,27,28,64,0.438,6,19,0.316,17,30,0.567,11,31,13,9,4,17,13,/cbb/schools/alabama-state/men/2022.html,SWAC,Alabama State,-12.05,-5.45,3.3,0.23
