UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25
103963,02306807,023068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu/,www.aai.edu/NetPrice/aai/,1,0,0,22,1,2,3,4,6,21,NA,33.537249,-112.157344,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104090,02218800,022188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu/,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULL,1,0,1,4,3,4,3,4,6,11,NA,33.566102,-112.112473,26,11,9,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104151,00108100,001081,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,3,0,1,16,3,4,1,4,6,12,NA,33.417721,-111.934383,15,13,16,0,0,0,0,0,1,0,0,0,NA,0.9019,0.8739089270197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104160,00107100,001071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,https://www.azwestern.edu/,https://www.azwestern.edu/admissions/np-calc,1,0,1,1,2,2,1,4,6,13,NA,32.689306,-114.495968,2,1,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104179,00108300,001083,University of Arizona,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,4,6,11,NA,32.232672,-110.950815,15,13,15,0,0,0,0,0,1,0,0,0,NA,0.8566,0.85660397407289,580,700,580,720,NA,NA,620,625,NA,21,30,21
104346,00728300,007283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu/,centralaz.edu/resources/netpricecalc.html,1,0,1,1,1,2,1,4,6,41,NA,32.957092,-111.652501,2,1,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104391,02280500,022805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu/,charlesofitaly.edu/netpricecalculator/,1,0,1,1,1,1,3,4,6,13,NA,34.477485,-114.332686,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104425,00107200,001072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu/,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,2,0,1,1,2,2,1,4,6,13,NA,31.564597,-110.246946,9,1,2,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104443,01054208,010542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,0,13,1,1,3,4,6,11,NA,33.347586,-111.860423,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104568,01085800,010858,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/mesa-az/,avalon.edu/npc/npcalc.html,1,0,1,4,1,1,3,4,6,11,NA,33.376583,-111.858305,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104577,00107300,001073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu/,eac.clearcostcalculator.com/student/default/netpricecalculator/survey,1,0,1,1,1,2,1,4,6,33,NA,32.843664,-109.76234,6,1,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104586,00147902,001479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,prescott.erau.edu/financial-aid/net-price-calculator,3,0,0,2,3,4,2,4,6,13,NA,34.616766,-112.449741,22,12,10,0,0,0,0,0,0,0,0,0,NA,0.7519,0.67846353042727,580,680,580,680,NA,NA,615,630,NA,24,29,22
104665,02533200,025332,The School of Architecture,Scottsdale,AZ,85250,Higher Learning Commission,https://tsoa.edu/,https://tsoa.edu/programs/financial-aid,3,0,1,1,4,4,2,4,6,12,NA,33.524271,-111.916785,32,0,18,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104708,00107600,001076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu/,https://www.maricopa.edu/npc/gcc/npcalc.htm,1,0,1,1,1,2,1,4,6,21,NA,33.570226,-112.190735,2,1,4,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104717,00107400,001074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,3,0,1,1,3,4,3,4,6,11,NA,33.513231,-112.129929,17,5,15,0,0,0,0,0,0,0,0,0,NA,0.6036,0.60360998791112,540,620,518,555,NA,NA,NA,NA,NA,19,24,19
105145,00830300,008303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu/,www.gatewaycc.edu/enroll/paying-for-college,1,0,1,2,1,2,1,4,6,11,NA,33.449686,-111.997077,8,1,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105154,00107700,001077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu/,www.mesacc.edu/students/student-rights-responsibilities/net-price-calculator,2,0,1,1,1,2,1,4,6,11,NA,33.390323,-111.871255,2,1,4,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105206,01186400,011864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu/,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,2,0,1,1,1,2,1,4,6,41,NA,35.270996,-114.029838,6,1,2,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105215,02100500,021005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,1,0,1,3,1,2,3,4,6,21,NA,33.453005,-112.288123,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105297,00824600,008246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu/,www.dinecollege.edu/net-price-calculator/,2,0,1,1,2,3,1,4,6,43,NA,36.293328,-109.21684,33,5,6,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105330,00108200,001082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,https://app.meadowfi.com/nau,3,0,1,1,3,4,1,4,6,13,NA,35.188449,-111.653724,16,11,16,0,0,0,0,0,1,0,0,0,NA,0.9095,0.90948287263589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105349,01186200,011862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu/,www.npc.edu/financial-aid-scholarships/net-price-calculator,1,0,1,1,1,2,1,4,6,43,NA,34.93031,-110.142199,9,1,2,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105428,00107800,001078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu/,www.phoenixcollege.edu/paying-college/tuition-and-fees/net-price-calculators,2,0,1,1,1,2,1,4,6,11,NA,33.481361,-112.088293,2,1,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105525,00726600,007266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu/,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,1,0,1,1,1,2,1,4,6,11,NA,32.222125,-110.886659,3,1,4,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105534,02217100,022171,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,1,0,1,13,2,4,3,4,6,11,NA,32.248067,-110.878783,26,11,9,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105543,03678300,036783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,1,0,1,2,1,2,3,35,6,11,NA,35.104855,-106.59488,10,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105589,02065300,020653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://prescott.edu/,shoppingsheet.com/Shopping/Landing/prescott,3,0,1,1,3,4,2,4,6,13,NA,34.5452,-112.477185,19,9,7,0,0,0,0,0,0,0,0,0,NA,0.9857,0.98571428571428,NA,NA,NA,NA,430,580,NA,NA,505,NA,NA,NA
105659,01168900,011689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.rsi.edu/,https://www.rsi.edu/tuition-planning/tuition-calculator/,1,0,1,1,1,2,3,4,6,11,NA,33.448692,-111.989357,11,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105668,02177500,021775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu/,cdn.maricopa.edu/npc/rsc/npcalc.htm,1,0,1,1,1,2,1,4,6,12,NA,33.413309,-111.97417,6,1,4,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105677,02113800,021138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com/,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,1,0,1,1,1,1,3,4,6,11,NA,33.45489,-112.086161,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105747,00830400,008304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu/,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,2,0,1,1,1,2,1,4,6,41,NA,33.51135,-111.885186,3,1,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105792,02146600,021466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu/,www.southmountaincc.edu/disclosures/,2,0,1,1,1,2,1,4,6,11,NA,33.382406,-112.032635,2,1,2,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105899,00711300,007113,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,arizonachristian.edu/,www.arizonachristian.edu/financial-aid/calculator/,3,0,1,1,3,3,2,4,6,21,NA,33.622952,-112.181776,22,11,8,0,0,0,0,0,1,0,0,0,88,0.7442,0.74420463629096,NA,NA,NA,NA,NA,NA,535,530,NA,NA,NA,NA
106041,00822100,008221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,1,0,1,6,2,2,3,4,6,21,NA,33.453005,-112.288123,11,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106148,00107900,001079,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,https://www.yc.edu/,https://www.yc.edu/v6/public/compare/cost-comparison.html,1,0,1,1,1,2,1,4,6,13,NA,34.547495,-112.453395,2,1,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106245,00110100,001101,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,3,0,1,1,3,4,1,5,5,12,NA,34.723254,-92.339778,16,7,12,0,0,0,0,0,0,0,0,0,NA,0.5774,0.5774378585086,450,570,440,600,440,510,555,545,475,18,23,17
106263,00110900,001109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,https://www.uams.edu/,https://studentfinancialservices.uams.edu/tuition-and-fees/,3,0,1,1,3,4,1,5,5,12,NA,34.750152,-92.322348,27,7,9,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106306,00108700,001087,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,https://www.arkansasbaptist.edu/,https://www.arkansasbaptist.edu/net-price-calculator/,2,0,1,1,3,3,2,5,5,12,NA,34.734751,-92.290555,23,7,7,1,0,0,0,0,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106315,03005100,030051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arbs.edu/,nces.ed.gov/collegenavigator/,1,0,1,1,1,1,3,5,5,12,NA,34.672171,-92.343366,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106324,03997300,039973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,https://www.arkansasbeautycollege.us/,arkbeautycollege.wixsite.com/netpricecalculator,1,0,1,1,1,1,3,5,5,33,NA,35.27902,-93.135369,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106342,00108800,001088,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu/,https://lyon.virtueanalytics.com/#!/home/npc,3,0,1,1,3,3,2,5,5,33,NA,35.777619,-91.625354,21,12,8,0,0,0,0,0,0,0,0,0,66,0.6554,0.65543219666931,NA,NA,NA,NA,460,560,555,568,510,NA,NA,NA
106351,03023400,030234,Arkansas Technical School,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arktech.edu/,arktech.edu/careeer-services/net-price-calculator/,1,0,1,2,1,1,3,5,5,13,NA,34.753843,-92.266429,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106397,00110800,001108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,3,0,1,1,3,4,1,5,5,13,NA,36.070009,-94.176981,15,12,16,0,0,0,0,0,0,0,0,0,NA,0.7167,0.71673880649968,530,620,520,600,NA,NA,575,560,NA,21,28,21
106412,00108600,001086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu/,www.uapb.edu/admissions/net_price_calculator.aspx,3,0,1,1,3,4,1,5,5,32,NA,34.244031,-92.018683,22,10,11,1,0,0,0,0,0,0,0,0,NA,0.5754,0.57542194092827,430,528,450,520,350,485,464,449,418,14,18,17
106449,00109100,001091,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu/,https://www.asub.edu/net-price-calculator/,1,0,1,1,2,2,1,5,5,31,NA,35.074176,-91.895351,4,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106458,00109000,001090,Arkansas State University,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,3,0,1,1,3,4,1,5,5,13,NA,35.842388,-90.679988,16,9,13,0,0,0,0,0,0,0,0,0,NA,0.6967,0.69672028931288,510,590,520,590,420,480,550,565,450,19,25,19
106467,00108900,001089,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,https://www.atu.edu/,https://www.atu.edu/finaid/npcalc.html,3,0,1,1,2,4,1,5,5,33,NA,35.293237,-93.13562,18,10,13,0,0,0,0,0,0,0,0,0,NA,0.9629,0.96288743882544,480,580,460,570,NA,NA,NA,NA,NA,17,24,16
106485,00108500,001085,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,www.uamont.edu/NetPrice/npcalc.htm,1,0,1,1,1,4,1,5,5,33,NA,33.590909,-91.811153,19,11,10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106494,02538503,025385,Arthur's Beauty College,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com/,https://www.arthursbeautycollege.com/jacksonville.html,1,0,0,2,1,1,3,5,5,21,NA,34.891572,-92.102579,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106546,03105200,031052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu/,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,2,0,1,1,2,2,2,5,5,12,NA,34.713115,-92.40692,10,4,2,0,0,0,0,0,0,0,0,0,54,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,23,16
106625,02052200,020522,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu/,www.blackrivertech.org/financial-aid/net-price-calculator,1,0,1,1,1,2,1,5,5,32,NA,36.239793,-90.951033,1,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106704,00109200,001092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,3,0,1,1,3,4,1,5,5,13,NA,35.077945,-92.457672,17,13,13,0,0,0,0,0,0,0,0,0,NA,0.9047,0.90468963423888,490,570,450,550,440,550,550,520,495,19,25,19
106713,00109300,001093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu/,https://www.cbc.edu/estimateexpenses,3,0,1,1,3,3,2,5,5,13,NA,35.083838,-92.445021,22,11,7,0,0,0,0,0,0,0,0,0,54,0.4636,0.46357615894039,435,570,490,575,405,450,519,501,428,17,22,16
106795,02220900,022209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,www.cccua.edu/,www.cccua.edu/Content/Uploads/cccua/files/npcalc/npc.html,1,0,1,1,1,2,1,5,5,33,NA,34.043389,-94.3673,2,1,2,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106810,00109500,001095,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,crc.edu/wp/financial-aid/,3,0,1,1,3,3,2,5,5,41,NA,36.064845,-90.584395,22,10,8,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106883,01226000,012260,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,https://www.eacc.edu/,https://www.eacc.edu/pages?id=100,1,0,1,1,1,2,1,5,5,32,NA,35.041655,-90.767726,5,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106908,03124900,031249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,1,0,1,1,1,1,3,5,5,13,NA,34.789913,-92.222202,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106980,01210500,012105,National Park College,Hot Springs,AR,71913,Higher Learning Commission,www.np.edu/,https://np.edu/admissions/financial-aid/cost-attendance.aspx,2,0,1,1,1,2,1,5,5,23,NA,34.512687,-93.119248,4,3,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106999,02073500,020735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,www.uaccb.edu/,www.uaccb.edu/net-price-calculator/,1,0,1,1,1,2,1,5,5,33,NA,35.792923,-91.615852,7,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107044,00109700,001097,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu/,www.harding.edu/admissions/cost/npc,3,0,1,2,3,4,2,5,5,32,NA,35.247386,-91.726143,17,12,14,0,0,0,0,0,0,0,0,0,74,1,1,530,650,520,630,NA,NA,595,580,NA,21,28,21
107071,00109800,001098,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,3,0,1,1,3,4,1,5,5,32,NA,34.128155,-93.059703,19,11,11,0,0,0,0,0,0,0,0,0,NA,0.8192,0.81918412348401,NA,NA,NA,NA,NA,NA,527,538,NA,NA,NA,NA
107080,00109900,001099,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,https://www.hendrix.edu/,https://collegenpc.com/hendrixcollege,3,0,1,1,3,4,2,5,5,13,NA,35.101565,-92.443256,21,12,11,0,0,0,0,0,0,0,0,0,71,0.5298,0.52981651376146,605,695,580,690,NA,NA,620,595,NA,26,31,25
107099,03007100,030071,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com/,hotspringsbeautycollege.com/disclosures,1,0,1,1,1,1,3,5,5,13,NA,34.496057,-93.037277,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107123,02330800,023308,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org/,www.jrmc.org/schoolofnursing/Calculator/npcalc.htm,1,0,1,1,2,2,2,5,5,32,NA,34.187831,-92.018045,10,4,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107141,00110000,001100,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,https://www.jbu.edu/,https://admissions.jbu.edu/register/net-price-calculator,3,0,1,1,3,4,2,5,5,32,NA,36.189812,-94.560283,19,13,11,0,0,0,0,0,0,0,0,0,NA,0.6764,0.67637540453074,590,675,540,670,480,650,608,603,565,21,30,21
107220,02341700,023417,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,www.beautynwa.com/npcalc/,1,0,1,5,1,1,3,5,5,13,NA,36.167605,-94.12947,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107293,01074100,010741,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com/,www.academysalonspa.com/courses/financial-aid/,1,0,1,1,1,1,3,5,5,13,NA,35.38097,-94.41616,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107318,02348200,023482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,www.asumidsouth.edu/,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,1,0,1,1,1,2,1,5,5,21,NA,35.145736,-90.22285,3,1,2,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107327,01286000,012860,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,www.anc.edu/,www.anc.edu/netprice/index.html,1,0,1,1,1,2,1,5,5,33,NA,35.898597,-89.921005,5,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107442,02284200,022842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu/,https://www.newtylerbarbercollege.edu/prospective-students/net-price-calculator/,1,0,1,1,1,1,3,5,5,13,NA,34.760085,-92.254171,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107460,01226100,012261,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,www.northark.edu/,www.northark.edu/paying-for-college/,1,0,1,1,1,2,1,5,5,33,NA,36.219909,-93.08844,4,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107488,02073700,020737,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu/,www.nwtionline.com/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,1,5,5,13,NA,36.178032,-94.115346,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107512,00110200,001102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,obu.edu/,obu.edu/finaid/netpricecal.php,3,0,1,1,3,4,2,5,5,32,NA,34.126093,-93.052471,21,12,11,0,0,0,0,0,0,0,0,0,75,0.6852,0.68521983161833,530,660,530,630,NA,NA,NA,NA,NA,21,28,21
