STATE,STATENAME,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERSONS,PERMVIT,PERNOTMVIT,COUNTY,COUNTYNAME,CITY,CITYNAME,DAY,DAYNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,NHS,NHSNAME,ROUTE,ROUTENAME,TWAY_ID,TWAY_ID2,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,RD_OWNER,RD_OWNERNAME,MILEPT,MILEPTNAME,LATITUDE,LATITUDENAME,LONGITUD,LONGITUDNAME,SP_JUR,SP_JURNAME,HARM_EV,HARM_EVNAME,MAN_COLL,MAN_COLLNAME,RELJCT1,RELJCT1NAME,RELJCT2,RELJCT2NAME,TYP_INT,TYP_INTNAME,WRK_ZONE,WRK_ZONENAME,REL_ROAD,REL_ROADNAME,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME,SCH_BUS,SCH_BUSNAME,RAIL,RAILNAME,NOT_HOUR,NOT_HOURNAME,NOT_MIN,NOT_MINNAME,ARR_HOUR,ARR_HOURNAME,ARR_MIN,ARR_MINNAME,HOSP_HR,HOSP_HRNAME,HOSP_MN,HOSP_MNNAME,FATALS,DRUNK_DR
31,Nebraska,310148,1,1,0,1,1,1,1,99,KEARNEY (99),0,NOT APPLICABLE,11,11,8,August,2020,3,Tuesday,4,4:00am-4:59am,30,30,0,This section IS NOT on the NHS,3,State Highway,SR-44,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,99998,Not Reported,40.62144722,40.62144722,-99.08472778,-99.08472778,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310149,1,1,0,0,1,1,0,157,SCOTTS BLUFF (157),0,NOT APPLICABLE,23,23,8,August,2020,1,Sunday,99,Unknown Hours,99,Unknown Minutes,1,This section IS ON the NHS,2,U.S. Highway,US-26,NA,1,Rural,2,Principal Arterial - Other Freeways and Expressways,1,State Highway Agency,213,213,41.88213889,41.88213889,-103.6935361,-103.69353611,0,No Special Jurisdiction,17,Boulder,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,3,3:00am-3:59am,40,40,3,3:00am-3:59am,48,48,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310150,1,1,0,0,2,2,0,77,GREELEY (77),4490,SPALDING,6,6,9,September,2020,1,Sunday,23,11:00pm-11:59pm,23,23,0,This section IS NOT on the NHS,6,Local Street - Municipality,CHESTNUT ST,NA,1,Rural,7,Local,4,City or Municipal Highway Agency,0,None,41.68999167,41.68999167,-98.36435,-98.36435,0,No Special Jurisdiction,5,Fell/Jumped from Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,23,11:00pm-11:59pm,24,24,23,11:00pm-11:59pm,31,31,23,11:00pm-11:59pm,58,58,1,1
31,Nebraska,310151,1,1,0,0,1,1,0,47,DAWSON (47),0,NOT APPLICABLE,6,6,9,September,2020,1,Sunday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,4,County Road,CR-ROAD 448,NA,1,Rural,6,Minor Collector,2,County Highway Agency,0,None,40.77939167,40.77939167,-99.46463611,-99.46463611,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310152,1,1,0,1,1,1,1,109,LANCASTER (109),2830,LINCOLN,21,21,9,September,2020,2,Monday,22,10:00pm-10:59pm,31,31,0,This section IS NOT on the NHS,6,Local Street - Municipality,GARBER AVE,NA,2,Urban,7,Local,4,City or Municipal Highway Agency,0,None,40.84016389,40.84016389,-96.70405278,-96.70405278,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,22,10:00pm-10:59pm,33,33,22,10:00pm-10:59pm,40,40,23,11:00pm-11:59pm,14,14,1,0
31,Nebraska,310153,1,1,0,0,1,1,0,153,SARPY (153),0,NOT APPLICABLE,6,6,9,September,2020,1,Sunday,19,7:00pm-7:59pm,46,46,1,This section IS ON the NHS,2,U.S. Highway,US-75,NA,1,Rural,2,Principal Arterial - Other Freeways and Expressways,1,State Highway Agency,808,808,41.12556944,41.12556944,-95.93549444,-95.93549444,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,3,On Median,1,Daylight,1,Clear,0,No,0000000,Not Applicable,19,7:00pm-7:59pm,48,48,19,7:00pm-7:59pm,54,54,20,8:00pm-8:59pm,31,31,1,1
31,Nebraska,310154,3,3,0,0,3,3,0,163,SHERMAN (163),0,NOT APPLICABLE,7,7,9,September,2020,2,Monday,19,7:00pm-7:59pm,32,32,0,This section IS NOT on the NHS,3,State Highway,SR-92,CR-485TH AVE,1,Rural,4,Minor Arterial,1,State Highway Agency,3358,3358,41.23775278,41.23775278,-98.76589167,-98.76589167,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,19,7:00pm-7:59pm,34,34,19,7:00pm-7:59pm,55,55,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310155,1,1,0,0,3,3,0,131,OTOE (131),0,NOT APPLICABLE,9,9,9,September,2020,4,Wednesday,11,11:00am-11:59am,15,15,0,This section IS NOT on the NHS,4,County Road,CR-C ROAD,NA,1,Rural,7,Local,2,County Highway Agency,0,None,40.754952780000004,40.75495278,-96.46123056,-96.46123056,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,2,Rain,0,No,0000000,Not Applicable,11,11:00am-11:59am,28,28,11,11:00am-11:59am,44,44,13,1:00pm-1:59pm,6,6,1,1
31,Nebraska,310156,2,2,0,0,3,3,0,9,BLAINE (9),0,NOT APPLICABLE,18,18,9,September,2020,6,Friday,23,11:00pm-11:59pm,13,13,0,This section IS NOT on the NHS,3,State Highway,SR-91,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,99999,Unknown,41.84516944,41.84516944,-100.052475,-100.052475,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,22,10:00pm-10:59pm,58,58,23,11:00pm-11:59pm,28,28,0,0:00am-0:59am,28,28,1,0
31,Nebraska,310157,2,2,0,0,3,3,0,179,WAYNE (179),0,NOT APPLICABLE,19,19,9,September,2020,7,Saturday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,3,State Highway,SR-35,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,99998,Not Reported,42.23560278,42.23560278,-96.96833333,-96.96833333,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,2,2:00am-2:59am,57,57,3,3:00am-3:59am,31,31,4,4:00am-4:59am,37,37,1,1
31,Nebraska,310158,2,2,0,0,2,2,0,53,DODGE (53),0,NOT APPLICABLE,21,21,9,September,2020,2,Monday,7,7:00am-7:59am,33,33,0,This section IS NOT on the NHS,3,State Highway,SR-91,CR-COUNTY ROAD 3,1,Rural,4,Minor Arterial,1,State Highway Agency,1850,1850,41.70664444,41.70664444,-96.86757778,-96.86757778,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,7,7:00am-7:59am,34,34,7,7:00am-7:59am,37,37,8,8:00am-8:59am,19,19,1,0
31,Nebraska,310159,1,1,0,1,1,1,1,39,CUMING (39),5210,WEST POINT,2,2,10,October,2020,6,Friday,4,4:00am-4:59am,55,55,1,This section IS ON the NHS,2,U.S. Highway,US-275,WISNER ST,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1168,1168,41.850175,41.850175,-96.71064444,-96.71064444,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,1,Yes,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,5,5:00am-5:59am,0,0,5,5:00am-5:59am,12,12,5,5:00am-5:59am,14,14,1,0
31,Nebraska,310160,2,2,0,0,2,2,0,153,SARPY (153),0,NOT APPLICABLE,21,21,9,September,2020,2,Monday,16,4:00pm-4:59pm,25,25,1,This section IS ON the NHS,4,County Road,CR-5022 HARRISON ST,CR-5005 132ND ST,1,Rural,3,Principal Arterial - Other,2,County Highway Agency,40,40,41.19054722,41.19054722,-96.119575,-96.119575,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,16,4:00pm-4:59pm,28,28,16,4:00pm-4:59pm,32,32,17,5:00pm-5:59pm,1,1,1,0
31,Nebraska,310161,2,2,0,0,3,3,0,55,DOUGLAS (55),0,NOT APPLICABLE,25,25,9,September,2020,6,Friday,17,5:00pm-5:59pm,24,24,0,This section IS NOT on the NHS,4,County Road,CR-WEST Q ROAD,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,41.21133333,41.21133333,-96.32941389,-96.32941389,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,17,5:00pm-5:59pm,29,29,17,5:00pm-5:59pm,38,38,18,6:00pm-6:59pm,28,28,2,0
31,Nebraska,310162,3,3,0,0,3,3,0,109,LANCASTER (109),2830,LINCOLN,21,21,9,September,2020,2,Monday,21,9:00pm-9:59pm,37,37,0,This section IS NOT on the NHS,6,Local Street - Municipality,S 27TH STREET,RANDOLPH STREET,2,Urban,4,Minor Arterial,4,City or Municipal Highway Agency,0,None,40.80619722,40.80619722,-96.68238889,-96.68238889,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,21,9:00pm-9:59pm,39,39,21,9:00pm-9:59pm,46,46,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,3
31,Nebraska,310163,2,2,0,0,3,3,0,155,SAUNDERS (155),5050,WAHOO,25,25,9,September,2020,6,Friday,19,7:00pm-7:59pm,25,25,1,This section IS ON the NHS,2,U.S. Highway,US-77,SR-92,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,962,962,41.23466667,41.23466667,-96.60276667,-96.60276667,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,5,Dusk,1,Clear,0,No,0000000,Not Applicable,19,7:00pm-7:59pm,30,30,19,7:00pm-7:59pm,35,35,20,8:00pm-8:59pm,8,8,2,0
31,Nebraska,310164,3,3,0,0,3,3,0,151,SALINE (151),0,NOT APPLICABLE,25,25,9,September,2020,6,Friday,17,5:00pm-5:59pm,0,0,0,This section IS NOT on the NHS,3,State Highway,SR-33,CR-COUNTY ROAD 1900,1,Rural,4,Minor Arterial,1,State Highway Agency,77,77,40.62657222,40.62657222,-97.02745556,-97.02745556,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,17,5:00pm-5:59pm,4,4,17,5:00pm-5:59pm,11,11,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310165,2,2,0,0,2,2,0,123,MORRILL (123),0,NOT APPLICABLE,26,26,9,September,2020,7,Saturday,4,4:00am-4:59am,45,45,1,This section IS ON the NHS,2,U.S. Highway,US-26,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,520,520,41.69706389,41.69706389,-103.2717528,-103.27175278,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310166,2,2,0,0,2,2,0,89,HOLT (89),3630,O'NEILL,29,29,9,September,2020,3,Tuesday,13,1:00pm-1:59pm,13,13,1,This section IS ON the NHS,2,U.S. Highway,US-20,SEVENTH STREET,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,3077,3077,42.45771111,42.45771111,-98.64303333,-98.64303333,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,14,14,13,1:00pm-1:59pm,21,21,13,1:00pm-1:59pm,44,44,1,0
31,Nebraska,310167,2,2,0,0,2,2,0,55,DOUGLAS (55),3620,OMAHA,2,2,10,October,2020,6,Friday,7,7:00am-7:59am,57,57,1,This section IS ON the NHS,1,Interstate,I-480,NA,2,Urban,1,Interstate,1,State Highway Agency,1,1,41.23196111,41.23196111,-95.95519722,-95.95519722,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,7,7:00am-7:59am,57,57,8,8:00am-8:59am,2,2,8,8:00am-8:59am,20,20,1,1
31,Nebraska,310168,2,2,0,0,2,2,0,55,DOUGLAS (55),3620,OMAHA,3,3,10,October,2020,7,Saturday,2,2:00am-2:59am,24,24,1,This section IS ON the NHS,6,Local Street - Municipality,13TH ST,BELLEVUE BLVD,2,Urban,3,Principal Arterial - Other,4,City or Municipal Highway Agency,2,2,41.19103056,41.19103056,-95.93349444,-95.93349444,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,2,2:00am-2:59am,27,27,2,2:00am-2:59am,33,33,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,1
31,Nebraska,310169,2,2,0,0,2,2,0,55,DOUGLAS (55),3620,OMAHA,4,4,10,October,2020,1,Sunday,22,10:00pm-10:59pm,27,27,1,This section IS ON the NHS,6,Local Street - Municipality,S 42ND ST,NA,2,Urban,4,Minor Arterial,4,City or Municipal Highway Agency,53,53,41.25239444,41.25239444,-95.97578056,-95.97578056,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,22,10:00pm-10:59pm,28,28,22,10:00pm-10:59pm,32,32,22,10:00pm-10:59pm,49,49,1,1
31,Nebraska,310170,1,1,0,0,1,1,0,177,WASHINGTON (177),0,NOT APPLICABLE,5,5,10,October,2020,2,Monday,15,3:00pm-3:59pm,34,34,0,This section IS NOT on the NHS,4,County Road,CR-CO RD 39,NA,1,Rural,7,Local,2,County Highway Agency,0,None,41.44133056,41.44133056,-96.07878889,-96.07878889,0,No Special Jurisdiction,32,Culvert,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,15,3:00pm-3:59pm,38,38,15,3:00pm-3:59pm,49,49,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310171,2,2,0,0,2,2,0,55,DOUGLAS (55),3620,OMAHA,6,6,10,October,2020,3,Tuesday,10,10:00am-10:59am,45,45,1,This section IS ON the NHS,2,U.S. Highway,US-275,S 35TH ST,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,1888,1888,41.21225278,41.21225278,-95.96496944,-95.96496944,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,10,10:00am-10:59am,45,45,10,10:00am-10:59am,46,46,11,11:00am-11:59am,8,8,1,0
31,Nebraska,310172,2,2,0,0,3,3,0,153,SARPY (153),0,NOT APPLICABLE,8,8,10,October,2020,5,Thursday,11,11:00am-11:59am,15,15,0,This section IS NOT on the NHS,3,State Highway,SR-370,CR-WICKERSHAM BLVD,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,40,40,41.14697778,41.14697778,-96.16250833,-96.16250833,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,11,11:00am-11:59am,16,16,11,11:00am-11:59am,21,21,12,12:00pm-12:59pm,0,0,1,0
31,Nebraska,310173,2,2,0,0,2,2,0,109,LANCASTER (109),0,NOT APPLICABLE,14,14,10,October,2020,4,Wednesday,11,11:00am-11:59am,33,33,0,This section IS NOT on the NHS,4,County Road,CR-SOUTH 148TH STREET,CR-VAN DORN,1,Rural,4,Minor Arterial,2,County Highway Agency,0,None,40.78405556,40.78405556,-96.52091667,-96.52091667,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310174,1,1,0,0,1,1,0,55,DOUGLAS (55),3620,OMAHA,6,6,9,September,2020,1,Sunday,11,11:00am-11:59am,39,39,1,This section IS ON the NHS,2,U.S. Highway,US-75,NA,2,Urban,2,Principal Arterial - Other Freeways and Expressways,1,State Highway Agency,878,878,41.22349444,41.22349444,-95.95160556,-95.95160556,0,No Special Jurisdiction,32,Culvert,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,11,11:00am-11:59am,39,39,11,11:00am-11:59am,44,44,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310175,1,1,0,0,1,1,0,75,GRANT (75),0,NOT APPLICABLE,19,19,9,September,2020,7,Saturday,19,7:00pm-7:59pm,0,0,1,This section IS ON the NHS,3,State Highway,SR-2,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1501,1501,42.00709444,42.00709444,-101.6907889,-101.69078889,0,No Special Jurisdiction,59,Traffic Sign Support,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,4,"Work Zone, Type Unknown",4,On Roadside,5,Dusk,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310176,1,1,0,0,1,1,0,31,CHERRY (31),0,NOT APPLICABLE,20,20,9,September,2020,1,Sunday,20,8:00pm-8:59pm,0,0,1,This section IS ON the NHS,2,U.S. Highway,US-83,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1625,1625,42.15894722,42.15894722,-100.5345694,-100.53456944,0,No Special Jurisdiction,11,Live Animal,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310177,1,1,0,0,1,1,0,47,DAWSON (47),0,NOT APPLICABLE,24,24,9,September,2020,5,Thursday,99,Unknown Hours,99,Unknown Minutes,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,2220,2220,40.76021944,40.76021944,-99.80082222,-99.80082222,0,No Special Jurisdiction,35,Embankment,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,7,7:00am-7:59am,57,57,8,8:00am-8:59am,5,5,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310178,2,2,0,0,4,4,0,55,DOUGLAS (55),3620,OMAHA,26,26,9,September,2020,7,Saturday,23,11:00pm-11:59pm,15,15,0,This section IS NOT on the NHS,6,Local Street - Municipality,ABBOTT DR,CROWN POINT AVE,2,Urban,4,Minor Arterial,4,City or Municipal Highway Agency,0,None,41.316,41.316,-95.92321667,-95.92321667,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,3,Dark - Lighted,10,Cloudy,0,No,0000000,Not Applicable,23,11:00pm-11:59pm,17,17,23,11:00pm-11:59pm,25,25,23,11:00pm-11:59pm,42,42,1,0
31,Nebraska,310179,1,1,0,0,1,1,0,101,KEITH (101),0,NOT APPLICABLE,17,17,10,October,2020,7,Saturday,99,Unknown Hours,99,Unknown Minutes,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,1103,1103,41.06216111,41.06216111,-102.01895,-102.01895,0,No Special Jurisdiction,59,Traffic Sign Support,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,3,On Median,5,Dusk,1,Clear,0,No,0000000,Not Applicable,18,6:00pm-6:59pm,27,27,18,6:00pm-6:59pm,31,31,19,7:00pm-7:59pm,13,13,1,0
31,Nebraska,310180,2,2,0,0,2,2,0,21,BURT (21),0,NOT APPLICABLE,19,19,10,October,2020,2,Monday,9,9:00am-9:59am,15,15,0,This section IS NOT on the NHS,3,State Highway,SR-32,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,923,923,41.80146667,41.80146667,-96.37047222,-96.37047222,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,4,Snow,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310181,2,2,0,0,3,3,0,111,LINCOLN (111),3520,NORTH PLATTE,20,20,10,October,2020,3,Tuesday,11,11:00am-11:59am,0,0,1,This section IS ON the NHS,2,U.S. Highway,US-83,E STATE FARM RD,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,99998,Not Reported,41.09024167,41.09024167,-100.7661278,-100.76612778,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,11,11:00am-11:59am,3,3,11,11:00am-11:59am,7,7,11,11:00am-11:59am,23,23,1,0
31,Nebraska,310182,1,1,0,0,2,2,0,55,DOUGLAS (55),3620,OMAHA,22,22,10,October,2020,5,Thursday,11,11:00am-11:59am,14,14,1,This section IS ON the NHS,1,Interstate,I-80,NA,2,Urban,1,Interstate,1,State Highway Agency,4456,4456,41.21617778,41.21617778,-96.09111389,-96.09111389,0,No Special Jurisdiction,25,Concrete Traffic Barrier,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,3,On Median,1,Daylight,2,Rain,0,No,0000000,Not Applicable,11,11:00am-11:59am,15,15,11,11:00am-11:59am,26,26,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),2,0
31,Nebraska,310183,2,2,0,0,3,3,0,95,JEFFERSON (95),0,NOT APPLICABLE,23,23,10,October,2020,6,Friday,14,2:00pm-2:59pm,43,43,0,This section IS NOT on the NHS,3,State Highway,SR-103,CR-W PWF RD,1,Rural,5,Major Collector,1,State Highway Agency,61,61,40.13221944,40.13221944,-96.93545278,-96.93545278,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,15,3:00pm-3:59pm,3,3,15,3:00pm-3:59pm,19,19,15,3:00pm-3:59pm,54,54,1,0
31,Nebraska,310184,1,1,0,0,3,3,0,109,LANCASTER (109),0,NOT APPLICABLE,23,23,10,October,2020,6,Friday,13,1:00pm-1:59pm,53,53,0,This section IS NOT on the NHS,4,County Road,CR-ARBOR RD,NA,1,Rural,7,Local,2,County Highway Agency,0,None,40.8933,40.8933,-96.67780833,-96.67780833,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,59,59,14,2:00pm-2:59pm,6,6,14,2:00pm-2:59pm,34,34,1,1
31,Nebraska,310185,2,2,0,0,2,2,0,177,WASHINGTON (177),0,NOT APPLICABLE,27,27,10,October,2020,3,Tuesday,11,11:00am-11:59am,38,38,1,This section IS ON the NHS,2,U.S. Highway,US-75,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1107,1107,41.51064167,41.51064167,-96.07254167,-96.07254167,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,11,11:00am-11:59am,44,44,12,12:00pm-12:59pm,8,8,12,12:00pm-12:59pm,39,39,1,1
