IYR,IMO,RAILROAD,INCDTNO,IYR2,IMO2,RR2,INCDTNO2,IYR3,IMO3,RR3,INCDTNO3,DUMMY1,GXID,YEAR,MONTH,DAY,TIMEHR,TIMEMIN,AMPM,TYPE,CARS,CARSDMG,CARSHZD,EVACUATE,DIVISION,STATION,MILEPOST,STATE,TEMP,VISIBLTY,WEATHER,TRNSPD,TYPSPD,TRNNBR,TRNDIR,TONS,TYPEQ,EQATT,TRKNAME,TRKCLAS,TRKDNSTY,TYPTRK,RRCAR1,CARNBR1,POSITON1,LOADED1,RRCAR2,CARNBR2,POSITON2,LOADED2,HEADEND1,MIDMAN1,MIDREM1,RMAN1,RREM1,HEADEND2,MIDMAN2,MIDREM2,RMAN2,RREM2,LOADF1,LOADP1,EMPTYF1,EMPTYP1,CABOOSE1,LOADF2,LOADP2,EMPTYF2,EMPTYP2,CABOOSE2,EQPDMG,TRKDMG,CAUSE,CAUSE2,CASKLDRR,CASINJRR,CASKLD,CASINJ,ACCAUSE,ACCTRK,ACCTRKCL,HIGHSPD,ACCDMG,DUMMY2,STCNTY,TOTINJ,DUMMY3,TOTKLD,ENGRS,FIREMEN,CONDUCTR,BRAKEMEN,ENGHR,ENGMIN,CDTRHR,CDTRMIN,JOINTCD,REGION,DUMMY4,TYPRR,DUMMY5,RRDIV,METHOD,NARRLEN,DUMMY6,YEAR4,RREMPKLD,RREMPINJ,PASSKLD,PASSINJ,OTHERKLD,OTHERINJ,COUNTY,CNTYCD,ALCOHOL,DRUG,DUMMY7,PASSTRN,SSB1,SSB2,NARR1,NARR2,NARR3,NARR4,NARR5,NARR6,NARR7,NARR8,NARR9,NARR10,NARR11,NARR12,NARR13,NARR14,NARR15,RCL,Latitude,Longitud,SIGNAL,MOPERA,ADJUNCT1,ADJUNCT2,ADJUNCT3,SUBDIV
23,12,UP,1223GL002,23,12,WC,1142170,23,12,UP,1223GL002,NA,NA,23,12,06,11,1,AM,01,0,0,0,0,NA,SUPERIOR,60.31,55,35,2,2,000,NA,NA,2,0,NA,NA,YARD 018,1,NA,2,NA,NA,000,NA,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128645,H525,NA,0,0,0,0,H506,2,1,008,140382,NA,55C031,0,000000,0,NA,0,0,0,NA,NA,NA,NA,2,4,NA,CL,NA,NA,NA,547,NA,2023,0,0,0,0,0,0,DOUGLAS,031,NA,NA,NA,NA,OTH,000-000-000,WC DELIVERY (SHOVER1-06) DERAILED AT THE FROG OF THE NORTH CROSSOVER SWITCHES WHILE SHOVING INTO TRA,CK 18. THE CREW PULLED INTO TRACK 17 AND CUT OFF 40 CARS. THEY THEN PULLED AHEAD AND STOPPED TO CLEA,R THE 17 SWITCH AND LINED THEMSELVES FOR TRACK 18.THE PLCX19467 SHOWS SIGNS OF LIFTING AND RIDING ON,"TOP OF THE GUARD RAIL UNTIL DERAILING AND BEING SHOVED APPROXIMATELY 2,300 FEET UNTIL THE CREW STOP",PED ON THE NORTH END OF TRACK 18. THE CONDUCTOR DISCOVERED THREE CARS DERAILED WHILE WALKING UP TOMA,"KE THE CUT. **WC EQUIPMENT DAMAGES = $ 11,737**",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.677976,-92.012436,2,5,K,NA,NA,"SUPERIOR IND LD,"
23,10,WC,1142377,NA,NA,NA,NA,23,10,WC,1142377,NA,NA,23,10,17,1,0,PM,13,0,0,0,0,NA,STEVENS POINT,247.49,55,60,2,1,004,E,YSY1,2,0,7,Y,SO27,1,NA,2,BNSF,722356,001,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12000,0,M204,NA,0,0,0,0,M204,2,1,004,12000,NA,55C097,0,000000,0,1,0,1,0,07,NA,07,NA,1,4,NA,No,NA,NA,NA,298,NA,2023,0,0,0,0,0,0,PORTAGE,097,NA,NA,NA,N,OTH,000-000-000,BNSF 722356 WAS FOUND TO BE IMPROPERLY LOADED AND DAMAGED. THE DOORWAY WAS EMPTY & NOTHING UNDER THE,"LOAD, METAL ON METAL, &
WHEN THE CAR WAS SWITCHED THE LOAD FROM THE NORTH END SLID & HIT THE LOAD","ON THE SOUTH END. DAMAGE TO THE B END SIDE SHEETS AND
BREAKING AWAY FROM THE SIDE SILL WAS NOTED.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.513243,-89.553426,2,5,NA,NA,NA,"SUPERIOR,"
23,12,WC,1142170,NA,NA,NA,NA,23,12,UP,1223GL002,NA,NA,23,12,06,11,40,AM,01,18,0,0,0,NA,SUPERIOR,60.31,55,35,2,2,008,E,SHOC,1,7906,1,Y,TRACK 18,1,NA,2,PLCX,019467,043,N,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,56,0,17,0,0,1,0,2,0,0,11737,0,H506,H506,0,0,0,0,H506,2,1,008,140382,NA,55C031,0,000000,0,1,0,1,0,05,40,05,40,1,4,NA,No,NA,NA,NA,590,NA,2023,0,0,0,0,0,0,DOUGLAS,031,NA,NA,NA,N,NA,7010,CREW WAS IN THE PROCESS OF DELIVERING 112 CARS TO UP ITASCA YARD. THE CREW WAS INSTRUCTED BY THE UP,FOOTBOARD YARDMASTER TO YARD THEIR CARS IN TRACKS 17-19 STARTING WITH TRACK 17. THE CREW PULLED NORT,HWARD THOUGH TRACK 17 AND STOPPED MAKING A CUT ON LINE 74 OF THEIR TRAIN. FOLLOWING THIS THE CREW PU,LLED AHEAD 100# TO SHOVE THE NEXT CUT INTO TRACK 18. THE CONDUCTOR WAS ON THE POINT OF THE MOVEMENT,AND ROAD THE CARS TO THE SOUTH END OF THE TRACK. WHILE WALKING BACK UP TO THE NORTH END THE CONDUCTO,"R DISCOVERED DJ X 515012, UCRY 600193, AND PLCX 19467 DERAILED UPRIGHT ON TRACK 18 AND 19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.512264,-89.5342,2,5,NA,NA,NA,"SUPERIOR,"
23,10,BNSF,CH1023101,NA,NA,NA,NA,23,10,BNSF,CH1023101,NA,NA,23,10,02,11,32,AM,01,0,0,0,0,NA,LA CROSSE,300.1,55,49,2,1,005,E,YLAW,1,1540,7,Y,0116,1,0,2,TTGX,995403,015,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,1000,18000,H607,NA,0,0,0,0,H607,2,1,005,19000,NA,55C063,0,000000,0,1,0,1,1,04,32,04,32,1,4,NA,1,NA,NA,NA,101,NA,2023,0,0,0,0,0,0,LA CROSSE,063,NA,NA,NA,N,OTH,000-000-000,Y-LAW1011-02A DERAILED 2 RAILCARS DUE TO FAILURE TO COMPLY WITH RESTRICTED SPEED. NO HAZMAT RELEASED,.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43.849212,-91.230143,2,5,K,NA,NA,"AURORA,"
23,07,WC,1137000,NA,NA,NA,NA,23,07,WC,1137000,NA,NA,23,07,29,1,20,PM,01,33,2,0,0,NA,STEVENS POINT,247.51,55,80,2,1,004,E,L592,1,10431,1,Y,SO29,1,NA,2,ICRX,211295,095,Y,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,85,0,16,0,0,5,0,0,0,0,18841,50756,H307,NA,0,0,0,0,H307,2,1,004,69597,NA,55C097,0,000000,0,1,0,1,0,10,15,10,15,1,4,NA,No,NA,NA,NA,728,NA,2023,0,0,0,0,0,0,PORTAGE,097,NA,NA,NA,N,OTH,000-000-000,L59281-28 CREW BROUGHT THEIR TRAIN DOWN THE BYPASS AND USED A1-A2 CROSSOVERS WITH HEADROOM OFF A2 AT,HOOVER TO PULL TRAIN BY AND SHOVE AWAY INTO THE YARD. UPON CLEARING SET OF CROSSOVERS WITH ENTIRE T,"RAIN, CO WALKED THE LINEUP INTO S030 TRACK AND TOOK THE SHOVE (NORTHWARD DIRECTION) AHEAD OF THE MOV",E AND HANDING IT OFF TO THE YARDMASTER ONCE IN TRACK. CREW SECURED CARS TO BE LEFT IN S030 AND PULLE,D REMAINDER OF TRAIN SOUTHWARD DIRECTION BACK THROUGH THEIR LINE UP TO MAKE NEXT MOVE. 3-4 CAR LENGT,"HS AFTER SEPARATING EQUIPMENT IN S030, CO STATED HE SAW DUST ON THE MAINLINE SIDE OF THEIR TRAIN AND",INSTRUCTED THE HEAD END TO STOP. CO THEN WALKED UP TO INSPECT THE DUST AND FOUND 5 CARS DERAILED UP,RIGHT. NO INJURIES REPORTED.,NA,NA,NA,NA,NA,NA,NA,0,44.513155,-89.552879,2,5,NA,NA,NA,"SUPERIOR,"
23,12,UP,1223PR003,NA,NA,NA,NA,23,12,UP,1223PR003,NA,NA,23,12,02,2,20,AM,01,29,0,0,0,NA,MILWAUKEE,81.5,55,39,4,2,020,E,MALG,2,22792,1,Y,MAIN LINE 2,3,18.6,1,TYOX,000332,211,N,TYOX,000332,211,N,3,0,1,0,1,0,0,0,0,0,134,0,128,0,0,0,0,2,0,0,19248,12083,E27C,NA,0,0,0,0,E27C,1,3,020,31331,NA,55C079,0,000000,0,1,0,1,0,05,50,05,50,1,4,NA,CL,NA,NA,NA,511,NA,2023,0,0,0,0,0,0,MILWAUKEE,079,NA,NA,NA,N,CWR,000-000-000,MALG3-30 TRAVELING 20 MPH WITH EMS ENGAGED AND EXPERIENCED UDE WITH HEADEND NEAR MP 79.5 ON MILWAUKE,"E SUB. FHRX136038 WAS FOUND TO HAVE UNCOUPLED FROM TRAILING CAR DUE TO LOCKING BLOCK SHEARING OFF, G",IVING WAY FOR KNUCKLE TO OPEN UP. DURING UDE TYOX332 COLLAPSED OUTWARD TOWARD MAIN 1 DERAILING ITSEL,F AND TRAILING CAR (TYOX853). MECHANICAL CAR INSPECTED TYOX332 AND FOUND THAT CAR HAD BEEN PREVIOUSL,Y MODIFIED WITH STRUCTURAL SUPPORTS REMOVED WHICH LED TO THE CAR BEING COMPROMISED UNDER BUFF FORCES,DURING UDE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.985647,-87.911555,1,1,J,D,NA,"MILWAUKEE SUB,"
23,12,UP,1223PR009,NA,NA,NA,NA,23,12,UP,1223PR009,NA,NA,23,12,13,6,15,AM,01,2,0,0,0,NA,ADAMS,200.41,55,25,1,1,005,E,MCHA,4,10475,1,Y,SINGLE MAIN TRACK,3,14.9,1,CRDX,011126,116,N,NA,NA,000,NA,5,0,0,0,0,0,0,0,0,0,65,0,77,0,0,0,0,4,0,0,400,27555,H702,NA,0,0,0,0,H702,1,3,005,27955,NA,55C001,0,000000,0,1,0,1,0,03,15,03,15,1,4,NA,CL,NA,NA,NA,556,NA,2023,0,0,0,0,0,0,ADAMS,001,00,00,NA,N,CWR,000-000-000,MCHAL-12 DERAILED 4 CARS. THE TRAIN CAME INTO THE YARD VIA THE EAST LEAD CROSSOVER TO MAKE A REAR EN,"D SET OUT. AFTER MAKING THE SET OUT, THE TRAIN MADE A REAR END PICKUP. ONCE THE TRAIN WAS TOGETHER,",IT PULLED OUT OF THE YARD ON THE WEST END. THE TRAIN THEN SHOVED EAST ON THE MAIN LINE WHERE IT ENCO,UNTERED THE EAST CROSSOVER SWITCH WHICH WAS NOT LINED PROPERLY FOR THEIR MOVE. THE TRAIN RAN THROUGH,THE SWITCH AND STOPPED. THE CONDUCTOR THEN WENT TO THE HEAD END FOR A DEPARTURE WHEN THE TRAIN DERA,ILED ON THE SWITCH THAT HAD PREVIOUSLY BEEN RUN THROUGH.,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43.965046,-89.861299,2,3,NA,NA,NA,"ADAMS SUB,"
23,11,CWRY,CWR617723D,NA,NA,NA,NA,23,11,CWRY,CWR617723D,NA,NA,23,11,21,4,18,PM,01,0,0,0,0,NA,PORTSMOUTH,0.8,51,55,2,1,001,R,CWRY,4,0,1,Y,RAIL,1,NA,2,BNSF,239216,012,N,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,10,0,33,0,0,0,0,3,0,0,90000,0,H503,NA,0,0,0,0,H503,2,1,001,90000,NA,51C740,0,000000,0,1,0,1,0,08,18,08,18,1,2,NA,Cl,NA,NA,NA,286,NA,2023,0,0,0,0,0,0,PORTSMOUTH,740,NA,NA,NA,N,CWR,000-000-000,A TRAIN CREW WENT INTO UNDESIRED EMERGENCY WHILE GATHERING AN OUTBOUND INTERMODAL TRAIN. THE CONDUCT,OR DURING THE INSPECTION DISCOVERED THREE (3) INTERMODAL CARS (5 PACK) DERAILED. THE INVESTIGATION R,EVEALED THE CAUSE OF THE DERAILMENT WAS DUE TO TRAIN HANDLING EXCESSIVE BUFFING FORCE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.872203,-76.369061,2,5,NA,NA,NA,"COMMONWEALTH,"
23,10,NS,154607,NA,NA,NA,NA,23,10,NS,154607,NA,NA,23,10,27,5,30,PM,12,0,0,0,0,NA,ROANOKE,N259.8,51,80,3,1,004,E,NOTR,4,0,5,N,TRACK 04,1,NA,2,NA,NA,000,NA,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,94632,494,H317,NA,0,0,0,0,H317,2,1,004,95126,NA,51C161,0,000000,0,1,0,0,0,02,30,NA,NA,1,2,NA,1,NA,NA,NA,228,NA,2023,0,0,0,0,0,0,ROANOKE,161,NA,NA,NA,N,CWR,000-000-000,"AEX 170840 WAS FOUND DERAILED IN RT04, WITH GRAIN SPILLED ON THE GROUND AT POD;  ADDITIONAL CARS WER","E SWITCHED INTO AEX 170840, SHOVING APPROX 10 CARS FURTHER FROM POD DUE TO CONTINUOUS IMPACTS DURING",NORMAL SWITCHING OPERATIONS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37.277575,-79.978824,2,5,K,NA,NA,"CHRISTIANSBURG,"
23,01,NS,151889,NA,NA,NA,NA,23,01,NS,151889,NA,NA,23,01,01,11,0,PM,12,0,0,0,0,NA,ROANOKE,N260.0,51,50,4,1,000,E,NOTR,4,0,6,N,RT04,1,NA,2,CLSX,005661,001,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,195342,2223,H318,NA,0,0,0,0,H318,2,1,004,246691,NA,51C161,0,000000,0,0,0,0,0,NA,NA,NA,NA,3,2,NA,1,NA,NA,NA,235,NA,2023,0,0,0,0,0,0,ROANOKE,161,NA,NA,NA,N,CWR,000-000-000,NS TRAIN UR20 WHILE FLAT SWITCHING INTO RT04 DERAILED R1/R2/R3/R4 WHEELS ON CLSX 5455 AND L1 WHEEL O,"N CLSX 5067, ALSO DAMAGING  CLSX 5661, CLSX 5699, AND CLSX 5637 DUE TO REPETITIVE IMPACT FROM LOADS",DURING NORMAL SWITCHING OPERATIONS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37.277109,-79.982324,2,5,K,NA,NA,"CHRISTIANSBURG,"
23,12,NS,154989,NA,NA,NA,NA,23,12,NS,154989,NA,469541B,23,12,07,9,51,PM,07,4,0,0,0,NA,N/A,N323.2,51,32,4,1,035,R,V34V,3,0,1,Y,DOUBLE CHRISTIANSBUR,3,21,1,NS,006102,001,N,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,20787,M302,M301,0,0,0,0,M302,1,3,035,20787,NA,51C071,0,000000,0,1,1,1,0,07,50,07,50,1,2,NA,1,NA,NA,NA,72,NA,2023,0,0,0,0,0,0,GILES,071,NA,NA,NA,N,CWR,000-000-000,NS TRAIN V34V407 STRUCK AN UNOCCUPIED VEHICLE IN THE HWY GRADE CROSSING.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37.332996,-80.678746,1,1,J,NA,NA,"BLUE RIDGE,"
23,10,ATK,176568,NA,NA,NA,NA,23,10,CSX,000213865,NA,860581X,23,10,01,8,21,PM,07,0,0,0,0,NA,STAFFORD,0072.3,51,67,4,1,067,E,97,2,0,3,Y,MAIN TRACK 3,4,000021,1,AMT,000072,001,NA,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15098,0,M308,NA,0,1,0,1,M308,1,4,067,15214,NA,51C179,1,000000,0,1,0,1,1,NA,NA,NA,NA,2,2,NA,6,NA,NA,NA,383,NA,2023,0,0,0,0,0,1,STAFFORD,179,NA,NA,NA,Y,CWR,NA,"GRADE CROSSING: TRAIN 97(01) WITH E/72 AND E/317, PLUS 8 CARS, CARRYING 138 PASSENGERS, STRUCK A VEH",ICLE AT MP 72.34 ON THE CSX RF&P SUBDIVISION. THERE WAS PLOW DAMAGE REPORTED FOR THE LEAD ENGINE 72.,THE SOLE OCCUPANT OF THE VEHICLE WAS TRANSPORTED TO A HOSPITAL. THE INCIDENT OCCURRED AT GRADE CROS,SING (#860581X) BRENT POINT ROAD IN QUANTICO. HIGHWAY USER INFORMATION IS UNKNWOWN.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38.438328,-77.338245,1,1,A,J,Q,"RF&P,"
23,11,CSX,000214763,NA,NA,NA,NA,23,11,VM,INDUSTRY,NA,NA,23,11,27,4,47,PM,05,0,0,0,0,NA,SKIPPERS,0068.0,51,50,3,1,004,E,W060,1,8349,1,Y,LOOP TRACK,1,0000.0,4,HZGX,006887,033,Y,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,126408,0,M501,NA,0,0,0,0,M501,4,1,004,136601,NA,51C081,0,000000,0,1,0,1,0,10,47,10,47,1,2,NA,1,NA,NA,NA,524,NA,2023,0,0,0,0,0,0,GREENSVILLE,081,00,00,NA,N,CWR,000-000-000,"W06027 WAS IN THE PROCESS OF LOADING 62 CARS ON THE LOOP TRACK. AFTER LOADING WAS COMPLETED, THEY ST",ARTED TO SHOVE THEIR TRAIN BACK IN THE CLEAR ON THE LOOP TRACK. SIMULTANEOUSLY THE B43627 COUPLED UP,TO THEIR TRAIN IN THE ADJACENT TRACK. AFTER RELEASING THE AIR THE REAR CARS SLACK ROLLED INTO THE F,OUL OF W06027S TRAIN CAUSING DAMAGE TO 33 CARS AND 3 LOCOMOTIVES OF W06027S TRAIN AND DERAILING 1 CA,R OF THE B43627. UPON INVESTIGATION VULCAN MATERIALS LEFT THE REAR OF B43627S TRAIN PAST THE YELLOW,TIE IN THE MIDDLE TRACK.,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.621467,-77.552469,2,5,NA,NA,NA,"NORTH END,"
23,11,CSX,000214763,NA,NA,NA,NA,23,11,VM,INDUSTRY,NA,NA,23,11,27,4,47,PM,05,0,0,0,0,NA,SKIPPERS,0068.0,51,50,3,1,002,E,B436,1,7443,1,Y,INSIDE TRACK,1,0000.0,4,CSXT,292582,053,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1,0,0,0,0,9616,577,M501,NA,0,0,0,0,M501,4,1,004,136601,NA,51C081,0,000000,0,1,0,1,0,02,32,02,32,3,2,NA,1,NA,NA,NA,524,NA,2023,0,0,0,0,0,0,GREENSVILLE,081,00,00,NA,N,CWR,000-000-000,"W06027 WAS IN THE PROCESS OF LOADING 62 CARS ON THE LOOP TRACK. AFTER LOADING WAS COMPLETED, THEY ST",ARTED TO SHOVE THEIR TRAIN BACK IN THE CLEAR ON THE LOOP TRACK. SIMULTANEOUSLY THE B43627 COUPLED UP,TO THEIR TRAIN IN THE ADJACENT TRACK. AFTER RELEASING THE AIR THE REAR CARS SLACK ROLLED INTO THE F,OUL OF W06027S TRAIN CAUSING DAMAGE TO 33 CARS AND 3 LOCOMOTIVES OF W06027S TRAIN AND DERAILING 1 CA,R OF THE B43627. UPON INVESTIGATION VULCAN MATERIALS LEFT THE REAR OF B43627S TRAIN PAST THE YELLOW,TIE IN THE MIDDLE TRACK.,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.621467,-77.552469,2,5,NA,NA,NA,"NORTH END,"
23,05,NS,153151,NA,NA,NA,NA,23,05,NS,153151,NA,NA,23,05,18,12,40,PM,01,0,0,0,0,NA,HOPEWELL,CP008.,51,70,2,1,009,R,V10V,4,0,7,Y,HY 08,1,NA,2,MWCX,463397,010,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,3,0,0,46375,0,T399,NA,0,0,0,0,T399,2,1,009,46375,NA,51C670,0,000000,0,1,0,1,0,06,40,06,40,1,2,NA,1,NA,NA,NA,182,NA,2023,0,0,0,0,0,0,HOPEWELL,670,NA,NA,NA,N,CWR,000-000-000,V10V118 WAS CONDUCTING SWITCHING OPERATIONS IN HOPEWELL YARD. DURING THEIR FINAL MOVE OF SHOVING CAR,"S IN THE CLEAR INSIDE TRACK 8, MCWX 463397, IFRX 021597, AND IFRX 021449 DERAILED.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37.297152,-77.292721,2,5,K,NA,NA,"NORFOLK,"
23,06,NS,153298,NA,NA,NA,NA,23,06,NS,153298,NA,NA,23,06,07,9,0,PM,12,0,0,0,0,NA,ROANOKE,N259.0,51,74,4,1,008,E,UR23,4,0,6,Y,RT15,X,NA,2,POTX,001080,012,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,50377,0,H317,NA,0,0,0,0,H317,2,X,008,50377,NA,51C161,0,000000,0,0,0,1,1,NA,NA,06,NA,1,2,NA,1,NA,NA,NA,111,NA,2023,0,0,0,0,0,0,ROANOKE,161,NA,NA,NA,N,CWR,000-000-000,DURING NORMAL SWITCHING OPERATIONS THE POTX 1080 WAS DAMAGED BY FREE ROLLING WLPX 044773 BEING DROPP,ED INTO IT.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37.277024,-79.965087,2,5,K,NA,NA,"CHRISTIANSBURG,"
23,07,NS,153567,NA,NA,NA,NA,23,07,NS,153567,NA,NA,23,07,06,7,43,PM,01,0,0,0,0,NA,ELLISTON,V263.0,51,75,3,1,019,R,814V,4,14158,1,Y,SINGLE MAIN TRACK,3,23,1,CR,507499,074,Y,CR,507499,074,Y,3,0,0,0,0,0,0,0,0,0,105,0,0,0,0,19,0,0,0,0,42650,288363,E53C,NA,0,0,0,0,E53C,1,3,019,331013,NA,51C121,0,000000,0,1,0,1,0,12,NA,12,NA,1,2,NA,1,NA,NA,NA,56,NA,2023,0,0,0,0,0,0,MONTGOMERY,121,NA,NA,NA,N,CWR,000-000-000,TRAIN 814V404 DERAILED 19 CARS BETWEEN MP V262.8-V263.1.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37.237006,-80.224602,1,1,B,NA,NA,"WHITETHORNE,"
23,10,CSX,000213865,23,10,ATK,176568,23,10,CSX,000213865,NA,860581X,23,10,01,8,21,PM,07,0,0,0,0,NA,STAFFORD,0072.2,51,67,4,1,000,NA,NA,2,0,NA,NA,#3 MAIN,4,0020.6,1,NA,NA,000,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,M308,NA,0,0,0,1,M308,1,4,067,15214,NA,51C179,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,185,NA,2023,0,0,0,0,0,0,STAFFORD,179,NA,NA,NA,N,CWR,000-000-000,"P09701 SOUTHBOUND COLLIDED WITH AN OCCUPIED VEHICLE AT MP.  AMTRAK DAMAGES $15,098.46  PROTECTION AL",SO AT CROSSING: ADVANCE WARNING AND PAVEMENT MARKINGS (STOP LINES & RR XING SYMBOLS).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.438328,-77.338245,1,1,Q,A,J,"RF AND P,"
23,12,CSX,000215371,NA,NA,NA,NA,23,12,CSX,000215371,NA,NA,23,12,27,12,0,PM,09,0,0,0,0,NA,CASTLEWOOD,46.4,51,45,2,1,018,E,E402,1,5013,1,Y,SINGLE MAIN TRACK,2,13.1,1,CSXT,003251,001,N,NA,NA,000,NA,3,0,2,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,12850,0,M404,NA,0,0,0,0,M404,1,2,018,12850,NA,51C167,0,000000,0,1,0,1,0,05,NA,05,NA,1,2,NA,1,NA,NA,NA,38,NA,2023,0,0,0,0,0,0,RUSSELL,167,NA,NA,NA,N,NA,NA,THE E40223 STRUCK A TREE AT THE Z 46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.887706,-82.338048,1,1,NA,NA,NA,"KINGSPORT,"
23,12,NS,155177,NA,NA,NA,NA,23,12,NS,155177,NA,NA,23,12,29,2,5,AM,01,0,0,0,0,NA,NORFOLK,1.9,51,54,4,1,007,E,NOTR,4,0,5,N,NORTH KICKBACK,1,NA,2,NS,049961,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,37761,0,H313,NA,0,0,0,0,H313,2,1,007,37761,NA,51C710,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,81,NA,2023,0,0,0,0,0,0,NORFOLK,710,NA,NA,NA,N,CWR,000-000-000,"DURING NORMAL DUMPING OPERATION, NS 49961 DERAILED COMING OFF THE NORTH KICKBACK.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.871878,-76.295016,2,5,K,NA,NA,"NORFOLK,"
23,10,UP,1023SX018,NA,NA,NA,NA,23,10,UP,1023SX018,NA,NA,23,10,16,3,50,AM,12,0,0,0,0,NA,SAN ANTONIO,265.0,48,59,4,1,000,R,MEGS,3,67,1,N,YARD 103,1,NA,2,TTGX,707904,002,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,216,0,H702,NA,0,0,0,0,H702,2,1,004,22247,NA,48C029,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,5,NA,CL,NA,NA,NA,552,NA,2023,0,0,0,0,0,0,BEXAR,029,00,00,NA,N,CWR,000-000-000,"THE YSA30R-15 WAS SWITCHING CARS ON NORTH END AND KICKED CARS DOWN CLEAR TRACK, RESULTING IN A 2-CAR","DERAILMENT. AS A RESULT OF THE DERAILMENT, THE CARS IMPACTED CAR TTGX707904 ON THE MEGSA-15. RCL OP",ERATOR IN CONTROL OF SWITCHES INFORMED RCL OPERATOR IN CONTROL OF MOVEMENT THAT MOVEMENT WAS LINED F,OR TRACK 4 WHEN MOVEMENT WAS PHYSICALLY LINED FOR TRACK 3. TRACK 3 WAS A CLEAR TRACK AND THE CARS RO,LLED OUT THE SOUTH END AND COLLIDED WITH A STANDING CUT. OPERATOR IN CONTROL OF SWITCHES DID NOT FOL,LOW LOCK OUT PROCESS THAT IS IN PLACE AT SOSAN YARD.,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29.361262,-98.569681,2,5,L,NA,NA,"LAREDO SUB,"
