ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE MAN MIN YEAR OR TERM,MAN MIN MONTH,MAN MIN DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,FELONY MSDMNR DESC,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
35781,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,, ,DOUGLAS                       
35936,20,0,0,60,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,*,                              ,,CC,HALL                          
35936,30,0,0,60,0,0,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,,CS,HALL                          
35936,10,0,0,60,0,0,0,0,0,POS FIREARM BY FUGITIVE/FELON ,F  ,FELONY                        ,*,                              ,,CS,HALL                          
35936,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,A,                              ,,CS,HALL                          
35947,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,MADISON                       
36066,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,   ,                              ,*,                              ,,CC,LANCASTER                     
36072,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,, ,DOUGLAS                       
36196,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,PLATTE                        
36196,6,8,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,PLATTE                        
36314,1,6,0,4,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,   ,                              ,*,                              ,,CC,SCOTTS BLUFF                  
36413,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,,CC,DOUGLAS                       
36413,0,0,0,0,0,365,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CC,LANCASTER                     
36488,10,0,0,25,0,0,0,0,0,BURGLARY                      ,F  ,FELONY                        ,*,                              ,Y, ,BUFFALO                       
36488,10,0,0,25,0,0,0,0,0,BURGLARY                      ,F  ,FELONY                        ,*,                              ,Y,CC,BUFFALO                       
36488,10,0,0,25,0,0,0,0,0,AIDING CONSUMMATION OF FELONY ,F  ,FELONY                        ,*,                              ,Y,CC,BUFFALO                       
36500,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,, ,LANCASTER                     
36511,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,, ,DOUGLAS                       
36511,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
36658,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,SALINE                        
36705,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,LANCASTER                     
36998,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
37068,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
37068,10,0,0,10,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,A,                              ,Y,CS,DOUGLAS                       
37165,0,0,0,2,0,0,0,0,0,AIDING CONSUMMATION OF FELONY ,4F ,CLASS IV FELONY               ,*,                              ,, ,SARPY                         
37165,0,20,0,5,0,0,0,0,0,3RD DEG ASSLT OF CORR OFFICER,4F ,CLASS IV FELONY               ,B,                              ,,CS,LANCASTER                     
37165,6,8,0,20,0,0,0,0,0,ESCAPE                        ,3F ,CLASS III FELONY              ,C,                              ,,CS,LANCASTER                     
37165,6,8,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,C,                              ,,CS,LANCASTER                     
37165,LFE,,,LFE,,,0,0,0,KIDNAPPING                    ,1AF,CLASS IA FELONY               ,C,                              ,,CS,LANCASTER                     
37165,6,8,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,C,                              ,,CS,LANCASTER                     
37165,0,20,0,5,0,0,0,0,0,POS FIREARM BY FUGITIVE/FELON ,4F ,CLASS IV FELONY               ,C,                              ,,CS,LANCASTER                     
37171,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,LINCOLN                       
37171,15,0,0,45,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,LINCOLN                       
37171,5,0,0,15,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,LINCOLN                       
37181,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,LANCASTER                     
37181,1,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
37181,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,LANCASTER                     
37181,1,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,*,                              ,,CC,LANCASTER                     
37269,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,GAGE                          
37269,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CS,GAGE                          
37269,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CS,GAGE                          
37269,6,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,GAGE                          
37269,6,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,GAGE                          
37400,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,,CC,DOUGLAS                       
37400,1,0,0,5,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
37419,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,,CC,BUFFALO                       
37419,5,0,0,10,0,0,0,0,0,ARSON 1ST DEGREE              ,2F ,CLASS II FELONY               ,*,                              ,,CS,BUFFALO                       
37475,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,LINCOLN                       
37475,6,8,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,*,                              ,,CS,LINCOLN                       
37644,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
37644,2,0,0,4,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
37644,1,8,0,5,0,0,0,0,0,ASSAULT 2ND DEGREE            ,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
37644,2,0,0,4,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
37756,3,0,0,7,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
37756,3,0,0,7,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
37756,3,0,0,7,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
37756,5,0,0,10,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
37756,5,0,0,10,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
37756,5,0,0,10,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
37756,20,0,0,60,0,0,0,0,0,MURDER 1ST DEGREE             ,2F ,CLASS II FELONY               ,B,ATTEMPTED                     ,Y,CS,LANCASTER                     
37756,6,8,0,20,0,0,0,0,0,USE OF WEAPON TO COMMIT FELONY,3F ,CLASS III FELONY              ,B,                              ,,CS,LANCASTER                     
37926,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,PERKINS                       
37926,1,0,0,3,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,PERKINS                       
37926,3,0,0,6,0,0,0,0,0,ASSAULT 1ST DEGREE            ,3F ,CLASS III FELONY              ,*,                              ,,CS,PERKINS                       
37926,1,0,0,3,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,PERKINS                       
37971,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
37971,6,8,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
38136,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,   ,                              ,*,                              ,,CC,LANCASTER                     
38386,15,0,0,25,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,*,                              ,,CC,SARPY                         
38386,15,0,0,25,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,1AF,CLASS IA FELONY               ,*,                              ,,CS,SARPY                         
38386,15,0,0,25,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
38386,15,0,0,25,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,1AF,CLASS IA FELONY               ,A,                              ,,CS,DOUGLAS                       
38474,7,0,0,10,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
38474,3,0,0,5,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
38474,5,0,0,10,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
38474,2,0,0,5,0,0,0,0,0,USE OF DANGEROUS INSTRUMENT,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
38474,15,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,A,                              ,Y,CS,SARPY                         
38474,15,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,A,                              ,Y,CC,SARPY                         
38474,10,0,0,20,0,0,0,0,0,USE WEAPON TO COMMIT FELONY,3F ,CLASS III FELONY              ,A,                              ,Y,CS,SARPY                         
38474,15,0,0,30,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,4F ,CLASS IV FELONY               ,A,                              ,Y,CC,SARPY                         
38474,15,0,0,30,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,A,                              ,Y,CC,SARPY                         
38572,6,8,0,20,0,0,0,0,0,ASSAULT 1ST DEGREE            ,3F ,CLASS III FELONY              ,*,                              ,,CC,SARPY                         
38572,15,0,0,25,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,A,                              ,Y,CC,SARPY                         
38572,10,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,A,                              ,Y,CS,SARPY                         
38572,20,0,0,60,0,0,0,0,0,ARSON 1ST DEGREE              ,2F ,CLASS II FELONY               ,B,                              ,Y,CS,LANCASTER                     
38572,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,B,                              ,,CS,LANCASTER                     
38644,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,,CC,LANCASTER                     
38644,1,8,0,5,0,0,0,0,0,ESCAPE                        ,4F ,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CS,LANCASTER                     
38666,16,8,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,F  ,FELONY                        ,*,                              ,,CC,LANCASTER                     
38666,16,8,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,F  ,FELONY                        ,*,                              ,,CS,LANCASTER                     
38666,16,8,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,F  ,FELONY                        ,*,                              ,,CS,LANCASTER                     
38666,6,8,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,*,                              ,,CS,LANCASTER                     
38666,16,8,0,50,0,0,0,0,0,ROBBERY                       ,F  ,FELONY                        ,*,                              ,,CS,LANCASTER                     
38666,6,8,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,*,                              ,,CS,LANCASTER                     
