area,series_code,title,current_month,average_hours_worked_week,average_hourly_wage,average_weekly_earnings,preliminary_current_month,seasonally_adjusted,real_date
Nebraska,08000000,Private service-providing,594996,N/A,N/A,N/A,No,No,2001-02-01T06:00:00Z
Nebraska,10000000,Mining and logging,1100,Confidential,Confidential,Confidential,No,No,2001-02-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,39400,N/A,N/A,N/A,No,No,2001-02-01T06:00:00Z
Nebraska,20000000,Construction,38300,Confidential,Confidential,Confidential,No,No,2001-02-01T06:00:00Z
Nebraska,30000000,Manufacturing,112708,N/A,N/A,N/A,No,No,2001-02-01T06:00:00Z
Nebraska,31000000,Durable goods,56603,Confidential,Confidential,Confidential,No,No,2001-02-01T06:00:00Z
Nebraska,32000000,Nondurable goods,56105,Confidential,Confidential,Confidential,No,No,2001-02-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",194836,N/A,N/A,N/A,No,No,2001-02-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41921,Confidential,Confidential,Confidential,No,No,2001-02-01T06:00:00Z
Nebraska,42000000,Retail trade,108015,Confidential,Confidential,Confidential,No,No,2001-02-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,44900,Confidential,Confidential,Confidential,No,No,2001-02-01T06:00:00Z
Nebraska,50000000,Information,26374,Confidential,Confidential,Confidential,No,No,2001-02-01T06:00:00Z
Nebraska,55000000,Financial activities,59200,N/A,N/A,N/A,No,No,2001-02-01T06:00:00Z
Nebraska,60000000,Professional and business services,96051,N/A,N/A,N/A,No,No,2001-02-01T06:00:00Z
Nebraska,65000000,Education and health services,113335,N/A,N/A,N/A,No,No,2001-02-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,72800,N/A,N/A,N/A,No,No,2001-02-01T06:00:00Z
Nebraska,80000000,Other services,32400,Confidential,Confidential,Confidential,No,No,2001-02-01T06:00:00Z
Nebraska,90000000,Government,155300,Confidential,Confidential,Confidential,No,No,2001-02-01T06:00:00Z
Nebraska,06000000,Goods-producing,152908,N/A,N/A,N/A,No,No,2001-03-01T06:00:00Z
Nebraska,07000000,Service-providing,756314,Confidential,Confidential,Confidential,No,No,2001-03-01T06:00:00Z
Nebraska,08000000,Private service-providing,599714,N/A,N/A,N/A,No,No,2001-03-01T06:00:00Z
Nebraska,10000000,Mining and logging,1200,Confidential,Confidential,Confidential,No,No,2001-03-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,40600,N/A,N/A,N/A,No,No,2001-03-01T06:00:00Z
Nebraska,20000000,Construction,39400,Confidential,Confidential,Confidential,No,No,2001-03-01T06:00:00Z
Nebraska,30000000,Manufacturing,112308,N/A,N/A,N/A,No,No,2001-03-01T06:00:00Z
Nebraska,31000000,Durable goods,56203,Confidential,Confidential,Confidential,No,No,2001-03-01T06:00:00Z
Nebraska,32000000,Nondurable goods,56105,Confidential,Confidential,Confidential,No,No,2001-03-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",195434,N/A,N/A,N/A,No,No,2001-03-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,42119,Confidential,Confidential,Confidential,No,No,2001-03-01T06:00:00Z
Nebraska,42000000,Retail trade,108215,Confidential,Confidential,Confidential,No,No,2001-03-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,45100,Confidential,Confidential,Confidential,No,No,2001-03-01T06:00:00Z
Nebraska,50000000,Information,26477,Confidential,Confidential,Confidential,No,No,2001-03-01T06:00:00Z
Nebraska,55000000,Financial activities,59300,N/A,N/A,N/A,No,No,2001-03-01T06:00:00Z
Nebraska,60000000,Professional and business services,96648,N/A,N/A,N/A,No,No,2001-03-01T06:00:00Z
Nebraska,65000000,Education and health services,114655,N/A,N/A,N/A,No,No,2001-03-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,74500,N/A,N/A,N/A,No,No,2001-03-01T06:00:00Z
Nebraska,80000000,Other services,32700,Confidential,Confidential,Confidential,No,No,2001-03-01T06:00:00Z
Nebraska,90000000,Government,156600,Confidential,Confidential,Confidential,No,No,2001-03-01T06:00:00Z
Nebraska,06000000,Goods-producing,156208,N/A,N/A,N/A,No,No,2001-04-01T06:00:00Z
Nebraska,07000000,Service-providing,763036,Confidential,Confidential,Confidential,No,No,2001-04-01T06:00:00Z
Nebraska,08000000,Private service-providing,605336,N/A,N/A,N/A,No,No,2001-04-01T06:00:00Z
Nebraska,10000000,Mining and logging,1200,Confidential,Confidential,Confidential,No,No,2001-04-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,44100,N/A,N/A,N/A,No,No,2001-04-01T06:00:00Z
Nebraska,20000000,Construction,42900,Confidential,Confidential,Confidential,No,No,2001-04-01T06:00:00Z
Nebraska,30000000,Manufacturing,112108,N/A,N/A,N/A,No,No,2001-04-01T06:00:00Z
Nebraska,31000000,Durable goods,55903,Confidential,Confidential,Confidential,No,No,2001-04-01T06:00:00Z
Nebraska,32000000,Nondurable goods,56205,Confidential,Confidential,Confidential,No,No,2001-04-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197041,N/A,N/A,N/A,No,No,2001-04-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,42425,Confidential,Confidential,Confidential,No,No,2001-04-01T06:00:00Z
Nebraska,42000000,Retail trade,109116,Confidential,Confidential,Confidential,No,No,2001-04-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,45500,Confidential,Confidential,Confidential,No,No,2001-04-01T06:00:00Z
Nebraska,50000000,Information,26680,Confidential,Confidential,Confidential,No,No,2001-04-01T06:00:00Z
Nebraska,55000000,Financial activities,59700,N/A,N/A,N/A,No,No,2001-04-01T06:00:00Z
Nebraska,60000000,Professional and business services,97139,N/A,N/A,N/A,No,No,2001-04-01T06:00:00Z
Nebraska,65000000,Education and health services,115176,N/A,N/A,N/A,No,No,2001-04-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,77000,N/A,N/A,N/A,No,No,2001-04-01T06:00:00Z
Nebraska,80000000,Other services,32600,Confidential,Confidential,Confidential,No,No,2001-04-01T06:00:00Z
Nebraska,90000000,Government,157700,Confidential,Confidential,Confidential,No,No,2001-04-01T06:00:00Z
Nebraska,06000000,Goods-producing,158508,N/A,N/A,N/A,No,No,2001-05-01T05:00:00Z
Nebraska,07000000,Service-providing,770355,Confidential,Confidential,Confidential,No,No,2001-05-01T05:00:00Z
Nebraska,08000000,Private service-providing,609655,N/A,N/A,N/A,No,No,2001-05-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2001-05-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,46700,N/A,N/A,N/A,No,No,2001-05-01T05:00:00Z
Nebraska,20000000,Construction,45400,Confidential,Confidential,Confidential,No,No,2001-05-01T05:00:00Z
Nebraska,30000000,Manufacturing,111808,N/A,N/A,N/A,No,No,2001-05-01T05:00:00Z
Nebraska,31000000,Durable goods,55703,Confidential,Confidential,Confidential,No,No,2001-05-01T05:00:00Z
Nebraska,32000000,Nondurable goods,56105,Confidential,Confidential,Confidential,No,No,2001-05-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",199042,N/A,N/A,N/A,No,No,2001-05-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,42926,Confidential,Confidential,Confidential,No,No,2001-05-01T05:00:00Z
Nebraska,42000000,Retail trade,110616,Confidential,Confidential,Confidential,No,No,2001-05-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,45500,Confidential,Confidential,Confidential,No,No,2001-05-01T05:00:00Z
Nebraska,50000000,Information,26382,Confidential,Confidential,Confidential,No,No,2001-05-01T05:00:00Z
Nebraska,55000000,Financial activities,60100,N/A,N/A,N/A,No,No,2001-05-01T05:00:00Z
Nebraska,60000000,Professional and business services,97835,N/A,N/A,N/A,No,No,2001-05-01T05:00:00Z
Nebraska,65000000,Education and health services,113996,N/A,N/A,N/A,No,No,2001-05-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,79400,N/A,N/A,N/A,No,No,2001-05-01T05:00:00Z
Nebraska,80000000,Other services,32900,Confidential,Confidential,Confidential,No,No,2001-05-01T05:00:00Z
Nebraska,90000000,Government,160700,Confidential,Confidential,Confidential,No,No,2001-05-01T05:00:00Z
Nebraska,06000000,Goods-producing,160508,N/A,N/A,N/A,No,No,2001-06-01T05:00:00Z
Nebraska,07000000,Service-providing,774972,Confidential,Confidential,Confidential,No,No,2001-06-01T05:00:00Z
Nebraska,08000000,Private service-providing,614772,N/A,N/A,N/A,No,No,2001-06-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2001-06-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,48500,N/A,N/A,N/A,No,No,2001-06-01T05:00:00Z
Nebraska,20000000,Construction,47200,Confidential,Confidential,Confidential,No,No,2001-06-01T05:00:00Z
Nebraska,30000000,Manufacturing,112008,N/A,N/A,N/A,No,No,2001-06-01T05:00:00Z
Nebraska,31000000,Durable goods,55403,Confidential,Confidential,Confidential,No,No,2001-06-01T05:00:00Z
Nebraska,32000000,Nondurable goods,56605,Confidential,Confidential,Confidential,No,No,2001-06-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",199241,N/A,N/A,N/A,No,No,2001-06-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,43126,Confidential,Confidential,Confidential,No,No,2001-06-01T05:00:00Z
Nebraska,42000000,Retail trade,110815,Confidential,Confidential,Confidential,No,No,2001-06-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,45300,Confidential,Confidential,Confidential,No,No,2001-06-01T05:00:00Z
Nebraska,50000000,Information,26485,Confidential,Confidential,Confidential,No,No,2001-06-01T05:00:00Z
Nebraska,55000000,Financial activities,61000,N/A,N/A,N/A,No,No,2001-06-01T05:00:00Z
Nebraska,60000000,Professional and business services,99130,N/A,N/A,N/A,No,No,2001-06-01T05:00:00Z
Nebraska,65000000,Education and health services,115316,N/A,N/A,N/A,No,No,2001-06-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,80600,N/A,N/A,N/A,No,No,2001-06-01T05:00:00Z
Nebraska,80000000,Other services,33000,Confidential,Confidential,Confidential,No,No,2001-06-01T05:00:00Z
Nebraska,90000000,Government,160200,Confidential,Confidential,Confidential,No,No,2001-06-01T05:00:00Z
Nebraska,06000000,Goods-producing,159808,N/A,N/A,N/A,No,No,2001-07-01T05:00:00Z
Nebraska,07000000,Service-providing,760095,Confidential,Confidential,Confidential,No,No,2001-07-01T05:00:00Z
Nebraska,08000000,Private service-providing,609995,N/A,N/A,N/A,No,No,2001-07-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2001-07-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,48600,N/A,N/A,N/A,No,No,2001-07-01T05:00:00Z
Nebraska,20000000,Construction,47300,Confidential,Confidential,Confidential,No,No,2001-07-01T05:00:00Z
Nebraska,30000000,Manufacturing,111208,N/A,N/A,N/A,No,No,2001-07-01T05:00:00Z
Nebraska,31000000,Durable goods,54703,Confidential,Confidential,Confidential,No,No,2001-07-01T05:00:00Z
Nebraska,32000000,Nondurable goods,56505,Confidential,Confidential,Confidential,No,No,2001-07-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197846,N/A,N/A,N/A,No,No,2001-07-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,43031,Confidential,Confidential,Confidential,No,No,2001-07-01T05:00:00Z
Nebraska,42000000,Retail trade,109515,Confidential,Confidential,Confidential,No,No,2001-07-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,45300,Confidential,Confidential,Confidential,No,No,2001-07-01T05:00:00Z
Nebraska,50000000,Information,25988,Confidential,Confidential,Confidential,No,No,2001-07-01T05:00:00Z
Nebraska,55000000,Financial activities,60800,N/A,N/A,N/A,No,No,2001-07-01T05:00:00Z
Nebraska,60000000,Professional and business services,98124,N/A,N/A,N/A,No,No,2001-07-01T05:00:00Z
Nebraska,65000000,Education and health services,114437,N/A,N/A,N/A,No,No,2001-07-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,79700,N/A,N/A,N/A,No,No,2001-07-01T05:00:00Z
Nebraska,80000000,Other services,33100,Confidential,Confidential,Confidential,No,No,2001-07-01T05:00:00Z
Nebraska,90000000,Government,150100,Confidential,Confidential,Confidential,No,No,2001-07-01T05:00:00Z
Nebraska,06000000,Goods-producing,159407,N/A,N/A,N/A,No,No,2001-08-01T05:00:00Z
Nebraska,07000000,Service-providing,763613,Confidential,Confidential,Confidential,No,No,2001-08-01T05:00:00Z
Nebraska,08000000,Private service-providing,612313,N/A,N/A,N/A,No,No,2001-08-01T05:00:00Z
Nebraska,10000000,Mining and logging,1400,Confidential,Confidential,Confidential,No,No,2001-08-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,48900,N/A,N/A,N/A,No,No,2001-08-01T05:00:00Z
Nebraska,20000000,Construction,47500,Confidential,Confidential,Confidential,No,No,2001-08-01T05:00:00Z
Nebraska,30000000,Manufacturing,110507,N/A,N/A,N/A,No,No,2001-08-01T05:00:00Z
Nebraska,31000000,Durable goods,54202,Confidential,Confidential,Confidential,No,No,2001-08-01T05:00:00Z
Nebraska,32000000,Nondurable goods,56305,Confidential,Confidential,Confidential,No,No,2001-08-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197849,N/A,N/A,N/A,No,No,2001-08-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,42634,Confidential,Confidential,Confidential,No,No,2001-08-01T05:00:00Z
Nebraska,42000000,Retail trade,110015,Confidential,Confidential,Confidential,No,No,2001-08-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,45200,Confidential,Confidential,Confidential,No,No,2001-08-01T05:00:00Z
Nebraska,50000000,Information,25591,Confidential,Confidential,Confidential,No,No,2001-08-01T05:00:00Z
Nebraska,55000000,Financial activities,60800,N/A,N/A,N/A,No,No,2001-08-01T05:00:00Z
Nebraska,60000000,Professional and business services,98716,N/A,N/A,N/A,No,No,2001-08-01T05:00:00Z
Nebraska,65000000,Education and health services,115857,N/A,N/A,N/A,No,No,2001-08-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,80500,N/A,N/A,N/A,No,No,2001-08-01T05:00:00Z
Nebraska,80000000,Other services,33000,Confidential,Confidential,Confidential,No,No,2001-08-01T05:00:00Z
Nebraska,90000000,Government,151300,Confidential,Confidential,Confidential,No,No,2001-08-01T05:00:00Z
Nebraska,06000000,Goods-producing,156907,N/A,N/A,N/A,No,No,2001-09-01T05:00:00Z
Nebraska,07000000,Service-providing,765734,Confidential,Confidential,Confidential,No,No,2001-09-01T05:00:00Z
Nebraska,08000000,Private service-providing,608534,N/A,N/A,N/A,No,No,2001-09-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2001-09-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,47400,N/A,N/A,N/A,No,No,2001-09-01T05:00:00Z
Nebraska,20000000,Construction,46100,Confidential,Confidential,Confidential,No,No,2001-09-01T05:00:00Z
Nebraska,30000000,Manufacturing,109507,N/A,N/A,N/A,No,No,2001-09-01T05:00:00Z
Nebraska,31000000,Durable goods,53102,Confidential,Confidential,Confidential,No,No,2001-09-01T05:00:00Z
Nebraska,32000000,Nondurable goods,56405,Confidential,Confidential,Confidential,No,No,2001-09-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197243,N/A,N/A,N/A,No,No,2001-09-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,42127,Confidential,Confidential,Confidential,No,No,2001-09-01T05:00:00Z
Nebraska,42000000,Retail trade,109816,Confidential,Confidential,Confidential,No,No,2001-09-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,45300,Confidential,Confidential,Confidential,No,No,2001-09-01T05:00:00Z
Nebraska,50000000,Information,25394,Confidential,Confidential,Confidential,No,No,2001-09-01T05:00:00Z
Nebraska,55000000,Financial activities,60500,N/A,N/A,N/A,No,No,2001-09-01T05:00:00Z
Nebraska,60000000,Professional and business services,97319,N/A,N/A,N/A,No,No,2001-09-01T05:00:00Z
Nebraska,65000000,Education and health services,117478,N/A,N/A,N/A,No,No,2001-09-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,78000,N/A,N/A,N/A,No,No,2001-09-01T05:00:00Z
Nebraska,80000000,Other services,32600,Confidential,Confidential,Confidential,No,No,2001-09-01T05:00:00Z
Nebraska,90000000,Government,157200,Confidential,Confidential,Confidential,No,No,2001-09-01T05:00:00Z
Nebraska,06000000,Goods-producing,156308,N/A,N/A,N/A,No,No,2001-10-01T05:00:00Z
Nebraska,07000000,Service-providing,764154,Confidential,Confidential,Confidential,No,No,2001-10-01T05:00:00Z
Nebraska,08000000,Private service-providing,605654,N/A,N/A,N/A,No,No,2001-10-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2001-10-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,47200,N/A,N/A,N/A,No,No,2001-10-01T05:00:00Z
Nebraska,20000000,Construction,45900,Confidential,Confidential,Confidential,No,No,2001-10-01T05:00:00Z
Nebraska,30000000,Manufacturing,109108,N/A,N/A,N/A,No,No,2001-10-01T05:00:00Z
Nebraska,31000000,Durable goods,52603,Confidential,Confidential,Confidential,No,No,2001-10-01T05:00:00Z
Nebraska,32000000,Nondurable goods,56505,Confidential,Confidential,Confidential,No,No,2001-10-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197539,N/A,N/A,N/A,No,No,2001-10-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,42023,Confidential,Confidential,Confidential,No,No,2001-10-01T05:00:00Z
Nebraska,42000000,Retail trade,110416,Confidential,Confidential,Confidential,No,No,2001-10-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,45100,Confidential,Confidential,Confidential,No,No,2001-10-01T05:00:00Z
Nebraska,50000000,Information,25397,Confidential,Confidential,Confidential,No,No,2001-10-01T05:00:00Z
Nebraska,55000000,Financial activities,60300,N/A,N/A,N/A,No,No,2001-10-01T05:00:00Z
Nebraska,60000000,Professional and business services,96320,N/A,N/A,N/A,No,No,2001-10-01T05:00:00Z
Nebraska,65000000,Education and health services,117398,N/A,N/A,N/A,No,No,2001-10-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,75900,N/A,N/A,N/A,No,No,2001-10-01T05:00:00Z
Nebraska,80000000,Other services,32800,Confidential,Confidential,Confidential,No,No,2001-10-01T05:00:00Z
Nebraska,90000000,Government,158500,Confidential,Confidential,Confidential,No,No,2001-10-01T05:00:00Z
Nebraska,06000000,Goods-producing,155308,N/A,N/A,N/A,No,No,2001-11-01T06:00:00Z
Nebraska,07000000,Service-providing,771473,Confidential,Confidential,Confidential,No,No,2001-11-01T06:00:00Z
Nebraska,08000000,Private service-providing,610473,N/A,N/A,N/A,No,No,2001-11-01T06:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2001-11-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,46600,N/A,N/A,N/A,No,No,2001-11-01T06:00:00Z
Nebraska,20000000,Construction,45300,Confidential,Confidential,Confidential,No,No,2001-11-01T06:00:00Z
Nebraska,30000000,Manufacturing,108708,N/A,N/A,N/A,No,No,2001-11-01T06:00:00Z
Nebraska,31000000,Durable goods,52303,Confidential,Confidential,Confidential,No,No,2001-11-01T06:00:00Z
Nebraska,32000000,Nondurable goods,56405,Confidential,Confidential,Confidential,No,No,2001-11-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",201033,N/A,N/A,N/A,No,No,2001-11-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41818,Confidential,Confidential,Confidential,No,No,2001-11-01T06:00:00Z
