area,quarter,year,industry,industry_code,ownership,establishments,month_1_employment,month_2_employment,month_3_employment,average_employment,total_wage,average_weekly_wage,taxable_wages,contributions,preliminary,date
Nebraska,Q2,2013,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,147,1083,1077,1068,1076,"$13,699,107",$979,"$2,448,989","$99,561",No,2013-04-01
Nebraska,Q3,2013,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,143,1118,1112,1106,1112,"$14,528,264","$1,005","$1,375,527","$48,341",No,2013-07-01
Nebraska,Q4,2013,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,145,1090,1071,1017,1059,"$14,252,065","$1,035","$1,016,857","$26,815",No,2013-10-01
Nebraska,Q1,2014,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,153,1054,1024,1105,1061,"$12,893,956",$935,"$8,155,416","$198,902",No,2014-01-01
Nebraska,Q2,2014,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,154,1230,1196,1168,1198,"$15,747,520","$1,011","$2,882,263","$108,517",No,2014-04-01
Nebraska,Q3,2014,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,155,1191,1161,1133,1162,"$15,502,759","$1,026","$1,348,105","$40,900",No,2014-07-01
Nebraska,Q4,2014,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,157,1154,1145,1088,1129,"$15,285,192","$1,041","$888,028","$20,114",No,2014-10-01
Nebraska,Q1,2015,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,156,986,1016,1075,1026,"$12,910,983",$968,"$8,133,603","$186,239",No,2015-01-01
Nebraska,Q2,2015,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,157,1154,1107,1104,1122,"$14,686,117","$1,007","$2,310,202","$97,471",No,2015-04-01
Nebraska,Q3,2015,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,154,1123,1127,1101,1117,"$14,866,706","$1,024","$977,232","$31,319",No,2015-07-01
Nebraska,Q4,2015,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,148,1057,1012,981,1017,"$14,502,620","$1,097","$494,405","$13,881",No,2015-10-01
Nebraska,Q1,2016,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,147,867,880,985,911,"$11,195,357",$945,"$7,061,506","$164,057",No,2016-01-01
Nebraska,Q2,2016,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,146,982,1015,1004,1000,"$14,093,051","$1,084","$2,014,698","$88,110",No,2016-04-01
Nebraska,Q3,2016,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,145,1025,1024,1016,1022,"$14,780,764","$1,112","$1,047,451","$31,152",No,2016-07-01
Nebraska,Q4,2016,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,138,1016,1016,958,997,"$14,239,826","$1,099","$592,993","$13,822",No,2016-10-01
Nebraska,Q1,2017,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,135,907,930,989,942,"$12,067,043",$985,"$7,282,757","$152,384",No,2017-01-01
Nebraska,Q2,2017,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,138,1042,1090,1085,1072,"$14,574,827","$1,046","$2,369,938","$82,688",No,2017-04-01
Nebraska,Q3,2017,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,139,1099,1111,1096,1102,"$14,582,099","$1,018","$1,109,903","$33,077",No,2017-07-01
Nebraska,Q4,2017,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,137,1079,1052,1042,1058,"$15,123,435","$1,100","$577,186","$17,019",No,2017-10-01
Nebraska,Q1,2018,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,137,966,983,1033,994,"$13,169,773","$1,019","$7,880,512","$153,291",No,2018-01-01
Nebraska,Q2,2018,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,136,1090,1131,1164,1128,"$16,278,751","$1,110","$2,334,626","$84,646",No,2018-04-01
Nebraska,Q3,2018,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,135,1159,1151,1125,1145,"$15,874,055","$1,066","$1,156,548","$31,111",No,2018-07-01
Nebraska,Q4,2018,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,137,1099,1044,1026,1056,"$15,910,175","$1,159","$643,521","$18,281",No,2018-10-01
Nebraska,Q1,2019,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,138,969,960,978,969,"$12,954,503","$1,028","$7,817,755","$138,541",No,2019-01-01
Nebraska,Q2,2019,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,138,1050,1044,1084,1059,"$15,562,681","$1,130","$2,033,492","$74,115",No,2019-04-01
Nebraska,Q3,2019,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,136,1064,1076,1058,1066,"$15,535,647","$1,121","$1,134,638","$29,448",No,2019-07-01
Nebraska,Q4,2019,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,136,1039,1006,998,1014,"$15,797,711","$1,198","$735,980","$13,353",No,2019-10-01
Nebraska,Q1,2020,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,140,919,886,914,906,"$13,035,983","$1,107","$8,320,524","$173,178",No,2020-01-01
Nebraska,Q2,2020,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,139,998,999,1022,1006,"$15,126,950","$1,157","$3,848,683","$171,411",No,2020-04-01
Nebraska,Q3,2020,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,139,1016,1014,988,1006,"$15,204,891","$1,163","$1,982,824","$80,121",No,2020-07-01
Nebraska,Q4,2020,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,139,987,973,953,971,"$16,389,227","$1,298","$954,418","$34,076",No,2020-10-01
Nebraska,Q1,2021,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,140,961,927,944,944,"$13,340,601","$1,087","$8,439,610","$171,877",No,2021-01-01
Nebraska,Q2,2021,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,139,1004,1013,1040,1019,"$16,060,288","$1,212","$4,115,673","$180,920",No,2021-04-01
Nebraska,Q3,2021,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,141,1065,1057,1030,1051,"$16,402,142","$1,200","$2,107,942","$77,202",No,2021-07-01
Nebraska,Q4,2021,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,141,1013,1033,1039,1028,"$17,316,412","$1,296","$1,396,154","$37,176",No,2021-10-01
Nebraska,Q1,2022,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,143,958,968,999,975,"$14,646,217","$1,156","$8,678,873","$149,140",No,2022-01-01
Nebraska,Q2,2022,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,144,1021,1041,1086,1049,"$17,970,514","$1,318","$3,531,850","$134,184",No,2022-04-01
Nebraska,Q3,2022,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,136,991,991,1017,1000,"$18,155,243","$1,397","$1,811,873","$58,012",No,2022-07-01
Nebraska,Q4,2022,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,134,1022,990,965,992,"$17,370,433","$1,347","$1,127,565","$25,367",No,2022-10-01
Nebraska,Q1,2023,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,134,919,948,972,946,"$16,735,672","$1,361","$8,831,499","$138,953",No,2023-01-01
Nebraska,Q2,2023,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,138,1001,1042,1026,1023,"$18,292,762","$1,375","$2,974,733","$115,619",No,2023-04-01
Nebraska,Q3,2023,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,139,1030,1021,1011,1021,"$19,028,348","$1,434","$1,386,006","$43,118",No,2023-07-01
Nebraska,Q4,2023,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,137,1018,991,981,997,"$20,048,964","$1,547","$876,126","$21,004",No,2023-10-01
Nebraska,Q1,2024,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,131,927,947,981,952,"$17,867,439","$1,444","$8,966,508","$148,830",No,2024-01-01
Nebraska,Q2,2024,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,133,990,1040,1011,1014,"$19,136,004","$1,452","$2,783,018","$101,749",No,2024-04-01
Nebraska,Q3,2024,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,128,1032,1046,1013,1030,"$20,471,242","$1,529","$1,377,229","$38,888",No,2024-07-01
Nebraska,Q4,2024,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,126,987,960,961,969,"$20,470,734","$1,625","$517,708","$13,841",Yes,2024-10-01
Nebraska,Q1,2007,Utilities,22,Total,224,9104,9100,9068,9091,"$164,852,003","$1,395",$0,$0,No,2007-01-01
Nebraska,Q2,2007,Utilities,22,Total,226,9094,9246,9338,9226,"$181,662,478","$1,515",$0,$0,No,2007-04-01
Nebraska,Q3,2007,Utilities,22,Total,226,9349,9310,9179,9279,"$172,872,453","$1,433",$0,$0,No,2007-07-01
Nebraska,Q4,2007,Utilities,22,Total,227,9108,9132,9164,9135,"$162,349,389","$1,367",$0,$0,No,2007-10-01
Nebraska,Q1,2008,Utilities,22,Total,231,9255,9276,9234,9255,"$171,042,979","$1,422",$0,$0,No,2008-01-01
Nebraska,Q2,2008,Utilities,22,Total,227,9252,9448,9621,9440,"$200,297,860","$1,632",$0,$0,No,2008-04-01
Nebraska,Q3,2008,Utilities,22,Total,250,9687,9657,9511,9618,"$194,540,553","$1,556",$0,$0,No,2008-07-01
Nebraska,Q4,2008,Utilities,22,Total,250,9505,9509,9525,9513,"$180,065,725","$1,456",$0,$0,No,2008-10-01
Nebraska,Q1,2009,Utilities,22,Total,295,9486,9459,9536,9494,"$192,353,730","$1,559",$0,$0,No,2009-01-01
Nebraska,Q2,2009,Utilities,22,Total,295,9523,9631,9807,9654,"$175,674,650","$1,400",$0,$0,No,2009-04-01
Nebraska,Q3,2009,Utilities,22,Total,296,9794,9791,9622,9736,"$164,527,926","$1,300",$0,$0,No,2009-07-01
Nebraska,Q4,2009,Utilities,22,Total,294,9618,9598,9588,9601,"$191,468,132","$1,534",$0,$0,No,2009-10-01
Nebraska,Q1,2010,Utilities,22,Total,293,9334,9320,9291,9315,"$173,457,025","$1,432",$0,$0,No,2010-01-01
Nebraska,Q2,2010,Utilities,22,Total,293,9306,9426,9492,9408,"$171,228,086","$1,400",$0,$0,No,2010-04-01
Nebraska,Q3,2010,Utilities,22,Total,294,9446,9396,9226,9356,"$159,478,665","$1,311",$0,$0,No,2010-07-01
Nebraska,Q4,2010,Utilities,22,Total,295,9171,9161,9131,9154,"$175,851,336","$1,478",$0,$0,No,2010-10-01
Nebraska,Q1,2011,Utilities,22,Total,311,9143,9166,9131,9147,"$177,367,684","$1,492",$0,$0,No,2011-01-01
Nebraska,Q2,2011,Utilities,22,Total,308,9140,9244,9303,9229,"$188,053,112","$1,567",$0,$0,No,2011-04-01
Nebraska,Q3,2011,Utilities,22,Total,305,9278,9250,9073,9200,"$173,677,918","$1,452",$0,$0,No,2011-07-01
Nebraska,Q4,2011,Utilities,22,Total,304,9058,9047,9066,9057,"$168,870,746","$1,434",$0,$0,No,2011-10-01
Nebraska,Q1,2012,Utilities,22,Total,305,9093,9065,9065,9074,"$178,123,447","$1,510",$0,$0,No,2012-01-01
Nebraska,Q2,2012,Utilities,22,Total,305,9082,9131,9225,9146,"$167,640,670","$1,410",$0,$0,No,2012-04-01
Nebraska,Q3,2012,Utilities,22,Total,304,9218,9199,9133,9183,"$170,865,523","$1,431",$0,$0,No,2012-07-01
Nebraska,Q4,2012,Utilities,22,Total,319,9038,8999,8986,9008,"$182,016,874","$1,554","$959,236","$20,101",No,2012-10-01
Nebraska,Q1,2013,Utilities,22,Total,301,8641,8636,8652,8643,"$173,909,160","$1,548","$11,268,743","$167,264",No,2013-01-01
Nebraska,Q2,2013,Utilities,22,Total,304,8660,8723,8792,8725,"$170,365,721","$1,502","$593,637","$10,787",No,2013-04-01
Nebraska,Q3,2013,Utilities,22,Total,304,8792,8709,8671,8724,"$173,178,769","$1,527","$510,176","$8,551",No,2013-07-01
Nebraska,Q4,2013,Utilities,22,Total,300,8575,8566,8553,8565,"$167,406,461","$1,503","$440,870","$5,743",No,2013-10-01
Nebraska,Q1,2014,Utilities,22,Total,303,8561,8525,8523,8536,"$178,230,683","$1,606","$11,812,990","$122,614",No,2014-01-01
Nebraska,Q2,2014,Utilities,22,Total,303,8439,8531,8645,8538,"$193,714,536","$1,745","$661,561","$9,293",No,2014-04-01
Nebraska,Q3,2014,Utilities,22,Total,301,8652,8644,8535,8610,"$168,232,816","$1,503","$606,139","$8,225",No,2014-07-01
Nebraska,Q4,2014,Utilities,22,Total,299,8487,8485,8488,8487,"$170,426,677","$1,545","$394,869","$5,983",No,2014-10-01
Nebraska,Q1,2015,Utilities,22,Total,295,8338,8340,8319,8332,"$184,710,405","$1,705","$9,895,011","$79,342",No,2015-01-01
Nebraska,Q2,2015,Utilities,22,Total,294,8305,8401,8482,8396,"$179,375,526","$1,643","$490,261","$6,990",No,2015-04-01
Nebraska,Q3,2015,Utilities,22,Total,295,8472,8466,8373,8437,"$170,367,503","$1,553","$340,998","$3,788",No,2015-07-01
Nebraska,Q4,2015,Utilities,22,Total,295,8303,8275,8303,8294,"$176,185,361","$1,634","$297,637","$2,792",No,2015-10-01
Nebraska,Q1,2016,Utilities,22,Total,348,8299,8271,8228,8266,"$169,214,872","$1,575","$8,749,801","$58,989",No,2016-01-01
Nebraska,Q2,2016,Utilities,22,Total,297,8207,8215,8287,8236,"$171,150,881","$1,598","$504,882","$6,114",No,2016-04-01
Nebraska,Q3,2016,Utilities,22,Total,295,8310,8251,8143,8235,"$173,954,192","$1,625","$381,466","$3,836",No,2016-07-01
Nebraska,Q4,2016,Utilities,22,Total,294,8078,8056,7992,8042,"$180,747,366","$1,729","$399,179","$4,509",No,2016-10-01
Nebraska,Q1,2017,Utilities,22,Total,291,7977,7937,7881,7932,"$178,433,442","$1,730","$9,771,129","$51,919",No,2017-01-01
Nebraska,Q2,2017,Utilities,22,Total,280,7826,7860,7870,7852,"$178,794,693","$1,752","$584,356","$6,177",No,2017-04-01
Nebraska,Q3,2017,Utilities,22,Total,281,7868,7827,7732,7809,"$163,127,166","$1,607","$414,300","$3,911",No,2017-07-01
Nebraska,Q4,2017,Utilities,22,Total,271,7717,7714,7728,7720,"$172,593,139","$1,720","$309,654","$2,481",No,2017-10-01
Nebraska,Q1,2018,Utilities,22,Total,273,7714,7670,7639,7674,"$178,755,334","$1,792","$10,083,624","$42,766",No,2018-01-01
Nebraska,Q2,2018,Utilities,22,Total,273,7684,7715,7803,7734,"$184,613,484","$1,836","$541,303","$5,378",No,2018-04-01
Nebraska,Q3,2018,Utilities,22,Total,272,7805,7725,7692,7741,"$163,253,087","$1,622","$371,891","$1,818",No,2018-07-01
Nebraska,Q4,2018,Utilities,22,Total,273,7658,7647,7669,7658,"$180,380,993","$1,812","$268,865","$1,303",No,2018-10-01
Nebraska,Q1,2019,Utilities,22,Total,274,7520,7491,7478,7496,"$180,551,058","$1,853","$10,189,221","$36,764",No,2019-01-01
Nebraska,Q2,2019,Utilities,22,Total,276,7520,7584,7652,7585,"$199,197,530","$2,020","$533,765","$4,939",No,2019-04-01
Nebraska,Q3,2019,Utilities,22,Total,275,7674,7627,7563,7621,"$167,618,375","$1,692","$326,368","$1,622",No,2019-07-01
Nebraska,Q4,2019,Utilities,22,Total,275,7546,7529,7580,7552,"$178,806,839","$1,821","$308,409","$1,652",No,2019-10-01
Nebraska,Q1,2020,Utilities,22,Total,269,7496,7492,7472,7487,"$184,878,660","$1,899","$9,488,185","$30,964",No,2020-01-01
Nebraska,Q2,2020,Utilities,22,Total,269,7503,7503,7584,7530,"$189,926,194","$1,940","$429,221","$7,535",No,2020-04-01
Nebraska,Q3,2020,Utilities,22,Total,269,7577,7577,7514,7556,"$178,051,531","$1,813","$394,166","$6,653",No,2020-07-01
Nebraska,Q4,2020,Utilities,22,Total,272,7451,7471,7491,7471,"$186,888,051","$1,924","$294,971","$2,774",No,2020-10-01
Nebraska,Q1,2021,Utilities,22,Total,269,7470,7443,7437,7450,"$183,509,815","$1,895","$9,210,390","$32,709",No,2021-01-01
Nebraska,Q2,2021,Utilities,22,Total,274,7460,7494,7583,7512,"$361,162,438","$3,698","$497,390","$7,292",No,2021-04-01
Nebraska,Q3,2021,Utilities,22,Total,282,7652,7621,7551,7608,"$184,778,670","$1,868","$483,353","$6,347",No,2021-07-01
Nebraska,Q4,2021,Utilities,22,Total,280,7552,7547,7527,7542,"$194,566,111","$1,984","$757,628","$7,484",No,2021-10-01
Nebraska,Q1,2022,Utilities,22,Total,279,7485,7484,7475,7481,"$279,833,533","$2,877","$10,108,148","$38,334",No,2022-01-01
Nebraska,Q2,2022,Utilities,22,Total,278,7524,7510,7574,7536,"$215,597,633","$2,201","$652,652","$8,242",No,2022-04-01
Nebraska,Q3,2022,Utilities,22,Total,284,7631,7642,7581,7618,"$208,520,709","$2,106","$694,643","$7,619",No,2022-07-01
Nebraska,Q4,2022,Utilities,22,Total,287,7625,7652,7673,7650,"$203,993,603","$2,051","$374,000","$3,837",No,2022-10-01
Nebraska,Q1,2023,Utilities,22,Total,289,7649,7686,7701,7679,"$256,883,118","$2,573","$10,261,430","$33,329",No,2023-01-01
Nebraska,Q2,2023,Utilities,22,Total,293,7745,7794,7916,7818,"$254,337,798","$2,502","$760,555","$8,967",No,2023-04-01
Nebraska,Q3,2023,Utilities,22,Total,296,7924,7956,7904,7928,"$222,638,815","$2,160","$647,328","$7,229",No,2023-07-01
Nebraska,Q4,2023,Utilities,22,Total,295,7901,7887,7922,7903,"$212,176,346","$2,065","$399,081","$3,741",No,2023-10-01
Nebraska,Q1,2024,Utilities,22,Total,297,7897,7918,7967,7927,"$250,178,280","$2,428","$10,758,130","$65,389",No,2024-01-01
Nebraska,Q2,2024,Utilities,22,Total,298,7997,8049,8166,8071,"$264,083,686","$2,517","$897,128","$18,278",No,2024-04-01
Nebraska,Q3,2024,Utilities,22,Total,298,8205,8219,8170,8198,"$249,628,481","$2,342","$705,077","$10,340",No,2024-07-01
Nebraska,Q4,2024,Utilities,22,Total,300,8149,8159,8173,8160,"$236,562,318","$2,230","$392,544","$3,611",Yes,2024-10-01
Nebraska,Q1,2007,Construction,23,Total,6426,43938,43253,45417,44203,"$416,848,676",$725,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Construction,23,Total,6511,48232,49973,51964,50056,"$463,867,155",$713,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Construction,23,Total,6571,53563,53891,52896,53450,"$526,113,867",$757,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Construction,23,Total,6418,52013,50463,48037,50171,"$544,441,532",$835,$0,$0,No,2007-10-01
Nebraska,Q1,2008,Construction,23,Total,6411,44770,44246,45851,44956,"$443,384,603",$759,$0,$0,No,2008-01-01
Nebraska,Q2,2008,Construction,23,Total,6495,49048,50989,52220,50752,"$485,891,258",$736,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Construction,23,Total,6592,52659,52488,51481,52209,"$512,065,754",$754,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Construction,23,Total,6404,50913,49061,47248,49074,"$540,217,806",$847,$0,$0,No,2008-10-01
Nebraska,Q1,2009,Construction,23,Total,6324,42697,42271,43266,42745,"$416,298,460",$749,$0,$0,No,2009-01-01
Nebraska,Q2,2009,Construction,23,Total,6399,45641,47906,49293,47613,"$455,950,994",$737,$0,$0,No,2009-04-01
Nebraska,Q3,2009,Construction,23,Total,6452,50500,50074,49035,49870,"$514,137,453",$793,$0,$0,No,2009-07-01
Nebraska,Q4,2009,Construction,23,Total,6285,47470,45671,42172,45104,"$510,360,704",$870,$0,$0,No,2009-10-01
Nebraska,Q1,2010,Construction,23,Total,6214,37730,37367,37834,37644,"$365,247,309",$746,$0,$0,No,2010-01-01
Nebraska,Q2,2010,Construction,23,Total,6297,41597,42960,44902,43153,"$421,741,150",$752,$0,$0,No,2010-04-01
Nebraska,Q3,2010,Construction,23,Total,6369,44821,44604,43686,44370,"$440,546,768",$764,$0,$0,No,2010-07-01
Nebraska,Q4,2010,Construction,23,Total,6233,43325,42090,39862,41759,"$473,653,992",$873,$0,$0,No,2010-10-01
Nebraska,Q1,2011,Construction,23,Total,6192,35989,35621,37399,36336,"$348,140,465",$737,$0,$0,No,2011-01-01
Nebraska,Q2,2011,Construction,23,Total,6298,40211,41735,42984,41643,"$415,354,135",$767,$0,$0,No,2011-04-01
Nebraska,Q3,2011,Construction,23,Total,6173,43221,42910,42473,42868,"$441,711,447",$793,$0,$0,No,2011-07-01
Nebraska,Q4,2011,Construction,23,Total,6254,42333,41550,40002,41295,"$459,562,051",$856,$0,$0,No,2011-10-01
Nebraska,Q1,2012,Construction,23,Total,6239,37685,36955,39019,37886,"$383,809,209",$779,$0,$0,No,2012-01-01
Nebraska,Q2,2012,Construction,23,Total,6381,41436,43202,44676,43105,"$437,691,972",$781,$0,$0,No,2012-04-01
Nebraska,Q3,2012,Construction,23,Total,6272,44502,44654,44132,44429,"$456,924,795",$791,$0,$0,No,2012-07-01
Nebraska,Q4,2012,Construction,23,Total,6347,44584,43647,42597,43609,"$523,450,695",$923,"$49,655,238","$2,184,248",No,2012-10-01
Nebraska,Q1,2013,Construction,23,Total,6415,38949,38957,39992,39299,"$396,004,256",$775,"$283,816,154","$8,203,952",No,2013-01-01
Nebraska,Q2,2013,Construction,23,Total,6576,42905,45690,47167,45254,"$469,428,379",$798,"$115,699,368","$3,879,090",No,2013-04-01
Nebraska,Q3,2013,Construction,23,Total,6461,47731,47732,47001,47488,"$507,591,587",$822,"$76,532,540","$2,624,049",No,2013-07-01
Nebraska,Q4,2013,Construction,23,Total,6547,46408,45393,43295,45032,"$546,568,954",$934,"$48,669,458","$1,604,923",No,2013-10-01
Nebraska,Q1,2014,Construction,23,Total,6607,40474,40150,41663,40762,"$423,134,660",$798,"$296,700,157","$7,582,262",No,2014-01-01
Nebraska,Q2,2014,Construction,23,Total,6736,45841,47661,49159,47554,"$512,250,447",$829,"$122,989,855","$3,925,248",No,2014-04-01
Nebraska,Q3,2014,Construction,23,Total,6699,49669,49342,48588,49200,"$546,897,273",$855,"$75,422,511","$2,398,207",No,2014-07-01
Nebraska,Q4,2014,Construction,23,Total,6763,48858,47256,46588,47567,"$637,388,236","$1,031","$54,998,386","$1,717,463",No,2014-10-01
Nebraska,Q1,2015,Construction,23,Total,6780,43075,43341,45169,43862,"$477,050,761",$837,"$324,366,706","$7,648,877",No,2015-01-01
Nebraska,Q2,2015,Construction,23,Total,6901,48535,50303,51627,50155,"$558,648,733",$857,"$124,868,138","$3,794,591",No,2015-04-01
Nebraska,Q3,2015,Construction,23,Total,6819,52257,52051,51204,51837,"$599,583,169",$890,"$78,001,047","$2,399,403",No,2015-07-01
Nebraska,Q4,2015,Construction,23,Total,6884,51255,50314,49022,50197,"$686,874,338","$1,053","$56,782,720","$1,677,436",No,2015-10-01
Nebraska,Q1,2016,Construction,23,Total,6910,45518,45404,47788,46237,"$511,450,456",$851,"$348,684,659","$7,663,832",No,2016-01-01
Nebraska,Q2,2016,Construction,23,Total,7027,50528,51951,53612,52030,"$596,712,759",$882,"$124,166,655","$3,552,816",No,2016-04-01
Nebraska,Q3,2016,Construction,23,Total,7084,53840,53536,52757,53378,"$653,187,112",$941,"$77,686,544","$2,160,633",No,2016-07-01
Nebraska,Q4,2016,Construction,23,Total,6940,52415,51231,48964,50870,"$684,086,783","$1,034","$51,987,200","$1,405,949",No,2016-10-01
