level,school_year,agencyid,county,district,school,name,average_composite_score,students_with_composite_scores
SC,20222023,77-0027-001,77,0027,001,PAPILLION LA VISTA SENIOR HIGH,19.1649,485
SC,20222023,77-0027-018,77,0027,018,PAPILLION LA VISTA SOUTH HS,20.6151,478
SC,20222023,77-0037-001,77,0037,001,GRETNA HIGH SCHOOL,20.4625,413
SC,20222023,77-0046-001,77,0046,001,PLATTEVIEW SENIOR HIGH SCHOOL,21.0204,98
SC,20222023,78-0001-001,78,0001,001,ASHLAND-GREENWOOD HIGH SCHOOL,20.5143,70
SC,20222023,78-0009-001,78,0009,001,YUTAN HIGH SCHOOL,20.5405,37
SC,20222023,78-0039-001,78,0039,001,WAHOO HIGH SCHOOL,21.4875,80
SC,20222023,78-0072-001,78,0072,001,MEAD HIGH SCHOOL,21.7308,26
SC,20222023,79-0002-001,79,0002,001,MINATARE HIGH SCHOOL,17.9091,11
SC,20222023,79-0011-001,79,0011,001,MORRILL HIGH SCHOOL,18.08,25
SC,20222023,79-0016-001,79,0016,001,GERING HIGH SCHOOL,18.0987,152
SC,20222023,79-0031-001,79,0031,001,MITCHELL SECONDARY SCHOOL,19,34
SC,20222023,79-0032-001,79,0032,001,SCOTTSBLUFF SENIOR HIGH SCHOOL,17.3049,223
SC,20222023,80-0005-001,80,0005,001,MILFORD HIGH SCHOOL,20.78,50
SC,20222023,80-0009-001,80,0009,001,SEWARD HIGH SCHOOL,19.8448,116
SC,20222023,80-0567-001,80,0567,001,CENTENNIAL JR-SR HIGH SCHOOL,19.55,40
SC,20222023,81-0003-001,81,0003,001,HAY SPRINGS HIGH SCHOOL,19.4444,18
SC,20222023,81-0010-001,81,0010,001,GORDON-RUSHVILLE HIGH SCHOOL,18.3,30
SC,20222023,82-0001-001,82,0001,001,LOUP CITY HIGH SCHOOL,18.6786,28
SC,20222023,84-0003-001,84,0003,001,STANTON HIGH SCHOOL,17.5,32
SC,20222023,85-0060-001,85,0060,001,DESHLER HIGH SCHOOL,19.2143,14
SC,20222023,85-0070-001,85,0070,001,THAYER CENTRAL HIGH SCHOOL,20.0357,28
SC,20222023,85-2001-001,85,2001,001,BRUNING-DAVENPORT HIGH SCHOOL,19.7,10
SC,20222023,86-0001-001,86,0001,001,THEDFORD HIGH SCHOOL,18.5,10
SC,20222023,87-0001-001,87,0001,001,PENDER HIGH SCHOOL,21.6,25
SC,20222023,87-0013-001,87,0013,001,WALTHILL HIGH SCHOOL,15.3077,13
SC,20222023,87-0016-001,87,0016,001,UMO N HO N NATION HIGH SCHOOL,13.1944,36
SC,20222023,87-0017-001,87,0017,001,WINNEBAGO HIGH SCHOOL,14.375,48
SC,20222023,88-0005-001,88,0005,001,ORD JR-SR HIGH SCHOOL,17.5778,45
SC,20222023,89-0001-001,89,0001,001,BLAIR HIGH SCHOOL,19.9241,158
SC,20222023,89-0003-001,89,0003,001,FORT CALHOUN JR-SR HIGH SCHOOL,20.9365,63
SC,20222023,89-0024-001,89,0024,001,ARLINGTON HIGH SCHOOL,18.9048,63
SC,20222023,90-0017-001,90,0017,001,WAYNE HIGH SCHOOL,20.625,64
SC,20222023,90-0560-001,90,0560,001,WAKEFIELD HIGH SCHOOL,18.8889,36
SC,20222023,90-0595-001,90,0595,001,WINSIDE HIGH SCHOOL,19.3158,19
SC,20222023,91-0002-001,91,0002,001,RED CLOUD HIGH SCHOOL,16.55,20
SC,20222023,91-0074-001,91,0074,001,BLUE HILL HIGH SCHOOL,20.7619,21
SC,20222023,93-0012-001,93,0012,001,YORK HIGH SCHOOL,18.3814,118
SC,20222023,93-0083-001,93,0083,001,MCCOOL JUNCTION JR-SR HIGH SCH,17.2222,18
SC,20222023,93-0096-001,93,0096,001,HEARTLAND COMMUNITY HIGH SCH,21.6,20
SC,20232024,01-0003-001,01,0003,001,KENESAW SECONDARY SCHOOL,19.75,20
SC,20232024,01-0018-001,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,17.7204,186
SC,20232024,01-0090-001,01,0090,001,ADAMS CENTRAL JR-SR HIGH SCH,20.0556,72
SC,20232024,01-0123-001,01,0123,001,SILVER LAKE HIGH SCHOOL,18.2857,21
SC,20232024,02-0009-001,02,0009,001,NELIGH-OAKDALE HIGH SCHOOL,18.2,15
SC,20232024,02-0018-001,02,0018,001,ELGIN HIGH SCHOOL,22.125,16
SC,20232024,02-0115-007,02,0115,007,SUMMERLAND HIGH SCHOOL,21.1,40
SC,20232024,06-0001-001,06,0001,001,BOONE CENTRAL HIGH SCHOOL,18,46
SC,20232024,06-0017-001,06,0017,001,ST EDWARD HIGH SCHOOL,18.8462,13
SC,20232024,06-0075-001,06,0075,001,RIVERSIDE HIGH SCHOOL,17.5,24
SC,20232024,07-0006-001,07,0006,001,ALLIANCE HIGH SCHOOL,18.1368,95
SC,20232024,07-0010-001,07,0010,001,HEMINGFORD HIGH SCHOOL,16.8261,23
SC,20232024,08-0051-001,08,0051,001,BOYD COUNTY HIGH SCHOOL (SPENCER),18.95,20
SC,20232024,09-0010-001,09,0010,001,AINSWORTH HIGH SCHOOL,18.7037,27
SC,20232024,10-0002-001,10,0002,001,GIBBON HIGH SCHOOL,17.1667,48
SC,20232024,10-0007-001,10,0007,001,KEARNEY HIGH SCHOOL,19.8921,417
SC,20232024,10-0009-001,10,0009,001,ELM CREEK HIGH SCHOOL,18.4706,17
SC,20232024,10-0019-001,10,0019,001,SHELTON HIGH SCHOOL,17.5714,14
SC,20232024,10-0069-001,10,0069,001,RAVENNA SENIOR HIGH,19.6522,23
SC,20232024,10-0105-001,10,0105,001,PLEASANTON HIGH SCHOOL,18.6,20
SC,20232024,10-0119-001,10,0119,001,AMHERST HIGH SCHOOL,18.3043,23
SC,20232024,10-0600-001,00,0000,000,STATE OF NEBRASKA,13.1,10
SC,20232024,11-0001-001,11,0001,001,HIGH SCHOOL AT TEKAMAH,17.2093,43
SC,20232024,11-0014-001,11,0014,001,OAKLAND CRAIG JUNIOR-SENIOR HIGH,19.7714,35
SC,20232024,11-0020-001,11,0020,001,NORTHEAST SECONDARY SCHOOL,18.0435,23
SC,20232024,12-0056-001,12,0056,001,DAVID CITY SECONDARY SCHOOL,19.9592,49
SC,20232024,12-0502-001,12,0502,001,HIGH SCHOOL AT BRAINARD,19.7692,26
SC,20232024,13-0001-001,13,0001,001,PLATTSMOUTH HIGH SCHOOL,17.5128,117
SC,20232024,13-0022-001,13,0022,001,WEEPING WATER HIGH SCHOOL,17.68,25
SC,20232024,13-0032-001,13,0032,001,LOUISVILLE HIGH SCHOOL,20.32,50
SC,20232024,13-0056-001,13,0056,001,CONESTOGA JR/SR HIGH SCHOOL,19.2407,54
SC,20232024,13-0097-001,13,0097,001,ELMWOOD-MURDOCK JR/SR HIGH SCH,20.8462,26
SC,20232024,14-0008-001,14,0008,001,HARTINGTON NEWCASTLE HIGH SCHOOL,19.6364,22
SC,20232024,14-0045-001,14,0045,001,RANDOLPH HIGH SCHOOL,21.9231,13
SC,20232024,14-0054-001,14,0054,001,LAUREL-CONCORD-COLERIDGE HIGH SCHOOL,21.3125,32
SC,20232024,15-0010-001,15,0010,001,CHASE COUNTY HIGH SCHOOL,19.3276,58
SC,20232024,15-0536-001,15,0536,001,WAUNETA-PALISADE HIGH SCHOOL,16.95,20
SC,20232024,16-0006-001,16,0006,001,VALENTINE HIGH SCHOOL,18.15,40
SC,20232024,16-0030-001,16,0030,001,CODY-KILGORE HIGH SCHOOL,18.7857,14
SC,20232024,17-0001-001,17,0001,001,SIDNEY HIGH SCHOOL,17.84,75
SC,20232024,17-0003-001,17,0003,001,LEYTON HIGH SCHOOL,19.2,15
SC,20232024,17-0009-001,17,0009,001,POTTER-DIX JR/SR HIGH SCHOOL,18.1538,13
SC,20232024,18-0002-001,18,0002,001,SUTTON SECONDARY SCHOOL,18.9333,30
SC,20232024,19-0039-001,19,0039,001,LEIGH HIGH SCHOOL,22.375,16
SC,20232024,19-0058-001,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,18.375,16
SC,20232024,19-0070-001,19,0070,001,HOWELLS SENIOR HIGH SCHOOL,19.8,15
SC,20232024,19-0123-001,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,15.3885,157
SC,20232024,20-0001-001,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,18.2982,57
SC,20232024,20-0020-001,20,0020,001,BANCROFT-ROSALIE JR/SR HIGH SCHOOL,18.45,20
SC,20232024,20-0030-001,20,0030,001,WISNER-PILGER HIGH SCHOOL,16.2973,37
SC,20232024,21-0015-001,21,0015,001,ANSELMO-MERNA HIGH SCHOOL,19.0909,11
SC,20232024,21-0025-001,21,0025,001,BROKEN BOW HIGH SCHOOL,18.2745,51
SC,20232024,21-0084-001,21,0084,001,SARGENT HIGH SCHOOL,16.1818,11
SC,20232024,21-0089-001,21,0089,001,ARNOLD HIGH SCHOOL,19.4167,12
SC,20232024,21-0180-001,21,0180,001,CALLAWAY HIGH SCHOOL,19.8125,16
SC,20232024,22-0011-001,22,0011,001,SOUTH SIOUX HIGH SCHOOL,16.9681,251
SC,20232024,22-0031-001,22,0031,001,HOMER HIGH SCHOOL,18.2963,27
SC,20232024,23-0002-001,23,0002,001,CHADRON SENIOR HIGH SCHOOL,21.1455,55
SC,20232024,23-0071-001,23,0071,001,CRAWFORD HIGH SCHOOL,19.4545,11
SC,20232024,24-0001-001,24,0001,001,LEXINGTON HIGH SCHOOL,15.6745,212
SC,20232024,24-0004-001,24,0004,001,OVERTON HIGH SCHOOL,18.5625,16
SC,20232024,24-0011-001,24,0011,001,COZAD HIGH SCHOOL,18.8088,68
SC,20232024,24-0020-001,24,0020,001,GOTHENBURG SECONDARY SCHOOL,20.1228,57
SC,20232024,24-0101-001,24,0101,001,JUNIOR-SENIOR HIGH AT SUMNER,17.45,20
SC,20232024,25-0095-001,25,0095,001,SOUTH PLATTE HIGH SCHOOL,16.4815,27
SC,20232024,26-0001-001,26,0001,001,PONCA HIGH SCHOOL,21.9,30
SC,20232024,26-0070-001,26,0070,001,ALLEN HIGH SCHOOL,17.25,16
SC,20232024,26-0561-001,26,0561,001,EMERSON-HUBBARD HIGH SCHOOL,15.4,15
SC,20232024,27-0001-001,27,0001,001,FREMONT SENIOR HIGH SCHOOL,17.2005,364
SC,20232024,27-0062-001,27,0062,001,SCRIBNER-SNYDER SECONDARY SCH,19.9,10
SC,20232024,27-0594-001,27,0594,001,LOGAN VIEW JR/SR HIGH SCHOOL,18.9143,35
SC,20232024,27-0595-001,27,0595,001,NORTH BEND CENTRAL HIGH SCHOOL,19.9737,38
SC,20232024,28-0001-001,28,0001,001,BENSON HIGH SCHOOL,14.5876,274
SC,20232024,28-0001-003,28,0001,003,BRYAN HIGH SCHOOL,14.6906,307
SC,20232024,28-0001-005,28,0001,005,BURKE HIGH SCHOOL,16.3226,310
SC,20232024,28-0001-007,28,0001,007,CENTRAL HIGH SCHOOL,16.8028,578
SC,20232024,28-0001-009,28,0001,009,NORTH HIGH SCHOOL,15.099,313
SC,20232024,28-0001-011,28,0001,011,NORTHWEST HIGH SCHOOL,14.9066,257
SC,20232024,28-0001-013,28,0001,013,SOUTH HIGH SCHOOL,14.6261,468
SC,20232024,28-0001-333,28,0001,333,WESTVIEW HIGH SCHOOL,16.7552,290
SC,20232024,28-0001-334,28,0001,334,BUENA VISTA HIGH SCHOOL,14.5929,253
SC,20232024,28-0010-001,28,0010,001,ELKHORN HIGH SCHOOL,21.8142,183
SC,20232024,28-0010-011,28,0010,011,ELKHORN SOUTH HIGH SCHOOL,24.2415,352
SC,20232024,28-0010-021,28,0010,021,ELKHORN NORTH HIGH SCHOOL,23.3645,203
SC,20232024,28-0015-001,28,0015,001,DOUGLAS CO WEST HIGH SCHOOL,19.747,83
SC,20232024,28-0017-001,28,0017,001,MILLARD SOUTH HIGH SCHOOL,19.4528,583
SC,20232024,28-0017-004,28,0017,004,MILLARD NORTH HIGH SCHOOL,21.4891,597
SC,20232024,28-0017-030,28,0017,030,MILLARD WEST HIGH SCHOOL,21.2179,537
SC,20232024,28-0054-001,28,0054,001,RALSTON HIGH SCHOOL,17.0172,233
SC,20232024,28-0059-001,28,0059,001,BENNINGTON HIGH SCHOOL,21.6867,233
SC,20232024,28-0066-001,28,0066,001,WESTSIDE HIGH SCHOOL,20.0936,481
SC,20232024,29-0117-001,29,0117,001,DUNDY CO STRATTON HIGH SCHOOL,17.5263,19
SC,20232024,30-0025-001,30,0025,001,FILLMORE CENTRAL HIGH SCHOOL,20.6471,34
SC,20232024,30-0054-001,30,0054,001,SHICKLEY HIGH SCHOOL,18.8462,13
SC,20232024,31-0506-001,31,0506,001,FRANKLIN HIGH SCHOOL,17.9333,15
SC,20232024,32-0046-001,32,0046,001,MAYWOOD HIGH SCHOOL,18.2143,14
SC,20232024,32-0095-001,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,18.5,12
SC,20232024,32-0125-001,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,19.5455,11
SC,20232024,33-0018-001,33,0018,001,ARAPAHOE HIGH SCHOOL,17.92,25
SC,20232024,33-0021-001,33,0021,001,CAMBRIDGE HIGH SCHOOL,18.6538,26
SC,20232024,33-0540-001,33,0540,001,SOUTHERN VALLEY JR/SR HIGH,18.6786,28
SC,20232024,34-0001-001,34,0001,001,SOUTHERN JR-SR HIGH SCHOOL,16.0357,28
SC,20232024,34-0015-001,34,0015,001,BEATRICE HIGH SCHOOL,17.34,150
SC,20232024,34-0034-001,34,0034,001,FREEMAN HIGH SCHOOL,19.8788,33
SC,20232024,34-0100-001,34,0100,001,DILLER-ODELL SECONDARY SCHOOL,19.2353,17
SC,20232024,36-0100-001,36,0100,001,BURWELL JR-SR HIGH SCHOOL,20.3684,19
SC,20232024,37-0030-001,37,0030,001,ELWOOD HIGH SCHOOL,17.6667,12
SC,20232024,39-0060-001,39,0060,001,CENTRAL VALLEY HIGH SCHOOL,16.3333,21
SC,20232024,40-0002-001,40,0002,001,GRAND ISLAND SENIOR HIGH SCHOOL,16.1676,543
SC,20232024,40-0082-001,40,0082,001,NORTHWEST HIGH SCHOOL,19.3121,157
SC,20232024,40-0083-001,40,0083,001,WOOD RIVER RURAL HIGH SCHOOL,19.2692,26
SC,20232024,40-0126-001,40,0126,001,DONIPHAN-TRUMBULL SECONDARY,20.8438,32
SC,20232024,41-0002-001,41,0002,001,GILTNER HIGH SCHOOL,18.4545,11
SC,20232024,41-0091-001,41,0091,001,HAMPTON HIGH SCHOOL,19.2143,14
SC,20232024,41-0504-001,41,0504,001,AURORA HIGH SCHOOL,18.6129,93
SC,20232024,42-0002-001,42,0002,001,ALMA HIGH SCHOOL,17.7083,24
SC,20232024,43-0079-001,43,0079,001,HAYES CENTER SECONDARY SCHOOL,16.8,10
SC,20232024,44-0070-001,44,0070,001,HITCHCOCK CO JR/SR HIGH SCHOOL,19.6667,12
SC,20232024,45-0007-001,45,0007,001,O'NEILL HIGH SCHOOL,18.16,50
SC,20232024,45-0044-001,45,0044,001,STUART HIGH SCHOOL,21.8947,19
SC,20232024,45-0239-001,45,0239,001,WEST HOLT HIGH SCHOOL,22.1333,30
SC,20232024,46-0001-001,46,0001,001,MULLEN HIGH SCHOOL,17.6667,12
SC,20232024,47-0001-005,47,0001,005,ST PAUL JR/SR HIGH SCHOOL,20.7381,42
SC,20232024,47-0100-001,47,0100,001,CENTURA SECONDARY SCHOOL,19.3438,32
SC,20232024,48-0008-001,48,0008,001,FAIRBURY JR-SR HIGH SCHOOL,18.3214,56
SC,20232024,48-0300-001,48,0300,001,TRI COUNTY JR-SR HIGH SCHOOL,20.4828,29
SC,20232024,48-0303-001,48,0303,001,MERIDIAN HIGH SCHOOL,19.4706,17
SC,20232024,49-0033-001,49,0033,001,STERLING HIGH SCHOOL,19.7143,14
SC,20232024,49-0050-001,49,0050,001,JOHNSON CO CENTRAL HIGH SCHOOL,18.9706,34
SC,20232024,50-0001-001,50,0001,001,WILCOX-HILDRETH JR/SR HIGH SCHOOL,19.4286,21
SC,20232024,50-0501-001,50,0501,001,AXTELL HIGH SCHOOL,18.913,23
SC,20232024,50-0503-001,50,0503,001,MINDEN HIGH SCHOOL,18.6,70
SC,20232024,51-0001-001,51,0001,001,OGALLALA HIGH SCHOOL,17.5417,72
SC,20232024,51-0006-001,51,0006,001,PAXTON HIGH SCHOOL,19.52,25
SC,20232024,53-0001-001,53,0001,001,KIMBALL JR/SR HIGH SCHOOL,18.4737,19
SC,20232024,54-0013-001,54,0013,001,CREIGHTON COMMUNITY HIGH SCH,18,17
SC,20232024,54-0096-001,54,0096,001,CROFTON HIGH SCHOOL,19.5417,24
SC,20232024,54-0505-001,54,0505,001,ISANTI HIGH SCHOOL,14.9412,17
SC,20232024,54-0576-001,54,0576,001,WAUSA HIGH SCHOOL,18.4118,17
SC,20232024,54-0583-001,54,0583,001,VERDIGRE HIGH SCHOOL,19.1875,16
SC,20232024,54-0586-001,54,0586,001,BLOOMFIELD JR-SR HIGH SCHOOL,20.2174,23
SC,20232024,55-0001-001,55,0001,001,LINCOLN HIGH SCHOOL,18.4167,420
SC,20232024,55-0001-003,55,0001,003,LINCOLN NORTHEAST HIGH SCHOOL,17.5421,356
SC,20232024,55-0001-006,55,0001,006,LINCOLN SOUTHEAST HIGH SCHOOL,20.6705,431
SC,20232024,55-0001-009,55,0001,009,LINCOLN EAST HIGH SCHOOL,21.6759,503
SC,20232024,55-0001-070,55,0001,070,NORTH STAR HIGH SCHOOL,17.5771,402
SC,20232024,55-0001-071,55,0001,071,SOUTHWEST HIGH SCHOOL,20.5647,510
SC,20232024,55-0001-088,55,0001,088,NORTHWEST HIGH SCHOOL,16.8205,156
SC,20232024,55-0145-001,55,0145,001,WAVERLY HIGH SCHOOL,21.3137,153
SC,20232024,55-0148-001,55,0148,001,MALCOLM JR/SR HIGH SCHOOL,20.8163,49
SC,20232024,55-0160-001,55,0160,001,NORRIS HIGH SCHOOL,20.186,172
SC,20232024,55-0161-001,55,0161,001,SECONDARY SCH AT RAYMOND,18.596800000000002,62
SC,20232024,55-0605-001,00,0000,000,STATE OF NEBRASKA,16.5,10
SC,20232024,56-0001-001,56,0001,001,NORTH PLATTE HIGH SCHOOL,17.7863,262
SC,20232024,56-0006-001,56,0006,001,BRADY HIGH SCHOOL,17.9474,19
SC,20232024,56-0007-001,56,0007,001,MAXWELL HIGH SCHOOL,17.5417,24
SC,20232024,56-0037-001,56,0037,001,HERSHEY HIGH SCHOOL,19.8095,42
SC,20232024,56-0055-001,56,0055,001,SUTHERLAND HIGH SCHOOL,17.2963,27
SC,20232024,56-0565-001,56,0565,001,WALLACE HIGH SCHOOL,20.0833,12
SC,20232024,57-0501-001,57,0501,001,STAPLETON HIGH SCHOOL,18.3333,15
SC,20232024,59-0001-001,59,0001,001,MADISON HIGH SCHOOL,17.2353,34
SC,20232024,59-0002-001,59,0002,001,NORFOLK SENIOR HIGH SCHOOL,18.2019,312
SC,20232024,59-0005-001,59,0005,001,BATTLE CREEK HIGH SCHOOL,20.0357,56
SC,20232024,59-0013-001,59,0013,001,NEWMAN GROVE HIGH SCHOOL,18.7273,11
SC,20232024,59-0080-001,59,0080,001,ELKHORN VALLEY HIGH SCHOOL,17.9655,29
SC,20232024,61-0004-001,61,0004,001,CENTRAL CITY HIGH SCHOOL,21.1818,55
SC,20232024,61-0049-001,61,0049,001,PALMER JUNIOR-SENIOR HIGH,20.2308,13
SC,20232024,62-0021-001,62,0021,001,BAYARD SECONDARY SCHOOL,16.9259,27
SC,20232024,62-0063-001,62,0063,001,BRIDGEPORT HIGH SCHOOL,19.4194,31
SC,20232024,63-0001-001,63,0001,001,FULLERTON HIGH SCHOOL,20.5263,19
SC,20232024,63-0030-001,63,0030,001,TWIN RIVER SR HIGH SCHOOL,17.6857,35
SC,20232024,64-0023-001,64,0023,001,HIGH SCHOOL AT JOHNSON,22.2083,24
SC,20232024,64-0029-001,64,0029,001,AUBURN HIGH SCHOOL,18.86,50
SC,20232024,65-0011-001,65,0011,001,SUPERIOR SR HIGH SCHOOL,17.963,27
SC,20232024,65-2005-001,65,2005,001,SANDY CREEK HIGH SCHOOL,19.4,20
SC,20232024,65-2005-006,65,2005,006,LAWRENCE/NELSON HIGH SCH,18,20
SC,20232024,66-0027-001,66,0027,001,HIGH SCHOOL AT SYRACUSE,19.4091,44
SC,20232024,66-0111-001,66,0111,001,NEBRASKA CITY HIGH SCHOOL,18.0426,94
SC,20232024,66-0501-001,66,0501,001,JR-SR HIGH SCHOOL AT PALMYRA,20.6341,41
SC,20232024,67-0001-001,67,0001,001,PAWNEE CITY SECONDARY SCHOOL,20.8235,17
SC,20232024,67-0069-001,67,0069,001,LEWISTON HIGH SCHOOL,16.6154,13
SC,20232024,68-0020-001,68,0020,001,PERKINS COUNTY JUNIOR- SENIOR HIGH SCHOOL,20.1143,35
SC,20232024,69-0044-001,69,0044,001,HOLDREGE HIGH SCHOOL,19.6974,76
SC,20232024,69-0054-001,69,0054,001,BERTRAND HIGH SCHOOL,18.25,20
SC,20232024,69-0055-001,69,0055,001,LOOMIS SECONDARY SCHOOL,17.2778,18
SC,20232024,70-0002-001,70,0002,001,PIERCE JR/SR HIGH SCHOOL,20.2407,54
SC,20232024,70-0005-001,70,0005,001,PLAINVIEW SECONDARY SCHOOL,22.7826,23
SC,20232024,70-0542-001,70,0542,001,OSMOND HIGH SCHOOL,20.6875,16
SC,20232024,71-0001-001,71,0001,001,COLUMBUS HIGH SCHOOL,18.0893,291
SC,20232024,71-0005-001,71,0005,001,LAKEVIEW HIGH SCHOOL,18.4225,71
SC,20232024,71-0067-001,71,0067,001,HUMPHREY JR-SR HIGH SCHOOL,20.8571,21
SC,20232024,72-0015-004,72,0015,004,CROSS COUNTY HIGH SCHOOL,19.1892,37
SC,20232024,72-0019-001,72,0019,001,OSCEOLA HIGH SCHOOL,18.5,22
SC,20232024,72-0032-001,72,0032,001,SHELBY - RISING CITY  HIGH SCHOOL,17.6667,18
SC,20232024,72-0075-001,72,0075,001,HIGH PLAINS COMMUNITY JR/SR HIGH SCHOOL,19,22
SC,20232024,73-0017-001,73,0017,001,MC COOK SENIOR HIGH SCHOOL,19.1667,108
SC,20232024,73-0179-007,73,0179,007,SOUTHWEST JR/SR HIGH SCHOOL,18.5,16
SC,20232024,74-0056-001,74,0056,001,FALLS CITY SENIOR HIGH,19.566,53
SC,20232024,74-0070-001,74,0070,001,HTRS HIGH SCHOOL,15.6429,14
SC,20232024,75-0100-001,75,0100,001,ROCK COUNTY HIGH SCHOOL,17.8,15
SC,20232024,76-0002-001,76,0002,001,CRETE HIGH SCHOOL,16.96,150
SC,20232024,76-0044-001,76,0044,001,DORCHESTER HIGH SCHOOL,20.2143,14
SC,20232024,76-0068-001,76,0068,001,FRIEND HIGH SCHOOLS,19.375,16
SC,20232024,76-0082-001,76,0082,001,WILBER-CLATONIA HIGH SCHOOL,18.5111,45
SC,20232024,77-0001-001,77,0001,001,BELLEVUE EAST SR HIGH SCHOOL,17.5988,324
SC,20232024,77-0001-004,77,0001,004,BELLEVUE WEST SR HIGH SCHOOL,18.7919,370
SC,20232024,77-0027-001,77,0027,001,PAPILLION LA VISTA SENIOR HIGH,19.2024,425
SC,20232024,77-0027-018,77,0027,018,PAPILLION LA VISTA SOUTH HS,20.7841,440
SC,20232024,77-0037-001,77,0037,001,GRETNA HIGH SCHOOL,19.8743,191
SC,20232024,77-0037-011,77,0037,011,GRETNA EAST HIGH SCHOOL,20.5202,223
SC,20232024,77-0046-001,77,0046,001,PLATTEVIEW SENIOR HIGH SCHOOL,19.6421,95
SC,20232024,78-0001-001,78,0001,001,ASHLAND-GREENWOOD HIGH SCHOOL,19.4306,72
SC,20232024,78-0009-001,78,0009,001,YUTAN HIGH SCHOOL,20.9063,32
SC,20232024,78-0039-001,78,0039,001,WAHOO HIGH SCHOOL,21.5139,72
SC,20232024,78-0072-001,78,0072,001,MEAD HIGH SCHOOL,20.25,16
SC,20232024,79-0011-001,79,0011,001,MORRILL HIGH SCHOOL,16.85,20
SC,20232024,79-0016-001,79,0016,001,GERING HIGH SCHOOL,18.1128,133
SC,20232024,79-0031-001,79,0031,001,MITCHELL SECONDARY SCHOOL,19.2766,47
SC,20232024,79-0032-001,79,0032,001,SCOTTSBLUFF SENIOR HIGH SCHOOL,17.3953,253
SC,20232024,80-0005-001,80,0005,001,MILFORD HIGH SCHOOL,20.0392,51
SC,20232024,80-0009-001,80,0009,001,SEWARD HIGH SCHOOL,20.812,117
SC,20232024,80-0567-001,80,0567,001,CENTENNIAL JR-SR HIGH SCHOOL,18.5714,35
SC,20232024,81-0003-001,81,0003,001,HAY SPRINGS HIGH SCHOOL,19,10
SC,20232024,81-0010-001,81,0010,001,GORDON-RUSHVILLE HIGH SCHOOL,19.0385,26
SC,20232024,82-0001-001,82,0001,001,LOUP CITY HIGH SCHOOL,17.9286,14
SC,20232024,84-0003-001,84,0003,001,STANTON HIGH SCHOOL,17.2258,31
SC,20232024,85-0060-001,85,0060,001,DESHLER HIGH SCHOOL,18.8333,18
SC,20232024,85-0070-001,85,0070,001,THAYER CENTRAL HIGH SCHOOL,18.0278,36
SC,20232024,85-2001-001,85,2001,001,BRUNING-DAVENPORT HIGH SCHOOL,21.2222,18
SC,20232024,87-0001-001,87,0001,001,PENDER HIGH SCHOOL,20.2593,27
SC,20232024,87-0013-001,87,0013,001,WALTHILL HIGH SCHOOL,13.8,20
SC,20232024,87-0016-001,87,0016,001,UMO N HO N NATION HIGH SCHOOL,14.04,25
SC,20232024,87-0017-001,87,0017,001,WINNEBAGO HIGH SCHOOL,14.5897,39
SC,20232024,88-0005-001,88,0005,001,ORD JR-SR HIGH SCHOOL,17.75,36
SC,20232024,89-0001-001,89,0001,001,BLAIR HIGH SCHOOL,19.1314,175
SC,20232024,89-0003-001,89,0003,001,FORT CALHOUN JR-SR HIGH SCHOOL,20.3443,61
SC,20232024,89-0024-001,89,0024,001,ARLINGTON HIGH SCHOOL,21.7333,45
SC,20232024,90-0017-001,90,0017,001,WAYNE HIGH SCHOOL,20.25,68
SC,20232024,90-0560-001,90,0560,001,WAKEFIELD HIGH SCHOOL,17.6364,44
SC,20232024,90-0595-001,90,0595,001,WINSIDE HIGH SCHOOL,18.7857,14
SC,20232024,91-0002-001,91,0002,001,RED CLOUD HIGH SCHOOL,20.5333,15
SC,20232024,91-0074-001,91,0074,001,BLUE HILL HIGH SCHOOL,22.9474,19
SC,20232024,93-0012-001,93,0012,001,YORK HIGH SCHOOL,17.563,119
SC,20232024,93-0083-001,93,0083,001,MCCOOL JUNCTION JR-SR HIGH SCH,16.8846,26
SC,20232024,93-0096-001,93,0096,001,HEARTLAND COMMUNITY HIGH SCH,20.6818,22
