GEOID,NAME,2024,2023,change
13145,"Harris County, Georgia",36929,36654,0.7502591804441534
13147,"Hart County, Georgia",28052,27556,1.79997096821019
13149,"Heard County, Georgia",12119,12034,0.7063320591656972
13151,"Henry County, Georgia",259315,254613,1.8467242442451879
13153,"Houston County, Georgia",174897,171974,1.6996755323479131
13155,"Irwin County, Georgia",9155,9120,0.3837719298245614
13157,"Jackson County, Georgia",93825,88615,5.879365795858489
13159,"Jasper County, Georgia",17219,16455,4.642965663931935
13161,"Jeff Davis County, Georgia",15119,14906,1.4289547833087346
13163,"Jefferson County, Georgia",15019,15183,-1.08015543700191
13165,"Jenkins County, Georgia",8836,8627,2.4226266373014953
13167,"Johnson County, Georgia",9178,9282,-1.1204481792717087
13169,"Jones County, Georgia",29047,28969,0.269253339777003
13171,"Lamar County, Georgia",20690,20401,1.4165972256261947
13173,"Lanier County, Georgia",10464,10452,0.1148105625717566
13175,"Laurens County, Georgia",50287,49941,0.6928175246791213
13177,"Lee County, Georgia",34073,33872,0.5934104865375531
13179,"Liberty County, Georgia",68607,69210,-0.871261378413524
13181,"Lincoln County, Georgia",8049,7879,2.1576342175402967
13183,"Long County, Georgia",20439,19594,4.312544656527508
13185,"Lowndes County, Georgia",122082,120712,1.1349327324541056
13187,"Lumpkin County, Georgia",36016,35258,2.1498666969198483
13189,"McDuffie County, Georgia",21764,21799,-0.16055782375338318
13191,"McIntosh County, Georgia",11800,11501,2.5997739327015044
13193,"Macon County, Georgia",11831,11817,0.11847338580011847
13195,"Madison County, Georgia",32771,32191,1.8017458295796964
13197,"Marion County, Georgia",7635,7440,2.620967741935484
13199,"Meriwether County, Georgia",21439,20931,2.4270221203000335
13201,"Miller County, Georgia",5824,5747,1.3398294762484775
13205,"Mitchell County, Georgia",20329,21114,-3.7179122856872215
13207,"Monroe County, Georgia",31437,30625,2.6514285714285717
13209,"Montgomery County, Georgia",8566,8761,-2.225773313548682
13211,"Morgan County, Georgia",21940,21460,2.2367194780987885
13213,"Murray County, Georgia",41316,41035,0.684781284269526
13215,"Muscogee County, Georgia",201830,201877,-0.023281503093467805
13217,"Newton County, Georgia",124010,120135,3.2255379364881174
13219,"Oconee County, Georgia",44751,44182,1.287854782490607
13221,"Oglethorpe County, Georgia",16172,15754,2.6532944014218613
13223,"Paulding County, Georgia",188549,183164,2.939988207289642
13225,"Peach County, Georgia",29213,28805,1.4164207602846728
13227,"Pickens County, Georgia",36580,35969,1.6986849787316856
13229,"Pierce County, Georgia",20669,20425,1.1946144430844554
13231,"Pike County, Georgia",20669,20461,1.0165681051757
13233,"Polk County, Georgia",44610,44223,0.87511023675463
13235,"Pulaski County, Georgia",10180,10095,0.8420009905894007
13237,"Putnam County, Georgia",23383,23129,1.0981884214622337
13239,"Quitman County, Georgia",2323,2280,1.8859649122807016
13241,"Rabun County, Georgia",17711,17442,1.5422543286320376
13243,"Randolph County, Georgia",6085,6078,0.11516946363935504
13245,"Richmond County, Georgia",206303,205414,0.4327845229633812
13247,"Rockdale County, Georgia",97610,95987,1.6908539698084115
13249,"Schley County, Georgia",4503,4526,-0.5081749889527176
13251,"Screven County, Georgia",14325,14174,1.0653308875405672
13253,"Seminole County, Georgia",9274,9092,2.001759788825341
13255,"Spalding County, Georgia",70292,69946,0.4946673147856918
13257,"Stephens County, Georgia",27498,27228,0.9916262670780079
13259,"Stewart County, Georgia",4809,4674,2.8883183568677793
13261,"Sumter County, Georgia",28972,28890,0.2838352371062651
13263,"Talbot County, Georgia",5755,5718,0.6470793983910458
13265,"Taliaferro County, Georgia",1620,1609,0.6836544437538844
13267,"Tattnall County, Georgia",24275,24296,-0.08643398090220612
13269,"Taylor County, Georgia",7783,7758,0.32224800206238724
13271,"Telfair County, Georgia",11000,10920,0.7326007326007326
13273,"Terrell County, Georgia",8698,8718,-0.22941041523285155
13275,"Thomas County, Georgia",46054,45649,0.887204538982234
13277,"Tift County, Georgia",41708,41554,0.37060210810030325
13279,"Toombs County, Georgia",27488,27040,1.6568047337278107
13281,"Towns County, Georgia",13184,13035,1.1430763329497506
13283,"Treutlen County, Georgia",6420,6341,1.245860274404668
13285,"Troup County, Georgia",71513,70742,1.0898758870260947
13287,"Turner County, Georgia",9023,8909,1.279604893927489
13289,"Twiggs County, Georgia",7728,7691,0.4810817839032635
13291,"Union County, Georgia",27601,27124,1.7585901784397582
13293,"Upson County, Georgia",28358,28263,0.3361285072356084
13295,"Walker County, Georgia",69340,69489,-0.214422426571112
13297,"Walton County, Georgia",109792,106702,2.895915727915128
13299,"Ware County, Georgia",36222,36243,-0.05794222332588362
13301,"Warren County, Georgia",5148,5106,0.8225616921269095
13303,"Washington County, Georgia",19834,19820,0.07063572149344097
13305,"Wayne County, Georgia",32132,31373,2.4192777228827334
13307,"Webster County, Georgia",2315,2337,-0.9413778348309799
13309,"Wheeler County, Georgia",7076,7081,-0.07061149555147578
13311,"White County, Georgia",29668,29026,2.2118101012885
13313,"Whitfield County, Georgia",105070,103687,1.3338219834694802
13315,"Wilcox County, Georgia",8904,8779,1.4238523749857614
13317,"Wilkes County, Georgia",9567,9518,0.514814036562303
13319,"Wilkinson County, Georgia",8667,8725,-0.664756446991404
13321,"Worth County, Georgia",20262,20273,-0.05425935973955508
15001,"Hawaii County, Hawaii",209790,207615,1.0476121667509573
15003,"Honolulu County, Hawaii",998747,989408,0.9438977651282383
15005,"Kalawao County, Hawaii",81,81,0
15007,"Kauai County, Hawaii",73840,73851,-0.014894855858417624
15009,"Maui County, Hawaii",163688,164183,-0.3014928463970082
16001,"Ada County, Idaho",535799,524673,2.1205589004961185
16003,"Adams County, Idaho",4998,4903,1.9375892310830103
16005,"Bannock County, Idaho",91010,90400,0.6747787610619469
16007,"Bear Lake County, Idaho",6779,6766,0.19213715637008574
16009,"Benewah County, Idaho",10529,10369,1.543061047352686
16011,"Bingham County, Idaho",50889,50395,0.980255977775573
16013,"Blaine County, Idaho",25261,25041,0.8785591629727246
16015,"Boise County, Idaho",8581,8517,0.7514382998708465
16017,"Bonner County, Idaho",53955,52547,2.6795059660875027
16019,"Bonneville County, Idaho",133644,131366,1.7340864455034029
16021,"Boundary County, Idaho",14040,13557,3.562735118389024
16023,"Butte County, Idaho",2735,2758,-0.8339376359680928
16025,"Camas County, Idaho",1247,1232,1.2175324675324677
16027,"Canyon County, Idaho",266892,257674,3.5773884831220846
16029,"Caribou County, Idaho",7239,7219,0.2770466823659787
16031,"Cassia County, Idaho",25976,25696,1.0896637608966375
16033,"Clark County, Idaho",794,801,-0.8739076154806492
16035,"Clearwater County, Idaho",9151,9214,-0.6837421315389625
16037,"Custer County, Idaho",4597,4523,1.6360822462967057
16039,"Elmore County, Idaho",29729,29724,0.016821423765307496
16041,"Franklin County, Idaho",15638,15494,0.9293920227184717
16043,"Fremont County, Idaho",14399,14196,1.4299802761341223
16045,"Gem County, Idaho",21857,21071,3.7302453609225954
16047,"Gooding County, Idaho",16189,16061,0.796961583961148
16049,"Idaho County, Idaho",17912,17890,0.12297372833985466
16051,"Jefferson County, Idaho",34854,34198,1.9182408327972398
16053,"Jerome County, Idaho",26056,25479,2.264610071038895
16055,"Kootenai County, Idaho",188323,185010,1.7907140154586239
16057,"Latah County, Idaho",42180,41301,2.1282777656715335
16059,"Lemhi County, Idaho",8397,8441,-0.521265252932117
16061,"Lewis County, Idaho",3728,3739,-0.2941963091735758
16063,"Lincoln County, Idaho",5556,5450,1.9449541284403669
16065,"Madison County, Idaho",55549,54547,1.8369479531413275
16067,"Minidoka County, Idaho",22691,22480,0.9386120996441282
16069,"Nez Perce County, Idaho",42847,42987,-0.3256798567008631
16071,"Oneida County, Idaho",4976,4953,0.4643650312941652
16073,"Owyhee County, Idaho",12748,12722,0.20437038201540642
16075,"Payette County, Idaho",27662,27279,1.4040104109388174
16077,"Power County, Idaho",8381,8253,1.55095116927178
16079,"Shoshone County, Idaho",14074,14026,0.3422215884785399
16081,"Teton County, Idaho",12932,12549,3.0520360188062794
16083,"Twin Falls County, Idaho",96509,95156,1.4218756568161757
16085,"Valley County, Idaho",12777,12644,1.0518823157228725
16087,"Washington County, Idaho",11539,11425,0.9978118161925602
17001,"Adams County, Illinois",64109,64441,-0.5151999503421735
17003,"Alexander County, Illinois",4594,4695,-2.1512247071352504
17005,"Bond County, Illinois",16576,16450,0.7659574468085106
17007,"Boone County, Illinois",53313,53202,0.20863877297845945
17009,"Brown County, Illinois",6307,6294,0.2065459167461074
17011,"Bureau County, Illinois",32486,32729,-0.74246081456812
17013,"Calhoun County, Illinois",4224,4317,-2.1542738012508686
17015,"Carroll County, Illinois",15444,15526,-0.5281463351796986
17017,"Cass County, Illinois",12713,12596,0.9288663067640521
17019,"Champaign County, Illinois",212374,205644,3.272645931804478
17021,"Christian County, Illinois",33247,33228,0.05718069098350788
17023,"Clark County, Illinois",15076,15088,-0.07953340402969247
17025,"Clay County, Illinois",12821,12999,-1.3693361027771367
17027,"Clinton County, Illinois",37087,36785,0.8209868152779666
17029,"Coles County, Illinois",46423,46060,0.7881024750325661
17031,"Cook County, Illinois",5182617,5087072,1.87819240616213
17033,"Crawford County, Illinois",18388,18300,0.4808743169398907
17035,"Cumberland County, Illinois",10305,10261,0.42880810837150374
17037,"DeKalb County, Illinois",101335,100288,1.0439932992980216
17039,"De Witt County, Illinois",15319,15365,-0.299381711682395
17041,"Douglas County, Illinois",19824,19629,0.9934280910897143
17043,"DuPage County, Illinois",937142,921213,1.7291332189189688
17045,"Edgar County, Illinois",16398,16334,0.3918207420105302
17047,"Edwards County, Illinois",5984,5968,0.2680965147453083
17049,"Effingham County, Illinois",34602,34331,0.789374035128601
17051,"Fayette County, Illinois",21157,21164,-0.033075033075033074
17053,"Ford County, Illinois",13451,13250,1.5169811320754716
17055,"Franklin County, Illinois",37033,37138,-0.282729279982767
17057,"Fulton County, Illinois",32510,32541,-0.09526443563504502
17059,"Gallatin County, Illinois",4690,4670,0.4282655246252677
17061,"Greene County, Illinois",11417,11543,-1.0915706488781078
17063,"Grundy County, Illinois",53835,53578,0.47967449326215983
17065,"Hamilton County, Illinois",7818,7911,-1.1755783086841107
17067,"Hancock County, Illinois",17008,17186,-1.0357267543349238
17069,"Hardin County, Illinois",3550,3569,-0.5323620061641917
17071,"Henderson County, Illinois",6048,6088,-0.657030223390276
17073,"Henry County, Illinois",48177,48448,-0.5593626155878467
17075,"Iroquois County, Illinois",26067,26136,-0.26400367309458217
17077,"Jackson County, Illinois",53199,52141,2.0291133656815177
17079,"Jasper County, Illinois",9092,9144,-0.5686789151356081
17081,"Jefferson County, Illinois",36107,36320,-0.586453744493392
17083,"Jersey County, Illinois",21150,21091,0.27974017353373476
17085,"Jo Daviess County, Illinois",21528,21756,-1.0479867622724766
17087,"Johnson County, Illinois",13320,13326,-0.04502476361999099
17089,"Kane County, Illinois",520997,514982,1.1680019884190127
17091,"Kankakee County, Illinois",106410,105940,0.4436473475552199
17093,"Kendall County, Illinois",143171,139976,2.2825341487112074
17095,"Knox County, Illinois",48716,48411,0.6300221024147404
17097,"Lake County, Illinois",718604,708760,1.388904565720413
17099,"LaSalle County, Illinois",108390,108309,0.07478602886186743
17101,"Lawrence County, Illinois",14801,14813,-0.08100992371565517
17103,"Lee County, Illinois",33544,33654,-0.32685564865989186
17105,"Livingston County, Illinois",35375,35320,0.15571913929784825
17107,"Logan County, Illinois",27518,27590,-0.26096411743385284
17109,"McDonough County, Illinois",26662,26839,-0.659488058422445
17111,"McHenry County, Illinois",315959,312800,1.0099104859335037
17113,"McLean County, Illinois",172069,170441,0.955169237448736
17115,"Macon County, Illinois",100737,100591,0.1451422095416091
17117,"Macoupin County, Illinois",43895,44018,-0.27943114180562495
17119,"Madison County, Illinois",263017,262752,0.1008555596151504
17121,"Marion County, Illinois",36437,36673,-0.6435252092820332
17123,"Marshall County, Illinois",11552,11683,-1.1212873405803303
17125,"Mason County, Illinois",12543,12523,0.15970614070110997
17127,"Massac County, Illinois",13627,13661,-0.2488836834785155
17129,"Menard County, Illinois",11963,11954,0.07528860632424293
17131,"Mercer County, Illinois",15292,15487,-1.2591205527216376
17133,"Monroe County, Illinois",34969,34957,0.034327888548788515
17135,"Montgomery County, Illinois",27615,27663,-0.17351697212883635
17137,"Morgan County, Illinois",32618,32140,1.4872433105164904
17139,"Moultrie County, Illinois",14365,14342,0.16036814949100545
17141,"Ogle County, Illinois",51345,51265,0.15605188725251146
17143,"Peoria County, Illinois",179630,177513,1.1925887118126561
17145,"Perry County, Illinois",20272,20503,-1.1266643905769889
17147,"Piatt County, Illinois",16628,16714,-0.5145387100634199
17149,"Pike County, Illinois",14258,14342,-0.5856923720541067
17151,"Pope County, Illinois",3703,3707,-0.10790396547073104
17153,"Pulaski County, Illinois",4879,4911,-0.6515984524536754
17155,"Putnam County, Illinois",5633,5561,1.2947311634598093
17157,"Randolph County, Illinois",29903,29815,0.29515344625188666
17159,"Richland County, Illinois",15362,15488,-0.8135330578512397
17161,"Rock Island County, Illinois",142731,141236,1.0585119941091508
17163,"St. Clair County, Illinois",251149,251018,0.05218749253041615
17165,"Saline County, Illinois",22826,22873,-0.2054824465527041
17167,"Sangamon County, Illinois",194345,193491,0.44136419781798636
17169,"Schuyler County, Illinois",6750,6733,0.2524877469181643
17171,"Scott County, Illinois",4880,4710,3.6093418259023355
17173,"Shelby County, Illinois",20542,20568,-0.1264099572150914
17175,"Stark County, Illinois",5272,5218,1.0348792640858566
17177,"Stephenson County, Illinois",43088,43105,-0.0394385802111124
17179,"Tazewell County, Illinois",129821,129541,0.21614778332728632
17181,"Union County, Illinois",16886,16667,1.3139737205255895
17183,"Vermilion County, Illinois",71106,71652,-0.7620164126611958
17185,"Wabash County, Illinois",10979,10942,0.3381465911167977
17187,"Warren County, Illinois",16217,16185,0.1977139326536917
17189,"Washington County, Illinois",13535,13536,-0.007387706855791962
17191,"Wayne County, Illinois",15928,15761,1.0595774379798237
17193,"White County, Illinois",13395,13401,-0.04477277815088426
17195,"Whiteside County, Illinois",54657,54498,0.29175382582847076
17197,"Will County, Illinois",708583,700728,1.1209770410201962
17199,"Williamson County, Illinois",67064,66706,0.5366833568194765
17201,"Winnebago County, Illinois",283790,280922,1.0209239575398152
17203,"Woodford County, Illinois",38290,38285,0.01305994514823038
18001,"Adams County, Indiana",36584,36288,0.8156966490299823
18003,"Allen County, Indiana",399295,394545,1.2039184376940526
