level,school_year,county,district,school,name,attendance_rate
SC,20232024,28,0017,017,NEIHARDT ELEMENTARY SCHOOL,94.57
SC,20232024,28,0017,018,COTTONWOOD ELEMENTARY SCHOOL,95.21
SC,20232024,28,0017,019,HARVEY OAKS ELEMENTARY SCHOOL,95.63
SC,20232024,28,0017,020,NORMAN ROCKWELL ELEM SCHOOL,94.56
SC,20232024,28,0017,024,ACKERMAN ELEMENTARY SCHOOL,94.98
SC,20232024,28,0017,025,HARRY ANDERSEN MIDDLE SCHOOL,93.62
SC,20232024,28,0017,026,KIEWIT MIDDLE SCHOOL,94.43
SC,20232024,28,0017,027,EZRA MILLARD ELEMENTARY SCH,95.49
SC,20232024,28,0017,028,WILLOWDALE ELEMENTARY SCHOOL,96.06
SC,20232024,28,0017,029,RUSSELL MIDDLE SCHOOL,94.79
SC,20232024,28,0017,030,MILLARD WEST HIGH SCHOOL,92.7
SC,20232024,28,0017,031,ALDRICH ELEMENTARY,95.76
SC,20232024,28,0017,032,BLACK ELK ELEMENTARY SCHOOL,95.47
SC,20232024,28,0017,033,ROHWER ELEMENTARY SCHOOL,95.64
SC,20232024,28,0017,034,WHEELER ELEMENTARY SCHOOL,95.01
SC,20232024,28,0017,035,BEADLE MIDDLE SCHOOL,94.92
SC,20232024,28,0017,038,REEDER ELEMENTARY SCHOOL,95.62
SC,20232024,28,0017,039,REAGAN ELEMENTARY,96
SC,20232024,28,0017,040,UPCHURCH ELEMENTARY,96.03
SC,20232024,28,0054,001,RALSTON HIGH SCHOOL,86.82
SC,20232024,28,0054,002,KAREN WESTERN ELEMENTARY SCH,94.01
SC,20232024,28,0054,003,RALSTON MIDDLE SCHOOL,91.73
SC,20232024,28,0054,004,MOCKINGBIRD ELEMENTARY SCHOOL,93.09
SC,20232024,28,0054,006,SEYMOUR ELEMENTARY SCHOOL,94.88
SC,20232024,28,0054,007,BLUMFIELD ELEMENTARY SCHOOL,94.03
SC,20232024,28,0054,008,WILDEWOOD ELEMENTARY SCHOOL,94.04
SC,20232024,28,0054,009,MEADOWS ELEMENTARY SCHOOL,95.19
SC,20232024,28,0059,001,BENNINGTON HIGH SCHOOL,94.01
SC,20232024,28,0059,002,BENNINGTON ELEMENTARY SCHOOL,95.99
SC,20232024,28,0059,003,PINE CREEK ELEMENTARY,96.39
SC,20232024,28,0059,004,HERITAGE ELEMENTARY,95.2
SC,20232024,28,0059,005,BENNINGTON MIDDLE SCHOOL,94.63
SC,20232024,28,0059,006,ANCHOR POINTE ELEMENTARY,96.19
SC,20232024,28,0059,007,STRATFORD ELEMENTARY SCHOOL,96.38
SC,20232024,28,0059,008,BENNINGTON SOUTH MIDDLE SCHOOL,95.34
SC,20232024,28,0066,001,WESTSIDE HIGH SCHOOL,93.54
SC,20232024,28,0066,003,CARL A SWANSON ELEMENTARY SCH,95.73
SC,20232024,28,0066,005,HILLSIDE ELEMENTARY SCHOOL,94.44
SC,20232024,28,0066,007,LOVELAND ELEMENTARY SCHOOL,95.77
SC,20232024,28,0066,008,OAKDALE ELEMENTARY SCHOOL,96.34
SC,20232024,28,0066,009,PADDOCK ROAD ELEMENTARY SCHOOL,94.79
SC,20232024,28,0066,010,ROCKBROOK ELEMENTARY SCHOOL,95.89
SC,20232024,28,0066,011,SUNSET HILLS ELEMENTARY SCHOOL,96.16
SC,20232024,28,0066,013,WESTGATE ELEMENTARY SCHOOL,93.4
SC,20232024,28,0066,016,PRAIRIE LANE ELEMENTARY SCHOOL,96.35
SC,20232024,28,0066,018,WESTSIDE MIDDLE SCHOOL,93.06
SC,20232024,28,0066,023,WESTBROOK ELEMENTARY SCHOOL,94.14
SC,20232024,29,0117,001,DUNDY CO STRATTON HIGH SCHOOL,93.54
SC,20232024,29,0117,002,BENKELMAN ELEMENTARY SCHOOL,94.71
SC,20232024,30,0001,001,EXETER-MILLIGAN HIGH SCHOOL,94.54
SC,20232024,30,0001,003,EXETER-MILLIGAN ELEM-EXETER,95.77
SC,20232024,30,0001,005,EXETER-MILLIGAN MIDDLE SCHOOL,94.9
SC,20232024,30,0025,001,FILLMORE CENTRAL HIGH SCHOOL,94.14
SC,20232024,30,0025,002,FILLMORE CENTRAL ELEMENTARY,95.04
SC,20232024,30,0025,006,FILLMORE CENTRAL MIDDLE SCHOOL,93.98
SC,20232024,30,0054,001,SHICKLEY HIGH SCHOOL,94.38
SC,20232024,30,0054,002,SHICKLEY ELEMENTARY SCHOOL,96.65
SC,20232024,31,0506,001,FRANKLIN HIGH SCHOOL,94.7
SC,20232024,31,0506,002,FRANKLIN ELEMENTARY SCHOOL,95.68
SC,20232024,31,0506,003,FRANKLIN MIDDLE SCHOOL,96.03
SC,20232024,32,0046,001,MAYWOOD HIGH SCHOOL,91.15
SC,20232024,32,0046,002,MAYWOOD ELEMENTARY SCHOOL,94.6
SC,20232024,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,92.94
SC,20232024,32,0095,004,ELEMENTARY SCHOOL AT EUSTIS,95.19
SC,20232024,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,94.29
SC,20232024,32,0125,003,MEDICINE VALLEY ELEMENTARY,95.49
SC,20232024,33,0018,001,ARAPAHOE HIGH SCHOOL,94.7
SC,20232024,33,0018,002,ARAPAHOE ELEMENTARY SCHOOL,95.54
SC,20232024,33,0021,001,CAMBRIDGE HIGH SCHOOL,92.06
SC,20232024,33,0021,002,CAMBRIDGE ELEMENTARY SCHOOL,95.4
SC,20232024,33,0021,003,CAMBRIDGE MIDDLE SCHOOL,94.72
SC,20232024,33,0540,001,SOUTHERN VALLEY JR/SR HIGH,94.08
SC,20232024,33,0540,007,SO VALLEY ELEMENTARY SCHOOL,93.53
SC,20232024,34,0001,001,SOUTHERN JR-SR HIGH SCHOOL,91.19
SC,20232024,34,0001,002,SOUTHERN ELEMENTARY SCHOOL,94.22
SC,20232024,34,0015,001,BEATRICE HIGH SCHOOL,89.64
SC,20232024,34,0015,002,BEATRICE MIDDLE SCHOOL,92.85
SC,20232024,34,0015,004,LINCOLN ELEMENTARY SCHOOL,94.41
SC,20232024,34,0015,005,STODDARD ELEMENTARY SCHOOL,93.87
SC,20232024,34,0015,006,PADDOCK LANE SCHOOL,94.24
SC,20232024,34,0034,001,FREEMAN HIGH SCHOOL,93.79
SC,20232024,34,0034,002,FREEMAN ELEMENTARY-ADAMS,95.75
SC,20232024,34,0100,001,DILLER-ODELL SECONDARY SCHOOL,94.11
SC,20232024,34,0100,002,DILLER-ODELL ELEM SCHOOL,96.83
SC,20232024,35,0001,001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,98
SC,20232024,35,0001,002,GARDEN COUNTY ELEMENTARY SCH,98.03
SC,20232024,36,0100,001,BURWELL JR-SR HIGH SCHOOL,95.64
SC,20232024,36,0100,003,BURWELL ELEMENTARY SCHOOL,96.1
SC,20232024,37,0030,001,ELWOOD HIGH SCHOOL,95.4
SC,20232024,37,0030,002,ELWOOD ELEMENTARY SCHOOL,96.89
SC,20232024,38,0011,001,HYANNIS HIGH SCHOOL,94.22
SC,20232024,38,0011,003,HYANNIS ELEMENTARY SCHOOL,94.77
SC,20232024,39,0060,001,CENTRAL VALLEY HIGH SCHOOL,93.97
SC,20232024,39,0060,002,CENTRAL VALLEY ELEM - SCOTIA,94.86
SC,20232024,40,0002,001,GRAND ISLAND SENIOR HIGH SCHOOL,87.24
SC,20232024,40,0002,002,BARR MIDDLE SCHOOL,92.37
SC,20232024,40,0002,003,NEWELL ELEMENTARY SCHOOL,94.76
SC,20232024,40,0002,004,WALNUT MIDDLE SCHOOL,93.11
SC,20232024,40,0002,005,GATES ELEMENTARY SCHOOL,94.44
SC,20232024,40,0002,006,DODGE ELEMENTARY SCHOOL,92.87
SC,20232024,40,0002,007,HOWARD ELEMENTARY SCHOOL,93.45
SC,20232024,40,0002,008,JEFFERSON ELEMENTARY SCHOOL,94.14
SC,20232024,40,0002,009,LINCOLN ELEMENTARY SCHOOL,94.03
SC,20232024,40,0002,010,WASMER ELEMENTARY SCHOOL,92.89
SC,20232024,40,0002,011,WEST LAWN ELEMENTARY SCHOOL,92.74
SC,20232024,40,0002,012,STARR ELEMENTARY SCHOOL,93.09
SC,20232024,40,0002,013,KNICKREHM ELEMENTARY SCHOOL,93.47
SC,20232024,40,0002,015,SEEDLING MILE ELEM SCHOOL,93.91
SC,20232024,40,0002,016,STOLLEY PARK ELEM SCHOOL,94.92
SC,20232024,40,0002,017,SHOEMAKER ELEMENTARY SCHOOL,94.62
SC,20232024,40,0002,018,ENGLEMAN ELEMENTARY SCHOOL,95.59
SC,20232024,40,0002,019,WESTRIDGE MIDDLE SCHOOL,93.46
SC,20232024,40,0082,001,NORTHWEST HIGH SCHOOL,94.36
SC,20232024,40,0082,002,CEDAR HOLLOW SCHOOL,95.41
SC,20232024,40,0082,003,1R ELEMENTARY,95.33
SC,20232024,40,0082,004,ST LIBORY ELEMENTARY SCHOOL,94.96
SC,20232024,40,0083,001,WOOD RIVER RURAL HIGH SCHOOL,93.85
SC,20232024,40,0083,002,WOOD RIVER RURAL MIDDLE SCHOOL,93.74
SC,20232024,40,0083,003,WOOD RIVER ELEMENTARY SCHOOL,95.45
SC,20232024,40,0126,001,DONIPHAN-TRUMBULL SECONDARY,94.36
SC,20232024,40,0126,002,DONIPHAN-TRUMBULL ELEMENTARY,96.16
SC,20232024,41,0002,001,GILTNER HIGH SCHOOL,94.83
SC,20232024,41,0002,002,GILTNER ELEMENTARY SCHOOL,96.32
SC,20232024,41,0091,001,HAMPTON HIGH SCHOOL,94.79
SC,20232024,41,0091,002,HAMPTON ELEMENTARY SCHOOL,95.71
SC,20232024,41,0504,001,AURORA HIGH SCHOOL,93.83
SC,20232024,41,0504,002,AURORA MIDDLE SCHOOL,94.43
SC,20232024,41,0504,003,AURORA ELEMENTARY SCHOOL,95.91
SC,20232024,42,0002,001,ALMA HIGH SCHOOL,96.27
SC,20232024,42,0002,002,ALMA ELEMENTARY AT ALMA,96.6
SC,20232024,43,0079,001,HAYES CENTER SECONDARY SCHOOL,94.34
SC,20232024,43,0079,002,HAYES CENTER ELEMENTARY SCHOOL,95.35
SC,20232024,44,0070,001,HITCHCOCK CO JR/SR HIGH SCHOOL,93.94
SC,20232024,44,0070,002,HITCHCOCK CO ELEMENTARY,95.07
SC,20232024,45,0007,001,O'NEILL HIGH SCHOOL,93.52
SC,20232024,45,0007,002,O'NEILL ELEMENTARY SCHOOL,95.37
SC,20232024,45,0044,001,STUART HIGH SCHOOL,94.64
SC,20232024,45,0044,002,STUART ELEMENTARY SCHOOL,96.41
SC,20232024,45,0137,001,CHAMBERS HIGH SCHOOL,93.74
SC,20232024,45,0137,002,CHAMBERS ELEMENTARY SCHOOL,96.46
SC,20232024,45,0239,001,WEST HOLT HIGH SCHOOL,93.8
SC,20232024,45,0239,002,ATKINSON ELEMENTARY SCHOOL,95.25
SC,20232024,46,0001,001,MULLEN HIGH SCHOOL,93.01
SC,20232024,46,0001,002,MULLEN ELEMENTARY SCHOOL,94.61
SC,20232024,46,0001,003,MULLEN MIDDLE SCHOOL,94.27
SC,20232024,47,0001,002,ST PAUL ELEMENTARY SCHOOL,95.87
SC,20232024,47,0001,005,ST PAUL JR/SR HIGH SCHOOL,91.66
SC,20232024,47,0100,001,CENTURA SECONDARY SCHOOL,94.27
SC,20232024,47,0100,002,CENTURA ELEMENTARY SCHOOL,97.14
SC,20232024,47,0103,001,ELBA SECONDARY SCHOOL,92.54
SC,20232024,47,0103,002,ELBA ELEMENTARY SCHOOL,93.47
SC,20232024,48,0008,001,FAIRBURY JR-SR HIGH SCHOOL,91.62
SC,20232024,48,0008,003,CENTRAL ELEMENTARY SCHOOL,94.03
SC,20232024,48,0008,008,JEFFERSON INTERMEDIATE SCHOOL,94.49
SC,20232024,48,0300,001,TRI COUNTY JR-SR HIGH SCHOOL,94.77
SC,20232024,48,0300,002,TRI COUNTY ELEMENTARY SCHOOL,95.81
SC,20232024,48,0303,001,MERIDIAN HIGH SCHOOL,93.58
SC,20232024,48,0303,002,MERIDIAN ELEMENTARY SCHOOL,95.36
SC,20232024,49,0033,001,STERLING HIGH SCHOOL,92.65
SC,20232024,49,0033,002,STERLING ELEMENTARY SCHOOL,95.37
SC,20232024,49,0050,001,JOHNSON CO CENTRAL HIGH SCHOOL,92.6
SC,20232024,49,0050,002,JOHNSON CO CENTRAL MIDDLE SCH,93.39
SC,20232024,49,0050,003,JOHNSON CO CENTRAL EL-TECUMSEH,93.17
SC,20232024,49,0050,004,JOHNSON CO CENTRAL ELEM-COOK,93.36
SC,20232024,50,0001,001,WILCOX-HILDRETH JR/SR HIGH SCHOOL,93.45
SC,20232024,50,0001,002,WILCOX-HILDRETH UPPER ELEMENTARY,95.52
SC,20232024,50,0001,003,WILCOX-HILDRETH ELEMENTARY SCHOOL,94.41
SC,20232024,50,0501,001,AXTELL HIGH SCHOOL,93.57
SC,20232024,50,0501,002,AXTELL ELEMENTARY SCHOOL,97.6
SC,20232024,50,0503,001,MINDEN HIGH SCHOOL,94.68
SC,20232024,50,0503,002,MINDEN EAST ELEMENTARY SCHOOL,96.22
SC,20232024,50,0503,003,C L JONES MIDDLE SCHOOL,95.73
SC,20232024,51,0001,001,OGALLALA HIGH SCHOOL,90.28
SC,20232024,51,0001,007,PRAIRIE VIEW SCHOOL,93.23
SC,20232024,51,0006,001,PAXTON HIGH SCHOOL,94.72
SC,20232024,51,0006,002,PAXTON ELEMENTARY SCHOOL,96.06
SC,20232024,52,0100,001,KEYA PAHA COUNTY HIGH SCHOOL,94.5
SC,20232024,52,0100,004,SPRING VIEW ELEMENTARY SCHOOL,95.07
SC,20232024,53,0001,001,KIMBALL JR/SR HIGH SCHOOL,93.75
SC,20232024,53,0001,003,MARY LYNCH ELEMENTARY,94.23
SC,20232024,54,0013,001,CREIGHTON COMMUNITY HIGH SCH,93.42
SC,20232024,54,0013,002,CREIGHTON ELEMENTARY SCHOOL,95.34
SC,20232024,54,0096,001,CROFTON HIGH SCHOOL,95.42
SC,20232024,54,0096,002,CROFTON ELEMENTARY SCHOOL,96.76
SC,20232024,54,0501,001,NIOBRARA SECONDARY SCHOOL,92.27
SC,20232024,54,0501,002,NIOBRARA ELEMENTARY SCHOOL,94.25
SC,20232024,54,0505,001,ISANTI HIGH SCHOOL,81.49
SC,20232024,54,0505,002,ISANTI ELEMENTARY SCHOOL,92.32
SC,20232024,54,0505,003,ISANTI MIDDLE SCHOOL,89.18
SC,20232024,54,0576,001,WAUSA HIGH SCHOOL,92.25
SC,20232024,54,0576,002,WAUSA ELEMENTARY SCHOOL,95.35
SC,20232024,54,0583,001,VERDIGRE HIGH SCHOOL,93.51
SC,20232024,54,0583,002,VERDIGRE ELEMENTARY SCHOOL,96.02
SC,20232024,54,0586,001,BLOOMFIELD JR-SR HIGH SCHOOL,94.43
SC,20232024,54,0586,002,BLOOMFIELD ELEMENTARY SCHOOL,95.21
SC,20232024,55,0001,001,LINCOLN HIGH SCHOOL,85.21
SC,20232024,55,0001,002,CULLER MIDDLE SCHOOL,88.66
SC,20232024,55,0001,003,LINCOLN NORTHEAST HIGH SCHOOL,82.51
SC,20232024,55,0001,004,DAWES MIDDLE SCHOOL,90.15
SC,20232024,55,0001,005,BELMONT ELEMENTARY SCHOOL,92.58
SC,20232024,55,0001,006,LINCOLN SOUTHEAST HIGH SCHOOL,86.59
SC,20232024,55,0001,009,LINCOLN EAST HIGH SCHOOL,89.81
SC,20232024,55,0001,010,IRVING MIDDLE SCHOOL,91.64
SC,20232024,55,0001,011,BROWNELL ELEMENTARY SCHOOL,93.57
SC,20232024,55,0001,012,LEFLER MIDDLE SCHOOL,90.46
SC,20232024,55,0001,013,MICKLE MIDDLE SCHOOL,92.4
SC,20232024,55,0001,014,CALVERT ELEMENTARY SCHOOL,93.65
SC,20232024,55,0001,016,MCPHEE ELEMENTARY SCHOOL,92.47
SC,20232024,55,0001,017,POUND MIDDLE SCHOOL,92.53
SC,20232024,55,0001,018,CLINTON ELEMENTARY SCHOOL,91.82
SC,20232024,55,0001,019,GOODRICH MIDDLE SCHOOL,90.19
SC,20232024,55,0001,021,EASTRIDGE ELEMENTARY SCHOOL,94.3
SC,20232024,55,0001,022,ELLIOTT ELEMENTARY SCHOOL,93.12
SC,20232024,55,0001,023,ARNOLD ELEMENTARY SCHOOL,92.98
SC,20232024,55,0001,024,HARTLEY ELEMENTARY SCHOOL,92.86
SC,20232024,55,0001,027,HOLMES ELEMENTARY SCHOOL,93.8
SC,20232024,55,0001,028,HUNTINGTON ELEMENTARY SCHOOL,93.24
SC,20232024,55,0001,029,LAKEVIEW ELEMENTARY SCHOOL,92.3
SC,20232024,55,0001,030,MORLEY ELEMENTARY SCHOOL,95.47
SC,20232024,55,0001,031,MEADOW LANE ELEMENTARY SCHOOL,93.68
SC,20232024,55,0001,032,BEATTIE ELEMENTARY SCHOOL,95.87
SC,20232024,55,0001,033,NORWOOD PARK ELEMENTARY SCHOOL,93.06
SC,20232024,55,0001,034,EVERETT ELEMENTARY SCHOOL,93
SC,20232024,55,0001,035,PERSHING ELEMENTARY SCHOOL,93.58
SC,20232024,55,0001,036,PRESCOTT ELEMENTARY SCHOOL,93.21
SC,20232024,55,0001,037,RANDOLPH ELEMENTARY SCHOOL,93.32
SC,20232024,55,0001,038,RILEY ELEMENTARY SCHOOL,92.96
SC,20232024,55,0001,039,SARATOGA ELEMENTARY SCHOOL,93.61
SC,20232024,55,0001,040,SHERIDAN ELEMENTARY SCHOOL,95.23
SC,20232024,55,0001,041,WEST LINCOLN ELEMENTARY SCHOOL,91.95
SC,20232024,55,0001,042,PYRTLE ELEMENTARY SCHOOL,95.12
SC,20232024,55,0001,043,ROUSSEAU ELEMENTARY SCHOOL,93.89
SC,20232024,55,0001,045,KAHOA ELEMENTARY SCHOOL,94.22
SC,20232024,55,0001,046,ZEMAN ELEMENTARY SCHOOL,94.98
SC,20232024,55,0001,047,HILL ELEMENTARY SCHOOL,94.2
SC,20232024,55,0001,049,FREDSTROM ELEMENTARY SCHOOL,94.44
SC,20232024,55,0001,050,HUMANN ELEMENTARY SCHOOL,94.73
SC,20232024,55,0001,053,PARK MIDDLE SCHOOL,90.79
SC,20232024,55,0001,054,CAMPBELL ELEMENTARY SCHOOL,92.88
SC,20232024,55,0001,055,CAVETT ELEMENTARY SCHOOL,95.36
SC,20232024,55,0001,056,MAXEY ELEMENTARY SCHOOL,95.04
SC,20232024,55,0001,057,ROPER ELEMENTARY SCHOOL,94.17
SC,20232024,55,0001,058,LUX MIDDLE SCHOOL,93.53
SC,20232024,55,0001,059,SCOTT MIDDLE SCHOOL,94.25
SC,20232024,55,0001,070,NORTH STAR HIGH SCHOOL,87.15
SC,20232024,55,0001,071,SOUTHWEST HIGH SCHOOL,91.63
SC,20232024,55,0001,076,ADAMS ELEMENTARY SCHOOL,95.11
SC,20232024,55,0001,077,SCHOO MIDDLE SCHOOL,92.54
SC,20232024,55,0001,078,KOOSER ELEMENTARY SCHOOL,94.52
SC,20232024,55,0001,079,KLOEFKORN ELEMENTARY,95.41
SC,20232024,55,0001,082,WYSONG ELEMENTARY,95.62
SC,20232024,55,0001,083,MOORE MIDDLE SCHOOL,94.12
SC,20232024,55,0001,088,NORTHWEST HIGH SCHOOL,86.42
SC,20232024,55,0001,089,ROBINSON ELEMENTARY SCHOOL,94.79
SC,20232024,55,0001,090,STANDING BEAR HIGH SCHOOL,93.64
SC,20232024,55,0145,001,WAVERLY HIGH SCHOOL,93.53
SC,20232024,55,0145,002,WAVERLY MIDDLE SCHOOL,95.02
SC,20232024,55,0145,003,EAGLE ELEMENTARY SCHOOL,96.57
SC,20232024,55,0145,004,EVELYN HAMLOW ELEMENTARY,96.57
SC,20232024,55,0145,006,WAVERLY INTERMEDIATE SCHOOL,96.23
SC,20232024,55,0148,001,MALCOLM JR/SR HIGH SCHOOL,94.18
SC,20232024,55,0148,002,MALCOLM ELEMENTARY SCHOOL,95.62
SC,20232024,55,0160,001,NORRIS HIGH SCHOOL,94.73
SC,20232024,55,0160,002,NORRIS MIDDLE SCHOOL,94.33
SC,20232024,55,0160,003,NORRIS ELEMENTARY SCHOOL,95.76
SC,20232024,55,0160,004,NORRIS INTERMEDIATE SCHOOL,95.51
SC,20232024,55,0161,001,SECONDARY SCH AT RAYMOND,93.55
SC,20232024,55,0161,002,ELEMENTARY SCHOOL AT CERESCO,95.9
SC,20232024,55,0161,003,ELEMENTARY SCH AT VALPARAISO,96
SC,20232024,55,0161,004,INTERMEDIATE SCHOOL AT JR/SR HIGH SCHOOL,96.08
SC,20232024,56,0001,001,NORTH PLATTE HIGH SCHOOL,89.9
SC,20232024,56,0001,002,ADAMS MIDDLE SCHOOL,92.29
SC,20232024,56,0001,004,MADISON MIDDLE SCHOOL,93.82
SC,20232024,56,0001,005,CODY ELEMENTARY SCHOOL,94.12
SC,20232024,56,0001,006,JEFFERSON ELEMENTARY SCHOOL,94.01
SC,20232024,56,0001,007,LINCOLN ELEMENTARY SCHOOL,94.03
SC,20232024,56,0001,009,WASHINGTON ELEMENTARY SCHOOL,94.82
SC,20232024,56,0001,010,MCDONALD ELEMENTARY SCHOOL,96.22
SC,20232024,56,0001,011,EISENHOWER ELEMENTARY SCHOOL,95.65
SC,20232024,56,0001,016,LAKE MALONEY ELEMENTARY SCHOOL,95.8
SC,20232024,56,0006,001,BRADY HIGH SCHOOL,92.92
SC,20232024,56,0006,002,BRADY ELEMENTARY SCHOOL,94.63
SC,20232024,56,0007,001,MAXWELL HIGH SCHOOL,92.72
SC,20232024,56,0007,002,MAXWELL ELEMENTARY SCHOOL,94.92
SC,20232024,56,0037,001,HERSHEY HIGH SCHOOL,96.27
SC,20232024,56,0037,002,HERSHEY ELEMENTARY SCHOOL,96.56
SC,20232024,56,0055,001,SUTHERLAND HIGH SCHOOL,93.53
SC,20232024,56,0055,002,SUTHERLAND ELEMENTARY SCHOOL,94.55
SC,20232024,56,0565,001,WALLACE HIGH SCHOOL,92.66
SC,20232024,56,0565,002,WALLACE ELEMENTARY SCHOOL,96.16
SC,20232024,57,0501,001,STAPLETON HIGH SCHOOL,91.43
SC,20232024,57,0501,002,STAPLETON ELEMENTARY SCHOOL,97.36
SC,20232024,58,0025,001,LOUP COUNTY HIGH SCHOOL,95.06
SC,20232024,58,0025,002,LOUP COUNTY ELEMENTARY SCHOOL,95.43
SC,20232024,59,0001,001,MADISON HIGH SCHOOL,87.46
SC,20232024,59,0001,002,MADISON ELEMENTARY SCHOOL,94.41
SC,20232024,59,0001,003,MADISON MIDDLE SCHOOL,92.49
SC,20232024,59,0002,001,NORFOLK SENIOR HIGH SCHOOL,91.03
SC,20232024,59,0002,002,NORFOLK JR HIGH SCHOOL,93.89
SC,20232024,59,0002,003,GRANT ELEMENTARY SCHOOL,95.41
SC,20232024,59,0002,004,JEFFERSON ELEMENTARY SCHOOL,95.44
SC,20232024,59,0002,005,LINCOLN ELEMENTARY SCHOOL,96.83
SC,20232024,59,0002,008,WASHINGTON ELEMENTARY SCHOOL,95.3
SC,20232024,59,0002,009,WESTSIDE ELEMENTARY SCHOOL,95.12
SC,20232024,59,0002,010,BEL AIR ELEMENTARY SCHOOL,96.19
SC,20232024,59,0002,012,WOODLAND PARK ELEMENTARY SCH,96.48
SC,20232024,59,0002,014,NORFOLK MIDDLE SCHOOL,95.04
SC,20232024,59,0005,001,BATTLE CREEK HIGH SCHOOL,96.49
SC,20232024,59,0005,002,BATTLE CREEK ELEMENTARY SCHOOL,96.62
SC,20232024,59,0013,001,NEWMAN GROVE HIGH SCHOOL,93.51
SC,20232024,59,0013,002,NEWMAN GROVE ELEMENTARY SCHOOL,96.8
SC,20232024,59,0080,001,ELKHORN VALLEY HIGH SCHOOL,96.17
SC,20232024,59,0080,002,ELKHORN VALLEY ELEMENTARY SCH,97.55
SC,20232024,60,0090,001,MC PHERSON COUNTY SECONDARY SCHOOL,89.2
SC,20232024,60,0090,002,TRYON ELEMENTARY,92.28
SC,20232024,61,0004,001,CENTRAL CITY HIGH SCHOOL,95
SC,20232024,61,0004,002,CENTRAL CITY MIDDLE SCHOOL,95.44
SC,20232024,61,0004,004,CENTRAL CITY ELEMENTARY SCHOOL,95.67
SC,20232024,61,0049,001,PALMER JUNIOR-SENIOR HIGH,95.61
SC,20232024,61,0049,002,PALMER ELEMENTARY SCHOOL,96.1
SC,20232024,62,0021,001,BAYARD SECONDARY SCHOOL,93.72
SC,20232024,62,0021,002,BAYARD ELEMENTARY SCHOOL,92.73
SC,20232024,62,0063,001,BRIDGEPORT HIGH SCHOOL,92.31
SC,20232024,62,0063,002,BRIDGEPORT ELEMENTARY SCHOOL,93.64
SC,20232024,63,0001,001,FULLERTON HIGH SCHOOL,94.67
SC,20232024,63,0001,002,FULLERTON ELEMENTARY SCHOOL,95.96
SC,20232024,63,0030,001,TWIN RIVER SR HIGH SCHOOL,91.41
SC,20232024,63,0030,003,TWIN RIVER ELEM-GENOA,95.54
SC,20232024,64,0023,001,HIGH SCHOOL AT JOHNSON,97.18
SC,20232024,64,0023,003,ELEMENTARY SCHOOL AT JOHNSON,96.08
SC,20232024,64,0029,001,AUBURN HIGH SCHOOL,90.02
SC,20232024,64,0029,003,AUBURN MIDDLE SCHOOL,92.59
SC,20232024,64,0029,007,CALVERT ELEMENTARY,94.79
SC,20232024,65,0011,001,SUPERIOR SR HIGH SCHOOL,91.4
SC,20232024,65,0011,002,SUPERIOR MIDDLE SCHOOL,92.86
SC,20232024,65,0011,005,SUPERIOR ELEMENTARY SCHOOL,94.17
SC,20232024,65,2005,001,SANDY CREEK HIGH SCHOOL,92.99
SC,20232024,65,2005,002,SANDY CREEK ELEMENTARY SCHOOL,94.79
SC,20232024,65,2005,006,LAWRENCE/NELSON HIGH SCH,93.07
SC,20232024,65,2005,007,LAWRENCE/NELSON ELEMENTARY SCH,95.19
SC,20232024,65,2005,012,SANDY CREEK MIDDLE SCHOOL,93.65
SC,20232024,65,2005,013,LAWRENCE - NELSON MIDDLE SCHOOL,95.32
SC,20232024,66,0027,001,HIGH SCHOOL AT SYRACUSE,94.26
SC,20232024,66,0027,003,ELEMENTARY SCHOOL AT SYRACUSE,95.78
SC,20232024,66,0027,006,MIDDLE SCHOOL AT SYRACUSE,95.85
SC,20232024,66,0111,001,NEBRASKA CITY HIGH SCHOOL,84.97
SC,20232024,66,0111,002,NEBRASKA CITY MIDDLE SCHOOL,91.2
SC,20232024,66,0111,004,NEBRASKA CITY NORTHSIDE ELEM,93.35
SC,20232024,66,0111,006,HAYWARD ELEMENTARY SCHOOL,93.16
SC,20232024,66,0501,001,JR-SR HIGH SCHOOL AT PALMYRA,94.35
SC,20232024,66,0501,002,PALMYRA MIDDLE SCHOOL,94.77
SC,20232024,66,0501,003,ELEMENTARY AT BENNET,95.62
SC,20232024,67,0001,001,PAWNEE CITY SECONDARY SCHOOL,92.95
SC,20232024,67,0001,002,PAWNEE CITY ELEMENTARY SCH,94.87
SC,20232024,67,0069,001,LEWISTON HIGH SCHOOL,92.8
SC,20232024,67,0069,002,LEWISTON ELEMENTARY SCHOOL,94.86
SC,20232024,68,0020,001,PERKINS COUNTY JUNIOR- SENIOR HIGH SCHOOL,95.08
SC,20232024,68,0020,002,PERKINS COUNTY ELEMENTARY SCH,96.27
SC,20232024,69,0044,001,HOLDREGE HIGH SCHOOL,97.46
SC,20232024,69,0044,003,HOLDREGE MIDDLE SCHOOL,94.48
SC,20232024,69,0044,012,HOLDREGE ELEMENTARY SCHOOL,94.24
SC,20232024,69,0054,001,BERTRAND HIGH SCHOOL,92.58
SC,20232024,69,0054,002,BERTRAND ELEMENTARY SCHOOL,95.45
