case_number,incident_code,reported,disposition,start_occurred,end_occurred,location
22003280,FIRE (WORKING) - NO ALARM,11/4/2022 7:07,Closed - Non-Criminal Case,11/4/2022 7:07,NA,1055 N 16th St
22003279,BURGLARY,11/4/2022 6:40,Closed - Cleared by Arrest-Juvenile,11/4/2022 3:07,NA,900 N 16th St
22003293,VANDALISM - OTHER,11/4/2022 6:24,Closed - Inactive,NA,NA,900 N 16th St
22003277,TRESPASSING,11/4/2022 4:03,Closed - Cleared by Arrest-Adult,11/4/2022 4:03,NA,426 N 16th St
22003274,"NARCOTICS - OVERDOSE",11/4/2022 1:01,Closed - Non-Criminal Case,11/4/2022 1:01,NA,1130 N 14th St
22003270,ALCOHOL - DWI,11/3/2022 23:40,Closed - Cleared by Arrest-Adult,11/3/2022 23:40,NA,1700 Q Street
22003267,MISC - OTHER,11/3/2022 22:00,Closed - Inactive,NA,NA,300 N 17th St
22003261,"NARCOTICS - OTHER",11/3/2022 16:06,Closed - Inactive,11/3/2022 13:00,NA,1801 R St
22003260,LOST OR STOLEN ITEM,11/3/2022 15:17,Closed - Inactive,10/26/2022 0:00,11/3/2022 15:17,300 N 17th St
22003259,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",11/3/2022 15:05,Closed - Non-Criminal Case,10/6/2022 15:05,NA,NA
22003257,VANDALISM - OTHER,11/3/2022 13:05,Closed - Inactive,11/3/2022 13:00,NA,1410 Q St
22003258,SS - CHECK WELFARE OF PERSON,11/3/2022 12:05,Closed - Non-Criminal Case,11/3/2022 12:05,NA,540 N 16th St
22003243,ALCOHOL - USING FALSE I.D.,11/3/2022 1:52,Closed - Cleared by Arrest-Adult,11/3/2022 1:52,NA,1300 R St
22003231,ACCIDENTS - P.D. NOT REPORTABLE,11/2/2022 17:33,Closed - Non-Criminal Case,11/2/2022 17:33,NA,1801 R St
22003229,LOST OR STOLEN ITEM,11/2/2022 15:09,Closed - Non-Criminal Case,8/31/2022 8:00,8/31/2022 17:00,1931 N Antelope Valley Pky
22003223,SS - CHECK WELFARE OF PERSON,11/2/2022 9:15,Closed - Non-Criminal Case,11/2/2022 9:15,NA,1120 N 14th St
22003221,BURGLARY,11/2/2022 6:30,Closed - Cleared by Arrest-Adult,11/1/2022 17:00,11/2/2022 6:30,844 N 16th St
22003224,LARCENY - FROM BUILDING,11/2/2022 6:30,Closed - Inactive,11/1/2022 17:00,11/2/2022 6:30,820 N 16th St
22003225,LARCENY - FROM BUILDING,11/2/2022 6:30,Closed - Inactive,11/1/2022 17:00,11/2/2022 6:30,844 N 16th St
22003217,SUSPICIOUS PERSON,11/2/2022 0:52,Closed - Non-Criminal Case,11/2/2022 0:52,NA,1111 N 14th St
22003216,DISTURBANCE - OTHER,11/1/2022 22:48,Closed - Cleared by Arrest-Juvenile,11/1/2022 22:48,NA,1400 R St
22003209,VANDALISM - OTHER,11/1/2022 13:55,Closed - Inactive,10/31/2022 17:00,11/1/2022 9:00,433 N 19th St
22003210,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/1/2022 13:07,Closed - Cleared by Arrest-Adult,10/12/2022 22:23,NA,1801 R St
22003208,LARCENY - FROM BUILDING,11/1/2022 10:59,Closed - Cleared by Arrest-Adult,10/27/2022 16:30,10/28/2022 8:00,844 N 16th St
22003207,LARCENY - FROM BUILDING,11/1/2022 10:47,Closed - Cleared by Arrest-Adult,10/24/2022 16:30,11/1/2022 10:00,844 N 16th St
22003203,VANDALISM - OTHER,10/31/2022 22:46,Closed - Non-Criminal Case,10/22/2022 1:12,NA,880 N 17th St
22003201,STALKING,10/31/2022 19:41,Closed - Non-Criminal Case,10/31/2022 8:30,10/31/2022 12:30,200 Centennial Mall N
22003195,LARCENY - FROM BUILDING,10/31/2022 14:42,Closed - Cleared by Arrest-Adult,10/27/2022 16:00,10/28/2022 7:00,844 N 16th St
22003194,LARCENY - FROM BUILDING,10/31/2022 14:41,Closed - Cleared by Arrest-Adult,10/27/2022 16:00,10/28/2022 7:00,844 N 16th St
22003193,LARCENY - FROM BUILDING,10/31/2022 14:11,Closed - Cleared by Arrest-Adult,10/27/2022 16:00,10/28/2022 7:00,844 N 16th St
22003192,LARCENY - FROM BUILDING,10/31/2022 13:50,Closed - Cleared by Arrest-Adult,10/27/2022 16:00,10/28/2022 8:00,880 N 16th St
22003190,LARCENY - FROM BUILDING,10/31/2022 13:43,Closed - Cleared by Arrest-Adult,10/27/2022 16:30,10/28/2022 7:00,844 N 16th St
22003187,SUSPICIOUS PERSON,10/31/2022 2:48,Closed - Inactive,10/31/2022 2:05,10/31/2022 2:05,NA
22003179,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/30/2022 12:49,Closed - Cleared by Arrest-Adult,10/29/2022 12:00,10/30/2022 6:45,1801 R St
22003175,VANDALISM - OTHER,10/30/2022 9:51,Closed - Inactive,10/29/2022 18:00,10/30/2022 9:00,400 University Terrace
22003176,SEX OFFENSE - OTHER,10/30/2022 6:00,Closed - Inactive,10/30/2022 0:00,10/30/2022 6:00,451 N 12th St
22003174,TRAFFIC - OTHER,10/30/2022 2:12,Closed - Cleared by Arrest-Adult,10/30/2022 2:12,NA,N 12TH ST & N ST
22003172,ALCOHOL - MINOR IN POSSESSION,10/30/2022 0:39,Closed - Cleared by Arrest-Adult,10/30/2022 0:39,NA,N 16TH ST & VINE ST
22003173,MISC - OTHER,10/29/2022 22:58,Closed - Non-Criminal Case,NA,NA,1130 N 14th St
22003171,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/29/2022 18:44,Closed - Inactive,10/29/2022 17:30,10/29/2022 18:30,1910 N Antelope Valley Pkwy
22003170,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/29/2022 18:23,Closed - Inactive,10/29/2022 18:23,NA,1335 U St
22003169,MEDICAL EMERGENCY,10/29/2022 18:15,Closed - Non-Criminal Case,10/29/2022 18:15,NA,560 Stadium Dr
22003166,SS - CHECK WELFARE OF PERSON,10/29/2022 15:03,Closed - Non-Criminal Case,10/29/2022 15:03,NA,733 N 17th St
22003158,ALCOHOL - DWI,10/29/2022 2:31,Closed - Cleared by Arrest-Adult,10/29/2022 2:31,NA,NA
22003156,ALCOHOL - MINOR IN POSSESSION,10/29/2022 1:36,Closed - Cleared by Arrest-Adult,10/29/2022 1:36,NA,700 N 17th Street
22003153,ALCOHOL - DWI,10/29/2022 0:16,Closed - Cleared by Arrest-Adult,10/29/2022 0:16,NA,N 22ND ST & VINE ST
22003150,LARCENY - STOLEN BIKE,10/28/2022 20:23,Closed - Inactive,10/28/2022 17:45,10/28/2022 19:15,1430 Vine St
22003149,ALCOHOL - USING FALSE I.D.,10/28/2022 18:25,Closed - Cleared by Arrest-Adult,10/28/2022 18:25,NA,300 N 17th St
22003147,BURGLARY,10/28/2022 12:15,Closed - Cleared by Arrest-Juvenile,10/27/2022 17:45,10/28/2022 11:45,900 N 16th St
22003146,ACCIDENTS - P.D. REPORTABLE,10/28/2022 11:49,Closed - Non-Criminal Case,10/28/2022 11:49,NA,330 North 10Th
22003145,ACCIDENTS - P.D. NOT REPORTABLE,10/28/2022 11:13,Closed - Non-Criminal Case,10/28/2022 11:13,NA,1855 N 35th St
22003144,ACCIDENTS - P.D. NOT REPORTABLE,10/28/2022 10:50,Closed - Non-Criminal Case,10/28/2022 10:45,NA,705 N 23rd St
22003142,LARCENY - FROM BUILDING,10/28/2022 7:26,Closed - Cleared by Arrest-Adult,10/27/2022 16:30,10/28/2022 7:00,844 N 16th St
22003143,LARCENY - FROM BUILDING,10/28/2022 7:26,Open,10/27/2022 16:30,10/28/2022 7:00,844 N 16th St
22003139,ALCOHOL - DWI,10/28/2022 2:11,Closed - Cleared by Arrest-Adult,10/28/2022 2:11,NA,100 N 16th Street
22003140,ACCIDENTS - P.D. NOT REPORTABLE,10/28/2022 2:11,Closed - Inactive,10/28/2022 2:11,NA,P ST & N 16TH ST
22003138,ALCOHOL - MINOR IN POSSESSION,10/28/2022 1:38,Closed - Cleared by Arrest-Adult,10/28/2022 1:38,NA,N 16TH ST & VINE ST
22003137,ALCOHOL - MINOR IN POSSESSION,10/28/2022 0:01,Closed - Cleared by Arrest-Adult,10/28/2022 0:01,NA,R ST & N 17TH ST
22003119,"NARCOTICS - POSSESSION",10/27/2022 23:31,Closed - Cleared by Arrest-Adult,10/26/2022 23:31,NA,N 16TH ST & VINE ST
22003136,ALCOHOL - DWI,10/27/2022 23:22,Closed - Cleared by Arrest-Adult,10/27/2022 23:22,NA,N 16TH ST & R ST
22003134,LARCENY - OTHER OR FROM OPEN AREA,10/27/2022 19:03,Closed - Inactive,10/27/2022 17:20,NA,1100 T St
22003130,VANDALISM - OTHER,10/27/2022 16:38,Closed - Inactive,10/22/2022 13:00,10/26/2022 7:45,1830 Vine St
22003128,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/27/2022 13:38,Closed - Inactive,10/13/2022 10:00,NA,1700 N 34th St
22003127,BURGLARY,10/27/2022 11:37,Closed - Inactive,10/22/2022 0:00,10/27/2022 11:37,844 N 16th St
22003123,TRESPASSING,10/27/2022 2:51,Closed - Cleared by Exception,10/27/2022 2:14,NA,600 N 15th St
22003122,TRESPASSING,10/27/2022 0:46,Closed - Cleared by Arrest-Adult,10/27/2022 0:46,NA,1104 R St
22003114,DISTURBANCE - OTHER,10/26/2022 21:18,Closed - Inactive,10/26/2022 21:18,NA,400 University Terrace
22003112,VANDALISM - OTHER,10/26/2022 17:00,Closed - Inactive,10/11/2022 8:00,10/19/2022 17:00,1360 Vine St
22003107,LARCENY - STOLEN BIKE,10/26/2022 11:26,Closed - Inactive,10/25/2022 17:00,10/26/2022 11:26,3340 Starr Apt 2
22003106,LARCENY - STOLEN BIKE,10/26/2022 10:28,Closed - Inactive,10/22/2022 14:00,10/26/2022 10:28,1055 N 16th St
22003105,"NARCOTICS - POSSESSION",10/26/2022 10:03,Closed - Cleared by Arrest-Adult,10/26/2022 10:03,NA,1801 R St
22003098,DISTURBANCE - OTHER,10/25/2022 18:22,Closed - Non-Criminal Case,10/25/2022 18:22,NA,841 N 14th St
22003095,DISTURBANCE - OTHER,10/25/2022 14:17,Closed - Non-Criminal Case,10/25/2022 14:14,NA,1705 Arbor Dr
22003093,LARCENY - MOTOR VEH. ACCESSORIES,10/25/2022 12:59,Closed - Cleared by Arrest-Adult,10/24/2022 21:30,10/25/2022 12:59,1801 R St
22003089,AUTO THEFT,10/25/2022 9:25,Closed - Cleared by Arrest-Juvenile,10/25/2022 1:47,NA,3601 Apple St
22003087,VANDALISM - OTHER,10/25/2022 8:50,Closed - Unfounded,10/23/2022 21:00,10/24/2022 12:30,1111 N 14th St
22003076,MISC - OTHER,10/24/2022 12:57,Closed - Non-Criminal Case,10/19/2022 0:00,10/21/2022 23:59,NA
22003077,LARCENY - STOLEN BIKE,10/24/2022 12:44,Closed - Inactive,10/24/2022 12:39,NA,512 N 12th St
22003070,LARCENY - FROM BUILDING,10/24/2022 8:25,Closed - Cleared by Arrest-Adult,10/21/2022 15:00,10/24/2022 8:25,844 N 16th St
22003068,VANDALISM - OTHER,10/24/2022 7:07,Closed - Inactive,10/21/2022 12:00,10/24/2022 7:07,1901 Y St
22003065,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",10/23/2022 20:38,Closed - Non-Criminal Case,10/23/2022 20:38,NA,3855 Merrill St
22003055,ALCOHOL - DWI,10/23/2022 1:26,Closed - Cleared by Arrest-Adult,10/23/2022 1:26,NA,N ANTELOPE VALLEY PKWY & Q ST
22003053,OUTSIDE - O.P.S. OTHER,10/23/2022 0:11,Closed - Cleared by Arrest-Adult,10/23/2022 0:11,NA,1409 O Street
22003052,TRAFFIC - SUSPENDED DRIVER,10/22/2022 23:37,Closed - Cleared by Arrest-Adult,10/22/2022 23:37,NA,Q ST & N 14TH ST
22003043,"NARCOTICS - POSSESSION",10/22/2022 23:01,Closed - Cleared by Arrest-Adult,10/21/2022 23:01,NA,N 16TH ST & S ST
22003048,ALCOHOL - MINOR IN POSSESSION,10/22/2022 2:29,Closed - Cleared by Arrest-Adult,10/22/2022 2:29,NA,800 N 16th Street
22003046,VANDALISM - OTHER,10/22/2022 1:19,Closed - Cleared by Arrest-Adult,10/22/2022 1:19,NA,433 N 19th St
22003045,ALCOHOL - MINOR IN POSSESSION,10/22/2022 0:39,Closed - Non-Criminal Case,10/22/2022 0:39,NA,880 N 17th St
22003044,ALCOHOL - MINOR IN POSSESSION,10/21/2022 22:48,Closed - Non-Criminal Case,10/21/2022 22:48,NA,880 N 17th Street
22003039,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/21/2022 22:39,Closed - Cleared by Arrest-Adult,10/21/2022 17:00,10/21/2022 22:00,1830 Vine St
22003033,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/21/2022 15:31,Closed - Inactive,10/18/2022 18:26,10/20/2022 13:27,1801 R St
22003035,SS - CHECK WELFARE OF PERSON,10/21/2022 15:03,Closed - Non-Criminal Case,10/21/2022 15:03,NA,1150 N 14th St
22003034,DISTURBANCE - OTHER,10/21/2022 14:51,Closed - Non-Criminal Case,NA,NA,300 N 17th St
22003031,LARCENY - STOLEN BIKE,10/21/2022 11:03,Closed - Inactive,10/14/2022 10:00,10/19/2022 7:40,820 N 17th St
22003030,ANIMAL - DOG BITE TO PERSON,10/21/2022 10:26,Closed - Non-Criminal Case,10/21/2022 10:26,NA,3855 Merrill Street
22003027,LOST OR STOLEN ITEM,10/21/2022 8:52,Closed - Non-Criminal Case,10/20/2022 12:00,10/20/2022 17:00,402 Stadium Dr
22003024,MEDICAL EMERGENCY,10/21/2022 1:46,Closed - Non-Criminal Case,10/21/2022 1:40,10/21/2022 1:46,600 N 15th St
22003023,"NARCOTICS - POSSESSION",10/21/2022 1:29,Closed - Cleared by Arrest-Adult,10/21/2022 1:29,NA,N 19TH ST & R ST
22003022,ALCOHOL - MINOR IN POSSESSION,10/21/2022 1:00,Closed - Cleared by Arrest-Adult,10/21/2022 1:00,NA,615 N 19th St
22003019,"CHILD ABUSE/NEG - UNATTENDED, OTHER",10/20/2022 19:18,Closed - Inactive,10/20/2022 19:18,NA,880 N 17th St
22003018,VANDALISM - OTHER,10/20/2022 18:30,Closed - Inactive,10/20/2022 18:26,NA,1855 N 35th St
22003016,LARCENY - FROM MOTOR VEHICLE,10/20/2022 17:01,Closed - Inactive,10/20/2022 16:32,NA,1505 S St
22003014,TRAFFIC - OTHER,10/20/2022 14:22,Closed - Inactive,10/20/2022 14:22,NA,N 14TH ST & VINE ST
22003012,LARCENY - STOLEN BIKE,10/20/2022 9:37,Closed - Inactive,10/14/2022 10:01,10/19/2022 14:00,820 N 17th St
22003006,ACCIDENTS - P.D. NOT REPORTABLE,10/19/2022 17:30,Closed - Non-Criminal Case,10/19/2022 17:30,NA,1101 Salt Creek Roadway
22003003,LARCENY - STOLEN BIKE,10/19/2022 17:24,Closed - Inactive,10/18/2022 19:25,NA,1055 N 16th St
22003001,ALCOHOL - USING FALSE I.D.,10/19/2022 17:07,Closed - Cleared by Arrest-Adult,10/19/2022 17:07,10/19/2022 17:07,900 N 16th St
22003000,LARCENY - STOLEN BIKE,10/19/2022 16:01,Closed - Inactive,10/14/2022 12:30,10/19/2022 8:30,1120 N 14th St
22002998,LARCENY - STOLEN BIKE,10/19/2022 14:26,Closed - Inactive,10/12/2022 16:00,10/19/2022 11:30,1625 Arbor Dr
22002996,LOST OR STOLEN ITEM,10/19/2022 13:34,Closed - Non-Criminal Case,NA,NA,1700 N 34th St
22002995,VANDALISM - OTHER,10/19/2022 13:03,Closed - Inactive,NA,NA,200 Centennial Mall N
22002991,DISTURBANCE - OTHER,10/19/2022 8:35,Closed - Non-Criminal Case,10/16/2022 17:22,NA,1400 R St
22002989,TRESPASSING,10/18/2022 22:46,Closed - Cleared by Arrest-Adult,10/18/2022 22:46,NA,1400 R St
22002976,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/17/2022 17:29,Closed - Inactive,10/17/2022 9:00,10/17/2022 17:10,3420 Holdrege St
22002975,LARCENY - FROM BUILDING,10/17/2022 11:21,Closed - Non-Criminal Case,10/14/2022 15:30,10/17/2022 11:21,402 Stadium Dr
22002982,DISTURBANCE - OTHER,10/17/2022 9:33,Closed - Inactive,10/14/2022 23:19,10/14/2022 23:20,1600 Court St
22002973,SEX OFFENSE - RAPE,10/17/2022 6:49,Closed - Inactive,10/17/2022 2:49,10/17/2022 6:19,1801 R St
22002970,ABANDONED BICYCLE,10/17/2022 1:01,Closed - Non-Criminal Case,10/17/2022 0:02,NA,820 N 17th St
22002969,LARCENY - OTHER OR FROM OPEN AREA,10/16/2022 20:41,Closed - Cleared by Arrest-Adult,10/16/2022 20:41,NA,300 N 17th St
22002964,ALCOHOL - DRUNK,10/16/2022 0:30,Closed - Non-Criminal Case,10/16/2022 0:30,NA,200 Centennial Mall N
22002963,TRESPASSING,10/15/2022 18:54,Closed - Non-Criminal Case,10/15/2022 18:54,NA,1900 N 42nd St
22002958,OUTSIDE - O.P.S. OTHER,10/15/2022 16:19,Closed - Inactive,10/15/2022 14:58,NA,300 North 17th
22002954,BURGLARY,10/15/2022 11:42,Closed - Non-Criminal Case,10/14/2022 14:00,10/15/2022 8:00,530 N 17th St
22002952,TELEPHONE - OTHER,10/15/2022 10:38,Closed - Inactive,10/15/2022 10:00,NA,1248 R St
22002949,TRESPASSING,10/15/2022 2:57,Closed - Inactive,10/15/2022 2:57,NA,480 N 16th St
22002948,ALCOHOL - DWI,10/15/2022 2:00,Closed - Cleared by Arrest-Adult,10/15/2022 2:00,10/15/2022 2:00,1209 R St
22002942,LARCENY - STOLEN BIKE,10/14/2022 14:18,Closed - Inactive,9/16/2022 8:00,10/14/2022 10:00,433 N 19th St
22002936,TRAFFIC - SUSPENDED DRIVER,10/14/2022 1:41,Closed - Cleared by Arrest-Adult,10/14/2022 1:41,NA,N 16TH ST & R ST
22002935,TRAFFIC - SUSPENDED DRIVER,10/14/2022 0:57,Closed - Cleared by Arrest-Adult,10/14/2022 0:57,NA,1400 P Street
22002934,ALCOHOL - MINOR IN POSSESSION,10/14/2022 0:09,Closed - Cleared by Arrest-Adult,10/14/2022 0:09,NA,820 N 17th Street
22002933,ALCOHOL - MINOR IN POSSESSION,10/13/2022 23:34,Closed - Cleared by Arrest-Adult,10/13/2022 23:34,NA,1120 N 14th St
22002930,ALCOHOL - MINOR IN POSSESSION,10/13/2022 23:03,Closed - Cleared by Arrest-Adult,10/13/2022 23:03,NA,433 N 19th St
22002924,LARCENY - STOLEN BIKE,10/13/2022 15:06,Open,10/12/2022 2:51,10/12/2022 9:45,501 Stadium Dr
22002921,TRESPASSING,10/13/2022 9:27,Closed - Cleared by Arrest-Adult,10/13/2022 9:27,NA,1400 R St
22002919,ALCOHOL - USING FALSE I.D.,10/13/2022 5:10,Closed - Cleared by Arrest-Adult,10/13/2022 5:10,NA,730 N 14th Street
22002910,ACCIDENTS - P.D. NOT REPORTABLE,10/12/2022 16:49,Closed - Non-Criminal Case,10/11/2022 14:01,NA,1220 N 14th St
22002911,ACCIDENTS - INJURY,10/12/2022 16:09,Closed - Cleared by Arrest-Adult,10/12/2022 8:50,NA,1875 N 42nd St
22002904,ACCIDENTS - P.D. NOT REPORTABLE,10/12/2022 8:49,Closed - Non-Criminal Case,10/12/2022 8:49,NA,N 35TH ST & EAST CAMPUS LOOP
22002903,"NARCOTICS - POSSESSION",10/11/2022 22:32,Closed - Cleared by Arrest-Adult,10/11/2022 22:32,NA,1000 N 16th ST Boathouse North
22002899,SS - CHECK WELFARE OF PERSON,10/11/2022 14:31,Closed - Non-Criminal Case,10/11/2022 14:15,10/11/2022 14:20,1430 Vine St
22002897,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/11/2022 13:56,Closed - Non-Criminal Case,10/11/2022 12:45,10/11/2022 13:30,1717 N 35th St
22002896,ACCIDENTS - P.D. NOT REPORTABLE,10/11/2022 11:30,Closed - Non-Criminal Case,10/11/2022 11:07,NA,1830 Vine St
22002895,LARCENY - STOLEN BIKE,10/11/2022 10:58,Closed - Inactive,10/10/2022 19:15,10/11/2022 9:20,820 N 17th St
22002892,ALCOHOL - MINOR IN POSSESSION,10/11/2022 0:49,Closed - Inactive,10/11/2022 0:49,NA,880 N 17th St
22002887,TRESPASSING,10/10/2022 12:36,Closed - Cleared by Arrest-Adult,10/10/2022 12:36,NA,1248 R St
22002879,LARCENY - FROM MOTOR VEHICLE,10/9/2022 9:57,Closed - Inactive,10/8/2022 12:00,10/9/2022 9:45,3601 Apple St
22002878,TRESPASSING,10/9/2022 9:53,Closed - Non-Criminal Case,10/9/2022 9:53,NA,600 N 15th St
22002877,ALCOHOL - DRUNK,10/9/2022 1:29,Closed - Non-Criminal Case,10/9/2022 1:29,NA,300 N 17th Street
22002876,ALCOHOL - MINOR IN POSSESSION,10/9/2022 1:14,Closed - Cleared by Arrest-Adult,10/9/2022 1:14,NA,880 N 17th St
22002866,LARCENY - OTHER OR FROM OPEN AREA,10/8/2022 15:21,Closed - Inactive,10/8/2022 10:50,10/8/2022 15:18,1100 T St
22002861,ALCOHOL - MINOR IN POSSESSION,10/8/2022 0:35,Closed - Cleared by Arrest-Adult,10/8/2022 0:35,NA,880 N 17th St
22002857,LARCENY - BAIT BIKE - UNL,10/7/2022 19:59,Closed - Cleared by Arrest-Adult,10/7/2022 19:59,NA,510 Stadium Dr
22002854,SS - CHECK WELFARE OF PERSON,10/7/2022 16:44,Closed - Non-Criminal Case,10/7/2022 10:39,NA,880 N 17th St
22002853,DISTURBANCE - OTHER,10/7/2022 12:39,Closed - Cleared by Arrest-Adult,10/7/2022 11:00,NA,1248 R St
22002850,MEDICAL EMERGENCY,10/7/2022 10:57,Closed - Non-Criminal Case,NA,NA,600 N 15th St
22002839,ACCIDENTS - P.D. NOT REPORTABLE,10/6/2022 15:55,Closed - Non-Criminal Case,NA,NA,745 N 14th St
22002838,ACCIDENTS - P.D. NOT REPORTABLE,10/6/2022 15:24,Closed - Non-Criminal Case,10/6/2022 13:00,NA,905 N 14th St
22002835,DISTURBANCE - OTHER,10/6/2022 14:02,Closed - Cleared by Arrest-Adult,10/6/2022 14:02,NA,1400 R St
22002836,LARCENY - FROM BUILDING,10/6/2022 14:02,Closed - Cleared by Arrest-Adult,10/6/2022 14:02,NA,1400 R St
22002825,DISTURBANCE - OTHER,10/5/2022 23:12,Closed - Cleared by Arrest-Adult,10/5/2022 23:12,NA,1317 Q Street
22002818,LARCENY - FROM BUILDING,10/5/2022 15:43,Closed - Non-Criminal Case,10/4/2022 6:00,10/4/2022 6:15,1100 T St
22002808,LARCENY - FROM BUILDING,10/4/2022 20:05,Closed - Non-Criminal Case,10/4/2022 3:30,10/4/2022 7:00,1710 Arbor Dr
22002802,LARCENY - OTHER OR FROM OPEN AREA,10/4/2022 12:33,Open,10/1/2022 14:36,NA,N 18TH ST & KNOX ST
22002800,LARCENY - FROM BUILDING,10/4/2022 10:35,Closed - Inactive,9/19/2022 9:00,10/1/2022 17:00,402 Stadium Dr
22002799,LARCENY - FROM BUILDING,10/4/2022 9:51,Closed - Inactive,9/12/2022 9:00,9/23/2022 17:00,402 Stadium Dr
22002795,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/3/2022 18:52,Closed - Inactive,9/28/2022 21:00,9/29/2022 8:00,880 N 17th St
22002791,LARCENY - STOLEN BIKE,10/3/2022 16:24,Closed - Inactive,10/3/2022 13:15,10/3/2022 16:00,1104 R St
22002784,TRAFFIC - OTHER,10/3/2022 10:30,Closed - Inactive,10/1/2022 17:32,NA,N 14TH ST & Salt Creek RDWY
22002785,DISTURBANCE - OTHER,10/3/2022 10:29,Open,10/2/2022 13:31,NA,NA
22002783,LARCENY - MOTOR VEH. ACCESSORIES,10/3/2022 8:44,Closed - Inactive,9/29/2022 13:00,10/3/2022 0:12,1931 N Antelope Valley Pky
22002779,DISTURBANCE - OTHER,10/2/2022 17:55,Closed - Non-Criminal Case,10/2/2022 17:45,NA,3601 Apple St
22002778,VANDALISM - OTHER,10/2/2022 17:29,Closed - Inactive,10/2/2022 9:00,10/2/2022 17:00,1505 S St
22002776,DISTURBANCE - DOMESTIC,10/2/2022 15:36,Closed - Non-Criminal Case,10/2/2022 15:25,NA,1150 N 14th St
22002777,VANDALISM - OTHER,10/2/2022 15:32,Closed - Inactive,10/1/2022 15:00,10/2/2022 11:00,3601 Apple St
22002775,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,10/2/2022 14:53,Closed - Non-Criminal Case,NA,NA,300 N 17th St
22002773,ALCOHOL - MINOR IN POSSESSION,10/2/2022 3:44,Closed - Cleared by Arrest-Adult,10/2/2022 3:44,NA,1700 Vine St
22002771,VANDALISM - OTHER,10/2/2022 2:12,Closed - Non-Criminal Case,10/1/2022 22:35,10/2/2022 1:22,433 N 19th St
22002769,ALCOHOL - MINOR IN POSSESSION,10/2/2022 1:36,Closed - Cleared by Arrest-Adult,10/2/2022 1:36,NA,1120 N 14th St
22002759,LARCENY - OTHER OR FROM OPEN AREA,10/1/2022 21:14,Closed - Cleared by Arrest-Adult,10/1/2022 21:14,NA,1100 T St
22002757,ALCOHOL - MINOR IN POSSESSION,10/1/2022 18:01,Closed - Cleared by Arrest-Adult,10/1/2022 18:01,NA,1100 T St
22002750,MEDICAL EMERGENCY,10/1/2022 2:26,Closed - Non-Criminal Case,10/1/2022 2:26,NA,433 N 19th St
22002780,VANDALISM - OTHER,10/1/2022 2:13,Closed - Cleared by Arrest-Adult,10/10/2022 22:35,NA,433 N 19th St
22002881,OUTSIDE - O.P.S. OTHER,10/1/2022 1:31,Closed - Non-Criminal Case,10/1/2022 0:13,NA,R ST & N 17TH ST
22002748,TRESPASSING,10/1/2022 0:06,Closed - Inactive,10/1/2022 0:06,NA,1705 Arbor Dr
22002743,LARCENY - OTHER OR FROM OPEN AREA,9/30/2022 20:12,Closed - Inactive,9/30/2022 12:45,9/30/2022 20:00,3340 Starr St
22002735,DISTURBANCE - OTHER,9/30/2022 16:07,Closed - Inactive,9/30/2022 8:00,NA,300 N 17th St
22002737,OUTSIDE - O.P.S. OTHER,9/30/2022 13:36,Closed - Non-Criminal Case,9/30/2022 13:36,NA,300 N 17th St
22002736,ANIMAL - DOG BITE TO PERSON,9/30/2022 13:24,Closed - Cleared by Exception,9/30/2022 13:24,NA,1144 T St
22002730,"NARCOTICS - POSSESSION",9/30/2022 3:07,Closed - Cleared by Arrest-Adult,9/30/2022 3:07,NA,VINE ST & N 19TH ST
22002729,"NARCOTICS - POSSESSION",9/30/2022 2:53,Closed - Cleared by Arrest-Adult,9/30/2022 2:53,NA,1600 Vine Street
22002732,TRAFFIC - OTHER,9/30/2022 1:34,Closed - Cleared by Arrest-Adult,9/30/2022 1:34,NA,N 18TH ST
22002717,ACCIDENTS - P.D. H&R NOT REPORTABLE,9/29/2022 16:38,Closed - Inactive,9/29/2022 15:30,9/29/2022 16:30,3310 Holdrege St
22002716,DISTURBANCE - OTHER,9/29/2022 16:35,Closed - Non-Criminal Case,9/22/2022 17:00,9/22/2022 20:00,512 N 12th St
22002715,SUSPICIOUS PERSON,9/29/2022 16:14,Closed - Inactive,9/29/2022 12:00,NA,200 Centennial Mall North
22002707,OUTSIDE - O.P.S. OTHER,9/29/2022 9:42,Closed - Non-Criminal Case,9/29/2022 9:42,NA,1200 Boyd St
22002705,EXTORTION,9/29/2022 2:35,Closed - Inactive,9/28/2022 23:50,NA,733 N 17th St
22002697,LARCENY - STOLEN BIKE,9/28/2022 1:16,Closed - Cleared by Arrest-Adult,9/28/2022 1:16,NA,880 N 17th St
22002693,DISTURBANCE - OTHER,9/27/2022 22:48,Closed - Inactive,9/27/2022 21:48,NA,6140 Aylesworth Ave.
