case_number,incident_code,reported,disposition,start_occurred,end_occurred,location,newreported
23003658,OUTSIDE - O.P.S. OTHER,11/5/2023 00:04,Closed - Non-Criminal Case,11/5/2023 00:04,NULL,N 32ND ST & HOLDREGE ST,2023-11-05T00:04:00Z
23003654,LARCENY - OTHER OR FROM OPEN AREA,11/4/2023 21:22,Closed - Inactive,11/4/2023 11:00,NULL,880 N 16th St,2023-11-04T21:22:00Z
23003653,DISTURBANCE - OTHER,11/4/2023 19:11,Closed - Non-Criminal Case,11/4/2023 19:11,NULL,900 N 16th St,2023-11-04T19:11:00Z
23003652,SEX OFFENSE - INDECENT EXPOSURE,11/4/2023 17:44,Closed - Cleared by Arrest-Adult,11/4/2023 17:44,NULL,716 N 16th St,2023-11-04T17:44:00Z
23003644,MEDICAL EMERGENCY,11/3/2023 23:31,Closed - Non-Criminal Case,11/3/2023 23:31,NULL,1400 R St,2023-11-03T23:31:00Z
23003635,SS - CHECK WELFARE OF PERSON,11/3/2023 16:40,Closed - Non-Criminal Case,11/3/2023 16:40,NULL,1055 N 16th St,2023-11-03T16:40:00Z
23003632,VANDALISM - OTHER,11/3/2023 14:51,Closed - Non-Criminal Case,10/29/2023 19:00,11/3/2023 14:00,1801 R St,2023-11-03T14:51:00Z
23003631,LARCENY - FROM BUILDING,11/3/2023 11:30,Closed - Inactive,10/26/2023 23:37,10/27/2023 00:30,433 N 19th St,2023-11-03T11:30:00Z
23003629,OUTSIDE - O.P.S. OTHER,11/3/2023 08:23,Closed - Non-Criminal Case,10/31/2023 23:20,NULL,1209 New Hampshire St,2023-11-03T08:23:00Z
23003625,UNL POLICY VIOLATION -OTHER,11/2/2023 23:17,Closed - Non-Criminal Case,11/2/2023 21:00,NULL,900 N 16th St,2023-11-02T23:17:00Z
23003623,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/2/2023 21:15,Closed - Non-Criminal Case,11/2/2023 21:15,NULL,4000 East Campus Loop S,2023-11-02T21:15:00Z
23003621,LARCENY - FROM BUILDING,11/2/2023 19:24,Closed - Inactive,11/2/2023 17:30,11/2/2023 19:15,639 N 12th St,2023-11-02T19:24:00Z
23003675,SS - CHECK WELFARE OF PERSON,11/2/2023 13:12,Closed - Non-Criminal Case,11/2/2023 12:00,11/2/2023 13:00,NA,2023-11-02T13:12:00Z
23003618,SUSPICIOUS PERSON,11/2/2023 11:03,Closed - Non-Criminal Case,11/2/2023 11:03,NULL,1710 Arbor Dr,2023-11-02T11:03:00Z
23003615,NARCOTICS - OTHER,11/1/2023 23:32,Closed - Non-Criminal Case,11/1/2023 23:32,NULL,1150 N 14th St,2023-11-01T23:32:00Z
23003614,NARCOTICS - POSSESSION,11/1/2023 22:33,Closed - Non-Criminal Case,11/1/2023 22:33,NULL,1120 N 14th St,2023-11-01T22:33:00Z
23003613,SEX OFFENSE - RAPE,11/1/2023 20:20,Closed - Inactive,11/1/2023 00:00,11/1/2023 01:00,1433 R St,2023-11-01T20:20:00Z
23003612,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/1/2023 11:42,Closed - Inactive,10/30/2023 19:10,10/30/2023 21:30,1101 Salt Creek Rdwy,2023-11-01T11:42:00Z
23003603,DISTURBANCE - OTHER,10/31/2023 19:49,Closed - Inactive,10/31/2023 19:47,NULL,1400 R St,2023-10-31T19:49:00Z
23003601,DISTURBANCE - OTHER,10/31/2023 14:21,Closed - Non-Criminal Case,10/31/2023 10:30,NULL,639 N 12th St,2023-10-31T14:21:00Z
23003597,TRESPASSING,10/31/2023 09:57,Closed - Inactive,10/28/2023 13:00,10/28/2023 13:30,1104 R St,2023-10-31T09:57:00Z
23003596,SUSPICIOUS PERSON,10/31/2023 08:18,Closed - Non-Criminal Case,10/31/2023 08:10,10/31/2023 08:23,560 Stadium Dr,2023-10-31T08:18:00Z
23003594,LARCENY - FROM MOTOR VEHICLE,10/30/2023 21:34,Closed - Cleared by Arrest-Adult,10/30/2023 17:40,10/30/2023 19:00,1700 N 34th St,2023-10-30T21:34:00Z
23003592,SS - CHECK WELFARE OF PERSON,10/30/2023 19:27,Closed - Non-Criminal Case,10/30/2023 19:27,NULL,1130 N 14th St,2023-10-30T19:27:00Z
23003591,ACCIDENTS - P.D. NOT REPORTABLE,10/30/2023 18:30,Closed - Non-Criminal Case,10/23/2023 07:50,10/23/2023 08:00,615 N 19th St,2023-10-30T18:30:00Z
23003589,LARCENY - STOLEN BIKE,10/30/2023 17:15,Closed - Inactive,10/30/2023 08:20,10/30/2023 17:15,1901 Vine St,2023-10-30T17:15:00Z
23003588,DISTURBANCE - OTHER,10/30/2023 16:50,Closed - Inactive,10/30/2023 00:00,10/30/2023 16:50,1901 Vine St,2023-10-30T16:50:00Z
23003584,ACCIDENTS - P.D. NOT REPORTABLE,10/30/2023 11:48,Closed - Non-Criminal Case,NULL,NULL,1111 N 14th St,2023-10-30T11:48:00Z
23003580,ACCIDENTS - P.D. NOT REPORTABLE,10/30/2023 09:31,Closed - Non-Criminal Case,10/30/2023 09:31,NULL,615 N 19th St,2023-10-30T09:31:00Z
23003579,LARCENY - OTHER OR FROM OPEN AREA,10/30/2023 09:24,Closed - Non-Criminal Case,10/28/2023 15:00,10/30/2023 12:11,530 N 17th St,2023-10-30T09:24:00Z
23003577,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",10/30/2023 07:45,Closed - Non-Criminal Case,10/30/2023 07:39,10/30/2023 07:45,512 N 12th St,2023-10-30T07:45:00Z
23003574,ASSAULT - DOMESTIC,10/29/2023 22:14,Closed - Cleared by Arrest-Adult,10/29/2023 22:14,NULL,433 N 19th St,2023-10-29T22:14:00Z
23003573,MEDICAL EMERGENCY,10/29/2023 21:24,Closed - Non-Criminal Case,10/29/2023 08:00,10/29/2023 21:24,300 N 17th St,2023-10-29T21:24:00Z
23003572,ACCIDENTS - P.D. NOT REPORTABLE,10/29/2023 21:15,Closed - Non-Criminal Case,10/29/2023 21:10,NULL,1777 N 42nd Street,2023-10-29T21:15:00Z
23003567,TRESPASSING,10/29/2023 08:19,Closed - Non-Criminal Case,10/29/2023 02:00,10/29/2023 08:19,600 N 15th St,2023-10-29T08:19:00Z
23003565,OUTSIDE - O.P.S. ACCIDENT,10/29/2023 02:20,Closed - Non-Criminal Case,10/29/2023 02:20,NULL,R ST & N 19TH ST,2023-10-29T02:20:00Z
23003564,DISTURBANCE - DOMESTIC,10/29/2023 00:13,Closed - Non-Criminal Case,10/29/2023 00:13,NULL,1120 N 14th St,2023-10-29T00:13:00Z
23003563,DISTURBANCE - OTHER,10/28/2023 19:56,Closed - Non-Criminal Case,10/28/2023 19:56,NULL,1400 R St,2023-10-28T19:56:00Z
23003562,ACCIDENTS - P.D. NOT REPORTABLE,10/28/2023 18:15,Closed - Non-Criminal Case,10/28/2023 18:15,NULL,1111 N 14th St,2023-10-28T18:15:00Z
23003570,DISTURBANCE - OTHER,10/28/2023 16:45,Closed - Non-Criminal Case,10/28/2023 16:45,10/28/2023 17:05,1100 T St,2023-10-28T16:45:00Z
23003559,OUTSIDE - O.P.S. OTHER,10/28/2023 15:58,Closed - Cleared by Arrest-Adult,10/28/2023 15:58,NULL,1100 T St,2023-10-28T15:58:00Z
23003558,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",10/28/2023 15:34,Closed - Non-Criminal Case,NULL,NULL,N 14TH ST & VINE ST,2023-10-28T15:34:00Z
23003557,TRESPASSING,10/28/2023 12:22,Closed - Non-Criminal Case,10/28/2023 12:22,NULL,1400 R St,2023-10-28T12:22:00Z
23003549,SS - CHECK WELFARE OF PERSON,10/28/2023 01:52,Closed - Non-Criminal Case,10/28/2023 01:52,NULL,433 N 19th St,2023-10-28T01:52:00Z
23003547,ALCOHOL - MINOR IN POSSESSION,10/27/2023 23:06,Closed - Cleared by Arrest-Adult,10/27/2023 23:06,NULL,N 16TH ST & S ST,2023-10-27T23:06:00Z
23003542,ACCIDENTS - P.D. NOT REPORTABLE,10/27/2023 20:34,Closed - Non-Criminal Case,10/27/2023 20:34,NULL,1600 Court St,2023-10-27T20:34:00Z
23003536,TRESPASSING,10/27/2023 15:59,Closed - Non-Criminal Case,10/27/2023 15:59,NULL,313 N 13th St,2023-10-27T15:59:00Z
23003532,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/27/2023 14:05,Closed - Inactive,10/27/2023 13:30,10/27/2023 14:00,1505 S St,2023-10-27T14:05:00Z
23003581,OUTSIDE - O.P.S. OTHER,10/27/2023 11:28,Closed - Non-Criminal Case,10/21/2023 18:00,NULL,129 N 10th St #100,2023-10-27T11:28:00Z
23003526,LARCENY - STOLEN BIKE,10/27/2023 10:36,Closed - Inactive,10/26/2023 19:00,10/27/2023 08:20,1780 R St,2023-10-27T10:36:00Z
23003524,ASSAULT - NON DOMESTIC,10/27/2023 09:41,Closed - Inactive,10/27/2023 00:45,10/27/2023 00:50,1433 R St,2023-10-27T09:41:00Z
23003523,LARCENY - OTHER OR FROM OPEN AREA,10/27/2023 09:33,Closed - Inactive,10/27/2023 01:22,NULL,733 N 17th St,2023-10-27T09:33:00Z
23003519,SUSPICIOUS PERSON,10/27/2023 07:13,Closed - Non-Criminal Case,10/27/2023 06:50,NULL,616 N 16th St,2023-10-27T07:13:00Z
23003518,ALCOHOL - DRUNK,10/27/2023 05:31,Closed - Non-Criminal Case,10/27/2023 05:31,NULL,1710 Arbor Dr,2023-10-27T05:31:00Z
23003515,ALCOHOL - MINOR IN POSSESSION,10/27/2023 01:51,Closed - Non-Criminal Case,10/27/2023 01:51,NULL,1120 N 14th St,2023-10-27T01:51:00Z
23003512,ALCOHOL - MINOR IN POSSESSION,10/26/2023 23:59,Closed - Non-Criminal Case,10/26/2023 23:59,NULL,433 N 19th St,2023-10-26T23:59:00Z
23003507,LARCENY - STOLEN BIKE,10/26/2023 19:14,Closed - Cleared by Arrest-Adult,10/26/2023 18:50,10/26/2023 19:10,501 N 14th St,2023-10-26T19:14:00Z
23003506,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/26/2023 17:18,Closed - Inactive,NULL,NULL,1801 R St,2023-10-26T17:18:00Z
23003505,LARCENY - FROM BUILDING,10/26/2023 16:38,Closed - Cleared by Arrest-Adult,10/26/2023 15:07,NULL,1400 R St,2023-10-26T16:38:00Z
23003503,MEDICAL EMERGENCY,10/26/2023 14:26,Closed - Non-Criminal Case,10/26/2023 14:26,NULL,880 N 17th St,2023-10-26T14:26:00Z
23003494,SS - CHECK WELFARE OF PERSON,10/25/2023 19:53,Closed - Non-Criminal Case,10/25/2023 19:53,10/25/2023 19:53,1130 N 14th St,2023-10-25T19:53:00Z
23003491,DISTURBANCE - OTHER,10/25/2023 17:56,Closed - Non-Criminal Case,10/25/2023 17:45,NULL,1400 R St,2023-10-25T17:56:00Z
23003486,LOST OR STOLEN ITEM,10/25/2023 12:15,Closed - Inactive,10/23/2023 14:00,NULL,1100 T St,2023-10-25T12:15:00Z
23003484,LARCENY - FROM BUILDING,10/25/2023 10:18,Closed - Non-Criminal Case,10/24/2023 18:57,NULL,1100 T St,2023-10-25T10:18:00Z
23003475,ACCIDENTS - INJURY,10/24/2023 17:37,Closed - Non-Criminal Case,10/24/2023 17:37,NULL,745 N 14th St,2023-10-24T17:37:00Z
23003472,MISC - OTHER,10/24/2023 12:22,Closed - Non-Criminal Case,10/24/2023 12:22,NULL,845 N 14th St,2023-10-24T12:22:00Z
23003471,LARCENY - OTHER OR FROM OPEN AREA,10/24/2023 11:52,Closed - Inactive,10/7/2023 15:00,10/22/2023 19:00,1710 Arbor Dr,2023-10-24T11:52:00Z
23003465,DISTURBANCE - OTHER,10/23/2023 16:22,Closed - Non-Criminal Case,NULL,NULL,1780 R St,2023-10-23T16:22:00Z
23003464,DISTURBANCE - OTHER,10/23/2023 15:41,Closed - Non-Criminal Case,10/22/2023 03:00,NULL,1120 N 14th St,2023-10-23T15:41:00Z
23003461,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/23/2023 14:53,Closed - Cleared by Arrest-Adult,10/23/2023 08:55,NULL,745 N 14th St,2023-10-23T14:53:00Z
23003460,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/23/2023 13:44,Closed - Inactive,10/23/2023 09:06,10/23/2023 10:58,1111 N 14th St,2023-10-23T13:44:00Z
23003457,LARCENY - OTHER OR FROM OPEN AREA,10/23/2023 12:21,Closed - Cleared by Arrest-Adult,10/23/2023 10:45,10/23/2023 12:21,1248 R St,2023-10-23T12:21:00Z
23003458,DISTURBANCE - OTHER,10/23/2023 12:06,Closed - Non-Criminal Case,10/14/2023 19:48,10/21/2023 21:00,1600 Court St,2023-10-23T12:06:00Z
23003456,LARCENY - OTHER OR FROM OPEN AREA,10/23/2023 11:48,Closed - Non-Criminal Case,10/19/2023 08:00,NULL,4401 Fair St,2023-10-23T11:48:00Z
23003455,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/23/2023 11:18,Closed - Inactive,10/21/2023 13:30,10/21/2023 17:30,200 Centennial Mall N,2023-10-23T11:18:00Z
23003447,NARCOTICS - OTHER,10/22/2023 01:30,Closed - Cleared by Arrest-Adult,10/22/2023 01:30,NULL,1111 N 14th St,2023-10-22T01:30:00Z
23003443,NARCOTICS - POSSESSION,10/21/2023 23:14,Closed - Cleared by Arrest-Adult,10/21/2023 23:14,NULL,880 N 17th St,2023-10-21T23:14:00Z
23003441,EXTORTION,10/21/2023 20:36,Closed - Inactive,10/21/2023 17:30,10/21/2023 19:39,880 N 17th St,2023-10-21T20:36:00Z
23003439,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/21/2023 18:13,Closed - Inactive,10/21/2023 11:30,10/21/2023 17:00,900 N 21st St,2023-10-21T18:13:00Z
23003438,LARCENY - OTHER OR FROM OPEN AREA,10/21/2023 16:25,Closed - Inactive,10/21/2023 16:25,NULL,1100 T St,2023-10-21T16:25:00Z
23003433,DISTURBANCE - DOMESTIC,10/21/2023 02:07,Closed - Non-Criminal Case,10/21/2023 02:07,NULL,433 N 19th St,2023-10-21T02:07:00Z
23003431,ALCOHOL - MINOR IN POSSESSION,10/21/2023 00:41,Closed - Cleared by Arrest-Adult,10/21/2023 00:41,NULL,1400 R St,2023-10-21T00:41:00Z
23003424,VANDALISM - OTHER,10/20/2023 16:18,Closed - Inactive,8/18/2023 06:00,10/15/2023 21:00,880 N 17th St,2023-10-20T16:18:00Z
23003418,TRAFFIC - SUSPENDED DRIVER,10/20/2023 05:08,Closed - Cleared by Arrest-Adult,10/20/2023 05:08,NULL,DAIRY STORE DRIVE & HOLDREGE ST,2023-10-20T05:08:00Z
23003415,OUTSIDE - O.P.S. OTHER,10/20/2023 00:48,Closed - Non-Criminal Case,10/20/2023 00:48,NULL,N 12TH ST,2023-10-20T00:48:00Z
23003413,ALCOHOL - MINOR IN POSSESSION,10/19/2023 23:43,Closed - Non-Criminal Case,10/19/2023 23:43,NULL,880 N 17th St,2023-10-19T23:43:00Z
23003412,DISTURBANCE - OTHER,10/19/2023 23:30,Closed - Non-Criminal Case,10/19/2023 23:30,NULL,1400 R St,2023-10-19T23:30:00Z
23003411,ALCOHOL - MINOR IN POSSESSION,10/19/2023 23:11,Closed - Non-Criminal Case,10/19/2023 23:11,10/19/2023 23:29,880 N 17th St,2023-10-19T23:11:00Z
23003407,NARCOTICS - POSSESSION,10/19/2023 19:01,Closed - Non-Criminal Case,10/19/2023 19:01,NULL,880 N 17th St,2023-10-19T19:01:00Z
23003406,MEDICAL EMERGENCY,10/19/2023 18:15,Closed - Non-Criminal Case,10/19/2023 18:15,NULL,SALT CREEK RDWY & STADIUM DR,2023-10-19T18:15:00Z
23003405,MEDICAL EMERGENCY,10/19/2023 17:35,Closed - Non-Criminal Case,10/19/2023 17:35,NULL,1505 S St,2023-10-19T17:35:00Z
23003402,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/19/2023 15:49,Closed - Cleared by Arrest-Adult,10/19/2023 12:17,NULL,745 N 14th St,2023-10-19T15:49:00Z
23003397,LARCENY - FROM BUILDING,10/19/2023 11:33,Closed - Inactive,9/1/2023 00:01,10/1/2023 23:59,1300 R St,2023-10-19T11:33:00Z
23003399,SUSPICIOUS PERSON,10/19/2023 11:09,Closed - Non-Criminal Case,10/19/2023 06:30,10/19/2023 06:45,733 N 17th St,2023-10-19T11:09:00Z
23003392,NARCOTICS - POSSESSION,10/19/2023 00:36,Closed - Cleared by Arrest-Adult,10/19/2023 00:36,NULL,Y ST & N 19TH ST,2023-10-19T00:36:00Z
23003385,LARCENY - STOLEN BIKE,10/18/2023 18:37,Closed - Cleared by Arrest-Adult,10/13/2023 09:00,10/18/2023 18:10,1801 R St,2023-10-18T18:37:00Z
23003384,LARCENY - OTHER OR FROM OPEN AREA,10/18/2023 17:02,Closed - Inactive,10/17/2023 17:00,10/18/2023 17:40,930 N 14th St,2023-10-18T17:02:00Z
23003373,SS - CHECK WELFARE OF PERSON,10/17/2023 13:36,Closed - Non-Criminal Case,NULL,NULL,900 N 16th St,2023-10-17T13:36:00Z
23003372,VANDALISM - BY GRAFFITI,10/17/2023 12:46,Closed - Inactive,NULL,NULL,1800 N 40th St,2023-10-17T12:46:00Z
23003371,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,10/17/2023 12:13,Closed - Cleared by Arrest-Adult,NULL,NULL,1400 R St,2023-10-17T12:13:00Z
23003369,SUSPICIOUS PERSON,10/17/2023 05:43,Closed - Inactive,10/17/2023 05:43,NULL,1430 Vine St,2023-10-17T05:43:00Z
23003363,NARCOTICS - OTHER,10/16/2023 13:01,Closed - Cleared by Arrest-Adult,NULL,NULL,SALT CREEK RDWY & N 14TH ST,2023-10-16T13:01:00Z
23003359,ACCIDENTS - P.D. NOT REPORTABLE,10/15/2023 21:58,Closed - Non-Criminal Case,10/15/2023 19:00,NULL,1150 N 14th St,2023-10-15T21:58:00Z
23003356,TRESPASSING,10/15/2023 04:14,Closed - Non-Criminal Case,10/15/2023 04:14,10/15/2023 04:19,433 N 19th St,2023-10-15T04:14:00Z
23003355,NARCOTICS - POSSESSION,10/15/2023 02:15,Closed - Cleared by Arrest-Adult,10/15/2023 02:15,NULL,N 10TH ST & P ST,2023-10-15T02:15:00Z
23003354,TRAFFIC - SUSPENDED DRIVER,10/15/2023 01:56,Closed - Cleared by Arrest-Adult,10/15/2023 01:56,NULL,Q ST & N 13TH ST,2023-10-15T01:56:00Z
23003353,NARCOTICS - POSSESSION,10/14/2023 23:20,Closed - Cleared by Arrest-Adult,10/14/2023 23:20,NULL,N 12TH ST & R ST,2023-10-14T23:20:00Z
23003336,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/13/2023 13:22,Closed - Inactive,10/8/2023 12:00,10/13/2023 13:00,1111 N 14th St,2023-10-13T13:22:00Z
23003331,SS - CHECK WELFARE OF PERSON,10/12/2023 23:59,Closed - Non-Criminal Case,10/12/2023 23:00,10/13/2023 01:20,880 N 17th St,2023-10-12T23:59:00Z
23003324,DISTURBANCE - OTHER,10/12/2023 14:58,Closed - Non-Criminal Case,10/3/2023 10:45,10/12/2023 11:09,625 Stadium Dr,2023-10-12T14:58:00Z
23003319,ACCIDENTS - P.D. NOT REPORTABLE,10/12/2023 12:40,Closed - Non-Criminal Case,10/12/2023 12:40,10/12/2023 12:40,1650 N 35th St,2023-10-12T12:40:00Z
23003320,LARCENY - STOLEN BIKE,10/12/2023 11:50,Closed - Inactive,10/12/2023 11:00,10/12/2023 11:30,402 Stadium Dr,2023-10-12T11:50:00Z
23003318,LARCENY - STOLEN BIKE,10/12/2023 10:33,Closed - Inactive,10/11/2023 20:00,10/12/2023 06:15,820 N 17th St,2023-10-12T10:33:00Z
23003313,NARCOTICS - POSSESSION,10/12/2023 01:45,Closed - Cleared by Arrest-Adult,10/12/2023 01:45,NULL,615 N 19th St,2023-10-12T01:45:00Z
23003312,ALCOHOL - MINOR IN POSSESSION,10/12/2023 01:24,Closed - Cleared by Arrest-Adult,10/12/2023 01:24,NULL,615 N 19th St,2023-10-12T01:24:00Z
23003311,TRESPASSING,10/12/2023 00:53,Closed - Cleared by Arrest-Adult,10/12/2023 00:53,NULL,1801 R St,2023-10-12T00:53:00Z
23003303,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/11/2023 17:36,Closed - Inactive,10/10/2023 12:00,10/10/2023 17:15,4000 East Campus Loop S,2023-10-11T17:36:00Z
23003297,LARCENY - FROM BUILDING,10/11/2023 15:29,Closed - Inactive,6/8/2023 08:00,6/24/2023 12:00,880 N 17th St,2023-10-11T15:29:00Z
23003298,MEDICAL EMERGENCY,10/11/2023 15:29,Closed - Non-Criminal Case,10/11/2023 15:29,NULL,1400 R St,2023-10-11T15:29:00Z
23003295,DISTURBANCE - OTHER,10/11/2023 10:55,Closed - Non-Criminal Case,10/11/2023 10:40,NULL,501 N 14th St,2023-10-11T10:55:00Z
23003287,DISTURBANCE - OTHER,10/10/2023 18:35,Closed - Non-Criminal Case,10/10/2023 18:00,10/10/2023 18:30,480 N 16th St,2023-10-10T18:35:00Z
23003285,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/10/2023 16:49,Closed - Non-Criminal Case,10/10/2023 13:00,10/10/2023 16:40,1111 N 14th St,2023-10-10T16:49:00Z
23003284,VANDALISM - OTHER,10/10/2023 15:16,Closed - Inactive,10/10/2023 13:40,10/10/2023 14:08,1000 N 16th St,2023-10-10T15:16:00Z
23003290,LARCENY - FROM BUILDING,10/10/2023 10:45,Closed - Non-Criminal Case,10/10/2023 10:00,10/10/2023 10:17,840 N 14th St,2023-10-10T10:45:00Z
23003270,VANDALISM - OTHER,10/9/2023 18:20,Closed - Inactive,10/2/2023 08:00,10/2/2023 17:00,1875 N 42nd St,2023-10-09T18:20:00Z
23003271,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/9/2023 16:46,Closed - Inactive,10/6/2023 15:00,10/9/2023 16:15,1710 Arbor Dr,2023-10-09T16:46:00Z
23003264,DISTURBANCE - OTHER,10/9/2023 11:35,Closed - Inactive,10/6/2023 14:00,10/6/2023 14:30,512 N 12th St,2023-10-09T11:35:00Z
23003263,LARCENY - FROM BUILDING,10/9/2023 11:34,Closed - Inactive,9/22/2023 07:00,10/6/2023 12:00,540 N 16th St,2023-10-09T11:34:00Z
23003262,DISTURBANCE - OTHER,10/9/2023 10:45,Closed - Cleared by Arrest-Adult,10/9/2023 10:45,NULL,1410 Q St,2023-10-09T10:45:00Z
23003259,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/8/2023 18:44,Closed - Inactive,10/5/2023 11:25,10/8/2023 18:44,4000 East Campus Loop S,2023-10-08T18:44:00Z
23003258,LARCENY - STOLEN BIKE,10/8/2023 18:28,Closed - Inactive,10/8/2023 04:56,NULL,733 N 17th St,2023-10-08T18:28:00Z
23003256,TRESPASSING,10/8/2023 12:55,Closed - Cleared by Arrest-Adult,NULL,NULL,440 N 17th St,2023-10-08T12:55:00Z
23003248,TRESPASSING,10/8/2023 01:10,Closed - Non-Criminal Case,10/8/2023 01:10,NULL,1400 R St,2023-10-08T01:10:00Z
23003247,DISTURBANCE - OTHER,10/7/2023 23:01,Closed - Non-Criminal Case,10/7/2023 22:50,10/7/2023 23:00,1055 N 16th St,2023-10-07T23:01:00Z
23003246,ALCOHOL - MINOR IN POSSESSION,10/7/2023 20:38,Closed - Non-Criminal Case,10/7/2023 20:15,10/7/2023 21:38,1880 Transformation Dr,2023-10-07T20:38:00Z
23003243,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/7/2023 12:31,Closed - Inactive,10/5/2023 18:47,10/7/2023 10:00,1801 R St,2023-10-07T12:31:00Z
23003239,ALCOHOL - MINOR IN POSSESSION,10/7/2023 01:20,Closed - Non-Criminal Case,10/7/2023 01:20,NULL,880 N 17th St,2023-10-07T01:20:00Z
23003238,ALCOHOL - MINOR IN POSSESSION,10/7/2023 00:14,Closed - Cleared by Arrest-Adult,10/7/2023 00:14,NULL,820 N 17th St,2023-10-07T00:14:00Z
23003237,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/6/2023 23:55,Closed - Non-Criminal Case,10/5/2023 23:00,10/6/2023 11:00,1801 R St,2023-10-06T23:55:00Z
23003236,ALCOHOL - USING FALSE I.D.,10/6/2023 23:24,Closed - Cleared by Arrest-Adult,10/6/2023 23:24,NULL,300 N 17th St,2023-10-06T23:24:00Z
23003234,MEDICAL EMERGENCY,10/6/2023 22:46,Closed - Non-Criminal Case,10/6/2023 22:45,10/6/2023 22:46,3601 Apple St,2023-10-06T22:46:00Z
23003231,MEDICAL EMERGENCY,10/6/2023 20:49,Closed - Non-Criminal Case,10/6/2023 19:30,10/6/2023 21:30,1055 N 16th St,2023-10-06T20:49:00Z
23003219,LARCENY - STOLEN BIKE,10/5/2023 22:05,Closed - Inactive,10/4/2023 22:52,NULL,820 N 17th St,2023-10-05T22:05:00Z
23003212,ACCIDENTS - P.D. NOT REPORTABLE,10/5/2023 17:01,Closed - Non-Criminal Case,10/5/2023 17:01,NULL,1111 N 14th St,2023-10-05T17:01:00Z
23003211,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/5/2023 15:42,Closed - Inactive,10/4/2023 17:00,10/5/2023 08:10,855 N 16th St,2023-10-05T15:42:00Z
23003208,OUTSIDE - O.P.S. OTHER,10/5/2023 14:12,Closed - Non-Criminal Case,10/5/2023 14:12,NULL,ANTELOPE VALLEY PARKWAY & N 17TH ST,2023-10-05T14:12:00Z
23003203,TRESPASSING,10/5/2023 04:53,Closed - Cleared by Arrest-Adult,10/5/2023 04:53,NULL,1300 R St,2023-10-05T04:53:00Z
23003201,NARCOTICS - POSSESSION,10/5/2023 00:04,Closed - Cleared by Arrest-Adult,10/5/2023 00:04,NULL,1220 N 14th St,2023-10-05T00:04:00Z
23003198,VANDALISM - OTHER,10/4/2023 16:47,Closed - Inactive,10/4/2023 14:30,10/4/2023 16:30,4000 East Campus Loop S,2023-10-04T16:47:00Z
23003194,VANDALISM - OTHER,10/4/2023 09:22,Closed - Inactive,10/3/2023 11:30,10/3/2023 14:00,900 N 16th St,2023-10-04T09:22:00Z
23003193,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",10/4/2023 09:01,Closed - Non-Criminal Case,9/27/2023 09:00,9/28/2023 15:30,1100 T St,2023-10-04T09:01:00Z
23003191,DISTURBANCE - OTHER,10/4/2023 08:09,Closed - Non-Criminal Case,9/30/2023 03:05,NULL,733 N 17th St,2023-10-04T08:09:00Z
23003185,LARCENY - OTHER OR FROM OPEN AREA,10/3/2023 17:55,Closed - Non-Criminal Case,10/30/2023 14:15,10/30/2023 15:30,1400 R St,2023-10-03T17:55:00Z
23003181,ACCIDENTS - P.D. NOT REPORTABLE,10/3/2023 14:22,Closed - Non-Criminal Case,10/3/2023 10:58,NULL,933 N 16th St,2023-10-03T14:22:00Z
23003178,UNL POLICY VIOLATION - WEAPONS,10/2/2023 23:07,Closed - Non-Criminal Case,10/2/2023 23:07,NULL,1120 N 14th St,2023-10-02T23:07:00Z
23003167,VANDALISM - OTHER,10/2/2023 16:09,Closed - Inactive,10/2/2023 12:20,10/2/2023 15:00,933 N 16th St,2023-10-02T16:09:00Z
23003163,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/2/2023 11:59,Closed - Cleared by Arrest-Adult,9/30/2023 08:00,10/1/2023 15:00,1111 N 14th St,2023-10-02T11:59:00Z
23003162,MEDICAL EMERGENCY,10/2/2023 11:10,Closed - Non-Criminal Case,10/2/2023 11:00,10/2/2023 11:10,3550 East Campus Loop S,2023-10-02T11:10:00Z
23003159,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/2/2023 07:07,Closed - Inactive,9/29/2023 06:30,9/29/2023 15:00,707 Stadium Dr,2023-10-02T07:07:00Z
